"","NLM026","NLF008","DLF010","DOM015","DLF003","NLF010","DLM012","DLM011","NOM015","DLF006","DOF014","NLM010","DLF009","DOM010","NLM031","NLM016","DLM018","NLF009","NOM008","NLF002","NOM016","NOM002","NOF014","DLF012","DOF012","DOM022","NLM021","DLM006","NOF007","NLM032","DLM004","NLF012","DLM009","NLM022","DLM008","DLM003","DLM021","NLM024","NOF012","NLM027","DOF008","DLM017","DOM016","DLF004","NLM028","NLM006","NLM008","NOF011","DLF005","DLM027","DLM028","DOM023","DOM003","DOM026","NLM023","NOF005","DOM005","DOM019","DLF008","NOM027"
"COG0716",325,432,302,384,311,421,124,319,305,464,395,399,323,296,299,194,306,378,230,410,386,277,383,727,283,333,284,297,292,347,330,282,353,296,353,367,375,207,266,390,298,260,372,284,299,438,325,328,308,320,425,242,209,296,493,329,328,328,262,331
"COG0717",6,3,19,4,2,0,323,14,8,8,31,3,51,0,1,22,33,3,3,7,4,9,0,12,45,10,5,3,4,28,2,0,2,8,3,14,8,7,6,13,51,9,2,0,5,9,37,7,9,49,15,8,41,1,25,3,68,0,17,203
"COG0718",103,32,122,47,86,30,43,35,52,67,53,62,33,50,52,18,50,58,38,83,40,80,105,119,121,33,50,40,45,90,17,48,82,76,91,31,38,18,78,86,92,49,50,36,76,34,46,54,89,95,63,21,36,58,49,46,23,39,26,87
"COG0719",496,537,500,475,617,552,506,484,444,408,471,417,473,484,459,623,592,445,532,536,521,432,429,126,578,501,491,643,457,473,561,535,493,450,495,447,434,710,630,442,236,530,516,613,471,531,406,531,475,516,433,574,548,539,441,444,470,513,365,629
"COG0720",55,99,56,79,85,105,25,86,70,96,93,101,78,101,75,46,110,104,73,116,76,68,71,27,60,68,74,148,72,71,100,59,178,87,91,1541,81,25,74,46,56,63,68,47,113,78,65,87,81,41,59,116,52,61,97,83,96,135,57,34
"COG0721",64,9,62,16,76,25,119,8,17,49,45,55,32,31,47,7,43,27,12,49,24,62,68,75,100,18,39,38,45,64,13,41,112,44,52,12,19,18,110,91,89,30,36,31,39,19,75,26,59,73,28,12,28,49,21,27,21,45,14,76
"COG0722",113,34,116,111,79,67,560,50,65,124,124,85,335,62,120,47,142,84,72,115,74,223,145,228,201,41,79,99,110,157,51,71,162,173,114,55,63,23,71,379,260,57,68,55,120,62,146,72,85,143,153,26,225,68,70,87,100,85,53,259
"COG0723",16,4,6,3,28,5,8,2,3,4,10,7,11,14,11,7,3,5,2,8,2,5,24,35,7,19,13,3,14,34,0,7,4,18,8,11,15,0,30,10,1,5,6,4,10,0,14,8,45,1,13,3,0,7,13,11,0,9,7,10
"COG0724",26,93,29,111,21,230,16,165,112,117,87,88,55,66,94,4,11,131,125,101,119,36,62,22,67,71,76,50,149,53,130,58,2,30,44,77,44,25,53,1,5,39,43,23,30,31,25,45,5,5,35,24,0,61,68,56,70,55,45,2
"COG0725",46,48,34,25,33,49,52,58,42,41,34,48,42,55,27,8,47,53,33,51,26,114,57,92,85,66,50,20,54,65,40,28,89,66,49,37,43,22,42,119,85,26,50,18,62,58,58,22,46,83,50,25,72,47,37,68,44,26,53,148
"COG0726",599,526,793,628,546,658,206,450,469,626,539,544,603,449,519,255,479,625,435,670,512,712,663,593,427,399,546,503,480,629,511,503,387,524,651,431,458,299,1192,580,436,471,488,404,462,423,571,540,651,365,688,335,376,551,628,518,612,574,547,430
"COG0727",15,15,21,15,12,36,6,7,14,11,36,17,16,8,6,1,4,10,8,10,14,14,14,68,10,3,8,32,10,15,1,11,63,16,6,15,10,5,5,73,37,8,1,5,34,7,12,6,18,11,22,3,9,21,10,17,9,10,4,13
"COG0728",26,21,26,7,14,12,403,21,34,24,103,21,181,41,10,3,53,9,9,43,24,21,22,61,132,34,23,14,28,13,35,9,36,32,29,16,18,16,10,32,163,37,43,28,45,28,11,18,12,46,86,18,112,6,26,27,35,38,54,192
"COG0729",3,45,7,6,7,7,16,18,4,13,1,26,87,83,0,4,1,4,7,15,2,4,0,15,17,57,49,3,21,13,4,2,150,20,3,11,22,34,1,34,6,6,34,14,4,23,6,6,4,3,33,19,55,0,67,11,98,6,62,4
"COG0730",59,107,107,38,81,65,54,44,47,105,47,46,50,88,41,18,59,50,36,76,27,75,38,66,185,75,52,36,39,75,33,52,207,49,40,44,38,59,69,118,95,37,88,38,60,110,35,58,67,180,35,53,76,23,66,40,44,29,102,277
"COG0731",56,146,51,115,95,170,19,150,108,137,150,77,38,160,136,168,116,130,168,101,125,36,69,11,62,143,101,103,158,63,166,101,35,83,91,122,144,164,92,13,16,141,138,136,47,132,91,118,72,85,66,205,106,90,172,113,124,87,115,10
"COG0732",417,223,466,345,512,294,162,572,342,566,431,378,422,442,584,624,580,512,243,515,294,393,498,227,251,459,464,577,448,359,529,559,245,288,355,562,222,217,318,296,495,292,386,372,319,571,533,439,709,485,371,365,478,345,355,435,255,434,346,216
"COG0733",600,294,633,475,760,407,246,395,479,455,531,616,247,441,557,708,589,501,447,547,512,572,610,904,227,469,606,611,565,864,348,500,844,594,606,378,513,654,362,487,569,699,481,580,672,367,590,430,565,507,505,617,545,734,403,535,289,533,296,392
"COG0735",87,104,117,115,178,172,77,129,103,152,122,109,65,97,122,135,134,139,123,123,118,126,104,111,98,118,112,166,130,106,264,201,340,235,288,234,212,197,289,255,178,226,196,210,204,277,229,229,205,214,177,287,202,211,241,248,220,258,198,164
"COG0736",36,24,44,30,29,15,109,25,30,24,34,22,68,17,24,7,46,24,23,26,14,28,28,21,134,22,21,8,20,52,12,20,59,26,13,17,20,8,56,75,82,28,16,22,40,26,18,6,34,82,28,13,58,6,18,23,26,19,18,94
"COG0737",277,593,386,496,469,593,324,652,589,454,439,385,286,452,529,642,449,436,635,487,439,334,326,297,425,486,454,448,486,336,630,598,125,542,394,542,576,669,290,282,492,527,542,462,548,567,303,454,382,491,389,694,536,372,465,478,512,535,424,276
"COG0738",366,779,318,707,737,936,114,950,769,557,771,620,349,745,742,1238,696,718,1075,657,774,286,359,97,251,924,686,711,773,302,1156,730,105,489,585,735,773,1195,478,36,110,774,764,861,485,857,537,834,583,562,407,1223,763,791,870,721,1026,828,874,452
"COG0739",1380,1072,1222,1451,1007,1083,336,1091,1149,1099,1096,1078,556,1236,1013,934,967,1226,1150,1028,1263,712,1244,480,413,1058,1088,948,889,894,1325,1166,511,976,923,1107,1281,630,1694,266,475,903,1054,581,960,884,656,1147,1290,466,866,930,748,864,1016,995,888,1002,849,494
"COG0740",331,363,379,257,476,218,378,280,294,313,314,306,243,254,369,494,305,338,303,296,273,326,394,338,332,210,322,312,314,343,225,393,232,278,345,282,369,159,383,236,280,371,255,257,331,275,383,268,427,331,253,264,220,280,212,293,193,343,167,308
"COG0741",312,388,216,312,231,229,190,341,297,301,300,349,575,304,272,292,339,226,285,254,348,356,249,647,240,376,305,358,291,305,300,289,407,324,269,312,368,308,302,338,561,226,329,224,242,393,421,273,310,296,365,315,313,344,372,279,328,326,229,162
"COG0742",137,128,175,149,151,189,193,182,153,144,174,112,102,148,146,176,194,147,152,166,155,124,149,109,190,164,152,153,169,174,146,142,140,131,173,109,149,158,199,133,157,170,137,136,141,172,156,152,154,179,118,162,141,135,116,146,130,144,137,151
"COG0743",253,269,230,303,246,267,236,280,292,285,269,257,224,304,288,337,306,247,299,260,290,257,255,196,183,292,291,273,252,228,251,289,220,252,273,224,302,262,185,130,226,265,291,260,270,196,213,263,218,233,228,279,283,245,269,228,198,291,217,203
"COG0744",498,224,621,304,493,180,624,271,299,274,305,421,555,268,389,226,445,331,241,328,295,401,398,315,606,291,335,351,160,529,234,333,669,475,346,340,364,216,1020,986,474,398,247,265,448,218,252,386,547,561,418,248,388,224,303,293,360,300,281,491
"COG0745",3215,3398,3163,3570,3455,4590,2194,3669,3529,3567,3916,4192,2037,3192,4557,4278,3146,4276,3519,3688,4630,3326,3467,3265,2386,2893,3636,3491,4359,3593,4476,3654,2568,3158,4630,3726,3657,2615,3013,2655,2758,3085,2893,3810,3030,4516,4137,4452,3293,2425,3705,2975,2153,4340,4188,3746,4205,3569,4388,1840
"COG0746",29,9,12,8,6,8,23,10,9,24,6,11,38,27,6,10,22,26,7,8,7,54,38,28,67,32,18,9,22,46,20,8,68,23,24,7,13,12,14,64,14,2,33,9,19,13,13,5,4,64,19,7,36,8,26,12,15,8,39,17
"COG0747",501,283,748,261,220,198,1464,212,235,457,419,246,736,686,297,117,329,249,268,210,200,592,306,788,1225,385,328,144,236,462,144,181,732,320,443,281,246,311,293,813,940,175,541,350,302,285,231,278,319,405,550,157,589,217,435,276,417,314,983,1100
"COG0749",521,797,663,489,676,276,688,422,509,484,493,600,472,632,592,786,593,420,444,395,654,383,1206,645,394,522,522,542,491,564,370,527,492,475,470,438,457,590,1172,475,745,610,479,587,455,773,491,516,563,780,523,541,765,445,405,489,483,858,413,466
"COG0750",454,256,571,319,510,229,164,294,309,326,312,303,275,307,399,397,367,286,263,326,329,378,471,381,291,296,323,365,336,416,219,335,367,373,358,280,337,287,559,429,356,358,309,370,381,287,362,324,443,329,300,275,326,256,223,315,173,341,176,281
"COG0751",9,70,39,16,17,37,69,27,21,69,18,20,99,86,18,6,41,14,27,46,5,38,14,27,223,73,19,17,22,36,23,10,243,33,14,49,39,54,37,260,108,20,91,35,12,77,9,17,16,193,36,40,83,4,53,17,57,13,84,202
"COG0752",6,23,16,5,5,22,32,14,12,34,17,4,52,30,2,6,29,11,9,17,1,23,12,18,120,35,7,9,15,21,8,7,95,19,4,19,7,26,16,119,38,9,43,17,8,24,4,15,12,87,25,18,52,0,30,12,38,0,44,95
"COG0753",62,68,28,9,14,29,27,67,65,59,43,57,196,73,57,6,76,52,64,44,83,3,25,11,69,60,45,17,19,13,67,58,11,75,89,114,52,27,55,34,15,79,71,35,29,119,27,121,78,23,114,79,40,12,105,46,178,109,63,2
"COG0754",35,21,38,10,6,27,58,55,11,53,33,6,163,16,18,16,34,11,15,23,12,21,1,39,79,20,6,4,10,26,19,5,28,72,6,14,9,34,2,49,21,6,45,5,8,70,23,3,78,20,63,46,127,9,38,10,46,4,34,4
"COG0755",161,339,105,275,177,207,29,273,202,148,199,231,166,297,257,306,244,206,273,215,265,44,93,10,86,250,195,245,344,60,232,188,43,183,187,340,176,358,153,12,10,300,226,312,83,248,172,287,245,119,205,321,123,160,385,141,296,272,340,14
"COG0756",132,192,185,116,248,118,157,111,149,176,141,117,341,252,133,194,172,125,163,193,160,173,301,149,175,149,128,217,660,188,111,130,151,140,260,209,114,115,271,158,168,295,121,174,113,171,235,122,170,152,126,134,155,330,325,155,128,210,97,119
"COG0757",110,91,101,109,126,100,84,110,93,109,119,79,62,87,99,210,106,94,85,118,87,52,90,37,36,107,85,97,88,69,54,54,13,33,54,49,38,74,34,10,40,70,53,70,36,64,57,61,47,38,35,88,66,37,35,38,46,48,40,44
"COG0758",264,244,288,314,297,247,206,243,316,209,222,288,172,294,289,175,240,226,284,268,308,227,157,171,220,261,257,276,269,287,245,267,253,252,252,194,245,295,310,206,181,301,340,184,212,272,358,263,293,206,219,240,301,215,190,276,280,277,192,279
"COG0759",49,62,78,89,46,78,67,69,55,62,78,62,30,61,61,38,53,63,57,63,36,65,59,62,73,74,57,53,100,95,80,57,73,53,76,61,84,37,78,59,87,58,59,38,59,38,57,49,47,47,69,34,40,68,55,80,22,58,30,102
"COG0760",330,537,347,345,335,349,126,355,308,417,318,315,354,354,317,693,352,265,334,269,437,110,289,80,232,340,334,355,369,173,403,288,268,286,278,517,352,417,341,216,155,394,398,391,169,462,198,325,290,331,330,505,472,153,400,231,349,452,217,24
"COG0761",287,206,269,265,342,212,247,243,281,299,298,239,210,241,232,305,298,249,256,255,244,224,248,210,179,229,282,295,238,276,191,277,170,261,229,195,222,298,224,104,201,307,195,234,288,261,244,254,271,253,224,271,241,251,224,275,164,273,195,274
"COG0762",0,3,6,2,1,3,38,11,4,9,18,2,52,9,1,2,7,2,2,6,0,0,1,14,51,20,8,3,7,5,8,2,40,17,3,5,3,13,3,30,15,1,5,0,1,11,2,2,2,10,22,3,31,0,7,2,7,4,4,1
"COG0763",88,202,83,141,154,217,19,170,142,145,143,73,134,145,146,215,129,112,150,97,134,68,68,20,100,204,126,167,128,65,216,140,60,102,111,174,152,322,124,33,17,231,171,223,75,242,106,139,146,187,105,298,202,129,174,107,154,158,186,143
"COG0764",176,240,166,190,180,224,97,222,214,188,211,224,158,232,217,346,249,173,231,220,216,127,168,117,195,266,196,237,171,189,189,222,238,197,186,219,221,319,187,185,130,265,219,199,137,209,204,240,234,236,194,251,243,225,217,185,236,216,133,117
"COG0765",540,177,638,308,523,184,1343,218,299,415,491,467,530,289,365,305,543,331,190,464,293,517,522,658,970,312,455,357,313,520,139,340,1001,512,554,196,290,332,312,1242,1039,386,309,444,505,195,519,254,374,892,519,322,602,307,250,359,157,320,217,855
"COG0766",551,289,523,461,454,237,375,313,362,309,365,333,295,388,373,445,396,326,304,369,310,402,440,475,376,355,417,340,292,465,239,372,490,442,427,257,348,378,587,578,443,415,360,359,345,285,295,348,489,441,345,390,331,336,313,341,227,386,186,513
"COG0767",71,180,77,96,105,167,33,107,137,123,77,102,140,114,81,228,122,110,110,115,99,42,68,24,94,157,78,177,91,49,163,93,77,79,83,156,136,235,79,14,18,136,144,156,70,171,90,106,66,97,79,169,175,93,130,97,121,105,131,95
"COG0768",1278,1046,1506,1159,1380,920,1166,1045,1121,1039,1060,1090,714,1054,1223,1127,1346,1111,995,1088,1102,1492,1455,1239,1061,1106,1292,1146,1260,1550,965,1223,1314,1237,1183,900,1031,1318,1659,1284,1496,1252,1092,1079,1392,1018,1268,1094,1393,1232,1102,975,1283,1171,818,1169,778,1086,808,1292
"COG0769",508,327,603,391,565,319,721,340,424,380,443,437,328,430,425,514,503,323,312,383,352,452,475,541,602,359,405,451,347,506,280,398,488,359,498,316,402,509,572,651,516,468,359,382,341,320,357,430,541,577,390,414,464,390,318,399,269,411,260,444
"COG0770",470,609,470,524,592,574,433,643,554,447,581,505,309,618,555,854,597,460,577,462,629,418,423,371,407,604,494,644,636,461,612,563,377,467,539,544,582,863,616,354,370,734,583,622,478,559,393,545,518,639,402,790,580,458,525,461,476,588,367,383
"COG0771",347,269,355,321,389,210,329,311,277,295,293,280,297,296,265,368,346,246,273,286,289,363,333,300,344,351,335,365,270,345,265,318,322,328,304,301,364,300,444,315,334,289,303,319,321,320,295,273,362,335,281,299,333,254,222,243,266,279,241,349
"COG0772",820,518,848,641,894,438,523,508,679,642,628,629,478,608,676,803,866,583,500,632,576,809,783,797,748,638,704,690,571,883,460,565,660,648,699,597,584,667,879,730,749,753,559,626,625,628,622,630,841,720,642,646,820,751,546,637,429,632,398,660
"COG0773",361,310,439,372,469,270,360,329,320,262,275,334,370,334,315,411,368,279,264,313,311,327,381,363,314,387,362,370,278,342,252,290,373,329,302,288,323,423,430,383,354,424,374,381,327,329,337,283,367,468,361,410,468,303,294,320,268,348,230,367
"COG0774",119,252,98,172,150,183,28,191,188,136,171,121,138,219,127,389,198,139,211,138,201,61,92,13,87,228,159,210,159,75,187,163,71,108,136,193,213,345,118,39,19,250,188,186,68,195,107,186,130,135,132,281,223,95,209,127,199,218,176,131
"COG0775",216,218,189,295,224,323,290,327,272,254,317,227,218,268,295,210,235,236,342,244,280,221,217,241,244,223,266,230,275,221,316,302,190,234,331,243,299,215,180,220,238,279,275,225,230,240,216,284,254,227,225,239,210,273,342,300,246,309,233,176
"COG0776",168,284,238,217,283,336,154,270,246,316,340,216,194,266,210,254,209,323,276,212,248,136,255,103,189,298,169,250,351,181,355,233,178,143,273,326,234,232,313,138,144,249,306,231,202,311,227,272,259,188,220,267,272,230,215,295,270,229,344,175
"COG0777",157,30,103,68,93,53,126,58,86,88,92,125,60,104,143,16,119,111,42,160,100,271,151,188,123,80,106,109,100,216,46,86,253,180,107,47,78,30,127,277,200,68,92,75,165,56,148,61,169,215,115,37,64,146,74,133,49,61,82,74
"COG0778",423,600,525,581,659,733,439,731,552,610,676,536,547,640,567,722,652,572,640,584,581,432,489,526,908,611,527,637,574,490,664,580,516,519,637,737,656,613,452,428,461,594,601,686,471,674,509,641,529,645,498,731,532,508,779,554,679,614,604,381
"COG0779",96,29,119,53,71,42,48,43,41,75,76,73,66,46,71,18,88,57,30,68,36,84,102,77,117,48,67,72,65,122,21,68,167,79,83,49,46,15,87,127,104,37,39,45,87,34,122,61,111,105,81,30,66,85,45,89,35,44,51,93
"COG0780",56,91,67,91,104,156,25,125,70,108,90,94,96,80,91,153,121,83,93,132,90,79,81,19,64,102,75,130,98,57,117,73,134,74,88,84,90,134,57,52,53,101,88,111,81,125,96,85,91,101,86,141,120,84,96,90,92,86,84,94
"COG0781",176,117,195,93,244,111,184,177,122,167,192,118,182,116,160,177,172,139,140,113,152,110,158,66,180,160,139,139,183,135,152,145,117,127,160,200,175,130,184,149,123,137,139,164,110,198,170,150,194,185,132,190,155,113,130,101,123,132,127,134
"COG0782",187,160,267,192,300,219,236,180,150,279,213,153,228,140,199,237,262,201,172,167,202,240,236,232,321,186,216,239,206,208,162,173,284,214,229,174,152,245,225,286,259,290,188,212,169,224,271,179,202,273,234,216,228,190,170,182,72,176,109,140
"COG0783",22,83,37,85,9,68,66,57,67,58,71,70,90,56,56,7,25,122,58,64,73,11,30,30,154,41,59,44,85,27,56,47,84,18,75,128,108,14,68,102,31,35,61,39,37,52,17,67,42,43,58,25,26,29,126,51,96,64,75,5
"COG0784",1269,820,1065,1324,1110,1379,605,1007,1262,1263,1226,1803,1012,1020,1247,477,877,1564,1243,1460,1131,2202,1612,2325,846,1354,1368,1257,1526,1609,1379,1515,1499,1543,1265,1390,977,781,1749,1348,1566,703,1482,1134,1779,887,1036,1223,1141,694,1298,718,937,1312,1355,1371,1847,1035,1802,928
"COG0785",15,3,32,4,4,5,14,2,11,7,5,4,23,18,16,1,1,2,6,2,0,14,2,39,8,10,0,2,9,1,1,1,13,1,6,23,1,3,15,65,4,0,7,1,5,10,4,5,8,2,6,5,1,17,10,11,35,1,58,1
"COG0786",99,67,110,91,62,76,26,80,119,139,83,133,106,205,76,19,98,100,79,89,111,141,113,96,81,103,137,130,76,121,77,103,193,166,83,55,100,89,84,48,74,78,188,87,122,73,123,74,83,67,109,51,71,109,150,98,131,87,262,47
"COG0787",408,407,475,464,515,420,325,443,389,372,504,374,367,381,418,654,449,313,423,371,365,287,358,236,348,431,410,419,375,365,447,410,290,390,449,391,443,569,363,273,313,613,361,472,321,367,378,400,412,402,366,556,474,377,321,363,334,470,288,348
"COG0788",17,82,24,60,1,97,11,81,55,47,76,48,36,51,72,3,7,55,87,31,80,19,40,17,12,56,35,23,83,15,97,70,8,20,89,83,97,18,43,9,6,28,40,29,19,47,18,96,10,1,41,23,18,67,86,46,78,68,73,1
"COG0789",110,78,223,145,132,118,349,118,94,246,172,148,197,169,137,92,150,139,114,144,107,221,154,312,259,120,118,167,136,220,206,264,614,288,336,376,212,163,278,730,570,201,308,250,287,309,479,244,356,245,262,210,263,288,318,317,282,214,613,451
"COG0790",154,156,308,103,237,115,32,180,183,195,218,200,371,136,106,102,90,161,101,107,141,148,233,189,141,96,211,329,103,151,111,102,109,211,95,109,109,99,145,58,118,176,91,209,71,160,96,102,283,105,240,249,215,103,105,185,174,164,239,24
"COG0791",682,393,615,373,327,219,393,349,374,530,313,419,481,328,469,74,419,400,378,334,448,931,605,575,481,301,462,347,464,807,274,544,568,553,524,290,349,109,348,681,826,288,279,277,669,353,636,438,428,540,558,147,307,421,352,439,214,453,363,686
"COG0792",105,109,116,105,114,144,117,119,111,122,102,99,86,91,132,105,124,123,102,128,117,114,100,55,94,86,138,133,125,117,129,107,41,100,137,80,111,90,124,55,92,115,81,100,98,95,136,112,100,67,102,87,106,121,88,131,84,98,93,112
"COG0793",899,1649,722,1447,1282,2154,234,1681,1566,1020,1194,1210,525,1307,1210,1924,1104,1272,1511,1140,1475,658,798,414,502,1428,1496,1139,1428,775,1931,1541,456,998,959,1399,1335,1960,988,135,327,1391,1510,1293,1253,1492,878,1426,1072,888,923,1994,1055,1241,1320,1376,1474,1284,1109,256
"COG0794",90,216,82,98,138,155,41,168,120,181,106,89,193,158,72,253,133,115,122,138,100,85,45,70,127,140,108,124,134,83,81,55,34,49,63,64,77,151,35,20,20,87,69,86,37,107,51,58,49,82,67,109,108,62,97,51,87,46,88,103
"COG0795",120,381,197,176,365,278,74,258,212,295,244,177,397,239,275,675,192,236,334,229,266,103,163,49,173,448,226,383,262,95,286,213,165,161,239,365,295,719,166,64,28,402,358,408,119,326,161,274,132,303,205,494,646,125,329,170,323,273,230,155
"COG0796",236,205,256,239,244,193,229,194,182,211,211,170,144,219,215,287,232,196,215,221,192,166,220,165,248,226,220,223,218,244,174,192,223,228,197,198,233,255,238,258,239,214,200,250,213,185,222,176,195,269,187,246,272,196,210,199,161,189,157,216
"COG0797",1,21,26,5,56,3,10,5,10,23,1,19,94,10,2,103,16,3,7,4,4,4,12,11,11,17,16,75,19,3,8,0,41,16,2,7,9,134,4,8,4,86,27,81,1,26,41,6,6,56,39,78,77,2,25,3,27,8,17,3
"COG0798",16,4,49,27,31,53,57,11,52,20,22,37,14,21,6,0,42,15,22,13,12,7,11,2,10,9,13,11,8,1,19,13,6,1,12,14,14,2,25,3,56,51,9,16,9,6,8,34,8,26,6,8,2,33,14,44,44,36,147,1
"COG0799",45,46,68,54,74,63,60,64,60,66,58,41,27,47,57,79,60,68,58,63,60,41,50,27,57,38,62,71,46,57,138,126,125,92,135,120,105,109,104,95,107,140,72,128,111,129,165,124,102,139,90,135,106,114,105,119,103,103,94,102
"COG0800",177,175,202,178,117,178,96,182,149,176,140,111,120,167,148,156,183,158,149,161,124,156,145,73,109,110,121,114,176,148,66,72,45,87,81,51,57,84,48,58,55,79,64,84,77,69,59,77,54,57,68,85,83,53,69,66,60,110,72,152
"COG0801",116,91,83,88,137,91,219,81,60,88,123,64,126,110,83,115,144,93,97,76,86,58,123,101,116,95,99,84,102,96,104,75,45,88,84,96,85,111,82,95,80,98,81,103,54,124,76,80,90,76,97,129,124,68,84,70,74,78,91,103
"COG0802",151,87,168,114,176,88,166,111,102,123,103,94,121,132,122,181,140,113,86,109,112,147,145,165,198,112,120,115,107,138,43,45,65,66,64,44,48,61,83,79,76,65,51,59,67,62,80,61,75,73,48,61,81,61,51,59,50,47,48,94
"COG0803",141,234,173,258,183,119,434,164,146,185,214,183,253,138,106,121,180,123,150,177,158,158,141,108,474,154,172,145,159,197,132,164,221,161,181,197,209,145,244,349,335,162,156,141,218,218,120,142,209,314,129,214,149,132,129,132,93,146,132,361
"COG0804",21,8,22,10,11,43,34,8,8,7,19,42,7,34,11,1,20,5,2,13,30,31,25,180,18,8,23,5,6,22,6,27,134,9,12,74,9,9,13,92,35,26,32,4,11,10,6,13,24,2,17,7,5,17,22,8,13,7,0,9
"COG0805",66,218,99,74,92,135,118,106,90,104,193,78,135,103,94,49,165,144,154,128,212,63,67,24,102,100,90,72,116,63,119,94,70,62,107,129,105,67,94,63,54,118,127,62,115,168,52,97,106,46,129,75,60,91,104,121,118,101,94,125
"COG0806",130,54,158,93,153,48,175,53,68,111,91,91,73,72,77,214,121,90,62,92,69,113,130,86,171,104,89,129,59,130,48,85,133,112,109,52,69,116,151,100,134,99,80,131,83,103,116,77,122,178,67,106,150,86,69,89,84,90,88,165
"COG0807",170,203,132,153,276,208,60,201,210,202,198,201,148,218,249,345,256,243,209,196,214,238,136,92,127,206,192,231,178,139,185,190,141,187,184,215,229,327,154,47,110,269,257,221,175,234,158,222,190,243,144,327,232,136,245,213,232,210,153,211
"COG0809",364,440,362,392,515,454,94,487,461,328,373,380,205,401,376,575,443,407,495,364,410,283,336,224,158,478,388,468,422,330,459,389,234,351,314,411,396,599,448,199,152,463,456,479,361,419,326,347,410,293,335,586,342,326,385,387,312,403,283,202
"COG0810",2,8,7,4,3,5,11,7,5,33,0,4,114,10,3,2,1,1,8,3,4,1,0,4,52,10,5,6,13,10,7,3,47,6,0,1,4,4,3,16,2,1,23,0,2,4,1,3,3,0,12,4,16,0,6,5,4,1,12,4
"COG0811",127,371,136,259,193,428,53,422,295,300,243,228,212,340,203,330,169,291,384,261,277,108,148,27,248,288,279,185,330,142,364,234,150,153,195,304,369,384,179,61,31,330,313,284,166,310,136,261,168,152,210,371,286,211,338,253,312,264,204,228
"COG0812",209,163,246,208,250,145,310,182,202,218,211,211,259,202,202,222,256,183,198,199,217,173,219,194,253,208,204,211,181,216,156,223,273,241,230,176,192,153,310,243,286,249,180,207,208,164,196,225,222,253,244,201,222,168,169,179,181,181,147,249
