"","DLF007","NOF011","DLM019","DOM003","NOM012","DLM001","NLF015","DLF005","DLF004","NLF013","NLF008","NOM017","NLM017","DLM024","DLF013","DOF007","NLM023","DOM016","NOM014","DOF014","NOM018","DOM010","NLM032","DLM004","DOF009","NLF005","DLM028","DLM006","NOF007","DLM022","DOM023","DLM015","DLM027","NLM010","DLM012","NLM031","DLM018","NLM008","NOM004","DLM014","NOM013","NOF006","NLM009","NOM019","NLM016","NLM007","DOM019","DLM002","NOM022","NOM007","DOF004","DLM005","NLM001","NOM028","NOF009","NOM026","DOM018","NLF001","DOM015","NOM002"
"COG1226",182,72,62,266,102,102,158,114,111,170,149,18,179,473,83,177,144,149,148,86,92,99,70,172,129,75,346,75,144,127,50,68,35,52,63,44,57,42,115,57,43,69,15,37,9,81,87,56,53,26,67,72,57,86,98,93,59,77,59,20
"COG1227",79,142,180,75,175,91,96,200,100,171,102,161,48,83,137,36,102,114,119,98,161,124,267,39,98,157,164,129,120,144,76,111,192,174,89,139,190,214,65,102,242,43,68,179,18,211,121,175,66,172,158,93,109,139,55,240,174,130,137,240
"COG1228",205,207,322,89,154,219,241,118,114,150,167,57,212,110,226,189,259,219,244,214,123,194,160,160,127,190,197,187,212,179,91,254,87,245,132,252,158,87,186,201,140,184,70,200,12,166,244,130,123,180,234,147,141,199,279,138,254,186,281,154
"COG1230",63,60,16,41,31,54,31,66,22,55,37,9,52,78,35,81,61,47,7,69,79,48,9,41,103,21,28,11,31,43,54,30,101,37,172,13,77,27,50,52,32,43,4,24,7,17,61,26,7,22,17,35,22,29,37,35,14,32,7,9
"COG1232",234,47,79,88,67,57,36,79,17,25,122,23,63,15,80,173,111,25,45,146,34,32,70,90,78,63,63,90,46,47,23,108,47,75,358,55,38,85,264,22,23,123,22,40,7,15,65,28,25,72,44,59,26,108,86,39,99,73,35,41
"COG1233",73,37,26,1,17,78,38,7,39,25,59,16,84,0,46,96,38,110,58,34,31,52,33,126,36,23,17,32,51,57,26,25,3,74,9,15,3,31,135,68,52,55,34,19,156,72,67,33,22,10,29,25,18,52,110,45,13,61,39,32
"COG1234",177,168,79,163,211,170,165,227,246,256,186,229,173,171,175,182,179,208,232,135,234,152,246,172,183,222,199,217,184,155,213,163,205,191,108,181,252,250,238,216,211,174,291,171,230,198,171,245,224,287,212,194,200,216,169,225,196,187,169,231
"COG1235",321,314,209,294,350,314,269,507,339,290,314,392,288,134,264,302,276,306,305,340,336,243,259,380,239,427,291,344,441,352,416,330,305,283,105,300,341,285,260,324,301,329,378,286,394,243,310,334,431,411,301,444,346,272,299,249,269,296,289,209
"COG1236",31,123,183,61,171,91,69,256,101,164,79,93,124,74,99,39,61,96,76,97,158,86,183,27,74,154,153,83,117,270,44,82,111,146,58,135,164,207,43,88,137,65,55,163,25,178,106,194,62,140,100,93,104,83,36,104,156,131,186,210
"COG1237",101,56,26,83,19,76,34,21,31,31,48,129,41,41,49,47,92,81,54,21,15,33,11,32,16,22,16,19,30,43,140,57,68,35,15,41,15,12,79,41,54,50,164,15,122,29,20,72,21,27,40,43,17,34,44,24,26,28,22,35
"COG1238",40,99,30,84,54,73,112,59,83,57,87,80,101,19,49,119,92,61,78,70,73,86,34,77,96,81,46,71,65,25,127,77,59,62,7,77,71,39,61,90,63,85,128,58,125,73,96,53,97,93,63,62,73,66,80,78,67,74,69,23
"COG1239",9,10,99,1,2,6,7,7,4,41,7,15,5,0,5,4,12,7,5,17,0,39,11,2,13,2,11,3,5,21,15,11,17,20,3,6,9,13,20,5,31,5,14,58,0,15,8,12,12,7,9,7,27,13,20,3,8,1,7,4
"COG1240",5,4,38,1,2,2,1,2,2,12,0,2,3,0,1,2,1,3,3,8,0,15,6,1,4,0,7,3,1,8,7,4,10,13,4,3,6,13,21,3,24,3,7,51,0,11,2,6,6,2,3,1,10,6,6,0,6,1,3,1
"COG1242",150,158,107,136,155,146,104,219,143,159,95,175,169,121,189,158,130,137,197,188,190,139,194,161,149,176,129,200,176,117,182,159,171,147,55,147,178,190,121,138,154,152,181,165,164,102,150,151,194,197,178,161,193,162,114,187,182,108,170,178
"COG1243",2,12,82,1,36,33,9,51,6,29,4,8,5,0,30,7,27,21,10,36,16,41,61,5,10,18,9,19,8,115,3,15,31,11,4,15,38,13,9,9,13,14,17,50,12,4,16,33,21,48,21,31,19,7,19,36,16,8,54,8
"COG1246",2,1,1,29,4,9,8,10,1,5,4,4,6,63,1,6,12,10,4,0,6,7,2,8,3,6,25,3,4,16,14,7,3,10,17,3,2,1,20,4,15,14,1,15,10,5,3,14,3,5,16,25,18,13,20,30,12,21,5,8
"COG1247",91,90,113,52,125,85,68,129,74,138,56,56,90,42,83,78,75,92,145,133,112,92,156,86,113,108,114,69,137,88,72,70,125,95,178,93,157,96,86,107,109,84,41,107,23,151,94,107,85,96,112,107,75,88,57,132,135,91,100,132
"COG1249",531,459,182,237,132,415,603,177,206,229,580,66,429,565,379,496,517,472,453,337,234,321,186,453,329,247,350,200,361,355,192,499,282,375,364,330,244,157,462,441,222,508,89,210,38,321,353,243,230,245,418,313,165,434,533,348,378,409,373,121
"COG1250",24,77,87,168,73,58,50,68,32,100,61,48,60,417,90,38,75,59,29,50,97,57,97,25,70,79,204,53,77,136,35,56,125,95,207,96,82,114,64,65,81,65,41,83,25,65,75,97,38,74,88,118,100,118,66,139,111,64,69,96
"COG1251",29,3,3,84,2,8,14,10,4,4,19,2,15,273,16,26,23,22,4,4,17,9,23,9,12,3,100,2,9,65,3,16,0,6,88,8,1,18,47,4,17,23,6,12,8,25,5,4,9,8,25,27,12,54,14,123,9,6,9,25
"COG1252",79,94,19,100,54,101,114,13,78,12,143,116,65,93,46,97,113,109,37,25,49,33,18,49,20,42,59,71,19,49,84,83,134,72,70,70,30,26,68,62,60,124,180,44,184,24,61,65,43,77,58,65,71,65,71,59,25,95,53,14
"COG1253",504,611,609,620,602,714,438,601,638,596,656,706,504,393,615,660,559,653,615,603,575,577,455,601,649,636,571,695,591,706,348,273,358,277,375,307,293,304,265,313,328,274,403,332,339,270,299,290,326,367,382,348,266,242,315,268,250,247,276,262
"COG1254",2,5,7,9,3,5,9,16,3,13,12,9,5,10,13,6,9,11,3,9,8,7,23,5,9,12,10,10,9,4,6,10,44,13,58,21,34,57,5,5,18,14,6,14,2,35,10,17,6,16,24,15,13,25,7,41,21,30,22,50
"COG1256",110,72,20,60,131,12,40,81,109,234,3,52,144,128,12,20,33,94,36,85,272,55,147,17,37,262,147,211,110,53,37,102,101,196,17,114,143,286,50,84,135,38,69,121,21,53,102,156,68,133,155,50,176,35,30,187,127,160,90,354
"COG1257",0,0,0,1,2,6,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,1,7,1,0,0,1,1,1,21,1,0,84,2,31,2,3,0,1,1,0,0,0,1,0,1,1,2,1,0,2,1,0,12,0,4,0,1,0,2
"COG1259",55,87,22,6,17,56,89,25,49,20,55,6,65,1,48,73,64,36,42,40,33,45,17,50,57,28,42,94,41,30,50,66,4,42,17,81,24,37,53,70,29,74,3,33,7,27,56,33,32,24,46,30,16,41,63,17,35,36,46,15
"COG1260",105,138,43,203,127,127,206,71,239,106,182,257,126,0,93,134,142,123,158,126,85,149,42,175,137,122,69,185,122,74,263,120,111,84,169,107,113,98,142,147,110,161,366,113,330,85,175,101,189,178,103,133,166,110,160,20,83,128,159,34
"COG1261",0,0,2,22,3,0,2,0,0,0,0,0,0,37,0,4,3,9,1,0,4,0,2,2,0,0,2,0,1,2,0,1,1,0,8,0,0,2,4,0,0,5,0,0,1,1,0,0,2,1,4,4,5,9,1,0,0,0,0,0
"COG1262",165,135,62,199,204,229,461,70,231,65,296,229,137,1,143,303,317,225,206,106,89,186,69,323,128,96,368,337,162,371,225,200,172,424,27,68,94,98,419,286,120,220,308,205,594,237,223,182,307,100,206,184,235,256,384,130,158,178,195,90
"COG1263",110,120,121,388,152,89,127,211,91,94,177,162,117,823,203,128,228,192,135,140,224,242,347,64,136,128,203,66,137,146,226,216,994,428,889,426,340,401,333,247,321,150,187,259,91,416,159,267,261,238,448,452,292,781,232,1079,409,492,188,690
"COG1264",183,286,265,734,280,160,202,415,153,233,287,279,204,1589,424,172,377,345,231,280,403,458,564,157,257,234,468,160,238,326,157,148,973,368,867,412,283,411,299,196,281,128,190,229,90,413,168,271,253,231,408,416,250,768,203,932,371,453,157,670
"COG1266",258,233,246,198,198,198,154,210,194,243,142,258,172,149,168,178,192,241,235,200,269,157,266,230,215,297,169,536,224,165,221,172,180,286,118,235,257,343,197,207,211,164,301,217,334,208,213,250,325,322,201,183,247,156,162,256,227,247,231,344
"COG1267",14,62,10,79,39,44,67,12,124,20,48,45,42,49,36,45,56,27,73,55,35,54,21,46,36,34,25,43,60,13,73,63,41,34,13,52,23,38,23,50,21,59,115,37,52,41,56,67,35,34,67,37,13,25,58,55,41,30,21,5
"COG1268",62,51,134,69,71,53,40,106,47,100,48,81,48,75,92,30,38,70,77,85,90,49,154,31,79,119,66,77,67,93,37,57,105,99,147,105,95,111,36,48,107,24,62,113,19,80,55,94,42,98,74,106,71,74,24,87,121,75,95,191
"COG1269",278,273,329,58,225,290,244,262,160,198,194,72,224,187,400,301,243,257,314,317,205,305,302,317,310,195,205,117,284,346,192,270,132,183,173,224,267,172,279,273,241,249,95,208,22,213,263,196,192,197,273,259,153,272,343,130,266,230,218,243
"COG1270",80,91,105,59,82,90,154,125,62,113,116,69,117,39,68,73,108,131,143,103,109,130,123,56,129,89,164,56,115,59,61,122,108,145,54,152,115,110,68,134,86,128,32,113,12,139,78,93,80,84,177,81,72,131,92,114,155,128,139,151
"COG1271",100,156,66,199,135,226,209,118,196,113,284,201,115,108,142,167,177,178,188,127,103,187,77,185,194,134,175,113,123,90,259,207,167,140,53,150,161,67,123,231,108,194,199,129,172,131,172,137,162,156,137,127,120,129,201,120,191,173,145,47
"COG1272",131,92,94,122,113,101,109,108,85,79,98,83,135,60,128,128,151,138,130,128,103,114,139,158,100,143,102,137,112,138,101,107,119,137,316,82,112,103,164,109,143,111,125,88,129,102,62,134,136,183,134,119,101,175,105,164,104,116,102,121
"COG1273",2,0,0,3,0,1,0,16,0,0,0,0,1,22,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0
"COG1274",3,34,155,0,33,34,4,35,26,32,4,7,2,1,60,0,8,2,1,25,17,16,9,1,5,33,53,45,2,58,3,3,0,15,2,37,17,15,2,15,13,11,5,64,10,2,66,20,3,7,9,32,13,11,1,1,15,13,49,2
"COG1275",7,6,1,37,12,14,24,6,19,2,35,20,11,59,9,6,29,33,8,1,15,45,13,3,9,6,14,6,9,16,17,10,4,7,17,1,13,5,15,18,26,9,5,9,2,8,2,10,12,5,28,16,18,47,10,74,4,27,8,19
"COG1276",0,0,0,21,0,1,1,0,1,0,5,0,2,46,5,3,2,1,1,0,0,0,0,1,4,1,13,0,0,10,2,1,0,1,3,0,0,2,4,0,0,3,0,1,2,1,1,0,0,1,3,3,4,3,0,51,0,1,3,4
"COG1277",69,123,114,19,54,74,108,146,42,73,67,32,106,128,123,110,149,27,55,121,50,106,116,87,83,72,91,76,107,153,28,76,102,82,92,86,52,51,62,50,63,78,25,83,13,72,110,61,29,92,116,80,53,122,75,81,72,70,53,78
"COG1278",35,26,18,106,52,19,19,27,29,26,19,21,36,178,21,26,39,57,21,29,25,33,41,10,34,36,53,16,15,35,17,18,65,21,120,26,36,53,31,22,44,26,10,25,11,12,11,40,25,40,35,71,25,41,26,118,17,32,19,72
"COG1279",8,12,9,48,8,10,8,20,3,2,22,9,5,50,6,9,25,17,4,18,14,19,12,4,34,1,18,5,4,21,5,2,21,6,8,8,15,4,17,8,20,13,1,8,4,0,4,27,8,0,11,41,8,8,7,24,4,10,3,15
"COG1280",43,72,31,97,28,71,68,18,32,42,72,10,51,183,36,36,78,90,97,69,40,71,26,83,49,28,84,16,84,47,31,68,15,48,25,65,21,18,60,55,24,73,13,39,15,38,72,41,36,30,101,217,34,53,87,158,100,39,48,24
"COG1281",39,87,202,88,147,71,67,143,74,138,54,84,97,151,122,37,72,85,70,85,129,82,194,38,66,132,137,105,79,145,36,72,135,120,77,82,129,135,63,51,129,39,56,124,27,98,91,126,55,141,102,97,117,85,46,163,109,91,117,199
"COG1282",1,1,9,56,5,9,1,1,2,0,3,0,0,79,7,3,3,7,2,29,9,1,5,2,15,10,18,1,0,14,1,3,30,0,210,1,15,1,7,2,0,10,0,5,3,9,0,0,2,1,6,11,6,13,3,36,5,1,4,8
"COG1283",496,432,614,684,620,540,472,511,668,543,444,851,491,266,489,419,431,549,480,541,562,455,616,496,392,636,504,573,593,518,659,489,499,573,197,599,537,513,512,492,539,420,779,582,835,639,464,607,678,523,543,457,725,491,480,455,590,562,590,587
"COG1284",430,479,499,661,612,490,421,572,576,524,541,628,463,326,504,468,535,509,556,569,538,525,601,479,515,591,415,459,577,525,580,486,546,470,302,543,606,578,463,470,621,380,695,525,714,617,468,562,716,571,493,531,682,510,496,485,507,505,519,615
"COG1285",110,58,136,74,111,105,49,105,101,57,72,107,81,219,64,74,66,123,64,87,93,87,87,49,85,72,80,65,39,84,97,59,112,68,62,50,96,72,74,82,127,76,116,166,156,70,80,103,93,85,88,129,105,84,69,126,34,76,68,44
"COG1286",8,10,2,33,5,14,7,3,5,3,3,2,1,58,11,4,16,11,0,0,10,5,8,10,11,5,32,5,5,16,7,4,1,14,9,2,1,4,14,11,7,4,0,11,3,8,16,4,2,5,5,7,2,10,6,31,1,3,1,0
"COG1287",0,3,1,0,1,1,1,0,0,1,2,0,1,0,0,2,2,4,1,0,0,2,0,1,1,1,4,3,0,38,1,1,0,1,0,0,1,2,0,2,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,2,0,0,0
"COG1288",150,46,102,71,114,64,113,60,107,62,76,39,90,620,105,131,165,165,260,64,113,148,109,103,65,38,64,79,77,165,17,50,99,35,26,36,29,23,92,36,68,29,3,40,12,92,15,37,38,23,59,44,25,99,63,161,38,32,25,55
"COG1289",45,8,11,279,0,25,28,18,1,16,46,1,29,668,22,43,62,46,16,3,33,5,29,22,15,13,189,2,9,122,12,20,7,13,87,6,0,18,79,7,13,57,10,16,24,29,0,1,13,22,65,80,51,92,25,324,5,2,23,14
"COG1290",0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1291",48,25,4,38,38,6,9,21,33,56,8,13,54,105,5,9,20,30,6,25,58,16,20,5,15,64,50,57,16,22,5,26,20,42,11,51,19,40,16,24,33,23,9,31,2,16,26,36,18,34,33,19,55,16,16,54,30,27,20,81
"COG1292",74,23,61,139,44,43,44,16,55,30,62,31,27,480,32,67,80,64,67,32,71,21,134,31,81,33,84,60,61,27,35,54,151,80,56,44,81,141,86,35,79,130,38,83,17,48,23,43,41,39,70,102,184,76,62,210,78,15,43,51
"COG1293",64,156,338,88,205,133,64,223,102,221,74,126,105,71,173,32,94,97,74,179,162,147,290,32,92,184,171,183,136,263,64,118,221,175,117,192,184,226,60,93,185,51,88,229,25,131,116,203,74,204,172,108,148,115,59,171,166,148,162,252
"COG1294",155,179,54,162,109,173,193,109,190,103,236,165,161,176,142,175,180,184,204,147,125,187,91,239,182,132,142,91,141,83,244,190,120,121,57,125,155,94,189,198,134,199,199,130,151,140,131,137,199,134,161,176,123,132,215,123,155,158,143,79
"COG1295",208,198,155,262,217,265,229,185,231,206,240,260,156,214,194,241,206,205,186,200,200,222,167,166,200,200,152,158,177,190,295,253,229,168,116,178,206,189,191,238,217,221,309,181,272,144,194,239,272,248,239,198,258,204,209,217,170,182,163,170
"COG1296",73,63,181,101,118,64,46,126,58,125,64,116,89,120,98,34,75,64,91,97,133,78,173,48,84,130,137,91,86,79,30,36,79,53,104,67,57,56,33,45,60,20,33,62,11,45,53,65,34,57,58,66,49,49,20,81,59,67,54,77
"COG1297",126,188,131,215,185,275,257,183,264,206,247,318,178,36,219,152,165,183,188,187,206,203,152,166,244,203,153,231,132,106,254,209,275,228,70,202,262,120,107,252,195,194,297,229,288,243,217,193,194,255,253,252,243,163,236,197,206,146,172,138
"COG1298",59,41,13,51,80,19,29,73,66,156,15,22,97,159,16,23,28,60,28,56,145,36,58,13,30,182,117,158,57,46,20,76,59,104,12,103,68,181,14,62,80,32,43,56,6,18,60,95,36,82,94,33,99,41,29,103,79,90,44,192
"COG1299",104,101,75,291,160,88,145,243,104,156,242,207,144,603,232,69,200,224,115,156,271,214,324,49,91,177,226,127,134,135,58,134,302,157,225,173,170,189,154,122,140,76,75,157,47,161,89,251,102,160,178,154,212,208,79,314,173,220,178,328
"COG1300",68,65,10,0,16,48,43,50,23,14,39,2,58,0,39,79,42,31,12,13,4,22,22,65,27,12,17,20,25,39,7,48,2,40,6,25,4,7,35,19,28,40,1,14,54,6,11,31,31,28,38,21,11,16,42,7,4,22,19,7
"COG1301",205,190,149,472,354,291,403,292,305,261,481,705,290,553,297,285,411,394,290,154,263,443,328,230,299,255,272,204,264,301,409,340,454,228,145,205,327,235,211,322,327,206,448,334,356,330,201,345,311,256,297,431,223,415,282,477,300,362,270,363
"COG1302",39,90,149,32,124,60,34,139,70,127,26,74,61,45,100,23,49,54,54,89,112,67,154,17,78,109,91,86,67,162,38,53,156,98,82,129,102,131,34,37,112,22,50,115,22,74,84,142,43,94,79,90,123,55,26,129,102,103,80,137
"COG1304",3,16,27,28,30,25,18,11,22,12,16,14,13,54,19,12,15,25,19,10,18,22,35,5,29,13,24,11,13,35,13,24,203,56,110,39,67,39,40,46,59,27,18,56,12,49,42,53,18,24,56,66,25,41,22,111,56,34,30,50
"COG1305",148,283,416,226,276,207,151,231,302,218,221,69,250,90,240,108,163,174,248,380,166,213,237,175,186,263,170,238,219,247,44,168,134,293,550,198,242,272,102,175,148,158,82,217,141,178,212,255,73,158,256,227,124,141,146,122,268,208,154,141
"COG1306",6,8,14,16,22,10,24,1,19,12,2,4,19,33,11,3,21,28,8,5,2,59,4,1,9,17,36,11,5,23,3,11,1,0,0,16,11,2,17,25,16,4,2,24,1,6,6,12,9,21,8,7,17,0,10,26,4,12,6,4
"COG1307",151,320,587,131,451,222,181,452,222,463,105,295,398,183,379,62,208,227,164,346,459,286,636,68,300,403,479,379,356,424,97,285,474,415,235,501,371,563,153,251,404,119,175,448,87,350,300,478,168,349,388,299,405,260,103,577,404,316,345,470
"COG1309",489,359,757,381,519,311,237,515,254,392,269,191,437,1100,521,323,349,293,174,585,405,280,611,284,485,449,580,383,346,911,143,346,405,352,739,389,317,460,287,235,532,340,130,508,139,228,396,449,203,462,344,467,387,456,291,733,335,390,389,499
"COG1310",10,8,10,17,4,14,9,18,9,24,2,6,7,25,28,4,7,16,22,14,25,11,17,0,5,28,11,12,16,23,4,15,7,28,18,12,29,5,4,3,13,9,13,15,3,7,5,25,10,28,74,8,11,3,2,33,19,4,17,45
"COG1312",219,285,152,203,219,243,218,187,317,369,279,282,217,212,183,299,216,236,367,193,186,233,175,281,185,157,210,220,275,116,200,272,193,265,79,269,215,160,211,248,185,279,173,173,239,301,246,212,285,100,250,172,271,232,230,196,263,144,331,219
"COG1313",31,76,169,25,118,43,35,105,42,96,32,73,65,27,92,10,31,45,50,66,78,46,125,18,62,101,102,65,64,162,30,60,89,91,13,89,103,119,26,39,127,24,47,133,19,69,73,120,26,99,51,68,68,37,14,69,78,54,106,99
"COG1314",3,1,8,24,7,8,3,5,5,6,1,1,2,63,13,9,9,4,4,4,9,7,10,2,4,5,10,2,2,19,5,2,3,9,9,9,4,2,10,5,6,3,5,16,10,5,0,2,4,8,8,14,4,14,4,34,8,3,12,3
"COG1315",48,17,10,6,27,5,13,26,27,73,0,16,37,38,14,3,11,32,15,30,65,20,39,4,6,84,41,76,23,13,23,60,58,111,2,107,101,159,28,67,66,19,28,62,5,44,48,91,45,102,107,18,85,20,19,94,56,90,42,190
"COG1316",159,193,467,285,302,163,96,398,145,298,115,186,205,316,272,102,138,164,202,267,309,229,524,79,200,256,231,199,232,437,81,186,334,216,590,266,290,393,151,120,369,93,135,309,61,179,212,361,100,327,258,190,263,254,84,343,256,241,344,476
"COG1317",2,6,2,14,2,2,2,6,5,9,4,0,8,43,2,4,10,10,2,5,8,4,2,3,3,12,26,24,4,17,2,9,0,4,1,5,2,4,11,5,2,6,1,2,0,2,9,4,2,3,14,5,8,17,2,24,3,8,1,7
"COG1319",111,33,101,89,53,51,45,66,45,77,36,46,46,345,68,56,54,45,77,41,81,85,125,22,70,44,73,52,39,101,17,56,128,95,75,68,87,85,67,38,52,27,35,76,14,71,44,79,39,42,62,82,52,114,55,101,104,49,42,203
"COG1320",0,0,3,4,5,4,3,0,2,3,0,0,0,0,0,4,1,3,4,0,0,6,0,0,1,0,0,3,2,11,0,3,1,2,0,3,0,0,1,1,3,0,0,3,4,0,3,1,4,0,4,1,3,4,3,0,0,1,5,3
"COG1321",52,53,182,58,91,45,17,140,52,84,23,37,79,127,108,23,46,44,43,90,77,57,126,18,127,85,114,60,69,138,18,41,58,63,57,76,66,106,32,49,91,31,45,137,31,51,77,87,44,85,66,77,80,97,21,74,69,81,79,112
"COG1322",137,197,150,183,141,257,188,153,174,100,206,257,137,125,219,189,159,164,180,156,154,154,129,216,182,157,166,250,117,168,220,144,154,153,224,157,223,129,174,219,168,169,287,226,252,183,164,152,191,225,164,200,142,112,194,160,171,135,208,74
"COG1323",45,77,211,43,144,83,55,178,74,174,39,55,132,48,113,25,74,90,53,99,93,86,204,26,39,138,139,115,71,230,24,69,143,116,79,96,100,99,45,54,129,33,37,150,20,111,91,140,48,168,100,76,90,76,33,164,122,85,123,186
"COG1324",5,1,1,30,0,2,1,3,2,2,6,0,1,50,3,2,3,7,2,0,2,2,2,2,3,0,16,0,0,7,1,0,0,0,3,0,1,1,5,3,2,1,0,1,3,0,1,0,0,7,5,1,2,4,5,26,2,1,1,0
"COG1327",28,48,119,71,79,62,30,88,47,72,34,56,47,80,79,22,38,44,26,81,81,50,105,21,64,61,72,53,56,106,30,41,92,67,182,78,102,54,31,37,87,32,31,80,17,48,46,86,34,76,60,71,66,54,23,143,62,51,52,84
"COG1328",422,654,717,549,1019,570,587,677,568,681,644,672,711,470,694,536,555,576,596,499,652,678,741,476,623,710,649,695,558,798,507,592,592,590,709,584,620,505,581,636,727,512,557,712,597,707,744,789,558,674,574,606,739,649,527,587,601,549,596,634
"COG1329",0,11,22,16,8,16,1,36,1,9,2,3,4,0,6,5,9,1,10,25,0,3,23,0,33,12,10,1,5,66,3,2,8,2,100,13,21,4,2,1,14,3,3,17,4,1,11,18,6,15,6,24,11,14,1,2,7,9,1,7
"COG1330",10,1,3,92,1,3,5,0,1,5,16,0,2,180,3,14,13,16,3,0,24,0,9,2,7,2,46,1,1,18,2,2,3,6,13,1,2,0,13,1,0,11,9,4,7,26,1,1,1,5,27,18,9,17,5,77,2,1,7,1
"COG1331",19,2,12,0,1,5,1,1,2,0,8,0,3,57,1,3,4,4,2,1,0,5,0,1,0,1,0,3,0,11,3,3,0,6,1,4,2,0,1,0,5,1,0,6,0,2,2,1,1,0,1,3,2,3,12,0,0,2,0,1
"COG1332",0,7,6,2,10,3,6,19,3,21,3,4,52,0,3,0,0,5,6,9,9,5,18,1,21,26,18,20,16,29,14,7,31,5,1,0,33,1,7,6,25,1,8,20,3,0,10,3,14,10,4,18,3,0,1,23,0,6,0,43
"COG1333",28,35,8,2,21,50,42,3,17,8,60,1,31,1,75,130,91,41,19,11,5,24,4,26,21,8,21,20,27,55,19,16,16,66,8,7,6,17,87,27,9,61,2,29,6,34,9,31,17,7,44,49,12,34,66,6,11,24,14,14
"COG1335",118,54,166,111,108,82,66,109,74,107,139,65,54,289,77,53,91,96,119,95,81,105,144,64,75,104,140,58,68,124,33,47,145,82,228,105,88,173,69,47,117,54,192,91,28,80,66,122,62,98,100,128,67,99,45,199,73,107,59,172
"COG1336",23,0,3,0,0,3,0,3,0,1,0,0,4,0,0,0,5,11,0,0,0,0,0,0,2,1,0,0,0,2,0,0,9,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,7,2,0,5,1,6,10,2,19,0,6,50,7,3,0,6,13,1,6,11,27,18,1,17,10,16,6,13,17,8,7,13,5,0,0,27,2,12,5,14,2,13,16,0,1,3,4,34,11,2,11,4,8,6,28,0,9,0,22
"COG1338",20,14,7,42,19,5,8,28,23,55,1,10,29,83,6,12,11,32,6,22,73,11,26,3,14,61,51,62,27,22,12,37,26,56,7,41,29,114,9,16,33,11,15,15,1,8,26,33,19,35,32,16,37,16,14,57,22,50,15,67
"COG1342",12,19,40,11,25,27,7,13,26,16,19,23,4,3,28,32,15,19,19,8,25,27,27,26,16,8,25,4,20,22,48,12,50,39,12,55,27,55,7,56,49,47,14,55,17,19,89,46,48,9,36,44,49,45,23,68,44,90,63,62
"COG1343",18,35,43,48,53,11,37,46,46,43,43,27,79,24,24,7,39,22,32,62,40,30,42,1,30,43,41,96,54,28,96,32,58,34,14,29,36,55,65,26,56,46,7,22,34,29,16,48,28,40,30,68,19,58,49,44,35,46,24,66
"COG1344",128,98,20,108,203,28,51,128,179,395,6,119,271,213,13,27,41,158,72,103,514,152,224,26,68,423,276,322,218,60,74,207,166,237,13,256,251,473,54,163,177,81,110,131,23,85,135,263,140,228,228,110,226,46,42,380,170,224,143,623
"COG1345",39,36,12,53,46,8,13,28,50,127,9,19,122,95,11,22,8,52,8,37,97,60,44,6,21,135,69,90,81,31,32,49,36,123,11,76,36,145,10,46,77,10,29,49,13,37,49,61,55,69,58,31,106,23,16,85,55,60,45,114
"COG1346",112,149,51,141,131,123,109,119,144,136,154,169,97,66,111,115,107,140,153,122,164,130,137,126,138,125,110,154,142,65,167,117,115,139,66,165,126,145,121,151,139,109,154,125,190,124,149,145,175,139,166,125,190,130,121,140,135,133,139,131
"COG1347",74,90,23,37,57,93,103,57,68,66,96,50,77,0,90,113,92,76,118,96,62,117,25,136,133,95,57,94,84,28,119,89,25,96,11,57,87,48,87,103,95,94,87,55,70,72,105,60,100,90,75,88,64,60,120,72,90,91,69,31
"COG1348",21,23,45,16,41,27,14,33,18,15,6,16,17,47,38,21,21,23,15,29,12,29,43,4,29,24,16,15,16,25,10,25,88,37,12,18,32,22,26,11,51,15,5,19,4,10,12,25,8,19,20,52,19,25,20,24,71,9,18,44
"COG1349",226,118,222,592,178,174,164,251,141,148,329,166,198,999,312,193,182,268,286,215,221,174,301,202,183,203,374,172,280,260,148,247,244,213,464,244,298,292,297,115,280,232,105,155,61,255,176,316,131,160,251,319,216,404,229,523,255,397,164,359
"COG1350",156,163,98,172,149,199,175,139,180,150,181,264,143,17,144,188,145,150,197,149,155,206,90,203,146,121,64,134,123,155,290,149,116,127,24,150,119,109,181,197,132,147,279,119,222,163,162,108,259,116,183,135,173,147,209,74,110,138,177,64
