"","DLM010","DOF011","DLF005","NOM013","NLF002","DLF003","NOF006","DLF010","DOM008","NLM006","DOF014","DLM021","NOM004","DOM024","NOM027","NLF007","NOM009","NOM028","NOF002","NLM010","DLF013","NOM012","NLM021","DLM022","DOM022","NOM017","NLF010","DLM019","DOM005","NOF012","DLM003","DLM002","DOF008","NOF007","DLM020","NLF013","NOM025","NLM017","DOM003","DLF001","DOM019","DOM015","DLM004","NLM026","NOM008","DLF004","NOF010","NLM016","NLM004","NOM001","NOM007","DOM018","NLM022","DOF004","DLM013","DLM008","NOM014","NOF005","DOF009","NLM032"
"COG0320",110,62,66,112,87,26,140,37,129,123,107,158,151,124,2,51,20,100,43,94,96,41,103,70,68,9,194,44,137,83,139,49,15,150,115,122,124,108,33,157,114,112,208,67,143,76,81,11,14,6,63,108,74,98,49,84,178,100,151,56
"COG0321",100,28,51,42,65,13,104,34,119,54,76,89,75,87,3,46,12,59,66,72,70,30,84,43,69,7,92,27,117,54,81,31,14,94,94,65,81,75,20,130,79,85,111,40,96,50,64,8,2,6,41,78,53,76,35,63,100,61,108,26
"COG0322",327,421,424,415,338,463,319,525,350,450,405,377,267,385,423,417,456,384,346,367,393,424,378,473,354,525,307,486,390,570,393,429,448,435,357,421,339,319,529,314,362,434,287,444,341,370,403,418,470,522,474,443,440,394,411,375,315,381,383,438
"COG0323",274,486,396,352,313,368,308,374,323,349,281,355,343,326,220,332,332,287,338,316,350,379,343,388,400,336,341,416,256,525,359,343,309,335,303,345,358,301,325,298,336,347,361,369,325,362,363,447,361,211,527,291,364,357,363,291,339,322,312,397
"COG0324",321,277,314,259,257,360,376,336,361,279,384,362,309,364,218,285,228,297,346,264,292,336,292,264,330,319,344,265,272,404,298,291,195,329,296,314,254,339,326,352,349,305,323,292,383,308,349,351,274,339,384,315,311,333,233,343,354,303,360,257
"COG0325",161,180,179,161,173,203,130,163,125,155,219,150,153,170,198,161,159,150,149,162,181,189,167,158,176,164,174,220,115,134,160,145,166,161,119,174,161,151,164,147,165,173,149,159,141,118,153,194,131,169,160,147,158,151,173,210,147,176,203,182
"COG0326",359,393,482,593,410,511,431,447,347,410,439,396,474,453,267,451,406,417,473,503,519,527,454,393,393,447,491,456,441,624,419,480,304,355,457,446,448,414,397,613,410,463,530,447,355,493,501,458,356,503,471,412,425,380,456,474,336,516,425,519
"COG0327",123,164,129,145,95,150,133,168,129,138,171,175,114,134,245,145,130,156,141,130,189,124,125,119,180,209,98,174,166,115,157,143,161,117,113,74,92,88,134,139,168,147,152,119,93,123,141,128,118,147,134,154,113,144,148,167,146,114,155,105
"COG0328",36,8,69,117,77,111,28,124,18,25,60,36,18,62,84,38,47,23,22,31,53,59,78,105,30,27,15,174,6,76,1357,94,59,23,23,39,47,61,53,9,49,49,21,71,28,205,21,11,54,33,64,49,58,45,67,56,29,48,67,54
"COG0329",388,409,410,358,445,355,368,408,417,332,409,349,507,439,489,365,367,348,387,352,384,378,407,391,376,347,468,388,382,358,412,401,380,346,380,332,433,418,313,523,437,416,390,361,428,344,342,315,312,346,417,321,320,351,387,474,421,424,422,387
"COG0330",205,315,372,272,219,296,196,359,143,227,235,229,288,210,186,401,296,295,252,273,260,339,305,390,289,237,193,445,162,372,181,298,329,233,195,358,300,313,316,149,221,230,180,427,231,176,250,259,331,248,331,250,288,247,288,293,205,264,263,299
"COG0331",182,226,182,215,190,235,204,126,190,201,302,213,225,188,691,193,207,210,197,235,242,190,194,106,215,232,200,162,170,224,152,212,436,221,188,220,199,201,312,142,163,194,219,200,210,167,237,219,222,203,225,220,212,209,190,181,223,237,216,264
"COG0332",212,358,258,294,303,313,361,176,334,336,257,367,325,358,213,294,208,242,373,338,243,290,312,197,273,337,285,199,569,358,338,355,175,472,347,261,259,409,273,527,297,279,325,243,447,325,379,374,248,318,233,368,197,446,292,239,308,480,293,251
"COG0333",38,31,53,41,35,42,34,40,38,41,47,34,25,30,6,30,22,22,34,28,34,42,28,39,20,32,23,24,18,57,60,44,23,35,20,33,27,15,27,25,30,32,48,32,14,31,23,35,25,29,53,38,27,23,39,33,37,30,44,36
"COG0334",372,411,377,434,476,389,460,354,479,428,496,499,475,501,266,518,364,461,427,416,443,402,494,341,574,430,557,501,367,339,369,370,299,483,438,433,439,403,271,456,499,530,503,439,485,403,494,403,261,389,550,442,403,474,534,456,472,471,535,351
"COG0335",78,77,142,123,96,138,86,165,81,106,119,95,95,111,79,111,116,66,63,88,107,155,101,107,85,157,101,106,68,157,95,130,96,115,64,118,76,72,86,73,118,67,84,121,88,110,93,103,99,140,126,76,68,77,116,118,87,101,120,85
"COG0336",134,221,203,172,175,228,113,216,131,152,220,136,112,183,235,179,156,158,145,165,145,217,151,208,145,221,161,220,117,213,159,201,193,179,105,162,114,131,183,126,193,161,128,180,101,162,176,186,202,211,186,187,176,159,190,194,146,166,146,163
"COG0337",220,199,222,214,213,245,141,195,164,235,219,183,167,160,289,258,227,177,212,220,257,265,185,178,196,269,192,304,172,178,222,206,251,241,186,246,167,197,242,158,222,201,185,193,237,198,233,257,212,227,198,215,218,206,280,217,182,203,244,189
"COG0338",217,74,255,250,174,120,55,297,120,334,226,125,41,101,106,153,162,123,139,144,267,140,106,237,68,74,346,165,75,120,126,178,67,165,71,175,89,158,210,41,146,159,116,133,67,113,162,359,108,53,154,187,140,131,191,108,183,152,165,146
"COG0339",539,626,252,388,297,383,605,219,669,657,458,611,527,484,22,328,196,405,353,346,455,399,454,245,443,722,576,172,534,364,688,350,59,524,583,438,402,387,612,476,462,439,627,270,553,590,645,889,366,660,318,495,294,468,290,371,628,377,502,164
"COG0340",179,226,236,232,230,241,208,247,188,230,222,238,201,212,250,259,305,218,203,225,197,247,211,152,177,228,220,251,149,218,171,235,283,209,158,228,189,149,241,180,203,257,184,269,186,209,213,225,246,266,226,277,234,227,270,197,204,208,213,266
"COG0341",101,102,199,124,186,153,153,208,107,144,110,152,112,99,202,182,190,152,188,171,161,175,189,152,100,115,62,143,174,245,59,85,98,71,101,82,104,123,57,85,74,70,45,103,63,74,82,26,54,62,62,61,86,46,79,78,28,96,79,104
"COG0342",344,559,375,321,472,473,395,341,371,366,275,388,320,363,286,502,400,363,334,473,251,425,452,267,440,653,275,262,380,480,409,441,240,369,426,484,421,380,544,300,412,366,222,374,448,586,490,831,429,651,498,402,409,340,274,347,276,340,366,350
"COG0343",211,259,296,281,239,328,193,326,217,208,268,234,174,240,333,301,256,192,225,235,261,269,218,367,278,273,173,322,192,369,215,290,260,182,181,294,212,221,232,202,262,212,175,320,214,231,257,240,234,286,259,261,270,235,274,245,218,240,271,239
"COG0344",66,44,149,113,92,112,36,191,29,50,78,71,41,66,96,115,115,71,98,98,90,117,102,173,50,65,40,223,37,127,49,120,163,93,34,120,100,86,65,27,91,80,35,183,34,63,60,27,81,63,107,103,125,83,114,130,50,88,86,188
"COG0345",177,192,160,164,217,187,210,222,189,166,165,236,261,198,175,183,172,180,193,172,194,165,184,162,145,198,223,197,199,150,159,205,162,215,197,208,180,256,178,247,226,210,229,182,193,168,215,160,159,182,132,223,190,228,233,177,227,203,176,213
"COG0346",368,214,195,273,291,158,344,221,337,280,319,280,359,272,247,175,141,242,299,189,214,233,222,197,227,120,347,140,345,308,315,248,170,288,338,180,241,257,159,360,223,209,363,189,296,182,205,99,114,126,166,241,166,265,195,241,384,294,243,212
"COG0347",152,193,252,200,259,261,92,197,53,132,212,139,123,251,176,282,311,163,259,269,209,237,240,140,98,279,146,224,79,137,96,229,252,217,99,248,212,216,151,102,171,194,123,261,166,209,173,152,219,215,195,272,240,179,121,246,156,210,142,272
"COG0348",167,65,221,220,163,175,281,193,233,204,161,255,198,167,64,302,250,233,329,233,284,210,234,224,170,248,128,211,267,175,296,205,247,208,310,226,212,261,140,213,258,145,163,285,273,163,246,32,118,85,142,242,205,237,162,263,196,209,232,256
"COG0349",23,2,1,4,0,2,6,8,9,8,27,0,5,8,46,5,1,10,7,2,18,2,2,17,4,1,4,16,13,0,0,3,44,3,4,1,20,2,56,2,5,3,3,2,2,6,3,2,3,6,0,10,14,9,28,2,4,2,25,7
"COG0350",137,104,112,168,131,163,136,138,118,113,151,131,158,140,105,121,132,115,140,122,182,119,125,148,120,137,146,139,170,129,108,129,159,141,132,129,181,127,118,155,132,136,171,142,123,113,133,100,139,212,101,149,134,129,100,144,162,157,134,119
"COG0351",197,386,250,244,211,296,152,155,173,225,223,230,164,210,354,191,298,183,166,187,179,215,208,144,225,393,226,100,106,137,188,240,247,176,137,221,198,143,311,114,199,137,181,176,199,257,257,381,340,422,176,200,222,173,181,163,227,186,211,235
"COG0352",116,159,175,164,205,193,97,133,108,134,202,153,132,174,386,188,272,156,178,134,160,138,148,97,130,185,117,97,138,122,131,159,246,117,129,153,130,115,184,84,144,115,118,115,116,128,159,147,160,215,210,157,180,192,191,154,164,180,143,182
"COG0353",156,184,193,209,205,257,114,248,110,143,149,171,165,172,227,186,210,182,139,141,179,183,186,197,165,187,125,207,108,221,147,165,216,135,135,158,166,141,147,118,159,183,129,192,164,144,182,154,170,178,178,153,163,169,186,193,174,174,172,171
"COG0354",31,0,0,1,2,1,10,5,11,18,1,3,9,2,1,0,2,10,5,4,3,6,2,13,4,0,5,0,14,2,2,0,7,4,5,3,13,2,33,1,3,1,13,0,11,1,5,5,3,1,2,4,13,4,6,1,1,4,3,3
"COG0355",59,54,69,68,86,61,47,60,49,69,88,89,47,75,117,73,108,67,74,65,53,65,79,47,74,67,43,88,48,56,51,90,90,70,45,78,59,64,79,36,72,61,59,66,59,79,80,31,74,39,68,88,86,75,72,114,78,54,51,94
"COG0356",215,276,274,252,299,233,197,195,176,176,222,233,277,269,300,305,348,197,226,273,217,241,251,153,198,289,239,209,181,136,183,272,291,221,189,291,287,236,298,179,210,217,189,236,244,253,224,277,247,282,199,246,311,262,211,268,190,265,206,269
"COG0357",141,164,242,176,150,206,138,215,131,189,200,169,116,173,240,167,216,166,163,129,203,210,174,201,181,173,114,175,147,225,131,197,298,174,100,174,110,130,179,108,149,159,105,211,142,122,159,124,152,163,190,148,178,154,197,215,135,182,166,219
"COG0358",447,692,573,853,462,855,677,876,465,758,615,561,399,759,591,819,621,502,393,770,632,848,646,893,537,922,581,988,416,850,493,630,625,577,501,674,603,737,515,491,790,628,615,824,622,574,588,1320,810,776,677,621,647,497,673,646,562,656,627,798
"COG0359",135,124,156,179,134,202,91,164,85,166,113,95,127,121,198,120,154,111,95,125,121,142,133,163,102,114,132,153,89,160,47,85,78,45,41,66,54,58,61,48,55,59,69,72,47,61,61,60,70,73,82,57,54,55,64,67,62,71,60,73
"COG0360",106,124,109,100,91,138,73,138,56,84,116,63,73,99,134,113,96,94,75,66,122,140,105,93,70,133,91,100,52,118,96,90,104,120,54,99,77,72,139,63,91,83,79,110,82,85,85,104,99,108,138,83,85,72,108,123,87,109,102,102
"COG0361",62,86,103,97,82,114,67,106,44,90,94,51,72,83,77,84,85,61,83,48,76,98,65,69,64,90,118,83,31,103,65,97,102,79,45,104,78,69,78,39,61,64,62,89,77,72,69,78,71,77,112,77,59,63,77,63,52,95,104,100
"COG0362",86,132,39,80,117,33,145,84,176,136,134,112,198,119,305,55,9,98,107,115,124,29,115,72,121,32,201,51,159,76,167,60,141,104,154,41,140,118,108,132,128,83,166,34,162,72,139,7,15,15,39,101,40,116,92,102,145,133,97,56
"COG0363",401,644,311,337,391,394,523,294,500,410,451,570,482,465,295,293,319,411,463,396,459,370,412,310,518,622,448,316,554,292,470,365,303,503,557,329,432,476,516,541,533,415,535,356,616,512,559,752,692,520,428,485,312,437,327,451,533,408,445,252
"COG0364",91,91,27,83,124,22,206,69,215,100,168,203,150,144,166,52,13,135,150,126,121,46,147,73,119,23,190,39,150,86,131,73,124,134,193,44,115,149,101,202,154,169,166,52,171,73,158,9,9,27,50,134,67,170,78,116,169,136,93,54
"COG0365",234,149,181,139,244,218,315,178,352,249,219,265,173,216,20,147,94,179,217,192,190,145,233,157,176,170,208,205,244,95,169,199,26,216,253,198,181,197,220,226,239,243,206,186,249,290,251,327,181,283,164,205,172,240,149,153,286,145,217,119
"COG0366",887,1293,1131,1109,1301,1618,1041,1250,957,1100,1140,1158,736,1190,2365,1848,1813,1134,1373,1012,1522,1744,1096,1179,1148,1778,853,1473,893,736,1253,1643,2617,1250,897,1269,936,1050,2613,659,1025,1161,867,1591,980,1831,1509,2075,2344,3613,1707,1524,1392,1119,1153,1336,938,1248,1162,1703
"COG0367",218,230,403,285,321,307,215,405,251,270,314,325,292,288,166,331,311,295,355,374,355,344,288,503,241,230,148,302,163,678,321,283,390,289,256,309,385,248,273,175,379,425,192,409,277,216,246,328,342,327,395,308,431,335,373,377,249,347,294,402
"COG0368",58,66,71,71,92,44,48,83,57,62,50,47,75,68,122,82,101,78,52,91,48,83,72,97,69,62,73,115,41,57,67,69,94,53,55,91,80,52,48,52,58,65,50,88,68,49,69,12,40,36,50,76,76,105,57,87,69,77,54,99
"COG0369",20,0,0,0,0,1,4,7,0,5,1,2,5,0,1,0,1,9,3,1,0,0,0,6,0,1,3,1,4,0,0,1,6,1,5,1,23,2,31,0,2,2,0,0,3,12,2,0,3,2,0,1,22,8,17,1,1,1,6,2
"COG0370",556,540,794,605,597,798,420,928,407,503,630,649,624,609,651,840,921,502,549,640,696,783,816,777,595,602,407,1171,453,588,540,702,581,560,476,779,494,649,455,437,667,660,433,899,540,618,515,475,617,667,912,799,713,666,1007,738,552,701,651,694
"COG0371",131,136,150,156,97,95,39,192,64,105,93,52,81,152,449,119,238,158,118,89,150,140,81,145,126,103,64,152,69,90,77,168,194,116,55,73,91,234,150,94,68,109,45,107,48,97,121,13,105,72,74,98,121,93,196,115,122,94,87,159
"COG0372",312,352,345,348,421,412,241,294,267,252,414,304,264,338,403,358,492,324,338,427,325,334,374,275,205,369,359,335,241,238,177,389,387,308,248,366,328,266,348,252,274,378,295,403,330,337,302,300,335,372,233,360,449,374,391,334,285,400,268,382
"COG0373",45,63,58,82,52,26,19,47,27,72,63,23,44,47,211,63,57,61,83,89,65,31,50,64,51,56,37,48,50,34,16,83,63,27,30,43,30,21,67,24,30,37,17,29,27,33,30,6,52,233,45,72,65,93,57,37,43,35,29,93
"COG0374",16,125,23,60,72,11,24,12,56,82,15,24,36,37,326,12,9,38,44,24,15,17,28,78,91,56,57,15,26,27,32,51,14,25,31,23,60,13,154,25,54,5,45,6,24,11,25,5,13,26,4,32,30,40,46,13,22,15,35,28
"COG0375",25,32,28,25,47,31,24,49,20,28,11,13,16,26,99,10,46,18,13,15,37,30,35,73,34,19,24,75,12,17,17,30,17,22,16,29,35,2,78,16,25,35,14,37,14,13,17,6,17,17,10,20,54,26,64,30,11,22,17,26
"COG0376",48,0,0,0,0,0,13,11,12,20,1,1,16,1,2,0,0,21,10,0,4,0,0,18,0,1,3,0,15,0,0,0,14,3,2,2,28,4,46,1,0,3,4,0,6,2,9,6,1,2,0,1,21,12,6,0,2,1,2,1
"COG0377",75,132,62,62,22,69,61,26,56,95,59,59,51,67,3,46,25,59,44,41,65,75,54,23,88,125,36,28,66,30,69,57,7,32,55,59,44,44,114,61,54,73,75,43,52,126,94,189,77,179,75,71,54,63,36,56,71,35,86,12
"COG0378",75,104,41,95,115,29,25,74,22,69,59,36,18,48,215,64,102,43,48,50,42,52,70,87,45,53,83,108,48,35,54,87,108,57,47,46,50,19,89,30,62,61,19,62,23,36,44,8,60,38,30,51,87,84,83,57,17,39,37,72
"COG0379",161,335,193,152,199,201,194,128,213,267,222,186,144,204,184,181,165,214,166,192,194,159,152,129,193,138,156,106,157,89,166,153,136,215,183,180,135,127,200,91,179,227,120,172,165,166,144,284,213,179,197,205,191,226,174,176,207,145,179,182
"COG0380",90,31,20,49,95,11,146,31,102,73,75,81,127,103,3,30,9,69,27,89,106,38,87,51,69,2,132,18,68,74,61,41,15,83,131,30,82,72,32,155,113,132,166,23,79,53,82,6,5,2,19,41,54,91,39,43,111,73,61,36
"COG0381",221,221,107,304,279,231,490,267,365,203,344,353,397,353,57,234,167,186,746,228,284,317,239,340,272,205,304,273,614,428,326,309,163,318,474,203,281,236,162,502,280,290,419,259,334,376,454,360,265,236,249,313,177,343,371,258,343,304,335,207
"COG0382",34,135,26,55,49,91,10,79,6,69,38,5,8,11,117,28,28,11,4,10,8,56,16,22,70,156,13,30,23,8,39,22,5,25,2,17,10,1,99,21,12,9,4,8,17,31,37,125,51,67,45,3,20,15,8,4,4,5,8,13
"COG0383",97,18,269,175,240,181,601,497,244,227,481,241,269,241,47,211,67,254,528,281,470,457,408,470,168,79,205,521,1006,242,346,222,283,275,438,330,382,610,179,370,506,505,207,419,341,165,485,96,110,117,118,164,359,287,875,373,208,251,244,231
"COG0384",53,0,11,9,1,17,6,25,26,8,11,13,17,11,7,2,4,6,16,2,9,7,4,40,17,6,3,29,45,16,17,5,7,3,4,1,6,6,21,9,17,5,9,6,6,6,7,0,10,11,10,12,10,5,30,22,12,8,16,4
"COG0385",82,145,71,91,86,131,53,62,63,90,95,99,29,73,255,60,220,123,94,98,93,96,93,28,84,252,69,65,49,77,61,102,174,54,58,59,61,66,237,26,114,59,36,79,121,146,127,316,222,242,48,106,97,64,144,75,57,116,133,134
"COG0386",40,102,14,38,57,65,74,24,79,35,30,36,119,41,11,7,5,58,43,44,28,11,21,18,66,29,100,16,70,41,24,23,15,40,62,23,52,41,53,96,26,50,68,6,46,25,36,96,75,13,65,27,26,21,18,12,56,60,23,25
"COG0387",31,3,2,0,0,1,5,7,5,7,1,2,9,0,0,0,1,10,7,3,3,1,1,9,0,0,1,0,18,0,1,0,23,4,2,0,16,2,31,5,0,1,2,1,6,1,3,4,0,0,1,1,9,8,5,0,0,2,3,1
"COG0388",589,788,663,717,559,758,682,583,651,719,702,752,594,682,484,669,659,589,537,570,713,710,778,512,699,842,653,592,641,664,599,634,358,610,689,714,601,592,687,627,773,614,691,572,694,805,800,737,664,916,654,714,596,743,652,671,709,646,764,584
"COG0389",183,258,222,221,158,256,152,255,162,191,192,161,133,183,194,257,268,194,161,192,224,241,185,254,174,213,108,340,127,296,313,387,592,339,254,382,347,413,371,257,328,367,242,520,220,312,413,469,616,526,517,410,418,409,576,428,326,340,395,486
"COG0390",64,20,9,21,29,26,60,15,82,51,60,61,56,68,66,29,11,51,85,34,62,23,39,16,101,3,57,20,95,33,31,30,97,45,66,20,39,69,67,84,59,64,75,17,59,39,52,4,5,7,82,57,36,54,45,63,67,41,44,21
"COG0391",43,44,73,58,25,69,15,191,29,34,18,8,16,22,136,15,22,21,20,11,16,25,8,135,25,18,20,49,36,217,29,40,70,13,15,35,10,11,46,15,21,23,3,65,13,30,25,8,30,19,57,15,10,28,57,34,23,6,36,36
"COG0392",49,51,189,96,80,98,27,77,42,65,110,49,35,49,337,70,136,86,63,77,115,50,65,121,57,72,30,92,32,63,49,72,309,63,43,76,76,31,140,28,59,27,24,65,23,41,33,66,99,64,111,64,83,70,94,60,37,70,78,167
"COG0393",38,81,60,92,89,53,106,28,113,93,67,76,78,106,11,41,49,92,85,78,93,55,44,46,57,62,88,20,93,40,48,33,57,90,77,173,55,74,64,66,54,74,69,46,89,63,66,75,38,50,56,57,29,87,52,64,86,93,80,46
"COG0394",175,212,245,203,257,210,181,195,198,245,211,196,270,197,343,221,254,240,222,173,229,123,242,158,187,232,301,153,117,193,125,196,347,252,176,161,215,189,174,199,172,187,258,174,288,138,185,175,186,175,174,206,220,175,197,202,282,263,266,227
"COG0395",453,342,1003,702,558,757,386,1241,298,304,908,629,345,593,1420,1381,1345,927,1055,744,825,1613,629,1452,521,600,366,1361,362,709,1010,1019,2084,1093,405,1250,844,1843,547,603,739,681,252,1770,604,569,686,225,800,793,1007,1081,938,626,434,1199,660,904,798,1449
"COG0396",127,191,193,191,167,246,154,245,152,178,210,155,104,155,240,175,135,141,198,111,155,167,160,189,190,183,96,204,157,257,179,181,96,150,147,175,109,170,202,134,211,177,139,217,133,169,159,205,154,189,192,154,146,158,174,246,209,137,170,184
"COG0397",23,2,1,0,0,1,4,7,8,8,0,1,7,0,0,0,3,14,4,0,5,0,0,7,0,0,1,0,14,0,0,0,19,1,2,0,20,4,21,4,0,6,1,0,1,1,0,1,3,0,1,1,16,17,7,0,1,3,0,1
"COG0398",43,26,65,60,30,50,17,127,43,37,49,25,15,54,122,34,49,56,42,27,39,54,32,106,33,37,17,56,21,154,38,47,60,24,11,43,46,41,66,17,33,56,25,61,34,20,20,4,25,24,43,45,33,31,103,47,58,28,54,36
"COG0399",321,496,242,378,603,345,663,686,785,326,557,437,509,515,296,591,373,450,852,451,491,439,476,378,458,342,457,305,1053,489,626,474,176,432,616,324,582,810,402,509,625,564,566,458,627,655,517,525,304,289,499,416,566,511,351,779,411,479,296,364
"COG0400",21,0,2,2,0,0,4,12,6,6,3,2,5,1,83,5,0,11,3,2,2,11,0,3,1,4,4,5,12,3,0,0,35,0,0,8,20,1,46,0,0,2,8,1,6,0,3,2,1,1,1,16,10,5,12,0,4,2,9,3
"COG0401",5,0,0,0,0,0,2,2,2,3,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,2,0,7,0,0,0,2,0,0,0,2,0,4,0,0,0,1,0,1,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0
"COG0402",240,89,180,259,191,164,103,497,223,188,192,158,191,145,526,165,291,324,179,154,262,205,201,449,280,99,91,570,225,199,303,225,350,177,102,181,192,133,292,113,228,192,152,297,126,120,138,57,119,98,83,129,207,227,384,269,260,182,282,173
"COG0403",189,166,127,186,196,66,225,119,311,252,222,348,255,236,193,178,37,209,193,215,256,121,292,196,290,55,252,117,292,127,276,173,36,173,337,102,252,221,116,323,175,234,299,183,241,110,250,24,23,36,155,237,214,247,161,210,289,201,245,90
"COG0404",193,104,127,137,137,51,180,112,171,208,145,138,178,148,187,119,42,124,95,110,152,103,139,117,128,53,252,111,202,119,210,104,27,134,153,129,142,128,66,241,136,119,223,99,169,91,122,18,24,29,135,114,97,131,103,149,163,139,201,98
"COG0405",79,5,10,16,7,13,10,24,46,25,14,21,59,11,12,8,34,14,39,16,7,27,27,33,39,16,13,26,36,35,14,16,17,13,8,21,21,41,55,27,13,5,19,6,5,7,24,11,22,17,5,17,21,21,101,16,32,20,20,9
"COG0406",223,191,310,264,273,287,116,351,120,185,275,166,129,178,671,250,361,238,168,242,251,220,244,278,203,223,160,396,92,204,179,312,655,240,121,274,293,200,295,155,165,256,156,253,183,164,211,160,258,231,296,257,342,223,304,262,187,277,286,433
"COG0407",67,27,29,47,86,35,69,46,124,39,50,59,100,113,6,24,32,62,170,68,70,33,71,94,50,28,118,52,140,71,81,19,20,44,93,29,125,72,63,129,43,36,91,31,180,23,59,3,21,23,27,27,46,45,40,80,40,88,101,38
"COG0408",21,0,0,0,0,0,4,11,4,7,0,0,5,0,0,0,0,4,3,0,0,0,0,6,2,0,0,0,8,0,0,0,5,0,0,0,6,0,11,0,0,2,0,0,0,0,1,1,0,0,0,1,5,0,7,0,1,1,2,1
"COG0409",28,69,34,48,62,11,8,34,41,82,22,17,22,32,214,11,64,19,31,26,45,13,37,52,44,43,37,23,25,16,17,29,58,17,18,8,30,7,74,13,40,13,21,14,16,20,12,3,32,16,8,50,27,40,52,11,11,18,32,39
"COG0410",146,61,116,99,63,107,39,198,47,60,105,103,31,75,210,82,131,57,83,102,79,137,86,153,75,65,49,230,62,71,87,98,137,66,58,74,94,66,87,40,112,76,35,160,122,60,61,17,87,61,79,102,86,51,185,100,77,89,75,75
"COG0411",100,60,99,85,66,90,53,163,46,76,104,118,62,80,240,97,153,54,99,102,85,123,83,173,86,69,36,289,66,73,63,107,138,75,80,72,95,69,89,29,106,93,31,160,141,52,58,16,76,66,64,107,100,70,181,113,70,87,74,92
"COG0412",52,0,0,0,1,0,17,18,15,22,0,0,16,4,1,0,0,19,15,1,5,0,0,9,2,0,2,0,17,0,0,0,5,0,2,2,27,7,79,4,0,2,5,0,8,0,7,10,0,1,2,1,26,19,9,1,4,1,5,0
"COG0413",155,175,131,114,125,154,131,70,126,155,111,155,98,136,119,133,54,99,106,108,103,111,124,94,145,159,114,46,143,65,133,134,29,106,132,92,112,76,167,96,168,140,112,94,140,130,147,181,116,164,139,132,102,110,105,134,146,101,131,57
"COG0414",169,197,120,159,128,169,140,109,182,164,144,165,134,129,143,116,133,126,146,111,111,156,130,87,173,261,146,67,148,93,165,151,78,168,141,117,96,125,196,133,158,128,149,114,161,174,177,247,156,232,168,150,111,151,112,139,158,133,158,84
"COG0415",31,0,0,0,0,0,7,9,8,10,0,3,10,0,1,1,0,4,3,2,0,0,4,12,0,0,2,2,15,0,37,0,3,1,2,1,7,2,20,2,0,2,2,0,1,0,2,5,3,1,1,1,9,12,5,0,1,0,12,1
"COG0416",91,85,167,144,119,126,31,195,49,92,95,104,41,99,202,157,139,94,111,147,138,109,120,213,79,82,48,290,58,167,70,133,195,84,48,118,103,64,108,27,108,112,31,200,46,70,80,26,106,100,121,117,150,112,127,138,55,97,91,200
