"","NLM028","NOM020","DOM018","NLM002","NLF015","NOM022","NLM025","NLM021","DLM004","DLF014","DOM026","NOM025","NOM005","NOF014","NOM010","NLM023","DLM011","DOM001","DLF013","DLM024","DLM009","DOM022","DLM021","DLM015","NOF005","DOF004","DOF007","DOM021","NLM022","DLF007","NLM009","NLM001","DLM002","NLM007","NLM017","DLM019","DOF008","DLF008","DLM003","NOM008","NLF013","NOM014","NOM027","NOM007","NOF007","NLF001","DLF010","DLM028","DLM012","DOM019","DOF012","NOF009","DLM005","DLM014","NLM008","DOM016","NLF002","NOM004","NLM026","DLM006"
"COG0773",318,425,328,477,341,364,470,363,274,320,295,314,366,312,317,291,314,372,321,301,364,390,347,342,325,387,263,314,341,260,532,385,323,358,283,363,375,238,328,291,347,305,370,410,301,337,476,402,371,305,305,316,313,332,338,417,293,246,406,390
"COG0774",69,223,170,389,252,203,219,166,177,77,94,143,121,82,192,179,218,166,152,72,66,256,187,195,111,167,223,261,106,144,220,151,143,124,144,90,21,178,177,196,138,211,139,188,136,174,92,143,30,204,97,215,187,236,117,199,126,162,117,194
"COG0775",229,229,295,264,294,234,186,238,326,210,289,285,248,192,309,291,305,207,289,310,178,230,294,333,244,283,239,289,264,249,178,221,239,231,294,141,194,247,256,335,257,380,125,302,294,287,181,218,302,304,246,312,187,290,190,264,255,306,210,233
"COG0776",103,146,98,122,101,187,153,85,178,74,97,80,87,144,135,124,158,140,142,72,87,142,122,162,167,116,144,180,77,135,433,290,209,273,374,158,156,314,307,243,206,282,190,341,334,289,240,204,153,205,202,270,340,283,250,262,240,253,159,260
"COG0777",166,73,143,54,54,51,71,109,40,110,126,100,175,156,83,70,53,94,100,178,287,79,77,92,113,127,37,48,166,51,50,91,159,122,102,115,209,78,56,36,159,89,85,147,103,86,105,111,100,52,116,55,65,76,167,105,161,83,161,115
"COG0778",450,716,628,655,546,790,681,562,707,513,506,449,454,513,547,771,667,648,574,360,494,626,653,581,553,623,753,705,501,743,737,503,608,571,575,506,497,584,716,672,579,724,365,559,626,571,507,459,404,620,930,633,676,702,524,652,568,679,463,596
"COG0779",91,37,64,22,34,27,77,69,23,85,80,52,77,118,63,43,32,55,75,85,152,41,43,45,68,66,29,37,99,31,43,69,87,62,77,138,96,49,32,28,67,36,88,71,59,63,118,69,58,52,126,28,61,40,93,42,55,32,90,59
"COG0780",79,117,60,146,87,143,156,79,119,78,81,91,73,68,120,97,133,111,62,77,138,111,113,110,71,107,123,134,89,104,158,104,115,100,82,77,45,77,111,81,89,127,125,115,93,94,63,82,32,101,69,110,129,122,104,96,126,128,65,117
"COG0781",52,79,71,51,47,81,79,59,69,60,74,50,62,73,78,70,91,100,74,55,52,62,73,58,63,70,70,109,66,84,140,165,154,105,124,132,119,117,205,116,119,164,115,176,152,97,184,139,153,131,172,157,188,183,184,144,106,104,149,137
"COG0782",183,232,171,330,137,217,306,187,179,177,204,178,242,236,205,202,198,233,170,267,278,212,146,179,250,203,140,173,214,188,268,215,240,170,196,195,244,113,183,178,184,178,134,235,208,199,257,241,227,187,281,134,233,143,258,171,208,176,196,259
"COG0783",24,11,47,18,105,23,28,46,62,66,25,42,51,39,61,131,39,74,48,56,87,47,100,93,41,76,90,53,19,66,15,16,35,57,142,46,30,71,129,65,18,76,8,34,78,80,36,55,72,62,155,77,38,57,27,64,67,55,14,43
"COG0784",1794,700,1166,861,1049,1018,764,1397,1369,979,1246,1751,1793,1605,1658,1318,1056,1398,1395,1703,1466,1406,953,1106,1292,1473,1531,1108,1490,1848,506,1042,1366,1412,1013,944,1579,1801,1407,1221,1288,1368,973,1210,1570,1289,1053,1299,618,1091,856,1245,1021,1245,1077,1450,1497,1372,1216,1321
"COG0785",8,3,2,1,5,2,4,1,3,4,15,0,2,4,2,14,4,14,7,48,14,15,3,13,16,10,8,2,0,9,1,0,6,2,10,25,3,69,22,5,0,15,3,2,6,3,21,4,10,2,13,22,7,2,3,5,6,23,14,0
"COG0786",130,42,139,44,127,75,49,146,76,157,98,125,218,118,91,153,74,117,44,415,184,107,104,117,111,161,56,72,180,89,47,121,128,112,85,105,66,252,65,80,125,150,58,66,97,150,99,133,38,69,89,182,71,84,107,181,87,231,110,142
"COG0787",307,536,448,610,329,547,528,423,403,310,375,345,314,392,412,357,431,415,453,274,305,418,395,394,367,406,344,422,388,262,544,556,467,349,267,446,305,335,399,391,402,441,306,444,380,358,449,351,352,453,347,400,355,421,322,380,349,334,413,384
"COG0788",28,34,71,9,71,31,55,30,88,4,42,34,20,38,73,82,64,36,72,42,6,41,105,88,46,79,100,99,17,65,6,14,30,48,66,18,5,68,83,79,24,77,1,24,70,53,25,46,7,70,13,98,38,71,19,38,53,50,21,24
"COG0789",293,178,261,192,165,234,196,207,198,635,292,215,388,323,264,291,260,364,288,568,639,286,225,251,302,317,259,185,318,311,240,269,334,258,244,317,564,520,359,243,296,290,539,246,310,318,431,285,639,230,540,233,375,191,453,295,261,318,267,326
"COG0790",75,99,192,160,142,70,515,223,98,131,126,128,207,268,146,101,185,242,210,314,88,104,103,125,171,120,140,64,228,156,121,265,161,190,130,241,109,233,121,123,164,78,16,189,99,78,293,254,44,165,123,127,189,109,101,78,114,96,132,352
"COG0791",709,222,522,140,276,231,224,470,300,719,407,510,554,666,466,277,348,422,519,755,608,302,337,333,460,476,350,316,504,248,162,381,468,518,547,706,810,359,264,372,482,401,662,469,401,351,606,576,421,445,485,198,418,382,632,295,339,296,693,348
"COG0792",110,86,93,117,110,116,96,113,119,159,113,107,99,112,110,91,132,103,125,52,52,81,86,101,119,99,78,99,102,134,123,109,109,103,80,107,84,83,86,119,77,110,128,128,130,117,119,88,121,115,104,119,119,131,132,100,117,135,110,105
"COG0793",1242,1521,1155,1641,1461,1987,1192,1535,1940,424,1274,1498,721,769,1253,1315,1683,1208,984,151,472,1453,1334,1323,1294,1283,1786,1781,1024,1572,1548,1516,1005,1499,1230,632,305,1097,1334,1523,1037,1654,225,1051,1426,1327,721,919,227,1235,529,1901,1069,1722,893,1497,1196,1781,900,1113
"COG0794",70,208,107,217,131,193,185,116,182,175,117,118,173,63,88,180,159,148,108,262,82,149,158,104,104,125,177,154,93,124,210,155,125,127,122,69,47,201,163,133,99,168,192,68,107,171,70,111,42,112,153,186,178,167,95,156,130,172,107,121
"COG0795",131,469,181,807,272,511,606,228,260,107,104,195,252,189,256,327,274,365,180,221,146,424,316,278,165,316,239,279,181,298,761,445,324,229,209,112,39,215,377,333,90,275,170,450,277,240,192,202,54,280,179,313,357,320,176,333,220,312,119,368
"COG0796",220,217,238,288,201,225,273,224,194,210,181,196,194,173,191,218,229,195,205,131,257,230,227,234,194,241,151,200,220,164,308,244,191,214,199,202,247,167,179,196,214,225,209,279,229,218,212,208,228,207,258,190,194,223,203,215,226,210,199,223
"COG0797",2,81,9,121,2,61,38,18,11,1,0,13,52,6,5,18,5,53,2,87,51,18,11,11,5,18,13,7,14,11,188,10,38,10,6,11,10,11,8,15,11,5,1,2,22,8,39,48,19,12,17,14,48,12,47,21,5,17,3,90
"COG0798",13,1,25,2,63,140,6,21,12,67,28,55,3,11,25,28,14,12,47,0,2,19,20,12,41,7,24,69,6,54,197,109,12,23,66,24,60,132,12,37,13,13,1,4,16,4,57,1,53,24,10,14,45,17,14,5,6,52,16,5
"COG0799",92,116,101,94,78,100,168,90,128,119,125,88,70,110,124,93,136,140,104,34,97,113,105,85,130,101,122,97,87,148,184,116,114,97,91,144,98,83,102,121,103,123,114,147,114,138,114,102,125,103,117,103,137,106,156,64,122,118,91,135
"COG0800",179,135,165,152,109,169,114,132,114,234,126,191,163,131,104,94,176,107,154,171,71,138,136,154,145,180,123,152,174,144,94,154,130,222,178,146,115,157,107,160,146,177,326,87,181,147,230,161,88,220,90,146,187,106,98,121,169,136,187,130
"COG0801",80,116,94,152,94,129,176,116,98,207,60,59,73,105,94,88,105,68,92,53,62,126,121,103,68,100,95,127,52,65,124,127,107,75,110,52,77,100,98,81,95,113,118,95,115,67,94,83,172,96,92,98,101,111,74,87,77,75,100,84
"COG0802",104,133,89,142,77,166,174,111,88,125,118,105,117,152,117,103,98,129,137,107,96,82,80,90,112,75,98,97,142,80,151,148,169,86,121,153,158,92,113,90,133,108,156,126,91,105,183,103,162,99,191,79,145,126,137,125,130,81,152,106
"COG0803",253,177,213,64,190,117,148,157,138,341,133,95,237,153,129,120,174,204,211,343,227,172,198,150,136,181,125,187,157,102,93,127,161,268,74,144,370,119,192,141,149,183,336,103,139,153,214,148,465,150,439,137,193,194,135,151,149,125,155,163
"COG0804",10,13,24,3,12,15,98,22,6,43,29,5,17,21,9,18,2,18,16,1,117,10,13,11,8,17,4,29,20,7,2,10,2,6,1,23,19,1,28,0,3,4,6,9,8,5,14,13,15,6,13,5,9,6,5,17,2,3,9,4
"COG0805",121,74,88,79,223,157,180,89,117,86,128,80,102,54,91,121,149,101,91,89,62,96,99,99,98,90,83,93,53,163,16,48,86,122,86,62,60,108,132,142,108,102,128,195,95,157,80,108,121,87,85,134,128,103,50,105,135,140,56,73
"COG0806",78,101,68,171,75,128,170,91,41,163,82,74,78,141,77,83,62,108,130,84,130,121,82,67,97,90,70,49,101,59,171,136,136,64,89,133,120,92,72,53,98,50,151,128,51,84,196,92,210,80,159,52,138,67,120,71,82,87,119,128
"COG0807",167,282,196,312,204,223,259,223,178,118,152,196,143,130,233,230,215,219,144,96,171,197,224,197,190,202,191,238,237,165,329,198,205,176,175,84,115,191,231,238,202,226,196,210,185,220,133,139,61,233,143,192,204,241,171,263,182,193,163,231
"COG0809",342,523,379,667,459,556,488,408,487,188,355,397,240,348,405,408,526,412,369,87,213,474,428,384,360,373,370,478,368,333,554,533,361,406,327,320,154,282,410,567,410,466,189,439,439,386,350,333,71,443,174,508,432,476,337,455,405,442,353,459
"COG0810",3,10,1,8,6,5,43,9,5,0,0,7,23,5,0,10,10,11,2,34,47,17,5,5,8,6,5,3,7,2,2,4,1,11,9,5,7,14,6,9,3,4,1,2,7,2,4,12,10,1,32,8,10,3,1,16,0,14,0,4
"COG0811",168,295,320,287,311,345,274,273,400,89,203,310,123,152,221,333,397,329,230,102,116,291,366,373,246,255,321,391,157,212,154,121,96,147,89,52,17,103,151,180,78,181,104,122,159,160,61,99,36,120,119,206,150,142,65,157,138,174,64,97
"COG0812",205,212,173,257,212,221,243,199,160,261,187,148,177,241,202,177,176,223,206,154,261,214,209,181,208,206,166,183,222,147,211,191,194,191,189,252,260,141,194,189,204,207,290,266,166,179,238,243,343,175,251,162,210,200,181,192,179,151,257,236
"COG0813",94,28,58,18,30,23,33,69,13,75,22,73,96,86,46,48,58,48,45,127,64,23,45,38,70,57,17,30,71,25,21,37,74,59,19,141,37,56,35,42,60,41,101,58,26,29,111,54,31,42,27,24,51,47,107,47,79,37,71,55
"COG0814",54,48,21,59,22,25,26,6,25,131,10,150,522,34,21,84,91,82,33,847,146,23,18,43,31,121,80,40,183,48,20,78,44,44,61,35,102,115,14,32,31,33,7,23,14,17,97,217,87,22,103,44,239,40,36,63,63,62,41,63
"COG0815",5,43,31,15,6,2,93,43,13,0,3,31,73,6,10,25,17,42,19,121,60,23,25,6,8,28,10,15,27,13,9,17,16,9,3,33,8,12,10,13,19,10,3,11,9,10,32,82,10,25,31,18,59,25,6,26,7,34,19,6
"COG0816",110,124,113,126,87,117,127,101,96,155,115,84,95,127,119,123,125,146,122,67,159,99,123,122,115,136,100,113,107,111,167,110,146,99,112,137,128,87,134,111,123,108,119,174,115,95,184,123,172,145,173,104,156,100,129,104,108,87,130,153
"COG0817",67,106,84,153,86,114,138,111,112,86,87,84,50,76,108,115,137,109,113,31,53,128,115,88,91,105,101,114,64,94,140,96,78,82,81,134,47,103,89,113,80,81,114,119,79,97,128,103,115,127,59,127,128,84,56,95,84,107,97,118
"COG0818",66,32,51,18,63,44,38,55,77,17,59,57,66,52,56,69,82,46,36,52,80,41,62,55,58,60,27,70,50,61,4,31,31,53,46,29,25,40,39,85,66,82,2,48,62,53,48,47,21,71,40,61,42,87,54,42,56,93,64,33
"COG0819",36,18,26,1,3,10,18,41,4,81,13,31,38,35,56,20,15,26,42,0,29,12,31,9,16,16,2,19,23,9,12,14,16,8,1,33,66,2,25,10,15,6,147,36,10,58,41,29,180,26,31,4,41,20,63,5,8,8,13,13
"COG0820",116,143,132,169,89,147,186,93,86,103,142,93,112,166,138,123,112,137,140,111,156,154,116,130,148,133,99,91,128,85,446,245,307,208,232,483,236,165,268,256,244,239,180,431,263,201,328,224,229,259,191,227,276,285,437,223,285,296,275,403
"COG0821",287,321,380,496,423,418,253,318,272,233,266,312,254,274,313,296,367,312,269,158,195,337,433,397,269,336,260,397,346,207,233,374,258,336,288,299,237,211,296,365,308,353,269,303,327,345,225,322,305,354,226,372,261,360,232,382,308,235,312,309
"COG0822",97,91,126,99,78,88,139,115,54,151,96,92,80,167,108,96,83,86,109,50,131,107,94,93,88,99,62,92,98,46,211,254,245,175,219,356,163,91,151,204,277,194,240,300,209,203,342,183,216,228,198,158,168,146,234,202,259,141,347,233
"COG0823",82,78,112,35,317,37,79,180,99,149,355,147,157,54,76,269,203,115,96,209,89,96,154,261,221,86,262,154,79,358,39,119,90,52,176,58,101,304,145,246,121,82,36,42,169,275,86,178,123,180,133,350,80,150,200,101,201,196,144,168
"COG0824",100,83,118,30,153,93,94,142,186,72,181,114,136,95,141,156,166,109,156,106,108,109,119,147,126,129,120,154,86,159,62,80,73,118,122,67,36,132,84,149,118,160,67,97,139,169,67,130,44,113,83,137,167,141,126,134,159,166,99,95
"COG0825",211,64,137,24,59,48,116,121,45,108,139,100,179,183,99,71,57,83,102,188,282,82,81,98,126,136,42,51,182,71,57,113,160,125,93,123,253,63,59,44,160,97,79,126,109,100,99,115,116,154,111,37,69,85,173,113,153,71,154,146
"COG0826",670,646,606,867,660,697,694,667,517,638,723,660,682,658,724,613,612,698,678,505,587,716,624,690,686,646,508,588,679,489,804,717,707,681,616,788,665,493,497,674,703,619,815,801,694,634,887,635,590,727,462,617,618,627,570,709,691,607,774,748
"COG0827",1697,409,794,397,781,475,738,831,627,370,1040,764,773,1387,585,409,705,562,986,362,537,765,722,542,1101,577,685,761,1365,438,659,512,986,1261,553,1470,864,512,639,445,877,1487,661,1207,878,608,591,910,833,706,463,293,823,791,613,494,569,178,1183,626
"COG0828",14,10,18,6,12,15,30,17,9,28,25,13,32,36,16,12,19,25,26,23,31,12,20,15,28,16,5,19,14,6,11,23,45,19,28,27,37,10,14,11,27,11,27,30,23,16,55,26,14,9,48,6,34,4,19,15,19,7,37,11
"COG0829",7,1,11,1,4,9,46,15,2,21,13,1,7,22,3,7,9,9,5,0,60,4,4,3,3,8,0,19,9,4,2,9,2,11,2,24,11,1,37,1,4,1,9,7,5,4,19,3,7,1,2,5,7,10,7,14,1,2,10,3
"COG0830",8,4,11,1,5,5,51,7,4,12,11,2,11,12,2,4,2,4,5,0,56,2,1,3,6,9,3,13,6,4,3,3,3,8,1,32,18,0,35,3,6,2,4,8,8,1,5,7,9,5,8,6,6,7,5,20,4,1,5,2
"COG0831",4,0,4,2,0,6,24,2,1,8,2,3,3,10,1,4,1,6,1,0,35,2,0,0,3,2,2,5,3,1,1,1,0,8,1,24,10,0,21,0,2,0,0,1,1,4,5,3,4,2,7,5,1,3,3,11,1,3,5,0
"COG0832",2,1,3,0,2,8,29,3,2,5,10,4,6,11,1,4,2,7,4,0,42,2,2,2,2,4,1,7,4,4,0,4,5,2,2,20,14,0,21,1,4,1,5,1,7,1,4,5,6,3,16,7,5,3,3,13,3,1,8,0
"COG0833",2,25,11,11,9,14,4,9,4,287,0,43,86,1,2,29,15,13,11,115,195,57,7,8,3,35,10,19,29,14,1,23,28,6,3,8,58,22,11,1,4,2,235,8,10,27,34,48,134,0,201,7,56,0,2,42,51,14,1,3
"COG0834",663,550,573,242,382,386,776,569,299,1328,377,529,829,605,544,486,440,519,523,914,1225,498,470,404,491,548,287,386,663,402,411,590,582,561,448,793,1238,574,325,358,514,512,990,463,479,444,708,695,1258,445,1143,352,683,438,638,472,668,407,587,477
"COG0835",138,80,74,11,20,36,143,74,11,21,56,70,78,172,150,29,10,35,22,47,245,45,20,74,67,86,13,27,193,72,43,112,102,48,133,18,47,23,16,8,156,40,9,105,67,93,72,93,2,50,17,16,36,37,192,53,169,36,59,133
"COG0836",362,779,167,509,238,381,413,243,360,52,260,358,194,290,334,236,284,327,167,138,248,315,263,268,280,285,396,379,414,395,689,488,348,245,435,132,126,329,307,231,354,319,8,445,248,313,169,201,43,216,128,311,286,366,276,336,425,329,209,473
"COG0837",1,38,3,3,4,1,50,0,4,0,0,8,53,1,1,3,12,10,2,57,1,0,6,4,3,11,7,3,19,6,0,6,0,0,1,2,4,8,0,1,0,1,1,0,1,1,7,34,16,1,17,6,7,2,2,8,0,6,1,0
"COG0838",37,61,57,93,43,74,43,56,96,15,57,48,31,31,57,41,76,53,51,19,2,72,74,59,55,49,30,83,45,72,106,54,41,54,43,20,15,31,56,95,45,101,0,52,58,55,28,64,10,73,24,64,67,52,40,64,55,70,33,64
"COG0839",96,109,107,123,129,121,76,105,153,9,77,82,52,42,86,107,137,69,76,37,16,100,120,118,109,66,91,142,53,94,165,99,51,122,84,22,10,72,86,153,62,157,5,82,107,101,51,81,13,101,20,143,69,116,59,94,86,111,51,94
"COG0840",1740,572,1123,96,300,666,1005,1113,160,537,801,975,1168,1768,881,274,110,519,141,899,1943,608,328,910,804,784,103,313,2341,700,505,1004,1045,493,1577,235,339,376,319,145,1859,338,78,1216,1107,1062,677,1083,77,850,149,235,393,671,1886,1014,1912,321,941,1329
"COG0841",2067,1971,2778,1899,4384,2773,1001,3124,3623,1099,2207,2990,1958,1619,2395,3600,3452,2634,2618,1518,609,3579,4440,4016,2405,3593,3970,4492,1872,2930,1060,2367,1739,3619,2698,1176,477,2952,3580,4180,1784,3442,1216,1971,2467,3041,1313,2570,702,3117,1272,3847,2200,4759,1493,3890,2427,3283,1690,1766
"COG0842",475,653,534,649,958,697,628,740,958,487,581,700,508,510,851,777,745,716,565,506,597,741,737,778,583,674,995,941,469,923,623,726,502,681,772,338,181,681,678,915,522,742,176,637,644,677,365,535,169,837,389,935,583,804,437,758,705,844,373,619
"COG0843",1,16,3,5,4,1,5,0,1,0,0,12,57,0,2,8,10,12,2,111,1,2,0,4,0,7,8,5,19,2,1,4,0,2,2,2,15,7,0,6,2,2,0,5,1,0,19,25,10,0,15,3,13,1,1,2,0,8,0,0
"COG0845",1860,1825,2075,2175,3039,2469,1440,2248,3248,866,1924,2319,1289,1411,2040,2671,2718,2097,1968,773,615,2478,2701,2812,2026,2380,3198,2925,1439,2791,1292,1882,1502,2555,2110,1006,418,2240,2671,3067,1573,2723,839,1590,2325,2248,1094,1733,483,2337,1066,3167,1838,2945,1490,2784,1897,2870,1283,1858
"COG0846",395,345,348,551,166,220,349,264,195,347,249,258,257,297,297,165,221,254,257,167,487,161,241,198,227,258,95,181,297,253,308,297,219,314,119,281,510,124,189,241,303,183,212,306,229,227,270,211,320,182,386,158,272,234,270,197,210,329,246,260
"COG0847",149,259,175,406,221,262,386,164,270,95,142,183,219,170,204,206,245,190,193,214,373,244,251,231,149,220,234,275,187,231,480,218,210,180,183,115,145,149,242,298,128,270,90,189,189,187,179,254,97,210,291,248,205,265,139,222,205,208,132,279
"COG0848",5,42,15,15,23,18,73,9,31,27,4,26,47,9,8,49,19,24,9,63,112,51,12,22,10,23,58,20,13,22,9,16,33,18,16,16,7,66,33,11,10,24,155,5,13,44,19,23,17,6,118,35,33,21,11,46,47,23,2,14
"COG0849",152,334,129,368,145,313,359,137,114,38,106,148,145,196,207,143,140,164,112,134,304,185,161,150,106,185,130,163,172,163,401,343,136,124,130,79,117,120,169,159,237,150,10,196,147,89,215,184,74,193,160,130,135,234,164,221,108,118,186,274
"COG0850",64,39,31,16,18,28,63,29,9,35,36,46,61,64,47,18,9,17,17,94,100,24,10,36,45,45,13,11,77,18,13,45,57,25,29,13,57,23,13,7,65,25,81,44,36,40,83,47,26,24,30,15,25,29,91,31,66,22,56,44
"COG0851",25,8,13,7,9,10,30,18,8,14,19,16,43,37,8,13,8,10,14,44,18,13,5,22,17,18,7,7,33,14,8,14,39,6,34,5,17,19,7,5,27,19,42,36,14,20,57,19,7,7,16,11,16,10,41,13,40,19,36,20
"COG0852",120,218,128,324,204,192,133,168,189,24,144,188,103,87,180,190,238,146,116,92,11,234,202,198,143,166,193,210,136,149,193,193,111,157,184,67,22,150,214,289,148,235,2,140,150,140,61,127,24,232,28,207,136,239,94,166,151,181,125,163
"COG0853",53,88,69,91,73,70,81,76,90,37,73,54,51,49,79,82,98,76,63,60,40,57,64,72,71,68,70,79,61,94,107,79,84,60,57,38,54,79,68,64,44,89,42,75,89,77,44,56,33,72,59,62,84,96,91,67,83,92,61,73
"COG0854",83,59,99,19,121,64,66,78,126,30,99,135,53,54,92,111,128,84,91,58,26,63,132,134,84,83,93,110,44,113,20,50,47,152,114,33,9,82,73,170,86,132,7,39,127,93,25,64,15,133,27,157,60,120,32,101,76,126,57,44
"COG0855",236,165,237,237,226,210,127,224,211,262,269,212,181,194,224,187,244,205,209,120,194,154,216,228,243,197,180,205,235,251,267,411,352,432,333,278,455,331,277,392,495,388,594,314,379,462,229,393,574,397,396,449,379,350,388,444,502,468,357,289
"COG0857",4,64,12,12,9,4,85,1,5,125,0,43,108,0,0,8,9,8,18,150,5,4,5,5,0,17,5,5,21,3,2,14,1,4,7,8,69,15,2,8,3,8,83,0,3,0,13,44,264,4,62,4,29,3,1,16,1,12,4,1
"COG0858",127,102,122,129,92,160,187,130,115,147,116,112,93,100,125,115,157,133,118,49,73,94,84,94,131,109,81,143,103,93,183,131,130,133,123,103,126,108,111,96,110,128,137,160,148,148,141,85,179,110,167,98,130,130,167,103,153,107,143,144
"COG0859",76,281,89,353,258,319,390,134,273,148,132,171,252,65,100,221,169,250,112,352,195,304,117,129,126,157,282,171,141,160,308,225,184,169,170,67,35,448,204,145,129,193,231,174,106,174,159,205,63,130,245,214,225,208,135,246,165,331,64,194
"COG0860",357,256,384,370,216,347,372,422,248,381,377,293,468,570,359,260,254,310,500,435,467,344,234,339,354,422,264,243,482,259,233,363,414,356,398,519,483,186,315,227,460,277,337,452,296,324,422,392,207,333,392,245,436,319,425,365,429,264,423,401
"COG0861",5,210,26,166,14,110,255,12,20,176,0,78,195,8,4,32,37,61,18,282,137,113,9,21,4,41,27,35,49,12,181,102,83,14,8,13,113,31,24,12,9,12,348,56,7,49,75,64,244,6,244,14,104,5,32,63,55,31,8,78
"COG0863",183,94,231,405,290,202,136,203,171,115,227,278,263,394,360,181,168,281,363,378,73,139,344,363,180,220,186,307,193,307,129,118,361,204,277,620,101,412,283,210,340,349,96,515,308,272,266,221,105,402,240,201,290,202,452,157,208,129,295,469
"COG0864",1,6,5,7,2,2,3,5,2,0,0,12,27,4,1,10,8,11,5,33,4,2,2,5,3,14,4,2,8,6,0,4,4,8,2,5,4,4,6,3,1,8,1,2,2,4,10,20,5,15,12,9,18,5,3,12,5,5,3,2
"COG1001",123,46,103,34,87,70,57,137,58,207,99,89,163,83,99,93,77,135,157,267,74,79,86,85,108,107,73,61,106,78,54,45,87,131,62,228,167,195,153,106,66,108,100,102,110,57,200,137,100,123,168,97,119,91,77,157,78,101,103,61
"COG1002",271,91,183,106,237,748,210,151,272,383,230,123,162,374,276,327,285,598,258,326,278,225,449,115,207,345,278,401,592,680,824,1012,492,344,368,201,520,291,265,416,201,233,271,509,215,315,312,477,323,321,135,368,555,382,408,266,184,110,219,397
"COG1003",120,134,225,107,271,150,52,301,280,14,193,227,170,125,231,239,265,222,255,224,45,316,381,295,171,218,387,373,176,299,74,84,189,240,194,107,25,282,297,268,106,276,269,183,186,184,123,239,43,169,66,337,230,364,87,251,190,258,140,107
"COG1004",164,363,341,477,521,281,497,308,500,193,404,370,208,289,275,427,414,423,324,94,248,335,423,449,358,368,402,330,246,360,771,311,457,328,477,222,267,372,421,384,301,355,269,446,303,350,237,343,257,288,233,400,380,524,170,386,418,446,226,382
"COG1005",77,150,69,245,149,160,92,113,141,12,95,108,64,49,147,112,178,113,97,18,23,154,127,125,115,90,143,177,88,113,203,151,76,85,127,52,14,96,138,192,96,136,3,128,77,89,48,99,10,152,26,129,95,174,89,117,92,153,90,127
"COG1006",1,8,1,5,3,5,0,5,0,0,0,2,1,5,11,4,1,12,5,16,1,3,9,3,2,6,8,1,0,5,0,7,2,2,4,7,3,6,9,6,1,6,3,3,2,0,5,4,0,4,2,5,8,1,0,3,1,4,4,7
"COG1007",106,227,159,330,187,274,195,159,260,33,190,171,90,90,176,180,251,177,129,61,21,232,205,184,180,146,220,252,136,202,207,221,116,141,168,59,20,153,176,218,139,215,4,193,181,153,63,124,26,197,25,250,124,226,103,178,121,253,108,188
"COG1008",56,229,227,317,284,185,159,171,188,5,85,158,123,47,125,190,209,124,168,84,15,227,286,233,104,146,207,276,138,122,276,220,123,123,174,62,21,132,178,278,118,231,9,207,145,147,64,149,23,256,35,228,122,255,88,164,114,131,115,230
"COG1009",74,379,261,451,221,349,224,197,244,16,107,204,173,87,181,167,226,189,250,208,26,222,293,197,133,169,218,360,137,143,366,251,147,177,124,92,11,129,191,288,119,237,7,172,148,166,102,172,30,208,42,255,171,276,127,196,132,175,135,180
