"","DLF003","NOM008","NLM016","NLM031","NLM008","DLM010","NOM027","DOF008","DOF006","NLF015","NLM032","NLM027","NOM002","DOF011","NOF005","DLM006","NOF010","DLF004","NOM012","NOF008","DLM005","NLM024","NLM021","DLM002","DOF009","NLF005","NLM006","DLF001","NOM001","DOF007","DLM011","DOF004","NOF007","NLM017","DOF003","DOM003","DOM015","NOM010","NLF002","DLM017","NOF009","NLM023","DLM028","NOM013","NLM029","NOM014","NOF013","DLM022","NLF010","DLF009","DLM019","DOM019","DLM012","NOM020","NOF011","NLF013","NLM002","DLM015","DLM024","NLM001"
"COG0468",326,234,290,230,212,246,273,241,226,218,286,303,241,267,253,265,215,249,289,251,240,275,278,224,237,318,217,661,205,2978,251,207,232,355,276,246,219,319,212,291,348,215,250,539,288,260,203,348,227,206,372,505,278,264,318,310,290,255,120,298
"COG0469",347,388,283,352,318,296,289,324,232,276,423,330,353,361,339,323,304,261,328,365,337,218,360,324,406,416,323,215,257,337,348,299,331,284,292,303,384,340,295,324,278,303,330,285,441,294,320,364,200,302,369,360,297,303,367,376,380,279,185,401
"COG0470",62,24,8,19,18,42,111,143,24,23,77,151,15,18,25,29,29,24,46,37,48,23,32,22,65,24,16,18,23,29,41,70,41,13,36,95,22,26,25,42,40,67,63,26,32,15,32,111,9,139,63,18,236,40,21,18,24,18,76,22
"COG0471",530,632,482,523,415,411,447,383,450,653,528,303,364,607,399,565,613,612,595,518,505,784,572,573,407,538,416,546,582,593,624,661,674,522,585,563,634,589,498,558,678,526,518,567,518,805,631,356,457,601,418,640,435,629,526,491,846,589,656,671
"COG0472",504,519,489,360,275,485,508,468,467,453,409,474,324,400,346,354,549,450,342,443,419,482,449,467,410,397,359,580,470,518,490,438,406,419,463,516,366,376,377,538,358,450,346,467,406,336,469,521,368,428,414,379,595,487,478,411,470,375,282,547
"COG0473",235,275,241,288,229,256,503,222,206,299,265,186,330,270,271,268,242,256,261,232,274,256,267,248,247,184,249,204,235,249,251,284,214,207,254,209,296,255,293,284,224,238,281,251,236,322,228,201,256,202,190,295,287,235,252,233,288,287,178,223
"COG0474",944,632,1002,719,550,826,698,1398,745,822,1063,1539,933,505,803,910,632,958,731,1084,679,1045,766,867,777,1189,694,752,613,721,596,681,722,812,703,1003,741,699,689,783,769,783,760,812,784,801,984,1240,658,723,880,783,1687,692,715,963,984,771,796,855
"COG0475",489,901,767,515,376,625,134,362,1025,847,325,286,271,674,532,654,759,698,508,556,573,983,529,463,683,491,657,1146,649,1123,794,713,670,763,586,590,610,447,545,711,887,780,447,472,367,760,599,412,736,449,238,748,306,827,676,551,966,755,303,622
"COG0476",106,166,117,143,121,237,171,122,80,178,116,90,150,415,117,116,126,310,117,112,120,128,134,124,199,171,97,105,204,112,119,149,98,113,116,221,131,122,164,125,129,141,163,160,107,153,102,99,99,120,80,142,227,245,114,137,222,149,145,326
"COG0477",1535,2130,2614,1399,1256,4474,6289,2617,2434,2498,1121,2805,1544,3167,1686,1498,2074,2100,1435,1506,2582,3268,1437,1792,2360,1107,3091,2253,2669,2446,2111,1945,1515,1474,1484,4706,1696,1356,2205,1978,2555,2165,2751,1639,919,1744,1588,1905,2634,5163,1063,1693,5525,2854,1746,1296,2768,2118,6817,1909
"COG0479",159,166,351,74,72,155,168,121,170,162,83,50,59,249,107,167,160,172,90,89,113,343,102,116,161,103,145,88,204,129,137,92,93,86,102,247,109,96,118,173,150,151,118,121,64,80,97,78,150,128,38,142,194,250,107,115,302,91,102,230
"COG0480",1457,1427,2143,1545,1296,1399,1274,1610,1126,1367,1561,1020,1382,1312,1524,1749,1472,1466,1620,1504,1577,1388,1432,1333,1379,1505,1299,2162,1221,1007,1373,1745,1889,1253,1320,1290,1690,1314,1445,1578,1273,1278,1360,1779,1558,1318,1579,1559,1597,947,1962,1500,1663,1738,1483,1531,1288,1995,604,1654
"COG0481",493,376,439,382,346,315,360,353,327,361,408,391,333,398,387,416,403,388,382,452,359,436,403,406,365,433,325,290,439,297,354,403,333,276,363,417,381,414,322,424,340,300,368,394,446,398,331,474,293,331,451,379,413,463,360,386,495,382,240,392
"COG0482",345,433,270,399,332,474,210,278,520,500,371,312,288,313,404,337,425,384,345,475,325,415,414,339,465,369,442,402,333,430,489,441,483,414,490,245,520,383,412,421,468,463,405,349,364,473,460,325,475,207,382,499,141,363,411,437,349,468,140,348
"COG0483",32,84,9,68,89,132,89,75,125,72,82,139,64,28,67,33,76,52,52,86,85,52,96,51,132,50,107,99,20,137,130,105,127,86,114,65,75,85,72,59,115,108,105,57,63,178,96,104,94,123,57,124,175,72,104,98,36,114,120,46
"COG0484",320,172,202,237,234,199,240,356,194,171,267,294,344,237,262,258,213,207,452,322,170,217,265,248,195,347,237,117,225,181,96,128,106,89,128,112,111,120,110,116,92,76,134,95,126,118,100,189,95,108,167,145,152,101,111,117,122,122,74,97
"COG0486",202,124,86,164,162,138,220,186,125,135,175,197,169,102,153,189,141,124,144,162,147,119,159,163,144,173,174,135,150,108,314,357,326,321,336,237,291,331,319,326,292,279,278,333,354,316,245,323,258,245,342,349,184,283,324,321,316,315,220,296
"COG0488",1561,1610,1508,1568,1573,1520,1248,1649,1657,1601,1616,1889,1604,1545,1572,1760,1652,1582,1420,1596,1439,1853,1548,1591,1447,1614,1627,1517,1633,1523,1591,1837,1599,1435,1495,1421,1600,1671,1521,1496,1780,1511,1397,1620,1708,1856,1449,1273,1708,1138,1125,1643,1720,1750,1543,1662,2067,1786,967,1730
"COG0489",700,972,1006,652,538,844,529,529,1069,673,665,334,537,1043,579,621,741,678,513,1039,680,818,756,641,701,670,752,1047,608,1033,821,589,469,789,619,808,749,753,654,697,646,822,530,554,419,751,865,622,697,653,615,718,672,636,774,557,666,781,510,799
"COG0490",1,7,1,2,3,0,3,0,4,3,0,1,1,0,5,4,0,0,12,19,9,3,1,8,1,0,0,5,1,3,3,4,3,5,7,0,5,6,2,0,4,3,2,8,8,4,1,7,1,3,4,14,5,0,5,0,7,4,2,3
"COG0491",289,374,214,384,310,301,392,292,242,263,346,245,253,234,293,198,267,229,319,279,284,197,302,301,269,260,262,219,175,245,277,303,225,198,308,238,231,252,234,279,233,269,328,283,437,253,219,367,173,268,356,269,104,204,307,306,230,283,375,246
"COG0492",302,222,190,252,254,265,371,421,232,212,294,500,261,169,257,225,273,230,248,306,220,299,254,265,242,250,195,176,268,189,227,261,215,207,242,239,284,209,246,286,234,243,205,225,251,263,230,341,193,253,294,235,605,274,221,249,290,233,229,230
"COG0493",910,707,922,856,704,717,919,823,680,770,852,638,1100,1016,820,875,817,1030,900,826,756,1351,842,879,759,774,637,527,1202,514,648,908,643,615,685,1111,877,784,940,901,745,617,734,793,884,841,697,730,585,783,1166,813,770,1109,653,939,1196,920,1013,994
"COG0494",570,279,231,502,807,435,737,807,232,237,703,924,589,259,461,657,376,336,629,470,553,191,426,587,454,642,274,284,337,310,334,463,481,565,386,533,405,470,526,460,291,386,589,523,533,294,453,557,373,698,582,346,1139,358,415,563,337,462,618,453
"COG0495",610,559,763,547,454,447,668,501,567,558,583,504,517,656,533,604,633,555,552,603,515,740,621,563,509,653,523,482,711,406,287,281,287,209,224,264,298,279,265,318,330,254,254,271,303,276,225,360,301,237,332,279,275,323,263,300,328,254,170,334
"COG0496",132,168,202,103,75,129,51,29,159,170,66,18,77,181,70,118,157,140,104,114,115,206,116,100,159,94,130,131,174,109,135,107,135,121,112,159,113,152,103,181,136,112,81,118,83,165,96,103,116,73,93,120,20,184,133,111,227,164,38,119
"COG0497",372,324,357,364,309,284,287,339,195,338,367,327,324,265,278,334,367,350,365,379,300,347,367,357,315,320,310,226,369,196,325,300,304,261,298,332,277,323,317,411,264,347,297,269,367,287,235,380,251,308,420,320,369,344,315,307,276,358,147,356
"COG0498",311,263,314,318,303,238,433,289,260,262,332,355,320,331,274,291,280,287,342,314,349,328,361,311,323,276,347,177,348,200,322,291,255,197,268,303,297,266,304,287,264,258,265,319,281,265,239,279,291,252,437,311,343,335,288,328,262,243,220,322
"COG0499",51,45,13,34,31,81,158,84,154,126,32,31,47,47,68,63,77,64,60,82,146,32,105,82,114,49,85,146,38,140,48,70,42,133,139,36,31,68,92,71,72,129,96,82,44,37,85,179,54,189,162,77,144,48,103,58,23,61,1,21
"COG0500",594,524,340,742,773,696,649,882,695,697,1046,1257,819,445,832,746,511,509,827,745,815,461,838,809,620,771,694,639,432,610,499,790,594,1040,731,557,855,677,962,590,547,838,936,716,941,418,713,1026,632,887,1072,661,496,526,743,809,253,789,1074,614
"COG0501",124,188,186,129,107,198,180,127,181,186,103,141,47,200,101,129,178,180,203,100,182,177,184,129,244,95,184,257,151,365,199,178,137,120,160,216,166,110,124,125,251,193,103,138,75,196,197,158,167,181,89,169,217,185,172,168,192,182,178,159
"COG0502",79,152,9,167,150,149,128,90,148,271,110,89,151,100,155,75,123,102,82,143,125,76,166,118,144,138,138,151,78,193,288,346,263,257,391,131,327,331,394,253,380,356,268,209,301,375,309,211,328,166,180,335,132,161,339,262,103,396,157,128
"COG0503",387,256,363,293,285,235,241,365,262,207,297,411,250,322,281,291,291,274,321,267,281,385,277,310,284,254,252,243,377,266,326,300,241,246,220,330,287,247,323,274,253,257,225,259,270,301,214,212,292,188,282,235,373,283,211,278,278,250,199,325
"COG0504",387,273,406,303,266,275,439,340,292,257,405,409,376,349,373,382,338,288,338,384,371,411,400,373,395,422,296,266,400,262,305,318,277,237,333,354,326,366,308,390,326,261,396,377,403,291,297,428,287,290,464,311,374,408,345,372,454,327,204,332
"COG0505",277,212,251,243,219,202,332,345,221,202,241,315,247,251,258,261,206,223,227,199,243,249,224,256,222,242,187,172,295,139,195,241,191,183,201,258,255,211,251,274,224,216,236,197,233,236,189,166,214,198,193,230,344,278,195,205,265,195,126,230
"COG0506",11,151,8,45,53,151,8,18,198,162,63,23,65,91,148,73,103,95,22,91,138,147,112,62,71,57,110,247,18,104,173,85,128,133,123,69,94,99,110,58,219,108,188,91,37,147,193,82,267,218,26,69,22,79,136,37,27,142,184,45
"COG0507",1206,1107,1561,1164,1239,1011,1004,1317,925,821,1261,1350,1115,997,1137,1210,1021,1377,1439,1256,1238,930,1081,1088,1086,1106,1427,904,1024,895,992,1146,1969,1180,945,1017,1092,1210,1029,1248,816,1204,891,1425,1465,1303,1020,1202,737,773,1852,1142,1313,1007,1090,1139,1317,981,4301,1039
"COG0508",15,59,4,21,18,108,9,27,96,115,27,191,15,10,49,44,65,46,30,58,65,39,40,45,39,21,70,65,13,122,26,61,39,67,87,73,69,31,53,64,86,92,117,28,28,39,64,134,44,196,61,40,35,26,74,28,15,87,193,29
"COG0509",18,94,14,52,36,96,121,42,98,76,31,7,28,62,75,41,54,32,21,56,91,51,75,49,104,56,104,83,16,92,88,50,78,71,55,46,79,62,98,72,103,94,67,67,42,54,57,50,104,80,33,76,127,44,74,59,25,85,54,49
"COG0510",13,46,82,20,177,37,39,143,26,40,108,237,91,8,110,87,40,58,48,24,27,11,39,61,24,14,36,11,59,36,16,52,135,13,53,35,27,22,26,22,8,20,28,54,33,64,66,31,21,91,49,21,15,58,17,32,17,31,95,200
"COG0511",154,223,184,129,169,295,53,147,320,217,167,123,145,202,264,250,190,205,150,166,140,270,176,137,261,165,228,227,135,250,279,162,179,141,151,128,196,186,245,167,284,214,176,189,125,206,226,148,339,67,135,177,73,231,186,230,234,230,104,179
"COG0512",137,115,171,78,138,151,196,140,93,81,103,135,139,216,109,130,137,130,112,102,122,144,103,157,133,156,129,96,166,112,115,127,134,109,93,171,128,106,161,141,127,89,144,129,95,146,81,106,116,204,103,80,202,138,106,140,178,100,147,148
"COG0513",486,815,451,621,629,715,387,587,985,744,514,610,490,754,730,715,704,528,489,630,654,775,678,577,642,656,699,786,547,819,831,791,707,602,715,504,684,721,668,713,957,649,620,555,557,867,743,410,935,638,357,731,491,877,593,649,842,712,597,461
"COG0514",855,1109,1307,804,760,943,492,396,1224,1158,594,249,513,1824,923,1108,1290,1140,908,838,943,1585,935,840,914,828,1122,1040,1274,1282,1228,965,1039,898,863,1040,998,1288,927,1215,1277,1002,711,1085,689,1187,967,352,1512,631,523,957,506,1414,1142,845,1511,1051,265,1582
"COG0515",1438,344,512,579,606,324,1048,1169,131,281,886,987,711,479,489,676,927,287,678,683,658,132,657,577,551,802,477,272,511,281,288,441,440,287,513,582,588,965,537,1094,162,648,785,845,1359,504,352,760,608,709,1135,591,1816,450,482,625,235,639,168,686
"COG0516",378,353,468,283,318,342,457,428,340,366,344,457,352,409,327,306,354,368,334,345,342,466,332,341,380,388,354,255,439,309,351,333,306,252,248,420,348,315,389,396,369,315,391,334,335,355,238,318,271,320,336,317,541,412,317,323,506,357,254,360
"COG0517",551,411,674,359,428,387,792,541,379,414,482,721,441,781,403,440,465,522,547,454,564,707,440,487,469,459,477,265,692,327,425,362,367,339,391,753,442,417,473,581,365,439,486,503,444,424,314,486,341,472,624,372,749,621,335,419,670,433,360,572
"COG0518",326,466,346,355,301,324,389,461,434,436,355,491,379,382,454,384,407,413,300,426,356,478,437,346,406,342,291,397,438,457,382,388,356,334,381,347,395,428,411,396,419,360,405,353,379,517,346,318,370,333,403,377,519,419,409,331,431,468,209,386
"COG0519",352,509,307,342,290,279,336,358,412,412,340,385,369,368,429,373,383,383,377,395,379,486,421,346,375,382,307,416,420,390,428,399,378,342,391,361,382,395,424,358,428,348,354,362,329,498,376,366,432,311,424,351,375,456,378,295,419,466,231,387
"COG0520",370,314,308,339,249,294,520,267,277,273,385,311,362,444,311,350,282,311,312,357,302,364,332,358,315,334,309,206,345,274,285,300,320,235,253,390,298,259,348,342,268,269,316,335,302,320,222,303,266,351,480,337,297,319,352,308,385,287,259,371
"COG0521",25,13,7,35,44,67,134,79,32,21,68,89,108,43,55,24,29,14,50,31,82,31,44,36,40,43,74,15,43,23,28,37,54,14,36,99,26,14,38,32,27,34,56,34,30,34,29,63,47,96,26,31,59,52,25,43,18,40,168,33
"COG0522",231,133,217,152,172,118,176,196,72,92,187,207,153,167,140,231,151,148,234,164,179,159,132,197,158,200,195,98,245,113,169,155,150,138,145,230,142,160,152,185,119,117,160,204,221,134,107,217,105,121,194,131,162,173,137,203,182,130,120,226
"COG0523",224,238,179,159,146,245,78,212,135,163,260,183,208,161,181,135,143,140,163,169,129,146,190,124,179,242,122,82,154,98,185,133,193,115,105,206,223,199,166,168,138,129,188,127,182,199,118,121,145,157,198,140,83,149,118,208,114,181,224,176
"COG0524",990,1224,1235,1140,977,1168,1329,1093,1059,1043,846,814,939,1252,1024,887,1153,1237,1003,1050,1113,1505,973,1012,1043,990,1170,959,1519,1115,1310,1231,1282,971,1093,1369,1271,928,1012,1180,1192,1064,959,943,799,1232,1001,836,1242,930,1037,1183,1486,1160,1009,948,1103,1124,1530,1172
"COG0525",679,519,512,456,457,457,730,617,337,433,570,530,504,441,517,536,577,591,505,536,564,598,514,570,526,593,420,328,591,412,467,507,479,453,461,499,531,428,477,656,507,419,544,527,639,495,413,726,395,482,657,613,752,643,426,597,663,414,361,534
"COG0526",910,1189,1734,937,1139,1281,362,449,1466,1093,729,470,641,1087,1166,957,1145,1421,1150,1046,1309,1632,1091,885,1484,934,1616,1883,1069,1429,1365,952,1082,1100,1138,956,900,1013,1043,1018,1510,1225,885,1241,679,1211,1312,771,1747,868,577,1034,683,953,1063,1075,889,979,387,1015
"COG0527",620,601,828,579,477,650,334,486,730,619,434,442,468,531,546,655,735,693,557,586,620,937,537,611,632,582,615,610,753,596,739,601,668,548,498,661,641,529,495,601,799,521,507,476,434,715,577,457,594,440,489,574,498,757,594,541,918,647,411,576
"COG0528",227,193,225,172,190,165,158,170,214,158,184,189,183,225,189,205,177,236,198,223,208,240,176,198,180,165,171,130,231,134,162,139,179,205,164,198,184,196,172,193,165,178,158,205,220,200,153,210,211,149,210,169,198,189,157,205,214,198,121,201
"COG0529",14,75,15,82,38,90,2,14,87,66,38,4,44,26,47,39,47,44,32,50,30,36,65,45,78,50,89,105,4,92,116,86,77,55,67,26,83,73,54,40,108,72,47,41,51,103,80,30,83,52,15,71,15,34,79,42,28,94,56,39
"COG0530",166,196,36,217,226,165,59,223,140,170,269,91,185,80,196,199,150,108,162,170,120,47,174,171,142,214,130,122,106,125,170,197,257,202,163,79,191,250,249,135,181,146,197,164,281,148,252,162,162,138,167,199,35,84,185,277,49,222,112,148
"COG0531",156,349,113,332,284,631,1085,1249,638,418,369,1140,420,435,436,216,371,261,256,403,672,402,478,409,556,236,434,397,183,512,459,504,325,318,363,827,367,366,329,299,593,463,585,449,209,510,281,428,462,1328,415,364,1457,244,334,234,226,389,1417,290
"COG0532",492,401,431,432,233,391,306,424,332,363,423,425,307,640,320,393,354,472,411,414,284,646,395,309,462,481,399,232,504,344,309,362,325,250,329,556,424,328,285,432,297,265,341,372,429,323,271,507,177,289,458,380,420,537,363,375,703,327,304,590
"COG0533",319,183,228,254,195,183,258,267,161,186,312,285,236,224,244,235,229,196,275,273,233,212,278,277,217,266,190,202,241,161,242,271,200,182,223,212,274,274,209,268,228,214,275,293,310,217,189,330,196,178,429,264,237,232,233,260,264,220,142,242
"COG0534",3269,3393,1899,4030,4118,2874,2731,4678,2775,3490,4823,3354,4584,2725,3875,3527,3028,2884,3669,3797,2928,2240,3760,3669,3659,3969,2653,2699,2853,2529,3395,3701,3544,3470,3665,2061,3700,3574,3914,3132,2951,3153,3886,3144,4235,3409,3803,3076,3013,1681,3921,3569,2052,2449,3436,4290,2589,3766,2273,3315
"COG0535",577,247,479,361,663,197,651,293,499,479,592,328,629,742,529,518,370,218,571,366,454,245,346,566,334,518,454,409,280,503,313,261,395,254,419,243,722,362,559,565,370,414,472,526,407,315,593,462,709,283,301,371,127,710,361,344,262,397,91,413
"COG0536",327,171,327,230,217,198,344,241,190,222,280,240,241,326,255,301,262,214,255,279,234,316,295,249,248,238,260,136,285,137,216,234,206,137,212,250,291,264,237,291,227,179,264,257,337,313,214,286,254,189,295,256,391,282,239,274,370,235,100,270
"COG0537",217,215,160,206,199,210,136,218,164,171,203,178,209,179,199,182,154,171,202,159,215,173,164,201,229,226,196,215,165,211,245,185,248,204,193,142,156,187,177,153,187,196,153,259,187,210,199,184,301,106,138,147,204,145,219,243,180,174,77,156
"COG0538",282,223,326,224,216,217,114,185,232,213,209,181,208,264,240,258,214,262,209,181,153,328,216,225,219,237,181,152,284,149,245,223,230,222,179,229,191,261,237,294,257,170,235,208,227,233,171,195,229,157,202,254,266,279,204,207,294,265,142,326
"COG0539",397,357,627,377,394,329,384,343,335,365,442,378,359,339,393,485,386,387,492,523,542,475,475,416,415,412,346,284,459,238,375,341,411,323,365,405,364,442,313,497,304,353,426,500,458,462,288,408,334,370,582,470,327,450,406,409,579,368,254,449
"COG0540",271,231,283,265,254,194,260,254,171,182,245,224,242,252,230,288,257,245,281,203,222,248,230,284,251,260,210,151,264,151,181,228,201,207,216,241,174,244,261,288,157,193,230,225,266,186,170,191,202,167,226,252,266,297,187,233,274,236,144,258
"COG0541",327,261,272,282,254,289,308,321,266,353,319,272,290,335,298,312,298,278,316,362,284,339,325,289,348,363,287,229,315,225,303,318,261,219,286,289,285,333,285,311,288,269,267,327,316,314,281,375,273,254,377,329,352,338,298,308,339,279,169,365
"COG0542",1436,1155,1271,1296,1115,1169,1297,1533,952,1056,1366,1557,1179,1462,1488,1385,1220,1056,1262,1372,1144,1562,1373,1324,1209,1426,1285,847,1244,748,1288,1319,1360,934,1328,1202,1237,1387,1085,1305,1145,966,1304,1209,1435,1316,1063,1473,1065,1000,1643,1212,1329,1283,1164,1262,1838,1357,724,1306
"COG0543",534,465,590,449,400,468,325,345,576,499,405,246,393,545,466,507,551,553,501,437,429,713,494,448,517,496,376,414,652,462,499,478,450,412,497,411,487,471,438,547,546,412,382,456,428,483,418,302,499,254,441,474,270,667,411,467,700,522,187,524
"COG0544",548,383,404,469,561,355,418,577,266,301,601,459,423,494,522,549,378,406,485,472,353,359,484,507,379,533,407,368,468,339,442,388,492,322,374,349,444,425,505,473,372,331,408,413,479,382,486,436,454,246,513,343,377,423,374,563,385,353,153,500
"COG0545",463,564,729,300,281,433,180,110,364,371,138,57,91,602,273,532,442,445,287,269,316,677,243,321,389,452,494,440,456,412,517,369,475,284,249,486,345,269,312,482,489,384,190,251,232,721,291,163,504,252,80,363,353,505,312,351,927,379,184,464
"COG0546",442,341,334,413,482,261,603,354,312,315,471,434,408,503,371,392,367,384,376,417,474,322,373,481,372,446,437,212,436,373,317,371,393,343,390,388,450,352,439,400,280,327,388,456,435,303,381,340,342,322,439,420,369,372,343,388,418,407,275,352
"COG0547",148,175,175,175,177,160,304,195,144,201,158,173,214,226,154,172,168,135,115,171,186,148,204,156,142,138,188,108,150,156,183,187,155,194,135,200,219,182,170,144,152,137,185,131,164,186,114,135,165,176,135,180,228,132,164,205,227,220,205,193
"COG0548",216,200,210,185,207,190,298,190,176,178,169,123,248,209,180,174,216,193,155,158,188,258,227,180,206,165,209,135,257,148,210,166,202,202,150,294,217,180,187,245,185,179,199,199,185,226,172,172,177,243,182,196,236,199,190,172,206,156,243,176
"COG0549",65,32,18,80,104,36,59,159,52,43,120,164,158,22,74,49,53,53,67,87,72,21,69,75,51,73,48,25,37,46,38,75,57,52,66,90,45,47,97,38,45,44,111,87,74,66,76,149,23,237,104,51,113,37,57,74,35,73,444,60
"COG0550",1117,1899,1484,1546,1210,1286,1190,1247,1417,1756,1439,1120,1403,1454,1412,1352,1399,1310,1546,1447,1318,1686,1499,1295,1142,1349,1371,1169,1585,930,1481,1354,1176,1133,1288,1215,1670,1272,1133,1533,1130,1252,1298,1390,1391,1373,1183,1574,1148,972,1810,1526,1153,1455,1331,1403,1351,1715,697,1133
"COG0551",256,158,63,269,238,161,324,443,108,102,409,503,380,127,271,161,139,133,226,221,193,63,214,227,200,228,185,74,170,95,115,219,152,131,147,195,219,205,225,159,88,164,292,245,251,127,167,342,85,232,398,178,196,136,144,232,67,146,474,189
"COG0552",235,123,129,206,179,150,232,271,139,138,219,254,201,211,165,230,154,126,186,182,171,108,184,166,188,203,182,157,143,167,180,161,145,119,148,172,194,220,159,194,151,140,188,178,221,148,153,250,121,207,214,180,314,141,194,191,235,172,129,213
"COG0553",842,617,1167,462,441,883,514,752,781,668,969,557,437,650,961,616,1077,929,624,524,482,374,562,468,542,633,570,744,272,449,471,561,647,917,612,1001,317,559,528,890,700,519,737,880,772,416,698,771,323,575,504,827,733,842,575,759,551,341,286,917
"COG0554",184,193,48,270,178,200,145,337,153,232,267,267,311,72,218,139,136,109,191,189,133,101,208,169,100,193,99,106,108,67,120,192,177,155,137,103,235,197,238,137,137,211,234,148,198,177,184,200,152,144,303,195,182,144,148,178,34,253,305,141
"COG0555",17,13,2,24,62,71,18,36,9,11,47,58,118,14,20,29,15,15,20,15,29,6,31,48,17,47,19,0,20,7,10,44,29,8,26,28,17,53,49,23,10,17,33,25,71,18,11,26,24,40,22,15,19,13,17,42,10,24,46,17
"COG0556",540,233,343,401,287,238,485,416,290,295,387,394,381,407,363,387,373,361,400,430,349,401,440,404,347,394,316,318,449,328,284,371,278,310,381,381,326,398,298,392,313,317,385,405,416,311,356,494,255,349,506,335,470,391,410,408,474,336,153,396
"COG0557",603,359,512,421,362,344,307,375,396,378,413,376,387,495,395,537,445,508,407,457,395,538,453,423,331,450,487,223,567,359,385,364,398,289,365,535,307,371,346,462,344,388,383,498,470,401,374,391,360,310,308,441,167,473,402,463,628,347,263,453
"COG0558",204,107,62,128,108,93,165,198,85,117,198,218,169,46,132,197,112,110,149,155,136,84,135,158,153,149,71,110,110,119,55,61,57,68,59,62,63,73,77,83,46,74,72,52,97,62,60,126,39,98,119,61,199,48,67,87,99,67,63,52
"COG0559",125,120,22,98,66,133,266,134,53,55,107,168,134,80,90,69,56,65,120,121,96,32,109,97,99,95,80,47,106,58,105,68,67,75,83,110,98,75,62,135,65,63,139,120,126,100,94,191,77,89,304,118,206,90,93,81,32,47,197,72
"COG0560",214,175,142,156,139,208,70,133,160,150,165,105,121,100,171,155,168,144,165,182,179,209,154,152,179,167,184,192,105,201,201,187,173,166,157,151,170,172,164,156,219,182,199,129,149,157,154,143,185,160,119,185,211,191,184,122,163,184,125,137
