"","NOM016","DLM004","DLF001","NOF013","NOM017","NLM009","DLM016","DLM023","NOM026","DLM002","DLM013","DLF010","NOM019","NLF001","NOM005","NLM021","DOM001","DOM023","NLM001","DOM003","NOF005","DOF006","NLM010","NLM007","DOF012","NOM004","DLM005","NLM025","DLF014","NOM001","DOM026","DOM019","NLF007","DLM024","DLM009","DOM015","DLM018","NOF011","NLM004","DLM021","NOM009","NLM026","NLM032","NOF002","DOF008","DLM017","NLF005","DOM008","NLM028","NLF009","NLM027","NOM008","NOF008","NLM024","NLF015","NOM014","NLF002","NLM017","DOF003","NOM012"
"COG0607",177,240,143,155,85,152,149,159,176,135,141,94,132,157,179,156,164,124,131,106,186,252,144,199,123,257,120,124,81,65,350,325,220,418,302,354,359,325,115,305,209,279,222,215,176,222,306,343,361,328,186,438,318,273,384,394,328,283,346,257
"COG0608",389,312,223,269,443,437,379,289,352,427,471,440,432,365,256,425,322,387,475,377,302,252,338,329,352,259,310,427,277,396,335,350,375,240,415,394,369,373,358,378,356,431,364,359,283,386,371,339,287,296,343,366,406,413,375,335,346,281,338,390
"COG0609",127,119,136,174,160,151,226,200,292,176,210,166,175,177,234,168,193,143,159,140,159,180,180,202,256,127,140,99,77,163,331,408,288,339,377,332,342,279,297,460,370,348,316,328,346,368,361,369,452,315,453,289,342,398,407,399,440,287,370,328
"COG0610",442,728,445,523,1034,565,858,637,415,615,791,611,700,606,508,461,649,787,900,444,507,55,546,856,274,439,803,885,509,633,515,877,680,154,412,799,902,451,1230,280,692,736,633,207,479,641,967,314,686,726,620,575,902,189,493,319,837,599,531,768
"COG0611",55,93,91,92,16,44,60,32,51,55,55,50,103,54,85,91,105,94,53,41,75,81,76,78,101,78,148,106,55,19,63,97,64,87,64,59,62,64,11,74,20,66,40,57,20,57,49,65,37,79,21,68,77,69,63,51,32,69,123,62
"COG0612",1057,1199,833,844,691,1420,1211,786,381,746,726,844,967,793,645,1119,1089,1238,687,775,733,1121,946,769,480,955,1026,891,171,545,785,1198,847,285,332,1184,856,1104,1196,1066,392,791,617,725,315,1028,946,999,588,956,454,1032,1097,1085,1224,1013,685,824,1193,668
"COG0613",82,36,50,90,61,42,85,173,203,149,249,208,129,87,125,123,136,42,119,121,106,60,116,166,167,81,173,98,211,54,78,75,118,188,165,122,144,117,102,93,142,175,137,99,167,106,125,65,150,118,102,80,162,52,74,83,134,80,85,153
"COG0614",326,383,326,412,338,310,531,489,538,389,457,369,338,434,406,360,520,304,423,321,419,399,365,576,627,511,379,258,245,306,200,252,168,151,268,206,181,194,166,260,216,164,183,217,150,201,198,222,219,224,237,214,213,182,225,229,287,182,220,188
"COG0615",74,36,201,111,167,431,135,79,161,152,66,119,185,96,57,113,119,406,335,225,92,232,109,36,129,32,87,294,54,233,89,151,137,6,149,205,114,150,155,103,191,106,139,223,141,83,79,185,130,133,95,133,101,270,60,46,132,61,234,143
"COG0616",259,333,336,195,250,286,177,136,204,170,191,101,207,143,267,250,339,256,242,224,168,213,151,131,55,213,235,392,17,269,186,231,162,358,88,154,170,285,224,265,98,94,108,214,22,234,172,244,119,189,40,231,200,304,171,221,140,181,199,180
"COG0617",235,236,151,224,278,256,284,264,343,264,357,323,390,204,281,325,274,280,308,331,232,234,278,290,323,215,274,389,335,220,247,288,325,317,339,279,379,215,325,260,313,306,305,237,355,278,285,221,307,209,336,190,286,275,187,262,246,248,263,290
"COG0618",250,202,210,214,320,330,204,226,193,284,283,271,279,252,204,256,242,278,320,204,318,178,240,254,195,183,248,274,163,363,259,220,353,44,270,229,305,225,284,234,339,307,307,214,209,267,388,185,273,252,191,193,286,283,167,196,276,280,232,328
"COG0619",203,72,92,164,180,111,169,299,311,258,451,411,323,245,188,201,187,76,196,252,220,75,232,196,392,103,242,156,611,202,287,217,328,169,475,229,303,152,218,135,337,338,343,202,492,138,206,115,257,219,689,132,303,56,79,149,218,170,148,303
"COG0620",135,90,61,64,168,200,147,103,321,233,147,127,157,127,240,147,128,121,348,431,156,54,194,203,236,81,113,265,323,228,144,106,187,256,487,166,200,107,207,170,251,82,246,188,396,206,194,151,202,102,494,126,108,235,58,154,237,132,134,260
"COG0621",429,379,360,384,434,425,429,404,379,453,419,457,441,331,323,461,370,422,438,345,382,382,390,425,268,372,410,408,379,397,795,842,825,436,577,757,897,801,808,838,808,958,821,666,626,794,919,642,781,734,484,844,897,809,710,672,777,659,695,775
"COG0622",193,156,169,184,163,165,193,207,283,188,261,191,172,151,174,183,158,197,180,122,219,165,155,199,157,160,187,175,209,157,198,158,194,142,206,167,246,183,187,167,271,202,228,160,214,204,202,151,205,195,236,177,173,131,162,197,218,166,173,206
"COG0623",90,132,104,79,107,153,102,63,45,88,61,43,71,50,76,86,89,178,161,157,57,105,66,87,70,96,79,126,13,108,45,101,56,71,77,75,107,120,75,116,31,64,53,87,38,95,118,123,39,83,47,121,98,161,69,103,44,88,106,76
"COG0624",404,488,370,365,317,301,553,567,483,313,759,542,590,356,485,510,543,422,386,441,454,586,414,643,518,539,588,472,777,377,414,497,335,787,530,477,579,386,321,596,457,425,430,477,552,426,311,572,388,428,697,499,475,472,499,700,369,406,486,423
"COG0625",1,16,6,3,1,4,15,7,214,5,50,60,18,4,277,9,23,11,47,167,5,21,17,16,67,41,40,16,1,5,0,3,2,453,25,14,2,4,3,9,7,0,10,28,41,3,14,35,4,7,114,10,1,30,9,12,1,12,14,4
"COG0626",29,30,36,55,33,45,42,40,243,53,84,104,85,46,163,44,46,15,58,139,36,72,41,45,177,69,79,102,400,45,50,65,71,286,117,33,112,32,42,34,86,87,77,61,236,39,45,59,43,53,239,27,59,49,43,38,64,71,35,62
"COG0627",142,285,407,171,48,51,191,111,187,159,135,83,96,151,133,178,149,106,97,75,122,122,204,161,128,191,119,97,166,39,208,152,133,113,198,108,184,205,60,182,104,183,150,121,198,114,178,166,124,140,122,317,109,65,246,238,293,266,183,114
"COG0628",524,477,444,473,424,437,541,507,575,504,523,638,551,513,566,488,504,387,521,441,511,393,543,481,630,522,515,415,462,405,429,480,531,627,629,486,435,526,490,493,584,593,546,461,602,483,589,522,480,534,574,468,616,463,467,569,487,472,514,601
"COG0629",243,146,184,204,189,175,227,244,279,274,303,346,260,212,303,229,174,178,188,265,217,162,232,171,353,167,274,208,543,249,262,207,283,271,305,201,239,210,231,204,319,313,268,227,330,237,302,171,234,244,335,158,279,153,158,441,243,256,246,281
"COG0630",2,1,1,10,10,5,3,5,46,32,6,4,13,9,72,6,14,9,9,1,16,2,61,25,0,4,6,4,0,4,11,3,29,10,100,15,40,1,11,7,40,1,29,37,22,6,27,11,40,19,9,6,10,1,1,5,69,5,35,25
"COG0631",148,92,63,143,154,258,196,165,167,220,267,320,216,137,170,262,143,70,201,173,167,51,296,123,289,48,176,275,346,120,188,175,321,53,208,219,262,165,279,104,244,350,323,167,330,226,316,57,235,209,298,133,213,45,102,164,138,247,171,236
"COG0632",146,178,98,134,180,189,142,146,156,144,160,188,182,131,102,147,150,183,148,151,159,135,121,174,145,130,177,156,172,167,165,168,157,54,135,155,178,136,219,158,147,151,162,128,169,215,180,157,164,144,152,154,166,215,131,197,150,126,121,163
"COG0633",1,5,3,1,1,1,1,4,43,3,11,11,3,5,84,7,8,4,14,71,0,8,4,4,23,9,27,5,0,1,0,0,0,134,24,4,1,1,2,4,2,1,2,10,12,3,1,13,2,3,12,4,0,11,8,4,0,2,5,3
"COG0634",166,163,130,133,129,221,164,155,178,152,163,192,163,133,128,139,174,187,188,171,156,134,134,154,266,118,207,138,204,130,144,195,173,111,192,157,186,143,202,164,183,163,141,166,210,193,176,124,140,156,200,177,164,125,145,188,150,182,170,175
"COG0635",410,352,333,325,323,455,351,467,462,445,496,495,473,454,460,438,418,376,383,360,406,397,418,396,348,384,378,501,404,375,433,314,443,424,507,427,421,338,358,414,434,440,513,432,407,365,451,361,443,403,394,286,423,322,359,314,505,315,359,400
"COG0636",53,64,66,62,23,15,56,58,45,58,65,47,62,70,38,60,50,41,44,29,60,42,51,56,41,69,48,32,24,26,132,117,106,70,98,110,105,114,62,86,108,100,115,124,67,82,120,135,107,122,104,128,110,52,92,136,140,116,98,102
"COG0637",382,417,365,381,479,391,361,447,430,419,442,426,406,387,454,425,400,420,398,498,429,372,435,495,447,398,432,374,424,322,451,449,396,433,409,402,497,416,446,371,454,436,467,460,528,419,371,343,518,391,349,386,397,325,350,401,500,376,405,405
"COG0639",119,169,188,107,20,40,135,71,158,184,53,73,58,156,195,143,90,89,110,90,87,128,142,155,329,183,88,88,86,29,120,106,96,179,161,114,38,163,115,80,57,120,176,79,190,114,116,139,89,110,135,130,124,58,149,84,158,159,178,60
"COG0640",87,36,64,135,86,69,111,151,224,127,168,221,158,107,189,103,114,45,94,90,121,43,127,99,224,72,108,103,181,96,128,100,143,152,321,91,121,108,143,49,179,170,204,117,217,77,127,68,128,98,242,66,118,22,50,50,147,97,82,148
"COG0641",587,820,560,598,1009,281,613,452,615,665,424,614,658,677,528,476,946,379,557,417,695,637,752,525,522,441,544,1278,493,446,716,443,517,542,508,582,388,551,887,428,475,444,613,769,416,490,574,704,530,513,573,454,438,314,483,391,563,462,648,538
"COG0642",10294,12593,14321,14685,5559,4893,9106,8122,6037,8018,7216,5998,6485,9338,6767,8423,8582,7141,6655,4807,8551,11350,10606,8462,5049,11888,7128,5183,4048,7110,9289,8779,7611,4983,5916,9414,5509,11135,7556,9113,7193,6692,6928,10340,5837,6841,6920,11635,7751,10225,5374,9677,8143,7073,11295,8700,8785,11587,12934,7231
"COG0643",70,12,10,46,42,34,21,18,152,81,23,48,57,76,138,80,39,24,83,75,50,11,74,43,38,47,46,124,8,45,40,51,104,183,169,72,44,32,73,31,76,31,51,64,44,39,138,22,147,75,15,19,56,14,20,36,99,163,57,48
"COG0644",3,6,10,2,2,2,3,5,15,2,31,25,29,0,187,3,16,2,21,128,9,20,6,5,96,19,64,12,53,1,0,2,2,172,15,0,8,2,4,3,1,1,7,17,4,2,3,15,1,1,12,1,3,16,4,2,1,2,1,0
"COG0645",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,7,0,0,8,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG0646",583,374,297,472,543,496,507,651,405,479,542,373,502,479,513,498,433,477,547,442,504,408,523,608,218,403,421,343,335,488,488,504,500,398,379,533,504,477,397,588,472,476,456,534,410,539,515,507,724,499,151,487,489,529,508,479,600,373,438,381
"COG0647",33,20,20,24,24,9,42,54,47,64,119,133,106,21,57,50,78,12,43,93,37,11,15,20,131,10,98,26,187,21,21,49,41,105,91,26,62,62,38,22,35,57,73,24,129,43,51,18,17,39,117,24,68,10,47,34,37,46,35,96
"COG0648",169,159,172,143,72,59,162,150,143,139,212,186,155,194,165,158,164,54,103,86,190,137,200,158,131,188,146,71,151,76,193,174,172,104,170,205,119,185,87,212,146,147,177,201,159,119,142,195,166,169,99,155,175,61,181,199,173,166,159,133
"COG0649",220,193,172,135,150,226,240,101,61,123,110,77,117,145,111,174,145,239,208,148,143,226,122,154,34,156,140,137,18,189,148,219,169,71,16,138,197,181,91,240,56,133,51,135,31,212,141,187,115,162,17,264,159,213,230,201,124,172,171,113
"COG0650",1,6,9,11,6,5,15,12,22,8,85,30,10,9,89,9,27,5,15,75,5,16,14,7,18,11,32,4,0,5,0,2,3,93,11,7,5,9,7,9,6,9,9,15,4,9,8,7,5,4,21,10,11,12,6,8,3,5,12,9
"COG0651",37,15,45,44,14,13,111,134,108,80,62,88,74,34,220,47,179,20,43,153,65,62,53,36,50,51,83,8,3,25,6,68,58,396,22,57,27,64,35,65,33,73,28,51,26,41,31,30,22,19,23,96,122,62,71,69,15,55,110,96
"COG0652",244,202,172,167,319,389,211,263,261,244,215,246,267,196,204,242,237,271,263,234,210,191,232,261,267,219,233,287,232,280,243,186,250,202,258,187,236,214,301,213,258,263,282,238,231,264,226,219,235,208,374,219,242,268,182,257,245,132,189,224
"COG0653",663,449,446,486,744,551,597,676,585,681,623,750,714,526,546,666,511,622,908,607,616,541,592,611,535,498,566,806,590,644,558,656,782,381,662,551,770,630,613,624,742,779,746,556,739,648,815,502,698,501,882,576,637,533,469,500,588,592,585,647
"COG0654",3,23,123,9,1,2,4,7,81,22,51,39,68,86,212,1,55,3,35,138,7,25,9,2,43,23,78,116,0,4,0,25,0,296,21,11,0,7,0,8,3,1,6,22,15,4,18,14,8,5,40,10,1,29,28,8,9,6,1,28
"COG0655",231,161,227,192,160,73,236,245,286,255,388,246,236,279,255,247,239,208,134,194,275,225,282,202,132,193,255,69,253,138,251,223,273,192,307,219,252,215,139,178,310,260,294,206,259,202,204,161,215,214,232,187,257,182,180,197,265,272,243,237
"COG0656",149,227,308,277,161,80,135,194,271,190,222,150,242,318,315,145,206,159,129,217,283,176,258,192,781,174,286,288,569,192,201,173,182,297,371,274,156,192,183,197,225,122,210,188,524,196,139,389,154,301,464,116,224,154,398,294,264,138,152,205
"COG0657",423,432,444,566,398,272,417,713,406,463,635,537,504,459,417,523,357,301,424,306,438,451,565,443,633,473,460,326,726,582,572,432,446,235,636,408,414,576,404,461,511,395,476,638,649,407,394,424,522,581,333,493,447,578,508,360,512,649,447,488
"COG0658",290,230,266,263,144,158,309,300,264,298,234,338,354,257,277,277,251,248,221,173,272,205,271,228,324,180,236,184,388,114,316,273,291,168,346,305,329,335,203,250,301,336,380,370,320,297,279,261,223,224,422,243,367,101,232,267,290,212,304,195
"COG0659",287,408,265,399,390,435,301,191,375,339,194,173,283,357,263,332,319,429,353,287,371,419,358,335,152,377,263,383,116,406,306,331,336,153,405,298,335,304,309,249,473,269,238,251,276,363,365,242,401,306,248,303,285,479,313,314,431,317,310,298
"COG0661",13,10,24,12,38,11,34,52,111,35,58,49,28,56,118,27,30,24,26,156,63,30,21,10,105,17,70,17,170,52,42,18,29,148,176,18,65,22,45,13,127,35,49,16,215,20,18,32,36,13,161,8,15,25,8,10,48,14,22,29
"COG0662",92,24,39,82,217,210,81,290,182,191,91,105,91,149,138,88,138,164,102,227,91,135,210,73,90,46,124,116,63,242,74,62,152,199,263,117,134,83,120,50,212,128,129,97,129,120,141,122,196,100,82,38,207,178,39,68,252,271,100,156
"COG0663",82,101,76,109,113,70,102,136,135,99,71,113,100,93,187,103,94,128,115,178,116,95,83,114,98,82,103,86,34,80,78,113,93,207,48,124,120,89,81,135,115,82,85,90,65,116,82,119,92,103,68,115,93,114,120,110,97,113,82,97
"COG0664",598,810,1038,584,516,668,769,537,530,549,480,480,456,538,385,470,639,695,472,580,577,751,597,550,668,594,602,505,369,585,632,602,574,386,451,542,556,736,440,574,435,501,487,771,481,558,431,761,522,715,501,803,562,619,636,662,565,712,608,621
"COG0665",39,38,25,26,23,26,97,44,230,43,105,59,69,58,262,122,76,15,49,157,55,31,95,33,80,40,48,158,42,16,55,33,37,425,24,24,87,24,39,35,49,80,85,71,68,57,80,73,35,33,150,108,108,52,33,10,23,28,76,61
"COG0666",32,114,146,51,19,18,127,165,88,128,144,75,91,27,223,132,70,93,125,99,50,82,80,197,64,86,113,103,44,28,16,356,49,311,39,58,80,93,32,352,43,95,54,30,15,82,102,265,88,92,28,103,123,65,53,154,28,48,303,126
"COG0667",631,415,335,471,356,126,458,428,416,377,361,330,457,559,514,386,414,409,336,419,326,408,495,314,320,427,296,269,457,330,405,479,429,524,193,461,467,318,384,341,388,396,370,306,504,397,324,492,417,470,334,423,473,357,804,339,479,460,359,397
"COG0668",551,744,632,640,720,649,587,401,394,466,463,413,470,483,373,490,576,764,437,426,475,648,451,386,366,565,646,373,324,658,439,514,397,303,215,533,352,682,459,650,337,448,326,558,219,623,504,692,297,550,299,603,566,778,631,623,470,532,573,507
"COG0669",161,127,126,111,181,182,144,152,132,152,158,139,152,189,134,156,152,162,144,139,160,131,146,157,176,124,174,148,143,167,158,142,135,101,175,167,165,122,118,146,135,148,136,127,154,183,151,134,132,142,123,150,143,149,143,164,148,125,138,113
"COG0670",22,15,17,26,141,237,36,42,76,72,28,57,75,17,140,27,42,153,138,211,25,24,32,46,210,19,81,124,96,129,8,34,66,216,83,18,109,33,124,44,84,54,51,44,64,89,86,23,47,35,110,58,16,135,21,24,11,13,38,75
"COG0671",153,179,151,169,294,463,166,181,334,222,198,297,254,155,305,159,221,316,228,326,215,151,145,165,397,178,234,285,385,303,241,157,207,237,278,186,246,162,288,156,243,247,242,200,289,239,258,120,206,187,303,174,178,302,113,177,183,188,164,275
"COG0672",0,8,3,0,4,3,0,4,51,1,6,7,4,1,40,0,2,1,10,54,1,9,4,10,68,6,13,0,181,4,0,1,1,69,12,4,21,1,9,2,3,0,7,8,35,1,3,11,7,0,103,3,0,8,2,5,2,8,0,0
"COG0673",683,995,1451,1125,647,901,1076,797,1081,999,856,812,1103,745,850,1058,1089,1124,964,690,940,1068,1100,1168,989,1015,837,658,443,631,946,858,721,791,787,1131,832,1242,817,923,654,757,834,1091,774,833,583,1086,840,922,1037,1143,980,808,942,900,966,1090,1220,786
"COG0674",1046,889,774,673,1041,1024,1067,767,528,762,1296,877,1035,926,540,1012,940,1134,889,836,951,981,840,949,430,763,1005,805,1177,1018,718,1176,895,330,343,1082,1133,1041,692,1207,769,929,710,929,496,1185,1020,1119,699,784,246,1097,1062,1336,1237,1191,834,704,843,837
"COG0675",186,224,161,158,372,562,344,228,480,353,210,186,117,619,444,183,151,454,251,571,207,100,238,215,1216,285,674,118,991,256,320,144,126,245,1822,97,624,116,217,173,781,160,428,161,880,258,108,92,332,215,953,65,113,334,129,443,696,97,355,1003
"COG0676",0,1,1,0,3,2,1,2,29,1,4,6,9,0,42,2,9,0,2,32,0,5,0,1,85,2,10,0,132,4,0,5,0,67,3,2,11,1,3,0,1,1,2,5,59,20,1,2,1,0,15,3,4,8,2,1,1,1,0,6
"COG0677",181,114,171,184,198,233,262,139,119,148,147,161,109,216,102,58,318,165,112,101,99,156,133,100,72,141,139,89,14,202,76,143,121,209,31,100,38,280,119,223,77,98,82,278,29,209,147,494,101,294,23,235,391,205,80,227,177,417,180,177
"COG0678",1,0,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,3,1,0,0,6,0,2,0,2,0,3,0,2,0,0,0,32,0,0,0,0,0,0,0,4,0
"COG0679",162,138,65,179,361,252,207,402,397,302,320,274,321,217,304,241,253,222,227,314,272,99,259,266,349,165,306,336,876,317,284,180,284,187,677,152,433,169,283,196,537,342,364,264,504,216,249,121,340,211,464,150,237,191,124,201,382,218,242,285
"COG0680",1,14,9,5,17,3,15,8,56,17,20,7,12,26,47,6,17,12,8,58,8,13,14,21,50,18,16,5,2,8,1,21,5,105,32,9,3,4,11,6,4,4,19,19,3,23,2,26,2,5,13,5,7,21,7,9,16,11,6,6
"COG0681",507,573,594,510,319,366,456,397,510,447,379,614,412,478,346,541,450,448,433,318,552,529,524,548,480,573,442,365,368,306,616,506,509,210,438,603,524,519,382,534,510,411,448,504,490,440,465,508,448,522,369,583,516,441,435,597,526,550,511,412
"COG0682",194,257,149,196,284,288,164,194,245,266,259,262,263,239,224,237,203,251,247,282,235,189,233,263,234,246,217,307,231,265,256,201,225,138,278,277,262,189,246,191,300,201,223,198,272,266,221,183,269,215,294,232,210,301,195,211,230,159,172,268
"COG0683",91,100,63,114,79,64,186,220,205,112,362,323,141,95,181,162,206,61,97,151,119,66,122,75,154,70,203,192,392,82,37,190,118,352,199,83,131,101,93,492,171,191,119,113,162,161,121,91,213,86,265,148,147,59,105,246,76,184,217,186
"COG0684",23,26,33,12,9,3,36,115,56,30,60,85,20,63,64,26,39,21,14,37,12,24,30,25,59,31,40,10,28,3,13,7,33,190,19,42,8,51,16,32,18,81,13,34,15,21,41,68,13,22,23,42,36,19,14,35,3,24,60,53
"COG0685",247,243,215,270,250,242,232,287,265,290,194,223,259,255,212,238,233,224,335,190,270,251,262,279,181,253,257,276,236,214,295,231,252,156,221,258,273,216,257,238,237,251,261,211,230,265,259,205,313,266,179,213,263,205,228,259,304,251,217,227
"COG0686",98,169,177,98,221,156,161,84,36,99,77,119,139,148,40,126,152,186,132,158,89,183,118,111,49,139,134,91,38,208,98,89,104,15,28,131,77,104,145,153,60,59,60,128,9,167,54,156,80,105,105,132,112,219,167,157,132,124,124,137
"COG0687",270,186,183,212,261,87,293,276,328,244,258,246,231,224,330,240,228,204,296,291,268,205,242,266,249,217,222,257,206,278,256,224,293,321,302,240,249,243,245,255,289,332,265,280,289,252,212,234,257,242,299,297,260,209,220,303,220,261,239,316
"COG0688",157,174,156,111,193,173,143,118,181,131,99,90,100,149,129,129,171,221,162,158,151,167,89,170,144,170,179,199,75,185,131,141,116,131,122,83,115,110,124,153,92,108,112,78,137,160,140,195,115,154,64,159,141,228,116,187,144,95,120,129
"COG0689",2,8,8,3,19,4,14,8,78,19,47,19,34,18,51,10,15,15,12,65,7,16,9,9,71,16,22,0,80,5,3,15,11,88,47,15,30,13,13,13,10,4,16,15,60,38,11,10,6,6,31,6,10,25,17,15,19,4,27,9
"COG0690",0,5,0,3,0,4,8,2,44,3,6,6,4,4,11,7,12,2,4,4,1,3,4,2,4,4,2,38,1,2,1,5,1,6,24,0,2,0,4,3,4,0,5,1,5,0,0,2,0,3,19,0,2,7,9,3,1,2,2,2
"COG0691",112,106,93,99,103,136,129,135,145,115,147,171,128,129,84,142,129,108,134,85,115,87,116,109,164,101,135,149,160,107,116,110,117,60,149,99,135,103,108,124,102,129,135,105,147,104,175,95,102,106,128,115,146,84,88,147,94,99,90,142
"COG0692",115,128,103,112,124,170,115,85,149,165,84,87,109,104,98,102,105,200,162,196,89,98,107,143,198,117,92,183,115,115,91,116,146,88,147,113,159,114,138,142,107,141,81,115,130,114,145,178,111,82,146,99,113,187,65,199,134,44,73,116
"COG0693",189,263,235,223,213,171,198,183,197,129,168,132,176,232,203,158,195,194,172,186,228,299,211,255,234,249,144,186,140,159,198,211,212,175,138,161,172,145,189,218,153,182,189,208,143,157,163,253,209,217,175,202,132,169,189,223,185,216,170,172
"COG0694",0,5,1,3,3,1,1,1,26,1,30,11,5,2,27,3,8,2,8,24,7,8,2,7,7,5,21,59,2,1,1,0,2,69,3,1,4,5,8,1,4,2,5,11,7,2,6,10,2,0,7,0,8,9,4,4,1,4,17,5
"COG0695",0,4,3,0,4,2,3,2,45,0,11,13,3,1,34,1,3,0,7,37,1,6,1,3,50,5,12,4,60,2,1,0,0,50,4,2,19,1,5,3,3,0,6,4,30,2,8,3,2,1,48,0,0,3,0,0,1,1,1,0
"COG0696",301,259,213,319,483,497,369,345,250,373,376,435,397,290,315,383,343,482,485,431,317,250,332,339,215,272,372,492,209,470,324,383,426,262,267,340,363,325,400,423,331,450,358,288,226,442,420,248,283,303,156,368,439,556,350,312,287,315,321,389
"COG0697",792,1010,800,675,1136,850,891,779,1141,886,908,913,871,941,909,776,1026,1106,1016,1173,803,752,766,969,790,899,1081,966,1098,992,639,776,683,1015,761,746,1049,793,871,949,722,761,676,712,708,954,698,949,682,796,851,824,794,1315,783,986,842,676,787,865
