"","NLM010","NOM010","NLM007","DLF004","NOM016","NLM004","DLM020","DOF014","NOM026","NOF010","NOM025","NLM032","DLM019","DLM023","DLM014","DOF009","DLM016","DLF014","DOF011","NLM025","NOF005","NOM001","DOM001","NLF007","DOF006","DOM022","NLM001","DOF008","NLF005","NOM004","NOM015","DOF012","NOM012","NOM022","NLM021","NLM022","DOM021","DLM005","NOM005","DLM011","DLM002","NOM018","DLM013","DLF001","DLM015","NLF001","DOM019","DOM016","NOM013","DOM010","DLM027","DOM003","NLF015","DLM018","NLM002","NLM029","DOM005","DOF003","DLM004","DLF003"
"COG0577",1856,1751,1722,1266,1537,1699,1603,1897,1645,1300,1738,2362,1931,1805,1512,1414,1691,2524,1122,1209,1900,1423,1398,1783,1393,1394,1347,2339,1695,1088,1605,1920,1566,1362,1673,1729,1469,1384,1459,1427,1613,1659,1950,1316,1886,1520,1545,1411,1458,1367,1582,1209,1407,1745,1221,1831,1255,1714,1462,1717
"COG0578",45,52,89,35,74,12,72,63,95,55,44,22,32,56,84,43,69,0,16,31,25,10,102,41,30,46,27,12,24,57,50,50,24,32,67,47,124,66,133,78,30,35,57,14,64,35,44,105,37,48,29,72,67,32,34,12,42,27,60,10
"COG0579",90,33,51,53,76,103,110,79,178,52,119,89,174,117,54,46,61,146,23,57,101,104,62,79,45,66,91,134,68,89,74,59,163,67,102,128,73,114,210,43,69,112,286,33,69,92,88,91,59,90,89,142,61,106,36,87,85,58,32,66
"COG0580",38,97,60,25,84,61,73,78,161,47,63,51,54,22,52,103,66,192,10,20,45,18,53,61,55,50,36,131,51,92,57,190,39,50,43,72,82,68,110,55,29,101,62,88,47,40,50,51,34,86,130,141,85,54,42,43,80,55,62,10
"COG0581",192,203,202,108,169,87,114,171,189,133,180,190,261,203,161,234,190,255,86,132,167,220,159,177,172,134,130,292,159,156,171,281,136,103,186,215,151,170,203,182,162,173,193,142,161,176,200,144,173,185,259,144,174,192,63,184,165,140,138,141
"COG0582",2585,2142,2596,2009,1897,2088,2077,3376,2236,1839,2512,2864,3496,2883,2173,2285,2548,1916,1089,1986,2481,2222,2891,2475,2212,1522,1646,2235,3169,1737,2305,1892,2822,1484,2955,2697,4579,3382,2413,2686,2506,2517,2365,2225,2874,2124,2559,2201,3272,2479,1418,1233,2096,2310,709,2551,1475,2771,1674,2150
"COG0583",1177,856,1380,819,1009,977,720,1040,2674,1074,1287,1591,1393,1554,717,1058,1094,2244,987,1117,1203,1034,1410,1102,828,1211,1091,2019,1118,1212,905,1757,1168,1102,1207,1694,885,1530,2943,1042,1313,1323,1784,699,860,1246,905,1235,1316,978,1943,1946,824,1309,875,1243,1262,1212,983,1132
"COG0584",447,399,320,427,498,273,614,430,319,308,301,265,514,399,420,567,346,206,150,176,372,477,432,368,487,303,294,435,236,298,336,538,464,193,389,281,302,395,321,407,298,278,532,667,351,355,305,276,372,369,288,256,609,254,108,323,426,420,541,201
"COG0585",0,0,4,0,0,11,4,0,41,4,22,1,1,9,1,6,3,0,2,0,5,2,8,0,10,1,15,11,4,7,1,11,0,2,1,15,2,9,72,10,0,16,5,2,1,0,0,8,0,1,2,46,4,0,5,0,15,0,4,0
"COG0586",75,101,98,149,106,88,167,115,167,122,124,65,27,77,120,106,134,227,121,136,113,128,124,60,167,148,107,174,71,157,105,321,98,134,81,78,140,152,177,115,92,73,103,157,136,111,83,117,82,74,198,209,121,82,161,66,168,104,157,113
"COG0587",568,674,812,766,717,793,636,771,653,717,644,790,843,713,840,656,907,881,829,851,765,916,626,785,619,728,834,867,769,634,803,757,818,844,777,768,758,720,680,717,713,830,842,560,689,692,799,747,688,701,800,670,587,914,959,895,550,621,599,930
"COG0588",40,32,44,36,31,11,95,55,45,48,64,18,22,22,41,65,55,52,33,11,59,11,46,13,81,48,24,41,27,84,121,235,35,56,93,53,145,140,85,165,46,52,57,251,98,111,99,146,99,99,122,48,106,45,25,56,118,102,242,34
"COG0589",302,371,316,432,398,282,466,397,222,441,301,134,155,222,401,443,457,445,412,361,306,444,397,232,489,457,306,169,220,383,376,393,267,356,322,172,468,414,231,408,264,255,263,589,353,338,401,394,317,307,493,443,439,282,540,230,432,341,556,268
"COG0590",138,149,143,170,162,229,150,142,194,186,131,181,159,152,189,177,146,174,241,247,138,216,147,134,164,182,179,168,167,165,84,89,94,120,89,86,91,76,71,77,84,82,72,72,61,71,81,74,100,93,105,104,83,112,141,84,67,74,99,145
"COG0591",535,544,453,459,605,307,652,448,402,480,396,391,482,548,604,453,556,467,523,346,490,347,536,448,588,565,469,319,390,402,498,224,506,437,564,386,598,523,295,403,580,353,600,658,654,591,599,498,522,404,421,367,702,446,399,548,660,489,646,489
"COG0592",284,312,272,274,275,301,248,330,344,306,272,368,366,320,305,298,286,433,248,330,332,330,311,362,262,315,266,384,351,279,276,309,395,233,289,301,289,347,245,267,428,338,333,222,314,251,291,270,366,394,337,282,239,379,407,385,268,278,321,384
"COG0593",99,135,54,81,173,99,135,189,107,111,65,69,119,64,135,116,139,204,95,109,116,30,131,141,105,98,70,66,94,107,115,82,88,36,127,44,155,145,65,91,112,58,190,160,150,138,134,122,102,129,25,65,157,93,227,104,199,184,134,123
"COG0594",68,72,49,47,49,74,23,57,143,29,41,120,99,77,30,56,56,85,48,66,64,55,57,73,27,46,71,117,61,40,22,43,41,27,36,27,13,34,38,15,45,45,27,16,25,35,30,20,47,22,43,37,17,29,12,53,11,27,6,32
"COG0595",179,221,192,246,161,213,77,181,298,119,142,359,407,253,145,143,146,363,117,158,236,276,155,289,71,120,228,516,270,92,179,582,339,100,192,219,84,193,157,94,242,194,343,62,110,156,193,157,275,205,461,167,112,243,41,374,64,155,42,354
"COG0596",253,191,217,163,223,298,119,251,438,123,178,291,492,268,149,206,173,565,140,276,188,241,239,232,62,187,223,556,277,157,146,611,264,241,229,305,109,295,421,139,276,246,243,178,125,176,171,201,275,170,466,456,145,248,100,301,192,222,367,261
"COG0597",55,76,81,52,51,65,25,96,177,56,69,123,125,79,43,66,61,180,46,79,78,54,68,86,28,64,79,186,85,43,66,191,105,44,64,90,43,82,113,42,76,91,101,31,69,45,78,61,105,59,128,90,43,81,21,102,23,64,25,100
"COG0598",249,308,268,281,317,224,347,291,255,260,344,249,150,207,263,352,296,316,283,289,275,278,330,197,365,301,286,300,314,356,252,327,233,299,270,308,312,316,250,299,269,331,191,367,299,319,285,342,337,344,277,341,306,281,358,250,348,261,340,269
"COG0599",137,172,106,109,192,82,218,136,154,177,99,84,106,97,186,160,187,86,75,132,102,114,147,135,123,224,86,95,107,164,136,158,126,78,119,90,148,110,124,153,104,79,165,102,194,141,209,163,183,130,114,90,238,115,119,185,135,144,108,117
"COG0600",166,125,167,109,126,111,130,151,290,121,114,233,228,224,97,121,124,305,70,92,143,66,156,162,95,111,138,185,155,148,122,153,178,99,140,222,80,185,174,74,160,154,149,79,115,105,178,156,185,154,72,79,113,123,55,159,78,148,77,181
"COG0601",193,218,339,183,209,262,159,342,552,200,304,557,625,332,163,368,276,909,196,113,258,208,301,292,224,290,238,699,242,208,238,782,281,205,264,309,181,261,492,221,278,305,433,159,198,221,238,284,221,284,366,391,201,244,131,191,202,337,103,200
"COG0602",239,235,229,217,229,185,173,220,264,190,172,263,215,181,228,241,214,278,247,306,209,164,229,269,177,177,269,244,227,180,197,280,419,262,205,241,249,253,201,239,231,232,208,131,261,240,331,225,434,226,262,243,169,282,220,273,212,239,205,262
"COG0603",121,88,119,139,124,97,103,114,124,128,93,60,79,65,132,100,101,76,131,144,69,142,118,116,124,119,114,68,107,111,44,35,69,60,45,45,54,64,41,53,63,51,45,51,67,40,143,59,123,64,69,50,62,74,93,40,69,83,87,74
"COG0604",7,4,5,5,9,6,10,31,123,11,38,6,18,8,1,21,10,104,0,13,6,2,22,6,23,19,16,83,7,34,3,32,1,6,5,19,8,17,67,12,1,1,27,3,5,1,4,14,0,0,28,43,4,14,16,2,31,5,5,0
"COG0605",54,57,39,50,86,28,64,79,98,76,53,41,47,48,133,95,89,16,24,22,49,22,76,70,51,50,50,22,62,67,63,71,70,47,69,68,109,73,85,83,46,70,45,43,82,51,101,74,99,82,21,38,80,48,18,58,73,80,68,39
"COG0606",285,336,356,291,284,338,240,300,297,309,346,328,339,306,303,275,318,384,337,294,344,310,337,329,397,319,296,252,288,319,374,238,291,342,321,295,268,257,283,325,339,238,332,223,286,294,306,382,297,323,261,374,275,350,475,292,250,288,329,317
"COG0607",127,151,220,148,166,65,165,138,203,157,209,115,81,157,157,191,151,67,101,124,172,67,170,125,236,280,140,89,160,234,422,248,247,354,320,302,364,262,336,484,290,341,288,332,315,347,331,404,317,401,157,188,349,305,301,261,372,283,486,208
"COG0608",343,369,269,363,376,339,336,332,329,406,255,384,409,259,347,319,384,306,388,423,302,405,370,384,241,431,452,313,373,291,303,349,366,425,408,346,369,305,276,292,396,391,478,216,369,336,377,376,398,452,416,388,386,439,415,501,281,339,321,388
"COG0609",306,361,369,297,258,294,389,276,576,329,386,340,473,357,331,309,433,158,417,213,323,327,366,284,332,417,333,334,315,271,385,530,291,402,319,333,344,321,428,367,327,400,409,227,473,368,382,415,331,470,307,296,421,304,323,408,275,395,254,255
"COG0610",542,860,862,529,438,1154,605,595,397,640,239,655,985,602,620,631,834,528,247,890,509,623,654,717,55,819,897,475,919,426,417,267,756,855,473,477,1061,788,499,973,654,468,822,418,494,609,841,654,743,635,885,484,507,884,760,705,147,537,723,681
"COG0611",76,72,71,57,57,10,84,67,54,92,51,28,42,32,128,153,84,69,26,93,67,20,108,68,80,80,47,17,39,76,91,77,64,47,118,74,92,163,87,86,47,70,63,86,32,62,79,65,90,106,60,49,69,65,13,36,130,122,97,37
"COG0612",916,959,781,1049,1069,1236,1004,916,428,1200,780,584,791,772,1292,1092,1165,170,714,929,768,518,1075,786,1135,1314,665,290,1001,946,1037,463,673,991,1096,679,1413,990,604,1181,721,760,786,817,924,754,1139,996,795,1093,468,774,1203,869,2578,848,1115,1219,1172,903
"COG0613",140,114,183,79,85,102,65,132,203,85,87,126,149,181,106,88,67,213,51,115,102,58,150,156,56,70,122,182,146,70,82,132,143,47,122,116,49,163,106,50,153,102,211,64,85,70,83,127,116,135,166,115,52,151,38,205,101,94,40,140
"COG0614",372,483,534,336,339,341,460,410,553,362,417,366,540,491,396,296,497,192,432,282,381,309,562,336,403,423,429,349,401,427,408,617,433,476,362,368,424,374,407,492,411,413,435,371,577,462,506,480,495,501,356,334,415,371,311,444,359,447,369,303
"COG0615",109,173,43,219,79,140,84,135,154,178,97,146,45,76,93,57,123,41,213,288,76,213,110,154,276,55,368,150,83,30,63,128,142,64,100,52,141,87,59,50,124,69,51,209,97,103,137,78,111,50,199,251,55,103,472,90,162,231,25,107
"COG0616",188,198,149,249,241,233,226,161,194,267,180,100,115,128,292,278,216,15,272,349,138,245,318,157,228,241,250,24,171,202,169,60,175,288,231,142,247,258,247,233,164,194,176,298,177,130,210,274,167,267,134,201,189,175,448,116,304,206,269,238
"COG0617",293,267,252,281,251,317,256,252,354,293,228,294,344,259,330,312,268,370,292,410,261,216,266,340,232,306,299,378,315,218,272,356,258,268,329,336,278,266,324,263,250,332,345,153,234,229,269,277,286,299,317,324,211,364,391,342,240,261,227,357
"COG0618",264,279,262,280,253,297,228,251,213,280,186,300,302,262,292,208,228,187,322,284,257,399,264,274,169,253,346,206,325,182,246,214,309,323,255,301,240,213,181,251,315,275,255,162,238,273,257,205,366,235,272,199,158,301,246,309,190,210,224,418
"COG0619",196,194,225,135,216,232,134,314,317,125,146,314,466,355,125,401,191,615,187,151,222,207,170,339,70,133,164,514,208,95,165,416,294,112,242,245,109,288,184,125,278,244,509,95,148,227,168,168,281,172,334,234,85,294,61,241,31,123,78,301
"COG0620",214,191,197,315,133,212,67,233,297,149,118,242,109,96,89,124,133,333,440,268,164,248,150,160,68,157,350,408,201,88,115,241,263,155,144,235,117,90,237,125,224,204,164,57,177,118,100,143,149,106,275,402,58,222,213,201,103,120,95,130
"COG0621",753,792,821,784,790,798,655,813,713,852,743,892,1002,765,826,817,730,711,933,889,822,735,793,842,742,799,859,599,932,769,811,532,796,835,877,804,798,776,645,829,841,801,911,646,741,677,824,776,818,840,667,691,734,922,1494,866,635,703,768,926
"COG0622",165,140,191,152,198,170,138,202,257,126,158,247,197,231,162,202,195,182,197,178,180,125,179,217,147,185,195,190,200,133,153,179,217,201,189,200,131,196,190,218,205,191,254,180,181,156,164,151,158,195,168,135,139,232,205,182,133,169,155,206
"COG0623",70,91,79,116,98,78,99,79,43,110,54,38,19,69,144,116,92,8,197,135,57,106,94,64,93,131,176,33,109,82,74,81,88,179,85,86,187,80,54,148,78,102,58,96,98,45,83,106,76,94,136,156,76,105,237,48,150,92,128,90
"COG0624",402,363,560,486,388,338,433,499,490,480,446,461,677,613,536,544,565,787,282,475,455,359,571,337,574,480,381,493,336,511,509,572,435,431,513,406,580,546,497,591,371,376,776,331,516,322,527,527,444,629,740,460,502,581,360,365,506,457,523,309
"COG0625",8,4,10,5,3,11,12,9,204,14,73,13,6,16,1,13,7,3,2,17,9,3,27,1,34,16,24,43,12,49,11,85,7,11,3,70,17,47,258,27,5,24,43,9,10,8,1,29,2,3,4,195,12,0,39,2,77,17,24,3
"COG0626",44,25,47,68,30,52,27,90,278,58,90,89,71,33,50,73,50,354,15,92,39,48,51,52,59,44,62,215,66,71,26,186,45,40,67,88,29,95,132,33,45,80,96,40,69,40,58,67,31,65,162,154,56,81,36,44,72,38,33,85
"COG0627",180,125,148,131,173,61,323,227,176,134,175,149,150,135,162,165,182,165,67,78,153,37,147,100,131,92,103,199,176,189,143,112,104,162,201,152,192,121,132,139,152,232,147,393,193,154,142,150,98,178,83,79,228,203,40,139,174,201,270,45
"COG0628",249,274,246,259,266,258,216,272,286,227,224,281,312,255,234,235,263,252,183,214,249,212,270,262,208,222,258,287,288,244,456,642,587,444,500,518,546,522,531,442,505,570,506,441,499,532,509,447,511,465,494,452,426,409,454,565,472,527,455,568
"COG0629",233,236,189,187,186,237,139,413,263,175,192,278,421,202,180,261,229,562,148,211,191,278,181,287,172,219,175,314,271,182,170,355,262,147,242,210,203,281,338,190,285,363,310,157,197,170,215,209,299,159,279,246,158,203,157,334,89,252,138,367
"COG0630",66,15,16,6,6,10,9,21,34,7,8,13,8,6,22,10,6,0,7,8,12,5,10,28,2,1,13,21,21,7,9,0,24,5,5,63,5,9,71,3,26,35,12,2,12,9,2,10,15,14,26,0,4,34,1,37,7,41,2,6
"COG0631",294,219,113,111,135,269,104,200,174,212,144,321,321,150,183,189,199,323,195,297,197,127,137,316,47,133,247,374,321,43,137,280,248,164,266,203,171,223,207,116,226,202,254,71,138,139,210,107,238,115,236,185,95,287,206,448,153,166,93,438
"COG0632",132,162,181,168,151,179,136,167,199,148,158,179,161,147,145,165,107,164,141,169,136,190,136,141,149,154,132,156,161,152,158,158,177,144,179,160,131,154,92,170,144,126,157,95,139,123,174,172,162,146,166,151,141,170,215,133,83,131,169,205
"COG0633",8,4,9,0,1,7,6,1,50,6,27,0,1,8,1,11,4,0,1,3,3,2,12,0,7,5,11,9,3,17,10,20,3,3,4,24,4,17,79,10,0,8,11,6,10,2,0,11,1,5,7,59,7,1,19,0,28,2,8,0
"COG0634",127,174,148,169,148,199,109,204,193,147,138,151,184,147,146,190,174,171,153,144,144,143,181,173,138,130,188,216,183,146,137,277,183,171,175,130,200,183,132,174,168,173,185,123,142,174,147,110,180,146,220,155,122,190,172,189,120,152,168,200
"COG0635",433,405,410,303,404,352,388,372,482,300,406,491,534,464,322,389,313,411,385,518,368,364,409,430,435,462,365,434,441,428,399,378,419,358,421,461,344,361,470,335,499,483,488,346,377,415,352,475,420,406,342,396,336,460,399,473,398,358,377,410
"COG0636",111,103,120,73,122,55,92,140,128,78,79,101,111,87,106,119,141,61,66,50,121,38,80,116,112,81,80,77,126,122,102,90,89,68,112,97,137,84,74,112,107,141,130,133,123,101,105,103,121,98,85,43,86,96,20,126,75,101,130,100
"COG0637",446,475,508,362,402,438,370,492,446,413,474,464,357,465,423,369,347,363,514,372,390,355,412,413,331,375,417,561,412,375,404,393,416,371,415,363,404,401,397,404,474,395,493,398,460,407,430,386,425,381,509,504,362,503,341,460,335,393,342,444
"COG0639",123,94,154,63,106,109,100,144,133,77,145,177,84,64,66,77,160,77,41,71,133,27,95,95,147,117,81,195,113,160,70,155,33,22,72,49,32,47,103,61,98,81,23,97,57,65,52,44,44,32,58,44,51,15,87,36,42,94,63,32
"COG0640",142,123,87,84,75,155,47,131,229,61,93,195,164,136,75,108,108,175,68,119,122,83,120,128,33,75,101,221,108,79,28,118,66,28,49,65,23,53,86,31,64,64,82,27,44,56,47,34,74,28,134,49,30,67,28,69,11,41,20,77
"COG0641",668,473,488,822,602,849,424,555,589,557,568,590,455,453,438,527,587,522,946,1289,700,412,955,579,622,543,550,423,506,412,691,452,550,1052,523,538,487,554,536,407,683,479,425,592,590,694,481,522,821,407,425,388,497,392,967,482,633,596,823,554
"COG0642",10584,9534,8497,8592,10237,7717,12724,8279,6096,8812,8816,6958,6004,8045,9685,7353,8911,4168,5979,5334,8536,7117,8335,7751,11233,9061,6562,5773,6800,12108,8846,5028,7208,7694,8499,7003,10015,7036,6841,8341,8038,6984,7367,14189,10351,9397,8928,8676,7182,7867,4713,4792,11345,5596,4474,8391,14533,13026,12606,5843
"COG0643",74,114,60,36,65,86,41,34,143,65,81,78,7,21,43,24,37,14,18,121,41,37,43,111,16,70,97,62,154,34,18,41,36,40,97,191,25,39,135,18,54,107,23,13,67,96,45,60,63,59,33,78,25,44,14,185,42,55,12,36
"COG0644",2,2,5,3,4,3,12,1,17,13,66,20,37,14,4,15,3,62,3,16,6,0,18,3,28,21,20,6,1,24,7,83,0,2,4,63,6,56,154,24,6,10,28,15,9,1,5,19,1,1,43,140,12,8,25,4,33,4,6,1
"COG0645",0,12,0,0,2,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0
"COG0646",515,494,581,417,571,392,424,466,363,489,585,459,406,582,485,436,517,337,626,368,480,430,503,490,400,460,495,369,528,401,563,220,399,499,520,572,483,365,448,542,516,501,528,275,576,500,513,531,442,480,407,426,529,538,615,557,294,408,407,508
"COG0647",20,28,25,47,36,30,26,62,47,30,12,70,128,60,32,64,38,174,5,34,36,18,75,46,15,18,41,124,40,16,34,112,104,22,40,32,27,106,51,23,51,46,142,23,27,22,57,45,57,21,109,83,46,68,32,33,38,34,33,31
"COG0648",188,211,165,113,172,102,180,204,147,115,136,171,148,156,136,108,186,174,107,73,191,84,149,197,147,121,109,157,154,163,91,61,58,39,80,90,69,72,67,69,81,77,114,89,84,112,95,98,87,78,55,42,86,63,16,88,69,84,89,56
"COG0649",114,201,143,229,210,99,198,174,66,198,186,60,92,109,241,224,212,19,192,158,148,179,163,154,220,202,211,27,149,171,226,30,130,199,189,128,270,145,102,216,98,136,108,159,223,158,223,157,149,212,61,123,230,197,384,105,176,189,178,147
"COG0650",11,8,9,6,4,5,6,2,32,24,29,6,29,17,8,15,17,2,2,3,5,7,22,4,19,9,16,8,3,8,16,22,6,1,19,16,9,24,58,18,8,13,71,5,7,10,7,27,19,9,0,61,15,2,15,5,16,3,7,15
"COG0651",58,136,41,43,39,26,87,20,90,76,105,22,98,130,66,97,107,2,10,9,62,15,196,73,58,75,55,21,27,55,68,63,88,45,54,80,67,80,194,77,65,43,73,40,65,31,57,131,132,114,15,124,61,14,96,57,38,106,14,19
"COG0652",246,251,223,279,218,283,175,214,303,224,179,295,270,270,205,242,213,237,237,280,201,293,240,274,170,204,271,214,221,223,223,269,250,242,241,206,218,234,220,215,265,216,229,163,178,160,221,227,244,218,278,247,189,207,285,265,208,220,209,296
"COG0653",590,602,620,554,638,665,510,551,585,561,586,683,732,612,660,559,574,581,884,828,621,637,554,779,530,644,925,700,789,446,574,508,614,651,644,656,564,517,506,492,607,768,684,452,515,549,665,632,594,633,762,613,496,779,599,740,467,600,467,728
"COG0654",2,46,5,2,1,0,25,14,81,18,70,11,29,8,2,15,4,0,1,89,7,3,53,0,25,9,27,22,15,37,12,46,36,2,2,84,21,94,216,20,22,6,34,115,11,99,16,21,21,3,4,158,25,1,89,2,41,2,22,0
"COG0655",288,225,205,153,221,135,148,248,290,188,176,312,326,228,208,238,237,249,193,84,242,116,230,314,222,221,160,212,214,186,239,119,268,160,228,261,228,248,237,210,271,239,393,238,200,298,229,224,327,229,138,147,168,277,42,287,232,259,179,164
"COG0656",243,154,185,170,143,179,245,199,241,225,129,272,165,200,283,220,161,555,215,255,250,220,176,170,188,217,121,498,102,174,264,765,175,182,181,149,187,255,345,185,211,124,257,310,291,328,157,146,221,142,592,196,379,137,143,120,215,176,244,177
"COG0657",567,479,449,503,449,382,531,488,379,474,510,468,545,656,371,447,397,803,341,328,475,597,378,396,429,411,429,670,417,430,480,655,452,344,441,460,311,423,473,441,468,413,617,445,434,499,468,407,343,359,556,296,552,421,316,461,494,449,449,454
"COG0658",275,377,208,159,322,221,249,280,255,217,210,353,331,307,311,283,296,361,238,162,245,115,263,277,225,293,238,285,304,172,249,338,220,166,284,309,332,228,291,268,311,266,230,270,239,255,318,219,258,304,383,162,256,319,311,336,272,317,230,275
"COG0659",354,429,338,406,333,307,231,258,407,381,393,254,161,181,392,283,310,126,398,403,327,471,299,337,374,370,343,259,342,424,399,152,280,397,309,477,297,253,280,312,362,377,172,284,303,391,351,392,341,310,304,274,312,353,414,371,288,322,382,331
"COG0661",15,59,12,8,12,56,6,46,126,24,39,46,42,46,16,60,34,181,66,15,63,55,26,25,17,35,25,211,28,20,19,107,24,22,25,49,26,59,112,7,32,23,76,24,18,56,6,40,46,25,106,140,12,61,23,43,23,21,15,32
"COG0662",199,133,67,133,96,115,51,97,189,146,164,139,116,250,155,57,79,62,110,102,83,249,125,149,124,72,104,130,160,47,68,85,145,51,108,301,180,132,168,36,178,133,75,45,79,147,55,86,132,106,120,213,30,137,38,111,76,110,28,109
"COG0663",80,76,123,109,83,100,119,90,134,112,140,69,50,134,116,129,91,37,124,76,100,71,110,108,103,88,90,59,77,110,93,103,74,94,106,158,149,97,190,162,106,94,89,75,106,120,103,110,97,103,81,150,134,126,81,68,119,73,119,92
"COG0664",608,500,555,640,632,379,737,679,515,609,524,461,424,528,688,727,793,345,579,504,633,615,685,559,768,469,517,510,443,628,548,581,620,605,476,460,1006,573,421,822,548,507,459,1062,626,584,631,636,538,653,585,536,693,582,453,439,926,609,832,441
"COG0665",87,31,31,42,35,44,27,52,231,29,110,84,91,40,28,88,86,40,8,153,59,18,64,44,37,45,55,63,66,41,43,63,52,45,107,123,31,53,260,42,42,148,106,35,42,51,33,73,86,70,12,159,33,71,29,43,61,57,32,87
