"","DLM018","NLM006","NOF002","NLM004","DLM020","NOF009","NOM001","DLM006","DLM012","NOF006","NLM025","NOM004","DLF005","DLM017","NOM019","DOM015","NLF013","NLM022","NLM001","NLF012","NOM016","DOM003","DOM023","NOM026","NOM005","DLM010","DLF003","DLF014","DLF010","NOF014","NLM027","NLM010","DOM001","DLM004","DLF006","DOF011","DOF004","DLF008","NLM029","NLF008","NLF002","DLM013","NOF007","DLM023","NOM022","NOM010","NOM014","DOF003","DOF007","DOM018","NLM028","NOF005","NLF015","DLM009","DLM003","NOM007","NOM015","NLM024","DOF014","NLF005"
"COG1208",264,290,315,168,323,377,175,319,34,364,325,366,246,215,209,248,269,228,249,253,353,200,324,199,146,327,380,192,226,267,13,383,298,527,260,222,323,257,192,361,333,268,499,354,370,230,345,262,260,295,326,252,344,162,265,352,258,228,424,260
"COG1209",237,177,259,130,241,300,204,221,179,288,154,259,214,248,259,190,238,197,112,239,235,124,310,210,175,309,219,268,158,196,193,217,290,253,225,128,230,252,231,244,196,165,245,230,230,261,247,200,342,198,230,246,237,257,216,244,260,225,202,240
"COG1210",106,72,61,125,35,43,225,91,84,30,207,29,51,143,132,59,42,53,107,38,30,209,147,150,100,107,110,137,94,26,156,31,81,11,128,227,51,59,45,60,66,158,49,76,131,32,20,30,35,62,67,49,47,125,27,58,43,168,32,37
"COG1211",265,212,243,359,192,242,363,292,273,217,303,218,266,415,336,275,270,287,360,245,311,301,352,285,198,161,334,241,248,242,197,225,250,205,262,367,285,194,303,231,214,206,273,195,470,339,209,248,208,258,261,283,222,544,294,291,284,387,302,317
"COG1212",51,79,82,42,62,75,82,53,16,99,72,73,44,72,72,53,50,55,53,46,62,65,97,38,46,52,52,39,41,36,20,109,131,132,148,136,118,115,67,147,116,85,91,80,145,106,155,125,164,114,64,77,154,123,127,42,113,169,103,61
"COG1213",36,13,29,5,59,33,6,61,3,35,6,133,28,35,13,16,30,12,18,7,15,0,3,19,4,16,15,0,23,32,15,17,21,46,41,6,19,121,18,22,7,7,33,56,26,49,67,20,73,20,9,23,35,3,133,44,21,49,15,28
"COG1214",184,198,173,195,133,163,181,164,165,108,207,170,207,218,211,153,192,184,224,182,169,201,188,224,120,154,222,170,233,158,237,171,176,190,171,237,153,132,197,174,203,184,175,166,188,170,153,186,141,167,216,158,188,170,144,217,218,248,155,191
"COG1215",256,249,371,193,459,379,239,186,740,479,323,323,225,284,218,345,173,263,177,327,378,287,279,328,388,322,307,258,374,251,317,282,369,372,299,144,398,334,314,355,291,272,269,230,211,347,444,388,506,269,250,290,432,194,371,203,331,132,369,206
"COG1216",476,398,345,458,505,719,402,539,673,698,530,643,467,383,421,506,535,464,474,514,554,375,538,417,359,403,482,497,296,622,199,620,548,744,373,479,588,388,541,520,428,359,833,573,770,643,603,485,594,624,550,511,480,295,669,612,487,521,614,583
"COG1217",480,376,376,372,344,401,483,455,430,365,466,437,458,501,537,432,483,435,468,412,390,424,507,383,412,400,481,444,561,463,434,428,369,364,383,493,375,276,498,414,469,472,411,398,420,447,442,381,297,484,423,444,415,422,347,396,458,566,404,485
"COG1218",33,52,48,7,55,65,6,20,9,51,5,70,40,38,30,52,63,43,34,69,72,12,54,35,22,60,6,7,14,36,16,89,77,150,104,49,77,86,43,83,77,50,140,58,63,106,126,85,111,83,96,91,95,21,134,50,112,58,111,62
"COG1219",399,360,323,381,280,315,387,349,459,301,388,292,382,358,410,339,462,416,386,314,337,322,379,381,341,274,464,431,485,426,421,342,308,341,334,359,317,248,514,262,373,344,375,350,323,399,348,308,270,379,432,364,223,499,255,391,306,352,342,459
"COG1220",25,62,14,8,9,19,18,5,44,10,92,28,36,13,34,1,5,23,18,2,1,108,34,86,109,39,17,74,23,3,57,15,26,9,18,58,14,45,0,68,38,21,13,7,18,24,3,19,14,15,3,4,14,131,10,8,6,27,7,9
"COG1221",81,277,46,94,31,19,82,68,83,15,36,41,173,63,23,74,47,68,61,32,13,347,116,176,169,213,12,120,68,78,126,11,61,52,49,300,22,79,35,223,178,104,55,48,23,32,71,41,78,50,45,56,20,271,40,22,20,62,35,22
"COG1225",97,96,88,137,90,123,70,134,148,131,78,87,88,94,70,101,98,86,92,70,104,98,139,125,79,109,92,77,77,67,63,87,101,142,116,73,119,81,73,77,94,74,121,62,115,74,140,88,101,78,91,102,92,141,120,97,83,118,114,89
"COG1226",117,179,137,54,142,174,20,70,151,160,36,199,117,121,96,144,134,195,102,90,75,232,88,235,313,230,59,35,92,128,121,104,74,203,174,63,111,145,51,131,107,119,131,88,112,98,136,80,167,133,119,111,131,276,87,39,134,125,126,96
"COG1227",188,112,134,166,77,68,138,137,89,32,124,75,195,142,200,132,157,217,118,146,88,91,62,207,210,72,250,141,165,184,158,76,57,14,69,64,75,55,136,53,99,67,68,129,35,97,52,69,18,85,138,85,27,140,46,66,67,21,58,75
"COG1228",164,68,253,127,205,282,74,177,120,202,83,178,131,152,220,298,169,179,114,256,207,91,102,145,112,125,141,184,213,240,100,222,203,174,264,81,228,255,206,175,150,286,187,206,137,194,247,207,193,216,140,183,231,63,160,162,205,81,215,194
"COG1230",79,49,141,11,54,37,5,15,171,38,9,43,63,18,21,15,63,45,29,11,41,52,65,40,39,98,11,94,21,16,65,32,42,45,12,0,31,38,14,38,54,22,19,11,1,19,20,31,85,11,17,16,38,30,61,20,27,20,52,27
"COG1232",44,37,97,21,119,89,23,88,372,125,13,204,93,30,39,34,25,15,35,44,54,110,14,31,22,28,186,184,125,75,28,59,62,90,80,53,46,47,105,136,142,134,43,21,29,35,39,56,165,90,36,34,30,32,95,79,37,31,135,77
"COG1233",6,19,54,7,42,94,2,41,8,50,8,112,6,25,17,33,19,10,14,42,44,2,22,40,15,37,9,11,20,26,0,61,47,106,25,39,30,98,21,60,64,20,50,49,29,36,52,58,91,15,56,77,50,7,32,6,92,59,36,18
"COG1234",281,193,173,265,176,195,259,225,122,165,212,215,235,165,157,157,220,250,213,177,191,192,224,197,230,203,291,173,155,219,235,180,196,178,161,190,245,187,201,190,232,105,191,203,260,217,236,209,183,194,273,214,155,230,186,259,180,194,133,223
"COG1235",385,267,254,260,276,288,364,352,120,335,293,293,478,414,292,280,265,240,321,331,265,287,417,205,212,300,395,187,293,365,205,275,301,359,288,360,259,223,280,285,285,282,446,259,370,278,342,268,270,269,242,283,281,219,302,426,265,387,342,406
"COG1236",149,55,110,136,72,38,114,88,46,66,64,45,296,142,146,178,162,214,129,116,104,64,46,78,154,51,128,101,392,245,148,130,114,30,150,90,101,44,201,52,189,233,123,208,72,113,73,113,30,149,199,123,73,107,54,128,110,27,100,153
"COG1237",9,69,56,8,54,50,9,29,19,55,17,79,22,16,8,13,28,16,11,58,56,88,137,32,17,23,54,17,11,32,16,34,37,36,36,26,33,133,18,46,39,10,34,35,29,42,41,50,68,28,27,39,48,47,64,13,28,25,25,25
"COG1238",45,41,30,27,32,44,36,53,1,42,61,33,34,41,37,45,31,29,43,37,49,42,49,37,21,38,43,4,25,26,16,50,70,83,71,105,85,37,60,92,83,42,64,35,118,81,96,94,102,56,25,50,97,26,125,105,87,82,85,78
"COG1239",15,6,27,7,2,18,22,3,2,4,33,13,10,2,59,6,29,5,23,3,2,4,24,2,10,1,17,11,24,48,2,9,9,0,15,0,1,28,41,5,0,21,2,7,12,2,2,3,6,8,2,1,1,14,3,5,6,2,10,0
"COG1240",7,5,12,11,4,4,13,4,8,2,40,17,7,0,40,5,21,3,13,2,1,1,9,0,2,8,11,15,14,31,10,20,8,0,18,0,3,40,46,3,1,33,5,4,9,2,4,0,5,8,1,3,4,29,7,4,3,1,11,3
"COG1242",175,174,156,185,144,147,155,186,86,161,156,128,245,127,155,183,173,174,192,149,124,166,184,168,152,138,184,112,162,161,192,151,119,178,125,207,161,147,183,112,162,156,159,114,220,145,181,138,139,193,137,122,117,151,166,216,98,143,187,172
"COG1243",21,11,26,18,7,16,7,24,3,11,18,11,68,24,52,50,26,12,21,20,20,4,8,39,6,14,32,60,107,49,22,17,23,8,42,4,16,34,24,3,21,159,10,17,26,14,7,6,3,19,3,14,9,18,15,55,9,1,31,17
"COG1246",0,28,15,2,7,14,5,6,14,12,40,17,8,20,16,4,9,25,13,0,7,60,9,34,78,45,4,0,8,3,14,20,21,9,40,20,17,22,10,27,17,13,7,14,4,6,5,9,16,5,4,8,10,42,18,3,7,12,4,4
"COG1247",132,93,92,69,79,63,45,73,160,81,72,94,130,80,125,81,126,123,87,111,97,49,76,134,115,117,85,135,106,92,167,114,96,85,117,92,120,66,107,51,158,93,154,169,106,102,157,80,69,125,139,102,43,138,71,107,135,48,109,108
"COG1249",256,396,525,100,623,529,70,184,410,532,162,489,169,265,234,367,219,208,172,360,384,254,207,344,417,460,127,276,251,215,874,358,372,440,397,187,411,450,240,549,344,362,400,273,233,297,452,426,504,398,245,313,607,175,471,242,404,184,333,210
"COG1250",91,57,118,67,55,81,64,46,239,71,32,52,66,50,77,55,85,157,100,77,67,212,45,154,264,134,87,194,149,108,109,77,108,28,123,21,101,77,113,46,47,135,89,127,50,87,34,82,47,88,114,115,43,36,77,66,78,45,52,87
"COG1251",2,52,22,12,11,18,3,5,95,20,6,33,13,5,11,13,7,41,20,5,1,94,3,119,139,127,1,8,47,6,90,9,19,9,48,10,24,62,4,16,4,47,7,21,6,19,11,9,21,8,10,28,12,47,19,4,13,14,3,5
"COG1252",34,80,123,29,110,74,120,54,68,143,86,68,14,100,56,47,11,22,76,52,93,109,78,61,60,53,72,25,59,24,68,62,98,59,63,71,73,82,44,128,63,48,26,24,52,81,46,65,112,25,33,54,105,9,98,75,62,124,32,44
"COG1253",599,680,541,680,574,648,732,766,808,529,630,519,607,697,651,501,610,550,558,564,617,659,705,519,484,563,650,619,618,651,538,558,648,552,580,590,666,537,526,674,549,557,626,569,603,587,683,567,664,579,496,541,443,666,733,670,506,635,648,622
"COG1254",20,17,17,29,2,6,25,18,65,6,15,6,27,14,17,20,17,24,14,17,12,30,8,38,38,22,31,60,13,22,85,16,22,6,18,17,24,7,24,8,22,4,24,17,6,18,9,14,3,30,45,23,9,81,11,21,14,3,13,20
"COG1256",154,24,146,174,95,32,90,237,12,57,191,30,98,67,91,84,247,334,152,136,101,71,42,179,198,48,76,53,93,234,13,218,72,12,75,54,189,51,313,16,219,28,97,24,61,187,32,129,28,125,243,148,28,377,26,121,50,9,91,240
"COG1257",3,1,6,1,2,1,2,2,38,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,1,0,31,7,1,134,2,2,3,7,0,2,4,2,1,2,21,0,3,0,0,0,1,0,0,1,2,0,80,14,0,4,0,0,1
"COG1259",20,54,87,7,69,64,3,92,9,66,1,61,18,40,27,72,29,31,8,68,78,3,53,16,10,22,14,13,18,25,4,49,46,58,33,16,54,48,32,62,44,51,37,28,29,50,37,54,104,33,28,37,87,4,73,20,59,27,44,34
"COG1260",103,105,58,123,130,157,244,184,142,128,182,139,83,190,108,144,114,55,177,119,146,193,276,31,37,140,140,20,38,47,3,86,104,169,113,199,91,79,98,180,94,78,119,58,183,145,156,139,122,93,67,110,212,15,85,157,141,312,106,142
"COG1261",0,4,0,0,1,1,1,0,8,4,36,4,0,0,1,0,0,11,1,2,0,24,0,0,25,0,0,0,2,0,2,0,1,0,4,0,3,8,0,2,2,0,0,0,0,0,0,5,1,0,0,0,1,2,0,0,2,6,1,1
"COG1262",82,187,47,573,445,353,193,302,22,238,600,454,71,374,223,193,53,79,247,99,164,173,246,114,53,92,221,32,204,101,8,407,258,301,294,306,211,150,152,300,261,128,152,125,288,93,223,310,288,180,104,195,486,25,273,91,274,257,119,102
"COG1263",323,415,413,501,176,245,375,140,930,121,144,350,445,333,252,171,255,438,261,357,229,762,231,1057,939,733,184,880,290,320,1743,402,198,148,291,455,424,550,318,381,356,475,267,1025,281,215,303,178,226,416,603,465,216,1020,299,243,360,221,275,272
"COG1264",294,381,389,409,169,177,307,150,857,141,124,303,414,280,244,154,228,424,263,297,219,709,178,989,888,745,183,895,266,264,1478,357,190,122,314,353,450,519,311,271,308,493,247,902,221,177,269,176,195,371,594,471,219,934,225,201,318,208,263,217
"COG1266",217,141,265,236,154,172,241,538,106,191,257,217,239,260,226,227,249,265,293,251,234,203,197,299,210,171,283,138,182,239,383,273,200,263,203,329,186,167,211,127,295,144,269,184,334,219,210,193,157,219,288,274,132,114,197,290,268,199,225,301
"COG1267",15,29,36,81,44,46,106,38,18,75,55,22,20,69,34,32,25,28,14,46,41,102,69,56,27,41,41,6,18,21,22,34,45,48,39,13,67,42,43,43,31,23,65,28,44,41,64,59,31,38,5,30,61,44,38,29,32,95,59,29
"COG1268",118,43,95,80,29,14,75,74,147,22,65,37,98,44,114,98,111,119,64,67,58,63,24,87,79,60,81,201,94,92,163,78,62,26,86,79,83,53,110,47,98,119,77,139,40,65,79,71,35,95,78,88,44,170,32,78,60,12,95,103
"COG1269",234,229,291,106,207,320,109,112,182,294,59,256,259,210,232,210,217,203,195,292,279,51,198,120,133,232,213,160,223,237,293,246,251,322,326,101,267,249,173,199,241,467,307,252,157,287,313,293,252,270,228,313,212,147,297,229,318,116,343,192
"COG1270",113,98,104,55,134,118,61,76,40,161,110,84,129,102,130,165,147,99,60,124,102,50,61,96,96,125,52,98,85,112,65,132,122,74,91,90,152,123,114,133,132,105,100,164,82,87,155,120,62,188,118,98,153,68,130,87,97,37,107,112
"COG1271",140,185,143,125,214,211,237,105,72,218,116,121,124,194,100,166,140,118,133,139,166,179,221,147,105,215,141,23,92,79,115,113,175,168,134,165,152,106,92,311,111,133,113,101,217,169,169,187,157,193,73,78,227,89,197,173,140,229,144,130
"COG1272",104,72,131,160,114,111,94,140,301,86,81,138,109,100,88,119,100,121,105,89,71,118,108,164,117,91,129,200,123,142,188,120,130,158,130,164,131,145,108,95,146,113,103,99,120,107,116,134,143,101,107,119,90,176,88,161,105,106,129,140
"COG1273",0,0,4,0,0,0,0,0,1,0,5,1,18,1,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,1,8,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,2,1,0
"COG1274",12,3,8,3,2,0,8,26,0,6,16,0,14,23,34,22,14,6,13,17,17,0,1,1,1,2,17,2,30,46,4,7,26,1,59,0,11,1,22,2,0,130,4,39,3,9,6,7,1,16,5,17,6,2,10,10,21,1,39,22
"COG1275",14,37,16,8,12,14,9,4,10,7,3,24,4,4,4,4,1,11,6,6,1,44,19,85,35,47,4,12,11,7,34,12,19,7,29,24,25,46,8,25,26,14,9,9,12,2,13,5,17,5,2,14,26,23,15,9,13,31,0,2
"COG1276",0,11,12,0,3,1,1,0,5,2,0,2,0,2,2,4,0,7,1,0,0,16,1,50,39,26,0,0,15,0,5,0,3,1,6,0,1,3,1,2,0,15,1,1,2,0,0,0,4,3,1,3,1,4,0,1,1,5,0,2
"COG1277",63,62,101,40,72,77,34,67,86,85,21,58,134,85,63,65,71,42,54,75,100,14,28,86,52,53,54,78,86,84,180,86,114,91,79,23,99,99,86,67,78,85,89,131,26,138,54,134,104,66,69,86,105,116,94,89,97,28,109,73
"COG1278",30,33,33,27,16,18,20,20,123,26,17,35,21,16,22,17,26,63,38,21,17,103,15,114,90,45,52,81,47,30,62,12,34,16,60,22,35,49,44,17,37,24,32,10,32,14,31,25,26,27,33,27,10,74,32,29,21,14,28,48
"COG1279",13,49,13,3,5,9,4,5,8,10,43,15,21,13,14,3,0,9,13,6,6,61,9,35,45,27,7,107,19,1,16,6,16,3,27,28,15,28,11,21,21,14,4,9,8,2,8,2,5,5,3,4,6,104,14,4,5,8,18,1
"COG1280",20,58,66,9,49,84,6,15,25,77,21,48,14,42,34,38,32,45,38,60,52,84,26,139,98,137,24,8,63,42,71,60,65,68,86,29,97,56,34,73,52,101,97,35,29,65,111,64,48,91,31,41,59,103,79,25,56,37,75,23
"COG1281",142,68,140,112,39,40,103,81,65,28,117,61,140,85,153,118,148,122,133,115,87,104,39,173,155,66,122,138,132,190,205,117,92,32,130,69,104,50,177,60,128,138,78,133,45,116,68,82,38,123,150,110,65,206,58,119,94,27,108,142
"COG1282",18,3,4,2,3,4,6,1,223,14,70,6,1,1,3,6,0,12,10,1,0,48,0,41,44,19,0,96,4,0,9,0,5,0,3,0,4,3,0,0,0,5,0,1,3,0,0,12,4,3,4,0,1,3,0,0,1,3,12,1
"COG1283",546,436,466,859,413,449,771,606,243,438,605,574,508,626,566,603,546,604,724,561,520,708,657,570,479,418,747,298,564,536,475,585,500,479,466,739,526,391,556,441,596,437,549,691,647,548,511,417,426,626,628,616,453,473,470,515,559,785,480,676
"COG1284",587,517,449,687,398,454,674,485,279,393,515,460,608,548,639,496,501,444,687,501,493,641,598,474,383,408,718,387,598,547,604,484,542,506,562,833,461,430,581,491,556,526,554,627,733,534,577,413,437,481,507,544,450,663,535,576,499,609,494,579
"COG1285",95,101,128,98,66,75,87,73,57,67,88,77,100,68,174,79,57,65,88,73,44,90,86,107,92,102,117,145,155,77,19,79,103,49,123,102,82,102,59,70,67,86,40,42,94,41,51,58,70,34,77,73,43,31,104,91,60,95,81,83
"COG1286",4,7,5,6,3,14,3,2,11,7,33,4,6,2,6,5,1,7,8,5,3,22,4,39,45,14,3,3,9,2,69,18,17,9,15,1,12,6,0,4,0,7,4,6,3,3,3,9,6,4,0,2,5,27,30,8,1,10,0,3
"COG1287",2,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,7,1,0,2,0,3,0,0,0,0,1,4,0,0,0,3,0,1,1,0,1,2,0,2,3,0,1,0,1,1,0,1
"COG1288",54,91,138,83,61,119,34,80,73,69,38,186,60,46,72,63,58,84,57,55,51,90,24,289,153,135,115,173,114,83,130,78,109,93,140,32,105,274,60,78,52,198,63,50,65,48,260,121,117,49,172,89,105,87,139,63,76,107,63,58
"COG1289",0,84,47,19,25,14,4,2,69,62,22,80,26,7,13,22,17,113,50,6,1,256,8,302,389,248,3,1,53,5,62,5,33,19,83,11,58,107,13,43,7,65,7,30,12,9,11,9,54,11,15,11,28,29,7,30,24,76,4,10
"COG1290",0,1,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",32,15,48,27,10,13,14,60,16,15,70,16,29,15,25,17,59,82,47,27,24,44,12,43,80,9,10,8,20,48,10,45,26,3,21,11,33,28,72,6,44,17,18,10,18,36,10,47,14,27,49,19,6,126,21,32,12,13,24,72
"COG1292",75,30,96,71,61,42,75,57,53,137,53,99,16,43,87,48,23,167,183,63,33,134,32,207,262,97,42,224,47,21,302,67,48,27,98,31,64,183,48,51,37,100,63,48,33,27,84,69,57,64,59,73,34,235,24,45,53,57,36,30
"COG1293",201,83,124,174,63,70,131,163,108,55,111,59,215,145,222,181,202,249,136,187,159,78,28,191,159,89,202,222,261,222,287,193,154,31,169,78,157,112,245,73,175,220,126,271,52,167,55,148,43,167,227,169,62,383,92,196,132,36,142,170
"COG1294",142,200,104,119,154,222,135,108,58,167,120,200,124,189,120,142,128,103,114,164,134,193,230,136,147,209,90,34,93,97,41,54,74,119,79,94,87,65,47,123,82,75,76,40,96,74,111,64,84,77,44,58,87,37,86,64,96,116,69,62
"COG1295",182,202,230,164,200,193,262,139,96,223,286,177,189,188,188,189,179,202,251,192,206,251,284,201,201,219,247,103,229,146,205,204,194,198,167,201,219,177,202,226,198,147,176,122,242,194,203,200,247,186,151,157,210,197,230,278,168,295,202,210
"COG1296",117,83,94,119,51,32,76,80,223,33,73,59,118,78,111,95,107,143,74,114,97,125,46,172,150,116,96,147,158,164,281,125,80,57,98,124,100,74,146,64,120,128,83,110,55,94,107,94,27,132,165,107,57,317,48,94,96,37,89,109
"COG1297",260,186,200,316,227,248,311,229,69,167,209,153,203,288,269,169,202,189,239,199,217,208,268,212,126,170,223,250,109,131,78,108,73,90,76,140,121,56,111,132,77,108,84,80,113,127,95,90,83,111,97,85,100,114,87,118,95,152,98,93
"COG1298",86,20,67,73,63,28,56,163,20,25,152,18,61,35,67,48,164,176,105,79,72,56,21,106,136,23,48,21,70,170,12,128,44,13,54,25,89,72,170,17,127,20,54,23,36,99,17,89,21,74,117,60,22,269,31,83,35,10,61,183
"COG1299",181,135,233,188,81,95,135,144,201,78,160,136,190,115,146,189,179,284,198,140,140,304,58,312,393,138,183,317,161,185,344,185,109,71,144,302,178,211,231,270,275,313,137,215,109,142,125,99,64,160,281,189,145,362,94,162,139,89,145,153
"COG1300",3,25,71,45,61,35,3,16,5,39,7,26,39,21,13,22,16,7,15,18,20,0,6,6,9,14,65,0,58,19,2,33,25,58,23,3,42,51,24,30,29,18,21,15,29,32,23,51,60,5,19,24,65,3,24,26,21,12,13,12
"COG1301",162,188,132,186,146,132,248,103,82,125,166,126,150,198,173,143,129,121,96,121,101,238,208,260,226,189,151,198,154,97,373,246,409,217,380,433,293,469,251,470,484,329,228,340,331,143,282,323,284,230,335,255,438,346,371,250,303,586,162,256
"COG1302",96,47,94,78,44,21,74,96,80,34,66,48,127,74,106,79,106,117,107,72,86,32,39,124,97,41,147,103,206,150,204,100,82,16,153,45,89,41,136,27,89,163,73,148,31,115,53,64,28,109,111,94,24,186,53,118,72,13,81,120
"COG1304",41,49,43,18,24,33,31,32,119,26,28,43,30,40,63,31,33,52,30,56,30,61,11,104,113,95,37,101,67,28,139,52,65,10,116,22,42,79,55,24,17,82,19,128,17,44,43,44,34,79,49,45,31,79,36,31,47,32,27,26
"COG1305",234,101,198,255,169,151,393,250,561,186,157,114,215,150,237,148,202,221,120,323,328,215,45,123,129,138,187,439,284,322,126,273,151,152,124,81,259,94,224,203,229,215,231,234,83,293,222,282,101,248,155,323,175,221,254,164,273,223,399,250
"COG1306",10,7,12,17,1,17,4,7,1,3,7,20,3,4,28,11,6,9,12,3,2,15,2,24,1,17,30,0,51,30,2,3,10,1,15,3,7,46,11,1,3,5,10,16,10,4,9,5,4,4,9,3,29,3,34,18,6,11,4,27
"COG1307",376,138,320,403,161,127,321,388,269,118,215,124,485,311,444,352,499,584,418,344,365,139,75,583,365,212,357,263,532,576,698,417,263,56,333,168,372,155,520,117,396,417,388,583,188,459,138,313,66,416,616,417,179,762,186,363,323,55,342,440
"COG1309",336,388,420,328,315,301,218,371,715,357,340,299,493,303,526,410,399,450,405,304,364,477,144,749,825,630,506,602,958,668,1098,373,422,301,722,209,350,495,532,317,424,659,333,430,185,360,178,362,304,347,366,340,221,698,431,432,216,134,531,430
"COG1310",21,20,26,19,7,3,96,8,12,9,12,7,17,4,8,10,21,26,17,12,24,17,4,24,36,6,13,15,15,18,20,30,10,6,50,6,75,3,36,2,22,17,17,7,11,26,23,10,0,24,17,9,6,32,2,18,4,4,15,39
"COG1312",216,247,215,210,317,258,191,239,84,273,143,232,161,227,195,318,312,175,317,307,259,160,202,194,219,294,161,152,148,123,54,237,190,259,140,221,259,236,133,274,206,239,274,329,307,267,357,211,256,283,300,191,193,147,182,117,257,292,171,168
"COG1313",109,42,63,74,39,13,49,63,19,33,72,27,124,70,147,95,114,90,84,65,61,21,31,77,71,31,122,95,190,144,20,42,39,5,44,16,28,13,50,13,34,67,35,53,13,41,22,27,4,42,58,34,21,49,15,45,23,7,28,48
"COG1314",3,4,4,12,1,3,4,1,5,1,23,6,4,2,15,16,6,10,7,0,2,25,3,40,35,27,3,5,16,1,51,5,5,3,11,1,13,14,8,2,6,1,2,1,5,6,6,3,3,8,1,2,1,23,1,3,7,6,5,2
"COG1315",116,6,63,87,37,17,52,146,2,19,47,15,56,42,44,62,133,171,98,87,55,19,30,122,65,27,34,11,53,146,5,126,41,4,29,24,96,28,174,5,149,22,47,6,37,103,18,71,6,68,151,84,20,175,16,90,18,1,51,157
"COG1316",291,167,279,273,106,71,201,205,517,74,177,140,407,201,329,360,324,289,263,210,210,278,70,328,249,124,364,631,456,308,760,219,168,97,237,165,286,159,368,124,278,367,230,196,125,290,185,198,89,268,323,283,86,609,177,316,158,63,305,262
"COG1317",3,6,16,9,3,5,1,28,2,7,0,6,6,3,4,2,7,8,10,11,4,18,4,18,37,5,5,0,2,3,3,7,10,5,6,3,9,7,14,3,3,7,3,3,4,14,2,13,3,4,4,3,2,4,2,8,1,5,1,8
"COG1319",39,22,48,37,12,18,22,26,44,12,18,40,27,28,35,27,37,49,34,36,19,41,11,58,62,27,26,80,44,27,113,73,79,24,79,33,74,151,116,36,71,81,44,99,29,66,73,70,50,80,121,95,46,134,58,36,47,22,47,45
"COG1320",0,0,0,0,1,1,2,1,0,0,0,1,0,1,1,3,0,0,4,1,0,1,1,4,2,5,2,0,1,0,0,2,9,0,6,0,5,3,7,1,0,2,1,2,3,1,2,2,3,0,3,1,2,1,5,2,1,2,0,4
"COG1321",87,47,57,76,26,23,57,56,59,37,120,25,143,77,142,90,83,112,63,63,71,58,18,103,136,50,107,97,129,139,207,99,56,26,111,20,73,49,114,31,44,110,92,119,41,64,42,54,30,71,84,69,22,167,55,76,51,15,95,78
"COG1322",207,194,148,137,197,186,232,239,188,161,179,150,142,251,229,231,102,166,146,162,232,180,246,137,165,181,200,177,150,110,152,112,221,189,120,135,163,108,144,203,124,149,122,237,173,178,159,161,154,168,160,148,195,58,169,249,198,283,164,165
"COG1323",119,71,85,110,41,37,75,108,89,40,76,37,173,78,136,132,171,152,99,104,113,36,21,149,90,57,143,153,234,189,221,110,95,33,112,62,102,59,159,50,101,129,102,194,49,98,55,85,24,121,158,103,52,192,49,153,76,20,92,144
"COG1324",2,4,7,0,1,2,0,1,3,1,2,2,0,3,1,0,1,5,2,0,0,29,0,15,37,12,4,0,8,6,7,1,3,3,9,0,3,9,4,5,1,1,1,1,1,1,1,0,5,3,1,2,1,5,2,9,0,6,0,1
"COG1327",62,41,59,57,25,29,47,59,170,32,53,34,86,49,104,51,91,65,81,51,48,71,26,122,89,60,74,131,96,107,119,56,56,30,111,41,66,40,102,30,77,110,60,48,32,65,45,49,25,69,103,68,38,136,39,62,41,21,92,76
"COG1328",573,488,442,583,573,550,668,679,736,544,2229,587,683,603,664,631,688,561,776,639,559,536,516,556,556,493,793,740,825,822,823,572,491,492,611,618,559,563,1353,576,780,733,522,635,580,592,575,599,543,584,630,630,619,664,495,675,623,692,525,696
"COG1329",27,3,6,5,4,2,6,2,116,2,6,2,28,8,25,3,11,2,11,5,11,20,2,3,0,11,25,57,53,25,4,1,15,0,28,2,5,6,25,3,2,23,2,12,9,12,6,15,2,12,3,5,3,1,13,17,1,0,33,4
