"","NLF007","DOM013","DLM015","DLF003","NOF009","DOM003","DOM026","DOM001","NLM024","NOM019","NOF014","DLM019","DLF012","NOF002","DLM009","NLF013","DOF009","DLM024","DLM021","DLM016","DLF006","NOM013","NOM028","NOM015","NOM025","DOF007","NOM009","NLM031","DOM005","NLM010","DLF007","DOF012","NLM002","NOF006","DLM028","NLM026","DOM008","NOF013","NLM029","DOF003","DLF001","DLM013","NOF011","DOF006","NOM016","NLM016","NOM008","DOM010","NLF012","NOF005","NOF007","DLF009","DOM018","NLM027","DLM022","NLM017","DLM027","NOM029","NLM001","NLM006"
"COG1135",103,103,52,116,47,120,57,97,59,146,137,225,164,69,354,96,95,99,76,123,145,103,85,90,98,50,161,82,48,68,44,268,50,31,155,154,60,96,105,65,29,211,91,34,77,16,43,103,74,99,76,85,127,361,103,110,229,59,91,101
"COG1136",1494,1248,1216,1547,1081,1104,1425,1219,1072,1296,1565,1585,1710,1362,1265,1398,1181,576,1271,1230,1086,1330,1107,1164,1261,1029,1384,1157,911,1396,1047,1381,992,1005,1130,1374,1127,1116,1650,1094,999,1183,1244,1037,1303,1103,1214,974,1341,1414,1230,1047,1329,1591,1358,1114,1283,1135,1263,846
"COG1137",74,104,141,102,168,153,81,139,176,95,58,47,21,98,49,112,129,82,131,88,118,121,90,124,108,159,40,85,127,80,157,86,226,151,84,64,165,92,45,110,165,70,116,139,127,190,123,126,118,101,135,122,108,26,73,95,117,115,110,168
"COG1138",1,18,12,4,26,104,0,16,40,13,11,8,26,24,97,23,13,260,23,23,27,4,31,15,74,12,8,3,12,31,17,32,19,22,53,7,24,1,2,16,6,39,7,25,1,2,25,28,4,1,31,163,41,39,25,7,10,38,27,15
"COG1139",55,64,106,105,153,187,116,95,316,99,42,32,16,58,45,128,192,72,74,103,117,121,124,145,141,193,53,48,144,105,150,115,399,125,73,60,122,100,62,71,170,60,95,194,93,225,109,138,104,113,79,70,60,83,100,101,164,122,86,221
"COG1140",0,6,11,1,11,72,0,9,15,9,2,6,17,16,27,14,8,179,4,9,18,2,17,11,56,12,1,1,37,4,5,94,14,18,47,0,21,1,4,4,4,16,6,15,0,4,10,1,2,7,0,106,11,39,21,9,2,26,26,18
"COG1141",15,6,2,9,4,1,5,8,0,2,1,5,3,5,1,4,15,0,9,2,5,6,6,9,12,1,2,7,0,14,1,0,0,4,7,5,1,11,16,6,1,3,5,1,5,0,9,0,1,5,6,6,5,11,4,0,11,2,2,2
"COG1142",19,17,20,9,40,222,12,67,54,51,24,72,77,39,16,14,44,602,5,28,58,11,65,26,123,54,13,14,37,17,23,76,43,29,130,26,77,13,10,26,28,21,16,64,12,24,30,24,15,27,15,347,11,43,98,17,45,85,41,45
"COG1143",59,34,50,58,46,87,33,53,93,36,27,39,10,82,7,36,80,108,68,65,58,37,56,68,57,86,27,73,99,29,57,23,116,74,65,50,53,58,52,76,59,49,76,55,70,112,78,67,56,31,40,123,29,11,38,76,30,91,60,76
"COG1144",11,36,16,38,16,22,10,9,11,19,19,10,14,9,46,35,10,0,4,10,2,22,4,18,6,1,13,10,4,16,6,0,10,5,7,16,3,16,34,20,3,11,10,12,9,0,2,15,3,13,36,3,13,3,39,3,7,4,28,3
"COG1145",534,568,522,337,490,264,464,574,289,543,497,1056,790,585,388,497,535,444,524,598,649,403,525,456,431,690,664,634,619,438,473,279,177,491,443,662,554,633,416,599,558,955,541,579,510,236,452,630,433,559,494,383,430,440,980,502,492,459,398,400
"COG1146",53,48,60,55,69,81,88,63,71,58,49,36,75,68,58,52,51,59,60,67,63,55,81,53,58,59,41,43,38,68,66,45,59,59,58,53,58,33,64,69,37,42,44,63,39,67,53,43,64,58,55,97,67,37,95,48,62,87,59,46
"COG1148",30,35,25,22,58,10,31,65,19,39,55,187,71,19,38,39,40,2,22,32,34,50,18,19,10,93,56,27,34,22,5,43,4,32,36,80,2,31,24,48,10,33,47,60,18,17,3,83,46,21,22,41,32,74,70,28,3,23,14,13
"COG1149",1,1,1,2,1,0,0,8,19,2,3,1,0,3,1,1,10,0,1,7,3,3,0,3,0,6,0,1,51,0,48,0,0,2,3,4,0,0,1,0,4,6,3,11,0,0,0,57,0,4,0,0,5,4,0,7,1,6,0,7
"COG1150",12,13,2,5,20,0,7,22,1,14,9,19,33,4,8,7,8,0,6,10,8,13,6,7,0,40,15,11,10,16,2,28,1,11,4,11,4,8,2,16,1,6,18,16,15,2,0,8,9,4,6,13,5,11,20,4,2,5,7,3
"COG1151",296,204,274,254,278,308,359,231,485,256,312,321,447,302,387,317,265,242,183,310,259,281,363,263,343,229,403,321,279,313,319,337,90,207,252,429,271,258,281,274,272,212,212,289,279,440,252,278,258,347,228,142,248,287,262,220,245,308,294,247
"COG1152",8,12,17,12,4,0,19,11,0,39,25,193,149,13,43,7,10,0,5,14,24,12,44,11,8,5,56,8,1,5,6,46,5,1,12,118,3,3,6,23,2,28,7,6,5,1,2,8,6,16,15,3,25,62,30,5,5,8,3,5
"COG1154",529,444,569,608,530,490,472,479,635,458,584,579,448,581,493,531,392,187,643,544,439,476,483,566,462,323,475,567,369,495,431,384,797,438,411,538,497,413,653,442,399,459,540,521,574,632,545,556,602,482,451,322,592,306,437,451,484,535,607,414
"COG1155",221,286,317,209,316,56,333,247,131,221,212,332,445,294,148,220,268,169,312,330,273,198,328,295,206,268,280,265,198,199,263,136,67,265,194,309,301,224,165,219,271,420,271,285,308,18,321,264,275,323,268,119,261,253,333,225,144,270,145,227
"COG1156",194,228,236,154,220,45,317,203,83,202,163,314,344,228,110,112,221,157,203,307,271,179,294,268,194,226,237,206,210,182,188,108,36,180,178,239,206,190,163,232,211,310,241,267,226,19,219,235,256,244,155,121,196,194,286,180,125,206,131,149
"COG1157",96,18,42,39,25,49,39,33,16,36,77,8,19,68,208,89,23,276,23,27,36,58,27,20,89,29,87,50,21,81,57,30,23,22,78,41,16,28,118,76,6,13,33,32,53,6,20,31,51,52,41,74,70,7,31,91,39,50,52,15
"COG1158",255,279,196,233,146,191,176,132,213,178,209,106,196,123,323,247,189,184,216,170,136,161,239,159,162,174,212,215,153,195,111,135,424,133,225,198,139,195,193,179,114,146,144,189,244,306,131,185,185,153,129,263,154,231,220,211,187,221,297,239
"COG1159",210,308,203,270,150,269,167,207,212,274,212,245,181,206,244,239,221,124,180,175,253,217,156,163,143,184,235,210,209,213,151,271,236,173,184,228,199,203,214,165,152,238,216,127,212,270,153,174,188,169,167,152,184,215,291,159,300,168,222,176
"COG1160",376,463,450,464,502,446,460,451,482,420,378,453,481,432,418,486,456,239,372,453,426,469,412,502,397,404,503,419,352,478,462,450,386,390,399,424,445,390,456,412,456,442,411,465,416,395,410,506,431,523,415,345,399,378,487,404,443,507,454,529
"COG1161",98,146,76,166,43,52,98,78,36,139,171,199,129,92,218,103,51,45,65,67,100,140,79,65,89,21,145,92,42,107,38,257,19,32,125,148,32,83,162,75,24,135,97,49,76,16,48,115,100,94,73,31,93,310,197,99,234,62,98,45
"COG1162",221,254,205,276,183,211,228,226,229,249,204,265,163,276,237,237,200,186,188,198,207,221,210,230,237,229,238,230,226,254,239,234,232,221,239,220,205,239,272,255,298,238,246,234,228,260,178,216,214,245,203,163,160,206,272,218,222,228,265,212
"COG1164",234,173,122,170,75,147,126,111,39,240,273,649,134,122,486,251,141,71,140,132,160,201,95,139,180,43,320,227,73,183,88,324,20,33,216,397,37,167,204,173,48,188,167,59,152,30,105,141,136,148,167,77,154,456,271,123,172,86,157,49
"COG1165",100,175,132,220,164,253,148,212,382,209,76,50,68,124,40,233,213,96,221,275,172,235,144,135,102,167,114,118,302,128,328,203,356,260,94,109,223,202,107,226,141,117,213,279,227,586,176,192,205,115,141,156,94,40,103,233,165,222,209,218
"COG1166",150,156,240,188,235,261,123,178,400,165,109,69,13,200,18,150,250,160,256,263,169,142,209,177,170,251,86,143,252,135,195,62,501,239,200,112,257,209,136,172,177,123,227,216,254,421,291,220,214,144,161,241,210,16,72,196,136,253,219,313
"COG1167",460,416,267,334,241,223,355,293,88,493,538,567,558,252,707,397,324,341,210,253,403,368,336,262,287,269,468,467,255,419,255,360,107,161,420,396,262,247,441,252,285,633,306,185,260,82,183,227,292,336,274,352,392,427,366,323,421,226,312,264
"COG1168",343,214,415,335,518,446,368,324,555,297,244,296,175,468,379,342,422,340,346,414,402,329,440,483,385,519,282,417,388,340,414,423,530,375,365,224,460,389,322,405,477,307,389,527,373,350,374,371,303,465,406,361,345,410,251,412,331,328,326,349
"COG1169",56,80,111,120,142,182,76,101,188,84,33,26,24,74,31,73,94,154,80,83,78,81,102,76,119,154,45,69,132,71,85,94,175,137,72,50,159,92,26,41,101,70,93,132,106,203,113,99,85,60,53,114,73,40,61,77,90,80,105,129
"COG1171",222,183,157,261,218,294,213,179,248,204,173,159,324,166,152,257,169,370,153,163,192,220,231,207,247,101,288,178,116,203,139,269,301,119,246,194,227,177,211,138,107,284,134,209,137,183,159,229,190,214,153,277,185,306,212,154,264,150,232,218
"COG1172",247,145,177,207,226,277,284,183,116,190,239,384,1092,444,127,179,102,1238,138,186,333,207,557,151,202,213,474,202,407,200,332,283,165,160,399,478,225,141,224,183,131,310,99,234,154,87,159,236,114,224,178,413,179,639,335,180,117,229,203,176
"COG1173",329,296,220,186,175,365,244,281,130,314,273,634,597,365,562,230,387,655,255,295,338,295,396,290,370,167,486,305,210,198,211,763,128,115,414,364,151,231,238,297,132,463,221,214,193,58,259,302,229,298,278,417,264,661,489,175,328,223,195,207
"COG1174",9,17,27,4,33,70,9,62,36,15,18,6,89,28,24,1,10,136,20,39,54,46,37,21,44,20,3,23,55,14,13,142,23,23,50,11,26,24,20,29,20,76,15,35,9,2,30,48,12,28,6,113,7,179,67,24,44,23,21,36
"COG1175",1238,469,590,752,276,590,1069,469,100,653,1652,1248,3217,999,766,1120,678,1547,503,525,607,735,907,562,883,369,1291,888,322,679,592,1434,179,338,1125,1617,360,605,821,428,524,455,561,392,711,207,521,573,651,789,1069,1059,972,1687,994,1420,679,646,780,283
"COG1176",235,130,170,237,156,194,160,198,210,206,233,209,198,178,164,186,157,227,170,166,197,164,175,172,171,194,213,172,186,157,134,192,71,147,220,233,139,152,174,148,150,201,161,164,179,186,183,174,164,191,146,150,172,217,174,236,203,180,212,134
"COG1177",192,156,186,205,146,187,175,155,158,189,197,226,342,201,266,195,188,268,182,251,221,152,167,200,173,149,242,187,189,153,96,249,81,150,195,223,135,144,168,153,142,208,176,110,196,176,176,225,199,200,179,153,200,246,217,179,258,205,189,139
"COG1178",101,75,93,102,137,84,38,152,77,132,163,267,61,110,134,116,30,381,87,82,143,87,102,86,121,118,77,60,175,87,175,39,54,40,148,222,102,94,80,97,68,200,77,135,56,31,114,155,85,96,92,172,106,69,170,112,60,54,108,93
"COG1179",170,196,152,209,107,162,173,192,196,186,161,192,144,116,122,160,165,83,97,160,159,195,148,181,198,110,218,157,106,154,124,91,161,106,158,170,112,149,176,140,77,151,161,124,168,222,138,168,170,153,137,114,137,106,230,124,179,167,178,164
"COG1180",201,256,221,317,248,337,245,220,188,208,247,266,363,292,296,211,201,407,162,183,259,216,330,206,226,248,375,192,319,214,396,263,327,214,236,228,250,217,230,248,204,279,215,290,212,524,180,211,182,288,202,346,209,468,347,202,315,283,248,249
"COG1181",307,274,266,358,178,319,282,280,278,312,282,279,317,230,398,274,307,287,200,237,235,285,229,313,189,172,306,255,233,226,137,319,432,241,246,328,179,227,250,219,299,334,228,177,244,321,203,260,229,236,239,320,246,430,291,208,296,255,282,287
"COG1182",4,3,5,4,6,17,5,11,3,14,3,17,4,12,23,2,1,35,2,6,16,6,13,3,6,1,1,8,8,8,4,6,1,2,10,2,3,1,0,2,1,11,1,1,4,0,0,1,0,1,3,9,1,18,5,1,2,7,1,5
"COG1183",94,128,139,169,166,148,153,132,196,144,79,84,74,121,97,108,120,23,153,128,113,132,127,144,110,121,114,104,122,102,159,114,241,165,89,102,136,83,86,128,165,85,137,166,140,189,170,128,128,128,213,54,130,65,89,115,146,125,174,128
"COG1184",0,0,0,0,0,10,5,7,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,0,14,6,2,0,0,0,0,0,2,0,0,6,0,0,2,0,1,0,6,3
"COG1185",526,575,412,522,417,452,434,476,620,531,483,592,378,445,212,539,454,263,464,525,408,528,407,476,425,396,477,362,351,385,307,278,688,375,486,555,363,431,459,429,344,428,422,368,387,473,473,512,475,453,470,383,619,397,593,456,415,380,536,463
"COG1186",275,260,258,320,297,298,233,274,272,320,287,327,229,239,281,290,304,207,271,232,261,273,282,260,263,232,285,242,234,217,240,271,381,220,240,307,252,225,259,233,181,321,257,256,245,346,294,263,260,260,252,257,315,271,319,222,329,276,289,240
"COG1187",309,299,176,430,157,232,238,239,219,324,280,350,306,171,362,332,273,293,214,254,248,220,205,216,216,132,304,290,129,255,142,444,274,134,301,362,149,218,297,215,91,314,228,123,265,143,144,239,229,232,177,286,230,413,318,208,308,238,355,209
"COG1188",99,97,72,97,78,63,75,73,82,77,80,67,65,52,77,88,91,79,66,75,73,92,82,77,69,100,88,58,79,73,73,92,95,64,66,76,75,71,70,56,72,61,49,69,69,68,73,68,85,104,86,51,69,108,82,63,84,64,79,94
"COG1189",140,92,61,101,26,70,107,69,18,132,133,175,147,98,168,100,87,44,76,78,96,121,68,67,71,21,147,99,29,106,44,196,29,21,98,163,38,61,129,75,33,121,75,31,71,19,62,85,85,93,83,69,114,152,114,105,155,50,92,40
"COG1190",329,450,412,426,424,462,337,403,538,441,379,451,322,332,386,418,407,372,410,384,381,398,299,406,363,287,381,374,299,320,311,404,439,365,394,431,381,289,442,388,322,462,344,363,369,403,399,389,391,411,399,460,440,411,372,326,438,364,357,369
"COG1191",488,535,217,514,78,109,426,258,43,401,585,634,502,336,432,496,187,286,201,224,312,369,299,261,324,83,584,426,61,360,155,167,43,127,399,507,80,288,690,253,74,378,308,95,334,89,157,199,330,361,292,178,341,236,588,227,314,240,319,158
"COG1192",329,345,200,426,163,264,342,385,262,359,387,424,327,249,305,292,364,331,249,334,348,414,318,317,397,232,448,336,143,341,1103,591,414,321,621,788,480,586,570,568,855,622,486,378,668,965,557,625,698,823,472,815,422,762,745,439,793,745,649,453
"COG1193",462,498,362,530,301,424,409,419,437,540,381,629,472,402,459,432,350,181,352,401,337,381,376,360,351,309,543,600,321,494,255,481,588,299,333,515,341,399,510,398,255,399,424,270,479,620,305,451,402,410,295,193,402,490,572,257,631,439,471,383
"COG1194",118,146,123,131,155,143,132,195,166,214,154,140,132,145,111,176,186,130,149,170,161,171,170,132,168,117,192,194,104,135,141,162,194,135,178,137,158,131,153,184,110,147,169,149,183,183,129,155,168,145,170,158,142,248,138,130,168,195,181,170
"COG1195",285,420,289,296,308,341,343,302,273,313,274,280,346,277,330,303,296,198,270,308,296,334,291,277,287,233,339,334,222,257,298,330,372,302,310,273,283,248,290,268,263,294,275,209,317,279,253,270,266,297,340,257,302,460,308,264,323,266,348,345
"COG1196",398,534,215,441,120,152,348,253,88,463,524,626,469,276,650,457,154,154,214,244,296,399,235,253,295,72,435,390,77,300,123,521,78,100,364,570,106,250,595,243,77,558,279,92,290,70,114,283,292,312,277,134,329,578,592,147,415,179,302,219
"COG1197",681,796,660,758,467,679,582,568,759,736,590,856,609,540,786,651,488,356,541,540,479,583,567,530,492,418,809,559,437,568,153,299,400,250,335,379,265,313,361,292,223,402,298,201,306,336,200,341,261,280,295,249,388,524,394,176,398,270,382,333
"COG1198",472,589,385,559,425,512,470,478,551,536,431,548,463,371,485,511,475,271,411,417,362,479,406,543,476,381,502,464,310,448,332,464,628,316,398,564,328,385,477,413,334,553,496,462,502,595,404,502,485,478,398,403,446,524,502,316,509,481,516,466
"COG1199",281,135,112,190,84,209,167,100,81,165,281,274,416,127,617,267,138,455,145,144,198,197,203,139,281,63,316,173,101,223,77,366,50,90,282,350,90,123,208,146,66,222,140,78,139,18,70,153,147,177,162,348,148,520,215,72,324,158,147,192
"COG1200",417,469,314,530,280,497,362,387,485,508,386,524,341,354,387,384,338,259,332,377,307,348,326,349,274,338,383,436,318,363,233,419,546,340,353,413,295,360,435,373,278,446,405,338,410,468,306,357,403,340,393,387,456,456,503,272,476,307,435,356
"COG1201",9,10,7,9,10,140,4,27,15,28,36,79,79,17,3,5,69,341,12,5,25,3,75,1,31,13,5,3,47,8,35,258,26,11,29,35,24,5,6,1,12,103,3,14,13,2,23,16,18,8,3,204,24,29,54,5,89,44,7,6
"COG1203",230,191,157,153,226,276,132,83,203,267,173,241,353,338,323,175,209,276,128,146,183,301,245,157,66,52,208,115,69,277,113,199,173,161,183,140,153,111,125,138,122,177,154,41,177,162,138,96,246,163,197,99,157,256,253,177,413,306,105,144
"COG1204",69,90,101,46,35,145,28,87,39,62,114,208,215,69,487,78,155,25,37,54,130,157,22,31,167,21,46,9,167,64,190,6,7,151,55,46,89,67,43,119,315,31,32,12,104,132,45,49,56,40,57,76,40,80,74,42,90,118,70,102
"COG1205",62,42,132,56,22,490,3,236,155,245,110,70,348,35,8,86,169,8,60,33,225,40,5,42,67,8,137,57,58,6,193,5,7,117,143,41,28,115,20,155,61,56,74,43,42,484,131,79,79,37,27,64,44,17,150,115,31,16,465,181
"COG1206",65,114,28,64,23,52,42,74,19,131,89,243,72,50,118,66,58,0,65,41,74,49,18,53,69,6,63,60,17,52,10,115,12,13,55,143,11,38,77,64,15,170,49,9,39,12,23,68,74,45,28,29,70,144,178,11,129,30,33,38
"COG1207",86,115,38,73,41,153,52,69,52,135,91,140,88,44,193,68,53,122,45,46,113,85,48,48,62,19,55,79,32,75,22,240,32,40,62,61,46,40,82,50,26,220,62,28,57,27,51,92,41,37,65,116,57,222,141,14,213,61,66,69
"COG1208",144,99,178,175,182,117,172,146,108,109,130,79,58,167,95,133,179,37,173,165,146,182,105,124,92,132,124,117,112,169,362,106,185,383,189,187,530,381,187,262,561,308,227,305,367,240,312,341,266,272,496,94,286,10,250,281,261,323,229,273
"COG1209",219,222,282,238,279,99,186,290,258,247,180,213,123,297,246,238,272,134,245,198,212,223,188,238,209,299,241,231,406,209,411,203,128,285,223,225,329,287,238,212,280,168,299,307,220,462,242,259,221,228,235,185,220,226,122,276,173,230,145,161
"COG1210",39,80,45,101,54,189,39,87,167,135,26,107,104,72,139,34,45,188,40,31,110,64,61,48,61,33,80,40,99,40,76,241,150,38,53,17,47,31,31,38,41,174,24,45,29,182,50,84,37,43,38,151,65,177,68,23,295,67,120,52
"COG1211",297,230,212,341,252,316,329,254,378,341,223,211,336,244,537,257,306,103,192,264,258,291,198,294,227,210,301,225,189,264,245,304,396,218,211,223,167,299,326,286,188,196,236,223,287,469,218,210,260,268,283,158,226,191,237,202,384,295,345,236
"COG1212",90,112,166,110,160,117,87,147,188,114,68,74,9,152,132,80,136,80,140,134,151,98,85,104,79,141,44,99,151,75,139,78,127,174,76,85,166,80,65,137,141,94,100,126,107,163,154,145,100,94,87,128,126,23,59,106,115,132,117,172
"COG1213",34,17,22,19,37,0,19,41,49,10,28,11,2,25,5,33,19,9,39,17,40,14,47,23,12,61,0,14,63,17,19,13,1,33,63,16,30,46,18,19,37,6,33,28,9,1,10,31,11,29,36,47,19,19,25,30,1,7,14,9
"COG1214",181,191,178,231,143,214,201,199,207,204,168,190,151,178,179,223,177,77,148,182,179,191,153,188,192,133,179,178,123,169,148,163,218,134,152,193,174,172,216,173,144,209,183,180,195,261,142,168,194,166,162,143,189,237,147,147,220,154,173,171
"COG1215",186,343,390,298,412,253,281,380,146,240,213,279,79,402,201,191,270,413,440,395,297,297,344,344,331,462,128,329,355,297,290,548,192,464,293,216,401,335,272,374,455,302,426,361,345,210,369,313,327,259,264,585,273,275,334,396,348,255,181,244
"COG1216",478,528,564,487,704,365,407,543,542,392,617,304,198,402,339,508,404,353,569,439,411,635,542,525,607,620,376,502,581,605,991,373,601,736,410,416,778,730,586,454,610,369,505,548,557,587,584,461,547,541,802,281,670,255,260,656,320,508,458,377
"COG1217",492,478,399,478,424,468,435,406,559,415,482,503,435,336,468,521,429,259,482,428,389,402,392,455,440,319,421,405,350,400,343,425,543,317,434,515,363,357,435,400,323,485,441,427,414,598,482,454,432,448,441,390,463,439,514,399,498,416,487,368
"COG1218",40,100,107,23,150,29,82,101,64,54,53,35,22,85,9,98,108,71,103,111,96,46,74,107,99,100,19,118,109,75,56,12,8,72,27,28,67,37,23,46,62,19,56,73,61,3,57,58,57,44,59,27,37,4,25,44,15,61,27,47
"COG1219",432,403,333,460,307,313,340,297,363,399,434,367,450,360,496,465,346,241,332,335,354,395,357,323,309,310,463,400,268,353,327,388,368,306,331,423,279,358,435,319,247,335,319,332,359,340,313,339,361,395,389,260,383,464,413,340,390,314,411,372
"COG1220",8,22,18,16,15,90,0,24,34,35,7,50,22,19,137,10,17,155,9,10,31,29,21,6,27,11,8,2,45,12,13,120,11,10,42,11,20,4,2,21,16,16,11,19,0,10,13,47,1,6,11,92,13,59,67,6,87,37,12,59
"COG1221",25,94,70,11,20,391,75,60,67,21,85,37,214,51,272,57,40,175,28,33,58,169,179,32,91,78,265,78,20,10,26,108,38,11,67,24,37,27,35,36,63,102,10,44,28,29,20,36,31,64,55,186,40,129,56,188,28,49,61,296
"COG1225",40,39,55,48,75,39,42,55,61,30,42,29,46,30,80,46,52,39,56,59,47,32,54,47,35,51,60,55,32,37,154,76,92,127,67,63,122,69,78,101,121,54,92,92,108,60,115,85,76,83,108,81,100,78,46,110,79,108,100,113
"COG1226",59,94,140,51,183,249,119,87,121,101,130,58,62,137,284,137,121,488,129,81,183,80,152,135,272,167,52,111,202,90,235,190,74,155,352,91,152,106,54,92,164,144,75,216,84,23,154,110,69,112,125,446,110,120,129,160,84,204,112,165
"COG1227",171,167,118,231,49,73,127,138,50,211,174,163,248,133,275,170,104,89,111,146,112,202,151,145,184,53,342,135,38,190,81,187,39,32,157,186,52,161,285,145,40,120,145,57,105,16,73,121,152,168,124,120,171,359,149,52,203,117,116,103
"COG1228",186,183,270,135,256,84,172,185,75,211,216,344,140,229,78,148,156,94,253,249,251,131,218,194,180,168,209,228,271,204,203,87,95,204,150,192,264,191,209,197,168,309,224,249,190,20,230,204,236,202,207,145,225,102,199,204,127,128,121,81
"COG1230",20,24,25,14,43,53,16,37,26,16,16,12,19,137,40,70,113,79,25,25,23,21,26,20,42,78,11,13,106,37,70,131,27,46,35,57,33,29,12,42,83,17,58,60,26,9,24,43,10,18,18,98,15,82,31,72,95,112,23,43
"COG1232",126,124,76,171,81,100,51,66,24,48,82,81,105,104,48,22,72,16,29,40,70,19,120,54,14,173,52,49,35,68,234,133,11,134,76,51,143,182,101,56,136,148,46,58,61,13,61,33,47,29,36,133,84,32,58,62,47,73,18,33
"COG1233",35,48,30,22,101,1,68,51,68,19,18,37,6,52,11,30,35,0,30,27,23,60,35,94,114,117,6,24,21,73,67,6,0,55,32,10,28,45,35,70,165,21,42,129,35,168,60,49,65,79,40,31,16,0,47,77,1,20,17,27
"COG1234",234,181,152,260,183,210,202,203,220,159,231,94,242,203,247,240,179,158,173,149,146,241,254,156,182,187,302,177,144,191,178,160,290,162,204,204,178,186,203,178,145,104,162,187,193,258,165,176,189,220,188,148,202,286,148,169,224,219,210,178
"COG1235",394,331,338,403,319,306,288,271,328,311,417,195,153,257,227,266,270,155,266,293,314,325,273,300,252,305,257,309,214,243,307,283,385,332,260,262,360,239,273,273,259,325,314,277,291,401,330,262,354,275,400,222,284,208,359,300,313,255,359,247
"COG1236",169,236,80,139,36,64,89,107,21,166,220,169,52,127,91,182,92,93,80,109,151,153,99,118,128,34,206,136,17,120,33,52,29,72,172,262,41,116,194,111,38,200,112,42,97,24,101,108,122,128,114,132,153,129,297,141,102,86,104,67
"COG1237",27,35,43,60,48,86,22,46,24,22,40,29,1,69,39,38,20,58,33,39,51,30,31,42,17,55,38,38,127,26,92,7,9,52,9,31,41,37,15,46,51,12,64,62,53,126,41,50,39,51,20,22,18,17,39,46,73,42,29,62
"COG1238",42,50,65,76,83,92,52,80,86,67,28,26,1,59,18,64,77,16,80,93,62,66,68,105,54,95,27,63,103,76,48,36,142,92,52,45,86,55,60,100,80,33,93,117,87,107,129,76,74,44,60,47,60,7,17,77,45,80,80,84
"COG1239",9,10,12,17,22,3,7,23,1,71,40,119,1,24,20,40,10,1,5,7,25,48,13,4,6,3,4,9,3,16,10,47,4,6,18,28,6,2,80,9,6,36,10,4,0,3,5,43,1,4,3,2,14,15,20,12,12,7,23,2
"COG1240",8,12,3,11,3,2,0,9,0,49,40,62,1,11,24,29,8,1,1,3,22,19,4,1,4,1,6,2,3,19,7,90,5,4,8,19,2,0,51,1,1,24,10,4,1,0,2,30,6,1,6,4,9,8,20,4,9,5,15,2
"COG1242",169,211,141,229,128,170,139,115,126,162,172,91,153,165,170,137,136,106,137,126,120,183,160,106,120,156,189,137,167,132,141,108,201,151,103,155,156,114,186,141,155,180,149,105,148,169,123,142,150,134,161,79,183,188,136,167,151,181,184,170
"COG1243",17,114,12,29,14,1,24,21,6,41,48,83,28,24,16,23,10,0,11,10,36,21,15,6,6,5,6,20,21,26,0,50,6,9,9,41,16,5,27,9,7,149,16,24,16,9,20,46,20,12,5,18,15,16,112,6,34,11,17,4
