"","DOF011","NLM022","DOM026","DLM017","DOF006","NLM027","NLF005","DOM018","DOF009","DLF004","DLM005","DLM019","NOF002","DLM009","DLM016","NOM017","NLM026","NOM026","NOF008","NLM010","NOM029","NLM008","NLM021","NLM025","DLM013","DOM003","DLM023","DOM023","NLF013","DOM001","DOF007","NOM007","DLM018","NOM002","NLM031","NOF010","NOF005","NLM032","NOM019","NOM022","DLF009","DLM028","NLM004","DOM024","NLM017","DLM011","DLF005","DOF008","DOF003","DOM015","NOF009","DLF012","DOM019","DOM016","NLM007","NLM023","NOM009","DOM022","DOM008","DLM003"
"COG0313",128,127,153,125,117,133,144,117,144,111,124,127,133,122,124,99,114,118,156,108,128,99,133,139,115,98,135,137,131,120,226,350,299,211,265,264,264,301,290,292,201,195,215,327,222,308,290,326,262,262,312,205,281,257,307,244,266,279,274,292
"COG0314",0,10,0,1,2,9,3,1,6,1,5,1,4,17,1,1,0,17,0,3,8,0,3,1,0,16,1,6,7,5,3,1,0,1,0,4,3,1,2,1,22,14,1,4,3,3,1,1,6,2,1,5,1,6,2,9,0,4,2,1
"COG0315",45,57,45,36,21,80,25,61,25,17,48,37,38,58,41,39,43,89,19,26,23,75,39,13,40,63,85,21,29,22,20,18,44,82,24,20,44,65,31,37,52,22,33,21,18,34,52,64,27,20,19,102,27,38,44,40,103,43,18,18
"COG0316",1,21,0,1,8,18,2,7,10,4,15,5,7,33,12,1,1,87,0,11,29,7,9,57,10,68,7,7,14,9,11,4,2,3,1,8,9,5,7,5,99,39,7,6,6,15,3,11,5,7,12,15,2,13,14,17,6,21,17,0
"COG0317",651,643,529,695,580,600,715,635,623,717,632,680,650,603,690,886,731,527,766,628,647,578,735,864,637,616,571,893,552,633,684,756,827,619,720,819,550,661,744,665,483,508,718,700,452,674,695,535,619,674,633,480,672,690,698,613,628,776,622,617
"COG0318",440,450,480,463,578,175,442,348,472,379,397,472,420,243,484,334,362,357,464,589,508,410,543,394,427,342,447,380,422,420,464,397,368,340,556,429,551,415,590,402,544,508,255,457,591,516,392,237,473,465,549,149,494,468,538,545,289,401,548,312
"COG0319",128,134,121,134,77,126,154,130,133,121,147,151,110,163,117,124,113,165,157,131,142,152,137,160,158,130,122,139,124,127,120,143,139,111,110,113,129,186,118,154,111,127,121,137,68,157,157,122,113,131,120,109,100,122,173,123,134,140,102,141
"COG0320",48,82,93,96,188,11,57,126,152,92,104,34,50,55,122,13,51,81,113,77,96,62,93,11,66,38,64,85,95,65,113,66,75,44,96,97,108,60,88,84,111,99,16,107,84,160,75,17,103,89,147,17,92,101,148,97,12,61,121,144
"COG0321",37,56,64,75,101,9,43,85,111,47,74,26,64,39,89,8,30,56,56,74,69,38,105,11,42,24,50,75,71,89,135,29,58,27,65,69,50,31,51,35,100,73,3,70,64,110,45,7,77,74,123,12,74,79,89,108,11,55,99,105
"COG0322",412,419,330,419,255,425,441,449,413,351,377,431,330,433,389,511,483,342,428,391,395,378,410,511,432,499,361,464,413,371,323,418,465,367,411,436,382,391,468,510,385,393,489,399,305,340,453,416,348,413,340,332,385,360,372,358,453,357,340,385
"COG0323",434,336,296,302,306,381,400,312,330,342,338,412,284,423,311,301,400,308,449,289,268,244,371,354,350,347,337,293,354,384,314,501,319,320,302,337,348,415,420,419,249,317,353,341,307,335,383,286,368,376,362,305,307,387,374,268,269,373,310,331
"COG0324",243,264,284,348,336,185,327,316,378,307,261,290,354,245,331,313,306,194,323,266,332,280,331,371,231,322,246,411,295,289,308,386,356,212,326,372,320,256,296,331,213,227,279,332,311,336,320,221,286,321,355,180,326,315,277,324,233,326,350,299
"COG0325",180,167,176,158,124,166,186,167,175,154,201,201,187,130,146,156,141,170,162,179,158,178,160,226,174,169,189,157,167,180,123,165,206,145,184,161,164,197,191,167,164,166,137,185,156,176,155,148,135,173,136,149,178,133,184,132,162,174,126,167
"COG0326",388,399,488,427,453,210,465,434,404,482,461,435,484,603,375,475,474,309,483,474,459,558,472,519,459,388,417,520,472,417,547,467,461,539,500,475,486,491,462,358,320,413,365,458,418,435,431,334,412,448,406,344,445,422,383,435,368,393,367,404
"COG0327",165,103,106,165,125,172,131,117,176,101,156,186,147,124,120,190,136,130,138,126,133,100,123,179,157,127,150,184,76,145,165,134,150,106,149,139,115,100,157,166,119,99,94,154,84,151,125,168,173,139,121,126,164,116,157,138,123,152,149,165
"COG0328",14,57,78,41,22,69,59,57,65,206,77,128,37,127,77,37,75,46,71,40,19,64,49,298,73,57,68,36,35,66,17,67,71,35,40,35,42,51,141,15,76,53,55,60,66,32,57,64,60,42,34,43,51,14,41,31,38,26,20,1303
"COG0329",389,343,357,456,433,412,392,302,443,330,426,363,424,324,402,374,354,424,383,332,344,425,442,351,387,305,461,323,340,474,371,394,370,319,424,392,424,385,379,406,481,356,276,445,430,362,379,370,384,402,437,462,423,398,449,494,367,454,431,375
"COG0330",312,306,234,262,210,453,336,254,243,194,268,472,238,280,296,223,401,323,289,276,247,219,281,482,282,312,384,214,295,256,227,347,238,282,217,205,254,293,285,307,354,370,328,196,299,232,383,352,248,202,179,404,198,246,254,252,255,267,170,175
"COG0331",259,199,222,218,208,274,202,190,245,187,232,182,221,224,188,252,197,192,205,207,177,157,198,218,183,301,197,217,232,199,153,245,323,261,161,218,244,271,189,218,255,186,182,205,175,191,231,496,203,171,210,230,176,215,230,184,203,227,175,182
"COG0332",337,235,346,354,347,309,275,354,256,346,377,168,380,363,349,358,233,264,279,385,337,291,274,477,277,248,240,387,270,361,365,243,255,279,369,362,488,247,257,289,209,220,226,385,413,340,246,172,448,271,344,48,314,384,336,452,203,272,365,310
"COG0333",27,22,38,32,30,42,27,38,43,33,40,26,19,26,37,31,38,48,27,22,46,28,18,34,36,18,22,39,31,23,26,46,30,19,35,32,29,46,28,38,23,28,31,38,29,41,42,28,38,35,26,29,36,23,22,37,27,39,39,54
"COG0334",422,392,438,501,540,344,526,459,525,407,423,511,392,340,511,405,428,352,458,392,454,390,483,380,498,307,406,523,389,459,451,561,441,356,460,450,462,396,502,436,281,406,263,487,408,489,393,305,440,566,535,280,551,490,474,445,307,503,485,378
"COG0335",40,46,37,57,36,43,57,44,61,60,48,47,36,53,62,67,59,50,51,51,34,48,40,75,58,46,44,79,67,62,47,145,119,83,89,110,103,102,107,82,72,95,130,95,85,101,116,80,83,66,99,61,104,81,79,85,114,71,79,106
"COG0336",203,185,136,184,94,165,193,203,190,172,188,211,166,240,149,224,206,200,201,147,146,171,160,234,197,181,189,185,178,166,119,202,192,185,184,178,164,187,191,176,148,164,182,167,128,167,192,189,153,156,125,181,146,138,138,123,156,147,135,150
"COG0337",115,126,98,135,67,97,95,99,110,112,119,146,87,127,113,140,120,123,133,82,126,99,104,142,134,139,105,136,109,132,174,190,286,219,224,215,213,206,288,222,256,250,210,213,207,181,234,232,188,233,158,182,193,204,242,206,209,201,158,197
"COG0338",75,138,188,114,160,43,95,193,186,104,213,168,137,93,148,60,107,130,173,160,138,43,98,201,204,206,227,186,213,154,76,144,126,102,80,162,157,147,138,135,368,154,116,93,153,81,226,56,110,147,115,193,159,45,140,72,141,90,115,104
"COG0339",625,301,352,632,534,41,358,451,529,591,449,155,362,104,559,727,256,192,458,392,445,290,450,682,259,529,304,755,441,530,546,341,331,120,406,645,381,175,416,648,389,326,344,490,437,590,256,62,423,524,617,51,498,549,488,445,181,442,717,671
"COG0340",200,246,202,283,170,304,191,261,199,227,204,269,228,348,207,226,253,260,226,235,228,239,218,250,284,237,308,219,228,211,185,204,228,233,214,219,214,290,240,232,155,201,233,216,146,227,268,299,186,240,180,344,211,209,261,184,326,210,200,187
"COG0341",102,157,221,154,128,154,205,144,169,143,148,148,155,137,142,107,233,162,145,166,107,239,177,156,132,96,275,56,157,136,161,150,110,269,146,146,188,262,137,64,172,241,103,102,253,149,196,209,120,109,98,166,116,97,191,138,169,120,99,131
"COG0342",597,366,298,516,298,233,583,368,335,549,323,244,310,358,396,614,398,339,345,457,381,405,448,667,285,519,398,527,460,374,314,518,421,434,407,442,339,399,423,521,260,425,415,362,397,358,376,251,327,353,404,183,402,418,447,447,441,429,372,421
"COG0343",269,245,199,295,194,280,280,270,276,240,232,295,230,253,232,271,279,240,310,254,226,194,253,272,257,251,235,237,270,241,189,274,246,264,266,242,224,249,299,234,187,246,231,234,207,210,319,256,203,227,206,185,281,217,212,224,223,241,172,226
"COG0344",54,133,107,90,31,158,114,90,78,78,89,221,79,166,64,79,174,157,132,76,74,171,97,53,142,63,120,32,146,85,21,125,97,141,85,54,101,184,125,47,123,170,97,60,58,43,156,174,93,83,24,109,101,67,71,64,136,46,36,49
"COG0345",197,161,203,213,258,189,176,215,180,178,180,194,226,192,220,206,169,212,210,153,199,166,204,141,243,186,202,199,186,201,229,160,166,174,194,162,204,184,208,208,183,189,174,187,221,182,167,176,186,209,217,174,225,200,219,201,181,158,211,149
"COG0346",211,133,262,187,305,284,194,233,272,181,295,117,304,276,290,130,162,294,262,220,298,347,230,132,223,151,188,213,171,242,326,144,180,175,237,186,307,176,202,202,195,192,116,263,264,330,184,174,237,219,407,162,228,296,254,302,146,219,355,320
"COG0347",196,267,258,220,107,151,263,269,164,190,191,249,248,212,160,252,283,221,170,250,150,157,248,262,135,154,260,181,226,175,102,175,246,327,206,194,229,280,212,133,70,179,214,224,232,176,252,233,146,164,103,311,165,137,127,108,330,115,61,88
"COG0348",63,206,215,242,162,185,151,215,227,166,199,241,328,200,268,226,272,167,209,234,213,180,211,132,149,154,223,221,215,310,271,128,181,187,252,235,225,227,206,147,236,231,99,185,250,198,230,236,321,155,233,282,343,235,185,231,208,151,217,308
"COG0349",0,18,1,14,4,10,4,14,24,5,13,15,14,4,3,6,1,38,2,0,12,8,1,26,27,69,3,1,1,10,6,1,27,1,1,5,3,3,7,3,118,43,4,7,2,2,0,45,11,3,3,27,4,4,6,12,2,1,8,2
"COG0350",101,141,179,142,199,172,110,151,134,101,151,150,151,92,129,139,118,162,158,146,130,147,119,126,108,130,165,84,145,141,197,102,108,134,110,115,156,135,161,78,146,152,147,166,148,144,110,175,138,135,144,103,128,114,121,139,134,120,123,99
"COG0351",385,213,200,293,179,247,199,210,202,261,238,87,179,167,228,398,170,203,193,188,202,243,174,309,180,321,211,354,218,230,116,167,262,216,197,255,206,188,208,264,123,135,385,202,109,243,223,276,178,161,199,237,203,215,199,227,269,202,176,189
"COG0352",165,180,179,163,107,153,208,154,144,133,215,105,188,98,143,199,159,192,167,161,150,260,166,203,187,203,153,179,178,156,104,181,185,252,145,158,175,175,160,178,162,160,180,172,99,124,172,304,175,124,119,270,158,176,145,123,238,163,98,122
"COG0353",169,161,161,167,154,180,180,189,163,165,167,220,162,166,183,180,207,176,176,138,173,153,189,168,191,148,180,199,153,173,133,196,168,183,170,188,164,198,196,156,138,170,162,141,136,156,196,207,169,188,137,192,189,175,146,154,186,175,122,132
"COG0354",0,7,0,0,3,9,2,4,1,1,12,1,3,31,1,1,0,25,0,7,17,2,5,0,5,36,2,3,8,2,5,1,0,1,0,5,0,2,9,0,48,30,3,5,3,3,0,6,6,3,8,11,3,7,6,13,2,4,12,0
"COG0355",76,94,52,53,38,121,94,109,61,97,75,68,68,87,69,81,75,127,67,81,58,70,83,84,69,96,122,67,67,73,47,76,100,101,88,70,69,112,74,63,76,72,62,84,57,96,54,95,92,65,56,100,64,93,97,75,97,70,44,50
"COG0356",298,286,227,242,177,270,303,275,220,268,210,212,251,379,222,317,225,301,224,299,262,268,262,315,168,313,266,231,275,200,165,215,267,327,237,243,250,287,267,263,153,220,266,310,217,274,281,293,220,219,249,233,230,225,296,220,366,172,184,174
"COG0357",170,185,181,165,96,251,199,156,177,161,179,183,149,238,150,163,183,244,165,167,142,165,129,235,188,206,206,161,163,163,120,194,220,169,182,160,185,196,152,192,170,130,167,179,125,147,223,260,140,166,113,196,137,101,136,144,218,157,117,141
"COG0358",671,716,612,697,606,500,670,654,649,621,658,999,387,468,653,917,808,488,740,785,336,606,606,852,659,492,1081,644,676,724,415,674,503,661,652,625,667,780,800,891,408,674,795,717,735,735,603,685,602,636,798,564,760,568,919,472,617,513,472,538
"COG0359",144,129,124,123,103,175,153,124,141,115,163,162,100,162,106,139,140,160,140,132,137,121,129,123,131,125,118,138,131,116,123,177,157,141,122,124,144,173,164,124,117,131,122,110,85,129,173,173,127,97,108,163,129,128,139,106,163,120,105,120
"COG0360",111,87,73,101,75,101,95,82,116,92,130,118,93,96,96,143,114,121,105,64,96,112,84,116,99,142,74,100,91,96,40,142,123,106,91,101,101,113,111,86,77,101,87,97,83,99,121,127,73,94,71,96,96,67,99,86,100,96,73,86
"COG0361",99,58,76,104,33,90,107,69,102,70,90,71,54,85,57,74,93,74,74,70,64,107,73,98,80,83,79,83,96,77,47,101,81,56,66,69,87,85,90,73,52,67,101,82,55,68,80,77,64,53,75,78,67,58,101,63,89,64,55,65
"COG0362",106,33,135,78,223,134,65,83,82,63,130,59,112,93,108,39,37,89,115,105,60,59,116,12,76,88,95,84,46,93,146,28,54,87,103,142,133,59,59,71,157,73,14,147,131,151,54,162,147,108,233,61,134,153,141,102,15,118,134,144
"COG0363",626,334,390,575,508,248,385,509,459,472,370,320,516,283,526,605,408,277,406,348,463,348,387,481,320,542,350,646,319,523,583,428,257,280,467,490,414,252,332,491,351,277,614,456,467,498,279,319,441,368,545,364,487,466,471,537,317,494,516,497
"COG0364",103,81,125,99,207,127,52,129,90,91,100,51,160,119,180,34,41,88,140,120,97,53,142,13,70,97,102,93,53,109,195,42,44,54,132,116,125,57,67,76,169,96,11,169,154,156,36,114,129,158,217,46,153,145,126,158,19,121,212,163
"COG0365",163,192,191,245,233,31,148,236,200,260,195,198,207,76,332,173,190,148,229,185,244,76,237,224,132,231,137,233,196,233,285,177,147,49,181,231,149,108,183,205,231,175,196,232,186,235,154,22,167,208,227,271,240,246,168,261,68,162,312,150
"COG0366",1210,1426,1691,2034,605,1798,1554,1544,1098,1814,1189,1424,1330,1760,1014,1889,1699,1027,1168,1026,1043,1915,1151,1641,1151,2622,1081,1356,1262,993,740,1664,1589,1839,1201,1556,1236,1706,1157,1593,1431,1330,2316,1166,1099,912,1109,2635,975,1134,868,2419,1079,1161,909,881,1816,1052,867,1342
"COG0367",227,405,436,297,286,330,288,328,269,212,217,328,315,449,295,208,412,261,366,390,269,334,327,321,359,278,345,274,336,284,203,361,329,460,380,259,362,433,320,257,173,267,337,261,260,217,366,374,247,389,248,572,374,271,308,310,342,230,247,298
"COG0368",56,72,53,40,40,66,72,79,69,48,66,118,49,54,80,47,95,106,82,93,57,134,78,38,54,50,131,41,92,89,50,59,94,128,97,70,65,91,85,76,58,116,61,63,72,66,76,96,78,63,56,76,59,107,99,65,94,64,51,69
"COG0369",0,11,1,16,6,20,0,0,2,11,7,3,5,2,7,0,0,32,4,1,15,1,0,4,11,33,2,0,2,8,8,1,1,2,0,2,0,3,18,0,115,52,4,0,3,11,0,9,0,3,3,9,6,6,2,6,0,1,6,1
"COG0370",570,669,505,675,374,534,742,754,647,592,641,1203,557,701,663,588,925,603,746,633,545,703,811,720,1035,495,907,540,765,627,429,845,745,846,734,540,720,707,930,483,537,710,592,629,601,531,788,543,536,688,429,981,636,484,584,488,852,632,403,556
"COG0371",120,86,165,78,62,276,123,70,90,83,189,138,116,141,100,92,114,130,85,75,100,113,109,63,153,121,104,61,102,101,60,77,91,282,112,104,131,145,146,52,136,149,118,161,211,46,160,206,74,131,83,152,78,97,78,81,217,123,67,64
"COG0372",299,456,394,332,298,249,337,368,324,284,315,393,326,434,338,378,412,330,349,427,335,364,403,394,450,356,327,355,400,299,233,247,413,430,415,283,373,371,373,261,254,291,349,329,281,319,377,349,320,319,252,335,299,301,257,262,518,186,258,205
"COG0373",64,66,67,54,21,101,52,63,30,21,68,44,67,139,29,44,22,98,33,103,52,22,39,35,39,85,50,48,46,61,25,52,58,102,37,29,40,68,59,34,91,62,44,41,21,31,74,82,38,24,36,156,21,57,38,55,59,74,22,26
"COG0374",130,35,6,59,44,42,6,32,37,13,45,19,38,127,42,56,4,70,15,33,49,7,23,5,51,151,13,43,17,50,37,3,23,59,9,26,16,30,34,7,187,77,22,26,14,32,19,3,18,6,44,22,56,105,48,65,3,88,69,32
"COG0375",34,39,12,37,14,20,19,19,18,11,38,71,22,34,21,15,36,40,26,13,25,18,32,16,70,70,19,15,35,31,19,14,32,46,27,17,16,26,39,13,106,39,15,22,3,14,19,35,21,23,7,16,39,37,16,25,48,21,20,20
"COG0376",1,28,0,3,7,10,1,0,3,1,7,1,10,5,0,0,0,22,1,0,18,1,0,0,11,33,6,1,3,5,1,0,0,1,0,1,1,1,1,0,33,14,0,0,3,6,0,4,2,0,3,6,0,4,0,5,0,1,7,0
"COG0377",130,68,35,93,48,3,40,67,91,111,59,25,45,4,61,126,39,28,38,39,92,56,50,110,30,104,20,150,51,64,75,59,94,13,62,104,34,21,68,117,86,66,83,58,47,89,71,5,53,78,47,3,62,74,29,52,27,67,65,77
"COG0378",87,78,32,49,23,87,60,54,45,33,68,98,31,208,51,54,43,186,61,69,51,59,62,75,113,88,47,57,56,59,24,26,86,162,70,27,34,64,58,30,87,62,63,56,21,13,66,89,54,57,28,102,69,102,37,55,127,50,29,65
"COG0379",302,212,175,145,141,104,170,186,213,168,195,95,162,211,169,130,151,173,172,185,257,203,175,261,203,236,103,164,178,164,159,209,256,169,183,146,163,151,164,317,133,141,220,186,114,186,200,146,168,245,176,228,156,163,143,193,177,196,201,168
"COG0380",28,45,109,53,151,10,46,40,50,57,74,15,36,28,91,5,16,54,87,72,52,59,86,9,36,34,36,77,36,110,100,22,10,38,63,97,80,37,35,39,69,64,3,82,81,107,26,14,65,123,113,32,116,94,58,82,10,64,113,51
"COG0381",222,177,276,284,297,270,231,274,326,419,370,268,718,254,399,197,230,240,233,211,304,321,262,272,336,184,247,236,180,455,400,254,129,185,339,435,268,208,258,197,256,270,228,355,257,357,102,157,296,285,281,61,323,368,279,421,159,271,394,363
"COG0382",159,31,17,61,6,7,46,10,10,71,53,25,4,6,7,142,15,38,11,9,20,21,16,109,14,161,11,94,24,34,67,83,47,69,3,63,11,27,53,133,64,34,129,19,2,11,27,5,17,9,21,8,12,51,11,20,33,83,16,72
"COG0383",26,367,249,232,271,243,154,155,232,176,241,543,559,128,654,89,460,89,292,266,460,195,422,118,826,200,179,220,328,294,389,107,310,277,521,444,245,245,422,136,413,451,86,259,579,257,269,264,382,537,240,283,515,218,96,496,80,168,270,358
"COG0384",0,5,8,12,30,49,12,14,19,3,24,38,21,12,11,8,5,17,11,7,7,9,8,20,37,22,13,9,6,22,8,5,11,1,11,5,4,6,36,4,73,47,4,5,13,5,7,10,13,3,25,11,18,10,18,19,4,15,22,11
"COG0385",157,107,66,208,43,183,65,117,134,137,181,66,113,91,121,215,59,110,70,94,68,147,89,382,112,218,76,160,45,107,24,56,172,122,89,167,87,102,110,55,133,110,199,84,59,93,93,191,111,69,79,214,110,82,94,78,209,88,60,63
"COG0386",111,16,47,14,98,50,48,18,32,29,57,13,51,12,19,17,10,65,22,35,59,18,36,88,32,55,19,19,23,32,52,57,45,27,41,28,70,24,22,119,32,29,75,40,49,47,11,27,34,41,85,15,34,67,48,62,4,72,67,22
"COG0387",1,15,0,1,6,12,0,2,1,0,7,0,4,0,5,0,0,33,0,1,16,2,1,1,6,23,1,2,1,1,9,0,0,0,1,2,0,1,2,0,76,22,1,1,2,6,1,27,2,2,6,12,0,5,2,3,1,0,6,0
"COG0388",833,616,704,800,661,329,679,736,744,844,742,640,567,407,759,907,639,493,653,573,567,705,756,752,664,695,693,890,710,782,711,657,724,596,716,769,627,551,780,745,513,633,647,678,589,689,593,344,657,642,675,570,702,737,606,570,594,712,633,578
"COG0389",528,451,357,274,217,618,446,403,436,341,453,641,389,391,372,475,537,421,363,429,506,504,373,380,596,437,543,341,364,398,259,498,481,471,390,386,348,498,463,376,568,493,630,347,404,261,475,563,368,339,260,633,356,305,283,312,503,372,301,331
"COG0390",11,41,35,25,67,72,62,48,41,35,41,17,80,89,62,6,19,28,51,41,40,24,53,13,46,52,20,32,26,26,99,79,24,14,64,71,41,22,26,23,99,52,2,62,58,52,10,71,62,56,58,22,85,56,22,74,8,97,79,19
"COG0391",30,10,1,12,8,62,14,11,13,18,18,24,10,47,15,7,28,41,34,5,7,8,7,11,29,32,20,7,15,27,13,57,35,36,12,20,13,54,49,24,45,28,44,20,11,23,77,74,31,21,27,19,24,43,16,32,17,41,28,21
"COG0392",54,112,124,55,36,451,79,66,59,43,77,79,60,315,45,78,70,111,91,56,57,138,73,21,74,134,38,20,72,79,24,103,98,72,55,44,62,158,54,61,133,79,112,65,27,25,166,299,49,26,29,189,53,44,48,33,131,72,31,46
"COG0393",66,31,70,82,98,47,66,47,76,63,68,15,80,53,109,91,35,51,48,84,51,41,46,52,50,47,78,58,159,55,45,54,22,37,61,62,91,38,80,78,59,66,50,124,83,69,67,60,98,85,79,62,41,63,54,91,49,56,119,50
"COG0394",221,230,270,226,253,223,204,239,225,149,247,148,224,135,192,232,173,196,196,171,247,261,260,135,192,195,202,192,178,196,227,179,296,263,195,204,274,233,211,296,166,175,213,200,194,272,208,364,187,185,200,156,179,219,234,205,246,192,179,154
"COG0395",324,1025,1013,641,379,1577,1369,1071,838,597,810,1350,988,966,625,630,1740,879,669,761,718,1506,614,313,472,565,1093,175,1197,436,398,930,676,1829,826,656,868,1546,683,545,966,1345,777,602,1832,508,992,2025,550,676,256,3010,782,502,720,614,1289,525,332,1046
"COG0396",205,168,137,245,98,167,182,149,176,188,182,209,188,191,190,172,200,140,207,111,196,167,176,144,170,194,98,198,186,148,167,170,222,191,179,154,148,165,158,179,156,169,210,140,156,132,170,90,162,160,116,39,195,161,113,118,147,180,162,149
"COG0397",1,12,0,0,4,8,1,1,1,0,13,1,7,4,3,1,0,55,0,2,5,2,1,5,17,32,6,2,0,4,2,1,1,0,0,5,0,2,3,3,85,28,3,0,2,10,0,15,3,6,3,11,0,7,2,7,5,0,11,0
"COG0398",37,49,23,30,24,33,37,46,54,20,111,70,50,67,13,35,46,67,44,21,40,25,47,47,109,70,37,21,40,53,39,24,58,77,34,24,22,36,48,18,97,41,21,58,60,32,56,61,30,59,9,49,29,42,34,27,38,19,61,20
"COG0399",503,571,448,398,550,279,503,413,358,703,423,280,869,611,647,353,417,327,470,489,451,340,460,544,324,372,499,280,275,551,777,476,261,456,773,482,510,404,417,462,283,574,284,552,829,297,234,183,603,556,511,477,634,743,372,685,343,441,720,610
"COG0400",0,11,0,1,4,6,2,8,11,0,9,3,2,7,0,0,0,8,0,0,12,1,3,1,6,43,1,1,5,4,9,0,5,2,0,1,0,4,0,3,56,9,0,2,1,3,0,32,12,1,10,4,0,7,2,5,2,2,11,0
"COG0401",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,6,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG0402",85,199,118,156,255,393,170,109,270,115,332,584,194,214,210,113,296,344,306,160,211,133,195,121,392,283,197,95,161,304,195,85,279,411,175,154,157,145,340,109,537,247,108,120,143,94,173,349,261,192,188,300,192,272,197,292,314,277,200,287
"COG0403",173,200,206,186,360,10,180,206,226,107,229,112,188,28,319,62,185,86,261,208,213,118,287,52,178,134,146,263,103,227,347,178,181,92,190,256,202,86,200,169,298,237,17,214,207,297,139,32,294,249,363,37,198,287,232,275,25,280,319,286
"COG0404",56,45,65,69,107,10,66,66,114,40,101,48,59,27,96,22,52,35,87,56,66,35,71,17,54,41,56,78,55,86,163,126,131,78,140,114,123,106,120,115,117,144,20,142,139,201,130,27,134,111,191,27,140,146,139,173,42,158,172,211
"COG0405",5,24,1,9,65,18,6,20,32,11,48,29,28,49,26,8,13,41,28,16,21,17,26,111,113,63,7,13,18,34,7,10,44,10,21,19,15,10,59,29,39,48,21,7,25,8,10,18,17,7,67,16,15,12,23,59,35,40,56,6
"COG0406",181,362,335,208,147,555,299,246,265,166,252,374,185,590,168,222,279,316,271,243,203,298,249,228,277,293,345,200,298,261,153,316,346,345,237,182,278,393,271,203,225,250,283,186,189,241,341,700,222,239,128,276,183,181,248,127,358,228,131,173
"COG0407",23,41,86,16,157,71,38,35,108,15,54,42,165,101,51,21,34,54,49,53,106,35,80,18,36,65,42,30,35,43,121,24,39,37,62,69,72,42,58,49,94,55,29,122,72,62,27,20,32,41,86,80,39,97,66,116,22,51,119,77
