"","DOM018","DLM021","NOF011","DLM005","NLF013","NLM031","DLM024","DOF009","DLM012","NLF005","NOM022","NOM016","NOM005","DLM016","DOM003","NOF010","NOM026","NOF014","DOM001","DLM023","DLF013","DOM019","NLM002","DOF014","DLM004","NLM032","DOF008","DLM027","DOF007","NLF015","NOM015","DLM003","NOM008","NLM024","NOF007","NOF009","DLM011","DOM005","DLF012","NOM018","NLM029","NLM008","NOM013","DLM013","DLF005","DOM016","NOM012","NLM009","DOF011","DLM028","NOM014","NLM025","NLM006","NLM016","NOM010","DLM001","DLF001","DLM014","DLM017","DLF006"
"COG1045",248,283,233,254,194,212,107,309,112,234,250,248,205,338,161,198,215,243,258,254,285,219,225,234,261,189,140,138,240,301,317,238,241,251,233,233,347,138,251,275,197,375,276,210,220,232,209,254,223,201,296,280,265,346,273,273,204,213,261,306
"COG1047",72,60,73,67,84,96,52,84,34,68,86,108,98,83,60,73,80,43,90,54,63,62,93,53,97,51,58,47,97,80,54,72,65,99,53,68,68,86,76,70,91,55,56,60,58,56,47,63,53,63,66,65,72,66,63,88,102,107,80,88
"COG1048",523,502,334,375,434,486,525,395,570,406,403,469,507,414,499,295,303,413,327,439,432,426,587,485,347,461,456,417,292,395,380,267,328,331,356,464,346,314,490,495,429,445,351,470,385,453,388,403,486,470,463,355,361,540,460,457,258,357,443,337
"COG1049",3,3,0,23,0,2,199,3,19,1,3,0,140,3,78,4,36,0,12,8,6,0,10,0,4,2,12,0,18,5,6,2,8,13,1,5,11,40,21,3,0,3,0,13,0,8,0,2,0,40,3,137,19,7,3,7,3,0,0,18
"COG1051",204,198,186,175,226,198,43,192,232,150,230,186,64,219,137,211,178,172,163,104,177,207,189,208,259,98,204,186,197,192,177,256,223,190,247,269,272,163,44,154,111,133,218,139,241,218,294,148,162,107,217,265,255,193,185,215,277,211,168,135
"COG1052",426,404,362,327,380,412,295,276,179,393,261,375,351,374,174,381,347,350,310,303,394,389,261,318,376,355,256,336,326,371,370,281,395,256,348,393,402,350,246,335,313,312,271,375,312,362,296,250,174,364,431,227,259,197,386,384,326,413,361,294
"COG1053",1095,801,543,470,924,534,313,628,606,480,613,404,550,538,622,662,588,452,516,843,471,494,789,590,987,493,669,943,380,730,809,375,796,940,660,1006,671,494,409,685,525,356,464,445,499,929,593,753,642,614,682,574,457,776,579,664,325,605,742,459
"COG1054",1,2,1,13,1,2,106,3,20,3,4,0,49,1,39,3,36,2,4,3,8,1,10,7,1,6,22,5,3,3,3,8,7,3,1,6,11,9,6,3,0,2,1,21,4,7,1,3,1,20,1,2,15,6,1,1,8,2,1,20
"COG1055",133,82,89,208,154,111,113,134,49,296,249,96,177,99,421,227,185,162,191,93,111,120,625,93,50,133,118,264,53,73,111,174,73,341,103,81,70,101,126,134,237,183,205,114,141,204,228,490,352,170,93,336,158,477,136,218,59,169,279,159
"COG1056",1,0,10,9,20,3,76,10,6,0,3,2,41,11,32,6,43,15,2,1,14,2,2,0,4,7,13,2,7,1,4,15,12,7,1,6,6,23,12,3,1,11,6,16,5,8,4,5,5,26,1,11,22,3,2,19,5,6,6,17
"COG1057",140,152,132,166,130,165,78,141,185,177,176,160,106,114,170,133,147,170,159,158,148,140,188,193,156,159,174,189,96,115,142,158,131,158,155,140,149,93,124,131,148,127,112,148,149,124,151,135,194,148,155,145,144,187,143,156,110,122,129,206
"COG1058",65,83,79,141,43,71,111,77,33,38,32,66,116,85,68,74,48,69,103,175,119,78,34,47,51,101,78,100,81,99,95,100,52,40,48,56,71,140,24,31,57,49,110,88,77,75,101,32,48,142,45,26,87,7,98,120,152,71,86,94
"COG1059",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,0,5,0,12,0,0,0,0,0,0,0,8,0,0,0,0,5,0,3,0,0,0,0,8,0,0
"COG1060",264,359,368,351,240,320,137,379,134,281,312,359,243,409,281,347,289,272,411,260,380,368,103,291,408,287,135,209,369,418,435,318,378,371,315,451,386,306,489,330,258,387,399,213,331,434,235,231,402,254,402,214,459,229,374,359,376,445,377,315
"COG1061",610,556,400,458,630,292,195,425,653,602,371,436,362,561,602,497,324,663,613,480,410,437,502,361,354,706,491,658,2898,516,331,312,433,382,401,405,490,481,635,356,845,698,795,483,537,396,457,1063,490,464,358,1690,510,670,415,227,1153,400,385,377
"COG1062",2,4,0,7,1,2,106,7,12,4,2,0,60,0,27,2,27,0,6,2,0,0,4,1,5,1,33,3,15,0,3,2,9,9,1,3,9,24,5,6,0,3,1,11,0,4,1,0,2,26,2,4,19,4,1,1,3,0,0,13
"COG1063",284,333,397,381,405,391,1061,383,561,296,510,389,541,433,579,444,434,382,335,427,444,360,212,425,397,435,693,552,479,355,323,354,412,459,272,340,305,344,935,334,341,449,335,522,439,350,412,322,576,399,359,376,458,710,366,344,370,309,430,456
"COG1064",4,3,4,7,9,16,206,7,28,9,0,5,88,6,70,6,63,2,8,6,3,4,8,2,47,4,11,63,29,1,8,6,4,12,4,23,18,87,15,2,1,9,0,20,2,46,3,0,1,57,3,5,38,10,2,6,22,11,0,35
"COG1066",356,270,269,239,280,224,150,280,375,316,307,290,223,235,234,314,275,236,250,252,292,286,377,271,241,309,342,338,167,285,300,249,277,252,282,284,272,207,257,273,340,210,218,294,293,239,245,289,257,225,271,305,272,187,321,266,176,274,251,240
"COG1067",21,4,16,78,52,7,141,29,19,28,9,13,89,8,122,19,181,56,20,21,14,12,15,21,12,54,86,78,15,17,11,9,2,34,23,7,12,43,20,40,40,10,62,35,102,38,31,17,130,91,10,100,107,16,57,8,22,8,28,36
"COG1069",7,26,41,18,9,48,205,11,8,22,1,17,52,54,12,27,24,63,38,21,18,45,12,21,10,14,11,4,6,62,100,32,112,13,60,26,31,87,227,21,50,10,25,57,31,12,84,1,3,64,61,18,30,5,54,41,20,51,86,50
"COG1070",607,633,808,589,726,734,1169,683,1066,569,780,694,687,615,915,689,612,661,574,549,707,696,751,681,680,526,945,707,814,786,617,502,641,872,604,695,653,853,966,646,494,700,660,1006,686,782,710,610,1149,715,711,734,971,942,655,732,800,603,733,618
"COG1071",63,90,127,69,10,80,21,35,15,31,16,116,40,48,3,51,39,35,64,37,85,60,14,13,73,19,13,32,104,160,80,127,49,23,33,67,22,205,5,12,27,18,26,84,12,94,26,2,6,113,29,8,47,5,88,108,135,90,30,81
"COG1072",2,0,1,12,1,3,60,5,37,4,6,1,47,6,30,3,55,2,0,1,6,0,13,1,2,14,68,51,2,5,0,12,0,3,6,4,6,22,23,23,0,4,4,5,1,1,0,2,0,19,6,48,16,4,0,4,2,1,0,11
"COG1073",605,715,609,618,424,488,391,636,496,515,645,541,516,616,458,495,485,452,493,581,599,607,1015,643,793,385,394,593,605,863,751,489,683,460,540,720,769,491,599,560,392,363,523,613,467,709,522,409,455,568,718,345,597,408,526,624,691,632,505,610
"COG1074",472,375,490,510,514,515,267,345,255,528,494,579,544,376,488,470,409,487,538,555,501,488,690,398,274,609,542,611,289,255,423,425,251,463,322,338,355,350,530,484,588,508,532,568,686,421,594,514,567,545,355,598,512,465,561,561,261,463,481,367
"COG1075",42,13,18,42,42,35,28,18,2,30,0,35,2,12,0,10,5,38,11,55,11,30,4,53,0,19,11,1,11,4,21,16,17,0,6,8,8,18,109,4,46,5,39,24,70,1,46,2,1,20,4,35,7,2,43,32,4,13,43,22
"COG1076",94,110,49,64,64,72,127,97,27,98,97,101,75,109,110,108,80,38,74,64,47,98,204,90,100,47,22,38,21,123,50,36,78,106,62,66,57,23,12,43,28,15,17,25,34,51,30,47,50,55,82,52,53,53,32,45,30,33,53,33
"COG1077",385,358,315,313,373,327,141,311,151,390,313,348,291,333,295,286,389,403,349,403,361,350,333,269,245,438,359,454,188,319,384,240,323,399,315,310,326,238,210,370,428,418,382,435,393,351,377,390,430,335,330,359,263,365,355,312,202,385,406,382
"COG1078",119,157,125,66,45,131,2,39,51,47,70,86,51,78,19,86,88,50,42,53,83,82,15,84,153,44,73,83,130,107,98,87,123,77,114,175,134,140,45,46,35,113,64,73,83,89,29,3,54,44,160,4,62,6,104,73,177,114,38,35
"COG1079",100,83,73,107,106,131,163,109,97,103,34,103,82,82,20,70,86,147,143,227,128,142,32,92,46,115,127,77,66,37,101,85,83,26,65,43,52,56,155,76,93,61,125,184,121,67,173,29,32,130,102,53,41,24,85,126,36,53,78,137
"COG1080",304,198,141,258,304,277,577,185,443,319,117,229,561,164,371,184,382,320,180,423,235,169,101,260,80,448,539,418,83,163,240,95,133,103,202,97,218,129,472,275,290,280,205,312,278,214,251,127,185,365,151,303,165,60,192,175,67,194,213,198
"COG1082",165,224,313,271,210,319,597,231,193,189,128,282,305,293,181,261,380,293,346,337,323,236,54,243,257,313,413,185,414,241,238,404,319,163,281,275,217,453,379,241,218,218,239,297,231,354,293,70,127,330,232,118,238,56,279,257,374,190,240,353
"COG1083",68,79,102,46,57,130,29,90,24,133,44,59,39,124,10,69,127,89,95,96,70,71,16,87,106,43,26,25,109,102,77,127,148,21,88,103,36,81,21,130,109,76,175,94,20,157,42,401,56,49,102,91,111,73,119,61,184,107,65,90
"COG1085",8,5,1,48,3,5,64,36,259,6,5,5,53,1,73,7,57,2,6,23,8,5,8,31,6,12,139,120,7,12,3,13,3,4,3,5,9,15,20,19,4,3,10,17,11,8,2,7,28,19,5,68,35,0,3,21,4,3,6,16
"COG1086",353,365,709,409,274,523,211,417,159,377,684,517,220,547,136,431,324,456,534,413,468,438,160,505,510,383,250,230,598,732,569,476,678,220,409,576,343,936,507,329,458,383,303,440,314,548,353,829,417,401,300,322,327,270,439,416,701,471,331,544
"COG1087",249,223,228,209,264,275,202,247,281,306,219,216,201,219,259,252,272,282,284,267,258,232,296,272,181,265,288,291,180,197,230,222,251,234,221,200,238,171,336,258,265,296,294,305,347,214,310,373,291,234,209,275,234,357,191,228,187,214,265,222
"COG1088",253,302,351,288,303,278,183,324,255,339,396,310,270,321,312,301,289,246,365,244,317,279,358,241,355,243,249,325,360,363,376,314,417,424,302,349,320,254,198,307,327,294,300,200,297,328,312,255,252,249,314,302,257,551,349,274,394,354,385,266
"COG1089",233,239,319,171,152,331,12,126,30,161,204,282,70,119,138,214,79,154,217,164,137,232,203,170,243,58,14,144,211,225,187,267,239,302,233,322,270,223,17,162,89,119,175,123,113,191,174,174,222,176,254,169,142,234,262,233,148,236,203,151
"COG1090",8,22,48,15,11,10,49,28,24,6,9,25,54,32,34,38,38,12,47,14,32,41,6,14,51,10,6,17,87,57,32,63,25,17,13,55,27,113,8,7,4,20,7,16,1,46,14,6,2,46,19,42,21,4,24,47,94,22,14,22
"COG1091",227,270,253,209,277,204,101,267,154,283,313,284,196,261,140,283,263,277,258,300,247,271,163,213,201,271,240,218,297,320,308,243,373,263,292,287,251,274,171,278,314,263,241,184,266,266,274,245,196,269,243,183,151,210,298,264,246,257,259,240
"COG1092",325,272,299,282,363,298,318,244,121,320,257,298,345,248,275,269,330,352,328,330,298,312,308,268,244,333,229,246,212,232,333,286,241,273,309,256,313,262,275,299,353,271,315,294,306,320,315,261,332,382,277,382,256,265,306,283,233,321,320,266
"COG1098",31,30,30,44,18,10,1,26,18,26,10,23,13,13,7,19,18,22,21,49,30,22,3,29,3,40,32,64,2,12,20,16,12,8,9,4,23,1,45,11,33,11,32,52,50,7,24,18,16,11,5,10,21,5,8,24,8,7,24,43
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,4,0,0,0,3,0,0,17,0
"COG1101",146,88,104,101,110,146,51,63,66,149,74,113,120,82,48,78,149,226,87,224,155,105,28,83,36,197,200,132,32,87,117,66,68,33,138,47,86,49,208,168,179,195,109,188,125,71,176,66,33,154,91,76,56,30,118,88,24,91,113,138
"COG1102",0,0,0,0,7,0,0,0,2,11,0,0,0,0,0,0,1,12,1,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,6,1,0,1,1,0,0,0,0,1,1,38,0,1,0,0,1,0,0,0
"COG1104",185,124,123,128,178,167,104,91,137,225,73,132,157,115,67,91,220,220,134,255,172,137,29,130,48,247,270,193,26,83,308,107,147,57,276,88,182,89,439,438,510,428,319,436,378,191,380,128,101,365,159,267,106,65,290,195,52,173,251,277
"COG1105",125,69,74,115,116,145,236,80,123,118,49,71,172,66,164,63,217,155,54,209,153,53,29,72,25,197,212,170,24,69,85,47,69,38,79,41,51,70,161,134,180,137,136,215,173,109,115,54,92,142,58,44,126,34,134,71,44,69,64,109
"COG1106",165,143,119,128,194,128,51,126,126,169,380,136,64,216,71,172,178,180,128,155,146,199,120,197,256,167,47,197,120,34,175,237,325,215,595,561,527,465,264,262,300,617,294,187,431,286,333,237,693,148,227,442,331,298,420,212,379,225,535,274
"COG1108",182,155,159,175,174,139,463,183,244,133,169,179,277,185,192,172,259,133,214,102,190,176,192,162,165,181,238,263,153,161,143,185,175,260,154,158,160,171,72,156,142,165,163,162,158,163,166,215,198,154,181,229,220,256,157,200,101,153,238,183
"COG1109",943,764,774,729,908,791,463,755,515,864,667,759,670,792,686,751,805,857,772,976,902,806,826,801,615,950,914,839,584,686,761,655,799,821,752,706,627,592,765,846,954,674,935,1133,885,703,937,845,782,738,726,839,681,883,794,808,560,787,853,858
"COG1112",657,1029,1034,967,534,700,551,688,818,839,882,920,282,732,554,941,273,496,636,292,736,614,1614,837,750,431,374,533,1070,727,736,704,1046,837,694,839,1015,1026,416,605,432,724,680,540,589,838,576,665,839,508,904,666,949,1310,600,984,1340,859,786,548
"COG1113",34,13,3,139,1,3,666,89,712,5,18,2,369,28,340,22,264,0,31,16,33,1,61,83,21,49,451,424,50,24,22,32,16,61,6,22,58,106,123,13,3,11,36,111,43,64,1,3,123,183,13,20,132,34,6,55,28,0,12,104
"COG1114",66,53,58,167,50,62,193,71,176,29,59,34,112,61,131,39,169,41,101,135,110,57,18,66,15,64,245,311,40,76,61,82,22,74,46,68,51,94,52,53,35,26,90,121,70,75,80,30,139,67,80,43,111,5,34,101,47,52,54,125
"COG1115",469,348,355,583,531,528,380,434,197,401,459,343,578,521,541,496,608,463,556,620,479,426,356,429,337,602,688,565,305,466,507,339,352,527,349,389,362,352,559,611,516,655,534,542,545,475,603,525,624,420,503,733,394,733,391,451,260,406,481,513
"COG1116",91,100,62,143,157,122,251,119,67,126,94,101,150,141,59,74,277,149,127,189,118,97,59,118,82,160,164,83,84,85,86,75,74,62,145,81,59,76,252,129,141,88,167,129,154,138,131,65,67,174,127,63,80,15,86,83,70,70,102,173
"COG1117",180,133,179,147,182,189,168,188,272,142,124,189,158,201,126,145,179,158,150,184,174,208,63,159,185,198,309,248,136,195,177,185,158,91,175,180,162,156,164,151,169,164,151,210,171,197,150,60,95,200,140,105,137,29,184,162,132,149,142,172
"COG1118",100,53,42,85,89,84,119,56,67,85,47,64,147,45,106,48,148,91,63,126,112,53,7,71,35,152,165,185,18,36,74,32,22,17,80,20,46,13,322,113,129,175,86,75,119,73,40,51,95,74,46,44,83,9,69,32,23,39,73,61
"COG1119",126,202,145,95,81,91,69,152,144,64,213,122,66,94,193,143,75,54,101,63,98,134,269,106,133,50,55,98,149,122,70,132,147,218,90,134,119,131,21,110,66,70,50,100,68,107,69,152,176,89,160,212,126,245,85,178,127,123,136,92
"COG1120",284,349,294,322,329,298,247,291,156,301,292,242,330,383,242,345,473,281,356,318,328,359,306,198,285,266,255,280,246,337,342,296,240,329,308,291,311,301,341,315,289,291,330,395,211,366,303,290,251,292,321,215,293,186,297,421,332,336,292,390
"COG1121",191,189,157,168,135,145,282,172,247,109,146,146,218,207,134,192,214,134,184,136,186,166,180,178,166,153,231,216,141,187,204,169,216,181,185,187,194,168,58,169,174,158,184,131,167,188,152,158,180,153,193,178,182,179,168,173,113,196,187,196
"COG1122",403,286,295,447,399,434,307,766,1363,403,192,432,364,335,372,241,529,615,378,654,667,330,110,564,122,657,983,736,96,155,294,251,208,125,348,131,221,42,858,470,504,462,450,899,462,320,493,165,358,396,255,339,300,107,284,340,140,205,288,611
"COG1123",63,57,47,55,65,22,183,129,853,30,26,35,141,57,201,60,125,41,62,49,96,33,48,132,30,52,305,121,40,39,49,34,21,30,71,43,40,19,83,81,23,48,37,36,44,66,34,25,24,87,54,31,46,9,53,56,23,33,15,65
"COG1124",8,7,9,16,13,32,155,7,25,7,19,17,83,15,56,19,90,12,13,23,5,10,20,4,19,13,14,4,27,28,17,21,22,16,3,13,18,15,15,16,4,16,22,28,6,39,7,7,3,47,55,9,25,3,6,8,12,14,9,32
"COG1125",3,19,16,28,4,16,80,12,37,11,13,15,51,41,38,16,29,12,52,23,24,7,12,14,7,10,21,33,15,21,17,54,10,21,2,36,8,38,49,2,12,16,32,57,17,46,10,1,4,33,25,4,43,1,6,26,17,20,7,47
"COG1126",383,251,230,364,338,276,417,264,822,301,198,227,412,232,334,241,564,371,251,373,342,232,82,397,117,491,726,603,143,190,253,150,162,190,239,106,195,121,448,358,401,413,297,462,275,200,395,254,186,444,204,352,195,163,232,265,69,212,246,364
"COG1127",155,198,117,178,128,104,109,154,22,116,202,148,107,177,178,150,82,74,178,105,114,126,181,132,180,84,20,134,131,163,160,165,168,206,177,214,148,138,23,83,71,83,151,81,77,173,174,232,192,99,182,204,151,222,116,138,178,162,149,154
"COG1129",304,239,204,438,370,325,2004,200,746,350,244,292,989,285,491,306,797,520,310,514,395,292,196,272,147,498,692,231,308,229,298,239,274,164,325,300,240,528,1609,390,457,605,424,477,288,340,554,142,150,657,304,529,340,102,322,220,197,169,189,465
"COG1131",1077,860,1141,1017,1321,1132,1170,954,1096,1242,922,1180,1478,998,620,892,1505,1591,1216,1069,1361,1113,546,1296,756,1912,1582,1118,850,781,884,1138,861,444,1088,729,736,669,2774,1227,1614,2278,1554,1238,1483,920,1132,680,652,1315,659,846,836,510,1439,829,908,868,1052,1284
"COG1132",2590,2217,2412,1899,3234,2786,2047,3174,3943,3524,1651,2936,2892,2272,1906,1686,3173,3708,2326,3608,2850,2264,1232,2795,950,4380,4701,3305,1184,1860,2210,1920,1609,1222,2594,1351,1581,1412,4533,3610,3604,3370,2539,3129,3484,1946,2694,1954,1465,3273,1439,1533,1290,1178,2557,1785,1405,1839,2237,2749
"COG1133",2,0,0,13,0,0,88,8,11,2,6,0,69,0,43,2,31,0,9,1,3,0,12,0,4,1,3,0,14,3,3,0,3,15,1,4,11,22,9,3,0,2,0,9,1,8,0,0,0,24,0,2,15,4,0,3,2,0,0,5
"COG1134",164,130,117,192,197,182,189,116,445,238,114,163,224,121,81,78,203,237,116,217,143,90,39,193,139,281,239,106,80,173,161,87,111,50,183,155,132,24,311,241,259,168,179,143,211,165,123,107,89,201,160,76,84,26,185,79,88,81,95,171
"COG1135",109,85,101,115,90,87,108,104,262,98,42,90,118,71,120,77,230,127,93,155,92,107,46,96,40,167,197,205,43,77,91,60,56,44,83,44,66,51,142,83,122,71,126,220,104,80,134,39,74,153,87,302,72,17,96,94,27,82,93,151
"COG1136",1248,1209,1260,1101,1402,1261,580,1208,1943,1350,1202,1284,1091,1190,1059,1035,1289,1439,1092,1308,1176,1188,943,1438,1058,1691,1640,1274,1060,948,632,533,599,544,594,528,537,439,828,658,811,830,652,617,785,536,742,476,562,584,585,660,434,574,786,523,496,601,553,502
"COG1137",80,135,110,149,105,98,76,133,24,85,206,135,82,102,189,139,86,64,149,76,113,107,231,121,187,64,20,117,162,96,117,150,123,202,135,193,149,136,25,107,55,92,104,65,78,173,101,205,208,97,145,212,177,184,104,133,164,135,138,138
"COG1138",31,20,10,36,26,1,292,18,21,14,3,1,155,13,125,19,92,15,16,18,4,12,31,8,33,9,9,13,21,14,20,5,23,41,33,33,19,12,29,66,4,5,6,53,2,33,18,9,3,64,13,10,16,2,6,29,6,15,8,45
"COG1139",68,74,70,166,113,53,56,151,30,149,122,102,87,85,212,145,82,35,127,52,94,101,424,84,187,55,20,156,189,149,138,74,106,299,74,159,151,129,21,125,70,72,114,60,110,171,82,163,227,75,96,100,238,229,76,153,170,125,129,137
"COG1140",14,6,8,19,13,0,140,7,24,4,5,1,111,4,59,4,45,2,15,6,7,0,16,5,16,10,13,5,8,9,11,1,6,16,1,9,12,34,12,5,1,1,4,18,2,20,4,6,1,59,9,5,13,4,7,5,3,2,1,21
"COG1141",3,14,7,1,1,16,0,23,2,5,3,6,9,3,2,4,12,5,5,22,2,3,1,5,0,16,11,4,0,2,6,3,2,0,8,1,10,1,7,2,12,2,2,1,6,0,9,2,2,4,0,2,0,1,6,3,3,1,6,5
"COG1142",8,8,6,42,11,9,298,15,32,6,7,1,167,13,107,20,45,26,24,16,15,8,19,4,8,10,25,34,24,9,29,112,36,48,15,42,43,37,53,34,11,16,14,28,19,63,15,8,4,158,20,15,53,20,14,24,33,10,11,72
"COG1143",42,58,76,70,50,68,83,91,15,37,56,82,102,87,104,80,52,22,56,27,67,65,117,69,56,12,9,21,78,62,52,67,62,89,29,32,89,95,9,54,56,35,28,50,69,47,45,63,72,74,48,59,93,101,62,87,73,84,64,60
"COG1144",15,8,11,4,30,11,0,9,2,34,13,11,1,17,4,13,8,25,3,6,4,19,12,9,14,20,5,6,3,11,10,7,7,16,35,30,3,7,11,17,43,8,23,8,26,22,20,13,0,14,4,90,6,3,28,9,3,7,6,7
"COG1145",430,500,570,545,475,615,422,513,240,449,424,507,458,575,249,401,635,555,587,496,609,603,172,471,392,468,547,512,703,581,493,557,396,262,474,478,369,628,797,560,469,460,421,917,486,680,556,191,368,438,510,312,420,221,431,607,539,576,386,626
"COG1146",56,55,58,65,44,47,77,67,101,62,81,51,81,53,92,63,33,46,63,42,40,55,62,69,87,77,53,67,65,66,43,72,40,59,54,70,69,42,63,65,64,79,52,47,71,58,32,55,76,48,69,61,41,82,47,79,48,49,83,67
"COG1148",34,25,46,46,26,27,0,31,16,19,32,27,33,39,11,27,33,56,68,33,76,46,12,23,4,59,43,5,104,30,22,71,13,29,19,43,9,37,73,5,30,21,46,28,40,52,26,7,4,33,30,8,16,8,19,54,6,75,16,32
"COG1149",1,1,1,12,0,4,1,6,0,0,11,1,0,4,0,2,27,3,6,3,0,5,0,0,0,0,0,0,5,16,1,9,2,24,0,1,12,51,0,0,1,2,3,5,1,21,0,0,0,2,2,1,5,0,0,1,4,15,4,6
"COG1150",7,7,10,8,6,11,0,18,4,3,10,10,7,5,2,16,0,7,22,10,20,13,0,3,5,10,20,1,44,2,10,53,2,3,3,15,2,7,38,1,8,4,9,8,5,7,9,1,1,8,9,5,2,0,7,18,0,15,7,16
"COG1151",224,208,219,253,304,290,224,292,157,247,140,271,342,294,308,213,364,257,227,255,264,355,82,239,206,329,469,257,202,310,307,197,261,441,234,325,222,283,456,311,282,349,254,198,279,282,292,237,451,243,235,259,286,427,247,250,272,232,184,278
"COG1152",24,5,8,13,8,7,0,9,15,8,9,4,37,9,1,5,27,25,11,21,25,19,8,9,2,41,67,2,6,10,8,3,2,1,6,5,3,4,154,6,7,14,12,33,16,4,42,4,12,13,8,5,3,0,2,16,4,10,12,27
"COG1154",529,648,497,390,528,585,206,376,465,523,525,608,383,530,473,515,387,563,444,486,517,515,793,567,475,510,462,501,344,513,586,422,509,638,467,535,489,350,442,487,638,398,469,438,529,518,500,684,626,422,562,621,404,615,604,584,438,540,587,445
"COG1155",239,298,274,225,242,264,177,293,152,168,163,300,163,313,57,218,124,228,227,218,347,278,63,280,334,224,240,142,289,274,285,307,328,119,245,320,271,210,471,216,171,182,195,446,263,246,185,61,107,182,307,73,200,23,271,262,263,260,206,300
"COG1156",176,215,229,183,137,197,138,216,144,135,103,232,122,304,46,185,100,162,236,189,296,230,36,222,220,198,184,118,214,266,292,211,203,107,181,209,184,196,361,182,142,104,190,312,169,174,158,43,74,172,217,50,131,20,207,209,178,237,154,253
"COG1157",72,10,30,20,102,64,291,17,35,105,10,39,108,18,43,37,87,93,39,20,10,39,20,41,7,48,53,25,32,16,25,20,10,6,51,19,24,25,18,73,147,115,53,19,40,52,43,13,16,75,13,91,20,6,63,14,10,38,25,32
"COG1158",174,212,150,142,237,227,180,213,308,202,337,228,221,157,198,257,265,209,111,140,165,191,426,207,152,166,286,189,187,152,144,198,125,210,163,173,201,146,190,258,218,264,173,153,240,210,165,189,296,218,245,271,211,275,223,267,111,270,177,124
"COG1159",193,198,229,228,243,183,126,236,265,218,176,219,166,198,228,182,198,232,219,200,243,176,269,201,144,227,182,276,188,199,155,229,146,207,183,146,156,180,175,202,240,214,219,250,257,186,252,334,230,165,156,275,210,274,199,213,160,200,223,242
"COG1160",475,362,402,426,488,424,250,471,482,437,432,428,360,427,404,394,392,390,454,396,430,441,430,438,443,468,420,469,387,478,241,215,210,215,226,229,197,160,220,235,219,232,245,220,259,221,209,200,192,186,204,200,243,214,210,215,228,209,218,230
"COG1161",111,69,90,74,101,99,40,63,90,123,69,78,81,66,58,69,121,155,61,117,74,76,25,70,24,205,210,228,8,68,74,66,44,24,81,32,54,37,118,87,193,128,131,120,172,69,102,46,60,115,54,66,59,36,110,55,25,76,83,115
"COG1162",155,168,256,218,234,215,164,236,110,213,197,234,205,197,193,224,205,185,251,197,201,229,261,204,199,240,166,225,245,202,249,181,171,247,191,156,190,227,185,189,288,249,243,215,286,219,234,283,219,208,195,232,209,263,217,248,289,212,235,209
"COG1164",172,120,153,104,235,231,93,182,132,257,97,159,156,137,140,102,249,269,143,218,119,193,30,154,44,314,396,177,49,93,141,112,100,41,128,68,110,72,123,190,197,183,205,157,199,98,184,82,70,224,72,87,40,27,170,105,45,118,144,174
"COG1165",96,232,227,137,223,107,115,177,301,183,264,226,138,265,262,257,104,82,197,60,164,147,404,204,254,114,76,147,149,91,126,127,174,407,160,164,165,274,62,221,109,162,238,117,169,148,342,388,300,122,227,172,237,609,106,178,159,200,238,179
"COG1166",203,261,210,198,160,170,158,264,34,172,305,241,172,245,263,299,70,76,179,103,137,236,518,160,238,74,22,121,281,280,210,230,304,364,177,203,249,240,22,163,158,109,142,141,158,227,180,367,246,234,251,310,306,452,187,277,203,318,313,171
"COG1167",366,240,271,363,429,427,340,305,427,371,150,254,429,240,237,219,616,542,312,440,381,286,108,378,232,511,607,432,254,152,263,229,178,91,274,223,172,232,674,338,430,412,355,673,388,236,440,151,198,441,225,314,254,102,277,291,255,197,250,391
