"","DOM015","DOF003","NOM019","NOM004","NLM023","DOF006","NOM013","DOM010","NLF002","DOM019","NOM001","NOM022","NOF014","NLF005","DOM023","NOF005","NOM014","NLM026","NOM018","DLF013","NLM031","DLM009","NLF008","NLM027","DOM026","DLF004","NLM025","NLM009","NOM020","NLM022","NOM010","DOM018","DOM013","NOM008","DLF001","DOM021","DLM003","NLM029","NLF009","NOM007","DLM012","NOM015","DLF009","DLM021","DLM002","DOF012","NOM005","DLM024","DLM027","NOM002","NLM017","NLF012","DOF009","DOM016","NLF010","DLM022","DLF006","DOF011","DLF008","NLM002"
"COG0346",215,240,203,350,286,320,257,225,285,231,123,188,170,162,221,309,388,179,212,257,249,277,310,259,302,176,132,129,196,146,233,240,252,275,370,342,301,186,238,159,153,253,173,279,224,247,184,233,184,154,292,205,244,269,382,181,286,193,325,87
"COG0347",165,151,211,128,104,126,196,157,272,179,211,156,311,229,173,233,138,277,206,208,200,193,75,145,257,190,231,244,187,257,250,242,147,155,96,96,86,270,147,168,134,216,66,162,232,85,186,87,235,326,228,224,155,134,155,141,143,221,102,107
"COG0348",133,293,216,188,266,149,222,214,183,288,99,142,204,176,219,247,155,238,193,270,252,189,217,170,205,173,138,234,220,210,230,214,190,257,220,162,296,227,207,131,95,232,229,256,238,220,230,219,206,174,290,233,243,254,126,263,273,52,194,62
"COG0349",3,7,4,4,4,1,4,1,1,9,5,2,0,3,1,1,5,1,9,9,1,1,8,17,0,2,27,2,14,19,1,8,0,1,0,3,1,0,2,4,142,5,116,5,2,52,49,79,13,2,2,1,30,1,2,10,14,2,6,9
"COG0350",143,159,161,167,142,220,128,135,156,147,161,94,128,131,120,137,151,106,165,180,96,91,134,178,166,88,123,226,143,151,191,143,181,145,147,122,127,129,145,121,130,141,174,124,138,219,170,126,143,129,126,132,134,110,150,146,147,111,147,153
"COG0351",143,188,217,159,201,142,246,221,259,218,417,265,145,213,369,206,230,166,206,179,200,169,221,250,181,259,307,407,306,204,232,196,186,209,119,208,157,196,169,183,220,219,120,211,250,200,152,96,358,232,116,211,183,215,229,125,197,349,133,355
"COG0352",136,175,171,145,149,116,212,180,194,145,220,179,149,219,175,171,185,134,212,166,148,125,143,146,171,133,190,209,171,175,184,176,138,128,92,133,131,236,123,176,480,162,155,117,152,96,168,76,261,252,111,172,158,205,122,106,153,162,109,188
"COG0353",205,150,204,149,164,134,177,171,204,179,182,152,173,218,211,177,160,225,156,152,166,129,152,166,172,162,163,221,182,165,160,178,188,145,97,166,111,196,159,188,231,177,148,158,179,181,149,107,241,184,118,155,145,156,124,216,188,156,108,215
"COG0354",2,7,4,11,5,4,1,3,1,1,2,0,2,2,3,0,0,0,15,7,1,22,12,8,0,1,3,2,7,8,1,3,0,5,1,4,1,1,0,3,14,3,53,1,1,9,61,60,0,0,0,0,2,11,4,10,19,3,4,4
"COG0355",64,68,78,45,74,43,63,63,82,66,43,53,71,84,57,65,72,63,97,63,68,91,49,123,46,77,69,58,46,119,49,108,56,60,33,79,55,93,65,87,66,57,71,98,64,132,102,65,103,115,64,76,48,104,55,51,66,57,35,94
"COG0356",219,209,241,261,207,190,262,220,336,220,277,236,246,306,257,248,204,203,296,194,268,334,286,282,245,248,301,234,238,270,245,262,184,217,188,158,152,301,249,203,269,241,187,227,255,239,249,155,273,357,243,276,238,224,243,189,239,301,168,270
"COG0357",169,153,170,112,137,95,160,151,148,139,169,183,205,184,151,209,173,175,176,188,188,270,138,258,179,134,219,193,132,189,154,146,218,110,106,151,158,160,150,205,266,125,181,158,181,231,178,145,196,176,105,143,153,132,118,163,172,183,107,265
"COG0358",616,610,837,369,456,576,825,579,474,766,731,868,735,691,631,638,575,847,514,605,629,478,591,545,583,555,821,748,887,681,1042,644,601,628,536,584,510,784,750,669,504,652,377,533,702,535,547,439,652,616,779,624,608,542,522,936,646,691,406,519
"COG0359",105,109,156,152,111,102,191,102,150,100,123,124,124,167,183,146,132,157,138,131,120,167,113,206,128,120,133,109,118,146,129,110,151,100,115,105,124,165,123,136,168,129,120,86,144,188,120,71,166,146,77,104,163,108,140,191,167,139,98,115
"COG0360",86,82,115,68,78,59,125,80,89,106,120,116,95,115,106,93,77,124,76,94,84,93,73,113,97,66,115,136,98,75,92,93,128,96,56,70,98,107,95,110,140,73,91,81,126,151,70,78,143,107,55,77,106,84,116,103,142,128,50,45
"COG0361",64,54,89,66,68,49,86,73,76,73,93,92,111,95,84,85,59,91,94,72,67,77,88,80,76,85,99,136,70,59,66,78,85,68,46,59,74,82,66,113,89,62,60,57,86,98,73,40,98,62,69,61,91,57,96,75,84,71,48,95
"COG0362",115,117,64,163,111,207,104,102,104,129,23,61,56,41,98,139,111,43,61,128,97,128,189,105,144,78,10,13,56,37,153,93,79,157,191,138,126,50,83,32,311,177,149,126,80,245,59,91,153,89,135,133,85,174,226,67,107,134,158,23
"COG0363",440,439,349,457,489,497,329,445,375,489,519,539,276,349,588,377,567,359,420,456,499,241,560,245,408,481,500,643,983,331,460,464,291,613,547,566,472,311,435,429,504,429,354,527,411,332,319,326,365,249,447,453,481,463,454,311,378,570,449,291
"COG0364",164,145,78,149,141,170,60,150,112,146,17,92,74,43,68,117,168,33,80,123,145,122,189,126,109,67,10,8,49,84,65,70,51,98,77,96,66,31,81,28,131,81,64,94,51,127,58,78,69,40,57,90,47,69,102,51,51,44,82,17
"COG0365",231,184,203,186,267,228,159,284,288,253,267,197,159,167,241,146,274,191,166,193,178,77,322,33,171,309,196,202,194,191,164,238,129,254,231,267,177,156,185,172,54,186,258,296,188,54,239,282,91,41,201,240,208,235,196,208,191,190,168,324
"COG0366",1142,926,1161,651,891,644,1062,1012,1312,1015,3640,1526,1541,1475,1306,1273,966,1629,1272,1536,1263,1736,1122,1768,1652,1789,1751,1657,2517,1490,1014,1516,1014,904,642,915,1274,1280,1117,1723,3182,992,1409,1089,1632,1690,1300,1343,1871,1759,1046,1143,1142,1259,908,1142,898,1361,656,2196
"COG0367",388,249,285,292,315,276,304,514,322,388,315,242,447,282,252,383,265,422,330,367,359,442,212,327,412,217,313,196,271,403,306,362,307,293,179,163,299,364,321,364,249,386,185,334,285,303,244,237,313,441,299,322,310,272,148,509,246,210,202,385
"COG0368",69,92,91,59,60,55,75,77,92,67,46,68,80,86,43,79,67,78,101,56,83,64,74,63,66,42,38,22,28,68,77,76,77,66,46,67,78,86,86,45,48,83,45,58,83,130,98,90,80,144,76,60,68,65,86,79,78,66,58,22
"COG0369",2,0,10,7,9,3,0,0,0,2,1,2,0,2,1,1,2,0,12,1,1,3,8,16,0,8,7,1,12,16,1,1,0,1,1,7,1,0,1,2,10,5,117,6,1,13,60,81,0,2,1,1,6,2,6,12,4,0,6,6
"COG0370",680,573,836,582,498,362,612,686,554,643,668,471,766,740,546,693,537,929,763,742,760,652,504,556,493,607,765,556,574,699,669,774,688,540,421,502,510,820,530,868,263,558,539,630,742,407,592,525,548,819,598,814,711,528,369,800,643,512,432,791
"COG0371",116,83,151,84,69,61,180,113,108,69,64,54,223,119,60,132,94,132,141,154,112,154,89,267,146,74,78,51,38,116,69,82,119,38,95,68,86,115,98,82,79,79,97,58,134,134,136,238,111,279,212,142,80,96,48,138,125,119,215,60
"COG0372",335,306,366,297,251,289,338,318,423,283,388,257,350,350,348,364,277,419,401,364,390,496,244,254,388,301,364,344,333,443,406,319,304,321,243,257,172,431,326,277,407,366,290,305,420,189,348,274,311,470,306,373,276,353,347,276,297,308,221,274
"COG0373",32,38,63,37,62,33,78,63,66,32,205,33,53,37,20,46,45,32,55,51,39,145,65,101,83,35,30,26,29,71,66,55,45,17,20,38,28,46,28,58,26,27,82,23,67,66,91,92,43,106,28,46,23,53,36,52,53,73,54,35
"COG0374",8,23,34,50,66,31,67,25,77,64,29,15,19,15,59,20,15,8,44,20,7,116,147,33,4,7,4,6,28,54,23,28,48,31,39,32,48,9,17,6,42,47,204,20,51,110,153,226,25,65,18,8,35,113,58,64,48,126,16,19
"COG0375",33,18,23,15,22,14,44,16,48,30,17,16,32,18,16,21,14,35,29,37,28,36,35,19,4,11,19,6,18,37,14,23,39,18,15,29,23,32,25,12,20,14,87,17,40,52,64,76,39,49,7,8,35,41,27,69,59,39,9,9
"COG0376",3,1,2,18,6,12,0,0,1,0,1,3,0,0,1,4,5,1,1,6,0,9,14,8,0,1,0,0,8,17,1,0,0,0,3,4,0,0,2,0,25,4,82,0,0,22,88,129,1,0,3,0,3,11,2,14,13,0,27,12
"COG0377",72,54,63,36,64,59,71,63,38,39,154,117,35,41,140,27,68,38,58,53,63,3,78,7,41,100,84,135,120,60,44,63,49,58,38,91,75,39,46,69,4,48,81,65,62,7,63,41,61,13,47,53,98,59,49,26,48,131,59,173
"COG0378",51,41,65,28,41,37,112,65,133,56,45,23,52,60,46,55,15,49,101,32,57,205,74,84,47,30,79,26,30,100,26,60,74,25,31,39,54,56,41,28,38,28,77,37,90,71,77,58,63,162,22,30,44,93,94,88,60,87,3,14
"COG0379",233,163,173,157,182,117,132,179,165,171,169,280,157,188,190,166,231,164,182,170,189,205,171,108,195,164,278,187,172,175,175,211,191,139,99,223,183,189,141,206,118,135,137,205,161,118,178,104,141,130,124,163,188,158,188,123,137,333,116,274
"COG0380",120,60,52,132,97,145,57,73,80,118,4,56,38,39,64,76,120,24,36,102,65,30,101,11,110,42,8,2,38,34,79,55,32,81,174,88,62,39,96,31,22,84,56,79,43,62,99,94,14,32,53,65,49,96,156,69,76,29,73,14
"COG0381",278,311,238,416,420,296,354,318,224,284,207,207,201,228,266,256,366,276,195,320,343,264,405,249,257,420,234,1074,281,165,245,317,307,351,498,310,350,278,427,288,121,259,314,391,338,290,169,214,220,205,240,392,331,372,291,368,430,248,364,309
"COG0382",15,7,48,11,18,13,59,23,44,11,116,156,30,50,66,8,9,11,27,14,6,4,54,6,23,64,125,151,92,34,4,6,22,29,26,35,87,21,22,72,6,8,74,11,55,21,67,84,47,60,3,9,17,43,21,21,35,152,8,210
"COG0383",517,341,405,244,514,258,157,435,200,479,101,144,438,147,208,253,204,416,365,464,495,144,154,246,245,184,124,55,62,375,215,145,439,357,340,241,379,298,371,100,267,319,424,246,244,396,210,327,106,295,589,247,248,230,211,526,475,41,334,42
"COG0384",4,3,33,22,21,18,8,14,1,12,6,7,5,14,3,8,9,6,0,14,9,7,6,50,2,5,9,9,7,11,3,6,17,10,9,8,7,5,9,2,6,12,80,11,8,38,24,67,5,2,6,4,18,12,9,33,43,1,67,3
"COG0385",63,102,102,25,102,33,88,83,80,113,197,40,45,72,185,94,55,77,149,102,96,92,110,186,89,134,418,205,307,105,64,104,123,108,34,80,76,93,76,61,259,122,136,80,107,160,126,95,284,137,69,72,152,77,68,35,118,148,44,202
"COG0386",56,31,21,118,51,77,31,34,61,24,10,108,19,49,16,63,61,12,28,33,44,15,46,36,61,20,101,24,15,22,35,23,20,46,108,19,27,23,52,63,13,63,33,35,22,56,21,10,19,25,40,30,32,72,106,14,53,115,76,139
"COG0387",1,1,2,8,5,5,0,0,0,0,0,4,1,3,0,1,0,0,3,1,1,4,6,13,0,1,0,0,5,5,0,3,1,3,3,3,0,0,0,1,6,3,54,3,0,13,54,90,0,0,2,1,3,3,0,7,9,2,9,5
"COG0388",667,708,811,637,505,656,721,763,613,762,866,815,646,634,892,649,733,588,654,678,669,455,770,358,664,799,731,914,972,572,711,699,639,724,620,762,638,654,565,648,529,673,446,729,665,393,481,415,685,667,567,762,711,659,675,505,624,880,593,990
"COG0389",366,339,466,270,343,249,430,396,312,354,562,374,459,478,315,358,356,509,469,422,388,467,242,601,343,342,401,399,295,442,448,402,455,209,251,374,309,433,358,497,791,307,552,320,368,478,383,411,541,429,407,459,423,310,200,476,439,514,291,426
"COG0390",58,67,29,47,59,54,17,50,33,50,0,32,29,75,33,45,59,13,22,71,70,100,51,62,42,27,12,13,15,31,60,38,22,72,64,93,25,41,42,93,178,40,96,57,20,182,67,71,52,12,80,62,42,50,54,23,50,12,73,63
"COG0391",18,25,45,20,25,23,42,41,26,26,22,17,47,33,16,24,14,55,15,17,14,91,38,138,7,30,22,14,11,17,17,5,49,4,8,9,13,32,6,33,13,8,21,11,15,97,20,17,77,18,4,5,16,19,18,71,22,17,29,13
"COG0392",31,47,44,25,39,43,85,39,90,60,58,41,62,75,16,54,38,76,69,91,61,326,43,413,120,34,34,56,25,98,57,64,143,20,34,28,51,68,45,111,514,39,171,41,81,343,107,107,160,71,20,73,66,28,42,93,71,48,119,27
"COG0393",72,95,43,89,82,80,80,72,81,38,60,89,46,55,54,94,102,49,65,81,66,34,73,52,99,66,61,92,60,27,98,66,39,92,48,62,46,100,69,74,35,115,46,64,39,84,34,32,46,36,85,73,98,76,68,38,79,66,64,13
"COG0394",181,196,213,299,200,250,231,207,252,167,172,294,161,202,219,296,233,157,269,259,207,115,191,237,267,149,120,263,194,203,209,196,250,278,195,211,142,167,220,186,544,278,168,203,186,314,221,185,229,241,175,245,257,218,298,185,221,241,199,175
"COG0395",711,564,703,334,578,402,807,588,595,780,744,480,1844,1316,147,880,604,1772,1089,771,906,983,262,1595,1025,589,314,487,303,1002,734,1117,534,597,661,344,1088,918,1034,989,2673,571,936,597,1083,1702,998,1363,645,1843,1768,780,816,539,306,1418,652,327,614,161
"COG0396",165,157,167,102,142,80,169,128,150,198,204,192,210,175,230,138,182,203,165,167,182,158,182,179,140,185,140,175,158,161,138,141,233,168,129,205,178,163,128,190,166,130,155,183,183,212,131,77,167,175,132,183,184,165,121,223,169,200,96,204
"COG0397",5,1,2,5,4,5,0,0,1,1,0,0,1,0,0,2,1,0,7,2,0,1,3,13,0,1,4,1,3,14,1,2,0,6,4,4,0,0,2,0,10,3,69,0,0,24,53,111,2,1,4,0,1,8,0,15,8,2,6,8
"COG0398",62,29,54,20,21,19,56,24,35,33,27,18,73,38,20,34,43,41,33,34,37,61,31,50,20,19,37,7,18,32,13,45,98,26,26,22,32,60,39,33,54,33,96,15,39,99,79,119,141,58,61,34,62,45,24,101,80,26,81,23
"COG0399",563,612,439,523,718,540,357,423,570,660,268,455,543,512,297,508,395,452,401,459,742,671,506,264,446,711,505,940,336,568,490,389,362,612,487,424,619,534,612,535,128,511,287,447,492,356,416,399,264,429,810,602,308,725,475,410,581,515,462,377
"COG0400",1,2,3,4,2,1,1,0,0,0,0,1,2,1,1,0,2,1,1,0,0,4,2,4,0,0,0,0,1,4,3,10,2,3,2,2,2,0,3,1,104,6,59,2,0,14,39,42,11,3,0,1,11,4,2,9,7,0,14,6
"COG0401",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,4,9,0,0,0,0,0,0,1,0,0,1,0,0
"COG0402",101,122,165,86,138,114,146,126,88,95,43,46,123,78,57,78,150,151,89,149,94,104,84,206,55,56,58,30,56,95,119,117,245,129,146,153,284,140,167,93,549,144,572,139,250,334,381,745,378,412,135,145,294,279,96,448,414,82,353,107
"COG0403",238,256,195,248,234,317,146,270,222,218,25,153,95,189,279,207,285,172,173,247,199,26,401,12,163,107,67,55,122,194,225,238,216,255,364,379,307,127,206,160,47,293,272,316,171,66,194,188,67,104,204,327,247,284,233,177,176,166,278,100
"COG0404",134,170,129,190,176,218,159,144,128,155,29,112,86,132,134,148,177,101,99,152,129,62,232,29,128,82,42,64,70,97,143,129,161,202,198,208,180,80,150,128,29,188,153,143,120,86,114,138,38,71,146,158,202,116,228,134,200,119,174,107
"COG0405",8,14,53,65,67,79,14,50,14,13,19,26,14,6,12,20,37,10,21,4,34,56,17,21,0,8,102,16,91,21,13,13,24,10,21,19,4,9,7,7,11,19,34,12,15,9,46,162,70,10,34,9,17,15,12,33,72,2,154,17
"COG0406",225,209,286,136,149,117,265,208,261,150,230,229,308,294,202,285,183,275,327,256,225,619,146,564,307,175,211,245,178,368,220,256,293,164,152,165,171,295,237,275,1044,259,227,165,310,839,283,163,555,380,187,215,279,205,171,268,223,211,147,206
"COG0407",40,31,63,111,120,133,45,58,91,40,28,43,38,48,26,89,41,36,81,53,63,112,51,82,85,24,8,14,20,43,45,39,54,151,139,24,77,18,75,26,64,84,86,51,33,73,93,114,20,33,65,50,106,81,109,87,48,26,100,34
"COG0408",1,1,0,6,3,4,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,5,5,0,0,4,0,1,7,1,0,1,2,2,2,0,0,0,0,6,0,24,1,0,5,17,60,0,2,0,1,0,3,1,2,2,0,5,2
"COG0409",9,15,34,16,28,8,50,23,57,46,19,12,16,10,21,25,11,14,34,43,5,70,74,53,22,24,5,7,12,21,16,54,45,10,13,35,33,15,10,11,22,26,78,15,34,84,78,98,66,72,7,22,22,62,42,42,32,58,12,11
"COG0410",79,100,110,34,59,43,97,71,59,95,58,40,118,95,31,75,73,178,88,73,83,77,68,130,33,49,126,47,61,69,66,74,139,116,42,74,70,111,69,59,195,95,78,99,94,107,84,144,77,101,56,74,84,82,60,156,134,53,105,36
"COG0411",84,86,120,47,71,55,93,78,70,111,73,40,132,73,41,94,81,143,102,96,93,94,57,128,20,55,47,47,64,74,30,55,51,72,19,35,19,58,41,29,83,51,45,67,45,51,54,92,31,42,33,33,43,38,22,100,71,31,62,17
"COG0412",2,2,4,22,13,9,0,0,0,0,0,4,0,0,0,0,2,0,3,4,2,4,13,10,0,0,5,0,18,17,0,0,0,2,1,0,1,0,0,0,15,1,43,2,0,10,44,75,1,1,2,1,3,4,1,5,9,0,9,10
"COG0413",125,110,90,106,187,105,118,142,133,173,170,165,73,178,166,136,153,109,121,97,97,47,193,32,77,119,140,161,177,111,87,127,113,136,94,153,125,108,83,142,34,132,80,165,118,40,62,78,114,126,84,118,126,164,115,88,95,214,53,155
"COG0414",132,122,158,143,129,149,146,129,118,147,241,193,110,141,226,135,172,111,117,144,153,92,190,87,116,189,194,302,204,112,133,125,143,138,155,188,158,180,119,136,52,152,126,145,140,84,116,94,161,149,127,134,145,168,136,92,157,185,128,228
"COG0415",1,10,4,9,5,3,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,2,6,7,0,0,25,0,3,18,0,0,0,3,1,4,20,1,2,5,13,2,64,1,0,7,42,75,0,2,5,0,8,7,1,13,9,1,10,10
"COG0416",119,93,189,48,82,35,144,123,117,98,86,65,129,127,49,124,50,206,116,141,135,230,75,254,106,66,115,58,90,175,138,150,159,47,38,52,79,169,120,132,91,101,168,96,162,200,162,131,175,172,71,113,89,97,51,177,139,76,65,28
"COG0417",1,0,1,3,6,5,1,0,1,0,0,3,0,1,0,2,2,1,0,2,0,1,6,8,0,1,3,0,4,13,1,1,1,6,2,6,1,0,0,3,14,5,107,1,0,18,102,220,0,2,3,3,4,10,0,44,8,0,10,6
"COG0418",0,1,8,4,8,3,0,1,0,5,0,1,0,1,2,0,2,1,2,0,1,1,1,5,0,2,1,1,7,9,0,0,0,2,1,0,1,0,0,0,3,1,38,0,0,5,21,36,0,0,0,0,0,1,0,5,4,0,2,3
"COG0419",552,305,440,457,344,439,690,357,469,442,336,416,351,463,540,307,395,421,392,608,306,644,545,582,440,509,492,377,618,416,436,285,394,275,560,311,279,333,372,635,244,366,293,406,457,291,469,215,392,298,205,387,327,656,426,357,337,601,192,315
"COG0420",292,240,349,250,177,338,341,269,273,251,295,128,244,287,219,292,255,326,256,260,264,395,207,359,347,210,172,252,228,272,353,201,264,218,206,199,121,408,261,343,202,313,145,184,315,390,244,236,351,383,229,243,207,291,240,246,244,127,203,75
"COG0421",66,62,78,37,62,19,77,57,107,44,66,43,148,142,32,78,35,132,118,38,81,94,48,102,66,56,57,37,38,117,46,93,66,37,19,34,26,89,98,99,61,53,63,37,82,76,105,117,90,241,19,86,45,96,43,23,82,52,26,21
"COG0422",174,216,217,314,198,350,212,284,249,269,360,254,165,280,267,292,248,184,247,214,180,215,361,172,237,294,263,336,409,201,224,262,209,301,205,197,189,230,194,248,483,359,177,218,238,161,267,210,305,316,158,284,240,297,207,155,183,352,215,443
"COG0423",368,257,342,271,254,280,355,331,290,336,391,317,344,414,356,408,309,413,377,314,296,202,291,123,309,324,346,361,331,328,318,339,365,375,269,311,248,365,311,344,315,382,161,311,327,149,180,88,276,266,314,376,268,289,257,408,263,292,172,431
"COG0424",70,69,74,68,73,73,72,68,78,72,81,91,69,63,73,77,90,77,75,63,63,67,71,49,71,79,71,105,89,68,125,169,141,143,139,146,120,128,120,154,315,157,170,135,157,131,143,137,149,145,114,119,148,149,166,147,153,144,131,175
"COG0425",222,171,104,360,195,363,125,224,172,202,33,173,91,225,131,224,265,92,214,163,167,34,220,68,211,135,63,73,97,195,169,132,139,284,285,254,198,91,203,265,41,266,79,160,102,68,116,79,39,118,167,192,206,300,348,90,145,121,211,229
"COG0426",328,292,360,361,294,324,332,340,292,282,332,341,273,286,318,339,326,297,360,388,339,252,289,326,316,278,294,381,277,280,297,318,309,304,261,296,257,320,334,294,190,362,197,343,296,267,308,269,315,337,288,329,311,286,349,367,323,327,305,405
"COG0427",245,272,311,282,192,338,386,290,205,362,273,354,146,198,416,301,283,244,297,273,279,50,301,32,202,335,230,286,347,269,236,256,281,266,183,288,341,174,247,155,39,353,222,289,271,113,201,159,371,195,186,254,406,308,239,245,283,302,235,388
"COG0428",62,113,179,56,93,39,172,110,95,96,126,119,143,180,100,119,56,181,95,132,121,106,111,106,100,130,163,114,121,140,150,98,256,68,67,51,72,235,120,219,55,93,142,84,165,47,125,128,142,132,77,94,113,75,36,242,125,72,98,208
"COG0429",1,6,6,22,14,8,5,20,7,2,1,6,0,1,7,4,7,0,13,1,1,41,14,7,0,7,3,2,10,14,4,16,4,8,6,3,4,2,4,8,5,6,41,6,3,5,27,69,5,6,10,1,15,22,4,12,24,1,26,7
"COG0430",0,3,0,3,2,5,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,3,7,0,0,1,0,1,3,8,0,1,1,2,1,2,1,0,2,0,6,0,27,1,0,9,31,39,1,0,3,0,4,5,0,8,2,0,4,7
"COG0431",2,1,2,12,11,8,4,0,4,2,2,1,2,1,1,3,1,1,3,4,1,7,14,347,2,2,1,0,14,22,1,3,1,4,7,4,12,2,3,2,58,4,70,4,2,159,73,127,121,2,6,3,4,7,2,15,26,0,15,12
"COG0432",45,27,26,95,45,71,50,49,82,72,69,70,49,42,73,51,108,29,42,43,53,8,97,17,65,61,33,45,51,46,68,71,63,85,89,61,48,19,48,29,28,65,72,59,27,41,53,92,23,32,60,76,58,70,110,39,42,91,65,16
"COG0433",404,151,271,17,83,5,125,41,144,94,458,107,195,141,36,69,9,80,54,70,102,44,129,172,110,96,219,29,104,170,145,294,254,238,156,182,113,157,248,150,112,79,215,74,222,86,126,96,185,65,101,96,120,62,168,159,190,73,71,62
"COG0434",18,10,13,34,8,6,9,3,8,14,5,5,10,5,2,14,2,14,5,6,16,2,25,0,22,6,1,2,3,2,6,0,3,7,17,5,12,1,0,3,9,7,23,9,22,21,14,80,2,20,9,3,8,25,7,25,25,1,37,5
"COG0435",4,3,24,10,6,7,3,1,29,3,22,8,29,14,6,5,6,5,4,8,10,37,5,17,8,1,14,6,11,13,2,4,6,1,1,3,1,2,3,7,8,2,18,0,0,44,28,41,7,0,2,0,8,8,1,4,9,0,4,4
"COG0436",1278,1149,1226,1121,1009,1251,1115,1072,1116,1193,1341,1212,983,1131,1289,1203,1304,1037,1077,1181,1191,1024,1106,1110,1116,1150,1088,1270,1214,1186,1219,1324,1208,1168,1136,1317,990,1018,1188,1288,1815,1260,813,1423,1069,1126,914,495,1292,1048,1063,1270,1305,1225,1192,948,1067,1291,1004,1257
"COG0437",30,47,67,98,98,67,34,43,37,34,28,12,31,32,40,27,29,24,106,34,11,323,119,47,16,31,28,18,54,109,15,78,56,51,20,27,10,15,45,27,78,55,488,59,28,81,298,460,40,13,16,35,71,106,39,94,80,15,43,55
"COG0438",3295,3429,2535,4771,4180,4204,3213,3167,3762,3243,1671,2886,2664,3277,3208,3230,3412,2118,2707,2852,3247,1373,3190,1558,3383,2538,2471,5909,2820,1907,3491,2541,2587,3899,5742,4072,3358,2675,4146,4045,1945,3102,2491,3316,3175,2635,1848,1727,2149,2031,3954,2996,3139,2986,5238,2392,3479,2659,4223,2585
"COG0439",280,340,187,407,435,441,251,309,363,300,101,204,222,221,328,298,283,232,268,318,233,369,308,459,412,173,206,387,168,286,296,225,277,315,406,291,282,285,249,185,186,339,192,234,235,310,270,242,289,342,373,242,261,383,330,257,214,204,326,115
"COG0440",100,97,89,65,118,53,107,94,128,126,93,69,180,113,36,140,141,120,152,116,140,171,92,166,116,79,98,36,67,134,104,158,95,111,49,107,113,121,101,116,204,93,137,145,126,164,143,156,126,180,121,158,86,95,75,107,173,51,52,39
"COG0441",736,620,743,509,602,543,721,635,699,650,737,795,741,764,801,671,558,841,674,579,603,596,654,559,611,722,798,841,665,697,714,615,729,571,537,585,562,859,647,751,588,638,436,670,715,470,568,319,715,684,550,605,611,590,562,802,591,826,448,905
"COG0442",280,269,354,233,244,209,324,369,311,313,302,298,329,381,321,280,307,428,328,351,287,296,237,445,277,256,342,278,246,419,262,337,411,269,224,303,288,382,251,394,451,297,302,324,329,352,280,229,413,298,257,346,323,301,193,505,221,271,197,404
"COG0443",418,434,600,311,429,265,482,509,511,516,462,455,701,727,400,634,368,816,523,482,523,619,445,693,400,405,454,387,444,702,662,590,516,458,320,358,348,725,501,868,517,574,584,473,492,417,654,519,700,516,475,483,500,488,305,664,585,397,242,521
