"","NOF012","NOM027","DOF004","DLF005","DOF006","NLM009","NLM032","DLM021","DLF001","NOM001","DLF003","DLM019","NOM008","NOF006","NLM029","DLM002","DOF007","NLM006","NOM017","DLM004","NOF007","DLM011","DLM020","DOF009","DLM028","NOF014","NOF011","DLM001","NOM016","NLF010","DLM006","DOM008","DOF011","DLM027","NLF013","NOF013","DOM003","DOF014","DLF009","NOM019","DOM022","DLM012","DOM023","DOF008","DOM015","DOM016","DLF014","NOF009","NLF012","NLM010","NLM031","DLM023","DLM018","NLM002","NOM012","DLF010","NOM007","DLF006","NLM001","NLM022"
"COG0504",455,422,338,408,290,349,387,385,260,381,409,503,306,272,378,362,269,266,395,312,296,348,284,381,348,410,337,378,325,319,396,276,366,440,381,233,371,312,286,416,399,399,411,373,331,301,411,338,366,326,313,347,376,449,324,441,404,375,352,354
"COG0505",161,312,231,214,236,260,241,249,159,286,249,225,228,181,215,219,145,166,310,163,207,201,195,222,238,217,188,254,184,205,272,166,224,318,230,166,238,232,188,274,232,326,251,280,255,267,293,212,243,186,235,272,240,270,225,239,235,248,219,212
"COG0506",80,10,92,28,198,23,67,90,216,14,19,27,168,106,38,53,115,102,10,205,124,145,181,49,220,28,137,75,89,282,66,139,68,8,56,196,64,82,203,57,56,31,62,15,93,167,44,212,77,173,46,81,5,18,21,35,31,99,45,55
"COG0507",1193,996,1164,1054,856,1387,1160,1130,887,992,1242,1884,1181,1072,1463,1097,892,1386,1162,1140,1944,993,1004,1122,956,1420,1153,1125,1237,817,1221,1147,936,968,1107,1084,994,988,787,1314,1135,1346,895,1287,1059,1122,889,791,1280,1112,1211,1466,1176,1218,1380,1236,1208,1228,1102,1139
"COG0508",33,7,64,18,118,10,28,76,52,14,10,70,51,94,28,45,145,71,3,55,25,30,133,38,144,28,72,96,65,47,30,129,5,49,22,81,84,22,176,53,50,44,22,18,63,91,43,90,28,90,32,43,14,35,14,74,9,87,25,46
"COG0509",53,105,54,51,105,34,32,64,113,7,24,34,89,75,37,67,109,105,20,129,79,88,58,97,57,37,70,46,59,115,47,81,50,31,49,61,51,80,79,60,63,133,70,38,79,73,42,85,49,54,49,39,54,26,38,58,52,111,46,38
"COG0510",93,39,65,23,26,11,108,36,11,70,19,66,40,92,47,75,39,32,24,24,110,6,55,33,31,30,11,19,81,27,86,17,19,74,35,95,37,28,80,26,29,22,9,165,35,57,147,8,111,101,27,37,63,15,63,33,22,40,210,105
"COG0511",219,69,164,246,282,160,177,131,232,139,166,148,212,198,111,145,237,211,127,315,205,254,216,249,191,119,204,155,181,356,253,186,205,219,205,203,145,170,72,123,158,83,259,139,206,210,114,254,189,216,143,122,233,247,133,97,137,157,181,211
"COG0512",81,182,109,154,97,146,137,116,97,152,121,108,100,121,96,157,116,126,139,114,152,125,115,122,155,138,82,120,123,118,115,129,190,129,117,97,185,142,191,143,112,173,161,128,124,126,194,136,106,106,100,73,110,161,111,95,156,108,156,126
"COG0513",573,433,848,488,898,711,525,804,849,509,465,406,783,726,523,543,803,732,394,928,721,869,837,609,600,451,615,648,660,956,362,379,353,330,335,340,246,317,317,315,420,238,335,253,331,434,237,470,338,353,297,369,340,370,235,175,361,269,245,385
"COG0514",836,507,1064,771,1157,1511,604,1151,1023,1287,873,507,1132,1348,670,856,1317,1153,1405,1379,1029,1281,1178,905,682,700,1132,1066,1126,1451,1115,1247,1727,893,804,981,1005,1047,592,785,1319,523,1282,443,958,1065,654,1260,1014,965,842,845,1133,1483,924,591,770,674,1536,811
"COG0515",861,1064,452,768,138,905,894,325,279,543,1436,1133,347,275,1360,629,329,463,529,255,416,271,268,540,765,853,535,431,389,566,350,119,266,335,306,174,249,311,346,518,105,962,225,558,317,150,654,74,241,488,312,249,382,119,324,456,517,279,326,319
"COG0516",338,456,325,352,368,481,335,375,251,422,362,373,353,303,342,314,296,371,461,300,279,333,357,402,367,413,314,393,285,270,358,364,416,455,310,253,428,345,354,390,404,550,479,375,324,413,501,350,331,330,286,329,357,490,352,292,369,347,393,287
"COG0517",501,771,413,474,366,669,476,465,301,655,504,557,373,349,439,532,355,464,666,346,365,390,392,477,494,457,363,591,350,324,545,446,785,659,394,317,710,444,484,574,504,789,616,524,389,486,779,464,464,386,357,411,563,655,532,486,480,508,604,408
"COG0518",386,404,404,314,485,423,340,495,433,425,342,386,498,346,386,369,434,316,421,454,387,393,363,378,383,334,393,389,344,428,384,373,381,485,289,356,355,368,331,369,433,491,381,430,390,443,504,432,391,370,353,385,372,426,315,325,383,342,351,342
"COG0519",385,337,407,320,462,405,338,497,455,431,334,385,484,364,334,391,429,275,421,443,364,417,441,358,361,319,409,375,334,410,363,377,384,421,291,329,339,335,336,449,382,398,397,355,388,419,398,441,371,397,344,425,345,441,364,332,353,398,342,290
"COG0520",427,560,294,316,281,353,412,322,204,354,339,455,363,237,295,318,272,327,363,288,333,291,223,318,326,291,321,334,312,292,334,238,456,381,317,237,389,359,313,324,362,305,330,314,324,345,476,270,345,270,336,274,364,383,333,408,311,251,359,288
"COG0521",29,139,53,51,26,24,82,39,10,34,26,32,14,24,37,50,25,61,58,24,60,41,36,44,66,43,25,40,29,28,22,41,62,105,39,31,94,22,72,40,68,67,17,105,26,41,115,32,48,43,38,108,54,20,41,50,32,64,46,52
"COG0522",227,191,148,220,93,229,185,149,105,190,232,190,162,121,206,190,118,186,208,133,170,146,121,156,139,192,162,170,135,97,227,139,199,179,198,128,197,162,131,194,148,146,179,205,132,142,142,107,162,169,135,152,201,175,266,241,207,170,232,170
"COG0523",219,89,157,162,129,185,235,164,96,156,212,173,236,122,205,140,82,123,151,110,191,169,112,148,183,153,125,121,154,153,158,182,160,112,203,112,204,166,129,153,101,102,103,228,210,162,127,154,169,173,186,300,129,115,147,183,190,138,192,171
"COG0524",876,1269,1132,939,1014,1169,939,1282,997,1472,935,1010,1254,1213,762,998,962,1135,1190,1196,1264,1357,1016,1035,988,933,996,1034,1064,1305,863,1120,1275,948,973,1022,1374,1220,898,1003,1000,1464,1227,1105,1253,1103,886,1167,1045,897,1119,1203,1022,1100,1078,1149,951,974,1166,1061
"COG0525",696,705,454,596,338,579,600,508,329,578,682,678,552,372,676,484,405,449,599,418,471,444,424,510,518,601,454,537,432,409,544,433,438,755,572,458,520,505,491,649,612,703,550,634,508,522,622,442,487,485,486,568,638,670,526,705,555,395,559,563
"COG0526",1030,354,951,1006,1410,1408,739,885,1827,1011,888,579,1212,1230,716,888,1462,1524,1013,1627,1068,1432,1115,1536,879,739,1112,1061,1228,1739,930,1077,1126,626,1092,1337,959,981,900,1032,1086,633,1388,449,838,1211,646,1544,899,1082,924,677,1065,843,1167,875,856,1427,935,827
"COG0527",491,367,623,521,714,729,394,728,594,763,619,485,644,706,475,577,603,641,687,654,646,756,612,644,476,484,548,719,639,610,657,679,516,669,550,599,684,619,441,569,640,453,846,489,577,694,444,714,628,573,545,550,680,962,544,529,682,567,550,527
"COG0528",234,178,168,185,206,212,187,155,151,210,230,225,187,157,196,176,171,181,232,170,179,192,149,184,175,200,170,190,149,190,190,157,234,194,223,162,219,200,156,207,200,241,202,171,190,182,180,184,191,157,190,167,192,197,218,203,211,184,218,158
"COG0529",59,3,76,52,95,37,39,74,96,6,19,16,90,116,35,33,92,99,18,100,85,111,134,83,45,50,83,48,71,86,37,122,18,15,42,94,25,81,41,23,45,17,65,18,83,73,16,104,70,74,80,46,44,18,27,16,71,42,39,72
"COG0530",246,50,214,183,146,54,325,225,133,95,173,187,205,188,262,179,117,107,114,148,258,193,194,147,208,219,175,144,217,178,174,175,85,169,274,243,104,193,113,165,122,45,55,232,172,175,81,151,237,218,250,182,167,52,170,112,148,134,151,213
"COG0531",273,1086,525,256,640,106,352,363,365,174,145,425,417,394,256,425,548,394,222,517,313,492,453,491,594,220,315,429,289,469,217,460,418,1481,277,264,811,374,1329,390,467,1446,299,1270,376,560,1211,569,455,400,311,338,349,249,244,286,157,592,278,497
"COG0532",412,287,380,419,308,432,375,410,232,496,479,465,357,290,388,337,357,364,477,244,312,313,259,486,360,412,382,456,408,231,436,260,590,425,425,308,481,353,300,439,477,408,423,454,403,362,351,322,415,276,419,397,451,647,414,405,557,286,597,399
"COG0533",315,228,249,299,178,269,291,267,191,281,288,400,179,203,293,254,181,194,271,200,189,237,182,206,266,266,234,282,232,179,108,97,121,152,126,101,88,130,85,170,97,133,116,139,120,104,156,95,127,116,146,138,136,141,130,200,150,140,139,139
"COG0534",2946,2608,3757,3705,2796,2331,4993,3707,2634,2953,3337,3956,3306,2869,4272,3794,2456,2585,2740,2809,3549,3421,3243,3633,3781,4089,3394,2979,3925,3041,3453,2890,2714,2680,4274,3796,2172,3561,1732,3546,2889,2110,2709,4551,3675,3305,2737,2980,3818,3897,4071,5101,3946,2688,3620,3329,3665,3058,3298,4384
"COG0535",616,692,274,469,481,815,593,319,406,284,581,279,246,396,476,563,511,494,431,546,373,276,393,292,452,460,363,284,372,700,559,463,650,301,303,596,251,269,283,641,411,118,254,290,740,359,479,393,558,518,372,363,407,223,528,420,469,389,391,506
"COG0536",396,367,256,262,212,271,284,265,134,265,269,300,217,186,325,285,147,260,291,237,206,258,199,238,260,273,223,276,250,225,282,191,306,348,290,220,265,248,161,330,279,377,232,305,323,234,333,233,281,261,249,245,271,323,234,333,303,249,322,264
"COG0537",245,138,202,217,158,195,180,212,198,178,225,135,217,212,154,179,148,176,149,254,270,242,156,232,154,251,204,148,220,267,193,188,148,169,257,184,130,225,118,144,147,213,240,205,182,157,231,220,191,195,191,153,205,151,218,228,206,209,207,215
"COG0538",158,135,201,230,237,341,229,257,179,302,295,221,243,198,229,214,169,180,281,240,246,246,216,229,217,226,222,245,255,220,262,206,300,190,240,166,233,249,162,205,184,245,278,171,174,227,202,211,219,208,218,254,222,287,219,184,235,173,306,212
"COG0539",445,351,326,406,319,498,386,431,310,479,397,574,346,348,481,439,283,363,487,293,401,335,323,404,429,433,383,516,358,310,524,322,383,390,434,291,383,397,366,566,414,332,438,385,370,420,442,370,386,434,361,352,450,589,487,443,449,452,498,368
"COG0540",170,246,239,251,147,319,244,234,159,280,260,221,236,190,251,277,148,162,279,152,203,171,170,217,227,213,232,278,193,174,307,190,285,290,227,177,244,198,183,277,202,259,216,270,223,177,205,163,241,261,260,289,254,283,297,235,225,249,242,237
"COG0541",444,322,307,337,294,275,311,307,224,316,348,376,294,247,348,279,230,267,328,286,297,317,293,274,262,323,273,359,336,283,317,293,348,319,266,277,294,297,246,352,294,351,284,333,291,307,333,311,340,348,321,350,347,348,304,375,348,258,333,259
"COG0542",1851,1218,1272,1402,943,1229,1322,1321,895,1255,1424,1570,1187,905,1467,1180,683,1307,1377,1066,1368,1350,1070,1164,1251,1312,1163,1302,1228,1119,1495,1039,1574,1538,1185,1079,1200,1150,1039,1378,1276,1397,1171,1550,1254,1135,1299,1101,1195,1280,1310,1526,1391,1816,1253,1369,1490,1271,1296,1189
"COG0543",381,354,491,428,521,610,404,519,416,647,549,462,536,461,430,437,471,402,688,507,458,474,473,515,391,417,471,594,538,556,502,491,617,446,496,477,398,470,241,483,481,230,689,373,465,508,372,591,495,470,495,467,497,676,500,383,469,401,536,435
"COG0544",534,462,389,547,282,466,573,406,342,470,571,481,402,317,498,492,325,428,518,354,473,467,294,363,399,459,366,374,448,438,561,269,449,495,555,503,360,423,246,450,369,378,418,600,408,380,387,322,477,455,452,692,558,348,531,517,579,343,483,595
"COG0545",208,162,380,243,385,701,136,396,408,504,484,55,517,462,208,312,387,419,524,508,497,507,408,425,217,192,341,378,361,501,210,256,254,129,163,143,245,204,136,117,274,184,301,64,168,189,103,255,208,135,136,117,192,465,144,81,379,129,261,124
"COG0546",282,601,366,418,307,495,500,314,210,455,453,450,339,387,433,436,348,430,501,310,386,299,291,387,346,358,347,347,360,359,401,355,439,493,358,377,397,374,309,534,412,354,451,367,464,436,501,255,345,372,381,310,494,407,368,391,577,421,358,436
"COG0547",123,300,167,144,167,95,149,157,119,129,148,142,172,145,153,147,190,145,138,156,128,192,159,151,181,188,160,182,205,163,174,198,236,224,194,133,225,182,201,162,122,234,151,163,214,185,290,189,186,155,184,118,198,189,130,103,99,137,179,177
"COG0548",57,156,87,91,87,110,82,98,61,115,118,102,114,81,102,96,82,114,108,101,120,99,76,102,91,93,76,123,98,100,194,173,213,200,184,181,297,188,213,204,138,253,220,158,214,184,236,188,189,243,173,275,224,215,175,149,155,192,198,237
"COG0549",64,55,92,57,51,22,89,47,30,47,69,93,29,39,75,81,39,48,41,43,62,26,31,53,94,81,41,71,54,42,81,70,37,185,68,62,100,65,224,68,78,108,26,150,52,85,130,38,53,60,105,59,85,23,65,119,60,116,80,143
"COG0550",1414,1222,1387,1341,1364,1556,1515,1774,1184,1447,1131,1711,1894,1163,1451,1369,947,1430,1462,1375,1137,1558,1308,1157,1396,1260,1309,1701,1427,1186,1275,1282,1562,1051,1423,1126,1211,1121,964,1524,1287,1188,1232,1371,1701,1231,1155,1101,1936,1368,1553,1783,1314,1246,1438,1210,1402,1146,1171,1322
"COG0551",319,324,222,267,124,108,382,148,75,194,252,477,155,89,276,246,73,178,166,70,156,149,57,193,251,281,165,147,189,105,154,101,148,301,217,183,190,194,222,299,140,246,104,439,239,168,354,72,194,192,272,301,207,63,246,316,224,208,163,267
"COG0552",267,248,168,261,131,138,217,174,150,157,245,197,139,159,234,190,161,195,125,141,137,163,147,181,178,203,181,222,181,139,228,141,187,193,174,131,170,188,181,246,174,286,156,256,168,145,253,149,190,178,188,193,248,259,176,279,235,176,222,177
"COG0553",1290,569,550,827,814,1629,939,624,790,272,878,512,621,589,755,406,476,567,1283,787,664,466,498,513,699,558,582,612,642,319,701,349,650,729,750,673,1011,866,594,771,743,746,909,730,332,448,729,655,448,722,491,940,735,516,659,462,606,488,926,515
"COG0554",133,117,170,163,133,61,273,181,111,142,180,326,190,159,214,193,78,89,113,103,178,120,165,117,210,218,131,134,160,156,143,163,74,268,179,230,121,143,189,208,162,155,52,316,256,218,225,158,159,204,228,235,219,38,184,236,143,259,160,234
"COG0555",16,28,21,41,7,35,49,16,0,31,23,20,11,7,77,43,8,17,19,8,28,9,6,14,41,20,17,21,21,20,29,17,12,55,40,10,28,12,38,26,26,15,7,29,25,24,66,11,19,61,21,11,49,7,7,27,31,28,20,62
"COG0556",522,470,366,443,288,375,450,329,310,411,480,496,266,265,426,395,315,364,437,274,301,290,311,353,373,407,417,385,395,245,407,263,427,455,391,362,339,319,305,472,418,468,351,434,329,343,432,306,386,347,323,419,441,451,422,455,431,281,395,367
"COG0557",734,298,393,466,405,590,433,434,225,624,605,300,377,289,526,413,312,517,629,313,347,372,387,346,384,400,391,474,429,352,495,272,476,494,446,344,522,303,291,444,460,163,479,324,338,432,274,340,379,440,416,414,435,640,420,373,424,316,403,427
"COG0558",248,207,125,200,86,153,234,128,112,128,191,218,117,104,205,142,103,76,124,68,102,125,101,152,142,179,141,139,119,62,188,67,48,175,161,107,172,160,194,194,96,325,125,214,128,92,223,88,121,125,147,143,187,210,146,268,244,133,117,141
"COG0559",88,296,60,127,50,64,91,125,48,75,125,300,121,60,107,96,64,63,107,26,60,91,50,104,123,128,108,100,90,75,82,56,71,89,90,101,113,110,85,103,86,212,44,154,92,112,190,58,66,122,83,213,106,37,117,190,70,157,80,93
"COG0560",136,82,200,135,153,129,139,178,192,130,206,114,199,191,147,127,211,152,122,189,149,194,191,210,197,149,166,203,172,179,181,161,106,121,160,147,131,223,197,157,178,199,165,147,153,157,214,191,162,132,140,120,153,154,170,156,134,212,163,136
"COG0561",475,1433,682,794,630,466,1069,791,565,646,631,659,589,552,601,709,532,698,637,608,703,727,546,668,613,688,635,559,668,680,583,591,750,1120,683,692,872,711,719,587,640,1122,504,1331,609,600,1148,617,660,603,808,884,743,559,637,750,710,649,626,698
"COG0562",145,273,218,317,312,908,263,130,152,114,313,98,296,137,251,395,233,240,366,198,292,191,189,225,177,243,183,181,268,564,159,207,118,223,286,244,74,167,138,274,232,290,395,261,197,208,384,253,301,226,165,219,212,59,204,117,190,196,188,248
"COG0563",276,196,172,211,160,192,218,166,141,188,244,212,215,147,210,206,141,173,211,161,209,234,122,205,165,214,163,192,169,161,236,176,180,227,218,163,175,201,170,248,161,239,207,229,213,189,206,177,204,204,195,181,219,206,188,264,195,200,233,189
"COG0564",948,674,675,823,641,1127,895,677,615,1037,1064,820,756,610,753,813,631,654,1092,655,703,745,606,721,660,733,778,727,765,578,773,655,923,846,757,630,839,693,522,856,778,689,923,715,773,744,637,655,741,673,771,702,799,982,790,946,858,696,725,693
"COG0565",9,0,9,1,13,5,7,8,2,0,1,2,7,4,1,4,8,13,2,13,5,8,5,8,30,2,5,8,2,3,3,13,1,8,16,1,41,2,57,6,9,4,6,7,5,9,1,12,1,5,1,3,3,21,7,11,3,17,10,12
"COG0566",600,560,497,595,519,392,591,622,468,355,555,584,520,468,580,520,474,481,349,576,487,620,507,644,538,525,517,562,493,507,250,231,236,277,272,259,202,264,241,279,265,433,250,338,285,282,320,236,284,264,233,274,311,224,260,288,305,291,221,267
"COG0567",15,2,11,8,20,8,8,11,4,8,8,11,14,21,1,0,12,31,0,27,16,19,8,6,108,4,8,38,2,10,1,57,3,22,17,1,86,2,189,21,7,18,9,9,7,26,0,21,3,17,4,9,6,25,8,16,6,62,14,42
"COG0568",499,231,236,379,149,678,368,170,119,593,606,447,180,136,369,435,172,339,716,171,225,194,106,251,290,336,259,295,262,117,494,180,463,476,284,164,610,252,332,392,347,246,463,348,256,254,299,182,232,201,207,228,318,645,649,559,461,303,570,289
"COG0569",434,352,479,506,410,301,545,513,407,330,470,608,522,438,553,449,426,446,341,431,516,523,464,484,463,487,502,466,533,473,455,458,434,462,497,467,342,533,311,521,407,385,340,609,520,476,394,478,526,519,521,555,503,443,505,496,487,549,551,536
"COG0571",186,212,189,175,172,269,231,154,194,273,275,231,190,175,193,222,145,203,310,169,202,193,180,209,176,222,242,200,212,215,236,175,180,243,242,184,201,236,167,246,151,248,210,160,202,188,184,135,217,206,256,178,213,229,208,248,213,230,200,179
"COG0572",509,196,380,369,298,567,347,329,295,527,481,344,322,378,481,395,373,350,521,329,352,353,378,410,351,413,383,418,403,311,431,420,494,373,350,359,442,334,205,418,448,106,526,248,423,401,214,288,325,360,345,333,399,597,426,487,480,354,481,370
"COG0573",68,152,95,94,90,24,116,67,83,103,68,119,68,57,73,101,77,85,62,79,75,83,106,90,85,67,111,86,96,79,123,137,129,239,181,185,121,162,145,160,152,272,93,256,198,177,272,163,176,203,180,200,177,58,107,122,131,174,117,188
"COG0574",472,78,319,363,292,539,318,387,300,449,580,410,346,337,457,404,345,345,476,276,285,367,374,366,350,309,382,498,432,214,962,579,987,679,677,728,708,660,419,951,829,185,995,379,814,679,379,664,879,745,713,616,906,1260,847,873,974,602,962,711
"COG0575",298,214,182,231,149,270,205,160,133,250,266,197,184,167,214,245,133,177,215,179,190,182,143,259,173,235,207,176,181,169,197,140,243,223,216,143,185,242,139,242,226,213,242,179,152,158,219,154,208,161,253,140,208,196,188,239,208,198,152,169
"COG0576",187,104,144,158,126,231,144,115,139,131,172,134,143,135,175,164,133,162,159,180,146,129,111,124,135,173,125,145,156,154,198,146,123,171,154,112,156,146,141,181,160,128,200,152,164,132,155,130,132,155,134,158,136,191,165,183,193,155,140,120
"COG0577",2173,1671,1799,1861,1454,1226,2442,2087,1318,1440,1688,1978,1743,1285,1970,1621,1275,822,1327,1471,1555,1391,1495,1469,1578,1664,1537,1398,1508,1336,1661,1515,1169,1533,1536,1654,1213,1880,1260,1397,1362,2831,1185,2406,1817,1394,2476,1358,1809,1955,1621,1671,1635,1316,1619,1772,1837,1452,1359,1779
"COG0578",39,1,97,22,24,12,26,109,16,6,13,32,75,78,7,28,53,69,3,80,61,65,58,47,72,34,80,118,90,50,18,100,19,18,17,23,86,72,158,47,67,49,23,24,27,84,0,134,88,61,51,53,31,28,33,49,31,56,20,47
"COG0579",61,124,96,67,55,60,92,95,54,78,52,187,62,58,73,82,45,65,49,21,58,44,133,54,183,97,89,57,69,25,29,68,23,94,75,69,123,80,118,101,50,66,26,155,55,102,124,46,76,94,122,153,116,41,163,171,62,146,77,107
"COG0580",93,138,66,75,67,12,50,71,102,22,13,43,50,66,36,26,134,81,20,68,58,50,76,93,58,36,93,84,67,30,25,120,11,137,45,96,155,81,180,36,47,290,35,101,82,42,206,87,59,49,81,27,56,30,30,67,42,65,31,68
"COG0581",124,259,168,178,173,72,186,152,134,213,132,237,155,122,197,159,151,141,98,156,135,194,127,220,180,146,181,166,178,131,109,114,102,254,179,175,136,182,176,181,146,364,154,255,190,154,275,159,190,182,212,216,204,55,117,176,111,165,121,202
"COG0582",2439,1766,2266,3016,2208,1008,2962,2514,2325,2290,2004,3513,2061,1707,2571,2621,1449,2580,1101,1637,3129,2737,2077,2343,2564,2830,2154,2542,1992,1675,2154,2265,1151,1403,3320,2409,1240,3434,3353,2820,1548,1806,1870,2216,2364,2078,2015,2328,3226,2552,2278,2884,2338,699,2788,3340,3451,3242,1720,2727
"COG0583",1070,2332,1259,1288,824,1268,1616,858,689,939,1114,1404,802,889,1216,1341,802,1595,1315,1026,1078,976,731,998,2009,1113,905,1013,961,856,932,1321,1005,2007,1195,890,1948,1013,2835,1515,1188,1421,1046,2012,967,1215,2207,826,952,999,1106,1516,1290,881,1169,1876,1185,1728,1067,1687
"COG0584",337,261,342,355,483,347,291,409,684,488,226,531,322,573,319,290,487,321,167,532,397,411,601,536,343,349,647,451,473,345,279,513,148,299,373,468,288,422,270,329,288,288,211,475,320,279,216,360,426,445,471,411,254,86,469,362,221,342,316,286
"COG0585",0,0,7,0,5,1,2,1,3,2,1,2,5,9,0,0,4,6,0,1,1,11,4,0,19,1,0,1,1,1,0,8,1,2,0,2,40,0,81,1,0,9,1,5,2,2,0,1,0,0,2,6,0,5,0,8,2,13,7,17
"COG0586",74,92,121,98,139,181,68,138,146,119,105,36,125,187,72,84,161,150,108,173,120,120,163,93,129,59,147,114,100,152,109,218,115,178,61,81,194,128,218,86,133,283,124,156,124,136,243,178,91,95,103,75,79,203,107,91,93,137,121,65
"COG0587",1037,676,750,907,569,682,748,778,560,890,863,850,753,802,874,723,618,688,829,626,724,743,642,736,662,789,802,795,671,689,826,635,814,774,868,596,637,726,674,801,770,821,718,859,760,755,789,700,786,621,832,705,914,1011,771,841,893,628,774,774
"COG0588",113,72,132,43,151,26,66,121,263,15,24,64,127,161,58,57,216,88,15,211,109,193,150,111,111,47,105,81,61,183,64,121,64,119,49,81,63,100,151,99,93,199,50,85,139,117,95,136,95,102,48,57,32,24,35,43,51,153,49,64
"COG0589",284,400,381,172,500,505,129,452,574,433,285,175,467,477,195,254,552,476,494,481,323,393,437,413,218,188,457,414,413,395,305,470,441,416,249,281,485,422,350,302,460,489,508,192,338,387,444,473,320,291,338,251,289,537,277,189,205,354,283,173
"COG0590",206,260,123,248,149,217,165,130,134,225,284,156,156,127,136,194,189,225,279,195,148,183,144,197,141,159,177,213,169,154,207,131,232,214,204,163,198,154,116,170,174,148,240,136,138,164,153,139,177,147,161,120,182,311,183,190,192,139,161,199
"COG0591",376,1167,561,376,597,281,426,569,615,344,485,478,492,641,525,584,753,473,421,631,399,382,651,440,364,524,657,539,654,482,498,560,511,389,359,568,339,498,311,544,558,471,453,344,574,550,482,612,549,518,579,528,462,436,527,641,326,503,466,396
"COG0592",380,336,292,422,219,359,359,293,195,352,380,382,279,255,366,391,201,305,353,371,308,252,280,307,304,343,314,355,256,289,260,79,130,167,171,116,106,158,137,209,150,177,191,230,131,123,208,125,141,124,179,175,184,188,229,230,194,156,150,141
