"","NLM009","NOM019","DLM013","NOF011","NLM022","NLF001","DLF004","DOF014","NOM016","NLM016","NOF010","NLF005","NOM010","DLM005","NLF015","DLF012","DOF009","DLM012","NOM012","NOM026","DLF010","NLF010","NOF013","NOF005","DOF008","DLM006","DLF009","NOF009","NOM015","DLM004","DLM009","NOM014","DOM016","DLM022","DOM018","DOF003","DLF003","NLF002","NOM009","NLM006","DOF007","DOF006","DLM001","DOF011","NLM024","NLM025","NLM002","DOM010","NOM008","DLF013","NOF007","DLM018","DLM028","DLF006","NOM025","DLM020","NOM017","DLM024","DLM002","DLM003"
"COG0769",404,545,436,412,415,318,406,444,378,448,336,469,490,420,328,576,448,669,421,337,637,275,334,391,559,450,317,310,419,268,470,333,320,735,455,336,576,405,444,328,280,292,467,414,543,492,517,384,313,422,376,492,426,404,346,328,483,189,459,323
"COG0770",809,562,441,564,494,475,652,600,601,828,632,547,550,553,578,373,584,444,512,352,479,568,477,473,353,570,329,620,562,642,402,622,560,467,611,555,592,481,431,561,481,526,684,702,819,598,833,547,595,543,617,637,407,473,515,533,765,160,568,649
"COG0771",308,362,371,271,335,264,302,313,287,368,256,366,291,295,231,297,287,326,305,281,361,216,238,277,345,353,240,252,332,286,159,164,177,183,166,131,168,174,174,151,136,144,149,181,166,199,237,150,134,170,157,171,135,124,141,126,156,99,153,135
"COG0772",820,799,819,583,648,577,637,599,606,855,618,754,662,628,568,816,702,505,808,608,928,467,600,619,793,660,442,483,605,451,633,486,550,785,652,601,956,630,836,677,445,500,649,698,650,818,889,607,470,745,548,799,664,647,545,483,824,428,772,605
"COG0773",463,415,365,284,338,302,383,336,298,405,362,398,304,320,322,315,320,361,355,398,451,239,296,324,329,336,384,301,317,264,333,286,357,413,399,280,501,289,436,329,244,315,362,375,431,503,446,318,307,320,288,403,389,288,317,340,493,287,327,325
"COG0774",233,170,130,213,123,168,183,177,189,394,219,150,162,189,250,20,222,20,174,119,86,173,143,122,17,200,114,241,171,180,51,176,194,86,168,173,173,115,72,222,223,188,264,198,325,237,416,205,202,145,148,190,143,154,123,202,230,71,155,196
"COG0775",198,201,183,256,259,286,196,291,309,225,272,289,284,219,312,215,375,292,171,282,166,348,236,260,205,230,214,316,312,322,156,394,252,172,270,222,231,266,248,260,294,265,264,207,228,205,247,286,319,250,301,245,215,230,292,276,184,309,260,250
"COG0776",418,201,186,256,176,313,239,382,249,264,268,287,290,322,198,120,261,152,320,302,203,343,272,264,126,271,226,300,272,363,181,318,297,269,235,227,259,254,162,304,303,250,182,294,232,315,200,259,259,320,353,206,214,323,180,292,228,164,228,320
"COG0777",65,66,98,70,167,90,64,84,94,16,58,146,85,64,62,199,54,116,123,195,90,48,72,126,212,118,78,56,80,40,248,99,117,91,159,100,113,155,214,59,47,63,61,49,22,88,36,106,35,114,111,131,120,77,104,53,59,151,155,62
"COG0778",786,650,587,641,517,553,669,719,584,744,701,533,555,646,564,470,712,422,528,545,488,697,577,510,456,620,501,662,528,726,534,750,669,397,615,672,640,623,480,708,769,628,684,740,600,703,681,566,666,569,594,606,482,610,459,669,754,353,576,736
"COG0779",37,97,48,52,84,74,46,83,43,19,42,92,77,67,43,102,48,48,81,100,129,33,47,74,111,56,56,21,43,22,152,38,47,131,56,46,75,78,119,39,25,21,41,36,23,79,21,46,28,73,60,80,61,64,56,26,40,74,89,43
"COG0780",162,73,68,91,85,106,118,93,72,142,108,90,98,134,82,23,97,19,82,101,77,161,73,85,48,103,87,118,83,114,132,116,121,59,64,75,100,131,71,128,116,93,70,101,168,164,134,80,88,79,108,117,81,107,84,88,127,96,114,109
"COG0781",152,147,151,132,150,103,142,164,172,194,176,145,164,210,92,78,176,151,162,137,192,107,144,124,119,143,160,157,138,142,109,136,151,153,139,156,230,117,110,216,131,61,168,114,179,159,78,146,141,181,168,169,116,179,90,124,143,109,156,193
"COG0782",251,219,190,178,242,199,186,213,189,213,198,242,193,242,123,216,191,238,254,268,279,237,140,232,259,274,239,149,177,150,259,184,194,262,161,155,276,202,309,193,128,115,192,188,230,264,295,133,164,188,213,252,227,259,161,135,259,236,241,176
"COG0783",18,71,43,58,20,93,33,67,71,6,45,31,71,39,114,23,40,56,25,44,39,76,68,52,43,60,89,84,61,61,102,77,68,34,72,52,10,60,5,58,85,45,51,10,10,36,19,73,77,61,77,30,54,62,46,93,22,69,28,127
"COG0784",508,1190,685,1241,1458,1339,1139,1192,1150,461,1179,1516,1676,1029,1029,2369,836,599,1160,1460,1022,1390,2131,1326,1573,1396,1024,1233,1260,1391,1394,1292,1430,1206,1184,1770,1085,1457,2127,900,1686,1521,967,861,792,828,927,963,1255,1396,1521,855,1314,1183,1781,1292,831,1608,1398,1440
"COG0785",0,6,8,4,2,1,2,3,2,1,4,2,2,6,5,27,5,17,2,44,28,2,1,22,6,2,17,20,3,3,13,16,9,31,3,16,2,7,2,7,8,34,10,1,5,3,3,20,8,8,6,2,3,11,1,13,2,51,5,25
"COG0786",47,118,125,74,145,159,95,102,103,23,64,101,88,78,125,86,53,17,87,219,112,57,101,121,65,129,112,156,117,82,169,128,174,34,117,114,68,80,81,49,41,174,60,30,87,75,54,219,87,57,87,111,121,152,117,83,61,383,115,63
"COG0787",552,512,388,353,402,368,409,429,391,688,420,410,443,377,313,228,486,325,393,302,486,433,265,356,341,368,339,409,419,444,316,454,374,376,440,410,501,361,377,400,336,374,490,570,563,538,610,407,387,433,352,429,335,409,328,336,554,265,435,412
"COG0788",0,8,22,43,12,29,21,42,35,2,18,15,34,16,39,5,17,2,9,36,14,54,33,28,3,13,14,49,32,47,4,80,43,23,81,58,7,56,4,40,93,64,59,18,30,45,6,60,72,60,81,10,45,37,44,103,1,43,19,92
"COG0789",272,285,396,220,286,274,266,381,238,153,251,257,256,354,179,627,287,679,387,545,406,271,213,290,543,327,431,247,193,188,580,278,297,358,250,274,253,258,444,281,255,226,243,189,159,178,221,299,214,294,257,289,257,447,229,199,219,568,334,380
"COG0790",134,385,164,117,178,54,214,219,161,119,149,221,157,174,159,190,208,35,281,264,312,104,221,172,124,328,420,114,213,104,95,58,102,232,194,154,277,88,78,134,141,207,127,37,131,481,166,134,114,223,107,87,273,203,116,126,155,297,156,120
"COG0791",179,406,386,407,547,367,287,320,477,84,390,540,432,421,269,633,400,378,606,402,559,218,377,507,851,328,534,182,359,276,592,389,331,631,558,428,330,360,563,310,365,296,311,228,102,237,149,337,389,435,425,405,563,498,496,259,354,702,434,281
"COG0792",121,120,117,92,98,152,95,112,106,97,101,131,122,131,91,60,119,123,110,139,145,141,96,124,78,107,101,110,102,128,47,114,93,124,83,90,131,110,80,116,91,88,88,104,111,111,141,90,105,97,116,126,99,129,119,92,87,60,101,103
"COG0793",1475,992,783,1335,1017,1270,1291,1203,1514,1887,1708,1124,1357,1116,1440,380,1485,233,971,694,690,1984,1405,1340,336,1153,544,1888,1605,2028,492,1582,1609,659,1144,1279,1222,1183,736,1377,1929,2176,1543,1941,1887,1263,1658,1204,1456,948,1383,1120,845,1001,1446,1358,1764,164,1012,1385
"COG0794",191,146,130,107,101,181,159,110,94,235,191,81,83,164,128,69,136,53,117,175,89,175,110,108,52,107,195,137,140,192,94,174,173,89,106,127,150,153,67,219,162,134,188,387,289,192,220,121,140,111,108,147,132,174,111,111,214,275,132,158
"COG0795",669,261,153,299,155,205,354,248,270,680,442,255,278,350,233,54,200,74,304,159,215,280,182,188,38,376,374,308,220,279,145,281,368,133,172,298,341,203,145,293,252,233,384,495,722,570,809,267,378,187,252,207,201,277,195,250,639,200,319,360
"COG0796",314,219,189,163,254,209,221,228,179,269,216,221,210,213,216,161,226,242,195,213,215,197,183,187,249,187,147,203,177,181,228,209,201,185,247,184,209,219,214,202,177,181,209,255,264,275,307,218,199,213,221,223,183,191,211,157,282,156,214,196
"COG0797",196,42,23,5,11,3,79,1,0,115,53,11,3,34,10,12,10,15,50,56,40,4,0,3,3,92,91,15,13,8,51,9,21,19,9,18,70,3,29,20,14,15,15,4,114,54,111,12,8,2,12,16,57,19,8,8,145,75,28,9
"COG0798",191,30,34,33,11,8,10,17,9,1,57,10,23,58,69,1,24,45,19,2,55,54,46,38,57,12,14,23,41,18,4,17,11,36,24,37,40,10,45,4,21,49,26,7,1,7,5,21,25,39,8,36,4,10,44,18,161,0,9,15
"COG0799",185,142,106,126,90,140,108,115,94,131,117,106,121,142,92,52,106,140,130,112,116,140,104,129,109,113,56,91,105,125,119,107,77,90,94,113,153,144,88,122,105,80,90,127,94,136,102,98,116,121,120,118,105,142,108,78,141,35,116,111
"COG0800",85,144,173,126,164,130,146,138,122,146,170,125,124,194,119,59,128,85,183,158,212,163,135,160,121,121,111,136,175,80,79,144,153,132,203,129,122,155,202,160,128,122,133,248,190,119,132,154,158,179,153,184,125,184,187,153,160,180,133,87
"COG0801",133,115,130,81,82,68,100,123,107,105,80,108,114,105,85,93,132,180,106,109,70,89,73,65,73,83,124,87,77,93,72,120,106,44,110,83,130,78,95,110,78,83,111,133,112,156,135,129,119,83,119,133,102,113,71,75,98,61,107,108
"COG0802",173,124,129,124,148,98,121,115,130,183,121,136,127,145,81,141,143,188,140,153,181,84,98,122,141,129,126,74,106,111,117,103,119,120,66,128,155,110,137,136,108,107,120,148,152,161,166,100,80,148,103,164,107,157,107,63,131,89,141,126
"COG0803",99,173,159,153,171,185,152,205,141,122,186,143,138,217,158,87,235,418,155,210,171,140,157,141,344,155,252,139,125,126,249,188,151,200,210,141,154,161,135,213,129,75,213,94,153,186,66,161,129,215,153,187,112,169,86,171,214,294,154,177
"COG0804",0,11,12,8,10,10,7,20,24,2,15,23,6,11,12,172,22,28,6,115,30,30,5,9,45,5,9,8,8,8,150,10,30,11,34,12,3,4,43,17,5,8,16,8,4,87,5,43,2,18,9,19,24,11,3,6,6,2,11,70
"COG0805",17,60,78,99,66,151,53,210,205,40,105,137,113,117,224,24,126,149,75,107,97,165,92,96,66,59,140,125,99,117,66,104,113,61,78,85,93,139,58,182,96,144,134,110,79,187,80,113,111,117,131,163,124,100,99,176,163,85,84,132
"COG0806",168,146,95,76,110,69,126,97,61,218,89,138,71,130,82,82,107,194,129,136,176,43,71,82,122,160,68,42,64,50,125,58,73,132,78,80,191,106,139,82,75,49,109,129,128,157,180,70,57,110,62,116,97,97,79,59,191,79,131,72
"COG0807",336,213,127,199,223,193,258,204,207,349,233,209,238,212,227,96,224,73,184,174,130,206,152,211,121,247,140,190,233,205,163,192,253,70,220,230,269,205,196,222,203,191,228,230,318,252,298,245,254,172,174,231,140,220,195,210,376,81,223,226
"COG0809",534,399,278,380,344,417,458,391,383,603,481,420,425,388,459,224,400,68,373,291,334,462,320,377,154,450,210,488,463,446,126,219,217,156,225,195,256,208,132,214,194,250,225,289,277,219,320,209,241,185,206,214,156,179,220,205,313,45,202,184
"COG0810",0,4,10,5,7,4,0,0,1,1,1,2,3,21,4,4,2,9,7,18,6,6,3,3,2,4,100,8,3,6,43,6,16,18,2,0,2,2,1,4,3,8,14,0,3,38,9,6,7,1,7,4,13,46,9,8,0,36,3,8
"COG0811",315,219,196,258,129,298,270,294,258,339,318,213,244,254,374,32,336,53,195,203,140,409,226,247,36,197,230,388,294,370,125,393,331,124,311,217,198,271,112,297,290,362,265,384,329,297,260,322,357,238,326,187,242,299,298,308,308,96,232,273
"COG0812",216,202,244,188,229,187,208,216,214,271,182,246,208,182,175,202,227,327,230,219,255,150,177,176,224,233,249,134,211,150,280,204,191,212,207,219,240,169,166,179,169,167,197,206,176,253,266,208,198,224,187,259,239,201,160,164,242,136,217,198
"COG0813",21,89,56,53,85,42,42,40,35,8,34,62,46,58,33,90,45,28,59,138,97,52,43,79,57,41,75,21,58,18,56,63,59,127,51,60,98,69,109,30,33,37,37,33,26,33,16,60,48,33,33,67,65,51,82,19,39,104,79,25
"COG0814",24,23,79,20,150,12,19,12,17,44,50,42,28,265,23,96,56,96,35,326,91,37,20,31,120,66,526,27,23,16,129,22,73,112,21,39,6,80,67,79,62,44,35,16,53,25,68,21,22,20,17,75,235,170,150,45,19,832,46,13
"COG0815",11,51,19,14,33,12,11,25,26,1,31,17,9,64,9,14,27,10,13,47,28,6,4,10,11,6,121,17,23,15,58,7,30,34,24,38,8,8,8,20,5,12,43,5,25,80,14,17,6,19,10,8,70,33,24,5,3,99,11,21
"COG0816",152,130,126,144,104,118,135,147,109,117,106,152,124,153,84,109,134,177,143,114,163,88,102,114,134,156,119,81,99,103,151,130,111,130,119,123,172,129,129,108,109,74,115,102,114,159,117,103,109,117,122,136,139,165,70,81,160,60,169,135
"COG0817",109,105,123,131,71,93,100,132,104,130,109,72,127,114,108,44,138,111,119,88,122,114,85,78,47,106,102,104,116,102,47,108,91,133,94,137,109,71,38,100,94,91,137,134,147,120,176,118,125,119,99,106,87,121,99,92,98,35,90,84
"COG0818",4,21,22,22,22,40,8,46,27,3,13,31,31,28,40,9,38,6,13,47,19,51,26,33,17,13,25,44,41,42,75,118,63,76,56,40,43,44,35,61,34,67,31,34,47,39,23,66,70,41,68,52,34,62,71,32,13,70,34,42
"COG0819",13,40,35,22,16,58,7,39,14,2,15,39,42,55,4,45,37,184,27,77,44,8,5,15,76,9,36,8,12,3,38,11,4,25,33,43,10,9,20,9,3,2,33,4,3,13,5,16,9,53,9,24,37,48,40,3,11,1,18,22
"COG0820",435,277,373,278,262,189,223,297,280,272,223,344,316,257,204,339,240,248,413,218,351,171,217,298,246,438,269,215,254,195,272,244,221,355,229,246,329,345,238,240,189,143,285,243,268,383,359,217,271,244,243,335,253,234,192,217,290,195,301,294
"COG0821",244,306,299,278,299,364,324,346,296,406,334,285,339,247,418,149,340,277,275,232,246,308,314,286,245,328,233,339,350,306,187,363,377,238,413,284,287,292,261,279,240,344,393,428,400,279,515,335,426,290,333,300,342,301,315,363,423,146,254,320
"COG0822",232,244,318,183,198,196,171,230,184,205,159,267,207,190,133,222,222,194,258,188,346,138,137,182,146,230,104,144,171,116,226,161,174,255,271,172,281,236,269,144,139,137,162,168,178,291,199,195,183,218,231,251,188,219,160,158,206,80,262,160
"COG0823",31,92,95,231,53,253,45,78,179,18,98,67,106,85,278,163,58,131,94,208,89,449,348,233,91,160,227,369,247,104,108,71,110,228,124,113,47,192,94,160,208,350,99,125,40,73,37,188,217,81,179,56,192,168,108,311,45,215,68,138
"COG0824",44,97,77,102,107,160,96,130,117,60,104,111,154,153,141,119,160,35,79,130,69,171,88,115,36,101,156,147,133,174,104,164,142,91,124,118,83,143,53,160,131,171,103,77,90,84,29,153,130,125,148,98,150,167,123,127,30,99,93,97
"COG0825",59,108,91,81,158,109,76,88,82,9,77,167,110,89,75,224,53,104,106,198,99,55,79,134,213,133,65,48,105,43,135,43,52,35,88,58,78,72,107,38,21,29,25,13,17,54,23,45,35,48,47,63,63,43,55,25,53,87,90,32
"COG0826",785,795,595,609,704,658,649,606,673,729,678,698,722,594,666,510,582,549,923,624,808,615,521,658,692,679,602,605,716,539,555,604,694,842,627,615,784,682,689,681,495,649,740,714,780,668,873,691,733,630,658,761,676,629,667,590,689,516,751,513
"COG0827",694,1051,674,588,1401,613,262,766,791,286,1021,1260,525,767,813,502,1097,783,1032,357,586,725,888,1133,820,554,243,272,1058,610,563,1528,488,1137,820,930,671,543,836,462,720,334,543,900,258,715,417,1216,456,937,874,789,858,921,766,619,764,357,965,622
"COG0828",16,33,30,21,12,18,14,21,21,6,8,22,22,19,8,33,14,15,28,50,77,12,17,20,43,20,16,10,12,11,25,11,18,23,14,20,21,25,29,16,7,5,12,7,1,27,4,13,15,17,24,17,27,42,11,13,10,26,30,7
"COG0829",0,1,3,4,9,2,1,5,10,0,13,7,2,6,2,113,13,11,8,84,11,22,3,2,9,5,3,5,4,2,57,3,14,5,5,9,6,2,27,3,3,6,6,3,4,56,0,8,0,5,3,3,12,7,1,0,2,0,5,30
"COG0830",0,4,6,6,7,2,2,6,9,0,8,8,1,6,4,81,7,7,3,52,12,31,3,4,18,4,5,6,5,2,79,1,13,4,16,4,3,5,22,4,2,5,3,0,1,39,1,6,2,6,5,10,7,4,4,3,3,1,5,27
"COG0831",0,3,5,1,1,2,2,6,5,0,1,6,1,2,3,37,2,8,0,35,3,16,1,3,8,2,1,5,4,2,23,1,6,0,0,3,0,4,12,2,2,0,2,1,0,12,0,2,0,1,1,1,6,0,1,0,3,0,2,13
"COG0832",1,5,3,3,9,3,3,1,11,2,6,3,4,5,5,58,3,7,2,59,8,11,1,4,15,0,1,3,0,3,43,2,11,2,7,2,2,4,20,4,0,2,2,1,2,29,1,7,0,7,3,6,5,6,1,2,2,0,2,20
"COG0833",1,8,23,0,26,37,0,41,0,14,11,5,2,46,13,25,30,150,1,56,25,32,0,1,53,0,97,9,6,4,210,1,31,22,8,3,5,52,11,64,15,12,16,79,27,6,9,9,9,11,7,40,26,29,62,6,29,138,37,7
"COG0834",446,797,720,429,666,465,496,594,434,377,459,612,506,690,339,754,610,1264,564,1083,735,343,371,477,1125,457,858,353,417,334,1278,574,461,582,575,466,568,655,937,404,323,343,458,432,401,772,227,502,372,534,521,710,675,642,524,305,658,954,583,339
"COG0835",36,53,19,60,187,101,81,84,57,7,59,204,109,56,18,15,27,3,103,158,65,49,67,63,47,118,34,17,25,9,241,33,47,29,79,72,50,154,114,8,9,5,10,37,6,152,15,48,8,18,61,92,80,50,74,51,21,44,105,21
"COG0836",656,262,123,255,407,302,421,233,245,780,376,424,313,305,200,39,306,29,349,243,196,358,295,252,116,500,179,330,247,327,249,306,290,122,182,232,445,402,308,324,384,368,263,415,559,428,523,297,253,167,267,341,189,278,380,277,604,145,310,282
"COG0837",0,2,3,0,19,0,1,0,0,4,5,2,0,6,3,16,4,14,0,16,4,3,1,3,6,0,57,3,0,4,3,0,11,14,2,1,1,0,1,12,7,9,0,1,5,56,4,1,3,3,0,0,21,15,8,2,0,62,0,2
"COG0838",104,46,36,53,36,85,55,62,56,82,81,41,57,64,65,10,53,5,49,55,41,97,52,58,14,65,51,77,55,108,10,91,72,26,50,52,80,39,25,62,35,80,64,97,102,47,97,54,72,39,82,46,46,47,54,42,57,22,49,68
"COG0839",144,64,49,85,51,115,106,87,94,164,89,104,74,90,118,24,106,12,69,37,37,161,62,95,9,101,79,129,140,122,14,144,88,17,90,94,91,87,35,102,73,143,122,172,201,73,141,90,150,68,99,68,86,91,113,73,90,37,62,87
"COG0840",226,289,98,262,1232,557,353,288,536,52,320,1170,417,201,139,52,153,28,462,752,340,330,535,399,165,621,201,113,161,90,2107,325,997,311,1138,725,494,1871,1460,198,109,104,145,272,70,994,86,721,138,172,1101,1087,1061,535,916,619,550,914,1075,286
"COG0841",1016,2109,2054,3173,1909,2968,2329,2521,3298,1898,3124,2189,2478,2252,4359,491,3279,661,1787,1343,1318,3445,3160,2375,460,1858,2387,3961,3551,3655,635,3479,3719,1960,2880,3102,1110,2364,796,2652,3920,4785,3703,2938,3698,1016,1934,3838,4038,2666,2467,2161,2666,2505,2957,4435,1054,1437,1727,3473
"COG0842",612,641,496,830,462,613,683,711,663,617,817,563,832,562,916,364,664,154,453,496,386,882,654,604,196,569,562,975,828,1016,603,776,795,512,555,834,612,615,290,646,1011,913,745,823,765,637,667,759,912,570,603,494,544,650,667,882,561,513,477,671
"COG0843",0,2,21,1,29,0,0,0,1,9,3,1,1,12,0,16,3,11,27,51,18,1,0,2,15,0,75,5,4,2,1,2,4,6,6,0,1,1,0,4,5,10,2,0,9,3,12,1,3,5,2,0,28,15,15,8,0,111,0,0
"COG0845",1358,1716,1482,2610,1430,2238,2108,2194,2279,1821,2509,1764,2015,1803,3024,772,2520,505,1532,1148,1141,2763,2464,2054,422,1808,1518,3172,2567,3219,599,2662,2871,1404,2021,2362,1414,1990,974,2263,3245,3301,2347,2353,2713,1470,2060,2617,2859,1920,2246,1663,1698,2054,2377,3254,1594,806,1455,2693
"COG0846",309,314,296,197,317,227,378,299,224,370,190,287,268,269,161,229,286,336,327,271,299,153,202,221,510,281,150,139,204,190,475,179,203,194,350,208,250,210,399,144,90,154,230,201,180,336,489,207,268,231,191,330,210,223,270,180,248,174,214,231
"COG0847",469,171,117,174,188,160,220,190,195,470,243,187,220,240,198,62,201,101,375,154,185,234,140,164,147,253,208,234,192,274,388,268,207,127,171,209,188,177,113,244,238,208,216,225,266,376,433,210,257,200,211,196,229,260,151,195,351,212,196,250
"COG0848",6,27,24,24,19,46,18,7,4,14,25,14,16,30,34,11,19,24,12,78,16,35,9,11,16,12,51,35,11,35,80,18,44,25,15,27,9,46,12,44,65,25,31,55,36,71,18,35,15,9,14,18,18,43,18,23,23,73,29,30
"COG0849",382,158,86,148,179,108,276,125,159,400,223,202,214,144,146,36,168,56,228,164,212,96,172,123,97,261,180,151,130,135,252,139,199,210,130,146,286,114,165,198,139,205,162,280,261,346,359,196,135,102,145,192,180,97,146,164,299,120,176,169
"COG0850",5,27,17,19,71,36,18,25,35,11,19,59,46,29,17,13,14,24,35,73,86,12,30,49,65,37,58,12,24,10,91,20,42,64,32,22,68,69,60,19,13,20,6,21,10,74,10,41,4,17,34,38,66,37,39,7,25,89,56,17
"COG0851",6,2,7,6,12,17,6,7,4,3,5,11,2,10,3,12,4,2,9,19,35,4,4,9,9,9,15,5,5,3,23,16,13,35,13,21,17,23,42,18,6,5,3,15,10,27,0,16,5,6,17,19,29,19,16,4,14,43,24,8
"COG0852",218,121,99,195,127,127,236,160,198,258,197,160,199,151,223,20,223,28,125,48,70,173,148,154,21,163,160,208,184,216,14,205,177,49,148,189,129,147,47,216,171,252,193,174,245,127,345,224,291,139,167,188,117,123,201,191,143,91,119,211
"COG0853",118,83,43,71,74,76,81,81,77,103,96,65,81,81,60,69,83,24,79,54,46,77,66,79,51,52,81,90,57,98,43,92,62,34,65,61,117,80,69,62,64,56,67,76,105,85,81,65,64,64,70,61,69,66,58,62,65,37,89,70
"COG0854",22,40,60,108,59,112,64,115,101,18,84,63,110,45,116,12,107,21,42,46,27,147,85,92,13,46,91,161,137,151,27,141,91,30,93,88,30,80,26,127,97,156,118,43,66,60,28,100,151,62,114,71,84,78,125,98,9,57,31,71
"COG0855",247,364,367,379,494,463,265,416,467,123,334,355,452,341,424,622,414,564,289,289,261,491,445,503,474,271,317,418,436,475,349,432,432,243,502,313,324,476,433,478,401,419,404,433,248,273,480,458,374,457,391,568,416,337,413,487,321,229,371,286
"COG0857",3,4,12,6,35,1,1,34,1,4,7,0,1,23,7,25,36,255,1,16,8,2,1,4,86,1,146,5,9,2,1,5,16,17,11,0,1,0,2,18,14,8,21,1,11,111,20,1,4,16,1,32,56,16,31,11,3,156,1,2
"COG0858",209,140,111,99,121,126,120,112,100,114,104,143,146,143,86,129,122,154,140,128,151,106,114,85,147,149,79,96,105,114,79,127,106,158,128,119,175,126,149,125,114,89,115,138,108,174,146,121,119,124,128,144,135,154,98,83,162,74,146,107
"COG0859",324,186,182,123,141,161,284,93,116,320,229,129,99,239,251,56,169,64,171,385,163,232,131,122,35,200,309,199,135,277,194,224,248,99,59,149,182,167,111,273,289,268,210,390,407,358,350,235,127,94,89,107,180,230,172,188,311,327,189,200
"COG0860",199,335,364,274,514,316,307,331,437,279,300,450,337,431,212,564,315,231,400,615,417,345,330,376,489,437,345,223,259,238,299,154,180,213,167,180,191,204,269,183,145,97,120,134,94,205,171,140,115,222,150,181,192,178,133,130,103,229,193,155
"COG0861",172,61,49,7,55,50,108,31,2,208,77,39,7,130,21,44,55,258,65,157,72,45,4,9,115,91,221,23,9,18,134,12,65,40,26,19,79,68,36,103,37,17,56,215,171,239,171,11,18,13,10,43,80,64,70,12,200,323,81,15
"COG0863",127,256,237,302,158,256,306,319,370,282,181,316,342,271,290,395,189,100,512,194,325,330,186,190,89,437,451,181,168,173,92,369,151,443,211,480,329,172,183,313,202,232,294,160,140,136,413,328,213,395,305,208,226,408,285,258,117,376,341,320
"COG0864",1,5,23,3,8,2,4,4,1,1,8,2,5,19,5,5,13,7,1,12,7,2,0,5,7,2,23,7,4,2,7,3,7,21,10,8,2,0,1,8,7,4,8,1,7,3,6,6,3,2,3,3,13,25,13,7,4,37,7,5
"COG1001",47,115,187,112,103,76,67,97,83,27,74,93,81,101,82,318,102,93,102,119,200,25,85,93,170,48,133,104,78,68,57,125,166,165,101,96,73,91,183,60,77,115,114,29,62,49,40,118,119,158,105,90,123,141,79,51,56,256,81,170
"COG1002",851,432,303,203,544,343,242,555,238,1069,553,361,225,588,256,376,438,309,732,218,322,320,270,194,477,422,142,369,194,279,301,208,233,279,181,309,396,151,459,415,290,132,312,401,874,226,102,178,402,239,221,744,431,110,148,137,735,308,492,267
"COG1003",82,228,164,275,212,190,115,225,272,25,250,173,238,212,290,37,233,36,94,74,116,206,201,181,29,86,318,340,294,290,39,307,256,201,240,274,75,184,33,230,365,301,326,152,152,62,91,269,269,253,166,191,254,188,279,322,52,219,162,287
"COG1004",741,240,242,442,260,344,406,565,263,463,346,445,272,404,528,81,426,256,247,234,248,313,402,324,281,380,292,414,360,490,227,354,369,299,313,469,395,404,147,292,361,295,352,597,215,496,534,445,419,316,312,273,327,366,345,420,369,104,433,370
