"","DOM016","NOM019","DLM018","DOM008","DLF005","NLF015","NLF007","DLF001","DLM001","NOM010","DOF012","DOF007","DLM004","DLM020","NLF012","DOM005","DOM003","DOF004","NOF005","NOF010","DLF013","NLF005","NLM025","NLM028","DOM021","NLM023","DLM010","NOM013","DLM012","NOM009","NOF007","NOM014","DLM006","DOM024","NOM012","DOM013","NLM006","DLM013","NLM007","NLM031","DLM015","NLM004","NLF002","NLM026","NOF006","DLM022","DLF010","DLM028","DLF007","NLF010","NOF014","NLM029","NLM021","DOF009","DLM014","DLM008","NLM017","NOM002","NOF008","DLM002"
"COG0440",83,100,93,109,110,88,160,59,87,141,172,59,69,86,152,53,102,153,128,105,101,156,99,104,125,111,71,98,186,138,155,131,101,134,137,107,78,140,90,144,143,94,108,120,88,93,124,131,57,79,190,136,122,77,84,209,114,180,101,112
"COG0441",641,744,778,572,766,706,695,486,744,682,441,572,553,579,599,506,614,575,631,713,642,792,767,608,622,605,545,739,544,710,626,564,803,656,688,742,615,588,540,603,637,730,669,778,547,820,765,636,568,569,755,842,674,562,719,610,616,715,684,634
"COG0442",285,371,373,262,425,176,363,208,363,288,349,223,250,197,330,210,342,319,297,292,350,396,383,300,300,263,242,330,453,337,289,310,332,272,307,372,253,341,326,279,244,265,295,369,202,524,419,319,230,238,344,411,328,334,321,334,266,351,293,322
"COG0443",513,573,783,332,671,430,631,299,592,638,413,533,300,348,427,415,582,525,614,452,523,749,406,595,385,444,453,478,537,617,439,356,790,413,1016,504,405,614,591,486,426,501,525,798,336,640,564,708,340,346,679,746,553,480,503,496,457,528,621,492
"COG0444",241,263,233,132,220,187,286,122,202,182,560,133,98,110,202,180,289,227,262,180,248,215,98,339,166,211,306,250,309,437,208,225,134,188,229,257,174,437,326,247,160,195,226,322,106,427,399,396,194,114,221,247,216,288,144,330,187,437,260,240
"COG0445",596,559,461,374,552,411,525,356,479,505,381,302,450,383,468,380,497,525,443,432,411,497,549,565,425,379,479,509,224,587,533,463,547,487,519,535,505,443,644,445,395,584,514,526,333,515,580,517,382,516,538,438,496,412,523,406,389,549,502,538
"COG0446",804,553,564,455,655,500,437,480,523,323,477,508,451,545,538,451,469,585,692,468,641,480,224,660,496,576,688,571,702,881,472,526,352,469,592,630,547,905,585,653,452,334,429,578,543,763,530,459,456,498,499,399,739,461,523,518,411,715,531,473
"COG0447",100,60,112,122,70,118,68,92,127,69,79,111,128,151,80,89,78,104,72,118,61,129,115,76,127,78,78,81,25,20,83,142,101,87,68,70,109,46,114,75,127,83,59,55,100,39,41,71,78,88,34,33,70,94,130,63,71,27,59,66
"COG0448",264,412,417,119,411,130,508,103,196,299,334,93,81,113,312,144,270,276,431,185,393,394,323,474,171,193,202,347,433,800,276,212,244,306,381,302,238,443,294,351,230,373,470,465,118,401,373,373,160,169,513,461,373,278,222,449,244,646,341,397
"COG0449",388,465,524,220,536,342,498,301,396,425,397,294,269,245,402,267,483,474,479,431,460,411,459,461,366,381,466,472,524,548,468,389,469,432,477,531,364,564,427,430,391,401,408,549,391,480,626,400,320,402,591,432,428,381,420,465,447,367,475,428
"COG0450",158,68,78,143,78,125,56,161,109,106,153,152,171,117,85,181,89,110,115,94,74,70,20,77,120,149,89,89,122,28,100,145,48,112,48,119,107,67,104,88,132,38,130,49,140,93,82,82,168,206,56,70,110,91,139,79,116,62,117,50
"COG0451",1330,986,937,1584,803,1626,1009,1912,1177,1325,680,1567,1496,1465,1189,1737,999,1141,1082,1434,1118,1061,1129,867,1422,1289,1210,1182,458,926,1325,1304,1025,1290,1219,932,941,1100,976,1212,1270,1072,1453,879,1631,859,785,1126,1575,1809,1100,899,1105,1115,1316,1490,1462,945,1259,1000
"COG0452",236,218,252,202,288,182,263,159,232,275,231,150,197,188,280,147,215,268,212,202,235,277,257,279,212,223,221,206,386,265,215,259,240,275,216,260,218,263,248,273,216,226,218,278,199,229,240,238,149,173,232,299,296,241,249,261,167,308,315,222
"COG0454",556,636,631,729,681,678,763,835,556,725,1005,749,727,741,621,700,534,574,742,526,693,698,642,686,766,723,1004,857,890,619,710,637,591,681,682,636,710,699,578,666,760,500,733,636,663,724,764,791,842,799,725,684,661,848,663,826,689,749,664,671
"COG0455",16,38,40,1,26,4,48,0,9,58,2,0,1,18,27,10,11,41,34,12,4,67,76,54,5,3,10,50,1,23,40,9,37,22,36,21,2,7,4,41,30,39,76,50,9,9,12,47,21,15,74,95,37,14,20,42,38,79,14,45
"COG0456",79,91,78,104,125,69,120,65,50,79,231,73,66,55,77,97,128,68,94,54,104,110,81,106,45,85,83,111,156,116,71,69,81,90,103,112,51,67,56,98,97,93,113,134,57,158,170,124,58,41,137,132,78,86,52,143,95,131,88,101
"COG0457",1566,1298,1435,1762,1209,1647,1273,1852,1717,1499,617,1885,2048,1908,1327,1592,1179,1307,1391,1542,1247,1555,1592,1078,2111,1492,1640,1395,648,564,1781,1789,1408,1604,1208,1335,1871,857,1653,1240,1547,1063,1067,944,2068,898,766,1145,1610,1990,1207,1107,1433,1690,1955,1073,1226,546,1296,1313
"COG0458",919,1025,911,935,877,915,986,605,1199,818,781,894,829,948,970,761,812,903,841,1072,905,828,1039,863,947,885,843,793,824,980,663,847,1081,903,866,763,871,991,862,880,973,759,849,1019,792,707,787,853,623,654,851,845,1019,910,1136,940,669,812,930,913
"COG0459",149,210,232,128,189,135,192,142,214,181,148,107,120,154,185,133,232,175,199,160,175,231,225,173,169,160,151,189,207,237,287,287,356,286,332,525,260,449,291,325,324,366,339,433,310,439,436,318,292,203,397,354,398,318,330,383,482,359,383,357
"COG0460",367,383,526,371,373,289,385,255,454,370,272,278,347,344,424,233,424,417,384,444,420,434,416,416,442,275,401,314,384,461,380,389,469,369,367,354,341,431,458,372,363,379,401,282,329,276,288,364,330,365,392,367,403,362,412,338,376,411,337,361
"COG0461",154,190,157,131,172,107,184,101,180,164,186,112,141,128,177,127,226,162,179,172,133,202,207,181,125,148,165,188,167,180,166,158,221,178,167,137,189,158,152,132,134,201,221,154,106,133,175,121,144,169,175,201,193,201,162,189,168,188,161,188
"COG0462",239,288,350,208,313,235,375,165,292,242,485,176,207,186,289,186,251,272,290,287,314,347,666,327,263,185,202,303,550,438,262,252,291,268,335,240,207,340,300,278,246,264,369,304,204,315,322,275,212,178,365,306,290,264,322,334,317,365,263,378
"COG0463",3062,3130,3162,3236,3265,3319,3720,5004,2706,3766,2469,3210,3777,3401,3415,4022,3078,2968,3550,3933,2809,3682,3365,2829,3119,3557,2632,3518,2327,3324,4190,3635,4195,3757,3749,2997,3688,2449,2985,3157,3723,4188,3442,3094,4036,2634,2854,2982,4527,4957,3426,3116,3051,3430,3486,3485,3889,2582,3122,3496
"COG0464",103,237,362,52,375,78,185,77,176,172,262,119,153,111,88,171,165,137,127,74,129,165,360,126,87,146,88,272,330,154,169,159,114,128,361,216,185,94,134,179,60,126,97,310,77,188,226,155,84,48,201,210,139,226,124,135,48,87,153,149
"COG0465",299,326,400,249,395,247,353,147,288,322,285,149,159,208,289,166,249,331,297,239,295,335,279,363,186,204,214,333,373,415,480,535,479,452,645,789,459,674,543,664,590,680,558,844,387,835,758,673,357,384,787,747,621,563,511,621,369,800,668,675
"COG0466",375,507,558,275,485,294,551,342,454,356,256,394,312,346,453,367,511,455,436,444,468,514,678,517,373,313,344,484,180,663,165,153,285,195,264,214,184,225,196,206,167,243,238,269,142,212,217,184,148,125,233,248,257,219,251,261,149,275,223,284
"COG0468",251,306,277,195,276,236,312,663,279,325,294,2878,195,203,249,224,231,214,262,209,219,302,283,242,251,212,251,552,305,222,239,236,262,234,294,977,204,518,230,244,239,226,263,290,307,344,287,239,227,237,600,335,284,224,286,239,328,224,283,215
"COG0469",319,337,405,231,409,299,373,206,387,313,329,345,291,300,380,353,305,316,325,269,393,426,278,373,457,287,323,289,301,338,294,339,358,295,346,420,321,415,364,366,275,306,256,430,272,321,377,343,200,170,362,395,408,378,374,362,261,352,358,320
"COG0470",42,72,79,62,31,15,34,17,57,27,213,34,17,45,23,43,100,68,27,28,49,31,100,51,8,66,47,27,253,75,42,22,18,18,45,80,22,61,75,30,18,45,18,41,23,90,70,61,17,11,12,38,22,62,41,28,14,18,44,26
"COG0471",831,635,481,698,324,635,442,583,692,588,701,596,529,772,558,590,597,674,455,576,478,513,612,654,726,526,419,557,442,396,665,765,605,679,613,469,475,478,601,503,622,552,492,319,708,384,347,568,575,475,383,450,575,434,584,481,525,382,542,598
"COG0472",392,401,377,411,455,437,494,599,455,339,570,501,347,419,431,733,455,425,343,498,343,393,403,393,456,466,486,471,566,387,393,341,368,403,376,460,359,392,444,383,351,419,386,435,414,571,482,300,555,378,359,401,456,430,467,399,449,337,516,471
"COG0473",245,274,315,244,223,303,216,176,317,262,173,211,237,212,286,172,254,247,287,227,264,227,213,291,289,230,271,250,272,264,256,347,263,264,234,247,253,410,314,291,292,203,277,280,206,201,244,278,186,249,198,270,278,221,257,314,207,300,250,239
"COG0474",850,700,890,739,1334,756,774,745,827,728,1776,712,645,621,849,714,1016,762,808,663,735,1204,703,702,922,759,858,817,1632,855,705,765,830,872,766,1391,705,1057,770,810,751,942,732,1127,645,1256,1228,736,666,755,983,798,771,759,742,843,795,1015,1036,905
"COG0475",824,503,507,874,395,808,462,1094,774,523,500,1136,978,1129,588,907,634,767,523,727,578,506,461,466,752,829,587,485,308,270,717,810,588,620,473,514,656,377,677,525,662,562,538,456,917,408,347,455,867,693,447,379,523,730,712,444,747,254,505,471
"COG0476",115,180,143,151,167,165,112,78,152,119,168,124,150,140,175,127,229,144,92,121,117,157,213,88,142,154,231,188,218,170,96,155,122,212,120,107,101,148,95,138,159,122,164,84,172,79,96,153,82,96,115,139,108,194,130,137,115,158,113,120
"COG0477",2550,1625,2111,2917,1464,2407,988,2213,2454,1367,4504,2350,2002,2642,1324,2996,4723,1923,1571,2059,1711,1060,2277,1196,2069,2283,4663,1632,5558,844,1491,1746,1558,1721,1364,1785,3171,2233,1750,1382,2039,1639,2151,978,2673,1800,1736,2788,2236,2524,863,889,1433,2286,1831,1268,1480,1574,1408,1746
"COG0479",175,108,127,129,95,171,91,76,162,84,132,115,137,99,110,86,276,92,116,147,101,111,206,87,124,112,176,116,181,106,84,84,159,120,97,107,146,66,129,91,81,147,110,81,98,64,62,99,103,153,39,61,129,176,161,81,75,61,101,111
"COG0480",1546,1661,1572,1213,1554,1346,1509,2194,1457,1400,1341,1057,1399,1342,1467,904,1247,1767,1532,1506,1539,1476,1385,1387,1481,1310,1324,1791,1691,1652,1837,1300,1777,1425,1632,1678,1372,1585,1668,1483,2035,1936,1521,1619,1244,1476,1598,1233,3510,1623,1642,1577,1417,1319,2006,1332,1255,1386,1552,1312
"COG0481",345,457,484,339,433,407,422,274,444,424,360,271,303,325,424,253,379,397,405,413,423,432,460,443,368,286,347,418,435,355,338,395,436,363,446,479,297,426,437,397,373,352,314,438,278,481,456,424,286,291,389,451,432,379,451,394,318,344,470,425
"COG0482",428,374,406,446,448,464,320,424,390,419,291,373,474,519,446,424,241,428,367,395,403,372,274,402,504,422,430,351,136,329,463,477,324,456,331,477,506,364,472,388,481,280,392,420,458,287,341,363,400,457,349,359,419,422,478,351,422,285,429,352
"COG0483",118,68,96,112,81,77,70,125,108,113,114,148,146,141,110,176,75,96,81,86,106,67,53,81,81,117,135,78,168,65,116,166,38,95,60,47,120,92,86,64,112,36,87,61,138,91,67,105,136,83,81,35,78,133,71,78,87,71,81,55
"COG0484",243,276,296,207,324,192,319,121,252,262,284,192,172,200,239,150,237,254,291,211,265,328,194,279,220,159,186,220,329,296,187,210,227,251,469,246,227,224,235,259,230,264,195,318,135,425,308,256,271,203,266,260,255,213,258,254,166,304,342,243
"COG0486",293,355,347,273,351,265,322,257,283,358,293,222,267,262,348,249,230,334,334,290,290,319,329,325,269,274,271,304,187,349,298,334,314,312,309,477,306,330,279,348,316,271,359,359,255,331,378,280,274,291,325,386,310,290,303,336,323,335,378,329
"COG0488",1825,1482,1603,1726,1390,1584,1531,1522,1654,1643,1627,1570,1508,1718,1549,1513,1354,1832,1532,1642,1553,1659,1528,1662,1733,1521,1516,1502,1717,1464,1657,1838,1787,1585,1374,1363,1610,1481,1541,1616,1735,1457,1487,1463,1529,1241,1387,1393,1712,1779,1533,1787,1589,1360,1738,1500,1480,1586,1542,1630
"COG0489",661,618,597,1046,505,773,861,996,856,702,699,1020,805,744,692,934,760,609,595,773,717,623,718,517,1081,716,824,590,635,496,482,716,645,613,492,598,809,617,460,616,775,560,631,554,762,617,515,506,718,699,504,477,715,747,1187,570,806,502,1147,686
"COG0490",8,4,0,1,2,5,3,4,12,2,7,5,0,9,1,4,0,5,3,1,8,6,3,2,3,4,0,14,5,1,1,5,7,6,10,6,1,2,1,3,8,1,1,5,1,10,1,0,0,2,6,3,2,0,7,3,3,2,12,4
"COG0491",251,363,319,294,292,235,298,237,267,269,345,242,191,194,235,390,221,319,300,280,237,252,249,281,231,284,330,290,119,250,231,284,208,249,336,316,281,355,305,373,273,222,226,326,231,349,421,339,282,188,342,451,280,249,251,274,213,262,273,328
"COG0492",285,298,301,219,223,246,290,161,267,234,409,177,201,201,220,158,259,293,270,263,262,213,252,299,211,216,293,246,578,361,220,237,235,246,279,295,190,366,283,241,242,254,226,245,186,350,332,182,201,175,217,296,269,245,288,280,202,249,288,278
"COG0493",849,919,1176,640,761,742,774,543,945,754,446,539,538,740,749,513,1095,978,783,823,830,807,795,900,653,636,707,823,769,1224,674,865,898,776,915,800,628,964,735,918,878,907,915,1019,593,742,788,769,574,630,766,825,912,767,789,727,662,1106,812,789
"COG0494",313,440,538,285,661,248,592,289,351,424,835,318,285,250,388,382,571,443,452,379,496,654,550,549,260,387,518,486,1211,648,461,293,636,423,616,487,324,548,392,456,448,468,511,617,323,541,663,644,432,366,654,598,454,435,332,527,554,561,431,624
"COG0495",537,667,590,450,570,532,678,472,631,603,502,376,491,458,650,349,562,557,534,619,528,660,581,590,637,521,452,555,565,549,587,534,612,549,517,594,548,636,646,575,487,617,509,694,458,707,647,557,387,601,594,595,610,540,552,533,442,532,603,544
"COG0496",123,110,107,144,112,159,69,94,137,126,78,114,131,130,116,115,175,128,85,164,94,86,134,77,128,128,156,110,17,52,152,174,141,108,127,122,145,79,127,102,140,114,75,68,157,86,80,89,125,146,90,87,99,153,97,107,119,80,125,113
"COG0497",327,412,369,315,330,352,345,228,363,352,346,195,254,280,302,214,323,324,295,364,332,358,389,342,300,303,252,331,435,291,265,300,359,314,390,423,305,417,266,361,349,301,320,370,280,363,472,321,253,202,305,416,319,310,338,311,266,288,379,340
"COG0498",259,409,371,238,290,223,333,169,313,266,257,184,263,244,363,166,325,301,293,359,326,265,254,329,267,223,244,372,346,325,262,296,266,286,337,323,312,365,318,304,261,268,343,279,232,304,335,298,201,272,336,279,327,304,304,360,185,300,381,292
"COG0499",124,97,46,86,118,112,41,137,176,61,61,153,83,127,73,208,31,85,71,79,112,48,42,52,67,155,68,85,143,6,48,46,71,51,70,112,74,189,45,33,70,16,86,57,92,174,77,111,130,52,84,44,78,102,82,44,128,42,89,86
"COG0500",696,850,639,684,816,697,840,629,618,713,798,602,590,719,689,770,551,754,802,533,879,750,620,1083,435,776,648,742,484,1011,311,220,421,356,392,338,340,385,321,364,395,325,500,391,353,491,529,492,430,277,441,428,407,323,285,410,526,462,342,400
"COG0501",190,139,138,212,154,184,136,217,245,110,232,349,242,216,137,283,232,195,105,212,182,89,242,127,304,199,241,116,211,73,150,210,144,225,194,195,188,128,170,143,171,245,106,106,196,198,114,109,185,139,108,77,187,249,224,133,128,57,129,129
"COG0502",356,243,276,387,220,530,235,269,310,317,212,335,357,367,365,333,131,342,303,304,351,238,159,285,379,389,289,252,118,292,283,441,199,342,166,253,338,259,261,330,423,138,351,185,308,216,179,242,294,316,206,255,334,251,340,349,262,341,312,226
"COG0503",258,311,346,254,288,225,267,214,239,264,490,217,285,206,260,249,347,291,284,283,286,294,462,279,233,229,261,283,366,323,257,305,299,244,301,274,253,247,285,295,262,317,309,219,235,230,282,209,273,314,271,258,250,279,252,254,217,216,232,298
"COG0504",336,426,412,285,361,293,396,291,395,342,353,251,303,301,399,243,346,353,356,346,361,412,347,305,367,276,311,344,435,330,276,322,376,321,388,442,272,436,344,330,339,310,352,398,267,440,394,344,256,300,368,365,385,430,357,352,225,391,395,370
"COG0505",248,258,266,210,192,172,241,153,236,195,357,110,172,181,241,151,262,244,217,218,270,279,265,249,190,196,209,234,351,274,209,215,212,224,258,258,198,329,244,252,211,209,247,264,167,153,215,218,141,185,256,210,253,204,256,263,156,260,213,216
"COG0506",176,58,7,135,18,139,28,240,68,117,54,102,197,161,80,281,76,97,144,100,105,58,14,151,78,105,146,88,33,15,114,124,52,104,20,55,89,76,161,37,154,27,120,19,111,87,41,205,209,279,33,54,104,64,104,27,136,62,98,43
"COG0507",1056,1342,1147,1144,1072,796,1353,874,1116,1186,771,896,1098,1005,1254,663,1009,1199,1185,1004,1035,1139,1645,1333,926,1284,967,1442,1275,1136,1987,1354,1227,1305,1438,1435,1367,908,1409,1210,1029,1375,1031,1202,1053,1198,1238,898,959,782,1453,1443,1051,1149,1201,1198,1255,1101,1236,1112
"COG0508",100,44,12,125,12,140,32,55,95,36,68,109,59,128,40,185,66,71,42,48,44,27,18,53,36,103,92,14,35,12,28,30,36,43,20,18,64,98,54,22,97,28,62,20,116,99,80,135,93,41,28,26,46,42,49,54,73,16,64,39
"COG0509",60,56,56,80,66,92,56,116,44,68,53,96,127,71,52,87,45,52,83,60,67,48,25,54,98,107,101,56,118,23,61,73,30,57,36,51,97,45,53,43,83,6,89,29,81,60,40,59,118,131,42,47,66,98,81,44,74,45,65,43
"COG0510",64,26,66,16,27,44,46,16,16,20,93,24,17,69,103,24,24,49,116,34,26,17,27,61,37,16,43,44,30,90,111,57,90,33,52,52,39,26,23,24,36,149,31,56,89,42,32,27,31,16,28,40,42,32,33,78,17,111,21,68
"COG0511",205,120,253,201,217,233,176,240,153,185,169,233,314,218,183,212,128,161,269,200,188,169,161,215,174,213,310,174,75,155,182,206,263,219,124,138,227,144,237,141,216,108,261,182,187,135,109,140,233,329,115,125,185,241,204,127,175,163,153,143
"COG0512",80,69,70,53,55,39,47,56,59,49,55,43,76,36,65,64,95,66,52,63,75,80,87,46,68,54,75,65,85,72,142,126,112,117,106,107,133,81,112,113,108,97,124,91,125,96,90,147,117,120,124,100,105,134,103,116,97,140,98,154
"COG0513",861,570,656,775,538,775,558,774,674,725,656,806,968,784,693,720,495,789,756,756,551,643,469,722,835,672,746,596,477,435,724,800,732,662,471,572,759,476,880,697,693,568,667,462,691,403,396,607,859,974,443,476,694,661,832,495,651,473,654,530
"COG0514",1055,769,1126,1222,702,1162,706,1089,1062,1239,498,1301,1313,1156,1075,1034,1054,1015,904,1304,928,774,977,738,1228,1007,979,1089,470,649,1036,1221,1063,1022,892,906,1202,755,1005,817,1072,964,949,655,1361,404,623,674,1167,1379,651,719,874,901,1125,787,964,501,811,849
"COG0515",278,990,808,216,800,252,815,272,490,981,795,297,232,287,487,310,591,433,505,882,725,757,699,550,312,639,331,836,1981,1011,441,508,671,598,632,646,420,723,344,623,640,974,516,926,253,763,896,789,245,600,823,1325,707,556,404,599,305,704,714,646
"COG0516",404,397,379,347,356,385,350,235,413,333,415,293,291,366,338,325,412,301,347,379,400,390,375,348,373,332,315,342,521,367,266,352,349,340,336,308,359,340,365,302,306,289,379,399,311,347,305,377,287,293,382,312,323,369,369,313,266,329,387,296
"COG0517",481,584,547,393,463,419,430,289,572,366,681,344,348,385,419,356,719,383,417,486,479,454,585,374,409,438,418,510,744,481,362,414,465,422,550,436,438,465,443,330,420,492,486,529,333,493,448,468,276,329,407,451,440,518,495,406,360,466,460,484
"COG0518",399,399,342,367,289,403,329,420,378,435,466,385,412,359,418,344,339,411,465,425,384,357,336,411,371,327,323,329,454,372,372,508,393,337,331,317,270,323,376,432,466,317,407,307,351,315,341,369,441,403,315,386,465,420,402,317,359,333,420,389
"COG0519",459,425,338,361,302,407,354,416,395,406,327,448,410,392,376,366,357,401,449,385,424,328,358,393,353,355,305,390,339,416,373,505,407,385,320,311,293,330,404,331,489,309,405,330,377,359,320,384,408,446,349,373,423,352,396,326,329,359,395,365
"COG0520",385,323,381,258,345,303,262,212,331,294,375,230,302,248,332,222,363,314,310,293,359,338,247,314,352,233,303,328,292,359,300,281,334,271,351,395,288,438,298,325,255,256,351,359,260,345,373,300,228,271,270,303,332,312,302,318,223,379,349,325
"COG0521",58,23,46,45,49,23,38,25,38,19,75,28,35,22,28,28,117,46,52,22,50,28,16,70,32,44,75,36,79,109,68,35,24,30,47,61,57,31,47,39,23,48,51,31,20,89,43,56,19,34,37,42,46,41,23,43,21,103,23,42
"COG0522",141,202,211,116,205,95,168,105,182,161,191,129,109,102,134,112,237,124,149,150,164,234,203,86,173,135,136,181,176,178,165,163,197,156,203,232,185,230,122,151,127,188,132,199,128,228,222,124,128,104,212,219,147,188,139,165,163,165,151,184
"COG0523",156,167,127,199,176,148,230,85,153,187,166,102,129,109,175,48,201,136,194,115,135,251,238,210,145,140,270,125,85,262,173,188,132,195,138,116,102,155,211,183,186,205,169,206,113,131,184,196,105,168,167,197,193,205,141,153,104,218,154,117
"COG0524",1085,974,1024,1102,927,1060,805,1007,1006,932,1068,1069,1153,953,961,1020,1422,1190,996,1110,1023,975,1068,1113,1174,1078,1111,931,1490,1048,1304,1219,876,1018,1040,911,1137,1105,1312,1143,1072,1306,1047,1084,1181,793,1109,981,952,1278,888,854,997,1046,962,1020,1013,988,982,951
"COG0525",495,622,626,442,587,367,614,340,555,475,528,387,423,427,528,340,471,511,474,524,575,560,584,585,556,447,451,517,765,617,465,475,588,474,545,542,466,548,512,487,415,418,516,664,369,728,667,546,375,430,582,654,569,553,534,467,400,513,601,504
"COG0526",1173,1047,1089,1179,975,1133,883,1840,1141,1035,611,1432,1605,1071,921,1209,934,945,1161,1147,1061,966,1002,857,1203,1228,1333,1310,612,583,499,587,497,580,583,467,759,319,494,454,466,680,518,355,602,386,447,457,811,877,339,322,524,775,640,400,548,283,564,477
"COG0527",705,588,656,708,544,619,485,585,720,548,463,573,624,653,603,576,655,620,547,733,641,599,685,561,691,573,678,496,474,502,649,678,691,644,546,586,638,598,702,543,627,515,469,492,731,451,507,458,549,616,552,491,555,638,726,544,523,405,602,552
"COG0528",183,200,177,158,196,186,222,140,177,190,234,136,164,173,184,150,198,154,207,175,178,193,217,192,179,180,162,191,230,162,165,207,180,191,170,202,151,207,209,146,157,206,204,206,173,204,192,184,160,196,199,187,175,215,185,186,203,153,204,192
"COG0529",81,37,47,121,37,62,42,100,64,79,22,97,85,104,71,103,21,94,61,51,48,48,17,49,81,82,101,21,20,27,65,107,38,70,25,58,90,43,71,82,89,23,66,52,99,29,26,53,85,86,49,40,57,78,88,71,60,55,69,46
"COG0530",162,173,163,199,151,185,255,138,159,249,146,137,136,163,214,168,91,196,210,125,127,209,94,268,154,119,181,169,46,257,249,182,187,215,144,152,131,176,225,244,247,150,236,241,163,142,144,196,128,187,230,288,157,150,180,254,227,201,183,179
"COG0531",571,363,328,498,297,455,346,341,416,372,2019,513,495,387,444,442,744,504,418,352,382,243,123,422,503,436,653,427,1424,317,329,468,236,348,284,368,416,498,451,334,378,243,309,258,408,455,298,595,421,481,238,233,450,556,453,265,306,397,369,400
"COG0532",371,451,400,256,407,366,435,199,487,329,415,366,253,299,421,356,496,355,313,400,365,467,390,387,443,299,339,346,430,391,327,353,406,358,416,514,369,550,313,399,305,389,274,499,240,506,438,377,153,179,420,363,382,392,518,376,272,317,435,319
"COG0533",251,293,295,201,257,178,268,184,272,265,278,157,197,174,249,167,197,231,268,238,248,315,288,254,198,206,203,294,235,270,220,236,244,273,232,362,176,348,254,300,192,179,237,296,164,359,355,240,162,198,261,306,280,237,241,257,192,285,259,224
"COG0534",3331,3448,3924,2846,3793,3622,4234,2728,3032,3579,2309,2567,2675,3300,3986,2555,2102,3789,3986,3023,3575,3884,2457,4614,3028,3089,2938,3396,1954,5147,3560,3555,3525,3702,3648,3131,2782,3122,3948,4079,3849,3475,3772,4132,3045,3041,3168,3771,2802,3021,4081,4267,3744,3739,3283,3775,3542,4876,3743,3742
