"","DLF013","NOM004","NOM027","DLM014","DLM017","DOM005","DLM015","NLM006","NLM009","NOF011","NOM025","DLM020","NOM002","DOM008","DOM021","NOM007","NLM004","DOM016","DOM010","DLM003","NOM016","NOM008","DLF014","DLF010","DOM022","NLM029","DLM022","NLF010","NOF014","NOF013","NLF001","DOM015","NLM021","NOM010","DLM009","DLF004","DOF007","NLM027","NOM005","NLM031","NLF012","NOM026","NOF005","DLM028","NOM012","DLM016","DOF014","NLM022","NLM002","DLM010","DOM003","DOM024","DLM012","NLM017","DOF011","DLM004","DOM001","NOF010","DLF012","NLM008"
"COG0830",6,2,6,7,5,9,5,4,0,4,2,1,16,1,7,3,11,16,8,30,8,1,9,10,5,3,3,25,9,0,4,3,8,2,67,4,1,52,8,5,11,75,2,5,4,9,9,5,1,17,4,18,10,3,3,1,8,15,91,7
"COG0831",1,1,0,3,4,8,0,2,1,3,2,0,7,1,9,1,7,12,2,17,5,0,8,5,1,2,3,17,4,0,4,3,4,0,40,1,0,24,4,4,5,49,6,2,4,5,4,4,0,5,2,10,4,4,0,2,5,2,37,1
"COG0832",11,4,3,8,4,7,1,0,1,0,0,2,12,3,10,2,3,9,7,20,4,0,9,4,2,4,4,11,16,1,3,3,3,2,18,0,0,15,3,0,1,20,6,7,2,2,2,6,0,5,1,4,5,2,1,0,1,2,27,3
"COG0833",14,22,247,1,14,27,6,68,1,5,49,6,37,24,21,1,11,33,6,11,1,2,298,19,72,1,11,31,0,2,12,0,6,0,91,1,9,129,32,7,2,23,0,15,0,3,23,18,13,35,78,0,66,0,49,3,7,5,18,0
"COG0834",533,393,999,438,499,373,442,413,447,427,495,320,709,327,382,435,624,467,497,344,412,317,1324,707,460,621,583,359,588,411,455,482,553,530,1220,450,308,1676,817,532,540,1111,486,646,570,492,626,702,207,723,859,547,1329,450,396,336,511,502,825,612
"COG0835",12,22,12,36,31,34,86,10,36,44,65,61,200,5,25,90,93,63,42,14,65,6,26,63,49,209,35,46,141,82,98,82,67,140,240,72,10,8,89,75,70,160,66,107,98,38,64,166,11,21,31,74,4,139,26,13,36,44,14,204
"COG0836",169,309,14,401,394,285,314,392,744,251,377,264,280,289,409,490,482,309,304,304,271,247,37,177,329,288,151,366,263,281,303,286,279,319,246,422,393,50,233,286,249,244,235,219,371,250,237,414,552,349,458,240,35,385,429,336,333,409,37,264
"COG0837",0,13,1,2,1,14,3,14,1,1,21,0,1,3,1,0,0,6,1,3,0,1,0,4,3,0,12,1,0,2,0,3,0,2,2,0,5,6,50,0,0,16,0,28,0,2,0,17,6,24,36,0,13,3,1,2,4,3,13,4
"COG0838",35,82,2,85,90,48,46,81,113,47,55,50,14,67,88,52,42,57,64,62,76,86,11,29,71,31,26,114,39,39,80,67,45,66,9,54,47,7,30,68,76,48,51,49,46,61,64,37,102,74,48,77,13,42,99,91,57,78,6,50
"COG0839",88,125,3,123,123,48,132,99,128,67,92,83,45,103,146,97,62,94,93,64,111,157,25,29,95,39,26,169,55,68,122,102,91,96,14,111,77,2,50,66,110,32,98,62,50,103,86,57,138,63,94,82,14,95,140,147,96,113,17,53
"COG0840",181,334,71,679,507,416,944,170,516,529,981,605,3735,138,309,1204,1132,997,732,300,1064,119,504,691,580,1688,346,606,1766,1009,581,412,563,408,1054,330,51,30,665,636,403,749,376,565,511,128,317,1210,60,199,292,375,36,804,163,96,268,308,56,905
"COG0841",1395,1594,555,2249,1155,2149,1981,1332,464,1572,1499,2266,638,2065,2157,985,433,1971,1982,1854,1595,2041,523,650,1820,916,954,1717,809,1605,2990,3158,3244,2325,576,2442,4037,327,1940,2433,3318,1409,2399,2533,1700,3826,2538,1880,1995,3358,1730,2740,710,2675,2962,3744,2743,3021,487,1589
"COG0842",545,810,174,811,728,954,821,653,605,804,756,903,352,1008,902,618,402,773,759,656,726,888,507,402,769,727,498,893,508,673,644,682,731,866,618,677,1002,538,522,581,746,431,626,548,471,852,676,495,681,810,520,674,161,704,820,949,674,821,346,406
"COG0843",0,13,0,0,5,27,1,11,1,0,18,5,2,12,4,4,0,8,0,0,0,5,0,25,0,0,11,0,0,1,2,6,0,4,2,0,10,16,58,0,1,47,0,28,29,12,0,23,7,71,25,5,14,1,2,4,7,2,13,2
"COG0845",1945,2752,844,2963,1943,3356,2949,2282,1320,2561,2338,3147,1160,3093,2874,1612,1147,2860,2694,2585,2339,3064,932,1130,2583,1506,1351,2783,1309,2519,2347,2264,2189,1952,600,2024,3273,493,1312,1822,2081,1212,2033,1719,1530,2688,2138,1386,2141,2491,1392,2112,498,2220,2361,3103,2156,2591,776,1476
"COG0846",283,303,215,248,298,132,175,172,278,211,290,180,295,145,183,272,444,201,222,207,250,258,325,264,167,240,178,189,310,206,240,203,236,291,435,401,96,342,252,274,250,292,260,220,272,208,267,306,539,187,276,288,302,104,214,184,236,210,207,268
"COG0847",181,221,102,230,198,224,232,222,459,166,188,207,91,238,276,196,180,187,176,270,202,274,117,187,255,159,105,206,200,126,176,184,175,209,371,233,215,341,199,201,215,182,165,224,425,199,181,162,407,169,241,211,111,181,219,237,224,251,74,145
"COG0848",10,33,169,22,13,53,24,56,8,19,21,23,15,16,21,7,9,51,42,31,4,19,22,12,52,6,20,43,3,6,31,12,10,12,93,19,54,35,43,11,8,92,10,27,18,20,10,18,13,51,60,7,14,18,47,31,25,23,7,5
"COG0849",89,119,5,233,268,206,170,221,377,168,146,186,95,136,162,160,275,206,206,159,175,151,39,209,173,219,219,95,186,154,117,138,137,232,292,281,128,208,131,165,142,171,122,211,190,135,97,174,332,199,351,118,46,145,300,121,162,244,32,198
"COG0850",16,24,62,16,20,31,46,28,9,13,45,18,111,10,15,49,50,38,34,15,43,7,30,88,23,68,64,18,60,35,45,18,34,42,109,25,17,46,74,63,38,70,38,48,34,18,16,71,13,27,32,31,27,29,25,11,18,22,16,106
"COG0851",9,13,45,12,11,15,19,14,6,11,15,6,44,4,7,37,16,14,12,11,19,1,11,53,8,34,36,13,32,8,22,6,18,19,20,13,7,20,33,5,11,49,21,17,17,6,11,34,7,10,24,10,11,37,11,3,10,11,27,52
"COG0852",64,77,0,139,99,88,90,111,94,73,99,72,26,106,114,88,58,103,111,115,97,123,6,36,101,49,29,76,59,62,139,146,164,206,16,207,201,15,88,155,205,59,165,115,140,221,160,121,352,227,136,190,21,156,166,195,143,212,18,99
"COG0853",68,93,44,73,84,69,69,64,100,73,60,61,72,76,88,68,63,67,70,73,78,59,34,46,57,62,51,83,63,67,88,64,92,70,47,81,82,40,58,61,64,58,75,53,77,60,75,65,83,88,57,79,29,64,60,87,74,82,87,124
"COG0854",102,156,3,121,72,110,104,122,24,117,123,104,42,123,108,46,2,94,114,96,97,155,19,30,71,41,45,131,45,90,94,82,98,106,29,71,105,7,58,91,85,52,118,81,43,119,107,49,28,116,31,96,13,108,55,157,71,88,19,33
"COG0855",404,474,627,386,368,396,463,470,250,373,392,484,446,426,404,309,293,456,479,292,508,430,503,241,334,424,286,519,375,470,436,321,437,439,354,260,373,318,355,341,418,279,471,385,298,370,387,482,525,398,290,471,555,359,481,481,380,328,630,374
"COG0857",17,10,104,5,2,20,2,19,4,5,37,7,9,14,7,0,0,17,1,2,1,4,136,15,5,1,21,6,0,0,3,4,1,0,7,0,10,23,97,0,2,19,2,59,1,5,28,29,21,40,122,2,248,7,0,5,5,9,31,3
"COG0858",124,112,141,119,124,92,103,138,208,105,115,78,89,103,109,149,137,95,97,99,111,118,138,159,111,131,122,106,125,102,112,121,128,133,95,104,114,126,101,116,122,141,116,99,153,102,109,113,131,91,129,102,180,127,133,117,138,121,116,151
"COG0859",109,318,222,191,179,255,120,252,308,124,147,200,80,200,188,168,272,256,224,197,97,130,132,187,302,125,123,182,89,141,177,154,137,96,188,250,291,111,244,60,102,370,108,161,184,159,75,128,384,354,405,127,75,179,321,229,246,203,49,133
"COG0860",460,282,320,332,294,254,326,367,256,260,312,280,616,280,250,470,482,360,254,253,426,218,407,463,331,372,416,298,564,314,344,341,384,371,529,311,260,531,475,345,349,591,343,392,438,279,316,539,355,342,295,334,228,418,246,244,335,309,607,421
"COG0861",22,48,314,7,97,70,17,101,163,9,62,9,43,40,43,73,72,74,20,19,2,21,161,80,103,21,52,44,8,2,44,8,9,4,142,116,29,100,204,3,3,172,4,99,70,23,32,75,172,173,306,9,236,13,198,25,37,83,50,33
"COG0863",398,159,92,236,372,377,330,329,142,290,283,299,202,245,317,535,258,146,306,301,415,216,137,297,115,322,456,362,366,199,279,237,209,358,77,297,179,85,290,237,345,189,168,231,519,377,338,185,442,296,246,452,91,297,152,186,312,160,416,484
"COG0864",6,3,1,2,3,7,2,3,0,5,7,7,5,5,5,3,3,10,4,7,0,4,0,10,2,3,21,4,5,2,3,0,2,9,4,4,4,4,16,0,0,20,5,11,4,8,4,11,6,10,10,9,3,1,1,6,10,6,7,3
"COG1001",176,121,114,95,71,76,73,55,59,108,81,40,173,85,62,86,66,188,124,146,93,104,192,199,75,99,145,29,73,77,73,91,107,91,83,73,85,179,140,101,70,120,93,127,77,106,92,98,33,110,62,106,89,50,26,65,134,80,324,70
"COG1002",239,102,298,337,135,227,125,376,879,222,140,117,90,334,390,557,363,239,160,255,253,376,381,349,197,206,268,297,372,248,339,367,155,287,268,243,288,325,184,356,180,214,226,481,746,132,610,581,81,496,602,223,295,365,402,290,579,537,372,396
"COG1003",249,286,239,357,166,301,312,220,89,300,227,327,107,281,402,218,18,257,247,293,295,268,12,138,301,138,166,210,124,217,185,216,293,208,34,138,376,9,193,214,259,97,222,222,109,316,198,220,100,162,131,217,50,188,155,293,239,233,39,91
"COG1004",353,489,237,537,370,542,452,329,763,500,373,421,177,582,327,435,234,387,434,384,272,414,173,231,313,342,300,344,286,439,345,320,347,290,222,407,395,237,224,332,453,217,374,349,284,403,546,252,502,312,360,270,245,499,618,473,419,294,89,181
"COG1005",105,134,2,192,154,152,153,129,205,133,107,114,32,82,177,104,115,106,144,126,144,175,20,56,146,95,43,113,43,101,82,110,133,131,17,164,139,6,55,114,121,55,115,91,111,136,88,78,234,131,133,112,16,171,158,130,98,147,18,86
"COG1006",4,3,1,4,2,3,6,3,0,5,1,3,2,1,6,6,2,9,9,9,3,2,0,3,4,5,16,2,9,1,1,0,5,19,1,2,6,2,2,5,4,6,3,2,4,6,1,3,4,2,2,4,1,3,1,1,14,5,0,1
"COG1007",145,243,3,245,223,175,182,167,196,192,171,181,57,174,273,210,118,171,184,159,187,219,33,64,226,86,66,270,72,143,156,181,192,197,16,258,221,12,90,143,209,85,149,112,128,185,153,126,338,216,121,186,27,161,328,245,149,220,25,116
"COG1008",142,106,4,244,227,180,211,177,273,173,146,211,26,210,284,172,82,182,247,172,178,236,9,54,247,113,69,173,59,163,161,175,198,146,13,274,191,4,134,187,207,35,95,138,151,242,154,145,344,171,153,181,20,164,178,181,127,218,11,108
"COG1009",191,181,8,280,263,151,217,158,365,150,195,199,41,170,325,177,191,181,226,209,205,268,20,100,245,102,67,177,74,158,137,189,191,167,23,308,224,23,176,154,271,80,108,173,175,272,135,149,383,197,291,219,33,135,315,236,199,308,25,103
"COG1010",57,53,90,65,91,79,125,56,29,85,96,54,109,43,79,67,43,61,101,53,90,68,79,83,64,98,79,63,79,110,46,41,38,35,14,24,14,26,47,53,40,47,46,46,39,69,37,39,10,22,18,40,14,51,23,13,42,46,20,52
"COG1011",432,436,273,376,424,317,357,460,592,417,371,369,379,440,522,373,395,415,344,390,420,385,494,376,338,244,300,452,362,322,420,507,357,369,180,419,438,391,435,394,387,375,360,313,398,392,407,364,375,374,538,445,463,380,512,518,358,495,352,516
"COG1012",557,575,399,234,243,591,381,338,115,341,693,359,470,446,224,282,234,468,447,369,215,351,829,639,305,328,706,478,362,341,337,395,351,335,1001,252,338,1100,961,281,298,878,453,764,318,300,408,470,194,1078,636,342,981,447,212,438,420,338,897,319
"COG1013",783,745,735,950,937,757,877,715,947,934,783,814,958,981,971,837,635,912,1067,775,896,907,1185,816,927,741,789,771,635,602,842,886,920,804,288,875,674,238,527,798,845,523,811,670,759,857,727,753,1103,755,796,873,172,592,891,727,740,907,683,665
"COG1014",959,952,744,1198,1097,871,1095,850,997,1122,940,1094,936,1234,1275,1006,678,1170,1286,961,1065,1192,1235,906,1080,907,869,1004,773,809,959,1167,1052,946,394,950,896,219,573,1116,1137,623,1073,833,890,1119,897,834,1096,912,785,1124,206,794,1036,949,932,1025,628,821
"COG1015",82,71,190,62,79,66,65,80,38,63,146,47,173,59,52,92,113,83,92,50,62,46,199,102,62,176,134,51,133,90,86,103,84,102,104,84,49,228,220,117,91,121,124,118,112,66,59,160,47,82,124,58,57,69,69,29,58,63,217,93
"COG1017",5,14,0,9,2,12,2,14,1,1,20,3,0,18,2,1,3,22,11,0,1,10,0,13,2,3,15,3,2,0,0,1,6,0,30,4,8,8,73,2,2,60,0,21,8,1,1,22,8,35,63,2,17,1,0,11,6,9,10,0
"COG1018",6,40,1,6,4,56,6,28,5,1,63,8,3,36,10,2,6,30,6,6,0,13,0,41,35,0,49,9,4,3,2,8,10,6,58,5,23,66,177,3,0,87,9,75,15,10,6,64,19,137,137,14,44,6,0,23,20,11,39,7
"COG1020",389,206,133,141,238,397,280,226,87,154,136,131,325,478,100,144,177,238,147,182,196,212,117,266,127,235,305,138,202,134,393,167,242,244,260,69,177,1140,503,226,343,196,185,212,229,205,176,261,161,441,95,164,483,150,348,157,247,134,1020,300
"COG1021",20,21,3,0,1,13,3,22,2,10,21,5,7,14,4,0,1,10,1,0,1,7,1,11,1,3,15,2,2,1,14,5,2,0,8,0,8,19,102,4,38,15,5,29,1,4,16,26,37,82,45,4,25,8,29,9,21,5,13,4
"COG1022",635,885,612,994,892,863,838,839,891,838,646,914,351,930,918,691,621,849,849,908,825,904,747,718,761,538,704,969,524,718,725,696,784,860,297,792,791,84,331,759,768,363,688,446,603,803,872,560,975,685,675,848,1136,653,989,998,850,897,199,602
"COG1023",8,0,19,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,2,0,5,0,0,0,0,0,1,0,1,0,23,0,31,0,0,0,0,0,8,0
"COG1024",73,78,186,54,73,68,65,124,52,56,185,53,123,63,49,71,60,98,90,78,69,83,204,162,75,116,114,66,87,86,92,35,100,73,58,67,54,152,368,83,74,163,99,195,87,74,57,192,58,164,300,66,54,84,70,45,103,89,75,161
"COG1025",7,28,2,0,0,32,8,23,1,1,44,7,5,22,8,0,0,15,0,2,1,4,0,16,2,0,30,6,0,1,1,5,1,2,5,1,9,26,130,1,3,47,2,62,0,8,0,24,16,76,61,2,31,4,0,3,8,14,17,4
"COG1026",151,106,423,120,147,44,158,129,107,167,232,110,425,115,111,151,216,154,142,87,181,85,392,195,168,296,102,117,228,205,186,156,208,206,349,122,88,231,235,213,213,240,229,239,225,173,135,308,40,119,101,178,76,215,141,88,149,165,152,305
"COG1027",144,119,115,183,48,214,153,169,53,122,100,167,95,156,212,183,243,201,133,187,110,139,314,91,157,61,65,114,84,104,76,88,100,89,244,245,187,82,96,81,120,117,103,54,172,138,196,108,352,152,247,126,164,127,282,278,107,126,99,113
"COG1028",1209,1154,1025,1195,1105,1666,1279,1117,1109,1319,1233,1278,918,1175,1135,920,749,1115,1159,1090,1188,1180,1049,1083,1085,1075,1032,1048,1004,1281,1109,1254,1027,1119,1020,1237,1331,969,1324,1280,1197,1340,1106,1232,1012,1340,1116,1115,950,1747,1036,1092,1057,1452,889,1047,1183,1116,1066,846
"COG1030",16,12,53,8,39,14,5,26,5,19,4,23,8,36,11,4,5,27,20,67,14,8,55,18,23,9,47,19,10,8,6,7,13,18,11,17,24,3,4,5,12,8,14,43,21,18,10,4,5,8,13,20,6,6,18,10,54,12,0,11
"COG1032",711,663,772,757,487,493,671,616,344,694,584,741,845,740,563,732,476,719,729,618,753,455,762,692,639,729,658,897,808,738,718,749,681,661,506,469,573,605,634,787,718,639,693,700,619,633,618,787,851,547,367,759,286,600,530,749,660,576,747,728
"COG1033",279,57,150,153,234,23,212,104,155,260,299,185,424,50,142,250,261,158,150,211,202,163,120,413,96,347,393,123,385,273,233,190,325,194,263,126,90,178,250,225,255,280,313,244,303,221,208,354,15,116,104,274,111,339,121,100,256,167,214,371
"COG1034",137,109,81,141,110,180,118,72,24,116,129,119,246,135,147,57,62,130,150,157,120,79,122,247,113,87,285,53,114,110,76,106,185,70,142,120,149,168,199,178,127,170,147,194,153,136,127,164,35,140,114,136,118,155,33,88,170,123,150,91
"COG1035",138,98,21,97,82,85,55,60,58,81,132,90,51,61,110,171,95,40,92,78,85,122,58,73,42,89,117,206,113,115,175,131,235,204,29,133,293,34,63,140,85,131,280,125,189,147,238,102,126,82,20,245,159,192,315,146,229,123,278,465
"COG1038",120,100,62,110,69,131,105,93,24,124,100,123,95,130,135,49,45,134,136,124,76,131,287,127,118,79,114,80,85,74,88,108,103,82,292,62,143,191,56,93,100,43,111,60,82,174,102,78,43,97,47,90,51,130,41,97,151,132,45,100
"COG1039",6,10,3,3,10,0,6,3,0,12,1,15,1,2,3,11,21,6,11,12,5,7,6,28,4,13,16,4,5,5,4,9,2,5,2,19,8,86,8,7,4,9,8,29,20,7,0,0,9,7,14,5,4,5,1,0,27,9,11,1
"COG1040",190,162,225,152,236,185,133,178,273,164,163,177,153,181,164,228,172,174,213,176,166,156,162,196,157,193,163,169,165,166,143,156,167,192,173,200,116,199,153,176,186,234,153,141,202,153,191,189,172,155,208,136,203,116,166,142,182,190,152,175
"COG1041",2,4,7,6,12,0,5,4,27,8,13,26,98,0,12,9,27,21,23,5,25,2,17,15,20,18,41,12,16,7,37,10,25,6,0,21,2,3,36,24,27,18,34,8,6,1,10,51,0,6,7,9,0,0,6,3,14,14,12,108
"COG1042",122,158,2,131,81,255,160,95,10,220,134,233,32,244,182,59,18,196,132,195,170,168,0,76,149,76,140,117,105,158,114,77,126,156,120,98,211,5,135,144,152,52,131,142,78,200,118,68,33,122,78,148,40,170,29,185,130,134,22,30
"COG1043",153,265,142,294,221,277,199,234,254,216,168,255,83,256,316,255,136,281,249,240,220,302,69,110,276,120,85,281,88,170,174,206,179,158,57,201,303,24,112,167,201,101,189,121,145,238,194,121,443,200,182,203,31,210,217,275,175,197,27,141
"COG1044",107,183,119,232,176,188,206,171,202,137,141,158,74,169,207,169,132,199,170,166,139,200,76,80,228,76,71,226,80,120,81,71,67,71,31,92,74,19,42,72,74,67,63,48,73,94,75,48,140,76,69,86,13,90,94,98,82,108,12,49
"COG1045",275,284,180,216,302,166,266,284,214,205,254,246,202,268,265,277,353,256,206,250,221,262,178,219,233,196,225,287,271,260,270,235,251,263,136,196,250,191,194,211,236,191,248,204,228,301,220,218,239,201,175,262,80,198,206,286,273,197,229,379
"COG1047",52,73,15,89,86,78,80,59,71,86,59,82,69,62,91,67,57,76,74,86,61,67,48,54,74,92,43,63,32,67,63,65,81,76,87,51,84,61,92,83,80,86,76,67,55,92,71,80,87,70,58,73,27,74,47,94,73,93,78,66
"COG1048",421,297,658,325,464,284,450,359,422,333,462,419,607,441,338,391,452,493,323,291,424,332,554,331,435,428,372,336,410,342,408,410,414,448,600,369,283,443,515,500,471,316,428,518,371,404,433,500,563,319,479,373,520,347,470,316,280,336,516,434
"COG1049",5,17,1,0,2,29,5,25,1,1,36,4,3,14,3,2,1,13,0,1,0,4,0,21,2,0,42,3,0,3,1,0,0,1,6,1,9,22,148,3,2,38,0,44,0,3,0,36,15,68,82,0,26,6,1,5,12,3,20,2
"COG1051",173,265,134,209,181,171,168,242,145,162,127,204,88,212,254,183,108,225,216,262,204,227,148,86,116,96,154,260,184,196,93,101,68,91,78,89,107,137,49,90,79,65,81,62,144,105,99,58,86,104,60,105,105,123,79,154,69,104,25,67
"COG1052",395,355,89,449,340,345,399,261,243,377,427,373,349,375,377,360,228,349,390,305,389,405,283,343,332,338,281,384,355,346,302,365,446,378,323,275,328,294,368,407,458,363,347,351,278,353,331,376,282,296,167,419,177,345,211,374,310,331,282,315
"COG1053",488,658,558,581,681,446,481,477,769,582,713,456,555,486,471,410,544,916,729,344,433,800,473,305,998,582,358,550,446,418,686,367,764,538,1297,673,399,540,584,530,524,640,537,571,572,515,570,672,803,677,577,632,648,340,693,981,508,692,433,355
"COG1054",5,6,1,0,2,13,2,5,0,0,11,5,4,17,9,1,5,3,2,5,1,5,7,15,7,0,15,3,4,0,2,1,1,1,9,0,9,72,46,4,2,40,2,27,1,0,1,11,8,33,39,1,20,4,4,4,7,6,11,3
"COG1055",121,80,444,168,295,99,99,158,517,88,122,87,182,54,87,336,303,193,150,189,100,61,170,213,280,210,128,81,153,81,176,102,160,120,258,350,51,84,206,136,91,156,127,173,245,114,95,202,659,101,408,96,33,159,338,40,188,226,128,190
"COG1056",19,8,1,8,4,10,3,20,2,9,14,3,3,8,8,3,16,6,0,16,0,7,0,12,3,4,24,0,12,1,1,3,22,1,4,4,6,87,44,3,0,35,1,17,2,8,0,6,9,34,37,0,8,1,3,2,5,1,9,12
"COG1057",179,141,154,124,156,103,128,120,141,140,140,100,120,118,143,163,170,138,107,160,179,139,132,160,118,147,150,166,167,139,103,133,140,164,161,122,105,138,89,151,163,133,123,133,149,115,191,138,189,122,176,197,185,125,188,164,150,127,111,135
"COG1058",114,72,170,79,86,116,68,98,33,99,87,107,82,72,63,39,48,86,102,113,65,48,136,66,70,48,95,41,72,82,74,56,103,88,104,63,85,205,102,47,81,62,70,143,85,79,49,61,34,81,73,49,29,102,66,59,116,87,42,55
"COG1059",0,6,0,6,0,11,4,4,0,0,0,0,0,0,0,0,0,4,14,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,2,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0
"COG1060",376,431,645,431,403,331,354,429,205,371,332,367,431,342,455,185,227,480,484,318,365,370,227,181,331,270,236,446,241,301,473,350,365,356,186,326,385,204,225,342,344,255,456,271,229,391,270,285,112,371,256,308,145,299,395,413,406,369,509,338
"COG1061",391,555,511,379,398,497,354,508,1090,388,708,301,496,275,245,562,1352,339,664,353,446,457,384,373,571,875,353,607,658,506,592,367,606,413,546,576,2853,764,383,271,318,314,365,451,466,510,392,391,447,326,568,514,655,491,495,305,569,487,626,710
"COG1062",1,8,0,1,1,12,4,14,1,1,21,1,0,12,2,1,1,5,4,4,0,3,1,14,6,0,6,1,0,2,2,3,1,0,73,0,8,21,55,2,0,37,3,22,1,2,0,17,5,52,39,0,12,2,0,5,7,4,9,3
"COG1063",446,338,772,322,397,366,343,475,306,403,360,359,333,343,327,288,493,338,306,333,378,395,540,491,457,331,602,291,349,311,317,412,364,353,373,405,492,833,601,358,322,454,400,387,399,402,502,432,213,453,645,323,621,543,622,403,342,416,951,378
"COG1064",3,15,3,13,1,84,24,34,3,8,55,27,4,23,22,4,5,41,5,12,6,10,18,19,10,1,35,6,4,73,0,2,2,4,3,1,47,72,96,15,4,53,3,60,1,5,6,36,9,111,81,1,29,6,0,48,15,7,22,10
"COG1066",297,219,254,301,288,212,277,236,297,258,303,213,297,236,222,386,247,277,305,244,312,261,333,312,285,323,275,241,286,265,239,282,294,271,220,224,158,304,225,240,271,283,246,238,237,234,254,221,359,262,233,246,364,252,282,231,248,282,241,210
"COG1067",12,15,345,6,30,29,14,99,15,17,61,7,81,28,25,40,34,35,12,12,9,9,126,156,56,55,186,63,62,4,65,29,15,54,13,2,20,16,93,12,4,199,11,69,18,13,24,30,13,58,115,11,14,5,121,6,16,12,16,15
"COG1069",40,14,11,35,98,83,75,24,0,85,57,32,31,41,47,16,2,24,96,20,53,102,1,80,37,47,60,23,104,16,66,48,59,45,5,21,17,34,106,91,58,42,47,75,74,111,64,36,13,83,31,28,8,191,3,36,79,54,207,15
"COG1070",729,752,1222,607,774,781,770,957,572,754,622,781,854,808,584,434,730,750,659,538,687,625,787,768,669,434,551,738,705,704,790,836,609,666,659,807,816,693,681,821,680,630,694,734,738,653,675,670,716,902,831,616,1099,801,1247,707,596,723,944,669
"COG1071",80,105,13,58,33,229,134,46,6,125,50,187,19,165,18,11,14,108,33,96,124,51,45,101,73,49,78,78,26,122,103,86,46,59,7,25,93,140,38,72,67,47,70,119,34,53,22,33,7,22,2,88,24,71,5,99,72,62,4,19
"COG1072",11,4,3,0,1,18,5,12,2,3,15,4,5,8,4,3,17,5,1,14,1,2,27,14,6,0,9,2,2,1,2,3,0,2,77,0,8,134,51,3,6,59,5,22,1,7,0,17,6,40,45,3,36,4,0,5,4,1,18,5
"COG1073",320,395,257,249,278,237,323,323,199,277,372,323,193,354,294,284,196,368,297,264,285,370,209,251,306,216,209,416,238,299,699,571,568,579,288,456,591,387,500,540,572,442,626,542,461,605,582,497,1053,698,414,702,487,478,493,779,450,470,589,399
"COG1074",491,286,682,465,449,365,391,495,525,484,412,423,513,321,344,690,655,471,441,405,581,266,501,794,497,632,646,284,530,367,372,429,555,543,642,449,280,778,546,508,490,434,469,558,606,358,414,533,652,347,458,497,255,181,556,293,482,488,546,470
"COG1075",11,11,1,18,43,15,14,9,4,23,0,11,1,5,18,40,14,4,23,15,32,17,0,55,8,53,56,3,36,1,8,8,99,32,96,27,8,1,12,36,24,8,18,15,55,15,51,45,2,7,0,40,1,7,4,1,20,8,115,7
"COG1076",44,73,7,61,129,56,112,127,115,51,96,59,32,108,112,116,88,113,114,80,92,174,12,41,116,59,32,119,37,37,88,87,57,59,34,86,37,22,60,77,72,81,75,67,56,125,108,64,190,100,109,84,28,56,90,86,86,101,25,31
"COG1077",332,304,425,309,369,214,364,273,396,316,329,268,396,275,308,363,357,379,348,246,319,368,334,451,323,444,422,322,436,290,389,387,392,355,416,375,219,305,300,324,366,341,347,364,382,301,308,423,349,269,314,300,155,342,380,271,321,323,211,422
"COG1078",104,134,4,118,41,126,126,62,6,109,96,114,28,172,173,48,22,88,44,92,84,121,36,91,74,33,64,201,58,97,84,122,91,98,124,66,163,99,41,117,111,63,96,50,51,69,88,48,12,93,18,138,51,94,62,137,64,76,39,103
