"","DOF007","DLM017","NOF013","NOM015","NLM004","DLM011","NLM026","NOM029","DLF005","DLM016","NOM022","NLF013","NOF011","NOM027","DLF001","DOM022","NOM002","NOM007","NLM017","NLM006","NOM025","DLF013","NOM014","DLM019","NLM022","NOM004","NOF009","DLM012","DLF003","DOM013","DOM015","NLF012","NLM025","NOM028","DLM002","DOM010","DLM018","DOM003","DLM027","NLM032","DOM005","DLM028","NOM019","DLF008","NLM023","NLM009","DOF009","NLM021","DLF004","NLM008","DLF014","NLF002","DLM023","DLM015","NOF005","DLM010","DLM006","NLF010","DOF006","DLM003"
"COG0637",320,427,377,423,451,395,445,452,442,396,406,419,416,689,384,348,486,334,365,462,472,451,438,359,372,408,347,528,408,367,382,437,373,403,455,356,477,454,488,460,339,378,418,302,331,397,372,399,387,433,484,499,442,424,428,373,432,414,323,398
"COG0639",125,119,125,138,104,92,109,83,185,145,64,110,143,6,223,99,79,94,148,62,175,72,106,85,83,168,143,90,72,270,87,103,72,80,181,71,43,106,128,146,77,158,61,90,130,43,91,150,69,74,68,160,61,133,130,99,138,159,123,153
"COG0640",51,67,95,74,125,84,155,103,197,114,47,116,117,185,60,71,158,109,93,85,91,105,39,189,143,71,44,162,159,131,98,162,115,110,154,61,117,95,240,183,42,122,157,97,99,87,97,107,60,136,177,162,146,80,140,95,96,51,44,74
"COG0641",663,479,661,706,847,420,432,848,477,625,1043,459,585,362,582,538,635,710,475,516,577,497,418,435,555,421,714,212,561,429,582,497,1263,511,693,411,391,420,432,614,601,456,680,441,634,310,500,473,794,988,546,538,432,569,714,420,1090,575,623,739
"COG0642",13886,6923,14742,8965,7686,8387,6781,8889,5852,9051,7654,8017,11359,3849,14265,9233,7265,6517,11535,8922,8855,9397,8692,5898,6722,12104,10457,4015,5989,6876,9476,8771,5205,9868,7851,7791,5555,4875,4632,7026,14596,8024,6559,13574,11554,4917,7248,8594,8675,7528,4146,8795,7847,10471,8602,7373,7692,10418,11277,9520
"COG0643",35,41,51,25,78,23,38,66,50,20,41,133,38,10,13,61,151,91,170,24,99,23,40,15,218,28,30,25,43,27,82,60,130,47,62,72,50,70,44,69,42,86,50,48,30,25,26,91,43,124,10,96,26,70,55,12,79,48,13,35
"COG0644",15,3,2,4,11,17,3,50,5,0,5,2,3,5,14,37,7,3,10,28,59,17,10,29,55,19,11,33,8,2,5,2,19,34,2,1,16,142,47,16,30,63,23,33,24,1,11,5,5,4,61,2,12,5,2,3,2,9,17,5
"COG0645",0,0,0,0,1,0,4,0,7,0,0,5,2,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",321,548,486,601,390,520,499,510,413,517,511,561,468,468,306,450,523,589,378,456,578,488,497,377,597,369,477,129,537,377,554,474,334,377,485,490,527,432,406,489,284,525,427,288,354,467,448,544,423,377,326,587,607,549,501,492,511,512,420,365
"COG0647",33,35,25,38,25,23,61,35,52,43,18,60,70,138,19,14,30,28,53,29,17,76,33,118,39,10,21,196,33,47,26,50,20,99,52,32,47,87,80,58,40,89,86,70,38,10,55,56,39,20,172,27,49,34,37,63,32,11,7,43
"COG0648",120,127,156,175,76,157,175,128,163,183,101,132,214,130,195,109,150,102,140,138,150,189,175,162,157,132,177,98,94,160,171,149,74,163,150,160,131,63,123,190,145,150,150,153,144,57,126,159,117,235,193,188,160,197,162,127,118,193,158,143
"COG0649",170,215,142,216,111,191,128,207,110,218,201,183,185,7,169,209,50,164,183,225,173,158,192,66,140,182,197,25,125,139,165,220,125,115,110,213,189,116,70,79,160,127,146,114,191,238,205,169,236,88,20,126,104,172,125,233,192,216,192,218
"COG0650",12,4,5,14,4,10,13,27,5,12,5,4,8,3,5,7,3,4,1,15,32,55,2,34,20,15,17,12,8,10,8,6,2,8,10,14,2,69,3,9,20,40,14,16,12,4,19,14,3,2,0,3,21,4,16,37,11,8,10,10
"COG0651",85,32,56,75,26,70,58,47,47,110,32,40,74,15,44,98,29,50,49,29,77,75,81,103,63,54,89,41,24,63,63,53,8,74,77,97,25,144,12,24,47,175,81,159,80,13,93,42,53,15,5,15,129,59,57,92,58,45,65,85
"COG0652",197,244,163,246,292,219,252,205,234,212,255,221,225,216,185,217,231,259,118,191,186,240,246,270,264,192,186,179,262,343,211,226,290,219,246,223,215,204,247,301,233,194,260,155,196,356,229,232,256,214,218,201,231,205,210,184,311,171,171,296
"COG0653",456,627,503,584,617,496,806,557,688,563,627,582,643,643,430,727,712,774,551,441,569,618,547,765,654,490,556,656,716,707,557,628,813,523,642,666,703,581,719,747,425,615,593,344,524,524,589,698,562,648,610,649,663,559,604,481,670,410,554,524
"COG0654",18,4,11,11,3,25,2,75,0,8,5,1,1,2,122,6,6,11,6,42,94,10,2,30,72,26,7,36,0,6,7,4,82,59,23,5,1,136,5,11,39,132,42,34,45,1,14,2,0,4,0,13,9,6,4,120,104,12,22,0
"COG0655",230,174,190,209,133,182,242,203,265,237,147,187,213,393,244,233,301,230,276,239,193,269,196,299,271,208,170,78,141,270,204,222,78,218,274,262,284,170,152,290,223,238,260,305,285,89,234,234,149,231,217,226,228,219,257,175,231,219,231,224
"COG0656",288,176,295,259,179,189,101,191,145,143,195,108,201,227,283,229,134,105,129,160,124,236,283,142,135,180,227,377,155,199,245,174,272,289,187,139,138,191,646,219,169,264,231,273,347,69,188,147,178,155,584,276,198,267,286,307,180,321,190,203
"COG0657",660,428,570,429,394,429,382,406,411,363,269,521,587,363,495,438,475,389,626,350,557,431,395,532,435,499,403,526,403,424,412,451,324,506,481,329,412,259,581,466,460,464,495,501,507,286,447,496,448,653,733,522,709,395,472,258,536,474,464,334
"COG0658",306,295,266,261,216,286,332,308,341,323,198,311,337,381,269,267,349,300,218,246,200,309,238,371,276,176,240,345,297,309,281,289,175,294,311,293,334,192,320,379,271,292,321,206,275,153,277,283,170,294,339,302,310,259,257,288,222,248,223,314
"COG0659",267,361,384,358,320,311,252,320,290,322,374,406,298,291,294,360,394,312,326,346,354,212,308,160,380,364,338,101,341,196,287,276,364,302,346,332,348,307,318,265,312,334,271,229,284,424,278,348,352,374,134,446,159,354,327,377,395,444,398,251
"COG0661",14,36,4,33,49,13,27,38,72,35,25,19,30,346,25,36,65,33,7,87,44,69,7,48,42,25,12,445,22,36,15,21,11,83,30,31,70,142,86,46,26,59,27,40,27,13,63,26,5,88,190,48,40,24,62,81,19,38,28,43
"COG0662",93,133,76,74,120,38,122,138,127,76,47,158,76,78,37,68,261,136,258,65,170,68,55,115,313,47,53,42,127,94,111,129,88,41,188,138,136,169,142,129,88,135,91,147,65,228,45,94,147,89,49,290,257,85,114,178,186,89,140,36
"COG0663",123,120,102,116,92,188,97,144,108,112,83,110,113,96,89,94,98,73,101,108,133,118,109,49,137,103,113,39,115,94,121,95,78,115,84,123,112,139,75,89,129,153,97,122,129,78,123,89,87,126,28,107,112,91,97,178,68,101,109,152
"COG0664",937,571,599,599,417,849,491,693,594,720,614,484,748,299,1002,476,280,595,690,775,530,595,656,439,497,618,709,373,471,507,549,598,516,688,557,632,558,538,600,463,842,414,424,840,773,645,669,469,637,636,333,584,575,582,610,565,487,689,801,761
"COG0665",35,51,26,56,46,27,64,167,124,91,34,65,28,16,39,44,33,58,21,92,113,29,17,107,140,45,57,67,106,57,26,39,150,79,30,65,81,167,7,92,68,210,62,51,48,23,68,110,46,43,40,26,43,38,64,194,45,28,39,25
"COG0666",151,107,69,62,28,118,86,57,116,151,26,146,71,9,169,78,17,64,42,203,94,222,128,76,84,85,162,58,64,128,56,235,106,88,115,184,62,102,52,72,45,182,94,217,184,14,127,133,93,38,51,31,180,284,59,181,41,143,86,142
"COG0667",492,396,469,345,387,439,403,461,389,469,331,441,340,593,331,369,370,245,469,477,399,358,299,372,412,395,401,900,294,258,477,327,296,536,394,351,461,408,383,354,358,605,462,501,523,151,402,385,327,370,504,470,445,420,388,558,331,451,374,388
"COG0668",675,594,680,492,423,597,403,570,457,580,568,436,635,233,656,563,266,602,575,559,466,595,619,354,361,589,667,347,574,560,561,497,408,505,470,530,405,433,438,333,902,533,479,669,571,621,546,515,681,390,291,478,428,564,458,511,496,600,680,648
"COG0669",100,171,136,155,149,143,137,152,129,148,153,167,134,120,117,149,129,153,120,168,122,157,178,179,149,137,106,161,156,154,169,134,158,120,134,146,146,113,152,116,89,153,155,98,154,162,141,144,135,178,147,116,128,161,149,128,152,154,129,137
"COG0670",37,94,28,40,126,87,69,96,107,43,81,55,34,42,18,83,21,143,14,88,52,22,18,24,89,31,14,97,165,32,15,31,134,49,51,55,110,218,130,45,46,67,74,57,44,195,84,16,62,72,97,9,66,14,22,91,110,8,23,33
"COG0671",157,199,141,163,280,200,221,220,214,163,267,194,178,55,149,219,208,328,171,149,201,223,190,294,263,172,167,233,316,271,198,164,289,158,226,152,296,319,361,277,157,202,271,218,180,461,175,177,235,298,340,176,175,163,181,231,309,197,177,143
"COG0672",4,1,0,4,11,10,2,10,1,2,2,0,1,100,2,9,10,2,8,17,20,8,7,7,10,3,4,155,0,1,7,1,2,18,3,0,17,45,21,11,14,17,2,26,7,5,27,0,0,2,186,0,6,3,1,25,1,3,10,6
"COG0673",1508,948,1163,1103,802,951,845,915,747,1051,646,629,1218,816,1347,781,926,537,1142,773,1002,1060,872,933,899,1045,1190,717,640,684,1128,799,676,1058,952,878,805,687,735,815,1649,967,1053,1216,1124,872,838,1087,741,640,436,965,832,974,966,1095,829,1277,1059,1001
"COG0674",805,1063,744,1033,657,921,863,838,850,1074,1057,840,1096,822,802,1010,1058,931,671,875,819,897,1178,786,828,818,1114,211,905,1096,1028,1046,831,779,810,1191,1120,772,985,675,815,723,991,793,941,1031,1166,1062,920,770,1182,915,757,1061,921,803,914,833,1034,941
"COG0675",161,254,169,135,209,101,143,295,427,333,228,211,133,3106,158,568,693,159,98,925,278,362,417,71,172,256,116,421,149,1596,75,189,146,963,381,554,628,586,1044,479,107,172,146,87,212,570,265,158,299,176,1031,716,225,232,203,256,138,633,123,291
"COG0676",2,9,0,1,2,6,0,5,0,1,1,3,0,62,3,1,1,4,4,3,12,12,2,11,11,3,2,195,2,0,6,0,4,16,1,0,16,32,16,4,8,41,13,5,4,3,10,1,7,0,151,0,0,3,1,26,1,2,2,1
"COG0677",383,213,176,112,99,160,88,157,33,272,62,51,272,6,149,218,66,245,378,138,247,105,217,62,89,146,211,36,252,114,88,172,81,64,148,284,40,129,107,65,359,122,99,309,265,237,129,68,221,99,12,197,117,162,104,110,88,86,167,274
"COG0678",0,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG0679",84,243,169,188,312,182,336,286,328,216,131,253,199,737,70,204,504,269,222,225,223,324,175,357,316,137,119,666,305,294,138,171,318,277,337,216,438,297,468,395,113,198,305,224,173,252,288,241,166,255,829,364,398,175,277,215,233,136,99,143
"COG0680",4,5,1,12,3,10,1,7,4,13,5,3,3,36,4,14,10,1,3,17,10,2,7,11,8,9,8,8,2,7,5,7,3,18,15,14,2,45,2,21,19,31,11,12,23,5,21,11,4,3,3,28,12,10,8,19,0,20,11,10
"COG0681",429,483,520,449,339,542,484,538,553,441,487,495,528,224,562,445,391,451,520,383,481,495,609,545,421,551,491,351,459,444,588,505,365,485,436,506,469,326,359,474,476,394,424,352,552,351,552,533,433,481,354,532,400,469,495,404,429,641,484,430
"COG0682",190,291,202,204,264,218,209,240,233,169,276,230,202,320,170,212,222,223,186,239,214,216,246,264,242,228,186,257,273,230,274,252,308,229,241,195,257,286,281,231,166,239,259,165,187,311,214,265,243,217,244,246,205,197,231,193,220,232,228,205
"COG0683",71,160,102,119,115,124,182,93,133,151,75,91,119,291,61,164,160,103,165,119,114,125,279,344,108,63,73,275,151,152,77,198,175,115,136,183,127,168,118,112,101,203,135,181,97,66,168,139,127,87,392,67,238,153,121,268,119,103,73,142
"COG0684",48,28,16,12,7,36,85,43,11,42,21,32,50,7,34,46,16,21,25,24,25,21,34,50,36,47,22,21,20,37,48,21,9,48,20,27,18,32,35,18,45,69,20,100,59,8,67,39,21,11,23,5,110,34,23,37,21,11,27,32
"COG0685",189,272,270,267,256,246,220,232,220,249,281,319,231,189,200,187,281,219,251,275,266,221,255,236,304,257,240,186,289,218,235,267,284,224,259,229,281,199,232,245,202,293,247,227,228,226,223,248,215,225,221,307,281,292,291,213,304,312,244,178
"COG0686",195,182,101,140,150,139,63,82,41,162,181,37,120,215,160,101,88,37,114,90,103,120,135,51,40,147,206,21,95,102,137,127,117,110,111,155,73,155,111,47,154,68,118,158,134,176,109,124,191,78,31,131,72,150,105,51,43,176,176,151
"COG0687",242,210,231,246,259,254,309,262,231,287,213,284,212,98,177,150,249,191,249,179,258,277,266,306,307,213,216,165,249,204,255,220,288,245,231,253,266,259,292,256,223,241,260,168,202,103,228,253,261,269,179,214,265,254,263,274,150,177,220,157
"COG0688",110,147,115,123,136,150,85,142,131,139,196,111,109,81,146,186,68,153,95,189,132,121,187,72,105,169,215,68,173,195,94,104,212,124,134,146,136,190,123,109,171,104,104,163,169,184,143,142,176,158,66,135,102,133,129,182,171,239,169,174
"COG0689",13,28,2,15,13,11,9,13,10,11,8,13,18,116,4,33,16,10,9,26,19,25,12,60,23,16,16,126,11,14,13,1,5,20,21,31,19,65,23,8,34,54,38,22,28,6,25,19,12,4,77,18,11,14,7,45,3,12,13,7
"COG0690",1,2,2,7,4,1,1,7,6,7,2,10,3,1,1,10,3,1,0,8,5,0,4,12,3,14,6,8,3,0,0,0,27,4,1,7,3,4,2,3,7,9,3,7,7,5,3,5,6,0,0,2,3,1,3,19,0,2,1,2
"COG0691",96,103,94,105,99,155,136,98,136,109,147,134,116,108,99,116,110,154,102,100,83,146,134,145,97,114,143,198,154,143,111,112,124,100,142,111,118,107,133,141,88,100,136,76,97,137,136,124,109,128,159,94,118,109,137,124,123,116,97,118
"COG0692",124,108,92,98,149,148,142,183,182,97,183,141,123,233,94,142,115,159,60,181,69,106,198,100,139,121,157,175,122,187,100,131,143,140,178,199,180,177,137,115,132,96,131,84,114,172,110,121,129,124,132,139,98,114,102,108,131,126,95,173
"COG0693",255,172,239,229,191,163,187,181,164,185,196,230,133,50,212,199,151,148,203,185,182,178,208,161,171,256,254,128,195,125,185,160,198,197,149,180,203,185,193,197,264,165,211,246,236,197,180,167,187,257,136,192,186,235,238,171,159,225,267,219
"COG0694",5,2,1,3,9,7,1,15,4,5,2,0,2,3,4,6,2,14,5,9,13,6,6,5,6,6,6,11,6,1,3,3,48,11,0,3,1,30,7,0,5,18,6,0,6,2,5,0,1,5,9,1,0,4,8,21,1,2,5,2
"COG0695",6,1,0,2,8,2,1,13,3,1,3,0,1,62,3,2,3,2,2,13,8,8,1,8,6,3,4,111,1,1,3,0,4,13,1,0,19,35,19,7,12,8,3,6,4,8,16,1,0,0,63,1,1,5,0,25,1,4,3,2
"COG0696",296,469,311,391,413,375,458,335,400,387,444,418,337,219,208,359,311,369,308,278,304,355,365,424,339,279,317,94,450,435,356,404,462,289,377,441,364,398,301,368,234,308,394,246,306,532,361,415,453,369,214,322,347,306,351,325,339,225,254,314
"COG0697",821,974,727,870,887,912,726,912,901,907,1019,932,785,1268,793,1047,755,697,715,1090,681,834,978,667,776,918,1000,738,886,878,785,767,1016,791,943,929,1109,1124,1007,618,812,807,914,911,943,895,1094,761,930,668,1080,760,730,737,749,1431,846,1081,805,994
"COG0698",112,177,139,122,187,127,187,153,190,123,141,149,145,196,72,118,233,202,125,149,123,121,103,164,199,82,81,69,196,203,121,155,158,141,185,141,206,143,122,175,124,171,160,127,127,179,142,171,164,147,127,157,166,118,143,144,163,116,91,129
"COG0699",36,34,49,14,127,50,124,100,57,22,1,60,92,3,38,26,5,22,180,31,71,13,12,169,76,44,40,39,107,49,11,30,10,105,191,19,72,71,3,14,99,71,20,49,33,1,12,46,55,25,10,14,25,35,19,13,69,17,9,11
"COG0700",181,212,126,167,201,155,138,187,150,189,251,197,126,79,166,180,145,192,165,170,158,129,208,131,152,162,172,54,216,174,191,167,232,161,150,184,176,199,147,126,158,108,166,145,170,341,158,161,260,130,85,194,125,185,150,159,178,163,224,158
"COG0701",51,75,100,52,20,73,70,117,86,25,153,49,54,129,45,54,39,28,36,93,101,29,25,46,51,70,41,63,78,35,59,59,31,105,49,61,119,96,49,39,167,78,52,128,110,112,66,72,22,26,133,68,49,72,47,116,39,66,41,98
"COG0702",11,2,3,9,6,11,2,31,6,4,4,0,5,0,2,8,9,1,6,20,22,6,7,4,19,15,9,53,4,5,5,5,8,51,7,4,2,111,190,67,81,77,14,39,25,6,14,4,3,16,20,1,9,5,15,72,9,8,30,27
"COG0703",123,216,167,171,225,198,196,199,196,208,222,201,151,256,111,199,254,217,153,180,174,240,205,264,218,172,146,351,210,222,239,228,214,225,197,168,265,260,236,241,106,184,304,125,185,282,210,220,181,258,354,226,270,169,193,180,227,167,155,148
"COG0704",125,134,160,162,97,136,146,124,138,158,99,131,159,208,135,119,172,116,156,118,181,165,174,201,138,137,169,203,107,130,122,151,95,160,147,167,129,111,161,172,156,158,120,130,166,57,159,165,100,159,244,184,211,175,165,104,112,179,142,149
"COG0705",250,172,327,203,218,188,147,174,196,244,252,301,284,123,245,215,167,205,222,241,176,213,220,80,116,220,219,265,215,136,163,201,263,187,198,172,163,172,142,148,291,185,146,241,208,219,245,147,200,155,138,142,147,229,157,255,189,233,260,273
"COG0706",261,463,302,320,321,385,454,369,378,400,390,403,355,373,308,361,366,433,461,329,357,374,348,357,374,330,346,459,432,390,385,405,461,324,363,372,418,345,430,416,273,348,449,252,303,456,374,392,385,402,368,354,349,430,369,352,441,369,303,324
"COG0707",237,424,254,324,424,285,366,268,384,256,376,389,323,417,203,342,377,441,267,345,320,352,323,403,348,272,261,359,438,530,345,304,421,340,389,311,398,370,391,446,199,317,417,252,250,421,303,360,310,403,414,360,405,284,358,276,344,320,266,300
"COG0708",90,163,128,140,193,137,128,170,173,196,140,149,120,209,89,187,121,186,123,153,116,144,129,152,151,88,129,236,190,192,133,127,179,145,170,125,172,158,197,172,104,138,159,119,163,194,155,110,161,194,172,139,178,128,134,111,178,118,96,113
"COG0709",20,39,31,40,59,38,35,35,58,38,41,50,48,131,13,62,146,25,21,66,68,56,42,90,68,34,20,46,24,63,39,46,21,55,60,55,49,66,71,125,34,37,67,30,48,30,52,55,32,107,145,44,110,32,69,66,28,32,38,22
"COG0710",16,43,53,54,59,20,48,37,57,24,34,70,28,60,15,41,138,58,14,31,71,39,39,27,61,22,22,43,76,38,23,47,18,37,62,32,39,47,111,128,12,62,80,31,28,42,32,62,37,83,165,50,79,17,67,44,20,24,17,18
"COG0711",99,118,85,107,112,163,117,108,121,129,96,107,111,201,87,124,142,139,77,106,126,118,173,143,110,109,112,170,117,104,122,114,146,116,97,119,162,111,154,111,77,111,141,77,105,93,121,151,96,77,148,141,150,131,106,133,124,109,106,102
"COG0712",92,52,92,84,70,88,91,82,72,77,48,107,103,274,69,65,144,80,106,88,102,100,99,123,104,86,116,229,57,79,68,108,81,86,94,77,83,104,149,110,122,93,97,65,73,48,71,83,69,109,171,115,141,110,76,67,89,77,73,87
"COG0713",44,27,14,24,0,28,22,17,29,52,14,36,37,3,44,20,2,8,32,38,20,27,49,9,14,24,47,5,9,23,25,37,12,19,12,39,20,7,8,13,46,29,6,42,19,7,39,17,19,11,0,27,26,46,15,35,12,27,35,30
"COG0714",208,250,250,219,252,191,260,244,281,273,178,206,259,172,203,152,223,216,195,170,223,216,169,220,251,190,172,254,269,198,372,458,425,440,492,447,431,371,346,532,509,484,488,406,449,485,527,527,373,478,370,436,592,473,444,406,488,342,380,332
"COG0715",184,217,214,171,244,119,236,189,191,205,205,197,159,310,175,257,350,210,208,171,172,196,196,285,213,171,150,307,268,206,181,161,226,199,245,196,220,239,259,225,167,270,225,251,207,274,167,177,241,175,389,248,239,166,181,288,257,131,214,153
"COG0716",334,310,348,330,290,308,293,366,295,419,251,287,316,356,298,348,324,272,322,447,263,330,320,376,309,314,304,130,319,349,392,275,282,352,346,306,289,249,336,353,345,429,398,307,478,214,472,276,310,341,325,397,311,481,303,527,343,431,291,332
"COG0717",37,4,0,11,3,8,1,4,7,23,1,4,1,191,3,14,6,10,2,11,31,12,7,19,9,2,9,283,11,12,3,0,76,23,8,0,25,38,42,26,65,13,19,11,25,4,34,6,1,27,113,2,3,7,5,25,2,1,0,14
"COG0718",10,47,46,38,59,29,88,42,90,40,35,77,39,107,17,45,77,95,43,45,37,53,40,106,67,30,25,49,102,78,64,51,59,59,63,45,58,41,96,96,28,52,62,28,40,27,29,54,42,63,57,64,69,36,48,34,43,34,25,39
"COG0719",492,551,413,501,424,438,478,438,477,483,520,527,493,637,470,497,433,406,473,494,517,434,513,464,489,521,513,521,593,539,460,531,430,426,479,415,571,547,553,484,470,470,463,378,384,577,561,503,565,397,608,498,279,483,423,408,604,536,591,472
"COG0720",56,56,71,68,38,80,64,103,72,98,109,80,82,35,54,53,71,53,51,86,65,58,78,87,86,67,110,25,91,52,61,69,101,85,83,70,110,47,58,64,83,71,75,68,78,13,71,60,69,67,41,107,43,114,73,67,141,95,76,1458
"COG0721",12,29,26,16,36,13,63,17,60,27,27,56,26,63,13,26,58,66,60,14,21,45,25,47,44,6,21,107,59,49,15,28,25,34,51,29,55,24,65,60,14,34,39,17,28,18,31,37,26,97,112,38,16,24,32,19,29,17,4,24
"COG0722",34,49,78,53,105,47,104,112,97,64,62,146,76,265,17,52,213,95,73,64,106,106,72,125,166,62,41,537,92,62,100,70,109,148,93,55,148,230,130,159,97,162,119,62,83,47,93,78,50,140,384,87,52,85,116,139,112,58,32,47
"COG0723",2,2,2,1,8,1,7,5,14,3,3,9,5,5,5,5,1,6,1,1,3,1,3,31,10,1,2,4,6,25,1,5,1,15,7,13,3,1,2,22,1,7,11,5,17,8,2,13,3,16,2,7,7,8,10,5,2,10,1,7
"COG0724",159,69,128,99,4,122,31,77,17,93,70,54,110,9,187,61,38,37,109,85,93,72,146,27,38,163,156,13,26,70,111,95,4,77,59,60,9,1,11,63,135,86,46,87,127,9,66,83,58,55,24,98,52,124,101,55,44,208,117,126
"COG0725",18,34,28,49,45,50,34,41,47,46,47,56,17,164,27,54,117,22,23,60,47,45,33,35,54,30,39,51,24,60,26,34,37,47,52,42,57,75,103,78,54,42,41,47,49,28,45,51,22,58,104,55,99,42,59,76,15,38,26,40
"COG0726",475,477,534,475,541,444,605,510,666,548,425,596,586,431,504,413,682,597,612,421,529,477,650,691,534,595,529,228,491,828,649,475,323,610,517,438,484,350,387,598,575,647,539,506,681,378,395,526,427,604,554,629,450,595,514,478,490,655,492,427
"COG0727",5,10,15,13,4,8,18,19,11,12,4,14,6,5,12,4,18,13,41,3,16,8,12,39,17,7,6,5,9,11,15,12,5,11,5,1,11,10,9,16,13,15,16,4,17,4,26,9,6,14,8,14,63,0,14,26,32,25,16,7
"COG0728",25,45,7,25,43,20,35,24,20,25,28,22,16,187,8,29,23,11,37,28,40,113,22,74,29,29,51,395,21,17,11,6,82,53,19,49,60,104,45,17,46,66,54,55,34,14,54,20,23,7,348,47,15,31,32,50,19,7,18,12
"COG0729",7,2,3,1,9,7,1,16,2,12,22,3,1,0,2,31,1,3,2,23,11,4,4,2,12,14,11,7,2,0,7,0,39,20,5,79,4,48,7,11,86,28,9,62,73,3,13,30,19,4,0,14,4,16,3,77,2,3,22,15
"COG0730",32,46,41,61,49,46,57,32,54,48,36,47,38,293,23,86,80,34,24,115,44,49,68,74,42,57,47,81,65,106,49,46,190,31,79,66,73,88,156,67,29,47,75,117,78,28,41,58,45,35,137,84,103,29,51,95,40,70,45,54
