"","NOM014","NLM008","DLF014","NOM009","DLF001","NLM023","DLM021","DOM013","DLM014","NOM028","DOF014","DOM001","NLF001","NLM024","NLM004","NLM025","NOM018","NOF014","DLM023","DOF011","DLM012","NLM026","NLM028","NOM001","DOF008","DOM018","DLM019","NOM026","NOF010","DLF006","DLM017","DLM018","DLM024","NOM007","NLM022","NLM017","NLF010","NLM010","DLM003","DLM006","NLF005","DLM002","DOF003","NLF013","NLF008","NOM002","NOF002","NOF005","NOM013","NOM008","DLM027","NOF009","NLM016","NOM019","NOF007","DLM001","DLM008","DOM003","DOF007","DOF006"
"COG0803",180,147,349,136,71,140,192,161,207,186,200,194,169,134,125,152,179,155,119,114,452,138,208,120,361,228,127,196,189,170,135,178,305,99,153,76,125,184,202,143,125,169,159,155,228,136,137,119,198,167,338,122,102,191,166,193,165,153,137,91
"COG0804",13,6,40,52,12,16,14,38,15,30,20,12,8,2,19,94,21,26,29,12,31,23,22,6,53,23,52,127,32,14,26,16,3,7,14,5,31,32,67,11,16,6,19,9,12,37,20,9,30,0,6,11,2,9,14,11,10,4,3,10
"COG0805",94,57,73,47,117,86,86,116,102,73,190,96,178,70,23,178,96,50,97,101,126,52,99,29,64,93,58,65,111,102,104,159,79,181,63,62,186,93,133,69,119,97,81,107,206,45,86,88,96,140,60,146,53,61,104,140,98,75,79,140
"COG0806",51,113,171,143,59,75,71,119,61,71,75,101,79,110,166,172,85,124,111,134,175,120,85,109,128,64,129,136,101,101,118,107,84,155,117,93,50,86,59,121,120,114,92,112,50,103,76,84,98,57,169,40,213,110,64,104,120,127,86,39
"COG0807",183,217,110,201,168,209,235,161,254,161,181,206,221,305,243,265,206,131,169,222,74,159,194,298,116,217,115,153,229,200,316,243,70,190,211,184,209,202,208,230,210,220,222,202,193,224,240,204,217,262,234,195,342,191,165,214,183,258,198,217
"COG0809",496,320,174,273,339,352,436,413,471,339,358,426,379,616,381,497,362,340,280,632,85,330,382,470,159,409,329,254,484,368,470,413,84,445,326,297,458,386,364,472,407,360,362,412,431,286,294,391,445,520,316,490,575,399,409,452,368,340,353,446
"COG0810",5,2,0,2,3,6,5,2,2,3,0,10,4,4,4,47,21,1,4,1,10,1,4,3,2,2,3,26,1,41,3,2,26,1,9,13,5,10,2,4,0,3,2,1,11,4,6,3,8,10,0,5,7,2,10,7,3,10,6,12
"COG0811",372,137,84,127,304,350,331,217,296,217,252,288,302,393,186,297,226,179,177,399,60,117,157,243,43,316,98,207,314,293,322,165,119,186,146,183,430,209,325,196,236,220,225,186,381,124,257,229,277,352,165,445,315,227,344,261,205,295,271,327
"COG0812",232,161,245,205,156,165,198,263,208,195,239,196,156,158,201,254,203,221,202,202,315,206,200,182,304,209,255,208,182,189,270,229,153,286,218,160,175,181,183,205,232,239,223,197,172,213,194,233,215,202,228,148,244,252,186,204,236,229,169,163
"COG0813",47,100,81,96,31,60,47,107,32,51,41,65,42,25,73,25,64,77,86,25,35,83,82,25,56,50,161,110,27,56,41,65,109,70,75,23,53,53,40,64,75,73,51,53,55,55,59,74,66,57,69,22,9,73,42,33,66,66,29,44
"COG0814",25,51,158,54,28,81,17,47,40,89,16,82,10,58,48,34,88,38,27,21,98,35,36,26,105,27,35,335,66,155,22,72,834,25,164,71,34,48,13,46,30,45,52,30,51,44,69,39,37,31,113,31,42,38,15,45,16,384,78,57
"COG0815",3,3,0,2,3,10,9,10,15,7,4,28,8,9,2,52,13,3,2,1,15,5,5,2,5,8,16,25,8,12,33,8,111,11,37,7,6,41,14,6,21,17,23,21,21,1,10,11,32,11,3,12,1,38,9,41,17,51,9,12
"COG0816",118,127,138,128,119,126,123,116,112,91,133,134,121,87,118,138,116,148,119,120,163,130,127,138,125,111,141,118,114,143,80,73,33,88,46,70,54,57,67,54,75,63,58,62,63,43,75,43,62,47,74,42,52,68,76,48,69,56,50,37
"COG0817",86,70,112,43,132,118,131,113,111,80,130,123,84,130,76,129,83,79,106,135,105,99,60,103,49,95,136,75,100,148,150,107,38,107,69,97,116,84,91,107,80,93,128,76,106,30,105,83,94,118,90,116,109,118,83,130,105,121,94,113
"COG0818",96,75,14,34,48,59,59,114,64,45,73,33,64,49,35,33,46,47,53,27,16,45,54,21,35,56,34,90,49,54,35,48,61,55,46,45,72,37,37,31,54,31,40,78,58,25,52,46,43,83,26,81,9,39,62,32,64,32,34,63
"COG0819",5,18,31,9,0,14,17,20,9,12,16,10,32,6,7,7,19,23,10,4,77,4,20,3,25,15,13,25,4,18,17,21,0,51,11,0,4,20,25,10,20,17,47,11,8,19,32,21,41,5,32,1,1,44,11,22,13,41,4,1
"COG0820",260,436,275,274,207,219,245,256,250,284,259,301,199,301,320,364,329,325,211,218,260,241,255,270,253,257,458,225,256,265,162,150,119,209,123,115,87,114,130,188,170,141,120,128,88,132,128,129,257,118,160,102,118,146,126,127,141,121,95,91
"COG0821",314,245,234,280,187,353,400,293,356,321,367,290,376,367,382,289,307,297,301,433,282,301,300,491,222,424,278,257,336,292,388,327,144,280,324,280,338,317,302,359,297,248,314,303,365,254,342,282,241,386,259,348,408,328,330,394,296,320,273,324
"COG0822",194,230,258,235,117,182,243,275,156,161,265,167,189,175,191,264,225,270,170,195,207,337,183,264,189,251,312,232,169,239,231,247,79,308,204,237,157,222,150,199,296,252,185,275,134,312,230,211,217,172,219,174,213,240,200,187,267,153,123,131
"COG0823",69,203,155,93,147,297,146,74,123,303,87,108,271,28,63,75,76,65,150,87,102,97,96,42,110,117,61,198,120,176,98,60,228,59,48,146,455,205,157,171,87,84,137,118,248,129,244,203,87,252,26,359,24,87,174,104,103,61,247,363
"COG0824",153,131,73,42,118,145,132,118,135,132,143,124,167,98,27,87,132,95,68,77,40,95,114,39,35,114,75,136,100,161,112,113,88,85,94,114,165,116,103,77,106,91,124,127,138,96,135,125,116,142,46,142,72,83,138,130,111,72,111,156
"COG0825",103,190,111,219,28,59,95,96,81,114,90,62,99,36,124,101,157,182,156,41,115,167,190,97,241,160,133,167,60,70,82,128,174,129,202,106,47,140,43,130,151,172,119,181,50,230,133,149,128,52,166,42,13,103,113,58,115,72,35,62
"COG0826",617,605,633,672,514,620,633,787,661,595,641,737,639,819,840,737,620,645,713,734,575,794,648,675,652,623,791,657,639,604,432,395,254,386,348,311,309,360,256,359,346,358,313,344,341,346,308,331,379,318,260,321,374,392,313,371,318,365,236,302
"COG0827",1500,614,408,783,601,403,723,704,761,604,754,577,669,258,886,685,888,1348,1720,885,844,1134,1691,817,876,811,1494,363,1008,940,706,741,388,1210,1366,611,802,927,624,591,1166,985,964,875,836,1001,905,1127,753,426,362,272,295,1068,857,581,980,392,686,397
"COG0828",11,24,22,30,10,13,13,21,11,21,33,28,19,2,33,25,16,50,31,20,20,26,13,14,47,28,41,53,11,28,19,22,14,32,26,16,13,24,7,19,31,32,8,27,13,23,20,14,41,19,22,6,12,24,18,15,39,17,6,3
"COG0829",4,5,17,23,4,6,6,23,7,16,7,8,1,2,6,58,9,13,15,3,11,11,6,1,11,16,36,93,9,7,9,5,0,5,3,1,18,10,31,4,8,3,10,5,4,26,11,1,29,1,0,9,1,4,3,0,3,0,0,5
"COG0830",1,2,8,11,4,1,1,7,2,13,5,3,0,0,2,24,3,3,2,2,5,6,2,1,9,4,12,24,11,3,8,10,0,7,5,0,19,10,28,2,10,4,9,2,2,10,4,3,27,3,1,9,0,4,9,0,4,2,1,4
"COG0831",1,2,13,15,6,6,0,9,8,10,8,6,2,1,4,27,5,10,4,3,5,11,3,0,5,3,21,28,2,1,9,1,0,1,2,1,11,14,14,3,2,1,5,3,4,14,3,1,14,0,2,3,2,5,2,1,2,1,0,2
"COG0832",6,3,10,17,5,13,2,11,5,23,7,8,5,2,3,17,5,8,12,1,7,12,6,0,15,3,22,49,10,6,3,7,0,4,6,2,13,12,20,2,4,4,8,3,2,12,8,4,11,1,3,7,0,5,3,4,4,2,1,3
"COG0833",5,1,274,12,9,27,7,27,0,21,36,10,40,39,10,10,21,0,1,73,122,2,3,16,52,12,2,67,7,17,15,35,114,3,24,0,31,13,4,1,3,33,4,5,79,29,15,4,25,7,70,13,5,10,7,21,13,177,8,15
"COG0834",503,606,1273,934,239,488,446,481,437,532,611,474,454,428,675,753,725,574,599,422,1277,651,657,657,1167,578,738,1142,496,638,508,690,937,461,677,468,313,602,368,458,550,556,481,556,381,695,541,507,561,352,1213,358,367,848,457,449,663,827,333,327
"COG0835",28,199,24,111,15,31,30,21,34,17,71,38,108,6,94,135,153,187,15,33,6,70,136,56,43,61,8,150,44,43,33,75,50,77,171,161,56,115,9,111,177,102,62,158,6,208,75,54,109,7,66,17,12,62,69,12,102,40,15,3
"COG0836",291,285,42,272,354,215,234,219,391,206,235,334,311,538,457,408,320,286,301,391,39,221,329,600,144,176,137,260,390,268,443,338,140,430,394,441,324,386,277,499,364,311,256,382,257,278,178,265,311,245,313,315,815,288,269,258,190,490,349,408
"COG0837",2,1,0,0,4,6,5,3,2,8,0,12,1,5,0,40,3,0,2,0,11,0,2,0,2,4,2,18,5,12,2,1,64,1,12,5,4,4,2,0,0,1,0,0,7,1,10,1,1,2,0,11,2,4,1,2,0,49,6,4
"COG0838",49,22,7,11,19,28,36,29,32,22,38,23,30,48,9,28,23,19,25,56,7,22,13,33,3,26,12,33,31,29,91,44,23,59,31,48,90,46,55,54,50,52,57,47,74,19,41,60,51,67,39,78,83,38,61,53,60,36,59,54
"COG0839",143,60,26,36,99,97,124,58,117,85,66,90,118,161,61,97,78,62,61,146,12,51,55,105,3,118,25,41,85,86,117,67,49,96,52,81,142,60,82,96,95,68,71,57,114,28,66,96,70,132,55,152,193,80,83,106,83,116,78,134
"COG0840",303,1912,527,1432,41,271,310,285,669,152,591,555,998,66,1079,1020,2334,1688,139,294,84,969,1817,656,325,1153,262,1459,619,505,437,1044,892,1305,2300,1614,618,983,299,1281,2266,1057,693,1821,75,3767,945,795,954,120,732,207,109,570,1158,152,978,538,122,115
"COG0841",3456,1579,1130,831,3087,3585,4376,2184,4820,2771,2462,2679,2965,3583,833,1048,2590,1636,2478,2884,646,1652,2064,777,510,2884,1120,1411,3118,2388,2346,2085,1563,1978,1895,2729,3435,2770,3516,1685,2259,1629,3110,1905,4094,1272,2935,2459,2012,4129,1119,3861,1781,2154,2425,3699,1983,1656,4097,4715
"COG0842",777,433,507,332,972,832,683,473,829,619,720,726,670,772,421,667,483,511,475,869,160,361,489,549,174,565,372,435,825,661,728,483,520,583,461,716,852,701,640,599,566,497,788,517,880,348,776,658,664,965,552,934,581,614,624,716,573,544,1004,912
"COG0843",1,4,0,0,0,9,0,0,0,7,0,8,1,7,0,7,1,0,2,1,13,0,3,0,13,3,0,53,1,15,1,0,103,7,33,2,3,2,1,0,2,0,0,0,1,4,3,0,195,2,0,0,2,2,2,5,0,34,2,8
"COG0845",2741,1517,917,921,3010,2714,2732,1706,2861,2103,2204,2102,2284,2739,1183,1436,1763,1289,1674,2389,480,1274,1737,1296,416,1939,990,1187,2539,2052,1976,1720,826,1603,1406,2215,2743,2121,2604,1862,1710,1458,2393,1548,2884,1134,2363,1970,1765,2996,1260,3143,1801,1687,2298,2320,1540,1328,3279,3302
"COG0846",207,300,342,425,119,182,234,266,228,274,327,267,231,175,400,370,373,303,500,220,298,250,384,288,509,304,291,279,212,198,327,357,147,284,282,136,157,186,204,272,288,216,220,294,155,312,257,263,292,278,331,133,389,287,232,214,327,312,95,150
"COG0847",249,125,122,110,221,217,235,182,269,162,193,219,161,292,197,371,207,183,123,210,98,148,151,222,152,179,131,174,247,267,214,203,223,191,181,167,227,149,278,264,183,203,200,143,215,104,179,175,189,265,390,248,537,186,199,210,160,246,259,228
"COG0848",26,5,21,6,14,34,13,19,21,14,7,16,44,30,7,71,26,3,22,55,20,4,7,13,8,22,21,76,14,58,18,21,77,8,20,13,25,13,26,10,13,22,21,18,45,24,33,7,44,13,32,38,5,24,8,22,9,66,54,32
"COG0849",128,195,29,174,82,166,164,217,237,123,134,168,100,254,270,339,189,188,76,300,72,194,158,319,74,138,93,175,199,115,245,162,130,167,187,143,115,178,158,289,234,162,144,271,124,109,169,97,184,147,237,168,391,188,148,179,104,309,127,203
"COG0850",31,100,34,70,12,17,11,65,30,32,22,17,42,10,57,73,36,65,16,28,27,57,54,28,61,27,9,83,21,24,20,44,94,70,64,29,18,30,19,35,58,74,20,63,14,104,37,37,43,10,33,14,7,19,37,4,60,39,9,15
"COG0851",14,50,12,50,5,11,1,26,8,21,6,13,27,9,11,25,25,27,10,15,6,26,25,14,14,8,3,38,8,22,5,9,22,14,19,16,12,4,1,5,8,14,8,13,3,25,13,9,9,5,11,4,1,4,8,1,14,16,3,4
"COG0852",221,89,23,55,171,215,199,122,224,115,151,148,135,272,90,134,163,87,100,173,19,120,130,196,27,136,51,66,184,128,195,197,89,183,138,175,200,97,230,192,152,110,160,163,214,53,163,161,127,228,64,189,264,114,121,223,156,157,204,266
"COG0853",84,96,28,78,70,93,53,47,77,79,50,96,97,107,71,57,69,49,43,69,28,51,48,118,50,57,25,57,86,73,88,66,56,61,71,70,108,68,75,61,64,91,68,48,86,62,76,71,95,77,76,86,88,65,89,71,67,70,54,62
"COG0854",129,39,26,18,120,108,151,80,110,68,112,81,103,62,6,76,94,56,63,34,21,51,71,12,13,92,35,57,67,90,77,76,55,41,50,85,162,82,84,51,57,53,92,88,103,30,86,96,63,156,12,149,21,60,116,90,86,31,98,150
"COG0855",429,365,578,471,423,420,382,363,342,535,412,404,457,234,280,261,476,379,467,478,578,352,453,197,441,491,300,290,335,323,370,603,259,305,467,310,497,515,292,263,387,359,345,534,352,471,516,437,392,443,471,409,113,364,400,395,285,264,353,445
"COG0857",7,3,125,2,7,15,7,2,1,17,29,11,2,7,0,99,5,0,5,0,253,5,7,4,84,12,7,18,5,17,1,23,168,0,24,8,4,3,2,0,2,0,1,1,8,7,10,4,1,5,24,8,6,11,1,20,1,105,10,19
"COG0858",124,137,143,130,81,109,114,168,122,109,124,125,112,97,133,162,128,118,97,146,185,121,116,125,132,108,123,130,117,133,145,136,59,137,138,118,104,102,113,149,137,120,121,122,97,87,93,112,134,118,135,88,131,145,108,106,145,125,83,72
"COG0859",175,126,138,113,308,222,108,127,189,175,105,257,158,399,247,368,123,77,107,348,69,64,87,263,24,87,89,377,207,208,192,119,367,150,110,201,213,109,187,201,111,171,118,132,253,79,219,133,227,141,213,227,323,147,122,171,46,417,267,266
"COG0860",291,385,358,563,227,265,237,303,334,484,307,339,333,192,458,364,396,561,308,285,212,419,356,213,468,331,545,603,256,383,269,404,402,452,493,418,311,338,308,375,475,404,318,444,295,629,300,346,419,223,213,240,275,325,314,234,425,287,268,204
"COG0861",10,37,177,39,21,28,19,47,8,48,24,62,60,207,96,271,24,9,9,170,255,0,6,183,121,34,13,188,90,71,77,60,279,77,66,11,43,15,16,78,31,80,28,8,101,32,32,9,53,7,185,21,252,45,13,44,8,326,25,22
"COG0863",334,448,144,160,189,181,349,234,214,134,349,282,292,145,267,141,340,346,309,160,109,331,208,215,87,213,628,185,160,449,339,198,351,488,198,271,342,219,294,405,326,327,488,303,309,220,293,159,385,198,214,189,290,273,293,297,250,229,186,220
"COG0864",4,2,1,1,5,9,4,8,2,1,2,11,3,4,5,1,2,4,8,0,8,2,3,1,4,6,4,18,9,27,0,1,32,2,8,5,4,3,8,3,2,9,3,5,4,2,7,6,0,2,5,6,1,6,1,11,1,7,3,5
"COG1001",124,84,224,174,48,87,73,120,102,146,80,123,68,49,73,55,97,77,152,30,95,99,116,51,150,88,241,119,76,128,72,95,251,78,95,63,33,135,147,40,75,64,87,58,123,178,117,95,82,110,123,91,25,120,117,138,120,61,83,97
"COG1002",218,429,407,437,308,322,468,233,357,140,618,570,335,914,370,219,441,348,498,391,343,241,282,433,522,182,228,195,513,123,132,680,290,524,550,368,299,368,231,432,365,490,337,187,225,76,237,210,514,419,485,338,986,456,215,333,265,560,269,150
"COG1003",269,87,20,35,335,260,353,202,360,206,194,244,161,157,15,49,143,123,131,142,40,173,129,31,36,224,105,77,240,177,191,200,229,176,208,211,221,218,308,122,166,184,232,105,343,92,196,177,167,274,59,336,24,167,143,345,199,141,354,299
"COG1004",351,173,186,143,578,401,481,413,546,230,536,394,304,251,291,552,254,287,317,578,236,231,147,236,252,324,222,235,332,385,343,230,84,395,224,468,316,374,415,367,403,467,456,271,443,200,460,321,312,394,212,399,486,281,307,376,394,345,393,299
"COG1005",136,63,21,55,120,108,145,71,177,85,96,130,99,244,105,123,104,53,58,129,17,84,79,145,16,85,60,49,155,85,155,128,13,116,93,155,137,90,136,138,116,78,125,87,141,37,125,102,96,160,60,138,236,89,90,142,92,145,136,183
"COG1006",3,3,0,2,2,5,8,2,1,8,2,12,1,2,1,0,1,9,3,1,0,7,0,3,4,1,10,5,5,9,1,1,12,1,0,2,0,6,11,3,3,4,1,7,5,3,2,5,10,4,2,6,2,7,1,5,4,2,6,4
"COG1007",204,111,24,71,225,122,230,127,250,141,177,170,132,325,103,181,144,87,87,346,15,107,117,210,22,133,47,77,222,115,212,167,58,183,116,150,259,110,197,204,164,125,150,121,185,69,105,161,147,237,84,234,313,128,173,205,141,128,205,278
"COG1008",211,110,8,54,166,187,282,113,264,157,153,115,173,317,90,154,151,54,97,201,22,112,79,204,12,219,54,35,222,102,239,183,99,178,149,175,165,114,166,204,178,95,152,134,297,40,170,106,90,259,71,210,333,134,135,265,159,171,191,192
"COG1009",274,121,26,77,119,170,264,171,289,128,151,185,137,476,164,229,179,88,103,299,39,138,89,347,18,263,99,100,333,146,280,177,199,185,141,150,169,138,200,181,151,133,156,102,257,30,138,124,150,265,150,263,459,162,143,302,132,302,189,226
"COG1010",59,68,73,98,67,98,98,68,64,62,73,87,87,17,52,36,82,88,103,51,24,99,71,52,71,113,85,58,94,113,86,71,9,58,75,125,39,93,48,55,70,73,106,71,54,115,88,75,73,72,66,79,10,79,85,43,86,26,32,92
"COG1011",467,544,440,442,432,385,424,373,376,425,443,419,372,414,357,484,402,399,340,524,479,366,343,375,466,429,337,355,467,413,235,209,140,195,174,164,217,187,206,172,194,197,182,195,198,162,201,200,195,190,231,221,295,178,253,212,241,258,251,213
"COG1012",409,296,803,492,485,438,298,462,245,673,356,377,365,341,262,153,398,395,324,187,1006,330,500,180,809,323,466,871,326,555,227,299,1471,249,492,400,490,495,338,340,286,287,429,306,339,453,387,443,333,361,552,490,94,400,314,305,249,604,319,569
"COG1013",984,716,1188,737,600,807,994,978,965,717,771,819,864,1204,665,751,908,638,718,929,171,802,684,998,401,987,783,493,929,783,1004,1008,326,884,720,547,743,712,769,853,978,706,698,752,968,872,736,772,849,869,896,915,1029,980,728,1129,774,748,679,886
"COG1014",1246,809,1267,858,819,967,1285,1079,1218,849,1024,987,940,1275,677,833,1047,798,835,1014,200,920,771,977,446,1189,910,600,1021,931,1045,1142,355,994,876,757,972,913,990,948,1018,880,914,969,1169,967,994,1004,986,1170,936,1240,993,1105,963,1250,988,732,868,1072
"COG1015",67,99,174,194,46,83,94,131,70,131,53,61,99,38,91,62,94,143,149,90,79,138,131,75,215,105,144,137,69,92,65,91,240,84,124,63,57,123,45,60,129,80,80,95,101,162,102,113,103,45,141,46,24,128,82,49,119,140,44,64
"COG1017",0,3,0,7,2,8,1,3,7,12,3,5,1,16,3,3,6,2,2,2,17,0,1,0,11,3,0,39,9,11,0,1,100,5,30,1,11,1,1,4,2,2,3,3,17,1,10,3,0,4,0,13,9,7,4,1,1,55,9,5
"COG1018",7,7,1,5,4,26,2,10,1,41,3,15,3,28,6,15,9,3,9,2,44,3,3,0,18,11,8,82,14,32,4,1,325,3,62,12,5,5,1,5,6,6,11,12,37,2,30,1,10,9,3,22,20,23,11,8,8,151,25,28
"COG1020",172,289,113,370,210,291,146,297,137,438,202,245,383,29,188,181,129,209,170,316,538,233,283,333,270,120,169,188,108,543,256,150,552,152,295,167,124,202,193,102,128,208,208,172,128,319,367,182,225,221,186,170,101,119,295,208,181,90,150,181
"COG1021",4,3,0,26,9,5,8,7,0,22,17,15,9,10,1,3,5,1,2,39,31,8,9,48,8,3,0,19,11,23,2,0,125,0,28,6,4,3,1,3,0,11,0,0,13,3,10,7,0,15,1,6,4,6,0,2,3,50,14,10
"COG1022",451,304,365,219,470,428,470,558,471,334,434,406,368,502,310,404,347,272,319,493,513,301,336,337,247,388,211,180,449,323,851,753,47,723,582,690,1000,670,888,713,615,605,764,709,742,327,687,688,635,989,577,1080,1135,578,795,894,588,741,814,859
"COG1023",2,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,1,3,0,23,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,23,0,0,0,4,1,0,23,0,0
"COG1024",65,132,188,93,25,80,62,80,66,113,64,112,105,84,67,58,101,75,148,69,76,104,99,78,79,85,84,177,74,115,60,57,668,57,181,84,48,59,87,51,81,90,75,81,96,133,124,107,106,55,137,56,38,129,71,74,116,308,46,42
"COG1025",1,4,0,0,7,9,2,2,0,18,1,8,1,14,0,8,1,0,7,1,34,0,2,0,18,4,1,35,7,23,3,0,185,0,33,7,3,2,1,0,0,0,0,1,12,1,16,1,0,5,3,8,7,4,2,6,3,72,14,16
"COG1026",206,318,423,350,59,74,159,162,110,194,154,160,188,40,190,98,221,244,348,150,77,256,377,147,402,239,275,212,152,141,151,234,166,186,322,230,125,223,80,193,197,266,183,238,118,406,231,251,247,99,271,55,28,205,203,78,200,102,77,100
"COG1027",174,103,334,38,121,142,173,164,173,133,197,96,77,345,266,206,136,97,109,312,179,72,59,46,104,178,80,115,121,109,55,180,369,192,104,114,109,78,175,147,157,73,88,89,118,109,123,83,102,136,157,235,353,115,116,247,108,236,210,212
"COG1028",1376,888,1078,1065,1224,1432,1333,982,1085,1269,1092,1166,1078,1133,713,845,1132,1014,1207,1023,1111,1082,1214,852,934,1143,1084,1268,1144,1256,1120,1166,1498,936,1125,1536,1057,1270,1065,1044,1052,1061,1276,1187,1215,935,1312,1133,1093,1127,1076,1190,960,1143,1058,1111,1029,990,1345,1221
"COG1030",5,9,70,0,15,27,9,19,9,9,3,60,14,15,4,14,12,19,15,17,4,6,2,7,4,8,30,13,11,36,34,20,0,7,5,5,15,20,77,9,10,29,17,7,12,12,3,11,25,10,52,20,1,38,13,28,9,8,16,6
"COG1032",676,673,811,638,545,668,635,663,769,694,599,657,661,460,528,407,767,863,830,495,295,723,685,392,572,743,904,652,533,646,227,332,249,376,366,258,464,375,287,341,368,331,306,324,328,445,318,368,334,262,337,286,195,290,276,351,370,192,307,346
"COG1033",101,374,113,590,190,126,217,358,155,183,228,245,213,27,266,130,380,348,410,113,138,385,381,194,358,287,464,292,193,234,249,324,75,229,361,359,109,307,176,316,379,329,248,315,161,402,210,353,190,171,275,71,32,283,224,136,267,91,87,35
"COG1034",172,91,123,197,91,164,90,118,138,183,114,144,81,65,58,56,107,128,111,40,139,175,134,53,144,75,231,154,117,150,79,116,248,48,162,177,58,134,176,122,130,99,151,153,87,242,122,124,98,69,115,105,17,180,50,142,103,102,148,139
"COG1035",212,449,123,180,227,263,114,157,201,185,235,256,152,182,192,325,173,265,115,357,157,156,164,49,198,136,141,118,116,163,181,147,30,309,87,211,407,89,137,138,254,360,169,130,120,115,154,246,334,251,132,233,352,171,135,167,163,22,310,240
"COG1038",127,81,258,76,119,144,101,111,110,141,108,151,99,61,43,41,93,85,126,26,41,94,94,64,67,96,82,58,133,213,77,94,7,51,73,132,73,81,120,63,75,77,145,95,69,89,149,139,125,140,158,133,17,160,85,172,123,46,155,119
"COG1039",4,2,0,30,3,4,5,18,3,8,0,12,3,2,27,5,0,14,6,1,6,8,4,2,2,1,4,11,10,20,21,7,2,13,1,3,1,2,17,19,15,8,11,4,1,2,1,11,31,4,2,4,1,12,5,16,12,16,10,0
"COG1040",153,183,170,191,160,125,162,228,159,134,228,176,151,223,197,187,167,173,163,202,226,182,163,257,226,194,191,206,179,174,230,215,97,227,202,123,144,169,161,185,156,192,167,196,165,167,157,170,166,149,211,184,244,191,208,165,213,220,101,116
"COG1041",9,119,11,27,0,2,6,14,6,4,8,14,54,0,28,8,49,9,8,7,0,11,28,37,9,31,26,19,8,8,9,6,1,13,64,0,9,17,2,15,26,22,9,23,0,78,27,24,14,0,9,0,6,12,36,8,23,15,0,1
"COG1042",138,33,0,42,225,203,218,125,113,112,131,140,112,83,21,30,62,103,126,37,31,48,84,23,84,207,58,58,137,127,102,92,158,63,66,184,139,140,201,53,56,94,213,76,226,27,234,122,61,196,48,234,15,106,194,194,144,83,197,206
"COG1043",274,118,75,59,243,251,240,178,256,162,156,192,187,277,129,207,171,90,128,236,39,93,111,165,22,159,82,116,207,180,223,204,96,257,99,183,246,166,238,255,212,161,183,178,289,82,227,175,167,270,101,280,283,159,179,245,159,182,328,294
"COG1044",208,104,66,76,129,141,184,146,215,142,144,149,151,310,126,177,141,78,111,208,32,93,106,205,17,128,54,95,228,132,178,176,67,164,82,163,221,138,193,164,148,121,120,144,217,69,116,116,138,217,158,237,210,148,171,166,112,127,171,184
"COG1045",289,399,155,202,214,260,292,227,178,217,247,256,235,245,407,277,213,238,211,182,91,233,204,200,144,272,229,216,195,311,273,211,86,264,234,222,304,231,244,306,260,224,259,201,280,207,264,311,286,272,165,207,340,293,224,255,276,197,250,228
"COG1047",78,71,48,80,102,99,63,55,118,86,54,64,69,110,55,83,79,43,52,54,21,39,56,60,56,82,32,84,89,80,76,93,63,66,96,71,74,87,96,101,56,65,79,84,100,79,79,68,71,56,45,80,76,59,60,80,55,60,86,71
"COG1048",469,457,655,577,270,328,482,391,367,489,452,343,439,340,424,341,491,394,450,483,521,381,438,466,448,535,405,322,317,378,410,484,465,430,549,364,314,457,285,478,422,378,317,428,423,533,398,429,318,357,410,452,564,379,415,455,412,526,263,364
