"","DLM013","NLF001","NLF012","DOM021","NOM027","NOF002","NLF013","DLM009","NLM021","DLM018"
"COG3155",98,2,2,12,4,18,2,6,2,3
"COG3156",66,2,13,34,5,16,0,6,3,0
"COG3157",75,11,8,76,13,83,6,63,4,5
"COG3158",825,50,90,94,2342,152,1553,100,12,1561
"COG3159",26,1,8,23,0,12,13,7,1,0
"COG3160",50,1,1,32,5,49,5,30,0,2
"COG3161",42,1,1,29,1,40,4,23,6,0
"COG3162",33,2,1,13,2,28,2,12,1,0
"COG3164",281,141,26,149,23,153,334,1052,225,61
"COG3165",54,0,4,29,1,43,5,27,6,2
"COG3166",3,13,29,23,3,24,0,21,4,0
"COG3169",282,592,467,884,25,449,344,119,473,405
"COG3171",32,3,3,21,2,40,7,29,7,0
"COG3172",89,11,5,45,205,71,131,18,6,8
"COG3173",90,19,65,2,12,17,76,24,25,12
"COG3174",610,1283,1170,1433,45,1128,412,103,791,104
"COG3176",1452,2266,2349,3722,88,2269,2267,312,2101,2104
"COG3177",791,1354,1720,1307,1174,4009,7199,2497,3659,4484
"COG3178",828,1264,1243,1546,40,730,1310,497,1175,1240
"COG3179",0,3,3,102,2,4,1,9,3,0
"COG3180",196,30,72,84,7,69,38,31,21,55
"COG3181",512,639,606,401,803,709,515,441,655,379
"COG3182",525,655,897,1316,43,654,554,275,531,925
"COG3183",149,46,237,538,38,26,36,64,37,11
"COG3185",89,1,0,11,0,0,0,0,0,0
"COG3187",439,694,745,1228,32,369,649,264,677,709
"COG3188",996,36,129,633,80,941,44,486,58,7
"COG3189",195,473,336,655,18,459,156,82,337,196
"COG3190",1,0,0,7,2,11,1,3,1,1
"COG3191",534,372,422,207,374,383,277,496,358,561
"COG3192",247,73,62,90,41,339,37,196,75,114
"COG3193",155,54,40,56,78,150,51,149,54,53
"COG3194",47,0,3,3,0,12,1,6,0,0
"COG3195",21,1,0,3,0,0,0,0,0,0
"COG3196",53,56,93,84,139,96,196,5,202,145
"COG3199",40,5,18,1,8,26,6,5,68,21
"COG3201",1429,887,996,1121,200,456,514,996,888,490
"COG3203",410,493,34,346,37,266,1313,5923,1007,151
"COG3204",2,0,1,4,2,33,1,19,1,0
"COG3206",1127,1860,2152,3615,1264,1208,1681,475,1963,1297
"COG3208",99,117,223,15,91,41,12,21,9,53
"COG3209",5559,3422,8825,6481,943,5634,4028,1614,4137,1329
"COG3210",160,138,1381,466,60,426,571,719,96,126
"COG3211",91,0,0,7,0,0,0,0,1,0
"COG3212",48,139,35,67,783,21,148,126,50,82
"COG3213",0,2,0,2,0,0,12,26,2,0
"COG3214",43,0,6,30,5,88,59,26,2,0
"COG3216",0,0,0,0,0,0,1,3,5,2
"COG3217",47,2,7,31,4,43,1,33,5,0
"COG3218",0,0,0,1,0,0,1,0,0,0
"COG3219",0,2,0,2,0,0,8,8,1,0
"COG3220",0,0,0,0,0,1,16,13,0,0
"COG3221",611,138,202,175,76,223,94,927,169,229
"COG3222",17,23,30,16,170,12,1,73,5,3
"COG3223",17,2,3,28,6,58,7,106,10,1
"COG3224",40,2,1,6,0,1,0,0,0,0
"COG3225",795,1564,1565,893,419,1108,1432,928,1317,1009
"COG3226",55,1,2,20,1,48,1,20,1,0
"COG3227",19,0,0,10,0,0,1,0,0,33
"COG3228",57,1,5,17,1,37,3,11,1,0
"COG3231",42,6,42,38,11,47,51,37,22,9
"COG3232",36,0,0,12,1,29,0,0,0,0
"COG3234",0,0,3,12,3,29,2,17,1,0
"COG3236",196,472,179,75,35,165,199,28,140,490
"COG3237",19,2,2,15,3,32,0,54,1,0
"COG3238",91,140,234,116,506,234,270,762,189,293
"COG3239",43,0,0,9,0,0,0,0,1,0
"COG3242",9,1,1,9,2,14,2,12,2,0
"COG3246",329,366,199,247,932,682,90,122,79,120
"COG3247",93,13,4,55,6,49,59,48,25,113
"COG3248",40,1,3,31,3,36,4,21,5,0
"COG3250",13273,20883,16201,16565,5600,50133,50670,16050,47910,30979
"COG3251",15,1,2,10,1,17,1,6,1,1
"COG3252",8,0,2,11,2,21,2,1,1,2
"COG3253",0,0,0,3,0,12,0,147,1,0
"COG3254",268,519,279,236,43,292,504,608,262,260
"COG3256",0,6,0,13,12,83,21,172,6,1
"COG3257",76,10,22,21,10,84,19,20,8,10
"COG3259",0,0,0,0,1,1,1,0,0,1
"COG3260",235,61,86,103,28,101,30,36,94,25
"COG3261",473,81,148,167,44,229,59,48,152,54
"COG3262",127,14,30,58,15,132,53,35,109,16
"COG3263",1331,1926,1912,2637,2361,1661,1558,289,1954,1530
"COG3264",357,109,37,220,41,365,208,721,265,41
"COG3265",54,8,9,31,194,52,4,24,3,146
"COG3266",99,4,12,31,7,32,2,19,4,0
"COG3267",29,122,199,24,198,66,43,244,85,6
"COG3268",1,0,1,7,0,0,0,0,53,2
"COG3270",352,426,471,196,525,139,114,333,157,146
"COG3271",74,0,6,0,0,0,2,0,5,2
"COG3272",69,2,2,25,2,41,8,43,1,1
"COG3274",1527,3167,1679,3311,309,2876,1230,321,2967,862
"COG3275",3368,4032,3809,7125,247,5869,3294,575,4065,5458
"COG3276",315,97,75,111,118,240,87,365,174,217
"COG3279",6664,10572,9855,7641,4090,10906,11089,8656,9485,9864
"COG3283",86,292,6,149,1417,74,15,42,11,46
"COG3284",828,443,51,246,2035,189,106,6,101,223
"COG3287",156,148,245,43,21,509,332,882,232,424
"COG3288",149,3,5,49,862,78,13,49,2,234
"COG3290",241,249,257,285,62,295,382,96,295,98
"COG3291",595,737,400,370,94,287,239,101,491,238
"COG3292",34621,57854,43457,48164,2182,40690,42479,4277,41498,30125
"COG3293",1444,270,374,1788,59,388,6567,24,249,985
"COG3294",22,80,35,16,38,31,241,60,134,44
"COG3296",0,9,3,41,0,0,3,1,4,5
"COG3297",67,0,10,23,2,23,2,14,4,0
"COG3299",553,567,296,637,1024,751,270,688,766,565
"COG3301",19,123,7,49,8,60,250,1030,220,23
"COG3302",40,3,6,37,9,121,14,47,9,6
"COG3303",469,685,449,593,28,954,1034,550,541,502
"COG3304",320,514,538,778,555,642,364,570,404,175
"COG3306",99,281,54,273,2,19,92,634,3,31
"COG3307",451,337,94,336,1632,217,82,409,128,354
"COG3309",4,34,69,13,0,5,0,0,23,0
"COG3311",8,1,8,13,7,22,8,11,4,0
"COG3312",30,1,4,26,2,36,10,38,1,0
"COG3313",17,0,4,6,1,25,1,7,1,0
"COG3314",1576,834,643,369,1093,732,1302,982,1075,687
"COG3315",998,706,463,484,143,622,1128,873,595,608
"COG3316",68,245,113,30,24,333,20,113,16,63
"COG3317",64,36,7,37,4,50,71,352,82,25
"COG3318",23,21,2,18,3,37,9,296,67,0
"COG3319",569,6,42,43,23,126,7,143,21,0
"COG3320",134,226,167,65,516,522,158,9,80,497
"COG3321",1856,207,30,5,57,31,19,97,18,23
"COG3323",591,740,772,1384,1469,1087,575,1005,476,657
"COG3324",40,40,14,37,1,259,29,16,130,24
"COG3325",901,1277,1058,1512,37,1058,352,253,1478,117
"COG3326",272,148,250,84,94,123,390,286,397,181
"COG3327",40,2,9,16,2,40,3,1,2,0
"COG3328",2303,4129,3652,2790,3393,7763,2613,9366,4401,8689
"COG3330",3,0,0,0,0,0,78,0,13,5
"COG3331",211,373,263,146,227,318,495,1099,370,330
"COG3333",911,1116,979,509,1198,1345,767,792,1076,627
"COG3335",318,695,141,220,764,59,317,663,130,80
"COG3338",15,3,3,8,13,8,4,12,0,0
"COG3339",49,88,9,58,412,26,114,109,62,79
"COG3340",1375,1209,961,972,986,629,1101,1345,1015,1309
"COG3341",544,922,1139,1369,686,958,1114,1476,973,1087
"COG3343",1,6,3,1,14,11,0,627,2,3
"COG3344",10496,10144,26688,22652,4652,5801,9680,7183,12258,17898
"COG3345",3488,6589,5014,3904,14440,7081,4958,4397,5548,5243
"COG3347",63,25,84,6,27,32,34,0,81,39
"COG3350",0,3,6,4,4,10,9,55,6,0
"COG3359",169,400,317,153,399,325,827,433,427,365
"COG3366",20,32,0,5,14,90,4,0,19,16
"COG3369",38,62,106,105,2,13,9,5,113,18
"COG3376",57,2,0,16,0,0,0,0,0,0
"COG3378",1992,1394,1743,2300,1420,839,1294,373,1666,1403
"COG3379",6,10,13,0,8,43,25,0,116,15
"COG3381",71,47,15,61,7,82,8,482,93,5
"COG3382",702,371,711,972,33,512,730,180,560,579
"COG3383",430,632,188,263,1942,89,49,153,65,61
"COG3384",257,6,5,57,30,108,7,78,11,238
"COG3385",403,1205,1474,1189,211,7808,2853,870,1656,10942
"COG3386",276,363,376,693,203,459,197,44,432,179
"COG3387",329,1175,497,390,48,13,359,195,605,128
"COG3391",768,557,304,774,36,1124,379,133,672,1072
"COG3392",276,275,305,254,5,136,219,581,157,743
"COG3393",31,31,172,11,43,93,18,6,39,86
"COG3394",589,257,176,212,104,172,352,252,385,360
"COG3395",536,913,465,443,3492,862,172,661,179,655
"COG3396",83,1,4,26,7,45,1,1,5,0
"COG3397",35,28,16,17,3,3,24,0,8,9
"COG3401",82,209,1025,67,41,23,188,9,92,258
"COG3402",130,10,101,367,14,41,45,1,15,252
"COG3404",828,1085,1490,1577,349,1086,699,1054,1362,966
"COG3405",897,539,658,1037,1065,600,1772,537,397,475
"COG3407",16,3,9,0,20,5,0,555,3,2
"COG3408",1784,3575,2798,3919,174,2414,2369,979,2891,3095
"COG3409",2325,532,979,257,739,958,1135,689,932,1102
"COG3410",396,159,54,35,37,359,153,1031,761,622
"COG3411",506,82,104,111,15,43,53,16,84,77
"COG3412",50,20,2,17,137,94,8,424,10,45
"COG3414",278,281,57,179,1514,144,25,587,9,220
"COG3415",0,0,0,0,0,0,1,51,0,1
"COG3416",25,0,0,2,0,0,0,0,0,0
"COG3417",34,9,14,51,3,35,6,18,19,8
"COG3418",0,1,1,5,1,8,2,5,0,0
"COG3420",10,24,0,15,0,0,147,443,91,12
"COG3421",0,9,13,20,0,172,13,2733,50,12
"COG3422",0,0,0,2,0,37,17,25,1,11
"COG3423",24,1,3,11,2,21,0,8,3,0
"COG3425",1,2,4,3,25,10,0,850,1,6
"COG3426",1003,1196,1587,1787,320,1238,1277,121,1631,1382
"COG3428",176,25,238,323,0,82,208,0,140,15
"COG3429",13,3,0,0,486,17,0,0,0,164
"COG3433",300,3,16,26,19,68,3,103,14,0
"COG3434",120,109,147,8,19,313,322,8,101,18
"COG3436",4026,7506,17060,7924,2795,8913,4123,4269,9397,3812
"COG3437",2027,3096,4305,6405,1261,3875,2459,425,4620,2512
"COG3439",94,98,31,81,18,561,73,24,26,29
"COG3440",15,17,21,43,492,125,67,127,4,19
"COG3442",541,100,156,49,828,52,87,275,70,174
"COG3443",30,15,43,31,336,83,15,32,30,120
"COG3444",1859,752,396,459,3431,510,375,3293,229,824
"COG3445",33,7,2,22,1,38,5,28,2,0
"COG3447",2,0,9,26,3,83,4,30,6,0
"COG3448",40,157,0,60,759,12,1,0,3,20
"COG3449",714,981,471,1274,47,3736,1042,118,464,236
"COG3450",26,6,0,7,3,12,0,1,1,0
"COG3451",11057,14442,22930,17520,6315,13213,9605,5255,15338,10858
"COG3452",58,160,142,53,19,303,990,1532,599,462
"COG3454",267,35,85,57,12,64,2,16,15,18
"COG3455",77,2,1,13,6,23,1,17,4,0
"COG3456",0,0,9,12,2,13,1,16,6,0
"COG3457",171,131,68,51,5,218,77,54,122,46
"COG3458",1188,1787,1192,1286,80,240,195,59,377,461
"COG3459",1068,2354,3042,802,559,2751,6156,1606,3923,1761
"COG3460",26,1,2,6,3,12,0,1,2,0
"COG3463",224,77,196,17,1,144,333,9,168,578
"COG3464",7011,1472,11435,18268,720,2868,5112,3455,7046,7010
"COG3467",1718,1593,1163,1027,1170,1707,1490,707,1221,1411
"COG3468",526,769,1233,2191,253,953,855,3891,1395,130
"COG3469",30,9,17,1,0,25,1,0,6,3
"COG3470",2,1,2,3,349,36,2,51,3,144
"COG3471",1,22,0,2,1,1,6,16,0,0
"COG3472",474,264,569,85,247,40,60,6,166,80
"COG3473",63,6,0,12,3,0,0,7,0,6
"COG3475",1208,2241,1679,1254,1635,1732,2732,10121,1445,3364
"COG3476",127,488,289,375,40,24,329,57,454,202
"COG3477",0,0,2,6,1,18,3,16,0,0
"COG3478",37,5,2,1,0,6,10,3,4,0
"COG3479",51,1,5,19,0,0,0,0,0,11
"COG3480",23,6,8,2,436,23,8,855,7,212
"COG3481",1385,1074,995,635,2297,1086,1710,1849,1303,1295
"COG3484",37,1,0,15,0,0,0,0,0,0
"COG3485",116,2,0,21,0,0,0,0,0,0
"COG3486",32,0,4,4,1,6,1,63,0,0
"COG3487",487,507,590,552,18,825,674,37,295,250
"COG3488",697,761,1076,1516,29,716,688,57,1026,1095
"COG3491",134,4,0,26,0,0,0,0,0,0
"COG3493",629,127,174,195,1036,287,83,38,93,111
"COG3494",244,205,34,132,1255,109,30,195,56,218
"COG3496",44,1,0,12,0,0,0,0,0,0
"COG3497",244,205,706,475,53,358,416,136,247,75
"COG3498",78,43,383,146,13,104,109,51,47,41
"COG3499",1,1,1,5,4,19,0,14,1,0
"COG3500",139,187,624,358,34,299,357,112,145,58
"COG3501",1260,164,1115,1157,118,716,229,110,1225,349
"COG3503",106,44,59,20,23,84,192,10,238,233
"COG3504",250,6,0,20,182,69,47,49,2,12
"COG3505",9750,10261,18374,11018,4550,10708,8999,3959,14690,7387
"COG3506",259,290,233,253,689,607,427,29,271,990
"COG3507",10363,18404,10135,12598,9306,11913,14368,4361,10316,11004
"COG3509",33,19,495,23,1,1,41,6,285,35
"COG3512",53,50,128,139,75,551,359,511,364,362
"COG3513",1485,717,2597,1334,491,4296,3424,4675,2276,2310
"COG3514",0,0,0,5,0,7,0,12,0,0
"COG3515",161,9,12,19,20,99,5,38,21,5
"COG3516",72,8,1,21,11,63,1,15,16,3
"COG3517",77,12,6,35,16,117,1,61,20,6
"COG3518",14,0,0,12,1,3,1,7,1,0
"COG3519",125,7,7,32,13,105,2,53,20,10
"COG3520",110,6,4,21,7,42,1,12,6,2
"COG3521",52,0,5,15,3,9,0,18,4,0
"COG3522",140,6,3,40,9,65,0,30,12,3
"COG3523",235,5,11,55,8,46,3,34,3,1
"COG3524",2,42,2,16,10,41,2,50,11,2
"COG3525",13001,15290,13640,24117,1736,18602,8310,2046,15322,8025
"COG3526",11,1,0,7,0,0,0,0,0,0
"COG3527",55,2,1,12,36,8,16,1,0,80
"COG3528",0,1,0,0,0,1,10,1,13,6
"COG3529",23,3,0,5,1,13,2,0,0,0
"COG3530",17,1,0,8,0,21,0,14,0,0
"COG3533",7757,17427,8338,6148,6411,7581,11608,1847,8743,6587
"COG3534",4512,7037,3736,3841,3776,6064,4914,1219,4947,4363
"COG3535",133,21,35,53,18,21,17,367,53,62
"COG3536",8,30,0,2,2,0,32,259,47,5
"COG3537",8444,19938,14059,20210,661,23184,15087,2285,20081,13310
"COG3538",1149,2322,1877,2627,1127,2494,1045,571,1780,892
"COG3539",502,25,45,368,51,589,31,380,28,4
"COG3541",218,75,27,31,28,158,148,152,124,95
"COG3542",76,29,9,28,6,47,89,0,50,73
"COG3543",385,102,225,64,172,156,137,17,142,182
"COG3544",96,119,47,58,766,95,3,15,21,25
"COG3545",0,0,0,0,0,0,27,0,1,30
"COG3546",1008,275,463,170,290,861,594,409,1174,415
"COG3547",6492,5836,6049,10180,3795,6311,5068,4613,5141,7162
"COG3548",48,11,5,1,7,2,0,0,6,70
"COG3549",31,13,5,11,25,37,6,86,33,2
"COG3550",1357,7370,3891,7146,440,2415,1630,4506,2848,1460
"COG3552",0,0,5,3,14,0,6,0,6,8
"COG3555",47,0,0,13,0,0,0,0,0,0
"COG3557",17,1,14,3,21,13,6,457,8,5
"COG3558",39,1,0,14,0,0,0,0,0,0
"COG3560",378,828,780,1208,710,820,260,514,641,178
"COG3561",112,18,261,101,118,143,264,173,304,209
"COG3562",7,55,1,18,19,44,3,30,19,2
"COG3563",6,42,3,17,16,36,4,48,8,4
"COG3566",3,5,72,159,47,64,168,3,38,63
"COG3567",1,0,3,147,8,81,157,0,48,29
"COG3568",3352,3027,3335,5031,278,1055,648,663,1069,406
"COG3570",27,1,23,33,2,20,3,25,2,1
"COG3572",53,21,10,38,349,119,33,75,28,252
"COG3575",1,1,0,0,1,4,0,489,1,0
"COG3576",91,14,25,14,397,23,6,0,1,95
"COG3579",1506,2518,2329,3264,2315,2253,1420,2338,2056,2712
"COG3580",3295,3343,2829,1298,8387,3591,4529,7941,3455,5062
"COG3581",2427,3024,2751,1140,7803,3522,4252,7181,3115,4501
"COG3583",1690,560,291,246,1786,449,443,272,512,765
"COG3584",1898,643,640,528,1924,617,509,1185,679,785
"COG3585",15,27,6,8,15,14,13,161,24,10
"COG3586",173,217,45,163,716,922,60,147,76,68
"COG3587",867,1039,665,1689,2384,1735,1685,4379,3330,1949
"COG3588",19,5,3,8,12,28,24,9,27,6
"COG3589",610,249,166,89,970,69,58,16,93,201
"COG3590",1496,1993,2163,3372,1732,1975,2093,1781,2077,3157
"COG3591",80,34,226,20,136,146,85,15,112,50
"COG3592",21,2,3,15,3,24,0,13,1,0
"COG3593",876,451,594,434,293,1019,792,743,371,1085
"COG3594",453,964,632,639,180,2560,1728,180,1412,539
"COG3595",2,70,34,4,1,10,160,1,57,3
"COG3596",237,28,172,31,5,126,168,51,234,34
"COG3597",75,12,25,3,8,39,50,0,100,1
"COG3598",291,17,396,108,1137,68,29,540,103,13
"COG3599",605,158,249,90,230,261,387,1000,464,456
"COG3600",187,471,179,511,27,509,437,53,228,377
"COG3601",837,644,658,297,1394,910,735,1262,738,842
"COG3602",7,8,4,17,2,4,30,1,4,2
"COG3603",64,18,27,33,54,45,48,35,36,149
"COG3604",662,1007,1432,1710,76,1598,762,145,1050,826
"COG3605",160,3,4,63,2,58,2,41,4,0
"COG3608",319,372,548,254,924,386,1071,1853,633,458
"COG3609",4,0,36,35,0,13,3,9,0,6
"COG3610",797,553,568,460,459,1105,518,796,504,550
"COG3611",19,14,16,1,42,18,13,1009,12,66
"COG3613",3,14,2,6,113,25,10,960,2,86
"COG3615",46,4,3,22,17,33,1,28,2,1
"COG3616",149,209,37,133,45,92,123,335,145,66
"COG3617",936,262,1401,570,661,638,460,988,1137,882
"COG3618",95,10,31,7,10,39,1,87,9,25
"COG3619",1253,851,868,328,620,721,776,991,861,1055
"COG3621",10,0,54,0,1,0,2,0,4,1
"COG3622",195,50,45,86,7,77,61,30,79,33
"COG3623",101,10,73,60,44,111,28,130,11,8
"COG3624",40,7,9,18,7,26,3,4,7,2
"COG3625",39,19,60,40,10,40,0,18,14,2
"COG3626",300,27,118,53,22,62,3,13,27,10
"COG3627",224,36,100,80,19,19,4,5,5,4
"COG3628",1,29,61,43,4,33,24,29,17,4
"COG3629",450,19,13,39,15,31,31,117,65,116
"COG3630",15,1,0,7,0,0,1,4,0,0
"COG3633",561,829,724,437,3560,571,589,1752,797,805
"COG3634",848,1293,1524,1761,103,1130,609,218,1549,987
"COG3635",1896,1037,1534,1845,329,1296,1047,213,1256,1506
"COG3636",0,0,0,8,0,2,55,33,7,47
"COG3637",55,10,19,66,13,142,13,113,9,1
"COG3638",354,134,181,122,39,161,119,706,148,102
"COG3639",782,197,284,194,61,208,224,1096,246,152
"COG3640",778,188,214,141,182,88,96,404,86,155
"COG3641",465,318,548,172,562,497,614,1829,577,514
"COG3643",708,730,879,1252,25,597,340,104,815,189
"COG3645",691,234,1144,1115,664,803,385,686,1593,773
"COG3646",70,90,13,704,483,38,117,110,405,82
"COG3647",2,1,1,5,1,7,18,4,7,8
"COG3649",625,275,417,638,287,667,360,332,635,324
"COG3650",2,63,5,8,30,0,31,0,21,2
"COG3653",157,63,16,51,46,254,212,55,479,193
"COG3654",295,397,418,240,46,51,213,387,326,534
"COG3655",306,265,192,217,90,648,789,346,592,713
"COG3657",0,0,0,0,2,0,0,19,4,42
"COG3659",67,2,1,20,0,0,0,0,0,0
"COG3660",0,0,1,0,0,2,2,2,3,5
"COG3661",933,807,1250,1267,17,826,1049,36,786,892
"COG3662",51,0,0,14,0,0,0,0,0,0
"COG3663",302,258,281,358,170,930,1153,666,1468,1352
"COG3664",739,333,385,157,82,776,444,695,465,121
"COG3665",15,102,6,13,21,7,45,5,39,3
"COG3666",7764,3224,4884,8405,1492,2435,10530,1601,5700,13162
"COG3667",78,4,4,11,0,28,2,0,0,0
"COG3668",11,42,121,14,83,13,10,1,55,6
"COG3669",7114,9566,9951,13631,955,8937,8146,2153,9938,5231
"COG3671",7,20,0,0,6,0,30,230,31,3
"COG3672",13,14,1,1,2,27,1,0,7,2
"COG3675",268,273,1,120,1498,0,0,0,0,76
"COG3676",361,1523,513,218,22,9,317,78,636,40
"COG3677",439,854,153,1026,258,1101,99,235,96,503
"COG3678",153,3,8,88,2,52,2,36,3,0
"COG3679",0,2,6,7,15,10,1,371,0,6
"COG3680",28,7,43,314,1,28,447,0,65,395
"COG3681",2111,2264,2460,2904,2203,607,536,531,784,738
"COG3682",422,428,785,949,321,1507,804,862,962,593
"COG3683",12,1,0,6,0,12,2,12,1,0
"COG3684",34,1,8,19,6,44,2,856,3,7
"COG3685",101,3,13,44,5,74,5,53,3,0
"COG3688",327,388,568,133,472,1293,2104,2579,1900,1777
"COG3689",207,180,221,150,336,272,463,593,270,148
"COG3691",47,5,1,26,3,33,9,37,3,1
"COG3692",0,0,3,4,0,5,0,0,1,0
"COG3693",899,1274,1197,1139,161,548,1165,73,1352,995
"COG3694",21,11,60,7,66,107,84,23,14,152
"COG3695",638,557,547,841,409,465,272,83,530,193
"COG3696",3686,4536,4330,8856,233,3428,1274,146,1450,1340
"COG3697",322,75,127,107,480,193,84,341,81,112
"COG3698",10,3,5,19,2,14,1,10,0,0
"COG3700",46,1,5,25,4,20,6,9,1,0
"COG3701",121,14,0,44,500,80,0,1,7,11
"COG3703",19,0,3,18,4,27,0,11,5,0
"COG3704",0,2,0,2,0,3,49,40,1,0
"COG3705",1607,737,773,362,1355,754,1268,2236,888,1003
"COG3706",11860,24235,14626,15647,1213,15376,17356,2902,13677,8513
"COG3707",265,270,331,164,1187,406,186,256,285,490
"COG3708",482,78,176,29,37,212,202,852,183,119
"COG3709",56,4,4,14,5,32,2,11,4,0
"COG3710",88,5,22,76,8,175,9,275,3,2
"COG3711",2004,3868,2263,1278,11519,2515,948,1996,1141,1761
"COG3712",7300,19139,12572,18896,703,18736,10690,2296,14476,6360
"COG3713",57,8,6,59,8,119,2,233,31,3
"COG3714",44,2,6,45,5,40,3,33,6,0
"COG3715",2683,997,561,554,4939,729,454,3007,427,1156
"COG3716",2847,945,580,537,4888,648,491,3382,399,1244
"COG3717",986,2201,1938,2366,486,1534,1367,778,1588,1215
"COG3718",859,554,163,267,1863,165,63,567,69,147
"COG3719",57,4,5,25,2,65,7,44,3,1
"COG3720",65,0,0,24,1,6,0,34,2,0
"COG3721",8,32,3,5,5,44,43,290,51,9
"COG3722",65,3,11,42,8,92,2,41,5,0
"COG3723",132,104,289,605,199,36,204,84,160,352
"COG3724",105,3,7,35,3,32,5,14,2,0
"COG3725",47,2,3,26,3,33,2,16,1,0
"COG3726",21,0,3,8,2,27,3,16,1,0
"COG3727",711,799,447,286,639,470,458,714,421,667
"COG3728",227,149,185,290,143,190,83,791,155,461
"COG3729",33,2,3,10,3,7,0,2,0,0
"COG3730",179,361,13,68,2082,53,14,19,10,101
"COG3731",163,197,38,57,1109,34,7,358,5,68
"COG3732",348,423,34,92,2393,58,14,12,9,159
"COG3733",92,0,13,49,2,81,6,0,6,0
"COG3734",205,20,18,80,22,149,12,276,12,24
"COG3735",302,352,210,356,19,602,138,62,247,701
"COG3736",2,2,0,6,0,12,27,60,2,0
"COG3738",146,229,121,30,32,49,82,178,92,96
"COG3740",155,238,311,95,1624,379,64,452,421,187
"COG3741",2,0,1,0,8,4,0,15,0,58
"COG3744",0,2,8,26,0,3,11,64,0,22
"COG3745",1,4,3,5,0,5,14,1,13,18
"COG3746",101,333,336,273,17,935,314,88,531,445
"COG3747",27,11,37,22,13,80,35,32,75,40
"COG3753",0,0,5,11,2,25,1,14,3,0
"COG3754",510,1596,1183,1407,145,720,1000,121,1688,946
"COG3755",22,1,4,15,1,39,1,0,2,1
"COG3756",0,0,0,0,0,5,0,0,0,0
"COG3757",6300,1389,2807,1044,1772,3076,3739,3559,2846,3891
"COG3758",239,2,4,20,6,47,4,57,44,32
"COG3759",20,2,6,2,21,5,1,6,0,78
"COG3760",581,823,473,339,856,593,588,1029,493,550
"COG3762",0,7,2,18,2,3,21,20,9,0
"COG3763",1,2,1,1,12,1,3,198,1,10
"COG3764",1272,768,834,285,3892,1475,715,1823,852,2191
"COG3765",91,5,13,72,6,169,9,89,6,1
"COG3766",1,0,3,0,0,23,2,29,1,0
"COG3767",0,1,0,0,0,0,2,5,0,0
"COG3768",62,3,4,12,6,45,10,22,4,0
"COG3769",1,0,1,4,0,17,5,6,0,0
"COG3770",33,1,6,17,4,40,8,32,3,0
"COG3771",4,1,0,4,1,26,7,14,2,1
"COG3772",79,62,132,45,98,82,196,241,109,21
"COG3773",851,749,927,470,390,748,2006,1632,1184,1037
"COG3774",969,1619,1657,1959,91,1459,924,1177,1569,1268
"COG3775",1297,2030,1113,2136,4432,1283,1479,1427,836,1256
"COG3776",24,0,1,16,2,8,2,12,0,0
"COG3778",14,17,0,4,2,8,0,136,15,2
"COG3779",0,0,0,1,0,11,0,0,1,0
"COG3781",66,2,2,22,2,33,3,22,1,0
"COG3783",34,3,7,15,0,25,1,10,0,0
"COG3784",35,3,2,13,1,22,1,14,1,0
"COG3785",23,1,5,11,0,27,0,11,2,0
"COG3786",95,30,61,33,105,95,295,305,125,25
"COG3787",21,5,5,16,1,25,4,11,45,11
"COG3788",39,0,3,29,2,11,1,9,0,0
"COG3789",0,0,3,5,5,48,1,32,0,0
"COG3790",17,3,1,10,2,13,7,18,0,0
"COG3791",32,2,0,21,0,1,1,1,0,0
"COG3793",11,0,0,3,0,1,0,0,0,0
"COG3794",0,2,0,2,0,4,5,4,1,0
"COG3797",16,4,8,4,20,9,2,60,2,8
"COG3799",20,0,4,1,0,25,20,65,21,15
"COG3804",122,139,144,56,183,133,272,101,238,206
"COG3808",1810,2260,2778,3700,436,2401,1794,2431,2438,2127
"COG3811",17,3,1,3,4,20,1,1,3,0
"COG3815",34,4,35,1,19,30,3,45,38,3
"COG3817",111,125,36,49,185,97,57,366,93,88
"COG3819",79,73,12,40,151,72,40,319,52,48
"COG3822",104,166,132,113,14,215,100,53,116,71
"COG3823",37,60,120,114,0,0,28,0,141,18
"COG3824",1,2,0,0,0,5,0,0,0,39
"COG3825",238,34,40,44,10,76,24,5,84,24
"COG3828",2,2,3,0,1,7,4,5,0,3
"COG3829",3370,1525,1188,868,5707,3178,541,1114,1113,1088
"COG3830",1303,1486,1709,2145,870,1216,1563,802,1591,1522
"COG3831",69,165,86,94,15,223,26,13,23,8
"COG3832",40,3,0,6,0,0,0,0,0,0
"COG3833",444,741,680,248,1194,1103,1122,2019,702,725
"COG3835",321,71,194,174,174,140,90,486,66,79
"COG3836",501,141,209,103,25,212,71,49,163,154
"COG3837",67,15,8,17,0,1,3,1,4,0
"COG3839",2346,1458,1859,1059,2207,1976,2634,3799,2198,2190
"COG3840",49,2,6,15,3,31,5,15,3,2
"COG3842",3499,2824,2973,3190,2469,3098,3005,4011,3090,2549
"COG3843",5167,3723,5071,1923,3589,4405,4097,2222,3865,3320
"COG3845",3258,1077,1503,928,1258,1365,1747,2231,1883,1198
"COG3846",228,7,0,49,633,72,0,1,8,30
"COG3848",605,430,833,206,324,309,616,1402,736,631
"COG3850",80,63,15,101,16,154,212,724,128,37
"COG3851",122,4,91,97,5,63,137,25,64,26
"COG3852",89,111,10,31,7,832,120,495,78,23
