"","DLF005","DLF010","NOM019","NLF009","NLM010","NOM018","NOF005","DOM013","NLF012","NOM005"
"COG3155",11,65,23,5,7,1,4,3,2,167
"COG3156",1,16,8,3,3,16,13,4,12,709
"COG3157",8,321,20,23,19,78,21,24,10,916
"COG3158",618,607,448,97,54,448,74,50,91,1216
"COG3159",4,24,14,34,13,34,7,33,9,253
"COG3160",0,104,13,4,8,19,6,3,3,414
"COG3161",1,63,19,7,4,14,8,2,5,390
"COG3162",0,32,4,4,8,4,3,5,0,248
"COG3164",50,346,261,191,263,326,91,169,20,1759
"COG3165",3,72,8,5,15,17,6,2,6,418
"COG3166",5,0,4,9,15,12,30,20,31,275
"COG3169",404,270,364,543,387,356,621,500,501,165
"COG3171",1,48,8,8,8,69,10,5,3,297
"COG3172",47,140,17,14,24,66,14,7,5,379
"COG3173",28,188,34,104,12,36,6,18,16,8
"COG3174",134,206,216,1109,914,420,893,627,1182,261
"COG3176",1677,1697,2116,2514,2015,2008,2196,2092,2394,970
"COG3177",4815,5071,3394,6029,3166,4775,5925,5401,5205,2165
"COG3178",934,537,909,1142,1231,1091,1200,1174,1212,378
"COG3179",4,3,66,6,0,0,0,0,3,9
"COG3180",19,52,36,24,60,2,90,58,76,242
"COG3181",410,718,579,628,650,461,597,477,568,544
"COG3182",246,79,138,164,186,884,673,398,891,426
"COG3183",75,11,167,65,15,149,310,29,253,371
"COG3185",0,72,1,0,2,0,0,0,0,21
"COG3187",771,202,295,583,660,731,709,605,747,505
"COG3188",18,1015,283,122,146,318,190,123,124,9085
"COG3189",65,178,359,497,399,65,168,94,121,144
"COG3190",0,1,9,1,0,6,4,0,0,103
"COG3191",431,225,513,304,378,245,535,362,416,658
"COG3192",75,122,93,48,139,91,77,71,70,392
"COG3193",64,121,69,53,105,58,111,66,45,616
"COG3194",0,3,3,2,0,0,5,0,3,157
"COG3195",0,29,1,1,1,0,0,0,0,8
"COG3196",252,107,307,135,255,74,340,111,99,577
"COG3199",25,9,4,14,4,3,9,22,20,3
"COG3201",460,435,881,712,550,615,871,648,1038,602
"COG3203",241,606,608,382,882,1572,159,427,34,2471
"COG3204",2,1,12,6,1,11,5,7,1,255
"COG3206",923,1135,1234,1556,1901,1315,1490,2059,2177,2349
"COG3208",33,12,7,14,5,10,25,118,202,199
"COG3209",3246,3237,2909,6650,2499,6429,7471,3211,8845,8375
"COG3210",265,815,112,355,152,307,119,201,1384,192
"COG3211",0,0,0,1,0,1,1,0,0,445
"COG3212",117,164,222,103,8,30,31,33,9,12
"COG3213",0,0,0,1,4,130,0,0,0,0
"COG3214",0,59,21,3,5,19,22,12,8,614
"COG3216",0,4,42,0,0,0,0,0,1,0
"COG3217",0,66,23,7,12,10,9,8,7,494
"COG3218",0,4,2,3,1,0,4,0,0,0
"COG3219",4,2,0,3,2,94,0,0,0,0
"COG3220",2,0,0,1,3,126,1,0,0,0
"COG3221",183,547,169,164,440,125,206,212,214,666
"COG3222",17,10,8,33,11,31,81,37,29,38
"COG3223",1,42,14,10,6,70,10,3,7,339
"COG3224",0,37,1,0,5,0,0,0,1,20
"COG3225",2031,1094,1193,1936,1836,1295,1741,2284,1525,1141
"COG3226",2,54,11,12,7,14,2,3,4,279
"COG3227",1,4,9,11,0,2,0,24,0,38
"COG3228",1,25,3,1,1,10,13,2,3,273
"COG3231",68,76,22,19,50,40,7,8,48,416
"COG3232",0,40,7,3,6,4,0,3,0,131
"COG3234",1,5,22,4,1,3,11,4,3,363
"COG3236",226,158,670,183,535,327,277,132,178,503
"COG3237",6,38,5,1,3,13,5,2,1,138
"COG3238",327,269,194,193,291,305,284,133,232,1160
"COG3239",0,65,0,1,2,0,1,0,0,28
"COG3242",0,29,7,4,0,9,6,0,1,164
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",238,218,413,171,335,189,224,322,207,65
"COG3247",35,144,135,40,18,23,8,52,7,493
"COG3248",6,58,11,8,9,11,15,4,3,393
"COG3250",36303,24295,36431,58277,58515,42244,47831,31062,48773,26984
"COG3251",1,20,3,2,0,3,4,0,3,125
"COG3252",0,14,1,0,4,0,1,2,2,0
"COG3253",1,0,0,0,1,14,1,0,0,1
"COG3254",333,551,303,440,361,230,362,181,293,349
"COG3256",5,3,1,3,9,280,2,98,0,2
"COG3257",10,16,55,19,8,24,32,24,24,320
"COG3259",0,59,1,1,1,0,9,2,0,0
"COG3260",19,248,110,43,105,61,66,85,99,542
"COG3261",43,331,190,68,152,73,129,198,157,1085
"COG3262",15,121,36,10,74,85,28,16,32,1146
"COG3263",1698,820,1316,1632,1632,1968,1436,1473,1985,1345
"COG3264",43,401,304,160,163,467,113,191,41,2613
"COG3265",1,72,11,9,11,22,13,3,9,311
"COG3266",1,106,15,11,6,21,8,7,10,420
"COG3267",50,18,39,57,101,76,135,33,189,48
"COG3268",1,5,0,36,0,0,1,0,0,2
"COG3270",333,689,464,471,371,578,455,368,436,852
"COG3271",5,9,4,2,0,2,7,20,5,18
"COG3272",1,88,10,3,12,19,8,4,1,442
"COG3274",1679,2559,2192,2619,2129,3202,2113,1634,1678,1809
"COG3275",3820,1884,3506,4373,3637,3173,3634,3229,3777,2661
"COG3276",85,386,245,126,105,339,228,530,65,600
"COG3279",12501,9913,9465,10339,11513,10410,9001,7870,9872,8065
"COG3283",107,102,15,12,13,65,9,238,5,584
"COG3284",246,225,108,116,145,13,228,613,57,209
"COG3287",109,126,364,69,247,369,143,743,249,196
"COG3288",8,113,79,13,8,120,10,13,5,552
"COG3290",478,469,432,442,352,391,281,203,267,1843
"COG3291",134,597,580,884,654,460,533,144,405,131
"COG3292",25212,18190,22843,60387,53769,21967,42767,25927,43498,17345
"COG3293",2716,294,227,837,297,502,106,599,373,174
"COG3294",208,87,156,93,411,83,211,209,112,103
"COG3296",6,10,36,10,17,5,13,3,4,3
"COG3297",2,66,15,2,8,1,6,4,10,279
"COG3299",496,489,364,420,400,614,401,478,316,653
"COG3301",62,26,117,79,235,318,22,100,7,528
"COG3302",3,46,36,19,17,19,27,19,6,799
"COG3303",626,237,303,739,871,496,637,342,422,1131
"COG3304",251,187,354,522,519,111,185,132,156,129
"COG3306",5,19,20,13,22,146,81,14,65,104
"COG3307",48,68,157,28,26,309,157,355,106,1049
"COG3309",7,57,106,3,5,0,82,533,73,4
"COG3311",2,16,13,11,5,6,9,12,8,222
"COG3312",0,82,6,10,7,62,10,7,4,368
"COG3313",0,30,7,1,4,3,1,4,4,183
"COG3314",1675,1890,1355,941,982,903,768,1413,609,1164
"COG3315",786,1000,874,592,911,667,543,487,457,684
"COG3316",31,71,71,27,39,35,58,135,121,1873
"COG3317",16,78,70,51,72,198,24,48,7,445
"COG3318",9,39,47,7,53,17,3,2,0,99
"COG3319",6,114,41,13,28,23,87,13,33,2048
"COG3320",434,345,122,100,256,41,386,974,167,303
"COG3321",140,9,14,5,198,202,64,447,29,1780
"COG3323",190,120,117,189,209,733,524,848,757,233
"COG3324",13,148,117,185,200,27,141,102,56,95
"COG3325",248,706,1088,1171,804,922,1155,538,1096,508
"COG3326",408,608,348,189,268,213,342,337,247,179
"COG3327",0,66,12,4,7,7,5,4,10,218
"COG3328",4555,3239,7056,4178,3651,1214,1383,1080,1248,897
"COG3330",201,416,0,7,0,0,0,269,0,1
"COG3331",551,610,303,494,294,477,377,494,270,397
"COG3333",635,961,848,1077,1044,312,298,252,326,315
"COG3335",1183,1451,534,1317,520,790,799,282,129,1054
"COG3338",8,1,0,3,1,59,1,1,3,1
"COG3339",65,49,57,40,33,14,27,131,10,9
"COG3340",1681,2344,1544,1416,1044,318,292,516,319,586
"COG3341",1006,472,642,1098,949,398,318,295,365,235
"COG3343",8,15,2,1,6,13,0,0,2,6
"COG3344",19410,9137,11934,12943,9879,18783,9395,12956,26868,5562
"COG3345",1807,1533,1514,1436,1580,4804,5006,3221,4945,5137
"COG3347",41,243,272,36,49,11,49,33,75,127
"COG3350",2,0,0,0,5,84,4,1,7,2
"COG3359",159,138,86,175,136,713,501,196,309,535
"COG3366",4,2,7,11,6,1,27,46,0,5
"COG3369",24,62,117,72,88,4,54,91,122,6
"COG3376",0,52,1,0,2,1,0,1,0,23
"COG3378",3093,3282,2757,2535,1535,1867,2033,1959,1743,2122
"COG3379",1,37,34,46,0,4,0,39,13,4
"COG3381",37,98,84,11,61,141,30,12,13,771
"COG3382",455,496,669,474,506,499,500,616,690,285
"COG3383",238,615,187,433,283,196,368,348,183,256
"COG3384",1,218,91,14,18,105,28,81,4,574
"COG3385",7243,5958,5829,4843,1234,10055,2281,3874,4452,4985
"COG3386",130,379,434,657,948,49,130,97,140,168
"COG3387",723,1874,563,819,600,250,325,1213,519,210
"COG3391",737,488,587,945,1009,958,938,704,298,1189
"COG3392",239,608,411,409,33,235,500,1565,314,101
"COG3393",14,90,170,33,18,67,164,30,165,22
"COG3394",121,414,512,456,508,110,465,219,185,420
"COG3395",769,495,376,276,560,361,609,553,482,1347
"COG3396",1,119,20,6,10,11,6,7,5,332
"COG3397",19,40,21,1,10,26,13,2,16,16
"COG3401",1739,167,89,62,178,393,99,25,1052,57
"COG3402",161,7,13,52,19,216,20,22,112,5
"COG3404",422,787,1079,1231,1186,713,1188,1235,1508,808
"COG3405",225,164,310,170,228,310,355,653,653,735
"COG3407",5,25,0,3,7,10,1,0,8,1
"COG3408",3049,2517,1789,2927,2623,2673,2791,3389,2843,1184
"COG3409",1475,2236,1184,846,818,243,271,908,299,327
"COG3410",441,128,145,367,248,493,97,138,54,152
"COG3411",66,166,229,117,79,17,126,289,109,37
"COG3412",44,155,74,8,19,29,34,71,7,533
"COG3414",274,251,41,19,31,97,120,197,55,459
"COG3415",0,260,3,1,1,0,0,0,0,0
"COG3416",0,22,0,0,0,0,0,0,0,11
"COG3417",1,55,16,24,31,7,16,19,14,290
"COG3418",0,4,5,2,0,4,3,1,2,99
"COG3420",25,4,34,47,62,87,0,33,0,5
"COG3421",96,21,289,67,167,326,30,159,11,44
"COG3422",5,78,4,8,2,28,2,3,1,223
"COG3423",0,77,2,7,4,11,1,2,3,224
"COG3425",6,25,0,1,16,9,3,1,5,0
"COG3426",1077,1471,1511,1240,1488,1305,1373,1354,1584,616
"COG3428",123,48,20,18,90,659,3,85,237,2
"COG3429",1,1,10,1,3,0,0,0,0,0
"COG3433",6,46,17,5,12,14,38,5,16,1338
"COG3434",61,168,45,136,59,156,72,24,143,75
"COG3435",0,0,1,0,0,3,0,1,0,5
"COG3436",7522,7949,8289,10173,9888,10853,12080,5508,17150,4940
"COG3437",3185,1935,3152,5114,4354,4249,2983,2279,4238,3875
"COG3439",3,46,49,151,191,34,170,97,26,30
"COG3440",269,412,32,43,116,94,56,119,20,271
"COG3442",675,827,504,151,307,136,252,453,161,209
"COG3443",65,20,5,27,8,170,37,27,43,536
"COG3444",835,496,323,555,331,610,694,377,413,1775
"COG3445",0,59,15,4,13,72,9,6,2,311
"COG3447",0,18,31,11,10,17,20,11,11,712
"COG3448",79,43,4,7,3,0,1,66,0,14
"COG3449",147,469,226,1073,796,279,800,472,451,719
"COG3450",0,29,7,2,4,44,4,8,0,17
"COG3451",14751,16773,15609,14263,15788,15402,15965,12953,22944,9293
"COG3452",661,738,819,458,881,592,605,349,445,853
"COG3454",4,46,23,33,80,2,46,47,78,412
"COG3455",1,85,3,2,6,63,8,5,1,170
"COG3456",0,2,1,1,0,62,0,1,10,149
"COG3457",114,360,320,274,52,33,78,246,70,463
"COG3458",761,535,1425,1879,1340,840,1573,1012,1191,483
"COG3459",5333,4979,3812,2415,4047,3794,2196,4443,3012,2295
"COG3460",0,29,3,1,3,6,1,2,2,99
"COG3463",379,105,148,79,210,327,146,101,193,175
"COG3464",3751,2042,6286,5112,3894,4022,11068,10638,11287,4050
"COG3467",1163,1049,1362,1036,881,451,407,308,352,182
"COG3468",280,178,893,1066,1347,753,1551,1684,1265,6688
"COG3469",32,9,0,5,0,3,196,42,18,3
"COG3470",3,1,10,1,2,55,3,1,2,3
"COG3471",1,1,37,2,1,100,1,27,0,0
"COG3472",358,334,1209,793,252,34,169,829,533,234
"COG3473",0,10,7,6,1,3,8,0,0,0
"COG3475",2362,1945,1974,2910,2470,2491,2469,958,1690,2101
"COG3476",330,367,266,478,306,391,390,288,290,304
"COG3477",2,0,2,0,4,26,4,0,3,195
"COG3478",10,6,4,4,1,1,3,7,2,10
"COG3479",0,82,1,2,4,2,6,50,4,33
"COG3480",100,198,83,11,11,13,0,77,6,1
"COG3481",2003,2172,1513,973,1494,1440,1090,1706,1015,1118
"COG3484",0,66,3,1,2,2,0,0,0,15
"COG3485",0,146,2,2,9,4,0,0,0,43
"COG3486",0,89,3,0,2,2,9,5,8,426
"COG3487",378,185,177,522,477,404,520,127,589,90
"COG3488",244,139,269,263,266,679,612,195,1084,370
"COG3491",1,147,4,1,6,1,0,0,0,55
"COG3493",99,155,115,504,59,331,331,66,165,288
"COG3494",75,101,163,49,44,22,62,264,38,16
"COG3496",0,46,0,0,1,0,0,0,0,23
"COG3497",266,469,208,596,661,47,256,234,719,377
"COG3498",49,162,85,133,358,37,24,149,386,228
"COG3499",0,1,2,2,2,10,4,4,2,92
"COG3500",199,322,210,595,742,38,169,305,619,319
"COG3501",423,416,241,1476,693,2724,2329,795,1112,1356
"COG3503",173,439,451,257,155,269,161,164,177,202
"COG3504",4,8,25,69,41,21,0,97,0,439
"COG3505",3430,4427,4447,3951,4239,11109,13381,10355,18315,7330
"COG3506",695,252,485,240,337,643,294,278,238,227
"COG3507",9925,5089,5836,15813,15348,7435,10961,10155,10013,6056
"COG3509",88,60,653,112,57,374,31,32,491,282
"COG3512",420,359,204,153,92,289,343,236,358,208
"COG3513",2971,2886,1660,961,1718,1224,3418,1414,2574,1401
"COG3514",0,1,3,0,0,2,2,1,0,132
"COG3515",9,132,25,16,26,135,23,29,15,820
"COG3516",7,60,17,11,10,44,25,27,3,144
"COG3517",5,109,22,15,15,134,34,32,9,418
"COG3518",0,20,0,0,2,53,1,0,0,44
"COG3519",3,151,20,13,24,154,25,41,7,367
"COG3520",1,128,15,10,6,75,11,17,7,199
"COG3521",2,70,3,4,8,60,2,2,3,159
"COG3522",3,186,12,7,16,119,28,26,5,272
"COG3523",5,302,10,7,19,98,6,2,6,202
"COG3524",2,4,15,4,69,74,4,23,4,287
"COG3525",10432,5915,9422,15530,13994,15496,14183,13795,13447,7287
"COG3526",0,21,1,0,0,1,0,0,0,6
"COG3527",1,206,99,0,8,5,0,4,1,24
"COG3528",0,6,77,0,0,0,0,0,0,0
"COG3529",0,24,1,4,1,6,4,1,0,112
"COG3530",1,18,5,7,0,5,2,6,0,142
"COG3533",6429,4482,6724,12376,9957,5869,10267,4744,8348,3809
"COG3534",4147,3234,4198,6084,5946,2843,4901,2781,3738,2130
"COG3535",36,301,155,41,15,18,26,22,31,54
"COG3536",13,3,24,26,49,55,0,17,0,3
"COG3537",13385,5837,8077,22501,17982,15627,15207,13103,13993,5403
"COG3538",913,1179,743,2614,964,1581,1762,1224,1850,468
"COG3539",18,692,173,82,76,203,99,77,45,5417
"COG3541",259,60,72,70,41,39,24,93,27,245
"COG3542",7,81,22,91,6,4,22,27,13,7
"COG3543",176,298,185,109,180,204,222,230,227,204
"COG3544",111,79,9,9,16,36,13,76,47,35
"COG3545",1,0,55,0,0,0,0,7,0,4
"COG3546",855,1218,529,452,672,683,476,876,444,478
"COG3547",5451,8049,9929,6117,6953,1664,1654,2054,1987,1427
"COG3548",31,21,17,4,8,0,9,0,7,2
"COG3549",5,73,12,5,2,5,5,3,1,1
"COG3550",3322,2073,2465,5288,4896,1958,6240,1302,3889,2444
"COG3552",0,20,27,11,6,0,2,0,8,16
"COG3555",0,83,1,1,4,0,0,0,0,27
"COG3557",106,149,18,10,10,13,15,15,14,13
"COG3558",0,57,0,0,3,1,0,0,0,12
"COG3560",268,187,366,828,673,128,259,216,242,105
"COG3561",1276,83,102,272,206,126,107,1197,258,624
"COG3562",1,4,19,10,97,127,12,38,2,175
"COG3563",4,4,15,1,91,86,7,35,4,219
"COG3566",35,58,15,10,135,118,15,118,70,49
"COG3567",54,118,34,13,102,307,6,161,5,64
"COG3568",1667,2038,2374,3221,3151,2239,2836,2939,3312,1745
"COG3570",45,20,6,29,1,11,0,2,20,372
"COG3572",53,41,113,25,100,62,24,49,33,71
"COG3575",0,1,1,0,1,4,0,0,2,0
"COG3576",36,107,14,17,8,6,10,11,25,42
"COG3579",1691,1061,1389,2311,1707,2116,2242,2064,2349,643
"COG3580",5059,5054,3898,3130,3638,3716,3569,3980,2800,3297
"COG3581",1649,1667,1178,840,1134,3472,3132,3927,2731,2707
"COG3583",240,346,373,147,124,400,499,1687,279,465
"COG3584",756,1421,1343,622,560,409,631,1125,635,829
"COG3585",25,11,11,7,29,44,9,6,9,59
"COG3586",219,297,312,285,191,50,211,675,50,74
"COG3587",1262,1102,854,1274,697,1347,4690,1186,674,842
"COG3588",171,21,1,0,6,2,11,592,2,1
"COG3589",143,80,139,280,12,20,78,481,164,248
"COG3590",1753,1507,2308,2072,1862,1912,1596,1953,2151,723
"COG3591",226,105,177,181,134,95,14,129,222,402
"COG3592",0,21,6,8,10,6,4,6,8,169
"COG3593",1098,1363,1297,1199,459,310,583,588,585,1747
"COG3594",2117,995,1615,1646,1936,1353,1269,1700,1932,1215
"COG3595",18,277,6,60,2,33,9,15,40,26
"COG3596",106,209,587,38,408,369,8,173,189,320
"COG3597",75,130,9,14,121,339,22,64,63,9
"COG3598",108,178,61,127,295,28,61,240,363,338
"COG3599",695,1255,649,380,301,194,234,986,262,179
"COG3600",487,137,247,181,124,258,345,214,187,121
"COG3601",990,1078,865,786,625,931,806,670,691,798
"COG3602",2,3,7,13,61,2,44,20,4,14
"COG3603",29,61,19,51,27,57,33,43,25,46
"COG3604",413,630,1078,1114,1039,1596,1394,621,1435,2476
"COG3605",2,163,91,9,22,18,13,14,7,637
"COG3608",674,922,535,624,832,653,405,300,538,883
"COG3609",4,15,69,20,3,5,10,50,31,123
"COG3610",592,575,562,696,583,773,671,638,563,990
"COG3611",169,278,71,21,11,27,27,154,13,37
"COG3613",10,125,32,27,5,31,5,77,5,25
"COG3615",9,83,7,7,13,72,3,5,4,246
"COG3616",54,259,182,246,142,143,77,180,32,93
"COG3617",1846,619,973,488,1347,1181,577,1173,1379,356
"COG3618",77,11,18,4,3,16,34,22,34,187
"COG3619",1188,1223,1037,844,891,949,987,810,860,959
"COG3621",258,4,1,0,0,9,143,0,60,24
"COG3622",26,117,125,94,101,67,113,70,35,886
"COG3623",95,194,75,35,74,62,73,56,71,639
"COG3624",1,31,14,8,9,5,6,10,6,203
"COG3625",2,38,20,16,47,3,36,41,57,187
"COG3626",3,57,33,24,86,4,52,64,104,376
"COG3627",3,30,9,9,24,18,67,63,103,447
"COG3628",11,49,8,82,32,9,39,89,61,70
"COG3629",16,502,403,73,35,35,85,110,14,34
"COG3630",0,4,0,0,1,13,1,0,0,8
"COG3633",696,840,1179,670,848,653,580,756,726,1358
"COG3634",625,469,793,1284,1277,1318,1554,918,1502,1258
"COG3635",1131,935,1393,987,1001,1610,1131,1298,1541,527
"COG3636",9,7,9,29,8,1,0,19,0,0
"COG3637",9,114,48,22,20,102,21,5,17,855
"COG3638",103,371,103,172,327,133,176,77,170,335
"COG3639",139,745,166,252,560,156,276,148,273,464
"COG3640",303,709,564,213,383,271,390,397,230,739
"COG3641",667,571,608,638,721,514,735,377,559,805
"COG3643",125,436,539,722,702,327,682,478,877,239
"COG3645",1028,577,1064,587,1002,502,437,2139,1159,866
"COG3646",422,228,282,62,381,226,86,523,16,321
"COG3647",0,1,4,3,3,3,8,1,1,51
"COG3649",430,754,482,540,432,321,422,369,409,313
"COG3650",0,20,1,15,29,58,28,1,5,2
"COG3653",200,629,655,525,94,109,212,626,52,245
"COG3654",736,440,423,225,355,155,198,537,426,481
"COG3655",936,986,701,745,462,190,231,358,200,247
"COG3657",5,7,5,1,5,0,0,24,0,4
"COG3659",0,94,0,0,4,2,0,1,0,30
"COG3660",0,6,56,0,0,0,0,0,1,0
"COG3661",544,541,736,806,1208,358,1053,899,1309,276
"COG3662",0,54,2,0,1,0,0,0,0,16
"COG3663",853,898,1238,1008,955,1039,919,908,926,989
"COG3664",305,1011,429,1217,1109,682,368,258,384,940
"COG3665",1,11,14,11,35,80,54,7,6,1
"COG3666",11298,7211,7577,4808,10182,4553,4716,16328,4935,2392
"COG3667",0,96,3,3,3,1,0,4,5,68
"COG3668",42,22,40,56,40,26,6,33,38,108
"COG3669",8974,3921,6721,8928,10462,11478,9168,6936,9858,6052
"COG3671",3,1,5,2,9,25,0,3,0,1
"COG3672",5,4,2,3,6,0,4,8,1,1
"COG3675",142,2,0,0,0,0,0,144,0,0
"COG3676",117,106,199,533,481,211,626,1072,513,269
"COG3677",54,299,139,337,125,304,260,157,162,2666
"COG3678",1,264,23,9,7,21,18,10,9,599
"COG3679",10,116,0,0,9,3,0,0,1,1
"COG3680",440,55,5,8,88,2,0,4,36,224
"COG3681",1808,1430,2115,2266,1863,2007,2304,2086,2485,2062
"COG3682",1093,1718,1253,863,750,877,534,631,780,874
"COG3683",1,68,1,0,3,47,1,0,0,12
"COG3684",4,35,6,5,3,25,8,3,8,429
"COG3685",3,194,17,13,34,18,4,4,12,601
"COG3688",1915,1603,1652,1415,2132,1992,1823,996,1788,1868
"COG3689",327,361,418,311,324,281,266,177,208,377
"COG3691",1,58,10,4,13,127,3,1,1,344
"COG3692",0,6,7,1,1,11,5,4,2,265
"COG3693",1746,443,622,704,1205,810,531,669,1177,331
"COG3694",156,342,22,19,24,13,4,103,60,62
"COG3695",140,408,395,503,464,317,587,507,530,435
"COG3696",2730,2501,2245,4196,5596,4270,3702,3521,4346,2137
"COG3697",67,150,150,155,41,234,244,148,128,426
"COG3698",2,15,7,6,2,81,9,6,4,420
"COG3700",3,73,21,6,10,96,8,5,7,598
"COG3701",0,9,10,7,31,0,0,35,0,28
"COG3703",0,26,8,6,1,12,4,2,5,278
"COG3704",3,0,11,27,5,2,0,39,0,22
"COG3705",1145,1043,1143,698,962,1125,812,1008,785,773
"COG3706",10244,7077,9165,20068,18494,7725,14977,9471,14623,8347
"COG3707",415,432,442,282,307,164,286,403,330,207
"COG3708",241,357,458,440,384,156,261,294,168,230
"COG3709",1,53,17,4,5,5,9,11,3,244
"COG3710",6,187,33,19,16,67,22,27,22,1355
"COG3711",4811,1255,1348,1569,1075,2489,3160,2471,2230,3814
"COG3712",9061,6724,9287,18242,15699,8482,16633,10034,12457,5592
"COG3713",11,101,28,11,11,7,5,2,5,198
"COG3714",6,67,23,6,12,14,9,6,5,421
"COG3715",1003,595,435,640,461,844,1091,455,585,1857
"COG3716",1083,604,458,633,523,272,391,145,193,710
"COG3717",951,746,1250,1877,1733,1615,1439,904,1889,1700
"COG3718",340,393,286,100,190,338,133,534,154,107
"COG3719",2,17,6,4,4,65,19,4,7,500
"COG3720",0,61,1,0,4,6,1,2,0,45
"COG3721",7,5,11,3,16,79,14,31,4,7
"COG3722",0,114,28,6,10,14,14,5,12,786
"COG3723",2219,379,269,668,46,367,84,252,279,273
"COG3724",0,115,14,4,12,2,11,2,6,429
"COG3725",0,66,8,3,8,7,6,5,2,339
"COG3726",0,60,7,1,11,53,5,2,4,241
"COG3727",895,816,592,1078,528,613,362,952,459,633
"COG3728",345,128,86,135,126,308,81,598,177,244
"COG3729",1,60,9,5,1,1,4,0,3,156
"COG3730",82,78,17,6,14,25,27,56,14,339
"COG3731",134,88,8,5,13,36,27,73,43,210
"COG3732",129,179,20,13,21,34,55,69,35,379
"COG3733",0,95,19,20,15,18,4,9,10,355
"COG3734",16,186,20,37,21,60,129,46,20,910
"COG3735",329,231,109,415,392,123,394,243,205,502
"COG3736",2,1,7,55,1,18,0,45,0,290
"COG3738",338,226,220,162,88,188,213,203,128,595
"COG3740",265,41,53,270,297,190,57,136,304,245
"COG3741",0,1,41,0,2,0,0,0,1,1
"COG3744",11,3,6,9,0,11,3,7,8,1
"COG3745",20,81,268,3,0,74,81,42,6,1
"COG3746",738,160,350,893,820,845,848,754,992,413
"COG3747",301,67,75,58,101,59,48,80,131,91
"COG3753",1,5,9,5,7,9,11,4,5,318
"COG3754",628,208,1162,1325,1660,1052,1769,582,1182,938
"COG3755",0,39,11,3,5,6,7,15,4,308
"COG3756",0,1,5,3,1,4,3,1,0,19
"COG3757",6254,4436,3768,2605,3230,4318,2571,2890,2797,2530
"COG3758",26,106,49,23,19,7,11,19,5,236
"COG3759",5,22,1,1,6,1,1,1,4,10
"COG3760",855,812,849,725,771,489,736,610,472,505
"COG3762",10,5,11,37,29,67,4,32,1,0
"COG3763",44,56,14,4,2,9,10,21,1,3
"COG3764",2100,2752,1008,587,1105,773,1285,2429,788,1109
"COG3765",5,162,42,18,16,47,24,21,18,1268
"COG3766",0,4,5,4,0,1,4,3,4,227
"COG3767",1,0,0,3,0,48,0,0,0,0
"COG3768",1,19,3,1,2,62,7,5,6,366
"COG3769",0,5,8,0,1,0,6,2,0,175
"COG3770",2,46,11,12,5,87,11,3,4,348
"COG3771",2,33,5,7,3,39,2,3,2,138
"COG3772",98,234,200,183,127,61,32,90,127,609
"COG3773",2381,1748,964,1144,1098,1590,988,1460,952,907
"COG3774",1981,1216,1482,1492,1621,693,1273,1548,1636,1126
"COG3775",1669,632,774,852,586,1414,1131,1032,1122,858
"COG3776",0,37,5,2,2,3,2,4,3,112
"COG3778",5,14,3,1,58,4,6,7,0,126
"COG3779",0,2,8,0,1,1,1,3,0,73
"COG3781",0,66,6,8,9,7,11,5,1,271
"COG3783",0,56,8,5,7,3,4,1,6,220
"COG3784",0,31,11,5,1,6,9,4,2,217
"COG3785",0,29,6,1,2,7,3,3,3,221
"COG3786",140,156,180,50,342,42,67,31,54,102
"COG3787",5,113,72,39,20,4,22,46,25,263
"COG3788",1,61,9,7,5,8,8,7,2,279
"COG3789",2,4,9,6,3,10,10,2,2,333
"COG3790",3,45,3,2,5,38,4,2,1,206
"COG3791",0,35,1,1,4,4,0,0,0,21
"COG3793",0,78,0,0,0,0,0,0,0,61
"COG3794",1,0,0,0,0,41,0,0,0,0
"COG3797",34,18,2,6,8,10,15,2,9,8
"COG3799",47,162,97,11,2,2,8,14,5,20
"COG3804",605,650,77,75,22,58,99,658,133,96
"COG3808",1846,1722,1449,2092,2716,688,777,656,936,456
"COG3811",1,24,3,2,4,0,1,11,2,32
"COG3815",66,23,11,12,52,2,8,11,13,0
"COG3817",40,129,37,165,18,68,94,103,39,152
"COG3819",32,95,22,125,17,56,65,65,18,116
"COG3822",62,334,179,194,266,43,179,207,129,144
"COG3823",18,110,227,114,75,5,55,158,119,17
"COG3824",0,1,7,0,0,0,0,0,0,0
"COG3825",32,172,69,65,28,50,127,74,42,18
"COG3828",5,12,16,10,0,0,0,9,2,0
"COG3829",1510,1614,1160,1021,1028,730,1865,1697,1133,1913
"COG3830",1588,1077,1309,1570,1289,1375,1440,1438,1700,665
"COG3831",51,35,50,180,214,64,194,86,91,808
"COG3832",0,48,0,0,1,1,0,0,0,12
"COG3833",592,781,386,980,639,1211,762,379,662,1313
"COG3835",262,178,138,209,372,374,215,136,201,863
"COG3836",52,591,468,189,184,130,139,274,232,553
"COG3837",0,61,28,46,68,1,6,13,7,27
"COG3839",2307,3208,2508,2163,1757,2339,2155,1387,1910,3295
"COG3840",3,63,7,2,4,51,4,5,8,301
"COG3842",2482,3174,2817,2693,3008,3660,3189,2518,3016,3116
"COG3843",3811,6260,5479,3722,4597,3541,4951,4023,5104,3970
"COG3845",1977,3981,2812,1886,1312,1484,1606,1696,1582,1171
"COG3846",2,88,15,2,54,0,0,70,0,44
"COG3848",559,354,665,514,549,649,624,466,851,501
