"","NLF008","DLF014","DLM003","NLF012","DLM009","NLM008","NOM007","NLF010","DLM023","NOM016"
"COG3165",54,0,0,8,28,5,1,3,6,0
"COG3166",50,0,9,28,20,11,16,22,51,21
"COG3169",588,99,740,478,118,313,737,847,340,684
"COG3171",48,0,4,4,32,11,12,18,9,1
"COG3172",47,26,135,4,23,21,17,26,22,2
"COG3173",13,19,130,61,22,8,84,8,30,47
"COG3174",1451,100,726,1165,80,311,324,1597,719,1312
"COG3176",3130,420,4020,2370,319,2054,2571,3953,1549,2704
"COG3177",3024,4580,4777,5250,2530,4190,3869,4979,3769,4292
"COG3178",1981,231,1449,1191,489,699,1272,1725,893,1675
"COG3179",3,0,55,5,7,0,1,20,13,22
"COG3180",51,0,49,75,27,24,42,50,181,30
"COG3181",162,67,128,190,125,434,212,438,1117,333
"COG3182",812,168,1164,881,260,419,338,1048,397,830
"COG3183",185,0,103,245,66,198,330,2,36,142
"COG3185",5,0,2,0,0,1,7,3,1,0
"COG3187",738,147,609,751,260,540,614,1331,426,756
"COG3188",1151,1,57,124,455,189,32,71,132,6
"COG3189",320,245,349,334,80,258,109,519,160,301
"COG3190",17,0,0,0,8,2,0,1,6,1
"COG3191",184,953,254,434,498,771,261,102,941,237
"COG3192",84,194,109,64,236,20,24,39,195,66
"COG3193",99,71,85,41,139,184,67,36,170,38
"COG3194",27,0,1,3,5,4,4,3,7,1
"COG3195",1,0,0,0,0,0,0,1,0,0
"COG3196",157,1,77,102,6,118,60,59,431,40
"COG3199",21,0,30,19,3,0,6,5,6,10
"COG3201",1032,405,1261,1032,963,663,298,418,175,314
"COG3203",883,3,70,36,5911,135,209,367,400,9
"COG3204",40,0,2,2,24,8,1,5,8,1
"COG3206",3337,874,1969,2172,513,1016,2972,2485,879,1954
"COG3208",12,1,12,75,4,9,35,65,74,3
"COG3209",8034,1924,2920,8806,1629,16062,2633,2859,1918,5078
"COG3210",271,392,861,1386,714,300,243,68,264,231
"COG3211",8,0,0,0,0,0,5,0,0,0
"COG3212",204,22,102,38,112,63,27,160,82,98
"COG3213",0,3,2,0,22,1,19,20,0,3
"COG3214",57,0,45,7,20,19,4,20,34,4
"COG3216",0,0,5,0,3,0,0,0,0,1
"COG3217",52,0,0,7,38,13,6,20,28,2
"COG3218",8,0,0,0,0,0,0,4,0,0
"COG3219",0,1,2,0,12,0,12,12,0,3
"COG3220",0,2,2,0,16,0,16,9,0,4
"COG3221",131,579,142,220,872,121,117,73,202,206
"COG3222",9,216,27,24,223,33,22,14,11,20
"COG3223",43,1,4,7,93,19,15,28,7,6
"COG3224",6,0,1,1,0,1,4,1,0,0
"COG3225",1182,1001,2412,1547,962,1985,1696,828,2169,1512
"COG3226",9,0,0,0,7,10,2,9,16,0
"COG3227",0,0,0,0,0,0,3,0,45,0
"COG3228",22,0,2,5,12,12,8,6,15,0
"COG3231",47,9,127,49,38,0,43,10,21,110
"COG3232",18,0,0,0,0,3,0,3,9,0
"COG3234",26,0,1,4,18,17,0,10,12,0
"COG3236",565,101,246,182,29,482,279,95,80,89
"COG3237",10,18,15,2,54,3,2,5,6,0
"COG3238",77,303,109,225,745,274,172,131,202,145
"COG3239",1,0,0,0,0,0,4,0,1,0
"COG3242",13,0,2,1,14,13,4,3,5,1
"COG3246",335,26,611,203,113,166,78,83,510,92
"COG3247",36,923,6,2,46,16,34,37,30,11
"COG3248",43,0,1,4,20,24,3,10,10,5
"COG3250",20363,6261,14646,16232,5346,31167,28875,64535,42234,58731
"COG3251",15,0,0,3,7,1,1,3,4,0
"COG3252",5,0,13,2,3,0,0,5,5,3
"COG3253",4,0,1,0,159,0,4,1,0,0
"COG3254",321,133,244,277,590,302,160,777,233,281
"COG3256",8,6,1,0,166,0,41,25,0,2
"COG3257",35,61,53,22,24,23,14,13,19,5
"COG3259",1,0,0,0,0,0,0,0,1,0
"COG3260",104,4,93,95,37,29,73,60,181,41
"COG3261",198,9,154,145,51,41,105,80,211,62
"COG3262",130,1,10,37,44,34,23,31,75,23
"COG3263",2159,628,2574,1955,299,2045,836,2081,1222,1954
"COG3264",452,5,51,40,715,27,41,69,78,18
"COG3265",31,0,1,10,26,12,3,12,21,3
"COG3266",47,0,3,11,23,9,4,12,16,2
"COG3267",48,304,25,203,228,51,77,45,76,60
"COG3268",14,0,0,1,0,3,0,0,0,0
"COG3270",295,667,213,466,959,250,207,40,383,144
"COG3271",0,0,1,5,0,0,7,0,0,0
"COG3272",55,1,1,3,58,4,9,20,19,3
"COG3274",1866,652,2079,1701,344,1451,1971,3701,1045,2548
"COG3275",4279,738,6114,3837,583,2466,2911,4711,2643,4134
"COG3276",108,688,212,72,365,98,123,115,153,114
"COG3279",6052,5198,7698,9862,8428,18160,11736,8120,8014,10447
"COG3283",599,0,59,7,36,22,15,401,21,2
"COG3284",751,63,271,48,5,91,71,365,216,52
"COG3287",2,437,6,254,820,198,238,180,4,232
"COG3288",50,1149,17,5,64,24,29,36,106,18
"COG3290",266,107,247,280,107,139,359,196,312,287
"COG3291",721,147,2540,391,106,430,3478,771,176,809
"COG3292",58981,6612,40136,43762,4302,27283,12571,71999,26037,57675
"COG3293",89,237,1151,388,29,987,580,418,917,440
"COG3294",18,71,37,117,62,315,92,51,106,69
"COG3296",0,0,76,0,1,11,6,2,1,6
"COG3297",33,0,6,9,18,3,4,5,12,3
"COG3299",490,998,155,313,692,467,617,70,1163,239
"COG3301",256,6,17,6,987,19,55,75,120,7
"COG3302",72,4,10,3,56,20,4,16,29,3
"COG3303",898,65,1166,448,551,242,138,377,334,689
"COG3304",192,51,139,190,177,506,250,699,333,463
"COG3306",24,3,256,54,639,16,30,37,49,23
"COG3307",426,998,216,106,416,148,187,319,276,116
"COG3309",100,3,152,65,1,0,1,36,13,6
"COG3311",33,0,1,6,13,10,4,4,28,1
"COG3312",12,0,1,3,11,17,11,21,6,5
"COG3313",12,0,1,3,8,9,1,8,3,2
"COG3314",464,976,564,602,973,1599,1289,487,1333,724
"COG3315",370,330,460,441,847,446,612,329,783,1008
"COG3316",160,28,53,133,131,85,12,44,84,13
"COG3317",116,1,13,6,360,10,24,57,51,3
"COG3318",79,2,3,2,287,6,4,5,4,0
"COG3319",133,0,9,41,131,28,31,24,147,15
"COG3320",236,436,268,167,13,378,126,148,329,71
"COG3321",21,0,114,25,107,8,152,7,326,20
"COG3323",1364,621,1158,729,1000,347,391,992,439,849
"COG3324",492,1,744,57,14,134,25,78,71,73
"COG3325",836,306,372,1102,253,397,422,1505,610,1295
"COG3326",25,221,104,266,304,480,1102,69,163,248
"COG3327",19,0,1,8,0,13,3,13,2,1
"COG3328",1687,7190,5168,3692,9407,6253,2179,1904,3183,4642
"COG3330",0,0,0,0,0,0,68,0,0,0
"COG3331",178,425,232,266,1124,988,469,166,415,362
"COG3333",919,227,571,1039,779,492,403,631,2012,613
"COG3335",196,509,498,138,2018,1548,678,496,1137,563
"COG3338",1,33,47,2,18,0,13,11,1,4
"COG3339",140,263,124,8,105,20,15,145,130,147
"COG3340",422,843,565,983,1371,2559,2630,839,882,766
"COG3341",1221,496,950,1126,1473,1370,1159,1384,764,1237
"COG3343",0,100,81,2,658,0,2,4,3,0
"COG3344",15782,6735,15649,26787,7145,19600,18059,14575,21500,13837
"COG3345",4916,7277,3946,4943,4544,8231,3024,5078,4267,5430
"COG3347",16,15,77,82,0,88,33,15,99,27
"COG3350",2,1,0,6,52,3,15,19,42,7
"COG3359",59,462,155,316,433,1063,474,260,204,456
"COG3366",48,0,22,0,0,10,5,8,22,0
"COG3369",17,0,50,37,1,15,25,19,56,121
"COG3376",2,0,0,0,0,0,1,0,0,0
"COG3378",1263,877,1142,1767,365,1375,1909,979,5993,1526
"COG3379",28,0,9,12,0,1,45,0,0,30
"COG3381",152,10,16,10,488,24,24,25,30,8
"COG3382",816,587,556,686,177,586,298,554,330,712
"COG3383",870,127,338,178,441,162,335,445,590,112
"COG3384",67,648,15,3,77,15,20,27,26,4
"COG3385",5341,496,7518,4426,832,18629,39692,1977,3647,5308
"COG3386",476,4,675,358,49,288,131,167,419,281
"COG3387",840,133,485,484,200,336,532,1117,416,436
"COG3391",1698,10,1712,311,133,739,928,635,439,1221
"COG3392",110,334,385,305,585,279,82,1444,120,135
"COG3393",13,99,66,178,6,20,48,22,51,15
"COG3394",209,700,379,180,251,142,147,101,2693,182
"COG3395",1039,1047,518,486,642,1254,208,652,818,219
"COG3396",43,0,4,5,1,26,9,16,2,3
"COG3397",32,46,0,14,0,24,3,15,71,107
"COG3401",97,123,17,1036,8,80,36,72,296,298
"COG3402",74,29,201,94,2,123,169,232,149,58
"COG3404",1216,741,1442,1472,1070,490,1264,1157,1203,1115
"COG3405",226,225,847,674,524,988,626,375,423,789
"COG3407",0,72,69,4,571,1,1,0,2,1
"COG3408",4205,2751,4646,2804,973,3575,3770,3310,1604,3584
"COG3409",418,851,234,973,698,2061,938,141,2437,691
"COG3410",120,384,180,48,999,645,191,290,201,330
"COG3411",116,4,485,106,19,53,51,68,121,80
"COG3412",144,197,60,6,416,31,7,60,57,3
"COG3414",246,904,159,59,599,46,54,278,84,72
"COG3415",0,6,0,0,49,5,0,0,4,0
"COG3416",1,0,1,0,0,0,1,1,0,0
"COG3417",35,0,249,13,17,22,15,17,20,17
"COG3418",12,0,0,2,8,5,0,2,3,1
"COG3420",93,0,2,0,413,0,14,20,25,0
"COG3421",0,0,1,13,2823,20,53,10,68,27
"COG3422",22,0,7,2,24,7,6,15,6,6
"COG3423",17,0,2,4,10,7,3,8,4,2
"COG3425",2,122,115,2,822,2,1,0,2,1
"COG3426",1420,743,1366,1625,118,655,1599,1515,1102,1676
"COG3428",75,1,143,234,0,8,147,57,52,108
"COG3429",0,813,0,0,0,1,1,3,0,0
"COG3433",60,0,6,20,106,26,15,23,114,13
"COG3434",20,144,139,145,4,24,67,37,79,270
"COG3436",8003,8605,3986,17143,4284,8158,14456,19449,7419,6938
"COG3437",2534,788,2389,4258,419,3115,2510,3991,5027,4111
"COG3439",93,1,788,31,31,26,16,97,64,38
"COG3440",137,0,26,22,399,101,131,42,29,80
"COG3442",63,980,163,173,780,146,527,48,199,177
"COG3443",266,63,118,44,40,29,13,6,23,10
"COG3444",948,1644,583,412,3253,406,321,395,1754,268
"COG3445",33,1,4,2,29,10,10,24,13,2
"COG3447",109,0,1,9,37,23,1,13,23,3
"COG3448",142,0,21,0,0,0,1,115,3,0
"COG3449",983,12,1137,452,125,428,257,1074,735,878
"COG3450",6,0,4,0,0,4,0,0,6,0
"COG3451",17995,6300,9985,22801,5350,13739,17657,7289,17659,15466
"COG3452",52,484,157,435,1540,972,437,97,309,340
"COG3454",86,3,48,78,19,13,17,30,130,18
"COG3455",12,2,3,1,23,12,18,21,18,2
"COG3456",7,0,1,8,14,0,1,9,11,1
"COG3457",44,188,71,65,55,26,38,35,119,77
"COG3458",1789,390,1514,1205,194,896,491,3339,1084,1088
"COG3459",553,3677,816,3006,1607,7479,3165,997,2988,3445
"COG3460",6,0,1,1,1,6,1,5,0,0
"COG3463",2,146,25,77,2,268,144,205,153,285
"COG3464",4185,7622,3121,11376,3376,11262,5992,5736,3550,3140
"COG3467",1224,1129,1135,1143,759,2361,1178,1314,810,1485
"COG3468",1542,453,1253,1251,3823,634,597,922,3542,825
"COG3469",0,0,0,15,0,0,13,0,0,36
"COG3470",1,655,1,2,40,0,8,9,22,5
"COG3471",0,3,3,0,25,1,12,18,24,1
"COG3472",7,148,60,173,5,980,174,26,139,308
"COG3473",0,6,43,0,7,0,0,0,2,0
"COG3475",1836,1545,2133,1673,10350,2705,2068,2568,1567,2448
"COG3476",247,175,102,283,62,424,314,790,209,310
"COG3477",2,0,0,1,5,13,3,5,0,1
"COG3478",0,0,31,1,4,2,6,0,7,0
"COG3479",5,129,3,4,0,3,7,6,1,0
"COG3480",0,959,46,5,857,0,107,0,0,0
"COG3481",710,1004,670,1017,1763,1359,1288,559,1711,993
"COG3484",1,0,0,0,0,0,4,1,0,0
"COG3485",5,0,5,0,0,0,7,4,0,0
"COG3486",2,0,3,8,61,2,13,2,1,1
"COG3487",705,2,836,593,46,174,443,859,538,926
"COG3488",1560,5,1153,1054,54,707,1181,696,637,1158
"COG3491",6,0,5,0,0,0,2,3,0,0
"COG3493",37,645,70,168,37,161,32,35,94,153
"COG3494",344,522,79,35,192,35,66,168,104,28
"COG3496",1,0,0,0,0,0,1,1,1,0
"COG3497",251,2,880,717,119,422,214,45,1554,602
"COG3498",66,0,22,377,47,6,123,7,550,84
"COG3499",11,0,0,2,15,7,0,8,0,4
"COG3500",191,1,798,632,86,324,188,42,1153,463
"COG3501",2770,7,826,1119,119,244,535,298,96,385
"COG3503",72,129,75,201,10,213,523,104,538,136
"COG3504",3,334,7,0,43,5,27,119,35,0
"COG3505",16248,4482,9522,18314,3905,11853,16100,6803,15808,14711
"COG3506",290,15,326,246,31,258,196,313,163,256
"COG3507",16312,3693,9827,9988,4329,9042,6536,17929,8293,13451
"COG3509",6,0,51,502,8,445,143,4,56,81
"COG3512",276,186,418,359,496,656,238,158,160,412
"COG3513",1922,1300,1688,2603,4768,3131,1854,891,1139,4725
"COG3514",8,0,0,0,11,10,0,2,0,0
"COG3515",58,0,8,12,42,89,28,47,39,11
"COG3516",28,0,10,3,13,16,11,25,27,0
"COG3517",38,3,9,6,58,62,20,39,37,7
"COG3518",4,0,1,0,7,2,4,6,8,1
"COG3519",44,3,11,7,48,39,25,51,46,5
"COG3520",34,1,9,8,16,14,21,27,31,4
"COG3521",6,1,6,3,23,12,10,14,8,0
"COG3522",31,3,14,5,37,24,25,25,37,2
"COG3523",33,2,6,14,40,22,34,76,73,14
"COG3524",32,0,6,4,47,4,0,1,47,3
"COG3525",15918,4764,16075,13449,2108,9690,10463,21976,9322,14789
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",1,1143,45,1,3,3,12,4,1,1
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",6,0,0,0,1,5,2,0,6,0
"COG3530",15,0,1,0,11,11,0,0,7,1
"COG3533",11556,3561,7785,8242,1823,5189,2617,16531,5958,8557
"COG3534",7035,2207,4523,3670,1215,4384,2202,5611,3528,5481
"COG3535",25,2,53,31,364,27,39,20,53,34
"COG3536",57,0,9,0,277,0,10,23,23,0
"COG3537",22123,3623,20403,14051,2276,9590,12327,33165,13298,18176
"COG3538",2189,1074,2376,1837,521,931,1429,1431,1229,2212
"COG3539",625,0,37,50,392,273,45,158,232,19
"COG3541",726,94,165,28,169,96,58,61,56,75
"COG3542",11,99,30,11,0,8,31,10,25,66
"COG3543",133,56,34,222,17,121,298,40,72,172
"COG3544",144,2,94,48,18,4,22,134,18,32
"COG3545",0,54,1,0,0,1,133,0,0,0
"COG3546",122,380,319,473,428,342,561,138,470,505
"COG3547",5656,2725,8307,6043,4705,8476,8177,2522,7331,4127
"COG3548",2,83,51,5,0,10,1,4,9,1
"COG3549",3,0,9,6,98,5,7,11,16,3
"COG3550",1684,182,1414,1268,1559,4764,4503,2437,1324,3343
"COG3552",0,0,0,6,0,1,3,0,25,3
"COG3555",2,0,2,0,0,0,6,0,0,0
"COG3557",2,38,91,12,502,7,75,3,9,0
"COG3558",0,0,1,0,0,0,5,0,1,0
"COG3560",893,665,953,753,541,356,283,1162,598,764
"COG3561",188,0,376,255,174,313,228,109,48,67
"COG3562",37,0,11,1,29,6,0,5,26,2
"COG3563",42,0,2,3,57,4,1,6,29,1
"COG3566",1,8,116,78,4,15,86,11,61,251
"COG3567",0,4,47,6,0,2,63,2,14,58
"COG3568",3817,586,3441,3262,1998,1655,2204,4003,2822,3145
"COG3570",37,0,44,22,30,0,10,23,0,273
"COG3572",14,1246,81,30,93,7,25,1,17,17
"COG3575",0,0,52,3,476,0,0,0,0,0
"COG3576",3,422,3,26,1,4,8,3,22,4
"COG3579",2632,3879,2606,2272,2406,1544,2599,3720,2200,3069
"COG3580",2615,7476,1195,2799,7912,4217,3349,1857,3864,3140
"COG3581",1732,7413,1177,2696,7229,4148,2751,1718,2648,2849
"COG3583",593,1558,101,273,242,238,743,268,1159,263
"COG3584",626,1249,273,642,1213,334,817,335,1324,404
"COG3585",29,9,7,8,165,20,16,10,36,7
"COG3586",265,567,55,51,168,14,194,185,35,54
"COG3587",1013,1287,583,671,4333,1183,567,726,639,1285
"COG3588",7,2,62,0,11,44,49,16,18,1
"COG3589",269,682,114,164,15,19,13,202,39,35
"COG3590",2839,3519,3020,2096,1750,2193,2659,2471,1416,2783
"COG3591",102,0,2,228,19,385,110,66,291,130
"COG3592",19,0,13,8,12,6,8,10,7,2
"COG3593",372,1743,1033,591,750,969,1251,282,506,522
"COG3594",1276,529,971,1912,165,1062,1801,911,994,1530
"COG3595",0,0,7,39,0,2,106,11,14,70
"COG3596",49,38,67,189,64,27,117,49,38,284
"COG3597",0,19,1,66,0,0,36,0,0,126
"COG3598",14,264,1,353,1659,101,98,6,541,48
"COG3599",166,827,279,261,963,146,610,79,658,295
"COG3600",19,381,221,165,43,686,365,565,137,233
"COG3601",306,1415,395,692,1242,920,807,342,1012,614
"COG3602",9,0,14,2,3,18,7,42,28,35
"COG3603",13,86,45,28,28,26,20,67,67,55
"COG3604",3227,219,701,1405,161,765,1104,1452,1351,599
"COG3605",67,0,8,4,37,14,20,18,29,14
"COG3608",67,183,76,181,654,451,550,160,496,608
"COG3609",11,0,9,10,4,14,2,11,2,1
"COG3610",569,505,630,562,776,882,479,386,991,433
"COG3611",3,146,123,13,1020,16,160,15,23,5
"COG3613",2,71,20,3,902,5,106,3,18,13
"COG3615",22,28,44,5,26,10,22,16,5,1
"COG3616",95,0,348,38,340,28,59,48,72,63
"COG3617",493,444,519,1358,990,633,1819,246,1258,461
"COG3618",14,1034,26,33,77,50,1,17,32,0
"COG3619",254,851,461,876,955,1299,1010,358,1172,752
"COG3621",0,0,3,64,0,1,0,0,0,80
"COG3622",200,8,179,34,30,82,41,47,103,35
"COG3623",85,255,63,71,106,42,35,31,102,29
"COG3624",23,0,5,8,3,5,3,8,15,3
"COG3625",46,0,34,57,16,3,18,26,98,21
"COG3626",75,0,84,119,11,10,32,24,116,47
"COG3627",33,0,19,28,4,22,40,36,122,30
"COG3628",31,0,188,60,24,6,17,6,3,29
"COG3629",38,2,103,12,101,73,71,20,36,38
"COG3630",0,1,0,0,1,0,5,0,0,0
"COG3633",1012,1172,297,745,1826,414,424,456,1890,318
"COG3634",1603,521,1602,1504,221,683,634,2071,952,1840
"COG3635",1770,482,1226,1505,191,759,890,1293,1001,1468
"COG3636",0,49,0,0,30,0,28,9,12,0
"COG3637",66,5,16,19,107,40,22,44,33,5
"COG3638",77,92,114,178,698,79,110,67,229,130
"COG3639",107,154,209,275,1103,115,183,77,314,273
"COG3640",64,380,108,227,1254,380,211,151,372,153
"COG3641",267,471,299,553,1838,484,425,176,1212,340
"COG3643",968,102,1081,840,109,234,247,778,524,892
"COG3645",475,298,846,1177,694,814,2035,273,661,461
"COG3646",292,671,543,15,127,131,58,35,571,40
"COG3647",8,0,0,1,5,5,0,1,7,0
"COG3649",783,186,289,416,318,509,324,315,1242,377
"COG3650",0,0,1,4,0,10,5,0,0,46
"COG3653",122,503,386,55,47,122,68,118,266,167
"COG3654",186,11,281,431,390,388,390,66,109,146
"COG3655",291,606,672,603,328,1128,634,780,575,565
"COG3657",0,0,1,0,22,0,28,0,1,0
"COG3659",1,0,1,1,0,0,2,0,0,0
"COG3660",0,0,0,1,2,1,3,0,0,1
"COG3661",1584,62,1140,1297,35,726,413,1427,874,1897
"COG3662",1,0,2,0,0,0,2,0,0,0
"COG3663",936,1027,982,876,682,816,1266,1068,880,1137
"COG3664",627,577,501,376,681,1226,355,197,402,517
"COG3665",3,0,25,9,3,4,16,3,6,49
"COG3666",6797,11057,5689,4922,1581,3737,3688,12836,4435,6787
"COG3667",3,0,6,5,0,3,5,4,1,0
"COG3668",8,0,21,105,1,72,1,1,364,11
"COG3669",8140,3863,9927,9867,2116,2037,3011,4278,1718,3524
"COG3671",14,0,8,0,226,0,4,4,10,1
"COG3672",6,0,7,1,0,5,1,3,9,0
"COG3675",399,0,39,0,0,0,0,124,0,0
"COG3676",1166,20,598,523,74,369,94,218,1223,421
"COG3677",261,5,388,57,73,277,690,162,133,1188
"COG3678",55,0,13,10,40,22,21,23,17,6
"COG3679",0,74,82,5,412,4,0,1,4,1
"COG3680",129,89,41,40,0,20,13,0,13,2
"COG3681",2209,2842,2751,2415,1498,1676,2538,3054,2835,2125
"COG3682",248,432,891,766,886,1655,841,381,993,644
"COG3683",2,1,7,0,12,0,15,13,0,2
"COG3684",63,0,65,11,897,22,2,8,27,1
"COG3685",56,0,7,15,43,31,6,18,39,3
"COG3688",629,1309,534,1732,2610,1550,1567,649,2756,1557
"COG3689",67,986,246,213,569,262,276,77,276,249
"COG3691",28,2,6,1,41,12,15,27,7,5
"COG3692",22,0,0,1,1,10,1,9,0,1
"COG3693",1264,39,1388,1208,74,1417,583,758,464,1676
"COG3694",17,15,197,54,23,11,170,11,97,4
"COG3695",431,328,579,534,87,293,212,873,469,507
"COG3696",8769,417,8709,4326,499,2094,3715,5320,3526,5437
"COG3697",193,455,74,133,355,111,418,80,127,131
"COG3698",36,1,2,4,33,16,14,17,15,1
"COG3700",10,0,0,2,9,27,20,28,21,4
"COG3701",0,352,64,0,3,4,2,80,0,0
"COG3703",33,0,3,3,16,7,1,9,9,5
"COG3704",0,0,1,0,30,0,11,0,20,0
"COG3705",140,562,112,269,719,972,1081,429,719,839
"COG3706",21349,2460,12408,14666,2864,11681,6601,24402,8549,19636
"COG3707",312,1175,146,334,243,180,347,171,709,224
"COG3708",49,72,488,179,809,802,299,93,314,101
"COG3709",28,0,2,3,15,5,4,5,17,0
"COG3710",140,1,7,22,266,97,7,36,90,8
"COG3711",2371,5546,2622,2217,2052,2913,1421,2586,4076,1393
"COG3712",19074,3148,20721,12382,2191,10076,4684,25649,9584,15581
"COG3713",35,0,14,3,89,33,2,15,12,4
"COG3714",50,0,11,4,31,14,13,5,50,40
"COG3715",1505,2083,654,541,2992,448,390,492,2280,401
"COG3716",1425,2021,726,572,3466,489,405,442,2396,342
"COG3717",2224,402,1297,1891,788,1239,940,1752,1612,2067
"COG3718",698,202,164,153,584,72,114,771,98,36
"COG3719",18,1,0,3,14,13,13,21,15,10
"COG3720",2,0,2,0,35,2,3,3,14,1
"COG3721",55,0,2,4,266,6,9,20,31,2
"COG3722",69,0,1,9,46,39,6,14,25,1
"COG3723",27,134,485,281,96,47,221,13,392,125
"COG3724",35,0,5,8,13,6,1,2,3,1
"COG3725",39,0,3,3,8,3,1,0,1,0
"COG3726",24,1,2,2,15,3,8,13,9,1
"COG3727",1054,1091,933,447,696,594,1256,516,288,518
"COG3728",97,797,65,174,760,95,51,23,108,18
"COG3729",7,0,3,4,12,10,4,12,6,0
"COG3730",489,303,27,21,14,26,15,301,37,3
"COG3731",255,375,41,34,377,19,19,241,40,3
"COG3732",675,473,41,32,15,27,27,292,61,3
"COG3733",38,0,3,11,0,29,7,18,2,2
"COG3734",75,153,27,21,255,35,25,50,39,30
"COG3735",644,4,484,199,77,153,90,297,212,511
"COG3736",16,0,2,0,49,0,16,1,28,0
"COG3738",171,449,237,127,197,376,120,51,123,43
"COG3740",255,455,143,305,435,57,143,115,620,160
"COG3741",1,5,62,1,18,3,5,2,3,9
"COG3744",1,0,29,6,67,43,9,3,0,39
"COG3745",3,3,9,5,1,1,43,1,0,15
"COG3746",1688,181,1125,993,79,496,470,1669,450,1091
"COG3747",17,100,248,139,24,395,52,32,86,64
"COG3753",25,0,0,5,10,14,0,9,12,0
"COG3754",1888,2760,1437,1198,120,1105,522,2013,403,967
"COG3755",24,0,1,5,0,22,2,10,0,0
"COG3756",3,0,0,0,0,0,0,0,1,0
"COG3757",808,2516,1276,2807,3577,5479,3971,888,2166,2471
"COG3758",22,0,15,4,66,23,12,7,14,39
"COG3759",0,112,42,5,4,1,0,5,3,0
"COG3760",484,685,663,472,1066,698,1249,473,506,411
"COG3762",1,1,58,3,7,4,22,23,15,5
"COG3763",0,36,23,1,191,5,39,2,1,1
"COG3764",28,1290,155,293,619,1575,1422,217,858,661
"COG3765",119,0,5,13,78,35,14,53,41,4
"COG3766",20,0,0,4,25,14,0,8,9,3
"COG3767",0,0,1,0,5,0,7,4,0,2
"COG3768",43,1,4,4,27,12,15,21,16,3
"COG3769",26,0,0,1,8,1,0,5,6,2
"COG3770",45,1,1,6,28,8,11,19,19,5
"COG3771",17,1,5,1,15,9,11,5,5,3
"COG3772",197,237,62,134,268,64,64,37,145,225
"COG3773",122,614,442,928,1641,1135,1579,382,827,1039
"COG3774",1699,699,1252,1655,1137,1871,1521,1746,1157,1200
"COG3775",1906,906,1118,1094,1439,1021,750,2020,931,1086
"COG3776",9,0,2,2,10,1,2,1,1,0
"COG3778",75,1,5,0,461,10,2,1,0,2
"COG3779",9,0,1,0,0,1,0,5,7,0
"COG3781",34,0,0,2,12,5,3,12,2,1
"COG3783",17,1,12,8,11,9,9,5,5,0
"COG3784",11,0,1,1,17,9,0,9,7,1
"COG3785",18,0,3,4,17,7,3,4,2,2
"COG3786",14,119,64,48,291,16,45,4,6,15
"COG3787",49,1,47,22,16,7,9,18,19,40
"COG3788",32,0,3,3,13,17,5,10,9,0
"COG3789",24,0,3,4,31,18,0,7,11,0
"COG3790",20,1,1,0,19,9,7,8,7,0
"COG3791",1,1,16,0,1,0,4,3,1,0
"COG3793",4,0,0,0,0,0,7,0,1,0
"COG3794",0,0,1,0,5,0,12,9,0,2
"COG3797",9,38,69,8,55,11,3,9,9,4
"COG3799",8,1,5,2,23,15,13,0,21,7
"COG3804",8,49,31,42,31,156,268,28,116,48
"COG3808",3061,450,2985,2786,2418,1278,2722,2075,2130,3178
"COG3811",4,0,1,2,1,2,0,6,8,0
"COG3815",13,63,21,33,49,3,4,7,36,48
"COG3817",5,157,48,41,398,50,28,17,16,41
"COG3819",1,96,47,12,299,53,17,10,25,29
"COG3822",349,29,439,110,48,115,30,96,94,213
"COG3823",78,0,520,103,0,8,42,16,18,57
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",32,20,88,42,2,29,58,1,37,101
"COG3828",0,0,55,2,8,2,6,1,9,2
"COG3829",2026,4813,1952,1188,1074,2019,447,1029,3493,700
"COG3830",1867,942,1548,1664,765,1497,977,1844,1276,1753
"COG3831",94,1,34,30,26,145,12,227,142,176
"COG3832",1,0,2,0,0,0,3,0,0,0
"COG3833",87,1789,200,689,1979,2384,1050,364,275,816
"COG3835",103,1550,297,194,1368,126,119,131,227,227
"COG3836",155,242,390,218,46,39,66,68,144,50
"COG3837",194,0,49,8,3,1,6,2,3,2
"COG3839",961,3274,1378,1877,3842,2596,2167,821,2353,1850
"COG3840",26,0,5,8,14,8,9,16,4,4
"COG3842",2665,3567,2418,2994,3937,2646,2240,2692,2973,3050
"COG3843",1395,4182,1912,5001,2252,6282,4988,1525,6492,3191
"COG3845",778,1602,1337,1546,2259,1091,1280,433,3164,1433
"COG3846",1,467,1,0,2,7,1,1,0,0
"COG3848",351,806,110,804,1395,405,477,180,1899,586
"COG3850",246,5,29,10,690,40,57,113,138,15
"COG3851",90,1,10,87,25,389,45,145,88,163
"COG3852",141,1,28,8,483,28,30,86,48,4
"COG3853",186,318,122,204,140,418,526,317,1487,517
"COG3854",275,605,229,881,1043,771,1174,293,1246,796
"COG3855",3379,2827,2841,3610,1850,3384,3977,2957,3362,3129
"COG3856",71,387,22,4,103,7,50,31,14,1
"COG3857",1564,4331,1187,2633,7789,3348,3700,1377,3979,2594
"COG3858",296,1113,733,885,2430,2808,1399,620,905,1019
"COG3859",156,274,229,379,736,396,531,209,704,423
"COG3860",3,0,25,0,1,5,1,3,10,0
