"","NOM009","NLF007","NLM026","NOM020","NLM024","NLM002","DOM023","NOM022","NOF002","DLM022"
"COG3181",388,576,416,438,416,245,200,292,687,397
"COG3182",234,509,397,368,475,211,1015,817,639,299
"COG3183",252,311,151,16,35,41,11,9,30,4
"COG3185",2,0,0,32,1,15,0,5,0,0
"COG3187",176,743,412,373,509,430,957,822,359,197
"COG3188",28,2,9,370,316,1116,145,308,946,1449
"COG3189",57,309,283,178,212,82,351,252,416,230
"COG3190",3,1,1,7,20,11,0,4,12,31
"COG3191",951,504,476,252,157,67,119,214,356,583
"COG3192",143,47,148,78,140,151,52,73,333,212
"COG3193",533,50,111,131,50,115,61,184,143,162
"COG3194",0,0,0,10,14,20,2,3,13,37
"COG3195",0,0,0,9,0,4,1,1,0,0
"COG3196",50,74,153,20,60,8,28,87,115,62
"COG3199",6,9,26,3,4,3,0,5,23,73
"COG3201",361,715,368,1224,1638,1126,1301,704,467,535
"COG3203",390,5,31,1754,564,756,449,111,277,740
"COG3204",3,1,3,7,27,5,0,2,15,18
"COG3206",1140,1692,469,1477,3448,4790,3180,4057,1171,793
"COG3208",93,87,69,37,18,132,11,13,43,29
"COG3209",3267,4222,7504,6743,8251,12363,4578,1263,5577,2974
"COG3210",224,213,641,1397,371,1476,777,209,404,968
"COG3211",1,0,0,0,2,0,1,0,0,0
"COG3212",23,132,211,11,53,10,40,16,8,92
"COG3213",14,1,0,0,8,1,0,5,0,0
"COG3214",4,0,3,46,68,55,8,15,80,196
"COG3216",2,34,1,0,0,0,0,0,0,10
"COG3217",0,0,1,10,25,62,8,8,46,114
"COG3218",0,0,0,1,30,1,0,0,0,0
"COG3219",11,0,1,1,4,2,0,5,0,0
"COG3220",11,1,0,0,3,3,1,4,0,0
"COG3221",164,258,258,127,97,139,63,112,226,399
"COG3222",43,11,16,8,20,7,8,35,50,60
"COG3223",10,2,2,28,72,69,2,13,57,68
"COG3224",1,0,0,16,1,9,2,4,1,1
"COG3225",1933,2016,2577,571,295,106,535,546,1078,1717
"COG3226",1,1,1,28,27,48,9,10,50,56
"COG3227",20,345,4,1,0,0,0,18,0,75
"COG3228",4,0,0,44,30,28,5,14,43,47
"COG3231",3,29,50,72,0,10,13,0,19,82
"COG3232",2,0,0,28,21,5,1,6,29,0
"COG3234",4,1,0,18,47,30,0,8,30,89
"COG3236",224,222,314,82,40,18,89,187,186,413
"COG3237",8,1,0,17,4,16,5,7,31,32
"COG3238",614,307,184,77,37,105,86,91,262,348
"COG3239",0,0,0,11,1,4,3,1,0,0
"COG3242",3,0,0,12,12,16,1,7,15,32
"COG3246",135,136,123,162,175,54,212,142,697,479
"COG3247",11,9,43,53,52,76,4,22,50,153
"COG3248",2,0,0,44,45,52,5,8,34,213
"COG3250",24324,37209,33938,52169,51611,34571,42362,55128,50625,29376
"COG3251",0,0,0,18,16,7,0,4,12,30
"COG3252",0,6,10,0,3,1,3,0,25,93
"COG3253",1,1,0,0,0,4,0,0,15,0
"COG3254",164,177,303,235,258,180,129,454,271,158
"COG3256",31,10,3,12,5,15,0,20,94,0
"COG3257",35,4,6,39,28,32,31,14,82,84
"COG3259",0,1,57,0,0,0,1,0,1,368
"COG3260",42,31,77,158,129,132,46,45,108,241
"COG3261",106,39,155,214,220,176,62,71,216,518
"COG3262",16,2,32,182,170,138,21,62,148,134
"COG3263",794,1455,939,1269,1248,502,1876,1089,1659,1072
"COG3264",86,82,68,1078,404,417,81,103,379,368
"COG3265",4,0,10,75,21,22,5,2,18,51
"COG3266",7,1,0,64,37,63,9,14,34,88
"COG3267",145,11,6,386,34,38,30,138,68,13
"COG3268",1,0,1,2,0,0,0,0,0,5
"COG3270",597,657,720,185,86,126,69,208,407,707
"COG3271",3,7,8,0,0,0,1,0,0,31
"COG3272",4,0,2,50,30,66,4,15,42,42
"COG3274",1612,1548,989,812,1143,331,1798,3476,2945,1678
"COG3275",1186,3036,2731,2592,3936,6204,5389,3798,5834,3654
"COG3276",430,58,207,167,198,105,67,221,233,484
"COG3279",3255,4383,3434,1850,1183,6463,6008,5969,11087,7322
"COG3283",6,1,1,67,163,87,161,13,80,123
"COG3284",80,60,82,353,203,145,230,168,193,436
"COG3287",419,128,155,83,0,15,108,142,486,85
"COG3288",24,55,17,453,75,128,7,24,88,141
"COG3290",228,341,738,310,298,342,88,194,293,651
"COG3291",197,381,904,2149,359,9287,262,180,280,1382
"COG3292",17857,27763,18171,55952,53915,21175,47892,43083,40456,21022
"COG3293",394,650,768,65,605,1474,465,1335,395,1209
"COG3294",180,160,133,33,14,43,18,22,27,43
"COG3296",4,22,4,12,5,0,5,3,0,18
"COG3297",2,0,1,55,13,55,6,3,24,61
"COG3299",183,1232,333,452,267,85,81,113,273,501
"COG3301",60,5,15,71,151,130,114,11,56,119
"COG3302",9,0,3,56,133,78,8,17,110,178
"COG3303",174,338,405,415,509,438,188,255,976,820
"COG3304",415,297,186,497,240,400,857,548,647,313
"COG3306",17,28,18,25,27,54,15,13,17,292
"COG3307",281,229,237,148,415,180,223,118,217,452
"COG3309",65,0,0,8,0,1,896,649,2,7
"COG3311",4,0,0,20,27,61,6,9,22,66
"COG3312",8,0,0,55,25,43,4,15,37,65
"COG3313",1,0,0,9,17,22,0,4,28,25
"COG3314",1273,912,1374,237,248,222,309,362,714,1582
"COG3315",667,1096,876,375,39,28,214,437,635,385
"COG3316",3,23,12,130,132,190,28,101,347,478
"COG3317",36,2,8,352,114,98,54,11,64,99
"COG3318",49,0,3,22,27,43,38,18,34,48
"COG3319",17,2,3,235,123,458,31,18,117,450
"COG3320",971,252,739,44,30,128,16,125,527,632
"COG3321",11,24,595,124,178,366,198,10,30,37
"COG3323",318,427,380,347,374,207,906,516,1086,353
"COG3324",5,214,34,60,20,8,144,54,261,124
"COG3325",211,649,1017,233,396,107,575,483,1074,438
"COG3326",410,375,478,286,31,754,122,306,110,516
"COG3327",4,0,0,31,46,23,3,9,41,0
"COG3328",7049,3902,3465,9862,636,941,23849,2227,7736,3694
"COG3330",1,0,71,0,0,0,0,0,0,313
"COG3331",762,508,469,83,23,72,91,179,308,462
"COG3333",801,854,774,657,508,385,341,466,1327,521
"COG3335",1450,762,1411,251,232,126,163,686,151,879
"COG3338",38,1,2,1,0,4,0,3,6,0
"COG3339",22,27,92,17,41,6,70,25,27,128
"COG3340",1483,1045,1122,422,1088,1888,326,417,595,1055
"COG3341",838,1526,648,489,738,1641,975,1257,935,432
"COG3343",29,3,1,0,0,25,1,5,15,54
"COG3344",11960,12728,11216,21319,9415,10271,17271,16556,5817,12210
"COG3345",6192,5791,5161,4735,5524,1183,5533,5183,7201,4176
"COG3347",233,18,47,9,6,22,11,18,32,65
"COG3350",10,2,1,8,2,4,0,0,8,8
"COG3359",832,785,629,142,41,69,101,286,323,335
"COG3366",1,6,16,39,7,0,9,4,92,10
"COG3369",1,88,39,40,15,6,78,18,13,125
"COG3376",0,0,0,29,0,8,3,1,0,0
"COG3378",2088,2911,2260,997,309,353,903,1062,841,3338
"COG3379",0,17,0,7,10,0,2,6,34,12
"COG3381",36,3,15,66,131,140,27,15,84,184
"COG3382",496,364,399,1073,1473,1363,1240,406,514,415
"COG3383",863,564,870,225,247,210,308,138,262,618
"COG3384",12,1,2,116,100,79,23,40,107,111
"COG3385",3671,8703,10509,31580,9802,12644,16563,25540,7809,6766
"COG3386",77,158,53,97,51,41,406,354,446,596
"COG3387",61,244,607,139,233,31,293,257,9,1270
"COG3391",617,811,900,3917,808,1958,2893,724,1134,1687
"COG3392",452,222,250,136,87,42,393,133,145,339
"COG3393",35,48,108,6,10,3,2,21,78,147
"COG3394",312,448,129,160,193,123,94,164,166,288
"COG3395",685,249,270,582,331,102,340,166,830,536
"COG3396",2,0,0,75,85,38,6,15,61,0
"COG3397",20,177,33,5,0,0,1,2,4,0
"COG3401",50,1320,583,7,1,14,7,183,29,576
"COG3402",2,24,173,96,54,9,456,183,36,11
"COG3404",696,1061,796,613,462,799,675,1058,1020,491
"COG3405",735,753,393,4025,1984,125,164,1546,613,246
"COG3407",21,2,0,1,0,16,0,2,11,0
"COG3408",2459,2573,3132,3288,7207,4475,6683,4285,2427,2286
"COG3409",776,1666,1493,360,117,115,156,599,957,2946
"COG3410",225,116,174,405,31,75,58,277,360,295
"COG3411",10,107,68,94,60,40,89,59,45,189
"COG3412",29,2,25,197,82,67,49,126,83,118
"COG3414",90,45,108,80,148,120,165,54,141,104
"COG3415",0,1,1,0,0,0,3,1,0,0
"COG3416",0,0,0,14,0,2,1,1,0,0
"COG3417",2,26,10,49,50,38,14,12,25,97
"COG3418",0,0,1,7,13,13,0,5,7,23
"COG3420",11,0,2,16,61,0,24,0,0,1
"COG3421",4,163,359,332,3,2,0,2,58,92
"COG3422",5,3,5,24,23,20,2,44,34,95
"COG3423",1,1,1,13,26,19,4,9,22,49
"COG3425",19,1,18,0,1,24,13,2,11,150
"COG3426",450,1658,1782,796,840,972,1221,1187,1260,1619
"COG3428",8,85,391,32,4,6,45,136,69,10
"COG3429",3,0,16,3,0,37,0,0,17,1
"COG3433",6,7,5,123,56,263,22,9,65,167
"COG3434",28,69,159,5,5,4,29,128,305,136
"COG3436",8351,5553,9900,20978,28942,70828,15567,15607,8851,5733
"COG3437",4731,4090,3123,2468,2126,1120,4300,6358,3783,3067
"COG3439",1,120,57,43,91,29,42,75,563,137
"COG3440",149,38,13,277,46,1407,35,231,381,62
"COG3442",526,337,451,23,12,74,19,55,216,1041
"COG3443",110,137,52,121,50,53,10,54,85,134
"COG3444",2148,309,354,310,388,459,344,349,517,695
"COG3445",15,0,1,21,29,22,7,14,44,57
"COG3447",2,1,1,45,106,60,4,14,87,260
"COG3448",2,1,1,28,48,3,71,1,11,1
"COG3449",32,298,298,248,185,144,636,304,3764,753
"COG3450",0,2,1,19,1,1,3,5,11,2
"COG3451",7317,15741,21194,11951,10027,7905,7677,7286,13204,20910
"COG3452",1290,958,599,122,27,29,41,40,97,95
"COG3454",7,70,26,74,61,100,27,7,64,126
"COG3455",3,0,2,38,2,42,6,2,26,66
"COG3456",2,0,0,23,1,19,0,2,3,45
"COG3457",135,65,137,44,60,44,71,31,200,511
"COG3458",903,747,756,2938,1906,2536,2640,957,772,533
"COG3459",3818,5627,7456,3436,3105,4091,2266,2567,2768,6130
"COG3460",0,0,0,25,19,8,2,3,15,0
"COG3463",495,329,137,87,2,33,111,21,148,55
"COG3464",695,2338,1409,2111,2536,673,10125,9601,2840,2760
"COG3467",867,960,988,765,845,1095,1267,888,1687,934
"COG3468",172,761,343,706,1472,3129,614,92,967,4113
"COG3469",3,100,22,10,0,0,4,0,23,10
"COG3470",34,1,13,4,0,41,0,1,40,4
"COG3471",38,0,0,2,27,0,13,3,2,0
"COG3472",1168,314,169,29,783,8,37,94,139,385
"COG3473",1,1,5,5,1,0,0,6,0,43
"COG3475",3300,2595,1321,2202,1979,2746,1850,4750,1774,1862
"COG3476",399,288,252,101,205,27,304,298,25,318
"COG3477",2,0,1,5,1,15,2,5,21,2
"COG3478",0,1,40,3,21,5,6,27,5,5
"COG3479",1,0,0,29,2,19,4,5,0,0
"COG3480",42,19,76,4,1,39,3,4,21,131
"COG3481",2216,2194,1468,687,363,285,415,788,1054,1625
"COG3484",1,0,0,7,0,23,4,7,0,0
"COG3485",2,0,0,54,1,15,2,16,0,0
"COG3486",1,0,2,3,66,9,6,6,8,183
"COG3487",72,477,240,101,212,328,241,425,778,332
"COG3488",61,335,298,637,1065,5701,2771,930,682,538
"COG3491",1,0,0,75,1,18,12,19,0,0
"COG3493",218,201,61,173,174,257,49,131,290,64
"COG3494",13,50,23,50,172,70,146,88,118,48
"COG3496",0,0,0,33,0,5,2,1,0,0
"COG3497",52,467,113,146,155,233,71,176,330,1088
"COG3498",51,107,67,66,26,91,58,28,97,398
"COG3499",0,0,0,7,10,30,0,5,23,125
"COG3500",11,137,38,34,40,190,81,152,305,677
"COG3501",16,71,377,62,235,279,907,95,695,838
"COG3503",143,252,593,70,22,32,43,27,87,169
"COG3504",3,1,10,232,40,30,19,42,73,6
"COG3505",6174,10747,15645,8594,7676,2761,2075,2455,3489,5502
"COG3506",455,320,325,217,130,142,603,261,629,149
"COG3507",8197,8188,6533,14050,19704,3091,5735,5948,3856,1028
"COG3509",275,74,286,71,237,0,1623,246,1,37
"COG3512",272,233,297,105,83,98,421,344,558,193
"COG3513",2762,1409,1923,666,432,875,1391,2334,4210,1378
"COG3514",0,1,0,10,3,17,2,1,8,0
"COG3515",16,6,1,119,66,131,21,18,95,331
"COG3516",1,5,2,18,5,27,12,15,69,66
"COG3517",3,6,4,42,9,106,14,17,108,186
"COG3518",1,0,0,7,0,12,2,7,3,67
"COG3519",10,5,3,88,10,126,13,17,102,186
"COG3520",9,2,3,47,6,45,3,14,46,95
"COG3521",2,0,1,18,2,30,5,8,10,71
"COG3522",5,2,2,84,7,78,16,12,59,143
"COG3523",7,1,0,114,29,27,6,14,14,129
"COG3524",1,3,8,53,4,75,28,4,42,157
"COG3525",3860,7607,8302,12364,12650,5028,17039,20863,18526,10668
"COG3526",0,0,0,6,0,4,0,2,0,0
"COG3527",43,5,2,41,2,38,3,13,6,16
"COG3528",1,0,0,0,0,0,0,0,1,34
"COG3529",0,0,0,11,9,12,3,6,17,22
"COG3530",1,0,0,16,18,10,1,6,20,44
"COG3533",4404,5804,4650,12429,10940,2670,10799,7797,7526,3939
"COG3534",3982,4015,3278,10041,14727,1237,7656,8578,6129,2987
"COG3535",146,29,104,17,22,63,14,10,24,524
"COG3536",5,0,1,4,15,0,26,0,0,5
"COG3537",3138,9556,11092,13816,12227,16443,22334,15716,23360,10466
"COG3538",181,617,1427,2388,690,2572,1747,2976,2489,767
"COG3539",55,4,6,647,520,534,92,168,620,962
"COG3541",67,147,134,1152,34,28,27,113,158,514
"COG3542",8,116,232,6,2,19,5,7,51,112
"COG3543",200,203,331,46,22,20,11,127,162,255
"COG3544",10,49,15,6,46,2,25,6,35,9
"COG3545",0,21,16,0,0,0,0,0,0,53
"COG3546",688,613,1008,197,117,63,122,219,888,1271
"COG3547",11787,5909,5864,4294,7898,14670,9186,30617,6345,7999
"COG3548",2,2,17,11,0,0,0,2,1,170
"COG3549",5,0,0,2,3,23,1,0,37,79
"COG3550",2299,4871,1519,3115,5301,4104,4363,6500,2443,2173
"COG3552",0,3,246,1,0,0,0,0,0,250
"COG3555",0,0,0,31,1,4,1,6,0,0
"COG3557",44,23,35,2,0,5,1,6,15,97
"COG3558",1,0,0,26,0,11,6,6,0,1
"COG3560",119,368,206,232,303,103,517,451,795,472
"COG3561",17,168,60,11,12,5,136,174,146,419
"COG3562",2,3,2,32,31,47,43,5,45,150
"COG3563",2,8,3,34,60,99,31,4,37,126
"COG3566",73,245,3,128,76,71,81,4,66,47
"COG3567",165,176,107,171,67,53,103,6,78,53
"COG3568",689,1513,1835,1082,1715,2122,3090,1949,3097,2040
"COG3570",1,0,40,74,1,33,28,2,21,0
"COG3572",155,89,223,12,0,55,9,13,122,28
"COG3575",0,0,0,0,0,13,1,1,4,0
"COG3576",32,4,5,32,5,44,5,10,20,1
"COG3579",912,1184,1500,2362,3606,3985,3629,3261,2274,944
"COG3580",6154,4006,4727,5732,4002,904,2585,1465,3652,4285
"COG3581",5319,3579,3947,5434,3944,855,2482,1263,3582,4153
"COG3583",428,488,1197,173,114,72,254,153,466,1066
"COG3584",725,850,1332,305,157,94,267,200,587,1334
"COG3585",144,6,13,1,5,11,11,4,13,6
"COG3586",147,25,139,14,93,27,103,142,902,563
"COG3587",1136,1908,1458,2930,547,4161,3751,1213,1691,1099
"COG3588",0,3,145,3,0,3,4,5,35,292
"COG3589",286,42,89,65,84,11,204,39,69,58
"COG3590",1405,2061,1586,5412,6634,7607,5652,4649,1907,1062
"COG3591",117,249,51,66,51,45,5,15,145,291
"COG3592",1,2,0,21,12,24,1,1,26,35
"COG3593",1745,885,1108,2684,1096,2879,320,783,986,856
"COG3594",817,1637,1257,382,1447,2456,2279,2779,2589,929
"COG3595",27,71,89,10,1,9,0,10,9,189
"COG3596",45,236,19,470,59,162,9,193,123,122
"COG3597",40,92,6,70,1,0,1,5,32,13
"COG3598",140,132,61,9,39,0,116,5,180,144
"COG3599",309,414,793,101,32,52,122,92,243,1119
"COG3600",278,263,157,1664,299,115,664,286,491,117
"COG3601",1426,924,1162,208,109,136,185,261,903,862
"COG3602",0,25,14,3,0,0,8,2,5,21
"COG3603",29,55,22,15,14,33,20,16,43,56
"COG3604",122,1016,1218,1295,966,660,653,542,1595,1133
"COG3605",2,83,4,592,74,81,10,30,53,157
"COG3608",1411,923,959,315,166,229,182,323,392,501
"COG3609",1,2,22,16,5,12,17,9,10,14
"COG3610",923,702,562,507,210,150,275,484,1073,561
"COG3611",316,38,137,2,9,29,11,9,23,223
"COG3613",0,4,20,2,4,10,3,4,25,120
"COG3615",35,1,0,27,31,21,10,15,32,47
"COG3616",108,110,119,117,198,77,124,102,85,137
"COG3617",920,1407,1067,2431,2040,1005,1980,1792,627,2253
"COG3618",0,2,8,12,9,55,6,5,45,1
"COG3619",1606,1200,931,275,131,152,189,493,732,904
"COG3621",12,0,0,1,0,2,0,1,0,0
"COG3622",85,80,42,88,157,63,63,94,83,270
"COG3623",89,32,108,122,104,203,28,26,106,183
"COG3624",3,0,9,50,38,38,5,5,29,152
"COG3625",2,15,17,44,38,94,10,3,35,250
"COG3626",1,31,35,88,68,118,16,3,69,420
"COG3627",7,26,18,73,69,121,17,15,54,374
"COG3628",3,38,23,28,22,41,35,12,29,154
"COG3629",71,34,36,6,25,6,11,26,26,29
"COG3630",0,0,1,14,0,8,0,0,0,0
"COG3633",1325,578,536,979,572,301,501,411,558,428
"COG3634",297,1044,628,565,882,286,1113,905,1131,742
"COG3635",596,958,1142,1887,2394,2296,1911,2101,1274,1622
"COG3636",2,0,1,8,18,4,0,1,1,5
"COG3637",19,21,10,131,105,123,19,26,131,254
"COG3638",129,181,205,77,56,131,49,142,167,409
"COG3639",209,305,397,147,100,121,59,215,215,677
"COG3640",1199,363,999,81,20,84,111,75,252,561
"COG3641",1345,603,750,287,230,96,164,244,488,791
"COG3643",76,327,456,219,235,73,335,434,636,399
"COG3645",274,539,324,788,663,1958,2052,1910,803,1357
"COG3646",126,528,110,51,159,967,179,13,44,223
"COG3647",0,0,1,8,13,40,0,0,6,36
"COG3649",355,504,356,1169,379,412,453,246,712,589
"COG3650",54,17,22,2,0,3,10,91,1,6
"COG3653",606,176,374,164,346,84,159,159,264,1038
"COG3654",581,540,427,205,74,677,471,375,53,434
"COG3655",738,675,957,203,219,148,432,437,634,892
"COG3657",13,0,1,3,22,9,1,2,0,3
"COG3659",0,0,0,43,2,10,1,4,0,0
"COG3660",1,42,1,0,0,1,0,0,1,22
"COG3661",215,308,135,841,1067,266,1671,1731,830,212
"COG3662",0,0,0,25,1,7,2,2,0,0
"COG3663",966,1179,840,1072,1198,1437,1135,1326,939,733
"COG3664",332,483,563,78,15,28,231,376,795,733
"COG3665",0,129,18,12,3,9,4,127,9,123
"COG3666",15971,5814,7704,32127,5952,7382,28852,23633,2420,7366
"COG3667",0,0,0,33,0,0,8,17,23,0
"COG3668",52,44,21,19,29,23,6,25,15,127
"COG3669",4598,5737,5742,5727,7698,4885,10383,10739,8971,8069
"COG3671",12,0,4,3,38,0,25,0,0,9
"COG3672",0,2,11,4,6,0,4,3,27,6
"COG3675",0,0,0,0,100,1,160,0,0,2
"COG3676",55,486,264,208,125,254,464,383,18,244
"COG3677",391,210,186,203,307,1006,329,181,1107,1962
"COG3678",6,4,1,117,50,93,20,38,52,105
"COG3679",25,0,11,0,0,19,0,2,6,111
"COG3680",64,33,6,14,15,142,8,1904,23,1
"COG3681",2453,1724,1481,2780,3442,3693,2869,3240,1885,1934
"COG3682",1117,967,1290,311,122,129,583,653,1497,1012
"COG3683",5,0,0,25,16,11,6,2,16,0
"COG3684",6,3,0,29,48,132,8,4,42,130
"COG3685",4,2,3,85,65,60,22,28,78,92
"COG3688",3243,2216,2412,701,201,262,389,601,1305,1761
"COG3689",675,547,521,55,81,120,67,76,283,322
"COG3691",15,1,1,40,27,30,4,15,35,78
"COG3692",4,0,0,2,10,11,3,3,30,1
"COG3693",971,1594,811,1448,1251,304,1221,1666,572,415
"COG3694",65,47,194,4,20,10,3,30,107,610
"COG3695",166,304,298,203,323,147,375,426,461,398
"COG3696",1212,3585,3219,2250,5671,7561,6242,5111,10128,3400
"COG3697",158,102,64,103,147,326,30,146,194,175
"COG3698",16,1,1,32,36,33,2,8,54,87
"COG3700",15,1,2,37,49,46,11,18,60,96
"COG3701",0,1,11,181,41,36,16,3,76,6
"COG3703",2,1,1,26,50,40,1,6,23,63
"COG3704",10,0,0,15,1,0,0,2,3,1
"COG3705",1417,1140,966,274,152,240,277,355,743,743
"COG3706",8766,11553,8302,21605,19515,6398,12185,17261,15353,6506
"COG3707",296,287,433,171,86,79,156,90,406,559
"COG3708",357,370,354,48,30,18,145,67,219,753
"COG3709",3,1,2,39,21,40,6,5,35,49
"COG3710",16,0,0,143,106,305,17,38,193,186
"COG3711",5858,1710,2085,911,1186,1330,1168,1160,2571,1937
"COG3712",2880,7196,6166,9941,16248,6447,14588,11195,18872,14958
"COG3713",8,0,3,70,175,70,24,42,122,89
"COG3714",3,1,4,51,57,61,3,11,41,100
"COG3715",2712,449,500,449,646,609,399,452,776,846
"COG3716",2897,409,429,438,594,197,164,173,212,316
"COG3717",1072,1424,1101,2060,2921,2699,2284,2710,1526,647
"COG3718",201,96,251,76,113,48,173,49,168,284
"COG3719",7,0,1,53,51,57,7,14,64,120
"COG3720",1,1,0,41,0,81,5,11,6,99
"COG3721",9,2,7,81,17,64,27,3,44,72
"COG3722",4,0,1,86,79,94,12,19,85,136
"COG3723",225,826,379,423,105,49,179,297,37,242
"COG3724",0,0,2,71,36,44,7,7,41,92
"COG3725",3,0,0,45,29,61,5,13,34,60
"COG3726",9,0,1,46,29,24,4,12,29,34
"COG3727",470,552,662,306,839,689,903,808,489,398
"COG3728",78,192,108,104,3,12,10,34,54,147
"COG3729",0,0,0,20,13,23,0,8,22,16
"COG3730",38,10,28,41,63,44,70,21,37,91
"COG3731",53,9,22,35,51,55,95,28,33,51
"COG3732",73,8,34,79,99,83,84,27,61,74
"COG3733",5,1,0,63,82,36,4,22,82,0
"COG3734",88,55,357,142,82,187,15,32,142,273
"COG3735",46,108,118,107,250,1449,58,99,599,238
"COG3736",1,0,3,18,3,0,15,2,16,0
"COG3738",180,207,74,100,50,64,16,54,50,163
"COG3740",124,352,130,203,63,44,63,166,377,502
"COG3741",1,16,1,0,0,3,1,0,2,30
"COG3744",4,14,0,0,1,1,30,8,2,1
"COG3745",53,59,87,0,1,0,4,6,6,13
"COG3746",40,328,310,122,145,46,826,647,892,214
"COG3747",56,251,60,178,25,33,12,55,74,62
"COG3753",0,1,0,11,16,22,2,2,26,38
"COG3754",1232,853,1451,987,1993,288,1865,1851,718,563
"COG3755",1,0,0,18,29,3,2,10,43,0
"COG3756",0,0,1,2,30,22,2,3,5,0
"COG3757",3737,4171,4733,3251,3240,3494,3781,2504,3077,3248
"COG3758",10,10,20,24,23,60,9,8,49,167
"COG3759",18,1,1,10,1,23,1,6,6,0
"COG3760",893,852,877,303,99,474,274,376,612,693
"COG3762",11,13,1,11,7,1,9,0,3,9
"COG3763",43,6,14,0,1,6,1,3,2,36
"COG3764",1893,1410,2883,220,61,290,146,358,1468,3800
"COG3765",12,1,4,109,121,161,12,35,176,399
"COG3766",1,0,2,8,17,10,0,1,9,29
"COG3767",1,0,0,0,0,2,0,2,0,0
"COG3768",10,0,1,34,49,32,2,3,40,46
"COG3769",1,0,0,7,28,18,1,0,19,54
"COG3770",10,1,0,145,45,30,9,11,41,92
"COG3771",7,3,1,14,14,22,3,8,21,32
"COG3772",210,190,65,174,139,126,98,71,88,524
"COG3773",1566,1573,2015,392,94,44,70,158,235,673
"COG3774",745,1126,1241,2187,390,283,1193,3222,1424,855
"COG3775",967,500,784,2254,3023,2280,2721,2551,1288,341
"COG3776",0,0,1,12,10,19,1,2,6,22
"COG3778",17,1,17,198,23,45,2,2,17,1
"COG3779",1,0,0,3,15,0,0,1,13,37
"COG3781",3,1,1,36,32,26,3,8,25,81
"COG3783",0,1,0,41,20,28,5,8,27,53
"COG3784",1,0,1,23,27,30,5,4,23,18
"COG3785",2,0,0,25,26,34,2,7,20,48
"COG3786",84,90,48,75,16,23,13,18,103,99
"COG3787",2,5,10,60,32,37,38,13,26,85
"COG3788",1,0,1,43,37,23,4,6,44,65
"COG3789",1,1,1,7,28,34,6,6,44,51
"COG3790",3,1,0,16,16,12,3,12,13,25
"COG3791",1,0,0,49,1,3,1,3,2,1
"COG3793",0,0,0,2,0,0,6,3,2,23
"COG3794",2,0,1,1,2,0,0,4,3,0
"COG3797",27,7,80,2,7,26,4,13,7,166
"COG3799",21,11,26,24,105,74,35,83,23,185
"COG3804",235,87,540,33,40,66,29,41,130,1129
"COG3808",1287,1876,1922,1199,1248,5534,2101,3685,2393,2576
"COG3811",1,0,0,19,2,15,1,6,17,10
"COG3815",0,14,15,1,14,11,4,6,37,59
"COG3817",302,32,87,111,81,37,96,117,99,26
"COG3819",222,27,46,59,65,25,50,83,67,15
"COG3822",164,137,433,97,124,99,80,63,211,612
"COG3823",3,42,53,89,36,0,93,19,0,67
"COG3824",0,0,0,1,0,12,1,0,3,0
"COG3825",19,85,132,16,18,11,14,15,63,82
"COG3828",1,16,21,1,0,0,0,0,7,71
"COG3829",1307,733,632,732,1314,418,1072,1017,3234,2091
"COG3830",928,1620,1208,1058,1099,1027,1829,1640,1240,985
"COG3831",11,23,42,168,161,181,62,94,587,321
"COG3832",0,0,0,13,0,9,1,5,0,0
"COG3833",1222,1304,2203,556,80,153,248,603,1123,720
"COG3835",436,180,282,197,102,102,88,106,382,398
"COG3836",170,127,66,217,117,104,77,93,223,210
"COG3837",0,12,2,29,10,6,7,9,4,30
"COG3839",3029,3396,4389,1723,1044,867,632,1117,1957,3262
"COG3840",4,0,2,42,16,34,2,5,28,83
"COG3842",3559,3296,3600,3597,3726,1076,3550,3161,3072,3055
"COG3843",4114,5652,8123,1381,562,1022,633,1929,4329,6778
"COG3845",2379,2459,3314,532,430,312,389,641,1420,3943
"COG3846",1,2,11,94,62,66,6,6,58,174
"COG3848",582,886,877,503,95,95,120,376,337,290
"COG3850",130,4,5,143,403,234,78,30,159,324
"COG3851",44,9,167,202,81,112,22,147,59,342
"COG3852",8,0,12,129,46,131,42,26,856,95
"COG3853",1546,864,1325,244,163,117,236,236,418,1222
"COG3854",1271,1283,1458,295,75,106,199,342,612,1263
"COG3855",3010,3320,2541,3792,4203,4125,4131,3670,3126,2663
"COG3856",4,4,161,22,16,12,14,13,15,92
"COG3857",4441,3762,4569,905,634,532,1040,953,2198,5332
"COG3858",2513,1421,2033,370,179,172,432,473,1093,1759
"COG3859",726,646,1003,182,47,21,44,54,152,274
"COG3860",0,0,1,0,4,0,0,14,42,63
"COG3862",527,331,454,158,93,101,111,250,278,330
"COG3863",31,2,8,1,0,0,1,4,0,0
"COG3864",68,26,22,20,23,5,37,36,122,195
"COG3866",510,550,141,57,3423,6439,1894,1602,468,69
"COG3867",1878,2945,2657,1772,1085,2725,1181,1488,2777,497
"COG3868",8,134,201,11,3,3,2,68,134,24
"COG3869",257,395,428,106,86,58,158,84,371,766
"COG3870",142,133,224,35,22,44,31,34,150,214
"COG3871",114,283,173,241,332,49,572,491,720,384
"COG3872",1606,1411,1702,384,204,159,351,509,1102,1443
"COG3874",128,284,526,43,12,1,65,36,208,731
"COG3875",574,278,613,265,346,480,457,469,392,1014
"COG3876",153,1241,1023,585,620,229,1193,1161,1860,718
