"","DLF009","NLF012","NOF014","NLF008","NLM021","NLF015","NOM025","DLM001","DLF012","DLF004"
"COG3171",337,4,0,42,3,15,102,16,55,3
"COG3172",480,4,129,40,3,20,106,46,83,4
"COG3173",713,66,80,13,29,63,6,56,207,10
"COG3174",47,397,209,475,251,1917,989,908,46,672
"COG3176",1484,2330,1477,3133,2038,2252,1801,2764,217,3347
"COG3177",2724,5157,5412,3036,3635,2678,3772,2943,2478,3232
"COG3178",298,1234,538,1977,1127,1979,1024,1466,111,1596
"COG3179",330,6,2,2,3,13,3,0,0,1573
"COG3180",267,78,54,55,21,101,59,158,54,73
"COG3181",92,606,310,449,651,671,921,328,20,356
"COG3182",191,887,377,813,531,1169,480,1019,23,405
"COG3183",1351,250,70,197,36,19,10,212,19,76
"COG3185",0,0,0,6,0,0,1,0,10,0
"COG3187",357,760,370,744,693,851,641,580,130,523
"COG3188",12736,134,5,1126,54,304,2036,341,2044,85
"COG3189",560,337,211,326,333,456,482,271,94,266
"COG3190",199,0,0,14,2,10,72,10,19,0
"COG3191",85,146,77,55,102,291,427,243,1121,281
"COG3192",365,65,71,88,79,192,225,126,259,86
"COG3193",335,44,80,93,42,96,166,32,1025,40
"COG3194",53,0,0,7,0,5,53,4,28,1
"COG3195",0,0,0,2,0,0,1,0,2,0
"COG3196",626,98,61,154,196,66,237,47,49,39
"COG3199",12,16,9,24,61,7,4,2,0,1
"COG3201",815,1006,855,1018,870,745,765,746,236,1304
"COG3203",3953,35,287,910,1005,480,670,754,454,223
"COG3204",355,2,0,47,1,8,109,4,56,3
"COG3206",2552,2187,853,3308,1948,2505,2220,3139,466,2244
"COG3208",46,198,7,39,9,25,14,82,16,35
"COG3209",15018,8875,5022,7997,4188,7518,14072,6587,1629,26275
"COG3210",348,1453,159,273,110,734,365,581,15,202
"COG3211",0,0,0,9,2,0,0,0,1,2
"COG3212",81,34,146,212,49,40,90,25,300,122
"COG3213",0,0,0,0,2,0,2,0,0,0
"COG3214",718,6,0,57,2,3,60,5,35,1
"COG3216",139,0,0,0,2,0,0,19,0,18
"COG3217",616,5,0,51,6,24,194,17,94,5
"COG3218",0,0,0,12,0,0,164,0,9,0
"COG3219",0,0,0,1,1,0,3,0,0,1
"COG3220",0,0,72,0,1,0,3,0,0,0
"COG3221",470,223,259,140,176,99,234,378,156,204
"COG3222",12,29,15,4,19,20,24,2,35,8
"COG3223",402,7,0,37,5,17,139,22,64,4
"COG3224",1,1,0,3,0,0,0,0,4,25
"COG3225",1133,1511,2210,1183,1315,1787,1168,1032,3619,848
"COG3226",392,4,0,30,0,9,93,10,48,3
"COG3227",0,0,0,0,0,2,3,1,8,1
"COG3228",339,4,0,25,2,11,102,11,64,3
"COG3231",21,49,51,49,21,41,1,5,148,18
"COG3232",2,0,0,22,0,2,115,1,20,3
"COG3234",404,3,0,31,1,13,127,18,51,3
"COG3236",440,173,650,565,146,40,198,145,428,83
"COG3237",122,1,1,9,1,5,39,4,36,4
"COG3238",296,229,333,76,189,94,210,95,879,152
"COG3239",1,0,0,1,1,0,1,10,2,0
"COG3242",199,3,0,18,1,8,44,5,24,3
"COG3243",0,0,0,0,1,0,0,1,0,0
"COG3246",176,205,234,319,89,152,143,244,4,60
"COG3247",773,5,48,29,21,31,159,164,205,39
"COG3248",446,5,0,43,3,15,113,48,73,7
"COG3250",21945,48532,31737,61175,47896,81552,55321,53172,13357,53174
"COG3251",108,3,0,17,1,6,41,6,13,0
"COG3252",0,1,1,3,1,13,1,0,0,2
"COG3253",0,0,0,4,0,4,1,0,12,3
"COG3254",311,267,245,321,253,439,517,287,121,559
"COG3256",0,0,0,3,3,31,6,0,0,8
"COG3257",54,20,5,40,7,28,109,13,50,33
"COG3259",46,0,0,1,2,1,0,0,15,1
"COG3260",807,101,41,89,86,138,277,175,100,62
"COG3261",1288,147,58,190,158,178,543,248,128,92
"COG3262",1208,32,9,123,118,65,535,31,164,10
"COG3263",1283,1950,1057,2149,1913,1962,1767,1681,433,1071
"COG3264",2851,33,97,479,262,180,954,137,441,65
"COG3265",839,7,0,24,2,14,85,92,80,2
"COG3266",162,3,0,18,0,24,124,21,82,5
"COG3267",6,188,14,45,91,10,3,46,387,7
"COG3268",116,0,12,15,59,0,0,55,0,90
"COG3270",533,435,508,283,416,251,682,299,977,221
"COG3271",1,5,5,0,4,0,0,19,0,0
"COG3272",272,2,1,54,5,19,266,6,63,2
"COG3274",1855,1677,1312,1862,2892,2643,2619,1806,988,1200
"COG3275",4260,3742,2799,4330,4002,4706,4440,4440,568,6711
"COG3276",793,68,230,107,168,210,278,183,196,180
"COG3279",4886,9827,13623,6127,9351,6692,8934,5456,13286,8127
"COG3283",617,5,1,614,8,61,238,28,97,7
"COG3284",181,50,53,785,105,165,55,157,65,67
"COG3287",5,79,48,1,82,66,153,24,1,47
"COG3288",841,5,0,57,3,26,210,159,210,1
"COG3290",1949,280,1339,279,266,574,643,330,329,264
"COG3291",95,380,608,712,523,611,606,977,527,550
"COG3292",11483,43440,25571,58721,41478,80495,41020,53140,3390,62265
"COG3293",187,364,1223,93,258,46,109,540,98,146
"COG3294",12,100,178,21,138,30,41,8,19,46
"COG3296",150,4,5,0,23,0,0,3,0,9
"COG3297",147,3,0,11,1,21,92,40,40,1
"COG3299",101,309,361,511,735,507,587,521,103,127
"COG3301",645,8,40,240,240,109,239,137,101,27
"COG3302",853,8,2,80,12,38,290,28,135,10
"COG3303",1381,430,391,917,543,1655,986,595,186,445
"COG3304",483,521,272,524,356,489,431,383,458,678
"COG3306",4,66,52,29,6,47,322,4,75,95
"COG3307",1680,102,79,424,135,443,289,226,480,347
"COG3309",10,71,0,101,26,6,9,29,0,32
"COG3311",37,7,7,29,2,10,69,35,90,2
"COG3312",363,6,0,38,1,13,84,7,68,3
"COG3313",212,4,0,15,0,7,54,5,41,1
"COG3314",768,596,1318,449,1052,388,736,643,1551,472
"COG3315",328,457,1100,392,579,463,555,362,776,345
"COG3316",5915,139,9,175,18,122,1055,103,374,3
"COG3317",454,6,25,114,86,31,179,65,63,24
"COG3318",181,2,1,83,60,20,61,40,30,17
"COG3319",817,35,0,127,17,199,351,207,268,22
"COG3320",30,159,462,235,84,192,35,36,6422,89
"COG3321",1,26,2,20,17,177,30,830,561,32
"COG3323",340,727,496,1387,476,768,392,730,53,421
"COG3324",68,46,104,499,114,246,156,147,5,174
"COG3325",223,1097,547,824,1475,2210,898,360,136,448
"COG3326",84,259,456,25,396,44,396,155,604,147
"COG3327",4,8,0,21,3,0,148,1,63,3
"COG3328",10892,3699,4735,1691,4404,2150,3555,2576,5058,6297
"COG3330",15,0,34,0,11,2,0,3,0,0
"COG3331",114,248,599,169,361,93,239,385,577,238
"COG3333",186,975,546,893,1091,1019,1828,415,35,541
"COG3335",277,127,2815,196,390,183,401,223,1354,81
"COG3338",18,2,2,0,1,0,1,1,17,1
"COG3339",30,7,135,155,65,28,10,79,14,36
"COG3340",1105,975,1542,410,1018,350,682,921,579,1138
"COG3341",235,1122,1000,1204,979,841,1203,1155,849,972
"COG3343",24,4,2,1,1,1,2,2,16,0
"COG3344",9453,26871,11449,15592,12292,7140,11369,13641,11663,35346
"COG3345",3181,4982,4489,4858,5532,6818,3858,4949,5483,5355
"COG3347",40,78,28,14,71,29,15,39,1096,26
"COG3350",0,7,0,1,6,0,3,1,7,0
"COG3359",58,296,844,52,390,127,241,44,752,330
"COG3366",4,0,5,44,22,25,0,44,0,50
"COG3369",205,113,55,55,101,10,98,195,5,18
"COG3376",1,0,0,3,0,0,1,0,9,1
"COG3378",1509,1758,3259,1247,1683,811,3675,1406,2661,1339
"COG3379",2,8,74,27,113,3,0,17,0,7
"COG3381",890,12,4,154,106,55,258,59,157,25
"COG3382",317,681,371,836,537,647,398,805,37,997
"COG3383",152,187,927,865,225,320,133,354,3306,168
"COG3384",409,6,0,83,14,29,316,71,110,8
"COG3385",5612,4472,3488,5334,1704,647,465,4146,5860,12863
"COG3386",240,348,221,503,419,452,575,426,17,349
"COG3387",126,508,505,855,598,1174,565,355,44,246
"COG3391",2707,304,591,1736,673,829,1218,1977,116,1696
"COG3392",929,323,570,109,175,756,18,197,500,354
"COG3393",89,186,31,14,34,15,10,47,552,46
"COG3394",679,181,258,208,382,262,193,311,502,108
"COG3395",391,155,39,336,50,215,1102,414,250,282
"COG3396",3,6,0,32,5,0,202,0,108,1
"COG3397",19,12,35,35,11,34,3,6,20,2
"COG3401",113,1056,368,85,91,152,188,51,0,244
"COG3402",24,96,181,91,12,12,1,164,29,85
"COG3404",607,1485,779,1256,1343,1395,1187,1126,716,624
"COG3405",996,647,676,231,410,313,204,827,88,1361
"COG3407",25,6,0,0,4,0,0,5,40,2
"COG3408",293,954,794,1379,970,4076,2719,2918,345,5145
"COG3409",541,937,842,434,950,414,1103,906,26,1343
"COG3410",380,56,683,115,767,153,536,75,266,135
"COG3411",188,106,132,116,80,59,19,175,69,80
"COG3412",625,6,3,127,10,27,191,50,107,14
"COG3414",457,53,21,244,12,56,127,52,279,108
"COG3415",0,0,0,0,0,1,2,0,2,1
"COG3416",0,0,0,2,0,0,0,0,3,0
"COG3417",326,13,10,41,22,21,125,23,53,15
"COG3418",135,1,0,11,0,8,30,7,20,1
"COG3420",0,0,13,88,88,62,0,54,0,1
"COG3421",4,16,46,1,53,2,1,67,3,6
"COG3422",316,1,6,26,2,9,67,9,39,3
"COG3423",215,4,0,19,2,1,38,8,47,1
"COG3425",10,0,0,0,0,0,1,1,21,4
"COG3426",252,511,382,456,526,1803,1541,1558,150,803
"COG3428",15,250,507,68,148,11,4,47,0,121
"COG3429",187,0,0,0,0,0,0,79,87,0
"COG3433",125,7,0,22,4,111,190,102,206,7
"COG3434",22,141,639,15,112,62,50,15,2,109
"COG3435",0,0,0,5,2,0,0,0,2,0
"COG3436",8782,17106,5149,7953,9443,6779,18597,4417,11709,13976
"COG3437",1196,4279,3824,2467,4713,3853,4179,3853,837,3637
"COG3439",224,35,118,88,29,411,308,265,3,110
"COG3440",333,23,457,131,12,14,172,69,244,9
"COG3442",492,154,309,67,237,57,91,292,1342,76
"COG3443",496,39,136,264,33,5,113,59,99,16
"COG3444",2550,406,244,938,250,380,825,420,1422,269
"COG3445",349,2,0,29,4,7,82,6,48,2
"COG3447",1460,12,0,104,6,16,261,28,141,5
"COG3448",1,0,0,136,2,22,0,1,2,3
"COG3449",1026,473,628,1003,479,1574,901,606,105,597
"COG3450",5,0,2,6,0,1,0,0,11,0
"COG3451",7922,22780,16323,17933,15334,15127,12186,15661,10924,8974
"COG3452",46,437,1065,61,635,161,244,121,1380,408
"COG3454",159,34,8,33,8,71,177,101,103,40
"COG3455",359,2,0,11,2,13,5,12,72,3
"COG3456",566,8,0,7,5,19,1,0,77,5
"COG3457",640,70,59,56,111,37,253,167,69,138
"COG3458",190,1193,793,1772,1106,2658,1834,1074,242,1554
"COG3459",651,3025,8031,554,3940,1292,2248,1505,1908,3696
"COG3460",1,2,0,11,3,0,80,0,20,0
"COG3463",13,183,87,8,148,84,175,46,22,37
"COG3464",2723,11390,4085,4179,7105,6103,6267,4534,4250,5057
"COG3467",711,1150,965,1247,1232,1238,1090,1139,1018,843
"COG3468",9007,1205,1055,1524,1439,2123,7580,3764,1438,2293
"COG3469",8,15,5,0,6,1,3,36,18,5
"COG3470",168,2,0,2,2,1,14,40,73,0
"COG3471",0,0,0,0,1,0,2,0,0,22
"COG3472",132,548,470,22,494,203,21,187,63,197
"COG3473",2,0,3,0,0,5,4,3,0,0
"COG3475",2139,1706,2385,1794,1448,1833,1572,1199,6292,1939
"COG3476",175,284,305,242,455,277,358,127,545,194
"COG3477",205,2,0,0,1,4,1,11,58,4
"COG3478",25,2,5,0,5,28,0,9,13,15
"COG3479",1,5,0,7,0,0,1,24,2,1
"COG3480",215,6,80,0,6,3,2,109,101,33
"COG3481",627,1035,1789,718,1269,526,919,768,2104,731
"COG3484",0,0,0,2,0,0,1,0,3,0
"COG3485",2,0,0,4,0,0,2,0,6,0
"COG3486",1012,7,0,4,0,51,4,27,17,61
"COG3487",90,582,364,750,291,757,313,734,0,230
"COG3488",579,1045,525,1569,1074,1456,341,1760,1,1772
"COG3491",1,0,1,4,0,0,3,0,9,1
"COG3493",32,158,69,46,97,835,87,90,54,166
"COG3494",277,40,35,355,71,169,14,184,23,174
"COG3496",1,0,0,2,0,0,0,0,4,0
"COG3497",1976,676,343,246,240,336,1207,409,93,217
"COG3498",1160,395,78,63,57,36,385,55,69,94
"COG3499",1027,1,0,9,1,12,140,0,44,0
"COG3500",2318,614,269,186,142,246,1083,261,92,195
"COG3501",2000,1101,705,2703,1206,304,5083,378,399,183
"COG3503",51,66,53,24,85,87,267,225,590,90
"COG3504",10,0,83,4,4,9,1,30,121,9
"COG3505",6382,18292,12175,16185,14722,12386,8149,12598,13067,8666
"COG3506",159,227,166,297,258,208,359,378,617,203
"COG3507",4737,10065,10563,16242,10422,23487,12158,12340,3544,12185
"COG3509",176,496,180,6,280,40,6,360,0,738
"COG3512",51,363,100,270,371,130,127,218,332,113
"COG3513",991,2597,461,1899,2234,1690,1176,1421,2909,713
"COG3514",202,0,0,4,0,7,0,0,24,1
"COG3515",1520,13,2,52,21,31,6,68,251,6
"COG3516",287,3,3,34,16,23,1,7,46,8
"COG3517",956,8,9,45,18,45,8,25,173,8
"COG3518",50,0,0,4,0,9,2,11,22,1
"COG3519",947,6,2,46,20,54,9,26,151,11
"COG3520",491,9,0,27,6,20,5,20,87,4
"COG3521",449,4,0,9,3,8,1,8,56,3
"COG3522",752,3,0,28,11,34,4,43,105,5
"COG3523",1200,13,0,31,2,44,5,40,138,8
"COG3524",2,3,10,33,11,38,1,69,50,9
"COG3525",10175,13415,7023,16025,15322,21606,16763,16851,3325,11532
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",10,2,7,1,1,0,0,5,123,14
"COG3528",349,0,0,0,14,0,0,0,0,28
"COG3529",92,0,0,8,0,2,6,1,9,1
"COG3530",170,0,0,14,1,6,51,5,19,33
"COG3533",3876,8289,5780,11599,8778,5301,3450,3158,2072,2021
"COG3534",2429,3749,4260,6941,4858,3031,2066,2585,1959,2884
"COG3535",96,27,153,32,49,9,7,55,45,46
"COG3536",1,0,12,54,49,6,0,22,0,9
"COG3537",8787,14057,9070,21886,20048,31582,19331,24784,1984,10716
"COG3538",953,1869,1796,2227,1768,4086,1910,2266,425,1808
"COG3539",6195,51,3,626,37,165,1348,229,1119,46
"COG3541",97,27,335,749,127,49,34,84,12,40
"COG3542",238,11,249,14,46,35,2,35,10,69
"COG3543",16,218,122,129,142,134,127,133,924,83
"COG3544",103,53,47,138,15,23,5,8,86,9
"COG3545",0,0,15,0,0,1,0,0,0,0
"COG3546",433,460,962,122,1181,294,329,385,926,397
"COG3547",6463,6083,9458,5671,5220,4991,8663,7467,16208,18922
"COG3548",67,8,2,2,4,4,1,0,51,5
"COG3549",0,8,22,3,36,13,68,41,1,21
"COG3550",706,1364,1240,1664,914,3929,2956,3078,3144,6113
"COG3552",12,9,55,0,8,0,4,0,0,4
"COG3555",0,0,0,1,0,0,1,0,8,1
"COG3557",26,11,28,1,8,3,11,4,113,22
"COG3558",0,0,0,0,0,0,0,0,2,0
"COG3560",128,245,152,284,224,935,551,683,77,459
"COG3561",1083,252,95,189,272,27,215,145,77,1199
"COG3562",4,1,16,35,17,24,0,75,29,8
"COG3563",3,4,4,44,13,51,1,114,24,10
"COG3566",2566,78,150,1,34,48,128,4,1,43
"COG3567",805,1,48,1,13,109,564,9,1,84
"COG3568",1811,3352,2062,3818,3065,5064,3014,2940,271,2606
"COG3570",2,23,29,38,2,53,1,0,29,12
"COG3572",316,32,17,10,36,29,116,124,201,11
"COG3575",0,3,0,0,1,0,0,0,1,0
"COG3576",101,25,7,2,2,11,0,30,37,6
"COG3579",1095,2302,1226,2668,2051,3624,1965,2756,571,2522
"COG3580",1672,2807,4467,2579,3507,1952,3204,2202,4061,3386
"COG3581",1475,2706,3979,1694,3183,1661,2119,2024,3107,3229
"COG3583",190,284,312,594,517,310,711,547,1050,156
"COG3584",291,618,470,625,710,342,875,591,1197,218
"COG3585",3,4,0,5,6,5,4,4,296,9
"COG3586",1384,48,74,263,90,35,545,247,727,172
"COG3587",425,670,1312,1000,3361,1625,4015,1387,438,2599
"COG3588",35,2,65,6,22,8,3,11,169,3
"COG3589",302,162,25,271,96,35,226,161,327,41
"COG3590",428,670,407,929,689,2772,1281,3668,392,5695
"COG3591",399,231,43,105,100,62,239,44,61,3
"COG3592",196,6,5,19,1,4,24,7,44,6
"COG3593",3637,596,780,386,353,272,942,290,1170,1271
"COG3594",806,1926,2031,1305,1398,1343,1482,1140,2551,1122
"COG3595",49,45,63,1,55,6,5,82,797,9
"COG3596",9,171,91,52,245,83,87,55,182,56
"COG3597",8,75,74,0,93,8,5,14,3,30
"COG3598",185,370,137,15,298,46,165,36,198,159
"COG3599",214,275,618,180,459,105,273,200,253,178
"COG3600",142,184,363,17,218,376,225,191,12,766
"COG3601",508,664,1131,321,743,287,782,548,1524,446
"COG3602",20,3,39,10,4,132,47,13,0,4
"COG3603",62,26,45,12,37,36,30,24,75,27
"COG3604",3024,1441,507,3326,1084,2160,3622,1103,434,733
"COG3605",600,6,3,68,2,30,226,44,113,8
"COG3608",99,552,1080,189,594,288,244,205,2381,496
"COG3609",14,30,1,30,0,6,128,3,8,5
"COG3610",995,580,647,584,510,588,786,595,793,438
"COG3611",54,13,122,2,8,4,11,27,218,61
"COG3613",98,2,25,4,1,6,0,70,258,2
"COG3615",233,6,0,22,0,8,71,10,46,6
"COG3616",101,34,72,109,151,53,114,185,2,81
"COG3617",972,1363,1285,479,1188,285,399,2128,563,1351
"COG3618",0,35,2,18,11,9,0,13,37,1
"COG3619",513,890,1053,263,865,400,716,601,1260,486
"COG3621",5,62,1,0,5,0,6,0,3,0
"COG3622",897,42,82,187,91,51,261,142,120,74
"COG3623",810,71,6,87,9,51,222,65,230,17
"COG3624",1084,5,0,27,4,10,91,13,37,1
"COG3625",913,70,15,47,12,73,71,96,49,31
"COG3626",1909,120,41,76,19,93,120,119,72,46
"COG3627",1840,101,38,83,19,95,165,122,94,44
"COG3628",845,61,48,26,20,17,71,4,11,4
"COG3629",72,16,71,42,56,37,40,53,255,31
"COG3630",1,0,0,0,0,0,1,0,0,0
"COG3633",794,744,413,994,786,583,1036,395,1841,448
"COG3634",1206,1535,724,1554,1546,2005,2322,1283,307,845
"COG3635",463,1521,1242,1804,1211,1897,956,2072,954,1559
"COG3636",19,0,1,0,5,2,0,0,1,0
"COG3637",3414,18,0,72,7,53,514,28,152,13
"COG3638",336,184,216,82,139,100,126,312,152,119
"COG3639",395,281,313,110,230,139,178,422,141,210
"COG3640",56,238,484,63,272,99,166,319,2225,189
"COG3641",165,584,425,269,537,463,742,245,1101,372
"COG3643",94,916,393,989,844,1292,555,538,121,446
"COG3645",824,1164,1089,496,1579,305,527,1651,547,4088
"COG3646",1963,14,266,284,413,289,106,119,459,1826
"COG3647",70,2,3,10,2,3,54,37,8,39
"COG3649",88,123,176,265,228,649,316,281,83,278
"COG3650",0,1,3,0,9,26,0,6,0,7
"COG3653",207,68,170,128,507,369,197,466,19,354
"COG3654",1034,430,201,213,346,114,168,318,1005,116
"COG3655",641,596,1022,253,585,249,383,406,1115,342
"COG3657",0,0,0,1,4,1,0,0,0,0
"COG3659",1,1,0,2,0,0,1,0,0,2
"COG3660",216,1,0,0,7,0,0,33,0,51
"COG3661",149,1263,1077,1631,755,1916,717,1738,56,1628
"COG3662",1,0,0,1,0,0,2,0,0,0
"COG3663",1009,902,866,915,1466,701,1035,1029,489,1037
"COG3664",42,376,544,608,470,359,622,364,2565,206
"COG3665",3,7,17,2,47,30,36,4,0,12
"COG3666",3474,4937,6912,6816,5640,4710,6907,7605,6718,10980
"COG3667",1,5,0,5,0,0,5,0,7,1
"COG3668",376,108,37,17,53,0,75,19,6,23
"COG3669",4829,9973,4123,8157,10045,11962,11310,9099,4625,8738
"COG3671",0,0,0,4,10,20,0,19,0,13
"COG3672",0,1,1,5,7,6,0,0,0,1
"COG3675",2,1,0,414,0,37,0,5,7,2
"COG3676",618,532,201,1182,588,536,768,509,1,432
"COG3677",3364,172,205,801,98,273,826,84,358,54
"COG3678",575,8,1,54,3,16,165,23,102,10
"COG3679",25,6,4,0,0,1,0,3,23,1
"COG3680",6,38,159,129,61,0,8,7,4,10
"COG3681",1699,2445,1372,2189,2370,2052,2502,2504,2595,2645
"COG3682",554,801,1210,232,973,237,538,536,2405,406
"COG3683",1,0,0,2,0,3,0,0,2,6
"COG3684",388,8,8,60,0,27,5,16,116,4
"COG3685",709,10,1,56,3,13,175,15,80,1
"COG3688",309,1726,2253,658,1930,708,1731,843,2552,791
"COG3689",163,222,718,61,277,150,237,61,313,238
"COG3691",328,2,0,30,1,8,90,6,70,3
"COG3692",220,3,0,22,2,0,57,0,39,3
"COG3693",109,1210,1100,1282,1335,1299,309,1212,690,1410
"COG3694",28,56,70,18,20,8,9,92,12,10
"COG3695",600,542,434,459,536,674,532,465,181,334
"COG3696",3846,4309,2779,8868,4287,7745,5386,6845,310,5583
"COG3697",231,139,61,206,86,242,282,94,180,161
"COG3698",436,6,0,35,1,15,129,14,74,5
"COG3700",632,3,0,41,5,23,121,14,109,3
"COG3701",4,0,5,0,7,2,0,32,0,3
"COG3703",308,5,0,37,4,10,105,12,63,6
"COG3704",0,0,47,1,1,0,0,1,14,0
"COG3705",272,775,1572,406,842,123,170,194,454,163
"COG3706",4572,14705,8107,21283,13882,28151,12203,15426,1427,23721
"COG3707",275,315,234,305,302,189,324,399,588,135
"COG3708",188,164,443,46,162,54,51,225,937,62
"COG3709",274,1,2,22,4,14,99,9,51,7
"COG3710",2358,20,1,143,4,63,100,33,473,17
"COG3711",4122,2244,1340,2369,1129,1068,1493,1001,9262,686
"COG3712",6707,12473,7971,19133,14417,20984,17456,13691,1560,15428
"COG3713",901,8,0,108,44,83,133,20,110,72
"COG3714",450,4,0,41,3,28,135,25,82,6
"COG3715",942,170,75,511,160,766,1240,624,1735,332
"COG3716",3043,569,271,1416,405,711,1173,537,1860,305
"COG3717",738,1915,1054,2220,1619,3068,1809,1816,226,2304
"COG3718",28,156,243,683,75,47,52,112,40,85
"COG3719",511,9,1,41,2,25,163,18,95,1
"COG3720",1,1,0,1,2,22,0,30,20,3
"COG3721",3,4,10,55,43,46,0,43,15,35
"COG3722",838,10,0,64,1,26,250,21,170,6
"COG3723",63,280,771,25,155,179,294,167,12,294
"COG3724",415,7,0,44,1,9,129,8,68,1
"COG3725",376,3,0,37,3,20,100,9,47,5
"COG3726",231,3,0,23,0,4,99,7,48,3
"COG3727",700,460,1153,1068,460,964,1049,585,458,589
"COG3728",1364,187,203,86,147,160,321,24,739,45
"COG3729",208,3,0,9,0,6,46,7,23,1
"COG3730",358,17,10,489,18,34,102,39,115,3
"COG3731",269,36,8,224,6,23,70,38,118,5
"COG3732",378,43,8,655,9,50,107,70,216,6
"COG3733",8,11,0,38,4,3,259,0,119,2
"COG3734",530,16,381,73,8,116,294,140,114,28
"COG3735",496,210,441,613,258,878,334,278,168,234
"COG3736",5,0,75,15,1,2,1,1,75,0
"COG3738",552,117,164,171,102,25,222,77,66,142
"COG3740",564,311,156,251,420,129,708,204,12,184
"COG3741",3,1,0,0,0,0,2,2,103,0
"COG3744",0,7,17,3,1,0,0,26,0,28
"COG3745",0,5,9,2,9,0,1,69,0,33
"COG3746",351,1007,539,1711,543,930,871,943,86,465
"COG3747",197,143,85,24,77,79,64,29,7,31
"COG3753",328,4,0,26,4,10,64,13,61,0
"COG3754",823,1184,1208,1928,1729,938,1026,1286,435,696
"COG3755",428,5,0,29,1,1,61,0,43,0
"COG3756",414,0,0,2,0,0,0,0,7,3
"COG3757",983,2759,5077,807,2951,992,2174,1989,2753,3617
"COG3758",298,5,9,23,43,38,75,42,110,9
"COG3759",24,5,2,0,0,0,0,0,20,1
"COG3760",332,471,965,512,516,439,264,387,912,266
"COG3762",13,1,23,1,6,6,1,2,0,2
"COG3763",5,0,17,0,1,2,4,3,36,11
"COG3764",1795,826,1583,75,865,228,799,933,1566,263
"COG3765",1695,15,0,123,3,38,414,45,253,12
"COG3766",0,2,0,25,2,8,37,8,44,1
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",147,1,1,14,2,9,156,11,79,1
"COG3769",106,1,0,17,1,6,101,7,29,0
"COG3770",361,3,0,46,4,14,113,17,63,4
"COG3771",205,2,0,15,0,7,45,6,26,1
"COG3772",3195,125,73,193,111,51,165,63,56,101
"COG3773",310,947,2487,117,1195,337,782,372,1143,725
"COG3774",661,1653,1418,1691,1552,1411,1781,1437,516,659
"COG3775",305,1102,640,1853,863,473,374,350,229,680
"COG3776",111,2,0,11,0,6,39,2,21,1
"COG3778",2,0,12,73,34,0,2,1,2,1
"COG3779",1,0,0,8,0,0,59,0,20,1
"COG3781",353,3,0,29,2,5,67,27,54,3
"COG3783",206,4,0,21,2,5,47,12,36,5
"COG3784",272,2,0,12,0,7,73,4,35,0
"COG3785",249,3,0,16,2,14,79,9,35,3
"COG3786",291,60,161,15,129,26,20,43,1,96
"COG3787",328,25,49,51,49,9,73,98,64,8
"COG3788",347,3,0,32,1,16,84,5,50,2
"COG3789",0,1,0,29,1,1,18,3,10,0
"COG3790",206,0,0,19,1,2,4,1,6,2
"COG3791",0,0,0,1,0,1,0,1,13,0
"COG3793",194,0,0,3,0,0,0,0,3,0
"COG3794",0,0,0,0,1,1,2,0,0,1
"COG3797",68,8,17,6,5,2,2,27,31,3
"COG3799",9,3,36,29,18,173,9,28,114,105
"COG3804",213,132,380,27,236,31,26,152,129,31
"COG3808",1634,2806,1542,2996,2429,4222,1865,3662,141,1618
"COG3811",1,1,1,2,4,0,0,0,14,0
"COG3815",18,33,10,9,29,10,1,8,17,4
"COG3817",69,42,35,6,84,86,123,35,75,91
"COG3819",28,15,30,0,50,57,82,20,51,45
"COG3822",78,129,243,351,107,299,84,209,50,163
"COG3823",222,116,75,76,127,19,1,232,0,33
"COG3824",42,0,0,0,0,1,0,38,0,0
"COG3825",7,40,69,32,84,52,35,55,5,28
"COG3828",10,3,5,0,0,1,1,8,0,2
"COG3829",1048,1174,717,2029,1125,1736,1174,1217,479,1244
"COG3830",198,557,451,632,542,1786,1193,1743,670,1156
"COG3831",1563,85,83,299,96,475,426,302,270,254
"COG3832",0,0,0,1,0,0,1,0,1,1
"COG3833",747,658,2000,74,713,182,851,215,1933,734
"COG3835",702,188,358,104,167,76,286,75,1663,301
"COG3836",579,227,59,146,163,164,294,313,149,193
"COG3837",87,9,17,175,12,25,1,1,33,3
"COG3839",2755,1885,3710,987,2164,1414,2247,1621,2920,1641
"COG3840",317,5,0,29,1,12,96,19,75,2
"COG3842",2986,3051,3065,2754,3131,3121,3304,3439,2532,3188
"COG3843",1390,5025,5694,1380,3824,1526,3665,2233,10424,1488
"COG3845",1406,1509,2744,806,1900,875,1261,1872,1980,1014
"COG3846",6,0,3,2,7,2,0,35,0,34
"COG3848",159,808,382,351,757,470,937,520,39,293
"COG3850",1541,12,77,249,138,121,516,132,250,81
"COG3851",565,91,228,77,61,75,370,53,1060,102
"COG3852",263,1,15,46,26,40,329,149,102,32
"COG3853",388,626,1226,570,571,302,700,512,1958,275
"COG3854",261,896,1340,270,980,358,770,491,1297,438
"COG3855",1021,3633,2730,3397,2944,2930,2758,3211,3117,2997
"COG3856",113,6,82,65,18,27,8,54,59,6
"COG3857",1060,2578,4546,1539,3265,1188,2147,1766,4172,1394
"COG3858",438,907,2074,311,1164,414,835,400,2375,742
"COG3859",146,364,738,162,442,194,538,383,1380,272
"COG3860",27,0,0,3,4,14,3,9,43,3
