"","DLM027","DOM001","NLM026","NLM007","DLF001","NLM024","NLM016","NLF012","NLF015","NOM015"
"COG3179",3,3,0,4,0,22,231,6,12,6
"COG3180",13,250,46,45,97,56,29,73,98,77
"COG3181",571,903,384,805,223,410,110,594,689,694
"COG3182",170,475,398,930,769,453,643,899,1170,852
"COG3183",2,35,153,8,188,32,26,235,19,266
"COG3185",0,10,0,0,0,1,0,0,0,0
"COG3187",118,413,397,768,1212,502,129,783,884,725
"COG3188",151,724,19,257,452,951,942,121,323,339
"COG3189",407,473,289,347,745,236,17,321,462,459
"COG3190",2,14,3,7,9,12,4,0,10,12
"COG3191",756,264,473,496,143,148,35,441,297,472
"COG3192",30,67,52,33,43,142,31,63,184,131
"COG3193",177,95,114,114,76,50,44,49,84,66
"COG3194",3,17,0,4,3,17,9,3,7,11
"COG3195",0,5,0,0,0,0,0,0,0,0
"COG3196",121,181,133,354,46,61,51,102,78,281
"COG3199",0,4,17,12,17,5,5,22,22,9
"COG3201",1056,1298,416,820,1270,1652,805,1045,768,1045
"COG3203",498,417,30,744,100,593,239,36,478,448
"COG3204",9,12,4,9,14,35,32,2,12,3
"COG3206",2560,1649,462,2123,1843,3415,4070,2136,2483,2188
"COG3208",20,73,75,6,52,16,9,211,30,48
"COG3209",2308,9724,7557,4503,4750,8116,21555,8807,7504,9622
"COG3210",665,823,620,122,367,376,2508,1380,737,106
"COG3211",0,16,0,0,0,2,0,0,0,1
"COG3212",590,37,211,38,109,57,22,37,41,49
"COG3213",5,0,0,57,0,8,0,0,2,1
"COG3214",6,55,4,20,42,74,50,6,22,23
"COG3216",0,10,1,0,0,0,0,1,0,0
"COG3217",6,42,2,14,19,74,33,6,23,22
"COG3218",0,0,0,4,1,20,0,0,0,7
"COG3219",5,0,2,27,0,3,0,0,0,1
"COG3220",2,0,1,45,0,3,1,0,0,1
"COG3221",1161,372,242,89,145,108,28,221,95,208
"COG3222",9,1,3,27,6,21,9,30,23,29
"COG3223",10,44,1,17,16,69,52,8,23,30
"COG3224",0,10,0,0,0,2,2,0,0,0
"COG3225",579,1269,2627,674,2774,289,247,1573,1787,1437
"COG3226",9,27,0,10,15,36,21,4,9,8
"COG3227",0,1,3,0,0,0,0,0,1,0
"COG3228",3,23,0,8,11,32,20,4,12,10
"COG3231",41,81,37,133,16,1,11,44,45,2
"COG3232",3,2,0,5,4,20,2,0,3,4
"COG3234",9,27,0,9,14,40,15,1,10,21
"COG3236",133,304,329,212,110,36,76,176,43,254
"COG3237",2,16,0,5,8,4,15,2,6,5
"COG3238",245,159,183,195,97,39,39,232,97,166
"COG3239",1,4,0,0,1,1,1,0,0,3
"COG3242",1,12,0,5,5,16,12,3,5,6
"COG3246",50,597,136,61,107,156,15,190,159,254
"COG3247",54,105,45,48,32,53,40,6,31,21
"COG3248",10,34,0,7,17,16,14,0,4,3
"COG3250",21943,41461,33802,42335,69008,51986,55442,48790,81860,57975
"COG3251",3,7,0,4,3,20,5,1,7,3
"COG3252",0,6,4,3,11,1,0,1,3,0
"COG3253",1,1,0,0,0,0,0,0,3,0
"COG3254",28,295,321,357,796,246,635,279,429,341
"COG3256",12,0,3,105,0,5,0,0,30,0
"COG3257",7,30,3,10,29,26,36,25,23,20
"COG3259",0,0,40,0,0,0,5,0,2,1
"COG3260",21,258,70,56,68,136,15,98,145,109
"COG3261",33,360,156,104,87,225,46,146,176,175
"COG3262",23,90,28,53,27,172,45,34,68,78
"COG3263",785,1647,924,1826,2092,1276,160,1922,1919,1524
"COG3264",120,247,56,353,114,395,150,40,192,269
"COG3265",49,62,7,15,18,10,23,4,5,3
"COG3266",10,35,0,10,7,38,16,10,22,18
"COG3267",5,32,2,61,43,40,20,191,43,66
"COG3268",0,98,2,0,0,0,0,1,0,6
"COG3270",217,112,265,271,28,87,76,461,254,447
"COG3271",0,15,5,0,0,0,0,5,0,3
"COG3272",5,19,3,13,38,35,9,2,23,19
"COG3274",782,2840,1003,1850,3047,1124,301,1674,2562,2337
"COG3275",2210,3872,2729,4019,6833,3860,6371,3766,4685,4290
"COG3276",853,259,189,193,124,193,19,72,197,173
"COG3279",7176,8306,10237,7351,8631,3399,6159,9835,6686,6863
"COG3283",11,50,1,48,101,150,20,7,58,24
"COG3284",17,312,92,76,235,190,38,54,169,178
"COG3287",227,214,140,175,0,0,7,230,67,52
"COG3288",204,81,26,74,25,78,36,5,26,31
"COG3290",48,601,721,328,191,298,211,263,553,279
"COG3291",9,477,904,541,315,387,2802,405,588,536
"COG3292",17981,39824,18244,38373,91271,53806,60328,43781,80574,48651
"COG3293",300,308,737,498,708,593,148,389,43,116
"COG3294",29,168,127,46,39,15,34,118,28,65
"COG3296",0,36,3,0,42,8,1,4,0,15
"COG3297",1,28,0,4,11,15,25,9,19,10
"COG3299",145,350,322,458,227,293,82,304,508,398
"COG3301",54,64,17,133,18,156,12,8,106,80
"COG3302",16,68,6,23,35,116,46,6,44,37
"COG3303",259,859,431,434,1638,511,110,433,1651,906
"COG3304",318,414,197,606,727,235,136,527,499,498
"COG3306",204,61,18,52,1,35,28,65,48,63
"COG3307",542,523,230,329,256,389,111,94,447,120
"COG3309",287,6,3,7,292,2,695,69,16,45
"COG3311",3,18,0,9,11,24,51,5,15,10
"COG3312",4,24,0,22,16,25,41,5,14,13
"COG3313",2,18,1,2,4,15,11,3,5,3
"COG3314",601,859,1366,996,332,251,185,620,384,644
"COG3315",377,563,886,277,243,10,69,161,155,146
"COG3316",50,123,13,74,46,131,176,135,110,90
"COG3317",61,69,7,103,16,132,20,7,30,59
"COG3318",4,16,4,12,13,32,10,1,14,12
"COG3319",24,303,4,58,28,131,39,36,200,167
"COG3320",102,132,719,677,113,31,31,163,184,125
"COG3321",8,677,578,32,12,181,18,24,151,137
"COG3323",657,595,402,628,1204,377,72,750,775,600
"COG3324",29,164,26,80,588,4,33,20,93,59
"COG3325",43,1102,1019,727,643,407,166,1112,2283,1817
"COG3326",214,219,467,84,345,8,112,98,17,89
"COG3327",4,12,0,14,16,39,26,7,0,9
"COG3328",14501,6398,3429,4807,2745,621,467,3714,2127,2903
"COG3330",0,0,70,0,0,0,4,0,1,0
"COG3331",696,186,467,223,70,25,64,270,94,217
"COG3333",352,521,247,642,96,533,198,996,988,1229
"COG3335",48,765,1423,1239,722,213,205,136,177,372
"COG3338",4,0,0,26,0,0,0,2,0,0
"COG3339",128,104,96,97,74,40,5,9,29,20
"COG3340",559,1185,1136,831,1115,1100,1903,980,343,548
"COG3341",914,717,689,1374,1031,755,596,1125,855,988
"COG3343",74,0,0,2,1,0,0,3,2,0
"COG3344",7757,16027,11247,7690,19127,9589,14610,26694,7157,6673
"COG3345",6498,4872,5070,2214,7216,5556,4860,4947,6690,4434
"COG3347",12,113,49,40,10,7,11,82,20,33
"COG3350",2,0,0,21,2,2,25,6,0,17
"COG3359",219,200,595,214,103,36,56,310,120,225
"COG3366",0,15,7,2,3,8,0,0,31,41
"COG3369",1,181,43,4,139,18,3,116,13,64
"COG3376",0,11,0,0,0,0,0,0,0,0
"COG3378",1717,1740,2330,4586,1041,294,1411,1758,825,2166
"COG3379",0,0,0,13,13,8,10,12,2,2
"COG3381",16,79,13,43,23,130,35,13,57,38
"COG3382",333,189,140,196,246,1443,916,693,668,649
"COG3383",220,429,914,429,345,234,50,197,310,210
"COG3384",331,55,2,58,33,106,33,6,24,43
"COG3385",14676,16866,10457,736,1181,9815,27006,4472,1917,2210
"COG3386",380,651,189,688,331,177,61,372,401,632
"COG3387",120,568,623,507,851,218,80,514,1175,340
"COG3391",397,1676,896,519,3549,800,2515,303,836,1194
"COG3392",668,1173,251,229,84,97,226,306,747,300
"COG3393",3,18,120,17,48,14,42,170,16,77
"COG3394",719,569,127,245,143,213,116,187,273,476
"COG3395",708,318,290,861,454,362,131,464,213,663
"COG3396",6,34,0,15,18,77,48,7,0,9
"COG3397",1,5,33,0,1,0,0,13,23,4
"COG3401",0,325,570,6,2,1,0,1039,156,30
"COG3402",0,4,162,180,31,46,1,103,11,7
"COG3404",610,1392,801,1512,1065,463,92,1528,1428,1646
"COG3405",741,449,381,535,21,1985,58,659,299,261
"COG3407",505,0,0,8,1,0,0,6,1,0
"COG3408",3724,2997,3080,2464,2944,7219,4916,2825,4111,3257
"COG3409",442,718,1436,1293,385,111,890,954,449,897
"COG3410",735,168,155,12,37,29,1762,53,151,63
"COG3411",52,339,73,106,121,55,29,105,66,131
"COG3412",345,65,21,22,75,84,58,7,23,32
"COG3414",37,53,114,76,118,151,76,59,50,91
"COG3415",1,0,0,1,0,0,0,0,1,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",7,62,11,11,15,48,13,15,18,24
"COG3418",1,15,0,2,1,3,3,1,1,2
"COG3420",1,22,2,29,0,57,0,0,51,0
"COG3421",0,214,338,0,7,4,145,19,5,7
"COG3422",6,12,5,20,16,32,44,3,11,7
"COG3423",2,15,2,10,13,25,23,5,6,11
"COG3425",740,0,18,9,0,1,2,5,0,1
"COG3426",210,1149,1831,1570,1134,847,111,1616,1852,1939
"COG3428",0,32,387,178,0,9,3,253,14,3
"COG3429",123,0,14,0,0,0,0,0,1,0
"COG3433",6,235,5,21,15,55,25,15,103,89
"COG3434",0,112,475,10,11,16,15,141,53,29
"COG3436",14904,10764,9760,29783,21174,28706,4775,17115,6789,13740
"COG3437",1529,2912,3189,2794,3253,2119,3061,4246,3845,3230
"COG3439",174,228,51,260,322,87,7,32,417,209
"COG3440",168,74,15,64,27,42,531,24,14,39
"COG3442",593,110,456,129,57,13,67,172,55,130
"COG3443",241,226,50,947,36,57,39,37,9,33
"COG3444",1516,353,343,689,467,415,263,403,373,421
"COG3445",5,33,1,20,12,12,5,1,2,5
"COG3447",13,40,2,24,28,108,46,11,18,39
"COG3448",0,16,1,0,32,17,0,0,9,1
"COG3449",218,745,292,585,2647,196,129,475,1555,947
"COG3450",0,10,2,1,8,1,0,0,1,6
"COG3451",1844,4372,6942,5612,3505,9996,11579,22933,15280,20487
"COG3452",599,276,582,274,52,32,53,417,148,184
"COG3454",19,153,21,30,14,60,3,91,72,70
"COG3455",4,19,1,12,2,1,3,1,4,2
"COG3456",3,9,0,14,0,0,3,1,6,0
"COG3457",23,260,150,23,28,63,32,64,38,81
"COG3458",1173,1839,780,1791,2584,1930,2204,1193,2683,1620
"COG3459",1916,2139,7491,1555,479,3070,4000,3022,1267,2377
"COG3460",1,4,0,1,10,18,17,2,0,5
"COG3463",345,386,147,264,10,2,27,194,78,56
"COG3464",4893,2523,4206,4296,7258,7599,1334,11377,6031,11592
"COG3467",795,1153,954,980,1057,890,765,1152,1219,1356
"COG3468",618,5385,361,1285,1171,1424,856,1213,2179,1582
"COG3469",0,0,21,0,0,0,1,14,1,381
"COG3470",112,0,10,30,4,0,19,3,2,7
"COG3471",2,3,0,41,0,31,1,0,0,0
"COG3472",588,282,192,71,36,791,415,565,195,88
"COG3473",0,0,6,15,22,1,2,0,4,16
"COG3475",3654,2366,1326,1349,2690,2014,2998,1680,1837,1564
"COG3476",51,120,69,101,122,198,16,294,272,287
"COG3477",106,19,1,11,6,0,13,3,6,2
"COG3478",3,12,41,7,20,24,0,1,25,4
"COG3479",11,14,0,7,0,1,3,4,0,8
"COG3480",690,2,75,9,0,1,1,5,5,0
"COG3481",1412,893,1455,673,368,374,388,1010,526,754
"COG3484",0,2,0,0,0,1,0,0,0,0
"COG3485",0,17,0,1,0,1,6,0,0,1
"COG3486",3,29,1,6,0,69,38,9,67,8
"COG3487",76,404,226,250,1177,199,157,629,765,667
"COG3488",163,1176,889,429,828,3308,3031,1075,1433,869
"COG3491",0,25,0,0,1,0,0,0,0,0
"COG3493",639,69,73,591,80,182,82,169,813,408
"COG3494",309,247,21,98,99,163,24,37,175,80
"COG3496",0,7,0,0,0,1,0,0,0,0
"COG3497",535,453,106,282,250,163,103,720,337,318
"COG3498",171,43,75,22,39,40,64,396,32,38
"COG3499",1,2,0,5,1,5,17,2,10,15
"COG3500",394,386,105,265,224,140,150,636,252,269
"COG3501",244,417,983,1273,559,684,115,1116,294,3605
"COG3503",41,276,576,119,67,21,65,191,85,181
"COG3504",3,19,11,57,34,36,61,0,10,0
"COG3505",5197,12753,15457,12941,18198,7643,14296,18441,12246,12700
"COG3506",292,267,295,110,847,135,29,232,215,249
"COG3507",9109,9739,6625,13314,15703,19767,17758,10011,23483,12955
"COG3509",592,214,252,29,0,84,257,147,15,7
"COG3512",134,187,291,121,91,85,325,366,137,282
"COG3513",566,1485,1931,895,320,438,3364,2557,1710,2948
"COG3514",1,11,0,2,0,2,14,0,3,2
"COG3515",27,129,1,53,32,64,63,10,29,50
"COG3516",0,47,1,7,12,4,32,3,15,27
"COG3517",1,14,0,10,3,9,77,6,43,47
"COG3518",1,6,0,5,0,0,4,0,9,2
"COG3519",9,51,7,19,21,12,71,6,55,49
"COG3520",2,26,2,25,4,7,29,9,16,27
"COG3521",3,21,1,11,0,1,21,2,13,1
"COG3522",3,46,1,29,7,9,24,4,29,24
"COG3523",8,12,0,21,1,31,24,13,50,24
"COG3524",2,93,8,8,11,5,54,3,48,19
"COG3525",3400,13206,8390,14606,24560,12666,12036,13497,21774,16285
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",366,10,4,5,1,4,1,0,0,1
"COG3528",0,9,0,0,0,0,0,0,0,0
"COG3529",3,9,0,2,4,8,9,0,2,3
"COG3530",2,11,0,4,10,21,14,0,7,7
"COG3533",5901,9326,4657,8640,13321,11050,8149,8386,15891,12815
"COG3534",5274,5277,3308,4659,6369,14713,14778,3784,8933,5248
"COG3535",291,123,104,180,20,21,57,34,13,20
"COG3536",1,16,4,23,0,43,0,0,9,0
"COG3537",5623,16830,11172,20280,33016,12266,19165,14050,31577,19270
"COG3538",622,2565,1436,787,4047,694,3320,1839,4183,2531
"COG3539",70,427,8,146,254,506,476,50,152,183
"COG3541",677,96,130,8,145,29,426,22,50,18
"COG3542",39,32,235,0,9,3,4,10,36,30
"COG3543",176,128,326,388,14,20,57,208,132,206
"COG3544",3,43,12,30,88,41,1,46,18,13
"COG3545",14,0,11,0,0,0,0,0,1,0
"COG3546",286,612,955,285,293,127,85,449,295,362
"COG3547",4009,6415,5934,3721,5105,7962,31538,6113,4995,3538
"COG3548",681,49,13,0,2,0,0,7,2,1
"COG3549",0,0,0,4,0,17,0,9,5,5
"COG3550",2608,3341,1550,2021,8098,5361,6951,3874,3913,6841
"COG3552",0,0,263,0,0,0,4,7,0,0
"COG3555",0,11,0,0,0,0,1,0,0,0
"COG3557",11,11,31,7,7,0,4,14,2,6
"COG3558",0,5,0,0,0,0,0,0,0,0
"COG3560",517,740,201,756,979,309,34,746,921,738
"COG3561",151,43,72,3,19,10,117,266,21,79
"COG3562",4,72,4,5,12,11,14,1,10,3
"COG3563",2,120,5,7,10,52,41,4,48,14
"COG3566",3,197,1,61,55,75,43,81,146,23
"COG3567",0,245,100,23,50,64,49,6,115,16
"COG3568",1356,3520,1870,3117,5725,1756,334,3302,5053,3459
"COG3570",38,27,47,100,0,1,3,26,54,0
"COG3572",237,35,225,0,5,0,2,29,33,9
"COG3575",1,0,0,4,1,0,0,4,0,1
"COG3576",543,10,5,21,0,3,0,25,12,14
"COG3579",4531,1961,1555,2388,2615,3592,2890,2271,3590,2757
"COG3580",5405,3701,4806,4673,947,4050,1621,2845,1936,2742
"COG3581",4417,3480,3954,2357,830,3982,1624,2702,1692,2306
"COG3583",668,405,1188,780,141,124,225,284,313,584
"COG3584",878,590,1347,941,996,158,258,617,376,684
"COG3585",5,19,14,26,5,6,5,7,5,7
"COG3586",12,231,127,527,836,29,3,14,12,47
"COG3587",3106,1121,1468,4489,1465,530,3138,722,1660,5107
"COG3588",5,5,165,14,20,2,7,3,10,8
"COG3589",1595,278,81,35,80,76,24,162,36,35
"COG3590",5927,2654,1589,2071,1735,6683,8081,2165,2778,2308
"COG3591",105,268,52,282,17,56,68,237,58,8
"COG3592",2,48,0,7,19,14,33,5,3,11
"COG3593",1270,976,1036,1917,855,1084,303,586,255,363
"COG3594",591,2290,1249,764,2648,1498,2797,1955,1369,978
"COG3595",1,1,93,73,41,2,6,41,9,8
"COG3596",9,58,18,62,7,77,1546,179,85,32
"COG3597",1,4,2,0,0,1,40,74,12,8
"COG3598",225,157,67,26,133,40,30,354,45,54
"COG3599",1173,337,749,412,65,31,66,263,113,238
"COG3600",148,797,153,61,35,281,22,182,368,165
"COG3601",993,529,1183,703,191,120,302,677,279,568
"COG3602",5,61,14,0,86,0,1,3,135,30
"COG3603",19,87,24,80,53,13,2,23,36,32
"COG3604",185,1600,1230,981,479,937,540,1434,2169,2419
"COG3605",9,56,3,21,24,64,26,4,25,33
"COG3608",268,456,955,711,185,168,76,533,278,263
"COG3609",2,30,21,0,1,5,0,32,5,23
"COG3610",824,783,546,467,849,212,137,565,580,574
"COG3611",845,16,139,12,35,10,27,14,2,6
"COG3613",640,3,50,52,11,9,1,5,6,7
"COG3615",4,34,0,21,10,14,6,3,2,3
"COG3616",121,207,110,213,132,204,13,38,53,118
"COG3617",850,1205,1050,178,617,2047,2293,1412,278,381
"COG3618",3,23,10,16,16,9,1,29,30,35
"COG3619",974,541,963,800,254,143,179,894,397,632
"COG3621",1,4,0,3,0,0,1,62,0,87
"COG3622",106,352,42,246,99,149,75,38,46,163
"COG3623",38,70,95,95,92,109,39,67,50,62
"COG3624",0,15,1,3,1,38,3,8,6,25
"COG3625",9,111,18,28,30,44,0,63,80,42
"COG3626",19,185,32,46,46,68,2,120,91,90
"COG3627",19,177,23,52,39,76,5,91,85,72
"COG3628",12,117,22,50,17,20,11,69,53,39
"COG3629",3,173,35,14,127,24,11,12,32,71
"COG3630",0,1,0,4,0,2,1,0,0,0
"COG3633",1152,545,567,1600,131,528,114,725,592,755
"COG3634",374,1246,655,1791,1878,894,94,1538,2091,2135
"COG3635",886,1212,1167,1299,1142,2372,2263,1551,1951,1424
"COG3636",1,2,1,3,0,13,0,0,3,0
"COG3637",7,47,9,28,26,91,111,18,60,28
"COG3638",528,280,207,64,146,60,17,161,113,142
"COG3639",904,423,397,93,192,34,8,94,45,76
"COG3640",275,325,986,316,112,22,110,233,94,204
"COG3641",1268,507,729,705,149,239,48,559,460,647
"COG3643",62,634,473,908,1044,232,42,893,1293,1001
"COG3645",965,1060,1000,181,616,2022,1766,1152,308,315
"COG3646",54,127,123,70,54,156,84,17,303,34
"COG3647",38,10,3,11,3,12,4,1,4,34
"COG3649",552,330,340,502,181,338,106,415,656,279
"COG3650",0,23,26,0,0,0,0,2,27,9
"COG3653",389,540,404,161,227,365,34,55,388,211
"COG3654",160,308,433,171,353,82,114,410,106,147
"COG3655",535,597,990,466,602,211,110,587,245,486
"COG3657",0,0,1,0,0,19,0,0,0,0
"COG3659",0,13,0,0,0,1,0,0,0,0
"COG3660",0,17,1,0,0,0,0,1,0,0
"COG3661",1012,850,455,1717,2935,3042,2727,1288,1871,1328
"COG3662",0,8,0,0,0,0,1,0,0,0
"COG3663",872,1044,860,891,1015,1184,1367,910,698,1032
"COG3664",163,896,545,171,180,15,33,373,360,257
"COG3665",0,47,21,3,12,5,0,8,26,26
"COG3666",29124,5062,7685,7191,15338,5900,25204,4929,4749,5048
"COG3667",0,14,0,2,0,0,0,7,0,1
"COG3668",16,80,26,1,0,31,56,108,0,18
"COG3669",1865,6232,5619,7870,12253,7727,8735,9958,12031,10643
"COG3671",1,19,2,3,0,37,8,0,16,0
"COG3672",1,15,13,0,3,1,0,0,1,2
"COG3675",0,2,0,0,90,96,0,1,38,0
"COG3676",69,181,245,446,249,119,99,512,541,459
"COG3677",131,332,213,244,13772,299,141,172,266,365
"COG3678",7,56,1,13,19,49,51,9,22,32
"COG3679",278,0,11,5,1,0,0,8,0,0
"COG3680",1,27,8,2,0,15,70,40,0,2
"COG3681",2294,2503,1512,3457,2634,3431,3171,2450,2086,2522
"COG3682",548,790,1221,574,572,122,149,777,236,345
"COG3683",4,6,0,34,11,18,0,0,30,0
"COG3684",8,28,0,29,18,44,22,9,29,20
"COG3685",14,58,3,15,33,57,48,12,20,15
"COG3688",541,404,869,574,91,201,160,1719,676,1590
"COG3689",112,60,180,87,42,93,48,229,147,161
"COG3691",10,23,3,34,21,29,18,2,12,10
"COG3692",5,14,0,6,11,21,20,1,0,2
"COG3693",804,930,806,708,894,1246,1421,1212,1327,484
"COG3694",3,58,182,8,53,20,11,56,11,5
"COG3695",196,609,300,599,691,331,28,547,694,615
"COG3696",3137,4398,3127,5995,8454,5667,4601,4383,7746,5233
"COG3697",389,270,70,533,51,144,3,133,234,274
"COG3698",8,24,0,30,16,41,34,6,11,14
"COG3700",11,45,2,52,30,46,39,7,22,9
"COG3701",0,4,13,21,16,33,16,0,3,1
"COG3703",2,17,1,6,29,58,13,6,11,19
"COG3704",0,0,0,28,0,2,44,0,0,0
"COG3705",791,651,954,568,237,153,235,797,336,508
"COG3706",6775,14313,8232,10669,27546,19415,16766,14694,28008,17348
"COG3707",545,374,412,530,180,96,55,309,208,273
"COG3708",14,83,92,66,75,26,188,172,55,147
"COG3709",1,23,0,8,5,23,0,4,13,18
"COG3710",9,109,1,41,103,112,215,22,66,42
"COG3711",3387,999,2079,1672,2116,1155,572,2237,1119,1785
"COG3712",4174,19074,6118,14936,40869,16313,7017,12392,20947,17136
"COG3713",8,84,2,32,38,180,57,8,87,32
"COG3714",8,41,2,8,15,16,9,2,8,5
"COG3715",1454,481,478,1302,503,622,237,550,749,842
"COG3716",1749,500,432,1085,561,577,286,551,693,759
"COG3717",1061,1239,1110,2106,1641,2806,2928,1980,3093,1739
"COG3718",6,186,238,101,190,101,100,150,38,85
"COG3719",11,34,2,19,17,21,6,1,5,5
"COG3720",0,13,1,0,0,0,16,1,21,1
"COG3721",22,16,3,28,12,20,14,3,46,30
"COG3722",12,56,1,18,27,87,76,12,27,30
"COG3723",221,343,365,31,58,97,54,272,163,137
"COG3724",7,41,1,12,10,36,17,7,5,25
"COG3725",5,31,1,11,11,43,33,2,25,18
"COG3726",4,20,0,27,5,28,4,4,5,20
"COG3727",802,721,678,553,432,844,732,452,988,351
"COG3728",18,209,97,92,58,5,57,190,155,76
"COG3729",1,13,1,1,11,14,13,3,6,2
"COG3730",11,31,27,36,113,58,28,19,41,13
"COG3731",15,33,24,26,79,60,8,38,23,26
"COG3732",18,58,42,44,93,107,24,40,48,34
"COG3733",10,65,1,13,28,85,67,9,3,8
"COG3734",45,129,338,51,74,74,32,16,107,90
"COG3735",20,331,127,61,543,238,532,205,881,519
"COG3736",0,7,2,37,1,1,34,0,3,0
"COG3738",185,70,96,410,34,39,91,123,25,145
"COG3740",726,100,146,54,571,19,18,103,39,18
"COG3741",1,1,2,1,7,0,0,1,0,0
"COG3744",1,0,0,2,8,0,3,9,5,10
"COG3745",30,8,89,3,3,0,21,1,0,31
"COG3746",132,550,914,940,2137,488,425,1040,918,877
"COG3747",114,103,55,44,9,33,3,137,79,24
"COG3753",6,21,0,9,11,15,26,6,9,10
"COG3754",371,2034,1453,1010,1122,2018,2902,1188,968,1727
"COG3755",3,27,0,7,22,27,23,2,1,15
"COG3756",0,48,1,6,0,28,16,0,0,7
"COG3757",4956,2479,4787,1164,1064,3307,3788,2825,1009,1930
"COG3758",4,85,25,9,59,24,21,4,30,16
"COG3759",101,2,1,3,1,1,1,4,0,0
"COG3760",600,682,858,276,155,103,127,494,433,456
"COG3762",6,22,2,39,0,7,1,2,7,6
"COG3763",119,6,18,2,3,1,7,1,1,2
"COG3764",1730,499,2870,363,464,55,155,809,229,647
"COG3765",19,114,7,39,52,133,105,18,34,50
"COG3766",4,12,1,5,14,13,12,2,12,5
"COG3767",1,0,1,12,0,0,0,0,0,0
"COG3768",1,9,0,8,8,50,7,6,11,17
"COG3769",3,16,0,4,9,9,5,0,1,7
"COG3770",11,22,0,44,15,41,11,4,15,11
"COG3771",3,25,1,19,5,11,20,1,6,2
"COG3772",22,85,57,106,73,136,81,128,55,79
"COG3773",424,602,2111,521,203,100,231,944,313,496
"COG3774",1520,1200,1210,440,3165,375,1940,1616,1430,1018
"COG3775",1085,1148,774,1426,1665,2935,3384,1092,1440,1381
"COG3776",0,16,0,4,4,11,5,2,6,3
"COG3778",19,2,16,13,0,20,0,0,0,18
"COG3779",0,0,0,2,12,17,0,0,0,2
"COG3781",7,19,1,8,16,28,16,3,8,9
"COG3783",6,17,0,5,8,14,19,6,5,10
"COG3784",2,16,0,6,17,27,15,1,9,6
"COG3785",4,19,0,4,6,19,19,3,9,8
"COG3786",5,36,42,57,34,18,5,55,24,31
"COG3787",3,136,10,5,8,30,25,23,11,39
"COG3788",4,22,0,11,11,30,24,2,16,16
"COG3789",6,25,1,7,24,22,25,4,9,10
"COG3790",6,21,0,17,6,16,12,1,5,2
"COG3791",0,1,0,0,0,1,1,0,0,0
"COG3793",0,30,0,0,0,0,0,0,0,0
"COG3794",2,0,0,21,0,2,0,0,1,0
"COG3797",1,6,71,39,64,7,2,10,3,11
"COG3799",3,128,28,18,17,121,28,4,173,5
"COG3804",65,174,546,186,69,41,31,139,33,38
"COG3808",323,699,611,790,773,1249,230,2796,4229,3169
"COG3811",0,12,0,3,3,1,18,2,0,4
"COG3815",0,23,18,38,25,11,2,29,10,18
"COG3817",55,37,95,102,60,71,53,36,96,57
"COG3819",34,35,45,75,51,57,24,16,61,17
"COG3822",54,263,411,183,225,113,48,122,295,179
"COG3823",0,284,67,0,0,36,3,121,22,102
"COG3824",9,0,2,0,0,0,0,0,1,0
"COG3825",1,93,139,17,46,15,9,37,54,180
"COG3828",0,7,18,0,5,0,0,3,1,0
"COG3829",2271,2565,637,1726,1249,1320,293,1152,1753,1806
"COG3830",960,1485,1294,1376,1771,1095,938,1680,1799,1638
"COG3831",26,218,51,80,817,150,114,93,453,189
"COG3832",0,4,0,0,0,0,1,0,0,0
"COG3833",840,314,2181,308,134,72,140,698,169,353
"COG3835",594,211,302,105,203,91,47,195,77,144
"COG3836",178,387,67,79,170,119,134,209,169,121
"COG3837",2,27,1,0,22,9,12,9,27,19
"COG3839",2370,2057,4326,2732,1106,1012,517,1894,1404,1618
"COG3840",4,31,2,23,13,17,2,5,7,12
"COG3842",3374,2802,3644,3845,2777,3692,2825,3041,3153,3239
"COG3843",3152,3784,8052,5068,1092,548,1080,5096,1517,2697
"COG3845",743,2194,3354,1810,730,402,403,1507,882,1586
"COG3846",51,0,9,30,25,67,5,0,3,1
"COG3848",1505,577,864,1028,183,86,94,825,460,835
"COG3850",109,196,10,235,37,389,74,14,97,111
"COG3851",15,60,151,17,23,73,45,86,66,34
"COG3852",66,93,30,79,263,133,31,11,37,105
"COG3853",1096,638,1351,1130,295,161,90,608,316,538
"COG3854",636,680,1497,865,169,71,179,877,339,620
"COG3855",3115,2694,2512,3686,3164,4248,3627,3664,2942,3757
"COG3856",62,48,165,11,20,17,24,8,28,13
"COG3857",4758,2551,4587,2485,717,615,562,2559,1190,2234
"COG3858",973,936,2102,908,432,173,123,891,402,877
"COG3859",414,408,1049,652,135,47,160,382,186,405
"COG3860",0,3,0,0,5,8,0,0,12,7
"COG3862",102,108,175,47,50,93,82,273,208,219
"COG3863",0,2,5,2,1,0,0,0,1,0
"COG3864",809,45,25,25,16,31,2,14,14,17
"COG3866",640,849,133,539,85,3375,2311,597,204,131
"COG3867",465,1018,2653,649,1735,1049,2286,1480,995,535
"COG3868",0,37,186,5,0,3,6,108,18,14
"COG3869",446,127,451,330,102,78,115,286,126,135
"COG3870",306,93,220,71,69,20,50,121,70,98
"COG3871",94,596,185,911,1644,319,29,430,716,988
"COG3872",709,806,1715,755,279,211,271,1027,480,783
"COG3874",289,205,550,198,25,19,55,200,88,169
"COG3875",1412,1232,600,853,393,346,121,380,490,525
