"","NLF009","NOF006","DOM024","NOM007","NLM029","NLM024","DLM015","NLF001","DOM008","NOM019"
"COG3169",537,830,754,754,389,442,647,601,722,361
"COG3171",6,49,5,13,4,42,16,3,40,11
"COG3172",15,54,4,18,4,37,22,13,196,15
"COG3173",103,17,53,78,42,2,169,22,10,40
"COG3174",1106,1899,1342,357,571,116,569,412,551,68
"COG3176",2486,3150,3046,2563,1430,4702,2461,2336,3504,2114
"COG3177",6085,3291,4379,3880,3664,5240,2428,4006,2723,3379
"COG3178",1143,1841,1457,1314,889,2343,1586,1293,1886,897
"COG3179",6,0,2,3,0,20,13,0,1,69
"COG3180",26,118,49,43,70,69,64,25,89,37
"COG3181",193,71,107,80,170,416,462,623,702,575
"COG3182",531,1105,772,325,276,455,1139,652,1257,419
"COG3183",61,118,18,343,14,37,31,49,59,163
"COG3185",0,0,1,6,1,0,0,1,8,1
"COG3187",579,1056,996,611,317,500,744,680,908,302
"COG3188",130,1754,61,89,26,918,309,35,1172,283
"COG3189",489,475,378,98,226,234,393,483,504,358
"COG3190",2,18,1,0,0,20,5,0,22,9
"COG3191",301,61,361,246,410,149,244,367,140,522
"COG3192",50,147,68,27,42,140,156,74,70,93
"COG3193",52,69,43,64,44,42,128,57,149,67
"COG3194",4,25,1,3,0,21,5,0,15,4
"COG3195",1,0,0,0,1,0,0,1,0,1
"COG3196",130,21,99,59,79,56,62,61,39,299
"COG3199",12,1,14,5,23,5,11,5,50,4
"COG3201",697,1091,869,949,755,1608,867,895,1126,895
"COG3203",368,511,431,205,156,581,347,494,699,599
"COG3204",5,104,2,1,0,9,5,0,16,2
"COG3206",1506,2090,1752,3020,1227,3446,2897,1879,3121,1223
"COG3208",13,54,74,28,14,14,25,117,119,7
"COG3209",6679,7217,2997,2617,5024,8201,9506,3420,4040,2904
"COG3210",355,225,291,258,1163,367,434,130,568,111
"COG3211",1,0,0,13,0,1,0,0,0,0
"COG3212",108,48,19,33,47,54,144,146,32,222
"COG3213",2,1,0,22,0,6,9,2,0,0
"COG3214",5,102,2,5,2,76,22,0,92,19
"COG3216",0,0,0,1,0,0,0,0,1,42
"COG3217",8,63,8,3,2,62,32,2,86,22
"COG3218",3,0,0,0,0,10,0,0,0,0
"COG3219",3,0,0,10,1,3,12,2,0,0
"COG3220",2,0,0,14,1,4,4,1,0,0
"COG3221",157,123,130,123,285,101,183,138,146,167
"COG3222",30,3,16,17,20,18,14,22,44,8
"COG3223",11,64,6,17,0,73,25,0,54,13
"COG3224",0,1,0,4,0,1,0,2,9,0
"COG3225",1941,1876,1270,1682,1567,317,1066,1544,1123,1207
"COG3226",11,57,3,3,0,33,10,1,44,10
"COG3227",11,0,0,1,0,0,0,0,0,12
"COG3228",2,45,2,8,2,36,11,1,46,15
"COG3231",20,5,3,111,10,2,139,7,83,22
"COG3232",4,37,0,0,0,20,5,0,1,7
"COG3234",4,40,1,0,0,17,7,0,20,9
"COG3236",187,50,129,307,316,39,113,475,136,676
"COG3237",2,17,2,3,1,3,4,3,35,6
"COG3238",198,144,191,169,368,46,196,131,166,190
"COG3239",2,0,0,6,1,1,0,0,73,0
"COG3242",4,32,0,2,1,19,5,1,30,9
"COG3243",0,0,0,1,0,0,0,1,0,0
"COG3246",175,112,73,76,173,163,278,366,208,424
"COG3247",42,65,50,33,8,57,33,10,77,132
"COG3248",7,56,2,3,4,50,17,1,81,13
"COG3250",58371,74404,52589,28813,36929,51709,56926,62183,60422,36449
"COG3251",2,11,0,1,0,18,9,1,18,3
"COG3252",0,1,1,0,0,3,10,0,42,0
"COG3253",0,0,0,5,1,0,0,1,11,0
"COG3254",452,534,389,158,163,249,362,503,562,303
"COG3256",3,2,0,43,2,6,57,5,46,1
"COG3257",19,65,7,16,6,27,17,8,97,53
"COG3259",1,0,0,0,0,0,0,0,1,1
"COG3260",42,123,41,63,55,124,85,56,47,103
"COG3261",74,179,72,100,110,227,124,79,87,193
"COG3262",9,121,22,20,14,160,53,13,114,35
"COG3263",1625,1872,1895,818,841,1296,1812,1939,2178,1319
"COG3264",169,321,119,125,62,397,191,112,289,310
"COG3265",10,122,1,4,2,21,10,6,135,11
"COG3266",10,51,2,4,4,44,13,5,53,16
"COG3267",56,10,79,72,83,38,62,122,66,38
"COG3268",29,0,0,0,1,1,0,0,0,0
"COG3270",482,177,319,659,605,91,372,428,106,463
"COG3271",6,1,0,7,32,0,0,0,0,8
"COG3272",2,103,2,9,6,35,33,1,27,10
"COG3274",860,1021,948,679,381,1126,2615,3193,2890,2207
"COG3275",4410,7265,4249,2905,2462,3892,5160,4067,6903,3482
"COG3276",115,115,111,124,115,205,206,83,275,252
"COG3279",10308,9102,8150,11597,13252,3400,8170,10498,7687,9507
"COG3283",13,61,6,15,1,165,96,280,77,17
"COG3284",110,87,91,77,221,201,234,458,387,110
"COG3287",72,84,91,236,960,0,141,136,10,375
"COG3288",10,76,3,26,2,80,41,6,104,79
"COG3290",448,404,265,343,644,302,243,256,292,428
"COG3291",874,354,986,3404,670,365,388,745,586,564
"COG3292",60276,86832,54066,12573,28869,53853,53451,57957,66669,22739
"COG3293",829,90,926,566,133,597,117,264,698,223
"COG3294",91,13,135,97,412,17,44,252,31,153
"COG3296",8,0,9,5,1,5,50,10,4,34
"COG3297",2,48,1,4,0,21,14,0,139,15
"COG3299",420,231,541,630,275,264,317,532,237,366
"COG3301",78,67,77,54,27,160,96,119,139,120
"COG3302",17,121,9,3,11,118,32,4,48,35
"COG3303",764,1487,187,128,181,534,803,693,1054,304
"COG3304",503,713,575,257,229,234,535,505,697,349
"COG3306",14,229,253,30,22,29,40,270,39,19
"COG3307",97,314,132,188,99,394,201,349,353,453
"COG3309",2,8,1,1,10,4,76,29,27,104
"COG3311",9,110,1,3,3,21,29,1,50,12
"COG3312",11,47,2,9,0,26,10,2,53,7
"COG3313",1,30,1,1,0,14,3,0,16,6
"COG3314",937,375,956,1292,1512,259,601,833,571,1341
"COG3315",197,102,218,207,514,41,571,735,583,880
"COG3316",27,101,23,13,17,144,144,235,291,78
"COG3317",48,48,47,24,12,127,30,33,63,72
"COG3318",6,26,0,4,5,34,32,22,26,46
"COG3319",14,452,8,33,8,130,170,7,566,39
"COG3320",102,23,177,127,183,30,295,224,285,126
"COG3321",4,341,90,145,104,187,142,225,343,13
"COG3323",605,1247,961,397,399,382,1014,751,1389,317
"COG3324",185,399,64,24,78,19,177,126,277,116
"COG3325",1172,1210,1193,429,1084,395,1493,1293,952,1086
"COG3326",188,101,148,1085,320,33,226,149,125,358
"COG3327",2,18,2,1,1,54,1,2,5,11
"COG3328",4187,2380,3759,2199,2401,638,3559,4191,2786,7088
"COG3330",8,0,0,66,134,0,0,0,0,0
"COG3331",483,285,361,472,624,21,247,375,133,294
"COG3333",1095,467,542,400,849,520,718,1101,831,836
"COG3335",1312,445,380,693,422,232,384,693,749,526
"COG3338",3,1,3,13,0,0,6,4,0,0
"COG3339",41,28,40,19,30,47,46,89,115,52
"COG3340",1440,494,826,2596,1734,1094,1081,1220,261,1559
"COG3341",1098,1016,1019,1199,978,740,1394,936,1018,641
"COG3343",1,1,8,2,0,0,0,7,2,2
"COG3344",12972,9830,8558,18046,9673,9486,18619,10109,18232,11905
"COG3345",4387,5787,3595,3153,4124,5607,4938,6649,4333,4499
"COG3347",32,8,23,30,26,8,13,23,14,267
"COG3350",0,73,1,14,3,1,44,3,0,0
"COG3359",537,166,302,481,706,36,391,403,123,239
"COG3366",27,16,9,6,22,7,40,32,0,28
"COG3369",78,20,120,28,31,16,131,58,8,119
"COG3376",0,0,0,1,0,1,1,2,6,1
"COG3378",2538,927,2312,1891,2303,316,1053,1400,993,2752
"COG3379",51,8,15,43,0,10,20,6,0,34
"COG3381",12,109,12,25,8,120,68,54,112,83
"COG3382",474,610,639,291,298,480,224,124,253,222
"COG3383",427,93,229,338,214,225,506,616,489,193
"COG3384",14,123,6,22,8,96,23,3,182,87
"COG3385",4816,4325,5175,39787,4543,9798,2867,3430,11567,5799
"COG3386",658,871,380,135,475,175,183,351,474,428
"COG3387",811,1153,667,553,432,228,630,1188,1309,585
"COG3391",946,2730,545,927,569,787,571,564,1846,607
"COG3392",415,190,285,85,427,89,427,261,138,414
"COG3393",36,3,39,37,48,8,69,26,14,168
"COG3394",466,315,248,139,356,197,209,270,470,501
"COG3395",269,216,153,209,301,339,339,933,645,392
"COG3396",3,30,0,2,0,77,1,1,11,19
"COG3397",1,0,2,4,0,0,29,28,0,23
"COG3401",60,1,83,33,151,1,242,214,0,89
"COG3402",44,344,2,161,41,53,21,9,346,13
"COG3404",1222,1142,1149,1323,1115,452,1300,1138,1422,1085
"COG3405",544,294,680,631,306,1971,555,548,695,871
"COG3407",3,1,1,1,0,0,0,0,1,0
"COG3408",2916,3928,3426,3864,2360,7211,3689,3582,4718,1763
"COG3409",857,293,554,942,1536,112,267,502,385,1172
"COG3410",388,576,222,177,128,9,157,57,9,47
"COG3411",118,94,65,51,89,53,58,80,147,231
"COG3412",9,90,19,12,5,80,62,61,291,72
"COG3414",19,86,42,61,6,146,97,276,171,40
"COG3415",1,6,0,0,5,0,3,0,3,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",4,16,10,1,2,44,15,8,42,16
"COG3418",4,15,0,0,1,14,4,1,8,5
"COG3420",43,0,31,12,4,67,24,27,38,33
"COG3421",77,6,48,63,358,4,23,8,0,284
"COG3422",9,38,3,7,4,29,9,0,34,4
"COG3423",9,37,4,5,1,26,1,3,48,2
"COG3425",1,0,6,0,0,0,2,1,4,0
"COG3426",1268,1262,1246,1650,1479,825,1427,1214,1623,1507
"COG3428",59,305,294,408,36,4,2,21,380,39
"COG3429",1,2,0,1,1,0,1,3,0,10
"COG3433",6,275,5,16,4,55,112,2,358,15
"COG3434",137,83,58,70,120,14,131,109,25,43
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",10158,5272,8510,14577,3178,28758,6095,7434,6598,8339
"COG3437",5133,5289,3306,2506,3638,2150,2283,3089,2079,3134
"COG3439",150,224,26,14,32,88,383,93,653,47
"COG3440",42,215,88,122,107,44,33,19,78,34
"COG3442",143,44,218,562,524,18,154,99,64,519
"COG3443",29,37,168,17,11,54,64,17,50,25
"COG3444",555,353,430,320,269,138,129,244,185,102
"COG3445",6,49,1,12,2,37,9,5,40,15
"COG3447",13,77,7,1,3,114,27,0,78,31
"COG3448",7,3,0,2,3,45,24,148,3,6
"COG3449",1061,2203,779,246,738,196,1879,943,1931,221
"COG3450",2,4,2,1,4,2,1,6,0,5
"COG3451",14151,10823,17952,17713,15227,9980,16011,14378,13183,15546
"COG3452",457,141,665,435,1017,30,369,535,31,823
"COG3454",31,76,73,21,145,59,63,41,60,22
"COG3455",2,65,0,14,0,2,30,2,92,3
"COG3456",0,45,1,6,1,0,24,0,64,1
"COG3457",271,101,86,33,125,64,69,136,103,324
"COG3458",1901,2595,1481,502,965,1904,1487,1793,1820,1412
"COG3459",2367,1013,2511,3207,6867,3138,1657,2372,284,3790
"COG3460",1,31,4,1,0,19,0,0,4,3
"COG3463",78,38,307,144,290,2,238,81,72,139
"COG3464",5099,2909,3051,5910,1088,7630,4120,1476,7411,6270
"COG3467",1025,1864,1218,1171,1046,296,475,519,501,439
"COG3468",1081,3032,1421,580,4546,1452,1722,754,2070,913
"COG3469",1,15,10,4,4,0,4,8,0,0
"COG3470",1,40,0,8,3,0,18,1,0,12
"COG3471",2,1,19,11,1,30,6,19,0,36
"COG3472",800,265,1223,195,1380,802,45,244,46,1203
"COG3473",5,1,0,0,21,1,15,5,0,7
"COG3475",1006,496,967,700,1580,2037,2396,2214,2145,1964
"COG3476",487,307,464,308,334,182,342,459,330,254
"COG3477",0,34,3,3,1,1,16,0,47,2
"COG3478",4,4,0,33,8,21,8,5,0,4
"COG3479",2,0,0,6,2,2,0,2,25,1
"COG3480",12,0,4,112,79,1,3,6,5,81
"COG3481",981,463,898,1276,2399,356,786,1062,497,1517
"COG3484",1,1,0,4,0,0,0,1,4,3
"COG3485",2,0,0,6,1,0,0,3,11,2
"COG3486",0,134,1,10,2,62,1,1,106,1
"COG3487",523,743,679,443,391,205,584,480,609,173
"COG3488",770,1007,967,1194,747,3327,861,760,1036,777
"COG3491",1,3,1,4,0,2,0,4,15,5
"COG3493",524,25,161,34,345,176,93,128,414,122
"COG3494",52,50,60,62,77,191,117,210,108,167
"COG3496",1,0,2,1,0,1,0,1,2,0
"COG3497",189,131,100,75,123,158,199,198,522,210
"COG3498",129,48,130,128,118,34,32,44,101,82
"COG3499",3,0,0,0,0,8,14,1,69,6
"COG3500",588,508,221,188,300,136,144,205,487,205
"COG3501",1477,677,694,532,906,669,3876,174,1018,247
"COG3503",260,48,139,498,337,20,78,141,33,442
"COG3504",62,6,36,23,31,41,10,8,25,26
"COG3505",12051,10300,12037,16156,12057,7666,13941,10260,11528,13378
"COG3506",249,481,131,172,268,134,393,288,472,491
"COG3507",15839,20942,13582,6518,7265,19701,18501,18189,20706,5856
"COG3509",106,7,102,136,79,211,91,26,1,652
"COG3512",137,145,366,246,182,81,94,139,367,202
"COG3513",980,1194,2894,1804,2506,443,582,748,2267,1648
"COG3514",0,0,0,0,0,4,3,0,4,3
"COG3515",15,168,9,26,8,60,37,10,337,26
"COG3516",8,77,8,13,7,6,31,9,88,16
"COG3517",16,169,12,15,10,7,55,10,197,21
"COG3518",0,16,1,3,0,0,8,0,84,0
"COG3519",11,154,5,26,20,10,71,10,196,24
"COG3520",10,83,5,16,3,5,27,5,165,16
"COG3521",1,14,0,6,0,1,26,0,111,2
"COG3522",7,121,1,24,5,9,50,7,176,12
"COG3523",8,95,5,42,4,32,68,6,395,11
"COG3524",4,144,10,0,5,4,48,44,97,12
"COG3525",15520,24710,15843,10447,5951,12635,16608,15201,21623,9458
"COG3526",0,0,0,1,0,0,0,1,1,1
"COG3527",0,1,56,14,5,2,0,3,9,97
"COG3528",0,2,0,0,0,0,0,1,0,75
"COG3529",4,24,1,1,0,11,8,1,14,1
"COG3530",7,15,2,0,1,16,6,1,17,5
"COG3533",12409,13224,10139,2603,4349,11096,12274,17351,14155,6703
"COG3534",6137,7226,4824,2204,3319,14611,5818,7040,6047,4205
"COG3535",36,12,46,38,69,21,60,21,11,149
"COG3536",25,0,13,11,7,44,6,31,7,24
"COG3537",22615,31330,18455,12404,9831,12324,23455,19923,26772,7995
"COG3538",2602,3602,2040,1405,2001,723,3328,2302,2662,744
"COG3539",78,1125,41,46,15,507,172,25,519,165
"COG3541",64,163,36,57,47,27,110,69,93,70
"COG3542",86,92,14,32,52,2,87,27,7,21
"COG3543",106,72,235,290,151,19,86,102,42,191
"COG3544",12,9,4,19,9,40,38,120,38,9
"COG3545",0,0,0,47,18,0,0,0,0,58
"COG3546",142,114,190,171,283,118,473,269,276,518
"COG3547",6100,13240,7343,8155,3936,7997,4149,5854,4081,9864
"COG3548",4,85,0,1,7,0,9,13,55,19
"COG3549",5,1,2,5,0,14,35,10,36,11
"COG3550",5307,2383,6367,4520,3542,5380,2748,7383,6717,2473
"COG3552",9,0,0,2,5,0,1,0,0,23
"COG3555",0,1,0,5,0,0,0,1,3,1
"COG3557",9,1,9,81,115,0,5,1,5,17
"COG3558",0,0,1,6,0,0,0,1,4,0
"COG3560",833,1146,993,300,389,311,943,804,1105,373
"COG3561",265,152,292,210,220,10,56,16,38,104
"COG3562",10,80,6,0,83,24,30,53,54,18
"COG3563",1,76,6,1,4,56,55,37,111,14
"COG3566",4,35,30,22,5,71,415,7,2,15
"COG3567",15,106,49,167,75,62,217,0,3,33
"COG3568",3224,5253,3658,2202,2331,1735,4265,3042,4454,2370
"COG3570",28,1,1,7,81,0,75,2,78,5
"COG3572",19,13,21,83,74,0,31,72,12,117
"COG3575",0,0,1,0,0,0,1,1,2,0
"COG3576",16,3,29,11,8,3,2,12,10,14
"COG3579",2341,3449,3013,2591,1827,3597,3228,2545,3790,1374
"COG3580",3097,1193,2687,3338,5857,4010,2482,3315,1341,3914
"COG3581",2614,1070,2411,2811,5308,3931,2493,3054,1342,3645
"COG3583",437,175,257,743,790,111,295,548,150,1108
"COG3584",633,214,579,830,917,163,419,648,396,1320
"COG3585",10,2,8,18,5,4,12,29,12,10
"COG3586",288,357,27,202,195,100,174,234,391,313
"COG3587",1243,1222,1655,577,3072,530,1693,1067,1639,858
"COG3588",0,2,5,56,2,2,8,4,52,2
"COG3589",275,5,78,17,112,74,55,244,186,144
"COG3590",2063,2966,2503,2621,1288,6710,2481,1984,3030,2310
"COG3591",182,120,119,109,197,57,19,37,46,174
"COG3592",9,41,18,7,22,14,13,3,29,7
"COG3593",1218,382,819,1279,393,1090,479,474,961,1283
"COG3594",1618,3077,1724,1784,1300,1439,958,2967,2753,1597
"COG3595",61,36,5,106,264,0,13,72,21,6
"COG3596",37,159,83,121,8,66,52,28,3,583
"COG3597",17,4,9,37,13,0,1,38,0,7
"COG3598",126,10,462,87,83,32,40,16,6,61
"COG3599",392,69,345,645,710,25,131,154,52,644
"COG3600",187,548,157,358,212,277,122,508,4,250
"COG3601",773,240,680,791,828,116,524,624,258,856
"COG3602",13,151,22,6,4,0,14,7,32,6
"COG3603",55,19,58,22,103,5,8,5,16,3
"COG3604",1102,1519,1143,1137,481,956,1207,1035,1048,1089
"COG3605",10,85,5,18,0,70,36,2,102,90
"COG3608",618,136,583,545,1154,161,566,398,161,539
"COG3609",20,2,0,2,3,4,4,0,0,68
"COG3610",698,645,366,485,584,218,521,548,560,545
"COG3611",18,3,15,146,168,9,21,13,11,73
"COG3613",26,19,9,116,34,6,3,10,5,30
"COG3615",6,25,5,21,1,37,11,3,34,7
"COG3616",237,121,87,50,89,183,121,198,345,184
"COG3617",502,826,1418,1814,1012,2033,512,266,1312,968
"COG3618",3,8,5,1,7,8,15,12,119,15
"COG3619",846,303,896,1045,1102,133,524,796,363,1026
"COG3621",0,0,3,0,0,0,2,0,1,1
"COG3622",97,213,48,41,39,167,104,48,400,123
"COG3623",34,239,35,36,23,108,69,8,146,78
"COG3624",6,65,6,4,4,36,17,6,28,17
"COG3625",16,105,37,17,65,40,43,21,41,21
"COG3626",26,152,57,34,110,74,49,26,85,30
"COG3627",19,147,62,33,109,77,61,30,66,24
"COG3628",76,86,12,17,11,19,33,32,120,8
"COG3629",78,40,77,62,138,18,86,19,450,397
"COG3630",0,0,0,11,0,2,2,1,2,0
"COG3633",662,167,517,425,1126,180,102,288,123,424
"COG3634",1274,1669,1492,635,869,896,1965,1277,1762,816
"COG3635",989,1735,1661,890,919,2436,1713,1036,1879,1400
"COG3636",29,0,11,27,8,14,18,0,15,9
"COG3637",25,220,10,24,2,89,51,12,137,49
"COG3638",174,93,111,108,223,63,144,138,97,103
"COG3639",252,122,158,180,430,28,49,62,33,52
"COG3640",208,105,192,184,319,16,333,185,120,568
"COG3641",638,82,462,437,623,231,337,315,251,608
"COG3643",729,1119,911,237,526,230,998,743,1104,546
"COG3645",600,1182,841,2019,1094,2003,576,231,1303,1059
"COG3646",66,172,408,45,106,143,100,98,681,294
"COG3647",3,12,4,0,1,12,4,0,11,3
"COG3649",546,461,789,306,338,358,501,260,590,464
"COG3650",15,9,26,6,19,0,3,73,0,1
"COG3653",530,131,215,75,243,343,325,223,355,653
"COG3654",226,335,86,412,345,79,189,399,145,415
"COG3655",738,491,574,640,569,228,474,792,558,715
"COG3657",1,0,2,25,3,24,6,0,13,6
"COG3659",0,0,0,3,2,1,0,3,8,1
"COG3660",0,0,0,2,0,0,1,0,0,58
"COG3661",252,414,545,128,133,3101,1404,779,1913,730
"COG3662",0,0,0,5,0,0,0,0,4,2
"COG3663",1009,923,1306,1233,1128,1178,859,839,912,1222
"COG3664",1227,577,439,371,488,12,139,357,76,425
"COG3665",13,2,11,18,27,5,12,101,9,14
"COG3666",4839,7696,5377,3677,6993,5859,7829,3225,4778,7561
"COG3667",3,0,0,7,1,1,0,5,0,2
"COG3668",56,89,12,2,35,23,2,38,3,39
"COG3669",8915,10194,8847,8904,4868,7644,8808,9446,10288,6691
"COG3671",3,0,1,4,2,36,7,16,8,21
"COG3672",1,3,5,1,0,4,8,13,0,1
"COG3675",0,1,0,0,3,100,56,287,122,0
"COG3676",531,1106,939,93,303,127,431,1514,818,203
"COG3677",334,317,1257,687,2227,326,326,857,1900,145
"COG3678",8,81,4,22,2,56,20,6,90,22
"COG3679",1,1,3,0,0,0,0,3,3,1
"COG3680",8,0,130,20,6,18,10,7,0,5
"COG3681",2238,2074,2346,2515,1677,3448,2194,2218,2655,2084
"COG3682",842,361,570,839,961,31,164,142,104,433
"COG3683",0,0,0,15,0,10,12,2,5,1
"COG3684",5,70,1,1,0,51,19,0,85,6
"COG3685",13,136,8,7,8,57,16,3,14,20
"COG3688",1396,369,1349,1539,2371,194,1048,1115,430,1642
"COG3689",301,87,184,262,693,86,311,181,192,427
"COG3691",6,68,5,24,2,29,22,6,52,11
"COG3692",1,11,2,0,0,19,0,0,2,7
"COG3693",697,983,2054,572,681,1249,1271,1252,1289,620
"COG3694",25,6,25,166,167,22,28,10,15,23
"COG3695",513,705,723,207,321,323,636,576,801,395
"COG3696",4199,8736,5058,3734,2120,5668,7774,4517,10585,2265
"COG3697",157,50,98,408,170,144,137,75,230,156
"COG3698",5,76,2,11,2,44,21,4,4,6
"COG3700",6,82,5,23,2,49,33,4,60,19
"COG3701",6,9,17,1,5,31,28,15,0,10
"COG3703",6,51,0,1,0,63,12,0,44,9
"COG3704",26,0,11,12,14,3,13,2,36,11
"COG3705",703,348,833,1086,1321,168,703,788,412,1131
"COG3706",20030,28767,20207,6691,11588,19453,20507,24223,24660,9132
"COG3707",272,112,293,343,316,87,185,271,126,432
"COG3708",444,61,150,294,581,28,207,74,71,456
"COG3709",4,52,3,4,6,24,9,4,36,16
"COG3710",21,641,15,8,0,118,96,7,143,32
"COG3711",1555,937,1276,1438,1377,1190,1393,3828,2089,1346
"COG3712",18212,26778,16458,4616,5949,16257,19927,19116,25250,9245
"COG3713",11,63,6,0,2,60,24,3,28,13
"COG3714",7,66,3,12,2,54,26,4,53,23
"COG3715",632,301,464,407,388,641,610,971,717,428
"COG3716",648,366,547,400,368,598,546,990,724,452
"COG3717",1889,2322,2181,952,1104,2873,2185,2235,2005,1257
"COG3718",99,80,59,118,122,104,188,561,48,283
"COG3719",8,87,1,10,0,47,15,2,54,15
"COG3720",0,83,2,3,0,0,16,1,99,1
"COG3721",16,51,11,8,11,17,57,34,52,33
"COG3722",9,115,5,8,3,82,31,3,111,28
"COG3723",667,180,313,223,557,97,531,108,895,273
"COG3724",4,42,3,9,0,29,10,3,59,15
"COG3725",4,40,2,4,2,36,12,3,49,6
"COG3726",0,16,1,13,2,26,10,4,28,9
"COG3727",1086,292,406,1240,197,867,326,778,107,619
"COG3728",140,122,253,139,450,6,142,147,44,86
"COG3729",5,19,2,4,1,13,4,1,10,7
"COG3730",4,35,25,18,8,58,59,327,75,16
"COG3731",6,30,31,18,7,54,62,197,66,8
"COG3732",12,52,39,25,14,30,32,149,33,5
"COG3733",18,117,3,5,4,84,2,0,16,19
"COG3734",34,148,17,24,38,85,119,22,240,17
"COG3735",411,1395,295,87,359,232,523,350,400,105
"COG3736",56,0,30,15,10,2,11,2,18,7
"COG3738",158,74,181,119,119,48,26,225,62,231
"COG3740",278,468,141,141,95,23,116,78,78,15
"COG3741",0,2,0,3,0,0,1,0,1,39
"COG3744",13,0,18,9,2,1,6,2,32,6
"COG3745",4,13,17,50,6,0,30,2,0,264
"COG3746",883,1313,1173,449,162,161,356,349,527,122
"COG3747",58,30,56,45,21,28,101,29,62,79
"COG3753",5,38,2,1,2,15,16,0,37,9
"COG3754",1330,2714,1603,511,526,2008,1357,1586,2091,1155
"COG3755",4,0,0,3,0,34,0,1,7,11
"COG3756",3,76,0,0,0,33,0,0,0,5
"COG3757",2628,1725,2835,3990,3885,3265,1912,1354,823,3751
"COG3758",22,44,22,11,11,31,45,2,120,47
"COG3759",1,1,2,1,2,1,1,3,2,1
"COG3760",721,542,355,1288,963,108,379,828,211,844
"COG3762",35,4,29,22,8,7,18,8,8,12
"COG3763",4,1,5,37,26,0,2,2,1,14
"COG3764",592,249,985,1534,940,66,465,748,347,1007
"COG3765",15,221,9,14,2,118,49,5,188,42
"COG3766",4,55,3,1,1,17,13,0,47,5
"COG3767",3,0,0,6,0,0,2,2,0,0
"COG3768",6,34,1,14,3,57,27,2,37,17
"COG3769",0,18,1,0,0,26,6,0,5,8
"COG3770",10,51,1,14,0,43,16,1,67,13
"COG3771",5,25,2,10,0,16,8,1,26,6
"COG3772",188,242,49,61,50,132,121,63,250,206
"COG3773",1151,475,804,1618,1958,96,875,747,333,972
"COG3774",1481,1995,1445,1528,448,375,1475,1617,2188,1488
"COG3775",840,1858,1209,726,683,2986,1635,2014,2027,772
"COG3776",2,9,0,2,0,9,7,0,17,4
"COG3778",1,4,10,1,1,24,4,17,44,3
"COG3779",0,1,5,0,1,14,0,0,0,8
"COG3781",8,48,0,2,0,30,12,2,49,4
"COG3783",5,31,3,9,1,16,9,3,68,8
"COG3784",4,51,0,0,0,8,0,0,10,4
"COG3785",1,31,2,2,1,23,10,1,40,6
"COG3786",49,5,52,133,403,20,96,34,36,188
"COG3787",41,51,3,10,23,28,11,17,30,73
"COG3788",6,47,2,4,3,31,12,0,44,9
"COG3789",4,59,2,1,0,23,8,0,61,11
"COG3790",3,29,4,9,1,14,8,3,29,3
"COG3791",1,0,0,5,0,1,1,3,9,1
"COG3793",0,0,0,7,0,0,0,0,0,0
"COG3794",0,0,0,12,1,1,12,2,0,0
"COG3797",6,5,5,4,9,8,4,6,6,2
"COG3799",9,77,16,9,3,34,11,0,1,33
"COG3804",80,14,40,269,166,38,43,127,84,81
"COG3808",2090,3162,2944,2733,1904,1250,3273,2240,3183,1448
"COG3811",2,2,2,0,0,2,3,4,4,4
"COG3815",14,6,85,4,45,16,28,4,5,12
"COG3817",166,20,77,28,79,68,87,125,55,43
"COG3819",111,24,51,18,48,66,69,75,35,21
"COG3822",185,199,131,37,222,125,253,167,180,175
"COG3823",117,8,23,36,60,33,2,58,17,236
"COG3824",0,0,0,0,0,0,3,2,0,8
"COG3825",64,48,69,58,55,15,64,32,89,76
"COG3828",10,0,3,6,6,0,9,2,0,17
"COG3829",1041,693,960,434,792,1318,1806,1536,2191,1168
"COG3830",1574,1780,1885,973,1149,1098,1754,1514,1615,1291
"COG3831",178,814,74,11,55,146,190,155,575,48
"COG3832",1,0,0,2,0,0,0,3,5,0
"COG3833",973,490,410,1054,795,81,812,761,187,382
"COG3835",76,27,57,36,64,104,229,74,355,135
"COG3836",189,115,106,61,146,116,128,131,237,482
"COG3837",45,44,6,6,32,8,8,15,6,29
"COG3839",2156,802,1617,2256,2372,1015,1825,1457,1100,2497
"COG3840",1,34,2,7,2,16,16,2,43,7
"COG3842",2731,2529,3137,2268,2906,3672,2903,2870,2728,2805
"COG3843",1200,436,1518,1633,1825,545,2221,3733,1284,5469
"COG3845",1873,683,1605,1284,1464,410,1600,1080,845,2821
"COG3846",2,13,3,1,2,63,2,9,0,14
"COG3848",517,231,450,455,570,104,207,423,226,674
"COG3850",111,200,70,62,17,380,86,55,231,195
"COG3851",61,174,62,44,41,73,141,6,130,147
"COG3852",150,182,29,29,16,121,253,104,412,57
"COG3853",763,140,430,512,529,157,452,576,258,756
"COG3854",816,300,737,1157,1454,70,532,550,189,1183
"COG3855",2855,2935,3107,3963,2405,4260,3172,3080,2856,2532
"COG3856",17,8,19,126,89,10,21,62,33,12
"COG3857",2300,803,2426,3650,4856,641,2207,2551,1077,3986
"COG3858",1112,464,638,1363,1362,186,1015,1139,808,760
"COG3859",501,179,396,514,519,58,335,318,205,715
"COG3860",3,3,2,0,0,7,10,2,17,2
