"","NLF001","DLM001","DLM013","DOF003","NOM009","NLM029","NLM007","NOM017","NLM032","DLF008"
"COG3161",1,12,41,3,2,0,3,0,6,16
"COG3162",1,11,29,4,3,0,10,3,9,52
"COG3164",150,215,284,165,120,14,66,11,25,103
"COG3165",0,26,48,4,5,3,3,7,14,75
"COG3166",12,65,2,16,0,2,16,3,8,116
"COG3169",599,472,262,584,102,373,461,303,239,578
"COG3171",1,20,37,2,10,3,28,2,20,60
"COG3172",11,48,93,21,36,1,42,6,52,173
"COG3173",18,52,81,4,18,33,1,17,67,116
"COG3174",1289,879,631,968,42,609,1025,87,372,1299
"COG3176",2290,2719,1474,2208,1292,1414,2807,3979,1138,2014
"COG3177",4000,2876,2389,3624,3950,3731,3575,6814,3347,4282
"COG3178",1271,1497,832,1179,561,885,1269,1977,511,1273
"COG3179",3,0,0,0,0,0,3,0,5,0
"COG3180",27,168,189,106,0,81,49,7,15,446
"COG3181",609,291,506,732,404,494,809,365,301,823
"COG3182",642,1001,505,708,243,284,925,77,380,778
"COG3183",48,204,148,38,236,15,6,5,55,9
"COG3185",1,0,78,2,2,1,0,0,0,0
"COG3187",693,521,454,597,179,313,790,47,276,1000
"COG3188",35,316,1083,72,78,20,250,27,247,1740
"COG3189",496,271,208,519,65,222,345,49,192,515
"COG3190",0,8,1,1,2,0,5,0,5,23
"COG3191",364,230,513,369,941,414,517,313,752,414
"COG3192",79,116,232,160,157,38,108,55,228,343
"COG3193",56,32,156,62,519,42,117,96,204,385
"COG3194",0,4,44,0,0,0,7,0,4,17
"COG3195",1,0,26,0,1,1,0,0,1,0
"COG3196",50,53,50,229,52,97,345,15,273,107
"COG3199",4,8,35,9,5,20,15,1,9,147
"COG3201",878,782,1411,1150,401,736,843,1127,366,1031
"COG3203",172,228,129,276,135,151,755,62,210,653
"COG3204",0,5,0,0,4,0,5,0,2,37
"COG3206",605,1070,372,483,367,1265,2147,4103,879,809
"COG3208",114,95,124,27,98,14,8,12,37,195
"COG3209",3404,6554,5544,7648,3270,5133,4475,2919,4097,3805
"COG3210",143,594,168,475,230,1143,121,28,202,2830
"COG3211",0,0,115,0,1,0,0,0,3,0
"COG3212",156,33,50,40,30,49,43,113,33,75
"COG3213",2,0,0,0,13,0,58,1,24,0
"COG3214",0,18,44,5,4,2,21,1,15,99
"COG3216",0,21,0,48,3,0,0,2,0,0
"COG3217",2,17,46,4,2,4,11,3,10,73
"COG3219",3,0,0,1,11,0,32,0,7,0
"COG3220",1,0,0,1,10,0,50,0,7,0
"COG3221",137,407,606,313,154,303,83,61,155,183
"COG3222",20,5,14,18,53,22,61,18,30,127
"COG3223",1,17,16,4,7,2,20,2,44,93
"COG3224",2,0,35,6,1,0,0,0,0,2
"COG3225",1554,1014,791,1747,1907,1600,684,801,2337,2347
"COG3226",1,14,61,6,0,0,13,2,8,58
"COG3227",0,0,16,11,18,0,0,8,1,0
"COG3228",1,13,48,2,1,2,11,1,8,63
"COG3231",6,5,44,20,2,11,130,16,1,19
"COG3232",0,0,29,2,1,0,5,1,3,0
"COG3234",0,19,0,0,3,0,5,0,10,48
"COG3236",465,151,214,107,226,348,218,312,264,96
"COG3237",2,3,21,8,8,1,5,1,44,35
"COG3238",143,90,99,285,630,368,188,160,380,121
"COG3239",0,1,15,0,0,1,0,0,0,1
"COG3242",1,6,12,1,2,1,2,0,1,26
"COG3246",370,226,332,425,122,184,62,245,70,1080
"COG3247",8,158,108,46,8,5,6,4,14,24
"COG3248",1,40,38,3,1,2,6,1,9,48
"COG3250",62470,53399,39537,61511,24322,37019,42202,39149,29324,61674
"COG3251",1,3,3,0,1,0,3,2,0,22
"COG3252",0,1,7,2,0,0,4,0,1,175
"COG3253",1,0,0,0,1,0,0,0,22,2
"COG3254",522,265,264,289,153,173,365,140,232,792
"COG3256",5,0,0,4,25,1,107,3,148,30
"COG3257",10,19,93,21,45,9,11,6,6,154
"COG3259",0,0,0,2,0,1,0,0,1,0
"COG3260",10,66,74,31,15,58,56,15,47,204
"COG3261",84,260,437,159,93,101,107,30,86,249
"COG3262",13,28,148,12,9,5,17,2,19,42
"COG3263",1955,1725,1290,1742,779,832,1817,627,1039,1525
"COG3264",112,128,352,585,102,26,107,4,53,118
"COG3265",7,78,63,4,4,1,16,14,25,144
"COG3266",5,18,96,5,5,4,8,1,5,93
"COG3267",127,149,41,44,129,86,221,165,62,69
"COG3268",0,53,1,0,0,3,0,9,8,0
"COG3270",418,299,366,323,611,609,805,283,1211,242
"COG3271",0,16,64,11,2,28,0,12,23,0
"COG3272",1,9,61,4,4,6,13,0,9,94
"COG3274",3197,1804,1541,1832,1609,1176,1822,367,1314,2447
"COG3275",3989,4543,3337,5131,1178,2453,4034,1857,1530,5643
"COG3276",98,169,314,105,482,107,178,86,196,872
"COG3279",10575,5415,6701,9006,9814,13159,7414,5889,11936,7281
"COG3283",267,39,78,8,11,1,48,204,84,66
"COG3284",141,48,252,40,26,182,84,319,47,317
"COG3287",141,19,163,93,424,937,145,185,360,239
"COG3288",3,153,154,125,23,3,68,32,58,104
"COG3290",264,337,250,328,240,639,336,70,287,565
"COG3291",222,315,187,188,67,646,521,142,123,338
"COG3292",58053,53041,34803,72939,17884,9529,12696,15659,5379,29502
"COG3293",268,557,1456,1033,404,139,510,219,236,209
"COG3294",253,9,79,94,186,417,46,91,259,18
"COG3296",13,7,2,16,5,0,0,1,0,0
"COG3297",0,37,76,0,1,1,6,1,12,42
"COG3299",541,539,566,432,211,251,461,499,701,829
"COG3301",111,154,24,229,53,30,142,31,53,135
"COG3302",5,25,41,3,11,6,17,7,11,128
"COG3303",692,591,472,1113,154,184,440,28,217,1820
"COG3304",515,378,347,409,407,231,561,459,311,673
"COG3306",288,7,109,0,19,20,56,4,55,253
"COG3307",332,207,453,240,296,101,319,336,244,960
"COG3309",33,85,3,27,203,12,6,1277,3,137
"COG3311",0,33,9,10,3,2,7,2,8,77
"COG3312",1,13,30,4,12,1,21,2,19,67
"COG3313",0,6,14,4,2,0,1,0,6,40
"COG3314",835,628,1576,795,1294,1490,952,484,1593,823
"COG3315",713,383,987,720,660,1554,263,267,943,210
"COG3316",229,105,64,25,7,22,66,218,44,349
"COG3317",41,70,73,38,39,5,96,18,31,68
"COG3318",21,40,22,4,60,4,11,2,9,27
"COG3319",5,202,552,10,18,12,62,4,67,116
"COG3320",237,37,124,135,954,170,669,268,944,1
"COG3321",205,823,1861,4,12,111,32,7,63,283
"COG3323",756,747,558,844,288,402,613,240,305,636
"COG3324",42,51,36,84,1,83,79,12,44,448
"COG3325",1261,360,913,1755,200,1103,760,109,937,357
"COG3326",155,137,262,179,390,303,90,296,434,39
"COG3327",2,1,41,1,2,0,13,0,8,83
"COG3328",4197,2588,2301,3862,7054,2331,4858,1274,4367,5316
"COG3330",0,3,3,0,0,134,0,10,34,0
"COG3331",371,361,216,324,783,639,229,178,754,185
"COG3333",1116,434,908,1247,790,830,2042,900,697,1225
"COG3335",684,219,314,380,1466,390,1272,356,593,716
"COG3338",3,1,15,4,42,0,23,3,49,0
"COG3339",91,73,52,40,25,25,94,45,107,12
"COG3340",1220,938,1328,1017,1555,1706,806,469,1820,967
"COG3341",940,1147,513,1048,798,992,1355,414,1063,837
"COG3342",0,0,2,2,0,0,0,0,0,0
"COG3343",6,3,2,3,31,0,7,5,64,10
"COG3344",10227,13552,10354,18342,11884,3238,2484,4549,4383,4783
"COG3345",6673,4931,3489,5822,6260,4142,2248,6208,5645,5006
"COG3347",20,46,54,45,251,27,32,61,65,1
"COG3350",3,0,0,2,12,1,24,0,24,178
"COG3359",394,46,169,327,820,690,222,237,697,177
"COG3366",30,36,14,0,0,21,5,1,0,0
"COG3369",63,214,43,133,1,35,5,17,19,184
"COG3376",1,0,50,8,0,0,0,0,0,2
"COG3378",1415,1357,1964,2196,2111,2221,4664,1417,2764,900
"COG3379",10,19,8,45,0,0,17,1,0,16
"COG3381",52,66,75,52,36,8,45,11,28,101
"COG3382",382,808,729,633,493,296,639,1185,307,559
"COG3383",646,378,420,392,849,226,433,438,223,626
"COG3384",2,25,87,5,2,7,57,34,41,242
"COG3385",3396,12547,1238,1808,3614,4552,691,8029,1929,1420
"COG3386",358,439,288,518,246,443,711,127,280,802
"COG3387",1176,363,319,730,59,402,485,64,522,370
"COG3391",560,1968,748,1677,665,567,519,56,211,3104
"COG3392",267,214,290,628,493,431,241,94,379,450
"COG3393",12,7,15,7,12,52,16,8,413,9
"COG3394",256,309,593,764,312,354,235,321,732,253
"COG3395",939,444,552,434,747,316,861,776,370,1905
"COG3396",1,0,91,7,3,0,16,1,13,96
"COG3397",31,4,26,6,16,0,0,38,12,0
"COG3401",212,45,67,105,45,145,5,171,193,0
"COG3402",8,161,127,6,2,42,182,16,39,23
"COG3404",1112,1091,796,1527,724,1138,1512,293,941,1018
"COG3405",540,787,906,909,722,322,511,848,495,113
"COG3407",1,5,14,5,17,0,4,9,30,17
"COG3408",1209,988,544,1088,858,2324,2457,6237,2403,1449
"COG3409",540,925,2290,500,762,1531,1333,550,1508,261
"COG3410",164,60,364,64,228,133,10,59,596,121
"COG3411",78,176,496,211,14,99,110,16,39,176
"COG3412",64,53,126,16,32,4,22,66,44,385
"COG3414",277,52,293,23,108,13,77,137,145,451
"COG3415",0,0,0,0,2,4,2,0,2,23
"COG3416",0,0,27,3,0,0,0,0,0,0
"COG3417",9,21,49,31,3,5,11,2,7,49
"COG3418",1,7,0,0,1,0,3,1,4,15
"COG3420",24,47,11,119,8,5,32,8,12,18
"COG3421",11,61,0,115,3,364,0,29,8,0
"COG3422",0,10,1,18,9,2,21,2,10,40
"COG3423",2,8,24,4,2,0,14,1,5,42
"COG3425",1,1,0,10,8,1,8,4,60,31
"COG3426",1217,1604,1016,1263,457,1391,1526,284,752,1329
"COG3428",21,43,190,14,8,42,187,18,45,0
"COG3429",1,80,13,0,3,3,0,13,19,4
"COG3433",3,113,306,9,9,3,24,0,54,124
"COG3434",102,19,123,101,73,104,8,78,142,38
"COG3436",2489,1556,1335,1919,2715,3226,29923,17017,8376,6216
"COG3437",3111,3849,2088,5952,4787,3624,2776,2934,3171,4961
"COG3439",91,258,93,149,1,36,235,2,25,550
"COG3440",16,63,19,304,135,104,58,312,45,12
"COG3442",102,293,545,172,521,520,124,168,802,52
"COG3443",17,56,31,118,127,24,938,21,286,109
"COG3444",746,403,1886,362,2089,261,656,662,1036,1012
"COG3445",7,5,37,4,12,1,26,0,18,54
"COG3447",0,27,2,0,4,4,21,0,16,126
"COG3448",153,1,36,3,1,3,0,94,16,0
"COG3449",959,596,706,1710,39,739,572,33,354,2000
"COG3450",6,0,26,2,0,3,1,0,0,0
"COG3451",14480,15659,11108,15483,7387,15324,16636,6352,12810,9180
"COG3452",548,117,148,497,1282,325,93,127,240,15
"COG3454",37,98,297,51,4,134,32,8,12,147
"COG3455",2,12,79,13,3,0,9,0,6,62
"COG3456",0,0,0,0,4,0,14,0,7,83
"COG3457",123,169,169,101,121,113,30,21,72,97
"COG3458",1790,1028,1183,1775,937,926,1782,2529,894,2572
"COG3459",2352,1505,1058,1537,3898,6838,1487,5401,5351,25
"COG3460",1,0,23,2,2,0,2,0,5,23
"COG3463",83,59,204,240,470,294,271,165,156,188
"COG3464",523,1456,2301,1303,749,1083,4327,2111,4407,9525
"COG3467",1591,1168,1686,1410,838,1059,1007,1290,1190,1242
"COG3468",741,3735,541,2352,163,4524,1273,146,495,7312
"COG3469",8,29,31,0,3,19,0,18,46,1
"COG3470",1,40,3,0,23,3,35,14,14,106
"COG3471",21,1,0,1,33,1,36,0,28,0
"COG3472",258,185,457,1077,1199,1355,69,215,959,0
"COG3473",6,3,59,0,2,23,9,5,0,4
"COG3475",2237,1207,1189,3009,3280,4593,1347,2595,3062,2235
"COG3476",154,38,46,75,122,324,262,96,239,194
"COG3477",0,7,0,0,1,1,7,2,10,26
"COG3478",6,7,39,8,0,1,4,0,5,20
"COG3479",2,22,57,3,1,1,9,0,0,11
"COG3480",6,112,23,8,39,74,7,24,99,33
"COG3481",1085,732,1432,870,2221,2364,655,1021,2050,758
"COG3484",1,0,46,6,1,0,0,0,0,3
"COG3485",2,0,39,1,0,1,1,0,0,4
"COG3486",1,21,103,11,2,2,15,0,0,208
"COG3487",505,773,501,783,77,149,85,11,41,246
"COG3488",741,1739,691,944,206,731,415,644,264,782
"COG3491",4,0,138,17,1,0,0,0,1,6
"COG3493",126,75,592,182,239,315,618,360,61,494
"COG3494",213,157,260,176,15,77,94,208,91,287
"COG3496",2,0,48,2,0,0,0,0,0,1
"COG3497",187,430,232,1006,54,361,266,130,110,696
"COG3498",50,49,82,326,53,128,19,40,48,41
"COG3499",1,0,1,0,1,0,4,1,6,32
"COG3500",196,273,129,964,41,275,256,91,44,203
"COG3501",176,379,1273,2527,40,918,1240,124,100,976
"COG3503",143,228,359,121,149,320,120,49,254,68
"COG3504",4,34,243,122,1,23,49,13,34,0
"COG3505",10204,12574,9728,11073,6200,12078,12801,4609,9193,7066
"COG3506",286,372,261,535,501,281,112,1222,230,671
"COG3507",18344,12236,10333,15720,8231,7268,13288,14262,6612,17285
"COG3509",22,348,33,76,284,82,28,377,206,1
"COG3512",125,226,164,179,278,184,117,56,388,391
"COG3513",722,1410,1426,1652,2791,2541,936,367,3763,3002
"COG3514",0,0,0,0,0,0,0,0,0,44
"COG3515",10,74,164,22,13,10,56,1,39,352
"COG3516",3,3,25,2,0,9,6,0,3,51
"COG3517",12,25,68,12,4,12,20,1,26,154
"COG3518",0,13,15,2,2,0,2,0,0,5
"COG3519",10,26,112,23,5,20,21,0,26,144
"COG3520",3,17,97,20,9,2,20,1,14,71
"COG3521",0,8,54,7,4,0,9,0,8,54
"COG3522",9,38,146,20,4,5,20,0,19,80
"COG3523",5,41,248,43,7,4,57,2,33,88
"COG3524",44,78,2,2,2,5,8,2,7,143
"COG3525",15201,16774,13037,12802,3774,5959,14450,3832,7316,22108
"COG3526",1,0,13,1,0,0,0,0,0,0
"COG3527",3,2,46,3,43,2,7,5,27,15
"COG3528",1,0,0,0,2,0,0,0,0,0
"COG3529",3,4,21,0,1,0,2,1,5,19
"COG3530",1,5,20,2,0,1,5,0,2,26
"COG3533",17360,9599,7848,12061,4432,4312,8626,10707,4956,8141
"COG3534",7045,7670,4465,6824,4004,3263,4598,10944,3022,5048
"COG3535",23,57,139,45,154,52,171,10,62,22
"COG3536",13,14,3,5,7,4,27,8,6,2
"COG3537",19882,24828,8610,21565,3008,9732,20248,3671,7474,34621
"COG3538",2309,2305,1116,3743,171,1965,774,573,1178,3199
"COG3539",23,219,506,43,52,12,138,12,156,1129
"COG3541",75,80,210,86,66,50,8,1108,238,444
"COG3542",32,45,79,186,10,47,0,16,17,12
"COG3543",100,140,361,88,203,157,375,188,322,14
"COG3544",111,3,84,11,9,9,31,73,22,177
"COG3545",0,0,0,7,0,69,0,1,242,0
"COG3546",98,118,348,175,223,850,299,272,767,505
"COG3547",5870,7371,6529,4938,11791,3903,3752,12049,6886,6358
"COG3548",14,0,50,3,2,7,0,1,14,176
"COG3549",9,46,27,28,29,6,9,6,57,1
"COG3550",7422,3072,1418,2896,2254,3649,2040,6437,2642,3434
"COG3552",0,0,0,4,0,5,0,9,5,0
"COG3555",0,0,48,6,0,0,0,1,0,3
"COG3557",0,4,18,17,50,120,8,13,125,29
"COG3558",2,0,37,3,1,0,0,0,0,0
"COG3560",791,674,398,683,109,394,748,121,303,984
"COG3561",16,151,100,559,19,215,3,119,115,125
"COG3562",56,62,6,0,2,83,6,0,13,84
"COG3563",34,121,6,1,2,1,9,1,8,93
"COG3566",5,10,8,58,74,23,67,4,129,5
"COG3567",0,12,1,100,172,78,30,5,134,7
"COG3568",3010,2988,3382,3081,685,2332,3151,390,1665,7287
"COG3570",2,0,27,0,2,79,103,9,1,0
"COG3572",72,126,169,113,154,77,0,75,194,6
"COG3575",1,0,1,1,0,0,4,2,4,13
"COG3576",11,36,95,21,39,8,17,14,16,3
"COG3579",2534,2732,1477,1994,862,1836,2386,2449,1655,2094
"COG3580",3337,2223,3286,3586,6157,5840,4634,5004,6256,2197
"COG3581",3011,2013,2438,3136,5418,5330,2377,4489,5648,2080
"COG3583",563,552,1699,290,438,817,769,659,1031,102
"COG3584",640,594,1919,377,717,946,959,819,1318,534
"COG3585",22,8,11,16,140,1,22,24,60,2
"COG3586",230,232,169,79,145,200,529,17,217,128
"COG3587",1007,1386,887,259,1136,3052,4398,5034,1380,980
"COG3588",5,6,10,13,1,2,13,9,27,159
"COG3589",243,172,591,43,266,125,34,129,221,292
"COG3590",1999,3696,1578,1854,1391,1266,2090,5837,1048,2149
"COG3591",35,45,65,51,102,189,275,197,326,73
"COG3592",2,9,20,8,2,24,10,0,6,72
"COG3593",465,292,862,456,1770,402,1892,158,1056,958
"COG3594",3000,1112,1329,1435,787,1287,738,1100,1634,2958
"COG3595",65,83,3,27,26,257,78,11,4,0
"COG3596",28,59,232,22,46,7,63,32,17,255
"COG3597",35,10,203,15,51,13,0,7,5,1
"COG3598",11,39,277,218,155,78,29,107,721,6
"COG3599",153,223,558,240,336,707,406,198,709,43
"COG3600",481,187,194,129,254,237,52,137,406,395
"COG3601",657,551,797,629,1462,817,719,548,1324,349
"COG3602",9,24,11,104,0,6,0,9,1,5
"COG3603",17,24,77,63,33,137,74,17,39,174
"COG3604",1008,1162,636,760,126,525,977,150,513,853
"COG3605",2,36,154,217,1,1,19,4,20,92
"COG3608",371,213,327,703,1373,1160,714,436,617,593
"COG3609",0,2,4,35,5,3,0,5,6,0
"COG3610",556,589,875,833,916,606,479,395,812,1110
"COG3611",12,26,16,23,319,173,11,23,242,72
"COG3613",13,70,3,10,7,42,59,7,15,9
"COG3615",3,10,39,6,36,1,10,1,12,10
"COG3616",198,176,160,154,91,87,233,11,53,374
"COG3617",270,2194,928,837,886,1029,185,2017,857,1127
"COG3618",13,39,92,13,0,7,15,3,46,116
"COG3619",839,564,1298,649,1575,1131,815,501,1554,678
"COG3621",0,0,12,0,13,0,1,16,0,2
"COG3622",46,137,209,248,72,44,245,38,34,127
"COG3623",10,60,99,40,86,23,112,24,61,346
"COG3624",7,10,55,2,2,1,12,2,9,22
"COG3625",19,105,45,38,3,56,25,5,11,112
"COG3626",31,121,301,54,2,114,51,14,16,117
"COG3627",34,131,226,55,5,98,49,9,22,123
"COG3628",28,11,2,192,2,13,55,11,5,56
"COG3629",18,42,454,180,72,125,11,3,42,185
"COG3630",1,0,10,0,0,0,6,1,6,1
"COG3633",806,408,550,525,1373,1115,1643,1032,1148,169
"COG3634",1295,1253,843,1584,305,882,1771,148,799,1145
"COG3635",1047,2008,1891,1201,607,903,1346,1646,794,1524
"COG3636",0,0,0,79,1,7,27,3,7,5
"COG3637",14,22,46,161,16,1,22,4,25,177
"COG3638",129,313,370,265,130,221,65,52,131,158
"COG3639",205,433,762,403,223,401,85,87,141,171
"COG3640",182,325,802,626,1169,113,136,85,199,17
"COG3641",314,260,460,548,1365,639,710,337,964,358
"COG3643",233,190,240,285,27,552,916,51,313,845
"COG3645",235,1637,679,920,757,1103,174,2105,558,1054
"COG3646",89,124,57,302,132,105,74,87,329,77
"COG3647",1,37,1,0,0,2,7,1,6,10
"COG3649",266,282,647,388,333,103,174,91,244,208
"COG3650",69,6,2,29,59,22,0,27,1,0
"COG3653",226,465,533,491,638,227,153,49,93,1750
"COG3654",386,342,278,295,590,351,175,230,411,240
"COG3655",797,404,910,531,743,168,145,86,286,82
"COG3657",0,0,0,37,10,3,0,1,4,0
"COG3659",3,0,75,5,0,1,0,1,0,2
"COG3660",0,10,0,22,0,0,0,0,0,0
"COG3661",787,1679,907,777,689,396,1671,3064,262,2475
"COG3662",0,0,55,4,0,0,0,0,0,0
"COG3663",834,1037,859,873,993,1084,902,1116,974,943
"COG3664",358,372,762,1485,342,482,167,401,1181,46
"COG3665",101,5,16,31,1,29,4,42,7,122
"COG3666",3161,7600,7771,10897,16029,7005,7144,42089,4264,3020
"COG3667",3,0,78,8,0,1,1,1,0,0
"COG3668",39,23,9,26,44,33,0,8,29,34
"COG3669",9438,9107,7051,8330,4575,4805,7901,1881,5344,9754
"COG3671",17,26,2,25,18,1,2,5,5,1
"COG3672",13,1,8,0,0,2,0,1,0,0
"COG3675",289,6,248,0,0,5,0,167,23,0
"COG3676",1518,484,352,275,55,329,445,21,111,1030
"COG3677",861,72,458,1059,423,2189,253,286,91,263
"COG3678",5,18,162,10,6,3,17,2,13,76
"COG3679",3,2,1,12,28,0,4,4,31,17
"COG3680",6,8,30,0,54,5,2,5,15,0
"COG3681",2219,2487,2099,2051,2443,1645,3464,2757,2040,2371
"COG3682",419,566,447,1017,1124,972,582,412,1206,387
"COG3683",2,0,42,3,6,0,36,0,16,0
"COG3684",1,15,30,0,4,1,27,4,17,119
"COG3685",3,16,105,12,5,6,14,3,11,110
"COG3688",386,304,286,389,1114,2387,1772,1358,2959,523
"COG3689",170,64,184,302,719,691,243,146,547,398
"COG3691",5,7,51,2,14,1,31,1,35,70
"COG3692",0,0,0,0,3,0,5,5,5,58
"COG3693",1256,1198,883,984,1009,693,712,1553,434,1200
"COG3694",9,92,15,22,59,157,11,42,51,179
"COG3695",568,470,626,590,173,316,631,91,264,656
"COG3696",4488,6776,3610,4775,1190,2154,6003,4184,1302,7308
"COG3697",78,84,306,268,162,172,535,149,422,431
"COG3698",3,14,13,0,16,1,32,0,31,78
"COG3700",3,10,49,4,14,4,48,2,33,85
"COG3701",17,32,124,53,0,5,18,72,5,0
"COG3703",0,11,27,0,0,0,11,0,5,33
"COG3704",0,1,0,6,6,8,26,0,2,0
"COG3705",754,582,1616,637,1412,1332,556,608,1411,443
"COG3706",24185,15426,11772,25328,8751,11606,10860,16473,6803,29912
"COG3707",262,391,282,213,290,324,539,331,537,262
"COG3708",70,239,474,348,375,571,200,102,310,493
"COG3709",5,8,44,3,3,6,5,0,8,50
"COG3710",6,30,86,19,18,2,39,1,26,794
"COG3711",3836,1028,2013,1144,5898,1375,1649,1956,4505,6552
"COG3712",19074,13914,7232,17583,2949,5994,14862,6629,5474,30781
"COG3713",8,15,49,4,7,2,30,6,11,237
"COG3714",4,21,41,9,3,2,10,0,5,62
"COG3715",991,634,2649,482,2735,384,1322,1086,1372,1356
"COG3716",983,563,2849,448,2997,354,1048,918,1285,1556
"COG3717",2265,1867,930,1237,1066,1112,2094,2070,1105,1672
"COG3718",549,109,854,176,192,111,120,225,160,130
"COG3719",3,25,50,3,15,1,20,2,28,94
"COG3720",1,29,62,8,1,0,0,2,1,107
"COG3721",30,43,6,17,9,9,34,2,14,213
"COG3722",3,26,60,8,8,4,15,0,26,140
"COG3723",108,170,141,211,213,582,31,36,168,345
"COG3724",3,10,107,7,0,1,10,1,8,49
"COG3725",3,13,54,5,4,2,12,1,6,38
"COG3726",3,10,54,6,9,2,34,0,21,36
"COG3727",791,590,718,928,451,216,563,1112,1046,633
"COG3728",146,20,219,41,86,450,87,240,388,77
"COG3729",3,6,34,1,0,0,4,1,7,27
"COG3730",354,41,188,16,50,5,30,90,76,42
"COG3731",197,50,169,30,60,4,25,74,92,46
"COG3732",413,71,349,29,76,12,44,172,92,53
"COG3733",0,0,84,7,3,4,17,2,15,101
"COG3734",23,143,229,43,85,32,49,14,77,188
"COG3735",364,268,300,641,43,334,62,43,158,1023
"COG3736",2,1,0,53,2,14,34,3,52,0
"COG3738",234,83,140,56,191,126,412,174,297,53
"COG3740",247,211,140,129,121,87,54,219,131,175
"COG3741",0,2,0,98,0,0,0,2,2,28
"COG3744",2,52,1,10,2,3,14,1,5,0
"COG3745",3,62,1,31,56,6,5,50,3,28
"COG3746",1026,970,304,440,127,151,973,45,336,928
"COG3747",28,30,82,430,67,15,47,54,96,149
"COG3753",0,13,0,0,0,2,8,1,5,36
"COG3754",560,419,156,540,408,519,1062,1003,1131,2324
"COG3755",0,0,14,0,0,0,6,4,7,0
"COG3756",0,0,0,0,0,0,9,0,1,68
"COG3757",1399,2002,6387,2076,3840,3887,1167,5250,3558,1524
"COG3758",2,42,222,27,9,9,12,1,14,188
"COG3759",2,1,14,7,20,1,3,2,51,15
"COG3760",838,401,585,618,866,960,282,584,837,711
"COG3762",8,3,0,20,9,5,44,1,16,0
"COG3763",2,3,2,2,40,22,2,4,41,17
"COG3764",751,866,1258,465,1848,943,356,415,1815,388
"COG3765",1,21,28,4,3,1,31,1,28,294
"COG3766",0,9,1,0,1,1,5,0,3,60
"COG3767",1,0,0,0,7,0,13,0,0,0
"COG3768",3,10,56,4,8,2,34,0,37,55
"COG3769",0,11,0,0,2,0,4,0,1,22
"COG3770",0,16,30,6,7,0,42,2,25,37
"COG3771",1,6,10,4,5,0,16,1,7,38
"COG3772",64,65,82,108,193,62,108,16,21,409
"COG3773",740,373,829,883,1607,1958,508,619,1558,330
"COG3774",1640,1400,983,768,759,419,439,1196,1569,1526
"COG3775",2026,1062,1293,869,961,672,1430,2815,707,2255
"COG3776",0,2,22,1,1,0,2,1,1,13
"COG3778",17,0,17,0,18,1,9,1,1,0
"COG3779",0,0,0,0,0,1,3,0,7,0
"COG3781",1,23,57,5,3,0,4,0,5,40
"COG3783",3,14,31,4,0,1,5,0,6,44
"COG3784",2,2,28,2,0,0,1,0,2,25
"COG3785",1,7,21,5,2,1,5,0,3,39
"COG3786",31,46,87,111,84,403,62,94,209,149
"COG3787",20,103,66,45,2,22,6,15,33,55
"COG3788",0,5,41,6,2,1,9,1,8,58
"COG3789",0,3,0,0,2,0,9,0,9,86
"COG3790",3,6,21,2,2,1,20,1,9,44
"COG3791",2,1,33,14,2,0,1,0,4,1
"COG3793",0,0,56,8,0,0,0,0,4,0
"COG3794",3,0,0,0,8,2,17,0,11,0
"COG3797",4,29,15,22,25,8,37,11,61,47
"COG3799",0,34,67,1,22,2,4,0,0,92
"COG3804",122,143,130,87,216,59,54,12,85,43
"COG3808",2229,3648,1845,2537,1296,1912,2304,803,1371,2645
"COG3811",5,0,17,3,0,0,2,0,3,28
"COG3815",5,12,35,24,0,43,42,0,4,20
"COG3817",118,35,112,58,302,73,98,43,170,206
"COG3819",87,24,81,39,220,45,82,31,143,136
"COG3822",158,212,100,399,170,221,172,145,56,195
"COG3823",62,246,46,146,3,64,0,25,60,0
"COG3824",2,35,1,0,0,0,0,8,2,0
"COG3825",39,52,248,121,18,66,23,33,115,14
"COG3828",1,6,3,1,1,6,0,2,4,8
"COG3829",1563,1291,3373,1745,1344,822,1707,893,1323,7701
"COG3830",1480,1748,1317,1627,918,1156,1387,817,1055,1212
"COG3831",158,291,68,177,6,67,86,5,36,1722
"COG3832",2,0,33,2,0,0,0,0,0,0
"COG3833",745,201,433,371,1189,804,331,444,1351,148
"COG3835",73,70,312,265,438,198,113,115,251,1013
"COG3836",135,295,510,200,173,157,74,68,161,735
"COG3837",17,1,65,157,0,30,1,1,0,26
"COG3839",1478,1606,2336,1665,3025,768,933,464,873,794
"COG3840",1,13,52,2,5,2,25,0,25,29
"COG3842",2843,3459,3490,2819,3501,2940,3859,3274,2779,4485
"COG3843",3771,2259,5174,4248,4050,5501,5018,2761,5999,1659
"COG3845",1086,1819,3279,1943,2409,1469,1851,1026,1914,1487
"COG3846",8,36,221,44,0,1,21,31,2,2
"COG3848",429,533,617,305,568,566,1045,535,974,220
"COG3850",61,140,90,99,116,18,243,18,72,229
"COG3851",2,20,43,11,17,36,12,22,236,78
"COG3852",106,176,94,134,33,18,69,7,20,233
"COG3853",591,501,364,626,1551,518,1129,719,1133,124
"COG3854",554,483,1130,706,1279,1469,850,542,1351,208
"COG3855",3069,3131,2463,3089,3003,2356,3694,4009,3273,2568
"COG3856",61,52,68,8,5,90,11,42,148,29
"COG3857",2572,1779,3888,2213,4474,4832,2549,2084,5058,680
