"","DLF012","NOF013","DOM022","NOM019","DOM001","DLF013","NLM007","DLF005","NOF002","DLM018"
"COG3161",72,5,11,18,37,23,5,0,40,0
"COG3162",56,3,7,4,17,14,6,0,27,0
"COG3164",350,28,524,263,227,99,260,48,153,60
"COG3165",78,3,6,9,31,18,9,4,44,2
"COG3166",50,11,17,4,105,23,14,5,31,0
"COG3169",49,404,760,360,544,164,149,137,138,117
"COG3171",50,9,7,10,36,16,30,2,48,0
"COG3172",78,9,67,18,43,34,44,49,71,5
"COG3173",199,46,19,39,80,96,2,25,18,12
"COG3174",57,1222,618,208,544,344,345,40,403,30
"COG3176",224,2201,2846,2100,2887,1920,2807,1730,2285,2115
"COG3177",2418,3370,2578,3401,4631,3423,3617,4867,4056,4513
"COG3178",131,1006,1833,898,1239,893,1317,894,700,1270
"COG3179",1,28,3,66,4,0,3,4,6,0
"COG3180",52,47,32,40,232,38,54,14,66,60
"COG3181",25,596,833,573,901,956,825,408,721,374
"COG3182",22,692,953,417,489,488,917,711,667,900
"COG3183",17,8,7,161,40,0,9,86,26,12
"COG3185",10,0,1,1,10,0,0,0,0,0
"COG3187",146,700,850,300,425,564,765,766,355,692
"COG3188",2013,88,180,279,735,466,226,14,962,3
"COG3189",91,418,252,358,488,420,365,56,460,189
"COG3190",19,0,6,8,14,3,7,0,13,0
"COG3191",1118,268,243,532,257,326,507,436,369,544
"COG3192",234,166,99,95,190,95,108,60,331,137
"COG3193",987,30,107,69,102,147,129,65,139,55
"COG3194",31,0,1,4,16,6,3,0,13,0
"COG3195",0,0,1,1,5,0,0,0,0,0
"COG3196",52,269,95,298,184,143,328,274,112,152
"COG3199",0,15,60,4,6,2,4,11,9,9
"COG3201",223,613,944,894,1333,338,279,142,167,185
"COG3203",143,6,442,186,145,136,747,241,279,135
"COG3204",24,1,2,4,3,9,8,1,39,0
"COG3206",486,2290,3602,1248,1629,1312,2124,904,1165,1301
"COG3208",18,41,55,6,74,77,6,36,42,52
"COG3209",1591,7077,8219,2899,9766,4700,4548,3316,5589,1350
"COG3210",15,638,757,109,802,309,119,261,410,123
"COG3211",2,0,0,0,18,0,0,0,0,0
"COG3212",304,25,223,217,33,42,43,119,19,85
"COG3213",0,0,1,0,0,1,25,0,0,0
"COG3214",94,6,14,20,58,23,16,0,78,0
"COG3216",0,0,0,45,12,0,0,0,0,0
"COG3217",82,9,12,24,40,21,10,1,43,0
"COG3218",9,1,0,2,0,0,4,0,0,0
"COG3219",0,2,0,0,0,3,32,3,0,0
"COG3220",0,3,0,0,0,1,51,3,1,0
"COG3221",152,153,66,170,375,75,29,64,78,84
"COG3222",41,1,70,8,9,55,61,20,46,20
"COG3223",63,3,28,14,45,19,18,1,49,2
"COG3224",3,0,2,1,10,0,0,0,1,0
"COG3225",3653,1828,1291,1179,1244,1570,676,1971,1087,1017
"COG3226",51,4,1,9,22,16,11,1,52,1
"COG3227",12,0,1,12,1,0,0,1,0,29
"COG3228",67,3,3,13,23,14,9,1,36,0
"COG3231",152,168,174,21,85,18,121,70,50,5
"COG3232",22,1,1,7,2,7,4,0,27,0
"COG3234",47,4,5,22,30,12,7,1,28,0
"COG3236",134,19,49,226,105,84,215,221,192,482
"COG3237",33,0,33,6,15,1,4,3,36,2
"COG3238",897,231,103,193,152,187,185,318,237,314
"COG3239",3,0,0,0,4,0,0,0,0,0
"COG3242",30,1,4,9,13,6,4,1,12,0
"COG3246",2,78,316,410,573,428,78,254,717,124
"COG3247",193,10,19,128,98,104,48,28,59,110
"COG3248",79,3,14,13,36,15,8,5,34,0
"COG3250",13294,68796,45188,36507,41583,48124,42324,36168,50225,30993
"COG3251",11,0,2,3,8,4,5,0,12,1
"COG3252",0,1,83,1,5,1,2,0,21,1
"COG3253",12,1,59,0,1,0,0,1,16,0
"COG3254",119,454,370,301,288,222,348,330,279,242
"COG3256",1,9,174,1,0,4,112,6,90,3
"COG3257",47,6,175,55,29,14,4,2,31,3
"COG3259",12,0,3,1,0,5,0,0,1,1
"COG3260",89,89,74,108,259,66,18,8,36,8
"COG3261",136,98,144,192,367,409,91,44,229,49
"COG3262",171,15,47,38,86,57,61,22,152,19
"COG3263",430,1796,1449,1331,1666,1764,1793,1670,1637,1495
"COG3264",397,41,163,306,243,101,345,45,374,40
"COG3265",72,3,7,11,61,81,14,5,48,136
"COG3266",98,2,7,16,34,6,8,0,37,0
"COG3267",1182,101,8,40,84,100,223,52,66,7
"COG3268",0,79,1,0,104,13,0,0,0,2
"COG3270",957,554,295,460,332,480,822,312,426,416
"COG3271",0,0,0,9,16,13,0,7,0,4
"COG3272",69,5,12,11,22,16,13,1,46,0
"COG3274",996,2070,1590,2215,2851,1844,1777,1641,2924,880
"COG3275",577,5665,5615,3499,3894,4227,4017,3811,5804,5469
"COG3276",63,13,88,89,74,406,178,88,231,204
"COG3279",13275,10007,6636,9472,8321,8039,7402,12307,11022,9908
"COG3283",94,6,164,18,50,27,47,113,76,43
"COG3284",59,75,310,110,316,93,70,245,190,218
"COG3287",0,93,142,372,210,29,151,110,490,428
"COG3288",219,9,14,76,87,134,68,9,83,233
"COG3290",116,94,59,134,208,271,343,473,301,98
"COG3291",518,1211,1542,584,468,791,541,141,305,231
"COG3292",3443,82395,46117,22741,40012,43303,38201,25329,40432,30196
"COG3293",108,302,1128,222,297,302,460,2809,382,945
"COG3294",14,22,10,154,163,38,15,72,7,14
"COG3296",1,19,2,36,36,12,0,5,0,8
"COG3297",50,4,9,16,28,4,7,0,26,0
"COG3299",117,367,956,381,344,758,466,514,755,556
"COG3301",109,7,206,117,70,40,133,58,71,20
"COG3302",142,10,20,32,68,34,22,2,116,5
"COG3303",197,1498,915,316,852,749,443,612,962,494
"COG3304",471,438,389,346,411,436,580,263,643,181
"COG3306",68,135,198,20,62,18,63,9,26,32
"COG3307",159,35,101,134,192,181,319,164,220,335
"COG3309",0,5,3,103,8,40,6,5,3,0
"COG3311",25,0,5,3,6,26,7,0,22,0
"COG3312",80,2,3,6,28,13,21,1,39,0
"COG3313",31,2,1,7,17,11,3,1,26,0
"COG3314",1534,567,859,1357,855,809,971,1691,737,706
"COG3315",767,886,347,877,551,636,267,823,660,607
"COG3316",358,19,173,74,113,66,69,35,339,57
"COG3317",68,5,144,73,66,24,105,16,58,28
"COG3318",41,4,90,44,14,22,15,10,34,3
"COG3319",267,12,64,41,317,73,60,6,115,0
"COG3320",6501,40,11,116,137,1673,689,440,527,469
"COG3321",545,2,274,14,678,33,35,130,26,35
"COG3323",74,773,785,324,594,681,633,582,1099,665
"COG3324",4,376,161,114,162,92,84,9,254,21
"COG3325",130,1011,714,1105,1089,537,737,272,1066,109
"COG3326",625,166,205,349,206,326,93,417,118,184
"COG3327",66,2,14,10,10,9,16,0,38,0
"COG3328",5126,2659,2463,7072,6427,3680,4852,4593,7595,8758
"COG3330",0,0,0,0,0,0,0,223,0,5
"COG3331",548,337,259,298,183,198,221,539,313,343
"COG3333",37,974,1297,842,1522,1417,2009,618,1344,609
"COG3335",1331,145,493,527,777,413,1223,1158,155,273
"COG3338",14,0,18,0,0,0,23,7,6,0
"COG3339",13,45,95,55,93,23,98,51,31,82
"COG3340",575,857,963,1541,1175,1457,839,1654,615,1322
"COG3341",861,1125,1227,629,716,343,481,367,295,373
"COG3343",23,10,45,2,1,1,7,5,14,4
"COG3344",11553,11550,27246,11897,16098,9598,7631,19524,5804,17782
"COG3345",5389,4517,5029,4505,4830,5845,2215,5570,7136,5188
"COG3347",1096,12,31,282,113,125,32,42,30,48
"COG3350",5,1,12,0,0,0,23,3,8,0
"COG3359",743,464,237,240,205,208,217,471,322,367
"COG3366",0,11,32,26,51,2,3,10,90,10
"COG3369",4,278,12,119,190,136,6,27,12,19
"COG3376",7,0,0,1,11,0,0,0,0,0
"COG3378",2685,2183,947,2743,1728,1554,4589,3048,861,1392
"COG3379",0,255,10,31,0,36,17,0,41,15
"COG3381",155,7,75,81,77,51,38,29,95,4
"COG3382",44,594,415,673,568,485,622,477,492,589
"COG3383",3231,155,583,196,453,281,414,256,246,195
"COG3384",109,11,38,93,53,39,57,2,100,251
"COG3385",17781,7843,2698,5808,16789,10870,701,7306,7918,11138
"COG3386",13,645,454,427,645,301,726,140,448,177
"COG3387",40,358,255,577,545,464,488,694,11,139
"COG3391",106,2029,1424,611,1660,2362,503,724,1130,1086
"COG3392",496,26,223,405,1164,585,244,224,136,789
"COG3393",573,4,14,169,19,175,20,10,80,84
"COG3394",499,296,268,503,561,243,243,129,188,356
"COG3395",256,773,976,387,332,486,847,770,821,679
"COG3396",112,6,18,17,32,17,15,1,53,0
"COG3397",19,135,1,22,5,1,0,20,5,9
"COG3401",0,140,19,88,310,188,4,1698,28,268
"COG3402",27,73,78,11,3,179,193,168,40,243
"COG3404",660,1033,1555,1081,1375,1048,1473,451,1050,981
"COG3405",84,435,437,879,449,151,524,755,619,458
"COG3407",37,1,57,0,0,2,9,6,8,2
"COG3408",345,3623,3137,1779,3043,1990,2490,3078,2381,3125
"COG3409",25,1071,504,1164,710,791,1280,1511,935,1118
"COG3410",279,170,83,142,184,224,11,425,364,643
"COG3411",58,50,72,226,331,129,102,77,45,67
"COG3412",106,3,94,74,62,32,25,47,96,42
"COG3414",289,105,180,39,56,100,69,281,151,201
"COG3415",2,0,0,2,2,7,2,0,0,1
"COG3416",3,0,0,0,1,0,0,0,0,0
"COG3417",53,18,8,16,61,32,11,5,33,7
"COG3418",21,1,0,4,16,2,3,0,9,0
"COG3420",0,0,8,35,21,0,27,31,0,15
"COG3421",4,0,2,290,209,227,0,103,163,13
"COG3422",41,2,6,5,12,8,21,4,33,13
"COG3423",45,1,3,2,17,13,11,1,20,0
"COG3425",24,5,54,0,0,0,7,10,13,6
"COG3426",150,1248,1695,1495,1156,1118,1601,1071,1223,1333
"COG3428",0,45,53,40,29,149,182,300,76,16
"COG3429",98,1,1,9,0,89,0,2,17,175
"COG3433",198,4,45,16,219,12,11,2,19,0
"COG3434",1,5,109,45,105,39,13,64,317,16
"COG3436",11939,6154,29590,8333,10734,4043,29849,7453,8841,3857
"COG3437",861,8493,3890,3137,2892,5229,2815,3138,3811,2569
"COG3439",3,478,203,48,242,93,240,2,552,19
"COG3440",234,71,19,33,82,128,60,279,363,68
"COG3442",1273,76,102,509,118,711,122,691,203,503
"COG3443",96,66,88,27,225,48,951,183,94,116
"COG3444",1405,597,831,329,354,1094,685,811,525,811
"COG3445",44,4,7,13,29,12,26,0,36,0
"COG3447",122,10,15,31,41,26,23,1,88,0
"COG3448",0,4,88,4,17,0,0,73,10,24
"COG3449",114,1762,707,223,728,816,575,133,3783,234
"COG3450",15,1,6,6,9,0,0,0,15,0
"COG3451",11005,12385,12048,15493,13223,17186,16712,14705,13252,10859
"COG3452",1455,519,128,818,270,417,258,673,290,494
"COG3454",122,30,57,23,155,35,23,9,63,18
"COG3455",68,0,4,4,18,14,13,2,27,0
"COG3456",60,1,12,1,7,19,14,0,16,0
"COG3457",70,39,92,318,260,165,30,103,203,51
"COG3458",229,1850,1175,1414,1821,1148,1837,756,744,1368
"COG3459",1921,3272,1226,3836,2157,1028,1559,5318,2778,1790
"COG3460",27,0,6,3,6,4,3,0,18,0
"COG3463",18,289,116,148,371,23,98,128,49,196
"COG3464",4269,2797,9103,6262,2554,2951,4268,3744,2886,6953
"COG3467",1021,839,918,1359,1106,1387,974,1168,1691,1389
"COG3468",1473,1120,2146,909,5382,985,1302,297,985,140
"COG3469",15,379,8,0,0,17,0,25,25,4
"COG3470",68,0,8,12,0,14,7,0,13,34
"COG3471",0,2,38,37,5,6,44,2,2,0
"COG3472",59,168,76,1203,267,603,67,350,140,197
"COG3473",0,4,9,5,2,0,11,0,0,5
"COG3475",6319,3199,1948,1954,2420,2245,1353,2300,1790,3368
"COG3476",505,330,238,267,367,229,261,321,23,203
"COG3477",48,0,12,1,18,15,11,1,22,0
"COG3478",15,1,2,4,12,8,5,14,3,0
"COG3479",5,0,2,1,13,0,3,0,0,5
"COG3480",89,10,53,83,0,81,9,98,23,194
"COG3481",2002,880,849,1535,893,870,665,1954,1078,1296
"COG3484",2,0,0,3,1,0,0,0,0,0
"COG3485",8,0,0,2,21,0,1,0,0,0
"COG3486",16,0,9,3,80,1,16,1,5,0
"COG3487",0,626,337,175,414,565,266,368,797,277
"COG3488",1,771,1528,789,1183,672,428,710,698,1027
"COG3491",10,0,1,5,27,0,0,1,0,0
"COG3493",53,83,40,120,73,42,601,104,295,115
"COG3494",19,43,246,159,256,32,95,81,117,204
"COG3496",3,0,1,0,5,0,0,0,0,0
"COG3497",94,1514,576,209,429,156,277,278,332,71
"COG3498",78,77,141,84,44,53,23,50,106,48
"COG3499",51,1,2,7,2,39,6,0,29,0
"COG3500",93,718,433,207,394,119,270,192,329,56
"COG3501",435,578,238,243,434,767,1240,429,689,329
"COG3503",550,134,27,442,269,455,115,164,77,241
"COG3504",107,0,46,26,15,0,60,2,64,12
"COG3505",13161,9518,7645,13404,12848,4516,4309,3468,3645,2376
"COG3506",600,431,462,496,258,184,121,683,622,935
"COG3507",3472,17938,10995,5858,9745,8628,13246,9840,11758,11005
"COG3509",0,27,507,659,209,97,31,96,0,34
"COG3512",337,338,177,205,192,233,117,427,564,357
"COG3513",2908,2162,1066,1644,1490,1645,931,3022,4287,2350
"COG3514",22,0,0,3,12,1,0,0,8,0
"COG3515",246,9,36,27,140,47,45,5,91,5
"COG3516",51,7,13,17,41,11,9,4,63,3
"COG3517",163,12,26,21,46,46,26,3,105,3
"COG3518",23,0,5,0,7,7,5,0,3,0
"COG3519",151,10,25,26,51,37,17,4,111,11
"COG3520",84,3,10,15,28,23,21,0,45,2
"COG3521",55,1,10,3,18,11,9,2,13,0
"COG3522",34,2,7,5,12,19,28,3,66,3
"COG3523",158,5,8,10,43,56,53,3,45,0
"COG3524",45,4,41,13,85,6,7,2,43,3
"COG3525",3275,18532,15017,9482,13271,14310,14491,10319,18636,8087
"COG3526",0,0,1,1,3,0,0,0,0,0
"COG3527",98,0,43,102,12,3,2,1,3,27
"COG3528",0,0,1,74,12,0,0,0,0,3
"COG3529",20,2,2,1,8,5,1,0,15,0
"COG3530",23,0,3,5,12,6,5,1,22,0
"COG3533",6485,15094,8046,6714,9341,6424,8547,6425,7482,6543
"COG3534",5778,7530,5968,4193,5249,4374,4694,4171,6153,4370
"COG3535",47,10,33,153,123,14,173,29,25,61
"COG3536",0,0,82,27,19,2,25,17,0,7
"COG3537",2020,25139,21250,8033,16811,17258,20273,13468,23185,13278
"COG3538",451,2281,1903,745,2574,2086,785,868,2495,869
"COG3539",1101,58,93,162,413,310,133,26,614,3
"COG3541",8,122,477,68,95,69,7,263,160,88
"COG3542",8,118,43,22,29,17,0,1,13,23
"COG3543",935,224,49,192,132,305,395,170,170,155
"COG3544",82,15,126,9,44,9,32,125,99,23
"COG3545",0,0,1,58,0,0,0,0,0,32
"COG3546",913,763,253,528,590,621,283,850,882,396
"COG3547",16203,4304,5206,9858,6406,6201,3737,5451,6396,7144
"COG3548",40,3,28,18,51,6,0,36,2,67
"COG3549",1,5,34,10,0,26,11,4,42,3
"COG3550",3251,4607,4197,2490,3377,3038,2016,3273,2418,1460
"COG3552",0,2,0,27,0,10,0,0,0,9
"COG3555",9,0,1,1,12,0,0,0,0,0
"COG3557",114,12,38,18,8,23,7,122,13,8
"COG3558",1,0,1,0,0,0,0,0,0,0
"COG3560",68,817,590,372,734,635,780,254,828,177
"COG3561",74,87,291,100,44,158,4,1300,143,212
"COG3562",22,12,51,19,78,4,6,0,44,3
"COG3563",28,4,187,14,121,15,6,5,39,7
"COG3566",1,2,1002,15,212,69,61,34,54,63
"COG3567",1,2,787,32,236,9,26,54,81,29
"COG3568",271,3329,3472,2381,3514,4525,3120,1647,2999,1238
"COG3570",35,131,105,5,24,3,28,15,11,0
"COG3572",188,24,59,116,35,136,0,55,125,270
"COG3575",1,0,22,1,0,3,3,2,5,0
"COG3576",35,9,7,15,11,54,24,30,23,96
"COG3579",573,1915,2787,1385,1944,2356,2354,1612,2249,2648
"COG3580",4099,3745,2639,3909,3749,2915,4649,5071,3596,5141
"COG3581",3193,2838,2437,3642,3466,2659,2348,4954,3586,4458
"COG3583",1033,429,323,1115,414,1022,792,726,452,732
"COG3584",1205,559,627,1327,585,1374,954,770,591,794
"COG3585",303,3,47,11,16,54,28,23,11,6
"COG3586",746,115,217,321,229,838,538,211,949,69
"COG3587",443,1595,1178,868,1119,1515,4415,1289,1723,1915
"COG3588",181,3,60,2,5,7,14,141,28,9
"COG3589",323,29,147,148,271,142,36,157,65,204
"COG3590",397,2192,2995,2288,2631,1835,2144,1801,1927,3154
"COG3591",57,192,26,179,282,111,283,235,146,56
"COG3592",43,6,9,7,52,11,13,0,26,0
"COG3593",1252,614,220,1269,951,859,1923,1084,985,1073
"COG3594",2527,2689,1883,1608,2294,2316,745,2129,2603,547
"COG3595",789,2,3,6,1,31,80,16,7,2
"COG3596",174,23,153,587,57,51,67,107,119,37
"COG3597",7,9,78,8,14,0,0,77,38,1
"COG3598",188,122,66,61,159,254,26,101,170,56
"COG3599",244,292,170,644,333,370,403,666,242,446
"COG3600",11,76,23,251,811,45,63,491,490,372
"COG3601",1488,645,472,834,529,964,704,997,879,875
"COG3602",0,135,77,7,66,88,0,0,5,2
"COG3603",82,23,46,20,83,6,22,12,11,41
"COG3604",444,359,2289,1060,1608,771,1000,415,1571,822
"COG3605",143,4,23,93,61,20,15,1,49,0
"COG3608",2374,369,221,536,453,567,697,690,379,436
"COG3609",11,0,0,67,32,41,0,4,14,7
"COG3610",789,662,451,563,796,1029,479,588,1125,524
"COG3611",216,20,53,70,18,23,11,179,22,53
"COG3613",269,1,14,32,3,46,48,10,24,91
"COG3615",21,0,11,4,5,7,25,6,36,1
"COG3616",5,53,400,181,216,121,209,53,81,68
"COG3617",580,1208,1532,941,1152,266,177,1832,624,886
"COG3618",109,9,54,19,21,51,13,78,42,24
"COG3619",1230,849,480,1034,531,1198,815,1167,723,1043
"COG3621",2,0,0,1,4,9,1,265,0,1
"COG3622",133,126,72,127,338,122,251,29,84,35
"COG3623",234,40,54,74,78,103,105,88,115,9
"COG3624",38,1,21,17,33,8,11,3,25,1
"COG3625",56,20,43,21,122,26,26,5,29,1
"COG3626",75,30,64,32,186,30,45,6,66,11
"COG3627",88,35,47,23,177,33,49,6,58,11
"COG3628",30,160,47,8,106,32,45,10,31,9
"COG3629",280,62,217,401,189,104,14,20,31,111
"COG3630",1,0,1,0,1,0,6,0,0,0
"COG3633",578,185,298,416,177,635,1634,714,544,809
"COG3634",309,1340,1120,816,1250,1074,1756,659,1151,1018
"COG3635",941,1365,1093,1383,1194,1668,1338,1107,1266,1467
"COG3636",1,0,0,9,6,38,25,6,2,47
"COG3637",149,11,49,47,58,66,28,12,137,4
"COG3638",152,122,58,100,292,124,69,97,148,97
"COG3639",147,186,85,173,417,237,88,141,214,152
"COG3640",707,70,21,194,104,409,314,290,246,448
"COG3641",1090,556,316,608,508,590,729,706,498,513
"COG3643",126,739,623,560,625,603,902,119,607,181
"COG3645",521,957,1407,1051,1044,142,59,317,261,259
"COG3646",445,277,330,282,125,88,75,402,41,73
"COG3647",10,2,1,3,11,2,8,0,6,8
"COG3649",76,471,463,477,310,336,495,417,682,322
"COG3650",0,36,0,1,22,0,0,0,0,3
"COG3653",18,167,188,657,545,260,164,175,261,200
"COG3654",1020,231,1151,411,315,295,184,718,61,524
"COG3655",1120,335,421,700,602,555,468,924,638,709
"COG3657",0,0,1,6,0,22,0,7,0,47
"COG3659",3,1,2,1,12,0,0,0,0,0
"COG3660",0,0,0,56,18,0,0,0,2,2
"COG3661",61,1708,812,748,854,1078,1704,542,818,893
"COG3662",3,0,0,2,8,0,0,0,0,0
"COG3663",498,948,1177,1227,1031,630,882,888,947,1340
"COG3664",2587,594,863,422,871,605,171,307,777,131
"COG3665",0,19,149,15,51,13,4,1,9,2
"COG3666",6660,2475,12442,7605,5024,4850,7211,11253,2448,13291
"COG3667",10,1,1,3,11,20,1,0,21,0
"COG3668",6,1,30,40,79,84,1,35,15,6
"COG3669",4629,11955,11727,6710,6193,9594,7765,8885,9018,5175
"COG3671",0,0,75,19,19,4,3,7,0,4
"COG3672",0,4,19,2,16,0,0,7,27,3
"COG3675",7,0,151,0,1,0,0,147,0,76
"COG3676",1,424,749,199,188,131,129,35,5,13
"COG3677",390,892,1564,146,339,130,247,55,1108,500
"COG3678",31,3,4,7,27,25,13,1,58,0
"COG3679",17,5,30,1,0,2,6,11,7,6
"COG3680",4,3,0,5,25,3,3,404,26,402
"COG3681",2589,1915,2816,2101,2482,2019,3465,1800,1846,2288
"COG3682",2434,770,623,1274,815,835,577,1117,1538,597
"COG3683",1,0,3,1,5,1,36,0,12,0
"COG3684",112,8,22,6,33,40,26,3,42,4
"COG3685",87,10,8,20,59,35,15,2,73,0
"COG3688",2555,1456,702,1642,1211,1482,1758,1902,1310,1776
"COG3689",315,239,276,429,179,382,243,312,266,160
"COG3691",75,5,9,10,25,8,33,1,37,1
"COG3692",38,3,2,7,16,8,6,0,28,0
"COG3693",649,890,576,622,961,817,689,1729,563,1052
"COG3694",11,30,45,23,56,28,4,64,32,37
"COG3695",182,466,427,401,581,455,620,145,462,211
"COG3696",301,8995,5111,2267,4396,4015,5986,2753,10124,3956
"COG3697",177,307,357,153,266,115,524,63,186,93
"COG3698",64,6,4,4,19,24,36,1,46,1
"COG3700",112,4,6,19,49,32,51,3,55,0
"COG3701",0,0,124,9,5,3,19,0,74,13
"COG3703",50,4,7,9,19,16,7,1,25,0
"COG3704",20,0,4,11,0,0,32,2,4,0
"COG3705",1432,661,696,1110,643,1163,584,1137,778,1010
"COG3706",1410,31120,16285,9115,14424,14530,10807,10141,15431,8406
"COG3707",607,236,254,446,377,485,515,449,399,501
"COG3708",958,120,109,454,246,394,204,242,217,119
"COG3709",53,4,8,17,22,12,6,1,32,0
"COG3710",451,25,37,31,112,89,45,6,194,1
"COG3711",9384,2194,2019,1346,1006,2671,1622,4848,2532,1791
"COG3712",1529,20348,12252,9302,19024,17015,14864,9049,18606,6413
"COG3713",115,7,9,26,85,31,33,12,108,3
"COG3714",82,3,12,21,43,16,11,5,41,0
"COG3715",1740,900,1137,422,466,1393,1265,980,745,1114
"COG3716",1872,843,1208,452,487,1388,1053,1120,648,1267
"COG3717",255,2373,1160,1252,1206,1303,2085,957,1535,1281
"COG3718",43,89,273,280,192,363,111,353,167,142
"COG3719",110,4,9,14,39,4,6,1,20,0
"COG3720",18,0,6,1,13,6,0,0,5,0
"COG3721",16,1,99,35,13,9,32,9,40,11
"COG3722",171,4,11,29,66,32,16,4,89,0
"COG3723",12,163,403,261,339,549,36,2244,42,372
"COG3724",62,3,4,13,31,11,12,0,28,0
"COG3725",51,1,9,8,27,4,3,0,11,0
"COG3726",52,3,3,9,22,9,33,0,26,0
"COG3727",491,391,365,603,722,505,549,915,478,698
"COG3728",782,39,213,87,230,61,40,129,60,138
"COG3729",26,2,2,9,18,5,5,1,19,0
"COG3730",113,28,84,17,31,45,31,84,43,94
"COG3731",127,35,87,8,34,23,8,42,9,19
"COG3732",225,28,134,17,64,80,47,124,62,163
"COG3733",125,13,18,17,62,21,16,0,82,0
"COG3734",125,27,127,18,133,70,47,12,158,26
"COG3735",175,408,206,103,363,456,67,319,585,688
"COG3736",83,2,17,7,8,0,34,2,16,0
"COG3738",76,210,10,229,65,92,431,345,46,87
"COG3740",10,140,493,53,98,206,60,255,369,204
"COG3741",96,2,0,41,1,2,1,0,4,59
"COG3744",0,40,7,6,0,8,15,11,1,20
"COG3745",0,128,11,258,6,5,3,19,6,19
"COG3746",109,537,911,352,551,952,954,721,908,468
"COG3747",10,30,61,73,98,86,44,285,72,40
"COG3753",54,3,3,7,20,15,6,2,29,0
"COG3754",466,2835,1553,1158,2086,1089,1031,645,731,931
"COG3755",43,4,2,11,30,7,9,0,40,1
"COG3756",3,0,4,2,13,0,8,0,4,0
"COG3757",2790,2028,1685,3762,2466,695,391,2054,994,1333
"COG3758",100,10,41,48,71,27,8,19,57,37
"COG3759",17,2,30,1,4,0,2,9,5,73
"COG3760",297,130,250,269,248,740,275,825,601,526
"COG3762",1,2,4,11,19,11,35,7,3,1
"COG3763",34,3,19,14,5,8,0,39,1,9
"COG3764",1495,329,281,1002,490,1756,376,2094,1483,2227
"COG3765",94,12,9,15,34,48,39,3,167,1
"COG3766",36,8,4,5,14,5,3,0,23,0
"COG3767",0,0,0,0,0,0,4,1,0,0
"COG3768",66,5,2,17,30,9,32,2,42,0
"COG3769",28,2,7,9,14,8,4,0,14,0
"COG3770",59,5,7,13,24,22,41,1,34,0
"COG3771",27,3,2,7,29,3,18,1,22,0
"COG3772",58,59,226,202,87,133,114,93,84,21
"COG3773",1155,969,537,962,600,713,536,2422,751,1020
"COG3774",491,1618,841,1478,1208,380,436,1998,1457,1257
"COG3775",707,1294,1556,777,1182,1085,1468,1679,1302,1249
"COG3776",27,1,1,6,12,11,2,0,10,0
"COG3778",2,2,18,2,1,2,9,2,15,7
"COG3779",17,0,2,7,0,0,3,0,16,0
"COG3781",50,1,7,6,24,9,7,0,31,0
"COG3783",28,2,6,9,18,12,7,2,28,0
"COG3784",33,2,3,11,12,8,5,0,25,0
"COG3785",37,2,5,6,16,10,4,0,19,0
"COG3786",1,19,44,186,34,43,60,143,95,33
"COG3787",14,2,2,29,49,50,9,2,26,11
"COG3788",47,2,8,9,21,11,10,2,37,0
"COG3789",49,1,4,12,22,10,9,2,38,0
"COG3790",27,4,3,3,19,5,22,1,16,0
"COG3791",14,1,6,1,1,0,1,0,1,0
"COG3793",7,0,0,0,35,1,0,0,2,0
"COG3794",1,2,0,0,0,0,25,0,4,0
"COG3797",27,1,11,2,5,23,34,27,8,11
"COG3799",107,3,11,100,129,14,23,44,25,11
"COG3804",116,40,83,75,170,111,195,609,133,212
"COG3808",136,2859,3616,1452,2115,2828,2301,1901,2454,2126
"COG3811",11,1,4,4,13,0,1,0,7,0
"COG3815",12,6,5,12,21,14,39,67,33,5
"COG3817",82,30,85,43,40,126,100,48,91,94
"COG3819",66,16,63,21,31,64,80,34,71,52
"COG3822",47,264,182,180,261,86,68,23,74,20
"COG3823",0,13,21,226,289,168,0,16,0,23
"COG3824",0,0,0,8,0,22,0,0,5,33
"COG3825",8,173,93,70,94,120,25,29,72,28
"COG3828",0,6,1,17,6,9,0,9,4,3
"COG3829",479,1518,2724,1147,2550,1863,1722,1477,3179,1083
"COG3830",719,1265,1121,1298,1513,1782,1390,1506,1263,1513
"COG3831",250,213,280,48,204,346,85,53,602,30
"COG3832",0,0,0,0,3,0,0,0,0,0
"COG3833",1934,413,308,385,310,547,309,540,1102,701
"COG3835",1653,214,312,135,213,298,103,258,377,255
"COG3836",157,86,152,477,388,204,76,49,219,168
"COG3837",37,75,26,30,25,2,1,0,4,1
"COG3839",2936,1557,1467,2488,2048,2729,2767,2294,2011,2168
"COG3840",58,3,10,7,30,13,22,2,31,2
"COG3842",2436,2916,2604,2840,2803,3361,3759,2456,3152,2577
"COG3843",10419,2596,1643,5471,3735,6081,5035,3816,4387,3260
"COG3845",1985,1235,1394,2774,2203,1953,1841,1952,1389,1232
"COG3846",2,2,112,15,0,0,24,2,73,28
"COG3848",37,649,429,659,577,328,1051,558,321,633
"COG3850",238,19,225,197,205,76,229,38,159,42
"COG3851",1007,82,124,152,65,77,12,8,55,26
"COG3852",108,62,257,66,92,46,66,35,826,22
"COG3853",2007,467,300,756,639,710,1131,852,408,761
"COG3854",1299,739,368,1192,679,906,880,1192,662,870
"COG3855",3221,2854,4066,2538,2754,1072,1178,892,1061,1102
"COG3856",59,6,80,12,53,58,14,241,41,140
"COG3857",4187,1943,1986,3987,2604,3019,2499,4640,2225,3288
