"","DOF014","DOM021","NLM006","DLM020","DOF008","NOM013","DLM027","DLF007","DLF005","DOF006"
"COG3166",1,7,12,18,9,66,4,17,4,34
"COG3169",647,924,644,494,54,462,192,780,399,609
"COG3171",1,21,51,17,27,9,7,24,1,29
"COG3172",17,51,208,25,179,42,9,115,53,42
"COG3173",106,3,98,128,2,35,7,11,29,21
"COG3174",1051,1437,589,1788,51,356,50,1406,122,1520
"COG3176",2679,3694,3674,2791,266,2284,1876,3238,1693,2718
"COG3177",5149,3863,5887,2697,3407,6166,4546,4387,4750,5250
"COG3178",1324,1552,1608,1784,83,860,1040,1130,900,1580
"COG3179",1,105,6,17,2,565,2,2,4,0
"COG3180",7,85,82,146,8,155,15,14,15,134
"COG3181",327,376,520,244,495,530,604,282,401,715
"COG3182",913,1303,1019,1056,139,275,174,642,692,1624
"COG3183",32,546,46,54,56,182,0,50,32,2
"COG3185",0,11,28,2,17,0,0,11,0,1
"COG3187",987,1260,930,876,121,514,124,1179,768,906
"COG3188",28,619,1685,450,1025,5,141,887,17,915
"COG3189",108,219,108,177,120,451,389,775,58,569
"COG3190",0,1,5,1,1,0,2,8,0,9
"COG3191",294,195,218,64,793,307,755,259,444,332
"COG3192",80,88,185,142,262,95,117,98,67,90
"COG3193",51,65,135,101,318,60,165,126,57,212
"COG3194",1,1,14,5,2,0,4,9,0,17
"COG3195",0,3,14,1,4,0,2,1,0,0
"COG3196",61,79,55,82,185,28,46,47,82,20
"COG3199",9,0,9,0,0,10,0,80,21,24
"COG3201",978,1116,490,758,541,3597,1037,949,469,1205
"COG3203",404,353,696,262,590,447,470,633,239,324
"COG3204",1,4,36,18,0,0,7,17,2,22
"COG3206",1541,3642,2957,2194,214,1656,2550,1460,891,2906
"COG3208",111,15,99,22,0,23,16,25,35,76
"COG3209",2243,6453,4276,4712,2651,1575,2354,5036,3269,2856
"COG3210",160,164,189,98,9,112,641,413,252,726
"COG3211",0,3,3,0,21,0,1,0,0,0
"COG3212",41,64,263,165,373,200,592,36,115,34
"COG3213",0,3,6,0,9,0,5,4,0,0
"COG3214",4,28,53,28,22,0,5,41,1,64
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",3,31,86,36,53,0,9,35,1,46
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,2,1,0,11,0,7,2,3,0
"COG3220",0,2,4,0,7,0,4,1,3,0
"COG3221",267,169,215,196,1046,292,1231,249,182,64
"COG3222",21,15,33,0,24,37,26,77,19,40
"COG3223",0,26,61,15,50,0,12,29,1,34
"COG3224",0,11,15,2,9,0,0,2,0,0
"COG3225",1224,944,787,2004,1713,1285,573,1650,1956,1202
"COG3226",1,17,43,15,24,0,7,20,1,26
"COG3227",0,14,1,0,22,4,0,33,1,0
"COG3228",3,16,38,17,25,0,3,32,1,31
"COG3231",4,27,39,8,14,56,42,12,62,38
"COG3232",1,7,19,15,26,0,3,5,0,33
"COG3234",2,13,39,13,1,0,6,23,1,33
"COG3236",163,77,323,118,113,271,138,80,241,72
"COG3237",0,22,34,8,34,1,4,25,8,10
"COG3238",191,125,128,106,792,216,234,228,332,117
"COG3239",0,11,53,0,10,0,1,2,0,0
"COG3242",0,9,24,8,31,0,2,10,1,17
"COG3246",86,250,189,349,91,300,54,268,252,480
"COG3247",210,48,104,19,241,23,71,32,27,29
"COG3248",3,30,121,14,46,1,8,37,5,48
"COG3250",40521,49286,49186,75218,17427,31794,21961,56651,36030,72368
"COG3251",0,11,9,5,15,0,0,9,1,15
"COG3252",1,6,4,0,0,2,0,106,0,23
"COG3253",0,1,4,0,5,0,0,10,1,0
"COG3254",303,233,655,386,139,390,30,865,351,598
"COG3256",17,10,13,0,26,0,6,28,7,0
"COG3257",8,21,70,5,2,15,5,66,11,53
"COG3259",1,0,1,0,1,2,0,1,0,2
"COG3260",34,108,113,125,63,168,14,77,18,125
"COG3261",21,53,58,42,24,276,30,121,54,195
"COG3262",3,63,111,54,29,1,7,24,9,36
"COG3263",1733,2574,2185,2408,364,1679,769,1805,1730,2019
"COG3264",17,56,168,38,109,101,108,212,44,409
"COG3265",28,28,129,19,192,0,42,38,6,66
"COG3266",2,30,132,26,83,0,12,30,1,51
"COG3267",17,30,28,15,93,87,16,61,51,199
"COG3268",0,6,11,0,0,57,0,0,2,0
"COG3270",335,184,276,203,936,253,587,108,309,185
"COG3271",1,1,0,0,0,32,0,0,10,0
"COG3272",4,25,47,35,115,0,3,55,1,45
"COG3274",1804,3268,1368,2744,1285,2006,796,2860,1668,4068
"COG3275",4936,7271,4787,6768,645,2878,2224,7157,3856,5660
"COG3276",118,116,290,67,786,111,820,246,79,435
"COG3279",10636,7645,6594,9096,8348,8879,7209,12205,12415,5953
"COG3283",7,140,497,32,58,299,16,44,115,37
"COG3284",41,225,715,105,58,487,14,31,237,219
"COG3287",121,43,7,49,0,288,230,69,102,0
"COG3288",280,46,93,69,618,1,218,41,10,59
"COG3290",65,277,479,315,325,697,51,428,468,184
"COG3291",576,349,1183,429,85,771,13,362,148,568
"COG3292",39749,48341,65782,82625,4954,27312,17904,69957,25267,72653
"COG3293",561,1786,3781,314,333,1093,271,299,2797,580
"COG3294",44,40,52,7,67,179,33,46,202,39
"COG3296",7,41,12,1,18,12,0,0,3,0
"COG3297",2,27,164,22,47,0,2,24,3,37
"COG3299",427,660,307,308,362,340,136,121,512,102
"COG3301",124,49,86,64,39,115,49,93,63,71
"COG3302",0,39,62,35,87,17,14,45,1,87
"COG3303",659,627,734,1661,83,240,271,1081,655,1871
"COG3304",562,793,281,610,383,398,355,965,246,599
"COG3306",40,267,27,15,8,16,197,436,7,49
"COG3307",67,122,201,64,31,440,533,348,174,88
"COG3309",7,12,69,33,2,0,275,93,6,5
"COG3311",3,10,142,20,7,3,4,25,2,115
"COG3312",1,26,54,15,63,0,6,22,1,30
"COG3313",1,6,20,5,11,0,2,9,1,15
"COG3314",916,335,480,358,1423,1115,627,574,1603,323
"COG3315",773,486,293,614,584,589,374,448,787,233
"COG3316",56,32,4,446,113,18,53,96,35,156
"COG3317",43,33,90,41,79,9,64,61,14,43
"COG3318",6,22,36,30,149,0,1,34,7,29
"COG3319",8,35,515,193,56,1,24,117,8,292
"COG3320",91,69,105,189,336,221,99,261,447,204
"COG3321",67,5,1081,190,5,10,11,249,126,231
"COG3323",1005,1397,911,1024,392,513,651,1143,618,766
"COG3324",77,118,163,434,22,67,39,411,11,362
"COG3325",1270,1531,290,595,519,630,39,571,260,1201
"COG3326",311,75,162,128,308,283,241,122,420,136
"COG3327",1,15,18,6,28,0,5,30,0,9
"COG3328",4350,2812,4460,3552,3679,4992,14394,5446,4629,1905
"COG3330",0,0,0,0,0,52,0,0,228,0
"COG3331",319,148,154,155,667,504,662,242,545,122
"COG3333",501,510,659,611,856,765,1020,467,630,1054
"COG3335",891,236,603,90,1966,360,40,697,1181,448
"COG3338",0,10,3,1,66,2,4,4,7,0
"COG3339",34,43,146,49,10,94,134,52,62,24
"COG3340",1091,984,791,726,2264,1530,540,709,1663,333
"COG3341",378,475,487,424,327,926,949,1103,982,1120
"COG3343",0,0,0,8,337,3,237,0,5,1
"COG3344",18617,22602,19652,15350,8143,18352,7781,12923,19397,7788
"COG3345",1672,1325,2247,2285,3212,4764,6377,3442,5548,5582
"COG3347",29,9,28,18,104,73,10,30,39,21
"COG3350",1,2,2,33,5,0,4,5,3,22
"COG3359",253,150,100,165,407,558,223,313,461,166
"COG3366",2,7,22,0,0,30,0,0,8,59
"COG3369",21,41,26,2,1,159,0,0,25,250
"COG3376",0,16,30,3,53,0,0,5,0,0
"COG3378",9687,2297,908,1146,2952,1348,1700,2216,3100,807
"COG3379",0,0,11,0,0,24,0,0,0,68
"COG3381",24,51,158,41,56,23,17,80,35,66
"COG3382",522,978,750,630,113,459,1016,567,479,821
"COG3383",106,274,566,268,404,686,224,350,255,230
"COG3384",12,63,105,60,122,4,327,79,2,144
"COG3385",6075,3635,10175,1170,1875,3075,4934,2295,2516,612
"COG3386",216,697,244,752,506,205,389,530,143,264
"COG3387",832,369,384,1025,42,341,123,539,705,981
"COG3391",711,772,1253,2683,261,361,361,2407,713,1297
"COG3392",373,249,917,126,47,815,618,1083,220,689
"COG3393",48,12,60,1,110,44,2,20,15,1
"COG3394",217,204,120,304,506,179,701,159,143,171
"COG3395",238,451,1292,222,429,393,672,733,764,542
"COG3396",0,14,11,4,23,1,10,45,1,29
"COG3397",35,13,13,6,69,13,1,0,22,0
"COG3401",113,54,55,16,12,389,0,1,1749,3
"COG3402",465,362,191,127,34,19,0,2,51,8
"COG3404",338,513,211,396,220,968,594,1286,446,1450
"COG3405",653,1043,868,124,1361,890,758,83,781,60
"COG3407",1,0,4,6,282,0,471,1,7,0
"COG3408",3013,4009,3067,3246,1688,2323,3782,2155,3035,2979
"COG3409",807,252,398,323,928,851,452,301,1491,294
"COG3410",72,23,112,520,58,761,747,132,445,19
"COG3411",78,115,61,156,9,209,55,106,88,75
"COG3412",10,57,202,45,34,40,357,93,43,158
"COG3414",151,191,599,52,99,155,39,163,279,129
"COG3415",1,0,2,3,0,0,3,6,0,1
"COG3416",0,1,10,1,1,0,0,4,0,0
"COG3417",1,45,61,12,29,15,8,18,3,28
"COG3418",0,9,19,9,30,0,1,9,0,9
"COG3420",34,16,19,11,27,53,4,24,32,0
"COG3421",4,20,184,0,3,292,0,12,109,0
"COG3422",3,10,21,13,3,0,7,25,4,25
"COG3423",3,15,48,7,36,1,4,19,1,19
"COG3425",1,3,2,10,447,2,763,2,7,1
"COG3426",372,600,371,511,104,1297,218,1343,1089,2134
"COG3428",532,309,108,136,2,39,0,0,294,0
"COG3429",221,1,1,4,352,1,128,1,2,0
"COG3433",6,25,241,140,45,0,1,21,3,57
"COG3434",92,7,39,55,0,111,0,50,67,2
"COG3436",3889,7906,5993,7724,9110,6718,14934,19541,7496,29813
"COG3437",2609,6445,4788,4420,3495,3266,1554,3973,3186,3195
"COG3439",95,86,57,452,5,62,168,610,2,1026
"COG3440",527,44,310,8,324,11,176,27,281,23
"COG3442",437,50,127,34,929,419,600,46,659,65
"COG3443",16,28,77,20,479,11,261,57,168,29
"COG3444",302,439,917,446,1408,604,1484,400,823,374
"COG3445",0,26,37,13,42,0,6,25,0,20
"COG3447",4,29,66,26,80,0,12,49,1,61
"COG3448",3,59,196,5,4,83,0,2,70,15
"COG3449",1922,1367,1116,2216,94,193,220,2621,149,1332
"COG3450",0,6,21,2,4,8,0,23,0,8
"COG3451",13152,17562,10487,14517,8105,16670,5500,8283,14809,11150
"COG3452",473,196,198,127,1399,928,583,330,688,60
"COG3454",2,68,106,112,49,60,13,20,7,55
"COG3455",0,4,16,5,19,0,2,65,1,31
"COG3456",0,14,0,24,27,0,3,6,0,34
"COG3457",105,46,129,96,25,112,38,70,109,40
"COG3458",654,436,536,879,66,1525,1205,2359,745,3136
"COG3459",2434,816,703,1802,2755,4001,1864,704,5412,316
"COG3460",0,2,3,3,15,0,1,9,0,9
"COG3463",58,5,5,8,21,122,334,147,371,29
"COG3464",9297,18331,2707,5920,2481,3080,1695,5559,1279,2925
"COG3467",1559,997,963,1213,523,3575,832,912,1213,835
"COG3468",243,2178,1867,3398,255,3005,620,975,282,1446
"COG3469",0,2,0,24,0,20,0,1,29,0
"COG3470",155,5,3,25,239,1,107,4,5,10
"COG3471",0,1,7,2,4,0,2,7,3,0
"COG3472",346,85,326,0,106,408,597,670,358,1
"COG3473",1,12,1,0,0,8,0,4,0,91
"COG3475",2655,1252,1284,2273,2807,2873,3628,4000,2302,1799
"COG3476",200,388,201,202,108,470,175,525,320,280
"COG3477",0,7,72,9,49,0,112,4,2,20
"COG3478",6,1,13,4,0,20,6,0,7,10
"COG3479",0,21,67,6,337,0,12,3,0,0
"COG3480",204,2,2,17,746,118,687,4,95,0
"COG3481",1040,649,716,378,1680,1377,1386,422,1974,471
"COG3484",0,10,12,2,9,0,0,5,0,0
"COG3485",0,19,43,10,21,0,0,9,0,0
"COG3486",0,11,88,32,37,0,3,19,1,0
"COG3487",1050,553,571,804,19,60,23,201,126,167
"COG3488",1015,1483,922,1232,49,687,159,581,702,713
"COG3491",0,27,56,6,22,0,0,8,1,0
"COG3493",43,200,270,14,844,103,620,23,117,224
"COG3494",38,141,300,79,9,321,316,85,83,122
"COG3496",0,9,22,7,22,0,0,1,0,0
"COG3497",69,483,246,304,30,255,533,225,297,790
"COG3498",11,142,84,103,4,50,191,26,55,140
"COG3499",0,7,15,29,2,0,3,41,0,52
"COG3500",44,364,197,344,23,152,368,200,183,728
"COG3501",110,1166,1273,1233,241,108,230,1956,400,941
"COG3503",123,49,72,76,245,217,35,12,166,5
"COG3504",9,21,289,0,23,269,4,11,4,53
"COG3505",9866,10944,9010,9397,6591,16143,5256,16879,10509,8894
"COG3506",306,259,757,546,113,614,286,831,691,534
"COG3507",13278,12692,12208,18649,6978,6829,9128,13378,9894,17099
"COG3509",155,29,91,350,220,235,584,0,89,2
"COG3512",327,429,398,170,176,281,132,175,432,46
"COG3513",2588,1348,2625,1219,1571,1624,570,1194,2973,1177
"COG3514",0,4,0,1,1,0,0,8,0,0
"COG3515",2,24,238,39,152,9,30,168,7,119
"COG3516",0,23,153,9,60,9,2,48,7,62
"COG3517",1,37,149,44,92,10,6,121,5,88
"COG3518",0,10,61,9,30,0,1,12,0,24
"COG3519",2,28,153,51,107,16,7,142,5,114
"COG3520",1,17,95,13,73,1,3,96,0,59
"COG3521",1,14,89,19,41,0,4,15,1,15
"COG3522",1,35,181,37,94,10,5,134,4,63
"COG3523",1,19,87,17,47,2,26,50,4,101
"COG3524",2,13,108,32,1,7,3,31,2,76
"COG3525",13833,23922,15400,23007,3110,10205,3393,24130,10395,25840
"COG3526",0,4,6,2,4,0,0,0,0,0
"COG3527",148,16,29,5,52,1,357,40,2,0
"COG3528",1,0,0,1,0,0,0,0,0,0
"COG3529",1,6,43,4,16,0,3,8,0,5
"COG3530",1,10,16,11,15,0,2,6,0,16
"COG3533",6507,6144,8115,15302,4455,6579,5810,11861,6422,17652
"COG3534",4632,3870,5511,6991,4199,3747,5230,5094,4117,7549
"COG3535",36,54,35,1,533,48,323,19,38,78
"COG3536",7,2,3,7,7,14,2,18,12,0
"COG3537",17215,20426,21708,34288,2491,10078,5538,32628,13446,35374
"COG3538",3444,2582,2036,3150,875,584,597,1696,867,3372
"COG3539",13,357,1215,268,501,0,71,410,16,581
"COG3541",79,34,455,31,354,69,711,118,253,281
"COG3542",44,28,99,2,276,22,45,4,8,45
"COG3543",249,62,83,6,338,97,171,25,179,31
"COG3544",18,57,228,4,33,110,3,113,111,38
"COG3545",1,0,0,0,4,0,13,0,1,0
"COG3546",510,174,263,236,809,651,303,450,835,256
"COG3547",7367,10113,6825,6154,10152,9134,4080,11374,5445,4776
"COG3548",0,1,18,93,324,24,663,3,30,8
"COG3549",5,12,40,5,20,19,1,4,3,15
"COG3550",2457,7173,3026,8189,1369,4176,2643,3847,3309,1297
"COG3552",0,5,0,0,2,0,0,0,0,0
"COG3555",0,11,75,8,15,0,0,6,0,0
"COG3557",1,3,5,9,24,40,12,5,109,1
"COG3558",0,14,20,2,13,0,0,1,0,0
"COG3560",674,1243,773,1204,60,608,519,1000,276,979
"COG3561",483,110,26,99,19,55,152,117,1312,51
"COG3562",2,13,77,25,0,6,1,10,0,28
"COG3563",2,12,72,52,1,16,6,38,3,112
"COG3566",7,149,449,0,9,9,3,15,26,138
"COG3567",307,417,315,0,11,4,0,15,50,94
"COG3568",3630,5084,3347,4451,910,3033,1349,5104,1687,6049
"COG3570",0,34,19,10,12,0,28,9,49,37
"COG3572",348,120,49,21,589,53,246,13,56,0
"COG3575",0,0,0,0,4,0,0,0,2,0
"COG3576",103,12,44,5,378,5,160,6,6,5
"COG3579",3477,3303,2289,3421,3745,1536,4519,2701,1693,3074
"COG3580",2834,1263,2033,1781,5742,4027,5445,1603,5090,1460
"COG3581",2699,1126,1963,1626,4469,1335,1501,517,1666,444
"COG3583",639,255,371,191,680,517,680,111,764,15
"COG3584",600,535,574,247,934,1479,885,422,743,206
"COG3585",10,8,11,9,40,10,3,19,18,14
"COG3586",129,160,794,341,126,263,8,621,202,485
"COG3587",755,543,482,228,349,679,3088,4103,1306,1266
"COG3588",9,6,5,4,3,2,8,79,169,20
"COG3589",20,77,265,15,692,202,1589,117,153,36
"COG3590",2519,3375,2905,2780,3407,2087,5918,1919,1833,2351
"COG3591",47,20,131,42,570,27,95,31,246,46
"COG3592",0,12,22,6,8,21,1,13,0,6
"COG3593",755,455,957,1365,966,1049,1256,681,1043,1374
"COG3594",1775,2044,2348,2156,1725,776,206,728,693,519
"COG3595",21,4,5,12,0,61,1,28,16,1
"COG3596",5,33,313,46,10,48,10,33,105,112
"COG3597",11,10,32,0,11,45,1,2,71,0
"COG3598",138,111,53,215,250,22,221,15,114,2
"COG3599",397,87,117,81,792,426,1184,130,683,6
"COG3600",115,492,231,65,403,127,50,240,180,0
"COG3601",783,299,357,288,1741,674,998,313,990,184
"COG3602",19,15,12,230,5,8,6,109,2,141
"COG3603",12,31,32,20,142,79,15,55,32,31
"COG3604",459,1696,2011,1083,208,888,179,1066,418,790
"COG3605",0,67,204,34,138,4,13,39,2,63
"COG3608",507,249,195,274,769,858,257,374,685,403
"COG3609",0,32,19,5,0,25,2,4,6,0
"COG3610",389,470,552,749,1284,607,800,902,570,814
"COG3611",1,2,15,15,518,215,840,6,187,1
"COG3613",35,7,11,22,905,100,632,10,14,14
"COG3615",0,25,50,21,60,1,4,24,7,20
"COG3616",47,141,183,210,38,83,118,302,48,201
"COG3617",1183,560,821,1133,685,1830,871,927,1822,570
"COG3618",175,5,19,0,102,12,5,105,87,58
"COG3619",769,319,458,258,1763,906,976,420,1155,323
"COG3621",2,0,1,2,60,332,1,4,255,0
"COG3622",88,90,126,143,12,85,102,125,31,84
"COG3623",144,65,196,46,260,17,9,48,21,97
"COG3624",3,19,62,8,27,1,0,7,0,8
"COG3625",2,45,76,62,36,72,8,7,5,29
"COG3626",5,53,100,103,38,103,16,22,3,31
"COG3627",1,17,39,40,10,95,14,25,8,42
"COG3628",4,48,14,57,4,14,14,18,10,169
"COG3629",15,15,3,0,1,49,2,71,19,8
"COG3630",0,5,6,1,5,0,0,2,0,0
"COG3633",573,448,776,260,1246,710,1165,588,657,135
"COG3634",1434,1786,1047,1744,227,671,380,1320,630,2302
"COG3635",1422,1839,1159,1896,273,994,860,1041,1104,1656
"COG3636",72,8,20,0,120,14,1,0,6,16
"COG3637",0,62,165,44,71,0,9,44,8,102
"COG3638",73,51,50,52,141,233,501,198,103,43
"COG3639",349,195,128,165,922,343,921,315,138,62
"COG3640",352,147,79,134,1262,419,257,222,274,100
"COG3641",446,162,247,198,1696,429,1250,264,679,280
"COG3643",687,1261,337,993,27,105,27,199,38,298
"COG3645",1153,1099,587,1027,491,1300,972,1017,1035,490
"COG3646",240,674,379,81,238,89,55,67,409,291
"COG3647",8,5,12,7,48,0,41,14,0,11
"COG3649",629,643,267,393,1368,280,189,150,140,13
"COG3650",37,9,1,0,0,26,0,58,0,0
"COG3653",215,164,285,113,527,245,348,240,203,781
"COG3654",181,242,498,154,280,322,143,265,707,541
"COG3655",932,642,550,283,763,872,540,733,919,393
"COG3657",64,0,11,0,52,3,0,0,6,13
"COG3659",0,19,25,2,11,0,0,10,0,0
"COG3660",8,0,0,0,0,0,0,0,0,0
"COG3661",1008,1281,1182,957,50,627,1030,975,517,1312
"COG3662",0,16,26,4,5,0,0,2,0,0
"COG3663",931,1070,990,993,621,1127,880,1423,893,849
"COG3664",339,156,264,133,473,501,152,144,305,464
"COG3665",24,12,8,3,11,17,0,60,1,3
"COG3666",7175,8479,9271,8200,4247,8250,29054,3873,11170,9214
"COG3667",1,12,18,3,70,0,0,16,0,0
"COG3668",27,13,49,68,3,9,17,13,37,4
"COG3669",7472,13555,11892,11568,4137,6476,1880,12228,8993,15938
"COG3671",15,1,10,5,4,9,2,8,9,0
"COG3672",0,0,7,0,0,4,0,0,2,5
"COG3675",8,132,452,0,1,241,0,0,146,0
"COG3676",348,215,360,817,8,104,71,49,116,70
"COG3677",39,318,134,111,218,329,122,124,48,193
"COG3678",3,89,161,37,118,0,8,38,1,67
"COG3679",3,7,2,5,199,0,87,1,3,0
"COG3680",122,314,79,3,4,94,2,0,446,48
"COG3681",2068,2901,2577,2013,2917,2027,2272,2532,1767,2883
"COG3682",572,975,447,548,1282,1168,557,729,1106,366
"COG3683",0,20,48,1,41,0,4,1,1,0
"COG3684",3,18,38,26,39,10,9,36,3,72
"COG3685",1,50,89,30,72,5,9,68,3,45
"COG3688",1303,399,695,726,3063,1369,1638,723,1864,446
"COG3689",259,146,146,39,684,472,328,235,316,190
"COG3691",1,29,71,12,18,0,15,36,0,19
"COG3692",0,4,0,0,4,0,4,18,0,11
"COG3693",1027,1164,1528,898,448,520,838,609,1695,649
"COG3694",84,7,36,10,47,101,2,94,155,140
"COG3695",632,862,378,616,220,483,189,951,147,844
"COG3696",4629,8907,4864,11600,516,2172,3151,7896,2703,10348
"COG3697",24,34,62,11,284,78,370,117,63,157
"COG3698",4,18,61,21,9,0,10,36,2,36
"COG3700",1,20,127,15,71,0,15,49,4,44
"COG3701",1,36,222,0,1,169,0,0,0,39
"COG3703",1,19,24,16,20,0,3,33,1,31
"COG3704",0,2,5,0,18,21,0,0,3,0
"COG3705",887,377,535,380,1125,1149,818,402,1138,132
"COG3706",11862,15743,19464,28649,2172,11757,6691,20882,10046,24581
"COG3707",555,177,343,204,546,331,498,158,414,125
"COG3708",175,30,101,124,488,184,6,114,94,52
"COG3709",0,11,61,15,34,7,2,20,0,17
"COG3710",7,88,190,145,131,1,8,203,4,201
"COG3711",1856,1307,4071,1277,7185,1915,3415,1888,4942,1621
"COG3712",13484,18696,20442,26002,1488,12854,4101,34169,9084,28697
"COG3713",1,55,70,22,63,0,4,7,4,36
"COG3714",1,45,77,28,44,0,8,29,7,52
"COG3715",114,182,373,187,697,728,1474,622,1013,537
"COG3716",400,559,1088,575,1841,770,1771,629,1085,552
"COG3717",1398,2388,1503,2362,690,991,1035,1451,960,1841
"COG3718",260,281,223,53,192,456,4,166,340,39
"COG3719",1,8,27,9,21,0,10,42,5,41
"COG3720",0,27,136,29,26,0,0,23,0,28
"COG3721",19,6,56,32,6,10,20,52,13,85
"COG3722",1,42,122,36,93,0,11,55,1,83
"COG3723",358,618,163,377,117,349,221,346,2237,192
"COG3724",2,38,77,17,65,0,6,23,1,36
"COG3725",1,28,48,15,58,0,3,32,0,22
"COG3726",1,30,54,16,29,0,5,21,0,21
"COG3727",1088,290,751,635,749,1080,814,673,925,429
"COG3728",73,271,272,37,103,195,15,118,367,79
"COG3729",2,11,20,4,12,0,1,15,1,13
"COG3730",27,64,208,34,78,295,10,21,81,42
"COG3731",23,61,291,15,130,164,14,15,133,35
"COG3732",39,90,305,43,123,321,25,29,129,57
"COG3733",3,46,33,5,52,0,7,48,0,28
"COG3734",16,88,216,85,65,20,37,237,9,248
"COG3735",493,353,244,616,47,53,25,378,309,407
"COG3736",0,4,11,1,27,6,0,7,2,20
"COG3738",129,29,113,54,323,285,187,196,334,41
"COG3740",242,83,201,178,313,206,773,459,235,182
"COG3741",0,0,1,7,2,1,5,4,0,3
"COG3744",0,27,13,0,0,12,5,21,12,0
"COG3745",0,6,12,1,0,38,40,0,18,0
"COG3746",705,793,899,1294,103,543,136,1562,752,1557
"COG3747",104,84,41,74,26,200,122,8,316,71
"COG3753",5,10,24,15,2,0,3,26,2,23
"COG3754",1398,1394,692,991,446,767,362,1407,605,1611
"COG3755",0,16,9,4,20,0,1,5,0,4
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",6110,1038,3241,1134,3799,3015,4896,1489,6266,694
"COG3758",19,23,37,38,30,19,3,24,24,83
"COG3759",1,3,7,3,160,1,110,2,10,0
"COG3760",584,325,431,195,947,808,620,399,827,338
"COG3762",12,21,14,0,18,12,8,2,7,0
"COG3763",0,1,3,2,87,35,130,2,40,1
"COG3764",2010,299,564,324,3395,848,1729,164,2061,219
"COG3765",3,75,251,71,166,0,16,90,4,115
"COG3766",1,1,25,13,2,0,4,14,0,27
"COG3767",0,0,0,0,0,0,1,0,2,0
"COG3768",1,14,49,19,30,0,7,23,1,55
"COG3769",0,1,25,2,25,0,1,4,0,2
"COG3770",1,21,78,21,40,0,14,22,3,44
"COG3771",1,11,26,11,17,0,4,19,1,19
"COG3772",68,45,195,31,86,155,19,198,95,81
"COG3773",608,493,331,522,1048,1240,452,535,2371,279
"COG3774",1226,1993,2714,1353,1365,1184,1537,3839,1978,1716
"COG3775",2034,2131,2820,1462,388,1266,1124,1267,1660,1653
"COG3776",2,13,30,13,20,0,1,12,0,14
"COG3778",15,4,0,8,3,9,19,19,5,2
"COG3779",0,0,0,0,0,0,1,11,0,10
"COG3781",0,19,52,17,50,0,2,21,0,28
"COG3783",0,23,67,9,27,0,5,22,2,20
"COG3784",1,12,29,11,12,0,1,15,0,14
"COG3785",1,15,28,11,21,0,3,19,0,22
"COG3786",93,34,19,28,167,199,7,101,123,72
"COG3787",24,41,68,10,35,81,5,17,4,20
"COG3788",1,24,33,11,25,0,4,29,1,29
"COG3789",1,5,32,10,3,0,5,35,3,18
"COG3790",0,11,45,10,28,0,5,22,3,15
"COG3791",0,23,50,5,24,1,0,7,0,0
"COG3793",0,4,30,0,0,0,0,5,0,23
"COG3794",0,0,4,0,4,0,2,2,1,0
"COG3797",4,4,4,4,24,7,4,21,35,11
"COG3799",8,4,43,33,0,6,3,9,50,140
"COG3804",90,53,25,28,239,114,45,131,640,74
"COG3808",2219,3709,2140,3679,1127,465,317,734,592,953
"COG3811",0,4,10,10,5,4,0,14,1,10
"COG3815",35,0,5,11,13,40,1,3,69,56
"COG3817",31,48,78,32,329,51,56,28,45,137
"COG3819",23,45,70,18,207,33,33,14,34,152
"COG3822",65,110,169,236,66,69,55,148,68,44
"COG3823",15,40,17,0,1,190,1,0,20,0
"COG3824",21,0,0,0,74,0,29,0,0,0
"COG3825",51,49,14,5,0,116,0,9,31,0
"COG3828",3,0,2,0,0,6,0,0,8,0
"COG3829",997,891,2139,554,1577,1707,2311,2150,1466,3243
"COG3830",1900,2109,1801,1714,723,1340,967,1201,1553,1623
"COG3831",90,94,327,653,17,49,20,725,56,740
"COG3832",0,5,11,3,6,0,0,2,0,0
"COG3833",722,272,275,547,1825,649,826,422,593,105
"COG3835",305,174,259,151,847,38,226,234,87,82
"COG3836",86,100,231,52,494,524,170,173,58,284
"COG3837",1,20,23,6,26,4,1,12,0,1
"COG3839",1854,1054,1381,949,5752,1983,2394,1415,2313,1362
"COG3840",0,17,65,12,45,0,9,12,2,28
"COG3842",2804,3194,2630,2981,3871,2769,3364,3089,2513,3086
"COG3843",3614,1984,2653,978,4863,6391,3107,1522,3911,924
"COG3845",1792,909,706,756,2419,1754,733,1207,1981,899
"COG3846",10,44,357,0,4,215,53,7,0,0
"COG3848",321,202,146,594,1019,602,1510,56,567,12
"COG3850",58,88,242,81,172,45,117,152,32,143
"COG3851",79,95,190,213,72,32,4,12,4,14
"COG3852",76,36,173,230,111,27,53,681,33,443
"COG3853",414,183,604,232,1973,624,1064,162,866,218
"COG3854",776,296,288,273,1239,712,673,291,1212,196
"COG3855",3093,3884,3391,3043,2611,2939,3129,2548,2726,3280
"COG3856",135,41,101,32,210,96,63,16,225,4
"COG3857",2547,1179,2556,1124,5065,3215,4766,868,4572,657
"COG3858",839,473,535,517,1564,1312,958,962,1543,626
"COG3859",559,159,173,247,841,366,401,218,628,92
"COG3860",1,0,0,23,8,3,0,13,0,1
"COG3862",259,246,147,344,439,360,345,114,241,146
"COG3863",1,0,0,0,80,6,0,3,2,0
