"","NOM025","DOM015","DLM010","NLF013","DLF010","DLF008","DLM008","DOM019","NLM006","NLM010"
"COG3160",96,12,205,6,99,63,10,0,100,8
"COG3161",136,9,133,4,61,52,5,2,108,8
"COG3162",89,7,124,1,37,51,4,0,43,12
"COG3164",493,57,1188,332,347,301,15,76,437,263
"COG3165",149,16,229,4,73,68,9,2,94,8
"COG3166",108,19,1,0,2,102,2,15,42,23
"COG3169",317,555,461,366,280,557,654,564,654,373
"COG3171",102,15,143,6,44,60,6,0,52,6
"COG3172",37,9,126,37,49,185,28,1,211,25
"COG3173",5,7,9,72,181,124,67,42,105,11
"COG3174",992,997,557,401,214,1342,1068,926,580,927
"COG3176",1807,2499,3445,2241,1696,2019,1949,2528,3677,2023
"COG3177",3757,4525,3957,7161,5114,4304,5206,3269,5956,3193
"COG3178",1015,1467,1420,1308,540,1279,1043,1260,1647,1194
"COG3179",3,7,0,1,3,0,13,2,5,1
"COG3180",62,70,190,38,53,431,19,41,85,66
"COG3181",905,243,384,549,731,809,471,433,505,632
"COG3182",476,1228,1452,583,227,751,635,767,1024,600
"COG3183",8,19,204,38,8,8,7,24,44,16
"COG3185",1,8,326,0,74,0,3,0,31,3
"COG3187",654,871,1245,615,191,982,676,811,886,638
"COG3188",2049,282,5569,39,1038,1728,87,4,1667,154
"COG3189",481,477,303,182,180,492,198,266,325,399
"COG3190",77,3,1,0,1,19,0,0,13,1
"COG3191",441,190,295,293,234,441,765,180,261,371
"COG3192",220,104,331,38,127,356,273,64,197,117
"COG3193",170,76,347,57,118,371,123,57,124,94
"COG3194",49,4,0,1,4,21,0,0,15,0
"COG3195",1,3,129,0,28,0,1,0,6,2
"COG3196",235,149,125,181,110,113,55,93,59,266
"COG3199",15,11,9,11,12,138,64,13,10,2
"COG3201",755,733,657,507,436,1036,1499,944,517,563
"COG3203",656,107,2202,1330,609,671,37,181,723,829
"COG3204",107,3,0,3,1,40,3,0,29,2
"COG3206",2251,2226,2318,1691,1142,823,1181,2672,3045,1854
"COG3208",15,16,224,12,15,196,57,32,104,6
"COG3209",14111,3870,6087,3994,3267,3866,4552,9618,4328,2456
"COG3210",358,403,512,582,799,2803,283,117,578,138
"COG3211",0,0,0,0,0,0,1,0,9,0
"COG3212",93,28,28,143,161,67,86,134,238,8
"COG3213",4,17,2,17,0,0,0,0,1,3
"COG3214",196,15,190,63,57,22,3,0,22,3
"COG3216",0,2,0,0,3,0,5,40,0,0
"COG3217",193,14,193,3,62,78,9,0,78,11
"COG3218",167,0,0,1,4,0,0,0,0,1
"COG3219",3,3,0,9,2,0,0,0,1,2
"COG3220",3,6,1,19,0,0,0,0,1,3
"COG3221",238,183,549,104,567,177,250,312,205,434
"COG3222",22,29,16,9,12,129,19,18,37,11
"COG3223",136,15,45,6,36,93,6,0,63,9
"COG3224",0,4,150,0,41,2,1,0,13,4
"COG3225",1173,1059,541,1425,1105,2369,1616,1554,787,1864
"COG3226",98,9,184,1,46,55,4,0,45,7
"COG3227",3,11,4,0,3,0,5,2,2,1
"COG3228",100,13,241,3,79,61,5,0,44,4
"COG3231",1,3,0,48,84,21,13,10,40,47
"COG3232",117,4,143,0,38,0,3,0,15,3
"COG3234",122,5,0,1,5,45,0,1,39,4
"COG3236",188,116,431,205,162,98,576,128,325,537
"COG3237",37,12,139,0,38,39,5,0,34,2
"COG3238",209,206,180,230,279,45,134,33,38,85
"COG3239",2,6,234,0,55,0,2,0,44,0
"COG3242",44,5,54,0,37,33,7,0,32,1
"COG3243",0,0,3,0,0,0,1,1,0,0
"COG3246",136,51,78,79,208,1052,264,165,183,337
"COG3247",164,14,240,50,150,77,13,64,110,23
"COG3248",113,11,197,4,63,44,5,1,131,8
"COG3250",55406,62436,44001,50520,24135,61482,42103,60732,49095,58301
"COG3251",45,3,50,0,16,19,0,0,13,2
"COG3252",1,2,0,1,11,180,3,3,2,3
"COG3253",1,1,2,0,0,11,0,0,3,2
"COG3254",165,124,213,181,188,796,121,265,653,361
"COG3256",7,26,7,15,4,23,0,0,17,10
"COG3257",102,12,19,14,16,53,15,5,18,1
"COG3259",0,0,0,0,59,0,0,1,2,1
"COG3260",279,76,203,30,235,65,17,14,29,27
"COG3261",542,152,485,68,327,242,80,90,165,157
"COG3262",547,44,457,50,116,143,30,16,128,76
"COG3263",1753,1572,1435,1543,815,1561,1820,1654,2201,1621
"COG3264",956,95,1344,205,420,365,80,79,489,181
"COG3265",83,15,162,1,69,149,5,0,130,9
"COG3266",121,20,324,1,107,87,12,0,120,8
"COG3267",16,113,30,47,20,57,790,17,30,110
"COG3268",0,7,0,0,3,0,15,0,10,0
"COG3270",677,531,474,450,694,255,592,427,264,394
"COG3271",0,7,0,2,25,0,15,5,0,1
"COG3272",257,22,230,7,81,101,13,1,47,11
"COG3274",828,1078,513,423,863,2469,1972,2233,1349,2154
"COG3275",4466,4584,5489,3317,1928,5668,2875,4128,4871,3575
"COG3276",269,150,676,90,396,873,195,173,292,105
"COG3279",8864,7706,6018,11071,9975,7284,10052,7603,6496,11549
"COG3283",245,30,304,9,111,74,5,0,500,7
"COG3284",56,78,879,105,211,339,162,57,707,150
"COG3287",156,241,80,351,124,222,76,163,13,244
"COG3288",217,41,342,12,111,99,7,1,81,9
"COG3290",638,388,1234,402,481,557,392,218,486,334
"COG3291",602,669,371,252,593,318,396,2566,1179,659
"COG3292",40849,48432,44787,42311,18253,88238,42528,46382,65716,53774
"COG3293",115,82,2008,6561,269,207,378,1862,3826,293
"COG3294",46,15,29,251,85,17,57,49,52,410
"COG3296",1,1,6,11,16,0,4,34,9,12
"COG3297",89,15,271,2,72,43,1,0,174,8
"COG3299",582,598,83,290,479,826,390,1890,280,399
"COG3301",233,24,130,251,25,140,3,72,95,243
"COG3302",88,8,29,3,18,134,15,3,49,12
"COG3303",1003,610,973,1026,237,1801,423,1029,748,849
"COG3304",446,606,454,354,188,678,664,347,283,495
"COG3306",321,41,61,87,15,251,26,5,25,28
"COG3307",294,560,222,81,216,933,240,240,562,105
"COG3309",29,5,117,2,50,145,14,319,62,2
"COG3311",71,13,39,11,14,86,5,0,145,8
"COG3312",84,23,195,8,81,70,7,0,55,9
"COG3313",53,5,61,1,27,34,1,0,27,5
"COG3314",757,1053,342,1273,1927,811,1099,775,476,1005
"COG3315",567,374,316,1065,1000,201,1185,541,312,879
"COG3316",1031,251,10,21,68,313,145,22,5,31
"COG3317",181,25,285,68,80,61,3,29,102,80
"COG3318",62,3,109,11,37,29,12,18,30,52
"COG3319",352,56,2167,6,125,111,5,0,485,30
"COG3320",32,158,192,149,365,1,354,259,108,252
"COG3321",28,39,1652,16,10,304,32,51,1100,194
"COG3323",389,823,693,562,363,633,771,980,939,612
"COG3324",165,54,226,27,147,460,54,112,159,213
"COG3325",887,1955,708,373,723,363,761,1637,293,861
"COG3326",386,126,228,382,597,37,326,242,150,276
"COG3327",47,2,57,1,14,74,4,1,15,6
"COG3328",3555,3325,1351,2587,3255,5286,7782,3049,4479,3566
"COG3330",0,0,0,85,415,0,0,0,0,0
"COG3331",243,182,178,497,627,170,529,915,172,283
"COG3333",1833,649,598,766,970,1196,703,708,640,1071
"COG3335",389,763,667,943,1438,742,372,286,605,535
"COG3338",1,12,2,8,0,0,16,0,2,4
"COG3339",9,13,8,106,53,15,32,42,151,30
"COG3340",683,990,898,1073,2299,964,1449,1216,776,1032
"COG3341",1204,1019,870,1100,461,844,1003,1380,1469,985
"COG3343",2,1,1,0,12,10,8,0,6,6
"COG3344",11349,8813,16357,9735,9172,14778,10445,11187,19588,9801
"COG3345",3874,6039,4368,4940,4575,5095,3399,5176,6617,4901
"COG3347",14,124,29,36,232,1,57,60,32,46
"COG3350",3,20,2,5,0,183,0,1,6,0
"COG3359",237,275,140,788,452,196,438,316,112,464
"COG3366",0,0,17,4,5,0,28,15,18,21
"COG3369",96,13,16,9,68,184,218,256,70,80
"COG3376",1,10,259,0,61,2,2,0,29,3
"COG3378",3690,1218,1114,1296,3196,899,1514,1774,906,1512
"COG3379",0,0,6,20,47,13,30,10,10,0
"COG3381",250,30,572,7,102,102,9,38,160,63
"COG3382",388,678,978,708,482,535,591,711,733,500
"COG3383",138,141,226,156,614,607,458,152,570,306
"COG3384",320,26,489,4,210,241,8,0,116,20
"COG3385",1424,1933,4030,2913,6011,1403,2774,2924,10300,1211
"COG3386",591,733,1653,204,355,823,277,281,262,979
"COG3387",563,1325,294,379,1875,341,451,628,421,607
"COG3391",1207,1245,997,372,482,3158,512,1398,1188,1058
"COG3392",19,461,236,233,600,453,130,202,875,36
"COG3393",9,259,2,17,87,11,38,31,52,21
"COG3394",191,197,377,358,397,262,183,332,134,498
"COG3395",1103,275,897,165,501,1904,262,227,1320,572
"COG3396",73,7,141,1,39,91,3,0,44,12
"COG3397",4,11,3,24,40,0,49,25,17,11
"COG3401",181,743,7,184,166,0,830,1440,53,181
"COG3402",1,76,80,44,7,18,2,69,205,18
"COG3404",1183,1349,614,728,752,1027,1111,1010,597,1204
"COG3405",211,164,780,1756,484,111,716,753,864,690
"COG3407",0,0,0,0,26,15,10,2,4,8
"COG3408",2706,3211,2145,2400,2513,1467,2426,3280,3053,2628
"COG3409",1120,957,333,1146,2213,253,703,630,385,800
"COG3410",545,300,176,142,128,111,253,140,118,234
"COG3411",19,42,48,53,160,170,109,83,61,82
"COG3412",191,46,336,10,158,378,10,15,185,20
"COG3414",130,47,596,26,248,468,51,12,565,23
"COG3415",2,1,1,1,257,23,2,9,2,1
"COG3416",0,2,86,0,23,0,1,0,14,0
"COG3417",40,5,46,0,25,55,10,11,72,29
"COG3418",34,3,0,2,3,19,0,0,22,0
"COG3420",0,0,59,136,6,20,1,20,15,62
"COG3421",0,0,29,12,19,0,17,11,189,161
"COG3422",63,9,30,23,83,41,19,7,30,2
"COG3423",38,9,116,0,75,13,2,0,22,1
"COG3425",1,0,2,0,25,30,15,0,2,10
"COG3426",1547,1622,1121,1324,1442,1302,1501,1396,1174,1430
"COG3428",3,114,61,219,124,0,1,129,115,229
"COG3429",0,5,15,1,1,4,0,1,0,3
"COG3433",187,26,1320,6,41,121,3,1,241,17
"COG3434",49,152,30,353,172,30,129,143,27,71
"COG3436",18591,4461,9208,4170,7869,2050,1428,2133,1962,3290
"COG3437",4130,5987,1696,2406,1901,4950,2468,4230,4721,4293
"COG3439",303,36,57,71,46,530,29,34,62,208
"COG3440",164,567,343,215,395,11,93,61,328,122
"COG3442",94,408,118,287,844,51,489,192,104,315
"COG3443",111,275,68,16,72,116,171,64,67,28
"COG3444",837,328,1241,349,506,1023,905,219,915,361
"COG3445",78,12,143,6,61,51,4,0,39,11
"COG3447",260,9,1,5,16,114,5,1,60,8
"COG3448",0,5,155,1,46,0,7,0,173,5
"COG3449",893,822,1621,1050,456,2064,647,1567,1065,777
"COG3450",0,1,73,0,34,0,5,0,20,2
"COG3451",12237,14696,12002,9791,16696,9226,15072,15464,10518,15848
"COG3452",258,236,234,967,748,45,889,233,213,925
"COG3454",178,41,166,1,50,132,70,57,104,62
"COG3455",0,3,101,0,26,62,5,0,64,7
"COG3456",1,7,3,1,3,72,1,0,0,0
"COG3457",91,16,19,29,121,90,139,135,144,51
"COG3458",1799,1853,847,600,543,2610,729,1061,1607,1327
"COG3459",2261,2074,698,6166,5035,29,2761,2947,674,4094
"COG3460",73,2,98,0,28,25,1,0,8,4
"COG3463",167,176,84,338,112,189,220,312,16,238
"COG3464",6247,1582,2744,5083,2062,9468,2953,4531,2741,3915
"COG3467",1105,851,940,1509,1073,1213,2016,1240,972,876
"COG3468",7611,1410,674,878,184,7415,85,996,1841,1380
"COG3469",0,4,0,0,5,1,66,0,0,0
"COG3470",13,25,8,3,2,100,0,0,3,0
"COG3471",1,7,0,11,2,0,0,8,8,1
"COG3472",21,377,214,164,321,1,728,358,346,246
"COG3473",4,30,0,0,8,5,3,7,4,1
"COG3475",1583,1701,1349,2728,1924,2277,1690,2095,1274,2511
"COG3476",354,361,204,351,379,211,281,236,194,275
"COG3477",1,1,0,3,0,26,4,0,64,3
"COG3478",0,4,31,11,11,51,6,2,16,1
"COG3479",1,8,251,0,78,11,8,0,63,4
"COG3480",2,1,18,13,206,34,20,7,0,12
"COG3481",930,1058,622,1779,2165,768,1522,906,706,1472
"COG3484",1,2,235,0,62,2,1,0,8,2
"COG3485",3,25,505,0,145,4,6,0,48,8
"COG3486",4,1,63,1,86,190,5,0,93,2
"COG3487",313,321,669,648,182,760,902,936,549,498
"COG3488",334,1205,1232,693,437,799,855,1304,917,789
"COG3491",3,26,563,0,152,5,5,0,64,9
"COG3493",84,94,856,80,153,526,157,293,259,55
"COG3494",13,59,114,31,109,282,27,93,307,39
"COG3496",0,9,183,0,44,2,2,0,21,2
"COG3497",1214,138,454,436,470,719,253,996,260,608
"COG3498",397,47,243,104,158,38,90,56,80,378
"COG3499",144,0,187,1,2,37,2,1,11,3
"COG3500",1081,84,506,357,326,215,145,967,200,749
"COG3501",5082,1226,1921,232,447,1009,1472,342,1330,712
"COG3503",283,469,61,209,443,76,302,203,64,156
"COG3504",1,34,296,49,5,0,11,11,303,42
"COG3505",8128,17597,13002,8815,13373,7070,11156,11101,8922,12469
"COG3506",357,164,617,431,257,655,332,306,788,349
"COG3507",12087,14127,15689,14380,5083,5759,3903,3814,3978,5179
"COG3509",6,27,59,42,60,1,33,83,99,53
"COG3512",132,377,317,366,350,414,482,277,379,92
"COG3513",1179,1568,2314,3508,2870,3023,3054,3281,2662,1654
"COG3514",0,0,1,0,1,46,0,0,0,1
"COG3515",7,44,526,4,127,338,9,2,244,20
"COG3516",1,6,167,0,74,48,9,4,139,11
"COG3517",9,27,326,3,106,164,10,4,159,16
"COG3518",2,14,84,0,23,17,4,0,54,3
"COG3519",10,34,492,2,153,154,20,3,144,18
"COG3520",5,23,416,1,121,60,9,0,108,7
"COG3521",1,20,231,0,62,50,0,1,104,7
"COG3522",5,26,587,2,191,86,10,1,184,21
"COG3523",5,84,1149,3,305,93,6,0,236,19
"COG3524",1,8,15,1,3,131,11,2,109,74
"COG3525",16754,19978,10218,8222,5879,7480,2762,4175,5142,4668
"COG3526",0,1,56,0,19,0,0,0,3,0
"COG3527",0,10,258,19,213,16,11,10,37,7
"COG3528",0,9,0,11,6,0,0,75,0,0
"COG3529",20,5,76,1,23,22,4,0,42,2
"COG3530",52,6,69,0,20,24,0,4,22,1
"COG3533",10406,10060,10931,11637,4464,8101,8339,7810,8159,9841
"COG3534",6034,5739,4670,4934,3226,5044,5225,5175,5561,5975
"COG3535",8,130,56,20,307,22,102,161,37,20
"COG3536",0,0,26,24,3,2,1,18,7,44
"COG3537",19319,19338,21185,15052,5839,34464,9746,23681,21553,17884
"COG3538",1901,2448,940,1039,1212,3202,2405,2767,2025,962
"COG3539",1365,165,2563,35,675,1139,50,4,1164,79
"COG3541",35,16,69,143,55,436,85,62,458,37
"COG3542",2,11,18,91,72,14,83,54,100,8
"COG3543",126,321,64,142,293,17,272,172,80,178
"COG3544",4,28,3,4,75,174,101,54,196,19
"COG3545",0,0,0,25,0,0,7,0,0,0
"COG3546",327,638,449,614,1249,514,768,555,259,645
"COG3547",8680,6745,6045,5137,8126,6396,7901,4325,6740,6922
"COG3548",3,1,1,0,18,160,4,0,17,11
"COG3549",70,3,8,6,72,2,8,14,39,2
"COG3550",2979,2564,4059,1646,2069,3362,3714,1834,3010,4980
"COG3552",4,0,0,6,23,0,22,1,0,2
"COG3555",1,14,213,0,81,3,2,0,76,5
"COG3557",11,9,24,3,139,32,29,2,6,11
"COG3558",0,10,167,0,54,0,3,0,26,5
"COG3560",562,951,389,265,189,980,669,502,747,650
"COG3561",224,320,138,268,75,117,78,52,27,210
"COG3562",0,7,13,5,4,87,13,1,79,101
"COG3563",1,8,6,2,2,99,12,3,68,90
"COG3566",351,89,0,159,47,4,17,34,375,139
"COG3567",572,89,7,171,113,7,29,48,330,113
"COG3568",1072,1133,924,674,651,7390,1804,4263,3385,3175
"COG3570",1,0,429,4,20,0,2,0,5,0
"COG3572",113,258,25,31,41,8,96,41,49,96
"COG3575",0,0,0,0,4,14,5,0,0,1
"COG3576",0,13,195,8,112,4,16,25,38,9
"COG3579",1947,2531,1868,1420,1062,2010,2014,2551,2362,1727
"COG3580",3209,2406,2011,4548,5130,2221,2595,3892,2053,3617
"COG3581",2106,1830,1661,4162,5150,2093,2443,3383,1955,3328
"COG3583",722,822,169,413,1045,101,523,310,372,373
"COG3584",866,375,287,484,1469,515,746,551,560,557
"COG3585",4,9,24,16,9,2,18,9,11,28
"COG3586",166,18,108,24,99,143,110,88,775,170
"COG3587",4004,531,1902,1718,1107,935,438,1865,1512,711
"COG3588",3,10,2,27,19,159,5,3,9,7
"COG3589",223,48,100,59,77,281,203,31,278,10
"COG3590",427,785,752,662,502,2185,1870,2618,2964,1892
"COG3591",231,82,234,77,111,68,124,128,122,139
"COG3592",25,8,76,0,27,80,4,3,40,8
"COG3593",916,199,738,777,1375,977,1147,293,976,477
"COG3594",1494,2499,2024,1739,1008,989,638,409,786,664
"COG3595",6,89,3,156,308,0,23,22,2,3
"COG3596",88,283,17,166,204,266,231,70,292,368
"COG3597",6,27,18,49,124,1,110,13,31,127
"COG3598",164,171,28,87,176,6,95,156,44,281
"COG3599",270,222,133,388,1245,53,618,245,122,297
"COG3600",218,269,30,433,139,405,384,186,228,114
"COG3601",762,892,352,755,1089,349,1123,661,340,612
"COG3602",47,13,14,38,4,4,7,58,19,77
"COG3603",29,22,26,56,51,155,125,36,37,27
"COG3604",3618,1153,1311,775,596,824,786,1134,2015,1047
"COG3605",224,25,571,5,144,91,18,2,193,16
"COG3608",241,440,394,1045,909,611,761,485,217,818
"COG3609",118,1,3,3,16,0,10,3,21,5
"COG3610",789,555,646,517,567,1114,710,432,492,531
"COG3611",12,18,38,12,284,63,158,13,13,15
"COG3613",0,3,13,12,133,10,18,6,11,6
"COG3615",72,12,214,2,87,41,13,0,45,9
"COG3616",114,82,491,133,248,368,93,78,160,161
"COG3617",124,158,108,145,212,1174,1139,926,790,1296
"COG3618",3,3,5,1,8,118,8,2,13,4
"COG3619",711,902,475,839,1211,691,1118,619,467,884
"COG3621",7,3,631,3,5,1,1,12,1,0
"COG3622",257,24,164,72,119,115,55,100,135,92
"COG3623",221,92,557,27,193,357,127,101,179,57
"COG3624",95,16,118,1,34,25,6,7,92,11
"COG3625",69,59,90,0,40,120,36,44,65,47
"COG3626",46,29,57,4,20,123,57,62,102,79
"COG3627",166,61,237,2,82,108,51,65,118,74
"COG3628",213,3,137,35,53,54,48,31,12,34
"COG3629",20,12,6,13,160,179,95,223,14,36
"COG3630",0,12,83,2,4,1,0,0,5,0
"COG3633",1055,487,1050,564,806,174,462,441,736,832
"COG3634",2297,1495,1095,592,474,1144,1108,1297,1062,1254
"COG3635",962,2191,1026,1052,937,1541,1655,1890,1144,1017
"COG3636",0,0,7,51,8,5,1,0,19,5
"COG3637",508,31,562,13,120,167,50,5,185,26
"COG3638",125,195,233,118,360,152,225,230,134,366
"COG3639",73,102,154,68,247,169,318,432,128,563
"COG3640",166,175,256,263,707,42,526,277,83,423
"COG3641",740,410,511,586,546,383,632,424,247,704
"COG3643",570,1077,387,344,429,810,845,856,358,709
"COG3645",529,744,263,375,614,1068,1008,744,652,952
"COG3646",99,116,67,110,220,69,134,58,408,371
"COG3647",57,2,1,17,1,10,2,0,15,3
"COG3649",317,532,109,368,737,651,528,408,250,441
"COG3650",0,76,12,29,22,0,45,41,0,29
"COG3653",196,184,669,218,616,1761,566,341,264,88
"COG3654",177,554,812,202,432,256,348,375,498,328
"COG3655",374,405,398,787,976,286,972,561,574,456
"COG3657",0,0,0,0,6,0,0,0,12,5
"COG3659",1,9,339,0,94,3,3,0,25,6
"COG3660",0,0,0,1,5,0,1,5,0,0
"COG3661",740,871,1154,1038,544,2468,1822,835,1228,1220
"COG3662",2,3,189,0,51,0,2,0,16,3
"COG3663",1050,1177,902,1139,900,915,1348,951,1019,946
"COG3664",623,268,506,448,1022,46,345,497,261,1096
"COG3665",34,72,1,42,11,123,75,11,8,33
"COG3666",6894,8094,9149,10583,7196,3065,5203,18617,9204,10163
"COG3667",5,21,0,0,91,0,9,0,19,7
"COG3668",76,7,9,8,23,28,30,46,54,41
"COG3669",11358,14544,9418,8075,3864,9632,5991,9590,11821,10667
"COG3671",0,0,22,34,4,2,3,7,12,33
"COG3672",0,1,5,1,3,0,9,4,9,7
"COG3675",0,0,1,0,1,0,0,0,444,0
"COG3676",755,549,109,330,109,1021,462,356,337,496
"COG3677",825,1008,301,99,285,283,163,691,411,109
"COG3678",155,36,779,2,266,27,4,0,63,1
"COG3679",0,1,0,1,117,23,10,0,2,7
"COG3680",8,0,454,414,59,0,2,101,88,72
"COG3681",2506,2274,2861,1715,1428,2406,2252,1836,2645,1871
"COG3682",530,1085,327,808,1746,374,1170,661,435,775
"COG3683",3,12,186,3,73,1,0,0,50,4
"COG3684",6,10,1,1,33,133,3,1,41,4
"COG3685",170,19,498,7,189,118,7,2,87,41
"COG3688",1749,1287,768,2120,1605,538,1312,1097,688,2155
"COG3689",251,170,180,467,371,397,508,206,130,336
"COG3691",86,16,185,9,58,64,5,0,74,11
"COG3692",59,1,0,0,5,58,1,0,0,2
"COG3693",314,1105,1120,1164,447,1154,2599,1074,1508,1225
"COG3694",10,25,49,77,323,182,127,45,38,22
"COG3695",533,546,434,263,399,652,546,634,374,460
"COG3696",5382,6017,6165,3719,2528,7274,2981,5264,4802,5575
"COG3697",274,184,300,79,158,431,96,130,163,46
"COG3698",131,13,41,3,18,79,1,0,61,4
"COG3700",124,36,255,8,73,102,4,0,104,7
"COG3701",0,0,5,0,9,0,6,0,216,43
"COG3703",106,9,97,0,26,35,2,2,26,4
"COG3704",0,23,3,44,0,0,1,7,9,9
"COG3705",530,1033,390,1247,1020,433,1182,679,550,987
"COG3706",12258,19179,20582,17557,7121,10008,5493,5241,6465,6162
"COG3707",315,282,87,192,442,254,286,260,349,293
"COG3708",52,38,104,192,373,522,185,202,98,352
"COG3709",104,10,168,1,46,39,11,1,60,4
"COG3710",103,49,733,7,187,780,20,1,174,16
"COG3711",503,241,967,351,416,6606,2255,864,4136,1093
"COG3712",17482,14757,13716,10700,6700,30776,8376,11892,20604,15561
"COG3713",137,15,628,1,102,226,12,17,86,11
"COG3714",142,8,208,3,74,62,6,3,84,11
"COG3715",1247,406,1455,438,586,1355,1297,257,1050,430
"COG3716",1174,542,1653,504,609,1542,1321,274,1054,541
"COG3717",1815,2672,1432,1338,755,567,584,449,497,580
"COG3718",55,426,291,60,380,37,17,44,78,61
"COG3719",166,19,198,6,69,89,2,0,88,6
"COG3720",0,21,205,0,64,103,7,0,127,4
"COG3721",0,6,60,39,7,216,4,14,71,62
"COG3722",258,17,228,4,119,136,7,2,101,9
"COG3723",292,443,106,174,370,345,190,63,153,56
"COG3724",132,27,498,5,119,47,6,0,80,13
"COG3725",104,8,239,2,67,37,1,0,58,4
"COG3726",97,18,210,3,51,37,1,0,62,9
"COG3727",1032,833,624,469,837,634,557,317,774,542
"COG3728",315,214,11,75,135,75,181,146,269,114
"COG3729",47,3,118,0,54,34,2,0,17,1
"COG3730",102,20,171,14,66,33,10,9,212,14
"COG3731",70,17,232,9,86,47,15,5,282,11
"COG3732",109,34,605,11,176,57,21,10,339,23
"COG3733",257,19,407,5,93,110,4,0,34,13
"COG3734",292,59,851,10,176,176,70,42,207,19
"COG3735",108,136,120,41,81,1035,187,492,231,388
"COG3736",1,28,258,28,0,0,0,3,15,5
"COG3738",230,173,72,84,225,54,132,127,103,85
"COG3740",723,54,69,78,47,165,89,237,206,312
"COG3741",2,0,0,0,1,28,11,0,0,2
"COG3744",0,0,15,10,4,0,9,23,16,0
"COG3745",1,277,0,14,88,33,36,12,11,0
"COG3746",869,635,490,311,154,915,758,618,880,821
"COG3747",58,22,36,36,63,137,214,24,43,107
"COG3753",64,5,0,1,5,44,2,1,27,5
"COG3754",1012,1418,411,1028,204,2358,598,1359,738,1651
"COG3755",58,8,123,1,40,0,5,1,11,6
"COG3756",0,0,0,0,1,70,1,0,0,1
"COG3757",2189,3248,1322,3816,4430,1537,3019,1533,3374,3212
"COG3758",74,23,202,7,102,179,31,20,44,19
"COG3759",0,1,78,0,21,8,8,0,5,8
"COG3760",79,134,71,200,278,709,868,421,454,775
"COG3762",0,9,9,27,7,0,4,3,14,20
"COG3763",4,2,7,2,49,19,22,2,1,2
"COG3764",786,250,552,732,2703,402,1199,570,537,1098
"COG3765",408,40,379,11,163,278,15,2,258,19
"COG3766",35,5,4,1,6,55,1,0,24,1
"COG3767",1,2,1,3,0,0,0,0,0,1
"COG3768",152,16,199,10,62,57,3,0,54,6
"COG3769",103,0,0,5,5,25,0,0,17,2
"COG3770",114,7,177,9,46,44,4,0,78,2
"COG3771",46,14,116,6,32,33,0,0,24,3
"COG3772",162,44,237,202,224,407,256,152,183,129
"COG3773",785,1133,348,1980,1785,319,1461,945,321,1093
"COG3774",1784,1816,1055,937,1214,1487,1556,794,2753,1592
"COG3775",1086,1142,2888,1424,613,2300,796,1326,2835,573
"COG3776",39,4,111,1,43,16,5,0,26,3
"COG3778",2,0,2,2,13,0,9,8,0,53
"COG3779",61,1,0,0,2,0,0,0,0,1
"COG3781",71,8,225,3,70,43,4,0,55,6
"COG3783",46,5,157,1,57,42,3,0,80,6
"COG3784",75,9,101,0,27,21,0,1,11,0
"COG3785",77,8,110,0,31,41,2,0,32,1
"COG3786",20,30,17,297,152,153,36,102,22,318
"COG3787",67,15,168,6,103,56,24,13,55,18
"COG3788",88,8,153,0,64,64,1,0,40,6
"COG3789",58,3,1,1,5,74,0,0,38,6
"COG3790",20,7,128,5,47,40,2,0,42,8
"COG3791",0,24,105,1,29,1,2,0,44,6
"COG3793",0,0,263,0,81,0,0,0,30,0
"COG3794",0,2,0,5,0,0,0,0,2,0
"COG3797",1,0,7,2,7,46,16,8,3,4
"COG3799",9,58,91,20,160,271,10,8,40,1
"COG3804",11,69,32,91,217,190,166,69,30,29
"COG3808",1866,2757,2309,1776,1703,2711,2462,3101,2173,2699
"COG3811",0,0,89,3,25,28,6,1,13,4
"COG3815",0,4,5,5,21,23,1,3,1,63
"COG3817",123,61,374,57,120,208,148,32,66,20
"COG3819",82,37,273,38,92,56,39,11,32,6
"COG3822",83,45,103,112,353,195,126,276,168,271
"COG3823",1,13,27,30,113,0,76,45,43,70
"COG3824",0,4,2,0,1,0,0,0,0,0
"COG3825",36,39,20,30,165,20,148,114,20,23
"COG3828",1,1,0,5,12,5,5,13,1,0
"COG3829",406,216,356,174,543,7725,1331,744,2170,1057
"COG3830",1203,1656,1469,1566,1043,1202,1790,1961,1732,1215
"COG3831",425,186,189,90,35,1755,51,38,334,205
"COG3832",2,6,157,0,49,0,2,0,9,3
"COG3833",848,614,841,1109,795,141,710,482,256,610
"COG3835",297,101,578,281,176,1045,202,80,227,382
"COG3836",294,447,693,72,588,750,147,121,250,196
"COG3837",1,6,168,9,68,26,10,35,22,63
"COG3839",2211,2150,3017,2640,3225,2304,2786,2009,1370,1744
"COG3840",95,16,187,6,61,29,4,0,67,3
"COG3842",3295,3046,4052,3061,3179,4421,3356,2714,2638,3033
"COG3843",3683,4746,1853,4102,6320,1651,4391,3719,2705,4689
"COG3845",1262,2066,576,1706,3936,1471,2442,2120,727,1351
"COG3846",0,0,0,0,77,1,1,9,388,49
"COG3848",922,530,232,663,350,216,436,625,155,563
"COG3850",504,43,320,198,123,223,13,54,235,114
"COG3851",124,27,124,52,94,74,9,11,191,29
"COG3852",310,23,359,109,89,190,24,73,152,130
"COG3853",698,539,392,700,770,136,759,502,594,515
"COG3854",793,839,312,1149,1709,203,1159,787,288,929
