"","NLM004","NOM012","NOM026","NOF011","NOM002","NOM018","DOM018","NOM027","DLF012","DLF001"
"COG3160",0,1,219,2,8,24,3,5,73,13
"COG3161",0,0,38,1,0,10,11,1,62,11
"COG3162",0,0,112,1,3,12,3,1,53,7
"COG3164",40,141,640,85,46,315,363,26,332,56
"COG3165",1,0,144,3,4,17,8,2,83,9
"COG3166",6,52,9,30,13,11,7,2,45,27
"COG3169",56,398,248,588,154,355,529,23,39,840
"COG3171",30,0,285,3,4,72,4,3,54,9
"COG3172",116,4,390,17,24,63,12,225,83,26
"COG3173",64,144,58,60,14,115,10,15,203,67
"COG3174",52,287,232,1544,283,424,1433,36,43,2138
"COG3176",3222,2243,1639,2423,777,2023,2364,90,234,2943
"COG3177",5534,4682,2129,5040,3466,4806,2604,3537,2458,6211
"COG3178",1642,1042,325,1362,326,1094,1329,39,115,1214
"COG3179",117,1,231,18,0,1,0,2,0,0
"COG3180",27,110,72,73,39,1,27,14,60,95
"COG3181",263,520,560,388,308,459,667,780,23,234
"COG3182",730,299,518,642,125,888,934,34,22,775
"COG3183",57,156,11,53,19,172,8,45,13,184
"COG3185",0,0,147,0,6,0,4,0,5,0
"COG3187",24,315,552,737,264,791,760,28,150,1204
"COG3188",8,6,3743,76,168,313,157,71,2024,451
"COG3189",26,189,286,463,146,185,237,18,105,780
"COG3190",0,0,1,0,0,1,0,1,19,10
"COG3191",432,236,545,205,343,245,505,374,1135,140
"COG3192",121,88,341,60,63,94,138,58,256,150
"COG3193",111,64,369,55,242,68,121,78,947,78
"COG3194",0,0,1,1,0,1,3,0,30,2
"COG3195",0,0,94,1,2,0,0,0,0,0
"COG3196",163,124,45,55,61,82,161,153,50,49
"COG3199",13,10,8,20,2,4,0,11,0,15
"COG3201",1609,838,774,776,761,611,666,211,219,1293
"COG3203",217,598,1886,202,63,1587,801,40,450,101
"COG3204",0,1,11,1,0,11,6,3,51,12
"COG3206",2329,1567,1226,1521,738,1344,3017,1286,456,1844
"COG3208",15,47,30,20,270,10,55,94,15,57
"COG3209",7608,8588,1093,4985,3522,6546,8251,931,1590,4729
"COG3210",644,572,549,244,102,304,123,45,19,374
"COG3211",0,0,0,0,0,1,0,0,2,0
"COG3212",58,129,305,62,228,85,43,778,296,110
"COG3213",53,4,258,1,0,140,1,0,0,0
"COG3214",0,1,43,2,3,15,3,3,91,40
"COG3216",0,25,0,1,0,0,0,0,0,0
"COG3217",0,0,105,3,5,9,9,7,84,20
"COG3218",0,0,0,0,1,0,0,0,8,2
"COG3219",21,2,210,1,0,97,0,0,0,0
"COG3220",44,0,287,1,0,119,0,0,0,0
"COG3221",100,314,583,177,373,125,223,62,153,149
"COG3222",22,40,84,11,38,32,6,161,41,27
"COG3223",24,1,203,5,3,89,3,7,64,17
"COG3224",0,0,107,0,3,0,1,0,4,0
"COG3225",327,563,267,599,730,1316,1312,419,3641,2785
"COG3226",0,0,136,2,7,11,7,2,41,15
"COG3227",1,0,0,6,0,2,119,0,12,1
"COG3228",1,0,166,4,3,15,6,2,61,11
"COG3231",25,35,2,22,15,41,54,7,168,16
"COG3232",1,0,114,2,3,7,0,1,22,6
"COG3234",0,0,2,1,1,7,4,7,59,10
"COG3236",276,312,148,142,270,270,53,33,429,119
"COG3237",21,0,151,0,2,13,6,1,29,7
"COG3238",258,207,565,100,461,303,187,521,916,101
"COG3239",0,0,169,0,3,0,1,0,0,0
"COG3242",0,0,95,1,1,6,4,3,23,7
"COG3246",60,219,50,172,80,184,197,969,3,109
"COG3247",9,59,538,29,10,18,53,9,196,35
"COG3248",2,0,127,3,2,16,14,2,71,16
"COG3250",55429,32374,22238,61138,29250,42063,40961,16407,13321,69150
"COG3251",0,0,62,0,1,2,1,0,8,3
"COG3252",2,3,0,3,7,0,4,1,0,11
"COG3253",12,0,8,2,2,19,1,4,6,0
"COG3254",587,229,450,398,200,250,220,38,121,823
"COG3256",134,3,463,5,3,294,1,13,0,0
"COG3257",16,13,6,11,142,22,23,9,46,33
"COG3259",5,1,0,1,0,0,0,0,14,0
"COG3260",46,119,305,107,49,73,87,35,96,62
"COG3261",67,132,520,190,71,78,164,43,137,84
"COG3262",21,10,447,5,19,103,16,16,169,37
"COG3263",162,259,524,564,525,1856,1509,2270,445,2090
"COG3264",148,273,1231,93,52,527,298,34,443,116
"COG3265",2,0,142,6,14,7,22,57,32,5
"COG3266",1,0,238,4,6,20,21,5,80,11
"COG3267",407,57,160,49,453,76,18,211,1174,129
"COG3268",0,2,1,0,0,0,0,0,0,0
"COG3270",451,401,514,288,1112,568,624,542,971,82
"COG3271",9,5,0,17,0,2,13,0,0,0
"COG3272",10,1,387,6,17,23,3,0,66,34
"COG3274",561,1232,1510,2570,1663,3292,1225,318,1001,3035
"COG3275",4076,2642,2173,5372,1157,3164,3838,238,586,6856
"COG3276",248,129,1250,175,159,326,134,112,186,116
"COG3279",11564,10756,10869,10115,9572,10613,8036,4110,13351,8674
"COG3283",31,1,439,4,330,53,5,1395,96,96
"COG3284",45,117,528,128,347,14,196,1950,63,223
"COG3287",145,59,414,259,1262,380,528,17,1,0
"COG3288",53,49,457,13,38,117,58,838,202,24
"COG3290",368,460,1779,254,155,408,84,71,322,174
"COG3291",831,378,254,322,1511,473,264,91,541,322
"COG3292",50936,30819,12007,69332,14461,21899,32465,2165,3472,91030
"COG3293",194,600,120,216,84,493,168,56,111,731
"COG3294",117,141,225,102,71,100,164,115,21,38
"COG3296",10,12,67,12,0,7,1,0,1,39
"COG3297",0,0,143,1,9,2,4,3,49,11
"COG3299",195,458,1637,407,494,650,814,1022,118,226
"COG3301",61,92,274,16,12,307,99,13,110,22
"COG3302",0,1,80,3,7,18,27,13,123,33
"COG3303",112,371,278,904,227,521,315,32,202,1589
"COG3304",275,359,510,560,191,103,179,187,159,246
"COG3306",84,12,458,15,61,159,35,2,78,1
"COG3307",277,329,1519,183,322,326,169,1665,475,253
"COG3309",501,33,2,74,4,0,2,0,0,287
"COG3311",1,7,195,0,10,6,1,7,94,13
"COG3312",32,4,385,3,7,48,1,8,68,14
"COG3313",0,0,52,0,5,3,3,0,38,3
"COG3314",889,1018,1542,859,1332,875,919,1120,1573,311
"COG3315",750,692,460,533,651,632,571,156,766,228
"COG3316",35,2,554,16,36,23,35,22,368,53
"COG3317",61,46,384,23,11,217,109,8,84,13
"COG3318",44,2,207,7,5,61,3,5,36,15
"COG3319",1,1,213,25,17,36,45,26,268,27
"COG3320",281,208,420,337,1353,15,112,165,2231,34
"COG3321",22,5,101,29,3,200,63,46,556,16
"COG3323",107,315,391,1013,374,697,830,1448,68,1211
"COG3324",5,82,119,283,38,27,17,3,4,596
"COG3325",139,350,600,1057,430,928,752,44,124,608
"COG3326",339,306,573,249,366,216,149,94,604,357
"COG3327",0,0,121,0,5,11,5,1,57,12
"COG3328",6447,2974,3803,4825,4826,3700,4177,3523,5108,2766
"COG3330",38,0,5,27,0,0,0,0,0,0
"COG3331",508,435,501,204,777,527,332,235,535,75
"COG3333",534,769,839,662,668,1004,1076,1159,39,313
"COG3335",952,1487,2763,379,2932,812,630,745,1322,720
"COG3338",71,3,256,1,2,60,0,23,14,0
"COG3339",29,45,237,25,158,19,26,392,15,70
"COG3340",1540,1551,964,1172,1041,883,1074,1021,550,1098
"COG3341",1395,829,1090,1086,1090,1182,1346,703,840,1002
"COG3343",50,0,88,1,6,15,0,9,19,1
"COG3344",13166,7304,5524,13101,8602,18920,8574,4639,11670,18984
"COG3345",7587,4744,3984,4771,8364,4786,4262,14419,5484,7221
"COG3347",43,64,52,48,61,6,56,26,1105,7
"COG3350",30,0,208,0,0,86,2,5,8,1
"COG3359",561,678,665,282,989,715,336,357,766,106
"COG3366",2,13,3,14,4,1,36,12,0,16
"COG3369",7,79,2,258,7,4,11,1,7,142
"COG3376",0,0,170,0,0,1,3,0,4,0
"COG3378",1236,2447,1706,2401,2460,1875,1857,1390,2595,1049
"COG3379",0,7,0,23,0,9,43,7,0,15
"COG3381",53,4,475,6,18,131,11,9,151,21
"COG3382",1032,622,507,638,167,529,625,34,49,730
"COG3383",232,767,475,215,863,200,309,1988,3220,328
"COG3384",26,2,476,7,19,100,64,24,100,38
"COG3385",9092,8500,1624,4008,778,9877,1682,634,17696,1161
"COG3386",184,298,1262,848,190,54,114,81,1,126
"COG3387",261,308,107,285,182,233,342,47,58,846
"COG3391",355,546,654,1346,390,344,77,17,40,1129
"COG3392",121,449,226,274,390,248,274,6,474,79
"COG3393",100,110,113,309,118,88,23,39,588,54
"COG3394",164,404,335,221,244,109,208,108,473,143
"COG3395",395,465,858,374,469,342,436,3557,273,438
"COG3396",1,1,280,0,10,8,5,4,102,21
"COG3397",9,49,7,2,45,19,4,4,17,2
"COG3401",340,191,42,233,158,377,32,42,0,1
"COG3402",6,23,96,15,30,184,350,14,35,32
"COG3404",416,854,766,1369,912,689,1289,338,679,1071
"COG3405",538,1092,494,874,632,319,1184,1138,83,21
"COG3407",24,2,43,1,2,7,1,20,37,1
"COG3408",2597,2904,1059,3436,2173,2701,3257,175,350,2990
"COG3409",886,1193,441,1220,1145,252,435,237,8,151
"COG3410",209,304,91,784,75,526,46,37,240,39
"COG3411",19,187,27,120,63,13,42,13,71,116
"COG3412",23,13,267,16,237,23,13,414,121,74
"COG3414",47,23,746,30,257,89,33,1493,272,112
"COG3415",4,0,1,1,2,0,3,0,4,0
"COG3416",0,0,62,0,0,0,4,0,1,0
"COG3417",1,2,32,6,1,8,10,3,51,15
"COG3418",0,0,1,0,1,4,4,0,21,3
"COG3420",5,47,20,0,0,93,45,1,0,0
"COG3421",8,129,1484,22,36,294,2,0,5,8
"COG3422",21,5,308,4,5,42,2,2,40,14
"COG3423",0,0,91,0,2,11,3,2,44,12
"COG3425",23,0,24,1,1,8,0,21,21,0
"COG3426",374,1146,913,1418,711,1263,1306,310,146,1175
"COG3428",9,36,16,34,0,718,359,0,0,0
"COG3429",4,0,0,5,18,0,33,466,77,0
"COG3433",0,0,91,14,3,25,30,18,197,16
"COG3434",78,323,38,44,751,168,263,13,1,12
"COG3436",18338,6432,4377,7714,11281,10855,11421,2815,11883,21120
"COG3437",2719,3384,2111,3287,2992,4169,4484,1315,883,3222
"COG3439",16,27,52,125,20,27,24,24,2,319
"COG3440",360,514,214,300,92,28,47,186,72,8
"COG3442",297,259,248,254,231,144,227,803,1354,56
"COG3443",133,57,117,43,47,165,117,309,99,38
"COG3444",1169,405,1852,324,1081,606,268,3495,1417,481
"COG3445",25,0,298,2,7,84,7,1,44,8
"COG3447",0,0,2,1,5,25,11,6,136,29
"COG3448",0,0,162,2,118,0,12,778,1,38
"COG3449",32,361,678,2095,357,290,467,55,121,2630
"COG3450",0,2,67,1,4,38,9,5,21,7
"COG3451",11147,16030,5248,12622,12138,15461,18064,6339,11212,10710
"COG3452",823,1057,714,254,507,567,305,66,1397,55
"COG3454",11,56,122,47,25,3,32,15,121,19
"COG3455",17,2,254,2,3,66,6,4,58,2
"COG3456",13,0,153,5,4,60,3,1,68,0
"COG3457",64,116,33,142,126,34,125,5,69,28
"COG3458",3314,880,588,1777,704,815,1267,78,222,2622
"COG3459",5516,4499,1832,2305,6729,1265,1324,186,613,158
"COG3460",0,0,92,0,1,6,3,1,32,13
"COG3463",232,269,481,40,953,325,63,3,26,10
"COG3464",3475,2964,4275,3970,5530,4097,7346,667,4289,7319
"COG3467",1244,892,689,1298,1138,1310,1384,1209,1010,1059
"COG3468",609,2327,484,1713,587,719,1025,236,1493,1182
"COG3469",1,4,0,5,2,5,0,0,18,0
"COG3470",22,0,92,5,16,45,25,349,68,3
"COG3471",94,0,129,1,0,100,0,2,0,0
"COG3472",190,325,300,133,152,47,176,230,64,31
"COG3473",4,1,2,0,35,2,0,1,0,18
"COG3475",2996,2030,3069,1784,2760,2475,2425,1649,6525,2710
"COG3476",170,285,689,192,517,395,217,56,514,416
"COG3477",28,1,23,4,4,22,3,3,64,7
"COG3478",0,2,63,14,1,0,4,1,13,20
"COG3479",0,0,263,0,5,2,2,0,5,0
"COG3480",80,55,53,41,19,14,54,442,109,0
"COG3481",1400,1526,1611,866,1905,1455,1239,2265,2009,374
"COG3484",0,0,147,0,3,2,7,0,5,0
"COG3485",0,0,341,0,1,3,8,0,6,0
"COG3486",0,0,331,10,6,1,7,5,10,4
"COG3487",29,244,44,1409,167,388,827,17,0,1200
"COG3488",1507,841,154,1214,187,240,451,11,1,267
"COG3491",0,1,350,1,8,1,6,0,7,0
"COG3493",46,68,598,69,404,328,60,1069,65,80
"COG3494",9,57,74,29,81,13,81,1213,24,112
"COG3496",0,0,121,0,1,0,1,0,3,0
"COG3497",145,115,183,171,18,56,160,50,100,248
"COG3498",13,66,70,38,1,30,44,19,65,39
"COG3499",0,0,3,0,0,5,1,0,12,1
"COG3500",101,74,108,149,30,32,161,35,97,217
"COG3501",101,438,1047,455,1787,2649,3319,104,425,549
"COG3503",168,244,107,198,78,269,280,94,598,67
"COG3504",7,104,44,61,16,18,6,189,119,30
"COG3505",7262,13026,4089,11434,10324,11105,13320,4655,13036,18137
"COG3506",416,213,336,435,470,645,187,673,573,849
"COG3507",13018,9059,4785,14380,10811,7416,16727,9296,3438,15638
"COG3509",1446,80,162,54,3,407,206,0,0,0
"COG3512",215,266,408,544,187,318,113,257,339,88
"COG3513",1187,1756,1903,3553,1631,1154,930,476,2806,318
"COG3514",0,0,4,0,2,1,0,0,27,0
"COG3515",17,10,392,14,13,131,30,18,233,33
"COG3516",12,7,66,10,2,44,27,14,46,14
"COG3517",20,8,188,15,11,142,36,18,151,14
"COG3518",1,1,48,0,0,52,6,0,20,0
"COG3519",13,16,377,22,6,163,40,14,174,19
"COG3520",6,0,99,1,2,79,25,8,78,3
"COG3521",9,2,247,3,6,55,12,5,60,0
"COG3522",21,7,437,5,7,107,33,10,124,7
"COG3523",48,5,787,9,13,263,26,5,142,3
"COG3524",9,5,22,8,2,69,21,8,35,13
"COG3525",10175,8110,5765,16195,5776,15572,13330,1663,3246,24484
"COG3526",0,0,44,0,1,1,0,0,0,0
"COG3527",36,19,147,17,21,6,25,40,120,1
"COG3528",3,0,0,0,0,0,0,0,0,0
"COG3529",0,0,59,0,2,4,3,1,26,6
"COG3530",0,0,70,3,2,4,2,1,22,10
"COG3533",5014,5150,2824,10290,6549,5955,8674,6296,6476,13336
"COG3534",10149,5820,1785,6195,5104,2838,4423,3774,5713,6290
"COG3535",27,13,0,39,8,14,42,23,51,27
"COG3536",10,28,42,0,0,63,18,2,0,0
"COG3537",5680,7942,8139,27310,6720,15661,13100,689,1966,33192
"COG3538",1302,1243,308,3910,1234,1541,1583,1164,428,4101
"COG3539",4,6,1655,57,68,192,77,52,1102,256
"COG3541",377,281,93,161,17,45,79,24,11,145
"COG3542",8,144,21,63,3,3,4,2,3,0
"COG3543",96,171,107,143,259,233,125,192,943,20
"COG3544",25,8,435,10,114,29,5,745,91,85
"COG3545",0,2,2,49,0,0,0,0,0,0
"COG3546",426,743,1078,791,909,636,467,280,922,285
"COG3547",6442,9190,5929,5360,4706,5020,11159,3746,16033,5121
"COG3548",42,6,26,0,1,0,16,5,36,2
"COG3549",15,33,27,4,11,19,18,17,1,0
"COG3550",4920,3837,1512,2979,1484,1903,2375,443,3125,8047
"COG3552",9,68,0,5,1,0,15,10,0,0
"COG3555",0,0,50,0,0,1,5,0,6,0
"COG3557",99,17,73,57,23,6,3,9,40,1
"COG3558",0,0,190,0,4,3,6,0,4,0
"COG3560",77,355,336,858,309,339,775,707,72,984
"COG3561",46,226,205,59,22,111,56,114,80,20
"COG3562",13,0,38,8,1,28,14,4,2,5
"COG3563",14,0,119,13,0,103,21,14,21,9
"COG3566",15,296,1667,91,22,123,148,36,0,51
"COG3567",13,400,1235,98,43,292,433,42,0,56
"COG3568",828,2171,1713,3542,1259,2273,2026,272,282,5781
"COG3570",1,30,0,6,0,16,39,2,27,0
"COG3572",124,70,135,60,79,65,80,1106,188,5
"COG3575",13,0,3,1,3,3,0,3,2,1
"COG3576",3,3,168,11,86,8,50,416,32,0
"COG3579",2236,1391,884,2859,1092,2135,3033,2243,561,2649
"COG3580",1842,1205,1320,968,2295,3778,3342,8525,4104,917
"COG3581",5140,3649,3672,2607,6374,3530,2909,7763,3137,861
"COG3583",398,546,514,485,623,378,508,1700,1067,142
"COG3584",534,927,1039,584,913,430,637,1861,1221,993
"COG3585",25,19,122,9,35,39,23,12,303,5
"COG3586",361,59,102,142,145,58,28,758,740,849
"COG3587",2212,1365,1516,1691,1957,1301,2057,2364,430,1462
"COG3588",18,0,13,12,15,1,0,18,180,24
"COG3589",248,96,265,14,278,14,237,951,317,80
"COG3590",2861,3445,710,2433,1103,1906,2246,1717,402,1728
"COG3591",103,124,313,223,121,95,175,119,54,20
"COG3592",2,17,88,4,5,6,5,1,42,20
"COG3593",327,510,1313,555,1143,346,276,269,1178,851
"COG3594",1389,1207,1690,2427,1773,1364,1423,460,2502,2614
"COG3595",63,16,12,14,2,37,90,1,775,38
"COG3596",108,56,481,144,716,371,68,6,194,7
"COG3597",66,30,182,86,189,329,32,19,4,0
"COG3598",206,68,32,118,57,25,80,1084,195,136
"COG3599",405,492,329,401,235,200,362,234,245,68
"COG3600",220,153,234,293,477,262,80,27,13,41
"COG3601",828,795,1103,484,1291,948,876,1391,1549,199
"COG3602",5,2,0,9,25,4,0,2,0,90
"COG3603",80,79,40,40,78,64,48,53,79,50
"COG3604",1499,755,480,1011,496,1556,1971,87,404,488
"COG3605",1,64,327,4,10,12,17,4,127,15
"COG3608",714,943,997,413,860,668,363,927,2413,183
"COG3609",1,10,1,0,1,7,8,0,7,2
"COG3610",488,574,1352,699,782,769,469,444,791,838
"COG3611",262,98,76,96,20,23,1,38,239,39
"COG3613",5,36,12,49,13,26,48,98,277,10
"COG3615",67,0,374,3,7,62,3,22,45,10
"COG3616",66,111,463,65,125,136,156,39,1,138
"COG3617",1207,1917,810,623,363,1128,319,699,569,620
"COG3618",0,1,6,0,1,20,20,9,122,15
"COG3619",926,880,1321,706,1413,991,899,649,1267,265
"COG3621",21,0,82,2,0,6,10,1,2,1
"COG3622",22,35,169,70,82,66,37,3,130,111
"COG3623",9,40,98,3,61,58,24,44,231,86
"COG3624",0,1,132,8,2,4,5,1,12,2
"COG3625",12,54,54,37,13,0,28,8,53,28
"COG3626",19,92,158,72,20,3,45,24,77,48
"COG3627",10,80,218,49,27,15,58,22,101,38
"COG3628",3,22,5,2,1,10,4,2,27,21
"COG3629",15,19,2,7,22,25,63,17,279,125
"COG3630",12,0,103,0,1,11,0,0,1,0
"COG3633",642,607,1547,507,1022,662,1126,3635,1786,129
"COG3634",176,494,790,1572,493,1349,1304,110,293,1825
"COG3635",1069,1457,506,1550,625,1573,1482,327,962,1165
"COG3636",2,48,1,5,0,4,51,0,1,0
"COG3637",37,69,340,3,11,90,29,8,156,30
"COG3638",94,208,205,119,370,128,113,39,164,148
"COG3639",161,301,339,175,772,174,214,51,151,199
"COG3640",438,858,721,231,726,268,396,189,2163,107
"COG3641",546,446,995,426,770,514,619,538,1101,139
"COG3643",65,298,173,986,229,305,1037,36,122,1065
"COG3645",1424,1813,838,400,646,490,259,689,537,611
"COG3646",373,106,264,51,153,258,78,485,468,55
"COG3647",0,1,0,19,4,1,25,1,10,2
"COG3649",948,435,342,365,476,316,436,283,85,188
"COG3650",18,0,2,26,300,67,30,25,0,0
"COG3653",139,233,858,319,207,119,310,188,18,233
"COG3654",236,343,598,168,166,156,313,31,1043,340
"COG3655",375,1131,558,586,482,621,618,242,1098,584
"COG3657",0,0,0,3,1,0,20,2,0,0
"COG3659",0,0,210,0,3,0,7,0,5,0
"COG3660",1,30,0,0,0,0,0,0,0,0
"COG3661",3250,1294,71,1539,221,369,1465,17,65,2956
"COG3662",0,0,115,0,1,0,3,0,1,0
"COG3663",1008,829,959,981,813,1053,935,479,487,1027
"COG3664",638,632,627,458,2866,662,484,78,2604,178
"COG3665",27,38,1,17,2,96,3,19,0,9
"COG3666",12247,7636,6349,4370,3479,4584,8438,1540,6830,15379
"COG3667",0,0,355,0,8,0,0,0,1,0
"COG3668",82,12,23,27,13,66,100,86,5,0
"COG3669",5138,5030,5003,8684,5165,11309,8997,935,4654,12280
"COG3671",5,9,10,0,0,28,6,4,0,0
"COG3672",1,4,0,0,0,0,10,4,0,4
"COG3675",0,0,80,4,254,0,0,1502,9,97
"COG3676",48,215,52,664,17,219,95,25,1,261
"COG3677",436,203,979,89,376,292,55,263,398,13750
"COG3678",0,0,695,5,12,23,24,7,85,18
"COG3679",41,2,67,2,3,14,0,23,15,1
"COG3680",0,16,132,10,1,8,3,0,3,0
"COG3681",2585,2112,2604,2308,1428,1989,2186,2146,2637,2621
"COG3682",683,1059,797,654,1134,891,761,319,2430,598
"COG3683",24,1,368,0,2,48,6,1,1,10
"COG3684",13,4,8,6,2,33,4,5,125,16
"COG3685",0,9,506,7,11,22,12,5,87,40
"COG3688",1684,1536,1683,1110,2739,2020,2188,1497,2642,258
"COG3689",352,453,376,146,354,230,142,336,338,152
"COG3691",40,2,403,1,3,128,10,4,69,21
"COG3692",0,0,0,0,0,3,1,2,41,7
"COG3693",2563,1170,138,1082,2370,833,1799,184,687,882
"COG3694",64,76,89,31,57,17,84,72,14,51
"COG3695",107,326,338,561,428,279,528,383,180,723
"COG3696",2531,2902,1706,5480,1294,1467,1817,63,100,2844
"COG3697",69,115,324,88,150,68,37,141,74,18
"COG3698",21,1,146,6,4,77,3,0,70,14
"COG3700",40,4,388,6,4,107,5,3,123,28
"COG3701",7,10,23,53,19,1,0,507,0,15
"COG3703",1,0,47,2,4,9,4,5,60,27
"COG3704",0,31,0,0,3,3,0,0,15,0
"COG3705",995,1034,899,589,1707,1141,947,1311,1432,235
"COG3706",13965,11470,6446,21139,7722,7738,10324,1165,1449,27608
"COG3707",206,371,205,280,260,173,429,1147,591,173
"COG3708",308,376,409,113,539,161,207,48,937,274
"COG3709",2,3,143,4,3,6,15,5,58,6
"COG3710",1,0,1094,26,27,56,22,5,441,96
"COG3711",2582,1607,4979,1215,4554,2469,1585,11337,9304,2127
"COG3712",7384,10093,5783,22820,6138,8460,7531,716,1552,40823
"COG3713",0,0,353,3,11,24,9,10,97,31
"COG3714",4,0,194,50,6,16,9,5,81,10
"COG3715",1341,597,1976,375,1487,829,404,4886,1794,507
"COG3716",1391,544,2052,466,1351,792,378,4907,1892,549
"COG3717",1689,1450,1229,2075,1192,1668,1922,458,238,1660
"COG3718",195,216,529,98,556,314,117,1861,41,178
"COG3719",36,0,290,4,6,56,11,6,94,18
"COG3720",1,1,139,4,9,4,7,0,21,0
"COG3721",8,22,123,13,5,81,65,5,11,16
"COG3722",1,0,229,7,12,13,9,8,170,29
"COG3723",79,292,270,187,259,307,223,206,17,57
"COG3724",0,0,282,3,8,5,11,6,64,8
"COG3725",0,0,164,2,7,13,13,2,56,12
"COG3726",9,0,91,1,5,54,9,2,51,4
"COG3727",816,801,318,769,406,617,596,680,516,415
"COG3728",104,350,130,129,231,330,199,141,754,62
"COG3729",0,0,127,1,1,2,0,3,36,9
"COG3730",30,7,273,9,397,31,17,2032,114,125
"COG3731",30,10,330,10,209,36,17,1133,109,80
"COG3732",42,11,490,17,475,35,31,2460,225,86
"COG3733",0,0,68,0,2,25,6,3,113,25
"COG3734",64,399,465,10,31,57,31,27,114,81
"COG3735",369,195,168,552,118,120,174,16,157,540
"COG3736",0,152,0,4,5,15,9,0,92,1
"COG3738",59,63,59,28,13,196,97,29,71,35
"COG3740",69,141,183,237,133,190,226,1582,13,560
"COG3741",3,36,2,5,2,0,0,4,33,2
"COG3744",0,19,6,39,5,8,0,0,0,23
"COG3745",15,0,8,18,2,85,8,0,0,3
"COG3746",33,398,439,875,286,264,288,8,36,759
"COG3747",67,86,181,20,237,69,80,25,7,8
"COG3753",1,0,3,0,0,8,1,5,52,9
"COG3754",713,1301,1309,2075,733,1041,376,139,433,1117
"COG3755",0,0,25,0,0,8,6,2,41,25
"COG3756",0,0,0,0,0,3,0,0,7,0
"COG3757",4995,5195,2845,1996,3005,4250,3081,1820,2816,1050
"COG3758",16,8,123,63,15,6,13,5,101,60
"COG3759",38,0,94,2,4,2,1,5,5,0
"COG3760",430,694,551,431,728,481,517,826,920,156
"COG3762",19,36,205,10,0,65,24,1,0,0
"COG3763",41,13,27,18,2,8,1,16,29,2
"COG3764",1211,1151,847,780,935,770,977,4037,1550,481
"COG3765",5,1,450,10,19,46,26,6,249,55
"COG3766",0,0,1,3,1,2,1,2,45,12
"COG3767",13,0,129,0,0,42,0,0,1,0
"COG3768",19,0,270,5,6,66,12,2,65,23
"COG3769",0,0,3,1,0,2,0,1,32,10
"COG3770",33,0,244,0,8,90,5,5,55,14
"COG3771",11,0,182,2,2,29,3,0,28,4
"COG3772",30,150,775,167,77,55,255,125,52,66
"COG3773",1134,1457,1411,716,2484,1597,869,411,1133,195
"COG3774",3857,1085,1382,1536,439,243,542,37,159,1023
"COG3775",2056,1075,518,1240,1299,1343,1466,4264,729,1647
"COG3776",0,0,134,0,2,6,3,2,22,4
"COG3778",16,2,1,11,4,5,46,2,6,0
"COG3779",0,0,5,0,3,3,1,1,24,10
"COG3781",0,0,154,3,6,6,6,1,53,19
"COG3783",0,0,162,3,7,6,6,0,30,7
"COG3784",0,0,87,0,2,9,4,1,37,16
"COG3785",0,0,29,0,3,11,2,1,44,5
"COG3786",34,14,184,24,21,42,45,91,1,33
"COG3787",3,16,138,34,4,7,19,2,58,8
"COG3788",0,1,130,3,7,8,6,3,45,10
"COG3789",2,0,7,0,2,13,3,2,50,19
"COG3790",12,0,146,2,3,34,3,1,33,5
"COG3791",1,0,325,1,7,1,7,1,13,0
"COG3793",0,0,298,0,1,0,0,1,2,0
"COG3794",20,2,144,0,0,40,0,0,1,0
"COG3797",35,1,124,2,39,17,4,18,33,55
"COG3799",19,9,206,8,20,4,6,3,106,19
"COG3804",197,57,126,109,176,56,14,171,134,69
"COG3808",1940,1647,949,2770,837,2144,3191,417,133,2211
"COG3811",1,2,84,5,5,1,5,3,11,3
"COG3815",14,1,30,20,85,11,0,25,16,26
"COG3817",194,52,607,71,251,18,35,62,28,20
"COG3819",138,36,424,50,166,63,65,140,57,50
"COG3822",25,71,44,26,29,39,80,17,55,217
"COG3823",9,77,0,89,1,3,32,0,0,0
"COG3824",0,0,0,3,0,0,4,1,0,0
"COG3825",28,64,14,60,40,41,33,10,11,45
"COG3828",4,6,1,3,1,0,2,1,0,5
"COG3829",783,824,2757,1005,1261,729,1167,5752,441,1245
"COG3830",793,1079,878,1656,990,1360,1544,869,701,1801
"COG3831",10,74,28,173,85,71,39,19,251,827
"COG3832",0,0,115,0,1,0,0,0,2,0
"COG3833",950,1162,1458,456,2186,1207,1673,1154,1923,135
"COG3835",266,346,1059,96,112,390,182,177,1685,206
"COG3836",51,158,665,141,47,122,276,23,128,163
"COG3837",1,24,152,31,3,1,4,0,39,18
"COG3839",2129,3123,4708,1554,2723,2347,2473,2190,2919,1120
"COG3840",21,1,262,1,8,57,5,3,52,11
"COG3842",2772,3317,4698,3052,3152,3679,2959,2488,2422,2780
"COG3843",4269,5107,1711,3406,6797,3441,3275,3613,10428,1093
"COG3845",1371,2754,1240,1734,1830,1546,1477,1294,1944,710
"COG3846",13,2,19,64,21,1,1,657,2,23
"COG3848",421,666,491,519,992,651,620,348,33,180
"COG3850",116,112,597,36,18,309,164,15,216,37
"COG3851",128,11,311,36,32,290,55,2,1066,26
"COG3852",14,16,209,77,13,134,60,15,94,259
"COG3853",735,883,699,481,1515,505,790,1345,1980,294
"COG3854",719,922,910,688,1327,1032,860,522,1343,180
"COG3855",3110,2990,1841,2897,3221,3306,3999,3814,3171,3166
"COG3856",63,21,121,39,72,20,27,621,52,23
