"","NLM001","DLM015","DOF012","DLM004","DOM022","DLM002","DLM005","DLF004","NOM022","NLF008"
"COG3165",47,15,98,22,8,3,63,5,7,48
"COG3166",38,38,68,21,14,38,60,25,0,55
"COG3169",280,610,197,902,781,401,556,562,501,595
"COG3171",42,14,86,22,8,2,64,3,13,38
"COG3172",67,20,147,22,79,204,68,3,19,45
"COG3173",53,169,167,19,16,119,48,11,7,13
"COG3174",325,1837,171,1656,617,411,461,671,596,1425
"COG3176",1112,788,287,1270,927,2153,2631,3370,4844,3059
"COG3177",1505,839,1122,1729,897,4618,5701,3230,9648,3016
"COG3178",2181,1628,429,1624,1824,933,1017,1559,2574,2008
"COG3179",15,13,2,2,3,101,436,1575,1,3
"COG3180",78,61,51,27,31,95,137,65,39,54
"COG3181",393,469,75,577,819,553,323,374,266,431
"COG3182",100,366,370,374,301,368,304,400,869,841
"COG3183",66,32,296,163,4,56,41,84,6,200
"COG3185",0,0,1,0,0,0,0,0,3,2
"COG3187",159,226,85,423,290,319,540,519,838,740
"COG3188",1012,311,2774,551,191,41,2582,83,294,1156
"COG3189",161,382,630,696,265,212,562,258,245,351
"COG3190",10,8,49,4,3,0,20,0,5,18
"COG3191",193,248,369,119,241,349,368,271,223,179
"COG3192",80,158,367,31,104,58,155,86,66,71
"COG3193",59,123,184,58,95,18,33,10,70,22
"COG3194",24,6,36,4,2,0,28,1,3,27
"COG3195",0,0,0,1,1,0,0,0,1,2
"COG3196",104,66,160,28,90,136,163,36,107,161
"COG3199",20,13,6,0,79,66,8,4,5,21
"COG3201",333,872,1301,1264,990,961,1001,1312,716,982
"COG3203",777,355,640,1670,1314,314,902,219,110,895
"COG3204",39,9,43,10,10,0,70,2,4,39
"COG3206",3427,2863,2167,1949,3558,1545,1844,2233,4018,3326
"COG3208",15,22,105,40,60,11,80,31,13,37
"COG3209",3425,9542,3195,11645,8198,6845,5149,26190,1303,7952
"COG3210",508,429,1415,270,795,310,225,200,191,272
"COG3211",1,0,10,0,3,0,0,1,0,10
"COG3212",133,131,725,22,236,228,184,119,48,196
"COG3213",18,10,1,0,0,0,0,1,3,0
"COG3214",56,19,165,23,11,2,115,4,12,60
"COG3216",0,0,0,0,0,0,0,19,0,0
"COG3217",69,22,145,19,9,2,121,4,10,58
"COG3218",25,0,0,0,0,0,0,0,0,10
"COG3219",10,10,1,0,0,0,0,1,4,1
"COG3220",9,6,0,0,0,0,0,0,5,0
"COG3221",231,182,1600,46,77,282,540,201,116,138
"COG3222",11,13,8,92,71,3,66,8,26,3
"COG3223",34,29,633,7,35,3,84,4,14,41
"COG3224",2,0,0,1,2,0,0,21,4,5
"COG3225",1171,1085,800,1688,1258,1477,1122,840,531,1185
"COG3226",35,13,108,16,3,6,51,3,10,26
"COG3227",4,0,2,0,0,6,11,1,16,0
"COG3228",44,10,66,14,2,0,57,3,13,22
"COG3231",27,139,383,310,177,4,2,6,2,19
"COG3232",18,2,14,0,3,0,34,3,5,18
"COG3234",52,18,109,12,6,2,60,2,5,28
"COG3236",143,111,173,23,144,194,251,85,197,576
"COG3237",15,2,198,3,27,2,26,3,12,10
"COG3238",238,206,406,100,99,225,193,155,103,89
"COG3239",5,0,0,1,0,0,0,0,1,0
"COG3242",19,8,54,8,3,0,43,3,9,19
"COG3246",28,105,12,12,92,107,343,57,162,319
"COG3247",79,41,579,73,16,21,176,35,24,41
"COG3248",46,16,100,18,9,0,84,5,12,43
"COG3250",43255,56863,25187,70619,45402,35257,32436,53028,55256,60778
"COG3251",13,6,33,5,3,0,29,0,6,15
"COG3252",0,6,5,4,73,0,1,2,0,7
"COG3253",1,0,313,7,66,0,0,4,0,2
"COG3254",551,365,229,695,348,327,356,551,448,327
"COG3256",14,66,654,6,149,1,1,7,21,7
"COG3257",28,15,65,19,177,33,63,25,15,36
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",119,86,164,43,91,83,166,69,54,103
"COG3261",152,116,289,70,123,113,313,86,84,192
"COG3262",102,53,230,39,48,19,171,8,51,134
"COG3263",749,1854,848,2144,1380,1305,1313,1114,1113,2109
"COG3264",359,181,452,323,157,52,420,63,105,474
"COG3265",33,15,77,35,7,4,96,2,13,32
"COG3266",33,20,61,24,10,3,58,5,12,51
"COG3267",37,56,503,123,12,35,162,16,136,53
"COG3268",3,0,0,34,0,52,1,89,0,12
"COG3270",300,361,620,176,280,443,222,230,217,284
"COG3271",3,0,0,0,0,9,2,0,0,0
"COG3272",63,30,256,18,9,0,33,1,13,53
"COG3274",2514,2614,940,2899,1582,1841,1269,1214,3372,1823
"COG3275",2158,5132,2025,6451,5732,2644,4035,6703,3828,4313
"COG3276",154,225,110,70,267,84,520,184,216,113
"COG3279",7976,8301,6101,7487,6677,10843,7324,8123,5971,6050
"COG3283",101,111,138,19,173,262,196,9,14,614
"COG3284",168,257,29,93,314,385,221,67,167,737
"COG3287",159,145,2,55,133,145,69,49,156,2
"COG3288",75,44,597,27,21,5,172,0,23,54
"COG3290",440,228,498,111,176,1085,554,269,207,282
"COG3291",183,380,915,659,1537,770,385,533,200,703
"COG3292",37168,53391,10446,80311,46040,11734,9871,20855,14382,19566
"COG3293",737,132,251,4189,1195,243,186,150,1371,86
"COG3294",120,45,119,27,10,108,133,41,25,21
"COG3296",6,44,6,2,6,9,9,31,3,1
"COG3297",39,12,54,13,9,1,19,1,4,40
"COG3299",271,320,1045,213,982,447,479,135,313,498
"COG3301",171,105,102,357,192,44,130,27,10,249
"COG3302",73,23,217,43,25,5,137,8,20,73
"COG3303",520,814,554,1209,904,448,517,432,248,895
"COG3304",213,563,448,808,372,360,485,683,581,526
"COG3306",19,34,25,55,199,1,46,94,12,30
"COG3307",206,195,889,81,352,346,1205,342,118,468
"COG3309",0,74,0,147,2,384,82,91,657,94
"COG3311",19,24,90,40,14,1,73,2,9,28
"COG3312",37,11,113,17,8,2,48,3,15,41
"COG3313",32,3,54,5,1,1,37,2,8,12
"COG3314",833,601,771,346,855,1104,617,466,364,458
"COG3315",521,574,813,95,372,1233,498,332,438,373
"COG3316",352,131,548,89,176,123,357,5,113,169
"COG3317",90,26,93,78,144,34,102,29,12,120
"COG3318",44,27,71,10,87,35,49,20,17,78
"COG3319",97,176,503,117,67,10,502,24,16,125
"COG3320",90,298,193,207,13,141,48,81,133,227
"COG3321",16,153,394,113,255,2,129,15,5,4
"COG3323",272,1050,553,1109,788,580,762,418,502,1414
"COG3324",31,181,187,297,180,143,66,163,56,494
"COG3325",756,1451,922,1828,698,367,495,449,474,860
"COG3326",417,215,184,67,213,444,236,143,334,24
"COG3327",36,1,94,11,11,0,61,3,6,18
"COG3328",2771,3576,8791,1527,2422,9956,2962,6167,2201,1646
"COG3330",8,0,0,0,0,24,13,1,0,0
"COG3331",142,84,271,36,91,467,261,244,186,170
"COG3333",540,747,112,624,1247,788,521,552,458,910
"COG3335",543,381,922,435,507,296,204,81,699,203
"COG3338",8,4,161,0,20,0,1,1,6,1
"COG3339",17,42,396,41,95,147,176,40,24,146
"COG3340",762,1094,1148,901,986,1405,1194,1121,421,413
"COG3341",1080,1398,1665,1501,1177,295,232,306,426,401
"COG3343",2,0,494,2,40,4,0,1,6,0
"COG3344",11215,18573,9284,11198,27088,11012,13901,35512,16660,15716
"COG3345",4897,4994,6978,6268,5063,7203,3733,5275,5066,4907
"COG3347",11,10,15,5,32,72,137,32,17,17
"COG3350",5,40,12,4,12,4,4,0,0,2
"COG3359",180,141,74,49,82,727,277,317,264,54
"COG3366",5,36,0,23,23,6,2,51,6,46
"COG3369",14,143,0,53,10,87,123,20,17,39
"COG3376",2,0,0,0,0,1,0,1,1,3
"COG3378",974,1041,1787,501,956,1726,1482,1312,1052,1205
"COG3379",55,5,1,6,2,26,59,9,8,26
"COG3381",82,61,191,53,86,21,132,23,19,154
"COG3382",366,680,583,766,406,428,514,967,408,823
"COG3383",351,506,356,151,560,513,469,159,140,846
"COG3384",82,27,406,23,38,5,337,13,43,66
"COG3385",19448,2822,8768,2998,2683,2865,11471,38802,25598,5270
"COG3386",137,179,620,1064,422,376,256,349,334,489
"COG3387",236,643,444,647,261,348,298,252,241,898
"COG3391",324,581,612,1403,1466,1140,1805,1656,727,1719
"COG3392",164,433,184,206,234,261,984,352,126,117
"COG3393",27,69,53,45,18,52,14,45,16,12
"COG3394",212,193,945,178,259,324,597,112,167,205
"COG3395",230,356,259,161,1008,637,248,264,163,1036
"COG3396",82,2,150,20,13,1,101,1,16,39
"COG3397",6,31,2,2,0,6,11,2,2,37
"COG3401",47,224,707,2,20,2130,28,248,202,81
"COG3402",77,19,88,218,73,92,73,89,181,80
"COG3404",731,1325,752,1433,1587,836,1047,642,1043,1213
"COG3405",1160,549,1096,150,414,741,564,1368,1505,221
"COG3407",0,0,854,4,56,1,0,0,1,0
"COG3408",3141,3724,2225,3586,3166,3125,2913,5072,4284,4127
"COG3409",554,250,525,199,530,201,169,422,196,141
"COG3410",785,153,336,23,26,298,185,143,283,122
"COG3411",69,60,124,67,73,125,336,80,64,120
"COG3412",73,63,154,39,104,52,239,14,118,142
"COG3414",171,90,734,84,170,273,189,100,59,253
"COG3415",1,7,26,1,0,1,0,2,4,1
"COG3416",1,0,0,0,0,0,0,0,1,3
"COG3417",45,15,74,18,8,9,71,13,8,32
"COG3418",13,2,29,7,0,0,20,1,3,16
"COG3420",53,19,0,197,10,3,26,2,0,99
"COG3421",36,22,0,5,1,83,2,5,2,1
"COG3422",27,7,83,10,7,5,44,3,43,21
"COG3423",22,7,66,9,2,0,6,0,4,6
"COG3425",2,2,1062,2,63,9,1,3,3,1
"COG3426",1120,1431,271,1824,1696,1062,924,804,1228,1399
"COG3428",57,0,0,167,53,53,47,124,127,70
"COG3429",0,1,309,5,3,3,72,0,0,0
"COG3433",72,99,379,76,48,6,324,7,9,61
"COG3434",185,118,61,28,109,129,100,116,125,18
"COG3436",5411,6123,9570,11247,29688,12547,9543,14003,15538,7934
"COG3437",4490,2211,679,4490,3869,3311,2750,3656,6358,2493
"COG3439",20,372,190,149,177,22,6,32,19,21
"COG3440",47,33,531,19,14,42,180,8,251,134
"COG3442",275,157,1230,98,104,107,92,23,15,24
"COG3443",69,54,167,28,80,42,136,14,61,276
"COG3444",455,381,3702,455,805,711,994,259,329,949
"COG3445",30,8,98,12,8,3,62,1,15,33
"COG3447",115,24,182,28,18,1,150,6,16,109
"COG3448",15,28,0,5,86,54,16,4,1,142
"COG3449",533,1819,502,1252,735,677,441,599,302,992
"COG3450",2,3,0,3,9,0,0,0,4,7
"COG3451",9538,16037,5810,9929,12045,12580,12687,8901,7391,17951
"COG3452",610,351,8,57,144,759,209,410,136,61
"COG3454",97,51,40,17,56,27,84,42,6,93
"COG3455",8,26,229,18,7,0,69,3,3,9
"COG3456",6,26,18,12,12,0,68,4,2,6
"COG3457",117,64,119,32,85,146,139,143,31,51
"COG3458",1148,1480,491,2769,1134,1087,887,1548,983,1771
"COG3459",5128,1644,2008,346,1286,1447,548,1255,831,187
"COG3460",24,0,58,12,6,0,44,0,5,9
"COG3463",336,238,7,36,115,169,71,39,14,7
"COG3464",3583,4222,7051,15330,8930,3415,5956,5112,9514,4246
"COG3467",892,1328,1554,947,929,1178,1106,825,908,1203
"COG3468",2162,1740,2269,1736,2196,2309,4354,2248,91,1548
"COG3469",12,4,85,1,7,28,55,5,0,0
"COG3470",2,27,226,7,8,6,57,0,2,1
"COG3471",2,6,4,0,43,7,17,22,2,0
"COG3472",215,50,1,644,74,163,415,190,85,25
"COG3473",2,14,1,0,7,2,0,0,7,0
"COG3475",2548,2342,2155,2304,1955,2842,1631,1954,4684,1850
"COG3476",173,347,196,651,255,225,262,189,271,227
"COG3477",7,12,483,10,11,0,98,2,3,4
"COG3478",2,7,3,0,2,4,1,13,31,0
"COG3479",2,0,345,0,2,0,0,0,1,2
"COG3480",7,3,1276,11,50,2,17,16,3,0
"COG3481",1390,810,1318,341,855,1550,1093,744,739,735
"COG3484",0,0,0,0,1,0,0,0,10,1
"COG3485",4,0,0,0,0,1,0,0,12,5
"COG3486",6,0,3,8,11,0,408,61,5,3
"COG3487",285,604,179,725,352,396,459,255,438,720
"COG3488",1718,810,326,938,1477,688,1031,1774,936,1586
"COG3491",2,0,1,0,1,3,0,0,19,7
"COG3493",89,92,28,299,48,124,130,172,161,47
"COG3494",65,113,370,21,247,224,344,183,104,373
"COG3496",3,0,0,0,1,0,0,0,0,1
"COG3497",109,217,436,323,570,309,1216,226,173,237
"COG3498",72,36,115,27,135,70,723,95,30,60
"COG3499",29,15,108,11,2,1,136,0,8,9
"COG3500",107,133,369,273,439,227,1231,188,160,199
"COG3501",448,3866,1439,2078,220,416,865,163,106,2694
"COG3503",184,77,116,22,24,218,191,80,18,67
"COG3504",1,14,4,28,55,39,282,7,49,3
"COG3505",6835,13827,4959,13206,7615,9688,13110,8573,7185,16318
"COG3506",157,365,399,357,415,351,186,200,251,302
"COG3507",11456,18614,5494,15748,11055,9666,7080,12121,17843,16230
"COG3509",90,94,0,14,499,255,64,735,237,7
"COG3512",218,113,470,219,162,229,209,121,357,290
"COG3513",1771,603,1909,1212,1103,1465,1351,729,2251,1923
"COG3514",9,4,61,5,0,0,7,0,2,9
"COG3515",57,45,484,50,31,3,385,7,21,49
"COG3516",11,32,253,28,11,5,113,8,14,27
"COG3517",15,46,439,53,29,8,265,6,19,40
"COG3518",3,13,5,8,5,1,51,1,3,5
"COG3519",8,25,146,23,12,5,259,10,14,38
"COG3520",10,26,343,22,7,3,111,5,9,30
"COG3521",11,23,19,11,7,1,106,3,7,5
"COG3522",15,50,452,32,20,3,159,6,17,32
"COG3523",29,76,27,23,7,7,248,5,17,31
"COG3524",4,44,11,55,42,5,8,8,6,33
"COG3525",15652,16595,6189,28531,15004,8056,10193,11543,20811,15971
"COG3526",2,0,0,0,0,0,0,0,1,0
"COG3527",8,0,674,0,40,17,218,9,5,1
"COG3528",0,0,0,0,0,0,0,27,0,0
"COG3529",14,4,41,3,3,1,17,1,4,7
"COG3530",19,7,33,4,0,0,22,26,8,18
"COG3533",5323,12241,3831,10293,8189,6122,5901,6018,7651,11604
"COG3534",7832,5912,2390,4990,5990,4732,3957,8725,8607,7057
"COG3535",51,61,153,3,44,106,100,39,7,26
"COG3536",2,7,0,47,73,5,9,6,0,21
"COG3537",13960,23444,7344,33192,21209,12213,10177,10712,15509,21850
"COG3538",2445,3337,969,2541,1974,1062,1053,1828,2908,2224
"COG3539",566,189,1621,299,104,32,1498,49,153,614
"COG3541",36,106,146,100,459,155,156,40,122,744
"COG3542",87,83,129,11,41,56,84,67,4,17
"COG3543",157,89,56,65,49,42,14,17,47,39
"COG3544",19,46,23,5,123,87,48,12,13,137
"COG3545",28,0,70,2,1,3,0,0,0,0
"COG3546",150,149,136,64,77,624,534,403,202,111
"COG3547",20578,4179,5258,3062,5289,5870,9102,18859,30484,5663
"COG3548",3,9,664,0,30,29,2,5,0,2
"COG3549",10,44,56,19,37,9,39,26,3,4
"COG3550",4081,2697,2561,1849,4266,1318,1478,1994,2265,1632
"COG3552",0,0,0,1,0,4,0,3,0,0
"COG3555",0,0,0,0,0,0,0,1,5,2
"COG3557",4,3,331,3,38,4,10,25,7,2
"COG3558",1,0,0,2,0,0,0,0,7,0
"COG3560",219,914,507,1233,599,490,705,423,444,867
"COG3561",70,58,12,4,288,177,391,1213,180,180
"COG3562",5,30,9,33,49,5,6,8,5,48
"COG3563",3,52,5,49,198,6,5,9,3,42
"COG3566",18,385,6,143,990,384,94,93,4,1
"COG3567",35,215,1,125,831,275,83,71,4,1
"COG3568",1405,4236,1461,5838,3531,2015,2466,2656,2003,3915
"COG3570",1,77,0,210,106,17,5,12,3,37
"COG3572",21,33,487,11,59,75,143,11,9,9
"COG3575",1,1,1,0,23,2,0,0,0,0
"COG3576",4,1,976,44,9,5,46,6,10,2
"COG3579",2235,3180,6688,3313,2756,1635,2389,2508,3240,2641
"COG3580",949,820,876,336,858,5066,2755,3362,1417,2564
"COG3581",2866,2419,2630,1079,2503,4932,2819,3218,1263,1726
"COG3583",353,286,708,126,323,642,538,144,150,576
"COG3584",737,389,1043,192,644,772,750,215,197,629
"COG3585",6,12,114,17,46,18,10,8,3,29
"COG3586",294,189,236,109,228,401,248,170,153,268
"COG3587",971,1672,897,3295,1200,2402,549,2668,1245,1045
"COG3588",85,7,6,1,56,71,19,2,6,7
"COG3589",71,62,2521,14,144,174,296,50,46,273
"COG3590",3968,2550,4322,2677,2953,2049,3405,5733,4566,2903
"COG3591",86,20,108,13,26,146,277,3,14,104
"COG3592",43,10,54,19,11,11,21,5,3,17
"COG3593",1803,537,972,293,233,1592,1372,1240,821,384
"COG3594",1412,966,465,1625,1835,2273,1647,1124,2806,1303
"COG3595",110,14,0,2,5,75,27,9,8,0
"COG3596",175,51,54,78,187,55,165,49,194,49
"COG3597",38,1,0,0,79,3,3,38,6,0
"COG3598",19,47,800,118,60,47,214,162,5,11
"COG3599",266,140,1427,96,151,420,316,160,93,160
"COG3600",643,128,876,116,24,141,68,237,95,6
"COG3601",563,524,1461,206,456,839,551,434,275,321
"COG3602",9,18,0,206,71,43,13,3,3,10
"COG3603",32,30,34,93,39,115,44,25,14,12
"COG3604",615,1206,593,1278,2268,1078,830,689,553,3276
"COG3605",70,31,103,35,25,6,88,10,23,68
"COG3608",725,595,119,447,219,907,439,497,324,201
"COG3609",23,2,8,3,1,8,79,9,11,30
"COG3610",349,502,1144,465,470,642,792,462,493,584
"COG3611",39,18,1015,11,50,8,34,66,10,3
"COG3613",2,7,1100,26,15,53,72,1,9,2
"COG3615",31,10,108,7,34,6,46,7,15,23
"COG3616",78,115,135,135,420,76,60,89,97,105
"COG3617",1875,488,1294,1144,1481,1426,1328,1331,1807,493
"COG3618",2,15,659,15,59,1,1,7,6,17
"COG3619",688,563,1061,262,451,1347,693,473,489,279
"COG3621",3,1,318,2,1,551,1,0,1,0
"COG3622",118,112,443,123,91,83,228,69,83,195
"COG3623",79,64,158,77,64,40,131,20,29,85
"COG3624",21,15,40,10,23,5,24,1,5,22
"COG3625",42,53,31,20,35,28,48,34,6,40
"COG3626",75,53,42,11,62,50,79,45,7,68
"COG3627",90,61,86,29,34,60,132,40,17,90
"COG3628",38,41,28,66,46,11,81,2,5,7
"COG3629",206,94,25,2,208,95,327,33,24,45
"COG3630",6,2,0,0,1,0,0,0,0,0
"COG3633",550,284,751,314,908,1174,876,461,408,991
"COG3634",528,1923,865,1928,1151,683,860,822,880,1592
"COG3635",1373,1673,503,1668,1091,924,1171,1563,2063,1800
"COG3636",11,15,199,28,1,3,14,0,3,0
"COG3637",127,58,178,53,47,7,305,15,34,77
"COG3638",163,145,934,29,58,238,219,129,134,79
"COG3639",280,167,1652,27,82,378,309,209,216,109
"COG3640",160,334,737,84,92,381,181,181,80,60
"COG3641",277,347,433,131,318,715,350,390,257,270
"COG3643",255,1052,215,1039,628,436,312,448,404,995
"COG3645",1258,527,505,1091,1413,1707,2008,4140,1900,480
"COG3646",54,94,777,72,326,317,499,1849,11,281
"COG3647",14,5,17,2,4,0,9,42,1,7
"COG3649",234,486,747,43,508,902,1035,297,257,751
"COG3650",6,2,0,6,0,14,0,5,95,0
"COG3653",129,325,98,145,185,226,337,347,171,115
"COG3654",524,195,32,328,1138,436,670,122,398,205
"COG3655",649,441,370,690,438,787,735,358,405,257
"COG3657",0,4,201,0,0,14,14,0,2,1
"COG3659",2,1,0,0,2,0,0,2,7,2
"COG3660",0,1,0,0,0,1,0,52,0,0
"COG3661",1350,1405,73,1065,743,930,511,1650,1687,1640
"COG3662",1,0,0,1,0,0,0,0,1,0
"COG3663",1291,868,902,1012,1208,1199,1013,1025,1342,902
"COG3664",116,132,770,705,887,88,145,65,106,210
"COG3665",2,0,3,0,53,6,0,10,125,4
"COG3666",14855,7847,5600,9033,12300,16259,6207,11036,23418,6855
"COG3667",13,0,3,1,2,0,0,1,5,2
"COG3668",16,2,70,8,24,43,110,24,27,17
"COG3669",7344,8801,3859,13969,11679,4416,6544,8767,10763,8078
"COG3671",17,7,0,36,71,11,18,10,0,18
"COG3672",0,6,0,8,17,3,1,1,1,5
"COG3675",29,62,1,0,143,239,79,0,0,431
"COG3676",175,420,290,1827,752,175,189,423,394,1156
"COG3677",486,325,752,326,1532,147,548,50,186,808
"COG3678",52,15,119,20,13,6,87,8,42,60
"COG3679",1,0,360,1,37,2,0,1,2,0
"COG3680",156,13,63,0,0,6,59,10,1852,121
"COG3681",2202,2179,1525,3002,2877,1950,2641,2664,3213,2215
"COG3682",612,528,1170,495,604,927,914,421,657,256
"COG3683",7,13,0,0,1,1,0,15,1,2
"COG3684",37,20,517,17,29,1,28,2,7,74
"COG3685",62,19,214,30,8,8,168,2,25,53
"COG3688",1249,1027,1172,385,719,1959,754,765,601,654
"COG3689",418,319,945,131,301,249,226,229,95,62
"COG3691",47,18,96,18,9,1,68,3,18,30
"COG3692",22,0,65,15,6,0,54,4,0,19
"COG3693",1068,1279,161,775,564,681,349,1433,1628,1235
"COG3694",15,28,94,3,45,60,41,13,19,21
"COG3695",235,649,195,930,425,283,521,341,425,412
"COG3696",4072,7794,1946,7252,5132,2907,2793,5562,5146,8805
"COG3697",161,133,180,93,379,173,83,168,140,199
"COG3698",73,19,105,29,2,2,61,4,8,34
"COG3700",68,23,113,18,5,0,102,5,12,39
"COG3701",0,28,7,0,116,69,115,4,2,0
"COG3703",39,13,165,14,8,0,49,4,4,32
"COG3704",1,15,0,1,5,5,2,0,2,0
"COG3705",819,720,1145,375,667,1068,607,436,356,387
"COG3706",8089,20655,4457,22837,16235,11099,11603,23928,17064,21219
"COG3707",161,178,711,94,257,383,439,138,94,303
"COG3708",272,203,40,9,119,435,198,69,60,45
"COG3709",19,11,47,11,8,1,21,6,7,30
"COG3710",144,95,493,189,36,17,356,16,36,141
"COG3711",2197,1439,4654,1319,1985,2584,1934,678,1170,2438
"COG3712",7124,19950,7751,34021,12385,11997,14727,15313,11214,19139
"COG3713",89,82,155,21,9,1,160,75,42,102
"COG3714",44,28,103,15,11,0,78,9,11,49
"COG3715",197,231,1246,183,335,1020,1087,321,440,1486
"COG3716",486,562,3880,525,1199,1036,1241,319,504,1443
"COG3717",1097,2139,758,2030,1175,1300,1175,2294,2682,2211
"COG3718",252,191,16,83,276,370,223,91,49,702
"COG3719",69,14,128,23,10,0,103,0,14,50
"COG3720",1,16,2,24,8,0,5,4,9,2
"COG3721",5,60,2,57,94,5,5,33,2,56
"COG3722",84,30,188,48,15,4,112,5,17,69
"COG3723",29,186,97,120,136,406,227,284,335,26
"COG3724",47,10,88,9,2,1,47,4,10,37
"COG3725",41,12,58,14,6,0,42,5,17,42
"COG3726",27,9,48,3,4,1,24,2,19,23
"COG3727",514,312,680,821,324,878,835,584,840,1062
"COG3728",66,119,566,100,211,281,311,51,71,94
"COG3729",16,5,55,7,2,1,42,1,7,11
"COG3730",47,74,109,41,89,58,127,4,22,477
"COG3731",46,62,44,64,86,76,88,5,36,236
"COG3732",65,83,84,40,160,109,122,7,18,683
"COG3733",83,2,198,24,11,4,138,2,19,42
"COG3734",79,125,125,49,130,21,255,28,39,74
"COG3735",319,538,191,636,182,430,391,241,90,634
"COG3736",1,15,1,2,13,8,6,0,3,16
"COG3738",116,31,297,27,10,145,114,137,54,167
"COG3740",179,359,91,69,461,75,335,179,178,238
"COG3741",8,2,3,1,0,0,0,0,0,1
"COG3744",3,4,32,14,6,2,20,95,13,3
"COG3745",87,31,0,1,10,49,34,33,4,3
"COG3746",240,1080,193,1842,896,327,590,453,628,1695
"COG3747",45,113,96,13,58,32,101,24,50,19
"COG3753",22,17,75,8,2,2,49,0,3,27
"COG3754",932,1384,749,2353,1543,1060,1128,680,1851,1943
"COG3755",43,0,142,2,6,0,73,0,5,26
"COG3756",0,0,7,0,6,0,0,3,1,2
"COG3757",3065,1866,3314,927,1698,4524,2494,3687,2528,771
"COG3758",38,47,85,9,46,15,63,10,10,29
"COG3759",0,1,207,2,28,3,2,0,4,0
"COG3760",384,398,626,382,752,923,618,255,405,499
"COG3762",18,20,2,26,4,3,9,1,1,1
"COG3763",4,2,176,1,15,1,12,11,2,0
"COG3764",705,454,2111,241,269,842,758,236,338,65
"COG3765",185,48,226,62,18,3,209,12,41,119
"COG3766",25,12,63,12,1,0,34,1,4,26
"COG3767",8,1,0,0,0,0,0,0,2,0
"COG3768",43,31,114,11,5,3,50,1,4,35
"COG3769",16,9,12,4,6,0,30,0,1,19
"COG3770",49,22,90,8,5,2,19,0,5,13
"COG3771",22,12,61,6,2,1,23,1,9,17
"COG3772",76,120,693,267,260,94,474,92,65,187
"COG3773",1275,873,599,192,526,1323,567,708,504,123
"COG3774",1014,1491,4020,2850,816,1064,1126,672,3293,1672
"COG3775",747,1650,1775,1752,1485,1324,1183,2116,2587,1862
"COG3776",4,9,34,4,0,1,19,1,1,5
"COG3778",10,2,6,2,16,18,4,1,1,63
"COG3779",24,0,25,0,2,0,3,0,2,8
"COG3781",36,10,95,8,8,1,40,5,7,31
"COG3783",14,6,65,14,3,3,33,5,12,17
"COG3784",31,12,88,20,2,1,52,0,9,11
"COG3785",35,9,82,11,2,3,47,0,4,13
"COG3786",157,88,16,63,38,80,59,93,23,14
"COG3787",36,12,73,32,13,36,130,8,10,51
"COG3788",36,9,86,14,6,1,62,1,6,36
"COG3789",27,7,110,20,2,3,71,0,7,28
"COG3790",29,11,43,6,3,0,37,3,10,17
"COG3791",4,1,0,0,2,3,0,1,4,1
"COG3793",8,0,0,0,1,0,28,0,6,4
"COG3794",9,13,0,0,0,0,0,1,3,0
"COG3797",10,6,163,4,12,6,9,1,10,6
"COG3799",23,46,4,22,11,14,66,102,78,30
"COG3804",128,45,162,98,92,147,124,34,49,28
"COG3808",3323,3266,900,2700,3675,1635,1430,1619,3702,2983
"COG3811",2,3,48,10,6,1,1,0,5,1
"COG3815",15,20,1,8,7,1,80,2,4,9
"COG3817",83,77,876,84,71,21,62,88,122,2
"COG3819",50,70,541,61,53,22,73,53,98,0
"COG3822",102,252,300,204,153,148,328,170,49,348
"COG3823",17,2,0,22,18,73,209,34,16,66
"COG3824",0,3,0,0,0,3,28,0,1,0
"COG3825",143,74,3,8,87,70,136,29,20,36
"COG3828",4,5,2,0,2,4,11,1,0,0
"COG3829",553,1780,1017,805,2675,1366,2283,1224,1026,2092
"COG3830",1332,1739,903,1802,1099,1151,1623,1183,1617,1881
"COG3831",128,180,104,564,274,37,95,87,37,87
"COG3832",0,0,0,0,0,1,0,0,6,1
"COG3833",768,788,1652,175,333,1304,479,737,586,91
"COG3835",217,231,238,57,342,257,488,305,105,99
"COG3836",123,137,114,66,167,123,264,183,91,165
"COG3837",4,8,7,0,26,21,82,4,8,185
"COG3839",2384,1839,4963,760,1521,2642,2221,1624,1140,977
"COG3840",42,11,72,10,10,1,33,2,5,27
"COG3842",3515,2930,3037,2854,2666,3040,2929,3200,3120,2736
"COG3843",2992,2202,1706,1187,1644,5030,3253,1477,1961,1401
"COG3845",1444,1539,1145,507,1382,1637,1524,1047,628,803
"COG3846",4,2,24,1,123,83,171,35,6,1
"COG3848",240,212,1401,33,447,848,604,307,376,350
"COG3850",223,89,291,203,238,82,321,77,31,233
"COG3851",243,127,103,29,135,26,101,102,149,90
"COG3852",96,244,185,115,260,46,114,29,24,139
"COG3853",535,452,593,99,324,751,796,276,245,560
"COG3854",814,527,435,204,386,1001,434,431,328,260
"COG3855",2938,3142,921,3313,4060,3360,3355,2995,3613,3408
"COG3856",57,21,470,8,74,117,125,6,20,68
"COG3857",2624,2238,4448,748,1934,4049,2909,1403,985,1575
"COG3858",379,328,492,60,277,1273,784,745,451,316
"COG3859",448,321,767,115,265,498,298,249,199,184
"COG3860",0,9,85,0,12,1,3,2,13,3
