"","NOF010","DLM006","DLF003","DLM019","DLF010","NOM025","NLM024","DOM026","NOM017","NLM022"
"COG3172",35,11,10,388,133,100,43,3,6,122
"COG3173",19,10,34,299,190,6,2,89,16,29
"COG3174",747,479,104,292,216,990,303,911,72,230
"COG3176",3341,3156,2639,658,1720,1800,4666,2166,4039,1402
"COG3177",4245,6525,5004,3117,5038,3732,5163,4582,6751,3619
"COG3178",1621,1985,1286,381,543,1012,2362,1207,1934,712
"COG3179",2,0,370,2,3,2,19,1,0,16
"COG3180",36,95,7,12,46,62,66,2,6,88
"COG3181",802,402,522,441,721,905,406,348,349,627
"COG3182",727,296,191,149,223,485,449,532,72,826
"COG3183",588,47,55,14,9,8,37,4,6,245
"COG3185",0,0,0,3,78,1,1,0,0,6
"COG3187",622,444,215,166,190,232,158,259,20,216
"COG3188",494,25,21,147,1002,2021,919,6,26,2457
"COG3189",343,161,137,163,187,490,227,452,46,254
"COG3190",9,0,0,4,1,76,17,0,0,37
"COG3191",130,130,117,250,77,436,154,302,294,599
"COG3192",139,38,98,566,126,220,144,119,47,121
"COG3193",88,105,35,26,110,169,44,168,94,111
"COG3194",10,2,0,5,3,51,19,0,0,35
"COG3195",0,0,0,1,31,1,0,0,1,4
"COG3196",175,37,30,52,96,227,61,2,18,168
"COG3199",2,2,14,23,12,11,3,3,3,8
"COG3201",1017,769,1160,596,440,760,1600,708,1150,445
"COG3203",681,239,214,236,603,661,579,1,60,895
"COG3204",14,0,1,4,3,110,21,0,0,68
"COG3206",3348,2384,1817,579,1132,2252,3441,1319,4140,1161
"COG3208",42,103,23,108,16,12,16,0,12,60
"COG3209",6278,3836,2968,5034,3231,14128,8009,5307,2913,5943
"COG3210",1025,122,1160,728,795,118,127,20,7,36
"COG3211",0,0,1,0,0,0,1,0,0,8
"COG3212",79,67,48,146,165,92,53,20,127,79
"COG3213",4,5,1,1,0,4,7,0,0,3
"COG3214",12,3,3,9,15,199,73,1,5,179
"COG3216",0,0,13,19,3,0,0,0,2,0
"COG3217",29,0,0,5,70,193,58,0,1,144
"COG3218",2,0,0,0,0,166,32,0,0,40
"COG3219",4,2,0,0,2,3,4,0,1,6
"COG3220",5,5,1,0,0,4,2,0,0,8
"COG3221",130,431,132,415,569,236,102,49,55,424
"COG3222",5,0,2,6,5,21,18,27,22,3
"COG3223",24,6,3,5,42,138,74,0,1,86
"COG3224",0,0,0,1,42,0,2,0,0,3
"COG3225",1140,1276,1048,1750,1073,1173,308,2688,811,1329
"COG3226",21,1,6,11,52,99,29,0,2,67
"COG3227",1,27,3,640,4,3,0,200,6,15
"COG3228",10,0,1,6,80,95,32,0,1,82
"COG3231",7,1,11,188,82,1,2,36,21,100
"COG3232",14,0,0,1,36,121,20,0,1,67
"COG3234",21,1,4,6,6,127,41,0,0,85
"COG3236",31,73,60,123,59,203,42,295,336,375
"COG3237",7,1,0,4,44,40,3,1,1,36
"COG3238",127,262,171,205,272,209,43,269,157,400
"COG3239",0,0,0,1,66,2,0,0,0,2
"COG3242",4,0,0,1,33,42,16,0,0,47
"COG3246",214,45,141,352,228,142,173,132,239,102
"COG3247",27,20,66,113,159,162,51,1,5,163
"COG3248",18,1,0,6,59,109,49,1,2,108
"COG3250",14751,13721,10063,9205,8085,55300,51629,49230,39181,35331
"COG3251",8,0,0,2,17,44,16,0,2,35
"COG3252",9,11,3,8,9,1,3,2,2,0
"COG3253",1,0,0,0,0,1,0,0,0,0
"COG3254",217,377,209,225,557,498,243,441,141,324
"COG3256",12,49,3,1,3,6,4,0,2,22
"COG3257",57,10,12,18,14,103,28,2,3,66
"COG3259",0,1,17,42,53,0,0,3,1,0
"COG3260",130,86,80,222,224,280,124,10,11,193
"COG3261",259,105,91,407,340,540,218,22,33,273
"COG3262",160,7,4,210,113,531,160,0,1,276
"COG3263",1641,1246,498,897,825,1731,1286,1459,619,1715
"COG3264",234,92,44,145,410,971,399,4,15,808
"COG3265",13,1,1,15,70,84,24,0,17,113
"COG3266",20,0,0,10,110,131,40,0,1,114
"COG3267",110,55,15,16,19,15,38,81,144,272
"COG3268",24,0,0,1,3,0,0,0,7,11
"COG3270",370,251,325,973,700,674,82,852,275,1059
"COG3271",0,3,9,22,24,0,0,0,4,1
"COG3272",34,1,2,2,87,266,27,0,0,138
"COG3274",2782,809,1573,1443,2572,2639,1133,2418,383,1614
"COG3275",4482,4178,3212,1279,1870,1481,1314,1064,646,912
"COG3276",189,65,82,597,393,267,218,85,82,214
"COG3279",6775,10596,9375,7259,9862,8904,3392,13576,5954,10949
"COG3283",37,5,3,7,108,68,51,0,73,61
"COG3284",144,153,54,132,228,57,193,27,306,91
"COG3287",140,127,111,84,130,156,0,349,184,367
"COG3288",8,2,1,28,38,211,77,2,32,182
"COG3290",267,197,1142,743,486,648,296,510,70,690
"COG3291",255,2043,1232,259,576,606,390,703,141,594
"COG3292",49929,39231,32932,16678,18200,13454,17879,16107,15573,7993
"COG3293",297,461,507,1986,294,111,599,1845,227,1883
"COG3294",56,71,128,75,87,44,14,212,88,375
"COG3296",15,1,14,10,15,1,6,1,2,3
"COG3297",14,0,2,4,73,84,11,1,1,59
"COG3299",107,121,57,306,173,585,289,539,524,324
"COG3301",94,58,61,16,28,247,149,4,27,221
"COG3302",39,5,15,15,46,286,116,4,6,246
"COG3303",812,333,115,174,241,988,509,801,40,414
"COG3304",621,555,411,338,196,438,238,514,448,291
"COG3306",12,49,4,17,15,324,28,118,7,45
"COG3307",229,98,325,554,212,293,408,57,316,268
"COG3309",194,14,125,2,13,30,7,8,1333,4
"COG3311",1,0,2,4,16,76,19,0,2,73
"COG3312",20,2,3,5,78,90,28,0,2,91
"COG3313",7,0,1,1,27,54,18,0,0,43
"COG3314",568,470,1126,1683,1941,754,242,1080,481,1045
"COG3315",417,555,1525,1149,1010,574,46,625,273,814
"COG3316",103,9,16,680,69,354,44,5,65,78
"COG3317",55,27,26,32,76,180,124,0,12,163
"COG3318",80,3,11,6,37,60,28,0,1,50
"COG3319",21,0,1,5,31,360,121,0,5,524
"COG3320",70,135,101,325,361,34,26,1341,260,168
"COG3321",30,2,45,217,5,24,174,1458,8,318
"COG3323",698,260,397,189,351,377,375,548,272,505
"COG3324",81,107,22,56,141,163,22,171,7,31
"COG3325",1049,416,241,1058,730,907,410,1014,96,521
"COG3326",195,473,473,546,584,392,35,427,300,274
"COG3327",18,0,0,10,72,137,39,2,0,112
"COG3328",10374,3876,5567,4297,3255,3526,620,2540,1281,6116
"COG3330",0,0,14,0,161,0,0,0,8,9
"COG3331",206,421,688,1336,608,244,21,437,204,544
"COG3333",1257,654,837,749,959,1818,530,581,818,923
"COG3335",243,651,415,839,1464,400,223,397,369,1053
"COG3338",4,8,5,0,0,1,0,2,2,7
"COG3339",36,128,24,312,57,8,40,30,48,17
"COG3340",813,1943,699,1449,2354,688,1085,1221,470,1387
"COG3341",866,1210,734,294,463,369,244,403,128,345
"COG3343",3,5,8,1,13,2,0,3,5,1
"COG3344",4567,4559,3348,3564,2991,11355,9484,12578,13308,13692
"COG3345",5292,5514,4746,4826,4589,3850,5589,7397,6134,5301
"COG3347",23,34,30,356,239,15,8,74,59,26
"COG3350",12,8,0,1,0,2,3,0,1,2
"COG3359",271,480,609,154,467,64,19,184,68,270
"COG3366",33,14,9,40,5,0,7,0,0,4
"COG3369",165,9,19,49,70,95,14,12,14,38
"COG3376",0,0,1,0,51,1,1,0,0,7
"COG3378",1640,1593,2778,4008,3216,3705,300,926,1389,2757
"COG3379",12,4,74,7,48,0,9,22,2,8
"COG3381",67,7,20,16,102,254,119,11,14,203
"COG3382",1037,979,892,494,491,385,1450,427,1213,372
"COG3383",209,253,150,292,612,134,232,307,438,119
"COG3384",47,6,29,14,207,321,104,0,31,207
"COG3385",4434,9290,12119,1926,5947,1420,9857,2480,8003,8361
"COG3386",520,286,151,353,365,577,178,477,144,489
"COG3387",647,509,313,228,1879,561,226,776,71,270
"COG3391",2282,1264,535,369,483,1251,794,1420,63,988
"COG3392",153,188,366,186,615,17,85,550,92,91
"COG3393",11,4,16,77,92,3,5,78,4,17
"COG3394",285,179,179,527,414,65,62,50,109,55
"COG3395",395,166,291,296,495,1121,328,252,749,641
"COG3396",30,1,1,14,126,204,77,0,2,158
"COG3397",0,0,17,45,35,4,0,0,38,14
"COG3401",149,5754,1427,342,161,182,1,14,161,273
"COG3402",55,24,24,8,7,1,57,129,16,237
"COG3404",1060,1105,687,1152,782,1169,476,1002,311,1005
"COG3405",380,91,254,108,171,206,1991,256,819,718
"COG3407",4,3,11,1,23,0,0,2,11,0
"COG3408",4920,3141,3697,800,2521,890,2347,878,2072,936
"COG3409",497,747,1391,2620,2223,1110,123,451,558,1025
"COG3410",83,223,36,10,47,540,28,77,62,481
"COG3411",74,210,85,255,182,16,53,26,17,43
"COG3412",27,10,9,33,164,192,81,5,64,145
"COG3414",36,11,25,199,254,129,148,107,150,142
"COG3415",0,0,2,2,250,3,0,14,0,0
"COG3416",0,0,0,0,21,0,0,0,0,3
"COG3417",37,5,9,9,64,119,41,2,3,86
"COG3418",2,1,0,1,3,33,14,0,1,32
"COG3420",1,28,13,0,8,0,65,0,8,26
"COG3421",21,10,133,173,19,1,4,1,31,56
"COG3422",11,3,5,92,79,66,30,0,1,66
"COG3423",6,2,1,2,67,36,25,0,1,48
"COG3425",0,3,9,5,6,1,1,4,5,1
"COG3426",374,297,390,433,449,1532,849,1255,265,1035
"COG3428",64,10,43,604,120,3,7,32,19,90
"COG3429",3,0,2,40,2,0,0,1,15,1
"COG3433",31,0,1,4,43,67,13,0,0,97
"COG3434",61,91,28,135,58,44,17,157,89,279
"COG3436",15658,11684,8604,3253,7885,18584,28753,15178,16968,4515
"COG3437",4427,2609,4252,2103,1953,4149,2133,3417,2984,4076
"COG3439",209,25,17,12,47,311,96,44,3,34
"COG3440",25,36,380,374,408,172,46,4,287,164
"COG3442",71,233,527,439,825,85,12,541,155,129
"COG3443",280,344,19,13,62,121,60,130,13,145
"COG3444",463,289,307,623,478,831,403,637,669,697
"COG3445",25,0,1,6,59,83,29,0,0,100
"COG3447",37,1,3,14,16,267,111,0,0,221
"COG3448",7,2,2,5,43,0,41,0,105,2
"COG3449",668,373,154,255,476,893,174,884,40,326
"COG3450",2,5,10,2,32,0,2,1,0,0
"COG3451",10842,12224,8330,25689,16756,12178,10072,16517,6384,14550
"COG3452",418,499,934,375,729,242,31,657,395,1012
"COG3454",36,46,14,42,51,182,58,7,10,98
"COG3455",17,0,0,1,94,3,3,0,0,21
"COG3456",5,1,1,0,3,1,1,0,0,17
"COG3457",128,23,63,373,333,238,66,195,18,161
"COG3458",1887,2036,1933,469,534,1806,1967,2140,2520,672
"COG3459",942,1170,2393,1811,1665,2238,3084,2609,5522,3754
"COG3460",11,1,0,4,31,76,19,0,0,45
"COG3463",73,592,116,83,102,171,1,392,154,395
"COG3464",4526,4279,9491,3840,2058,6232,7657,10995,2063,8345
"COG3467",1047,1193,1364,1494,1066,1096,864,1371,1266,892
"COG3468",666,1661,96,296,182,7586,1419,14,126,1730
"COG3469",0,0,25,107,9,2,0,2,27,11
"COG3470",33,1,2,26,2,12,0,3,13,3
"COG3471",23,4,6,0,2,2,32,0,0,22
"COG3472",1256,104,404,1261,326,21,825,127,231,230
"COG3473",1,1,77,5,11,4,1,0,3,3
"COG3475",1933,2954,1962,1537,1951,1577,2041,3636,2571,2830
"COG3476",315,438,205,163,362,359,201,466,85,305
"COG3477",9,0,0,1,0,1,1,0,4,40
"COG3478",5,0,5,7,9,0,23,15,1,4
"COG3479",0,0,0,1,81,1,2,1,2,10
"COG3480",3,8,291,80,195,3,1,8,29,0
"COG3481",609,1173,1587,2001,2128,937,379,1198,1010,1345
"COG3484",0,0,0,1,58,1,1,0,0,4
"COG3485",0,0,0,1,156,3,1,0,1,6
"COG3486",2,1,0,9,103,4,68,0,0,72
"COG3487",517,577,116,210,192,315,203,411,41,145
"COG3488",1010,2124,850,311,448,337,3260,651,610,765
"COG3491",0,0,0,0,36,3,2,0,0,8
"COG3493",80,74,51,17,159,79,173,217,382,106
"COG3494",31,63,83,122,95,14,162,1,200,12
"COG3496",0,0,0,1,40,0,0,0,0,1
"COG3497",561,327,281,1549,479,400,55,35,50,145
"COG3498",58,166,103,27,170,378,35,28,36,145
"COG3499",16,0,0,1,2,146,8,1,2,55
"COG3500",391,308,202,1195,325,1091,135,103,83,282
"COG3501",756,394,92,34,453,5008,678,1445,113,706
"COG3503",78,307,93,481,448,280,23,170,52,286
"COG3504",1,7,1,1,7,1,35,2,14,105
"COG3505",8867,9717,7069,19220,13414,8115,7731,14546,4618,11557
"COG3506",227,194,121,94,265,356,129,406,1221,560
"COG3507",15441,12514,10101,5263,4985,12131,19541,13080,14431,10751
"COG3509",457,58,916,140,53,6,212,0,401,25
"COG3512",149,133,517,201,360,132,93,355,62,249
"COG3513",666,807,3348,1306,2855,1225,452,2933,356,1908
"COG3514",4,1,0,1,1,0,2,0,0,9
"COG3515",54,7,7,35,128,7,67,0,3,146
"COG3516",27,14,6,19,78,1,6,0,0,28
"COG3517",61,13,7,16,103,9,8,0,1,48
"COG3518",1,0,0,0,20,2,0,0,1,4
"COG3519",56,17,7,15,162,8,9,0,0,51
"COG3520",40,7,4,4,123,4,7,0,1,26
"COG3521",10,0,1,0,75,1,3,0,0,19
"COG3522",27,3,5,3,184,6,9,0,0,41
"COG3523",35,0,2,16,303,5,34,0,0,79
"COG3524",15,6,8,18,4,1,4,0,1,2
"COG3525",13671,9030,8187,4960,5894,16766,12474,15621,3868,10483
"COG3526",0,0,0,1,21,0,0,0,0,2
"COG3527",43,3,74,92,207,0,0,0,1,3
"COG3528",0,0,27,63,7,0,0,0,0,0
"COG3529",1,0,0,0,21,22,11,0,0,24
"COG3530",9,0,0,4,17,55,14,2,0,33
"COG3533",10194,7797,5871,4225,4473,10492,11023,10978,10751,5460
"COG3534",7962,4075,5662,2735,3240,6033,14804,5506,10869,3278
"COG3535",27,25,74,238,294,7,20,33,10,29
"COG3536",26,0,21,0,3,0,37,0,8,24
"COG3537",15374,12488,7643,5530,5715,19309,12302,18646,3653,12831
"COG3538",1934,1521,968,717,1236,1908,700,1785,558,1031
"COG3539",293,4,25,64,688,1347,502,1,13,1492
"COG3541",126,264,706,130,61,35,31,165,1172,83
"COG3542",52,54,21,26,81,2,3,3,11,2
"COG3543",89,122,188,168,298,121,22,476,182,232
"COG3544",36,223,3,5,79,4,46,6,75,11
"COG3545",0,0,87,23,0,0,0,0,1,6
"COG3546",399,532,890,1089,1228,329,122,751,259,508
"COG3547",14012,11569,6207,7541,8065,8690,8031,5531,12110,7559
"COG3548",25,3,11,13,20,2,0,19,1,0
"COG3549",22,18,52,20,71,62,14,6,4,17
"COG3550",4138,2454,5133,1898,2055,2971,5406,3534,6563,2752
"COG3552",0,2,9,118,20,3,0,0,12,0
"COG3555",0,0,0,2,78,1,1,0,0,19
"COG3557",9,54,169,36,150,11,0,33,7,5
"COG3558",1,0,0,0,50,0,0,0,0,6
"COG3560",690,405,106,210,187,563,309,675,132,316
"COG3561",13,2,136,133,25,212,13,38,109,19
"COG3562",16,9,15,5,5,0,33,0,1,2
"COG3563",15,4,20,4,3,1,56,0,2,3
"COG3566",71,124,27,246,52,344,77,10,9,21
"COG3567",78,90,48,565,123,581,61,8,5,30
"COG3568",3702,1715,1027,1882,1995,3027,1749,4054,370,1677
"COG3570",13,0,2,1,17,0,0,1,10,64
"COG3572",24,21,93,100,39,106,0,20,74,36
"COG3575",0,0,0,0,4,0,0,1,3,0
"COG3576",4,3,41,17,108,0,4,4,13,5
"COG3579",2847,2522,2091,839,1072,1957,3607,2338,2455,1464
"COG3580",2968,3767,4212,4001,5101,3198,4036,3666,4959,5045
"COG3581",2640,3471,3992,3263,5035,2106,3894,3262,4520,4577
"COG3583",210,203,712,1481,1050,739,119,716,643,508
"COG3584",101,207,232,569,495,874,159,908,828,588
"COG3585",5,20,13,1,10,3,4,41,21,6
"COG3586",136,48,34,114,303,545,102,299,18,76
"COG3587",1602,3216,3585,1150,1085,4052,517,3957,5192,487
"COG3588",14,1,100,3,12,3,1,31,9,5
"COG3589",46,15,32,130,72,229,82,189,139,79
"COG3590",4282,3363,3340,864,1531,1268,6777,1488,5845,1511
"COG3591",88,111,126,122,109,232,49,44,178,254
"COG3592",8,8,1,6,24,28,15,0,0,34
"COG3593",1732,890,2851,1051,1392,948,1065,923,179,723
"COG3594",807,1682,1000,1012,1021,1501,1441,1886,1112,1322
"COG3595",50,9,21,27,291,6,1,6,8,81
"COG3596",20,533,511,39,213,87,63,56,34,375
"COG3597",3,521,40,11,133,6,1,15,8,140
"COG3598",53,15,33,107,196,167,33,61,103,161
"COG3599",64,65,262,295,403,267,28,344,201,278
"COG3600",56,748,595,90,148,210,283,386,128,180
"COG3601",540,571,453,1363,1066,774,105,839,528,918
"COG3602",11,12,3,4,3,42,0,5,4,5
"COG3603",15,19,15,28,65,31,15,12,11,25
"COG3604",1007,1169,323,593,613,3599,963,579,157,1277
"COG3605",33,0,4,11,146,91,25,0,5,53
"COG3608",433,926,1060,281,903,241,158,546,422,821
"COG3609",20,0,8,29,17,124,6,1,7,32
"COG3610",622,443,451,617,582,789,209,500,376,703
"COG3611",39,100,374,83,273,11,10,70,23,10
"COG3613",3,14,221,0,139,0,8,130,8,9
"COG3615",13,6,9,3,90,24,8,2,0,29
"COG3616",130,58,79,86,252,116,202,27,14,62
"COG3617",2004,1601,3069,1804,596,404,2075,517,2014,705
"COG3618",23,12,3,63,11,3,8,0,2,2
"COG3619",469,838,929,810,1219,704,140,979,509,1200
"COG3621",0,0,2,33,3,7,0,383,20,7
"COG3622",101,21,24,60,127,254,160,36,39,202
"COG3623",21,5,4,56,61,217,110,230,19,179
"COG3624",5,0,0,9,15,95,42,0,2,62
"COG3625",15,63,4,21,37,65,45,1,3,47
"COG3626",34,93,12,53,63,111,67,4,10,92
"COG3627",37,69,22,50,84,152,69,2,14,110
"COG3628",57,11,3,6,53,215,19,4,15,45
"COG3629",62,17,35,43,487,41,21,2,3,66
"COG3630",1,2,0,0,4,1,1,0,1,2
"COG3633",521,658,732,783,815,1048,550,394,1025,924
"COG3634",1315,495,288,499,485,2301,913,1316,172,1167
"COG3635",1705,1166,1206,1606,928,978,2406,1333,1624,991
"COG3636",4,11,1,0,7,0,20,0,3,15
"COG3637",46,5,7,30,127,500,94,2,7,247
"COG3638",105,317,105,271,390,122,62,79,42,389
"COG3639",184,512,192,677,773,172,96,114,83,541
"COG3640",94,481,255,1172,704,163,24,428,256,480
"COG3641",361,445,464,1166,552,752,226,399,326,938
"COG3643",689,309,152,484,454,559,233,658,49,341
"COG3645",1833,1425,3150,1970,608,534,2067,418,2072,719
"COG3646",10,214,196,20,89,97,166,97,76,171
"COG3647",0,0,2,6,0,55,10,0,1,20
"COG3649",371,1591,635,1090,763,316,370,291,273,402
"COG3650",7,30,9,5,24,0,0,0,27,120
"COG3653",439,351,338,1440,617,193,361,61,55,358
"COG3654",417,244,374,290,441,162,73,107,198,175
"COG3655",413,620,549,997,965,385,208,544,252,526
"COG3657",25,0,2,0,6,0,27,0,3,4
"COG3659",0,0,0,18,100,1,1,0,0,5
"COG3660",0,0,17,20,6,0,0,0,0,0
"COG3661",1543,550,1474,1187,558,726,3061,1744,3084,423
"COG3662",0,0,0,2,48,2,0,0,0,9
"COG3663",1094,1243,1338,860,922,1044,1159,901,1169,1020
"COG3664",323,338,188,606,1013,626,9,1058,394,345
"COG3665",2,3,7,54,11,15,1,0,10,40
"COG3666",23590,13734,14978,8954,7214,6837,5877,5025,41741,2547
"COG3667",4,0,0,1,105,5,0,0,3,6
"COG3668",12,4,12,42,21,74,30,2,8,46
"COG3669",7928,5505,4280,3271,3940,11381,7748,10724,1886,6173
"COG3671",28,11,8,0,2,0,35,0,5,5
"COG3672",9,4,1,21,4,0,5,0,0,3
"COG3675",0,0,0,4,0,0,101,0,186,0
"COG3676",367,382,259,23,108,752,129,508,18,89
"COG3677",473,72,163,284,298,833,317,16,264,452
"COG3678",31,0,1,10,275,162,56,1,1,164
"COG3679",3,9,5,2,120,0,0,2,6,0
"COG3680",5,1,24,56,57,8,17,4,6,65
"COG3681",2541,2214,2002,1612,1458,2524,3426,2307,2808,1801
"COG3682",652,520,689,1564,1754,530,114,714,416,904
"COG3683",3,5,0,0,68,2,15,0,1,16
"COG3684",3,7,2,3,11,6,51,0,6,99
"COG3685",58,1,2,5,198,173,58,0,0,123
"COG3688",976,1174,1906,3309,1616,1741,197,2013,1297,2474
"COG3689",248,165,188,264,357,253,77,192,130,186
"COG3691",26,12,2,6,60,90,28,0,0,89
"COG3692",22,1,0,0,5,17,12,0,3,23
"COG3693",916,636,1195,1483,440,304,1243,1136,1580,1077
"COG3694",9,9,214,92,336,10,24,712,44,13
"COG3695",495,281,172,590,396,540,314,589,93,295
"COG3696",5530,4220,2911,1251,2489,5398,5648,3973,4183,3172
"COG3697",237,219,132,196,158,277,140,168,148,185
"COG3698",22,4,1,7,18,131,46,1,0,114
"COG3700",31,3,4,10,68,117,48,1,2,143
"COG3701",0,5,3,0,6,0,36,0,66,1
"COG3703",15,0,2,2,30,104,60,0,0,105
"COG3704",1,0,0,0,0,0,3,0,0,38
"COG3705",493,994,860,997,1026,521,161,1205,629,1199
"COG3706",16358,15642,8804,6836,7165,12226,19378,14463,16480,9160
"COG3707",196,189,289,591,417,319,80,430,331,310
"COG3708",93,585,143,565,351,46,27,749,93,200
"COG3709",8,2,2,6,48,103,23,0,1,63
"COG3710",85,3,4,18,175,96,114,2,0,354
"COG3711",1170,765,1007,1493,1247,1501,1210,4002,2027,1880
"COG3712",14500,12145,4432,4549,6720,17461,16411,19321,6524,7367
"COG3713",34,1,2,7,102,127,172,4,4,184
"COG3714",21,1,2,67,70,134,64,0,0,103
"COG3715",536,287,447,832,594,1263,633,887,1043,865
"COG3716",590,348,429,827,589,1180,611,852,935,951
"COG3717",1914,2259,1283,599,733,1820,2838,1282,2075,1794
"COG3718",140,166,113,202,372,52,102,33,234,169
"COG3719",35,2,1,6,75,156,51,0,0,120
"COG3720",1,0,0,3,63,0,0,0,1,6
"COG3721",28,12,12,10,7,0,18,1,1,23
"COG3722",13,0,1,3,29,256,91,0,1,201
"COG3723",379,10,192,234,385,301,108,47,37,240
"COG3724",19,0,3,7,115,128,37,1,0,100
"COG3725",20,0,1,4,60,101,29,0,1,78
"COG3726",15,2,0,3,56,104,31,0,0,66
"COG3727",870,858,700,907,828,1063,818,308,1172,633
"COG3728",44,71,94,151,125,316,4,240,231,233
"COG3729",5,0,1,4,58,43,12,0,1,49
"COG3730",33,2,11,13,71,103,63,2,87,93
"COG3731",23,3,12,13,92,67,56,5,72,71
"COG3732",10,0,1,3,50,106,103,8,173,103
"COG3733",39,0,2,12,88,256,84,0,0,207
"COG3734",85,28,44,42,176,288,86,82,12,153
"COG3735",422,934,219,109,228,333,240,412,42,147
"COG3736",0,0,1,0,1,1,3,0,3,102
"COG3738",119,110,324,130,232,226,45,32,173,260
"COG3740",368,130,123,909,52,727,60,26,219,167
"COG3741",1,40,0,3,1,1,0,6,1,0
"COG3744",36,48,6,0,4,0,0,18,1,0
"COG3745",93,1,10,30,80,1,2,0,46,16
"COG3746",610,699,425,199,165,862,481,873,51,341
"COG3747",95,25,34,49,64,62,35,37,53,153
"COG3753",15,0,1,7,5,62,16,0,0,76
"COG3754",1537,788,1471,1702,206,1020,1992,1608,968,428
"COG3755",27,0,2,0,40,61,32,0,2,75
"COG3756",0,0,0,0,0,0,32,0,0,20
"COG3757",2892,4400,5415,3805,4442,2163,3205,2556,5343,3797
"COG3758",19,7,28,135,103,73,29,1,2,90
"COG3759",1,4,3,0,20,0,0,3,2,1
"COG3760",394,595,838,935,847,270,100,823,595,582
"COG3762",6,16,4,5,6,1,5,0,1,23
"COG3763",10,14,53,12,52,1,0,7,2,0
"COG3764",415,293,1076,2840,2735,780,58,1320,426,879
"COG3765",75,0,1,13,162,422,130,0,1,328
"COG3766",9,0,0,4,6,35,13,0,0,50
"COG3767",0,2,0,0,0,1,0,0,0,1
"COG3768",18,1,3,7,61,158,45,0,1,118
"COG3769",13,0,1,4,4,103,27,0,0,54
"COG3770",14,4,0,7,55,114,48,1,0,101
"COG3771",11,3,2,6,33,46,16,1,2,49
"COG3772",63,59,812,942,231,161,143,80,10,157
"COG3773",697,999,1177,1111,1788,782,99,944,615,1756
"COG3774",890,1113,2321,582,1250,1808,362,1245,1183,1024
"COG3775",1549,981,1274,775,626,1086,2959,1121,2794,876
"COG3776",3,0,0,0,13,39,12,0,0,26
"COG3778",40,0,2,16,13,0,8,0,1,0
"COG3779",2,0,0,0,2,58,15,0,0,23
"COG3781",7,0,1,5,71,70,34,1,0,71
"COG3783",13,0,1,7,56,47,18,0,0,50
"COG3784",15,2,0,2,31,32,9,0,1,24
"COG3785",12,0,1,2,28,82,25,0,0,54
"COG3786",16,116,71,72,144,22,18,85,93,321
"COG3787",61,1,7,12,108,70,28,0,19,67
"COG3788",13,2,1,3,55,89,35,0,1,88
"COG3789",12,1,0,3,5,61,24,0,1,65
"COG3790",11,1,3,0,44,20,10,0,1,50
"COG3791",1,0,2,0,37,0,0,0,0,4
"COG3793",0,0,0,0,78,0,0,0,0,0
"COG3794",1,2,0,0,0,2,2,0,0,6
"COG3797",19,18,13,4,15,2,6,23,6,1
"COG3799",2,0,23,90,154,7,114,2,0,5
"COG3804",97,123,390,549,677,30,37,66,49,158
"COG3808",2304,3012,1282,1624,1693,1841,1257,1815,833,1962
"COG3811",8,1,1,0,18,0,2,0,0,10
"COG3815",5,3,13,11,18,0,12,14,0,13
"COG3817",45,28,37,9,119,123,75,32,46,111
"COG3819",41,17,23,9,91,24,22,3,8,25
"COG3822",224,98,100,798,331,87,128,122,141,60
"COG3823",102,19,36,62,106,1,32,1,27,34
"COG3824",0,0,3,4,1,0,0,1,7,0
"COG3825",53,52,49,127,174,37,16,125,33,15
"COG3828",2,2,2,69,8,1,0,1,2,0
"COG3829",1769,818,707,1241,1574,1161,1330,987,876,1007
"COG3830",1553,1497,1523,1039,1045,1200,1112,1429,810,1190
"COG3831",137,119,25,75,40,425,148,301,8,215
"COG3832",0,0,0,1,49,2,0,0,0,4
"COG3833",490,864,498,827,795,842,77,1113,398,1701
"COG3835",233,368,91,510,180,290,104,255,105,583
"COG3836",187,34,124,313,618,294,122,66,62,262
"COG3837",10,31,15,20,58,1,8,3,2,1
"COG3839",1944,1995,2282,5081,3231,2219,1012,2010,1379,2674
"COG3840",15,6,2,5,51,93,15,0,0,65
"COG3842",3288,2007,3056,3802,3226,3320,3761,2618,3212,3597
"COG3843",2452,2671,2654,10482,6309,3662,554,7247,2698,7169
"COG3845",1229,1413,1554,6146,3903,1245,433,897,1063,1401
"COG3846",15,12,2,0,81,0,67,0,29,9
"COG3848",262,676,971,351,350,917,87,119,554,636
"COG3850",233,58,32,51,121,511,358,0,22,472
"COG3851",46,35,7,23,260,377,75,4,21,148
"COG3852",82,31,20,67,95,337,134,11,9,156
"COG3853",164,156,171,414,242,713,154,529,680,719
"COG3854",448,795,1217,1539,1653,778,69,864,523,1081
"COG3855",3766,3420,3092,2100,2166,2728,4228,3296,4053,3199
"COG3856",11,7,97,20,238,8,9,11,44,13
"COG3857",1543,2976,3224,5528,5692,2170,636,2943,2102,3733
"COG3858",893,1036,884,775,1553,842,182,1521,742,1721
"COG3859",246,415,427,1371,899,538,52,772,359,477
"COG3860",10,2,1,8,3,3,8,9,1,2
"COG3862",169,172,300,588,479,332,87,157,181,284
"COG3863",0,2,2,0,0,1,0,0,2,2
"COG3864",50,25,988,105,252,20,29,110,1875,19
"COG3866",282,717,775,113,76,86,3385,313,1480,563
