"","NLM023","NOF011","NLM031","NLM008","DLM015","DLM010","DLM001","DLM012","DLF009","DLM022"
"COG3164",289,92,22,64,131,1167,209,337,1615,445
"COG3165",29,1,0,6,4,241,25,93,418,87
"COG3166",39,29,1,13,32,0,54,64,306,61
"COG3169",614,562,509,323,631,453,469,70,308,241
"COG3171",44,3,0,12,16,150,25,63,348,73
"COG3172",51,23,4,16,15,416,55,388,494,161
"COG3173",84,58,24,7,150,4,61,167,715,212
"COG3174",1236,1561,983,308,1839,551,884,106,161,255
"COG3176",2642,2462,2204,2053,2496,3391,2822,294,1470,1159
"COG3177",3659,5082,4015,4189,2382,3980,2871,6673,2711,4503
"COG3178",1303,1347,1313,715,1630,1410,1451,141,291,470
"COG3179",2,19,0,0,11,0,0,15,335,1
"COG3180",95,71,52,20,72,185,168,65,276,123
"COG3181",471,392,436,427,470,412,325,58,88,421
"COG3182",643,646,694,431,1157,1450,1007,156,190,279
"COG3183",194,54,13,189,34,212,207,167,1339,2
"COG3185",2,0,0,1,0,327,0,3,0,0
"COG3187",680,729,692,551,739,1216,542,104,328,207
"COG3188",803,77,83,505,334,5606,318,2098,12781,1473
"COG3189",197,149,79,84,135,273,254,255,553,227
"COG3190",20,0,2,3,8,1,10,31,194,39
"COG3191",209,207,373,741,238,266,246,614,237,606
"COG3192",290,63,106,24,169,333,121,144,366,203
"COG3193",278,59,63,186,112,360,28,353,322,174
"COG3194",5,0,0,1,2,0,4,26,149,24
"COG3195",0,1,0,0,0,131,0,2,0,0
"COG3196",100,60,132,115,64,134,58,10,626,63
"COG3199",5,19,31,0,14,6,3,1,12,78
"COG3201",998,780,793,2000,861,665,801,1107,813,499
"COG3203",1163,211,23,150,360,2203,764,612,3869,776
"COG3204",35,0,3,5,8,0,8,115,341,33
"COG3206",1724,1513,1358,1012,2928,2323,3084,395,2550,784
"COG3208",126,21,25,8,27,219,82,96,46,25
"COG3209",5232,4947,3278,16076,9429,6119,6576,2371,14990,2936
"COG3210",473,256,293,303,431,530,615,289,351,988
"COG3212",58,61,38,66,141,30,28,550,90,312
"COG3213",2,2,1,1,5,3,0,1,0,0
"COG3214",55,3,3,21,18,165,21,110,712,209
"COG3216",1,0,1,0,0,0,16,2,142,15
"COG3217",45,3,3,17,27,200,15,128,622,96
"COG3218",39,0,0,0,0,0,0,1,0,0
"COG3219",2,1,0,0,11,2,0,1,0,0
"COG3220",3,1,2,0,7,2,0,1,0,0
"COG3221",75,54,193,41,55,539,414,642,468,445
"COG3222",10,9,47,30,13,18,5,54,11,64
"COG3223",37,4,2,16,22,45,19,83,415,82
"COG3224",0,0,0,1,0,141,0,0,1,0
"COG3225",1122,1835,1392,2029,1099,534,1036,929,1139,1713
"COG3226",31,2,3,11,11,180,15,67,379,43
"COG3227",0,6,0,0,0,2,1,3,0,81
"COG3228",23,4,0,14,14,235,11,52,346,52
"COG3231",74,22,47,3,131,0,5,162,21,231
"COG3232",33,1,0,3,4,147,0,45,2,0
"COG3234",29,1,4,18,20,0,3,25,135,12
"COG3236",199,158,215,484,115,422,148,130,434,455
"COG3237",32,2,1,4,4,142,4,40,124,27
"COG3238",123,100,286,290,216,184,94,872,287,377
"COG3239",0,0,0,0,0,233,10,5,1,1
"COG3242",16,1,1,11,8,52,4,45,218,40
"COG3243",0,0,0,3,0,4,1,0,0,0
"COG3246",394,169,167,172,287,89,252,61,183,470
"COG3247",48,29,16,21,33,251,161,843,764,143
"COG3248",68,3,8,30,17,183,45,84,441,215
"COG3250",64572,61203,46502,31142,56625,43883,53360,19063,21973,29058
"COG3251",10,0,1,4,9,54,8,25,110,24
"COG3252",7,3,2,1,10,0,1,0,0,89
"COG3253",11,2,2,0,0,2,0,18,0,0
"COG3254",495,404,263,307,371,667,252,215,305,169
"COG3256",39,5,1,0,70,4,0,73,0,0
"COG3257",34,11,17,25,13,24,19,57,49,76
"COG3259",1,2,1,0,1,0,0,8,53,372
"COG3260",106,109,36,28,82,205,187,115,789,252
"COG3261",160,194,83,47,129,466,261,161,1268,508
"COG3262",103,4,69,26,52,447,38,196,1208,152
"COG3263",1770,1707,1389,1983,1819,507,576,166,437,340
"COG3264",464,90,32,78,177,1376,138,437,2866,354
"COG3265",35,7,1,12,15,148,98,777,845,151
"COG3266",52,5,3,12,13,356,20,81,460,83
"COG3267",94,57,135,51,65,25,135,660,4,9
"COG3268",0,0,1,8,0,0,48,0,112,23
"COG3270",164,295,539,815,370,480,321,380,534,676
"COG3271",0,16,0,0,0,0,21,0,0,26
"COG3272",43,9,2,5,37,240,6,67,272,40
"COG3274",3199,2588,1994,1441,2624,1628,1802,637,1821,1706
"COG3275",5760,5386,3546,2460,5100,5526,4531,1021,4255,3609
"COG3276",394,178,133,98,225,684,174,231,800,472
"COG3279",8959,10183,9031,18057,8129,6057,5462,5538,4857,7429
"COG3283",60,3,2,18,105,308,34,104,615,120
"COG3284",161,123,104,81,226,886,161,131,190,428
"COG3287",103,263,171,196,127,93,25,3,20,80
"COG3288",53,10,7,27,42,336,171,2209,840,157
"COG3290",367,253,231,144,218,1260,325,431,1936,687
"COG3291",861,331,183,428,373,373,967,30,92,1415
"COG3292",65666,69292,48704,27286,53388,14994,17625,1674,3808,7061
"COG3293",245,224,1592,981,112,1939,553,541,194,1213
"COG3294",38,105,30,321,42,29,9,176,11,41
"COG3296",22,16,3,10,48,4,9,1,149,18
"COG3297",24,3,1,2,12,275,38,69,429,63
"COG3299",365,405,673,452,295,84,499,302,96,1398
"COG3301",274,16,3,17,102,133,139,141,652,121
"COG3302",76,15,4,23,24,100,22,181,878,159
"COG3303",1418,903,600,232,826,1028,576,319,1353,852
"COG3304",593,544,462,527,546,446,387,1033,476,361
"COG3306",285,15,35,19,40,75,5,90,5,286
"COG3307",204,178,155,153,186,222,217,256,1678,454
"COG3309",88,73,17,1,73,118,92,0,7,8
"COG3311",42,1,4,8,25,38,36,87,33,54
"COG3312",43,3,5,18,11,228,8,67,365,74
"COG3313",6,0,1,8,2,64,5,29,224,26
"COG3314",419,855,1004,1637,567,130,213,150,260,565
"COG3315",467,543,597,448,573,318,360,152,330,374
"COG3316",175,16,57,79,127,9,92,922,6008,492
"COG3317",129,19,3,12,27,298,69,88,441,90
"COG3318",15,4,0,1,12,105,44,100,184,41
"COG3319",84,24,10,38,156,2130,207,911,824,413
"COG3320",372,330,226,393,290,174,28,1189,33,661
"COG3321",22,23,6,7,138,1721,826,655,1,38
"COG3323",842,1012,811,353,1038,702,764,163,327,357
"COG3324",312,286,59,145,190,216,138,33,67,135
"COG3325",1270,1062,1625,396,1515,685,369,116,222,455
"COG3326",108,249,296,484,225,227,166,138,83,509
"COG3327",22,0,1,15,0,169,1,66,5,0
"COG3328",4893,4762,6551,6260,3550,1338,2614,8081,10912,3644
"COG3330",23,25,0,0,0,0,1,0,13,305
"COG3331",42,62,132,317,84,165,341,423,110,480
"COG3333",804,668,613,482,715,580,419,91,183,550
"COG3335",777,373,214,1554,373,653,204,2231,281,897
"COG3338",30,1,0,0,10,2,2,26,14,0
"COG3339",112,23,20,21,45,12,75,23,25,136
"COG3340",664,1184,1197,2588,1052,849,969,1785,1109,1054
"COG3341",911,1076,1150,1320,1393,857,1125,585,223,415
"COG3343",8,1,0,0,0,1,2,233,27,52
"COG3344",13951,13045,9292,19504,18573,16417,13560,3896,9476,12250
"COG3345",6650,4728,5413,8193,4983,4320,5078,14225,3170,4009
"COG3347",31,46,49,91,15,34,43,74,39,58
"COG3350",2,0,0,4,45,1,1,3,0,7
"COG3359",105,285,466,1051,395,136,49,132,56,319
"COG3366",33,14,6,9,38,19,39,0,4,13
"COG3369",52,244,91,13,136,12,194,2,203,147
"COG3376",2,0,0,0,1,260,0,6,2,0
"COG3378",743,2361,2018,1405,1031,1148,1357,438,1496,3336
"COG3379",21,23,4,1,20,7,15,2,2,13
"COG3381",159,7,5,25,63,544,65,183,903,171
"COG3382",554,650,592,618,699,979,773,108,323,421
"COG3383",455,213,181,163,528,216,385,494,147,599
"COG3384",93,5,6,14,27,510,72,196,415,111
"COG3385",2930,4003,7311,18631,2828,4012,12444,1437,5582,6972
"COG3386",775,865,310,289,178,1586,451,90,230,575
"COG3387",1272,293,863,343,618,305,351,91,141,1252
"COG3391",1987,1323,443,728,583,1021,1917,240,2718,1674
"COG3392",256,271,99,271,436,222,221,57,939,362
"COG3393",5,312,293,17,70,4,45,87,89,156
"COG3394",419,228,384,137,212,373,279,194,703,305
"COG3395",313,375,392,1221,336,938,460,278,1229,537
"COG3396",53,0,4,26,2,472,0,94,3,0
"COG3397",1,2,29,20,29,3,5,31,16,0
"COG3401",38,233,196,79,229,2,12,6,39,190
"COG3402",14,15,125,124,22,77,159,61,26,10
"COG3404",1347,1342,1167,488,1326,630,1088,211,607,511
"COG3405",258,875,916,956,570,782,773,2190,981,237
"COG3407",11,1,1,1,0,0,3,234,27,0
"COG3408",3663,3390,2817,3594,3723,2166,2974,476,832,2224
"COG3409",321,1209,1351,2056,247,352,906,220,533,2997
"COG3410",734,784,509,634,466,183,75,454,362,289
"COG3411",215,119,69,52,70,50,159,28,177,191
"COG3412",179,14,11,29,52,325,45,228,632,133
"COG3414",148,25,40,43,104,606,61,224,445,98
"COG3415",9,1,0,11,8,1,0,59,0,0
"COG3416",0,0,0,0,0,83,0,2,0,0
"COG3417",58,15,5,20,10,163,24,66,333,95
"COG3418",10,0,0,7,3,0,5,24,122,19
"COG3420",81,0,0,0,22,63,44,0,0,1
"COG3421",77,25,36,23,18,25,68,0,4,273
"COG3422",31,5,21,4,7,29,13,56,307,103
"COG3423",28,2,3,5,5,109,10,30,215,44
"COG3425",13,2,1,2,2,1,2,308,27,154
"COG3426",1135,1456,1336,665,1395,1142,1578,224,773,1595
"COG3428",4,40,116,9,1,61,42,1,13,10
"COG3429",2,5,0,2,0,20,74,1503,177,1
"COG3433",33,13,10,23,121,1292,113,540,377,167
"COG3434",56,43,57,19,129,40,18,9,20,131
"COG3435",2,0,1,0,0,0,0,0,0,2
"COG3436",6143,7723,7264,8155,6123,9242,4558,3528,8789,5750
"COG3437",4433,3319,3040,3113,2231,1666,3847,359,1197,3096
"COG3439",337,118,33,27,372,60,239,67,216,153
"COG3440",104,302,168,101,32,373,68,1800,327,62
"COG3442",111,243,274,150,148,102,279,2117,486,1020
"COG3443",92,41,57,87,59,89,57,132,496,127
"COG3444",578,340,340,420,389,1235,389,1679,2550,751
"COG3445",35,2,0,12,10,136,8,55,345,64
"COG3447",92,6,9,26,25,1,28,110,1442,262
"COG3448",3,4,4,0,28,173,0,6,2,1
"COG3449",1668,2090,1062,420,1845,1637,570,365,1019,751
"COG3450",6,0,0,3,3,82,0,0,5,1
"COG3451",11071,12578,11675,13728,15955,12103,15585,4127,7979,21181
"COG3452",144,262,1081,989,372,206,122,175,48,240
"COG3454",188,44,8,13,57,169,105,106,539,113
"COG3455",8,3,5,13,24,297,15,97,355,59
"COG3456",18,4,2,11,29,1,0,86,585,138
"COG3457",78,143,165,25,71,53,178,190,653,500
"COG3458",1650,1783,830,903,1524,832,1082,331,185,539
"COG3459",1157,2286,3901,7552,1602,701,1461,757,645,6339
"COG3460",15,0,2,6,0,103,0,32,1,0
"COG3463",58,40,19,269,228,78,57,5,14,58
"COG3464",1568,3996,5284,11250,4194,2637,4557,2945,2717,2757
"COG3467",1574,1314,1025,2403,1319,950,1120,1490,695,907
"COG3468",802,510,215,218,579,630,3794,1821,9043,4006
"COG3469",0,5,9,0,3,0,33,0,6,9
"COG3470",4,5,0,0,20,11,39,1086,164,5
"COG3471",0,0,1,0,8,1,1,0,0,0
"COG3472",75,131,122,974,49,192,198,137,139,410
"COG3473",0,0,172,0,12,0,4,0,3,47
"COG3475",1938,1758,3804,2733,2316,1337,1224,700,2135,1867
"COG3476",181,199,174,413,340,214,127,135,165,309
"COG3477",14,4,1,15,17,1,8,64,198,1
"COG3478",29,13,5,4,5,26,5,1,26,5
"COG3479",2,0,0,3,0,260,26,6,1,0
"COG3480",22,40,1,1,2,17,112,1637,211,122
"COG3481",756,862,1348,1349,782,629,778,786,612,1607
"COG3484",0,0,0,0,0,209,0,5,0,0
"COG3485",2,0,1,0,0,497,0,8,2,0
"COG3486",2,9,3,2,1,70,26,110,1007,183
"COG3487",1008,1420,825,165,598,709,756,49,93,343
"COG3488",1023,1211,1155,742,843,1193,1796,65,568,523
"COG3491",2,1,3,0,0,567,0,10,2,0
"COG3493",85,70,35,168,95,865,79,47,33,49
"COG3494",64,20,13,5,34,113,167,19,289,56
"COG3496",3,0,0,0,0,193,0,3,1,0
"COG3497",397,170,1268,410,207,472,391,253,1932,1104
"COG3498",126,41,117,7,31,244,54,130,1140,346
"COG3499",9,0,0,1,3,189,0,52,1002,114
"COG3500",328,155,604,336,145,459,259,226,2286,621
"COG3501",514,443,993,230,3827,1911,395,431,1993,840
"COG3503",136,195,252,218,70,57,213,10,146,160
"COG3504",66,58,120,3,13,278,38,315,12,7
"COG3505",8759,11462,9904,11758,13816,13060,12546,3838,6306,16646
"COG3506",530,423,172,245,366,641,383,68,154,155
"COG3507",17194,14414,10080,9004,18586,15833,12374,19634,4685,3182
"COG3509",5,55,61,441,88,62,347,9,173,42
"COG3512",360,545,286,669,105,315,224,92,50,206
"COG3513",1900,3531,2205,3117,589,2269,1402,869,994,1349
"COG3514",9,0,1,9,3,1,0,12,210,0
"COG3515",78,14,4,79,34,505,74,306,1553,368
"COG3516",23,12,8,16,34,167,9,58,296,60
"COG3517",43,15,11,60,49,283,25,181,959,177
"COG3518",2,3,1,2,12,91,10,25,52,66
"COG3519",35,20,9,36,67,474,25,164,927,194
"COG3520",13,3,2,10,24,486,23,74,495,101
"COG3521",11,5,1,19,16,258,9,67,444,64
"COG3522",23,8,2,24,47,563,44,146,731,150
"COG3523",43,8,10,23,71,1154,45,139,1185,361
"COG3524",17,8,4,4,46,11,75,153,2,142
"COG3525",20847,16136,13948,9765,16560,10102,16721,4207,10224,10406
"COG3526",0,0,0,0,0,59,0,0,0,1
"COG3527",7,20,14,4,0,258,5,3,8,18
"COG3528",0,0,4,0,0,0,0,0,348,21
"COG3529",22,0,0,5,5,75,5,25,94,16
"COG3530",14,4,0,12,6,75,5,22,181,36
"COG3533",13147,10289,7141,5128,12183,10940,9589,9672,3857,3926
"COG3534",6626,6176,4803,4324,5908,4682,7611,8739,2444,2927
"COG3535",45,136,177,24,59,45,59,2100,96,488
"COG3536",16,0,0,0,1,26,22,0,1,6
"COG3537",29213,27251,15650,9682,23323,20873,24837,3134,8713,10451
"COG3538",3738,3870,1365,907,3287,317,755,868,318,262
"COG3539",515,56,34,273,180,844,74,384,1997,326
"COG3541",114,168,150,100,105,75,73,30,102,537
"COG3542",48,60,36,10,89,9,14,147,69,41
"COG3543",96,142,204,127,80,73,145,42,14,249
"COG3544",28,10,6,4,41,0,5,4,26,7
"COG3545",12,50,0,1,0,0,0,1,0,44
"COG3546",415,788,829,353,469,458,355,372,435,1294
"COG3547",5479,5367,7940,8516,4143,5988,7382,4792,6477,7895
"COG3548",6,0,13,9,10,1,0,211,65,163
"COG3549",38,6,7,6,44,7,42,41,1,93
"COG3550",2756,3019,3315,4709,2717,4013,3090,710,2149,2221
"COG3552",82,3,1,1,1,0,0,0,13,254
"COG3555",1,0,0,0,0,232,0,3,0,0
"COG3557",14,57,14,7,4,28,6,55,29,100
"COG3558",1,0,0,0,0,164,0,4,0,1
"COG3560",797,874,707,369,956,403,675,223,360,502
"COG3561",81,59,251,316,57,147,137,203,1072,415
"COG3562",14,6,3,6,29,14,73,100,3,154
"COG3563",7,12,3,4,57,8,122,127,2,132
"COG3566",31,100,50,15,420,2,6,1,2581,57
"COG3567",10,27,3,1,66,9,11,2,2444,50
"COG3568",4651,3551,2843,1653,4269,2674,2946,469,1811,1975
"COG3570",76,8,6,0,76,424,0,44,2,0
"COG3572",157,70,44,14,35,25,135,2279,330,29
"COG3575",0,1,0,0,1,0,0,1,0,0
"COG3576",5,12,5,2,1,172,27,689,95,1
"COG3579",2557,2847,2167,1514,3210,1881,2776,6347,1081,940
"COG3580",2047,2840,3312,4240,2457,1976,2208,5411,1651,4339
"COG3581",1722,2535,2764,4056,2404,1603,1969,5354,1455,4188
"COG3583",404,494,546,237,307,147,547,262,176,1052
"COG3584",396,602,654,329,406,96,191,101,97,469
"COG3585",55,11,20,21,12,20,8,39,3,3
"COG3586",289,156,12,13,179,346,232,204,1351,602
"COG3587",1446,1704,829,1223,1661,1880,1398,448,428,1111
"COG3588",51,11,4,42,5,3,7,14,40,304
"COG3589",161,17,61,20,62,29,61,258,96,17
"COG3590",2294,2455,2158,2209,2525,2202,3689,4685,1223,1065
"COG3591",61,228,208,396,21,236,43,86,391,284
"COG3592",33,5,1,4,14,70,8,54,199,33
"COG3593",172,178,75,287,168,697,279,523,3599,891
"COG3594",2624,2448,2045,1040,972,2026,1119,416,789,903
"COG3595",73,14,18,4,13,3,92,75,46,187
"COG3596",64,153,52,27,62,2,19,88,4,45
"COG3597",7,88,51,0,1,20,12,0,11,13
"COG3598",25,120,170,98,41,23,38,845,188,133
"COG3599",106,407,348,154,132,137,204,331,217,1105
"COG3600",272,292,153,682,135,32,196,43,144,119
"COG3601",370,499,875,918,529,361,539,1693,507,865
"COG3602",61,11,2,13,20,14,18,0,22,28
"COG3603",22,37,17,25,34,29,22,5,60,67
"COG3604",1849,1016,1399,761,1205,1291,1170,495,3018,1075
"COG3605",72,4,7,15,36,554,39,155,610,143
"COG3608",476,405,505,472,561,390,204,215,110,534
"COG3609",38,0,9,13,3,2,3,64,20,14
"COG3610",861,697,531,885,496,647,581,412,1031,573
"COG3611",19,94,40,15,18,41,31,465,54,235
"COG3613",27,52,15,6,5,14,64,845,96,125
"COG3615",27,2,2,10,9,212,11,49,226,51
"COG3616",459,64,82,28,112,492,158,33,97,152
"COG3617",616,634,796,640,519,299,2116,263,985,2276
"COG3618",13,7,3,54,15,9,40,0,0,3
"COG3619",454,697,1126,1333,540,476,579,1658,512,905
"COG3621",1,2,1,2,2,644,0,0,6,0
"COG3622",238,70,53,77,107,178,123,137,915,263
"COG3623",95,14,54,44,67,570,64,345,807,177
"COG3624",17,8,2,7,17,138,9,49,1073,159
"COG3625",115,36,33,3,51,94,104,56,895,237
"COG3626",164,77,8,10,58,204,125,40,1896,470
"COG3627",207,53,7,20,56,246,130,80,1838,359
"COG3628",117,14,165,5,32,120,10,58,835,156
"COG3629",22,12,56,72,89,11,53,0,76,33
"COG3630",1,0,0,0,2,72,0,0,1,0
"COG3633",179,183,201,133,85,1043,384,1636,789,385
"COG3634",1581,1593,1276,677,1875,1139,1255,317,1174,725
"COG3635",1380,1560,1903,735,1708,984,2062,396,479,1622
"COG3636",4,6,0,0,16,5,0,105,56,5
"COG3637",65,3,8,33,61,539,21,359,3404,258
"COG3638",172,118,471,72,144,258,313,302,337,363
"COG3639",271,184,839,112,174,430,452,524,412,667
"COG3640",215,229,579,365,329,238,298,470,60,530
"COG3641",397,440,677,481,349,513,265,185,174,742
"COG3643",1069,988,872,232,1018,394,568,75,89,401
"COG3645",572,408,752,842,537,264,1672,653,837,1354
"COG3646",166,50,59,134,96,66,122,77,1971,214
"COG3647",9,20,0,6,5,0,40,28,64,29
"COG3649",404,369,504,515,486,99,272,204,219,595
"COG3650",0,24,146,8,3,11,6,0,1,3
"COG3653",552,326,377,119,322,664,462,38,215,1112
"COG3654",370,169,707,402,179,820,319,337,1042,403
"COG3655",608,601,667,1117,453,406,420,610,675,866
"COG3657",1,4,0,0,6,0,0,35,0,4
"COG3659",0,0,0,0,1,344,0,3,1,0
"COG3660",0,0,0,1,1,0,7,0,87,6
"COG3661",1112,1531,1278,731,1358,1160,1711,43,146,200
"COG3662",0,0,0,0,0,169,0,5,1,0
"COG3663",798,985,1077,793,908,878,1088,286,1004,756
"COG3664",798,461,356,1205,133,535,382,507,39,736
"COG3665",6,20,1,5,12,1,3,1,3,111
"COG3666",599,1459,1809,1279,2655,9211,7681,2278,3473,7520
"COG3667",28,0,0,2,0,1,0,0,1,0
"COG3668",28,82,40,61,1,18,16,76,377,131
"COG3669",9076,8623,7451,6073,8733,9423,9144,2836,4916,8121
"COG3671",37,0,0,0,7,20,16,0,0,10
"COG3672",10,1,2,3,7,10,1,0,0,8
"COG3675",0,4,0,0,62,1,7,0,3,0
"COG3676",740,653,662,371,440,101,524,117,624,237
"COG3677",628,86,214,272,322,318,71,382,3362,2076
"COG3678",98,6,6,22,23,818,20,143,573,125
"COG3679",5,2,1,3,0,0,3,173,29,99
"COG3680",20,6,0,20,14,493,8,1,5,1
"COG3681",2362,2320,2227,1646,2158,2873,2464,985,1702,1911
"COG3682",884,661,912,1634,516,345,557,572,555,1083
"COG3683",41,0,0,0,17,191,0,2,1,0
"COG3684",20,2,1,8,6,1,17,170,396,119
"COG3685",69,7,7,29,17,511,14,132,729,107
"COG3688",640,1129,1849,1551,1072,755,828,706,323,1772
"COG3689",48,43,86,88,102,179,68,383,164,372
"COG3691",36,1,3,14,22,182,9,66,321,73
"COG3692",6,0,0,5,0,0,0,46,214,0
"COG3693",702,1079,1172,1454,1251,1107,1227,57,112,452
"COG3694",17,33,26,12,24,41,92,142,33,663
"COG3695",625,546,580,282,636,441,480,590,586,363
"COG3696",6461,5414,3238,2108,7718,6189,6776,809,3810,3347
"COG3697",164,88,127,116,137,299,90,123,231,143
"COG3698",36,7,5,20,20,36,12,76,444,76
"COG3700",56,1,2,9,9,237,13,86,657,84
"COG3701",40,56,22,4,30,8,39,0,5,7
"COG3703",25,2,3,10,12,100,11,59,309,60
"COG3704",6,0,0,0,16,4,1,0,0,0
"COG3705",413,569,950,956,714,410,579,524,285,742
"COG3706",21537,21085,13226,11662,20501,20618,15477,1559,4627,6614
"COG3707",220,279,315,187,184,101,390,1167,271,521
"COG3708",402,117,291,785,195,117,229,129,200,799
"COG3709",16,5,6,4,9,177,12,44,268,58
"COG3710",169,30,24,94,105,726,33,676,2393,170
"COG3711",2863,1216,3183,2943,1419,2833,1041,4633,4122,1879
"COG3712",24995,22743,10671,10162,19885,13758,13844,2430,6650,14994
"COG3713",234,4,5,28,80,622,20,78,904,95
"COG3714",48,47,5,13,17,205,19,80,430,86
"COG3715",701,377,450,445,596,1524,625,1767,2682,853
"COG3716",710,473,506,488,595,1669,573,2083,3044,912
"COG3717",1918,2048,1871,1209,2199,1455,1847,391,747,628
"COG3718",24,106,344,65,201,294,108,15,34,258
"COG3719",49,6,6,12,16,202,23,110,506,122
"COG3720",3,2,1,0,19,221,25,90,0,114
"COG3721",113,12,5,5,53,61,38,56,2,68
"COG3722",55,9,9,42,34,231,24,148,848,127
"COG3723",8,71,107,19,172,109,177,88,62,220
"COG3724",15,3,5,12,9,518,9,60,431,101
"COG3725",33,2,1,12,13,239,10,63,382,67
"COG3726",18,3,2,3,11,216,6,42,238,27
"COG3727",367,780,633,591,324,630,577,1044,684,378
"COG3728",53,131,239,308,128,20,20,150,1372,466
"COG3729",17,1,0,11,4,105,4,37,211,20
"COG3730",52,9,8,22,66,170,45,64,348,85
"COG3731",46,11,7,22,55,234,39,85,270,53
"COG3732",51,20,9,25,86,588,79,101,379,69
"COG3733",69,1,5,31,2,410,0,110,8,0
"COG3734",81,9,61,34,120,849,127,289,537,265
"COG3735",548,582,288,148,511,365,273,152,495,235
"COG3736",7,3,0,0,13,235,1,298,6,0
"COG3738",64,99,97,346,29,68,68,104,562,163
"COG3740",241,240,230,58,366,69,208,76,576,463
"COG3741",14,4,0,2,1,1,2,16,5,27
"COG3744",18,42,9,42,5,16,58,3,0,4
"COG3745",1,18,104,1,29,0,18,0,0,5
"COG3746",1024,901,876,486,1087,485,966,94,348,238
"COG3747",234,23,196,390,98,29,25,177,193,61
"COG3753",21,0,2,12,13,0,9,43,319,30
"COG3754",1998,2046,1174,1113,1397,436,1271,210,814,516
"COG3755",31,0,3,22,0,126,0,6,416,0
"COG3756",12,0,0,0,0,0,0,0,413,0
"COG3757",1043,1983,2900,5520,1880,1351,2051,1797,972,3100
"COG3758",98,54,19,23,49,189,33,95,288,177
"COG3759",3,3,0,1,1,84,1,21,26,1
"COG3760",679,425,657,705,410,215,398,340,332,711
"COG3762",13,9,4,6,21,9,2,1,12,5
"COG3763",5,17,6,4,2,4,0,5,2,12
"COG3764",341,271,288,540,162,563,877,8630,1800,3969
"COG3765",187,12,7,33,46,373,51,264,1714,427
"COG3766",21,4,3,14,15,6,12,64,0,78
"COG3767",1,0,0,0,2,0,0,0,0,0
"COG3768",41,7,1,11,27,210,8,60,456,39
"COG3769",11,1,1,1,8,1,9,31,111,48
"COG3770",27,0,4,9,22,166,14,71,370,83
"COG3771",15,2,3,8,7,99,6,42,198,25
"COG3772",120,166,249,66,124,77,25,61,1095,172
"COG3773",396,720,1418,1163,881,357,384,495,300,2049
"COG3774",2681,1556,1717,1881,1483,1075,1477,527,654,876
"COG3775",433,436,465,314,564,2864,1032,546,313,297
"COG3776",6,1,0,3,8,116,1,34,115,21
"COG3778",5,7,0,9,6,3,2,0,3,1
"COG3779",21,1,0,1,0,0,0,5,1,49
"COG3781",36,2,6,5,12,229,22,64,346,65
"COG3783",15,3,2,11,9,169,15,52,203,67
"COG3784",30,0,3,10,7,94,4,59,257,21
"COG3785",8,1,0,4,1,111,12,41,260,57
"COG3786",14,59,16,47,106,21,35,8,290,99
"COG3787",57,36,8,10,10,165,107,68,333,62
"COG3788",33,4,2,16,12,162,8,53,349,71
"COG3789",31,1,3,16,5,1,7,83,1,54
"COG3790",12,2,2,9,11,128,7,35,207,32
"COG3791",2,1,4,0,0,110,2,5,0,2
"COG3793",6,0,0,0,0,273,0,0,184,24
"COG3794",0,0,0,0,9,0,0,1,0,0
"COG3797",33,3,4,11,6,8,29,82,70,153
"COG3799",126,12,6,16,41,95,36,104,9,198
"COG3804",139,108,50,160,43,90,126,1042,219,1111
"COG3808",2489,2762,2822,1306,3363,2341,3674,616,1628,2574
"COG3811",5,5,0,2,3,104,0,3,1,7
"COG3815",38,22,9,2,21,4,10,23,17,59
"COG3817",154,75,173,47,91,386,31,153,75,31
"COG3819",108,56,144,49,73,290,23,98,30,19
"COG3822",458,72,218,119,242,95,199,142,75,591
"COG3823",98,90,21,12,2,28,229,1,212,49
"COG3824",0,3,0,0,1,1,30,234,44,0
"COG3825",32,52,76,25,67,29,58,3,6,76
"COG3828",4,2,5,1,9,0,9,0,12,65
"COG3829",1943,994,1185,2037,1775,1074,1245,557,1033,2084
"COG3830",1688,1651,1700,1493,1751,1494,1755,894,579,1014
"COG3831",407,157,71,152,187,205,296,550,1591,299
"COG3832",1,0,0,0,0,151,0,4,0,0
"COG3833",140,173,297,776,255,831,219,2127,772,728
"COG3835",260,95,429,119,246,624,69,288,721,393
"COG3836",115,133,184,33,135,689,309,119,586,237
"COG3837",29,31,16,0,8,170,2,7,88,31
"COG3839",1339,1566,2328,2647,1791,983,544,1467,940,1099
"COG3840",18,3,3,7,15,167,16,49,331,82
"COG3842",2885,3078,2956,2630,2929,3970,3515,2350,3007,3215
"COG3843",3439,3395,4041,6292,2237,1837,2301,2351,1393,6782
"COG3845",1102,1739,2059,1111,1551,630,1842,1437,1394,3901
"COG3846",11,62,58,7,1,0,36,2,6,164
"COG3848",390,533,656,394,195,224,532,486,156,338
"COG3850",285,34,7,45,77,342,139,310,1570,344
"COG3851",102,36,18,389,129,360,64,99,549,334
"COG3852",327,81,5,32,247,351,168,161,767,116
"COG3853",570,472,715,428,452,400,503,1590,389,1195
"COG3854",388,682,1050,779,537,117,173,119,86,443
"COG3855",2770,2933,3475,3436,3145,2433,3212,852,1039,2609
"COG3856",55,35,30,19,26,41,55,740,115,284
"COG3857",1172,2182,2852,3427,2174,1169,1779,2121,1039,5408
