"","NLM025","NLM006","DLM003","DLM011","DOM022","NOM028","DLF003","NOM016","DOM021","DLF014"
"COG3161",16,102,3,69,9,81,2,6,26,0
"COG3162",16,38,3,39,6,48,2,3,18,0
"COG3164",162,425,34,259,509,313,56,9,157,1
"COG3165",19,79,0,74,12,95,1,2,34,0
"COG3166",5,34,8,90,15,50,1,24,28,0
"COG3169",244,634,742,821,781,472,454,675,893,91
"COG3171",17,55,3,60,12,47,3,1,26,1
"COG3172",42,197,129,103,69,108,11,2,52,34
"COG3173",333,101,130,65,16,10,34,47,2,20
"COG3174",40,587,754,1360,632,994,104,1300,1460,94
"COG3176",3607,3745,4057,3566,2822,2198,2668,2707,3682,397
"COG3177",9125,5827,4745,3988,2627,4450,4964,4324,3825,4633
"COG3178",2630,1614,1462,1532,1847,1154,1297,1720,1570,217
"COG3179",1,7,59,184,3,46,376,23,109,0
"COG3180",23,81,49,105,30,51,7,26,91,0
"COG3181",159,517,363,529,825,418,525,333,385,157
"COG3182",98,1045,1164,1049,909,805,183,834,1346,156
"COG3183",99,44,107,122,6,2,56,142,546,0
"COG3185",24,31,2,1,1,0,1,0,8,0
"COG3187",132,895,622,1444,855,779,224,785,1278,158
"COG3188",391,1653,56,1452,182,2666,24,24,642,2
"COG3189",96,332,351,485,254,434,136,294,664,236
"COG3190",2,13,0,14,2,34,0,3,5,0
"COG3191",204,229,245,360,244,413,322,236,199,893
"COG3192",48,210,110,72,101,298,99,63,81,186
"COG3193",32,122,82,88,104,432,35,40,67,79
"COG3194",2,10,1,25,2,25,0,1,3,0
"COG3195",3,2,0,0,0,0,0,0,3,0
"COG3196",32,52,71,68,94,199,29,39,80,1
"COG3199",6,16,36,14,67,22,14,11,1,0
"COG3201",590,538,1227,1106,927,765,1158,932,1101,359
"COG3203",1934,716,70,544,1341,373,224,11,337,2
"COG3204",2,25,2,52,11,102,2,0,4,0
"COG3206",2136,2965,1993,2456,3538,2116,1836,1943,3573,878
"COG3208",8,86,33,48,55,137,23,4,17,2
"COG3209",2736,4241,2885,6191,8171,4906,2930,5047,6471,1951
"COG3210",1121,597,850,315,783,255,1170,239,480,376
"COG3211",0,7,0,5,2,0,1,0,8,0
"COG3212",53,255,94,12,207,84,47,105,67,28
"COG3213",1,4,2,0,0,1,1,3,3,4
"COG3214",14,46,46,72,9,114,5,3,29,0
"COG3216",7,0,4,0,0,0,15,1,0,0
"COG3217",12,93,0,79,12,36,0,0,15,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,2,0,0,0,0,3,1,1
"COG3220",1,4,2,0,0,0,1,3,2,2
"COG3221",110,203,141,144,76,55,41,64,55,170
"COG3222",5,28,25,23,74,94,10,21,21,199
"COG3223",17,53,5,60,31,74,3,10,26,2
"COG3224",10,10,1,1,1,0,0,0,9,0
"COG3225",506,816,2440,962,1266,1834,1044,1528,911,1013
"COG3226",12,36,0,48,3,64,5,0,19,0
"COG3227",5,1,0,0,2,0,3,0,12,0
"COG3228",20,48,1,28,2,39,1,0,16,0
"COG3231",36,39,129,85,192,60,11,328,29,13
"COG3232",13,27,0,12,2,50,0,0,10,0
"COG3234",0,44,1,49,5,25,1,0,5,0
"COG3236",263,336,245,178,145,209,160,82,85,102
"COG3237",20,35,13,20,23,28,0,0,19,19
"COG3238",121,120,103,95,95,406,167,153,120,283
"COG3239",14,52,0,20,0,0,0,0,12,0
"COG3242",3,10,0,8,2,31,0,0,12,0
"COG3246",46,198,616,76,307,456,144,99,260,29
"COG3247",46,110,6,70,24,86,72,10,51,901
"COG3248",22,126,1,64,12,74,0,4,34,0
"COG3250",34568,49115,44140,51204,45049,53768,30234,58823,49431,19101
"COG3251",6,11,0,16,2,25,0,0,11,0
"COG3252",3,4,15,4,76,33,2,3,12,0
"COG3253",0,3,1,0,54,1,0,0,2,0
"COG3254",64,637,250,466,387,351,204,282,235,134
"COG3256",0,16,2,0,166,7,3,3,9,3
"COG3257",9,58,50,62,169,73,14,4,19,49
"COG3259",4,2,0,0,3,8,18,0,0,4
"COG3260",25,103,93,114,93,148,71,40,99,3
"COG3261",41,170,144,165,130,215,95,62,172,11
"COG3262",30,116,9,114,51,207,3,20,58,3
"COG3263",1492,2190,2611,2018,1383,1568,496,1983,2580,634
"COG3264",1918,533,49,325,164,413,50,44,215,5
"COG3265",29,106,3,78,13,71,1,3,21,0
"COG3266",30,126,4,69,9,78,0,2,29,0
"COG3267",789,27,23,34,7,270,16,65,28,321
"COG3268",0,13,0,3,1,3,0,0,5,0
"COG3270",237,250,223,405,281,463,328,461,196,674
"COG3271",3,0,1,2,0,1,7,0,1,0
"COG3272",29,49,1,61,8,58,2,3,27,1
"COG3274",758,1328,2053,2136,1636,2114,1587,2544,3263,610
"COG3275",3995,4844,6111,5923,5769,3715,3226,4161,7160,672
"COG3276",91,309,221,107,279,399,79,110,118,681
"COG3279",6801,6593,7698,7666,6674,7919,9383,10473,7513,5238
"COG3283",26,520,56,58,167,84,3,4,147,1
"COG3284",70,734,264,72,311,144,57,57,238,70
"COG3287",141,12,6,21,140,0,114,222,42,432
"COG3288",814,106,19,74,25,185,13,19,45,1150
"COG3290",294,450,246,336,181,508,1140,300,262,104
"COG3291",234,1135,2583,478,1582,114,423,255,122,37
"COG3292",39649,65960,40115,48163,46300,50731,32946,57658,47990,6625
"COG3293",334,3781,1168,339,1146,201,504,452,1813,231
"COG3294",70,42,33,23,10,213,122,69,41,57
"COG3296",11,8,219,0,6,13,19,6,38,0
"COG3297",11,159,5,47,7,25,2,4,29,0
"COG3299",276,294,170,461,947,333,186,245,640,942
"COG3301",42,74,18,113,211,104,65,8,47,10
"COG3302",12,61,10,86,24,146,14,4,39,3
"COG3303",33,239,414,138,293,852,120,677,600,73
"COG3304",44,90,136,172,146,599,418,469,774,161
"COG3306",11,19,254,104,201,38,5,20,262,3
"COG3307",264,561,207,331,346,486,318,127,323,958
"COG3309",1,69,141,8,3,8,378,5,13,4
"COG3311",4,53,0,17,3,115,2,1,11,0
"COG3312",22,45,2,56,6,69,3,5,25,2
"COG3313",6,22,1,22,0,36,1,2,6,0
"COG3314",711,521,557,355,867,945,1106,743,353,947
"COG3315",800,303,471,340,361,414,1526,1011,500,344
"COG3316",79,6,51,434,181,63,7,3,7,13
"COG3317",616,95,12,64,141,77,28,7,34,1
"COG3318",9,12,1,14,26,49,11,0,18,2
"COG3319",30,493,7,277,60,633,3,16,37,0
"COG3320",61,123,257,57,11,1359,94,73,55,461
"COG3321",4,1054,115,181,261,499,44,16,5,0
"COG3323",132,918,1155,1029,772,653,398,854,1393,565
"COG3324",19,163,709,139,176,177,21,73,113,0
"COG3325",150,272,382,953,700,1064,239,1294,1513,327
"COG3326",266,147,100,263,216,274,474,253,70,217
"COG3327",15,21,1,31,8,71,0,1,13,0
"COG3328",3635,1468,1757,1019,857,4094,5611,4636,2783,7206
"COG3330",13,0,0,0,0,0,32,0,0,0
"COG3331",70,53,76,24,92,401,692,363,151,419
"COG3333",306,683,585,894,1256,706,849,609,522,217
"COG3335",312,576,492,156,500,1248,413,557,225,502
"COG3338",0,0,17,0,6,4,5,7,8,27
"COG3339",10,140,126,40,89,58,23,157,52,282
"COG3340",1726,796,547,1221,946,1549,689,749,998,850
"COG3341",314,464,326,452,396,1121,750,1239,1351,500
"COG3343",2,3,79,3,45,7,1,0,0,34
"COG3344",10896,19698,15663,19627,27211,20396,9878,13795,22694,6683
"COG3345",5127,6609,3906,3942,4981,7247,4752,5418,3956,7395
"COG3347",18,25,74,17,28,250,30,26,12,14
"COG3350",1,3,0,31,11,0,0,8,1,1
"COG3359",277,111,160,81,240,385,615,463,146,462
"COG3366",3,25,21,1,34,7,8,0,6,0
"COG3369",12,83,150,27,12,10,19,131,102,0
"COG3376",22,26,0,0,0,0,1,0,15,0
"COG3378",351,314,394,694,317,1306,2790,1516,2297,890
"COG3379",5,8,10,4,9,0,76,28,0,0
"COG3381",29,155,14,122,77,126,19,7,55,12
"COG3382",1035,735,564,762,396,565,890,722,969,637
"COG3383",71,553,334,200,574,968,150,103,250,126
"COG3384",50,113,13,112,35,154,29,3,55,660
"COG3385",21317,10268,7549,10318,2681,3399,12193,5288,3643,462
"COG3386",153,261,657,668,432,606,150,272,680,1
"COG3387",74,404,490,650,272,616,312,464,386,117
"COG3391",592,1195,1699,1278,1466,860,535,1199,768,8
"COG3392",441,880,398,134,216,18,358,139,249,339
"COG3393",74,50,68,21,17,71,16,15,11,106
"COG3394",239,130,374,368,277,277,184,195,203,734
"COG3395",792,1260,537,405,1013,498,300,230,461,1128
"COG3396",30,40,4,44,9,107,1,2,31,0
"COG3397",9,16,0,2,0,180,18,108,16,35
"COG3401",134,57,16,26,21,896,1420,292,65,136
"COG3402",10,188,201,506,83,26,3,24,122,11
"COG3404",557,619,1437,1252,1595,1085,681,1108,1578,738
"COG3405",1025,281,274,201,154,496,813,794,1048,215
"COG3407",1,3,72,0,67,21,12,1,0,66
"COG3408",3648,3013,4659,3807,3124,2683,3656,3565,3948,2792
"COG3409",621,396,244,678,537,579,1404,685,268,840
"COG3410",82,130,189,174,76,147,125,328,35,394
"COG3411",48,64,493,92,80,76,92,77,140,3
"COG3412",248,167,61,103,87,120,9,4,57,193
"COG3414",55,580,156,115,179,380,23,71,176,881
"COG3415",4,0,0,0,0,46,2,0,0,4
"COG3416",11,8,1,0,0,0,0,0,2,0
"COG3417",15,58,257,30,9,48,10,18,43,0
"COG3418",3,16,0,14,0,21,0,1,6,0
"COG3420",22,20,2,14,10,0,14,0,17,0
"COG3421",69,169,1,21,2,69,131,24,24,0
"COG3422",7,25,8,33,7,65,6,7,10,1
"COG3423",12,52,2,44,2,31,0,0,1,0
"COG3425",0,3,114,1,53,23,13,0,3,137
"COG3426",607,1162,1357,1614,1683,1449,1218,1659,1804,725
"COG3428",34,130,149,255,56,33,42,351,321,2
"COG3429",0,0,0,0,2,54,2,0,1,868
"COG3433",16,231,6,243,50,406,2,12,23,0
"COG3434",29,26,153,31,117,77,88,277,7,152
"COG3436",17886,6119,3973,12752,29741,6346,8608,6988,7885,8712
"COG3437",4399,4625,2382,4306,3784,3952,4260,4091,6474,800
"COG3439",14,44,804,80,213,363,19,41,86,1
"COG3440",898,327,23,47,20,175,373,88,38,0
"COG3442",264,134,153,65,116,414,522,178,50,989
"COG3443",7,29,48,27,36,98,20,31,28,57
"COG3444",214,928,583,416,808,1609,316,271,442,1607
"COG3445",15,31,4,50,8,62,1,2,21,2
"COG3447",1,65,1,75,18,148,3,4,24,0
"COG3448",19,189,21,0,90,1,2,0,64,0
"COG3449",71,1047,1136,679,719,907,161,873,1323,17
"COG3450",5,16,6,0,8,1,10,0,6,0
"COG3451",10871,10488,10036,13066,11825,9237,8285,15512,17539,6157
"COG3452",542,194,165,98,121,33,332,131,71,152
"COG3454",15,89,44,87,56,53,13,20,60,5
"COG3455",9,76,3,50,12,69,1,2,11,2
"COG3456",7,0,1,64,8,1,1,6,13,0
"COG3457",88,147,65,87,85,177,64,76,50,215
"COG3458",1479,1589,1490,2051,1111,1540,1924,1087,1294,369
"COG3459",3573,692,808,1089,1290,1224,7354,3460,823,3702
"COG3460",10,9,1,21,3,11,0,0,2,0
"COG3463",164,10,81,66,106,27,30,94,6,148
"COG3464",6942,2767,3040,22519,9072,7520,9397,3130,18225,7684
"COG3467",848,1015,1162,1186,896,1055,1364,1457,1039,1084
"COG3468",211,1856,1259,2894,2216,2251,99,817,2195,451
"COG3469",2,0,0,0,12,0,27,34,1,0
"COG3470",1,5,1,12,8,8,2,5,4,626
"COG3471",8,8,3,3,43,0,6,1,1,3
"COG3472",94,317,158,387,73,144,401,303,87,383
"COG3473",4,1,43,2,6,0,78,0,13,5
"COG3475",2160,1285,2137,1557,1963,2209,1953,2419,1298,1531
"COG3476",111,195,98,443,238,346,211,304,358,194
"COG3477",6,64,0,47,12,107,0,3,7,2
"COG3478",0,17,30,4,3,2,5,1,2,0
"COG3479",22,78,6,1,1,18,0,0,24,135
"COG3480",22,0,53,0,49,66,313,0,1,909
"COG3481",471,248,232,156,264,1064,1557,982,621,952
"COG3484",18,13,0,1,0,0,0,0,13,0
"COG3485",30,47,5,0,1,0,0,0,21,0
"COG3486",1,88,2,49,10,0,0,0,2,0
"COG3487",95,533,856,802,334,165,42,329,177,1
"COG3488",1645,885,1156,1172,1504,330,268,388,522,1
"COG3491",32,61,4,1,0,0,0,0,26,0
"COG3493",88,262,62,75,47,300,49,150,208,665
"COG3494",60,277,81,72,235,21,84,28,138,554
"COG3496",18,22,0,0,0,1,0,0,13,0
"COG3497",181,241,882,518,547,234,284,606,477,1
"COG3498",117,71,20,136,155,10,106,80,150,0
"COG3499",3,17,0,56,0,3,0,3,6,0
"COG3500",195,229,815,383,425,170,204,459,362,1
"COG3501",99,1299,818,1908,232,461,92,390,1178,4
"COG3503",176,73,72,225,27,15,89,145,51,126
"COG3504",514,287,8,32,56,1,1,0,22,360
"COG3505",9876,8961,9500,13208,7592,9807,7079,14694,11021,4439
"COG3506",116,775,344,386,457,376,129,246,256,14
"COG3507",7255,12073,9796,13702,11125,15397,10085,13416,12665,3790
"COG3509",274,101,46,44,520,35,929,73,30,0
"COG3512",729,405,431,655,160,70,517,416,420,195
"COG3513",5057,2676,1680,2971,1096,523,3318,4679,1336,1289
"COG3514",2,0,0,6,0,1,0,0,6,0
"COG3515",37,221,10,177,36,399,6,13,19,0
"COG3516",15,128,9,57,14,113,6,0,21,1
"COG3517",28,169,10,124,28,292,7,8,45,4
"COG3518",9,60,1,17,6,0,0,1,10,0
"COG3519",32,152,11,121,25,143,8,5,32,1
"COG3520",24,107,8,70,10,105,4,4,18,1
"COG3521",14,98,6,71,11,1,1,0,17,1
"COG3522",46,181,13,102,25,135,6,2,38,5
"COG3523",84,249,6,101,10,6,3,12,44,4
"COG3524",4,110,8,69,45,3,8,3,13,0
"COG3525",9874,15307,16080,20240,14947,17169,8212,14834,24099,4844
"COG3526",2,6,0,0,0,0,0,0,7,0
"COG3527",21,36,47,21,41,16,71,1,11,1148
"COG3528",13,0,0,0,0,0,26,0,0,0
"COG3529",11,40,0,20,3,8,0,0,1,0
"COG3530",8,22,1,19,3,22,0,1,9,0
"COG3533",7084,8187,7801,10683,8160,12382,5807,8549,6167,3620
"COG3534",6838,5526,4525,4396,5965,7071,5666,5489,3822,2251
"COG3535",85,42,56,10,37,34,72,36,60,5
"COG3536",18,5,12,7,74,0,18,0,4,0
"COG3537",10185,21753,20580,24878,21280,16870,7660,18114,20306,3658
"COG3538",1458,2080,2388,1996,1920,1670,972,2199,2574,1052
"COG3539",237,1202,33,885,101,1405,22,19,372,1
"COG3541",159,443,162,110,485,206,717,69,40,101
"COG3542",3,109,31,12,49,5,22,66,36,102
"COG3543",99,92,37,241,56,195,183,167,59,53
"COG3544",3,202,95,18,110,48,1,27,56,3
"COG3545",1,0,1,21,2,0,84,0,0,59
"COG3546",100,87,112,61,78,616,908,490,171,386
"COG3547",8488,6772,8297,5991,5184,9669,6203,4185,10076,2721
"COG3548",1,17,44,1,30,5,11,1,0,87
"COG3549",44,41,8,18,32,3,52,3,11,2
"COG3550",4313,2923,4429,4015,4106,2469,5121,3321,7158,574
"COG3552",3,0,0,0,0,0,9,3,5,0
"COG3555",22,73,2,0,0,0,0,0,11,0
"COG3557",26,4,93,1,43,55,167,0,2,45
"COG3558",17,14,1,1,0,0,0,0,11,0
"COG3560",42,737,965,958,593,750,111,768,1262,639
"COG3561",1302,25,391,204,289,293,424,68,112,0
"COG3562",1,65,12,55,55,3,14,2,15,0
"COG3563",3,59,2,63,186,2,21,2,13,0
"COG3566",15,401,107,67,1050,1,27,257,145,7
"COG3567",12,323,48,65,817,1,43,209,434,7
"COG3568",961,3360,3424,3594,3625,3743,1027,3162,5116,557
"COG3570",21,16,38,68,109,71,2,274,33,0
"COG3572",28,50,80,25,54,238,90,64,129,1209
"COG3575",0,0,56,0,33,17,0,0,0,0
"COG3576",18,45,3,7,8,16,11,2,5,138
"COG3579",1967,2296,2641,3477,2775,2376,2082,3038,3335,3955
"COG3580",3126,2029,1204,1866,2502,2958,4217,3112,1293,7509
"COG3581",3011,1993,1177,1134,2473,2747,3987,2922,1146,7251
"COG3583",385,396,113,450,328,151,703,266,253,1490
"COG3584",374,576,270,686,618,518,696,417,524,1223
"COG3585",2,3,4,1,14,69,16,8,9,11
"COG3586",52,804,58,55,225,125,31,52,163,571
"COG3587",1842,1507,599,3338,1198,376,3575,1279,1692,1348
"COG3588",2,7,59,12,53,8,37,1,4,0
"COG3589",57,259,115,94,135,100,36,39,86,681
"COG3590",3888,2906,3034,2898,3000,2267,3369,2720,3392,3528
"COG3591",46,136,2,285,19,42,121,132,22,0
"COG3592",6,42,16,51,10,26,1,5,20,0
"COG3593",1662,1003,1062,377,223,821,2863,519,441,1769
"COG3594",1318,2304,967,1558,1851,1273,1024,1497,2014,509
"COG3595",45,3,8,3,2,2,22,72,5,1
"COG3596",83,303,60,185,178,282,493,285,32,33
"COG3597",15,31,1,15,67,0,39,127,9,22
"COG3598",108,41,0,149,61,91,31,59,105,252
"COG3599",266,118,263,241,156,261,830,287,83,794
"COG3600",135,226,218,58,22,488,620,226,485,382
"COG3601",430,326,400,437,464,761,454,613,317,1395
"COG3602",1,15,14,28,81,103,3,31,17,0
"COG3603",30,37,44,28,46,85,15,52,31,69
"COG3604",758,2058,700,856,2269,1902,321,608,1731,181
"COG3605",1260,202,8,67,28,93,4,13,65,0
"COG3608",650,196,239,147,214,1020,1087,596,245,563
"COG3609",6,16,30,13,1,48,7,1,32,0
"COG3610",541,514,612,473,447,829,465,442,472,480
"COG3611",70,11,121,9,45,82,377,3,2,158
"COG3613",6,5,20,10,12,19,213,14,7,69
"COG3615",23,43,35,32,24,48,8,1,26,29
"COG3616",68,177,360,116,427,142,78,68,144,0
"COG3617",718,304,158,332,498,1280,3056,460,560,441
"COG3618",6,15,26,26,60,6,4,0,5,1043
"COG3619",483,457,450,497,486,747,919,749,316,897
"COG3621",0,0,3,3,1,11,2,82,0,0
"COG3622",42,136,180,182,72,291,27,40,88,10
"COG3623",47,180,67,152,52,286,32,27,57,265
"COG3624",2,75,5,18,19,31,1,3,16,0
"COG3625",13,65,35,69,40,42,4,22,48,0
"COG3626",12,105,81,100,52,48,12,41,47,0
"COG3627",26,122,52,102,42,74,22,27,78,1
"COG3628",6,10,181,72,48,31,3,27,46,0
"COG3629",75,12,106,25,198,20,42,35,40,1
"COG3630",10,4,0,0,1,0,0,1,7,2
"COG3633",1624,802,315,820,876,716,717,316,447,1107
"COG3634",209,1033,1607,1855,1185,1314,289,1888,1753,470
"COG3635",1126,1143,1226,1596,1084,1545,1240,1479,1796,463
"COG3636",5,23,1,16,1,0,1,0,10,56
"COG3637",23,65,3,64,24,222,6,6,65,2
"COG3638",63,128,110,125,57,99,107,135,121,86
"COG3639",126,117,203,143,89,143,188,267,189,167
"COG3640",211,71,111,69,91,711,256,154,147,401
"COG3641",283,229,299,451,317,626,450,341,167,505
"COG3643",51,371,1067,783,635,659,153,916,1250,121
"COG3645",1669,568,831,1511,1454,1371,3191,480,1129,305
"COG3646",82,380,542,1409,307,236,577,40,677,677
"COG3647",0,18,0,9,4,15,3,0,7,0
"COG3649",323,246,286,314,494,978,643,366,608,176
"COG3650",2,1,2,0,0,0,9,44,10,0
"COG3653",169,273,378,103,181,162,338,163,154,517
"COG3654",211,514,268,322,1138,439,369,149,256,11
"COG3655",355,540,691,664,406,516,554,556,621,606
"COG3657",0,14,1,14,1,0,2,0,0,0
"COG3659",27,29,1,0,4,0,0,0,20,0
"COG3660",17,0,0,0,0,0,16,1,0,0
"COG3661",1811,1227,1125,1105,783,1334,1488,1888,1260,63
"COG3662",6,23,2,0,1,0,0,0,13,0
"COG3663",1273,999,944,1110,1194,839,1349,1171,1051,971
"COG3664",162,280,498,122,866,581,190,496,149,561
"COG3665",12,10,26,2,136,1,7,49,12,0
"COG3666",20040,9488,5653,10099,12249,4176,14964,6750,8336,11197
"COG3667",5,20,4,8,2,0,0,0,16,0
"COG3668",21,47,26,34,31,5,11,10,12,0
"COG3669",5791,11876,10030,13413,11748,10176,4304,10621,13544,3828
"COG3671",13,7,6,9,76,1,8,1,1,0
"COG3672",0,6,8,1,15,1,1,0,2,0
"COG3675",0,464,40,0,140,0,0,0,129,0
"COG3676",37,363,618,1254,722,683,262,443,199,20
"COG3677",205,405,1109,201,1601,257,163,1176,1005,12
"COG3678",81,170,12,81,13,126,1,7,88,0
"COG3679",0,1,80,0,33,27,5,1,7,74
"COG3680",27,75,38,84,0,0,24,1,307,87
"COG3681",1959,2611,2767,3440,2872,2222,2021,2139,2911,2985
"COG3682",475,419,870,532,615,917,681,641,963,437
"COG3683",14,55,7,1,2,0,0,2,21,1
"COG3684",3,44,71,82,28,92,4,1,19,0
"COG3685",36,93,6,56,8,27,1,3,11,0
"COG3688",794,675,537,897,702,1631,1943,1524,387,1335
"COG3689",193,132,247,104,293,484,189,248,155,996
"COG3691",17,76,5,48,7,74,2,4,36,2
"COG3692",2,0,0,18,4,56,0,1,6,0
"COG3693",1395,1516,1345,918,533,1072,1177,1653,1116,43
"COG3694",44,31,208,18,38,45,211,4,7,17
"COG3695",132,369,589,844,419,625,168,514,860,327
"COG3696",2013,4789,8586,5257,5118,4718,2886,5427,8771,412
"COG3697",146,156,76,162,364,154,135,123,110,439
"COG3698",9,59,2,65,0,30,1,0,5,0
"COG3700",21,96,2,94,5,112,4,4,27,0
"COG3701",384,233,67,15,120,0,4,0,35,337
"COG3703",8,28,2,39,5,53,2,5,19,0
"COG3704",0,6,0,6,5,0,0,0,3,0
"COG3705",590,554,341,228,643,839,857,841,366,1672
"COG3706",12195,19180,12456,14124,16511,16372,8828,19727,15759,2343
"COG3707",179,357,153,294,263,198,285,227,175,1130
"COG3708",288,91,505,45,119,187,148,99,37,85
"COG3709",13,70,2,41,9,47,2,0,12,1
"COG3710",92,205,7,423,29,103,2,3,31,0
"COG3711",860,4110,2611,1804,2008,6364,1003,1412,1284,5577
"COG3712",4806,20500,20637,17582,12392,15519,4441,15571,18805,3135
"COG3713",36,89,49,70,10,150,2,5,68,0
"COG3714",35,71,13,72,11,65,2,40,35,0
"COG3715",278,1045,666,553,1131,1957,449,402,559,2110
"COG3716",265,1050,738,522,1246,2164,427,343,551,2035
"COG3717",961,1410,1299,2349,1150,2303,1286,2055,2405,409
"COG3718",169,223,165,48,260,111,118,38,274,216
"COG3719",20,95,0,69,12,91,0,12,27,0
"COG3720",15,117,1,63,5,2,0,1,20,0
"COG3721",136,61,3,33,92,4,11,2,6,0
"COG3722",27,105,2,138,9,113,2,2,47,0
"COG3723",133,140,489,244,370,427,202,130,601,125
"COG3724",9,30,1,8,0,56,2,2,35,0
"COG3725",13,47,3,45,8,56,1,0,23,0
"COG3726",15,56,1,22,3,28,0,1,28,1
"COG3727",279,252,310,523,109,1030,709,501,272,1112
"COG3728",65,273,66,89,206,214,92,54,280,801
"COG3729",10,19,3,21,2,29,1,0,11,0
"COG3730",22,222,31,43,93,141,11,2,60,307
"COG3731",20,274,36,30,75,57,5,1,21,124
"COG3732",47,331,41,43,152,205,11,2,106,465
"COG3733",11,8,2,21,5,136,2,2,51,0
"COG3734",47,229,24,142,150,246,45,25,97,150
"COG3735",146,254,509,239,206,395,220,509,366,6
"COG3736",1,15,2,32,17,0,1,0,5,0
"COG3738",97,124,250,115,13,138,320,43,32,467
"COG3740",155,192,153,747,450,163,126,166,97,461
"COG3741",125,2,69,0,0,18,0,8,0,3
"COG3744",4,14,29,56,9,17,6,39,27,0
"COG3745",68,7,12,7,14,0,12,15,5,6
"COG3746",303,931,1129,1235,890,803,425,1092,779,166
"COG3747",24,46,238,19,58,202,35,65,76,84
"COG3753",2,27,0,38,2,64,1,0,9,0
"COG3754",2984,685,1461,1459,1583,1087,1488,966,1411,2772
"COG3755",16,8,1,17,6,49,2,0,20,0
"COG3756",0,0,0,21,6,0,0,0,0,0
"COG3757",3275,3312,1269,1490,1700,1590,5393,2464,1020,2569
"COG3758",10,22,5,13,14,48,27,47,23,0
"COG3759",0,5,40,1,27,15,4,0,3,107
"COG3760",717,413,668,160,751,432,830,402,330,694
"COG3762",0,13,187,9,6,1,5,5,25,2
"COG3763",12,1,27,2,18,18,54,1,1,40
"COG3764",520,532,513,394,279,822,1060,668,284,4110
"COG3765",42,247,4,197,23,210,1,4,74,0
"COG3766",0,3,0,16,0,59,0,3,1,0
"COG3767",0,0,1,0,0,0,0,1,0,2
"COG3768",15,44,4,34,7,71,2,2,12,1
"COG3769",0,17,0,14,6,37,0,2,4,0
"COG3770",299,67,1,55,4,79,0,5,18,1
"COG3771",15,20,5,21,3,23,2,3,11,0
"COG3772",28,190,64,101,245,193,799,220,47,215
"COG3773",242,113,141,40,198,806,1181,1045,473,630
"COG3774",511,914,411,820,293,1351,2281,1178,2021,699
"COG3775",658,2803,1119,2041,1513,1816,1250,1110,2207,918
"COG3776",10,33,1,14,1,21,0,1,18,0
"COG3778",1,0,5,20,19,14,2,2,4,3
"COG3779",1,0,1,8,2,2,0,0,1,0
"COG3781",18,56,1,42,6,43,1,1,21,0
"COG3783",22,76,10,36,5,30,1,0,19,1
"COG3784",5,31,1,30,1,44,0,1,15,0
"COG3785",12,32,4,47,5,48,1,1,18,0
"COG3786",84,29,62,15,38,23,23,16,12,45
"COG3787",19,68,42,44,12,44,9,38,45,1
"COG3788",9,16,0,24,5,63,1,0,25,0
"COG3789",3,34,4,78,2,54,0,0,2,0
"COG3790",10,38,2,24,3,30,2,0,10,1
"COG3791",22,44,14,0,4,0,2,0,21,1
"COG3793",1,31,0,0,0,0,0,0,3,0
"COG3794",0,1,0,0,0,0,0,0,4,0
"COG3797",1,5,67,4,9,79,16,4,5,42
"COG3799",13,47,18,48,9,11,23,8,3,17
"COG3804",34,30,102,22,87,289,380,45,55,147
"COG3808",1642,2093,2977,2907,3591,2875,1290,3208,3760,417
"COG3811",9,12,1,9,4,0,1,0,3,0
"COG3815",4,3,26,10,5,10,13,46,1,53
"COG3817",42,67,46,92,75,139,34,37,50,144
"COG3819",37,69,49,78,53,128,23,36,42,106
"COG3822",70,177,440,127,177,72,104,215,110,23
"COG3823",31,34,525,20,21,1,35,62,111,0
"COG3824",0,0,0,1,0,0,3,0,0,0
"COG3825",44,13,92,19,105,15,51,109,51,19
"COG3828",8,3,55,3,0,4,2,3,0,0
"COG3829",381,2156,1954,813,2817,2701,719,723,865,4795
"COG3830",363,614,542,677,376,1283,1548,1769,2096,918
"COG3831",28,344,125,370,287,403,24,173,93,2
"COG3832",13,12,3,0,0,0,0,0,7,0
"COG3833",461,273,207,170,324,740,507,840,254,1815
"COG3835",160,253,302,127,320,449,94,227,173,1580
"COG3836",184,234,365,130,174,212,119,54,102,213
"COG3837",43,22,55,4,30,5,13,4,23,0
"COG3839",1924,1352,1403,1489,1498,2343,2265,1847,1110,3181
"COG3840",18,52,5,35,11,42,2,6,11,0
"COG3842",3577,2638,2384,3241,2603,3149,3064,3103,3133,3572
"COG3843",1725,2683,1908,2678,1580,2782,2659,3171,1947,4151
"COG3845",886,728,1355,1045,1363,1992,1556,1423,913,1620
"COG3846",301,363,1,19,105,0,3,0,45,449
"COG3848",139,151,111,707,425,113,976,569,210,812
"COG3850",98,248,28,214,244,265,29,9,92,4
"COG3851",51,188,9,86,119,99,6,168,98,1
"COG3852",701,168,30,96,283,124,20,2,37,2
"COG3853",240,605,408,532,316,905,553,525,199,888
"COG3854",555,309,242,515,393,621,1200,764,293,621
"COG3855",3612,3493,2858,3617,4048,2883,3065,3124,3924,2725
"COG3856",6,105,22,4,81,74,97,2,44,427
"COG3857",1983,2574,1156,1077,1972,2177,3236,2603,1200,4352
