"","DLM018","NLM031","DOF008","DOF009","NLF013","DOF012","DLM028","DOM008","NOF008","NOM004"
"COG3156",0,5,30,21,5,195,346,135,1,66
"COG3157",4,11,103,86,5,300,316,494,2,176
"COG3158",1571,104,3134,629,1579,2997,593,202,162,196
"COG3159",0,5,62,23,45,52,138,56,0,36
"COG3160",1,4,55,19,4,106,156,55,1,79
"COG3161",0,4,26,25,3,112,165,60,0,71
"COG3162",0,2,22,20,2,71,103,33,0,42
"COG3164",58,15,238,247,330,301,857,343,5,427
"COG3165",2,6,58,20,3,98,194,65,1,84
"COG3166",0,3,22,8,0,67,108,47,34,71
"COG3169",391,520,54,768,350,192,403,735,551,638
"COG3171",0,1,34,18,6,83,110,42,0,54
"COG3172",8,5,175,30,127,146,199,188,4,71
"COG3173",14,17,2,2,73,173,21,13,171,165
"COG3174",103,971,47,606,369,174,572,1609,743,1278
"COG3176",2113,2187,281,2690,2202,941,1361,3459,2209,3068
"COG3177",4492,4040,3425,5910,7240,3251,3082,2709,4334,5866
"COG3178",1194,1293,71,1240,1313,427,834,1879,1059,1457
"COG3179",0,0,1,2,0,3,33,2,3,3
"COG3180",59,46,9,19,37,47,156,85,98,127
"COG3181",362,463,523,429,522,72,346,703,420,820
"COG3182",927,680,130,805,559,1061,443,1268,461,775
"COG3183",13,8,61,147,39,286,197,56,7,17
"COG3185",0,0,17,3,0,1,98,8,0,10
"COG3187",686,710,92,924,620,243,492,914,675,1003
"COG3188",7,88,1056,580,40,2776,4590,1175,21,1147
"COG3189",191,258,357,403,172,638,402,514,451,691
"COG3190",1,1,8,6,1,45,45,21,0,12
"COG3191",553,363,792,437,296,369,420,133,274,259
"COG3192",117,106,246,180,36,373,158,69,191,352
"COG3193",54,61,310,99,50,184,222,154,69,177
"COG3194",0,1,1,6,1,36,99,14,0,26
"COG3195",0,0,4,2,0,0,47,0,0,4
"COG3196",147,128,186,217,190,160,183,37,80,116
"COG3199",24,22,0,2,13,1,7,14,9,30
"COG3201",507,798,581,926,487,1304,725,1135,874,1083
"COG3203",143,28,615,519,1283,648,1259,708,7,906
"COG3204",0,3,2,16,4,43,140,44,0,36
"COG3206",1299,1315,211,2016,1635,2170,1785,3075,1941,1739
"COG3208",54,23,0,207,13,109,30,117,13,82
"COG3209",1329,3294,2640,4879,3975,1078,3097,1358,1381,691
"COG3210",134,285,45,130,579,1407,246,556,160,1164
"COG3211",1,0,47,0,0,9,0,0,0,0
"COG3212",25,10,126,13,40,729,133,30,97,57
"COG3213",0,1,5,0,14,1,0,0,0,0
"COG3214",0,3,20,38,62,160,269,94,8,83
"COG3216",0,1,0,0,1,0,84,1,14,1
"COG3217",0,3,65,34,3,148,237,82,0,83
"COG3218",0,0,0,0,2,0,0,0,0,0
"COG3219",0,0,10,0,6,1,0,0,0,1
"COG3220",0,1,2,0,4,0,0,0,0,0
"COG3221",239,555,1021,198,92,1633,254,139,340,105
"COG3222",17,47,24,12,10,7,11,45,18,13
"COG3223",2,4,50,33,9,650,149,56,0,77
"COG3224",0,0,6,3,0,0,61,7,17,4
"COG3225",1044,1390,1694,1562,1403,789,2000,1123,1345,1613
"COG3226",1,2,29,17,1,105,124,44,1,46
"COG3227",32,0,20,0,2,2,0,0,0,0
"COG3228",0,0,32,15,4,67,131,49,1,44
"COG3231",8,38,14,38,45,383,44,86,5,70
"COG3232",0,0,25,10,1,19,22,1,1,2
"COG3234",0,3,1,22,2,112,119,65,0,51
"COG3236",497,189,132,231,196,166,250,131,195,131
"COG3237",1,1,30,7,0,202,76,31,3,26
"COG3238",303,300,786,169,247,405,382,152,206,214
"COG3239",0,1,4,5,0,0,51,69,0,14
"COG3242",0,1,6,2,0,54,66,28,0,33
"COG3243",2,0,0,0,0,0,4,0,3,0
"COG3246",133,159,99,379,95,33,335,200,408,341
"COG3247",111,15,234,77,60,589,328,71,89,92
"COG3248",0,6,54,28,4,92,148,83,2,68
"COG3250",31038,46924,17326,51783,50763,25185,48090,60296,41287,67419
"COG3251",1,1,14,14,0,34,45,19,0,13
"COG3252",1,2,0,1,2,6,2,42,4,15
"COG3253",0,0,1,0,0,328,1,11,0,0
"COG3254",254,274,139,504,509,242,369,557,351,1015
"COG3256",1,1,28,0,16,643,0,47,0,11
"COG3257",11,12,2,36,14,67,149,87,61,68
"COG3259",0,1,1,1,0,0,1,0,2,1
"COG3260",22,42,62,72,34,169,259,43,133,115
"COG3261",50,85,77,152,73,296,522,103,245,165
"COG3262",15,67,36,59,50,232,494,113,44,144
"COG3263",1487,1411,339,1906,1581,864,1152,2202,1236,2007
"COG3264",39,33,367,229,213,448,1293,303,31,398
"COG3265",136,3,197,150,3,72,117,134,1,57
"COG3266",0,4,70,28,1,61,194,53,1,69
"COG3267",6,146,95,56,48,512,24,81,23,198
"COG3268",2,2,0,0,0,0,0,2,2,0
"COG3270",423,549,949,262,471,618,839,109,452,118
"COG3271",4,0,0,16,2,0,6,0,5,0
"COG3272",1,1,122,42,9,254,244,22,1,81
"COG3274",884,1989,1228,3421,1296,937,1789,2916,1967,4418
"COG3275",5457,3557,647,5411,3299,2021,2692,6935,3890,6296
"COG3276",210,134,807,290,80,116,354,294,192,302
"COG3279",9955,9018,8268,8281,11001,6141,9562,7596,7888,7625
"COG3283",41,4,51,20,9,137,290,69,3,75
"COG3284",203,108,49,199,104,31,332,379,123,121
"COG3287",443,164,0,42,350,2,156,10,35,75
"COG3288",241,8,617,230,13,578,289,107,2,80
"COG3290",100,230,321,143,388,514,1101,296,576,554
"COG3291",230,197,91,628,235,905,231,587,403,491
"COG3292",30135,48716,5129,43223,42415,10446,35521,66769,33074,82469
"COG3293",930,1569,348,4251,6607,240,530,703,359,18
"COG3294",45,30,69,46,226,114,91,29,156,109
"COG3296",3,2,20,18,14,6,80,5,28,0
"COG3297",0,3,52,14,2,55,206,136,0,61
"COG3299",570,664,344,223,285,1042,343,248,312,145
"COG3301",20,7,42,80,242,102,179,138,8,229
"COG3302",4,6,93,55,9,219,397,45,14,97
"COG3303",480,614,77,1040,1058,551,562,1059,565,1490
"COG3304",169,453,364,444,336,459,331,708,389,682
"COG3306",25,33,10,78,97,23,0,41,39,273
"COG3307",339,161,87,210,77,882,602,360,265,241
"COG3309",0,16,2,3,2,0,2,21,8,0
"COG3311",0,5,3,16,9,86,186,46,0,51
"COG3312",0,2,56,17,12,118,111,55,0,64
"COG3313",0,1,8,10,1,51,69,18,0,20
"COG3314",702,1012,1439,509,1290,783,1088,578,1435,456
"COG3315",617,584,579,669,1076,818,975,594,1108,245
"COG3316",63,57,107,110,20,546,178,279,27,15
"COG3317",25,4,72,74,67,92,193,64,1,140
"COG3318",3,1,161,23,9,67,73,27,1,111
"COG3319",0,7,49,76,6,510,399,569,5,446
"COG3320",177,83,115,32,52,186,313,287,242,222
"COG3321",29,5,4,94,20,388,42,352,8,402
"COG3323",681,830,383,899,561,564,348,1342,761,782
"COG3324",28,65,33,100,34,183,65,277,83,342
"COG3325",126,1619,497,792,353,909,1070,956,1379,744
"COG3326",191,321,303,156,387,191,306,126,409,88
"COG3327",0,1,22,13,2,94,95,5,0,18
"COG3328",8793,6557,3741,6380,2562,8719,2323,2799,2697,2648
"COG3330",4,0,0,0,97,0,1,0,89,0
"COG3331",342,453,669,114,505,851,404,127,327,175
"COG3333",656,603,854,657,749,108,605,869,687,1268
"COG3335",274,210,1992,309,928,911,1461,747,653,662
"COG3338",0,0,69,13,5,151,0,0,0,1
"COG3339",82,20,7,44,116,407,17,114,23,34
"COG3340",1318,1219,2361,1003,1123,1138,1091,260,1201,601
"COG3341",1115,1107,976,959,1127,1702,576,1021,871,1162
"COG3343",4,0,348,11,0,515,0,2,1,2
"COG3344",17898,9473,8213,14803,9587,9256,9304,18282,10353,6273
"COG3345",5283,5369,9977,5785,4983,6985,3975,4282,4171,4971
"COG3347",49,43,111,18,41,7,19,2,49,6
"COG3350",0,1,3,1,7,10,0,0,0,1
"COG3359",362,479,412,120,839,222,749,118,372,141
"COG3366",14,8,0,56,2,0,30,0,34,8
"COG3369",15,113,5,105,9,0,67,11,141,38
"COG3376",0,0,63,4,0,0,88,7,0,6
"COG3378",1405,2037,2984,1927,1289,1800,2528,975,2009,392
"COG3379",13,6,0,16,25,3,16,0,45,1
"COG3381",4,6,62,71,8,195,295,111,16,160
"COG3382",587,606,121,735,717,572,305,708,538,645
"COG3383",197,171,408,165,155,352,132,505,210,414
"COG3384",247,5,110,138,6,378,219,193,3,93
"COG3385",11115,7238,1950,12026,2866,8748,2257,11525,3887,1587
"COG3386",184,314,479,505,215,632,508,484,501,721
"COG3387",118,833,45,325,370,443,612,1323,858,617
"COG3391",376,163,92,358,110,618,931,1823,691,1260
"COG3392",757,99,41,362,236,186,492,138,515,15
"COG3393",83,311,103,23,22,53,26,13,21,3
"COG3394",107,130,178,199,111,929,456,460,215,341
"COG3395",676,383,425,205,160,268,701,630,346,557
"COG3396",0,3,18,4,0,156,136,9,1,25
"COG3397",8,41,77,0,28,2,28,0,40,0
"COG3401",240,163,5,27,182,711,533,0,621,0
"COG3402",260,116,31,129,37,92,26,360,123,26
"COG3404",306,438,233,349,239,758,847,1443,1547,1205
"COG3405",437,913,1330,486,1751,1094,817,675,476,187
"COG3407",2,1,298,7,0,862,0,2,2,1
"COG3408",3124,2829,1742,2898,2392,2232,2083,4718,2819,3058
"COG3409",1136,1379,949,660,1164,533,1565,387,1443,231
"COG3410",634,486,58,395,145,993,270,37,65,392
"COG3411",70,74,7,156,45,123,105,151,195,154
"COG3412",39,10,29,53,6,147,213,290,22,235
"COG3414",62,20,40,32,8,728,272,191,48,137
"COG3415",0,0,0,1,1,25,0,12,0,24
"COG3416",0,0,2,0,0,0,6,0,0,0
"COG3417",7,9,27,65,6,72,155,42,18,42
"COG3418",0,0,25,5,2,31,40,11,0,24
"COG3420",12,0,17,38,141,0,0,39,0,46
"COG3421",11,29,1,18,11,0,82,0,28,0
"COG3422",14,20,2,7,19,88,74,41,20,51
"COG3423",0,5,37,13,0,63,91,49,0,35
"COG3425",5,1,454,18,0,1056,0,3,2,3
"COG3426",1307,1331,319,1719,1299,266,1201,1646,2050,1561
"COG3428",19,124,3,583,222,0,44,364,135,0
"COG3429",187,0,362,133,1,308,1,0,0,0
"COG3433",0,15,44,29,7,373,320,365,2,259
"COG3434",14,64,0,71,329,60,257,22,62,23
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",3817,7210,9049,7175,4128,9530,6519,6611,7021,19345
"COG3437",2575,2992,3416,4783,2427,658,3257,2032,4548,3476
"COG3439",25,25,2,51,69,192,21,654,65,419
"COG3440",63,161,316,161,214,529,199,81,35,102
"COG3442",478,284,938,323,310,1210,248,62,508,48
"COG3443",113,53,495,151,14,165,119,48,196,62
"COG3444",809,316,1409,515,353,1240,266,187,74,247
"COG3445",0,0,17,7,4,96,107,36,1,56
"COG3447",0,6,77,35,5,69,130,21,1,21
"COG3448",21,4,6,15,0,0,24,3,5,3
"COG3449",236,1113,92,822,1054,496,700,1883,937,1537
"COG3450",0,3,2,8,1,0,37,2,5,2
"COG3451",10830,11602,8049,11284,9685,5850,13247,13182,22381,6275
"COG3452",488,1045,1396,309,986,8,685,30,632,60
"COG3454",17,10,47,34,1,44,240,63,48,75
"COG3455",0,3,58,19,2,224,124,98,0,57
"COG3456",0,2,31,9,2,19,179,63,0,58
"COG3457",54,157,26,199,79,122,276,103,328,135
"COG3458",1350,824,191,1183,578,488,1087,1804,941,2728
"COG3459",1814,3897,2700,1241,6191,2002,4282,301,4602,568
"COG3460",0,1,9,5,0,52,30,4,2,9
"COG3463",572,24,49,39,323,7,100,75,119,90
"COG3464",6881,5277,2525,6565,5094,7045,1101,7410,6529,13359
"COG3467",1392,1056,544,1442,1501,1560,1106,1521,1137,828
"COG3468",136,648,264,658,858,2310,1648,2073,2223,2680
"COG3469",4,12,0,2,1,83,10,0,0,0
"COG3470",140,0,239,89,4,67,0,0,0,0
"COG3471",0,2,1,15,9,4,0,0,0,16
"COG3472",220,122,113,298,158,1,393,57,335,4
"COG3473",3,174,0,4,1,1,3,0,35,0
"COG3475",3365,3782,2765,2021,2709,2139,2200,2122,1532,3001
"COG3476",206,177,104,252,347,200,360,324,380,545
"COG3477",0,1,53,10,3,469,1,42,1,50
"COG3478",0,5,0,10,9,2,2,1,22,5
"COG3479",14,0,331,3,0,351,41,24,0,9
"COG3480",209,0,689,200,14,1253,33,6,6,2
"COG3481",1293,1379,1700,550,1746,446,513,170,438,166
"COG3484",0,0,5,5,0,0,41,7,0,2
"COG3485",0,0,6,1,0,0,135,10,0,16
"COG3486",0,2,33,13,1,4,3,106,1,32
"COG3487",252,835,16,1093,675,174,276,615,516,615
"COG3488",1032,1162,47,1115,698,340,556,1020,714,604
"COG3491",0,1,20,12,0,1,111,15,0,7
"COG3493",104,34,868,84,73,28,369,422,185,477
"COG3494",192,34,10,95,35,367,168,113,114,92
"COG3496",0,0,30,3,0,0,24,1,0,0
"COG3497",27,434,9,60,129,436,221,515,299,705
"COG3498",11,36,1,8,37,110,273,101,116,120
"COG3499",0,0,3,10,1,106,57,77,1,33
"COG3500",54,607,26,113,356,364,233,482,209,676
"COG3501",357,1077,242,870,242,1465,1342,1045,68,710
"COG3503",234,274,246,177,188,121,129,33,290,16
"COG3504",15,123,33,6,50,5,0,21,10,41
"COG3505",7342,9811,6580,11343,8985,4996,10543,11581,15240,3882
"COG3506",977,160,126,569,439,402,223,469,163,493
"COG3507",10970,10099,6982,11701,14526,5485,11662,20706,8537,16086
"COG3509",33,65,222,24,39,0,95,3,87,1
"COG3512",336,299,193,398,363,469,140,369,382,226
"COG3513",2291,2190,1637,2221,3463,1915,1173,2254,3250,1823
"COG3514",0,0,1,4,0,61,0,4,0,19
"COG3515",7,5,160,74,5,478,424,368,13,115
"COG3516",1,13,56,48,1,256,84,92,13,54
"COG3517",3,8,92,55,3,443,282,174,15,122
"COG3518",0,0,29,8,0,6,14,93,0,17
"COG3519",8,8,106,72,2,498,291,208,10,119
"COG3520",3,4,82,25,1,355,142,168,4,44
"COG3521",0,2,45,18,0,18,95,111,0,69
"COG3522",3,2,85,61,1,451,224,178,8,83
"COG3523",1,9,188,65,3,28,371,390,0,106
"COG3524",5,1,1,7,1,11,12,98,14,89
"COG3525",8082,13976,3130,17389,8123,2070,3547,7150,4409,7382
"COG3526",0,0,4,0,0,0,12,0,0,0
"COG3527",76,15,54,71,20,674,47,10,2,3
"COG3528",4,3,0,0,6,0,212,0,25,0
"COG3529",1,0,8,4,1,39,35,16,0,13
"COG3530",0,0,2,3,0,30,72,21,9,22
"COG3533",6582,7165,4480,7620,11585,3848,8563,14142,5905,17223
"COG3534",4378,4751,4236,4920,4923,2410,4976,6117,3467,5731
"COG3535",58,194,566,110,25,157,154,15,68,2
"COG3536",8,0,8,30,31,0,0,6,0,57
"COG3537",13290,15613,2463,20921,15176,7289,11996,26723,14566,35397
"COG3538",853,1388,848,1998,1071,956,1314,2609,1798,1878
"COG3539",3,36,501,363,32,521,631,190,8,281
"COG3541",78,142,340,84,148,145,199,94,75,608
"COG3542",73,30,292,56,85,123,177,9,51,23
"COG3543",160,199,321,106,128,57,163,42,110,16
"COG3544",28,6,34,13,3,10,15,14,3,14
"COG3545",28,0,5,0,30,63,0,0,0,0
"COG3546",398,788,829,255,573,391,542,272,766,375
"COG3547",7032,7920,10223,7213,5151,5258,5001,4071,5251,2441
"COG3548",71,11,345,23,0,670,0,56,4,68
"COG3549",4,9,17,34,7,60,4,40,5,76
"COG3550",1478,3216,1305,2093,1632,2537,2784,6662,6648,2572
"COG3552",15,1,5,1,3,0,0,0,3,0
"COG3555",0,0,19,4,0,0,47,2,0,6
"COG3557",7,12,17,8,5,111,7,2,6,7
"COG3558",0,0,7,3,0,0,63,4,0,7
"COG3560",171,692,62,477,258,509,326,1083,640,797
"COG3561",200,254,13,49,262,13,85,38,142,111
"COG3562",4,1,0,18,3,9,22,52,21,54
"COG3563",5,4,1,57,3,5,7,118,13,100
"COG3566",66,54,9,11,177,6,60,3,3,14
"COG3567",32,9,13,67,153,2,129,3,4,0
"COG3568",1252,2854,945,3485,2052,1483,1962,4470,3290,4728
"COG3570",0,6,9,29,3,0,0,80,0,45
"COG3572",263,45,575,240,33,490,33,12,72,6
"COG3575",0,0,3,2,0,0,0,0,0,1
"COG3576",89,2,394,136,5,970,65,6,4,4
"COG3579",2669,2167,3755,3123,1415,6749,1464,3756,2090,2789
"COG3580",5130,3311,5799,2449,4575,898,1187,438,1422,541
"COG3581",4520,2762,4429,2059,4249,2635,3221,1329,3971,1291
"COG3583",777,543,671,498,415,711,249,152,705,22
"COG3584",791,676,922,639,501,1047,459,408,935,114
"COG3585",9,20,41,15,16,114,7,12,7,42
"COG3586",22,3,36,138,25,232,69,386,152,334
"COG3587",1966,835,1102,1225,1689,901,1161,1607,3035,3725
"COG3588",5,9,2,2,21,6,1,52,43,14
"COG3589",190,63,695,73,51,2542,30,182,92,52
"COG3590",3097,2104,3450,3053,2121,4330,1316,3017,1862,2186
"COG3591",52,204,570,39,80,103,229,49,43,54
"COG3592",0,1,16,12,0,52,65,27,7,39
"COG3593",338,66,320,198,264,978,854,968,698,426
"COG3594",522,2084,1682,1638,1733,470,706,2802,2483,1337
"COG3595",4,21,0,18,155,0,16,17,81,50
"COG3596",35,55,10,33,161,49,222,3,51,68
"COG3597",1,46,9,14,53,0,41,0,32,1
"COG3598",57,172,258,195,73,799,165,4,203,222
"COG3599",441,354,827,277,387,1445,303,55,648,37
"COG3600",377,143,393,217,416,882,274,5,80,880
"COG3601",888,907,1708,713,753,1429,731,249,637,291
"COG3602",1,2,7,34,39,0,2,28,7,107
"COG3603",157,14,136,19,55,33,33,71,23,58
"COG3604",840,1397,200,807,763,603,2341,1036,1236,1650
"COG3605",0,7,138,33,1,103,312,109,1,81
"COG3608",479,482,780,219,1027,124,665,152,763,341
"COG3609",5,10,0,61,3,8,22,0,32,17
"COG3610",520,549,1292,562,537,1137,898,561,586,724
"COG3611",70,39,503,11,10,996,47,10,18,30
"COG3613",85,16,911,49,11,335,5,3,6,0
"COG3615",2,4,65,24,0,102,118,29,0,28
"COG3616",75,84,35,134,141,138,133,342,222,231
"COG3617",895,834,687,1124,444,1303,420,1305,1027,476
"COG3618",20,2,100,16,2,658,113,113,17,86
"COG3619",1041,1139,1738,665,826,1055,795,368,921,336
"COG3621",1,3,56,6,2,315,1,1,0,0
"COG3622",39,54,15,113,69,443,352,386,55,193
"COG3623",8,52,253,36,33,160,346,136,94,177
"COG3624",1,1,21,12,1,40,111,30,0,28
"COG3625",3,38,24,27,0,32,130,40,44,63
"COG3626",5,3,16,17,1,45,159,81,55,83
"COG3627",9,7,52,34,3,88,146,65,70,96
"COG3628",7,160,3,9,29,29,179,127,4,133
"COG3629",122,71,0,93,35,23,24,434,34,118
"COG3630",0,0,3,0,1,0,44,2,0,3
"COG3633",832,578,1252,930,593,739,601,337,402,285
"COG3634",966,1288,222,1385,570,846,1067,1775,1255,1335
"COG3635",1531,1877,256,1220,1103,496,762,1892,1392,1342
"COG3636",44,0,116,22,45,200,1,16,3,0
"COG3637",3,5,69,71,17,181,264,143,3,145
"COG3638",98,441,440,83,130,937,202,85,282,90
"COG3639",157,825,922,137,204,1631,255,98,496,89
"COG3640",480,608,1316,349,275,748,165,116,375,154
"COG3641",519,711,1668,413,609,435,564,243,671,281
"COG3643",182,882,31,596,354,223,451,1130,917,862
"COG3645",214,225,136,202,122,517,427,1318,1137,463
"COG3646",80,62,246,142,109,776,115,702,132,277
"COG3647",9,0,44,16,20,16,38,13,9,9
"COG3649",331,480,1445,503,352,727,481,599,481,296
"COG3650",3,145,0,0,30,0,17,0,12,0
"COG3653",189,377,557,254,223,97,320,357,603,465
"COG3654",520,716,259,410,201,27,195,144,309,441
"COG3655",727,647,787,690,785,367,583,563,636,568
"COG3657",39,0,54,40,0,198,1,10,4,0
"COG3659",0,1,12,5,0,0,100,9,0,7
"COG3660",3,0,0,0,0,0,155,0,28,0
"COG3661",893,1290,51,983,1047,76,639,1898,958,497
"COG3662",0,0,6,4,0,0,56,3,0,6
"COG3663",1322,1045,661,1018,1172,889,983,928,967,968
"COG3664",123,336,498,154,461,759,858,73,525,1175
"COG3665",0,0,2,0,13,7,79,7,23,48
"COG3666",13209,5473,4297,11546,10661,5571,4872,4671,3903,4001
"COG3667",0,1,52,16,1,3,1,0,0,12
"COG3668",8,40,2,35,8,69,212,4,32,23
"COG3669",5159,7423,4116,12761,8045,3889,6622,10437,8690,12197
"COG3671",2,0,2,12,9,0,0,8,0,37
"COG3672",3,2,0,11,1,0,6,0,5,0
"COG3675",79,0,1,2,0,1,0,126,0,2
"COG3676",43,628,9,715,316,291,160,810,173,423
"COG3677",498,215,614,454,104,753,1850,1894,100,361
"COG3678",0,8,105,36,2,119,441,83,1,107
"COG3679",6,0,185,6,0,118,0,2,0,2
"COG3680",392,1,3,25,450,62,0,0,5,0
"COG3681",2263,2245,2853,2447,1738,1528,1916,2628,2069,2715
"COG3682",623,897,1286,843,812,1176,880,303,1330,332
"COG3683",0,1,34,4,2,0,53,8,0,7
"COG3684",7,5,41,14,2,514,119,89,8,93
"COG3685",0,6,84,47,8,217,270,15,19,85
"COG3688",1756,1816,3037,834,2111,1173,1519,421,1823,367
"COG3689",148,277,669,335,496,317,143,64,68,59
"COG3691",1,1,30,24,11,87,143,58,0,32
"COG3692",0,1,1,3,0,61,53,3,0,8
"COG3693",328,414,160,377,374,157,1233,1309,1248,463
"COG3694",137,19,50,8,84,93,180,17,165,60
"COG3695",210,591,204,340,261,193,434,789,623,915
"COG3696",3921,3226,519,6866,3735,1917,3122,10523,2920,7600
"COG3697",101,122,891,94,79,178,171,241,121,172
"COG3698",1,6,9,23,4,104,138,3,1,63
"COG3700",0,8,75,35,11,116,151,64,1,64
"COG3701",14,22,0,1,0,6,0,0,11,41
"COG3703",0,5,26,19,0,162,111,45,0,35
"COG3704",0,0,26,0,43,0,0,16,0,0
"COG3705",1016,987,1110,383,1227,1132,789,424,756,387
"COG3706",8522,13277,2165,14344,17237,4466,13825,24738,11321,24816
"COG3707",533,326,542,368,195,717,183,132,337,178
"COG3708",112,288,514,132,210,43,192,75,211,125
"COG3709",0,4,22,19,1,44,138,38,0,32
"COG3710",1,27,126,85,10,507,645,146,2,437
"COG3711",1775,3186,7138,1128,1025,4657,1963,2065,928,2172
"COG3712",6473,10602,1541,19299,10583,2580,2467,8454,4192,10162
"COG3713",3,5,67,58,2,151,337,60,1,141
"COG3714",1,5,48,30,3,106,182,46,1,87
"COG3715",1109,448,2076,647,446,3714,896,695,319,766
"COG3716",1280,503,1860,724,504,3896,855,730,352,831
"COG3717",1261,1892,749,1580,1351,766,1325,2087,1385,1453
"COG3718",137,338,196,52,72,15,82,52,123,38
"COG3719",1,2,54,23,6,134,230,52,2,97
"COG3720",0,1,31,3,0,2,71,93,1,91
"COG3721",13,4,3,23,46,2,11,53,1,138
"COG3722",0,8,93,28,4,197,272,112,2,157
"COG3723",360,307,126,132,173,286,124,909,387,104
"COG3724",0,5,59,19,5,89,190,64,1,39
"COG3725",0,1,59,19,2,57,167,55,2,52
"COG3726",0,2,37,11,3,49,110,30,0,32
"COG3727",660,614,756,717,460,218,270,30,212,305
"COG3728",480,236,108,42,87,573,204,42,145,89
"COG3729",0,1,9,11,0,55,71,10,0,26
"COG3730",102,5,71,31,13,104,223,66,7,34
"COG3731",59,9,132,19,8,44,207,63,9,22
"COG3732",157,9,113,36,16,85,412,124,7,46
"COG3733",0,8,59,33,5,200,167,11,4,28
"COG3734",21,58,69,63,8,118,410,241,68,241
"COG3735",677,293,50,256,126,187,353,410,343,341
"COG3736",0,0,40,5,30,1,0,17,0,0
"COG3738",90,86,326,212,92,296,353,62,94,97
"COG3740",190,216,329,370,60,87,41,232,241,293
"COG3741",65,0,1,1,0,3,1,1,1,5
"COG3744",18,8,0,14,11,31,14,33,19,7
"COG3745",22,107,0,0,17,0,24,0,11,0
"COG3746",468,886,106,1028,317,188,370,1539,844,1789
"COG3747",41,204,24,52,36,93,31,62,99,82
"COG3753",0,2,3,12,1,74,60,34,0,35
"COG3754",973,1189,430,707,1036,745,568,2109,1328,3133
"COG3755",0,3,15,17,1,140,123,6,0,16
"COG3756",0,0,0,0,0,6,0,0,0,32
"COG3757",3945,2901,3754,2291,3833,3348,2305,827,2945,791
"COG3758",42,22,25,25,6,21,52,33,22,47
"COG3759",81,0,164,12,1,202,27,2,0,5
"COG3760",552,651,965,532,582,630,812,226,720,351
"COG3762",1,3,17,24,20,2,2,8,4,0
"COG3763",8,7,68,6,3,178,13,0,2,2
"COG3764",2218,885,3401,1567,729,2117,974,340,1210,277
"COG3765",1,9,173,62,9,238,353,183,4,212
"COG3766",0,3,4,9,1,60,57,45,1,46
"COG3767",0,0,2,0,3,0,0,0,0,1
"COG3768",0,7,28,20,9,107,158,44,0,48
"COG3769",0,0,23,7,4,12,39,6,0,17
"COG3770",0,4,49,19,5,90,145,64,0,54
"COG3771",1,4,19,7,6,62,76,31,0,30
"COG3772",19,228,83,44,185,687,168,255,112,160
"COG3773",1043,1438,1059,348,1960,574,1446,337,1200,343
"COG3774",1276,1761,1371,1591,968,3996,903,2166,1112,1959
"COG3775",1281,1372,405,1857,1484,1793,760,2054,1206,1313
"COG3776",0,2,21,8,1,34,52,14,2,26
"COG3778",5,0,3,31,1,6,1,49,4,44
"COG3779",0,0,0,3,0,24,56,0,0,7
"COG3781",0,7,48,16,3,99,184,50,4,48
"COG3783",0,4,28,12,0,67,82,68,0,46
"COG3784",0,1,14,14,1,87,83,33,1,35
"COG3785",0,2,23,15,0,83,83,37,2,30
"COG3786",23,15,149,41,295,17,245,40,145,55
"COG3787",12,7,35,41,5,77,165,32,52,24
"COG3788",0,1,25,18,1,96,128,44,1,48
"COG3789",0,3,2,16,1,112,101,59,1,58
"COG3790",0,2,21,6,6,46,53,34,1,38
"COG3791",0,3,28,6,1,0,40,9,0,2
"COG3793",0,0,0,3,0,0,0,0,0,10
"COG3794",0,0,4,0,7,0,0,0,0,0
"COG3797",12,6,21,17,2,40,0,3,12,9
"COG3799",18,7,1,15,21,5,11,6,105,91
"COG3804",209,53,212,70,282,159,37,92,519,265
"COG3808",2126,2812,1114,2623,1795,932,1859,3173,2472,2211
"COG3811",0,0,6,3,2,44,16,2,1,10
"COG3815",4,10,13,15,7,2,0,3,19,2
"COG3817",87,175,344,51,47,871,33,59,71,68
"COG3819",46,154,182,28,40,203,6,12,13,14
"COG3822",78,213,61,147,103,298,166,190,369,158
"COG3823",24,28,0,190,27,0,148,17,194,0
"COG3824",38,0,75,19,0,0,0,0,0,0
"COG3825",22,80,1,30,35,3,61,98,98,1
"COG3828",2,4,0,0,5,4,11,0,10,0
"COG3829",1116,1221,1562,1320,554,1041,1215,2173,1282,3055
"COG3830",1501,1750,721,1913,1571,309,343,494,548,516
"COG3831",29,69,19,234,81,102,350,571,54,626
"COG3832",0,0,5,4,0,0,38,6,0,3
"COG3833",707,889,1811,471,1112,1637,1194,180,409,247
"COG3835",261,435,822,250,287,244,320,371,179,293
"COG3836",164,181,471,346,74,112,471,239,428,210
"COG3837",0,7,13,1,5,9,151,7,14,57
"COG3839",2212,2352,5773,1630,2684,5005,3390,1117,2257,1577
"COG3840",0,3,41,11,4,67,112,39,2,46
"COG3842",845,1000,1298,932,1012,3041,3056,2729,3040,3588
"COG3843",3266,4033,4817,2776,4171,1713,4619,1313,5544,685
"COG3845",1209,2032,2471,1480,1727,1145,1803,850,2782,958
"COG3846",25,63,3,3,0,21,0,0,6,43
"COG3848",650,710,1013,707,644,1413,707,230,681,74
"COG3850",41,8,168,204,208,297,609,227,3,309
"COG3851",27,16,83,33,137,34,116,45,16,33
