"","DOM003","NOF008","NLF001","DLM005","NOM009","NOM019","NLM027","NLM001","DLM024","DLM002"
"COG3154",239,0,0,51,5,7,57,38,521,0
"COG3155",33,10,0,4,1,18,63,14,230,9
"COG3156",712,1,3,40,0,23,2,77,1249,1
"COG3157",689,2,9,320,6,23,127,106,2001,9
"COG3158",2683,164,48,860,312,436,1140,1415,2237,434
"COG3159",136,2,2,28,7,13,90,23,366,1
"COG3160",255,2,2,65,4,7,20,13,217,0
"COG3161",281,1,1,52,2,18,38,49,736,1
"COG3162",169,0,2,39,3,3,33,19,393,1
"COG3164",1164,5,145,369,115,259,276,243,2892,79
"COG3165",275,1,0,61,3,10,57,44,765,3
"COG3166",195,28,10,60,0,3,6,38,496,39
"COG3169",47,557,612,535,114,359,10,279,4,404
"COG3171",257,0,3,64,11,9,67,46,502,2
"COG3172",332,5,11,68,35,17,865,68,848,218
"COG3173",0,164,20,49,20,39,391,63,1509,113
"COG3174",11,719,1283,481,46,223,15,314,6,428
"COG3176",3104,2265,2337,2648,1311,2122,155,3338,25,2140
"COG3177",1395,1403,1355,1885,1354,3402,2349,4565,589,4612
"COG3178",1793,1047,1290,1034,532,903,15,2148,4,901
"COG3179",0,2,2,437,0,67,4,13,29,92
"COG3180",178,101,31,144,0,36,55,73,430,109
"COG3181",405,441,635,308,424,568,110,399,1122,560
"COG3182",44,446,651,308,249,413,316,349,3,367
"COG3183",437,14,50,48,244,166,62,67,2429,56
"COG3185",0,0,1,0,3,1,56,0,0,0
"COG3187",184,696,684,522,173,299,42,410,431,314
"COG3188",5915,25,33,2576,75,278,1678,1005,15604,39
"COG3189",305,445,482,570,65,356,52,152,284,220
"COG3190",84,0,0,18,2,9,31,10,231,0
"COG3191",326,266,372,354,936,528,188,194,224,360
"COG3192",332,193,60,155,137,85,31,77,687,59
"COG3193",283,68,57,84,483,66,692,62,460,60
"COG3194",92,0,0,26,0,4,1,23,269,0
"COG3195",0,0,1,0,0,1,31,0,0,0
"COG3196",10,68,51,174,53,297,143,105,875,136
"COG3199",4,31,7,8,5,4,1,18,238,67
"COG3201",286,297,324,334,111,873,356,339,810,946
"COG3203",1568,6,502,882,362,595,583,751,4478,322
"COG3204",216,0,0,68,3,13,3,32,382,0
"COG3206",3873,1923,1871,1832,1143,1220,569,3401,3305,1550
"COG3208",1,13,115,80,101,7,234,16,277,9
"COG3209",17094,4264,3440,5111,3280,2908,2069,3423,14345,6830
"COG3210",454,171,151,222,227,111,712,510,918,343
"COG3211",0,0,0,0,1,0,143,1,0,0
"COG3212",142,105,147,170,26,68,31,43,45,74
"COG3213",0,0,2,0,17,0,42,15,0,0
"COG3214",391,8,0,107,6,18,105,52,1059,3
"COG3216",0,22,0,0,2,44,0,0,0,0
"COG3217",382,2,3,114,4,24,77,68,916,3
"COG3218",0,0,0,0,0,2,1,24,0,0
"COG3219",0,0,2,0,14,0,19,10,0,0
"COG3220",0,0,1,0,12,0,19,9,0,0
"COG3221",262,304,146,556,163,173,195,230,829,283
"COG3222",37,13,21,74,54,8,58,9,176,4
"COG3223",315,0,2,89,10,14,115,35,678,1
"COG3224",0,12,2,0,1,1,46,2,0,0
"COG3225",362,1343,1571,1129,1898,1189,1569,1197,779,1515
"COG3226",229,2,1,56,1,11,50,37,518,6
"COG3227",0,1,0,10,19,11,121,5,0,8
"COG3228",176,1,1,56,4,15,51,43,473,0
"COG3231",22,8,7,5,2,22,21,29,59,18
"COG3232",237,1,0,32,1,6,36,17,0,0
"COG3234",265,0,0,59,4,24,3,51,623,2
"COG3236",249,164,485,242,220,681,517,145,680,180
"COG3237",89,3,3,25,5,1,55,1,60,1
"COG3238",262,223,126,204,630,195,998,234,1604,219
"COG3239",0,0,0,0,1,0,1,5,39,0
"COG3242",130,0,0,44,2,8,28,23,248,0
"COG3246",70,419,355,320,137,408,134,65,327,116
"COG3247",348,82,11,172,10,132,19,84,832,26
"COG3248",300,1,1,76,2,12,81,41,665,0
"COG3250",23976,41452,62403,32394,24261,36483,12670,43183,11928,35186
"COG3251",71,0,1,26,1,1,11,14,197,0
"COG3252",0,7,0,1,0,1,0,0,218,1
"COG3253",5,0,1,0,1,0,109,1,0,0
"COG3254",214,365,540,356,152,299,232,557,579,321
"COG3256",17,0,4,1,32,1,331,13,0,1
"COG3257",181,60,9,72,49,56,5,34,567,26
"COG3259",0,3,0,0,0,1,1,1,0,0
"COG3260",359,134,60,177,38,110,93,118,1001,81
"COG3261",803,221,78,297,99,70,65,56,354,44
"COG3262",282,16,4,60,4,35,150,103,1532,17
"COG3263",780,1234,1904,1324,780,1313,261,768,1373,1298
"COG3264",1818,37,107,413,96,305,577,359,4420,50
"COG3265",431,0,8,94,8,11,93,35,1269,1
"COG3266",57,1,1,16,3,16,93,32,804,3
"COG3267",10,9,39,43,45,39,139,38,332,38
"COG3268",0,2,0,1,1,0,2,3,0,50
"COG3270",517,473,403,227,621,150,320,105,281,138
"COG3271",0,22,0,2,1,7,0,4,0,8
"COG3272",810,0,0,29,7,10,63,66,382,0
"COG3274",705,1942,3206,1303,1588,2202,359,2529,1755,1804
"COG3275",4864,3907,4044,4072,1212,3524,536,2137,2713,2700
"COG3276",414,167,97,499,482,249,578,155,1978,83
"COG3279",4660,7866,10555,7337,9768,9449,11513,7990,4248,10816
"COG3283",679,2,278,194,11,18,109,101,928,250
"COG3284",481,108,460,219,79,106,257,175,151,380
"COG3287",68,38,148,65,406,382,0,169,0,147
"COG3288",720,2,6,171,21,74,208,71,923,6
"COG3290",1322,577,270,535,228,425,366,438,3049,1090
"COG3291",98,114,247,138,67,570,99,186,2,794
"COG3292",23193,33058,57943,29572,17886,22735,746,37204,211,34917
"COG3293",18,360,279,189,417,224,337,712,11,242
"COG3294",10,170,247,130,190,148,197,125,133,106
"COG3296",0,29,12,10,4,38,0,7,1,14
"COG3297",314,0,0,18,1,14,1,36,464,1
"COG3299",251,306,554,471,201,372,259,269,192,463
"COG3301",391,5,112,131,57,120,58,170,915,38
"COG3302",692,15,4,146,10,39,101,69,1119,4
"COG3303",223,197,240,175,61,312,104,505,1584,455
"COG3304",233,400,526,485,404,355,309,216,389,358
"COG3306",0,38,268,44,16,20,121,17,11,1
"COG3307",1002,260,330,1217,312,447,501,211,1589,353
"COG3309",1,6,32,75,191,111,0,0,0,363
"COG3311",191,0,1,86,6,12,16,19,764,1
"COG3312",252,0,2,52,13,2,35,14,220,1
"COG3313",94,0,0,38,4,6,21,32,273,0
"COG3314",441,1467,834,631,1269,1362,742,831,2471,1105
"COG3315",212,1080,714,485,657,869,489,515,128,1194
"COG3316",112,24,247,352,12,75,275,349,10193,124
"COG3317",306,1,37,112,39,69,97,83,691,25
"COG3318",119,1,25,46,60,44,57,43,225,36
"COG3319",496,2,6,488,17,39,437,103,2330,7
"COG3320",15,251,214,54,987,120,3471,84,0,167
"COG3321",0,2,79,138,4,12,1620,17,1067,7
"COG3323",358,741,747,746,303,319,145,281,70,588
"COG3324",12,84,122,67,5,113,31,30,3,136
"COG3325",17,1350,1269,494,187,1091,411,769,213,358
"COG3326",556,391,153,237,361,336,369,421,61,438
"COG3327",293,0,2,64,3,11,40,40,650,0
"COG3328",8526,2678,4161,2929,7106,7110,4257,2797,1566,9972
"COG3330",1,94,0,14,0,0,0,24,0,28
"COG3331",200,313,391,252,791,298,1280,466,278,456
"COG3333",664,727,1116,531,800,852,182,543,1616,788
"COG3335",111,658,688,201,1393,528,1596,524,1710,303
"COG3338",2,0,3,1,34,0,587,10,7,0
"COG3339",62,32,92,191,20,56,73,15,3,146
"COG3340",1366,1228,1225,1224,1477,1574,841,753,1028,1383
"COG3341",697,896,954,688,851,637,870,1098,111,940
"COG3343",9,2,4,1,28,2,965,2,3,5
"COG3344",12170,10285,10059,13769,11896,3912,2417,3803,3927,3619
"COG3345",4505,4151,6607,3726,6179,4476,7089,4939,4119,7196
"COG3347",1,128,21,126,250,273,294,14,0,66
"COG3350",0,0,3,5,13,0,26,7,91,6
"COG3359",105,362,404,277,786,242,556,556,314,729
"COG3366",4,36,31,1,1,26,0,6,0,5
"COG3369",1,134,55,135,1,119,0,16,3,88
"COG3376",0,0,2,0,1,1,68,1,0,0
"COG3378",1067,1999,1393,1461,2063,2747,1005,999,512,1697
"COG3379",0,46,8,54,0,33,0,140,117,26
"COG3381",672,18,47,132,39,84,118,77,1024,22
"COG3382",988,555,384,519,479,670,380,353,10,408
"COG3383",464,203,630,487,815,195,1194,343,559,500
"COG3384",644,2,7,343,15,90,159,83,602,6
"COG3385",11527,3887,3412,11516,3676,5806,1373,19432,5599,2891
"COG3386",64,516,352,258,254,425,96,143,165,346
"COG3387",20,854,1152,305,49,575,6,241,4,356
"COG3391",1170,670,568,1850,671,605,263,325,894,1125
"COG3392",20,497,260,983,492,130,49,61,17,84
"COG3393",0,19,26,13,40,167,1,29,91,54
"COG3394",353,227,265,607,336,515,324,216,466,318
"COG3395",1216,331,928,250,695,388,357,242,2999,633
"COG3396",386,1,1,110,2,18,74,81,897,1
"COG3397",0,40,26,12,19,18,4,6,3,7
"COG3401",0,647,216,30,43,92,60,46,0,2120
"COG3402",2,118,11,72,2,14,55,78,89,80
"COG3404",142,1513,1100,1028,729,1079,617,740,360,838
"COG3405",1765,492,553,578,725,870,238,1179,925,748
"COG3407",7,2,3,1,24,0,1056,0,10,5
"COG3408",2646,2811,3568,2959,2448,1797,368,3155,462,3165
"COG3409",774,1444,536,484,779,1173,615,550,430,635
"COG3410",36,67,167,166,241,142,459,2429,155,281
"COG3411",13,172,80,339,12,231,6,62,141,128
"COG3412",427,26,57,246,31,74,551,77,990,54
"COG3414",578,48,293,204,81,39,697,171,866,279
"COG3415",0,0,0,0,2,2,5,1,0,1
"COG3416",0,0,0,0,0,0,24,1,0,0
"COG3417",172,14,9,67,3,15,45,47,433,14
"COG3418",84,0,1,19,1,4,25,14,201,0
"COG3420",0,0,25,23,9,33,0,52,0,1
"COG3421",62,26,10,3,3,289,0,40,0,88
"COG3422",208,24,0,46,11,5,23,29,413,8
"COG3423",124,0,3,38,1,2,36,20,578,1
"COG3425",18,2,2,2,23,0,1361,2,12,9
"COG3426",56,2051,1211,936,462,1512,433,1132,260,1062
"COG3428",0,133,20,48,7,37,0,57,0,55
"COG3429",199,0,3,65,3,3,16,0,0,1
"COG3433",490,1,2,325,12,16,291,66,837,4
"COG3434",90,65,105,110,78,47,2,182,21,137
"COG3436",9388,6925,7469,9569,8247,8303,3599,5411,12292,12511
"COG3437",2959,4501,3096,2753,4740,3114,986,4510,727,3339
"COG3439",6,57,90,13,1,45,117,18,255,72
"COG3440",106,38,18,174,131,32,311,43,207,37
"COG3442",377,525,109,253,506,508,1372,281,115,335
"COG3443",321,214,18,135,109,26,1627,70,681,36
"COG3444",2424,255,760,987,2136,328,4324,458,2923,746
"COG3445",247,0,6,63,16,15,53,33,412,3
"COG3447",350,2,0,148,4,33,13,111,791,2
"COG3448",130,3,151,15,1,5,48,15,0,53
"COG3449",416,1004,953,447,28,223,63,546,1012,683
"COG3450",0,5,2,0,0,7,5,2,2,0
"COG3451",9802,22422,14472,12590,7343,15524,6829,9544,9775,12519
"COG3452",285,609,536,213,1324,824,742,595,5,764
"COG3454",264,39,40,80,4,21,109,93,689,30
"COG3455",0,1,2,76,2,4,82,7,555,0
"COG3456",0,0,0,73,4,1,56,6,846,0
"COG3457",296,348,130,139,121,319,9,130,829,144
"COG3458",873,935,1771,876,924,1398,236,1176,11,1116
"COG3459",2971,4664,2317,1738,3843,3819,2512,5075,168,4362
"COG3460",108,1,1,38,1,3,27,23,271,0
"COG3463",7,141,81,67,484,140,481,338,157,162
"COG3464",3059,6465,1485,5980,2152,6279,3176,3600,4627,3398
"COG3467",529,1124,1604,1078,835,1339,432,907,339,1152
"COG3468",3064,2229,760,4410,169,895,710,2153,13028,2307
"COG3469",0,1,8,56,4,0,0,14,0,28
"COG3470",147,0,1,63,18,12,46,2,53,4
"COG3471",0,0,20,17,43,37,34,3,0,11
"COG3472",17,325,239,403,1179,1209,10,212,0,162
"COG3473",0,32,5,0,1,7,0,2,42,2
"COG3475",2383,1596,2210,1660,3260,1978,2969,2554,469,2823
"COG3476",22,344,475,275,388,264,164,175,81,230
"COG3477",57,1,0,32,0,2,308,7,947,0
"COG3478",2,23,3,3,0,4,13,2,0,5
"COG3479",2,0,2,0,1,1,72,2,0,0
"COG3480",323,7,7,75,49,78,1269,7,8,7
"COG3481",774,1310,1047,1085,2260,1509,2682,1422,891,1540
"COG3484",0,0,0,0,0,1,0,0,0,1
"COG3485",0,0,3,0,3,2,101,3,1,1
"COG3486",0,1,1,402,3,2,2,5,2422,0
"COG3487",4,502,503,483,81,176,4,286,4,399
"COG3488",1834,706,782,1020,186,802,8,1739,6,711
"COG3491",0,0,3,0,2,5,53,2,1,2
"COG3493",72,185,126,126,245,119,200,82,152,126
"COG3494",224,112,221,343,18,159,124,64,0,224
"COG3496",0,0,2,0,0,0,1,3,0,1
"COG3497",596,284,189,1196,55,211,124,115,406,313
"COG3498",404,114,42,708,49,81,81,75,15,80
"COG3499",333,1,0,139,0,7,44,28,8,1
"COG3500",432,214,202,1217,41,205,58,110,242,221
"COG3501",702,72,171,838,32,244,425,439,2688,403
"COG3503",26,296,133,200,150,436,17,183,1,217
"COG3504",17,9,7,267,3,27,58,1,130,32
"COG3505",7413,15292,10249,13054,6088,13454,5469,6851,7134,9611
"COG3506",117,161,284,198,461,159,56,49,8,118
"COG3507",9282,8592,18319,7188,8213,5818,3722,11506,1074,9658
"COG3509",673,86,25,68,263,650,0,88,0,248
"COG3512",53,392,136,221,292,72,98,68,0,74
"COG3513",350,3245,717,1343,2760,1678,2821,1783,11,1466
"COG3514",73,0,0,8,0,3,0,11,342,0
"COG3515",155,14,9,394,11,26,122,56,2269,4
"COG3516",169,19,9,116,0,15,79,11,407,4
"COG3517",74,4,3,105,2,19,150,17,1506,7
"COG3518",24,0,0,51,1,0,43,3,113,1
"COG3519",264,13,11,257,14,23,166,23,2966,6
"COG3520",0,6,5,116,6,14,106,9,1626,4
"COG3521",0,0,0,111,4,3,101,11,586,1
"COG3522",0,8,6,158,6,13,133,17,1095,3
"COG3523",253,0,6,235,6,12,283,33,1832,9
"COG3524",3,10,41,7,2,7,0,1,29,1
"COG3525",6727,13454,15297,10101,3819,9473,1935,15638,1737,7966
"COG3526",0,0,0,0,0,1,38,3,0,0
"COG3527",10,1,3,234,40,106,896,8,0,18
"COG3528",0,20,0,0,3,80,0,0,0,0
"COG3529",89,0,2,18,1,1,20,15,206,1
"COG3530",93,13,1,18,1,5,22,17,241,0
"COG3533",7270,5909,17337,5921,4434,6719,1976,5345,929,6096
"COG3534",9239,3501,7060,4029,3940,4215,2567,7935,873,4742
"COG3535",46,76,23,105,137,153,18,46,120,110
"COG3536",0,0,36,29,12,26,0,2,0,14
"COG3537",6552,14511,19866,10267,3034,8023,679,14002,137,12293
"COG3538",1215,1809,2312,1028,184,745,483,2438,139,1064
"COG3539",2732,19,26,1496,58,164,931,555,8233,28
"COG3541",503,73,73,170,78,66,87,33,574,154
"COG3542",18,44,25,84,11,23,10,93,20,61
"COG3543",66,108,105,37,230,186,196,163,52,139
"COG3544",136,19,114,43,12,8,31,21,278,88
"COG3545",0,0,0,0,0,57,7,25,0,3
"COG3546",122,754,251,525,670,532,501,484,552,593
"COG3547",6928,5208,5859,9103,11912,9902,7356,20620,8898,5844
"COG3548",7,3,13,2,5,17,675,3,15,26
"COG3549",3,6,12,37,18,12,36,11,26,10
"COG3550",6179,6741,7405,4372,2258,2499,986,4093,714,3840
"COG3552",0,2,0,0,0,25,0,0,0,4
"COG3555",0,0,1,0,0,1,74,0,0,0
"COG3557",6,8,1,8,55,16,976,4,12,6
"COG3558",0,0,2,0,1,0,54,1,1,0
"COG3560",132,653,804,687,107,362,572,215,6,496
"COG3561",44,38,4,123,9,98,972,63,84,199
"COG3562",2,19,48,4,0,18,3,6,60,4
"COG3563",1,10,41,6,3,15,0,3,171,8
"COG3566",1,3,6,88,69,15,154,15,3,379
"COG3567",1,3,1,84,178,34,164,36,2,270
"COG3568",262,3354,3078,2488,702,2408,945,1387,520,2014
"COG3570",11,1,1,5,1,6,0,1,55,22
"COG3572",106,23,31,51,41,107,1488,22,3,78
"COG3575",10,0,1,0,1,1,564,1,0,2
"COG3576",186,4,11,48,33,13,133,3,0,5
"COG3579",2255,2066,2524,2359,875,1382,2141,2254,20,1701
"COG3580",4620,4151,3321,2811,6077,3928,3214,2918,1595,4999
"COG3581",4301,3910,3036,2831,5393,3681,2942,2837,1520,4781
"COG3583",373,716,551,520,434,1111,202,339,4,644
"COG3584",375,906,654,786,688,1342,844,734,461,754
"COG3585",1,6,26,11,132,12,246,6,0,12
"COG3586",795,154,215,251,144,312,24,304,2,399
"COG3587",2048,3004,1034,548,1166,293,45,317,2,789
"COG3588",0,17,2,5,0,2,3,81,127,76
"COG3589",337,82,235,296,276,148,35,71,210,183
"COG3590",6439,1868,1994,3380,1374,2279,3706,3971,478,2084
"COG3591",328,49,34,284,113,179,41,84,586,145
"COG3592",120,5,3,22,2,6,38,40,321,13
"COG3593",675,709,459,1363,1705,438,706,601,1614,532
"COG3594",1080,2463,2970,1664,820,1618,1815,1436,157,2248
"COG3595",0,71,71,26,32,6,2,107,17,74
"COG3596",552,55,26,161,45,563,71,179,2344,61
"COG3597",55,32,34,3,47,9,1,38,0,3
"COG3598",13,198,13,208,143,62,310,18,202,45
"COG3599",160,660,154,317,328,653,1829,263,12,422
"COG3600",368,77,488,183,258,76,12,205,0,147
"COG3601",676,639,635,563,1448,851,1759,573,538,829
"COG3602",0,8,8,14,1,1,0,1,0,14
"COG3603",2,17,17,36,28,20,20,30,110,113
"COG3604",1699,1257,1022,849,114,1093,248,625,3308,1046
"COG3605",399,1,3,92,2,90,162,66,1077,6
"COG3608",57,768,378,429,1386,527,1253,737,242,901
"COG3609",0,37,0,83,3,66,0,28,354,7
"COG3610",487,621,570,795,904,556,1092,353,1158,641
"COG3611",208,19,12,35,314,73,1722,40,18,7
"COG3613",30,20,11,71,6,29,283,2,43,59
"COG3615",166,0,4,43,35,6,593,30,366,5
"COG3616",24,186,204,63,104,185,57,81,411,72
"COG3617",2228,1024,259,1334,907,960,429,1865,414,1432
"COG3618",1,17,14,2,0,4,59,1,2,2
"COG3619",363,906,813,698,1557,1026,2161,678,636,1375
"COG3621",0,0,0,1,9,1,0,2,0,534
"COG3622",148,16,17,83,20,128,62,120,1177,88
"COG3623",473,89,11,130,100,75,315,74,1346,38
"COG3624",119,0,7,20,4,18,43,21,362,4
"COG3625",139,49,19,50,3,22,61,46,276,31
"COG3626",174,68,28,77,3,30,98,83,582,54
"COG3627",214,76,33,123,8,25,92,92,740,54
"COG3628",191,6,30,266,2,9,25,36,11,23
"COG3629",3,36,20,337,74,127,69,63,365,25
"COG3630",0,0,1,0,0,0,14,5,0,0
"COG3633",1211,404,835,862,1413,391,737,179,279,348
"COG3634",519,1267,1280,827,282,811,1433,541,1112,694
"COG3635",1059,1391,1021,1175,585,1406,329,1365,583,932
"COG3636",197,3,0,16,0,4,3,5,0,3
"COG3637",360,3,12,312,19,49,86,125,3363,10
"COG3638",237,303,136,216,126,99,155,171,462,251
"COG3639",238,504,204,313,223,162,236,282,575,353
"COG3640",23,394,181,192,1161,570,1188,157,172,361
"COG3641",241,664,332,354,1328,604,1347,275,348,735
"COG3643",16,920,733,300,80,550,243,263,263,419
"COG3645",1429,1132,230,1999,719,1064,131,1231,438,1698
"COG3646",226,129,97,511,119,281,208,56,133,312
"COG3647",77,15,1,10,0,4,2,15,111,0
"COG3649",684,475,262,1027,346,486,343,243,638,920
"COG3650",25,5,23,0,19,1,0,8,0,14
"COG3653",74,629,223,334,606,651,310,137,519,225
"COG3654",67,312,408,689,573,413,277,529,215,429
"COG3655",252,620,824,740,747,707,469,643,148,801
"COG3657",3,3,0,14,7,5,0,0,0,10
"COG3659",0,0,1,0,0,1,0,2,0,0
"COG3660",0,8,0,0,1,56,0,0,0,0
"COG3661",1678,950,785,527,730,229,6,475,16,301
"COG3662",0,0,0,0,0,2,40,0,0,0
"COG3663",1133,968,813,998,998,1227,434,1290,831,1188
"COG3664",27,535,343,451,329,428,4004,121,136,289
"COG3665",0,26,101,0,2,12,0,3,68,4
"COG3666",4798,3870,3175,6287,15973,7597,6250,14887,3042,16288
"COG3667",0,0,5,0,0,3,4,13,0,0
"COG3668",1,29,40,103,50,35,4,16,527,52
"COG3669",4032,8638,9586,6538,4481,6696,3240,7364,1086,4484
"COG3671",0,0,18,14,21,21,0,20,0,10
"COG3672",1,2,16,1,0,2,0,0,0,3
"COG3675",293,0,284,82,0,0,0,27,0,231
"COG3676",1,184,1511,185,67,208,3,186,2,158
"COG3677",530,90,884,534,381,47,16,196,1066,55
"COG3678",381,1,6,90,7,21,261,55,937,5
"COG3679",7,0,2,1,24,1,743,1,3,2
"COG3680",0,4,6,55,50,5,1,151,1677,6
"COG3681",2575,2054,2205,2671,2440,2086,1768,2211,2208,2009
"COG3682",150,1280,406,904,1080,1262,2104,603,722,945
"COG3683",0,0,2,0,4,0,85,5,0,1
"COG3684",388,8,1,30,5,6,283,38,766,2
"COG3685",335,19,4,162,1,20,80,67,886,11
"COG3688",898,1862,1086,763,3147,1641,1824,1278,1043,1967
"COG3689",94,243,189,235,707,431,1111,422,756,251
"COG3691",228,0,6,80,14,9,83,46,601,1
"COG3692",193,0,0,48,2,7,0,23,362,0
"COG3693",1359,1225,1265,347,1003,623,113,1051,188,671
"COG3694",112,164,11,48,60,22,560,15,77,54
"COG3695",175,584,557,521,163,391,118,237,442,296
"COG3696",2730,2894,4537,2780,1213,2258,281,4056,807,2898
"COG3697",197,117,75,87,153,153,168,165,505,178
"COG3698",347,0,4,63,23,7,76,72,893,2
"COG3700",356,0,3,104,13,23,199,74,1001,0
"COG3701",120,11,11,123,0,10,1,0,0,69
"COG3703",181,0,0,49,2,8,26,43,466,1
"COG3704",0,0,2,2,15,11,0,1,121,7
"COG3705",563,739,754,607,1461,1144,1288,829,435,1092
"COG3706",10808,11229,24259,11630,8613,9127,1219,8079,1174,11165
"COG3707",526,339,261,439,280,430,176,165,123,375
"COG3708",23,256,66,202,372,460,214,279,435,429
"COG3709",116,0,4,18,4,16,47,18,419,1
"COG3710",1106,2,7,354,17,32,312,148,3440,17
"COG3711",4491,910,3817,1933,5866,1339,10420,2239,8786,2618
"COG3712",1223,4226,6329,4955,991,9263,276,7052,103,12002
"COG3713",488,1,8,158,9,28,49,86,1363,1
"COG3714",283,2,2,73,2,23,64,48,676,0
"COG3715",2816,322,993,1077,2716,422,4247,587,3386,1014
"COG3716",2892,359,953,1234,2931,455,4238,493,3699,1002
"COG3717",364,463,744,409,386,1269,268,1114,1111,1330
"COG3718",535,139,549,213,197,283,155,253,172,359
"COG3719",382,0,3,92,13,14,90,73,814,0
"COG3720",0,0,1,5,1,1,64,1,52,0
"COG3721",0,3,36,4,13,35,0,4,32,4
"COG3722",538,3,2,116,4,29,87,87,1415,4
"COG3723",8,380,105,204,215,267,116,104,774,423
"COG3724",73,0,1,11,0,14,62,46,679,0
"COG3725",227,2,3,40,2,8,72,41,518,0
"COG3726",136,0,5,24,14,8,86,26,349,1
"COG3727",718,602,781,820,459,612,207,520,540,897
"COG3728",119,150,148,312,82,85,126,60,252,265
"COG3729",77,0,2,39,0,1,1,9,93,0
"COG3730",567,10,355,126,55,16,456,49,356,62
"COG3731",127,4,54,37,16,9,540,46,323,75
"COG3732",633,6,406,123,71,20,704,64,497,98
"COG3733",547,3,0,144,1,20,71,86,1236,1
"COG3734",475,65,24,245,82,18,132,79,2031,23
"COG3735",325,346,348,396,38,105,87,317,683,441
"COG3736",0,0,2,6,2,7,52,1,97,7
"COG3738",195,99,215,114,190,228,66,118,536,158
"COG3740",120,250,236,319,125,52,42,178,323,74
"COG3741",0,1,0,0,2,39,2,6,4,2
"COG3744",1,24,2,18,2,6,2,3,2,4
"COG3745",0,9,3,36,56,259,0,84,82,52
"COG3746",11,899,1019,587,120,344,14,227,3,321
"COG3747",36,98,30,104,69,76,82,46,69,37
"COG3753",230,0,0,48,0,10,44,22,477,1
"COG3754",755,1310,1580,1118,1171,1142,1599,932,39,1077
"COG3755",228,1,1,68,2,10,34,46,474,0
"COG3756",0,0,0,0,0,5,4,0,0,0
"COG3757",1136,1017,443,869,1264,3758,3346,3080,1659,4581
"COG3758",63,23,0,16,1,49,196,41,511,12
"COG3759",2,0,3,2,14,1,703,0,2,4
"COG3760",201,724,838,596,867,848,817,393,334,945
"COG3762",0,3,1,3,6,12,29,19,0,5
"COG3763",55,4,0,9,39,14,330,4,2,1
"COG3764",1917,1273,748,762,1818,1005,2451,706,340,840
"COG3765",739,3,4,201,13,41,120,183,1737,3
"COG3766",163,2,0,34,2,4,3,22,257,0
"COG3767",0,0,2,0,4,0,2,7,0,0
"COG3768",277,0,2,52,6,17,48,41,631,3
"COG3769",115,0,0,28,2,9,1,16,253,0
"COG3770",250,0,1,51,4,13,74,50,561,3
"COG3771",114,0,2,23,2,5,45,20,275,1
"COG3772",451,124,63,478,212,208,121,76,760,92
"COG3773",324,1211,747,582,1562,966,762,1281,710,1324
"COG3774",760,1130,1652,1120,715,1494,566,1022,155,1085
"COG3775",1591,1159,2006,1185,960,761,1890,744,1580,1294
"COG3776",66,2,0,18,2,6,35,4,201,1
"COG3778",0,4,22,2,26,3,6,13,8,15
"COG3779",57,0,0,1,0,7,2,22,435,0
"COG3781",244,1,2,39,5,5,49,38,517,1
"COG3783",131,0,2,34,0,9,39,15,300,3
"COG3784",178,1,3,53,1,11,23,28,351,1
"COG3785",155,2,2,42,2,6,26,34,375,2
"COG3786",3,146,36,59,87,189,10,146,154,81
"COG3787",195,57,18,129,1,72,48,37,440,36
"COG3788",214,1,0,61,3,9,33,36,441,1
"COG3789",204,2,0,73,3,12,6,28,489,2
"COG3790",105,1,2,40,4,3,50,31,254,0
"COG3791",0,0,0,0,0,1,21,7,0,3
"COG3793",0,0,0,28,0,0,0,6,1,0
"COG3794",0,0,3,0,8,0,23,9,0,0
"COG3797",1,51,4,9,25,2,132,4,61,1
"COG3799",4,95,0,70,15,99,57,20,12,9
"COG3804",41,508,127,119,217,77,145,138,380,140
"COG3808",1169,2500,2265,1424,1295,1457,431,3349,1055,1666
"COG3811",0,3,5,1,2,4,14,2,12,2
"COG3815",1,24,5,88,0,12,43,15,1,1
"COG3817",192,67,119,62,307,41,174,85,52,25
"COG3819",71,42,82,73,220,23,122,42,40,23
"COG3822",7,365,167,338,157,176,145,103,150,164
"COG3823",0,184,53,214,3,226,0,20,0,78
"COG3824",23,0,2,20,0,8,2,0,0,2
"COG3825",0,103,32,140,21,73,1,145,171,81
"COG3828",0,10,2,14,0,17,1,3,31,4
"COG3829",1531,1294,1575,2314,1269,384,239,163,2565,421
"COG3830",768,1677,1489,1636,934,1306,777,1328,175,1140
"COG3831",862,55,170,290,10,49,33,129,1035,96
"COG3832",0,0,3,0,1,0,44,0,0,0
"COG3833",621,416,742,476,1193,374,1683,761,1053,1294
"COG3835",456,179,82,489,427,135,307,229,1941,278
"COG3836",506,443,136,253,180,480,120,118,1052,111
"COG3837",0,14,13,79,0,29,52,4,78,20
"COG3839",1682,2231,1469,2205,3008,845,1053,831,1587,917
"COG3840",171,1,2,32,5,6,81,47,552,1
"COG3842",3488,3000,2805,2953,3533,2802,3456,3478,4339,3068
"COG3843",1548,5448,3770,3289,4102,5468,3135,3017,1250,5003
"COG3845",275,2692,1084,1545,2380,945,1230,474,937,536
"COG3846",80,6,5,166,0,15,1,4,0,75
"COG3848",261,686,432,597,587,660,685,246,19,881
"COG3850",949,4,62,337,128,198,151,225,2445,78
