"","NOM027","DLM020","DLM010","DOF008","DLM017","DLM009","NOM025","NOM022","DLM028","DLM021"
"COG3162",1,8,130,21,2,16,84,16,95,2
"COG3164",26,122,1183,236,38,1068,500,51,823,159
"COG3165",2,20,242,53,6,22,152,7,191,5
"COG3166",3,49,0,24,6,22,102,2,96,26
"COG3169",24,539,481,60,512,124,326,541,386,677
"COG3171",2,19,139,31,6,36,106,9,107,7
"COG3172",240,22,405,178,7,22,104,20,193,15
"COG3173",13,120,7,3,14,24,6,6,17,11
"COG3174",45,1826,566,54,530,29,334,166,183,612
"COG3176",79,2799,3401,282,3488,311,1828,4927,1370,2954
"COG3177",3536,2692,3937,3474,3526,2518,3747,9640,3191,4023
"COG3178",48,1827,1410,81,1724,491,1017,2559,895,1830
"COG3179",1,11,0,2,254,6,3,0,28,670
"COG3180",7,146,185,10,50,32,59,38,151,72
"COG3181",821,242,413,488,275,447,920,286,347,612
"COG3182",37,1065,1458,134,403,266,477,822,437,1209
"COG3183",37,51,200,49,13,73,10,11,195,186
"COG3185",0,0,340,14,0,0,0,3,32,0
"COG3187",20,849,1217,110,380,258,660,788,492,861
"COG3188",74,446,5538,1077,105,475,2045,304,4534,145
"COG3189",19,447,284,359,352,81,472,239,395,349
"COG3190",2,5,0,8,0,5,79,3,50,2
"COG3191",424,63,283,822,226,465,442,208,414,333
"COG3192",50,142,313,247,28,212,217,61,149,75
"COG3193",36,31,107,87,9,131,178,167,216,60
"COG3194",0,7,0,1,0,9,48,1,105,1
"COG3195",0,1,144,3,0,0,1,1,43,0
"COG3196",150,80,122,192,66,1,237,113,194,37
"COG3199",6,0,5,0,2,4,15,6,10,32
"COG3201",187,745,671,589,1090,972,754,728,691,860
"COG3203",39,269,2179,599,84,5954,665,112,1236,586
"COG3204",3,18,0,2,1,15,105,4,151,1
"COG3206",432,732,783,82,475,518,2244,4077,1769,2394
"COG3208",86,21,224,0,3,10,4,3,11,12
"COG3209",313,1523,2054,909,1594,1636,14096,1281,9619,4322
"COG3210",56,287,516,44,145,759,362,221,233,285
"COG3211",0,0,0,56,0,0,0,1,0,0
"COG3212",797,160,28,398,169,112,94,51,125,12
"COG3213",0,0,4,7,5,18,4,6,0,4
"COG3214",4,31,178,23,9,21,201,13,249,13
"COG3216",0,0,0,0,74,4,0,0,86,8
"COG3217",10,37,202,64,7,39,192,9,236,7
"COG3218",0,0,0,0,0,0,163,1,0,0
"COG3219",0,0,1,10,0,16,3,3,0,2
"COG3220",0,0,1,5,1,5,0,4,0,1
"COG3221",63,168,530,1060,154,954,230,112,254,172
"COG3222",158,0,17,18,2,205,21,26,16,21
"COG3223",5,11,40,51,8,96,138,12,156,7
"COG3224",0,3,145,8,0,0,0,3,62,1
"COG3225",412,1967,548,1705,1283,953,1171,534,1945,1131
"COG3226",2,20,187,24,2,25,96,14,135,4
"COG3227",0,0,2,27,0,0,2,23,0,9
"COG3228",1,18,239,32,3,16,98,10,140,7
"COG3231",7,5,0,16,47,42,1,2,45,4
"COG3232",0,18,148,29,0,0,118,5,21,2
"COG3234",7,13,0,1,8,12,128,11,136,3
"COG3236",30,105,431,133,108,26,195,185,236,231
"COG3237",4,10,158,27,0,59,41,12,74,2
"COG3238",543,97,180,812,118,738,219,97,391,118
"COG3239",0,2,254,6,0,0,2,1,49,0
"COG3242",1,7,59,27,3,10,44,6,58,1
"COG3246",1000,342,72,101,288,31,53,50,97,131
"COG3247",4,18,240,215,106,56,165,25,344,15
"COG3248",3,13,171,46,1,25,115,7,168,4
"COG3250",16329,75617,44257,17331,49235,16269,55428,55048,47871,48111
"COG3251",0,6,55,14,1,6,45,3,52,0
"COG3252",2,0,0,0,0,1,1,0,2,13
"COG3253",4,0,2,4,0,150,1,0,1,0
"COG3254",44,393,656,150,211,616,514,479,390,172
"COG3256",8,0,6,33,6,51,3,7,0,0
"COG3257",10,8,21,1,37,24,104,16,151,38
"COG3259",0,0,1,0,0,0,0,0,1,1
"COG3260",23,121,219,67,54,40,280,51,257,97
"COG3261",40,161,511,84,87,53,546,72,535,156
"COG3262",16,57,440,34,25,40,537,48,481,19
"COG3263",2308,2404,1511,340,1050,91,582,386,389,631
"COG3264",35,124,1397,370,57,712,946,108,1326,147
"COG3265",196,13,153,213,7,21,83,9,112,24
"COG3266",5,22,335,73,4,17,127,12,209,8
"COG3267",177,16,25,90,15,201,15,136,20,46
"COG3268",0,0,0,0,0,0,0,0,0,30
"COG3270",511,193,474,890,439,886,681,240,859,325
"COG3271",0,0,1,0,8,0,0,0,7,13
"COG3272",0,32,244,130,5,54,262,12,261,7
"COG3274",119,946,557,371,490,350,2621,3397,1837,2020
"COG3275",242,6792,5508,641,2618,587,4448,3803,2676,4562
"COG3276",121,67,720,783,70,383,276,214,354,154
"COG3279",4058,9051,6015,8296,6987,8353,8946,6029,9605,7071
"COG3283",1489,20,303,53,158,34,238,12,281,7
"COG3284",1979,94,903,53,186,7,54,156,342,170
"COG3287",19,49,87,0,25,865,154,157,160,12
"COG3288",876,71,349,626,16,56,211,24,284,36
"COG3290",60,306,1297,325,212,89,627,190,1103,166
"COG3291",91,430,377,92,492,29,184,58,80,104
"COG3292",2181,82718,44949,5002,43026,4260,40951,42865,35641,52246
"COG3293",52,300,1982,327,298,28,115,1351,521,335
"COG3294",118,11,27,77,35,67,49,22,98,23
"COG3296",0,1,3,17,80,2,1,2,81,10
"COG3297",2,21,282,52,2,19,90,3,191,14
"COG3299",1042,294,73,332,498,697,584,281,342,205
"COG3301",12,66,131,46,34,991,238,12,185,105
"COG3302",10,35,109,88,13,49,283,19,365,24
"COG3303",33,1661,967,86,256,541,996,233,566,565
"COG3304",554,635,435,391,318,571,449,564,338,497
"COG3306",1,20,69,8,86,185,111,4,0,5
"COG3307",1668,188,242,75,426,400,287,111,554,185
"COG3309",0,41,116,3,0,2,30,640,2,8
"COG3311",5,23,36,4,5,2,22,3,63,2
"COG3312",8,9,221,56,5,45,83,21,119,1
"COG3313",0,6,74,13,1,7,54,8,70,2
"COG3314",1136,360,350,1449,596,978,748,364,1092,507
"COG3315",152,623,298,586,547,816,560,428,968,405
"COG3316",19,439,9,113,30,119,1046,96,180,41
"COG3317",5,36,280,78,14,376,179,10,198,56
"COG3318",2,34,106,181,10,100,14,3,23,12
"COG3319",19,203,2135,56,9,135,357,14,396,60
"COG3320",548,197,171,361,256,15,31,121,288,154
"COG3321",49,184,1661,3,1,115,26,12,46,209
"COG3323",1471,1031,675,410,478,1028,392,519,323,1100
"COG3324",5,426,223,22,16,16,152,57,53,212
"COG3325",44,581,691,505,1233,254,909,481,1030,960
"COG3326",106,117,243,308,239,109,131,96,93,30
"COG3327",2,5,178,22,2,0,47,1,28,2
"COG3328",3541,3600,1372,3702,8965,9416,3528,2204,2297,1594
"COG3330",0,0,0,0,21,0,0,0,1,0
"COG3331",246,152,161,650,149,1116,242,166,396,151
"COG3333",1176,602,626,849,426,748,1812,446,617,1026
"COG3335",764,94,646,1972,297,2096,399,693,1445,244
"COG3338",21,4,1,58,2,18,1,6,0,1
"COG3339",414,54,10,11,52,99,10,32,17,29
"COG3340",1003,725,851,2255,785,1294,685,418,1092,1260
"COG3341",674,1239,839,922,846,1508,1206,1224,577,1138
"COG3343",14,7,1,351,1,217,0,0,0,0
"COG3344",4621,15316,16485,8253,24240,7284,11328,16537,9228,26053
"COG3345",14439,6939,4322,9917,4956,4403,3882,5118,3957,4547
"COG3347",7,6,16,40,40,0,15,14,60,10
"COG3350",4,35,2,8,0,53,3,0,0,6
"COG3359",341,168,143,389,236,423,239,289,756,168
"COG3366",9,0,17,0,4,0,0,7,39,51
"COG3369",3,2,15,6,89,7,95,18,60,68
"COG3376",0,4,246,59,0,0,0,0,28,1
"COG3378",1470,1157,1156,2904,2114,385,3702,1077,2542,2006
"COG3379",8,0,6,0,0,0,0,5,18,29
"COG3381",4,42,548,63,19,468,253,21,278,52
"COG3382",26,646,995,122,762,170,389,403,314,789
"COG3383",1995,258,226,397,253,401,136,151,127,252
"COG3384",37,57,533,111,11,71,320,39,220,7
"COG3385",617,1141,4031,1940,22283,818,1434,25789,2232,6656
"COG3386",206,728,1562,488,336,40,582,340,481,423
"COG3387",39,1050,309,50,371,197,565,237,600,764
"COG3391",46,2671,1030,266,616,132,1227,739,957,980
"COG3392",6,130,228,38,596,592,18,119,505,289
"COG3393",44,1,5,102,145,6,8,26,21,21
"COG3394",122,309,379,525,339,254,185,176,471,373
"COG3395",3598,202,921,445,541,618,1112,153,676,379
"COG3396",3,8,464,60,7,0,213,11,144,10
"COG3397",2,7,5,65,1,0,4,1,31,0
"COG3401",44,21,6,9,46,5,179,194,534,193
"COG3402",21,137,82,29,35,2,1,197,19,26
"COG3404",333,1236,630,598,865,356,382,343,296,542
"COG3405",335,36,279,442,473,524,206,1549,858,923
"COG3407",19,6,0,309,0,571,0,1,0,0
"COG3408",167,3204,2083,1647,3549,294,924,1512,683,1172
"COG3409",806,336,350,952,922,741,1109,588,1544,843
"COG3410",42,528,174,54,103,1032,546,291,268,50
"COG3411",21,159,54,9,125,18,18,61,108,130
"COG3412",436,38,341,37,29,415,197,114,209,5
"COG3414",1525,48,601,89,26,579,130,46,249,32
"COG3415",0,4,1,1,1,46,3,3,0,0
"COG3416",0,1,78,3,0,0,0,0,10,1
"COG3417",1,12,174,25,10,16,113,13,141,12
"COG3418",1,12,0,21,2,6,32,1,34,2
"COG3420",1,12,64,20,3,459,0,0,0,32
"COG3421",0,0,24,3,125,2732,1,3,76,30
"COG3422",3,16,31,1,3,27,62,42,69,3
"COG3423",2,7,114,35,5,10,38,9,92,1
"COG3425",8,2,0,156,0,852,1,0,0,4
"COG3426",332,1480,1124,324,713,122,1532,1168,1174,1729
"COG3428",0,149,58,2,85,0,3,139,44,6
"COG3429",462,4,20,371,1,0,0,0,1,22
"COG3433",9,52,422,18,0,96,181,8,322,35
"COG3434",13,55,38,0,51,5,46,113,245,19
"COG3436",2776,7617,9189,9200,18557,4288,18574,15601,6536,11995
"COG3437",1301,4377,1678,3395,1956,440,4145,6263,3238,3470
"COG3439",4,158,15,1,13,30,312,85,26,136
"COG3440",522,8,340,324,45,138,58,87,71,31
"COG3442",807,37,111,951,204,764,88,51,239,151
"COG3443",328,15,82,480,15,33,117,54,122,32
"COG3444",3380,444,1197,1385,228,3351,832,335,739,318
"COG3445",2,13,146,43,6,33,77,8,116,7
"COG3447",4,21,1,76,15,33,266,12,395,11
"COG3448",757,3,176,8,30,0,0,3,26,7
"COG3449",59,2227,1629,86,669,144,906,326,694,1353
"COG3450",3,3,82,5,2,0,0,2,33,31
"COG3451",6324,14493,12094,8090,13745,5320,12187,7303,13477,19127
"COG3452",60,136,222,1403,270,1518,252,136,675,140
"COG3454",10,108,171,45,7,20,182,5,241,60
"COG3455",6,16,307,54,2,25,5,1,118,2
"COG3456",1,26,1,29,2,15,1,4,185,6
"COG3457",8,88,50,25,63,50,252,25,251,163
"COG3458",72,2595,814,200,2030,193,1845,982,1121,1410
"COG3459",498,1871,728,2723,3789,1613,2248,2565,4248,1658
"COG3460",1,1,100,11,4,1,81,5,27,3
"COG3463",1,25,84,50,62,9,165,20,105,87
"COG3464",685,5861,2720,2433,4538,3481,6244,9501,1097,8652
"COG3467",1256,1194,927,539,1347,743,1106,882,1125,1404
"COG3468",255,3306,658,280,318,3908,7587,95,1607,1584
"COG3469",0,18,0,0,1,0,2,0,8,7
"COG3470",355,22,5,240,2,46,13,0,0,14
"COG3471",1,3,1,2,3,20,2,1,0,13
"COG3472",233,0,205,113,77,11,21,90,384,321
"COG3473",4,0,0,0,8,8,4,9,1,6
"COG3475",1612,2309,1344,2784,3019,10406,1572,4728,2177,1746
"COG3476",44,194,220,95,235,59,360,278,352,182
"COG3477",1,7,0,51,1,16,0,3,1,3
"COG3478",2,3,31,0,0,3,0,22,4,4
"COG3479",0,4,267,338,0,0,1,5,46,0
"COG3480",410,17,20,710,4,871,3,8,38,14
"COG3481",776,131,205,551,347,1831,925,811,1474,746
"COG3484",0,2,213,8,0,0,1,8,50,0
"COG3485",0,5,503,20,1,0,2,19,137,0
"COG3486",3,32,73,35,4,56,4,4,2,5
"COG3487",17,804,674,23,463,37,319,398,245,503
"COG3488",29,1228,1190,54,1637,71,339,897,539,843
"COG3491",0,6,581,21,0,0,2,22,122,2
"COG3493",1063,16,890,884,38,27,89,134,343,47
"COG3494",1210,87,108,8,261,195,10,101,169,98
"COG3496",0,5,191,28,0,0,0,0,80,0
"COG3497",55,291,434,18,308,122,1210,163,220,348
"COG3498",20,107,247,4,105,49,377,28,276,125
"COG3499",1,24,177,4,1,16,138,8,67,2
"COG3500",43,365,495,23,226,103,1091,142,223,250
"COG3501",89,1232,1979,231,193,128,5068,92,1336,1627
"COG3503",107,81,64,251,235,8,280,20,121,300
"COG3504",182,0,283,27,63,43,1,55,1,17
"COG3505",4624,9508,13028,6625,9282,3921,8128,7107,10722,14161
"COG3506",686,524,618,113,148,26,357,280,231,143
"COG3507",9324,18716,15653,6862,10502,4434,12161,17696,11539,18986
"COG3509",0,357,66,250,1307,3,6,219,97,244
"COG3512",269,180,281,176,155,518,131,344,142,40
"COG3513",502,1197,2318,1612,3921,4729,1205,2226,1198,168
"COG3514",0,1,0,1,0,10,0,3,0,1
"COG3515",5,12,154,51,5,42,7,22,396,30
"COG3516",12,14,177,51,8,15,1,12,90,36
"COG3517",13,48,324,84,8,55,8,23,279,38
"COG3518",2,7,88,33,0,6,1,6,14,0
"COG3519",17,52,476,115,16,58,8,16,279,33
"COG3520",4,15,467,75,14,16,5,8,138,16
"COG3521",6,21,268,52,4,26,1,7,95,3
"COG3522",16,39,569,102,9,34,6,17,224,18
"COG3523",9,62,1121,173,15,35,5,19,346,10
"COG3524",12,28,12,1,3,50,1,7,9,57
"COG3525",1743,23142,10233,3166,13901,2002,16821,20821,10471,14039
"COG3526",0,2,62,6,0,0,0,1,27,0
"COG3527",39,4,262,52,0,6,0,9,44,0
"COG3528",0,1,0,0,189,3,0,0,219,21
"COG3529",1,4,67,15,3,2,22,5,39,1
"COG3530",0,13,75,17,7,7,50,4,71,2
"COG3533",6307,15355,10931,4443,9438,1842,10480,7763,8511,11457
"COG3534",3724,7034,4608,4242,7271,1214,6015,8688,5031,6159
"COG3535",22,1,57,548,51,379,7,9,164,12
"COG3536",2,8,33,9,4,274,0,0,0,24
"COG3537",703,34240,20710,2427,14380,2241,19354,15580,11929,17722
"COG3538",1182,3159,968,867,3403,550,1917,2914,1368,1916
"COG3539",43,254,2541,506,54,413,1355,163,1943,92
"COG3541",31,36,69,381,57,186,31,122,198,47
"COG3542",4,3,21,279,10,0,1,0,62,8
"COG3543",190,6,59,326,137,12,123,130,171,108
"COG3544",691,3,2,34,39,15,3,12,27,26
"COG3545",0,0,0,4,0,0,0,0,0,0
"COG3546",271,250,425,838,274,415,332,209,560,268
"COG3547",3787,6026,6010,10257,3447,4666,8638,30347,5084,4068
"COG3548",5,102,1,319,2,0,1,2,0,0
"COG3549",19,7,6,24,8,89,66,4,4,10
"COG3550",449,8305,4011,1365,2120,4452,2998,6404,2726,1769
"COG3552",2,0,0,1,1,0,4,0,0,3
"COG3555",0,6,234,22,1,0,1,7,49,1
"COG3557",20,12,26,17,13,486,11,7,30,5
"COG3558",0,2,156,7,0,0,0,6,67,2
"COG3560",694,1200,386,68,365,535,552,495,340,1107
"COG3561",124,94,129,14,121,180,222,173,84,79
"COG3562",22,26,14,1,4,27,0,8,18,63
"COG3563",18,53,8,0,6,55,1,3,9,53
"COG3566",39,0,1,9,135,2,332,4,63,2
"COG3567",29,0,9,16,166,0,575,1,136,2
"COG3568",257,4455,2620,946,3513,632,980,670,649,1393
"COG3570",1,7,433,13,6,26,1,1,0,0
"COG3572",1080,24,33,617,132,99,111,9,39,53
"COG3575",2,0,0,3,1,474,0,0,0,0
"COG3576",427,7,167,388,1,1,0,8,65,11
"COG3579",2231,3414,1891,3742,2551,797,686,1145,479,1273
"COG3580",8468,1749,1987,5862,4933,8002,3197,1452,3638,2200
"COG3581",7751,1580,1663,4454,4738,2328,707,433,1076,582
"COG3583",1782,186,162,695,694,278,735,144,258,550
"COG3584",1887,244,271,909,837,410,288,63,160,227
"COG3585",13,9,19,39,9,156,3,2,6,19
"COG3586",714,342,323,122,51,164,546,151,60,141
"COG3587",2356,635,1873,1042,2127,4309,4016,1200,1188,1909
"COG3588",17,4,2,5,4,5,1,1,1,3
"COG3589",322,3,24,225,37,21,223,42,33,21
"COG3590",548,903,729,1183,1240,1711,1304,4773,1348,3067
"COG3591",146,37,248,571,122,23,226,13,214,71
"COG3592",3,21,81,25,2,10,29,2,64,10
"COG3593",309,1392,746,917,595,742,946,792,881,490
"COG3594",448,2117,2046,1674,1639,157,1497,2825,679,1534
"COG3595",0,9,4,0,8,0,2,2,2,4
"COG3596",4,37,15,9,26,60,88,182,226,27
"COG3597",12,0,17,13,25,0,5,6,41,0
"COG3598",1107,221,28,260,414,1752,160,5,174,5
"COG3599",243,87,132,826,310,1006,275,92,323,249
"COG3600",19,57,28,362,959,45,213,253,265,222
"COG3601",1366,294,359,1755,620,444,235,82,246,255
"COG3602",1,230,15,4,0,1,44,4,3,34
"COG3603",50,25,29,163,10,29,28,12,27,34
"COG3604",94,1088,1306,209,1215,159,3619,557,2291,1483
"COG3605",1,16,180,47,0,41,217,25,297,7
"COG3608",894,271,422,740,396,1878,242,286,670,234
"COG3609",0,6,1,0,3,11,124,10,22,0
"COG3610",508,758,645,1316,526,789,781,463,887,980
"COG3611",36,19,49,516,22,1007,13,7,52,7
"COG3613",108,20,10,859,7,868,0,6,16,2
"COG3615",19,20,217,55,2,22,69,18,120,1
"COG3616",48,219,496,35,85,352,116,119,131,193
"COG3617",671,1136,299,677,2618,963,405,1780,412,516
"COG3618",1,1,8,95,4,77,3,11,117,16
"COG3619",649,272,479,1795,625,986,700,485,795,559
"COG3621",1,2,603,64,1,0,7,2,1,0
"COG3622",6,150,190,18,56,29,256,84,332,40
"COG3623",41,41,569,240,19,112,225,25,366,31
"COG3624",3,11,136,27,3,9,91,3,110,9
"COG3625",12,69,84,33,14,16,67,3,116,62
"COG3626",25,96,226,39,17,7,111,5,145,93
"COG3627",16,101,248,53,14,3,61,7,65,30
"COG3628",6,59,126,4,4,29,214,12,169,5
"COG3629",18,0,14,0,117,99,36,29,19,56
"COG3630",0,1,68,7,1,6,1,0,43,0
"COG3633",3656,265,1032,1281,621,569,366,142,190,235
"COG3634",115,1787,1134,213,998,63,767,275,341,601
"COG3635",330,1807,988,284,1785,216,962,2027,727,1908
"COG3636",0,0,0,44,0,37,0,4,0,4
"COG3637",10,41,570,70,12,118,504,38,260,20
"COG3638",39,173,238,432,107,708,120,131,210,137
"COG3639",60,171,422,909,181,1060,176,223,277,212
"COG3640",189,138,242,1281,246,1305,161,85,160,118
"COG3641",553,195,505,1671,421,1804,747,249,553,481
"COG3643",27,974,381,30,600,90,559,421,470,1238
"COG3645",246,356,87,151,852,739,534,1936,450,515
"COG3646",497,76,65,237,664,108,100,13,114,154
"COG3647",1,13,0,38,0,6,51,0,38,1
"COG3649",301,391,93,1423,375,338,312,258,503,250
"COG3650",18,0,10,0,21,0,0,101,25,0
"COG3653",167,111,620,532,312,52,188,171,344,303
"COG3654",34,132,798,258,134,398,176,382,208,274
"COG3655",234,287,428,793,396,346,378,435,599,439
"COG3657",1,0,0,51,1,16,0,2,1,0
"COG3659",0,1,120,4,0,0,1,5,106,0
"COG3660",0,0,0,0,115,2,0,0,143,10
"COG3661",22,1001,1201,53,1448,37,712,1696,651,1819
"COG3662",0,3,174,4,0,0,2,0,60,2
"COG3663",500,973,910,660,1131,685,1038,1377,1005,906
"COG3664",92,119,536,493,327,682,617,369,842,244
"COG3665",17,2,0,13,10,5,37,126,75,26
"COG3666",1525,8259,9026,4208,7720,1642,6909,23653,4860,19305
"COG3667",0,5,1,62,0,0,4,14,1,1
"COG3668",96,82,18,3,10,1,73,27,205,6
"COG3669",960,11679,9422,4032,6937,720,3873,3605,2189,2504
"COG3671",4,3,24,4,4,215,0,0,0,16
"COG3672",1,0,8,0,0,0,0,3,6,11
"COG3675",1524,0,0,0,93,0,0,0,0,1
"COG3676",21,790,99,8,403,75,768,353,149,720
"COG3677",246,352,305,622,529,251,844,172,1866,322
"COG3678",2,34,810,93,4,28,162,46,459,16
"COG3679",19,4,0,200,0,399,0,4,1,2
"COG3680",2,5,457,5,4,0,8,1911,0,16
"COG3681",2294,1941,2846,2895,2266,1527,2495,3190,1857,2524
"COG3682",318,594,324,1269,547,955,531,669,883,584
"COG3683",2,3,191,37,3,14,3,2,59,4
"COG3684",6,25,1,46,1,861,5,3,119,4
"COG3685",1,9,160,15,0,47,165,22,280,8
"COG3688",1517,701,772,3006,1239,2589,1720,579,1483,1191
"COG3689",337,41,173,655,152,626,250,88,456,134
"COG3691",3,10,194,19,6,43,92,13,138,3
"COG3692",0,0,0,4,3,2,58,4,45,4
"COG3693",53,301,385,154,431,74,310,1631,1210,2023
"COG3694",22,4,13,23,4,32,10,25,176,17
"COG3695",389,627,458,194,340,94,526,406,422,650
"COG3696",234,11668,6154,526,3954,501,5417,5147,3147,5773
"COG3697",497,18,313,873,23,356,279,140,165,96
"COG3698",1,21,40,7,2,37,124,6,147,8
"COG3700",4,14,249,56,1,39,128,17,160,9
"COG3701",536,0,6,1,36,1,0,3,0,13
"COG3703",5,16,106,24,1,9,105,7,124,4
"COG3704",0,0,6,25,1,48,0,2,0,0
"COG3705",462,122,135,382,131,2236,517,373,765,425
"COG3706",1273,28708,20511,2195,15810,2909,12287,17217,13862,19334
"COG3707",381,64,31,182,82,251,311,97,191,307
"COG3708",39,131,117,506,47,849,49,67,188,223
"COG3709",6,13,160,22,3,17,102,3,147,9
"COG3710",8,139,755,124,12,269,99,35,644,21
"COG3711",11419,1274,2744,7125,1372,1992,1478,1151,1987,1518
"COG3712",697,26045,13934,1478,11383,756,5781,3766,2600,5354
"COG3713",4,19,611,67,17,235,131,46,336,16
"COG3714",3,32,211,44,1,30,135,11,177,10
"COG3715",4977,601,1492,2056,386,2989,1249,442,882,404
"COG3716",4872,588,1628,1831,378,3381,1158,509,882,405
"COG3717",167,826,525,229,510,737,1805,2707,1323,2214
"COG3718",1865,53,317,194,231,550,51,48,96,175
"COG3719",1,9,69,18,3,29,166,9,210,9
"COG3720",1,35,201,29,0,33,0,7,84,1
"COG3721",1,8,25,1,1,271,0,2,7,37
"COG3722",13,37,229,83,7,47,255,17,268,9
"COG3723",187,380,110,117,262,95,297,307,145,297
"COG3724",2,15,469,57,5,14,132,10,188,10
"COG3725",1,18,234,57,3,15,104,19,154,7
"COG3726",2,16,217,38,1,6,106,9,112,4
"COG3727",668,622,618,755,841,716,1047,819,772,1083
"COG3728",137,39,19,112,173,718,318,70,206,45
"COG3729",1,5,114,9,1,12,46,8,57,2
"COG3730",684,10,63,25,28,17,97,21,229,17
"COG3731",1105,17,237,114,57,339,67,32,227,13
"COG3732",2417,45,603,125,146,13,108,29,439,21
"COG3733",5,5,413,62,11,0,259,20,160,16
"COG3734",21,89,891,66,23,271,292,35,407,25
"COG3735",18,604,368,43,310,17,122,35,111,116
"COG3736",0,1,234,37,0,50,1,2,0,2
"COG3738",34,59,67,298,219,162,225,57,337,140
"COG3740",1555,184,56,311,231,433,717,186,45,103
"COG3741",13,5,0,2,0,20,2,0,2,0
"COG3744",0,0,17,0,9,71,0,18,16,1
"COG3745",0,2,0,0,1,0,1,3,21,0
"COG3746",40,1270,496,103,242,97,859,645,402,975
"COG3747",18,67,32,23,12,33,61,58,27,34
"COG3753",1,12,0,3,2,15,64,5,64,2
"COG3754",145,1006,429,463,826,114,1024,1794,573,913
"COG3755",3,3,112,21,10,0,63,7,113,6
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",1803,1155,1300,3724,3411,3498,2196,2545,2367,1398
"COG3758",5,32,172,24,12,61,74,9,139,22
"COG3759",20,5,73,156,0,4,0,6,23,0
"COG3760",810,204,231,956,484,1072,265,388,824,591
"COG3762",1,0,13,12,8,21,1,0,6,6
"COG3763",14,5,10,80,2,186,4,2,12,0
"COG3764",3937,317,539,3346,813,1864,787,346,987,785
"COG3765",11,60,397,166,12,21,165,13,128,11
"COG3766",2,16,6,4,2,19,38,3,54,4
"COG3767",0,0,1,2,4,7,1,1,0,2
"COG3768",2,22,223,25,7,28,154,4,159,9
"COG3769",1,5,0,22,2,7,103,1,44,6
"COG3770",1,4,59,10,1,33,114,11,145,0
"COG3771",2,10,103,19,3,12,47,7,74,2
"COG3772",112,35,217,77,36,251,159,70,161,81
"COG3773",406,531,345,1039,664,1656,784,497,1453,489
"COG3774",106,1358,1083,1361,987,1173,1787,3216,885,1096
"COG3775",4283,1471,2906,364,2037,1482,1094,2643,799,1760
"COG3776",1,14,115,18,1,8,38,2,51,1
"COG3778",3,7,7,3,3,447,2,3,0,16
"COG3779",1,0,0,1,2,0,57,4,51,1
"COG3781",1,16,218,54,2,15,67,9,181,2
"COG3783",0,9,156,20,2,16,44,8,83,1
"COG3784",0,10,87,17,1,14,70,4,79,5
"COG3785",2,10,111,25,4,10,79,6,79,6
"COG3786",89,25,18,162,165,283,20,18,251,46
"COG3787",2,4,171,33,29,11,73,10,171,64
"COG3788",4,11,149,21,2,21,88,8,132,9
"COG3789",2,8,0,0,3,35,58,7,86,3
"COG3790",1,8,128,23,3,18,22,13,38,2
"COG3791",1,3,105,26,0,1,0,4,37,1
"COG3793",1,0,269,0,0,0,0,6,0,0
"COG3794",0,0,0,4,1,4,2,3,0,0
"COG3797",29,6,14,20,2,65,2,14,1,7
"COG3799",2,32,89,1,28,58,9,94,13,6
"COG3804",185,40,90,218,91,102,27,55,46,46
"COG3808",417,3805,2309,1117,1681,2428,1874,3709,1878,3736
"COG3811",4,10,81,6,1,0,0,6,17,7
"COG3815",2,3,0,4,4,34,1,5,1,2
"COG3817",179,32,380,325,29,378,124,129,33,81
"COG3819",42,6,93,64,7,319,89,94,16,66
"COG3822",15,223,83,56,253,20,29,21,47,74
"COG3823",0,0,24,4,87,0,1,22,150,115
"COG3824",0,0,1,80,1,0,0,1,0,1
"COG3825",11,8,20,2,28,5,36,19,55,63
"COG3828",0,0,0,0,7,12,1,0,14,1
"COG3829",5659,553,1083,1553,562,1055,1174,955,1207,1021
"COG3830",888,1709,1500,711,1387,782,1209,1556,1050,1930
"COG3831",16,642,209,17,26,53,421,98,363,266
"COG3832",0,3,160,5,0,0,2,4,39,1
"COG3833",1205,559,846,1807,597,2050,844,596,1227,529
"COG3835",194,145,597,839,144,1410,292,91,327,119
"COG3836",25,54,690,506,63,52,291,91,476,98
"COG3837",0,4,171,31,70,1,0,6,154,10
"COG3839",2216,945,3066,5794,1445,3875,2218,1149,3377,1427
"COG3840",3,11,170,47,10,14,95,7,110,5
"COG3842",2558,3022,3993,3786,3032,3824,3322,3113,2927,3260
"COG3843",3530,1007,1854,4745,2926,2271,3638,1891,4569,2336
"COG3845",1269,753,631,2510,1467,2267,1260,606,1781,1454
"COG3846",664,0,0,4,48,1,0,7,0,9
"COG3848",301,595,228,977,601,1369,928,394,678,846
"COG3850",16,75,369,168,45,756,500,24,610,63
"COG3851",3,227,370,79,47,22,377,141,337,134
"COG3852",10,247,349,99,16,489,320,22,149,194
"COG3853",1413,246,376,1946,533,357,712,238,958,505
"COG3854",515,303,328,1221,609,375,260,112,371,192
"COG3855",3849,3017,2450,2659,3411,1813,2764,3641,2404,3635
"COG3856",556,33,40,215,53,113,7,21,9,17
"COG3857",6792,1127,1168,5095,2115,7842,2145,959,3224,1653
"COG3858",1015,533,494,1628,611,2458,824,473,1114,546
"COG3859",341,249,235,852,548,809,534,195,569,413
"COG3860",0,23,3,9,1,2,3,12,4,2
