"","DOM003","DLM022","DLM018","DLM005","DOM021","DLM010","NLF010","NLF012","NOM019","DLM013"
"COG3155",86,42,6,19,13,218,2,2,23,90
"COG3156",701,71,0,40,38,194,22,12,22,57
"COG3157",678,423,4,298,77,196,18,5,10,23
"COG3158",2698,242,1551,846,82,721,40,95,440,835
"COG3159",141,42,0,29,32,103,40,7,14,20
"COG3160",274,93,1,64,32,217,7,2,12,55
"COG3161",262,160,0,56,26,139,9,5,18,41
"COG3162",174,42,0,33,15,119,6,1,4,30
"COG3164",1145,448,49,376,158,1165,125,24,261,300
"COG3165",268,85,1,59,33,247,8,7,9,54
"COG3166",186,76,0,58,27,1,24,27,4,2
"COG3169",55,240,390,548,916,152,273,159,121,92
"COG3171",243,73,0,64,24,130,20,3,9,44
"COG3172",338,175,7,74,59,392,25,4,17,84
"COG3173",0,227,8,50,2,5,9,55,39,93
"COG3174",3,92,27,167,496,579,1614,1206,220,607
"COG3176",3187,1171,2074,2662,3708,3419,3941,2290,2132,1432
"COG3177",4202,4430,4529,5724,3877,3954,4951,5156,3413,2370
"COG3178",1767,499,1264,1013,1555,1441,1721,1202,906,837
"COG3179",0,2,0,424,104,0,19,6,65,0
"COG3180",169,124,59,143,77,188,50,74,39,198
"COG3181",407,400,353,316,371,408,437,583,582,532
"COG3182",41,303,903,311,1341,1477,1033,913,405,502
"COG3183",441,3,12,51,528,204,1,257,161,148
"COG3185",0,0,0,0,10,331,3,0,1,86
"COG3187",193,225,683,546,1250,1205,1330,760,292,471
"COG3188",5927,1472,6,2595,621,5551,232,113,283,1004
"COG3189",303,261,191,562,650,293,514,340,366,191
"COG3190",90,32,1,21,6,1,1,0,7,1
"COG3191",331,598,543,341,205,281,101,423,520,525
"COG3192",322,204,112,166,91,328,36,61,96,233
"COG3193",283,164,54,81,69,361,37,48,65,171
"COG3194",92,30,0,29,2,0,3,1,3,42
"COG3195",0,0,0,0,2,134,2,0,1,23
"COG3196",16,70,149,160,83,130,58,107,296,61
"COG3199",3,66,26,6,1,6,4,18,4,39
"COG3201",756,543,479,1002,1091,669,1394,999,898,1424
"COG3203",1540,754,147,868,347,2237,376,32,598,402
"COG3204",205,43,0,65,4,0,5,1,12,2
"COG3206",3820,759,1298,1856,3647,2321,2522,2160,1251,1112
"COG3208",0,33,55,80,11,220,62,216,6,119
"COG3209",17157,2881,1399,5175,6479,6096,2859,8770,2897,5476
"COG3210",468,961,128,225,490,531,62,1369,111,168
"COG3211",0,0,1,0,10,0,0,0,0,100
"COG3212",165,294,79,178,60,34,151,38,226,42
"COG3213",0,0,0,0,3,3,20,0,0,0
"COG3214",384,195,0,104,27,179,19,3,20,49
"COG3216",0,13,2,0,0,0,0,1,40,0
"COG3217",399,119,0,114,35,56,9,0,8,11
"COG3218",0,0,0,0,1,0,5,0,2,0
"COG3219",0,0,0,0,2,2,10,0,0,0
"COG3220",0,0,0,0,1,2,9,0,0,0
"COG3221",273,397,225,572,172,495,74,214,168,598
"COG3222",32,60,19,76,24,15,13,33,7,12
"COG3223",110,23,0,24,12,47,28,4,14,12
"COG3224",0,1,0,0,10,163,1,1,1,42
"COG3225",310,1700,1027,1167,934,543,838,1520,1192,827
"COG3226",230,49,1,54,19,180,8,2,11,61
"COG3227",0,78,37,10,13,2,0,0,12,17
"COG3228",189,49,0,62,14,249,6,5,15,57
"COG3231",21,237,9,6,34,0,23,45,21,47
"COG3232",227,0,0,35,6,131,4,0,6,31
"COG3234",262,77,0,62,9,0,9,3,23,0
"COG3236",78,153,184,91,26,413,92,167,671,207
"COG3237",87,41,1,26,24,146,6,2,5,32
"COG3238",237,358,300,190,117,171,137,235,192,99
"COG3239",0,1,0,0,11,216,1,0,0,40
"COG3242",131,39,0,43,10,47,2,2,8,12
"COG3246",62,466,126,337,241,82,77,193,405,335
"COG3247",353,140,114,163,52,242,38,6,128,97
"COG3248",296,203,0,86,33,205,10,5,13,38
"COG3250",23801,29313,31114,32501,49441,43897,64562,48612,36438,39642
"COG3251",68,25,1,25,12,53,4,2,2,14
"COG3252",0,100,2,0,11,0,4,1,1,11
"COG3253",10,0,0,0,4,1,1,0,0,0
"COG3254",230,148,279,351,238,638,782,290,298,273
"COG3256",26,0,1,1,13,5,24,0,1,0
"COG3257",185,85,13,67,19,21,13,30,54,97
"COG3259",0,347,0,0,0,1,0,0,1,1
"COG3260",342,243,25,177,113,199,59,98,112,238
"COG3261",813,511,47,310,165,493,80,143,195,436
"COG3262",872,138,16,167,58,443,33,30,34,112
"COG3263",785,1031,1497,1328,2555,488,709,636,447,397
"COG3264",1854,379,39,427,224,1381,177,37,303,329
"COG3265",411,144,139,98,25,151,14,8,11,61
"COG3266",215,75,0,60,33,101,2,6,7,31
"COG3267",41,11,5,164,29,25,49,190,40,38
"COG3268",0,20,3,1,6,0,0,2,0,1
"COG3270",527,641,429,220,188,515,144,450,471,338
"COG3271",0,19,2,2,1,0,0,5,8,61
"COG3272",856,44,1,27,29,239,21,4,11,54
"COG3274",710,1738,887,1291,3217,1636,3700,1692,2226,1503
"COG3275",4827,3657,5376,4045,7098,5504,4736,3775,3508,3439
"COG3276",435,494,203,495,116,705,116,65,249,315
"COG3279",4596,7254,9962,7308,7536,6087,8146,9807,9475,6751
"COG3283",702,108,42,193,130,304,413,5,17,83
"COG3284",482,417,198,215,226,879,364,57,107,765
"COG3287",77,84,444,68,45,90,173,233,373,141
"COG3288",226,65,76,58,19,348,37,4,77,135
"COG3290",429,211,32,175,101,1232,187,272,431,243
"COG3291",282,1415,231,390,348,391,757,388,571,609
"COG3292",23001,21056,30258,29601,48075,44841,72199,43530,22694,35068
"COG3293",21,1232,946,186,1812,2016,412,378,218,1473
"COG3294",11,44,43,123,48,29,49,113,149,76
"COG3296",0,20,9,7,43,6,2,2,37,0
"COG3297",299,70,0,18,28,272,6,9,13,73
"COG3299",260,1445,538,464,644,84,68,304,374,573
"COG3301",388,120,20,131,43,139,69,7,121,22
"COG3302",714,153,4,136,33,110,19,4,36,44
"COG3303",705,869,520,535,622,970,380,430,314,457
"COG3304",234,332,182,497,760,445,694,529,360,361
"COG3306",0,269,31,52,273,71,38,57,19,117
"COG3307",1015,444,340,1241,328,219,314,98,448,459
"COG3309",1,5,0,76,11,130,40,61,107,1
"COG3311",198,56,0,79,10,35,5,9,12,7
"COG3312",232,61,0,50,25,206,19,7,7,41
"COG3313",106,26,0,38,6,73,7,5,6,11
"COG3314",433,1636,717,624,344,324,481,600,1364,1588
"COG3315",191,375,608,480,489,315,328,443,883,1031
"COG3316",35,187,14,107,13,8,41,128,77,67
"COG3317",300,93,27,108,41,272,57,5,72,80
"COG3318",92,48,3,51,23,106,5,1,48,19
"COG3319",470,415,0,495,35,2126,24,39,40,571
"COG3320",19,669,474,50,57,157,145,151,124,126
"COG3321",0,43,34,432,4,1686,8,25,14,1831
"COG3323",345,308,707,772,1361,705,1001,765,321,558
"COG3324",9,138,26,66,111,222,79,59,115,126
"COG3325",21,420,122,510,1529,677,1505,1098,1089,910
"COG3326",556,530,163,239,82,212,67,254,356,265
"COG3327",271,0,0,63,15,186,11,9,12,46
"COG3328",2836,1282,2874,1002,888,1343,1942,3706,7039,2360
"COG3330",2,323,6,16,0,0,0,0,0,2
"COG3331",194,473,358,266,150,164,159,258,296,220
"COG3333",695,559,625,536,517,625,641,989,844,912
"COG3335",111,900,266,207,223,673,492,139,530,315
"COG3338",1,0,0,1,9,1,10,2,0,19
"COG3339",63,132,81,190,56,12,141,7,59,57
"COG3340",1398,1108,1302,1199,970,873,845,972,1564,1347
"COG3341",688,419,1113,700,1352,836,1404,1132,634,495
"COG3343",9,39,4,1,1,1,4,3,2,0
"COG3344",12210,12330,17846,13929,22713,16408,14533,26850,11824,10411
"COG3345",4486,4153,5246,3705,3947,4420,5099,4985,4473,3621
"COG3347",1,58,50,123,11,25,13,83,272,58
"COG3350",0,8,0,5,2,0,19,6,0,0
"COG3359",118,302,363,260,141,144,258,324,245,174
"COG3366",3,9,17,1,5,15,9,0,28,15
"COG3369",2,135,16,128,105,2,3,32,41,17
"COG3376",0,0,0,0,16,255,0,0,1,54
"COG3378",1100,3397,1385,1489,2260,1106,975,1772,2749,1974
"COG3379",0,15,11,63,0,5,0,13,34,7
"COG3381",660,168,6,141,53,191,8,5,24,36
"COG3382",309,147,202,176,323,997,559,661,678,705
"COG3383",478,632,207,470,277,68,124,75,59,134
"COG3384",635,110,253,334,64,512,24,5,85,241
"COG3385",11516,6774,11051,11560,3584,4009,1973,4489,5829,1264
"COG3386",75,586,178,254,696,1632,169,388,428,272
"COG3387",22,1274,120,308,375,322,1116,503,580,356
"COG3391",1190,1651,1094,1829,753,335,206,109,201,245
"COG3392",18,320,755,978,255,240,1443,320,412,289
"COG3393",0,158,93,15,14,3,6,66,68,12
"COG3394",391,300,364,610,206,388,109,184,512,635
"COG3395",1231,553,680,243,469,893,660,481,387,514
"COG3396",386,0,0,110,26,455,16,5,19,94
"COG3397",0,0,10,11,15,4,15,12,19,37
"COG3401",0,602,265,32,57,6,74,1015,89,72
"COG3402",1,10,263,72,377,74,230,94,13,135
"COG3404",63,162,307,321,555,584,1154,1473,1099,827
"COG3405",1682,256,448,569,1054,788,375,650,880,876
"COG3407",9,0,1,0,0,0,0,6,0,17
"COG3408",2742,2298,3160,2912,3962,2097,3360,2856,1790,1743
"COG3409",791,2972,1124,499,258,345,142,950,1189,2338
"COG3410",31,285,649,177,31,182,299,57,146,380
"COG3411",17,183,72,336,125,60,69,109,231,508
"COG3412",435,130,45,239,57,340,56,6,75,112
"COG3414",582,77,208,203,170,605,269,58,40,288
"COG3415",0,0,0,0,0,1,1,0,3,0
"COG3416",0,0,0,0,2,86,0,0,0,28
"COG3417",200,96,9,69,51,150,18,16,16,49
"COG3418",91,18,0,21,5,0,1,1,5,0
"COG3420",0,0,12,24,19,54,19,0,35,10
"COG3421",81,256,15,3,21,29,8,18,280,0
"COG3422",201,98,13,42,10,32,15,3,5,1
"COG3423",112,46,0,41,14,103,6,3,2,23
"COG3425",18,160,3,1,3,0,0,5,0,1
"COG3426",54,1619,1395,928,1771,1091,1549,1609,1495,1003
"COG3428",0,8,16,48,329,62,187,256,42,180
"COG3429",197,2,169,64,0,15,3,0,8,13
"COG3433",164,53,0,107,3,1298,16,15,18,309
"COG3434",87,135,14,107,7,35,31,144,46,124
"COG3436",9522,5858,3710,9489,8041,9255,19616,17056,8314,4078
"COG3437",2951,3114,2526,2778,6428,1679,3982,4256,3151,2071
"COG3439",6,153,27,15,82,62,96,30,46,87
"COG3440",115,54,58,174,41,374,43,24,32,18
"COG3442",383,994,498,252,51,122,47,164,511,575
"COG3443",297,147,127,141,30,78,20,40,27,33
"COG3444",2491,688,799,997,463,1226,400,388,316,1846
"COG3445",227,51,0,61,24,147,25,2,15,34
"COG3447",347,231,0,156,26,0,12,11,31,1
"COG3448",131,1,14,16,64,181,131,0,6,28
"COG3449",400,767,226,447,1349,1690,1080,472,224,761
"COG3450",0,2,0,0,7,84,1,0,6,17
"COG3451",9776,20974,10889,12689,17610,12064,7227,22802,15648,11035
"COG3452",285,255,480,197,189,211,97,435,828,147
"COG3454",260,119,18,82,63,161,31,87,20,285
"COG3455",0,71,0,74,11,316,22,1,4,76
"COG3456",0,137,0,68,13,3,23,6,1,0
"COG3457",312,480,52,135,48,44,36,69,313,179
"COG3458",930,509,1379,896,1280,841,3319,1179,1412,1122
"COG3459",2943,6213,1832,1703,807,232,335,1021,1250,368
"COG3460",111,0,0,39,6,28,3,0,0,14
"COG3463",3,53,573,71,22,83,214,179,139,192
"COG3464",3078,2734,6910,5952,18270,2712,5724,11420,6274,6953
"COG3467",507,910,1407,1092,992,961,1324,1135,1345,1684
"COG3468",3056,4141,129,4449,2196,660,910,1222,901,512
"COG3469",0,6,3,52,1,1,0,16,0,39
"COG3470",148,7,147,63,2,12,10,3,11,3
"COG3471",0,0,0,15,2,0,17,0,38,1
"COG3472",20,409,226,408,87,61,12,206,395,130
"COG3473",0,43,3,0,12,0,0,0,7,55
"COG3475",806,620,1113,535,415,1325,2561,1699,1978,1164
"COG3476",20,326,207,262,393,238,785,300,271,131
"COG3477",192,1,0,101,7,0,5,1,2,0
"COG3478",2,4,1,3,1,29,0,1,4,39
"COG3479",0,0,16,0,26,250,6,3,1,53
"COG3480",114,39,72,24,1,20,1,8,85,29
"COG3481",744,1569,1284,1090,636,637,562,1030,1528,1424
"COG3484",0,0,0,0,15,213,1,0,3,50
"COG3485",0,0,0,0,23,479,5,0,2,118
"COG3486",0,196,0,407,10,55,2,11,3,87
"COG3487",2,373,249,479,561,219,248,191,58,179
"COG3488",1802,530,1055,1013,1509,1165,681,1085,784,688
"COG3491",0,1,0,0,28,595,3,0,5,157
"COG3493",92,53,106,124,200,878,32,174,122,596
"COG3494",219,67,206,346,127,112,174,38,165,263
"COG3496",0,0,0,0,14,186,1,0,0,48
"COG3497",605,1124,73,1195,494,442,47,714,203,252
"COG3498",415,353,39,707,143,242,8,393,85,83
"COG3499",314,114,0,125,6,188,7,2,7,1
"COG3500",460,651,54,1201,368,500,43,611,213,136
"COG3501",670,829,364,834,1134,1960,303,1123,245,1278
"COG3503",22,164,235,187,51,54,104,192,438,379
"COG3504",18,7,11,286,20,294,121,0,28,240
"COG3505",7271,16705,7355,13101,11016,13040,6810,18496,13400,9718
"COG3506",101,160,978,196,252,627,313,233,492,263
"COG3507",9369,3152,11100,7165,12626,15652,17948,9982,5834,10489
"COG3509",637,41,41,74,24,72,4,499,635,32
"COG3512",49,207,341,211,437,295,162,353,207,159
"COG3513",342,1411,2299,1346,1349,2276,873,2571,1658,1486
"COG3514",65,0,0,8,6,0,3,0,3,0
"COG3515",168,347,5,385,22,531,45,12,27,157
"COG3516",163,66,3,116,22,180,28,2,16,74
"COG3517",269,183,7,258,34,316,36,8,19,77
"COG3518",25,68,0,49,10,94,7,0,0,18
"COG3519",276,199,12,263,36,480,49,4,24,118
"COG3520",0,98,2,119,24,458,28,7,15,100
"COG3521",0,60,0,106,14,249,14,4,3,53
"COG3522",0,160,2,168,39,537,31,3,13,157
"COG3523",240,389,1,256,50,1149,72,11,12,242
"COG3524",2,148,3,8,13,11,1,3,14,1
"COG3525",2257,3499,2751,3339,7836,10259,22075,13462,9461,12970
"COG3526",0,1,0,0,5,56,0,0,1,11
"COG3527",9,25,77,226,11,263,4,1,101,42
"COG3528",0,30,4,0,0,0,0,0,77,0
"COG3529",31,4,0,3,2,76,0,0,1,19
"COG3530",84,40,0,23,8,68,0,0,4,23
"COG3533",7369,3939,6618,5823,6255,11154,16577,8360,6703,7872
"COG3534",9187,2967,4391,4025,3747,1556,1871,1277,1448,1473
"COG3535",51,495,59,104,58,54,17,27,155,144
"COG3536",0,3,5,28,2,28,25,0,27,4
"COG3537",6652,10372,13308,10243,20196,20786,33105,13916,7993,8604
"COG3538",1249,747,895,1025,2614,979,1410,1809,745,1124
"COG3539",2726,938,5,1487,371,2428,152,53,166,505
"COG3541",522,483,85,162,38,66,60,28,72,216
"COG3542",16,89,76,88,30,22,8,12,23,84
"COG3543",59,240,167,36,63,74,35,238,198,344
"COG3544",138,24,24,50,50,2,133,49,7,87
"COG3545",1,44,35,0,0,0,0,0,58,0
"COG3546",111,1295,406,536,169,445,146,456,532,957
"COG3547",6870,8005,7155,9073,10167,5977,2531,6031,9852,6529
"COG3548",10,177,75,2,1,0,3,5,17,40
"COG3549",4,95,2,41,13,7,10,4,11,31
"COG3550",6119,2166,1440,4386,7119,4062,2408,3858,2498,1435
"COG3552",0,268,13,0,5,0,0,9,26,0
"COG3555",0,0,0,0,16,242,0,0,1,44
"COG3557",2,98,7,9,3,23,4,14,16,21
"COG3558",0,1,0,0,11,162,0,0,0,44
"COG3560",129,521,187,690,1247,385,1154,724,375,390
"COG3561",98,400,206,411,108,136,105,249,103,92
"COG3562",1,158,2,5,13,16,5,2,18,5
"COG3563",2,122,7,6,11,6,5,5,14,5
"COG3566",3,56,66,84,159,2,12,81,16,4
"COG3567",1,49,33,81,403,7,5,4,34,3
"COG3568",265,1936,1239,2518,5063,2660,4009,3325,2365,3410
"COG3570",11,0,0,5,28,429,18,19,6,28
"COG3572",317,35,254,145,126,29,10,29,119,168
"COG3575",14,0,0,0,0,0,0,2,1,0
"COG3576",188,1,103,47,8,55,1,11,6,32
"COG3579",2282,914,2697,2362,3281,1861,3700,2329,1384,1484
"COG3580",4616,4279,5093,2784,1279,2015,1805,2800,3905,3280
"COG3581",4249,4139,4431,2809,1118,1626,1735,2716,3641,2398
"COG3583",113,353,248,173,82,158,271,268,1084,1672
"COG3584",362,1349,781,748,548,100,106,200,451,636
"COG3585",2,3,8,12,7,16,11,5,10,10
"COG3586",804,586,64,258,162,316,183,42,310,175
"COG3587",698,384,652,179,560,1904,714,675,855,930
"COG3588",1,332,5,18,7,2,16,2,2,16
"COG3589",334,49,202,287,83,105,202,156,149,578
"COG3590",6415,1037,3131,3367,3384,2160,2467,2144,2276,1512
"COG3591",331,264,60,271,25,238,67,228,174,82
"COG3592",118,28,0,20,23,21,4,2,4,9
"COG3593",655,830,1059,1378,431,703,277,568,1272,880
"COG3594",1082,906,514,1664,2020,2025,928,1933,1616,1322
"COG3595",0,192,4,28,5,1,11,39,6,4
"COG3596",568,122,31,170,34,14,45,165,586,248
"COG3597",72,9,1,4,7,17,0,70,9,188
"COG3598",8,141,48,210,110,27,6,357,62,282
"COG3599",45,378,154,108,30,139,75,249,654,564
"COG3600",365,126,383,186,497,24,554,184,248,193
"COG3601",677,854,879,542,306,358,351,641,848,817
"COG3602",0,21,1,13,15,18,44,2,7,12
"COG3603",3,62,143,39,34,24,64,22,17,77
"COG3604",1673,1068,834,824,1752,1310,1459,1491,1072,647
"COG3605",394,137,0,86,70,544,16,6,91,146
"COG3608",69,508,452,422,261,375,152,547,546,293
"COG3609",0,9,6,82,30,1,9,31,68,7
"COG3610",447,576,511,798,470,680,380,572,563,814
"COG3611",190,228,57,37,2,32,13,16,77,21
"COG3613",24,133,86,68,4,13,5,3,31,1
"COG3615",160,46,1,49,25,238,17,4,7,54
"COG3616",22,142,68,59,137,477,45,37,179,154
"COG3617",2220,2223,904,1331,568,289,250,1400,978,919
"COG3618",0,2,24,2,4,2,17,29,18,87
"COG3619",358,896,1083,704,313,491,340,895,1037,1233
"COG3621",0,0,1,1,0,626,0,59,1,12
"COG3622",500,245,38,227,90,202,46,41,125,207
"COG3623",483,205,11,139,62,573,31,65,75,102
"COG3624",116,173,2,22,19,126,7,4,16,45
"COG3625",154,248,3,46,48,96,26,61,21,48
"COG3626",186,453,9,78,50,212,23,113,31,284
"COG3627",203,380,7,126,79,243,38,92,24,238
"COG3628",200,163,6,256,48,132,5,55,9,2
"COG3629",7,25,115,345,37,14,20,13,405,452
"COG3630",0,0,0,0,4,67,0,0,0,9
"COG3633",1234,400,823,871,442,1022,462,769,1175,529
"COG3634",496,703,994,835,1782,1122,2050,1502,813,818
"COG3635",1096,1593,1517,1196,1856,971,1300,1539,1395,1841
"COG3636",189,6,51,15,5,3,7,0,9,0
"COG3637",125,91,0,87,16,555,44,18,50,50
"COG3638",239,421,105,224,128,247,64,178,99,367
"COG3639",230,663,169,310,197,420,84,300,173,772
"COG3640",25,570,477,185,141,250,143,234,588,751
"COG3641",251,743,541,339,160,518,182,577,621,444
"COG3643",19,417,195,305,1254,364,769,908,551,701
"COG3645",1478,1353,748,2024,1095,246,267,1162,1066,645
"COG3646",224,201,70,503,710,60,35,17,283,64
"COG3647",74,27,8,11,7,1,1,2,4,1
"COG3649",699,629,320,1019,629,114,305,402,473,644
"COG3650",69,2,4,0,10,12,0,3,1,0
"COG3653",67,1064,197,320,151,644,120,64,650,503
"COG3654",86,423,513,672,241,790,67,439,422,293
"COG3655",245,874,731,741,657,409,778,607,707,891
"COG3657",2,5,43,14,0,0,0,0,6,0
"COG3659",0,0,0,0,18,326,1,1,1,66
"COG3660",0,17,5,0,0,0,0,1,56,0
"COG3661",571,73,318,174,449,1170,1409,1316,739,908
"COG3662",0,0,0,0,12,189,0,0,1,54
"COG3663",1145,755,1367,1001,1084,851,1071,898,1198,841
"COG3664",25,748,127,438,150,534,203,373,433,757
"COG3665",0,34,4,0,4,1,3,7,14,15
"COG3666",4739,7490,13193,6188,8346,9066,12881,4997,7571,7703
"COG3667",0,0,0,0,13,0,0,1,0,24
"COG3668",1,120,6,107,15,13,0,117,40,11
"COG3669",4032,8081,5179,6569,13575,9383,12844,9880,6703,6971
"COG3671",0,5,3,14,0,19,5,0,20,8
"COG3672",1,7,2,1,2,1,1,0,2,3
"COG3675",278,3,85,80,137,1,322,1,0,253
"COG3676",0,244,47,174,207,106,210,540,205,356
"COG3677",515,2011,504,556,1009,306,167,176,144,436
"COG3678",413,114,0,92,90,824,22,9,21,160
"COG3679",5,101,5,1,5,0,1,5,1,0
"COG3680",0,2,379,56,311,466,0,40,5,26
"COG3681",2505,1865,2320,2687,2929,2897,3067,2437,2087,2046
"COG3682",143,1023,587,907,970,358,388,787,1275,455
"COG3683",0,0,0,0,22,198,12,0,1,39
"COG3684",138,43,1,11,6,1,10,10,6,33
"COG3685",323,102,0,164,48,513,17,13,20,104
"COG3688",892,1761,1792,767,452,766,653,1751,1643,1022
"COG3689",104,368,160,228,140,182,73,218,428,198
"COG3691",235,60,1,79,36,174,26,1,10,35
"COG3692",201,0,0,59,5,0,9,3,7,0
"COG3693",1380,422,1027,355,1166,1124,777,1232,621,890
"COG3694",104,619,137,45,8,49,10,54,22,24
"COG3695",171,386,203,506,840,423,862,558,393,638
"COG3696",2674,3313,3898,2778,8950,6127,5332,4365,2259,3765
"COG3697",198,159,100,87,101,319,84,134,159,321
"COG3698",349,72,1,52,16,40,17,6,7,13
"COG3700",348,93,0,107,33,243,30,5,19,50
"COG3701",123,6,8,123,32,8,76,0,10,122
"COG3703",193,69,0,52,15,93,8,5,9,24
"COG3704",0,0,0,2,3,3,0,0,10,0
"COG3705",544,735,1024,606,357,402,426,780,1135,1564
"COG3706",10693,6568,8568,11653,15674,20794,24374,14716,9132,11889
"COG3707",545,558,521,435,169,102,170,334,447,272
"COG3708",27,791,101,206,27,108,92,167,458,477
"COG3709",117,64,0,23,14,161,3,2,15,46
"COG3710",1099,183,2,347,85,729,37,24,31,75
"COG3711",4437,1897,1824,1941,1277,2745,2610,2229,1353,2026
"COG3712",3661,15055,6406,14783,18656,13809,25762,12481,9267,7336
"COG3713",488,80,3,157,60,628,17,5,30,58
"COG3714",285,99,1,71,42,231,5,4,22,37
"COG3715",2851,838,1128,1053,524,1458,472,556,433,2658
"COG3716",2860,921,1279,1194,550,1666,458,555,454,2862
"COG3717",1156,681,1254,1186,2424,1442,1758,1903,1254,938
"COG3718",565,287,147,199,264,288,773,153,278,843
"COG3719",353,123,1,101,27,204,21,8,15,49
"COG3720",0,102,0,5,25,193,3,1,1,64
"COG3721",1,71,14,6,6,11,4,0,13,2
"COG3722",518,145,0,122,52,236,15,9,29,59
"COG3723",11,223,356,217,615,99,13,274,267,138
"COG3724",251,90,0,44,35,520,8,6,15,93
"COG3725",227,56,0,39,25,255,4,3,8,52
"COG3726",122,27,0,27,27,232,10,4,8,52
"COG3727",698,388,680,825,288,596,533,461,610,730
"COG3728",121,466,486,308,284,7,23,52,36,71
"COG3729",79,14,0,39,13,107,11,4,8,30
"COG3730",568,82,98,131,56,184,286,17,19,166
"COG3731",395,56,71,87,58,244,243,37,9,156
"COG3732",655,82,151,120,102,596,286,41,18,341
"COG3733",543,0,0,140,47,412,17,7,19,99
"COG3734",479,286,30,251,88,895,56,21,20,224
"COG3735",307,256,700,401,358,397,294,209,102,301
"COG3736",0,1,0,5,4,253,1,0,7,2
"COG3738",215,162,103,121,33,61,49,123,231,139
"COG3740",98,486,208,319,90,60,103,303,52,144
"COG3741",0,29,64,0,0,1,2,1,38,2
"COG3744",1,4,18,19,31,15,3,7,4,0
"COG3745",0,17,15,40,5,0,1,3,265,0
"COG3746",19,209,443,597,806,516,1722,998,349,316
"COG3747",32,61,39,110,88,31,31,137,78,73
"COG3753",212,42,0,48,6,0,9,4,9,0
"COG3754",712,552,962,1123,1406,435,1990,1193,1157,512
"COG3755",214,0,1,65,21,37,3,0,7,6
"COG3756",0,0,0,0,0,0,0,0,4,0
"COG3757",3345,3162,3892,2479,1043,1291,898,2768,3750,6368
"COG3758",184,185,40,60,20,190,8,5,49,242
"COG3759",2,2,83,2,3,82,3,5,0,24
"COG3760",78,233,160,204,114,224,470,470,846,555
"COG3762",0,5,1,10,21,1,6,0,4,0
"COG3763",46,34,12,10,1,8,2,1,15,1
"COG3764",1919,3949,2207,761,290,554,222,801,1007,1260
"COG3765",755,387,1,206,70,416,56,18,46,89
"COG3766",173,78,0,35,1,5,8,4,4,2
"COG3767",0,0,0,0,0,0,4,0,0,0
"COG3768",276,42,0,54,15,213,19,4,16,50
"COG3769",127,55,0,28,5,0,5,1,9,0
"COG3770",250,102,0,43,21,176,19,4,10,24
"COG3771",113,35,1,22,10,110,4,2,7,21
"COG3772",446,553,15,470,45,228,39,125,213,80
"COG3773",334,2075,1032,576,489,337,385,929,971,852
"COG3774",767,873,1269,1144,1985,1073,1725,1679,1478,978
"COG3775",1619,327,1279,1195,2165,2918,1986,1129,766,1299
"COG3776",70,21,0,17,15,115,1,3,4,24
"COG3778",0,0,7,4,3,6,1,0,3,12
"COG3779",140,43,0,3,1,0,4,0,7,0
"COG3781",253,88,0,48,20,80,3,1,4,16
"COG3783",143,45,0,34,22,176,5,6,7,29
"COG3784",172,27,0,50,17,92,8,2,10,24
"COG3785",162,47,0,45,15,97,6,5,4,24
"COG3786",4,97,26,53,33,20,10,54,187,76
"COG3787",190,65,10,123,44,171,19,29,73,69
"COG3788",233,76,0,57,29,144,10,3,8,34
"COG3789",70,20,0,22,2,2,9,3,12,0
"COG3790",117,32,0,44,11,127,7,0,3,19
"COG3791",0,1,0,0,18,110,4,0,1,26
"COG3793",0,31,0,27,3,249,0,0,0,58
"COG3794",0,0,0,0,3,0,10,0,0,0
"COG3797",0,169,9,7,4,11,9,10,2,17
"COG3799",3,189,16,57,4,93,0,2,105,55
"COG3804",43,1130,212,113,52,81,29,138,77,124
"COG3808",1216,2646,2075,1435,3705,2269,2073,2732,1440,1767
"COG3811",0,10,0,1,2,99,5,1,4,19
"COG3815",0,53,4,86,2,4,8,27,9,34
"COG3817",203,27,93,53,51,356,20,36,37,109
"COG3819",66,17,52,67,46,278,10,15,21,78
"COG3822",8,608,86,342,112,77,95,126,175,106
"COG3823",0,65,20,224,108,24,18,110,221,50
"COG3824",19,0,32,24,0,2,0,0,8,1
"COG3825",2,89,28,135,49,24,2,39,75,237
"COG3828",0,68,2,16,0,0,0,3,17,3
"COG3829",1488,2078,1103,2313,864,1067,1011,1152,1153,3302
"COG3830",781,1026,1475,1633,2102,1492,1818,1700,1300,1345
"COG3831",882,332,24,282,93,191,219,89,50,62
"COG3832",0,0,0,0,7,156,1,0,0,39
"COG3833",616,683,712,469,246,833,367,667,386,430
"COG3835",450,379,256,494,179,584,137,189,133,301
"COG3836",486,211,160,257,109,684,65,222,477,508
"COG3837",0,35,1,79,18,185,2,5,29,78
"COG3839",1668,3193,2216,2194,1072,3006,804,1877,2508,2399
"COG3840",168,81,2,32,15,184,18,6,6,57
"COG3842",3381,3150,2548,2930,3196,4021,2688,3005,2794,3443
"COG3843",1577,6903,3308,3234,1946,597,509,1704,1838,1730
"COG3845",301,3812,1228,1552,931,613,425,1519,2790,3283
"COG3846",75,180,26,159,52,0,1,0,14,209
"COG3848",247,319,636,599,208,213,182,817,667,603
"COG3850",925,351,42,334,88,337,112,13,197,90
"COG3851",335,365,25,105,87,331,147,93,147,113
"COG3852",540,122,23,121,34,365,88,12,62,96
