"","DLF005","DLF012","NLM010","DOF009","NOM005","NOM028","DLF007","DLM022","DLM009","NLM025"
"COG3159",2,38,9,18,248,47,9,56,40,17
"COG3160",0,79,5,18,398,60,22,79,35,359
"COG3161",0,62,5,25,394,90,32,162,26,15
"COG3162",0,55,9,18,250,53,18,51,17,17
"COG3164",51,376,265,241,1710,322,256,455,1095,175
"COG3165",4,78,9,23,436,87,32,91,29,18
"COG3166",5,44,22,8,286,54,20,68,30,4
"COG3169",387,57,396,744,165,472,762,235,122,253
"COG3171",2,50,8,14,308,52,27,70,29,17
"COG3172",42,89,23,30,401,97,115,159,25,44
"COG3173",25,210,12,2,23,10,11,207,25,326
"COG3174",124,48,927,617,249,987,1406,261,93,40
"COG3176",1702,222,2027,2691,958,2160,3317,1161,336,3564
"COG3177",4790,2451,3233,5870,2144,1467,1490,1485,843,3072
"COG3178",310,41,417,390,120,1158,1110,495,499,2664
"COG3179",4,1,1,1,8,49,3,1,7,0
"COG3180",16,63,59,20,242,56,12,114,20,19
"COG3181",403,28,616,438,556,418,295,419,452,172
"COG3182",723,28,599,817,394,781,647,288,271,102
"COG3183",78,18,15,152,358,3,120,5,72,93
"COG3185",0,8,3,5,21,0,11,0,0,20
"COG3187",771,142,640,918,517,794,1183,221,255,123
"COG3188",17,2085,170,585,9068,2703,878,1417,464,391
"COG3189",58,102,396,410,402,447,792,234,79,96
"COG3190",0,26,1,7,104,35,7,33,9,4
"COG3191",462,1104,370,439,608,415,251,593,477,211
"COG3192",70,240,132,179,359,312,99,185,210,43
"COG3193",55,986,100,97,585,425,120,175,129,36
"COG3194",0,19,1,4,164,27,10,31,9,2
"COG3195",0,3,0,1,7,0,1,1,0,8
"COG3196",286,53,271,210,578,197,121,68,4,37
"COG3199",21,0,4,2,6,24,76,75,5,6
"COG3201",436,218,573,960,591,780,931,509,952,573
"COG3203",79,173,275,196,817,364,632,773,5975,1929
"COG3204",1,46,3,13,261,91,14,32,22,2
"COG3206",908,442,1882,2035,2334,2087,1432,791,471,2137
"COG3208",36,16,6,211,210,133,27,38,25,12
"COG3209",3318,1591,2356,4848,8348,4868,5057,2968,1634,2764
"COG3210",252,16,148,140,212,254,401,966,683,1105
"COG3211",0,1,1,0,429,1,0,0,0,0
"COG3212",111,277,8,30,25,91,30,306,104,63
"COG3213",0,0,3,0,0,1,2,0,22,2
"COG3214",1,82,5,40,630,124,43,213,20,14
"COG3216",0,0,0,0,0,0,0,12,3,7
"COG3217",0,76,14,32,505,96,29,98,32,13
"COG3218",0,6,0,0,0,0,0,0,0,0
"COG3219",5,0,1,0,0,0,2,0,14,0
"COG3220",1,0,2,0,0,0,2,0,12,0
"COG3221",201,153,430,199,656,170,246,404,874,108
"COG3222",21,43,10,11,53,92,70,75,210,5
"COG3223",1,69,4,39,327,80,29,83,112,18
"COG3224",0,2,4,4,24,0,1,1,0,11
"COG3225",1935,3663,1808,1578,1182,1832,1623,1720,994,487
"COG3226",0,9,1,5,73,62,22,49,22,12
"COG3227",1,11,0,1,35,0,31,77,0,3
"COG3228",0,61,4,15,286,40,35,56,15,17
"COG3231",65,161,45,35,415,50,13,229,39,29
"COG3232",0,17,4,13,135,49,4,0,0,16
"COG3234",2,58,1,16,383,64,21,62,13,0
"COG3236",227,409,524,240,529,195,79,428,27,263
"COG3237",5,29,2,6,135,28,18,35,51,21
"COG3238",316,866,287,182,1163,396,225,347,781,114
"COG3239",0,2,0,5,29,0,0,0,0,2
"COG3242",1,20,1,4,159,28,8,26,14,10
"COG3246",261,2,338,371,68,475,280,483,122,47
"COG3247",32,206,19,85,481,75,26,124,48,53
"COG3248",5,84,11,28,409,71,35,203,22,28
"COG3250",35970,13259,58274,51689,27019,53833,56537,29307,16067,34674
"COG3251",1,12,1,15,120,21,8,21,7,7
"COG3252",0,0,4,2,0,34,106,99,3,4
"COG3253",1,11,1,0,1,1,9,0,155,0
"COG3254",360,125,357,477,362,367,877,144,576,69
"COG3256",2,0,4,0,1,5,27,0,176,0
"COG3257",10,50,10,36,317,60,69,84,14,14
"COG3259",0,17,2,1,0,8,1,357,0,5
"COG3260",22,83,92,72,590,147,82,243,35,22
"COG3261",46,140,159,146,1061,223,121,537,53,38
"COG3262",19,173,77,58,1168,209,70,124,40,32
"COG3263",1684,416,1658,1921,1354,1596,1839,1044,298,1474
"COG3264",37,447,165,208,2651,409,207,381,712,1917
"COG3265",3,88,10,154,304,67,36,157,21,32
"COG3266",0,78,12,27,402,75,29,74,17,34
"COG3267",46,1170,115,57,50,278,57,15,229,782
"COG3268",1,0,0,0,2,2,0,20,0,0
"COG3270",308,990,383,260,833,455,106,643,916,226
"COG3271",15,0,1,17,21,1,0,27,0,2
"COG3272",2,74,8,36,460,52,53,46,49,30
"COG3274",1696,1009,2160,3394,1803,2118,2910,1683,359,757
"COG3275",3845,591,3637,5448,2637,3713,7150,3563,581,3988
"COG3276",83,197,85,298,571,401,252,507,365,98
"COG3279",12529,13410,11514,8354,8184,7815,12253,7339,8587,6772
"COG3283",120,98,12,17,577,82,44,117,32,28
"COG3284",246,57,139,205,215,136,35,469,5,62
"COG3287",107,0,236,46,225,1,72,90,867,133
"COG3288",8,203,12,234,548,191,40,154,63,794
"COG3290",452,330,339,147,1872,489,417,666,99,280
"COG3291",138,544,622,616,133,341,369,1416,102,234
"COG3292",25195,3450,53976,43161,17349,50683,69866,21332,4219,39541
"COG3293",2780,111,276,4305,182,203,299,1177,30,332
"COG3294",202,19,417,43,106,210,40,34,72,71
"COG3296",5,2,17,19,0,10,0,19,1,10
"COG3297",2,44,9,14,316,11,7,16,3,2
"COG3299",487,102,366,230,634,334,128,1467,687,289
"COG3301",72,107,224,84,533,105,99,109,995,49
"COG3302",2,138,17,50,795,138,45,164,50,12
"COG3303",612,182,854,1034,1121,857,1105,790,538,141
"COG3304",263,481,498,435,389,591,977,334,560,191
"COG3306",7,72,21,78,114,36,439,292,629,14
"COG3307",158,522,101,213,1079,487,349,425,403,260
"COG3309",3,0,6,4,7,7,91,6,2,0
"COG3311",0,92,4,15,207,108,25,69,12,8
"COG3312",1,59,8,16,405,62,24,70,41,22
"COG3313",0,36,3,11,168,35,11,30,11,10
"COG3314",1671,1523,970,506,1183,959,556,1665,982,723
"COG3315",776,768,872,679,695,409,441,380,886,815
"COG3316",35,385,29,119,1866,212,91,488,126,73
"COG3317",5,27,24,30,126,78,61,86,371,613
"COG3318",13,32,50,22,277,46,38,39,279,16
"COG3319",9,274,29,74,2024,644,122,391,145,30
"COG3320",449,6507,261,95,313,1336,252,685,10,52
"COG3321",144,582,200,91,1814,527,248,57,103,5
"COG3323",594,72,610,930,238,640,1133,327,1018,134
"COG3324",12,3,203,95,89,172,410,154,13,19
"COG3325",251,123,876,808,500,1041,564,438,281,130
"COG3326",440,634,261,154,187,266,120,494,307,244
"COG3327",0,70,8,12,204,69,26,0,0,16
"COG3328",4545,5105,3550,6372,2614,4095,5467,3575,9363,10955
"COG3330",218,0,0,0,1,0,0,309,0,14
"COG3331",532,555,315,112,382,397,233,473,1102,242
"COG3333",638,36,1075,656,954,704,495,552,746,291
"COG3335",1167,1347,539,304,1007,1281,671,889,2017,330
"COG3338",9,15,2,14,2,4,2,0,13,0
"COG3339",21,5,12,12,8,60,47,131,100,10
"COG3340",1628,542,1032,1010,1686,1539,704,1039,1310,1737
"COG3341",962,820,970,967,692,1121,1108,408,1489,1037
"COG3343",5,18,9,11,5,20,1,52,640,2
"COG3344",19361,11487,9890,14834,5615,6762,4377,4078,2437,3647
"COG3345",5560,5475,4888,5757,5160,2392,1143,1329,1527,1769
"COG3347",34,1106,51,16,140,241,24,72,0,23
"COG3350",1,5,5,1,3,0,1,2,18,0
"COG3359",484,801,436,113,550,393,322,310,464,279
"COG3366",9,0,24,58,4,7,0,11,0,2
"COG3369",21,6,79,107,6,10,0,142,7,10
"COG3376",0,6,5,4,26,0,4,0,0,23
"COG3378",3052,2614,1501,1925,2127,1262,2220,3404,393,1025
"COG3379",1,0,1,16,4,0,0,12,0,9
"COG3381",31,152,73,70,758,129,78,167,481,35
"COG3382",496,46,491,730,276,553,561,435,178,1071
"COG3383",266,3265,283,169,250,333,137,214,137,22
"COG3384",3,102,23,138,592,146,86,99,78,51
"COG3385",7312,17682,1208,11894,4996,3412,6949,6895,915,21268
"COG3386",133,15,922,489,537,584,542,567,39,154
"COG3387",727,48,585,327,213,629,520,1242,200,82
"COG3391",724,121,1021,1068,1187,864,2372,1653,113,591
"COG3392",235,493,34,363,112,17,1080,325,622,432
"COG3393",15,560,18,24,25,67,16,149,3,70
"COG3394",120,466,503,587,440,88,49,108,77,84
"COG3395",744,274,582,209,1313,525,734,555,634,758
"COG3396",1,107,9,13,341,115,43,0,1,35
"COG3397",21,20,11,2,14,176,0,0,0,11
"COG3401",1771,0,187,25,54,893,1,631,9,134
"COG3402",172,28,18,124,4,75,5,12,1,6
"COG3404",461,692,1159,1059,798,1080,1270,526,1037,559
"COG3405",736,89,654,489,723,498,83,223,554,3157
"COG3407",6,33,8,8,2,20,0,0,589,0
"COG3408",3140,332,2610,2956,1208,2689,2147,2267,999,3695
"COG3409",1537,20,838,636,1045,593,308,2924,719,624
"COG3410",441,286,252,416,152,146,126,306,1052,72
"COG3411",77,58,83,163,35,86,108,204,14,52
"COG3412",39,110,22,66,550,40,34,33,117,92
"COG3414",288,285,34,94,477,389,181,93,577,59
"COG3415",0,5,1,1,0,43,5,0,52,6
"COG3416",0,1,0,0,15,0,2,0,0,10
"COG3417",2,54,25,67,299,50,21,105,19,13
"COG3418",0,21,0,4,94,21,12,23,8,4
"COG3420",29,0,66,40,3,0,21,1,413,23
"COG3421",101,6,154,16,50,76,12,275,2769,77
"COG3422",2,44,3,9,223,64,27,114,26,10
"COG3423",0,37,3,14,225,67,18,38,9,12
"COG3425",11,17,15,17,0,23,1,160,846,1
"COG3426",1110,157,1478,1736,647,1444,1363,1625,119,587
"COG3428",314,0,229,586,1,36,0,7,0,35
"COG3429",2,87,1,143,0,55,1,1,0,2
"COG3433",7,192,18,33,1319,397,66,161,111,14
"COG3434",76,2,64,74,87,87,51,130,7,31
"COG3435",0,4,0,0,7,0,0,3,0,3
"COG3436",7512,11901,9998,7055,4902,6310,19521,5665,4270,18087
"COG3437",3120,870,4362,4820,3890,4019,3986,3174,456,4384
"COG3439",3,5,220,55,35,352,622,135,25,14
"COG3440",259,222,126,148,284,167,25,53,421,892
"COG3442",691,1337,326,351,209,414,45,1023,803,268
"COG3443",178,102,24,137,554,107,53,128,23,38
"COG3444",824,1391,342,528,1746,1635,404,734,3284,223
"COG3445",0,43,9,18,297,60,24,55,27,19
"COG3447",2,129,7,36,691,142,50,240,26,1
"COG3448",72,0,5,15,15,1,2,2,0,17
"COG3449",142,111,746,825,726,900,2649,766,137,79
"COG3450",0,20,3,8,15,1,20,1,0,5
"COG3451",14639,10932,15979,11285,9381,9207,8283,21112,5287,10886
"COG3452",695,1350,929,323,841,102,322,222,1523,539
"COG3454",9,122,73,39,429,51,21,126,20,17
"COG3455",2,70,3,19,154,66,71,74,16,17
"COG3456",0,23,2,2,43,3,7,115,20,7
"COG3457",105,66,55,205,431,178,57,464,56,81
"COG3458",790,219,1404,1168,449,1537,2332,533,214,1466
"COG3459",5402,1854,4094,1211,2311,1235,698,6351,1644,3579
"COG3460",0,25,1,5,104,37,9,0,1,9
"COG3463",376,19,241,45,184,71,148,52,7,169
"COG3464",3732,4366,3973,6583,4022,7492,16980,2722,3451,7015
"COG3467",1182,1064,892,1409,547,1081,905,874,738,877
"COG3468",303,1469,1337,685,6750,2213,948,4047,3980,229
"COG3469",29,14,0,2,3,0,1,6,0,3
"COG3470",5,66,3,91,2,2,1,0,14,0
"COG3471",3,0,1,16,0,0,6,0,23,8
"COG3472",338,63,247,281,221,148,688,402,14,99
"COG3473",0,0,0,3,0,0,5,42,9,3
"COG3475",2276,6292,2479,2033,2083,2219,3949,1792,10300,2104
"COG3476",311,544,261,249,309,324,510,305,60,116
"COG3477",0,48,4,13,199,114,6,1,16,7
"COG3478",12,11,1,9,8,2,1,2,5,0
"COG3479",0,6,4,2,36,14,4,0,0,18
"COG3480",103,106,12,202,2,71,4,131,862,26
"COG3481",1970,2076,1524,550,1118,328,151,539,632,458
"COG3484",0,4,2,4,9,0,4,0,0,14
"COG3485",0,7,8,6,47,0,5,0,0,29
"COG3486",1,17,3,13,476,0,19,197,55,2
"COG3487",345,0,492,1101,86,421,649,342,44,100
"COG3488",702,1,811,1119,381,942,581,525,60,1630
"COG3491",1,6,8,12,56,0,10,0,0,30
"COG3493",107,62,63,86,286,286,26,46,30,89
"COG3494",86,21,44,99,19,22,81,56,208,60
"COG3496",0,2,3,4,15,1,1,0,0,15
"COG3497",277,99,645,173,383,219,230,1157,128,185
"COG3498",53,83,362,18,223,9,29,343,44,106
"COG3499",0,46,7,12,92,4,35,135,10,3
"COG3500",193,102,726,109,284,174,194,679,82,179
"COG3501",422,422,688,858,1360,466,1937,802,115,98
"COG3503",56,191,51,57,75,17,16,174,13,186
"COG3504",3,120,35,5,428,1,12,5,41,515
"COG3505",10545,13062,12425,11296,7396,9786,16768,16754,3902,9913
"COG3506",706,608,361,562,239,380,850,173,30,116
"COG3507",9948,3370,15359,11680,6019,15426,13382,3217,4364,7237
"COG3509",96,0,62,24,289,32,0,38,6,276
"COG3512",440,332,92,401,219,70,170,188,511,723
"COG3513",3005,2867,1747,2205,1419,528,1170,1341,4733,4970
"COG3514",0,33,1,3,136,0,9,0,15,2
"COG3515",8,215,21,65,839,381,163,314,40,46
"COG3516",6,48,9,52,158,112,48,65,14,18
"COG3517",4,176,20,57,432,282,115,177,49,29
"COG3518",0,18,3,7,45,0,11,73,7,11
"COG3519",7,172,22,73,368,142,148,178,52,35
"COG3520",1,87,9,28,191,101,90,110,13,25
"COG3521",2,60,11,21,147,1,15,62,22,15
"COG3522",4,133,18,56,289,138,145,138,30,47
"COG3523",6,131,20,57,593,8,50,393,39,88
"COG3524",1,42,65,8,296,3,34,149,52,3
"COG3525",10407,3243,13909,17542,7190,17232,24091,10553,2082,9877
"COG3526",0,0,0,0,7,0,0,1,0,2
"COG3527",2,113,6,74,20,16,38,20,6,23
"COG3528",0,0,0,0,0,0,0,25,4,9
"COG3529",0,23,2,6,108,22,10,25,1,13
"COG3530",1,24,1,9,137,22,6,38,9,10
"COG3533",6335,6543,9836,7558,3758,12337,11926,3961,1827,7078
"COG3534",4050,5735,5938,4931,2125,7164,5038,2945,1218,6938
"COG3535",35,58,22,110,48,34,19,489,379,82
"COG3536",13,0,45,29,3,0,18,4,271,14
"COG3537",13428,1958,17919,20948,5486,5667,10860,3454,770,3378
"COG3538",873,464,992,1984,445,1667,1670,769,508,1477
"COG3539",26,1141,82,368,5409,1423,407,1001,371,258
"COG3541",97,2,20,28,72,191,130,537,168,158
"COG3542",10,7,7,57,11,7,3,111,0,4
"COG3543",76,358,56,40,55,200,23,236,16,102
"COG3544",129,90,17,15,36,52,111,27,12,2
"COG3545",1,0,0,0,5,0,0,49,0,1
"COG3546",849,902,632,238,477,626,439,1280,430,288
"COG3547",5443,16169,6901,7190,4209,9781,11354,8011,4662,8491
"COG3548",40,47,7,26,3,5,2,188,0,1
"COG3549",7,0,1,36,14,1,5,88,91,40
"COG3550",3290,3185,4892,2131,2492,2500,3796,2209,4457,4310
"COG3552",0,0,4,1,18,0,0,254,0,5
"COG3555",0,7,5,3,23,0,4,0,0,18
"COG3557",107,135,6,7,16,59,4,114,464,21
"COG3558",0,3,3,4,12,0,1,1,0,18
"COG3560",253,69,691,469,338,739,1001,487,529,35
"COG3561",405,36,58,22,206,292,119,402,183,1328
"COG3562",2,19,90,20,184,4,51,171,27,1
"COG3563",4,27,85,62,241,2,36,125,56,4
"COG3566",29,2,129,11,49,1,17,57,3,16
"COG3567",56,1,112,65,69,1,16,47,0,13
"COG3568",1676,267,3203,3462,1764,3792,5055,1934,1986,935
"COG3570",38,38,1,23,382,80,7,0,27,23
"COG3572",23,67,40,90,19,236,11,28,86,28
"COG3575",2,2,1,3,0,19,0,0,487,0
"COG3576",32,33,9,142,40,66,42,0,0,19
"COG3579",1699,584,1700,3133,674,2360,2727,933,2335,1932
"COG3580",5016,4075,3640,2446,3227,2984,1630,4243,7898,3123
"COG3581",5063,3212,3362,2104,2716,2753,1621,4176,7271,3031
"COG3583",271,338,115,170,152,149,110,1097,255,394
"COG3584",750,1193,584,635,812,487,437,1379,1215,374
"COG3585",23,297,23,17,53,69,25,5,156,6
"COG3586",207,707,194,386,68,124,637,610,169,43
"COG3587",1268,407,719,1223,824,371,4062,1160,4369,1840
"COG3588",158,174,7,2,1,29,73,287,12,2
"COG3589",150,321,9,74,232,97,114,55,18,56
"COG3590",1775,379,1859,3059,714,2242,1975,1012,1748,3871
"COG3591",211,63,129,38,390,45,26,276,16,47
"COG3592",0,45,10,12,178,27,16,27,13,6
"COG3593",1080,1247,471,580,1673,825,660,858,727,1640
"COG3594",2078,2562,1923,1646,1210,1260,2131,916,168,1320
"COG3595",19,741,3,16,27,4,27,187,1,45
"COG3596",29,62,131,12,104,271,38,121,62,89
"COG3597",66,4,135,11,6,0,2,9,0,17
"COG3598",103,195,286,192,324,93,14,125,1720,105
"COG3599",647,238,309,271,178,258,122,1086,1035,285
"COG3600",496,13,94,218,113,487,717,126,47,138
"COG3601",946,1533,603,739,793,760,322,850,1237,442
"COG3602",0,0,71,33,15,35,35,9,0,0
"COG3603",36,84,30,16,55,24,13,19,13,10
"COG3604",414,431,1026,774,2433,1923,1069,1075,165,753
"COG3605",2,120,22,29,629,101,34,164,33,1242
"COG3608",672,2389,832,226,880,1010,347,546,1837,637
"COG3609",6,6,4,61,117,54,5,13,9,5
"COG3610",586,785,555,556,966,824,901,560,773,549
"COG3611",196,228,15,11,42,80,6,241,987,70
"COG3613",12,249,7,50,23,21,8,130,896,3
"COG3615",9,47,12,25,244,48,27,42,20,22
"COG3616",50,5,156,122,93,139,297,144,336,67
"COG3617",1827,574,1339,1110,364,1302,931,2319,1007,2144
"COG3618",89,118,5,17,186,6,109,4,75,5
"COG3619",1143,1245,912,647,981,736,417,926,1012,481
"COG3621",244,3,0,6,28,12,5,0,0,0
"COG3622",33,120,94,106,852,292,122,231,29,43
"COG3623",87,231,63,38,641,287,160,199,129,45
"COG3624",4,38,14,16,210,29,9,167,6,1
"COG3625",4,54,44,24,186,42,11,230,14,9
"COG3626",5,77,82,50,341,47,21,434,11,14
"COG3627",6,90,68,35,431,83,26,386,15,28
"COG3628",8,26,35,9,73,34,19,174,29,4
"COG3629",24,270,35,105,28,16,73,25,111,78
"COG3630",0,1,1,0,7,0,3,0,4,9
"COG3633",693,1795,836,928,1366,723,590,400,1745,1605
"COG3634",613,290,1279,1383,1227,1302,1359,715,202,207
"COG3635",1082,979,1022,1215,505,509,358,525,69,373
"COG3636",8,0,7,17,1,0,0,2,24,6
"COG3637",1,53,5,17,284,216,42,253,103,54
"COG3638",101,147,350,74,331,106,209,386,666,66
"COG3639",130,143,567,141,462,137,301,694,1077,118
"COG3640",250,2200,388,358,702,699,211,548,1261,206
"COG3641",703,1122,697,411,796,616,275,755,1828,303
"COG3643",126,135,737,600,246,662,560,404,114,59
"COG3645",999,534,978,724,829,1350,1039,1366,675,1678
"COG3646",409,467,386,146,311,240,71,212,112,97
"COG3647",0,10,6,16,59,14,14,35,4,0
"COG3649",441,74,457,502,317,978,436,622,334,352
"COG3650",0,0,20,0,2,0,58,6,0,4
"COG3653",198,18,100,265,262,174,238,1044,55,175
"COG3654",722,1009,344,417,483,440,262,413,384,217
"COG3655",893,1066,472,683,673,532,731,853,339,360
"COG3657",7,0,2,39,3,0,0,2,6,0
"COG3659",0,3,8,6,35,0,12,0,0,28
"COG3660",0,0,0,0,0,0,0,3,1,1
"COG3661",493,70,1233,990,289,401,338,73,15,646
"COG3662",0,1,4,4,18,0,3,0,0,4
"COG3663",828,503,942,1016,976,822,1427,790,715,1258
"COG3664",299,2506,1090,143,958,598,129,734,692,148
"COG3665",1,0,25,1,2,1,64,118,7,16
"COG3666",11315,6706,10192,11602,2389,4197,3946,7430,1619,20060
"COG3667",0,12,7,14,60,0,14,0,0,4
"COG3668",41,7,43,34,322,5,18,118,1,24
"COG3669",8995,4617,10461,12777,6073,10176,12212,8070,2170,5751
"COG3671",11,0,31,28,2,1,9,8,202,12
"COG3672",3,0,7,11,3,1,0,11,0,0
"COG3675",142,11,0,2,0,0,0,1,0,0
"COG3676",122,1,469,722,266,693,49,240,85,35
"COG3677",49,362,117,445,2657,258,126,1993,230,206
"COG3678",1,98,11,34,594,119,39,117,35,75
"COG3679",7,16,5,5,3,27,2,108,385,0
"COG3680",408,5,81,25,224,0,0,1,0,27
"COG3681",1799,2607,1858,2433,2021,2232,2549,1922,1569,1975
"COG3682",1087,2381,767,836,894,896,761,1053,913,496
"COG3683",1,2,2,5,15,0,3,0,10,15
"COG3684",5,119,3,14,428,89,42,122,875,3
"COG3685",2,92,39,49,578,88,69,82,44,45
"COG3688",1902,2577,2181,848,1906,1627,727,1714,2537,770
"COG3689",315,302,322,328,361,475,234,356,594,194
"COG3691",1,59,13,23,307,72,32,67,41,24
"COG3692",0,12,0,2,93,50,18,0,0,2
"COG3693",1729,672,1270,1192,347,1069,608,434,72,1363
"COG3694",153,11,23,9,60,47,88,651,31,42
"COG3695",143,164,460,336,408,649,928,349,95,124
"COG3696",2715,296,5516,6891,2087,4774,7846,3354,454,2025
"COG3697",65,159,45,99,439,170,123,164,358,141
"COG3698",0,75,2,20,433,80,39,89,42,7
"COG3700",3,109,7,30,628,113,49,86,31,19
"COG3701",0,0,32,1,33,0,0,3,1,369
"COG3703",1,56,7,20,272,46,33,59,14,6
"COG3704",3,19,8,0,29,0,0,0,46,0
"COG3705",1125,1439,975,365,740,805,406,728,2197,590
"COG3706",10130,1405,18487,14398,8358,16338,20994,6580,2946,12237
"COG3707",425,611,309,383,205,200,162,516,250,187
"COG3708",236,972,378,119,237,185,329,763,808,274
"COG3709",1,56,5,19,261,50,17,46,15,13
"COG3710",7,451,18,84,1413,305,203,181,242,89
"COG3711",4814,9326,1059,1099,3764,2174,643,609,651,282
"COG3712",9162,1592,15712,19503,5582,15565,34088,15139,2290,4754
"COG3713",8,111,11,69,575,153,38,83,239,36
"COG3714",7,76,12,33,431,71,27,76,23,37
"COG3715",989,1709,456,669,1860,1936,601,861,3035,291
"COG3716",1078,1899,535,722,2118,2160,616,840,3344,279
"COG3717",965,256,1770,1544,1767,2293,1450,675,764,981
"COG3718",361,34,192,50,104,114,172,263,556,173
"COG3719",4,96,11,19,508,93,40,114,32,19
"COG3720",0,14,0,1,13,2,25,123,41,13
"COG3721",12,13,55,20,5,4,47,75,265,142
"COG3722",4,165,10,30,779,125,59,143,50,31
"COG3723",2161,13,39,126,255,442,342,230,97,137
"COG3724",1,65,12,18,448,21,10,40,6,11
"COG3725",1,50,9,14,346,58,27,62,7,13
"COG3726",0,40,11,9,264,30,21,28,11,18
"COG3727",906,517,537,730,636,1018,666,369,742,849
"COG3728",365,769,108,50,235,207,114,449,779,64
"COG3729",0,33,1,9,162,27,19,18,7,11
"COG3730",83,115,15,28,340,126,22,69,14,25
"COG3731",120,114,17,17,209,162,12,56,355,25
"COG3732",135,222,30,36,379,207,34,76,12,45
"COG3733",0,126,15,35,361,136,49,0,1,22
"COG3734",12,109,21,71,873,238,241,287,285,50
"COG3735",295,140,397,252,517,378,367,248,79,147
"COG3736",2,74,5,6,292,0,2,1,16,1
"COG3738",336,78,87,212,590,140,193,168,173,103
"COG3740",242,13,312,360,271,155,470,522,459,155
"COG3741",0,98,2,1,1,15,4,28,11,115
"COG3744",13,0,0,12,1,13,23,2,63,4
"COG3745",19,0,0,0,1,0,0,24,0,73
"COG3746",263,38,292,386,141,827,1602,228,81,286
"COG3747",288,3,103,51,91,199,8,61,30,28
"COG3753",1,56,7,14,306,63,26,37,13,2
"COG3754",626,439,1617,717,914,1066,1400,537,116,3005
"COG3755",0,47,3,20,303,50,19,0,0,14
"COG3756",0,6,1,0,24,0,0,0,0,0
"COG3757",6337,2836,3245,2233,2523,1589,1475,3285,3648,3297
"COG3758",23,102,18,23,250,52,22,196,57,27
"COG3759",5,16,6,11,12,12,3,2,3,0
"COG3760",809,924,793,540,485,430,393,728,1090,708
"COG3762",6,1,21,25,0,1,2,8,20,0
"COG3763",45,35,2,5,6,16,2,38,187,14
"COG3764",2051,1544,1099,1560,1126,832,157,3925,1868,537
"COG3765",3,263,19,62,1275,208,94,413,87,43
"COG3766",0,39,2,8,240,17,2,24,12,0
"COG3767",0,1,1,0,0,0,0,0,10,0
"COG3768",2,73,4,22,374,71,19,36,21,14
"COG3769",0,26,1,6,167,33,10,44,10,0
"COG3770",2,62,4,24,315,78,23,94,26,317
"COG3771",1,20,3,7,142,18,16,31,18,15
"COG3772",107,44,123,48,628,201,204,570,254,24
"COG3773",2428,1131,1089,358,919,840,538,2059,1650,690
"COG3774",1952,520,1549,1576,1123,1351,3802,888,1163,1521
"COG3775",1674,712,597,1843,845,1824,1215,342,1422,656
"COG3776",0,25,2,7,123,27,12,25,12,9
"COG3778",0,1,20,11,35,12,17,1,440,1
"COG3779",0,20,1,10,76,1,15,38,0,1
"COG3781",0,52,6,16,254,46,21,69,18,17
"COG3783",0,44,7,12,215,34,25,43,17,22
"COG3784",0,12,0,2,74,52,16,31,15,6
"COG3785",0,43,3,15,216,44,13,48,10,12
"COG3786",130,2,341,38,102,80,105,90,273,89
"COG3787",2,53,20,39,285,40,20,78,15,19
"COG3788",2,38,4,20,261,61,31,67,18,13
"COG3789",3,40,5,20,342,58,37,44,32,2
"COG3790",2,30,5,8,198,28,21,30,19,10
"COG3791",0,9,5,8,17,0,7,1,1,22
"COG3793",0,1,0,3,61,0,5,27,0,0
"COG3794",1,0,0,0,0,0,2,0,7,0
"COG3797",32,38,5,17,9,82,21,163,63,3
"COG3799",47,119,0,14,20,13,10,180,65,15
"COG3804",618,157,25,65,100,285,127,1135,94,30
"COG3808",1876,136,2751,2654,1380,2848,2134,2572,2426,1601
"COG3811",1,10,4,6,26,0,15,13,0,9
"COG3815",69,12,56,13,2,9,2,57,42,3
"COG3817",42,75,19,46,165,153,29,26,371,40
"COG3819",34,56,13,30,107,125,14,18,313,36
"COG3822",59,52,281,149,144,71,141,629,49,66
"COG3823",18,0,71,191,15,3,0,66,0,21
"COG3824",0,0,0,17,0,0,0,0,0,0
"COG3825",30,6,30,32,18,23,5,87,5,48
"COG3828",5,0,0,0,0,3,0,67,11,8
"COG3829",1473,454,1055,1285,1916,2715,2133,2050,1084,384
"COG3830",1542,706,1254,1862,644,1257,1231,978,803,1041
"COG3831",53,257,201,216,806,415,739,296,45,30
"COG3832",0,1,2,3,11,0,3,0,0,9
"COG3833",598,1939,618,470,1309,746,401,688,2045,459
"COG3835",256,1621,403,238,885,436,704,403,1364,158
"COG3836",48,151,174,344,570,76,59,73,13,67
"COG3837",0,33,56,3,19,3,12,31,3,39
"COG3839",2306,2938,1773,1609,3364,2311,1423,3213,3767,1911
"COG3840",3,68,6,14,303,44,15,81,16,16
"COG3842",2425,2425,2950,2689,3137,3173,3076,3189,3937,3530
"COG3843",3925,10571,4641,2828,3891,2807,1533,6921,2333,1707
"COG3845",1997,1986,1323,1468,1142,1995,1196,3932,2225,864
"COG3846",1,2,47,3,45,0,2,56,0,105
"COG3848",564,44,549,699,505,116,53,310,1369,145
"COG3850",47,227,132,202,1324,249,152,322,741,91
"COG3851",7,1027,16,35,618,103,39,338,27,44
"COG3852",17,43,34,30,208,117,670,110,496,670
"COG3853",866,2044,517,839,723,910,156,1235,374,233
"COG3854",1224,1275,928,452,772,612,285,1294,1093,571
