"","NLM024","DLF008","NOM015","NOF005","NOM020","DLM010","NLF010","NOM016","NLF002","DLF009"
"COG3172",49,183,29,9,62,392,24,1,10,487
"COG3173",1,127,9,12,164,5,8,48,7,705
"COG3174",96,471,451,307,95,558,1593,1297,1000,153
"COG3176",1545,659,800,720,1152,3331,3929,2688,1875,1447
"COG3177",5217,4308,5086,5968,2638,3928,4986,4309,3942,2709
"COG3178",2349,1253,1515,1176,2084,1425,1723,1700,847,309
"COG3179",15,0,6,0,202,0,19,22,14,320
"COG3180",54,437,79,84,92,177,48,27,26,269
"COG3181",398,800,692,595,422,149,140,107,202,41
"COG3182",452,756,868,668,345,495,343,291,139,70
"COG3183",38,7,272,316,14,198,2,145,47,1360
"COG3185",1,0,0,0,31,352,3,0,0,0
"COG3187",509,983,734,707,356,1245,1322,766,549,340
"COG3188",976,1716,336,205,1134,5550,227,23,41,12697
"COG3189",223,512,464,484,182,289,512,304,335,575
"COG3190",22,21,10,3,6,0,0,1,0,63
"COG3191",158,429,465,550,263,307,104,238,136,237
"COG3192",47,134,38,26,28,320,40,66,41,367
"COG3193",48,371,70,99,123,369,36,37,66,339
"COG3194",14,19,11,4,10,0,3,1,0,148
"COG3195",0,1,0,0,12,127,1,0,0,0
"COG3196",59,96,279,350,22,124,61,41,70,618
"COG3199",5,125,9,14,2,2,1,4,0,6
"COG3201",1641,1074,1049,858,1202,649,1375,929,644,812
"COG3203",562,634,433,154,1700,2196,379,11,456,3877
"COG3204",28,37,3,6,4,0,5,1,2,356
"COG3206",3449,788,2207,1467,1468,2342,2470,1994,1246,2586
"COG3208",14,195,47,32,30,225,62,4,0,42
"COG3209",8123,3805,9648,7489,6761,5999,2870,5056,3080,15059
"COG3210",360,2821,104,118,1387,514,68,232,281,340
"COG3211",2,0,1,1,2,0,0,0,0,0
"COG3212",47,77,50,90,12,25,146,107,247,88
"COG3213",9,0,1,0,0,2,17,5,10,0
"COG3214",33,32,4,8,11,183,17,4,4,711
"COG3216",0,0,0,0,0,0,0,1,0,149
"COG3217",70,72,20,10,58,195,21,2,3,620
"COG3218",10,0,3,3,0,0,5,0,0,0
"COG3219",5,0,1,0,2,2,12,3,0,0
"COG3220",2,0,1,2,0,1,10,3,0,0
"COG3221",103,180,205,198,119,537,77,205,51,479
"COG3222",19,115,30,73,8,12,12,20,10,8
"COG3223",22,32,6,5,9,50,28,11,16,403
"COG3224",1,2,0,0,18,159,1,0,0,1
"COG3225",313,2333,1429,1760,580,530,833,1509,1119,1140
"COG3226",35,66,7,8,32,170,9,0,1,390
"COG3227",0,0,0,0,7,4,0,0,1,0
"COG3228",12,32,4,6,11,239,6,0,2,327
"COG3231",2,16,3,8,92,0,21,336,15,22
"COG3232",23,0,5,3,20,126,4,0,1,2
"COG3234",42,44,19,9,16,0,9,0,1,389
"COG3236",33,96,259,275,79,430,89,86,46,449
"COG3237",3,34,5,6,17,147,5,0,5,128
"COG3238",48,113,169,274,90,179,137,147,383,286
"COG3239",1,1,4,1,9,218,1,0,0,0
"COG3242",17,30,6,6,10,50,3,0,0,210
"COG3246",168,1077,244,221,147,83,75,95,61,174
"COG3247",17,17,8,3,14,239,36,12,8,777
"COG3248",47,47,16,14,40,176,9,5,3,439
"COG3250",51657,61669,57891,47958,52278,43920,64514,59002,48529,21944
"COG3251",16,24,3,3,21,62,4,0,1,105
"COG3252",2,175,2,1,0,0,5,3,3,0
"COG3253",0,10,0,2,0,0,1,0,2,0
"COG3254",232,815,336,388,252,689,785,278,570,299
"COG3256",6,33,0,3,12,1,8,1,11,0
"COG3257",25,166,22,32,42,19,11,5,172,50
"COG3259",0,0,1,11,0,0,0,0,0,50
"COG3260",50,66,34,14,53,191,57,38,22,788
"COG3261",227,242,173,120,226,501,73,60,38,1272
"COG3262",168,140,78,21,182,465,35,21,30,1215
"COG3263",1263,1547,1507,1415,1271,1453,2096,1991,2094,1306
"COG3264",386,391,263,105,1126,1395,176,46,99,2859
"COG3265",24,156,10,11,73,141,8,3,10,858
"COG3266",42,96,20,6,72,332,9,2,2,458
"COG3267",35,58,72,129,398,30,51,62,55,5
"COG3268",1,0,7,3,3,0,0,0,0,117
"COG3270",84,237,434,469,204,513,142,443,478,531
"COG3271",0,0,3,10,0,1,0,0,0,1
"COG3272",38,89,19,7,53,223,21,3,2,271
"COG3274",1109,2510,2373,2189,779,1586,3669,2551,1983,1812
"COG3275",3877,5651,4314,3687,2573,5522,4694,4114,3391,4262
"COG3276",214,887,181,252,163,711,120,106,79,800
"COG3279",3417,7231,6859,9088,5564,6059,8096,10426,10636,4911
"COG3283",165,69,24,13,81,324,412,3,471,613
"COG3284",53,99,62,96,105,899,368,51,501,183
"COG3287",0,227,55,149,82,82,181,231,564,21
"COG3288",79,104,30,11,456,347,35,16,19,841
"COG3290",303,562,269,278,331,1261,191,298,447,1932
"COG3291",350,333,524,533,2166,371,759,792,428,90
"COG3292",53598,88647,48607,42806,55907,44960,72106,57616,47120,11484
"COG3293",614,212,114,100,64,2002,405,459,39,199
"COG3294",14,14,61,191,38,30,47,73,68,9
"COG3296",4,0,15,12,13,5,2,5,2,148
"COG3297",16,44,9,8,56,264,5,2,3,422
"COG3299",288,825,403,427,478,85,71,256,284,97
"COG3301",148,129,77,19,72,143,66,6,108,651
"COG3302",117,126,39,20,54,96,17,5,10,855
"COG3303",507,1765,931,616,418,957,384,693,592,1398
"COG3304",240,654,502,558,495,454,689,462,536,496
"COG3306",33,241,62,68,22,78,32,23,196,5
"COG3307",413,933,116,160,166,226,333,116,353,1688
"COG3309",6,140,49,84,11,121,37,6,67,9
"COG3311",25,80,9,9,18,14,2,0,1,11
"COG3312",27,70,12,9,46,223,21,3,13,356
"COG3313",16,37,3,0,7,74,7,2,1,219
"COG3314",261,803,643,772,246,131,155,252,390,238
"COG3315",43,206,437,522,357,286,338,977,769,320
"COG3316",153,308,89,63,127,9,45,14,7,5978
"COG3317",132,63,64,29,338,264,54,7,45,445
"COG3318",29,25,11,5,22,104,7,0,25,195
"COG3319",115,116,169,80,240,2150,21,14,14,837
"COG3320",33,1,123,359,48,159,145,64,223,30
"COG3321",187,287,141,65,116,1722,7,19,131,1
"COG3323",377,643,594,538,353,652,1014,843,693,333
"COG3324",20,480,157,138,57,222,80,79,175,70
"COG3325",421,363,1812,1170,233,683,1477,1303,948,239
"COG3326",28,40,238,323,250,233,77,244,273,83
"COG3327",42,68,7,3,35,170,13,1,2,4
"COG3328",626,5398,2884,3927,9819,1365,1927,4599,2786,10929
"COG3330",0,0,0,0,0,0,0,0,19,13
"COG3331",21,168,207,369,91,61,45,121,141,37
"COG3333",520,1192,1228,890,660,603,629,597,1136,178
"COG3335",211,729,373,778,256,668,475,562,638,295
"COG3338",0,0,0,1,3,1,10,6,20,17
"COG3339",36,14,21,26,17,3,52,43,47,9
"COG3340",1075,969,546,885,399,877,834,728,1075,1114
"COG3341",745,828,972,924,500,890,1393,1219,1178,219
"COG3343",0,12,0,0,0,0,1,0,1,4
"COG3344",9521,14719,6677,9383,21265,16427,14610,13716,12165,9542
"COG3345",5565,5043,4448,5011,4808,4409,5090,5372,6077,3157
"COG3347",6,1,29,53,8,32,15,25,39,40
"COG3350",3,175,16,4,8,2,18,7,11,0
"COG3359",38,186,228,527,144,151,265,461,621,52
"COG3366",7,0,38,28,44,4,2,0,0,1
"COG3369",17,176,61,56,35,20,22,127,66,198
"COG3376",1,2,0,0,27,241,0,0,0,2
"COG3378",317,917,2182,2022,1047,1143,988,1528,2055,1509
"COG3379",12,12,4,0,7,6,0,30,3,2
"COG3381",126,107,37,25,75,553,28,8,16,901
"COG3382",1488,536,643,515,1110,1002,561,713,392,316
"COG3383",238,600,209,362,204,223,436,110,574,154
"COG3384",96,229,40,29,102,498,22,4,5,411
"COG3385",9835,1404,2210,2253,31378,3951,1967,5332,2649,5574
"COG3386",175,859,626,366,296,1602,172,272,396,245
"COG3387",238,361,349,330,139,312,1134,447,692,136
"COG3391",809,3141,1194,954,3941,991,627,1203,738,2716
"COG3392",87,464,304,513,122,82,494,37,352,299
"COG3393",12,9,78,169,4,0,20,15,177,84
"COG3394",212,254,472,464,175,380,108,183,113,676
"COG3395",355,1942,648,585,602,891,657,230,511,1217
"COG3396",70,94,9,5,76,453,16,3,1,3
"COG3397",0,0,4,14,5,1,13,110,1,16
"COG3401",1,0,30,98,7,6,77,300,39,107
"COG3402",56,20,8,24,78,77,236,58,16,27
"COG3404",454,1036,1652,1143,594,598,1173,1082,932,599
"COG3405",1995,104,259,356,4036,781,366,783,163,1014
"COG3407",0,14,0,0,1,0,1,1,5,20
"COG3408",7163,1485,3240,2747,3279,2109,3323,3619,2378,834
"COG3409",113,259,885,824,382,356,138,684,439,522
"COG3410",35,122,63,88,420,173,287,334,211,379
"COG3411",59,176,125,125,88,53,69,80,37,196
"COG3412",80,384,31,30,204,352,55,3,213,622
"COG3414",143,464,92,119,71,596,276,69,222,460
"COG3415",0,24,0,0,0,1,1,0,15,0
"COG3416",0,0,0,0,10,87,1,0,0,0
"COG3417",47,49,24,19,51,170,17,18,2,327
"COG3418",15,20,8,7,4,0,2,1,1,122
"COG3420",66,21,0,0,16,61,19,0,24,0
"COG3421",4,0,8,30,329,22,10,25,904,2
"COG3422",26,42,7,2,29,30,17,7,6,318
"COG3423",29,47,12,3,15,110,10,0,1,207
"COG3425",1,33,1,3,0,1,1,1,6,29
"COG3426",858,1297,1936,1395,842,1096,1509,1681,1095,763
"COG3428",10,0,3,3,40,62,194,348,2,15
"COG3429",0,8,0,0,3,15,3,0,5,194
"COG3433",56,129,91,45,123,1335,19,14,5,382
"COG3434",14,30,31,75,16,30,36,280,84,20
"COG3436",28740,6130,13777,12147,20987,9133,19463,6937,8595,8741
"COG3437",2110,4985,3210,3068,2502,551,1303,1385,722,372
"COG3439",95,522,203,169,36,59,92,38,190,218
"COG3440",40,11,42,62,287,339,39,89,87,319
"COG3442",14,49,130,247,25,109,43,170,253,494
"COG3443",58,113,34,26,120,86,20,27,272,493
"COG3444",385,1021,424,756,309,1227,390,276,921,2549
"COG3445",34,55,13,11,16,163,24,1,8,356
"COG3447",123,117,41,13,43,1,13,4,2,1475
"COG3448",36,0,8,3,24,148,127,0,163,2
"COG3449",173,2020,953,812,234,1703,1092,862,1046,1020
"COG3450",2,0,6,3,19,80,1,0,0,4
"COG3451",10096,9262,20444,15972,12077,11925,7294,15453,9583,7966
"COG3452",33,46,186,594,104,214,102,344,240,47
"COG3454",56,141,73,41,69,154,27,21,20,516
"COG3455",3,67,8,7,39,333,26,2,9,352
"COG3456",1,79,1,0,20,3,23,5,9,580
"COG3457",58,102,83,73,38,51,36,75,22,644
"COG3458",1958,2627,1627,1550,2949,852,3290,1100,1581,186
"COG3459",3089,28,2367,2155,3561,689,1001,3481,1814,644
"COG3460",16,30,4,1,18,90,6,0,0,1
"COG3463",2,181,52,160,79,90,203,291,812,14
"COG3464",7612,9455,11619,11057,6480,2702,5702,3152,7543,2744
"COG3467",900,1230,1346,1205,721,944,1314,1478,1329,713
"COG3468",1412,7349,1598,1516,713,650,903,812,448,9007
"COG3469",0,1,378,186,7,0,0,36,0,6
"COG3470",0,99,7,2,6,10,10,5,9,155
"COG3471",33,0,0,1,0,1,18,2,3,0
"COG3472",815,0,90,162,32,203,25,315,253,137
"COG3473",0,5,15,9,8,0,0,0,8,3
"COG3475",1966,2266,1566,2499,2165,1338,2578,2468,3594,2108
"COG3476",190,203,288,417,114,219,802,311,716,170
"COG3477",0,28,2,3,5,0,4,0,1,208
"COG3478",20,52,4,6,2,28,0,1,7,20
"COG3479",0,13,7,6,25,246,6,0,1,1
"COG3480",1,33,0,1,5,17,2,0,6,208
"COG3481",379,782,749,1075,698,645,549,990,1681,623
"COG3484",1,2,0,0,3,217,1,0,0,0
"COG3485",1,5,1,0,52,517,4,0,0,2
"COG3486",67,202,9,8,3,63,2,1,0,1014
"COG3487",206,752,675,539,101,662,867,931,498,83
"COG3488",3302,789,870,645,1838,1211,677,1127,469,585
"COG3491",2,4,1,0,72,587,4,0,0,1
"COG3493",183,509,406,305,197,867,30,158,276,33
"COG3494",169,287,82,61,54,109,177,28,225,288
"COG3496",1,2,0,0,37,183,1,0,0,1
"COG3497",167,712,318,249,136,144,20,210,78,633
"COG3498",40,36,36,31,48,257,7,88,80,1148
"COG3499",8,35,15,3,6,210,6,3,1,1027
"COG3500",142,206,273,166,101,492,39,459,253,2296
"COG3501",666,1001,3631,2301,151,1958,299,388,375,1976
"COG3503",22,70,177,170,79,20,37,48,103,44
"COG3504",39,0,0,0,213,297,116,0,45,12
"COG3505",7625,7126,12678,13402,8605,4255,2207,4890,2605,2097
"COG3506",135,656,247,270,210,620,322,253,669,166
"COG3507",19784,17384,12919,10776,14017,15769,18007,13434,13656,4699
"COG3509",222,1,17,38,60,75,4,84,193,176
"COG3512",81,402,283,340,113,300,155,423,152,46
"COG3513",449,3003,2945,3392,654,2286,879,4712,1281,983
"COG3514",6,45,2,5,6,1,3,0,1,192
"COG3515",60,362,49,29,113,513,44,12,24,1519
"COG3516",4,54,30,19,27,181,27,0,7,309
"COG3517",9,170,49,37,44,307,39,8,15,962
"COG3518",0,18,2,1,18,87,6,1,1,54
"COG3519",8,146,49,28,84,482,50,5,16,939
"COG3520",6,68,27,10,51,483,28,4,9,500
"COG3521",3,58,1,1,30,231,13,0,11,434
"COG3522",9,88,23,25,78,558,26,1,15,738
"COG3523",34,96,24,9,97,1123,76,14,29,1204
"COG3524",0,45,6,3,15,12,1,3,28,0
"COG3525",12663,22056,16324,14150,12301,10206,21974,14791,13680,10199
"COG3526",0,0,0,0,6,60,0,0,0,0
"COG3527",2,14,1,0,43,265,3,1,4,9
"COG3528",0,0,0,0,0,0,0,0,0,352
"COG3529",2,5,1,0,1,73,0,0,2,92
"COG3530",20,29,8,1,15,63,1,1,2,185
"COG3533",11000,8106,12836,10330,12351,10918,16580,8711,10462,3872
"COG3534",14824,5133,5215,4842,9910,4653,5641,5464,4571,2445
"COG3535",19,19,19,23,16,52,18,36,2,90
"COG3536",44,1,0,0,9,34,22,0,24,1
"COG3537",12322,34278,19344,15205,13938,20913,33137,18132,20510,8778
"COG3538",702,3198,2536,1729,2401,922,1424,2204,1755,976
"COG3539",508,1160,176,99,615,2492,152,20,45,6238
"COG3541",33,433,17,22,1159,68,59,71,15,100
"COG3542",3,13,33,23,5,22,10,63,15,232
"COG3543",20,18,209,221,50,71,39,169,301,16
"COG3544",50,183,13,6,6,3,139,27,151,94
"COG3545",0,0,0,0,0,0,0,0,18,0
"COG3546",118,523,353,476,173,465,145,509,666,435
"COG3547",8024,6419,3544,4979,4228,6030,2538,4151,4667,6473
"COG3548",0,57,0,3,5,1,3,1,2,59
"COG3549",18,3,5,18,7,8,11,3,0,1
"COG3550",5357,3388,6870,6260,3131,4001,2434,3332,3737,2125
"COG3552",0,0,0,1,0,0,0,0,0,1
"COG3555",1,3,0,0,37,223,0,0,1,0
"COG3557",0,33,5,16,1,26,4,0,6,28
"COG3558",0,0,0,0,8,197,0,0,1,0
"COG3560",297,982,734,706,214,394,1152,767,703,373
"COG3561",10,111,78,125,12,126,109,63,181,1082
"COG3562",33,85,13,14,31,20,4,1,37,4
"COG3563",55,94,14,6,36,7,6,1,44,3
"COG3566",79,5,23,11,129,1,13,251,10,2579
"COG3567",61,6,14,7,164,7,3,204,0,2442
"COG3568",1727,7318,3452,2840,1066,2730,3992,3160,2980,1787
"COG3570",1,0,0,0,79,405,22,282,0,2
"COG3572",0,7,8,20,11,29,11,60,8,315
"COG3575",0,6,1,0,0,0,0,0,3,0
"COG3576",5,5,14,11,27,170,5,6,2,100
"COG3579",3642,2066,2760,2259,2371,1834,3722,3092,1908,1098
"COG3580",4031,2242,2763,3566,5705,2029,1832,3104,5127,1650
"COG3581",1304,688,745,998,1789,1634,1724,2900,4489,1469
"COG3583",112,105,599,504,156,152,258,263,722,180
"COG3584",154,505,674,625,301,296,332,401,805,303
"COG3585",5,3,8,10,2,24,11,8,28,3
"COG3586",90,132,138,211,13,334,186,48,381,1382
"COG3587",568,949,5104,4687,2941,1858,719,1263,2429,436
"COG3588",1,148,8,13,7,3,14,1,6,29
"COG3589",81,272,34,79,60,93,206,34,193,319
"COG3590",6685,2151,2317,1584,5413,2137,2494,2773,1436,1233
"COG3591",50,73,8,7,70,69,20,46,37,137
"COG3592",12,78,10,9,19,74,9,5,3,198
"COG3593",352,316,146,201,887,710,284,545,407,3634
"COG3594",1501,2951,967,1244,411,2031,911,1543,1943,804
"COG3595",1,0,9,5,14,2,11,76,254,44
"COG3596",66,249,31,6,462,16,49,287,5,15
"COG3597",0,1,7,21,64,14,0,132,17,10
"COG3598",35,7,53,61,9,24,7,49,317,185
"COG3599",30,56,239,229,94,133,70,285,96,216
"COG3600",280,392,167,325,1607,30,559,226,229,141
"COG3601",121,357,557,844,209,353,341,624,904,507
"COG3602",0,6,29,42,3,16,43,30,2,23
"COG3603",11,167,32,39,14,21,63,62,10,62
"COG3604",955,867,2430,1362,1385,441,469,205,374,1027
"COG3605",73,92,35,17,600,555,13,15,6,609
"COG3608",170,606,258,426,287,400,151,600,595,104
"COG3609",8,0,22,6,13,3,9,1,6,18
"COG3610",213,1124,575,678,493,683,377,439,758,1025
"COG3611",9,75,5,38,3,38,13,5,17,56
"COG3613",6,8,7,3,12,10,5,15,88,107
"COG3615",25,46,9,4,35,227,17,1,11,224
"COG3616",198,391,121,78,103,476,45,56,76,100
"COG3617",2079,1126,372,517,2363,331,255,475,408,967
"COG3618",2,51,12,19,2,9,16,0,5,0
"COG3619",134,692,639,962,269,468,348,769,1037,521
"COG3621",0,2,87,138,1,622,0,83,5,6
"COG3622",155,134,160,120,80,194,45,39,93,914
"COG3623",105,343,64,70,130,569,31,27,59,822
"COG3624",42,23,24,6,48,154,6,3,0,1053
"COG3625",42,112,44,32,50,91,22,22,17,904
"COG3626",73,127,87,60,98,219,23,43,12,1871
"COG3627",81,129,74,71,66,241,38,29,12,1832
"COG3628",22,50,37,35,28,133,4,28,20,837
"COG3629",24,184,66,79,7,8,19,37,22,82
"COG3630",1,1,0,0,13,73,0,1,3,1
"COG3633",560,162,759,567,973,1069,464,312,869,795
"COG3634",894,1140,2159,1541,573,1107,2064,1854,1148,1194
"COG3635",2399,1503,1425,1136,1900,1034,1291,1443,1062,480
"COG3636",18,6,0,0,7,8,9,0,0,53
"COG3637",94,174,28,23,114,587,42,5,13,3447
"COG3638",58,160,143,170,69,225,68,136,41,349
"COG3639",112,181,223,265,150,410,82,271,89,395
"COG3640",20,42,201,396,86,252,153,161,503,58
"COG3641",231,380,642,744,298,512,181,344,563,169
"COG3643",236,831,1010,710,197,371,779,888,650,85
"COG3645",2015,1075,309,416,2336,257,256,452,431,824
"COG3646",160,80,31,83,40,58,35,44,69,1967
"COG3647",6,12,36,8,9,1,1,0,2,64
"COG3649",368,674,291,471,1249,106,310,367,401,226
"COG3650",0,0,9,25,1,8,0,50,20,1
"COG3653",348,1770,207,199,167,643,118,172,146,207
"COG3654",21,63,54,48,79,784,63,142,93,1046
"COG3655",207,263,475,679,198,393,798,580,400,661
"COG3657",20,0,0,0,2,0,0,0,0,0
"COG3659",2,2,0,0,44,334,1,0,0,1
"COG3660",0,0,0,0,0,0,0,1,0,224
"COG3661",3056,2481,1326,1011,2575,1176,1409,1905,703,142
"COG3662",1,0,0,0,26,166,0,0,0,1
"COG3663",1206,937,1036,930,1080,856,1075,1136,949,1006
"COG3664",8,41,262,384,82,509,205,508,456,41
"COG3665",5,122,25,63,12,0,3,46,43,3
"COG3666",5820,3055,5066,4754,32192,9042,12880,6764,6014,3427
"COG3667",1,0,1,1,35,1,4,0,2,1
"COG3668",28,24,18,14,18,14,1,9,31,374
"COG3669",7642,9638,10640,9129,5684,9441,12860,10659,7999,4833
"COG3671",38,2,0,0,4,21,5,1,23,0
"COG3672",4,0,9,3,3,5,3,0,2,0
"COG3675",96,0,0,0,0,0,334,0,369,3
"COG3676",122,1036,458,613,182,91,216,447,589,602
"COG3677",313,261,363,263,207,308,164,1217,307,3382
"COG3678",57,76,33,19,117,815,20,6,3,573
"COG3679",0,22,0,0,0,0,0,1,4,28
"COG3680",14,0,2,0,17,485,0,2,3,6
"COG3681",3422,2403,2514,2386,2703,2762,3053,2125,2020,1713
"COG3682",124,386,344,559,301,336,388,648,611,561
"COG3683",17,1,0,1,26,188,11,3,9,0
"COG3684",45,131,18,8,27,1,9,1,6,386
"COG3685",59,113,16,3,86,488,17,4,8,720
"COG3688",205,551,1603,1833,730,766,642,1515,1990,314
"COG3689",80,393,161,262,62,181,81,250,174,165
"COG3691",27,69,10,6,44,185,27,6,14,339
"COG3692",10,27,1,1,2,0,9,1,0,225
"COG3693",1209,1144,490,554,1498,1124,766,1667,561,109
"COG3694",23,177,4,6,3,45,8,4,8,27
"COG3695",307,635,604,613,187,416,863,514,497,600
"COG3696",5689,7340,5209,3745,2190,6113,5311,5388,4478,3871
"COG3697",51,155,79,87,30,324,85,126,140,217
"COG3698",43,78,14,8,38,41,18,1,2,431
"COG3700",42,89,10,8,48,237,29,3,8,646
"COG3701",31,0,1,1,167,7,78,0,40,5
"COG3703",52,37,18,5,26,103,9,4,3,299
"COG3704",3,0,0,0,14,2,0,0,0,0
"COG3705",158,421,519,807,255,411,435,837,930,294
"COG3706",19415,29780,17339,14989,21696,6973,8138,6474,5975,1493
"COG3707",85,266,269,301,193,109,170,221,398,271
"COG3708",26,521,153,264,47,109,92,105,355,203
"COG3709",18,50,19,9,47,64,0,0,0,91
"COG3710",111,792,44,21,127,703,38,7,3,2399
"COG3711",1216,6618,1772,3148,933,946,905,451,930,1396
"COG3712",16356,30809,17161,16705,9784,13784,25803,15605,17504,6690
"COG3713",186,216,33,16,63,623,15,4,6,887
"COG3714",50,61,23,12,63,215,5,40,3,439
"COG3715",649,1303,856,1099,489,1509,488,405,1305,2697
"COG3716",599,1507,761,1118,435,1611,467,357,1335,3032
"COG3717",2918,1659,1712,1379,2051,489,577,649,593,253
"COG3718",35,30,30,43,29,286,774,35,619,26
"COG3719",49,82,15,15,54,195,22,11,10,502
"COG3720",0,33,0,0,10,226,4,1,1,1
"COG3721",20,205,31,15,68,49,21,1,35,3
"COG3722",94,134,29,15,82,255,15,2,10,855
"COG3723",111,355,138,86,421,113,14,130,39,64
"COG3724",42,48,26,15,76,513,11,2,1,421
"COG3725",35,42,19,6,52,269,8,0,2,366
"COG3726",26,38,20,5,42,206,13,1,3,239
"COG3727",842,656,343,372,326,651,521,487,734,709
"COG3728",2,73,75,77,103,13,66,54,197,1372
"COG3729",14,29,2,7,18,111,12,0,1,207
"COG3730",64,40,11,27,36,169,282,3,435,338
"COG3731",59,50,26,22,40,222,247,2,257,267
"COG3732",113,54,33,47,83,203,92,1,183,126
"COG3733",85,114,8,4,62,397,18,2,2,8
"COG3734",76,185,91,129,151,855,56,24,14,547
"COG3735",249,1033,521,382,120,378,311,509,224,494
"COG3736",1,0,0,0,10,253,1,0,0,4
"COG3738",46,58,147,223,110,73,48,46,49,556
"COG3740",61,171,60,58,220,57,111,167,41,547
"COG3741",0,27,0,0,0,1,2,8,3,4
"COG3744",1,0,10,2,0,13,3,38,1,0
"COG3745",1,29,105,84,0,0,1,12,15,0
"COG3746",457,914,870,832,357,491,1709,1084,1103,363
"COG3747",32,143,22,45,187,32,29,61,6,195
"COG3753",17,43,10,9,9,0,8,0,6,311
"COG3754",2019,2363,1706,1796,1005,427,1990,957,604,817
"COG3755",36,1,15,5,12,118,7,0,2,418
"COG3756",33,77,7,2,0,0,0,0,0,412
"COG3757",3276,1547,1931,2598,3331,1309,905,2434,2708,973
"COG3758",22,193,15,10,29,188,8,47,5,300
"COG3759",1,18,0,1,8,83,4,0,2,22
"COG3760",97,694,463,732,304,237,470,414,715,323
"COG3762",6,0,6,3,16,9,22,5,9,11
"COG3763",1,20,2,9,0,6,1,1,3,6
"COG3764",61,389,644,1289,236,161,87,201,217,630
"COG3765",121,276,49,26,116,364,53,3,21,1717
"COG3766",16,59,5,4,9,6,6,3,1,0
"COG3767",0,0,0,0,0,0,3,2,0,0
"COG3768",53,52,18,7,32,218,20,2,7,455
"COG3769",22,22,10,8,10,1,5,2,2,99
"COG3770",46,41,10,10,161,169,19,3,11,361
"COG3771",16,38,2,1,13,105,5,2,3,200
"COG3772",146,402,77,31,179,238,38,234,14,3221
"COG3773",89,319,504,1007,362,358,379,1050,1280,297
"COG3774",383,1454,1028,1254,2166,1087,1745,1196,1241,666
"COG3775",3018,2260,1363,1101,2231,2871,1977,1066,1244,300
"COG3776",10,15,3,1,10,115,1,1,0,103
"COG3778",25,0,16,6,221,4,1,1,0,3
"COG3779",17,0,2,0,2,0,5,0,1,1
"COG3781",33,47,11,8,38,229,14,1,1,363
"COG3783",19,50,9,6,34,172,6,0,2,191
"COG3784",27,73,7,8,17,30,2,0,1,86
"COG3785",21,42,10,3,32,113,6,1,4,258
"COG3786",19,152,29,78,78,20,13,49,26,299
"COG3787",13,19,18,6,10,170,17,39,2,336
"COG3788",37,61,15,7,42,157,9,0,3,331
"COG3789",25,89,9,6,10,2,9,0,2,1
"COG3790",17,45,2,1,12,133,7,0,5,206
"COG3791",1,0,0,0,42,110,4,0,0,0
"COG3793",0,0,0,0,5,261,0,0,0,179
"COG3794",2,0,0,0,0,0,10,2,3,0
"COG3797",7,54,11,20,1,11,11,4,37,66
"COG3799",116,289,4,6,18,96,0,8,8,9
"COG3804",33,192,42,103,38,89,29,49,151,217
"COG3808",1240,2706,3143,2288,1197,2285,2077,3199,1790,1611
"COG3811",2,30,5,1,19,95,6,0,1,1
"COG3815",14,22,18,24,2,5,7,48,18,17
"COG3817",26,70,19,35,39,367,16,39,22,67
"COG3819",73,135,18,73,62,278,10,33,34,24
"COG3822",120,192,184,185,93,82,93,224,359,74
"COG3823",33,0,108,52,92,29,17,66,10,212
"COG3824",0,0,0,0,2,0,0,0,0,42
"COG3825",18,20,184,138,11,31,2,99,57,5
"COG3828",0,5,0,0,0,0,1,2,0,13
"COG3829",1330,7639,1791,1871,736,1104,1012,694,1263,1052
"COG3830",1085,1197,1654,1406,1073,1476,1849,1789,1475,579
"COG3831",152,1697,191,199,166,187,219,182,266,1576
"COG3832",0,0,0,0,5,166,1,0,0,0
"COG3833",84,152,349,736,562,856,369,828,992,764
"COG3835",92,1071,146,198,213,635,138,234,74,725
"COG3836",126,757,116,137,206,687,64,52,23,572
"COG3837",12,23,19,6,26,175,2,2,3,91
"COG3839",1017,2283,1622,2140,1732,3013,811,1815,2030,2755
"COG3840",19,25,12,5,46,180,19,6,3,327
"COG3842",3699,4427,3239,3187,3576,3963,2707,3078,3189,3004
"COG3843",572,1637,2722,5077,1373,1841,1527,3196,3151,1425
"COG3845",429,1491,1583,1601,532,622,424,1445,971,1385
"COG3846",56,2,1,0,111,0,1,0,45,5
"COG3848",85,207,837,638,471,240,180,580,385,162
"COG3850",380,228,114,50,144,317,117,13,68,1562
"COG3851",90,74,36,24,191,368,146,165,7,547
"COG3852",142,218,106,71,342,343,85,3,165,779
"COG3853",157,134,535,674,242,400,323,511,644,372
"COG3854",77,202,616,788,331,333,299,779,1052,266
"COG3855",4214,2603,3748,3273,3767,2469,2964,3135,2845,1024
"COG3856",7,6,6,1,2,30,91,3,112,123
"COG3857",616,684,2233,2805,874,1133,1391,2593,3564,1041
"COG3858",181,693,895,1534,393,533,641,1057,1828,440
"COG3859",52,107,403,465,199,237,208,418,674,150
"COG3860",9,5,7,8,0,3,3,0,5,26
"COG3862",82,346,224,351,173,176,120,275,185,229
"COG3863",0,0,0,0,1,6,3,0,1,9
"COG3864",30,19,17,34,21,116,16,135,59,22
"COG3866",3361,623,130,194,58,47,169,451,200,45
