"","DLM024","NLF005","DOM001","DLF009","NOM027","NLM024","NOM020","DLF014","NLM001","DOF004"
"COG3158",2208,785,366,2273,2358,1791,1522,2514,1406,300
"COG3159",362,19,28,245,1,29,35,0,23,32
"COG3160",637,9,23,391,6,50,201,0,47,51
"COG3161",702,9,38,474,2,41,48,0,50,47
"COG3162",344,2,18,223,2,34,30,0,20,32
"COG3164",2838,86,226,1603,22,388,282,0,259,433
"COG3165",777,8,35,418,1,60,43,0,45,54
"COG3166",531,17,108,298,7,59,9,0,37,72
"COG3169",3,599,534,307,23,434,348,99,285,601
"COG3171",501,14,33,349,2,37,26,1,46,39
"COG3172",833,16,45,472,223,39,62,31,67,58
"COG3173",1532,44,85,712,10,1,173,17,61,45
"COG3174",9,565,531,152,40,304,270,101,315,750
"COG3176",8,690,1023,512,27,4763,3444,397,3342,2811
"COG3177",568,3858,4641,2716,3490,5361,2682,4694,4567,3108
"COG3178",1,1170,1215,299,46,2336,2124,224,2159,1439
"COG3179",23,4,5,320,0,20,209,0,14,1
"COG3180",421,36,252,257,9,61,91,0,73,116
"COG3181",1085,277,905,86,777,400,414,164,394,538
"COG3182",2,506,481,186,30,477,380,156,330,1002
"COG3183",2454,97,40,1339,42,32,18,0,72,72
"COG3185",0,2,12,0,0,0,35,0,0,2
"COG3187",460,651,431,345,32,501,385,148,398,668
"COG3188",15866,163,742,12819,84,951,1111,0,1015,1123
"COG3189",305,180,502,560,19,239,169,238,164,242
"COG3190",233,0,14,190,1,20,9,0,11,21
"COG3191",225,232,259,232,395,144,251,940,185,491
"COG3192",728,36,187,374,46,143,57,190,80,163
"COG3193",502,37,92,334,79,52,104,62,62,104
"COG3194",246,6,14,150,1,17,10,0,24,18
"COG3195",0,2,4,0,0,0,12,0,0,0
"COG3196",852,78,184,625,149,61,20,1,106,117
"COG3199",233,4,4,13,10,5,4,0,21,9
"COG3201",780,803,1314,828,198,1630,1204,396,332,985
"COG3203",4441,230,411,3923,36,580,1693,5,761,752
"COG3204",370,5,10,355,2,26,7,0,37,32
"COG3206",3275,2539,1618,2575,1270,3471,1490,876,3403,2155
"COG3208",286,54,73,44,90,15,32,3,19,51
"COG3209",4752,1161,3264,4968,303,8146,6731,2020,3437,6219
"COG3210",903,327,830,334,60,355,1346,372,514,506
"COG3211",0,9,16,0,0,0,1,0,1,0
"COG3212",121,89,40,85,765,58,15,21,135,68
"COG3213",0,16,0,0,0,5,0,6,18,0
"COG3214",1032,7,58,725,5,77,50,0,54,70
"COG3216",0,13,11,149,0,0,0,0,0,1
"COG3217",886,2,39,620,8,63,55,0,69,47
"COG3218",0,0,0,0,0,29,1,0,27,0
"COG3219",0,11,0,0,0,5,0,0,9,0
"COG3220",0,17,0,0,0,2,0,2,8,0
"COG3221",801,234,402,477,67,103,134,585,235,490
"COG3222",166,6,10,9,151,18,5,220,10,19
"COG3223",667,12,47,407,3,69,32,2,34,80
"COG3224",0,2,10,1,0,1,16,0,2,0
"COG3225",791,1958,1260,1151,398,308,593,1009,1212,762
"COG3226",512,8,29,384,1,32,28,0,39,40
"COG3227",0,1,0,0,0,0,6,0,5,0
"COG3228",502,7,20,330,2,36,42,0,42,37
"COG3231",60,66,83,21,6,2,77,11,32,23
"COG3232",0,4,3,2,1,23,29,0,18,26
"COG3234",623,0,30,396,6,45,17,0,52,60
"COG3236",688,277,291,448,31,15,28,37,44,66
"COG3237",197,3,13,123,4,4,16,24,13,19
"COG3238",1578,246,166,294,511,44,86,310,231,369
"COG3239",41,4,3,1,0,0,9,0,4,0
"COG3242",247,1,13,207,2,19,14,0,21,22
"COG3246",326,91,602,174,963,176,170,35,62,174
"COG3247",846,22,96,754,8,59,55,935,86,102
"COG3248",650,7,35,426,4,49,35,0,45,54
"COG3250",12088,38742,41473,21825,16677,51753,52251,19290,43192,38163
"COG3251",194,2,7,107,0,18,24,0,14,10
"COG3252",195,4,5,0,2,1,0,0,0,0
"COG3253",1,3,1,0,5,0,0,0,1,4
"COG3254",584,223,274,309,39,252,257,136,539,269
"COG3256",0,44,0,0,10,7,14,8,14,3
"COG3257",566,8,31,51,13,6,12,12,17,16
"COG3259",0,0,0,54,0,0,0,2,1,1
"COG3260",977,51,261,793,27,130,154,4,120,178
"COG3261",1165,86,359,1258,45,223,228,8,155,354
"COG3262",1551,22,86,1216,11,179,186,1,106,190
"COG3263",1348,1334,1664,1288,2328,1238,1269,631,744,1892
"COG3264",4372,263,247,2857,32,376,1175,5,369,353
"COG3265",1293,3,66,848,178,23,70,0,35,50
"COG3266",837,10,36,467,4,13,28,0,11,13
"COG3267",345,31,82,4,201,37,361,317,37,65
"COG3268",2,0,112,114,0,1,2,0,3,12
"COG3270",931,562,347,542,563,84,201,632,301,385
"COG3271",0,10,13,1,0,0,0,0,4,0
"COG3272",372,7,21,290,2,11,14,0,22,35
"COG3274",602,714,979,621,109,1131,812,632,2524,1923
"COG3275",2663,2833,3901,4218,229,3864,2535,703,2176,4582
"COG3276",2002,87,261,808,128,196,151,730,157,147
"COG3279",4318,11129,8298,4899,4093,3442,5439,5300,7969,9000
"COG3283",940,17,49,597,1461,153,73,1,105,81
"COG3284",143,59,321,181,1934,200,363,68,168,147
"COG3287",0,401,218,25,19,0,86,423,167,146
"COG3288",955,81,86,845,887,82,452,1151,72,95
"COG3290",3086,482,605,1951,76,312,323,97,438,697
"COG3291",5,2299,473,88,78,349,2174,137,183,421
"COG3292",217,19783,39898,11513,2174,54097,55930,6751,37093,31500
"COG3293",11,648,304,193,41,576,65,209,724,193
"COG3294",137,99,165,12,114,15,38,63,126,82
"COG3296",0,4,35,161,0,4,11,0,7,3
"COG3297",466,5,31,433,2,18,59,0,39,37
"COG3299",176,554,347,96,1064,273,456,969,259,132
"COG3301",944,68,70,654,9,136,77,5,172,173
"COG3302",1126,7,67,867,14,118,55,4,70,87
"COG3303",1593,201,849,1379,30,505,418,62,507,600
"COG3304",422,294,423,468,542,239,498,166,217,586
"COG3306",13,19,65,7,2,28,28,4,18,5
"COG3307",1610,146,519,1675,1680,415,154,1031,207,310
"COG3309",0,1,6,10,0,3,11,2,0,2
"COG3311",764,2,17,35,8,25,16,0,19,67
"COG3312",600,14,26,367,7,27,46,1,36,48
"COG3313",288,1,18,215,2,17,11,0,33,20
"COG3314",2606,1023,839,751,1056,248,252,972,837,1143
"COG3315",133,679,562,324,148,40,357,355,506,442
"COG3316",10364,12,121,6004,21,127,118,23,346,1228
"COG3317",236,4,21,176,2,124,350,1,79,121
"COG3318",225,4,13,188,4,26,21,1,45,35
"COG3319",2328,46,308,837,22,114,235,0,102,75
"COG3320",1,158,141,32,529,33,45,434,88,418
"COG3321",1058,149,682,1,54,174,126,0,17,41
"COG3323",69,397,593,324,1448,372,341,585,277,961
"COG3324",4,34,166,64,5,20,65,0,30,55
"COG3325",221,585,1096,229,39,416,217,336,775,923
"COG3326",50,616,206,88,98,27,260,208,433,167
"COG3327",580,2,13,4,0,41,40,0,38,56
"COG3328",1549,3285,6359,10860,3413,647,9912,7295,2760,2769
"COG3330",0,33,0,14,0,0,0,0,24,0
"COG3331",84,255,57,48,77,22,93,435,473,379
"COG3333",1615,505,1567,184,1140,534,639,225,547,862
"COG3335",1765,1586,763,291,779,211,247,513,515,294
"COG3338",9,14,0,17,15,0,3,29,11,0
"COG3339",4,7,100,27,428,46,14,290,18,80
"COG3340",1070,1622,1205,1128,1055,1092,430,840,762,1934
"COG3341",98,1259,712,225,677,781,472,527,1091,1147
"COG3343",2,5,1,24,14,0,0,100,2,2
"COG3344",11608,16841,15956,9460,4663,9417,21296,6735,11244,10529
"COG3345",4106,4246,4800,3164,14468,1840,1601,2428,1627,1765
"COG3347",0,14,109,37,24,9,8,12,13,33
"COG3350",88,12,0,0,5,3,4,2,5,0
"COG3359",309,674,197,56,335,31,151,454,548,421
"COG3366",0,5,51,4,11,7,42,0,5,12
"COG3369",2,43,180,197,3,15,42,0,17,17
"COG3376",0,2,10,2,0,0,23,0,2,0
"COG3378",535,2356,1740,1527,1473,304,1006,905,991,1389
"COG3379",104,28,0,3,3,8,10,0,144,5
"COG3381",1050,21,74,885,6,115,67,6,83,111
"COG3382",8,325,575,328,30,1469,1109,604,367,633
"COG3383",538,181,461,150,1989,251,230,131,352,421
"COG3384",579,21,54,417,24,92,112,670,83,89
"COG3385",1939,6058,5686,1897,199,9737,31611,475,19401,2677
"COG3386",151,193,651,242,198,161,312,2,142,448
"COG3387",5,436,533,140,36,236,144,130,228,608
"COG3391",885,793,1675,2714,39,781,3984,9,329,1489
"COG3392",11,93,399,291,1,84,114,353,164,173
"COG3393",37,16,5,26,18,8,4,105,28,33
"COG3394",486,172,570,695,113,194,155,694,228,484
"COG3395",3050,273,318,1228,3565,359,607,1097,235,337
"COG3396",862,8,27,3,7,81,72,0,85,77
"COG3397",4,29,7,19,2,0,5,51,6,20
"COG3401",0,48,108,37,12,0,6,135,51,100
"COG3402",107,124,5,24,14,56,91,24,78,264
"COG3404",347,1091,1362,605,335,441,588,702,718,1289
"COG3405",912,892,459,1001,1109,1949,4028,210,1164,566
"COG3407",4,5,0,19,17,0,1,76,0,6
"COG3408",427,3030,3089,820,167,7230,3335,2784,3175,2783
"COG3409",428,869,687,533,769,113,382,898,538,608
"COG3410",130,79,179,390,34,30,387,419,2424,100
"COG3411",144,36,340,185,20,64,86,2,64,139
"COG3412",1044,14,61,636,429,80,192,198,77,67
"COG3414",871,33,53,449,1518,148,78,908,168,117
"COG3415",0,3,0,0,0,0,0,6,1,0
"COG3416",0,0,1,0,0,0,12,0,1,0
"COG3417",439,7,62,329,1,47,44,0,48,28
"COG3418",208,0,14,132,1,14,4,0,13,17
"COG3420",0,15,23,0,1,70,15,0,49,48
"COG3421",0,29,212,3,0,4,348,0,37,20
"COG3422",439,10,13,307,3,23,19,2,30,40
"COG3423",583,5,15,219,2,30,16,0,22,26
"COG3425",8,3,0,27,17,1,0,142,2,4
"COG3426",277,1323,1122,775,309,849,808,739,1114,1480
"COG3428",0,585,31,17,0,1,4,1,18,89
"COG3429",0,1,0,190,464,0,1,870,0,29
"COG3433",819,28,225,386,25,50,126,0,67,46
"COG3434",21,430,112,23,17,13,15,137,182,20
"COG3436",12206,13663,10724,8715,2786,28723,20872,8687,5509,7484
"COG3437",725,3210,2882,1178,1303,2120,2442,829,4509,3473
"COG3439",308,14,253,218,15,96,39,0,16,293
"COG3440",232,143,76,338,501,45,279,0,41,64
"COG3442",106,264,122,506,783,14,26,990,285,160
"COG3443",672,81,235,502,347,61,118,59,74,156
"COG3444",2815,227,357,2585,3403,150,119,519,159,150
"COG3445",414,15,27,344,1,31,19,1,31,40
"COG3447",799,1,38,1450,3,118,39,1,118,129
"COG3448",0,5,17,2,732,41,23,0,16,3
"COG3449",358,103,254,346,26,180,232,16,540,838
"COG3450",6,0,7,4,4,1,19,0,2,2
"COG3451",9758,15215,13106,7941,6282,10012,12124,6228,9578,11488
"COG3452",5,543,267,51,62,34,112,487,592,619
"COG3454",686,17,155,532,17,63,65,3,90,88
"COG3455",570,13,20,350,5,2,34,5,7,34
"COG3456",870,6,8,583,2,1,21,0,6,0
"COG3457",818,70,246,657,7,65,39,212,128,178
"COG3458",15,854,1811,189,79,1926,2923,373,1168,872
"COG3459",165,4969,2169,629,535,3095,3487,3776,5086,1900
"COG3460",258,1,3,0,2,15,20,0,23,14
"COG3463",174,282,380,13,2,1,84,487,334,231
"COG3464",4618,3134,2545,2755,718,7675,6436,7664,3580,2060
"COG3467",330,1023,1130,689,1282,880,749,1130,887,1119
"COG3468",13170,796,5363,9020,258,1461,701,452,2154,2711
"COG3469",0,0,0,8,0,0,6,0,15,6
"COG3470",57,6,0,161,356,0,4,620,2,19
"COG3471",0,16,5,0,0,24,2,3,3,6
"COG3472",1,236,275,136,220,805,34,398,217,265
"COG3473",45,2,2,3,5,0,8,6,1,5
"COG3475",475,3177,2374,2148,1627,2001,2224,1532,2546,3402
"COG3476",72,467,357,174,41,192,97,173,169,212
"COG3477",937,2,19,206,3,1,7,2,8,1
"COG3478",1,1,13,25,0,26,0,0,2,11
"COG3479",0,2,16,1,0,1,26,137,2,3
"COG3480",7,114,1,204,475,0,3,971,7,33
"COG3481",886,1382,867,625,2289,366,673,972,1421,955
"COG3484",0,2,1,0,0,0,3,0,0,0
"COG3485",0,8,20,2,0,0,52,0,3,1
"COG3486",2435,6,87,1009,3,69,5,0,5,5
"COG3487",8,515,411,86,14,187,111,1,284,430
"COG3488",7,958,1178,570,31,3258,1899,5,1744,713
"COG3491",1,12,22,2,0,1,60,0,2,0
"COG3493",134,59,74,30,1043,190,211,646,88,140
"COG3494",0,63,241,278,1228,159,55,528,64,68
"COG3496",0,2,7,1,0,1,32,0,3,1
"COG3497",374,479,437,1929,48,156,146,0,114,533
"COG3498",15,197,50,1152,16,28,57,1,74,127
"COG3499",10,0,2,1006,3,9,7,0,26,54
"COG3500",249,242,414,2320,46,146,92,2,112,384
"COG3501",2704,628,423,1993,103,669,162,9,450,1789
"COG3503",0,120,79,40,37,25,72,122,186,167
"COG3504",139,40,18,10,167,38,208,303,1,15
"COG3505",7321,12760,12832,6340,4658,7706,8656,4470,6814,9711
"COG3506",25,345,249,154,676,122,217,9,159,161
"COG3507",1050,10540,9787,4748,9271,19676,14076,3723,11486,9863
"COG3509",1,29,209,176,0,237,74,1,87,52
"COG3512",1,320,193,49,266,79,107,181,209,178
"COG3513",14,2998,1518,983,475,454,649,1325,1774,593
"COG3514",335,2,12,205,0,5,6,0,6,9
"COG3515",2230,21,138,1523,17,66,109,0,57,157
"COG3516",141,0,16,91,2,3,28,1,11,44
"COG3517",1447,20,49,972,26,5,42,3,16,149
"COG3518",116,9,5,55,1,0,17,0,4,0
"COG3519",2937,20,48,942,11,10,88,2,23,93
"COG3520",1651,9,34,487,7,7,48,2,9,38
"COG3521",599,4,18,442,4,2,29,0,10,0
"COG3522",1097,19,41,736,14,9,82,6,16,73
"COG3523",1846,29,45,1183,8,33,102,4,34,3
"COG3524",71,5,95,1,9,5,47,0,5,2
"COG3525",1714,12375,13254,10161,1697,12615,12493,4846,15612,16992
"COG3526",0,1,2,0,0,0,7,0,3,0
"COG3527",0,2,9,9,49,1,32,1169,8,15
"COG3528",0,0,11,357,0,0,0,0,0,0
"COG3529",216,2,9,90,1,9,10,0,15,14
"COG3530",71,1,4,55,0,14,16,0,21,12
"COG3533",897,5922,9265,3863,6348,11090,12499,3654,5313,6761
"COG3534",867,3420,5266,2457,3811,14630,9892,2200,7883,3932
"COG3535",134,33,126,93,17,19,14,2,50,4
"COG3536",0,6,20,1,1,43,11,0,2,33
"COG3537",139,12273,16813,8765,694,12378,13938,3627,13943,17586
"COG3538",48,510,876,317,384,701,2423,1030,2453,2536
"COG3539",8185,94,422,6148,49,504,632,1,554,633
"COG3541",574,83,95,101,27,33,1148,85,31,61
"COG3542",23,91,27,246,6,4,7,94,89,15
"COG3543",49,291,133,17,191,18,46,59,159,107
"COG3544",294,69,34,94,782,44,7,1,22,5
"COG3545",0,14,0,0,0,0,0,62,27,0
"COG3546",571,698,599,426,297,116,186,379,463,480
"COG3547",8697,7798,6457,6472,3877,7925,4254,2726,20543,9206
"COG3548",18,1,52,65,6,0,14,93,3,3
"COG3549",27,13,1,1,19,17,4,1,10,20
"COG3550",708,3374,3391,2159,449,5373,3210,570,4049,3206
"COG3552",0,0,0,11,12,0,0,0,0,0
"COG3555",0,2,12,0,0,1,29,0,0,0
"COG3557",8,79,10,28,17,0,2,30,4,6
"COG3558",1,0,7,0,0,0,2,0,1,0
"COG3560",10,349,736,366,688,301,234,666,220,873
"COG3561",87,180,45,1075,118,9,14,0,75,144
"COG3562",63,5,72,4,14,33,44,0,4,3
"COG3563",151,2,117,3,14,57,34,0,4,2
"COG3566",2,58,191,2566,46,79,131,8,17,7
"COG3567",3,106,227,2432,35,62,171,5,35,0
"COG3568",537,2113,3536,1818,265,1676,1096,576,1375,3618
"COG3570",59,11,26,1,1,1,74,0,1,11
"COG3572",0,53,32,320,1086,0,13,1210,21,84
"COG3575",0,0,0,0,0,0,0,0,1,1
"COG3576",0,8,12,102,423,6,31,435,4,23
"COG3579",15,2325,1971,1077,2299,3620,2367,3876,2253,2581
"COG3580",1597,3909,3709,1667,8471,1363,1881,2483,993,973
"COG3581",1450,3466,3474,1447,7727,3943,5394,7259,2846,2731
"COG3583",3,478,415,187,1798,120,170,1539,349,395
"COG3584",467,488,569,302,1909,152,302,1272,753,561
"COG3585",0,8,13,3,13,4,2,13,6,26
"COG3586",1,100,217,1383,718,93,17,626,301,278
"COG3587",3,1058,1116,425,2368,521,3013,1290,974,1230
"COG3588",135,32,3,36,15,2,4,2,85,7
"COG3589",204,67,274,309,964,31,26,224,29,21
"COG3590",475,1960,2650,1249,1756,6694,5540,3534,4001,2266
"COG3591",590,149,273,394,115,44,74,0,81,134
"COG3592",321,1,53,192,1,12,23,0,38,24
"COG3593",4856,830,959,3604,302,1064,2738,1751,1756,615
"COG3594",176,1731,2340,798,434,1456,394,539,1434,1045
"COG3595",16,170,1,46,3,2,11,1,111,68
"COG3596",2339,162,59,12,8,78,466,27,170,250
"COG3597",0,102,14,10,13,1,66,19,34,10
"COG3598",222,336,159,175,1099,33,7,260,18,244
"COG3599",22,488,342,209,231,30,97,825,261,301
"COG3600",0,375,804,139,26,287,1608,377,635,46
"COG3601",509,839,551,513,1388,115,194,1387,571,634
"COG3602",0,3,12,3,0,0,3,0,9,1
"COG3603",114,22,78,59,53,10,11,59,32,34
"COG3604",3357,1369,1613,3006,78,988,1377,199,603,1819
"COG3605",1085,83,53,596,5,75,639,0,67,84
"COG3608",245,770,462,107,893,165,306,545,741,616
"COG3609",382,4,27,21,0,8,15,0,20,16
"COG3610",1184,504,790,1031,451,213,484,528,351,647
"COG3611",18,165,16,54,40,10,2,161,41,10
"COG3613",41,13,3,100,116,9,13,78,2,20
"COG3615",387,16,34,233,21,29,37,26,32,34
"COG3616",407,85,211,100,51,215,105,0,84,181
"COG3617",145,593,387,339,238,2093,2406,402,1883,1563
"COG3618",16,1,22,0,7,11,14,1006,2,6
"COG3619",220,328,185,178,216,129,281,872,699,756
"COG3621",0,1,3,5,2,0,1,1,3,7
"COG3622",1141,55,351,908,3,163,91,5,119,295
"COG3623",1341,24,75,813,49,106,138,253,79,146
"COG3624",340,11,36,1048,2,30,51,0,21,29
"COG3625",273,19,122,899,11,39,45,0,46,69
"COG3626",556,31,188,1883,22,71,93,0,74,123
"COG3627",764,27,172,1846,21,78,73,0,94,131
"COG3628",9,36,126,838,3,16,28,0,38,37
"COG3629",1069,29,188,76,12,23,7,2,201,82
"COG3630",0,7,1,1,0,2,14,1,6,1
"COG3633",910,488,558,766,3628,546,975,1085,558,822
"COG3634",1147,984,1268,1190,105,889,573,502,534,1673
"COG3635",605,876,1206,469,325,2388,1882,495,1348,1437
"COG3636",0,20,6,55,0,17,7,53,10,16
"COG3637",3331,75,56,3405,10,96,117,2,129,88
"COG3638",460,215,294,347,45,61,72,84,164,372
"COG3639",554,448,437,388,64,99,152,158,283,523
"COG3640",57,92,113,24,61,20,84,388,155,434
"COG3641",371,554,523,165,549,242,286,482,280,690
"COG3643",238,327,639,95,36,238,224,113,251,728
"COG3645",396,1570,1057,828,678,1970,2368,307,1250,771
"COG3646",133,130,124,1950,511,157,56,624,54,680
"COG3647",107,0,14,66,1,11,11,0,11,6
"COG3649",191,165,117,72,97,364,1166,196,239,187
"COG3650",0,110,20,1,19,0,1,0,8,2
"COG3653",494,153,546,197,179,336,171,516,147,259
"COG3654",216,230,299,1051,47,84,221,15,531,218
"COG3655",147,613,591,658,246,229,207,582,645,487
"COG3657",0,8,0,0,1,23,2,0,0,5
"COG3659",0,9,12,1,0,1,53,0,2,3
"COG3660",0,25,16,232,0,0,0,0,0,0
"COG3661",65,554,850,145,20,3118,2594,65,1345,811
"COG3662",0,3,8,1,0,0,29,0,1,0
"COG3663",795,1150,1008,993,498,1152,1096,976,1283,1102
"COG3664",144,439,883,42,91,14,85,603,114,334
"COG3665",61,27,51,3,26,5,8,0,3,5
"COG3666",2918,4733,5044,3469,1558,5950,32281,11132,14866,9593
"COG3667",0,5,11,1,0,0,30,0,12,0
"COG3668",533,20,80,384,102,28,23,0,16,20
"COG3669",1091,9150,6261,4893,909,7597,5640,3884,7383,9022
"COG3671",0,1,19,0,4,35,4,0,18,39
"COG3672",0,2,12,0,1,5,3,0,0,7
"COG3675",1,0,2,2,1542,98,0,0,26,0
"COG3676",1,160,178,606,24,133,178,15,185,181
"COG3677",3322,648,328,3307,257,309,180,12,485,857
"COG3678",980,13,56,583,4,50,122,0,44,55
"COG3679",4,3,0,27,14,0,0,54,1,2
"COG3680",1674,55,27,7,1,17,12,84,155,12
"COG3681",2243,2034,2471,1710,2195,3379,2798,2896,2236,2358
"COG3682",758,784,790,547,350,121,296,415,606,662
"COG3683",0,15,6,0,3,14,24,1,7,1
"COG3684",743,3,31,405,6,48,38,0,38,41
"COG3685",878,13,58,720,6,60,75,0,65,65
"COG3688",1021,2002,1212,311,1474,202,717,1310,1243,1403
"COG3689",726,407,181,160,353,88,54,1000,407,281
"COG3691",598,22,26,330,5,26,37,1,49,42
"COG3692",395,2,11,209,1,8,2,0,9,25
"COG3693",192,1685,962,113,155,1238,1461,28,1046,642
"COG3694",75,55,55,31,71,2,0,3,9,21
"COG3695",404,342,587,587,406,305,197,328,234,583
"COG3696",851,4102,4406,3838,241,5582,2222,414,4061,5545
"COG3697",164,113,77,82,150,156,105,427,167,175
"COG3698",893,9,24,445,1,41,37,2,68,54
"COG3700",945,27,46,653,5,49,47,0,67,71
"COG3701",0,6,4,6,513,39,171,335,0,6
"COG3703",490,6,18,305,6,52,29,0,42,60
"COG3704",118,28,0,0,0,2,18,0,1,1
"COG3705",436,1052,641,280,1322,164,260,1700,813,754
"COG3706",1229,10079,14365,4532,1254,19419,21614,2436,8103,12615
"COG3707",132,254,393,263,1139,83,180,1151,168,273
"COG3708",440,186,247,199,35,27,46,74,275,167
"COG3709",396,2,22,271,6,26,45,0,22,34
"COG3710",3463,31,114,2405,5,119,138,0,140,120
"COG3711",8755,1149,1014,4130,11541,1213,895,5456,2191,2164
"COG3712",114,6357,19248,6708,706,16339,9859,3107,7145,14199
"COG3713",1387,8,90,880,9,180,65,0,84,132
"COG3714",674,2,46,444,4,51,55,0,43,68
"COG3715",1115,145,167,889,1568,630,480,2065,581,517
"COG3716",3704,306,498,3048,4851,608,444,2028,469,595
"COG3717",1129,1453,1213,734,463,2862,2049,389,1098,1731
"COG3718",170,66,180,30,1880,93,83,212,256,234
"COG3719",812,19,41,516,5,53,53,0,66,55
"COG3720",66,8,13,1,1,0,53,0,1,0
"COG3721",35,7,14,2,5,15,86,0,4,1
"COG3722",1417,8,59,858,5,88,85,1,90,103
"COG3723",759,235,352,58,185,31,118,40,29,23
"COG3724",677,5,40,436,2,43,68,0,41,55
"COG3725",550,8,31,391,0,37,44,0,39,40
"COG3726",345,6,15,236,1,29,38,1,24,30
"COG3727",550,875,718,689,660,825,317,1087,524,430
"COG3728",235,118,199,1375,146,5,104,785,66,41
"COG3729",260,1,17,207,1,10,15,0,18,18
"COG3730",370,18,31,349,2052,56,36,314,49,46
"COG3731",323,12,35,260,1096,57,33,343,43,43
"COG3732",456,28,62,394,2435,109,78,476,63,75
"COG3733",1300,6,61,8,5,80,70,0,83,107
"COG3734",2088,20,131,532,24,77,153,152,80,139
"COG3735",740,209,341,490,15,232,103,2,325,314
"COG3736",99,26,8,5,0,2,21,0,1,2
"COG3738",588,171,71,556,32,44,114,450,118,123
"COG3740",323,83,106,572,1585,62,223,432,179,162
"COG3741",6,43,0,4,11,0,0,3,8,4
"COG3744",1,4,0,0,0,1,1,0,3,13
"COG3745",84,9,7,0,0,1,0,3,88,16
"COG3746",2,589,558,352,38,473,345,161,237,768
"COG3747",65,96,100,195,23,33,186,85,46,28
"COG3753",509,2,20,320,2,14,11,0,23,45
"COG3754",40,558,2075,827,135,2012,997,2778,935,1026
"COG3755",498,3,29,426,3,29,17,0,43,44
"COG3756",0,0,49,399,0,28,1,0,0,0
"COG3757",1693,3461,2483,1005,1814,3233,3313,2566,3064,3045
"COG3758",521,11,72,301,6,22,29,0,41,47
"COG3759",2,3,3,23,13,1,7,119,0,3
"COG3760",320,795,667,346,821,100,291,677,391,397
"COG3762",0,17,18,11,1,6,13,2,20,1
"COG3763",1,27,5,6,10,1,0,40,5,3
"COG3764",325,1046,483,1799,3942,63,249,4126,703,1044
"COG3765",592,8,37,559,1,118,123,0,186,122
"COG3766",246,2,13,0,2,15,7,0,23,27
"COG3767",0,4,0,0,0,0,0,2,6,0
"COG3768",668,15,30,468,3,47,35,2,45,48
"COG3769",275,1,11,110,2,30,10,0,16,18
"COG3770",528,15,20,370,9,44,143,1,51,49
"COG3771",256,11,27,199,0,15,14,0,20,19
"COG3772",754,192,82,3214,104,149,186,211,74,803
"COG3773",724,1877,606,311,431,111,375,620,1286,882
"COG3774",155,1227,1209,634,91,127,770,237,334,401
"COG3775",1665,763,1159,320,4273,2969,2246,956,747,1406
"COG3776",210,2,14,111,3,14,12,0,4,15
"COG3778",9,7,2,2,2,23,194,1,11,3
"COG3779",418,0,0,1,1,13,3,0,23,37
"COG3781",531,8,23,357,1,28,37,0,37,18
"COG3783",309,5,19,205,1,18,36,1,14,38
"COG3784",382,3,15,266,2,14,21,0,32,39
"COG3785",382,1,18,255,1,26,25,0,33,41
"COG3786",166,39,38,298,101,4,28,39,54,17
"COG3787",443,18,126,334,1,26,54,0,34,41
"COG3788",508,6,22,347,4,34,33,0,37,41
"COG3789",482,2,24,0,3,25,6,0,27,42
"COG3790",276,7,22,196,2,14,10,0,29,30
"COG3791",2,2,2,0,0,1,46,2,7,1
"COG3793",1,5,30,169,0,0,3,0,4,0
"COG3794",0,6,0,0,0,2,1,0,9,0
"COG3797",157,9,6,70,24,7,2,38,9,2
"COG3799",12,16,130,6,3,113,16,8,23,16
"COG3804",375,184,172,219,181,36,34,148,135,186
"COG3808",1037,2530,2137,1623,416,1237,1195,444,3339,3173
"COG3811",12,1,13,1,5,2,15,0,1,8
"COG3815",0,8,6,6,9,14,2,55,15,4
"COG3817",60,61,37,70,164,86,111,136,80,122
"COG3819",34,43,32,27,145,55,67,102,48,67
"COG3822",152,41,280,75,17,130,93,34,107,213
"COG3823",0,38,297,215,0,9,31,0,7,19
"COG3824",0,4,0,48,2,0,2,0,0,10
"COG3825",185,30,97,7,10,16,13,20,151,40
"COG3828",39,4,6,10,1,0,1,0,2,3
"COG3829",7607,618,2589,1060,5611,1353,706,4821,551,1317
"COG3830",173,1262,1481,584,882,1098,1078,875,1322,1444
"COG3831",1027,35,201,1549,24,141,165,2,131,336
"COG3832",0,2,3,0,0,0,15,0,1,0
"COG3833",1043,1267,308,746,1173,80,530,1800,767,614
"COG3835",1879,99,223,711,173,101,214,1563,213,502
"COG3836",1088,72,377,583,23,112,213,235,122,170
"COG3837",73,5,25,85,0,11,32,0,3,2
"COG3839",4894,2871,2027,2790,2125,1019,1788,3259,2384,1750
"COG3840",576,13,29,323,2,7,14,0,20,10
"COG3842",4334,2692,2757,3028,2500,3732,3616,3631,3509,3195
"COG3843",1231,4054,3722,1422,3563,563,1361,4147,2982,2733
"COG3845",2659,1697,2225,1390,1277,428,522,1595,1443,1411
"COG3846",0,0,0,5,653,66,99,500,5,1
"COG3848",17,706,582,157,311,86,467,824,239,342
"COG3850",2402,74,189,1558,15,381,139,3,223,337
"COG3851",965,98,57,576,2,83,203,1,241,100
"COG3852",863,19,96,733,15,39,110,0,31,115
"COG3853",437,796,634,388,1394,163,241,892,533,804
"COG3854",437,1165,686,267,541,78,286,597,811,772
