"","NOF009","NLM009","DLM005","NOM008","DOF011","NLF002","NLM028","DLF008","DLM004","NOF012"
"COG3171",2,4,18,7,0,4,4,58,21,0
"COG3172",40,13,71,52,5,7,14,188,19,6
"COG3173",5,3,47,18,7,6,24,113,18,55
"COG3174",1906,57,477,1644,412,997,583,1342,1656,700
"COG3176",3523,5490,2634,3381,4335,1895,1577,2007,4002,1737
"COG3177",2385,3603,5738,5082,4946,3949,2646,4239,5127,8764
"COG3178",1838,2332,1008,1712,2491,842,735,1276,1632,874
"COG3179",12,2,450,0,0,13,1,0,2,0
"COG3180",183,12,136,113,17,27,22,423,22,28
"COG3181",807,388,318,614,357,677,1217,779,552,481
"COG3182",565,25,316,865,269,450,638,751,1176,469
"COG3183",87,101,53,17,1102,44,16,7,172,23
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",360,56,173,324,132,558,418,996,1281,414
"COG3188",346,81,2568,410,32,39,215,1716,554,19
"COG3189",530,67,564,416,193,331,258,495,673,446
"COG3190",12,0,23,5,1,0,3,9,1,0
"COG3191",228,133,352,162,223,134,572,425,129,366
"COG3192",224,68,155,76,28,41,68,338,34,93
"COG3193",167,41,83,49,58,65,178,376,52,79
"COG3194",9,0,28,8,0,0,6,14,4,1
"COG3195",0,0,0,1,0,0,0,1,1,0
"COG3196",56,25,157,147,37,79,93,109,31,97
"COG3199",23,0,6,45,0,1,2,122,0,3
"COG3201",1173,1541,1013,1185,456,648,499,1053,1283,656
"COG3203",1401,292,894,695,75,473,148,658,1708,649
"COG3204",11,0,68,15,2,2,3,9,2,1
"COG3206",1918,2374,1862,3886,4387,1237,1384,805,1912,1463
"COG3208",36,3,82,38,112,0,21,185,39,20
"COG3209",2512,12154,5172,4568,5631,3085,4086,3862,11707,6891
"COG3210",1209,45,225,228,211,283,229,2797,269,172
"COG3212",35,28,176,44,335,236,194,86,21,75
"COG3213",0,28,0,2,14,9,0,0,0,0
"COG3214",27,3,111,31,2,3,19,102,20,2
"COG3217",21,3,117,32,1,4,9,80,20,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,26,0,0,8,0,0,0,0,0
"COG3220",1,28,0,0,11,0,0,0,0,0
"COG3221",144,26,568,144,62,50,164,179,46,139
"COG3222",19,22,74,34,6,11,19,115,90,32
"COG3223",25,23,86,21,4,13,4,91,7,1
"COG3224",2,0,0,0,0,0,0,2,1,0
"COG3225",1217,588,1146,705,397,1111,1380,2397,1690,2205
"COG3226",13,2,51,12,1,1,10,59,15,0
"COG3227",1,5,10,1,0,1,34,0,0,0
"COG3228",12,4,55,15,0,2,5,61,15,1
"COG3231",20,0,4,75,0,16,20,22,310,6
"COG3232",7,1,33,3,0,1,0,0,0,0
"COG3234",11,1,63,26,1,1,4,47,12,6
"COG3236",89,174,250,76,39,42,82,96,28,251
"COG3237",1,2,10,2,0,4,3,38,5,1
"COG3238",83,64,201,73,89,386,451,119,112,176
"COG3239",0,0,0,0,0,0,0,0,1,1
"COG3242",14,1,46,2,0,0,1,28,8,0
"COG3243",0,0,0,1,0,0,0,0,0,1
"COG3246",749,130,341,272,387,62,158,1063,38,262
"COG3247",63,12,165,33,1,9,11,70,77,15
"COG3248",16,1,85,16,1,3,16,46,17,4
"COG3250",60499,25629,32462,64325,51697,48565,37372,61447,70587,34131
"COG3251",8,0,24,11,1,1,1,24,4,1
"COG3252",30,0,1,33,0,3,0,192,3,1
"COG3253",0,3,0,1,0,2,0,12,6,0
"COG3254",510,45,346,376,636,575,430,760,692,268
"COG3256",0,43,2,5,21,25,0,29,6,0
"COG3257",51,1,69,51,10,173,10,169,18,19
"COG3259",3,0,0,1,0,0,0,0,0,6
"COG3260",115,22,183,92,14,20,26,207,45,103
"COG3261",154,34,309,151,27,37,56,255,66,162
"COG3262",51,20,171,54,8,29,35,128,33,3
"COG3263",2419,387,1303,1602,1404,679,641,501,702,388
"COG3264",331,107,416,211,28,98,75,389,333,105
"COG3265",10,3,94,10,2,10,20,149,34,0
"COG3266",15,4,62,20,0,3,15,90,22,1
"COG3267",39,90,161,53,48,53,160,57,122,47
"COG3268",0,0,0,24,0,0,1,0,33,0
"COG3270",100,377,222,134,161,487,743,269,179,369
"COG3271",1,0,2,12,0,0,0,0,1,8
"COG3272",44,3,31,10,17,2,9,94,21,3
"COG3274",2372,933,1292,2743,3049,2002,1645,2452,2906,1397
"COG3275",6928,2248,4016,5305,4464,1148,963,1892,2185,1029
"COG3276",324,78,506,143,89,81,203,881,70,175
"COG3279",6900,6583,7280,8020,4406,10650,11378,7231,7468,7404
"COG3283",28,22,192,34,798,458,19,67,16,2
"COG3284",254,25,213,108,827,501,65,314,100,225
"COG3287",37,119,71,32,46,561,297,227,54,1159
"COG3288",29,38,171,22,7,21,38,105,28,2
"COG3290",262,67,533,405,96,453,153,555,106,113
"COG3291",770,2201,390,346,203,427,424,331,651,496
"COG3292",58857,36761,29439,51462,42086,47045,26289,88519,80181,36660
"COG3293",243,1058,190,495,144,37,170,209,4196,195
"COG3294",21,76,119,7,30,63,276,15,32,60
"COG3296",14,1,9,0,3,1,3,0,2,8
"COG3297",12,3,18,21,2,3,10,38,14,0
"COG3299",177,187,463,410,28,285,521,842,201,344
"COG3301",281,53,129,154,14,111,30,134,367,117
"COG3302",38,6,144,44,1,9,19,123,38,28
"COG3303",1171,69,528,1075,101,589,255,1776,1224,581
"COG3304",696,82,487,366,438,534,370,668,809,403
"COG3306",43,21,46,434,35,194,2,245,56,5
"COG3307",126,110,1226,115,529,127,33,323,32,75
"COG3309",21,1,30,1,1,65,8,146,133,3
"COG3311",17,3,86,23,2,2,11,69,37,4
"COG3312",13,18,51,10,7,13,10,71,17,3
"COG3313",8,2,38,7,0,1,0,33,7,0
"COG3314",398,453,607,398,493,1111,965,843,351,2164
"COG3315",291,231,497,406,302,750,1235,205,88,454
"COG3316",46,18,355,163,58,9,47,311,86,5
"COG3317",60,24,108,30,14,43,17,70,80,44
"COG3318",34,19,48,2,20,26,5,29,11,2
"COG3319",110,4,481,117,11,15,80,105,126,0
"COG3320",135,245,50,35,136,218,399,1,211,149
"COG3321",65,1,416,86,8,132,93,295,109,1
"COG3323",1085,94,739,848,697,697,415,627,1147,905
"COG3324",226,17,63,98,28,175,64,475,298,111
"COG3325",973,87,504,1919,476,955,550,360,1838,946
"COG3326",67,273,226,227,414,267,279,40,70,239
"COG3327",9,3,61,20,0,2,9,69,12,1
"COG3328",10123,4979,2964,3995,3951,2768,3072,5395,1529,4435
"COG3330",0,0,13,0,0,19,0,0,0,472
"COG3331",85,143,254,136,104,426,1254,190,101,304
"COG3333",1058,685,524,1189,559,1151,2129,1194,615,825
"COG3335",524,177,212,251,255,636,2042,727,431,529
"COG3338",0,18,1,0,5,20,2,0,0,2
"COG3339",68,24,186,29,228,120,11,16,40,28
"COG3340",702,930,1206,369,815,1059,1227,942,909,2597
"COG3341",1057,691,685,1057,1019,1181,1113,830,1520,918
"COG3343",0,3,0,0,0,4,2,8,2,5
"COG3344",11363,19040,13863,16304,14636,12187,11995,14753,11169,17168
"COG3345",3667,5351,3670,4752,7303,6084,3901,4998,6249,3221
"COG3347",10,10,131,18,18,37,91,0,7,60
"COG3350",0,10,5,0,9,15,19,168,5,3
"COG3359",91,189,279,79,157,626,668,184,163,228
"COG3366",27,0,2,9,1,0,4,0,22,29
"COG3369",158,2,130,2,1,66,8,182,50,119
"COG3376",2,0,0,0,0,0,0,2,0,0
"COG3378",2289,3984,1473,2183,1417,2046,3519,899,500,1254
"COG3379",21,0,53,9,1,3,0,14,20,183
"COG3381",68,34,139,43,11,15,18,112,52,23
"COG3382",824,1554,519,763,1276,391,368,561,776,394
"COG3383",302,60,481,363,750,577,273,605,158,153
"COG3384",50,20,340,20,5,6,13,228,24,31
"COG3385",1276,16648,11511,2355,18202,2641,3662,1417,2998,2187
"COG3386",519,111,253,458,257,389,507,818,1069,349
"COG3387",648,32,294,969,219,707,285,342,670,2189
"COG3391",1213,619,1808,1669,116,748,445,3181,1385,782
"COG3392",80,48,952,26,92,1073,224,457,205,172
"COG3393",5,199,14,20,25,174,24,13,49,4
"COG3394",299,118,597,352,106,114,148,260,175,387
"COG3395",566,269,247,577,735,518,790,1871,155,256
"COG3396",17,4,104,25,2,1,8,88,19,1
"COG3397",0,3,12,10,3,1,14,0,2,6
"COG3401",6,113,28,28,10,39,145,0,1,38
"COG3402",317,3,70,174,12,16,53,21,219,65
"COG3404",1474,444,1036,1458,483,920,1314,1002,1434,1059
"COG3405",817,3395,575,474,1764,159,253,116,154,263
"COG3407",2,0,1,3,0,5,5,13,4,1
"COG3408",4046,4626,2922,3537,3700,2394,2114,1473,3602,3829
"COG3409",211,381,484,621,250,452,1329,253,204,1120
"COG3410",293,17,171,26,41,217,904,120,57,1578
"COG3411",190,16,335,137,15,37,33,172,67,129
"COG3412",98,1,245,57,124,204,43,395,40,12
"COG3414",99,12,191,53,523,217,61,454,88,23
"COG3415",1,2,0,2,17,14,3,24,0,0
"COG3417",65,0,67,19,1,1,11,52,18,25
"COG3418",5,0,20,7,0,1,0,17,5,0
"COG3420",171,8,23,82,0,24,4,16,197,59
"COG3421",380,2,3,15,0,903,10,0,6,2
"COG3422",17,14,45,12,7,6,7,41,11,2
"COG3423",8,2,37,25,1,1,9,44,9,0
"COG3425",3,0,2,1,0,6,8,34,2,1
"COG3426",1773,423,947,1530,658,1093,1215,1292,1833,957
"COG3428",303,6,48,146,2,2,37,0,170,113
"COG3429",0,2,67,0,0,5,9,4,7,0
"COG3433",54,1,325,69,5,5,68,132,74,1
"COG3434",42,76,103,28,13,31,4,11,10,18
"COG3435",1,0,1,0,0,0,1,0,0,0
"COG3436",13095,49834,9544,10727,4973,8560,8721,6172,11294,15118
"COG3437",2293,1756,2759,3212,4646,2272,4252,5009,4456,2859
"COG3439",415,8,11,280,17,185,311,539,145,25
"COG3440",7,455,176,49,13,83,11,10,21,61
"COG3442",32,170,254,49,55,251,142,45,102,161
"COG3443",20,49,137,142,53,272,739,113,28,82
"COG3444",323,146,991,487,880,927,930,1019,460,283
"COG3445",17,19,60,16,7,10,8,55,11,0
"COG3447",26,4,151,36,4,3,11,118,29,4
"COG3448",5,1,15,1,278,54,0,0,3,0
"COG3449",375,26,161,645,60,1045,617,1982,1242,780
"COG3450",4,0,0,4,0,0,0,0,3,5
"COG3451",7241,6955,12651,17113,9556,9541,16667,9214,9964,17722
"COG3452",114,210,209,52,132,244,897,41,58,527
"COG3454",70,7,82,73,3,20,25,142,19,22
"COG3455",13,4,72,32,2,9,4,64,16,0
"COG3456",8,1,69,26,5,9,5,79,15,0
"COG3457",68,32,135,57,24,22,29,101,28,108
"COG3458",2562,1205,879,2071,1874,1578,1113,2613,2782,1007
"COG3459",598,4683,1719,1396,2676,1815,2938,29,355,6529
"COG3460",4,0,37,6,3,0,1,29,10,0
"COG3463",67,68,73,43,73,810,555,187,35,67
"COG3464",16347,23564,5963,8930,6574,7579,5619,9470,15343,8370
"COG3467",973,1147,1099,1398,766,1325,921,1203,949,993
"COG3468",3238,223,4413,2008,273,440,691,7369,1737,628
"COG3469",1,1,49,35,0,0,0,1,1,2
"COG3470",0,13,57,0,8,10,8,96,6,0
"COG3471",0,27,19,0,9,3,0,0,0,0
"COG3472",99,120,409,131,1058,259,37,0,648,279
"COG3473",1,0,0,7,0,8,1,5,0,58
"COG3475",2179,3187,1668,1438,2593,3589,3006,2230,2283,2032
"COG3476",414,76,276,216,262,731,454,207,634,640
"COG3477",4,5,101,30,1,1,6,23,10,0
"COG3478",18,1,4,1,6,7,6,47,0,9
"COG3479",0,0,0,0,1,1,6,16,0,0
"COG3480",3,8,71,0,1,5,9,37,12,352
"COG3481",359,604,1094,649,835,1679,1252,719,342,1289
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",2,0,0,0,0,0,0,4,0,0
"COG3486",4,0,405,0,0,0,4,48,5,0
"COG3487",585,226,467,965,65,495,87,757,734,436
"COG3488",682,2676,1037,1098,3494,465,125,807,927,599
"COG3491",3,0,0,0,1,0,0,5,0,0
"COG3493",224,27,127,305,33,280,1775,509,303,137
"COG3494",166,35,345,64,404,223,22,295,19,78
"COG3496",0,0,0,0,0,0,0,1,0,0
"COG3497",364,1983,1189,368,22,199,80,700,317,281
"COG3498",69,6,709,72,2,79,23,39,26,111
"COG3499",18,6,134,3,0,1,16,39,11,2
"COG3500",498,706,1201,289,27,254,51,200,273,201
"COG3501",942,1109,833,2001,776,364,1644,989,2064,3135
"COG3503",49,85,202,109,60,318,371,74,18,115
"COG3504",21,2,272,71,414,46,15,0,25,55
"COG3505",6122,6084,13103,13519,9926,7795,13937,7114,13179,14257
"COG3506",345,1519,197,717,272,242,71,238,110,72
"COG3507",18935,12476,7111,13417,11999,13619,11838,17446,15667,8580
"COG3509",24,2237,78,3,127,198,25,1,17,97
"COG3512",156,865,219,224,36,151,176,413,218,354
"COG3513",1856,7667,1316,1354,261,1264,1325,2988,1193,1812
"COG3514",4,0,7,7,0,1,3,47,4,0
"COG3515",29,3,404,67,10,25,27,347,51,12
"COG3516",26,4,115,11,2,8,5,57,29,9
"COG3517",42,6,253,55,10,13,22,156,55,12
"COG3518",2,2,54,2,3,1,4,14,8,0
"COG3519",52,8,265,47,11,17,16,153,68,16
"COG3520",15,4,120,18,6,9,7,61,20,2
"COG3521",7,2,105,26,4,10,8,52,12,0
"COG3522",25,10,171,41,8,16,11,80,33,9
"COG3523",19,15,255,54,20,32,19,80,21,0
"COG3524",33,2,7,10,2,27,18,130,55,3
"COG3525",22025,4659,10125,19388,21321,13639,13158,22105,28682,10011
"COG3527",10,0,229,3,1,4,0,15,0,11
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",7,0,19,9,0,0,1,18,5,2
"COG3530",11,0,21,10,0,2,6,30,2,0
"COG3533",13675,9081,5890,11169,8296,10490,8473,8102,10353,6510
"COG3534",6525,10896,4008,4566,11390,4541,4582,5100,4944,3907
"COG3535",22,9,109,22,2,2,67,17,3,24
"COG3536",26,4,27,9,0,23,3,3,39,15
"COG3537",31256,3851,10239,21005,17418,20478,12108,34533,33081,13323
"COG3538",2704,390,983,2737,2917,1740,833,3146,2555,1404
"COG3539",231,59,1503,206,22,43,122,1144,293,16
"COG3541",180,705,178,57,25,4,43,120,33,25
"COG3542",26,4,93,12,1,16,6,11,12,29
"COG3543",50,158,35,219,77,294,351,17,62,55
"COG3544",36,9,46,40,255,152,12,166,4,9
"COG3545",0,0,0,0,0,20,0,0,1,344
"COG3546",214,190,526,822,177,656,505,514,211,1369
"COG3547",7575,10522,8999,6746,16196,4696,7304,6373,3098,6684
"COG3548",118,2,1,3,0,2,4,168,0,4
"COG3549",2,3,39,4,2,0,5,3,17,6
"COG3550",2910,6976,4420,3032,7817,3733,2044,3396,1827,2684
"COG3552",0,0,0,0,0,0,1,0,1,0
"COG3555",0,0,0,0,0,1,0,2,0,0
"COG3557",5,2,8,0,3,6,16,35,3,555
"COG3558",0,0,0,0,2,1,0,0,2,0
"COG3560",1198,48,692,901,503,698,493,990,1243,515
"COG3561",10,13,410,267,57,180,1072,124,5,134
"COG3562",27,1,4,16,1,42,6,90,37,19
"COG3563",42,0,7,10,1,40,23,92,52,6
"COG3566",105,10,88,10,3,10,32,5,136,17
"COG3567",104,7,85,12,4,0,24,6,125,40
"COG3568",4551,928,2468,4207,1414,2961,2530,7358,5818,2886
"COG3570",6,0,4,68,0,0,0,0,211,508
"COG3572",4,11,148,17,11,7,42,11,12,70
"COG3575",0,0,0,1,1,3,3,10,0,1
"COG3576",2,0,14,0,1,2,24,5,44,9
"COG3579",3782,2023,2373,3776,2767,1915,1665,2053,3289,5090
"COG3580",1304,4214,2787,1149,2264,5099,7608,2189,986,5128
"COG3581",1190,3892,2805,1007,2008,4519,4839,2065,1075,4940
"COG3583",34,157,174,169,213,730,667,92,127,966
"COG3584",208,503,763,655,750,839,966,504,200,1010
"COG3585",11,13,12,8,18,26,30,3,18,6
"COG3586",232,32,257,109,433,371,335,134,116,36
"COG3587",3079,4520,560,2780,7231,2394,505,990,3341,1892
"COG3588",37,8,18,32,1,7,2,152,2,81
"COG3589",51,58,297,74,408,199,26,284,15,38
"COG3590",2764,5477,3403,3217,4999,477,439,772,874,468
"COG3591",43,393,269,221,68,120,203,70,12,51
"COG3592",17,2,20,18,0,3,4,80,20,2
"COG3593",653,4922,1374,375,86,398,619,970,294,1200
"COG3594",355,711,532,467,495,1934,1114,3002,1611,848
"COG3595",14,1,23,0,4,252,51,0,3,13
"COG3596",18,2,60,144,6,5,273,276,82,27
"COG3597",0,37,5,111,2,15,24,1,0,0
"COG3598",13,11,213,71,20,314,80,7,124,239
"COG3599",73,281,319,157,93,93,338,50,93,1226
"COG3600",87,204,183,1755,904,229,472,419,121,125
"COG3601",191,405,547,491,503,897,1041,348,219,510
"COG3602",12,8,13,52,5,2,2,3,199,43
"COG3603",77,23,38,54,29,10,25,167,91,47
"COG3604",1235,543,826,1401,268,1088,1871,842,1306,702
"COG3605",29,4,81,23,2,6,17,91,31,3
"COG3608",386,119,431,311,240,587,800,606,452,338
"COG3609",4,3,84,0,2,7,1,0,3,37
"COG3610",190,125,271,136,110,769,1023,1102,458,441
"COG3611",6,6,34,5,21,17,23,68,10,795
"COG3613",6,2,23,37,4,86,13,9,30,8
"COG3615",17,10,47,10,7,11,3,47,7,3
"COG3616",322,31,55,182,51,76,22,386,141,98
"COG3617",627,2326,1322,1168,2560,406,676,1152,1148,477
"COG3618",31,1,2,19,1,5,3,122,13,40
"COG3619",96,161,234,173,102,1022,1171,671,251,580
"COG3621",26,30,1,0,85,5,1,1,1,0
"COG3622",163,18,227,140,9,91,37,126,122,96
"COG3623",72,11,135,62,17,62,93,372,73,55
"COG3624",22,0,21,4,3,0,13,23,10,7
"COG3625",65,8,48,55,6,18,20,107,17,18
"COG3626",84,3,72,87,12,15,39,132,11,18
"COG3627",96,6,129,107,10,12,34,126,28,11
"COG3628",114,5,255,19,5,20,12,51,62,73
"COG3629",75,7,348,51,6,21,28,169,4,110
"COG3630",0,7,0,0,0,1,0,0,0,0
"COG3633",228,447,864,558,1049,875,1218,163,298,554
"COG3634",1730,122,868,2414,668,1143,980,1140,1983,1001
"COG3635",1525,1443,1204,1794,1774,1073,898,1505,1639,835
"COG3636",37,4,14,34,0,0,3,1,7,10
"COG3637",46,28,307,41,8,14,38,191,49,5
"COG3638",97,57,201,109,35,44,99,164,27,99
"COG3639",127,46,323,161,59,92,180,166,29,170
"COG3640",93,124,189,90,188,492,619,47,90,220
"COG3641",245,228,345,203,314,554,1340,367,129,448
"COG3643",1148,44,310,1282,256,632,322,846,1040,504
"COG3645",1101,4379,1984,2925,1696,420,427,1051,1084,463
"COG3646",1171,2263,500,4238,376,70,60,75,72,47
"COG3647",8,7,10,1,0,2,2,10,1,12
"COG3649",341,49,1034,449,127,399,669,668,42,326
"COG3650",0,43,0,4,0,19,3,0,6,7
"COG3653",323,45,313,198,153,147,1103,1738,149,267
"COG3654",162,257,670,37,174,94,111,258,328,215
"COG3655",590,135,757,492,282,409,598,279,686,520
"COG3657",24,4,11,36,0,0,2,0,0,0
"COG3659",3,0,0,0,0,0,0,2,0,0
"COG3661",1505,2209,517,1140,2320,709,563,2545,1060,463
"COG3662",0,0,0,0,1,0,0,0,1,0
"COG3663",865,1121,1034,797,1339,963,1121,959,1006,681
"COG3664",335,338,436,57,45,449,107,40,691,339
"COG3665",8,40,0,25,0,43,25,121,1,5
"COG3666",9177,20933,6270,9553,14108,6025,8417,3101,9042,5155
"COG3667",1,0,0,0,0,2,0,0,1,0
"COG3668",11,10,114,11,5,30,9,27,10,36
"COG3669",12554,2943,6497,11942,10866,8005,9120,9646,13964,4821
"COG3671",29,1,16,14,4,23,4,3,36,10
"COG3672",10,0,1,3,0,1,1,0,4,4
"COG3675",0,0,79,0,631,367,0,0,0,5
"COG3676",665,2,186,567,698,587,548,1059,1832,66
"COG3677",357,260,549,124,196,301,90,263,326,188
"COG3678",32,3,90,25,2,3,14,84,23,3
"COG3679",3,1,1,1,0,5,4,21,2,0
"COG3680",9,88,20,0,0,3,0,0,0,6
"COG3681",3051,2536,2678,2734,3018,2021,2759,2375,3038,1560
"COG3682",319,384,905,248,271,619,788,413,498,667
"COG3683",38,8,0,1,5,9,2,0,0,0
"COG3684",24,8,28,21,1,8,26,140,19,1
"COG3685",25,3,170,29,3,7,12,112,31,2
"COG3688",390,934,764,674,741,1969,3173,523,384,903
"COG3689",91,67,227,148,73,171,251,402,134,264
"COG3691",19,27,74,12,3,14,8,67,16,1
"COG3692",4,3,56,7,0,0,4,61,15,0
"COG3693",1067,1587,335,712,1412,561,406,1172,785,428
"COG3694",21,5,48,32,14,8,29,179,2,18
"COG3695",898,73,511,818,304,489,428,649,947,442
"COG3696",10389,1171,2759,5782,4673,4516,4285,7301,7209,2273
"COG3697",182,137,88,92,95,142,601,415,92,89
"COG3698",25,12,58,19,4,2,9,80,30,1
"COG3700",24,23,97,9,12,6,8,87,17,3
"COG3701",0,0,122,0,113,41,19,0,0,4
"COG3703",25,4,53,15,0,3,5,32,18,1
"COG3704",0,0,2,34,0,0,4,0,1,18
"COG3705",296,501,606,336,470,948,913,417,358,571
"COG3706",17426,17403,11536,17894,5423,18056,11815,29964,22907,11941
"COG3707",178,259,418,252,305,402,401,268,92,239
"COG3708",126,76,205,125,53,364,270,480,9,172
"COG3709",13,1,21,3,1,1,7,49,10,3
"COG3710",91,17,358,75,4,4,33,787,180,12
"COG3711",585,306,685,548,1817,2740,2614,6649,1317,1259
"COG3712",27579,4609,14769,15838,10177,17545,11287,30819,33998,13238
"COG3713",45,0,50,13,2,6,35,227,19,3
"COG3714",23,7,73,31,2,2,11,64,9,11
"COG3715",384,163,1038,725,1167,1304,1618,1359,475,366
"COG3716",483,190,1236,727,1158,1347,1364,1511,511,386
"COG3717",1756,1781,1189,1742,1393,1801,1719,1650,2055,822
"COG3718",70,33,217,120,556,620,71,127,89,143
"COG3719",22,12,93,15,8,10,19,93,27,2
"COG3720",9,0,5,2,0,1,0,83,24,0
"COG3721",93,5,6,8,2,31,6,197,52,29
"COG3722",30,7,123,34,1,4,7,46,12,1
"COG3723",609,22,221,1188,101,40,780,336,332,74
"COG3724",29,3,47,16,3,0,14,48,11,0
"COG3725",10,2,42,15,2,2,13,36,14,1
"COG3726",8,7,27,13,2,3,3,38,3,1
"COG3727",398,605,834,989,701,739,799,651,802,623
"COG3728",63,25,294,110,290,193,72,68,95,115
"COG3729",12,1,45,11,0,0,1,10,3,0
"COG3730",21,12,128,16,753,425,48,39,39,24
"COG3731",20,9,90,9,414,265,56,58,66,41
"COG3732",32,13,118,17,769,481,73,51,47,29
"COG3733",21,4,146,39,2,2,15,112,23,2
"COG3734",183,23,254,86,5,14,42,190,48,147
"COG3735",313,69,408,455,39,226,103,1016,637,289
"COG3736",0,3,6,49,0,0,5,0,2,31
"COG3738",89,35,118,114,43,49,103,53,29,395
"COG3740",156,25,322,3953,1154,41,641,187,67,223
"COG3741",2,0,0,2,0,3,6,33,1,3
"COG3744",1,0,23,41,1,1,2,0,12,35
"COG3745",0,4,33,21,0,14,0,26,1,0
"COG3746",1455,237,581,834,567,1130,909,900,1844,460
"COG3747",92,9,107,55,18,5,151,142,13,129
"COG3753",14,5,49,12,1,6,6,41,8,1
"COG3754",597,248,365,397,471,587,789,2387,2346,714
"COG3755",16,5,62,15,1,2,7,0,2,0
"COG3756",0,0,0,0,0,0,2,79,0,0
"COG3757",611,5772,2541,979,2811,2719,4438,1496,942,4163
"COG3758",109,5,64,8,1,5,14,192,8,17
"COG3759",2,2,1,1,0,2,5,15,1,0
"COG3760",320,535,607,224,368,727,518,707,385,613
"COG3762",60,26,9,14,5,9,5,0,28,26
"COG3763",1,0,8,1,4,3,2,17,1,161
"COG3764",127,518,775,392,200,685,693,367,237,1284
"COG3765",52,20,204,40,1,21,23,281,66,3
"COG3766",3,2,29,9,1,1,2,54,11,0
"COG3767",0,5,0,0,1,0,0,0,0,0
"COG3768",10,17,47,12,5,7,9,50,9,1
"COG3769",5,0,32,6,0,2,2,17,4,1
"COG3770",13,15,49,12,4,10,6,44,8,0
"COG3771",6,7,27,4,1,4,4,33,5,0
"COG3772",140,4,460,90,2,15,58,420,270,173
"COG3773",67,150,194,68,97,1278,1526,319,187,1509
"COG3774",2032,581,1114,1472,1753,1247,830,1461,2825,945
"COG3775",1894,2301,1172,1847,1878,1241,750,2267,1745,825
"COG3776",4,2,20,2,0,0,2,12,4,0
"COG3778",11,3,4,1,0,0,0,0,2,20
"COG3779",7,1,3,0,0,1,0,0,0,0
"COG3781",17,1,41,16,1,1,5,45,7,2
"COG3783",10,3,32,6,0,3,7,45,14,1
"COG3784",12,1,51,9,1,3,4,67,19,0
"COG3785",9,4,40,17,0,4,3,43,9,2
"COG3786",18,15,63,23,23,26,476,145,61,84
"COG3787",15,0,131,20,1,2,7,60,32,32
"COG3788",16,1,53,18,2,3,5,61,15,1
"COG3789",18,1,73,12,1,2,4,82,19,0
"COG3790",12,12,43,10,7,5,6,38,7,0
"COG3791",2,0,0,0,0,0,0,1,1,0
"COG3793",0,0,13,0,0,0,0,0,0,0
"COG3794",0,17,0,0,8,4,0,0,0,0
"COG3797",17,1,8,11,9,36,22,44,3,12
"COG3799",73,1,64,8,15,8,30,280,21,23
"COG3804",61,16,121,70,32,149,102,197,95,1069
"COG3808",3312,973,1458,2807,3379,1763,1681,2703,2719,1672
"COG3811",9,0,1,3,0,1,5,27,8,4
"COG3815",45,0,88,23,8,18,14,24,9,286
"COG3817",86,32,61,40,49,22,52,202,84,54
"COG3819",20,4,31,8,10,32,68,137,66,53
"COG3822",66,6,106,133,120,360,69,188,204,242
"COG3823",53,1,217,9,6,10,3,0,19,142
"COG3824",0,1,22,0,0,0,0,0,0,0
"COG3825",28,15,137,57,0,58,27,20,7,65
"COG3828",7,0,11,4,0,0,1,5,0,7
"COG3829",3096,206,2298,1349,1587,1254,1284,7689,787,1300
"COG3830",1903,801,1621,1766,1462,1467,1110,1246,1837,1272
"COG3831",68,7,103,57,9,270,252,1682,574,81
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",148,416,490,238,326,346,262,51,66,93
"COG3835",274,37,483,247,85,73,635,1047,57,184
"COG3836",293,36,258,135,18,25,31,712,64,230
"COG3837",6,44,91,7,0,2,1,21,0,20
"COG3839",1170,1003,2223,1494,855,1996,3027,2278,759,1253
"COG3840",8,12,34,15,6,3,8,34,8,1
"COG3842",3137,959,2954,3167,3332,3203,3568,4387,2816,1614
"COG3843",1016,1801,3313,2126,1692,1035,2459,615,362,1423
"COG3845",729,541,1562,1420,492,972,1826,1482,505,1509
"COG3846",2,0,167,0,426,43,2,2,1,9
"COG3848",224,432,603,527,301,393,1407,216,32,336
"COG3850",209,77,332,127,20,71,57,232,205,80
"COG3851",37,12,104,31,62,2,83,25,12,14
"COG3852",235,21,110,160,19,169,358,221,112,49
"COG3853",211,196,813,419,666,220,340,42,36,220
"COG3854",172,469,448,394,264,1053,1291,194,210,1160
"COG3855",3588,4649,3341,3853,4258,2829,3137,2581,3335,1897
"COG3856",11,7,117,14,192,108,13,27,8,411
"COG3857",636,1378,2875,798,1953,3533,3992,684,751,4231
"COG3858",378,380,762,298,558,1814,1864,730,178,2030
"COG3859",124,342,305,378,226,674,702,101,105,303
"COG3860",12,1,4,1,3,5,1,8,0,6
"COG3862",148,233,425,303,97,185,343,364,93,173
"COG3863",0,1,1,0,7,1,0,0,2,21
"COG3864",30,15,319,9,39,61,14,13,17,826
"COG3866",122,10,429,216,85,203,330,610,50,259
"COG3867",1349,2254,892,827,2206,1345,877,1211,1729,609
"COG3868",4,53,58,9,13,58,19,0,15,29
