"","NLM022","DOF011","DLM003","NLM026","NOM001","DLM018","NOF007","NOM019","DOF009","NOM010"
"COG3165",127,0,0,1,3,2,4,8,23,6
"COG3166",30,1,5,3,4,0,18,4,7,17
"COG3169",333,246,747,286,223,384,737,355,740,494
"COG3171",91,4,3,3,11,0,2,10,19,2
"COG3172",116,6,123,25,23,7,3,15,30,8
"COG3173",30,8,128,159,24,12,19,35,3,9
"COG3174",230,412,752,253,67,101,1455,223,588,1159
"COG3176",1377,4375,4032,1302,4086,2119,3814,2101,2668,2314
"COG3177",3521,4961,4707,4511,3898,4538,5112,3360,5845,3701
"COG3178",694,2474,1461,799,1960,1224,1272,897,1243,1304
"COG3179",23,0,58,0,0,0,1,70,1,8
"COG3180",94,14,48,43,16,58,58,39,20,61
"COG3181",625,354,355,407,240,376,424,587,444,380
"COG3182",852,270,1166,403,81,922,737,428,811,525
"COG3183",248,1092,106,141,1,9,602,168,151,119
"COG3185",2,0,0,0,0,0,0,1,4,0
"COG3187",632,430,620,415,74,698,854,298,922,661
"COG3188",2455,33,61,19,47,7,87,281,565,125
"COG3189",85,47,96,93,18,177,372,344,402,374
"COG3190",42,1,0,3,1,0,1,8,6,3
"COG3191",607,227,249,473,431,555,240,529,445,283
"COG3192",122,24,105,146,357,118,74,95,186,66
"COG3193",33,17,22,32,28,56,70,65,99,41
"COG3194",38,0,1,0,1,0,1,4,6,2
"COG3195",2,0,1,0,0,0,0,1,2,0
"COG3196",157,33,77,138,38,131,53,304,214,70
"COG3199",8,0,32,22,2,20,1,4,2,15
"COG3201",459,464,1259,376,1411,489,865,898,971,830
"COG3203",922,73,67,31,146,140,972,590,525,173
"COG3204",82,2,2,1,2,0,2,13,15,4
"COG3206",1128,4370,1977,457,2153,1285,1671,1222,2039,1771
"COG3208",62,116,31,64,288,49,223,7,209,11
"COG3209",5849,5679,2859,7523,21610,1349,12824,2922,4902,5743
"COG3210",92,211,870,640,106,121,273,107,137,123
"COG3211",6,0,0,0,0,0,0,0,0,0
"COG3212",79,332,99,193,56,91,46,225,32,13
"COG3213",4,14,1,0,15,0,0,0,0,1
"COG3214",169,2,50,2,3,0,5,20,40,6
"COG3216",0,0,1,0,0,2,0,41,0,0
"COG3217",44,1,1,1,0,0,6,23,33,5
"COG3218",30,0,0,0,0,0,0,1,0,2
"COG3219",7,6,1,0,13,0,1,0,0,0
"COG3220",6,12,2,1,15,0,1,0,1,1
"COG3221",399,58,147,263,59,235,155,175,188,243
"COG3222",5,6,26,14,45,21,5,8,13,1
"COG3223",83,5,4,2,7,2,4,14,35,4
"COG3224",2,0,1,0,0,0,0,1,2,0
"COG3225",1286,393,2414,2599,1190,1042,1506,1180,1556,1350
"COG3226",56,1,0,0,3,0,1,11,15,1
"COG3227",23,0,0,8,2,31,122,11,1,15
"COG3228",76,0,2,0,1,0,0,14,17,7
"COG3231",97,0,124,44,7,7,17,19,33,99
"COG3232",74,0,0,0,1,0,1,6,12,2
"COG3234",88,1,1,0,1,0,4,25,21,3
"COG3236",369,39,244,332,256,172,72,228,71,86
"COG3237",7,0,5,0,3,1,4,4,7,2
"COG3238",401,90,109,179,139,299,178,192,169,344
"COG3239",2,0,0,0,0,0,1,0,5,0
"COG3242",46,0,2,0,0,0,3,9,5,1
"COG3246",106,375,597,119,59,130,92,417,384,155
"COG3247",170,1,5,34,35,114,7,131,82,19
"COG3248",107,1,1,0,4,0,1,4,7,3
"COG3250",35304,51568,43962,33826,43413,31036,39745,36454,51837,53392
"COG3251",31,1,0,0,0,1,1,2,14,2
"COG3252",0,0,13,6,0,2,1,0,2,0
"COG3253",0,0,1,0,1,0,0,0,0,0
"COG3254",313,620,250,301,118,279,337,298,488,322
"COG3256",21,22,2,2,34,1,0,1,0,4
"COG3257",66,11,55,7,7,13,3,52,36,7
"COG3259",0,0,0,47,2,2,1,1,1,0
"COG3260",75,6,35,29,10,27,40,112,74,63
"COG3261",273,29,157,168,70,51,59,192,146,125
"COG3262",89,4,2,3,5,16,12,38,58,8
"COG3263",1676,1367,2606,913,760,1492,1636,1324,1929,1482
"COG3264",814,29,49,57,66,45,138,309,217,85
"COG3265",109,2,3,10,16,141,2,10,157,5
"COG3266",122,0,3,0,0,0,1,4,12,3
"COG3267",254,49,24,7,142,3,29,38,46,88
"COG3268",2,0,0,0,0,0,6,0,0,34
"COG3270",1028,179,217,742,331,410,566,473,258,639
"COG3271",3,0,1,6,3,4,0,8,18,1
"COG3272",130,18,1,2,2,0,1,6,12,1
"COG3274",1611,3043,2086,1011,388,885,1546,2229,3405,1444
"COG3275",2863,4480,6150,2738,6296,5457,4781,3517,5430,3501
"COG3276",215,90,211,184,194,220,52,248,294,69
"COG3279",10843,4393,7704,10058,11568,9956,10212,9505,8276,11114
"COG3283",166,795,58,1,86,43,6,17,18,15
"COG3284",96,820,273,92,127,215,56,105,195,113
"COG3287",400,55,6,167,73,449,179,376,41,186
"COG3288",180,7,20,27,27,247,3,76,244,8
"COG3290",686,96,242,715,123,105,179,426,151,448
"COG3291",599,200,2549,920,287,218,787,573,640,746
"COG3292",23704,42071,40248,18212,49384,30079,40478,22748,43107,51205
"COG3293",1851,148,1162,765,378,924,75,227,4292,299
"COG3294",350,31,35,135,130,44,56,153,43,202
"COG3296",2,4,219,4,0,5,0,39,19,9
"COG3297",53,3,5,0,1,0,2,16,15,3
"COG3299",294,28,167,355,350,196,51,111,68,43
"COG3301",213,13,14,16,43,25,186,119,79,30
"COG3302",238,1,8,7,7,5,3,38,55,12
"COG3303",426,105,1164,427,93,503,573,312,1057,679
"COG3304",279,459,428,204,750,186,540,362,447,552
"COG3306",44,34,235,19,33,35,4,18,82,27
"COG3307",283,537,214,227,215,342,105,453,206,83
"COG3309",4,5,156,3,0,0,10,103,4,21
"COG3311",78,2,1,0,4,0,3,12,16,3
"COG3312",87,6,3,0,6,0,4,6,14,7
"COG3313",35,0,1,1,0,0,2,7,11,2
"COG3314",1022,494,557,1388,617,694,827,1362,513,963
"COG3315",839,290,459,887,265,597,526,879,688,933
"COG3316",234,61,50,11,13,58,16,74,112,24
"COG3317",157,15,13,10,11,27,57,69,72,27
"COG3318",55,19,3,4,4,2,47,43,23,5
"COG3319",528,11,9,5,14,0,10,41,78,12
"COG3320",143,137,265,739,80,478,312,118,96,53
"COG3321",338,8,117,620,11,25,836,14,96,8
"COG3323",524,698,1165,391,146,686,835,322,916,690
"COG3324",33,29,728,28,7,11,26,38,43,23
"COG3325",533,484,371,1004,70,121,1113,1090,806,1420
"COG3326",257,424,101,440,392,184,246,354,156,324
"COG3327",111,0,0,0,2,0,5,9,14,5
"COG3328",6100,3977,5177,3520,9976,8770,3577,7067,6313,3053
"COG3330",3,0,0,18,0,6,0,0,0,87
"COG3331",562,119,227,455,314,345,353,306,114,260
"COG3333",980,555,571,776,412,194,296,245,239,211
"COG3335",1077,267,495,1435,203,274,1141,529,297,981
"COG3338",5,5,47,2,29,0,1,0,13,2
"COG3339",19,228,118,104,20,91,67,52,47,46
"COG3340",1398,825,549,1157,1378,1285,2397,1548,1014,1016
"COG3341",1188,1012,988,664,405,1109,1923,634,979,1244
"COG3343",0,0,86,0,13,3,0,2,12,0
"COG3344",13713,14601,15599,11202,20211,17900,24019,11936,14820,10711
"COG3345",5382,7271,3965,5123,6221,5268,3572,4467,5795,3252
"COG3347",26,20,79,45,35,45,39,277,18,19
"COG3350",1,9,0,0,17,0,2,0,1,3
"COG3359",792,155,167,615,261,352,578,244,127,638
"COG3366",2,1,21,16,3,9,5,28,56,18
"COG3369",31,1,158,41,3,23,21,124,109,122
"COG3376",7,0,0,0,0,0,0,1,4,0
"COG3378",2718,1441,1143,2247,1238,1429,2338,2752,1944,2210
"COG3379",10,1,9,0,1,15,1,32,14,12
"COG3381",173,11,17,12,20,6,7,80,68,15
"COG3382",371,1268,577,413,1504,207,182,217,249,172
"COG3383",120,747,343,878,181,193,252,194,167,120
"COG3384",221,6,13,2,15,245,3,90,134,12
"COG3385",8391,18193,7489,10614,15707,11045,1683,5831,11958,9919
"COG3386",478,252,663,172,71,184,476,436,504,135
"COG3387",275,217,497,626,46,126,269,575,326,413
"COG3391",982,104,1677,886,120,1098,632,586,1069,875
"COG3392",85,90,385,258,2294,763,271,413,375,284
"COG3393",60,26,69,111,8,99,12,169,23,102
"COG3394",146,107,376,120,173,359,283,497,577,325
"COG3395",623,721,529,289,515,661,388,389,209,143
"COG3396",168,2,4,0,1,0,3,19,12,7
"COG3397",12,4,0,32,45,7,0,22,1,19
"COG3401",259,10,16,562,153,274,91,91,23,80
"COG3402",73,4,73,48,5,262,436,13,134,94
"COG3404",1022,487,1455,819,268,976,1226,1078,1061,1185
"COG3405",763,1757,830,370,2558,476,1171,877,492,406
"COG3407",0,0,69,0,9,1,0,0,10,1
"COG3408",2715,3696,4655,3126,6963,3042,3448,1778,2892,3146
"COG3409",1011,253,241,1414,362,1094,487,1172,642,2143
"COG3410",462,43,184,165,41,656,448,147,421,304
"COG3411",45,15,483,74,16,66,85,235,171,89
"COG3412",148,112,61,21,21,46,10,76,57,10
"COG3414",149,540,153,118,91,197,117,40,97,22
"COG3415",0,18,0,1,0,0,0,3,1,0
"COG3416",2,0,1,0,0,0,0,0,0,0
"COG3417",96,1,244,11,3,8,12,17,70,19
"COG3418",26,0,0,0,0,0,0,1,3,1
"COG3420",27,0,2,3,14,12,68,32,36,2
"COG3421",66,0,1,347,59,7,0,98,6,22
"COG3422",70,5,7,3,3,9,6,5,7,4
"COG3423",50,1,1,1,1,0,2,2,14,0
"COG3425",1,0,109,18,16,3,0,0,19,2
"COG3426",1071,642,1327,1798,226,1344,1211,1509,1712,1754
"COG3428",75,2,149,382,13,18,388,36,580,45
"COG3429",0,0,0,17,12,169,1,10,144,0
"COG3433",314,4,8,5,10,0,6,18,30,9
"COG3434",260,10,149,453,31,18,281,47,69,24
"COG3436",4491,4960,3999,9887,18760,3849,14270,8277,7147,8398
"COG3437",4124,4646,2403,3119,1987,873,1066,1000,1549,1197
"COG3439",30,16,796,50,15,27,159,47,57,78
"COG3440",52,6,7,6,9,59,17,31,153,50
"COG3442",131,56,161,483,176,497,125,519,337,317
"COG3443",138,50,119,56,81,119,290,23,155,23
"COG3444",678,860,562,317,596,805,471,319,539,230
"COG3445",89,7,4,0,4,0,8,16,17,7
"COG3447",207,5,1,3,3,0,6,32,37,12
"COG3448",2,268,24,1,17,23,1,6,17,4
"COG3449",332,182,1154,319,119,231,1083,220,811,1232
"COG3450",2,0,6,2,0,0,39,7,6,2
"COG3451",14670,9581,9989,21409,12595,10883,9469,15536,11210,13669
"COG3452",1024,139,169,562,634,475,285,820,313,963
"COG3454",81,3,41,23,11,16,31,20,31,38
"COG3455",22,3,4,0,15,0,0,3,17,1
"COG3456",15,7,1,1,9,0,0,1,9,3
"COG3457",168,24,68,145,29,50,14,322,195,28
"COG3458",694,1869,1540,759,1287,1335,1696,1393,1169,1101
"COG3459",3706,2686,827,7359,6527,1797,3844,3800,1221,5100
"COG3460",43,3,1,0,0,0,0,3,6,2
"COG3463",365,73,77,143,38,555,251,141,40,20
"COG3464",8349,6556,3067,4246,2743,7030,4690,6287,6595,5972
"COG3467",849,775,1153,971,812,1383,1202,1338,1427,890
"COG3468",1756,282,1251,364,590,120,985,900,668,1174
"COG3469",10,0,0,19,1,1,29,0,2,7
"COG3470",4,9,1,11,30,141,1,11,89,1
"COG3471",24,8,2,0,6,0,0,14,5,1
"COG3472",232,1065,160,176,474,219,198,1220,289,963
"COG3473",2,0,40,2,1,4,0,7,4,1
"COG3475",2742,2577,2105,1361,2621,3428,3883,1975,2006,3777
"COG3476",298,254,94,249,59,202,443,260,257,260
"COG3477",37,1,0,0,1,0,2,2,13,1
"COG3478",3,6,28,41,3,0,4,3,11,4
"COG3479",10,1,5,0,0,15,0,1,3,0
"COG3480",0,1,50,73,44,192,5,81,208,3
"COG3481",1339,847,667,1422,907,1326,1275,1526,547,1259
"COG3484",3,0,0,0,1,0,0,3,6,0
"COG3485",7,1,5,0,0,0,0,2,6,0
"COG3486",65,0,3,1,2,0,0,2,3,1
"COG3487",155,62,840,224,62,239,1110,177,1102,635
"COG3488",791,3445,1145,917,2949,1081,1263,790,1087,938
"COG3491",10,0,4,0,0,0,0,2,5,0
"COG3493",100,34,69,71,31,115,84,124,81,30
"COG3494",17,401,77,18,112,196,51,165,91,49
"COG3496",2,0,0,0,0,0,0,0,2,0
"COG3497",424,22,904,121,46,69,676,212,180,127
"COG3498",144,2,22,72,17,18,80,29,6,14
"COG3499",61,0,0,0,1,0,1,6,9,3
"COG3500",281,27,801,96,18,51,580,210,115,98
"COG3501",679,776,810,1026,118,345,3702,249,854,561
"COG3503",292,59,73,563,102,234,127,439,161,163
"COG3504",108,423,7,7,8,12,1,26,5,0
"COG3505",11617,10020,9529,15599,9014,7403,8321,13384,11273,9918
"COG3506",560,263,333,311,1918,977,285,495,561,209
"COG3507",10712,11965,9802,6679,14800,11199,14567,5819,11726,9188
"COG3509",36,133,49,252,2182,37,9,646,23,146
"COG3512",240,40,422,290,140,334,295,208,395,358
"COG3513",1900,250,1708,1910,922,2311,2368,1666,2203,3500
"COG3514",11,0,0,0,0,0,0,3,4,0
"COG3515",51,2,2,1,9,5,3,28,71,20
"COG3516",27,2,9,1,7,3,6,16,48,11
"COG3517",54,12,12,3,29,3,6,20,59,11
"COG3518",4,3,1,0,8,0,0,0,7,1
"COG3519",47,11,13,8,14,12,5,26,75,21
"COG3520",25,5,10,2,14,2,1,14,25,5
"COG3521",25,5,6,0,10,0,0,3,20,0
"COG3522",39,8,16,2,27,2,7,13,55,17
"COG3523",77,20,7,0,53,1,3,12,66,11
"COG3524",2,3,7,8,4,5,35,14,7,8
"COG3525",10372,21445,15995,8280,4093,8163,17011,9527,17310,11501
"COG3526",1,0,0,0,0,0,0,1,0,0
"COG3527",8,1,42,4,23,76,0,104,72,2
"COG3528",0,0,0,0,0,8,0,79,0,0
"COG3529",21,0,0,0,1,0,1,1,6,2
"COG3530",36,0,1,0,2,0,2,5,10,3
"COG3533",5364,8269,7717,4629,5981,6540,8027,6709,7642,7445
"COG3534",3288,11458,4442,3295,11575,4386,4097,4195,4882,4348
"COG3535",31,4,52,112,86,58,3,156,109,39
"COG3536",24,0,12,3,3,6,52,25,26,0
"COG3537",12811,17375,20517,11098,2895,13435,15562,7994,20975,15742
"COG3538",1002,2923,2368,1461,1561,882,2773,747,1959,1638
"COG3539",1478,22,34,10,25,2,55,170,354,57
"COG3541",79,25,171,143,31,87,45,73,78,136
"COG3542",10,1,32,241,23,75,17,21,52,7
"COG3543",240,82,40,339,119,166,245,193,102,49
"COG3544",9,248,94,15,26,25,9,9,16,6
"COG3545",6,0,1,14,1,35,0,57,0,2
"COG3546",508,182,312,958,219,388,365,534,254,377
"COG3547",7535,16235,8332,6140,7146,7082,14848,9936,7193,4645
"COG3548",1,0,46,15,4,67,11,16,23,0
"COG3549",15,3,9,0,11,1,12,10,33,7
"COG3550",2799,7733,4400,1497,3787,1485,3990,2465,2135,5448
"COG3552",0,0,0,245,5,15,0,27,2,0
"COG3555",14,0,2,0,0,0,0,1,4,1
"COG3557",3,4,88,34,24,7,3,19,8,11
"COG3558",7,2,1,0,0,0,0,0,5,0
"COG3560",323,494,964,188,81,182,926,378,475,720
"COG3561",20,53,388,64,22,212,24,100,44,62
"COG3562",3,2,10,5,3,2,103,19,18,18
"COG3563",3,1,2,3,7,7,78,13,64,4
"COG3566",22,2,113,2,58,63,1202,16,11,14
"COG3567",24,4,47,108,118,34,683,33,64,14
"COG3568",1724,1420,3453,1794,530,1238,3382,2374,3506,3034
"COG3570",75,0,38,45,0,0,1,6,21,26
"COG3572",35,12,78,221,87,275,20,111,244,83
"COG3575",0,1,53,0,3,0,0,1,2,0
"COG3576",6,5,3,7,12,95,25,15,132,0
"COG3579",1399,2748,2662,1517,2400,2677,2890,1386,3128,2650
"COG3580",1702,795,370,1575,2724,5170,3039,3933,2398,3531
"COG3581",4630,2015,1160,3950,7677,4396,2555,3647,2107,3201
"COG3583",488,675,112,1222,525,803,314,1123,495,472
"COG3584",590,763,253,1305,507,781,468,1353,615,493
"COG3585",4,19,8,9,14,7,41,12,19,5
"COG3586",87,431,60,122,57,62,174,313,380,1003
"COG3587",185,2429,208,493,534,1985,1562,857,1221,1137
"COG3588",7,1,68,152,1,7,38,2,2,1
"COG3589",92,399,114,72,93,190,11,151,75,41
"COG3590",1506,4987,3024,1567,8352,3132,2400,2276,3088,1990
"COG3591",260,69,2,53,60,58,303,172,39,125
"COG3592",38,0,14,1,4,0,16,6,11,9
"COG3593",718,89,1041,1116,307,1057,509,1292,586,1044
"COG3594",1340,1480,962,1304,1995,526,1906,1620,1664,2436
"COG3595",99,4,9,76,19,3,2,6,20,199
"COG3596",368,19,61,15,123,33,39,591,35,25
"COG3597",136,2,1,4,40,2,12,7,12,5
"COG3598",144,13,1,57,191,53,149,64,192,98
"COG3599",282,90,276,790,233,433,184,648,257,425
"COG3600",180,875,218,158,362,381,15,255,213,158
"COG3601",958,491,388,1175,583,896,713,849,723,712
"COG3602",8,5,12,20,1,2,8,7,35,20
"COG3603",31,27,49,23,15,152,37,18,19,29
"COG3604",1266,269,712,1212,1308,853,1110,1088,776,667
"COG3605",171,1,7,1,9,0,5,87,31,11
"COG3608",805,235,234,946,311,444,583,545,220,622
"COG3609",39,4,27,24,1,4,0,68,56,23
"COG3610",706,299,612,579,409,509,561,570,548,547
"COG3611",11,20,129,152,56,54,7,74,13,15
"COG3613",6,11,22,63,17,80,18,32,47,22
"COG3615",80,6,39,0,31,1,0,7,26,1
"COG3616",79,49,360,111,30,64,110,187,121,52
"COG3617",737,2547,514,1073,2499,881,1687,962,1139,208
"COG3618",1,0,6,3,3,23,5,17,15,5
"COG3619",1188,310,448,914,733,1038,855,1024,660,824
"COG3621",4,78,2,0,0,1,0,1,7,1
"COG3622",203,9,188,41,18,36,131,125,109,31
"COG3623",174,18,66,106,39,10,45,78,39,15
"COG3624",70,2,5,14,1,3,2,16,15,11
"COG3625",43,5,33,14,8,2,25,20,29,29
"COG3626",91,11,82,33,10,10,43,31,52,61
"COG3627",110,9,49,19,21,10,45,25,37,46
"COG3628",55,6,195,22,2,8,13,9,9,23
"COG3629",73,5,99,33,35,118,8,396,105,43
"COG3630",5,0,0,0,1,0,0,0,0,1
"COG3633",309,352,116,196,254,810,626,1188,940,479
"COG3634",1202,688,1599,646,241,1006,1588,811,1411,1552
"COG3635",995,1767,1237,1197,1767,1512,1462,1397,1234,1262
"COG3636",17,0,0,1,3,52,1,9,22,2
"COG3637",261,8,16,5,17,4,9,47,70,11
"COG3638",388,34,113,204,54,95,174,103,77,155
"COG3639",548,65,207,363,91,142,361,172,135,290
"COG3640",436,184,99,1011,184,474,251,567,353,184
"COG3641",917,298,299,745,306,507,423,603,439,500
"COG3643",333,253,1090,477,68,188,813,546,587,820
"COG3645",737,1701,860,1019,2501,726,1338,1059,743,544
"COG3646",162,392,566,127,41,84,590,285,139,469
"COG3647",6,0,0,1,0,7,1,4,12,12
"COG3649",377,125,290,344,354,300,539,461,513,680
"COG3650",124,0,2,18,11,3,165,1,0,4
"COG3653",372,153,402,387,119,193,75,654,251,119
"COG3654",178,170,267,444,82,544,180,401,411,234
"COG3655",550,286,677,972,267,718,890,696,681,798
"COG3657",3,0,2,1,2,43,3,5,44,5
"COG3659",5,0,1,0,0,0,0,1,5,0
"COG3660",0,0,0,0,0,4,0,58,0,0
"COG3661",425,2307,1131,467,2559,885,1425,715,1009,1580
"COG3662",5,1,2,0,0,0,0,2,5,0
"COG3663",1025,1330,968,844,895,1390,945,1226,1025,1166
"COG3664",347,47,505,549,212,132,288,433,149,280
"COG3665",126,0,26,24,33,3,107,15,1,4
"COG3666",2562,14149,5691,7568,4811,13170,8956,7592,11628,3922
"COG3667",7,0,6,0,0,0,1,3,13,1
"COG3668",46,5,22,22,26,7,44,42,40,62
"COG3669",6228,10858,9961,5640,4392,5181,9720,6730,12860,8660
"COG3671",4,4,9,4,5,2,31,19,35,1
"COG3672",3,0,9,10,0,4,0,2,10,4
"COG3675",0,630,35,0,71,83,0,0,2,5
"COG3676",92,678,601,248,22,49,165,199,718,87
"COG3677",446,190,1127,191,72,154,44,48,161,77
"COG3678",161,2,13,1,4,0,6,22,38,8
"COG3679",0,0,80,11,18,7,0,1,7,1
"COG3680",59,1,41,6,3,392,5,5,26,5
"COG3681",1869,3019,2757,1515,2531,2255,2282,2095,2469,1826
"COG3682",897,259,875,1298,369,599,775,1257,829,694
"COG3683",12,4,7,0,4,0,2,1,4,1
"COG3684",97,1,72,0,7,5,2,6,15,6
"COG3685",142,2,9,4,1,0,11,20,46,5
"COG3688",2437,735,539,2333,993,1803,1405,1624,863,1322
"COG3689",166,74,236,513,234,157,205,419,326,462
"COG3691",73,3,6,2,16,1,8,9,23,6
"COG3692",49,0,0,0,0,0,5,6,3,3
"COG3693",1091,1387,1372,806,2052,1046,1651,624,1188,1442
"COG3694",8,14,200,191,192,146,8,21,8,140
"COG3695",294,311,567,303,89,205,696,402,340,574
"COG3696",3154,4677,8609,3131,3800,3870,5492,2273,6979,3976
"COG3697",188,94,74,74,73,107,170,156,93,75
"COG3698",119,4,0,1,4,1,9,7,21,4
"COG3700",148,11,2,4,8,0,5,22,29,10
"COG3701",0,114,66,16,15,9,4,10,1,3
"COG3703",114,0,2,1,1,0,4,8,19,4
"COG3704",43,0,1,0,0,0,0,10,0,3
"COG3705",1223,468,336,924,670,1013,880,1137,374,859
"COG3706",9071,5375,12381,8318,18125,8557,12446,9172,14310,17318
"COG3707",311,309,152,411,236,499,220,446,386,259
"COG3708",190,48,500,359,76,123,66,453,130,69
"COG3709",50,1,2,1,1,0,4,16,18,7
"COG3710",348,3,8,1,12,2,18,32,79,13
"COG3711",1865,5387,2640,2081,2032,1751,2366,1356,1084,1279
"COG3712",7360,10270,20679,6134,5968,6569,16826,9279,19397,13821
"COG3713",204,11,42,4,3,3,12,30,62,11
"COG3714",105,2,14,2,2,1,9,22,35,4
"COG3715",870,1177,656,475,794,1145,612,425,665,286
"COG3716",946,1153,716,438,746,1310,630,461,734,340
"COG3717",1874,1383,1289,1089,2275,1238,1713,1264,1589,1701
"COG3718",181,561,170,230,171,159,37,284,51,128
"COG3719",43,1,0,1,1,1,1,15,19,5
"COG3720",7,0,2,1,1,0,0,1,2,0
"COG3721",26,2,3,7,11,13,58,35,22,14
"COG3722",198,1,2,2,6,0,7,29,31,12
"COG3723",228,96,495,393,113,369,1095,274,122,710
"COG3724",102,2,5,2,2,0,3,14,17,1
"COG3725",80,2,4,1,0,0,3,8,15,2
"COG3726",62,3,2,0,9,0,3,8,11,4
"COG3727",614,689,949,642,687,681,588,608,743,186
"COG3728",216,283,69,113,48,474,294,85,46,76
"COG3729",49,0,2,1,1,0,3,7,10,2
"COG3730",90,765,31,24,130,104,18,18,29,8
"COG3731",65,423,33,18,58,64,32,9,17,11
"COG3732",106,753,42,37,154,147,29,19,31,15
"COG3733",206,2,3,1,0,0,6,19,34,11
"COG3734",153,5,26,358,17,26,24,20,74,13
"COG3735",51,15,157,35,11,705,263,104,259,368
"COG3736",83,0,2,2,1,0,0,7,4,2
"COG3738",287,43,241,83,100,101,25,231,211,121
"COG3740",174,1153,151,140,150,192,157,50,346,60
"COG3741",0,0,65,1,13,60,2,41,1,0
"COG3744",0,1,27,1,4,18,5,5,13,31
"COG3745",21,0,10,83,6,20,20,254,0,10
"COG3746",325,571,1135,927,69,444,1301,339,1022,928
"COG3747",130,18,237,42,46,45,44,77,47,52
"COG3753",70,1,0,0,0,0,5,10,14,2
"COG3754",428,1294,1452,1425,3910,928,1465,1166,704,1813
"COG3755",80,1,1,0,0,1,5,10,18,4
"COG3756",5,0,0,0,0,0,0,5,0,0
"COG3757",1264,994,446,1546,1728,3905,1515,3761,2254,2434
"COG3758",96,1,14,29,9,40,16,48,28,9
"COG3759",3,0,41,1,8,74,0,1,10,2
"COG3760",585,364,667,879,420,548,230,847,518,591
"COG3762",9,1,61,0,7,1,0,11,24,5
"COG3763",0,2,23,17,6,15,1,15,6,4
"COG3764",852,210,533,2851,1011,2225,561,1024,1554,766
"COG3765",348,3,5,3,6,0,22,46,60,38
"COG3766",58,1,1,3,0,0,2,5,8,3
"COG3767",2,1,1,1,4,0,0,0,0,1
"COG3768",103,6,4,1,6,0,2,15,21,4
"COG3769",51,0,0,1,0,0,2,8,7,0
"COG3770",89,4,1,0,15,0,3,12,22,6
"COG3771",48,2,4,0,2,1,1,6,6,0
"COG3772",166,2,61,58,20,12,148,214,47,22
"COG3773",1740,321,439,2022,607,1043,1264,952,356,1322
"COG3774",1030,1720,1261,1198,212,1269,2067,1488,1574,1310
"COG3775",886,1852,1144,807,2584,1251,1886,762,1839,1042
"COG3776",32,0,2,0,0,0,0,6,7,1
"COG3778",4,0,6,21,3,5,0,3,33,14
"COG3779",28,0,1,0,0,0,1,8,6,2
"COG3781",64,1,2,0,1,0,5,6,15,2
"COG3783",64,0,8,0,1,0,1,8,10,2
"COG3784",24,0,0,1,0,0,2,11,12,4
"COG3785",54,0,3,0,1,0,4,6,13,1
"COG3786",323,21,66,45,44,33,73,186,38,188
"COG3787",68,3,47,9,1,9,6,74,37,24
"COG3788",85,2,2,1,5,0,3,9,20,2
"COG3789",56,1,4,1,0,0,8,12,20,6
"COG3790",45,6,2,0,7,0,3,3,7,4
"COG3791",3,0,14,0,0,0,0,1,6,0
"COG3793",2,0,0,0,0,0,0,0,3,0
"COG3794",4,8,1,1,6,0,0,0,0,1
"COG3797",1,8,70,79,3,9,8,2,18,3
"COG3799",4,14,18,26,8,8,0,27,9,1
"COG3804",157,37,101,532,91,195,70,77,74,179
"COG3808",2013,3381,2998,1942,558,2107,2718,1452,2653,2418
"COG3811",10,0,1,0,1,0,0,4,6,2
"COG3815",14,9,22,15,1,3,13,12,15,49
"COG3817",106,54,47,76,73,87,18,41,49,13
"COG3819",81,32,50,37,55,44,19,23,24,11
"COG3822",54,399,447,449,35,26,38,59,47,63
"COG3823",34,5,521,68,1,30,15,230,180,91
"COG3824",0,0,0,5,11,36,0,8,18,0
"COG3825",5,0,37,49,6,28,82,71,28,56
"COG3828",0,0,48,19,0,4,0,16,0,1
"COG3829",1065,1624,1958,635,764,1089,896,1141,1286,973
"COG3830",1217,1446,1552,1260,686,1558,1704,1296,1897,1696
"COG3831",239,15,131,46,18,28,141,50,223,169
"COG3832",5,0,3,0,0,0,0,0,4,0
"COG3833",1707,325,206,2218,665,713,669,385,480,631
"COG3835",575,85,304,282,128,251,130,130,256,195
"COG3836",253,21,379,65,82,169,40,484,334,58
"COG3837",0,0,17,0,2,1,0,30,2,1
"COG3839",2671,857,1392,4403,1612,2140,1630,2478,1648,1928
"COG3840",64,8,5,2,3,1,4,7,12,4
"COG3842",3614,3337,2380,3643,3096,2531,2698,2825,2696,3330
"COG3843",7192,1709,1912,8054,2894,3273,3213,5455,2792,3829
"COG3845",1369,495,1344,3352,998,1199,1227,2801,1482,1334
"COG3846",5,427,1,14,14,30,0,14,1,3
"COG3848",630,293,112,851,353,627,756,665,713,621
"COG3850",424,19,34,12,34,37,137,196,211,46
"COG3851",167,65,9,155,5,23,219,153,37,48
"COG3852",156,20,25,36,13,22,160,61,88,92
"COG3853",741,696,394,1330,516,781,740,758,831,720
"COG3854",1069,266,246,1492,522,839,754,1189,458,1061
"COG3855",3193,4290,2872,2531,4618,3287,3283,2558,3173,3056
"COG3856",14,194,19,170,33,135,13,12,124,53
"COG3857",3782,1918,1195,4601,2181,3242,1830,3994,1543,3042
"COG3858",1712,548,751,2122,864,1551,1243,770,561,1050
"COG3859",476,224,245,983,261,528,585,734,368,319
