"","NLM031","NLM006","NLM026","DOM001","NOM029","DOM018","DOM008","DLM021","NOF005","DLM005"
"COG3160",3,98,2,28,90,4,57,3,5,62
"COG3161",2,88,9,29,100,8,54,6,9,49
"COG3162",0,38,0,19,87,6,32,1,4,38
"COG3164",17,394,21,221,451,350,335,154,72,356
"COG3165",3,81,1,31,97,9,60,6,5,57
"COG3166",3,43,4,104,67,7,42,29,26,64
"COG3169",515,667,285,540,544,532,715,682,621,572
"COG3171",1,48,3,33,93,9,45,9,12,65
"COG3172",2,213,33,42,112,3,65,4,5,23
"COG3173",20,95,138,84,16,12,11,11,12,52
"COG3174",996,621,244,522,575,1449,1639,1776,889,482
"COG3176",2199,3717,1300,2890,2957,2411,3476,2942,2163,2656
"COG3177",4071,5999,4530,4680,2714,890,886,1356,1968,1874
"COG3178",1331,1648,752,1225,1089,1410,1890,1814,1179,1025
"COG3179",0,6,0,4,0,2,2,683,0,430
"COG3180",51,77,47,247,89,23,85,86,80,132
"COG3181",463,532,407,881,478,642,692,595,596,318
"COG3182",678,1013,387,458,1477,916,1237,1202,657,308
"COG3183",10,43,166,32,22,9,59,199,322,44
"COG3185",0,11,0,4,2,4,8,0,0,0
"COG3187",665,898,393,423,915,758,904,877,687,550
"COG3188",73,1725,19,742,2031,160,1173,146,203,2576
"COG3189",225,344,277,489,299,247,510,343,522,550
"COG3190",2,14,1,13,25,0,22,1,5,21
"COG3191",376,239,477,261,256,469,137,346,531,342
"COG3192",108,176,150,192,111,134,77,69,83,165
"COG3193",54,131,101,92,178,119,154,66,111,72
"COG3194",0,16,0,15,31,1,12,1,5,27
"COG3195",0,11,0,6,1,2,0,0,0,0
"COG3196",140,57,138,188,233,165,39,40,341,164
"COG3199",26,12,19,6,8,0,47,37,13,7
"COG3201",808,525,372,1317,428,629,1114,854,858,1014
"COG3203",26,742,25,424,838,806,696,563,158,899
"COG3204",5,30,4,15,83,3,41,2,2,69
"COG3206",1326,2997,460,1624,1356,2877,3113,2388,1479,1841
"COG3208",22,104,64,64,9,45,113,29,23,79
"COG3209",3285,4277,7571,9846,2741,8273,4062,4345,7508,5131
"COG3210",267,564,648,820,178,112,573,305,115,221
"COG3211",0,8,0,14,0,0,0,0,1,0
"COG3212",42,260,205,33,95,40,32,17,88,175
"COG3213",2,5,0,0,7,0,0,1,0,0
"COG3214",4,47,4,59,125,4,97,14,21,100
"COG3216",0,0,0,3,0,0,1,7,0,0
"COG3217",3,81,1,42,145,10,86,8,10,114
"COG3218",0,0,0,0,5,0,0,0,2,0
"COG3219",0,1,2,0,8,0,0,3,0,0
"COG3220",0,3,1,0,15,0,0,7,2,0
"COG3221",556,213,268,387,189,214,139,158,188,569
"COG3222",51,28,15,10,16,6,44,22,76,72
"COG3223",4,68,1,41,114,2,61,5,10,90
"COG3224",0,11,0,9,3,1,3,1,0,0
"COG3225",1377,806,2636,1261,877,1299,1128,1129,1746,1165
"COG3226",4,40,1,26,87,3,10,0,1,20
"COG3227",0,0,6,0,1,115,0,13,0,10
"COG3228",0,44,0,24,84,10,48,6,12,54
"COG3231",33,38,44,83,5,52,88,6,6,6
"COG3232",0,25,0,3,68,2,1,2,2,35
"COG3234",2,46,0,27,93,8,66,4,8,65
"COG3236",215,324,331,293,174,49,139,230,278,249
"COG3237",1,28,0,15,52,6,32,2,4,26
"COG3238",294,123,165,173,246,198,148,115,267,202
"COG3239",1,53,0,4,7,5,72,1,2,0
"COG3242",0,29,0,13,56,2,21,1,6,41
"COG3246",175,214,124,595,130,187,212,375,236,345
"COG3247",17,104,42,107,195,51,70,14,6,166
"COG3248",7,119,0,31,97,17,84,4,13,81
"COG3250",46836,49086,33761,41433,50661,40997,60166,48237,47946,32488
"COG3251",2,13,0,9,29,1,16,0,4,26
"COG3252",1,4,8,6,2,5,43,13,3,1
"COG3253",1,2,0,1,7,0,12,0,1,0
"COG3254",272,641,296,281,347,208,561,164,363,357
"COG3256",1,15,3,0,47,4,52,4,4,0
"COG3257",15,67,7,34,126,22,95,40,37,65
"COG3259",1,1,43,0,0,0,1,1,7,0
"COG3260",33,123,74,260,159,92,46,104,77,171
"COG3261",84,171,155,357,244,176,99,163,125,309
"COG3262",68,106,28,94,242,6,37,5,6,58
"COG3263",1366,2193,939,1657,2183,1508,2168,1957,1422,1317
"COG3264",29,510,63,241,614,286,292,155,101,429
"COG3265",3,130,8,58,94,15,40,6,1,33
"COG3266",1,133,0,32,79,20,53,10,10,60
"COG3267",127,30,6,79,89,21,67,50,126,159
"COG3268",2,10,2,111,0,0,2,29,1,1
"COG3270",547,269,718,338,376,626,111,352,446,219
"COG3271",0,0,4,16,0,13,0,14,10,1
"COG3272",4,42,0,20,216,7,26,7,6,28
"COG3274",2034,1395,1007,2820,2937,1163,2891,1999,2162,1308
"COG3275",3587,4888,2741,3981,6265,1285,2354,1532,1254,1368
"COG3276",138,303,203,253,228,144,291,153,226,488
"COG3279",9034,6628,10262,8257,9975,8094,7549,7119,9072,7338
"COG3283",4,538,1,54,138,9,71,9,14,194
"COG3284",105,759,83,330,160,59,131,64,84,76
"COG3287",189,13,157,211,295,519,11,12,153,61
"COG3288",6,97,25,83,155,65,103,37,11,175
"COG3290",217,486,704,603,514,94,290,151,293,534
"COG3291",195,1213,940,469,238,260,593,333,525,380
"COG3292",48888,65963,18270,40036,47219,32207,66742,52122,42694,29585
"COG3293",1517,3821,753,300,2797,176,722,340,100,191
"COG3294",27,49,143,164,80,58,13,8,50,38
"COG3296",2,10,3,33,0,1,6,9,13,6
"COG3297",2,171,1,26,91,4,129,12,2,19
"COG3299",678,286,342,340,213,279,77,66,144,138
"COG3301",4,99,13,65,120,102,134,104,19,125
"COG3302",6,54,8,66,181,27,45,18,24,139
"COG3303",597,709,430,854,709,314,1064,577,625,511
"COG3304",468,297,181,396,419,551,693,504,519,492
"COG3306",30,26,15,60,108,44,38,33,74,50
"COG3307",162,558,229,521,579,156,346,177,172,1228
"COG3309",14,61,2,9,1365,2,26,8,79,75
"COG3311",4,145,0,17,61,2,48,3,11,83
"COG3312",2,59,0,30,101,5,51,2,9,53
"COG3313",2,23,1,20,39,4,16,3,2,35
"COG3314",1012,521,1354,854,583,901,581,508,786,617
"COG3315",571,301,921,559,427,529,580,428,555,484
"COG3316",68,5,12,116,184,34,293,45,72,359
"COG3317",3,99,6,73,104,99,63,55,28,108
"COG3318",1,26,4,14,52,3,31,25,8,49
"COG3319",9,505,4,307,197,40,567,65,77,484
"COG3320",257,97,732,135,517,295,279,134,385,55
"COG3321",3,1007,592,661,13,62,350,206,62,432
"COG3323",825,936,406,579,888,829,1397,1087,499,755
"COG3324",62,164,22,168,133,20,263,211,137,65
"COG3325",1638,276,1006,1071,417,743,972,980,1139,487
"COG3326",317,165,444,210,179,161,133,102,338,225
"COG3327",2,21,0,12,97,3,6,4,5,63
"COG3328",2181,1511,1178,2110,1320,4298,2797,1584,4033,2931
"COG3330",0,0,12,0,0,0,0,0,0,15
"COG3331",417,136,473,188,342,311,128,144,402,262
"COG3333",623,647,775,1571,750,1125,848,1043,869,520
"COG3335",224,603,1432,772,677,628,721,230,804,203
"COG3338",0,3,0,0,5,0,0,1,1,0
"COG3339",32,147,92,94,20,29,110,28,22,178
"COG3340",1179,773,1126,1206,592,1074,255,1283,893,1179
"COG3341",1126,1443,672,717,1326,1354,1011,1167,919,707
"COG3343",0,6,0,1,46,0,1,1,0,1
"COG3344",9355,19611,11238,16086,7575,8556,18270,26078,9293,13758
"COG3345",5364,6714,5087,4837,5707,4351,4299,4555,4963,3730
"COG3347",47,30,48,119,36,60,10,12,47,126
"COG3350",0,4,1,0,5,0,0,5,2,5
"COG3359",449,113,626,196,334,105,45,43,184,77
"COG3366",14,21,22,51,60,31,0,51,30,2
"COG3369",113,87,40,180,4,12,12,74,60,128
"COG3376",0,33,0,8,6,4,6,1,0,0
"COG3378",2044,939,2313,1755,963,1895,970,1982,2054,1490
"COG3379",5,10,1,0,11,47,0,29,0,55
"COG3381",4,158,12,86,173,12,114,51,29,135
"COG3382",584,730,389,578,489,676,719,796,513,518
"COG3383",169,558,872,458,241,324,498,258,350,476
"COG3384",6,111,1,53,238,57,188,4,31,326
"COG3385",7337,10244,10484,16843,4053,1663,11601,6643,2305,11432
"COG3386",311,244,169,626,189,390,479,435,396,267
"COG3387",858,405,629,540,443,325,1321,761,320,293
"COG3391",452,1232,892,1655,1752,242,1846,959,914,1850
"COG3392",93,911,264,1173,417,278,138,291,512,943
"COG3393",286,59,105,18,90,24,15,18,169,16
"COG3394",406,133,130,558,153,216,466,357,460,589
"COG3395",128,415,109,113,136,440,656,383,604,247
"COG3396",5,40,0,27,148,1,11,9,3,101
"COG3397",42,14,31,7,0,7,0,0,13,13
"COG3401",164,53,570,311,164,27,0,190,108,31
"COG3402",111,216,159,5,563,340,355,22,22,72
"COG3404",1186,619,776,1356,633,1270,1463,1602,1216,1037
"COG3405",897,864,371,454,233,1199,678,960,331,582
"COG3407",1,3,0,0,11,0,4,0,0,1
"COG3408",2749,3080,3159,3094,4053,3327,4703,3569,2821,2947
"COG3409",1344,380,1451,715,672,1320,379,837,818,508
"COG3410",509,133,181,176,980,47,39,50,104,171
"COG3411",66,64,78,346,39,40,148,134,113,334
"COG3412",11,201,24,67,183,25,295,8,24,245
"COG3414",50,621,115,54,212,32,193,34,120,197
"COG3415",1,2,0,2,1,1,4,0,0,0
"COG3416",0,10,0,1,0,1,0,1,0,0
"COG3417",6,65,10,62,59,9,43,15,16,72
"COG3418",0,21,1,14,18,2,11,3,4,18
"COG3420",0,5,1,8,0,43,34,34,0,26
"COG3421",30,186,332,210,160,1,0,29,33,2
"COG3422",24,25,3,13,68,2,35,2,3,46
"COG3423",3,52,2,17,106,4,53,0,3,36
"COG3425",1,4,20,0,39,0,3,3,3,2
"COG3426",1296,1170,1800,1199,1563,1297,1650,1744,1351,933
"COG3428",115,116,360,32,2,384,367,5,2,41
"COG3429",0,0,16,0,3,35,0,21,0,66
"COG3433",9,247,3,227,50,26,370,36,44,329
"COG3434",61,33,443,122,123,237,21,22,82,111
"COG3436",7212,5973,9901,10844,11276,11634,6608,12111,12113,9475
"COG3437",2972,4763,3109,2889,3263,4501,2015,3463,3047,2738
"COG3439",27,52,47,252,394,24,654,150,156,15
"COG3440",169,323,22,77,370,132,85,85,57,175
"COG3442",282,125,449,110,207,235,68,156,228,261
"COG3443",44,78,62,220,252,117,55,30,35,141
"COG3444",333,890,309,349,952,273,581,316,740,991
"COG3445",0,37,1,31,71,5,37,7,8,64
"COG3447",9,72,2,35,237,12,84,8,20,160
"COG3448",4,193,1,16,8,11,3,9,5,17
"COG3449",1056,1066,306,737,1652,472,1893,1350,833,437
"COG3450",1,13,3,10,12,7,2,31,3,0
"COG3451",11546,10501,21203,13198,7281,18068,13240,19075,16147,12717
"COG3452",1067,194,605,264,248,332,28,152,591,206
"COG3454",10,101,25,157,96,37,63,57,43,72
"COG3455",2,78,0,18,19,5,96,2,8,77
"COG3456",2,0,1,9,9,3,62,7,0,72
"COG3457",148,153,158,255,137,141,100,158,71,129
"COG3458",834,1509,727,1821,1629,1313,1790,1435,1560,895
"COG3459",3938,701,7428,2173,1382,3842,276,1647,2174,1720
"COG3460",2,11,0,6,51,3,4,5,0,40
"COG3463",20,17,151,376,206,58,76,86,147,72
"COG3464",5415,2752,4202,2554,2394,7388,7359,8642,10983,5991
"COG3467",1019,992,970,1133,1361,1422,1509,1411,1201,1095
"COG3468",651,1886,361,5437,1394,993,2104,1608,1572,4381
"COG3469",11,0,21,0,0,0,0,10,171,53
"COG3470",0,3,8,0,3,28,0,16,3,63
"COG3471",1,12,0,3,30,0,0,11,2,17
"COG3472",127,301,168,272,1699,162,51,316,146,404
"COG3473",151,4,3,2,6,0,0,6,10,0
"COG3475",3717,1255,1314,2385,2468,2476,2118,1714,2454,1625
"COG3476",180,190,243,362,304,213,337,171,403,261
"COG3477",0,65,0,19,11,3,44,2,2,107
"COG3478",4,15,44,12,1,2,1,6,3,3
"COG3479",0,67,0,15,13,3,26,0,6,0
"COG3480",0,2,69,2,62,52,4,16,0,75
"COG3481",1386,711,1438,911,911,1199,488,760,1076,1091
"COG3484",0,10,0,1,8,5,6,0,0,0
"COG3485",1,40,0,21,11,6,11,0,0,0
"COG3486",3,84,2,88,0,4,106,5,8,415
"COG3487",857,525,231,409,179,813,605,483,552,473
"COG3488",1192,915,898,1160,858,1302,1016,840,642,1013
"COG3491",2,44,0,25,15,8,12,2,0,0
"COG3493",34,254,60,69,134,81,414,47,311,125
"COG3494",36,293,23,246,35,71,115,93,70,355
"COG3496",0,19,0,6,1,3,4,0,0,0
"COG3497",1248,223,115,418,175,157,504,323,240,1191
"COG3498",113,87,72,49,69,45,101,127,22,724
"COG3499",0,13,0,2,43,3,68,2,5,133
"COG3500",597,216,107,393,202,165,490,265,159,1231
"COG3501",1016,1293,1021,416,931,1077,343,554,784,280
"COG3503",255,82,575,273,222,293,30,295,156,192
"COG3504",128,309,10,16,19,7,23,17,0,286
"COG3505",9958,8910,15608,12771,9396,13258,11527,14009,13363,13020
"COG3506",158,793,330,256,1082,187,472,144,294,199
"COG3507",10212,12118,6565,9723,11866,16709,20804,18982,10833,7103
"COG3509",60,104,290,210,16,201,2,248,45,67
"COG3512",332,397,315,181,252,114,361,41,324,206
"COG3513",2188,2613,1948,1483,1076,935,2257,179,3454,1326
"COG3514",1,0,0,12,4,0,2,1,2,8
"COG3515",4,237,3,131,61,35,348,35,28,384
"COG3516",7,130,1,46,32,25,88,34,14,121
"COG3517",9,152,2,47,41,9,67,17,10,77
"COG3518",1,64,0,6,7,4,93,0,1,58
"COG3519",9,142,6,50,48,42,204,36,23,272
"COG3520",3,95,3,32,41,18,161,16,13,119
"COG3521",2,118,1,21,11,8,105,4,1,106
"COG3522",3,188,2,41,54,34,173,18,28,162
"COG3523",8,236,1,45,52,29,386,12,6,252
"COG3524",2,111,6,93,23,26,104,63,7,7
"COG3525",13945,15276,8203,13208,23481,13304,21639,14022,14150,10100
"COG3526",0,1,0,3,2,0,1,0,0,0
"COG3527",19,37,4,8,16,29,9,0,0,220
"COG3528",3,0,0,11,0,0,0,25,0,0
"COG3529",0,37,0,10,24,3,16,1,5,19
"COG3530",1,25,0,9,38,3,20,3,2,19
"COG3533",7107,8229,4597,9347,8936,8599,14086,11481,10267,5848
"COG3534",4771,5429,3302,5268,5044,4445,6061,6155,4849,4059
"COG3535",185,35,95,125,3,41,15,12,26,101
"COG3536",0,5,4,21,8,16,6,27,0,26
"COG3537",15675,21534,11141,16767,28815,13098,26619,17690,15087,10269
"COG3538",1385,2042,1422,2604,3012,1627,2654,1908,1769,1019
"COG3539",39,1196,6,421,1288,76,532,91,109,1495
"COG3541",131,462,136,89,43,74,105,41,23,167
"COG3542",34,107,240,31,12,12,9,23,27,92
"COG3543",193,91,339,134,89,40,12,45,81,14
"COG3544",7,210,13,42,30,7,39,27,9,49
"COG3545",0,0,15,0,0,0,0,0,0,0
"COG3546",802,251,956,600,377,420,269,262,471,533
"COG3547",8034,6717,5939,6403,3226,11208,4100,4034,5090,9090
"COG3548",14,16,17,52,25,21,62,11,7,1
"COG3549",7,26,0,0,30,13,35,12,13,41
"COG3550",3330,2991,1561,3389,2542,2384,6645,1795,6155,4339
"COG3552",1,0,262,0,0,19,0,4,1,0
"COG3555",0,71,0,9,7,5,3,1,0,0
"COG3557",7,5,28,11,61,3,8,1,18,9
"COG3558",0,19,0,6,5,7,4,2,0,0
"COG3560",688,782,215,751,545,785,1091,1084,716,692
"COG3561",243,25,74,41,81,46,38,88,118,415
"COG3562",2,67,4,71,23,31,57,64,15,6
"COG3563",0,18,0,44,6,18,121,53,4,5
"COG3566",45,408,2,206,0,133,3,4,12,80
"COG3567",7,105,42,76,6,454,3,2,8,89
"COG3568",2803,3380,1836,3509,2885,2026,4425,4006,2816,2452
"COG3570",5,19,41,26,2,36,86,0,1,4
"COG3572",37,50,233,32,126,90,9,55,23,150
"COG3575",0,0,0,0,7,0,2,0,1,0
"COG3576",4,40,4,10,22,51,9,14,9,48
"COG3579",2180,2369,1586,1982,3023,3050,3761,3724,2238,2375
"COG3580",3352,2043,4796,3738,2002,3345,1345,2183,3606,2779
"COG3581",2777,1958,3971,3486,1965,2954,1330,1736,3187,2810
"COG3583",554,354,1206,406,328,509,154,544,510,518
"COG3584",669,594,1304,589,318,641,399,690,619,777
"COG3585",23,10,13,17,28,26,11,14,12,9
"COG3586",16,789,130,212,579,31,394,142,203,265
"COG3587",274,504,452,352,238,2009,1619,1866,4741,557
"COG3588",8,8,138,3,4,0,50,10,12,17
"COG3589",65,274,89,272,41,73,60,8,30,106
"COG3590",2101,2952,1542,2694,2511,2200,3014,3069,1626,3384
"COG3591",207,121,49,262,101,58,17,20,3,89
"COG3592",1,35,1,53,46,6,35,9,11,15
"COG3593",198,940,1074,931,2152,295,963,462,568,1382
"COG3594",2076,2311,1263,2333,1670,1428,2788,1509,1293,1633
"COG3595",19,4,82,0,4,93,19,10,9,25
"COG3596",19,79,4,19,34,71,4,29,9,172
"COG3597",56,32,3,13,9,18,0,0,11,2
"COG3598",170,45,67,157,80,75,4,6,63,211
"COG3599",123,34,252,107,84,340,50,260,245,338
"COG3600",160,236,167,816,160,88,5,220,334,191
"COG3601",851,318,1192,528,539,934,261,672,851,546
"COG3602",1,16,16,64,1,0,36,34,41,12
"COG3603",13,27,26,80,15,46,64,32,41,40
"COG3604",1385,2089,1230,1583,1032,1974,1051,1493,1381,819
"COG3605",6,212,3,58,135,17,104,6,17,82
"COG3608",490,214,975,462,301,350,157,235,439,412
"COG3609",8,21,23,29,0,10,0,0,11,81
"COG3610",538,522,559,798,871,469,551,966,663,780
"COG3611",40,10,141,18,64,2,11,4,30,38
"COG3613",8,2,18,0,2,40,4,4,7,70
"COG3615",2,46,0,33,83,3,30,3,7,47
"COG3616",80,175,118,213,39,176,338,183,74,59
"COG3617",832,801,1063,1179,1410,308,1349,511,543,1333
"COG3618",1,19,8,22,45,20,118,15,37,2
"COG3619",1151,445,920,542,666,917,377,545,975,711
"COG3621",3,0,0,4,0,8,1,0,156,1
"COG3622",17,62,16,103,80,39,395,53,115,223
"COG3623",45,171,105,80,222,20,137,28,74,150
"COG3624",2,77,13,36,36,5,34,12,8,19
"COG3625",34,65,14,117,59,30,40,65,34,48
"COG3626",6,113,35,191,107,45,87,94,61,78
"COG3627",6,127,17,178,115,60,58,101,58,129
"COG3628",173,16,23,117,38,7,113,3,34,250
"COG3629",66,11,36,172,21,51,437,51,92,335
"COG3630",0,5,2,0,1,1,2,1,0,0
"COG3633",601,793,563,554,435,1117,347,663,580,855
"COG3634",1362,1061,662,1272,1429,1383,1812,1779,1580,843
"COG3635",1861,1194,1187,1191,1494,536,610,632,334,416
"COG3636",0,23,0,6,1,35,17,3,0,14
"COG3637",8,201,11,52,164,27,139,18,22,315
"COG3638",449,137,199,298,114,122,91,139,171,219
"COG3639",856,122,404,449,206,225,95,206,263,316
"COG3640",584,78,994,315,268,380,114,123,394,182
"COG3641",676,240,740,491,308,641,240,497,732,352
"COG3643",874,326,456,632,278,1021,1141,1208,704,306
"COG3645",756,623,996,1056,524,261,1308,511,427,2057
"COG3646",63,383,135,127,128,82,690,158,86,516
"COG3647",0,15,2,10,12,22,9,1,9,11
"COG3649",487,237,356,310,314,429,593,247,441,1013
"COG3650",139,0,20,21,18,29,0,0,29,0
"COG3653",389,261,387,544,48,321,330,305,211,325
"COG3654",725,501,424,301,222,318,133,274,191,707
"COG3655",680,568,957,589,654,601,565,459,675,741
"COG3657",0,11,1,0,0,21,12,0,0,12
"COG3659",1,21,0,14,9,6,8,0,0,0
"COG3660",0,0,1,20,0,0,0,9,0,0
"COG3661",1293,1213,439,851,1892,1458,1870,1846,1061,512
"COG3662",0,5,0,3,2,4,4,3,0,0
"COG3663",1060,1026,875,1034,985,890,940,918,938,1020
"COG3664",354,260,546,873,1128,479,71,226,366,436
"COG3665",1,10,20,50,23,3,7,29,54,0
"COG3666",5383,9463,7645,5068,8990,8437,4730,19380,4713,6273
"COG3667",1,18,0,12,25,0,0,1,1,0
"COG3668",43,51,20,74,0,96,3,9,12,98
"COG3669",7520,11969,5642,6298,12149,8959,10353,7382,9132,6496
"COG3671",0,8,3,19,7,4,8,22,0,11
"COG3672",3,4,11,16,7,10,0,13,3,1
"COG3675",0,466,0,2,0,1,127,1,0,76
"COG3676",671,349,245,169,321,95,837,730,619,193
"COG3677",213,400,191,338,704,50,1950,306,278,530
"COG3678",7,165,2,50,142,19,94,20,16,88
"COG3679",1,2,12,0,34,0,4,1,0,1
"COG3680",1,81,6,28,11,3,0,14,0,61
"COG3681",2183,2660,1498,2473,2066,2236,2671,2511,2328,2666
"COG3682",304,141,424,283,274,778,304,585,574,893
"COG3683",0,56,0,6,9,7,7,4,1,0
"COG3684",9,41,0,31,35,7,85,6,9,33
"COG3685",7,87,2,58,216,10,13,7,3,170
"COG3688",1783,703,2414,1225,960,2156,424,1193,1810,755
"COG3689",272,134,533,177,246,43,59,43,79,83
"COG3691",2,63,3,23,134,12,57,3,4,74
"COG3692",2,0,0,13,56,1,3,3,10,58
"COG3693",1131,1462,799,944,1482,1775,1322,2037,548,332
"COG3694",33,31,180,56,92,95,19,16,4,43
"COG3695",575,343,306,602,349,549,781,639,613,506
"COG3696",3303,4832,3196,4313,6980,5500,10514,5781,3776,2791
"COG3697",119,160,66,274,104,110,240,96,254,85
"COG3698",4,57,0,23,107,4,3,9,7,51
"COG3700",1,40,1,12,67,8,61,7,9,103
"COG3701",21,239,17,4,16,0,0,14,0,115
"COG3703",4,23,2,19,74,0,14,2,3,13
"COG3704",0,5,0,0,1,0,35,0,0,1
"COG3705",966,516,975,637,607,940,421,425,774,618
"COG3706",13199,19155,8373,14369,16125,10268,24666,19270,15048,11595
"COG3707",341,345,418,384,172,405,133,306,283,445
"COG3708",90,35,116,95,59,233,78,222,255,204
"COG3709",4,72,1,25,59,20,37,6,5,21
"COG3710",10,61,0,47,91,23,139,15,26,361
"COG3711",3149,4175,2025,1018,2248,1574,2062,1511,3110,1965
"COG3712",10569,20445,6197,19035,18470,7561,25334,16287,16778,14763
"COG3713",5,69,5,89,209,11,54,14,16,145
"COG3714",3,65,3,40,96,9,55,11,11,80
"COG3715",474,1067,487,460,991,408,712,398,1069,1100
"COG3716",497,1078,416,488,1031,382,745,412,1170,1197
"COG3717",1886,1454,1112,1234,1861,1935,2022,2183,1428,1186
"COG3718",344,218,259,197,143,112,46,169,122,204
"COG3719",3,93,2,41,127,9,60,9,17,91
"COG3720",0,117,0,13,6,8,96,3,0,5
"COG3721",4,61,7,16,17,61,52,31,9,6
"COG3722",8,112,3,63,207,12,114,10,16,116
"COG3723",112,48,124,111,30,234,909,306,75,216
"COG3724",7,79,2,36,79,11,61,8,16,45
"COG3725",1,41,1,28,77,13,53,7,6,44
"COG3726",2,64,0,21,50,8,32,5,2,25
"COG3727",624,766,656,749,921,194,38,354,111,263
"COG3728",251,274,108,221,124,210,44,45,83,314
"COG3729",0,19,0,16,50,0,11,2,5,40
"COG3730",5,214,25,31,112,15,69,16,28,134
"COG3731",7,308,21,34,82,18,72,11,21,92
"COG3732",2,115,12,13,59,35,115,20,48,122
"COG3733",5,33,1,64,212,7,15,18,3,142
"COG3734",64,215,350,130,198,34,240,29,134,255
"COG3735",293,235,135,339,229,61,143,110,115,120
"COG3736",0,10,4,9,3,5,9,2,0,1
"COG3738",95,112,74,73,130,84,61,141,217,118
"COG3740",205,196,125,101,119,215,223,108,56,320
"COG3741",0,0,2,1,2,0,1,0,0,0
"COG3744",10,13,0,0,4,0,29,2,4,22
"COG3745",94,9,88,7,52,7,0,0,85,36
"COG3746",868,872,925,542,2505,868,1544,965,808,591
"COG3747",189,58,53,97,89,77,64,30,49,107
"COG3753",1,37,0,19,76,1,34,3,8,50
"COG3754",1131,731,1399,2076,2395,388,2103,911,1772,1150
"COG3755",5,9,0,29,113,6,7,4,6,69
"COG3756",0,0,1,51,0,0,0,0,2,0
"COG3757",913,1083,1620,813,760,3106,813,1398,2589,2498
"COG3758",20,46,23,77,75,14,121,22,12,56
"COG3759",0,6,0,3,21,3,1,1,1,2
"COG3760",653,407,900,664,685,536,218,604,725,598
"COG3762",3,18,2,22,12,26,7,6,4,11
"COG3763",5,2,19,5,11,0,1,0,8,10
"COG3764",857,579,2877,500,496,958,337,757,1332,768
"COG3765",11,243,3,117,307,22,188,24,27,197
"COG3766",4,29,1,15,10,2,48,6,3,33
"COG3767",0,0,0,0,10,0,0,2,0,0
"COG3768",7,55,0,28,85,12,38,10,5,50
"COG3769",1,15,1,14,31,3,7,4,8,31
"COG3770",5,84,0,25,74,7,59,3,11,49
"COG3771",4,25,1,22,45,3,28,1,1,27
"COG3772",229,192,63,86,95,253,256,85,24,460
"COG3773",1472,329,2083,599,641,882,340,480,964,572
"COG3774",594,885,400,410,1111,1707,2148,1073,1273,1127
"COG3775",1336,2881,737,1148,2450,1436,2021,1752,1132,1195
"COG3776",2,31,0,13,27,4,17,0,1,19
"COG3778",0,0,19,1,0,50,47,21,9,3
"COG3779",0,0,0,0,86,2,0,0,1,3
"COG3781",5,50,1,18,51,5,53,3,7,43
"COG3783",2,64,0,18,67,5,64,3,6,34
"COG3784",2,28,1,14,78,3,28,7,9,53
"COG3785",1,30,0,13,69,4,39,6,3,43
"COG3786",15,25,41,36,20,18,15,16,20,23
"COG3787",9,67,7,132,82,19,31,63,24,122
"COG3788",1,41,1,22,91,6,45,8,8,55
"COG3789",4,46,0,22,91,5,56,5,8,71
"COG3790",3,43,0,21,58,2,37,3,3,46
"COG3791",5,55,0,2,17,6,7,1,0,0
"COG3793",0,28,0,34,1,0,0,0,0,30
"COG3794",0,4,1,0,3,0,0,0,0,0
"COG3797",5,7,72,5,56,5,7,7,23,9
"COG3799",6,37,31,127,0,4,6,7,6,61
"COG3804",45,31,544,180,104,18,89,47,78,124
"COG3808",2784,2144,1932,2112,2560,3201,3157,3798,2257,1454
"COG3811",0,12,0,13,7,6,2,5,1,1
"COG3815",8,2,13,25,19,0,5,2,24,85
"COG3817",162,65,81,32,28,92,60,78,93,59
"COG3819",160,77,50,32,25,62,32,60,63,71
"COG3822",232,194,434,285,107,88,199,219,179,345
"COG3823",25,39,62,290,4,34,14,120,48,221
"COG3824",0,0,8,0,2,5,0,1,0,25
"COG3825",85,16,141,91,3,31,102,52,132,134
"COG3828",3,3,15,6,42,1,0,2,0,14
"COG3829",1186,2165,649,2534,1420,392,739,348,689,709
"COG3830",1730,1677,1287,1483,1725,1557,1568,1887,1439,1628
"COG3831",69,355,46,217,714,40,591,251,194,298
"COG3832",0,11,0,4,5,5,5,1,0,0
"COG3833",870,234,2220,306,735,1630,184,527,756,468
"COG3835",420,247,287,209,177,171,377,125,213,492
"COG3836",183,252,70,373,329,255,229,96,138,256
"COG3837",14,26,2,26,8,6,7,10,5,81
"COG3839",2354,1387,4448,2030,1773,2462,1135,1391,2087,2238
"COG3840",2,64,2,30,77,3,40,5,4,35
"COG3842",2953,2640,3718,2800,3052,2948,2768,3181,3070,2932
"COG3843",4025,2736,8078,3744,1741,3227,1291,2343,5065,3242
"COG3845",2021,724,3392,2165,1006,1466,853,1444,1589,1561
"COG3846",64,374,10,0,62,1,0,13,0,168
"COG3848",674,153,856,559,299,627,224,836,624,596
"COG3850",3,72,1,60,118,155,236,65,64,335
"COG3851",13,201,166,57,212,63,121,144,22,98
"COG3852",3,166,27,89,560,60,409,199,82,117
"COG3853",746,598,1332,644,434,770,254,513,688,803
"COG3854",1083,290,1500,672,534,308,65,193,242,150
"COG3855",3418,3431,2496,2729,2809,3970,2838,3560,3194,3309
"COG3856",26,111,165,49,10,23,34,17,11,115
