"","NLF013","NOM001","DLF014","NOM009","DOM005","NOF005","NLM023","DOM021","DLM010","DLM028"
"COG3164",333,24,1,105,454,91,291,142,1172,815
"COG3165",2,4,0,5,100,1,22,14,81,70
"COG3166",0,13,0,0,73,6,23,12,0,32
"COG3169",358,232,101,111,537,615,626,921,437,382
"COG3171",6,8,1,12,81,13,50,21,135,110
"COG3172",125,26,30,39,198,14,39,57,429,201
"COG3173",81,22,16,14,5,11,73,4,7,17
"COG3174",375,61,84,46,1843,890,1295,1411,546,519
"COG3176",2243,4035,402,1303,2565,2192,2663,3733,3437,1402
"COG3177",7178,3898,4655,3994,1555,5977,3566,3820,3957,3117
"COG3178",1293,1924,210,575,811,1209,1311,1531,1425,818
"COG3179",1,0,0,0,78,0,2,104,0,31
"COG3180",34,15,0,0,37,85,109,73,176,142
"COG3181",534,235,177,394,557,617,457,380,408,356
"COG3182",584,77,157,252,985,683,657,1370,1414,471
"COG3183",39,1,0,263,13,324,197,534,196,212
"COG3185",0,0,0,3,0,0,0,10,315,91
"COG3187",619,72,155,179,673,669,643,1257,1266,447
"COG3188",49,49,1,83,3794,207,837,618,5612,4513
"COG3189",174,70,257,58,792,524,510,637,285,398
"COG3190",1,1,0,3,29,4,12,8,1,54
"COG3191",284,438,965,956,122,541,202,198,286,401
"COG3192",17,118,58,50,13,80,273,82,316,150
"COG3193",59,83,64,502,166,118,277,63,377,224
"COG3194",1,1,0,0,6,4,11,3,0,109
"COG3195",0,0,0,0,0,0,0,2,142,36
"COG3196",203,37,2,51,65,356,90,76,121,193
"COG3199",11,0,0,5,55,11,4,0,6,10
"COG3201",498,1413,382,380,1890,879,957,1090,661,685
"COG3203",1372,154,6,397,914,155,1174,348,2220,1273
"COG3204",1,2,0,2,6,5,36,4,0,138
"COG3206",1636,2178,919,1165,2354,1516,1759,3640,2300,1810
"COG3208",1,99,2,34,4,22,133,15,225,42
"COG3209",4033,21566,1932,3353,6378,7510,5227,6379,6108,9665
"COG3210",562,105,396,219,234,111,459,476,524,240
"COG3211",0,0,0,1,198,1,2,9,0,0
"COG3212",124,57,20,19,267,90,47,64,24,129
"COG3213",18,18,2,15,0,0,3,4,3,0
"COG3214",59,6,0,7,146,15,49,27,174,253
"COG3216",2,0,0,3,0,0,0,0,0,94
"COG3217",3,1,0,2,137,10,55,31,181,210
"COG3218",0,0,0,0,0,5,38,0,0,0
"COG3219",5,14,0,10,0,0,3,1,2,0
"COG3220",13,17,2,10,0,2,2,1,1,0
"COG3221",93,60,590,166,187,213,215,174,509,246
"COG3222",6,43,206,48,61,66,5,22,16,11
"COG3223",8,5,0,8,68,9,39,26,40,158
"COG3224",0,0,0,1,0,0,0,9,153,67
"COG3225",1411,1154,1006,1919,160,1761,1089,922,543,1974
"COG3226",0,4,0,1,105,4,28,20,191,125
"COG3227",2,3,0,19,72,0,0,11,4,0
"COG3228",4,1,0,2,91,12,25,14,257,133
"COG3231",45,10,12,2,1,7,70,35,0,45
"COG3232",0,0,0,2,44,2,36,7,145,30
"COG3234",3,2,0,4,8,8,36,12,0,132
"COG3236",186,234,99,219,55,262,193,82,433,237
"COG3237",0,10,15,7,45,4,20,19,132,72
"COG3238",250,149,306,609,174,96,51,44,64,150
"COG3239",0,1,0,0,3,2,0,11,230,51
"COG3242",2,0,0,2,27,5,22,12,53,63
"COG3243",0,0,0,0,0,0,0,0,0,3
"COG3246",84,60,33,139,397,230,361,256,81,353
"COG3247",52,44,927,8,36,8,39,48,263,335
"COG3248",4,4,0,2,98,9,63,34,177,155
"COG3250",16846,14571,6399,8050,25350,47855,64149,49383,44327,48072
"COG3251",0,0,0,0,30,5,7,10,46,53
"COG3252",3,0,0,0,84,1,8,11,0,1
"COG3253",0,1,0,1,0,1,8,3,1,1
"COG3254",497,124,142,153,592,366,524,226,690,371
"COG3256",17,38,5,28,0,2,40,16,3,0
"COG3257",13,5,52,43,81,31,35,13,21,162
"COG3259",1,2,4,0,0,1,2,0,0,0
"COG3260",31,43,4,31,99,66,115,97,209,251
"COG3261",29,24,2,27,52,123,169,162,472,509
"COG3262",49,27,2,12,76,9,38,24,158,170
"COG3263",1559,750,664,781,1977,1431,1801,2585,1536,1152
"COG3264",209,65,4,92,901,105,469,214,1400,1342
"COG3265",2,17,0,6,96,7,29,31,160,105
"COG3266",2,2,0,7,170,11,38,34,314,200
"COG3267",11,49,102,51,14,124,111,24,31,25
"COG3268",0,0,0,1,0,2,0,3,0,0
"COG3270",468,313,632,628,164,447,159,187,469,810
"COG3271",0,3,0,2,0,10,0,1,2,3
"COG3272",7,5,0,7,143,9,51,27,240,248
"COG3274",1195,390,627,1577,4028,2099,3231,3258,1584,1804
"COG3275",3224,6368,721,1194,11352,3668,5747,7113,5531,2626
"COG3276",90,192,735,468,655,227,438,112,696,350
"COG3279",11064,11607,5297,9748,10742,9027,8936,7568,6135,9601
"COG3283",10,88,1,8,189,4,13,34,97,104
"COG3284",115,121,59,88,64,239,161,212,872,329
"COG3287",358,75,432,404,7,138,97,49,86,133
"COG3288",16,29,1125,23,204,12,65,44,344,266
"COG3290",419,120,101,229,617,301,366,272,1242,1127
"COG3291",231,284,136,215,706,515,888,363,371,216
"COG3292",42420,49401,6736,17787,84921,42645,65707,48258,44711,35776
"COG3293",6551,364,239,411,579,106,247,1842,2012,517
"COG3294",257,118,54,176,13,208,36,53,29,103
"COG3296",4,0,0,2,58,18,14,40,2,92
"COG3297",0,0,0,1,39,7,20,28,260,216
"COG3299",279,350,983,198,123,414,352,650,81,336
"COG3301",236,50,7,50,25,22,294,51,130,188
"COG3302",12,8,3,6,352,23,92,38,103,380
"COG3303",1043,105,73,148,2180,623,1382,597,975,557
"COG3304",378,773,152,399,719,545,581,777,481,318
"COG3306",91,28,6,24,5,74,278,272,72,1
"COG3307",82,231,999,305,271,163,205,332,244,592
"COG3309",0,0,2,214,115,85,87,14,120,1
"COG3311",8,3,0,4,143,11,44,11,35,180
"COG3312",6,4,1,11,121,11,53,20,212,108
"COG3313",0,0,0,1,44,1,6,5,69,57
"COG3314",1296,649,943,1262,382,776,380,349,334,1076
"COG3315",1064,271,339,697,424,545,462,483,307,976
"COG3316",21,10,32,9,91,62,190,36,9,175
"COG3317",71,16,0,37,130,25,118,40,269,204
"COG3318",10,4,3,58,103,7,65,21,91,69
"COG3319",6,14,0,18,155,87,71,41,2173,400
"COG3320",170,80,443,940,93,397,374,56,167,301
"COG3321",8,6,0,5,10,66,21,3,1683,48
"COG3323",573,136,545,283,1150,515,823,1403,700,329
"COG3324",31,9,0,5,594,151,308,121,225,60
"COG3325",336,81,307,208,401,1165,1309,1535,676,1069
"COG3326",373,378,208,393,191,334,99,83,211,321
"COG3327",2,2,0,3,94,4,31,17,180,90
"COG3328",2571,9991,7215,7058,1370,4091,5040,2721,1367,2316
"COG3330",91,0,0,1,0,0,20,0,0,2
"COG3331",500,293,434,732,89,389,133,152,166,399
"COG3333",777,381,204,815,857,906,770,508,609,622
"COG3335",936,203,520,1434,235,805,739,213,675,1419
"COG3338",4,24,35,38,77,1,39,9,0,0
"COG3339",107,21,278,23,49,24,98,51,11,20
"COG3340",1120,1326,857,1497,622,890,600,994,904,1082
"COG3341",1131,409,502,813,1027,941,837,1370,844,594
"COG3343",0,8,118,36,0,0,7,2,1,0
"COG3344",9735,20208,6711,11729,9593,9345,13861,22750,16430,9272
"COG3345",4839,6197,7369,6252,4657,5049,6579,3934,4325,4000
"COG3347",30,27,14,266,23,54,30,12,27,46
"COG3350",7,19,2,9,8,4,2,3,3,0
"COG3359",855,262,447,804,127,505,94,144,146,765
"COG3366",4,3,0,1,19,26,33,4,16,25
"COG3369",11,4,0,1,270,53,58,107,12,61
"COG3376",0,0,0,1,95,0,0,14,263,91
"COG3378",1254,1240,900,2100,930,671,259,787,373,862
"COG3379",27,1,0,0,8,0,14,0,3,17
"COG3381",6,21,5,38,176,23,175,61,569,275
"COG3382",746,1550,602,474,769,498,562,958,957,309
"COG3383",156,184,112,841,219,374,483,270,215,130
"COG3384",6,16,669,11,190,35,85,64,510,222
"COG3385",2854,15602,467,3656,2166,2279,3017,3671,4050,2272
"COG3386",217,71,2,254,1292,403,748,695,1597,467
"COG3387",377,34,118,67,449,93,424,136,101,195
"COG3391",382,111,7,663,3456,344,614,238,355,301
"COG3392",225,2210,341,484,5,540,302,235,237,526
"COG3393",23,13,94,32,0,172,6,13,5,20
"COG3394",336,154,705,328,384,450,435,199,366,472
"COG3395",154,502,1088,718,609,602,331,454,893,675
"COG3396",1,2,0,2,171,6,45,32,466,134
"COG3397",32,45,41,20,221,12,1,14,3,34
"COG3401",185,159,140,48,11,95,49,61,5,490
"COG3402",52,16,20,5,5,18,14,384,71,21
"COG3404",697,246,743,708,1087,1161,1333,1603,599,820
"COG3405",1692,2574,196,727,202,334,276,1053,804,862
"COG3407",0,15,70,17,0,1,8,0,0,0
"COG3408",2428,6962,2804,2474,3462,2731,3602,3950,2160,2066
"COG3409",1169,332,878,766,498,270,97,84,114,535
"COG3410",145,30,419,248,1380,97,744,30,172,261
"COG3411",56,18,0,16,106,107,206,120,60,104
"COG3412",8,18,218,29,154,28,153,56,340,207
"COG3414",28,92,913,97,219,133,152,175,583,248
"COG3415",0,0,3,3,0,0,13,0,0,0
"COG3416",0,1,0,0,0,0,0,3,82,7
"COG3417",5,1,0,5,87,6,13,25,45,51
"COG3418",2,0,0,0,80,4,13,8,0,32
"COG3420",138,13,0,12,0,0,83,20,59,0
"COG3421",11,61,0,2,182,31,79,21,24,85
"COG3422",26,4,1,10,36,2,36,9,29,67
"COG3423",0,2,0,1,63,2,26,14,120,84
"COG3425",0,18,146,27,0,4,15,3,2,0
"COG3426",1301,233,758,468,1117,1351,1134,1800,1091,1162
"COG3428",210,13,3,5,1,2,2,324,59,52
"COG3429",0,16,842,2,0,0,3,1,15,1
"COG3433",5,15,0,7,119,39,32,21,1311,323
"COG3434",329,38,125,66,10,71,66,6,40,259
"COG3435",0,0,0,0,0,0,2,1,0,0
"COG3436",4141,18835,8669,8282,17927,12132,6264,7909,9177,6533
"COG3437",2439,2036,822,4765,3834,2990,4430,6410,1688,3289
"COG3439",69,6,0,1,806,173,332,79,61,26
"COG3440",220,20,0,139,293,62,101,39,333,196
"COG3442",296,167,978,511,12,243,129,57,121,235
"COG3443",8,30,25,44,35,36,92,30,84,120
"COG3444",360,601,1600,2155,441,724,581,441,1238,735
"COG3445",9,6,1,15,60,7,34,24,161,106
"COG3447",5,5,1,3,384,4,20,9,0,143
"COG3448",0,17,0,1,1,4,1,65,176,31
"COG3449",1045,112,20,31,3356,798,1660,1332,1654,698
"COG3450",0,0,0,0,6,3,6,6,94,39
"COG3451",9781,12530,6135,7418,6508,16142,11091,17564,11960,13327
"COG3452",939,630,490,1284,105,593,144,191,201,673
"COG3454",1,13,5,2,104,39,191,64,155,257
"COG3455",1,18,2,4,167,6,15,12,319,114
"COG3456",1,12,0,2,79,0,15,8,2,180
"COG3457",65,30,226,127,18,77,72,54,51,234
"COG3458",578,1259,372,909,1625,1580,1647,1291,865,1122
"COG3459",6219,6487,3792,3883,164,2214,1178,858,704,4181
"COG3460",0,0,0,1,41,1,12,1,92,26
"COG3463",325,39,500,499,56,168,65,14,72,102
"COG3464",4992,2753,7593,2095,5045,11132,1601,18255,2684,1054
"COG3467",1518,786,1161,859,1969,1198,1489,1001,928,1085
"COG3468",865,591,469,173,1086,1547,2369,2160,659,1591
"COG3469",0,2,0,3,0,187,0,0,0,8
"COG3470",4,34,617,29,9,3,4,4,8,0
"COG3471",6,6,1,35,0,2,0,2,0,0
"COG3472",170,461,419,1181,357,160,61,93,187,397
"COG3473",1,1,6,0,0,11,1,13,0,3
"COG3475",2728,2611,1549,3248,2495,2465,1945,1270,1347,2181
"COG3476",367,55,173,398,82,381,220,384,228,343
"COG3477",2,1,3,1,2,3,18,8,0,2
"COG3478",14,2,0,0,42,6,30,1,31,4
"COG3479",0,0,120,0,64,6,3,23,261,39
"COG3480",12,35,965,52,0,0,8,0,6,9
"COG3481",1826,883,979,2224,412,1095,743,631,613,1467
"COG3484",0,1,0,0,1,0,0,13,222,55
"COG3485",0,0,0,2,0,0,2,25,492,140
"COG3486",0,3,0,2,122,9,2,10,69,4
"COG3487",211,24,0,27,358,540,1021,541,663,267
"COG3488",696,2976,8,206,860,629,1061,1528,1240,563
"COG3491",0,0,0,1,0,0,2,30,563,106
"COG3493",76,31,649,208,568,329,83,210,875,358
"COG3494",28,95,551,17,149,67,139,136,110,171
"COG3496",0,0,0,0,63,0,3,12,181,79
"COG3497",427,49,0,53,1161,245,386,467,460,225
"COG3498",109,18,1,61,107,24,128,137,248,255
"COG3499",1,2,0,1,94,7,25,6,180,68
"COG3500",371,20,2,42,1424,177,331,366,501,227
"COG3501",236,96,7,41,1588,2259,511,1146,1989,1288
"COG3503",200,99,122,153,1,172,138,49,52,122
"COG3504",44,8,351,3,19,0,57,16,299,0
"COG3505",3035,3025,1516,2041,1363,13422,8868,10942,13044,10745
"COG3506",456,1865,11,452,936,299,532,248,644,207
"COG3507",14507,14893,3761,8204,15338,10847,17002,12611,15723,11527
"COG3509",40,2157,1,260,0,47,6,18,67,102
"COG3512",340,141,191,294,162,326,358,421,284,152
"COG3513",3449,891,1315,2789,592,3436,1856,1385,2287,1177
"COG3514",0,0,0,0,4,2,6,8,1,0
"COG3515",3,26,0,16,272,30,86,22,514,428
"COG3516",1,7,0,0,131,22,18,23,155,92
"COG3517",3,25,4,6,204,34,42,37,302,281
"COG3518",1,6,0,1,125,2,6,10,82,10
"COG3519",2,22,2,8,158,26,36,31,460,265
"COG3520",1,16,0,6,100,14,11,18,428,147
"COG3521",0,10,0,3,75,1,11,15,231,90
"COG3522",2,23,5,8,215,35,24,37,567,219
"COG3523",4,52,2,7,237,10,30,44,1118,340
"COG3524",2,6,0,3,18,4,11,11,13,12
"COG3525",8208,4073,4863,3795,26412,14214,20780,24116,10294,10580
"COG3526",0,0,0,0,0,0,0,4,57,23
"COG3527",19,25,1207,43,83,0,5,7,87,14
"COG3528",10,0,0,1,0,0,0,0,0,212
"COG3529",0,1,0,0,38,5,18,7,70,29
"COG3530",0,2,0,1,26,1,11,7,68,65
"COG3533",11620,6021,3658,4397,13152,10272,13059,6106,11008,8596
"COG3534",4890,11731,2235,3940,7306,4895,6737,3796,4727,5027
"COG3535",24,87,6,149,0,7,18,19,14,47
"COG3536",25,0,0,16,0,0,47,3,22,0
"COG3537",14918,2968,3592,3071,40721,15301,29016,20310,20962,12028
"COG3538",357,557,317,58,987,1739,3735,2613,961,1292
"COG3539",15,6,0,14,568,109,541,382,2485,1960
"COG3541",159,39,98,66,106,22,127,36,63,202
"COG3542",85,20,97,12,45,24,50,32,21,171
"COG3543",117,128,50,228,9,226,83,53,73,148
"COG3544",3,28,2,8,69,6,34,62,3,28
"COG3545",29,1,52,0,0,0,17,0,0,0
"COG3546",579,213,378,671,761,490,443,183,449,540
"COG3547",5061,7106,2665,11924,2653,5044,5403,10167,5963,5025
"COG3548",0,4,99,5,13,8,13,1,1,0
"COG3549",4,8,1,22,2,18,33,11,8,3
"COG3550",1636,3745,568,2275,2918,6195,2800,7161,3981,2769
"COG3552",1,0,0,0,1,2,93,5,0,0
"COG3555",0,1,0,0,0,0,1,13,249,43
"COG3557",6,32,29,55,0,18,9,2,23,28
"COG3558",0,0,0,0,0,0,0,11,169,52
"COG3560",262,80,660,89,959,744,837,1205,394,329
"COG3561",249,21,0,23,76,119,70,105,137,90
"COG3562",3,3,0,1,11,15,14,18,18,22
"COG3563",1,7,0,3,8,5,5,12,9,12
"COG3566",179,59,4,75,5,13,30,151,3,57
"COG3567",175,129,9,153,2,6,44,403,4,114
"COG3568",661,197,218,237,1829,2795,4520,5085,2626,1964
"COG3570",4,0,0,3,1,0,62,31,447,0
"COG3572",31,100,1249,134,0,19,171,124,28,36
"COG3575",0,2,1,0,0,1,1,0,0,0
"COG3576",9,11,442,30,0,9,3,12,158,62
"COG3579",1392,2476,3820,922,2126,2223,2602,3302,1877,1451
"COG3580",4645,8044,7442,6125,2307,3590,2047,1310,1975,3618
"COG3581",4268,7746,7229,5292,2281,3158,1707,1134,1617,3289
"COG3583",411,508,1506,435,10,522,380,243,157,259
"COG3584",491,513,1252,710,196,630,360,514,288,470
"COG3585",10,14,12,132,6,10,55,10,18,5
"COG3586",61,48,590,133,771,58,73,46,100,19
"COG3587",1748,1509,1260,1133,1623,4606,1411,1670,1918,1176
"COG3588",19,1,3,0,73,7,51,8,1,2
"COG3589",69,85,703,282,70,21,52,32,38,9
"COG3590",2086,8384,3553,1381,2318,1588,2367,3328,2126,1314
"COG3591",88,51,0,118,142,14,59,24,229,219
"COG3592",0,5,0,1,51,9,28,22,83,65
"COG3593",826,292,1796,1753,4017,594,481,440,736,867
"COG3594",1697,1979,529,787,2676,1303,2580,2004,2013,663
"COG3595",160,22,1,29,0,6,80,4,1,16
"COG3596",164,131,30,39,81,10,65,31,21,213
"COG3597",50,44,28,57,3,21,4,8,17,43
"COG3598",75,190,241,135,9,66,22,101,26,168
"COG3599",119,69,295,115,8,245,120,85,138,331
"COG3600",400,343,378,266,41,321,286,497,33,254
"COG3601",733,590,1403,1493,136,807,356,295,343,730
"COG3602",39,2,0,1,26,34,49,18,19,2
"COG3603",58,16,78,28,40,36,23,30,24,33
"COG3604",780,1268,190,113,829,1369,1894,1731,1303,2345
"COG3605",4,6,0,2,189,16,72,65,555,306
"COG3608",1060,300,538,1422,122,429,500,256,387,662
"COG3609",5,0,0,2,0,9,28,31,1,23
"COG3610",551,406,476,920,1280,665,868,476,657,890
"COG3611",12,49,152,294,3,36,14,3,45,52
"COG3613",11,15,70,6,5,4,37,8,12,15
"COG3615",1,29,29,33,103,5,28,21,225,124
"COG3616",132,38,1,108,431,69,442,136,476,133
"COG3617",417,2567,450,890,772,517,636,569,306,453
"COG3618",0,4,334,0,15,36,14,5,6,116
"COG3619",811,715,849,1577,219,961,435,313,490,772
"COG3621",2,0,1,14,0,157,1,0,650,0
"COG3622",63,21,9,70,162,122,238,88,178,335
"COG3623",33,36,267,88,146,76,92,63,586,345
"COG3624",3,2,0,2,42,8,23,24,144,107
"COG3625",0,13,0,1,61,34,114,42,94,133
"COG3626",2,11,0,2,110,53,172,52,229,164
"COG3627",3,21,1,3,149,58,211,72,236,154
"COG3628",29,2,0,4,360,9,46,15,38,72
"COG3629",25,33,1,73,12,85,27,40,14,22
"COG3630",1,0,0,0,0,0,1,7,76,45
"COG3633",575,768,1123,1406,239,571,582,432,1049,606
"COG3634",600,219,480,301,1870,1524,1535,1756,1127,1052
"COG3635",1109,1787,488,602,1179,1202,1347,1837,972,769
"COG3636",54,4,55,2,0,0,3,9,9,1
"COG3637",12,15,1,17,149,25,77,60,547,253
"COG3638",123,52,73,140,156,160,192,132,244,210
"COG3639",81,34,52,74,55,252,259,196,429,259
"COG3640",284,176,370,1194,102,397,206,148,250,150
"COG3641",603,297,495,1350,182,286,134,68,157,182
"COG3643",318,57,117,75,737,250,389,419,131,163
"COG3645",402,2507,302,768,257,441,564,1116,263,451
"COG3646",108,38,649,133,260,80,168,690,63,106
"COG3647",10,2,0,0,101,7,3,6,1,40
"COG3649",362,361,195,327,162,425,425,629,103,492
"COG3650",30,8,0,57,6,26,0,14,11,20
"COG3653",194,119,487,600,556,195,541,150,663,331
"COG3654",218,85,12,558,379,198,344,219,795,195
"COG3655",822,285,584,765,295,682,559,652,395,609
"COG3657",0,1,0,9,0,0,2,0,0,1
"COG3659",0,0,0,0,0,0,0,19,323,108
"COG3660",1,0,0,1,0,0,2,0,0,130
"COG3661",1056,2625,59,702,552,1051,1122,1307,1167,660
"COG3662",0,0,0,0,0,0,0,13,182,61
"COG3663",1175,867,998,954,832,938,763,1070,884,991
"COG3664",457,224,581,367,303,351,794,142,514,844
"COG3665",44,39,0,1,7,53,3,11,0,77
"COG3666",10556,4784,11245,16116,3719,4726,1822,8317,9117,4884
"COG3667",1,1,0,0,1,0,18,16,1,0
"COG3668",11,23,0,46,2,15,27,15,11,225
"COG3669",8164,4245,3881,4603,11583,9160,9010,13642,9343,6626
"COG3671",29,5,0,19,0,0,29,0,21,0
"COG3672",0,0,0,0,12,3,11,1,8,6
"COG3675",0,81,0,0,0,0,0,128,0,0
"COG3676",334,18,23,54,1489,641,744,210,108,156
"COG3677",89,77,10,391,172,298,614,972,308,1886
"COG3678",2,4,0,5,232,16,87,89,767,445
"COG3679",1,21,69,15,0,0,4,7,0,1
"COG3680",166,1,26,21,2,0,18,311,469,1
"COG3681",1778,2551,2894,2435,2320,2324,2376,2932,2779,1919
"COG3682",839,366,423,1122,670,542,829,947,354,898
"COG3683",3,2,0,5,151,1,40,18,204,57
"COG3684",2,5,0,5,108,8,34,15,1,126
"COG3685",7,1,0,3,182,5,57,46,520,294
"COG3688",2148,969,1285,3282,250,1807,651,412,769,1481
"COG3689",474,219,977,692,140,276,122,141,180,446
"COG3691",10,19,2,14,34,6,37,30,174,148
"COG3692",0,0,0,1,5,5,20,4,0,53
"COG3693",1206,2005,43,995,381,518,697,1115,1121,1218
"COG3694",94,220,11,62,17,5,13,5,46,179
"COG3695",276,72,317,176,525,588,643,847,443,421
"COG3696",3724,3760,423,1202,10217,3759,6359,8897,6188,3081
"COG3697",88,70,437,168,150,245,158,116,284,175
"COG3698",5,5,2,18,12,4,15,4,15,44
"COG3700",9,8,0,12,89,8,135,25,233,151
"COG3701",0,13,366,0,12,1,44,32,6,0
"COG3703",0,1,0,2,52,4,30,18,100,118
"COG3704",43,0,0,17,0,0,5,3,4,0
"COG3705",1222,675,1574,1457,112,817,405,363,415,751
"COG3706",17307,18072,2378,8624,24053,14993,21600,15724,20566,13717
"COG3707",182,241,1116,293,225,295,209,188,107,181
"COG3708",207,71,73,358,82,265,371,28,104,190
"COG3709",1,2,1,3,64,7,24,15,176,142
"COG3710",12,10,0,12,172,18,158,75,743,659
"COG3711",1015,2009,5538,5877,1542,3123,2746,1301,2788,1979
"COG3712",10710,5979,3159,2979,32422,16620,25188,18846,13852,7438
"COG3713",3,2,0,7,307,14,220,59,607,312
"COG3714",3,3,0,2,82,12,50,40,202,166
"COG3715",439,784,2066,2741,570,1081,674,534,1433,893
"COG3716",492,768,2071,2961,593,1156,657,564,1659,884
"COG3717",1341,2268,376,1097,2113,1393,1978,2428,1449,1287
"COG3718",62,187,223,196,87,125,36,270,298,90
"COG3719",7,4,0,15,70,19,48,26,197,201
"COG3720",0,1,0,1,115,1,1,21,209,69
"COG3721",40,8,0,7,29,16,119,6,64,7
"COG3722",4,5,1,7,188,17,50,47,236,266
"COG3723",185,116,143,221,224,87,52,622,122,134
"COG3724",2,2,0,1,115,14,17,34,487,193
"COG3725",4,1,0,3,88,8,35,26,251,166
"COG3726",5,10,1,13,99,3,12,32,195,106
"COG3727",448,709,1107,443,244,362,380,292,629,823
"COG3728",85,46,840,82,3,77,57,275,14,209
"COG3729",0,3,0,0,18,3,18,12,103,54
"COG3730",10,133,308,54,45,32,58,57,172,228
"COG3731",2,23,115,11,21,22,42,55,223,214
"COG3732",16,156,491,78,63,53,54,107,595,432
"COG3733",5,0,0,5,218,4,73,46,392,159
"COG3734",10,13,160,86,306,125,83,82,881,427
"COG3735",139,35,5,42,854,395,556,352,379,320
"COG3736",30,1,0,2,0,0,6,5,244,0
"COG3738",85,99,461,171,8,220,66,31,74,331
"COG3740",61,157,482,137,702,52,238,90,67,44
"COG3741",0,9,3,2,2,0,11,0,1,0
"COG3744",10,4,0,2,27,2,17,29,14,16
"COG3745",17,5,4,54,0,83,0,5,0,25
"COG3746",315,63,170,116,899,833,1017,770,487,405
"COG3747",38,48,84,58,7,51,224,86,30,35
"COG3753",0,1,0,0,8,9,18,9,0,57
"COG3754",354,1315,899,420,895,1732,1995,1441,429,597
"COG3755",0,0,0,0,78,5,34,19,117,118
"COG3756",0,0,0,0,4,2,10,0,0,0
"COG3757",3797,5026,2600,3773,1027,2595,1061,1022,1313,2359
"COG3758",8,10,0,9,221,11,96,21,180,145
"COG3759",1,11,111,21,0,1,3,3,79,29
"COG3760",610,418,697,857,195,739,681,332,221,818
"COG3762",23,11,1,8,0,1,12,23,11,7
"COG3763",3,7,32,45,1,9,4,1,10,11
"COG3764",724,1028,4055,1837,21,1314,1047,267,526,982
"COG3765",7,4,0,10,642,28,229,78,387,367
"COG3766",0,0,0,0,5,3,12,0,4,57
"COG3767",2,1,2,3,0,0,1,0,1,0
"COG3768",8,8,1,9,106,8,27,12,205,158
"COG3769",4,0,0,1,116,10,11,6,1,54
"COG3770",8,12,1,6,74,9,27,19,160,138
"COG3771",6,2,0,4,61,1,16,11,101,74
"COG3772",71,7,81,75,129,36,132,46,216,168
"COG3773",1947,595,600,1590,210,1014,381,472,354,1443
"COG3774",315,85,217,258,751,1252,2634,1974,1083,921
"COG3775",1455,2625,931,949,1574,1129,1262,2200,2853,742
"COG3776",2,1,0,1,54,0,4,16,118,46
"COG3778",1,2,2,23,1,9,11,4,7,1
"COG3779",0,0,0,0,0,0,16,0,0,64
"COG3781",0,0,0,3,131,10,29,23,249,179
"COG3783",0,1,0,0,10,8,24,26,163,85
"COG3784",1,0,0,1,47,8,23,16,103,86
"COG3785",1,1,0,1,68,3,22,15,118,95
"COG3786",283,38,130,78,28,72,14,33,19,245
"COG3787",5,1,0,2,93,21,51,49,185,187
"COG3788",1,4,0,2,83,6,31,26,147,139
"COG3789",0,0,0,0,6,4,45,6,2,91
"COG3790",7,7,0,4,25,4,20,10,127,48
"COG3791",0,1,2,1,46,0,4,23,114,34
"COG3793",0,0,0,0,91,0,9,3,285,0
"COG3794",6,6,0,10,0,0,0,4,0,0
"COG3797",3,6,45,27,7,21,27,4,12,0
"COG3799",19,7,16,18,262,5,128,3,77,14
"COG3804",276,84,136,214,77,92,156,55,81,38
"COG3808",612,203,144,426,887,2274,2508,3695,2302,1882
"COG3811",2,0,0,0,14,1,4,3,99,20
"COG3815",5,0,56,0,5,24,31,0,5,1
"COG3817",59,73,147,262,207,100,153,48,382,38
"COG3819",36,54,103,216,149,74,111,47,311,21
"COG3822",103,24,30,183,179,184,481,123,94,159
"COG3823",23,3,0,4,4,53,81,102,33,138
"COG3824",0,10,0,0,0,0,0,0,3,0
"COG3825",33,9,22,17,0,118,23,47,22,65
"COG3828",6,0,0,1,2,0,3,0,0,1
"COG3829",557,766,4884,1299,2625,1873,1922,867,1080,1200
"COG3830",1608,723,932,898,1298,1458,1693,2155,1481,1058
"COG3831",84,19,1,8,351,170,398,95,191,353
"COG3832",0,0,0,1,75,0,3,4,157,38
"COG3833",1114,653,1803,1138,227,738,477,259,879,1206
"COG3835",278,121,1570,421,540,202,251,164,617,320
"COG3836",71,80,219,192,327,121,135,98,708,489
"COG3837",7,1,0,0,96,6,22,16,174,137
"COG3839",2678,1609,3268,3088,1859,2151,1388,1043,3057,3413
"COG3840",5,5,0,6,91,2,23,15,173,115
"COG3842",2975,3125,3589,3521,3375,3157,2960,3160,3957,3034
"COG3843",4106,2855,4193,4103,1074,5083,3411,1924,1898,4668
"COG3845",1684,1031,1644,2391,787,1602,1138,909,617,1834
"COG3846",0,13,470,1,11,0,8,45,0,0
"COG3848",621,351,773,587,20,624,396,212,238,724
"COG3850",188,37,5,137,373,53,275,103,345,581
"COG3851",140,7,1,51,117,17,111,99,359,357
"COG3852",121,14,1,32,667,79,323,39,358,144
"COG3853",703,529,904,1542,77,672,565,187,409,985
"COG3854",1187,508,592,1273,97,777,406,296,315,1064
"COG3855",2636,4645,2747,2974,3023,3233,2764,3878,2490,2411
"COG3856",97,30,403,7,3,13,52,42,39,7
"COG3857",4148,2171,4335,4488,156,2894,1204,1218,1162,3259
"COG3858",1544,896,1056,2580,386,1586,592,470,517,1100
