"","DLM017","NLM007","NLM028","NLF009","DLM003","DOF007","NLF012","DLM016","DOF008","NOM017"
"COG3169",527,468,280,532,767,721,507,644,63,303
"COG3171",6,23,5,7,3,44,3,22,27,3
"COG3172",12,46,14,13,130,81,3,21,183,1
"COG3173",19,1,22,105,118,50,57,56,3,11
"COG3174",499,1033,614,1113,755,1334,1171,1368,58,74
"COG3176",3452,2807,1601,2523,4050,2907,2354,2752,287,4047
"COG3177",3527,3616,2701,6044,4739,3042,5122,2743,3409,6832
"COG3178",1693,1299,697,1137,1496,1212,1238,1674,79,2060
"COG3179",258,4,1,6,55,4,3,10,0,0
"COG3180",46,46,21,25,49,157,64,163,11,5
"COG3181",294,807,1228,612,355,207,600,924,474,383
"COG3182",399,942,618,513,1163,1441,871,1194,124,83
"COG3183",15,7,13,60,95,238,264,17,56,8
"COG3185",0,0,0,0,2,1,0,3,12,0
"COG3187",389,761,443,585,612,932,743,581,110,42
"COG3188",93,244,227,126,55,1578,136,154,1042,27
"COG3189",343,362,279,490,344,760,330,418,339,47
"COG3190",1,3,5,2,0,3,0,1,0,0
"COG3191",228,496,539,297,251,165,417,342,813,312
"COG3192",33,105,83,49,104,88,68,174,237,51
"COG3193",41,116,188,48,84,90,46,130,304,91
"COG3194",0,2,5,4,1,4,2,0,0,0
"COG3195",0,0,0,1,1,0,0,2,3,1
"COG3196",61,330,105,132,73,36,100,78,199,21
"COG3199",2,10,1,13,36,28,21,6,0,1
"COG3201",1093,835,525,708,1263,1310,995,973,557,1138
"COG3203",90,778,152,381,67,545,33,321,601,59
"COG3204",3,8,5,5,2,35,2,1,2,0
"COG3206",1511,2102,1380,1536,1962,1447,2211,2016,199,4128
"COG3208",3,8,17,12,33,77,216,30,0,8
"COG3209",4979,4422,4031,6695,2902,2787,8811,8008,2608,2887
"COG3210",131,120,232,352,876,893,1391,298,38,29
"COG3211",0,0,0,1,0,0,0,0,46,0
"COG3212",168,49,180,104,101,37,33,82,378,138
"COG3213",4,52,1,2,2,0,0,0,4,1
"COG3214",8,16,18,5,47,67,8,17,20,5
"COG3216",74,0,0,0,4,0,0,0,0,1
"COG3217",8,12,16,5,1,74,7,11,58,2
"COG3218",0,3,0,3,0,0,0,0,0,0
"COG3219",1,26,0,3,2,0,0,0,11,1
"COG3220",1,58,0,2,2,0,0,0,4,0
"COG3221",161,86,155,162,141,155,215,363,1030,57
"COG3222",2,59,13,34,26,88,33,12,20,16
"COG3223",9,20,2,10,5,53,7,3,48,2
"COG3224",0,0,0,0,0,0,1,5,9,0
"COG3225",1346,657,1437,1960,2425,2250,1592,1325,1676,790
"COG3226",1,14,6,12,0,33,2,10,24,1
"COG3227",0,0,33,13,0,0,0,1,22,9
"COG3228",3,10,5,1,2,28,6,11,35,1
"COG3231",37,120,22,21,124,25,45,46,17,18
"COG3232",1,4,0,5,0,9,0,6,31,1
"COG3234",7,7,7,4,1,35,3,0,2,0
"COG3236",112,208,65,186,247,39,170,333,125,324
"COG3237",1,7,3,2,15,14,1,6,21,1
"COG3238",126,204,427,198,104,170,218,225,776,141
"COG3239",0,0,0,2,0,1,0,7,4,0
"COG3242",3,4,1,4,1,20,2,11,27,0
"COG3246",107,18,62,69,210,82,193,388,95,225
"COG3247",101,42,13,43,6,39,2,7,244,9
"COG3248",1,5,17,7,1,46,5,7,54,1
"COG3250",49224,42318,37684,58420,44102,74021,48494,48396,17336,39021
"COG3251",1,3,0,2,0,20,3,2,15,2
"COG3252",0,3,0,0,15,36,1,1,0,2
"COG3253",0,0,0,0,0,0,0,2,4,0
"COG3254",194,350,433,435,244,546,278,268,143,144
"COG3256",6,110,0,3,2,0,0,7,29,3
"COG3257",38,13,9,19,54,88,22,22,1,4
"COG3259",0,0,1,1,0,0,0,0,0,1
"COG3260",55,67,26,46,95,120,100,180,56,12
"COG3261",90,98,54,65,150,171,154,235,75,33
"COG3262",26,54,41,10,8,102,33,21,34,3
"COG3263",1052,1792,1979,1656,2564,2331,1950,1714,359,637
"COG3264",51,330,72,171,53,294,38,221,378,17
"COG3265",6,11,21,9,3,108,6,21,221,16
"COG3266",4,9,15,10,5,37,9,23,72,1
"COG3267",21,221,165,52,21,118,199,237,108,151
"COG3268",0,0,1,36,0,0,0,0,0,1
"COG3270",431,783,767,473,218,183,461,193,879,276
"COG3271",10,0,0,5,1,0,4,0,0,11
"COG3272",5,15,12,4,1,81,3,5,138,1
"COG3274",1409,1783,1657,2680,2085,3381,1697,2455,1214,360
"COG3275",2594,4014,2867,4408,6137,7678,3738,5078,682,1897
"COG3276",74,189,203,122,210,198,66,238,791,82
"COG3279",6918,7317,11322,10343,7712,7742,9788,7286,8231,5848
"COG3283",161,52,17,12,60,49,5,21,51,201
"COG3284",196,80,74,109,252,156,55,370,52,332
"COG3287",26,157,306,74,4,6,249,28,0,196
"COG3288",19,61,38,10,20,75,8,27,622,24
"COG3290",211,318,166,444,248,363,279,392,311,71
"COG3291",485,546,384,909,2542,291,398,218,97,138
"COG3292",43250,38279,26379,60519,40081,81161,43543,44756,5035,47230
"COG3293",309,468,160,846,1147,180,393,1110,339,234
"COG3294",35,47,269,95,35,25,122,56,71,92
"COG3296",78,0,1,9,216,1,4,8,20,1
"COG3297",1,9,12,2,4,22,8,12,47,1
"COG3299",492,457,523,423,168,74,291,372,378,568
"COG3301",34,132,32,84,15,79,6,72,46,25
"COG3302",11,23,18,18,11,112,7,33,89,5
"COG3303",256,418,275,760,1182,1932,440,1221,72,43
"COG3304",325,582,362,505,425,671,543,527,381,464
"COG3306",97,66,3,12,237,124,64,18,10,5
"COG3307",419,345,91,96,209,237,105,168,82,302
"COG3309",1,7,5,2,147,1208,68,3,2,1323
"COG3311",5,7,11,10,0,104,9,4,2,1
"COG3312",5,23,12,10,2,30,5,22,55,3
"COG3313",2,2,1,1,1,26,5,2,12,0
"COG3314",607,974,943,918,544,321,618,709,1478,475
"COG3315",554,278,1224,601,462,239,450,408,585,270
"COG3316",34,66,47,25,53,253,131,148,100,217
"COG3317",13,96,8,51,10,56,5,46,80,14
"COG3318",13,10,9,7,2,36,0,24,169,1
"COG3319",5,59,82,13,7,377,28,49,50,2
"COG3320",255,670,422,100,257,136,163,139,345,256
"COG3321",1,39,98,4,112,250,28,111,4,11
"COG3323",479,628,434,616,1150,1243,738,868,401,242
"COG3324",15,83,65,184,726,654,44,88,25,7
"COG3325",1180,727,583,1169,374,604,1062,2030,526,103
"COG3326",74,31,87,60,42,83,253,166,283,307
"COG3327",3,10,8,3,0,37,10,4,28,1
"COG3328",9010,4811,3080,4182,5178,2606,3688,5815,3730,1298
"COG3330",22,0,0,7,0,0,0,2,0,7
"COG3331",161,233,1278,484,227,93,262,301,653,200
"COG3333",415,2054,2165,1097,578,283,1008,1390,876,861
"COG3335",287,1225,1967,1315,493,630,131,825,2019,363
"COG3338",3,24,1,3,46,2,2,2,64,2
"COG3339",50,93,9,40,123,81,7,55,12,55
"COG3340",774,801,1218,1444,553,989,966,741,2244,486
"COG3341",821,1366,1111,1080,965,1269,1106,1180,956,415
"COG3343",2,7,2,1,81,2,4,4,353,4
"COG3344",24185,7578,11892,12968,15657,6393,26838,10455,8263,13405
"COG3345",4972,2204,3851,4382,3964,5250,4945,4728,9981,6148
"COG3347",116,37,91,33,73,21,77,44,123,61
"COG3350",0,25,17,0,0,18,6,2,5,2
"COG3359",213,204,640,536,162,131,319,192,390,250
"COG3366",4,4,2,23,21,23,0,72,0,1
"COG3369",87,5,8,82,151,84,124,69,6,18
"COG3376",0,0,0,0,0,0,0,9,53,0
"COG3378",2119,4525,3437,2512,1155,1285,1798,2656,2957,1426
"COG3379",0,16,0,57,12,6,10,47,0,3
"COG3381",15,42,18,14,16,90,15,50,66,10
"COG3382",719,638,355,469,576,891,684,764,101,1211
"COG3383",260,438,255,435,332,501,187,308,406,446
"COG3384",11,65,13,14,14,76,5,27,110,39
"COG3385",22199,700,3695,4809,7473,1218,4490,1327,1904,8053
"COG3386",326,704,543,649,677,432,119,145,162,34
"COG3387",358,495,282,821,483,690,502,1364,41,61
"COG3391",198,171,142,307,527,2610,310,711,259,65
"COG3392",571,221,228,423,386,45,329,406,37,90
"COG3393",139,18,27,32,67,2,173,24,103,9
"COG3394",336,260,149,467,374,239,183,579,546,319
"COG3395",191,274,267,105,182,413,474,373,439,802
"COG3396",4,12,9,7,4,44,5,23,73,1
"COG3397",1,0,18,1,0,0,13,6,69,30
"COG3401",46,6,149,60,15,0,1019,15,12,150
"COG3402",30,189,64,47,197,5,103,175,34,14
"COG3404",857,1534,1303,1222,1476,1217,1495,1502,660,309
"COG3405",1379,524,254,544,834,68,666,223,1351,820
"COG3407",0,4,4,3,68,3,7,2,296,11
"COG3408",3540,2517,2082,2937,4629,3434,2878,3546,1682,6285
"COG3409",899,1262,1362,843,242,225,945,741,928,573
"COG3410",109,7,902,391,180,748,61,255,69,55
"COG3411",132,97,23,117,492,150,107,199,11,18
"COG3412",30,21,41,11,61,93,8,21,28,62
"COG3414",30,72,64,20,152,150,49,90,92,120
"COG3415",1,2,3,1,0,6,0,12,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",11,15,7,26,250,39,15,18,30,2
"COG3418",1,1,1,4,0,10,2,0,29,1
"COG3420",2,26,4,45,2,5,0,20,19,9
"COG3421",134,0,7,68,1,0,16,12,2,31
"COG3422",1,20,10,7,8,14,0,1,1,0
"COG3423",6,13,9,6,2,27,5,12,29,1
"COG3425",0,11,11,1,119,11,3,1,464,4
"COG3426",734,1592,1206,1260,1327,1471,1604,1610,322,264
"COG3428",91,182,35,63,158,2,243,80,2,18
"COG3429",1,0,10,1,0,0,0,1,374,14
"COG3433",6,28,80,6,8,245,17,14,48,0
"COG3434",56,11,13,132,141,8,138,89,0,69
"COG3436",18725,30035,8681,10191,3991,11493,17074,6019,9199,16875
"COG3437",1905,2801,4204,5106,2405,7514,4351,4036,3453,2941
"COG3439",36,235,317,145,805,376,26,229,5,2
"COG3440",55,68,9,44,27,8,24,23,332,277
"COG3442",206,131,143,141,165,49,187,145,912,156
"COG3443",15,926,733,73,123,53,46,140,464,19
"COG3444",222,671,899,525,587,720,415,418,1407,659
"COG3445",5,26,7,6,4,44,2,10,40,0
"COG3447",17,19,17,10,1,78,9,5,81,0
"COG3448",30,0,0,6,18,1,0,5,1,39
"COG3449",691,578,602,1055,1159,2119,453,1289,104,47
"COG3450",3,1,1,2,6,7,0,16,3,0
"COG3451",13800,16754,16808,14228,10003,5764,22838,15526,8069,6386
"COG3452",279,265,887,461,165,190,428,304,1355,441
"COG3454",6,21,23,32,42,72,86,56,56,10
"COG3455",2,14,4,1,2,40,0,11,62,0
"COG3456",1,14,10,1,1,62,9,2,36,0
"COG3457",75,28,36,275,66,58,58,141,29,18
"COG3458",1985,1809,1074,1882,1518,891,411,360,68,873
"COG3459",3837,1491,2940,2392,830,245,3002,1636,2651,5517
"COG3460",5,1,0,1,1,7,0,1,6,1
"COG3463",56,250,567,79,79,35,178,216,51,156
"COG3464",4598,4316,5623,5125,3112,9910,11374,4647,2470,2057
"COG3467",1384,1021,967,1040,1181,1033,1141,1380,513,1257
"COG3468",294,1244,719,1090,1271,3975,1230,3250,284,141
"COG3469",0,0,0,3,0,0,15,3,0,26
"COG3470",2,10,5,0,0,20,3,1,249,13
"COG3471",4,41,0,1,3,8,0,8,2,0
"COG3472",80,65,36,810,162,191,574,150,111,213
"COG3473",9,13,3,5,44,22,0,32,0,3
"COG3475",3045,1374,3016,2929,2147,1349,1690,2672,2888,2594
"COG3476",75,91,150,146,36,325,299,186,107,86
"COG3477",1,7,3,0,0,24,3,0,53,5
"COG3478",0,6,3,3,23,2,2,6,0,0
"COG3479",0,8,5,1,6,1,4,24,320,3
"COG3480",5,9,7,11,51,5,8,3,698,26
"COG3481",1027,647,1294,979,667,430,1017,801,1720,1027
"COG3484",0,0,0,1,0,0,0,8,11,0
"COG3485",0,0,0,1,2,0,0,18,21,1
"COG3486",4,15,19,0,3,42,8,3,31,0
"COG3487",479,268,90,507,841,1308,607,798,19,41
"COG3488",1644,403,139,779,1148,1414,1070,1123,60,625
"COG3491",0,0,0,1,4,1,0,9,2,0
"COG3493",30,587,1783,519,72,229,159,191,850,366
"COG3494",262,98,25,48,79,102,43,127,8,207
"COG3496",0,0,0,1,0,0,0,11,22,0
"COG3497",304,273,84,578,884,549,712,220,26,134
"COG3498",44,8,6,54,6,42,388,43,8,39
"COG3499",1,4,17,3,0,36,2,3,3,1
"COG3500",80,77,16,172,274,426,638,258,25,93
"COG3501",187,1274,1641,1464,819,571,1112,1068,247,113
"COG3503",225,123,343,258,72,20,201,147,244,59
"COG3504",61,46,14,64,8,27,0,74,32,12
"COG3505",9360,12962,14103,12059,9498,6438,18340,13358,6625,4736
"COG3506",156,103,202,245,338,799,245,180,109,1173
"COG3507",10511,13323,11732,15862,9780,14149,9999,11042,6918,14268
"COG3509",1341,25,36,96,49,0,148,37,83,134
"COG3512",159,118,184,149,413,590,363,215,188,68
"COG3513",1339,308,440,322,540,3096,2571,2136,1561,375
"COG3514",0,1,1,0,0,35,0,0,1,0
"COG3515",17,52,25,17,9,120,12,46,144,1
"COG3516",8,8,3,11,9,46,2,38,57,0
"COG3517",9,21,23,18,9,101,7,45,87,0
"COG3518",0,7,2,0,1,16,0,3,35,1
"COG3519",19,24,17,11,12,207,6,79,101,0
"COG3520",14,22,6,11,10,89,4,31,76,1
"COG3521",3,9,2,4,6,34,4,2,44,0
"COG3522",8,21,10,7,13,77,3,32,89,0
"COG3523",18,50,22,8,7,88,13,22,175,1
"COG3524",1,11,17,3,7,85,2,38,1,2
"COG3525",13835,14555,13099,15594,16084,26750,13592,13880,3183,3865
"COG3526",0,0,0,0,0,0,0,7,4,0
"COG3527",0,6,0,0,49,17,1,39,56,3
"COG3528",191,0,0,0,0,0,0,0,0,0
"COG3529",5,3,1,3,0,10,0,1,13,0
"COG3530",8,4,5,8,1,10,0,3,11,0
"COG3533",3178,2885,2740,4099,2585,9450,8324,8180,4464,10668
"COG3534",7235,4693,4633,6096,4497,5816,3745,5197,4295,10936
"COG3535",49,180,71,36,55,1,35,126,560,13
"COG3536",5,24,2,28,12,8,0,17,8,10
"COG3537",14437,20392,12182,22479,20476,35444,14088,23487,2453,3624
"COG3538",3387,815,791,2613,2382,3333,1841,3974,862,555
"COG3539",50,132,134,76,34,848,50,118,489,9
"COG3541",59,8,113,69,171,17,13,36,102,379
"COG3542",1,0,2,27,10,20,9,55,263,12
"COG3543",141,390,332,111,38,21,226,145,323,201
"COG3544",32,29,10,12,100,48,46,24,27,69
"COG3545",0,0,0,0,1,0,0,0,3,1
"COG3546",282,294,500,454,330,420,443,747,827,264
"COG3547",3409,3714,7268,6083,8304,4626,6011,5999,10164,11929
"COG3548",0,0,1,1,11,7,8,4,328,1
"COG3549",7,9,7,6,9,22,7,21,24,3
"COG3550",2133,2077,2015,5307,4389,3776,3875,3596,1347,6515
"COG3552",3,0,1,9,0,0,8,2,6,10
"COG3555",1,0,0,1,3,1,0,11,15,0
"COG3557",10,5,17,9,94,13,15,0,16,12
"COG3558",0,0,0,0,1,3,0,6,7,0
"COG3560",107,250,176,263,339,1135,742,719,68,139
"COG3561",127,4,1110,260,407,210,248,521,16,114
"COG3562",4,5,7,9,11,72,2,44,1,1
"COG3563",6,9,22,1,2,77,2,41,0,3
"COG3566",120,65,33,11,113,16,79,38,7,9
"COG3567",170,27,30,14,47,3,1,29,5,0
"COG3568",3524,3111,2486,3238,3461,7336,3347,4813,951,364
"COG3570",6,99,0,25,39,16,25,20,15,9
"COG3572",132,0,56,24,84,9,26,37,580,76
"COG3575",1,4,2,0,50,1,4,0,5,2
"COG3576",2,27,19,15,1,36,29,15,390,9
"COG3579",2580,2345,1675,2320,2640,2333,2277,2865,3778,2421
"COG3580",4950,4656,7697,3105,1202,1117,2846,2618,5811,4838
"COG3581",4699,2393,4816,2582,1175,955,2690,2340,4340,4488
"COG3583",687,779,670,430,111,26,291,318,670,626
"COG3584",844,977,980,633,274,137,629,484,905,815
"COG3585",10,23,21,8,8,8,7,17,40,23
"COG3586",61,536,328,282,60,497,46,53,116,15
"COG3587",2111,4457,519,1249,593,301,666,1096,1081,5167
"COG3588",4,15,3,0,68,46,2,16,4,8
"COG3589",108,36,29,287,121,14,63,11,218,50
"COG3590",3777,2090,1264,2042,3021,2402,2165,2817,3421,5851
"COG3591",129,292,211,173,3,21,67,41,203,54
"COG3592",2,10,3,7,14,45,7,23,21,0
"COG3593",567,1945,588,1223,1044,464,575,441,954,162
"COG3594",541,228,357,559,319,3562,1953,1027,1693,1072
"COG3595",3,21,23,17,1,0,36,16,0,5
"COG3596",24,68,295,35,62,179,172,2,9,35
"COG3597",24,0,25,16,1,1,64,4,10,9
"COG3598",404,29,72,131,1,9,117,5,84,39
"COG3599",283,391,339,388,267,28,270,218,816,201
"COG3600",918,54,473,191,218,166,184,386,403,128
"COG3601",608,692,1049,797,392,80,232,213,588,172
"COG3602",0,0,4,9,12,42,1,10,5,7
"COG3603",12,75,21,51,52,37,25,22,167,17
"COG3604",1218,989,1870,1123,738,1104,1429,1716,211,165
"COG3605",5,18,11,8,8,81,6,31,137,5
"COG3608",390,704,852,639,235,271,516,414,787,423
"COG3609",6,0,1,19,26,3,14,3,0,2
"COG3610",544,490,993,699,604,875,559,537,1335,367
"COG3611",21,5,22,20,125,18,13,7,468,23
"COG3613",5,58,12,25,19,37,5,6,919,5
"COG3615",4,26,3,6,43,27,6,4,49,1
"COG3616",78,234,21,244,355,161,35,184,37,15
"COG3617",2573,188,707,501,504,964,1352,1409,699,2032
"COG3618",5,13,4,4,22,9,35,25,98,2
"COG3619",637,801,1128,840,448,193,841,604,1732,494
"COG3621",2,3,2,0,3,0,59,0,68,17
"COG3622",50,254,44,84,171,221,38,114,15,41
"COG3623",18,104,87,35,61,234,67,75,256,24
"COG3624",3,8,10,7,4,25,6,28,27,2
"COG3625",11,31,26,16,31,76,65,87,25,2
"COG3626",14,49,40,21,83,101,133,126,42,10
"COG3627",18,50,32,21,44,120,89,124,45,7
"COG3628",6,51,13,81,189,103,59,43,4,8
"COG3629",121,11,22,81,103,0,14,170,0,4
"COG3630",0,4,0,0,0,1,0,2,3,1
"COG3633",598,1632,1207,668,301,204,717,413,1267,1034
"COG3634",1029,1759,966,1305,1595,1770,1519,1816,213,151
"COG3635",1767,1342,863,959,1256,1308,1540,1686,276,1713
"COG3636",1,29,8,27,1,4,0,0,134,4
"COG3637",13,26,39,26,18,165,16,38,72,5
"COG3638",110,63,106,174,111,124,171,259,440,53
"COG3639",177,87,179,251,210,99,285,388,920,89
"COG3640",231,318,649,198,111,74,230,296,1313,263
"COG3641",418,709,1330,647,305,163,542,511,1665,355
"COG3643",605,880,301,724,1052,1101,889,1118,32,46
"COG3645",2502,186,441,591,849,861,1113,1876,440,2109
"COG3646",658,76,58,62,544,58,15,690,235,86
"COG3647",0,11,2,3,0,8,1,1,49,0
"COG3649",393,510,668,550,306,21,157,100,446,95
"COG3650",19,0,5,15,1,0,4,2,0,28
"COG3653",306,159,1104,539,390,123,56,363,512,57
"COG3654",132,180,100,221,270,261,408,284,292,216
"COG3655",138,137,190,254,205,385,591,563,777,257
"COG3657",3,0,0,1,2,1,0,2,47,2
"COG3659",0,0,0,0,1,2,1,8,11,0
"COG3660",128,0,0,0,0,0,1,0,0,0
"COG3661",1471,1682,545,784,1128,1186,1278,582,64,3055
"COG3662",0,0,0,0,2,1,0,5,4,0
"COG3663",1125,920,1120,1015,945,1066,913,802,629,1109
"COG3664",345,176,98,1225,501,90,382,184,492,386
"COG3665",13,5,20,12,25,31,6,18,12,44
"COG3666",7719,7153,8313,4722,5738,1786,1577,2149,1336,13811
"COG3667",1,1,0,2,4,0,5,16,63,2
"COG3668",10,1,8,55,24,60,117,57,2,7
"COG3669",6832,7862,9104,8944,10013,19142,9845,8460,4057,1887
"COG3671",4,2,4,6,7,15,0,11,6,4
"COG3672",1,0,1,3,5,6,0,12,0,1
"COG3675",98,0,0,0,37,2,1,0,1,191
"COG3676",147,142,200,186,203,906,532,1326,7,21
"COG3677",532,237,100,341,1105,170,165,138,626,273
"COG3678",5,18,15,9,14,74,10,61,99,2
"COG3679",0,8,3,1,86,2,6,0,193,3
"COG3680",4,2,0,7,43,3,42,3,4,5
"COG3681",2263,3437,2690,2249,2773,2632,2472,2224,2925,2765
"COG3682",547,584,775,874,885,802,776,643,1258,421
"COG3683",2,32,3,0,8,1,0,40,36,1
"COG3684",2,26,20,5,68,65,11,1,36,8
"COG3685",9,17,14,12,8,90,12,4,84,3
"COG3688",1200,1762,3188,1396,535,278,1732,1062,3022,1297
"COG3689",150,251,266,307,246,169,206,324,654,136
"COG3691",0,14,0,2,2,42,1,17,19,1
"COG3692",2,5,3,1,0,21,2,1,3,4
"COG3693",1212,675,403,694,1362,891,1207,456,458,1538
"COG3694",11,11,39,23,194,26,49,36,42,38
"COG3695",352,634,431,518,569,730,550,624,215,76
"COG3696",3927,6000,4365,4216,8662,11311,4345,5928,507,4105
"COG3697",20,538,573,154,71,82,135,146,880,176
"COG3698",2,34,8,6,2,45,5,5,6,0
"COG3700",3,56,10,5,1,57,4,7,67,1
"COG3701",43,19,20,8,60,9,0,66,0,63
"COG3703",1,8,5,5,3,36,5,4,22,0
"COG3704",1,34,2,28,1,28,0,1,30,0
"COG3705",416,585,950,706,332,290,790,600,1072,640
"COG3706",15702,10790,11802,20054,12419,21672,14694,15892,2154,16376
"COG3707",263,526,400,268,153,164,323,280,545,301
"COG3708",50,190,273,446,510,97,169,173,482,102
"COG3709",2,4,7,4,1,25,3,10,32,1
"COG3710",11,42,28,19,6,514,20,17,147,0
"COG3711",1355,1706,2559,1539,2637,2049,2214,1982,7250,2021
"COG3712",11222,14874,11266,18260,20663,39842,12481,16030,1508,6566
"COG3713",14,37,35,11,48,56,8,22,59,7
"COG3714",2,9,12,6,14,36,6,8,49,0
"COG3715",387,1299,1604,617,655,234,191,222,669,349
"COG3716",376,1032,1384,655,733,788,585,574,1840,956
"COG3717",1555,2083,1687,1896,1284,715,647,530,241,714
"COG3718",227,111,78,104,175,37,150,126,198,217
"COG3719",7,20,13,10,1,17,0,4,22,0
"COG3720",0,0,1,0,0,59,0,7,31,1
"COG3721",1,31,6,15,2,66,3,32,5,2
"COG3722",10,19,22,8,2,110,12,37,90,2
"COG3723",260,31,763,665,477,980,277,574,116,45
"COG3724",6,12,6,3,5,22,6,8,61,0
"COG3725",1,4,4,1,1,22,1,11,50,2
"COG3726",2,33,4,1,1,28,4,32,32,0
"COG3727",856,554,847,1063,917,185,445,535,732,1129
"COG3728",176,81,68,136,65,25,193,99,100,246
"COG3729",1,3,4,4,3,21,2,6,8,0
"COG3730",102,32,41,4,31,48,18,22,77,92
"COG3731",20,4,16,2,13,34,34,15,119,67
"COG3732",150,50,62,14,41,61,32,41,101,156
"COG3733",13,14,19,19,3,63,9,14,50,1
"COG3734",25,47,44,35,28,113,19,59,74,12
"COG3735",300,67,105,411,491,595,216,335,53,39
"COG3736",0,36,5,54,2,20,0,2,32,4
"COG3738",216,426,108,166,246,53,114,43,302,178
"COG3740",240,57,622,275,156,422,318,192,333,208
"COG3741",0,0,5,0,69,4,1,1,1,1
"COG3744",13,13,1,13,28,27,6,60,0,1
"COG3745",1,3,0,4,11,14,4,1,0,40
"COG3746",256,993,893,912,1130,774,1022,616,103,35
"COG3747",12,45,169,54,238,16,136,34,22,56
"COG3753",2,6,6,6,0,24,5,0,1,0
"COG3754",792,1021,839,1325,1451,1489,1170,530,452,989
"COG3755",9,6,7,4,0,2,3,6,18,3
"COG3756",0,6,2,2,0,0,0,0,0,0
"COG3757",3370,1170,4492,2626,1251,1190,2817,2648,3729,5353
"COG3758",11,8,16,22,13,36,2,54,21,2
"COG3759",0,2,4,1,44,1,4,3,152,1
"COG3760",486,259,526,720,673,488,471,521,961,580
"COG3762",3,12,3,10,69,1,3,8,12,1
"COG3763",1,3,4,5,27,5,0,0,78,6
"COG3764",805,359,741,596,524,50,247,281,1092,145
"COG3765",10,35,30,17,3,49,7,11,58,1
"COG3766",2,4,6,5,1,18,3,0,3,1
"COG3767",3,13,0,3,1,0,0,0,0,0
"COG3768",12,35,15,7,3,37,6,12,31,1
"COG3769",2,5,1,0,0,17,1,1,32,0
"COG3770",6,45,8,11,1,32,6,5,43,1
"COG3771",3,18,5,6,4,17,2,2,17,1
"COG3772",39,103,51,192,64,109,121,84,81,14
"COG3773",655,510,1526,1161,434,205,922,714,1032,588
"COG3774",1009,420,846,1487,1247,2817,1654,1866,1351,1239
"COG3775",2039,1432,744,830,1106,1643,1074,1577,375,2795
"COG3776",0,4,5,1,2,12,0,3,18,1
"COG3778",3,11,0,1,6,0,0,0,2,2
"COG3779",2,2,0,0,0,8,0,1,1,0
"COG3781",3,5,6,8,2,33,3,3,49,0
"COG3783",2,4,9,5,11,33,6,7,22,0
"COG3784",2,4,6,4,1,12,0,1,7,1
"COG3785",3,3,4,1,5,33,5,9,20,0
"COG3786",160,62,453,48,62,63,54,31,182,81
"COG3787",25,10,6,40,47,23,24,48,37,12
"COG3788",0,8,6,5,2,48,3,19,26,1
"COG3789",3,8,7,6,2,18,0,0,1,1
"COG3790",3,23,3,3,1,4,0,1,9,0
"COG3791",0,0,0,1,15,0,0,10,22,0
"COG3793",0,0,0,0,0,1,0,3,0,0
"COG3794",1,14,0,0,1,0,0,0,1,0
"COG3797",2,39,19,7,68,19,8,11,27,10
"COG3799",24,24,26,11,17,53,4,26,1,0
"COG3804",90,208,105,81,104,112,141,69,222,54
"COG3808",1658,2261,1679,2100,2961,2977,2775,3725,1105,781
"COG3811",1,2,4,2,1,33,1,9,3,0
"COG3815",12,40,10,14,22,19,29,22,13,0
"COG3817",35,96,44,164,43,65,37,39,332,35
"COG3819",21,68,56,119,50,19,9,13,67,9
"COG3822",261,174,74,199,438,156,123,335,54,120
"COG3823",94,0,5,113,518,0,122,141,4,36
"COG3824",1,0,0,0,0,1,0,3,81,4
"COG3825",29,26,24,69,91,15,43,159,2,35
"COG3828",5,0,0,11,51,4,3,11,0,0
"COG3829",574,1700,1319,1028,1948,1156,1180,1935,1591,887
"COG3830",1359,1376,1097,1541,1540,623,583,586,235,267
"COG3831",6,27,73,63,43,887,92,106,23,9
"COG3832",0,0,0,1,3,0,0,5,6,0
"COG3833",619,310,858,998,207,114,661,378,1760,434
"COG3835",147,107,635,207,305,286,201,205,796,109
"COG3836",63,74,30,189,374,122,232,281,490,71
"COG3837",67,1,2,47,52,12,9,22,34,4
"COG3839",1465,2776,3001,2135,1404,1196,1896,1874,5801,1389
"COG3840",10,22,6,2,5,23,4,4,48,0
"COG3842",3029,3823,3581,2684,2391,1134,1017,1017,1292,1063
"COG3843",2932,4982,7291,3771,1929,926,5016,3280,4922,2801
"COG3845",1462,1826,1782,1878,1366,941,1528,1725,2488,1040
"COG3846",53,29,1,2,0,20,0,87,4,28
"COG3848",592,1050,1362,509,111,127,812,410,1015,543
"COG3850",43,244,54,116,29,191,13,47,149,25
"COG3851",45,14,269,64,8,58,84,41,72,26
"COG3852",16,76,358,153,26,271,9,78,111,11
"COG3853",543,1135,1046,762,398,142,607,669,1971,720
"COG3854",198,291,430,252,72,131,876,580,1248,499
"COG3855",3366,3718,3033,2858,2881,3365,3639,3422,2586,3981
"COG3856",57,13,14,18,22,18,6,27,218,48
"COG3857",2139,2529,4065,2329,1167,207,870,630,1673,661
"COG3858",595,922,1776,1101,748,469,894,1011,1584,779
"COG3859",542,647,723,499,223,63,350,460,840,339
"COG3860",0,1,4,2,25,9,0,12,10,1
"COG3862",304,137,344,310,164,173,271,262,435,180
"COG3863",2,2,0,0,0,0,0,0,85,1
