"","NLM024","DLF010","NLM016","NOM029","NOM015","DLF005","NOM025","DLF006","DLF012","DOF011"
"COG3174",310,209,46,569,1269,134,994,613,46,406
"COG3176",4713,1713,5491,2889,2342,1695,1813,2254,214,4362
"COG3177",5335,5108,9233,2819,5065,4800,3769,3459,2445,4967
"COG3178",2355,543,3384,1045,1525,909,1013,974,110,2487
"COG3179",15,3,234,1,5,3,2,1,0,0
"COG3180",56,49,27,90,76,22,60,367,52,17
"COG3181",401,713,110,463,686,396,919,703,28,367
"COG3182",454,228,633,1461,858,712,502,535,25,264
"COG3183",43,15,31,27,269,75,9,102,14,1106
"COG3185",0,74,0,5,0,0,1,3,7,0
"COG3187",501,181,127,919,732,768,663,443,146,426
"COG3188",968,1021,933,1973,342,13,2037,1661,2057,31
"COG3189",224,187,15,297,469,69,480,472,101,188
"COG3190",19,0,5,25,12,0,74,23,18,1
"COG3191",157,239,37,244,464,155,149,101,363,75
"COG3192",136,114,28,111,129,73,222,132,263,28
"COG3193",50,113,42,177,70,62,168,150,995,57
"COG3194",21,2,11,32,10,0,55,39,25,0
"COG3195",0,28,0,1,0,0,0,3,1,0
"COG3196",60,107,57,205,285,282,233,162,53,33
"COG3199",4,12,7,8,9,25,15,19,0,0
"COG3201",1671,437,801,422,1047,481,756,1049,236,450
"COG3203",584,611,238,824,445,241,635,957,477,76
"COG3204",28,3,32,80,3,2,106,55,47,1
"COG3206",3456,1148,4035,1351,2196,854,2227,1378,490,4381
"COG3208",18,11,11,15,48,37,13,191,19,118
"COG3209",8020,3228,21530,2769,9610,3244,14115,5097,1627,5646
"COG3210",379,827,2494,177,102,272,363,960,18,219
"COG3211",2,0,0,0,1,0,0,1,3,0
"COG3212",56,167,22,104,49,122,95,49,275,338
"COG3213",5,0,0,3,1,0,4,0,0,13
"COG3214",74,56,50,144,20,1,200,95,102,2
"COG3216",0,2,0,0,0,0,0,0,0,0
"COG3217",61,71,32,137,23,0,68,36,31,1
"COG3218",25,2,0,8,7,0,160,0,6,0
"COG3219",3,2,0,8,1,2,2,0,0,8
"COG3220",4,0,1,12,1,4,4,0,0,12
"COG3221",98,574,27,203,212,175,235,456,144,64
"COG3222",17,11,9,21,29,23,22,22,35,6
"COG3223",76,38,48,117,29,1,141,102,65,5
"COG3224",1,38,1,2,0,0,0,5,6,0
"COG3225",294,1087,235,825,1458,1971,1178,1373,3644,401
"COG3226",37,44,27,93,7,1,97,81,48,1
"COG3227",0,1,0,0,0,1,3,0,12,0
"COG3228",37,66,22,92,11,1,99,73,69,0
"COG3231",1,80,10,5,3,62,1,50,157,0
"COG3232",19,37,1,72,4,0,115,8,22,0
"COG3234",47,6,11,82,22,2,127,64,53,1
"COG3236",41,175,78,176,265,239,198,737,418,38
"COG3237",1,8,4,15,2,5,40,32,28,1
"COG3238",41,270,35,242,163,313,206,280,905,92
"COG3239",0,62,1,9,4,0,2,76,2,0
"COG3242",21,40,13,60,6,1,40,38,29,0
"COG3243",0,0,2,0,0,0,0,2,0,0
"COG3246",166,216,18,112,253,247,148,462,2,386
"COG3247",56,152,42,193,21,33,163,126,211,1
"COG3248",50,61,31,107,16,3,112,260,71,1
"COG3250",51876,24293,55403,50756,57897,36137,55416,35392,13309,51793
"COG3251",16,19,6,29,3,0,47,25,16,1
"COG3252",1,14,0,4,2,0,0,10,0,0
"COG3253",0,0,0,6,0,1,1,0,12,0
"COG3254",239,531,636,347,331,344,516,417,128,619
"COG3256",7,4,0,34,0,4,7,0,0,23
"COG3257",11,1,13,45,7,13,102,78,43,11
"COG3259",0,62,5,0,1,0,0,1,2,0
"COG3260",127,235,13,164,105,10,99,96,27,6
"COG3261",91,119,15,85,45,51,533,378,128,29
"COG3262",169,118,50,229,75,20,528,136,164,9
"COG3263",1290,861,157,2229,1518,1716,1735,1238,425,1407
"COG3264",400,411,147,664,266,39,970,380,437,29
"COG3265",23,71,66,104,11,4,79,202,83,2
"COG3266",45,110,14,81,19,1,125,72,89,0
"COG3267",31,17,22,103,73,43,14,62,1172,43
"COG3268",0,3,0,0,6,2,0,0,0,0
"COG3270",29,220,25,145,145,316,689,319,1009,168
"COG3271",0,24,0,0,3,12,0,1,0,0
"COG3272",31,89,9,243,19,2,265,42,68,16
"COG3274",1136,2524,295,2977,2356,1677,2611,2069,970,3063
"COG3275",3971,1868,6442,6285,4291,3802,4426,3073,594,4486
"COG3276",190,398,22,215,177,78,268,368,195,98
"COG3279",1150,3346,2056,3277,2276,12386,8956,8143,13367,4404
"COG3283",156,104,25,145,25,114,242,114,87,784
"COG3284",215,218,42,145,178,251,55,522,60,857
"COG3287",0,133,7,301,57,113,155,140,1,52
"COG3288",88,104,39,147,31,8,217,135,221,8
"COG3290",121,175,64,171,95,481,624,856,345,102
"COG3291",379,580,2841,233,526,132,602,268,543,201
"COG3292",53797,18187,60170,47145,48662,25313,40910,28337,3414,42058
"COG3293",610,300,147,2814,118,2788,115,532,106,149
"COG3294",16,90,35,69,64,206,45,36,16,28
"COG3296",5,14,1,0,15,6,1,14,0,4
"COG3297",14,67,22,103,10,0,22,67,20,0
"COG3299",293,478,79,223,398,482,597,649,107,29
"COG3301",147,30,15,118,73,72,244,137,107,14
"COG3302",125,48,42,186,37,1,278,163,133,1
"COG3303",495,229,98,697,924,614,995,626,194,106
"COG3304",245,200,139,401,498,246,445,593,460,451
"COG3306",30,13,26,97,65,8,316,11,74,32
"COG3307",131,72,35,174,40,165,291,685,514,527
"COG3309",4,52,721,1342,50,5,32,21,0,6
"COG3311",9,8,16,19,4,1,72,187,82,2
"COG3312",28,85,42,96,13,0,87,75,69,6
"COG3313",21,33,10,33,2,1,52,27,29,0
"COG3314",253,1991,182,566,643,1685,756,1285,1546,489
"COG3315",38,1017,183,451,443,775,553,535,755,286
"COG3316",144,74,179,163,87,43,1052,269,370,60
"COG3317",128,73,18,102,62,16,178,97,68,11
"COG3318",33,40,8,60,11,9,60,41,34,23
"COG3319",115,121,43,198,171,9,352,632,266,11
"COG3320",31,358,33,538,129,445,34,191,6434,139
"COG3321",177,10,16,11,140,127,29,1799,559,8
"COG3323",378,368,58,883,595,641,388,459,73,693
"COG3324",22,153,117,143,158,10,163,119,4,27
"COG3325",405,706,161,404,1808,275,897,1197,133,478
"COG3326",28,611,320,169,246,417,375,275,648,411
"COG3327",41,68,26,109,9,0,53,0,21,0
"COG3328",649,3171,442,3922,2909,4642,3536,3398,5129,3982
"COG3330",0,422,5,0,0,215,0,0,0,0
"COG3331",22,628,64,357,214,554,237,280,551,106
"COG3333",521,970,199,724,1238,618,1841,867,40,555
"COG3335",215,1441,194,699,375,1180,399,1009,1388,263
"COG3338",0,1,0,6,0,9,0,2,13,6
"COG3339",50,44,5,26,20,61,7,138,12,218
"COG3340",1077,2313,1918,595,547,1688,688,1550,553,835
"COG3341",740,461,600,1359,980,994,1191,627,818,1017
"COG3343",0,12,0,41,0,7,1,32,21,0
"COG3344",9551,9164,14830,7562,6643,19405,11349,16542,11508,14643
"COG3345",5616,4494,4928,5671,4411,5550,3862,3519,5414,7279
"COG3347",1,92,6,17,11,32,14,136,1068,19
"COG3350",1,0,26,5,17,2,3,165,3,7
"COG3359",41,457,53,342,229,443,243,223,750,152
"COG3366",6,6,0,45,39,10,0,54,0,1
"COG3369",15,63,3,3,65,24,96,81,2,1
"COG3376",0,52,0,4,0,0,1,9,9,0
"COG3378",303,3190,1405,936,2161,1049,1266,592,884,500
"COG3379",7,39,11,15,4,0,0,35,0,1
"COG3381",117,106,34,184,39,25,251,193,167,12
"COG3382",1459,471,919,524,644,493,400,502,45,1259
"COG3383",243,596,51,231,215,262,136,483,3200,749
"COG3384",98,212,31,250,40,3,314,215,116,3
"COG3385",9799,5995,27181,3998,2204,7319,1419,4979,17677,18097
"COG3386",54,122,24,68,219,129,595,307,13,252
"COG3387",236,1891,77,428,345,695,573,403,54,215
"COG3391",762,475,2475,1751,1204,740,1208,837,124,114
"COG3392",95,579,233,391,297,251,17,797,512,87
"COG3393",5,25,14,40,22,17,9,3,536,26
"COG3394",196,403,118,141,466,127,190,639,499,108
"COG3395",344,500,126,406,652,731,1103,525,263,739
"COG3396",86,119,52,147,9,1,209,21,97,2
"COG3397",0,39,0,0,4,14,3,15,16,4
"COG3401",0,168,1,147,30,1752,175,84,0,11
"COG3402",50,7,1,566,7,164,1,13,40,13
"COG3404",430,794,89,646,1677,475,1170,1428,677,484
"COG3405",1998,504,56,219,262,720,202,264,105,1760
"COG3407",0,7,0,3,0,7,0,29,32,0
"COG3408",7261,2512,4944,4033,3253,3063,2717,2106,348,3706
"COG3409",117,2221,886,646,888,1542,1120,855,22,258
"COG3410",30,124,1761,998,61,430,538,253,269,44
"COG3411",61,169,28,38,127,72,18,482,51,16
"COG3412",79,168,64,160,32,42,190,216,97,125
"COG3414",159,249,71,225,94,285,136,250,282,533
"COG3415",0,260,0,2,0,0,3,0,4,20
"COG3416",0,25,0,0,0,0,0,1,1,0
"COG3417",53,63,13,61,23,4,118,110,60,1
"COG3418",17,2,8,24,8,0,31,27,16,0
"COG3420",63,6,1,0,0,26,0,17,0,0
"COG3421",1,23,141,181,8,96,1,318,7,0
"COG3422",31,85,48,74,7,4,66,39,42,6
"COG3423",6,17,8,35,6,0,34,57,55,1
"COG3425",0,17,2,45,1,8,1,47,28,0
"COG3426",851,1455,106,1572,1946,1095,1541,1147,146,648
"COG3428",8,117,3,1,3,107,2,6,0,0
"COG3429",0,1,0,2,0,1,0,4,92,0
"COG3433",22,19,16,20,25,6,178,337,209,3
"COG3434",12,160,14,112,31,65,48,116,1,12
"COG3435",0,0,6,0,1,0,0,0,2,0
"COG3436",28741,7931,4776,11326,13660,7607,18565,10546,11830,4929
"COG3437",2166,1979,3044,3318,3223,3158,4151,2110,851,4636
"COG3439",19,14,2,154,73,0,301,144,2,16
"COG3440",44,405,528,376,40,264,172,92,222,9
"COG3442",14,851,70,199,129,716,92,207,1332,56
"COG3443",48,67,38,245,35,193,114,129,110,56
"COG3444",387,478,260,938,421,834,830,954,1393,893
"COG3445",36,59,15,70,13,0,83,70,51,6
"COG3447",116,17,49,231,42,1,263,99,115,5
"COG3448",35,42,0,11,8,66,0,10,1,269
"COG3449",181,484,130,1619,947,146,893,713,113,176
"COG3450",2,27,0,9,5,0,0,10,20,0
"COG3451",10033,16667,11387,7357,20442,14689,12225,16228,11002,9603
"COG3452",29,739,49,228,179,658,249,361,1378,130
"COG3454",63,52,2,100,72,9,175,159,125,4
"COG3455",2,87,16,14,8,2,5,50,45,3
"COG3456",1,3,12,13,1,0,1,0,59,7
"COG3457",66,367,33,143,79,114,255,318,65,22
"COG3458",1918,548,2189,1645,1622,780,1835,1662,232,1887
"COG3459",3058,5048,3950,1394,2380,5331,2263,1642,1920,2702
"COG3460",18,25,15,51,3,0,79,5,26,1
"COG3463",1,103,31,193,56,382,169,54,23,82
"COG3464",7661,2106,1323,2425,11603,3690,6253,5825,4346,6534
"COG3467",887,1053,817,1316,1363,1160,1094,1133,1031,766
"COG3468",457,58,262,446,555,304,7576,7803,1482,277
"COG3469",0,9,1,1,384,30,3,1,17,0
"COG3470",0,2,17,2,7,2,12,78,72,7
"COG3471",25,2,1,23,0,3,2,0,0,10
"COG3472",786,323,417,1749,89,357,22,506,67,1090
"COG3473",0,11,2,6,16,0,4,0,0,0
"COG3475",2047,1968,2933,2484,1577,735,542,958,2138,892
"COG3476",220,361,16,292,291,304,353,302,509,263
"COG3477",0,0,3,0,1,3,1,88,64,0
"COG3478",20,9,1,1,3,13,0,10,14,4
"COG3479",2,83,4,12,8,0,1,14,1,1
"COG3480",1,200,1,55,0,107,3,29,110,1
"COG3481",379,2138,389,932,758,1983,908,1374,2054,847
"COG3484",0,64,0,5,0,0,1,14,2,0
"COG3485",0,146,6,7,1,0,3,21,5,1
"COG3486",73,102,33,0,9,0,1,6,2,0
"COG3487",212,182,155,187,670,332,318,486,0,59
"COG3488",3287,437,2989,806,876,733,333,569,1,3523
"COG3491",2,145,0,15,1,0,3,20,6,1
"COG3493",180,159,87,144,409,102,81,291,55,29
"COG3494",176,107,26,37,78,71,13,318,26,396
"COG3496",1,41,0,2,0,0,0,7,4,0
"COG3497",153,459,85,190,319,275,1199,715,111,20
"COG3498",34,171,64,74,37,46,398,326,74,3
"COG3499",10,2,19,51,14,0,149,0,49,0
"COG3500",140,313,157,190,276,183,1073,670,104,29
"COG3501",683,434,110,953,3619,427,5022,2032,428,766
"COG3503",18,454,66,228,179,188,280,288,591,57
"COG3504",36,8,68,19,0,3,1,211,110,416
"COG3505",2561,4442,4856,3121,4170,10568,8086,12031,12993,9946
"COG3506",118,255,24,1063,248,702,357,158,621,268
"COG3507",19651,5067,17870,11776,12944,9954,12169,5972,3437,12027
"COG3509",225,54,806,12,17,92,6,69,0,134
"COG3512",82,353,335,298,290,425,131,397,335,39
"COG3513",466,2889,3368,1086,2965,3027,1194,2698,2851,258
"COG3514",5,1,10,3,2,0,0,0,26,0
"COG3515",64,138,65,59,44,6,6,227,251,8
"COG3516",8,70,39,34,27,4,1,126,50,2
"COG3517",10,101,78,38,49,2,9,192,165,11
"COG3518",0,21,3,10,2,0,1,67,26,1
"COG3519",11,156,74,47,50,4,9,103,162,12
"COG3520",7,118,28,28,29,1,5,96,83,5
"COG3521",3,74,19,10,1,0,1,80,53,4
"COG3522",6,174,24,52,23,6,6,130,104,7
"COG3523",34,312,26,54,24,2,2,56,55,9
"COG3524",4,3,52,27,21,2,1,45,32,3
"COG3525",12516,5864,12002,23490,16341,10360,16750,10791,3234,21289
"COG3526",0,20,0,2,0,0,0,3,0,0
"COG3527",2,202,1,15,1,2,0,60,107,1
"COG3528",0,6,0,0,0,0,0,0,0,0
"COG3529",9,22,12,29,3,0,23,37,22,0
"COG3530",14,16,11,38,8,1,52,40,20,0
"COG3533",3709,1494,2728,3014,4254,6420,10488,6085,6483,8305
"COG3534",14860,3175,14737,5062,5209,4186,5998,3376,5732,11406
"COG3535",19,311,53,5,20,33,7,177,49,3
"COG3536",39,3,0,8,0,12,0,8,0,0
"COG3537",12258,5843,19210,28453,19306,13545,19339,11893,1928,17468
"COG3538",698,1239,3367,3052,2527,923,1898,2111,461,2877
"COG3539",502,682,485,1252,183,27,1361,1523,1130,22
"COG3541",33,59,433,44,18,253,31,705,11,24
"COG3542",3,80,5,14,32,7,1,58,8,2
"COG3543",19,289,55,105,210,184,130,181,952,78
"COG3544",47,75,1,30,14,133,5,16,84,254
"COG3545",0,0,0,0,0,1,0,1,0,0
"COG3546",113,1249,98,397,363,857,326,546,914,172
"COG3547",7967,8071,31643,3283,3508,5431,8645,6109,16307,16228
"COG3548",0,20,0,26,1,34,3,80,43,0
"COG3549",17,61,0,26,5,5,68,79,1,3
"COG3550",5361,2065,6926,2524,6837,3308,2970,4526,3182,7831
"COG3552",0,18,3,0,0,0,4,0,0,0
"COG3555",1,81,3,7,0,0,1,13,10,0
"COG3557",0,159,3,81,6,108,11,36,119,4
"COG3558",0,53,0,4,0,0,0,10,1,1
"COG3560",317,183,31,544,728,242,563,778,63,487
"COG3561",15,80,117,75,80,1255,222,1208,84,54
"COG3562",32,4,31,23,14,0,0,99,20,1
"COG3563",50,3,50,19,13,2,1,90,27,1
"COG3566",30,16,14,0,9,27,350,150,2,3
"COG3567",65,108,45,14,17,53,575,243,1,4
"COG3568",1765,2036,315,2828,3449,1657,3050,3283,285,1419
"COG3570",1,19,3,2,0,36,1,34,30,0
"COG3572",0,46,2,123,9,49,114,25,192,10
"COG3575",0,3,0,3,1,1,0,1,1,1
"COG3576",2,114,0,23,13,27,0,9,29,5
"COG3579",3561,1078,2853,2919,2751,1702,1979,1975,569,2752
"COG3580",4112,5121,1592,2026,2737,5110,3196,2870,4098,2308
"COG3581",3899,5075,1610,1933,2305,4941,2140,2743,3108,1995
"COG3583",125,1061,233,344,595,724,745,678,1008,683
"COG3584",58,487,90,110,215,749,882,972,1231,774
"COG3585",6,10,5,35,8,17,4,15,280,16
"COG3586",96,300,5,604,137,213,548,504,739,443
"COG3587",539,1083,3160,678,5103,1281,4010,1963,432,7220
"COG3588",1,16,10,4,8,154,3,10,164,1
"COG3589",89,80,28,45,35,156,220,155,316,408
"COG3590",6815,1486,8008,2498,2311,1784,1286,1672,385,5042
"COG3591",46,111,69,105,8,228,234,97,58,74
"COG3592",18,23,32,46,13,0,26,85,50,0
"COG3593",1067,1349,305,2159,372,1085,951,1717,1167,90
"COG3594",1463,1005,2754,1650,962,2099,1498,1074,2508,1495
"COG3595",1,293,7,3,8,17,6,6,747,5
"COG3596",70,210,1555,129,31,103,85,319,179,17
"COG3597",1,121,39,9,8,70,6,0,8,1
"COG3598",35,181,28,81,53,97,162,20,175,18
"COG3599",29,1232,61,202,247,669,275,371,264,90
"COG3600",283,141,26,122,165,146,77,78,5,292
"COG3601",104,1100,295,532,560,962,769,784,1530,513
"COG3602",0,3,1,1,30,2,46,18,0,4
"COG3603",12,63,5,14,34,33,30,63,64,30
"COG3604",977,603,535,1053,2430,392,3615,1427,420,285
"COG3605",75,164,27,144,36,1,217,112,133,2
"COG3608",176,892,68,304,257,663,255,702,2444,237
"COG3609",6,17,0,1,22,5,120,76,5,4
"COG3610",216,586,128,838,576,561,799,807,828,311
"COG3611",7,286,24,63,7,182,13,49,233,17
"COG3613",9,132,1,12,7,9,0,45,276,12
"COG3615",31,77,22,97,10,8,76,63,39,4
"COG3616",199,240,13,46,123,54,120,158,6,50
"COG3617",2097,599,2280,1409,365,1811,407,1105,606,2560
"COG3618",6,7,0,42,34,74,3,25,116,1
"COG3619",126,1211,181,703,637,1174,705,905,1238,308
"COG3621",0,5,1,0,87,260,7,0,3,83
"COG3622",151,114,73,229,157,25,258,304,123,7
"COG3623",115,207,36,226,62,86,221,239,251,17
"COG3624",37,41,2,37,25,2,40,12,10,2
"COG3625",39,31,1,70,43,2,69,141,52,5
"COG3626",71,60,4,99,91,7,112,212,68,12
"COG3627",65,80,6,111,75,5,159,259,92,10
"COG3628",23,52,8,49,38,9,213,296,30,5
"COG3629",24,488,9,23,70,20,40,291,281,6
"COG3630",2,6,1,3,0,0,1,2,0,0
"COG3633",566,807,123,431,767,697,1041,581,1805,1035
"COG3634",915,469,99,1450,2164,631,2306,1007,302,674
"COG3635",2504,924,2277,1443,1425,1081,955,1198,915,1762
"COG3636",18,5,0,1,0,7,0,2,1,0
"COG3637",98,111,104,164,30,6,516,188,142,8
"COG3638",62,378,15,118,149,97,120,382,150,33
"COG3639",101,772,23,193,225,123,177,329,153,57
"COG3640",19,717,102,256,207,286,162,536,2168,188
"COG3641",226,544,48,316,646,227,247,141,371,102
"COG3643",231,438,42,291,1005,119,562,719,126,251
"COG3645",2065,602,1747,522,304,1008,528,2292,539,1706
"COG3646",161,220,75,129,35,400,99,416,458,391
"COG3647",9,2,3,15,36,0,54,3,11,0
"COG3649",345,742,97,343,296,427,316,516,87,126
"COG3650",0,21,0,17,8,0,0,4,0,0
"COG3653",366,602,34,49,211,205,187,434,15,155
"COG3654",81,425,126,224,148,721,176,160,981,167
"COG3655",222,957,111,653,468,907,380,853,1084,288
"COG3657",21,3,0,0,0,7,0,2,0,0
"COG3659",2,90,0,6,0,0,1,7,4,0
"COG3660",0,6,0,0,0,0,0,0,0,0
"COG3661",3107,570,2744,1860,1333,542,720,243,52,2311
"COG3662",1,46,1,4,0,0,2,5,0,1
"COG3663",1158,910,1351,931,1049,887,1037,1011,496,1357
"COG3664",16,1008,34,1151,259,323,614,435,2557,45
"COG3665",6,11,1,20,25,1,39,12,0,0
"COG3666",5760,7258,25215,9017,5063,11317,6873,4682,6686,14112
"COG3667",0,98,0,20,1,0,5,0,11,0
"COG3668",27,22,55,0,17,45,75,127,7,5
"COG3669",7786,3874,8835,12095,10555,8980,11384,6064,4580,10912
"COG3671",34,4,7,7,0,7,0,13,0,6
"COG3672",5,3,1,12,9,3,0,19,0,0
"COG3675",96,2,0,0,0,149,0,89,9,635
"COG3676",120,108,99,311,457,109,763,471,0,667
"COG3677",322,293,137,680,357,53,832,617,382,191
"COG3678",50,268,39,132,32,0,160,145,82,2
"COG3679",0,112,0,37,0,8,0,11,13,0
"COG3680",15,51,73,6,2,415,8,46,4,1
"COG3681",3391,1420,3207,2127,2519,1723,2500,2449,2631,3020
"COG3682",130,1730,138,883,346,1104,539,922,2402,260
"COG3683",18,62,0,10,0,0,3,7,3,5
"COG3684",44,34,23,32,20,3,6,42,130,0
"COG3685",49,181,52,213,16,1,47,59,27,2
"COG3688",193,1602,169,930,1604,1880,1734,763,2586,738
"COG3689",82,371,51,245,165,330,245,353,324,75
"COG3691",33,64,21,111,10,2,91,79,87,3
"COG3692",18,6,22,59,2,0,56,0,33,0
"COG3693",1228,428,1409,1413,486,1751,311,324,703,1402
"COG3694",24,326,14,101,5,158,9,43,11,14
"COG3695",316,385,27,349,611,145,539,789,191,310
"COG3696",5596,2482,4500,7012,5253,2694,5369,2793,330,4701
"COG3697",146,153,4,93,274,70,281,167,176,94
"COG3698",42,19,35,103,13,1,134,90,65,4
"COG3700",44,65,41,178,10,4,120,73,105,7
"COG3701",35,10,19,16,0,0,0,217,0,115
"COG3703",65,29,12,60,19,1,102,62,61,0
"COG3704",2,0,47,2,0,2,0,0,13,0
"COG3705",166,1046,226,643,522,1127,523,877,1431,460
"COG3706",6460,2369,5519,5373,5918,10091,12307,10114,1432,5345
"COG3707",83,444,59,164,267,420,322,334,638,315
"COG3708",29,356,191,224,149,254,47,576,929,51
"COG3709",21,45,0,63,19,0,102,47,52,1
"COG3710",115,189,209,240,43,4,99,211,452,4
"COG3711",1153,1226,573,2226,1759,4838,1486,1888,9271,5321
"COG3712",16302,6697,7106,18244,17129,9092,17449,15481,1590,10225
"COG3713",188,104,51,215,31,12,135,99,101,11
"COG3714",58,77,25,103,22,7,139,100,75,2
"COG3715",648,593,225,948,850,973,1241,988,1711,1198
"COG3716",604,592,307,992,768,1083,1178,995,1910,1172
"COG3717",2870,763,2912,1892,1740,949,1821,1018,261,1380
"COG3718",31,118,33,45,19,349,52,208,36,561
"COG3719",55,80,29,127,15,2,160,99,86,7
"COG3720",0,62,18,5,1,0,0,129,20,0
"COG3721",21,6,14,18,31,9,0,96,13,2
"COG3722",93,107,75,209,32,3,81,58,48,1
"COG3723",29,122,21,30,53,2266,290,144,16,92
"COG3724",8,39,8,16,6,0,130,63,64,3
"COG3725",34,69,32,77,20,0,31,16,15,0
"COG3726",30,60,4,43,19,0,102,43,51,3
"COG3727",818,830,750,928,345,882,1058,919,486,686
"COG3728",5,134,55,115,75,346,318,95,773,301
"COG3729",13,56,15,38,2,1,44,21,30,0
"COG3730",64,77,27,104,13,80,95,79,106,754
"COG3731",56,93,10,88,24,130,63,58,117,424
"COG3732",109,175,26,138,34,139,104,117,246,756
"COG3733",76,88,65,213,7,0,257,13,120,1
"COG3734",86,177,29,205,86,13,290,265,102,5
"COG3735",247,205,525,237,521,313,330,389,161,36
"COG3736",2,0,34,4,0,0,1,2,81,0
"COG3738",45,223,93,133,146,336,231,158,72,44
"COG3740",71,47,47,118,59,244,718,449,11,1169
"COG3741",0,1,0,1,0,0,2,1,95,0
"COG3744",0,4,4,3,9,13,0,25,0,1
"COG3745",1,80,59,52,112,16,1,8,0,0
"COG3746",456,154,435,2496,869,741,868,450,96,571
"COG3747",30,70,2,92,24,281,62,179,7,19
"COG3753",20,4,23,69,11,2,64,47,53,1
"COG3754",2001,198,2914,2414,1716,242,362,270,176,432
"COG3755",32,41,19,112,15,0,62,10,38,1
"COG3756",32,1,13,0,8,0,0,1,7,0
"COG3757",3244,4436,3726,2280,1933,6206,2185,2119,2800,2834
"COG3758",25,106,21,76,16,19,76,164,109,1
"COG3759",0,24,1,30,0,5,0,19,18,0
"COG3760",103,836,129,692,458,853,267,671,954,360
"COG3762",5,3,0,12,5,2,1,17,0,4
"COG3763",0,50,6,13,2,39,3,8,43,4
"COG3764",58,2731,155,513,650,2125,786,1097,1509,216
"COG3765",113,159,118,297,46,2,414,343,258,3
"COG3766",15,5,9,10,5,0,37,43,41,1
"COG3767",0,0,0,10,0,2,1,0,1,2
"COG3768",47,65,6,80,16,3,156,33,69,6
"COG3769",28,7,13,27,10,0,99,39,37,0
"COG3770",19,14,5,19,3,1,114,79,61,4
"COG3771",12,31,20,43,2,0,20,14,12,0
"COG3772",146,231,77,98,79,96,160,460,59,2
"COG3773",91,1786,229,648,502,2373,796,651,1164,313
"COG3774",359,1228,1931,3368,1021,1973,1776,1445,536,1760
"COG3775",2981,636,3421,2379,1382,1657,1102,1130,756,1857
"COG3776",11,42,3,28,3,0,40,25,25,0
"COG3778",22,16,0,1,16,4,2,13,4,0
"COG3779",16,0,0,85,2,0,57,46,21,0
"COG3781",28,71,18,63,11,0,70,93,55,1
"COG3783",17,60,16,69,9,1,43,70,43,0
"COG3784",25,30,14,79,7,0,76,43,29,3
"COG3785",23,28,21,59,10,0,78,58,45,0
"COG3786",19,151,6,14,31,134,21,103,0,21
"COG3787",28,102,28,68,42,4,72,121,56,3
"COG3788",35,59,24,84,17,1,90,78,45,2
"COG3789",27,5,27,104,10,1,58,66,41,1
"COG3790",18,45,12,66,2,1,6,21,13,1
"COG3791",1,35,1,14,0,0,0,3,12,0
"COG3793",0,76,0,2,0,0,0,0,5,0
"COG3794",2,0,0,4,0,1,2,1,2,8
"COG3797",9,19,2,51,11,28,1,7,32,8
"COG3799",107,172,28,1,5,51,9,17,110,15
"COG3804",41,650,29,99,39,613,28,103,123,33
"COG3808",1248,1694,233,2515,3166,1877,1859,1728,126,3329
"COG3811",1,25,22,5,5,2,0,9,14,0
"COG3815",12,20,1,17,19,77,1,1,16,9
"COG3817",80,129,51,31,55,37,124,43,86,51
"COG3819",67,82,25,24,18,32,89,30,53,35
"COG3822",129,348,49,97,178,59,85,343,52,395
"COG3823",14,28,1,1,32,22,1,205,0,5
"COG3824",0,0,0,3,0,0,0,0,0,0
"COG3825",14,170,10,3,178,29,37,175,5,0
"COG3828",0,3,0,18,0,9,1,19,0,0
"COG3829",1343,1590,285,1410,1803,1555,1178,1802,485,1585
"COG3830",389,369,302,576,557,1525,1203,1676,713,1460
"COG3831",153,42,114,753,191,49,427,270,256,15
"COG3832",0,49,1,6,0,0,1,2,0,0
"COG3833",83,796,143,800,354,189,263,199,639,108
"COG3835",105,175,46,194,143,266,290,298,1663,88
"COG3836",125,603,140,307,116,49,292,207,145,21
"COG3837",10,61,15,6,17,0,1,23,32,0
"COG3839",1025,3298,530,1716,1609,2292,2244,2201,2966,865
"COG3840",19,62,2,77,11,2,97,47,55,7
"COG3842",3793,3176,2777,3033,3213,2441,3280,2843,2421,3366
"COG3843",575,6365,1103,1755,2709,3873,3674,3889,10512,1697
"COG3845",147,1321,143,367,573,1965,1264,2375,1994,490
"COG3846",66,88,4,62,1,2,0,216,2,427
"COG3848",90,363,101,296,832,552,917,615,44,293
"COG3850",381,118,74,347,117,43,510,314,227,19
"COG3851",78,246,44,217,37,7,377,195,1030,60
"COG3852",116,89,32,588,107,36,337,129,93,20
"COG3853",162,789,93,420,531,862,699,523,2003,672
"COG3854",76,1695,171,557,614,1202,772,699,1316,269
"COG3855",4260,2184,3617,2749,3755,2803,2761,2328,3198,4264
"COG3856",4,83,12,3,4,229,8,51,58,193
"COG3857",217,1964,196,561,700,4703,2138,2811,4213,1962
"COG3858",196,1611,116,874,881,1566,841,1079,2357,558
"COG3859",47,926,181,330,397,603,560,576,1444,226
"COG3860",7,2,0,29,8,0,3,4,40,3
"COG3862",83,450,66,247,225,250,327,697,152,97
"COG3863",0,0,0,5,0,4,1,0,1,9
"COG3864",29,251,2,18,16,50,22,350,9,37
"COG3866",3356,276,2308,62,134,1571,84,50,26,85
