"","NLM017","NOM016","DLF008","DLF009","NLM016","DLM021","NLM027","DOM022","DLM001","DLM004"
"COG3174",1367,1278,1331,142,49,1753,15,610,903,1649
"COG3176",2258,2708,2007,1453,5436,2987,139,2745,2749,4008
"COG3177",4641,4309,4302,2688,9162,4021,2347,2584,2875,5124
"COG3178",1114,1700,1282,296,3415,1805,16,1829,1463,1636
"COG3179",2,22,0,332,228,676,4,2,0,2
"COG3180",78,26,448,271,31,84,64,29,174,22
"COG3181",415,344,809,88,102,620,100,810,298,558
"COG3182",725,838,748,197,630,1170,301,947,985,1181
"COG3183",19,142,9,1343,27,197,89,5,197,163
"COG3185",0,0,0,0,0,0,46,1,0,0
"COG3187",709,762,999,348,123,861,37,851,528,1248
"COG3188",390,28,1720,12717,946,141,1689,176,330,549
"COG3189",504,301,490,564,21,110,17,91,92,220
"COG3190",7,3,23,180,3,3,36,2,9,3
"COG3191",130,252,414,234,38,341,203,224,237,129
"COG3192",129,63,339,371,24,26,5,30,44,15
"COG3193",123,38,365,332,42,64,734,94,32,56
"COG3194",8,1,20,155,9,1,2,1,4,3
"COG3195",0,0,1,0,0,0,32,0,0,1
"COG3196",44,35,103,643,52,39,132,93,55,28
"COG3199",13,10,135,12,7,28,1,58,5,0
"COG3201",776,897,1055,808,808,871,353,928,771,1286
"COG3203",153,12,675,3889,249,581,545,1384,750,1688
"COG3204",10,1,39,346,34,2,3,13,5,9
"COG3206",403,640,268,842,1322,2383,568,3518,3125,1918
"COG3208",516,4,203,45,11,30,234,55,93,38
"COG3209",9822,5065,3834,14972,21491,1427,717,2743,2179,3910
"COG3210",596,233,2778,357,2495,295,700,800,612,270
"COG3211",0,0,0,0,0,0,131,2,0,0
"COG3212",114,38,25,29,8,12,112,236,29,21
"COG3213",1,5,0,0,0,5,37,1,0,0
"COG3214",28,4,112,724,50,5,32,2,4,10
"COG3216",0,1,0,143,0,9,0,0,13,0
"COG3217",27,2,73,614,34,3,28,4,7,6
"COG3218",1,0,0,0,0,0,1,0,0,0
"COG3219",1,3,0,0,0,3,18,0,0,0
"COG3220",0,2,0,0,1,5,20,0,0,0
"COG3221",81,201,182,466,32,172,174,72,395,45
"COG3222",17,16,117,10,10,23,50,66,4,87
"COG3223",19,9,94,409,50,6,123,32,23,6
"COG3224",0,0,2,1,2,1,47,1,0,1
"COG3225",2487,1497,2355,1150,230,1134,1527,1255,1014,1700
"COG3226",15,0,65,392,23,4,48,2,13,14
"COG3227",0,0,0,0,0,11,134,2,1,0
"COG3228",15,0,66,353,24,6,60,1,14,13
"COG3231",2,324,18,23,12,5,18,187,5,303
"COG3232",0,0,0,2,1,1,43,4,1,0
"COG3234",19,0,44,379,16,4,2,3,13,15
"COG3236",43,87,89,437,71,245,494,151,157,28
"COG3237",7,0,32,126,15,1,219,27,5,5
"COG3238",169,144,126,296,41,125,1017,97,86,101
"COG3239",0,0,1,1,1,1,2,0,12,1
"COG3242",6,1,33,205,12,2,24,5,5,9
"COG3246",292,103,1070,174,15,375,142,341,232,36
"COG3247",40,9,73,784,42,14,14,23,167,75
"COG3248",42,5,48,435,31,3,83,11,43,15
"COG3250",69569,58788,61783,21817,55446,48059,12826,45237,53417,70585
"COG3251",5,0,22,106,7,0,14,4,9,5
"COG3252",4,3,175,0,0,14,0,69,1,4
"COG3253",0,0,12,0,0,0,103,50,0,7
"COG3254",764,284,792,307,630,169,211,363,262,673
"COG3256",0,3,31,0,0,5,335,175,0,7
"COG3257",21,5,159,48,34,43,5,197,21,19
"COG3259",0,0,0,50,5,0,1,1,0,0
"COG3260",59,45,209,780,18,100,95,99,173,46
"COG3261",88,61,236,1270,49,156,165,125,225,67
"COG3262",21,19,128,1213,41,20,186,49,33,32
"COG3263",1266,1984,1577,1283,162,1949,249,1414,1700,2179
"COG3264",129,45,379,2852,154,151,576,172,132,324
"COG3265",35,1,150,867,65,22,81,6,87,31
"COG3266",20,2,97,469,16,10,88,9,21,22
"COG3267",118,63,57,4,23,13,54,7,34,37
"COG3268",0,0,0,118,0,34,3,1,56,34
"COG3270",451,469,249,530,71,350,1056,278,309,178
"COG3271",0,0,0,0,0,4,0,0,4,1
"COG3272",13,3,106,267,8,9,55,12,7,18
"COG3274",2294,2525,2429,1819,299,1990,332,1579,1805,2915
"COG3275",1797,1376,1846,1439,2117,4557,513,5634,4538,6475
"COG3276",144,107,876,795,17,147,581,274,175,70
"COG3279",10003,10470,7268,4883,6133,7164,11454,6598,5445,7458
"COG3283",40,4,70,606,21,8,120,164,29,20
"COG3284",100,55,312,185,44,182,253,292,149,101
"COG3287",0,242,228,23,6,12,0,127,19,47
"COG3288",31,14,95,846,33,40,208,19,147,28
"COG3290",219,302,547,1950,220,160,377,172,320,111
"COG3291",216,821,329,88,2876,321,101,1568,955,658
"COG3292",64691,57573,88527,11443,60359,52029,730,46308,52847,80442
"COG3293",773,451,212,199,152,354,312,1088,568,4166
"COG3294",339,74,12,11,35,30,200,10,10,31
"COG3296",2,6,0,153,1,9,0,11,7,1
"COG3297",28,4,44,440,21,10,1,9,35,14
"COG3299",180,261,810,101,88,203,282,975,564,210
"COG3301",13,3,49,222,4,106,60,196,137,365
"COG3302",26,4,122,868,46,21,113,23,31,39
"COG3303",1188,699,1816,1359,112,563,115,909,553,1218
"COG3304",470,462,694,482,138,500,318,389,388,796
"COG3306",206,22,239,5,29,35,140,218,4,52
"COG3307",111,120,956,1695,115,183,520,354,218,78
"COG3309",8,6,139,8,709,5,0,0,84,143
"COG3311",14,1,81,34,53,3,14,13,34,39
"COG3312",19,4,69,362,39,1,99,7,8,16
"COG3313",10,2,35,211,10,3,18,1,4,7
"COG3314",596,720,819,740,185,495,744,820,634,339
"COG3315",603,1018,210,334,187,407,455,379,369,89
"COG3316",109,13,339,5978,182,41,304,194,102,82
"COG3317",18,7,68,439,18,59,99,159,67,78
"COG3318",10,0,28,182,10,35,38,94,46,12
"COG3319",117,16,122,835,39,65,455,62,209,126
"COG3320",208,69,1,33,38,51,1140,9,14,84
"COG3321",72,18,286,1,17,203,1657,268,820,109
"COG3323",733,862,628,337,68,1101,139,790,730,1134
"COG3324",339,77,473,70,113,197,30,176,155,306
"COG3325",1291,1314,356,228,170,993,384,666,371,1832
"COG3326",69,99,16,24,114,105,367,193,144,65
"COG3327",4,1,72,5,28,3,39,8,0,10
"COG3328",2877,4574,5385,10835,455,1555,4221,2441,2556,1525
"COG3330",0,0,0,14,5,0,0,0,2,0
"COG3331",259,363,179,113,52,145,1320,273,359,104
"COG3333",453,601,1217,191,192,1045,174,1334,423,620
"COG3335",664,543,735,286,203,226,1606,524,209,440
"COG3338",2,5,0,16,0,1,553,17,0,0
"COG3339",5,50,5,9,1,28,79,95,70,39
"COG3340",887,760,969,1093,1906,1272,831,960,945,900
"COG3341",1329,1223,823,224,613,1161,866,1241,1128,1475
"COG3343",1,0,14,25,0,1,935,40,2,2
"COG3344",11955,13795,14839,9424,14728,26108,7557,27195,13506,11171
"COG3345",7549,5407,4990,3181,4908,4587,7017,4997,4988,6258
"COG3347",28,26,1,38,12,10,283,29,39,6
"COG3350",48,7,170,0,30,7,26,12,0,4
"COG3359",831,466,189,52,56,172,515,233,47,167
"COG3366",12,0,0,4,0,50,0,28,47,23
"COG3369",67,129,196,199,3,70,2,13,209,52
"COG3376",0,0,1,2,0,1,64,0,0,0
"COG3378",483,1508,918,1515,1386,2015,1026,952,1384,509
"COG3379",22,33,14,2,10,32,1,7,17,19
"COG3381",47,7,114,883,34,50,104,88,61,46
"COG3382",583,700,552,323,935,265,129,139,253,245
"COG3383",247,106,629,150,51,259,1140,558,396,154
"COG3384",19,4,242,414,34,6,197,41,68,24
"COG3385",5804,5292,1383,5546,26939,6649,1354,2634,12488,2976
"COG3386",992,276,799,242,62,430,81,446,451,1069
"COG3387",183,445,368,145,80,261,1,79,114,214
"COG3391",1309,1194,3086,2682,2528,976,234,1446,1922,1381
"COG3392",214,133,467,937,230,293,137,214,204,207
"COG3393",37,15,10,84,43,20,4,17,46,42
"COG3394",284,185,259,694,121,358,315,262,290,185
"COG3395",310,223,1900,1243,121,120,148,356,144,50
"COG3396",14,3,81,2,47,7,81,9,0,21
"COG3397",3,110,0,16,0,0,4,1,5,2
"COG3401",42,298,0,111,1,182,51,24,50,2
"COG3402",16,61,24,25,1,24,59,80,179,223
"COG3404",1011,1116,1030,612,95,1612,580,1570,1089,1432
"COG3405",1039,763,114,1008,51,922,261,421,824,143
"COG3407",3,1,16,25,0,0,1098,68,5,4
"COG3408",2431,3574,1438,829,4958,3591,339,3151,3002,3513
"COG3409",110,683,263,528,896,857,638,544,914,198
"COG3410",468,330,113,373,1770,48,488,90,66,56
"COG3411",72,82,187,191,24,34,1,30,50,18
"COG3412",64,3,380,632,63,6,545,106,52,37
"COG3414",78,77,466,462,75,36,689,198,63,87
"COG3415",0,0,24,0,0,0,5,0,0,0
"COG3416",0,0,0,0,0,1,29,0,0,0
"COG3417",13,17,45,326,11,14,37,11,22,19
"COG3418",5,1,14,127,6,3,28,1,4,6
"COG3420",0,0,19,0,1,32,0,7,53,203
"COG3421",33,25,0,4,153,26,1,0,60,7
"COG3422",7,6,44,313,47,2,23,8,9,12
"COG3423",12,2,42,213,20,0,34,3,3,10
"COG3425",2,1,36,30,2,4,1382,57,2,2
"COG3426",563,555,456,253,31,1765,455,1683,1600,1842
"COG3428",0,343,0,12,3,5,1,55,44,177
"COG3429",0,0,5,178,0,20,43,2,74,8
"COG3433",59,11,130,385,29,32,264,38,116,75
"COG3434",495,272,29,20,14,19,0,106,20,31
"COG3436",9537,6931,6270,8781,4780,11951,3698,29572,4498,11301
"COG3437",3999,4069,5024,1203,3072,3460,974,3897,3847,4474
"COG3439",169,43,536,227,7,143,135,177,265,151
"COG3440",10,90,10,330,543,90,287,16,71,23
"COG3442",69,176,50,498,66,164,1417,103,294,105
"COG3443",25,32,115,500,38,32,1603,90,55,28
"COG3444",122,103,313,924,89,325,4215,831,405,447
"COG3445",14,1,57,360,19,8,54,6,5,9
"COG3447",29,3,116,1476,44,11,9,20,30,28
"COG3448",1,0,0,1,0,10,58,79,1,5
"COG3449",2384,857,2056,1015,129,1349,65,682,610,1261
"COG3450",5,0,0,5,0,34,9,5,0,3
"COG3451",11786,15469,9232,7926,11462,19093,6798,11795,15450,9951
"COG3452",711,340,41,50,57,149,733,124,112,57
"COG3454",40,18,135,521,3,58,116,53,91,17
"COG3455",5,2,63,353,18,2,76,9,6,19
"COG3456",22,5,78,579,12,7,57,12,0,16
"COG3457",76,71,106,662,28,146,6,89,171,33
"COG3458",1820,1102,2610,192,2210,1423,239,1153,1075,2769
"COG3459",2509,3460,27,664,3949,1696,2503,1231,1496,348
"COG3460",1,0,30,1,18,5,21,6,0,12
"COG3463",39,289,189,10,31,84,487,122,57,35
"COG3464",5755,3123,9386,2733,1356,8672,3214,8929,4475,15252
"COG3467",1503,1473,1248,707,769,1427,389,841,1101,931
"COG3468",1810,811,7350,8991,862,1619,725,2198,3822,1739
"COG3469",0,34,0,7,1,7,0,12,29,1
"COG3470",25,4,102,153,18,17,46,7,40,5
"COG3471",0,1,0,0,1,14,34,50,1,0
"COG3472",58,305,1,129,425,313,9,81,182,657
"COG3473",14,0,3,3,2,5,0,7,4,0
"COG3475",1769,2447,2295,2124,2975,1707,2910,1954,1212,2306
"COG3476",278,301,205,163,18,185,175,221,132,604
"COG3477",11,2,27,205,11,3,335,13,11,7
"COG3478",6,1,51,25,1,4,9,1,6,0
"COG3479",0,0,17,1,4,0,67,4,24,0
"COG3480",4,0,34,208,1,12,1257,49,101,11
"COG3481",306,327,236,195,131,744,2727,868,746,337
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,4,2,5,0,105,0,0,0
"COG3486",58,1,217,1022,38,6,0,10,22,9
"COG3487",963,928,763,87,164,485,5,341,749,735
"COG3488",1086,1162,816,573,2992,839,8,1532,1730,927
"COG3491",0,0,6,2,0,2,52,1,0,0
"COG3493",48,149,502,36,82,44,207,46,69,298
"COG3494",71,25,303,272,26,85,137,232,159,20
"COG3496",0,0,2,1,0,0,1,2,0,0
"COG3497",282,609,685,1938,96,346,129,549,405,321
"COG3498",12,88,40,1141,64,121,84,150,54,23
"COG3499",21,3,39,1032,16,2,36,1,0,11
"COG3500",197,455,206,2295,150,269,75,423,267,276
"COG3501",796,379,963,1986,119,1638,398,230,388,2075
"COG3503",28,147,71,141,63,303,13,22,205,21
"COG3504",1,0,0,10,71,13,58,50,28,28
"COG3505",9093,14701,7096,6393,14320,14016,5474,7532,12671,13230
"COG3506",567,252,677,163,31,132,133,446,366,365
"COG3507",16339,13401,17383,4699,17722,18962,3660,11072,12386,15700
"COG3509",3,88,1,178,804,251,0,514,363,18
"COG3512",158,427,395,49,339,39,340,166,221,224
"COG3513",2273,4707,3053,991,3380,180,2816,1068,1402,1222
"COG3514",11,0,44,204,13,1,0,0,0,5
"COG3515",70,13,365,1565,63,35,106,32,74,49
"COG3516",33,0,60,293,30,32,85,11,9,31
"COG3517",38,7,169,968,71,37,151,23,27,58
"COG3518",19,1,14,52,1,0,42,3,12,8
"COG3519",14,1,65,286,27,37,169,27,24,65
"COG3520",32,4,68,479,29,14,120,6,18,23
"COG3521",18,0,57,443,19,3,68,9,8,13
"COG3522",24,1,86,749,27,18,132,23,40,31
"COG3523",49,12,83,1213,26,9,298,9,46,23
"COG3524",32,2,129,1,53,61,6,39,66,48
"COG3525",16788,14699,22138,10254,12026,13979,1876,15022,16670,28626
"COG3526",0,0,0,0,0,0,39,1,0,0
"COG3527",0,1,15,9,1,0,293,12,0,0
"COG3528",0,0,0,349,0,23,0,1,0,0
"COG3529",9,0,18,96,11,1,21,4,5,5
"COG3530",5,1,28,168,9,2,14,1,4,4
"COG3533",10584,8664,8079,3883,8098,11540,2036,8126,9604,10289
"COG3534",6542,5476,5052,2438,14664,6168,2583,5883,7728,4955
"COG3535",4,35,22,94,55,12,11,37,52,2
"COG3536",0,0,3,1,0,27,0,78,21,42
"COG3537",27849,18208,34498,8794,19065,17713,697,21187,24860,33020
"COG3538",3526,2232,3145,954,3299,1897,487,1985,2346,2552
"COG3539",291,17,1143,6197,481,87,956,94,198,294
"COG3541",78,74,428,98,425,45,100,486,82,98
"COG3542",104,59,9,234,4,27,10,47,44,9
"COG3543",74,167,20,17,55,108,197,55,135,65
"COG3544",20,32,176,97,0,24,28,103,6,4
"COG3545",0,0,0,0,0,0,2,1,0,0
"COG3546",720,501,518,427,97,251,442,270,388,207
"COG3547",12728,4147,6321,6515,31589,4064,7437,5233,7369,3082
"COG3548",15,1,169,68,0,11,662,31,0,0
"COG3549",15,2,2,0,0,12,47,33,43,20
"COG3550",5637,3311,3354,2140,6941,1793,966,4105,3132,1834
"COG3552",0,3,0,13,4,4,0,0,0,1
"COG3555",0,0,2,0,3,1,68,1,0,0
"COG3557",0,0,8,11,1,6,1021,42,3,2
"COG3558",0,0,0,0,0,2,50,1,0,2
"COG3560",885,764,1009,373,33,1066,549,608,671,1228
"COG3561",32,66,129,1096,108,82,943,297,154,5
"COG3562",35,2,89,4,37,72,1,54,74,38
"COG3563",22,2,102,2,43,58,1,191,119,51
"COG3566",14,254,6,2549,42,3,166,1084,9,137
"COG3567",14,200,5,2415,49,2,179,800,9,121
"COG3568",4862,3156,7381,1830,317,4030,899,3574,2994,5786
"COG3570",0,287,0,1,3,0,1,118,0,210
"COG3572",2,58,10,329,2,54,1557,57,138,12
"COG3575",0,0,17,0,0,0,219,4,0,0
"COG3576",0,5,4,95,0,13,126,5,31,38
"COG3579",2480,3012,2019,1097,2879,3692,2126,2770,2775,3275
"COG3580",2354,3150,2165,1683,1578,2188,3171,2547,2237,970
"COG3581",2701,2920,2055,1458,1569,1760,2979,2432,2029,1090
"COG3583",113,257,99,186,235,539,193,327,543,129
"COG3584",164,410,534,290,250,703,857,648,582,200
"COG3585",10,7,3,3,4,14,200,46,7,18
"COG3586",362,50,149,1381,6,148,18,211,258,116
"COG3587",1229,1280,938,423,3153,1841,127,1207,1405,3352
"COG3588",11,1,156,39,10,12,3,60,8,2
"COG3589",27,37,276,300,20,26,35,144,186,14
"COG3590",1941,2781,2183,1251,8006,3042,3672,2928,3758,2658
"COG3591",47,135,73,396,61,71,42,26,45,12
"COG3592",18,4,78,198,34,9,33,11,8,19
"COG3593",2628,534,985,3660,297,472,1929,223,284,292
"COG3594",1041,484,952,266,961,1552,1846,1859,1152,1605
"COG3595",1,68,0,44,7,12,3,1,85,3
"COG3596",34,290,257,12,1575,31,77,180,63,78
"COG3597",0,43,1,2,16,0,3,88,13,0
"COG3598",19,49,4,184,33,5,324,61,40,122
"COG3599",34,112,24,64,26,263,1829,164,200,94
"COG3600",136,228,418,151,24,227,38,22,180,111
"COG3601",899,603,326,499,300,693,1766,458,558,217
"COG3602",237,35,4,20,0,32,0,82,19,211
"COG3603",42,53,163,63,5,30,16,47,17,90
"COG3604",440,607,847,3006,547,1514,248,2300,1183,1288
"COG3605",17,13,88,595,32,5,158,26,36,34
"COG3608",1483,593,609,97,76,235,1274,194,212,440
"COG3609",1,1,0,18,0,0,2,0,1,2
"COG3610",600,448,1136,978,133,967,1099,463,601,449
"COG3611",12,4,67,61,25,7,1765,55,26,11
"COG3613",5,13,10,111,1,4,289,15,72,28
"COG3615",11,1,46,226,25,4,594,40,8,6
"COG3616",90,70,370,107,14,193,65,398,173,135
"COG3617",573,468,1121,980,2314,518,441,1512,2102,1140
"COG3618",15,0,120,0,1,14,188,63,42,14
"COG3619",173,253,219,163,58,556,2152,495,572,258
"COG3621",3,87,1,6,1,0,0,1,0,2
"COG3622",81,39,130,898,76,47,45,75,144,124
"COG3623",97,27,362,807,34,28,328,48,55,77
"COG3624",20,3,22,1049,2,9,48,20,8,9
"COG3625",66,22,123,901,1,63,54,33,98,21
"COG3626",102,44,132,1897,4,93,123,55,132,8
"COG3627",110,27,127,1826,5,101,93,40,130,31
"COG3628",74,29,55,827,8,3,34,38,11,64
"COG3629",34,39,181,73,10,54,239,204,47,3
"COG3630",0,1,1,1,1,1,12,1,0,0
"COG3633",815,311,156,797,110,658,2111,874,409,304
"COG3634",1717,1847,1166,1181,98,1769,1434,1183,1279,1963
"COG3635",1288,1467,1482,501,2311,1932,309,1117,2052,1651
"COG3636",2,0,4,55,0,3,5,0,0,10
"COG3637",40,5,171,3436,105,21,85,42,26,56
"COG3638",105,139,165,329,15,136,148,59,321,29
"COG3639",114,278,173,396,22,207,246,89,446,26
"COG3640",133,165,43,53,101,117,1129,75,321,88
"COG3641",175,328,382,173,49,487,1358,325,280,140
"COG3643",933,895,843,88,36,1231,250,633,557,1021
"COG3645",528,467,1044,828,1756,511,110,1430,1664,1106
"COG3646",115,44,64,1972,88,150,193,320,131,69
"COG3647",4,0,13,65,5,2,1,3,40,2
"COG3649",735,356,635,215,106,253,381,442,263,42
"COG3650",0,50,0,1,0,0,0,0,8,3
"COG3653",182,164,1810,217,37,309,289,186,458,155
"COG3654",68,148,259,1038,119,273,297,1102,333,328
"COG3655",229,177,115,222,44,464,465,406,426,704
"COG3657",5,0,0,0,0,0,0,1,0,0
"COG3659",0,0,2,1,0,0,0,3,0,0
"COG3660",0,1,0,231,0,7,0,0,21,0
"COG3661",1805,1898,2497,138,2697,1830,25,849,1668,1047
"COG3662",0,0,0,1,1,3,58,1,0,1
"COG3663",948,1141,920,1013,1350,898,459,1181,1015,998
"COG3664",232,513,45,44,34,234,4001,833,378,707
"COG3665",15,50,117,2,1,27,0,129,4,1
"COG3666",7729,6795,3014,3484,25234,19365,6171,12311,7676,9019
"COG3667",1,0,0,1,0,1,9,1,0,0
"COG3668",0,11,33,380,53,7,4,27,19,9
"COG3669",9866,10654,9576,4896,8745,7378,3333,11567,9079,13897
"COG3671",0,0,2,0,8,20,0,87,21,29
"COG3672",0,0,0,0,1,10,0,19,1,8
"COG3675",0,0,0,3,0,1,0,147,5,0
"COG3676",445,434,1019,610,105,714,3,719,516,1802
"COG3677",482,1191,268,3344,127,321,54,1534,84,324
"COG3678",20,7,80,566,47,17,247,15,24,23
"COG3679",2,0,19,27,0,2,745,42,4,2
"COG3680",0,2,0,6,71,16,3,0,5,0
"COG3681",1533,2135,2356,1699,3187,2540,1767,2886,2465,3042
"COG3682",1908,646,383,549,147,595,2089,652,579,486
"COG3683",4,3,1,1,0,3,86,0,0,0
"COG3684",30,1,126,399,25,6,306,28,12,19
"COG3685",25,4,112,717,48,7,59,9,16,29
"COG3688",1028,1534,522,304,165,1231,1952,672,825,368
"COG3689",467,251,388,160,51,139,1132,289,67,134
"COG3691",20,6,74,338,21,2,84,4,9,16
"COG3692",7,1,53,213,15,4,2,3,0,14
"COG3693",984,1651,1141,107,1405,1983,117,595,1240,773
"COG3694",61,4,193,33,12,17,548,43,96,3
"COG3695",541,516,642,594,21,645,125,444,465,949
"COG3696",6039,5391,7317,3858,4546,5696,286,5052,6852,7185
"COG3697",77,126,433,219,4,100,163,375,92,95
"COG3698",33,1,74,450,32,8,78,5,16,28
"COG3700",20,4,96,626,42,12,183,7,12,17
"COG3701",0,0,0,5,15,13,0,119,36,0
"COG3703",13,4,38,301,11,2,41,6,10,16
"COG3704",0,0,0,0,42,0,0,4,0,1
"COG3705",860,833,420,293,214,417,1315,670,587,373
"COG3706",19490,19701,29746,4561,16724,19309,1204,16393,15415,22882
"COG3707",154,226,251,273,54,300,183,258,403,90
"COG3708",126,94,502,203,191,214,209,116,228,9
"COG3709",8,0,51,271,0,9,50,6,9,12
"COG3710",58,9,766,2411,206,21,286,41,27,183
"COG3711",1127,1401,6554,4080,584,1512,10422,2003,1036,1312
"COG3712",21063,15516,30682,6737,7063,16173,258,12387,13690,34009
"COG3713",59,4,228,901,52,12,57,8,12,19
"COG3714",21,39,59,452,27,12,56,10,23,15
"COG3715",421,418,1367,2656,228,420,4235,1130,600,464
"COG3716",392,358,1545,3021,306,397,4118,1181,559,525
"COG3717",1859,2072,1648,728,2895,2224,282,1157,1816,2064
"COG3718",30,36,127,29,103,174,147,260,103,91
"COG3719",17,9,91,498,33,8,85,13,24,26
"COG3720",21,1,96,1,20,2,73,9,23,21
"COG3721",37,2,203,3,13,27,0,81,40,57
"COG3722",36,0,141,859,81,11,82,10,27,47
"COG3723",29,130,339,61,63,300,124,370,174,320
"COG3724",14,2,45,423,15,7,74,7,11,11
"COG3725",13,0,35,369,32,9,66,8,11,11
"COG3726",7,1,39,238,6,4,77,4,6,3
"COG3727",600,498,641,688,737,1082,209,341,554,809
"COG3728",71,53,72,1402,57,42,107,218,24,96
"COG3729",7,0,32,200,13,3,12,1,6,8
"COG3730",29,3,36,342,23,15,487,85,41,43
"COG3731",21,2,49,266,11,11,574,81,41,64
"COG3732",34,3,46,378,26,14,732,152,74,42
"COG3733",9,2,111,9,57,16,82,13,0,25
"COG3734",119,30,174,539,34,25,131,132,137,51
"COG3735",859,509,1050,482,521,379,85,204,280,637
"COG3736",0,0,0,6,37,2,38,16,0,2
"COG3738",28,46,53,564,88,146,62,18,64,29
"COG3740",179,172,179,572,46,107,38,500,207,70
"COG3741",0,9,28,4,0,0,2,0,1,1
"COG3744",7,37,0,0,2,2,6,3,59,15
"COG3745",0,5,8,0,18,0,0,12,60,1
"COG3746",429,1081,899,359,426,944,10,914,945,1823
"COG3747",65,62,156,207,2,31,85,49,32,16
"COG3753",23,0,45,321,24,3,49,4,12,10
"COG3754",737,967,2339,834,2928,908,1578,1506,1261,2345
"COG3755",4,0,1,420,19,5,40,2,0,2
"COG3756",0,0,73,407,13,0,3,8,0,0
"COG3757",2935,2450,1521,972,3788,1418,3327,1702,1981,958
"COG3758",39,44,182,288,18,22,215,35,33,9
"COG3759",0,0,15,23,1,1,710,26,1,2
"COG3760",469,393,684,341,130,573,823,758,416,386
"COG3762",3,4,0,13,1,6,17,3,2,24
"COG3763",2,1,17,6,6,0,320,17,2,1
"COG3764",340,650,395,1833,156,767,2450,297,900,237
"COG3765",64,3,286,1698,114,24,118,16,51,62
"COG3766",16,3,59,0,10,5,5,3,7,11
"COG3767",0,2,0,0,0,1,4,0,0,0
"COG3768",13,3,46,444,7,11,45,5,8,10
"COG3769",7,1,23,102,9,4,2,6,6,4
"COG3770",14,5,41,361,9,3,81,4,18,6
"COG3771",7,2,35,197,21,2,45,2,5,6
"COG3772",48,223,401,3185,88,80,131,243,53,274
"COG3773",2041,1043,315,310,207,463,801,512,364,195
"COG3774",954,1215,1468,652,1916,386,177,293,469,951
"COG3775",439,360,730,108,1156,1752,1894,1518,1065,1730
"COG3776",1,1,17,112,4,1,23,1,1,5
"COG3778",0,2,0,3,0,19,7,10,2,2
"COG3779",1,0,0,1,0,1,2,5,0,0
"COG3781",17,1,43,361,20,3,56,7,18,8
"COG3783",14,0,45,189,18,2,39,5,15,13
"COG3784",4,1,75,272,13,6,25,2,3,18
"COG3785",10,2,45,263,22,7,25,2,12,10
"COG3786",20,58,149,297,6,41,8,38,48,60
"COG3787",14,40,60,343,25,62,43,11,85,33
"COG3788",9,0,53,342,22,8,35,7,6,13
"COG3789",15,0,89,1,26,4,7,4,7,22
"COG3790",7,0,41,203,11,3,53,3,9,4
"COG3791",11,0,1,0,2,0,25,5,2,1
"COG3793",0,0,0,183,0,0,0,0,0,0
"COG3794",1,2,0,0,0,0,25,0,0,0
"COG3797",7,3,16,18,0,5,482,10,26,4
"COG3799",23,5,277,9,30,8,55,13,37,24
"COG3804",120,54,191,221,36,49,152,87,141,99
"COG3808",2020,3182,2732,1624,237,3862,393,3656,3664,2720
"COG3811",7,0,29,0,19,6,24,3,0,10
"COG3815",33,47,21,17,1,1,44,4,8,8
"COG3817",32,36,194,69,57,75,188,84,38,84
"COG3819",27,32,135,30,20,62,102,54,24,66
"COG3822",299,220,187,74,47,221,135,175,203,195
"COG3823",2,64,0,212,4,120,0,19,221,17
"COG3824",0,0,0,43,0,1,2,0,30,0
"COG3825",14,103,21,5,9,57,0,102,46,7
"COG3828",3,3,4,13,0,1,1,0,1,0
"COG3829",1246,695,7754,1010,274,1022,744,2658,1267,808
"COG3830",1442,1738,1214,585,940,1951,745,1128,1789,1831
"COG3831",595,175,1694,1570,117,253,36,294,307,567
"COG3832",0,0,1,0,1,1,48,0,0,0
"COG3833",1317,823,144,743,140,515,1728,332,215,175
"COG3835",185,229,1061,726,50,125,307,310,75,57
"COG3836",129,57,757,585,142,96,127,176,299,63
"COG3837",43,2,20,92,13,11,48,29,2,0
"COG3839",3429,1864,2292,2808,511,1444,3105,1466,1607,763
"COG3840",11,5,29,321,2,5,74,10,18,10
"COG3842",2842,3070,4395,3029,2833,3254,3492,2618,3434,2858
"COG3843",3175,3194,1664,1425,1083,2343,3144,1700,2252,1197
"COG3845",2780,1432,1496,1374,409,1455,3650,1343,1851,499
"COG3846",0,0,1,4,6,11,4,120,44,1
"COG3848",52,571,217,159,95,826,664,448,521,29
"COG3850",77,13,237,1526,79,66,171,214,127,207
"COG3851",711,160,68,562,46,137,108,137,67,31
"COG3852",159,3,214,758,31,190,87,267,183,111
"COG3853",822,533,136,387,89,512,1649,297,490,96
"COG3854",600,789,188,257,171,575,767,386,492,193
"COG3855",3248,3144,2589,1034,3639,3622,2365,4016,3238,3331
"COG3856",18,3,24,113,28,12,103,72,54,8
"COG3857",1877,2586,681,1032,579,1641,6503,1962,1763,751
"COG3858",2074,1013,714,445,122,547,1962,903,402,170
"COG3859",192,439,98,156,164,435,1311,273,377,108
"COG3860",5,0,3,6,0,2,0,12,7,0
"COG3862",423,273,357,230,70,369,214,246,209,94
"COG3863",0,0,0,9,0,5,92,0,2,2
"COG3864",8,129,16,22,2,47,251,205,161,20
"COG3866",188,445,587,49,2327,168,37,135,407,50
"COG3867",1838,2098,1201,119,2277,509,469,1311,772,1740
