"","DLF012","NOF002","DOM018","DLF006","DLM002","NLF013","NOF008","DOM013","NOM022","NOM013"
"COG3157",236,100,29,687,9,3,1,24,48,5
"COG3158",510,153,187,468,440,512,54,17,598,121
"COG3159",39,29,43,32,0,36,2,36,6,18
"COG3160",88,46,6,86,1,2,1,6,18,0
"COG3161",64,39,9,83,1,4,1,3,9,0
"COG3162",57,30,6,52,1,1,0,6,13,0
"COG3164",352,161,361,378,80,335,5,177,61,68
"COG3165",72,43,9,104,2,3,1,3,12,0
"COG3166",48,25,4,155,35,0,34,22,2,61
"COG3169",53,430,528,668,414,371,551,532,546,452
"COG3171",53,43,8,86,1,6,0,5,5,13
"COG3172",61,72,17,248,220,111,4,7,20,40
"COG3173",209,15,11,53,113,71,167,46,7,40
"COG3174",42,1119,1445,618,414,119,257,196,190,133
"COG3176",83,760,749,732,709,2216,2234,2157,4903,2338
"COG3177",2472,3997,2670,3454,4644,7229,4382,5336,9733,6130
"COG3178",122,694,1301,974,912,1320,1059,1145,2511,868
"COG3179",1,5,4,0,106,1,3,0,0,560
"COG3180",54,59,27,362,108,35,98,56,41,152
"COG3181",22,696,661,689,567,522,436,496,257,529
"COG3182",24,664,903,527,376,606,456,396,771,284
"COG3183",17,28,7,103,61,35,11,26,9,560
"COG3185",10,0,4,3,0,0,0,0,7,0
"COG3187",131,384,751,443,311,643,679,623,787,505
"COG3188",2037,986,145,1671,35,43,22,122,302,6
"COG3189",98,463,243,477,217,180,477,285,245,446
"COG3190",22,13,0,22,0,0,0,0,2,0
"COG3191",362,136,156,99,124,294,263,332,179,318
"COG3192",259,323,141,132,60,42,191,81,74,93
"COG3193",960,151,110,148,64,52,71,61,178,66
"COG3194",24,13,2,38,0,1,1,0,3,0
"COG3195",3,0,1,3,0,0,0,0,0,0
"COG3196",38,103,170,160,127,195,71,120,100,98
"COG3199",0,9,0,9,24,13,31,15,5,8
"COG3201",214,463,651,1033,942,485,888,615,725,3583
"COG3203",474,262,806,947,325,1275,10,402,116,439
"COG3204",23,12,2,18,0,4,0,7,4,0
"COG3206",470,1169,3014,1387,1546,1630,1943,2070,4055,1605
"COG3208",17,35,45,189,7,10,16,116,16,23
"COG3209",506,1936,2697,1684,2242,3981,4215,3131,1327,1570
"COG3210",17,394,117,955,313,585,158,191,192,109
"COG3211",2,0,0,1,0,0,0,1,1,0
"COG3212",283,20,44,49,238,39,41,35,22,68
"COG3213",0,0,1,0,0,11,0,0,5,0
"COG3214",92,69,5,96,1,71,7,9,15,0
"COG3216",0,0,0,0,0,0,19,0,0,1
"COG3217",83,51,8,120,3,3,1,7,10,0
"COG3218",10,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,8,0,0,6,0
"COG3220",0,1,0,0,0,15,0,0,4,0
"COG3221",145,214,226,460,292,93,312,217,118,288
"COG3222",33,46,9,22,6,10,13,27,35,39
"COG3223",77,61,1,102,4,5,0,5,8,0
"COG3224",4,1,1,5,0,0,13,0,1,0
"COG3225",3755,1036,1277,1385,1486,1452,1398,2325,551,1280
"COG3226",48,56,10,84,5,0,2,4,10,0
"COG3227",11,0,124,0,6,1,1,27,24,4
"COG3228",53,38,8,73,0,5,1,6,9,0
"COG3231",160,60,54,51,22,56,6,6,3,56
"COG3232",24,26,2,8,0,1,0,0,1,0
"COG3234",51,34,4,63,1,3,0,5,8,0
"COG3236",424,180,48,736,202,70,50,32,64,90
"COG3237",34,33,6,32,2,0,1,1,8,1
"COG3238",872,243,199,286,227,265,222,131,93,220
"COG3239",2,0,5,80,0,0,0,0,0,0
"COG3242",18,15,3,38,0,2,0,0,6,0
"COG3243",0,0,0,2,1,0,1,2,0,0
"COG3246",2,692,188,465,110,81,409,367,158,298
"COG3247",196,55,47,126,25,64,95,63,23,23
"COG3248",74,37,17,254,0,5,2,4,13,0
"COG3250",13207,50543,41072,35334,35287,50844,41431,31192,55398,31886
"COG3251",15,13,1,24,0,1,0,2,3,0
"COG3252",0,26,5,11,0,1,2,0,0,0
"COG3253",9,18,0,0,0,0,0,0,0,0
"COG3254",127,287,201,420,320,513,358,213,459,390
"COG3256",0,89,4,0,2,14,0,94,21,0
"COG3257",50,82,19,80,32,17,68,22,14,12
"COG3259",24,1,0,1,0,0,2,2,0,1
"COG3260",99,95,87,289,76,27,128,100,45,181
"COG3261",137,215,170,381,110,61,229,172,74,272
"COG3262",157,151,16,136,19,46,52,13,52,3
"COG3263",421,1680,1477,1240,1290,1525,1283,1542,1114,1695
"COG3264",447,384,316,378,43,201,36,212,105,110
"COG3265",71,45,47,199,3,2,0,4,11,0
"COG3266",72,30,20,71,1,1,0,7,8,0
"COG3267",1153,74,20,63,35,43,22,28,124,80
"COG3268",0,0,0,0,52,0,3,0,0,59
"COG3270",994,444,645,318,458,483,482,326,223,247
"COG3271",0,0,12,1,8,0,23,15,0,38
"COG3272",57,41,8,39,0,7,0,3,14,0
"COG3274",958,2940,1215,2080,1833,1244,1931,1675,3489,1999
"COG3275",584,5857,3804,3086,2752,3301,3880,3242,3753,2888
"COG3276",214,250,138,368,84,91,184,552,212,115
"COG3279",13173,11095,8030,8155,10787,11038,7901,7848,5999,8858
"COG3283",97,75,8,112,253,15,2,249,14,283
"COG3284",56,212,197,525,381,108,119,637,170,495
"COG3287",0,514,523,138,141,348,37,751,156,302
"COG3288",221,86,66,137,7,14,2,7,25,1
"COG3290",338,283,90,858,1083,398,588,210,194,703
"COG3291",525,276,263,266,785,80,132,63,70,233
"COG3292",3401,40514,32459,28314,34868,42421,33293,26105,43237,27402
"COG3293",109,413,162,535,248,6474,380,593,1341,1119
"COG3294",13,24,150,38,102,234,183,211,23,174
"COG3296",0,0,0,2,2,13,29,2,2,15
"COG3297",48,23,7,206,1,0,0,5,4,0
"COG3299",121,758,795,644,465,90,102,151,101,112
"COG3301",111,60,107,138,43,240,7,113,10,116
"COG3302",153,116,22,162,4,14,21,19,24,17
"COG3303",183,959,308,627,465,1030,552,378,250,262
"COG3304",150,193,184,183,104,363,393,375,571,407
"COG3306",72,16,39,11,2,78,33,14,14,19
"COG3307",493,208,149,679,367,87,242,366,117,449
"COG3309",0,4,2,21,355,1,6,531,645,0
"COG3311",91,23,1,187,1,8,0,11,11,2
"COG3312",85,42,3,75,4,12,0,8,16,0
"COG3313",32,26,4,26,1,0,0,3,7,0
"COG3314",1550,715,923,1305,1116,1289,1473,1395,371,1103
"COG3315",783,627,567,538,1198,1084,1126,473,426,605
"COG3316",380,347,30,266,130,22,23,148,115,16
"COG3317",72,56,106,99,33,23,0,15,4,7
"COG3318",27,36,4,43,39,12,1,3,15,0
"COG3319",282,112,39,638,6,5,2,15,19,1
"COG3320",6404,522,290,188,156,167,250,1017,132,212
"COG3321",583,27,66,1794,5,14,5,422,10,10
"COG3323",65,1075,839,465,577,565,734,876,503,512
"COG3324",5,247,19,116,143,32,78,105,54,69
"COG3325",43,327,239,380,122,363,1350,548,475,638
"COG3326",649,115,158,270,425,388,413,324,322,302
"COG3327",66,40,3,7,0,0,0,4,6,0
"COG3328",5103,7624,4278,3407,10007,2620,2721,3386,2203,4955
"COG3330",0,0,0,0,27,88,85,278,0,48
"COG3331",586,290,324,284,468,503,330,462,178,511
"COG3333",37,1338,1069,866,801,760,708,781,447,752
"COG3335",1323,152,627,1008,294,911,654,320,715,370
"COG3338",13,7,0,3,1,5,0,0,5,2
"COG3339",16,33,26,136,146,117,21,122,29,99
"COG3340",558,606,1054,1564,1413,1106,1262,1437,432,1516
"COG3341",840,914,1336,632,930,1085,880,873,1284,908
"COG3343",18,8,0,31,3,0,1,0,4,0
"COG3344",11604,5737,8634,16558,11044,9744,10215,12887,16179,18391
"COG3345",5493,7076,4316,3504,7201,4973,4201,3228,5124,4752
"COG3347",1058,32,57,136,65,31,130,39,11,77
"COG3350",7,5,2,165,3,8,0,3,0,0
"COG3359",806,329,352,224,727,830,354,225,293,563
"COG3366",0,88,37,57,6,5,24,49,6,26
"COG3369",8,9,10,81,88,13,137,79,14,169
"COG3376",2,0,3,2,0,0,0,1,0,0
"COG3378",2641,852,1842,1772,1740,1300,1994,1919,1074,1340
"COG3379",0,42,36,36,30,25,52,40,6,25
"COG3381",158,89,12,195,24,3,5,9,7,9
"COG3382",36,491,664,503,406,688,552,635,462,459
"COG3383",3218,239,337,480,495,167,203,330,138,676
"COG3384",114,97,58,214,3,4,2,88,37,4
"COG3385",17624,7771,1665,4960,2894,2840,3788,3779,25666,9302
"COG3386",14,440,404,307,349,225,526,260,345,204
"COG3387",41,11,330,407,348,383,836,1198,246,354
"COG3391",118,1145,230,839,1154,387,683,678,726,365
"COG3392",510,138,274,795,255,224,488,1551,108,819
"COG3393",552,78,21,3,51,23,17,28,16,45
"COG3394",484,186,196,638,329,367,218,214,166,181
"COG3395",260,849,422,532,636,167,310,575,146,406
"COG3396",84,50,5,22,1,1,1,10,15,0
"COG3397",16,6,4,13,5,30,42,2,3,10
"COG3401",0,26,26,86,2138,193,611,21,195,380
"COG3402",22,38,355,14,94,45,133,33,186,46
"COG3404",667,1053,1265,1425,866,717,1563,1180,1078,971
"COG3405",97,603,1152,262,744,1743,484,595,1516,935
"COG3407",42,8,1,27,4,0,0,1,1,0
"COG3408",347,2391,3315,2116,3170,2312,2846,3383,4338,2347
"COG3409",21,971,1322,858,662,1162,1441,2778,566,857
"COG3410",268,357,41,255,293,137,61,137,274,735
"COG3411",53,44,45,483,122,58,193,286,62,220
"COG3412",110,103,20,221,48,8,26,59,111,42
"COG3414",280,153,30,250,257,24,41,178,48,153
"COG3415",3,0,1,0,1,0,0,0,3,1
"COG3416",2,0,4,1,0,0,0,0,0,0
"COG3417",58,28,10,113,16,9,13,12,14,15
"COG3418",20,6,3,26,0,2,0,1,3,0
"COG3420",0,0,48,18,2,139,0,23,0,57
"COG3421",7,161,0,318,90,10,29,174,3,280
"COG3422",39,33,3,37,6,20,19,3,44,0
"COG3423",54,19,4,59,1,0,0,3,5,1
"COG3425",18,10,0,47,7,0,1,1,2,2
"COG3426",152,1230,1309,1137,1029,1258,2075,1343,1169,1280
"COG3428",0,72,354,17,54,208,134,85,133,40
"COG3429",77,17,31,4,2,0,0,0,0,0
"COG3433",202,68,25,337,4,5,1,4,8,2
"COG3434",2,310,258,114,142,115,24,10,44,41
"COG3435",3,5,0,0,0,0,0,0,0,0
"COG3436",11966,8820,11565,10541,12642,4184,6900,5427,15486,6805
"COG3437",853,3899,4476,2115,3307,2422,4487,2293,6343,3264
"COG3439",4,554,24,145,73,71,56,98,85,57
"COG3440",214,377,129,93,39,216,39,136,232,12
"COG3442",1316,190,241,210,329,296,523,482,54,427
"COG3443",105,99,116,131,38,15,222,33,47,12
"COG3444",1414,524,264,962,692,358,260,372,330,610
"COG3445",54,36,4,71,3,8,1,8,12,0
"COG3447",131,86,8,97,1,4,0,10,14,0
"COG3448",1,2,5,5,17,1,5,59,1,82
"COG3449",126,3758,470,711,699,1042,944,451,293,197
"COG3450",16,14,9,10,0,1,4,10,1,7
"COG3451",10945,13194,18116,16244,12536,9751,22311,12950,7232,16690
"COG3452",488,109,88,110,292,958,608,347,140,941
"COG3454",124,59,39,159,28,2,50,45,5,65
"COG3455",66,27,4,51,0,0,1,5,4,0
"COG3456",66,14,5,0,0,2,0,1,2,1
"COG3457",67,217,129,315,139,67,354,232,29,101
"COG3458",225,747,1318,1672,1087,578,905,1011,955,1528
"COG3459",1907,2766,3922,1647,4351,6140,4626,4525,2599,4041
"COG3460",23,15,2,6,0,0,2,2,2,0
"COG3463",26,145,55,54,164,328,128,108,17,112
"COG3464",4354,2852,7354,5820,3454,5025,6545,10537,9486,9429
"COG3467",1014,1671,1400,1143,1162,1487,1150,905,900,3532
"COG3468",1450,953,1028,7786,2353,888,2198,1727,84,3040
"COG3469",13,20,0,1,27,0,0,43,0,17
"COG3470",74,39,29,79,4,5,0,1,3,1
"COG3471",0,1,0,0,11,8,0,23,3,0
"COG3472",60,139,169,498,164,151,326,861,96,411
"COG3473",0,0,0,0,0,0,26,0,9,7
"COG3475",6405,1734,2482,2767,2798,2710,1597,970,4725,2859
"COG3476",502,19,203,305,229,357,362,286,291,457
"COG3477",48,19,2,88,0,1,0,0,1,0
"COG3478",13,7,4,11,3,13,25,8,23,16
"COG3479",4,0,5,15,0,0,0,52,5,0
"COG3480",116,20,46,29,4,12,7,80,7,112
"COG3481",2020,1087,1265,1365,1562,1730,1306,1733,787,1410
"COG3484",5,0,3,14,1,0,0,0,5,0
"COG3485",8,0,6,21,0,0,0,0,15,0
"COG3486",20,9,2,17,0,1,0,0,6,0
"COG3487",0,787,832,495,404,658,511,142,402,184
"COG3488",1,730,1311,570,694,663,740,202,926,695
"COG3491",7,0,7,20,1,0,0,0,21,0
"COG3493",47,280,77,297,119,79,171,66,158,106
"COG3494",21,112,83,316,229,25,107,248,81,322
"COG3496",4,0,2,7,1,0,0,0,0,0
"COG3497",91,322,155,706,315,441,299,232,180,267
"COG3498",71,88,41,325,70,100,118,163,38,51
"COG3499",45,27,3,0,1,0,1,2,7,0
"COG3500",95,314,153,684,216,367,197,293,147,157
"COG3501",439,704,3223,2023,400,230,71,752,104,100
"COG3503",600,71,277,292,225,195,290,177,20,207
"COG3504",113,68,7,209,33,16,3,35,22,88
"COG3505",12822,10689,13242,12000,9672,8963,15283,10326,7189,16090
"COG3506",619,596,196,156,351,446,159,278,255,601
"COG3507",3401,11769,16755,5969,9807,14399,8514,10299,17716,6831
"COG3509",0,1,222,68,249,35,99,39,217,238
"COG3512",326,560,121,401,235,344,407,214,331,282
"COG3513",2870,4303,906,2682,1480,3473,3263,1399,2344,1642
"COG3514",26,9,0,0,0,0,0,0,1,0
"COG3515",213,86,31,226,4,5,12,17,21,8
"COG3516",52,62,22,125,5,0,18,29,16,8
"COG3517",163,106,31,188,9,1,20,30,16,8
"COG3518",26,3,4,65,2,0,0,1,5,0
"COG3519",155,104,42,103,6,1,7,20,5,7
"COG3520",63,42,21,95,2,1,4,16,5,0
"COG3521",15,3,2,22,0,0,0,2,8,0
"COG3522",35,28,13,49,1,1,6,29,15,9
"COG3523",132,48,31,178,6,1,0,5,25,2
"COG3524",42,42,20,46,5,0,14,27,4,12
"COG3525",3340,18724,13235,10783,7977,8187,13314,13837,20750,10195
"COG3526",0,0,1,3,0,0,0,0,2,0
"COG3527",124,8,30,59,17,17,2,4,7,1
"COG3528",0,1,0,0,0,8,19,0,0,0
"COG3529",22,17,2,36,1,2,0,0,6,0
"COG3530",25,18,2,40,0,0,11,5,5,0
"COG3533",2085,2512,2866,1996,2071,11596,5945,4800,7887,6526
"COG3534",5728,6159,4404,3387,4760,4874,3498,2785,8640,3759
"COG3535",56,25,30,174,112,19,76,28,9,44
"COG3536",0,0,19,8,17,29,0,17,0,16
"COG3537",1942,23336,13063,11882,12273,14923,14629,13217,15500,10094
"COG3538",455,2498,1620,2120,1011,1043,1868,1207,2906,581
"COG3539",1102,652,88,1518,30,36,22,75,154,4
"COG3541",11,159,71,714,139,163,78,97,110,69
"COG3542",10,58,14,56,55,90,51,32,5,25
"COG3543",892,159,136,181,142,126,111,224,129,84
"COG3544",87,97,6,16,85,2,19,78,13,111
"COG3545",0,0,0,1,2,27,0,7,0,0
"COG3546",920,896,432,541,608,565,762,833,223,643
"COG3547",16141,6306,11058,6132,5852,5064,5267,6376,30377,9179
"COG3548",44,2,16,84,26,0,3,2,2,20
"COG3549",0,39,15,77,8,7,6,2,4,20
"COG3550",3173,2462,2397,4528,3814,1611,6756,1323,6483,4171
"COG3552",0,0,21,0,4,6,2,0,0,0
"COG3555",7,0,3,13,0,0,0,0,7,0
"COG3557",123,16,6,32,8,5,9,9,7,41
"COG3558",3,0,7,10,0,0,0,0,6,0
"COG3560",76,812,777,776,512,258,646,592,432,612
"COG3561",76,142,51,1198,183,254,140,1220,179,46
"COG3562",28,46,29,97,5,5,22,25,6,15
"COG3563",29,39,19,90,8,4,15,24,3,22
"COG3566",1,68,138,148,372,168,2,132,4,8
"COG3567",0,77,444,241,276,154,4,167,3,5
"COG3568",268,3046,2052,3271,2051,2038,3339,2960,1932,3029
"COG3570",33,22,39,34,23,5,0,2,2,0
"COG3572",61,31,32,7,23,28,64,55,6,55
"COG3575",2,5,0,1,1,0,0,0,1,0
"COG3576",45,21,54,9,3,10,5,6,6,7
"COG3579",543,2242,3003,1988,1668,1380,2082,2017,3250,1590
"COG3580",4122,3584,3315,2859,5030,4610,4153,3959,1396,3996
"COG3581",3078,3499,2934,2756,4875,4137,3868,3870,1272,3998
"COG3583",335,152,182,233,198,425,705,1695,145,496
"COG3584",1224,604,660,963,758,484,894,1095,207,1470
"COG3585",302,13,25,15,14,16,9,5,2,12
"COG3586",277,313,14,167,138,65,145,686,163,252
"COG3587",463,1702,2013,1939,2415,583,1021,395,387,236
"COG3588",76,11,0,4,28,27,38,565,4,2
"COG3589",314,71,223,155,175,52,89,472,39,190
"COG3590",409,1949,2195,1667,2061,2079,1896,2013,4720,2067
"COG3591",58,148,176,98,159,89,43,130,9,26
"COG3592",36,25,6,86,10,0,6,9,1,21
"COG3593",1181,963,283,1704,1551,833,685,590,816,1078
"COG3594",2502,2620,1477,1068,2294,1712,2455,1708,2840,2242
"COG3595",772,10,90,7,80,167,82,13,11,55
"COG3596",199,124,75,319,55,166,48,171,171,51
"COG3597",3,39,29,0,2,54,29,64,5,45
"COG3598",187,173,82,21,48,76,194,239,6,23
"COG3599",267,223,345,363,421,376,671,977,98,421
"COG3600",15,461,79,232,434,416,78,198,266,343
"COG3601",1488,888,900,781,799,761,615,647,277,674
"COG3602",0,3,0,19,44,29,6,26,4,9
"COG3603",81,47,50,63,114,51,24,47,15,86
"COG3604",430,1586,1963,1423,1064,788,1213,577,531,895
"COG3605",124,48,14,112,5,4,1,11,34,6
"COG3608",2388,403,352,703,948,1075,752,297,329,855
"COG3609",4,12,8,78,5,5,30,42,11,34
"COG3610",812,1116,464,798,651,537,580,641,504,603
"COG3611",231,20,3,48,7,14,19,158,9,216
"COG3613",248,24,50,45,53,9,24,77,4,103
"COG3615",43,36,2,63,4,1,0,3,15,0
"COG3616",6,89,161,160,84,134,192,156,102,90
"COG3617",590,637,307,1104,1391,443,995,1166,1764,1831
"COG3618",118,48,21,25,2,1,17,18,7,10
"COG3619",1244,748,883,911,1343,809,912,807,491,911
"COG3621",1,0,1,0,192,2,0,0,2,340
"COG3622",123,72,31,305,92,67,63,64,95,80
"COG3623",250,114,25,243,34,33,93,71,22,49
"COG3624",43,31,8,51,5,2,0,8,5,5
"COG3625",55,37,33,141,28,0,41,44,3,65
"COG3626",76,71,49,214,54,3,63,73,5,106
"COG3627",29,20,16,84,21,4,75,59,12,89
"COG3628",36,31,5,297,28,35,5,111,10,13
"COG3629",283,25,50,291,79,34,34,132,18,43
"COG3630",1,0,1,3,0,2,0,0,0,0
"COG3633",1788,557,1127,580,1116,562,393,757,390,689
"COG3634",307,1182,1358,1001,679,194,420,299,302,211
"COG3635",1016,1282,1494,1207,946,1080,1419,1379,2057,985
"COG3636",1,1,48,2,3,57,1,57,3,14
"COG3637",153,144,29,189,7,14,4,11,30,0
"COG3638",150,170,108,386,248,118,291,82,143,231
"COG3639",146,218,215,329,360,214,503,132,227,342
"COG3640",2218,257,374,529,367,258,394,391,79,421
"COG3641",1087,496,666,423,718,577,676,339,247,431
"COG3643",127,619,1020,713,401,329,926,490,410,326
"COG3645",537,808,275,2294,1715,404,1142,2076,1944,1303
"COG3646",463,39,78,414,304,115,133,510,16,88
"COG3647",12,7,17,3,0,19,15,3,1,0
"COG3649",83,681,421,527,889,367,462,326,228,848
"COG3650",0,1,33,3,10,30,11,0,97,26
"COG3653",21,249,296,432,224,208,593,626,159,234
"COG3654",1016,53,323,162,438,212,315,518,403,318
"COG3655",1080,681,610,854,815,784,597,1072,436,896
"COG3657",0,0,15,2,12,0,3,31,4,4
"COG3659",3,0,5,7,0,0,0,1,8,0
"COG3660",0,2,0,0,1,2,31,0,0,0
"COG3661",59,831,1471,243,954,1039,919,873,1642,616
"COG3662",1,0,4,5,0,0,0,0,1,0
"COG3663",510,908,878,1003,1189,1187,947,910,1413,1123
"COG3664",2575,795,448,432,276,438,517,265,397,474
"COG3665",0,12,3,12,6,46,29,10,130,16
"COG3666",6716,2483,8487,4692,16200,10594,3948,16219,23459,8178
"COG3667",4,26,0,0,0,1,0,4,13,0
"COG3668",8,18,102,130,42,11,24,81,33,10
"COG3669",4608,9035,9028,6040,4479,2677,2915,2233,3566,2160
"COG3671",0,0,4,11,12,34,0,3,0,7
"COG3672",0,26,10,18,2,1,4,7,2,14
"COG3675",10,0,0,93,247,0,0,65,0,76
"COG3676",0,14,88,478,163,323,175,1060,346,108
"COG3677",388,1085,60,620,154,93,88,140,187,339
"COG3678",101,59,26,147,5,1,1,7,38,0
"COG3679",20,7,0,10,2,1,0,0,3,0
"COG3680",4,26,1,47,6,434,3,7,1927,88
"COG3681",2593,1819,2230,2462,1959,1726,2085,2141,3171,2047
"COG3682",2410,1540,740,914,908,807,1290,612,644,1144
"COG3683",2,14,4,7,0,4,0,0,4,0
"COG3684",121,47,4,40,2,3,13,3,3,10
"COG3685",90,81,11,153,8,6,18,6,26,5
"COG3688",2565,1290,2144,758,1951,2152,1808,987,621,1373
"COG3689",304,292,143,353,240,491,234,190,91,457
"COG3691",87,33,7,77,2,12,0,2,14,0
"COG3692",39,26,1,0,0,0,0,2,1,0
"COG3693",629,579,1745,326,684,1189,1200,593,1649,517
"COG3694",9,103,89,42,54,83,173,112,22,100
"COG3695",176,472,530,786,299,258,602,525,411,479
"COG3696",315,10206,5468,2791,2903,3783,2934,3573,5224,2161
"COG3697",183,185,105,165,168,83,117,141,145,70
"COG3698",73,52,2,91,1,5,0,4,10,0
"COG3700",113,60,11,73,0,12,1,4,18,0
"COG3701",0,77,0,219,73,0,10,35,2,167
"COG3703",45,25,6,60,0,0,0,1,1,0
"COG3704",5,0,0,0,2,41,0,37,1,18
"COG3705",1415,768,962,882,1078,1177,780,993,387,1133
"COG3706",500,5179,3444,3333,3629,17319,11355,9553,17128,11771
"COG3707",611,413,441,336,381,185,347,392,91,347
"COG3708",916,202,204,575,432,205,218,300,67,537
"COG3709",56,33,17,47,1,0,0,14,6,8
"COG3710",447,175,26,217,16,10,1,27,39,0
"COG3711",9273,2596,1557,1881,2526,998,925,2550,1142,1891
"COG3712",1586,18657,7493,15495,12085,10567,12565,10292,11247,12809
"COG3713",104,113,11,100,1,2,0,9,42,0
"COG3714",32,12,3,29,0,3,1,10,6,0
"COG3715",1771,741,426,985,994,421,320,485,437,715
"COG3716",1873,665,399,995,1026,484,359,432,500,772
"COG3717",238,1491,1925,1025,1282,1351,1378,917,2616,991
"COG3718",38,148,126,206,371,68,147,502,46,448
"COG3719",99,60,11,97,0,5,2,8,15,0
"COG3720",19,6,6,131,0,0,1,1,7,0
"COG3721",13,40,70,96,4,35,3,38,2,10
"COG3722",161,94,6,153,5,2,1,8,22,0
"COG3723",12,41,238,146,443,193,387,241,314,351
"COG3724",77,32,11,60,0,5,2,3,4,0
"COG3725",16,14,3,17,0,2,3,4,16,0
"COG3726",47,34,8,46,2,4,0,3,18,0
"COG3727",500,474,638,919,883,163,209,344,284,361
"COG3728",785,175,199,95,250,78,156,573,67,193
"COG3729",32,18,1,22,1,0,0,0,5,0
"COG3730",108,52,15,79,58,11,9,50,23,288
"COG3731",110,30,18,60,69,7,9,89,38,169
"COG3732",237,54,32,118,107,18,10,69,27,316
"COG3733",140,82,6,13,4,2,1,7,9,0
"COG3734",113,140,36,263,22,8,62,56,35,21
"COG3735",162,603,164,391,426,128,340,206,116,54
"COG3736",81,17,7,2,7,29,0,50,1,5
"COG3738",81,46,104,157,155,92,110,220,59,289
"COG3740",13,385,219,447,80,66,249,138,173,202
"COG3741",99,7,0,2,2,0,1,0,0,3
"COG3744",0,1,0,24,4,12,31,9,14,13
"COG3745",0,6,11,8,47,17,10,29,8,41
"COG3746",95,921,857,456,330,292,894,745,627,527
"COG3747",10,79,76,176,34,36,89,86,54,202
"COG3753",47,23,2,46,2,1,0,4,3,0
"COG3754",457,726,374,794,1052,1032,1383,620,1814,785
"COG3755",30,40,6,10,0,0,0,14,10,0
"COG3756",8,4,0,1,0,0,0,1,2,1
"COG3757",2791,3007,3122,2111,4482,3800,3023,2909,2524,3020
"COG3758",101,54,14,159,14,8,58,19,5,21
"COG3759",19,5,1,20,5,1,0,1,5,1
"COG3760",939,582,551,678,924,566,707,598,418,808
"COG3762",1,3,20,15,5,24,4,26,0,14
"COG3763",35,2,1,9,1,2,4,21,1,28
"COG3764",1538,1495,972,1102,842,710,1224,2359,361,856
"COG3765",257,163,20,340,2,8,4,20,29,0
"COG3766",44,27,3,46,0,1,2,4,5,0
"COG3767",0,0,0,0,0,4,0,0,2,0
"COG3768",68,45,10,34,2,10,0,6,4,0
"COG3769",29,20,3,39,0,1,0,2,1,0
"COG3770",60,38,4,80,4,7,0,4,9,0
"COG3771",23,18,3,49,1,5,0,0,7,0
"COG3772",51,82,248,451,93,183,114,73,80,148
"COG3773",1167,748,911,654,1300,1983,1212,1384,511,1251
"COG3774",516,1468,1717,1451,1078,983,1149,1546,3239,1174
"COG3775",705,1305,1406,1136,1297,1454,1208,1009,2540,1265
"COG3776",20,4,5,24,1,2,1,2,3,0
"COG3778",5,17,42,13,15,1,2,4,1,11
"COG3779",8,4,0,20,0,0,0,5,3,0
"COG3781",59,30,7,95,1,1,4,3,11,0
"COG3783",13,7,1,31,0,2,0,2,7,0
"COG3784",38,28,5,44,2,1,2,2,5,0
"COG3785",16,9,1,25,0,1,2,1,8,0
"COG3786",0,95,44,102,76,283,150,29,18,197
"COG3787",59,23,17,121,33,5,52,45,8,72
"COG3788",41,32,3,75,1,0,1,5,12,0
"COG3789",40,37,4,66,2,1,1,5,10,0
"COG3790",31,15,3,46,0,8,1,2,7,0
"COG3791",8,2,7,3,1,1,0,0,8,1
"COG3793",3,1,0,0,0,0,0,0,5,0
"COG3794",1,4,0,1,0,10,0,0,3,0
"COG3797",37,7,7,7,7,3,43,2,13,9
"COG3799",110,33,5,16,13,20,104,13,80,5
"COG3804",140,128,14,102,145,296,512,662,53,109
"COG3808",121,2444,3221,1729,1655,590,855,593,1183,503
"COG3811",11,17,7,9,2,1,4,9,5,4
"COG3815",19,39,0,1,1,9,23,45,6,39
"COG3817",93,92,81,42,28,59,74,93,131,49
"COG3819",58,73,71,31,22,35,44,73,108,31
"COG3822",50,210,86,343,165,89,351,192,56,69
"COG3823",0,0,30,208,67,25,192,130,20,193
"COG3824",0,4,3,0,3,0,0,1,1,0
"COG3825",3,25,10,52,23,34,98,63,21,122
"COG3828",0,6,1,18,4,5,13,5,0,6
"COG3829",482,3183,1191,1785,1344,549,1254,1709,990,1710
"COG3830",759,1276,1586,1676,1154,1540,1643,1429,1669,1342
"COG3831",263,589,28,276,100,84,62,81,99,46
"COG3832",2,0,3,9,1,0,0,0,2,0
"COG3833",1988,1122,1620,632,1326,1131,431,392,612,672
"COG3835",1646,376,184,296,268,273,162,118,99,150
"COG3836",158,242,256,210,120,83,438,245,98,523
"COG3837",31,4,8,23,22,9,17,8,7,3
"COG3839",2920,1954,2480,2206,2604,2700,2224,1348,1109,1951
"COG3840",66,32,6,49,1,2,0,0,4,0
"COG3842",2458,3083,2919,2824,3071,2983,3120,2542,3080,2760
"COG3843",10384,4372,3313,3890,5039,4052,5532,4012,1899,6444
"COG3845",1996,1404,1513,2380,1667,1702,2727,1709,649,1758
"COG3846",1,19,1,77,15,0,9,63,6,196
"COG3848",38,334,618,618,838,603,722,446,375,610
"COG3850",230,170,160,310,76,183,1,98,27,46
"COG3851",1061,57,60,194,23,158,52,20,139,82
"COG3852",89,832,63,125,51,42,1,14,9,11
