"","DLM012","NOM016","DOM019","NOM012","NOM013","NOF010","DLF014","NLM007","NLF015","DOM021"
"COG3165",87,1,2,0,0,28,0,10,25,35
"COG3166",62,23,17,58,69,18,0,12,34,29
"COG3169",65,673,561,391,452,622,99,482,486,915
"COG3171",60,1,0,0,12,21,1,25,13,22
"COG3172",380,3,0,4,42,39,23,42,21,59
"COG3173",175,46,33,138,39,7,7,0,18,0
"COG3174",90,1316,929,298,372,754,99,1051,1873,1461
"COG3176",312,2693,2578,2206,2314,3334,381,2793,2292,3689
"COG3177",6661,4309,3282,4649,6104,4328,4626,3619,2641,3846
"COG3178",137,1713,1225,1055,855,1618,218,1307,1954,1455
"COG3179",13,24,2,1,565,1,0,3,9,112
"COG3180",67,24,40,115,147,28,0,38,103,80
"COG3181",43,328,416,515,545,810,173,827,694,385
"COG3182",148,831,775,303,280,757,177,937,1135,1339
"COG3183",177,133,28,152,578,580,0,9,18,540
"COG3185",3,0,0,0,0,0,0,0,0,9
"COG3187",115,764,806,324,523,618,152,791,840,1261
"COG3188",2050,25,4,6,5,515,2,244,313,621
"COG3189",257,293,270,186,464,366,242,358,439,647
"COG3190",30,3,0,0,0,10,0,7,8,6
"COG3191",564,241,175,227,314,394,939,515,272,201
"COG3192",138,72,67,99,96,151,177,114,190,89
"COG3193",343,38,56,59,70,104,69,116,99,67
"COG3194",24,1,0,0,0,8,0,6,6,3
"COG3195",3,0,0,0,0,0,0,0,0,2
"COG3196",8,39,103,123,97,170,0,348,74,70
"COG3199",0,9,13,11,8,0,0,9,6,0
"COG3201",1122,936,966,826,3567,1104,378,837,739,1116
"COG3203",199,4,58,205,162,672,6,751,483,340
"COG3204",98,1,0,1,0,14,0,9,8,5
"COG3206",404,1954,2657,1562,1627,3321,890,2113,2507,3622
"COG3208",87,3,28,51,25,37,0,8,30,12
"COG3209",2376,5067,9671,8528,1585,6292,1926,4442,7498,6399
"COG3210",273,228,128,554,108,1019,362,116,740,486
"COG3211",0,0,0,0,0,0,0,0,0,9
"COG3212",555,109,148,129,215,91,23,44,39,65
"COG3213",1,5,0,4,0,4,5,54,2,3
"COG3214",114,1,0,2,0,30,0,21,24,34
"COG3216",1,0,43,21,1,0,0,0,0,0
"COG3217",117,2,0,0,0,27,0,12,26,31
"COG3218",0,0,0,0,0,4,0,2,0,1
"COG3219",1,3,0,2,0,8,1,37,0,2
"COG3220",1,3,0,0,0,5,3,47,0,1
"COG3221",232,74,118,89,96,133,594,83,96,181
"COG3222",13,8,6,16,14,17,216,62,20,23
"COG3223",85,9,0,1,0,25,2,15,23,28
"COG3224",0,0,0,0,0,0,0,0,0,9
"COG3225",912,1516,1573,1741,1285,1125,1008,692,1795,943
"COG3226",74,0,0,0,0,22,0,14,8,17
"COG3227",4,0,3,0,4,3,0,0,3,10
"COG3228",62,0,0,0,0,16,0,9,16,14
"COG3231",181,346,8,32,53,5,15,122,44,32
"COG3232",48,0,0,0,0,15,0,7,3,9
"COG3234",63,0,1,0,0,21,0,6,10,13
"COG3236",125,93,152,316,266,139,98,216,33,76
"COG3237",34,0,0,0,1,3,4,1,2,8
"COG3238",863,153,128,201,225,149,292,199,92,122
"COG3239",5,0,0,0,0,0,0,0,0,6
"COG3242",43,1,0,0,0,7,0,4,7,11
"COG3246",20,33,64,65,97,215,25,71,153,248
"COG3247",818,12,66,61,25,11,298,15,8,16
"COG3248",90,5,1,0,1,15,0,7,14,39
"COG3250",19052,58831,60579,32459,31810,44381,19252,42326,81754,49426
"COG3251",19,0,0,0,0,9,0,4,9,10
"COG3252",0,3,3,5,2,7,0,3,12,12
"COG3253",20,0,0,0,0,0,0,0,3,3
"COG3254",203,288,274,220,387,209,119,347,442,225
"COG3256",73,2,1,3,0,13,5,103,28,11
"COG3257",63,4,10,14,12,58,54,10,21,18
"COG3259",10,0,0,1,1,0,2,0,1,0
"COG3260",128,44,59,117,178,138,6,64,150,117
"COG3261",134,63,100,139,265,248,5,92,182,153
"COG3262",181,19,20,9,3,147,2,54,69,68
"COG3263",512,1982,1662,804,1678,1666,674,1808,1897,2510
"COG3264",478,38,77,286,99,258,5,323,192,220
"COG3265",781,3,1,0,0,7,0,4,4,9
"COG3266",78,1,0,0,0,26,0,10,23,27
"COG3267",667,68,18,65,82,108,331,202,39,28
"COG3268",0,0,0,2,57,23,0,0,0,7
"COG3270",340,462,435,394,256,362,662,772,263,190
"COG3271",0,0,3,8,34,0,0,0,0,1
"COG3272",72,3,0,0,0,34,1,10,23,28
"COG3274",612,2538,2244,1243,2041,2806,640,1790,2522,3224
"COG3275",1026,4168,4114,2641,2863,1515,223,1296,1529,2338
"COG3276",242,111,160,138,110,187,718,177,196,110
"COG3279",5509,10442,7700,10923,8860,6823,5269,7441,6696,7519
"COG3283",121,4,0,0,294,37,1,46,59,137
"COG3284",129,53,57,119,496,144,67,89,160,245
"COG3287",1,93,56,19,104,144,433,166,69,50
"COG3288",2248,16,0,50,1,10,394,21,10,14
"COG3290",151,100,82,149,237,249,107,329,559,271
"COG3291",30,810,2615,374,783,260,127,531,601,364
"COG3292",4951,57512,46211,30660,27408,50046,6685,38338,80390,48093
"COG3293",509,436,1812,584,1099,287,236,460,40,1754
"COG3294",181,72,55,144,177,45,61,52,32,46
"COG3296",1,6,37,14,14,13,0,0,0,42
"COG3297",68,2,0,0,0,18,0,10,20,27
"COG3299",107,79,590,142,121,282,931,471,516,626
"COG3301",119,8,70,92,115,87,9,138,100,53
"COG3302",176,5,3,4,18,40,5,18,37,37
"COG3303",96,218,361,132,86,841,67,439,1605,588
"COG3304",1051,464,336,364,404,602,161,581,499,812
"COG3306",104,20,3,12,14,11,4,60,51,262
"COG3307",265,124,233,347,447,211,995,344,450,335
"COG3309",0,6,343,36,0,632,2,6,18,10
"COG3311",75,1,0,7,2,0,0,2,1,3
"COG3312",69,5,0,3,0,24,2,27,16,26
"COG3313",29,2,0,0,0,6,0,3,4,7
"COG3314",480,727,783,1017,1106,567,977,965,375,348
"COG3315",159,999,566,709,596,386,329,257,455,483
"COG3316",920,14,20,3,17,109,31,69,120,30
"COG3317",80,5,34,40,10,49,0,96,31,37
"COG3318",123,0,13,1,0,91,3,10,18,17
"COG3319",879,18,0,1,1,22,0,12,68,11
"COG3320",1161,71,252,207,214,76,449,692,200,62
"COG3321",640,17,47,5,9,27,0,33,166,4
"COG3323",151,868,1017,315,502,716,581,617,740,1377
"COG3324",24,74,108,77,65,69,1,78,249,112
"COG3325",118,1303,1619,344,602,1019,337,735,2289,1534
"COG3326",153,236,223,313,287,185,211,100,53,79
"COG3327",65,1,1,0,0,24,0,10,0,12
"COG3328",8177,4587,3046,2933,4988,10372,7225,4846,2185,2776
"COG3330",0,0,0,0,48,0,0,0,2,0
"COG3331",437,370,916,448,497,203,420,218,105,134
"COG3333",82,585,700,766,756,1301,192,2033,995,515
"COG3335",2180,548,248,1498,367,268,501,1257,172,204
"COG3338",28,7,0,2,2,6,33,28,0,9
"COG3339",21,162,44,50,101,38,262,100,26,50
"COG3340",1825,764,1201,1522,1551,852,831,832,365,990
"COG3341",574,1237,1375,816,905,844,518,1368,853,1336
"COG3343",215,0,0,0,2,7,115,8,1,2
"COG3344",3956,13820,11209,7357,18444,13759,6839,7688,7068,22759
"COG3345",14231,5448,5226,4718,4720,5279,7276,2251,6735,3895
"COG3347",83,22,58,57,72,23,16,29,21,11
"COG3350",1,8,0,0,0,9,3,20,0,3
"COG3359",125,450,319,691,555,276,420,206,115,128
"COG3366",0,0,12,11,24,41,0,5,32,6
"COG3369",4,132,236,74,161,162,0,5,12,97
"COG3376",7,0,0,0,0,0,0,0,0,6
"COG3378",434,1514,1706,2401,1330,1635,895,4663,844,2262
"COG3379",2,32,6,5,23,9,0,16,1,0
"COG3381",194,7,35,2,24,65,5,42,53,56
"COG3382",109,701,684,626,458,1079,637,637,644,984
"COG3383",500,105,152,773,676,227,111,428,300,266
"COG3384",194,4,1,2,4,52,652,62,31,56
"COG3385",1463,5243,2979,8446,9218,4361,480,691,1920,3686
"COG3386",96,291,267,288,205,508,0,723,408,684
"COG3387",89,449,645,315,356,652,124,508,1212,362
"COG3391",233,1190,1379,551,375,2283,8,494,821,775
"COG3392",50,140,204,430,812,147,332,235,764,234
"COG3393",94,13,30,100,44,14,98,20,17,13
"COG3394",180,189,323,399,181,288,690,244,269,216
"COG3395",306,218,235,466,397,124,382,273,65,138
"COG3396",90,3,0,1,1,27,0,15,0,29
"COG3397",32,105,29,48,13,0,50,0,25,10
"COG3401",30,299,1411,171,391,169,145,5,158,58
"COG3402",65,64,75,24,47,56,21,188,12,386
"COG3404",213,1105,1030,870,976,1040,724,1562,1427,1601
"COG3405",2186,763,735,1110,910,1141,199,508,311,1042
"COG3407",237,1,2,2,0,1,72,7,1,0
"COG3408",457,3585,3285,2869,2343,1635,943,871,1355,1284
"COG3409",215,692,616,1202,860,462,857,1297,447,261
"COG3410",465,330,142,304,737,222,415,14,136,33
"COG3411",29,78,77,187,211,74,2,100,59,120
"COG3412",81,2,5,5,12,20,192,26,24,47
"COG3414",223,73,11,25,141,31,944,81,63,182
"COG3415",61,0,10,0,0,0,3,0,1,0
"COG3416",2,0,0,0,0,0,0,0,0,2
"COG3417",20,5,1,5,4,36,0,14,20,44
"COG3418",24,1,0,0,0,4,0,3,5,6
"COG3420",0,0,17,47,56,1,0,28,56,13
"COG3421",0,25,7,140,280,19,0,0,4,20
"COG3422",50,7,7,6,0,14,2,20,11,5
"COG3423",30,2,1,0,1,7,0,13,4,13
"COG3425",331,1,0,0,2,0,129,8,0,3
"COG3426",226,1665,1387,1192,1292,1207,737,1564,1827,1758
"COG3428",1,331,150,33,42,58,2,188,10,339
"COG3429",1483,0,1,0,1,3,849,0,0,0
"COG3433",555,12,1,0,2,31,0,28,110,24
"COG3434",9,270,151,341,113,147,142,16,66,6
"COG3436",1133,2293,2151,2147,2188,15744,8563,29713,6838,7943
"COG3437",340,4092,4167,3339,3289,4470,815,2793,3848,6472
"COG3439",68,39,33,26,58,218,0,251,404,89
"COG3440",1866,89,58,505,10,25,0,60,14,46
"COG3442",2161,172,179,254,404,66,995,123,43,57
"COG3443",120,31,63,55,10,281,54,942,7,30
"COG3444",1575,281,228,402,599,482,1586,673,385,457
"COG3445",70,2,0,0,0,18,1,25,9,26
"COG3447",100,3,0,0,0,39,1,21,18,29
"COG3448",6,0,0,1,83,6,0,0,21,64
"COG3449",370,884,1510,376,198,681,16,602,1579,1364
"COG3450",2,0,0,2,8,3,0,1,2,7
"COG3451",4161,15561,15464,16061,16759,10932,6180,16670,15187,17526
"COG3452",182,340,231,1060,931,391,491,270,162,198
"COG3454",103,18,51,56,63,33,2,23,64,63
"COG3455",95,0,0,3,0,18,1,10,11,11
"COG3456",89,3,0,0,1,4,0,10,18,7
"COG3457",196,73,143,112,96,138,224,29,37,50
"COG3458",333,1091,1090,896,1509,1881,384,1820,2727,1250
"COG3459",731,3464,2954,4467,3998,2948,3748,1536,1272,812
"COG3460",32,0,0,0,0,10,0,1,0,3
"COG3463",5,288,309,281,111,84,491,277,76,21
"COG3464",2893,3190,4488,2952,9470,4589,7690,4312,6030,18289
"COG3467",1509,1472,1234,886,3548,1022,1126,981,1210,1008
"COG3468",1790,810,984,2391,3008,692,458,1315,2173,2186
"COG3469",0,11,1,1,5,0,0,0,1,1
"COG3470",1089,4,1,0,1,24,632,33,2,5
"COG3471",0,2,6,0,0,10,1,19,0,1
"COG3472",131,308,367,330,422,1230,407,63,201,76
"COG3473",0,0,7,1,6,3,5,10,5,11
"COG3475",684,2435,2022,2071,2831,1970,1603,1368,1827,1273
"COG3476",140,313,236,275,461,328,177,253,268,370
"COG3477",62,3,0,1,0,11,2,7,5,9
"COG3478",1,1,2,1,17,8,0,6,23,2
"COG3479",5,0,0,0,0,0,128,7,0,24
"COG3480",1677,0,6,64,116,3,948,10,3,2
"COG3481",253,327,325,518,458,588,985,681,538,630
"COG3484",3,0,0,0,0,0,0,0,0,13
"COG3485",9,0,0,0,0,0,0,1,0,17
"COG3486",111,1,0,0,0,3,0,14,65,9
"COG3487",61,921,935,253,181,508,1,250,796,562
"COG3488",57,1135,1253,826,716,1028,4,429,1466,1456
"COG3491",9,0,0,1,0,1,0,0,0,24
"COG3493",56,154,280,61,105,72,650,621,798,195
"COG3494",18,25,91,145,310,8,176,28,63,38
"COG3496",5,0,0,0,0,0,0,0,0,11
"COG3497",242,609,1028,124,258,560,0,262,339,488
"COG3498",134,89,50,76,50,63,1,21,37,129
"COG3499",48,3,1,0,0,14,0,4,10,6
"COG3500",232,453,936,70,154,394,0,261,260,361
"COG3501",442,379,339,424,98,711,4,1275,283,1153
"COG3503",11,134,215,231,218,79,142,117,95,43
"COG3504",309,0,7,101,287,0,347,56,9,17
"COG3505",3769,14721,11158,12998,16097,8872,4508,12818,12335,10995
"COG3506",70,250,301,210,608,82,5,37,79,84
"COG3507",19715,13434,11423,9191,6850,15288,3741,13262,23478,12648
"COG3509",15,78,83,88,240,436,1,30,34,22
"COG3512",88,410,271,263,278,138,185,128,137,432
"COG3513",842,4701,3336,1779,1637,635,1321,920,1696,1290
"COG3514",8,0,0,0,0,4,0,2,6,6
"COG3515",276,12,1,7,8,55,1,56,34,22
"COG3516",51,0,6,7,9,28,0,8,27,25
"COG3517",182,7,3,8,9,61,3,27,42,33
"COG3518",22,1,0,0,0,1,0,6,5,11
"COG3519",158,4,4,14,13,55,2,26,48,32
"COG3520",80,4,2,2,1,38,0,24,17,19
"COG3521",66,0,1,2,0,5,0,9,11,16
"COG3522",158,1,1,8,9,29,3,19,33,40
"COG3523",137,14,0,8,1,37,1,52,52,47
"COG3524",134,3,2,5,13,13,0,6,36,11
"COG3525",4148,14787,12508,8110,10139,13567,4932,14439,21791,23984
"COG3526",0,0,0,0,0,0,0,0,0,6
"COG3527",1,0,10,15,1,45,1148,6,0,13
"COG3528",0,0,79,0,0,0,0,1,0,0
"COG3529",32,0,0,0,0,1,0,3,4,8
"COG3530",25,1,1,0,0,14,0,2,10,10
"COG3533",9783,8552,7671,5135,6615,10161,3598,8624,15692,6211
"COG3534",8762,5486,5135,5889,3717,2689,719,1595,2986,1253
"COG3535",2036,35,163,45,44,23,2,176,13,55
"COG3536",0,0,19,33,14,25,0,24,9,4
"COG3537",3118,18140,23613,7962,10080,15416,3677,20159,31653,20361
"COG3538",2594,2227,2712,1230,589,1967,1017,780,4181,2560
"COG3539",1227,21,5,5,3,297,0,150,145,393
"COG3541",31,67,58,289,70,136,80,7,53,35
"COG3542",452,68,51,141,24,20,34,0,11,13
"COG3543",39,174,185,181,94,102,56,403,142,57
"COG3544",11,30,63,8,105,38,4,25,22,59
"COG3545",1,0,1,3,0,0,52,0,1,0
"COG3546",360,497,580,743,657,401,369,287,312,179
"COG3547",4736,4165,4269,9082,9219,13984,2694,3701,4955,10142
"COG3548",211,0,0,5,23,28,91,0,3,1
"COG3549",41,3,12,38,20,18,2,10,11,13
"COG3550",723,3384,1852,3849,4201,4181,582,2022,3991,7159
"COG3552",0,3,1,75,0,0,0,0,0,5
"COG3555",3,0,0,0,0,0,0,0,0,12
"COG3557",53,0,3,18,42,11,48,7,2,2
"COG3558",3,0,0,0,0,0,0,0,0,9
"COG3560",230,770,505,357,599,663,673,781,932,1217
"COG3561",217,63,63,237,53,24,0,1,10,34
"COG3562",123,2,1,0,19,14,0,6,27,13
"COG3563",129,2,3,0,20,17,0,10,45,13
"COG3566",1,243,33,295,7,63,5,56,135,146
"COG3567",2,208,46,401,5,79,8,31,127,410
"COG3568",474,3167,4201,2160,3019,3670,552,3104,5103,5112
"COG3570",53,281,3,28,0,16,0,96,52,21
"COG3572",2297,62,38,72,51,10,424,0,12,46
"COG3575",1,0,0,0,0,0,0,5,0,0
"COG3576",751,7,24,3,6,3,402,20,11,11
"COG3579",6243,3083,2589,1419,1565,2826,3911,2402,3663,3357
"COG3580",5339,3154,3924,3644,4047,2992,7442,4703,1997,1291
"COG3581",5342,2879,3402,3660,4000,2644,7350,2404,1718,1130
"COG3583",271,272,304,548,512,222,1536,755,301,248
"COG3584",329,418,577,926,1458,281,1256,978,368,528
"COG3585",27,8,12,22,11,12,10,21,6,10
"COG3586",207,53,93,63,258,142,579,538,30,159
"COG3587",438,1249,1869,1364,659,1579,1276,4505,1683,1679
"COG3588",23,1,3,0,1,14,0,17,5,10
"COG3589",766,33,25,107,195,42,689,36,25,85
"COG3590",4691,2801,2574,3425,2065,4236,3538,2094,2775,3368
"COG3591",96,138,118,118,27,83,0,295,56,20
"COG3592",48,5,5,16,19,6,0,10,3,23
"COG3593",550,533,324,501,1045,1786,1747,1907,248,449
"COG3594",424,1508,1277,1206,2306,785,525,750,1368,2015
"COG3595",69,67,28,16,64,60,1,73,5,5
"COG3596",217,299,79,57,51,20,38,65,83,29
"COG3597",0,137,17,30,43,3,19,0,12,5
"COG3598",850,56,151,70,21,58,245,24,54,106
"COG3599",334,283,248,492,430,194,836,382,114,87
"COG3600",33,223,162,147,338,49,391,53,368,497
"COG3601",1678,631,666,812,674,550,1410,714,255,305
"COG3602",0,33,50,3,7,18,0,0,130,18
"COG3603",7,55,38,81,85,17,73,67,38,33
"COG3604",490,624,1072,762,905,967,211,1004,2221,1745
"COG3605",139,13,4,66,7,27,0,17,30,62
"COG3608",200,595,491,935,837,436,567,702,290,246
"COG3609",52,1,6,10,28,21,0,0,4,26
"COG3610",444,443,470,567,586,602,480,469,580,472
"COG3611",462,4,14,99,213,39,173,9,4,3
"COG3613",827,14,5,38,105,3,68,54,6,8
"COG3615",47,1,0,0,1,7,11,12,3,10
"COG3616",30,66,89,109,87,133,0,231,57,134
"COG3617",253,465,901,1966,1848,1994,436,195,291,564
"COG3618",0,0,2,4,9,23,1023,16,28,4
"COG3619",1747,758,638,866,905,495,913,779,401,315
"COG3621",0,84,11,0,329,0,0,1,0,0
"COG3622",147,37,113,38,82,108,12,254,60,88
"COG3623",328,29,96,129,46,82,257,102,50,63
"COG3624",40,3,7,3,4,10,0,10,12,19
"COG3625",60,24,45,53,68,22,0,30,76,41
"COG3626",45,42,74,77,99,29,0,48,84,56
"COG3627",24,10,29,23,33,42,0,39,89,74
"COG3628",64,24,34,43,14,46,0,45,45,49
"COG3629",0,35,224,49,42,53,3,11,41,46
"COG3630",0,1,0,0,0,0,2,4,0,7
"COG3633",1648,313,439,626,718,516,1102,1632,573,444
"COG3634",320,1851,1286,490,665,1357,495,1766,1992,1785
"COG3635",421,1471,1914,1497,1009,1667,500,1335,1959,1863
"COG3636",110,0,0,44,18,3,53,30,4,10
"COG3637",340,3,5,61,0,45,4,21,54,65
"COG3638",284,128,232,223,243,97,81,70,111,136
"COG3639",541,276,439,285,345,185,155,86,142,194
"COG3640",473,154,270,862,407,97,390,334,98,145
"COG3641",189,345,433,424,419,377,467,715,435,154
"COG3643",80,892,839,318,325,683,121,913,1298,1251
"COG3645",637,458,771,1810,1307,1812,302,186,302,1103
"COG3646",85,41,64,112,83,12,263,15,93,214
"COG3647",34,0,0,1,0,4,0,10,3,6
"COG3649",189,371,425,435,863,370,198,498,651,628
"COG3650",0,51,40,0,30,6,0,0,25,11
"COG3653",36,168,349,234,242,422,509,140,379,158
"COG3654",342,137,349,341,310,435,10,170,108,240
"COG3655",609,557,577,1110,871,420,603,442,236,612
"COG3657",52,0,0,0,3,28,0,0,1,0
"COG3659",3,0,0,0,0,0,0,0,0,19
"COG3660",0,1,29,36,0,0,0,0,0,0
"COG3661",41,1903,821,1321,616,1553,52,1718,1873,1310
"COG3662",5,0,0,0,0,0,0,0,0,15
"COG3663",308,1161,949,863,1088,387,321,300,228,389
"COG3664",170,179,155,224,172,338,581,157,359,158
"COG3665",1,51,13,36,18,4,0,3,31,10
"COG3666",2334,6765,18490,7690,8210,23526,11110,7220,4775,8325
"COG3667",0,0,0,0,0,6,0,1,0,14
"COG3668",75,11,47,34,10,10,0,0,0,12
"COG3669",2914,10582,9466,4975,6522,7901,3798,7892,12016,13535
"COG3671",0,0,9,9,9,27,0,3,14,1
"COG3672",0,0,7,5,14,13,0,0,3,3
"COG3675",0,0,0,0,224,0,0,0,34,133
"COG3676",107,433,347,205,109,358,22,451,543,211
"COG3677",382,1184,680,208,330,150,7,85,75,330
"COG3678",136,5,0,0,0,31,0,14,24,82
"COG3679",179,0,0,1,0,4,74,6,1,5
"COG3680",1,2,120,13,101,6,82,3,0,316
"COG3681",988,2102,1829,2099,2037,2523,2849,3476,2062,2953
"COG3682",569,644,674,999,1148,628,424,585,247,956
"COG3683",3,1,0,0,0,4,0,35,27,19
"COG3684",180,1,1,4,11,18,0,29,31,17
"COG3685",129,4,2,9,4,50,0,16,19,52
"COG3688",745,1508,1130,1569,1376,982,1296,1748,667,416
"COG3689",389,247,228,469,472,255,972,235,155,151
"COG3691",63,6,0,2,0,25,0,41,9,29
"COG3692",47,1,0,0,0,21,0,3,0,5
"COG3693",51,1651,1028,1157,521,307,14,244,436,384
"COG3694",145,4,49,79,107,11,16,12,13,7
"COG3695",592,488,659,336,487,516,328,615,685,878
"COG3696",830,5373,5192,2927,2161,5514,412,5971,7683,8787
"COG3697",131,132,135,105,72,245,439,557,247,105
"COG3698",79,1,0,2,0,25,2,33,11,18
"COG3700",90,4,0,4,0,32,0,47,15,29
"COG3701",0,0,0,3,54,0,341,16,3,40
"COG3703",48,4,2,0,0,14,0,8,12,16
"COG3704",0,0,10,34,21,1,0,23,0,3
"COG3705",523,847,645,1043,1131,501,1684,560,323,375
"COG3706",1580,19765,15637,11485,11726,16456,2457,10836,28168,15747
"COG3707",1127,235,237,364,345,192,1135,517,221,177
"COG3708",130,101,212,375,557,104,79,193,50,32
"COG3709",44,0,1,3,6,11,1,7,15,11
"COG3710",693,9,2,1,1,88,0,43,55,77
"COG3711",4665,1417,849,1616,1886,1198,5524,1614,1117,1283
"COG3712",2449,15536,11706,10116,12809,14485,3184,14974,20950,18846
"COG3713",84,4,12,0,0,9,0,12,34,19
"COG3714",80,41,3,0,0,24,0,13,29,34
"COG3715",1747,405,257,612,717,535,2014,1271,777,553
"COG3716",2118,346,264,560,780,603,2080,1087,691,561
"COG3717",381,2021,1319,1452,1010,1934,378,2090,3040,2419
"COG3718",8,13,44,69,151,146,233,110,39,276
"COG3719",125,9,0,1,0,35,1,20,28,35
"COG3720",83,1,0,1,0,1,0,0,21,26
"COG3721",65,2,10,20,8,28,0,34,47,4
"COG3722",148,2,2,0,0,39,0,21,24,48
"COG3723",89,139,65,293,350,373,151,32,191,620
"COG3724",59,2,0,0,0,25,0,10,7,30
"COG3725",64,0,0,0,0,5,0,4,9,11
"COG3726",38,1,0,1,0,19,2,33,4,29
"COG3727",1018,499,311,819,1091,298,380,162,339,83
"COG3728",154,53,130,367,195,16,254,34,55,94
"COG3729",39,0,0,0,0,8,0,5,3,10
"COG3730",70,2,10,6,276,25,328,32,31,59
"COG3731",90,2,7,12,165,27,391,24,27,59
"COG3732",106,2,6,12,326,33,482,43,43,110
"COG3733",104,2,0,0,0,41,0,17,3,47
"COG3734",282,29,37,390,21,92,144,50,113,89
"COG3735",163,492,509,196,54,411,2,63,862,357
"COG3736",290,0,4,151,5,0,0,33,4,2
"COG3738",99,47,130,171,283,119,469,414,25,33
"COG3740",67,164,240,152,208,403,451,57,111,86
"COG3741",13,9,0,32,3,2,3,0,0,0
"COG3744",1,15,8,7,4,32,0,14,4,29
"COG3745",0,15,11,0,37,84,6,3,0,3
"COG3746",83,1057,605,391,548,658,165,931,922,801
"COG3747",158,61,21,92,201,108,88,53,78,73
"COG3753",45,0,0,0,0,15,0,9,11,9
"COG3754",218,992,1449,1299,752,1554,2687,1026,945,1374
"COG3755",8,0,1,1,0,10,0,3,0,12
"COG3756",0,0,0,0,0,0,0,7,0,0
"COG3757",1757,2462,1515,5189,3025,2922,2536,1185,1035,1014
"COG3758",96,46,17,7,19,21,0,10,42,19
"COG3759",21,0,0,0,1,0,116,2,0,1
"COG3760",314,406,420,705,804,382,716,266,475,337
"COG3762",1,4,3,38,12,9,1,47,4,23
"COG3763",13,1,3,14,27,7,35,3,2,1
"COG3764",8667,674,540,1166,844,410,4041,365,229,287
"COG3765",266,3,1,2,0,71,0,34,35,65
"COG3766",59,3,0,0,0,15,0,3,11,1
"COG3767",0,1,0,0,0,5,2,13,0,0
"COG3768",65,2,0,0,0,30,2,28,8,11
"COG3769",32,2,0,0,0,12,0,6,5,4
"COG3770",21,3,0,0,0,13,0,41,15,24
"COG3771",19,2,0,0,0,11,0,16,4,12
"COG3772",185,224,131,157,154,52,234,111,51,36
"COG3773",179,350,321,475,417,695,627,518,334,468
"COG3774",533,1206,811,1047,1193,912,704,416,1384,2031
"COG3775",543,1090,1312,1095,1250,1555,906,1437,1441,2174
"COG3776",26,1,0,0,0,4,0,2,6,16
"COG3778",0,2,8,2,12,40,1,9,0,4
"COG3779",6,0,0,0,0,4,0,3,0,1
"COG3781",70,1,0,0,0,13,0,7,6,26
"COG3783",39,0,0,0,0,11,1,5,6,24
"COG3784",57,1,1,0,0,13,0,4,6,14
"COG3785",38,2,0,0,0,5,0,1,4,6
"COG3786",6,48,108,40,202,18,106,62,22,32
"COG3787",80,36,14,18,81,61,0,7,8,44
"COG3788",65,0,0,1,0,18,0,11,11,22
"COG3789",75,1,0,1,0,16,0,5,7,4
"COG3790",35,0,0,0,0,10,1,16,6,9
"COG3791",7,0,0,0,1,1,0,1,1,16
"COG3793",0,0,0,0,0,0,0,0,0,4
"COG3794",1,2,0,2,0,2,0,17,1,2
"COG3797",65,3,8,1,8,19,42,24,2,4
"COG3799",99,7,9,13,7,2,15,19,171,3
"COG3804",1048,45,80,60,111,98,153,202,32,54
"COG3808",629,3180,3119,1675,1474,2279,417,2296,4298,3679
"COG3811",7,0,1,3,3,7,0,3,0,3
"COG3815",22,50,3,2,42,7,62,40,6,1
"COG3817",160,38,31,52,50,51,144,94,98,43
"COG3819",85,32,22,41,28,41,111,74,57,49
"COG3822",147,207,285,225,70,223,29,176,290,116
"COG3823",1,65,51,72,183,112,0,0,21,116
"COG3824",244,0,0,0,0,2,0,0,1,0
"COG3825",3,100,104,69,121,63,17,26,51,54
"COG3828",0,3,10,4,6,1,0,0,1,0
"COG3829",180,221,251,299,565,1758,4806,1655,1742,834
"COG3830",882,1740,1941,1099,1336,1623,953,1378,1740,2113
"COG3831",520,174,42,66,46,136,0,93,458,94
"COG3832",3,0,0,0,0,0,0,0,0,6
"COG3833",704,293,156,374,228,482,1764,317,180,251
"COG3835",315,238,78,336,151,235,1532,100,76,176
"COG3836",128,57,137,155,513,185,219,77,141,95
"COG3837",4,2,47,27,3,6,0,1,25,20
"COG3839",4399,1839,2009,3093,1970,1902,3248,2740,1430,1088
"COG3840",39,5,0,0,0,15,0,24,12,11
"COG3842",790,1035,873,1077,894,3262,3580,3807,3116,3185
"COG3843",2374,3210,3676,5169,6433,2434,4165,5067,1539,1943
"COG3845",1458,1428,2098,2713,1775,1241,1651,1867,903,913
"COG3846",2,0,10,2,200,17,490,28,3,43
"COG3848",483,574,636,664,609,273,857,1051,455,224
"COG3850",309,15,59,111,46,68,0,68,41,36
"COG3851",113,157,8,13,78,43,2,15,60,104
"COG3852",162,3,67,18,25,96,2,74,40,35
"COG3853",1601,524,497,861,635,537,877,1119,315,183
"COG3854",420,782,764,920,720,455,613,882,334,300
"COG3855",844,3121,3239,3060,2988,3759,2768,3677,2929,3940
"COG3856",729,3,10,19,102,9,397,11,27,39
"COG3857",2113,2604,2418,3309,3266,1546,4224,2559,1174,1207
"COG3858",1317,1024,835,1040,1319,831,1096,918,413,465
"COG3859",415,418,449,657,353,231,257,652,190,156
"COG3860",28,0,2,0,2,20,0,2,11,0
"COG3862",127,284,325,558,357,181,409,133,196,250
