"","DOM013","NLF007","NLM004","NLM024","DLM015","DLF003","NLM006","DLF009","NOF011","DOM018"
"COG3162",4,0,0,37,13,0,40,226,2,2
"COG3164",183,2,35,399,134,56,391,1583,87,367
"COG3165",6,1,0,53,15,1,84,425,2,10
"COG3166",18,16,7,54,39,1,37,300,28,8
"COG3169",525,434,54,431,629,450,647,298,571,550
"COG3171",4,0,30,34,14,3,55,347,2,6
"COG3172",8,3,113,46,19,11,211,469,23,19
"COG3173",44,56,66,2,171,37,103,742,58,14
"COG3174",594,372,41,289,1820,100,583,146,1528,1419
"COG3176",2152,1995,3214,4687,2450,2654,3721,1438,2422,2380
"COG3177",5431,4346,5559,5251,2365,4969,5901,2698,5113,2647
"COG3178",1092,939,1637,2405,1598,1285,1609,287,1343,1354
"COG3179",0,60,119,19,12,364,7,336,16,3
"COG3180",65,41,24,60,67,7,81,277,66,23
"COG3181",500,601,266,418,470,508,525,87,398,671
"COG3182",420,512,755,440,1108,183,987,202,639,931
"COG3183",27,311,63,42,34,54,47,1335,53,5
"COG3185",0,0,0,1,0,1,29,0,0,2
"COG3187",614,770,25,512,748,219,908,338,711,730
"COG3188",115,8,9,963,294,25,1712,12741,73,148
"COG3189",275,322,25,235,381,133,335,553,440,263
"COG3190",0,1,0,17,7,0,18,192,0,0
"COG3191",336,498,446,164,240,319,250,237,208,466
"COG3192",78,46,133,146,160,97,191,379,56,131
"COG3193",59,51,108,50,117,33,125,330,54,115
"COG3194",1,0,0,21,4,0,14,151,1,4
"COG3195",0,0,0,0,0,0,11,0,1,1
"COG3196",109,78,183,64,75,31,63,620,62,175
"COG3199",19,12,14,3,12,13,13,12,19,0
"COG3201",632,700,1605,1617,850,1178,504,809,786,636
"COG3203",406,4,216,568,353,227,740,3915,205,801
"COG3204",7,0,0,22,10,2,37,337,1,5
"COG3206",1992,1674,2326,3470,2848,1796,2995,2570,1463,3019
"COG3208",106,81,20,16,23,24,99,45,23,52
"COG3209",3211,4179,7587,8127,9505,2923,4199,15069,5015,8236
"COG3210",181,213,634,377,447,1158,562,351,249,113
"COG3211",0,0,0,1,0,1,8,0,0,0
"COG3212",90,119,57,47,134,45,250,86,64,40
"COG3213",0,1,50,8,11,1,4,0,1,1
"COG3214",10,0,0,66,23,5,41,707,3,5
"COG3216",0,30,2,0,0,14,0,134,0,0
"COG3217",7,0,0,60,26,0,83,631,4,12
"COG3218",0,0,0,27,0,0,0,0,0,0
"COG3219",0,0,28,3,10,0,1,0,1,0
"COG3220",0,1,44,4,6,1,2,0,1,0
"COG3221",221,250,98,103,176,47,81,153,61,63
"COG3222",35,10,16,18,10,10,32,7,9,8
"COG3223",4,3,31,75,28,3,57,395,4,5
"COG3224",0,0,0,0,0,0,13,1,0,2
"COG3225",2267,2002,926,304,1110,1027,786,1148,1842,1284
"COG3226",6,0,0,33,13,6,34,391,2,9
"COG3227",27,323,0,0,0,3,2,0,6,120
"COG3228",4,0,0,33,12,0,48,346,3,8
"COG3231",12,24,19,1,146,10,40,21,23,51
"COG3232",3,0,0,24,3,0,25,2,3,1
"COG3234",5,0,0,39,18,4,49,395,1,6
"COG3236",112,233,271,32,120,158,321,436,144,49
"COG3237",1,0,25,2,3,0,34,126,1,7
"COG3238",148,310,272,50,209,149,131,288,98,191
"COG3239",0,0,0,1,0,0,48,1,0,5
"COG3242",0,0,0,18,7,0,25,211,2,4
"COG3246",319,134,82,165,291,139,197,180,170,192
"COG3247",51,13,8,57,35,22,43,246,10,17
"COG3248",1,0,2,47,17,0,109,441,3,17
"COG3250",31154,37407,55330,51717,56813,30303,49291,21886,61055,40955
"COG3251",2,0,0,22,9,0,15,110,0,2
"COG3252",0,4,0,0,2,3,4,0,4,2
"COG3253",0,0,7,0,0,0,1,0,2,0
"COG3254",56,58,209,82,133,207,653,301,389,212
"COG3256",24,2,46,0,20,4,15,0,5,3
"COG3257",20,1,17,31,16,15,64,53,8,21
"COG3259",2,1,5,0,1,16,1,50,2,0
"COG3260",93,26,42,132,81,75,114,782,102,93
"COG3261",183,46,60,230,135,95,189,1237,197,188
"COG3262",17,1,22,159,54,3,109,1219,5,17
"COG3263",1488,1455,543,1234,1834,491,2249,1289,1717,1453
"COG3264",197,90,153,387,181,49,491,2882,97,284
"COG3265",5,0,1,27,12,2,135,826,7,55
"COG3266",8,1,0,40,13,0,123,458,3,16
"COG3267",29,10,373,35,65,17,32,6,54,14
"COG3268",0,0,1,0,0,0,10,117,0,0
"COG3270",351,648,455,90,381,104,91,176,102,200
"COG3271",12,5,8,0,0,7,0,1,15,16
"COG3272",5,0,13,32,33,2,50,285,8,3
"COG3274",561,522,183,359,842,1581,1390,1848,2585,1221
"COG3275",3287,2956,4089,3911,5180,1092,1577,1444,1792,1276
"COG3276",548,57,234,204,215,77,298,799,174,127
"COG3279",7800,13203,11441,3383,8138,9411,6594,4903,10065,8031
"COG3283",228,0,28,157,99,3,520,620,5,7
"COG3284",200,23,12,67,80,56,763,189,126,188
"COG3287",789,126,171,0,152,110,9,22,255,541
"COG3288",14,52,51,75,47,12,107,841,12,62
"COG3290",203,330,365,285,230,1157,521,1959,254,94
"COG3291",132,378,872,376,372,1264,1189,85,321,246
"COG3292",25940,27800,51159,53929,53394,32787,65985,11518,69118,32281
"COG3293",619,627,192,582,122,512,3860,191,216,172
"COG3294",202,147,102,16,43,129,44,11,100,154
"COG3296",5,21,6,4,48,18,6,159,18,1
"COG3297",4,0,1,16,11,2,176,447,3,3
"COG3299",434,1220,199,263,314,189,284,93,422,809
"COG3301",110,5,60,151,98,64,77,636,14,106
"COG3302",26,1,2,129,32,13,62,867,15,25
"COG3303",333,328,101,503,780,45,234,431,302,107
"COG3304",389,282,265,238,533,410,286,487,551,566
"COG3306",13,32,91,33,42,4,23,7,17,38
"COG3307",345,217,263,387,192,323,546,1690,188,156
"COG3309",538,5,482,3,71,384,68,9,76,1
"COG3311",10,0,1,25,24,2,149,33,1,2
"COG3312",10,1,27,27,12,2,46,373,3,5
"COG3313",3,0,0,17,3,1,18,201,0,4
"COG3314",1417,928,855,254,562,1116,475,769,872,899
"COG3315",465,1069,761,44,545,1539,302,325,543,562
"COG3316",147,24,36,143,144,16,4,5998,16,31
"COG3317",49,1,55,128,28,28,102,435,22,109
"COG3318",4,0,48,29,26,12,37,185,7,3
"COG3319",11,4,4,119,168,2,516,839,24,45
"COG3320",954,236,282,35,270,96,101,30,314,305
"COG3321",423,29,22,190,151,46,1064,1,32,67
"COG3323",856,425,111,382,1003,410,937,329,1002,838
"COG3324",106,217,5,20,183,23,168,74,287,16
"COG3325",503,627,138,404,1515,232,289,236,1047,746
"COG3326",342,383,347,32,219,471,162,87,253,153
"COG3327",7,0,0,39,2,0,20,4,0,3
"COG3328",3402,3906,6399,645,3603,5549,4417,10953,4796,4221
"COG3330",280,0,34,0,0,30,0,11,26,0
"COG3331",470,531,463,21,252,680,145,111,204,324
"COG3333",774,908,537,512,718,855,625,186,661,1088
"COG3335",299,766,997,203,373,423,601,278,382,642
"COG3338",1,0,67,0,9,5,3,15,1,0
"COG3339",115,32,33,43,47,22,144,28,25,24
"COG3340",1456,1021,1566,1102,1087,701,800,1112,1179,1064
"COG3341",867,1603,1383,734,1365,741,1400,230,1083,1355
"COG3343",0,1,56,0,0,7,3,28,1,0
"COG3344",4303,4335,4500,3254,6154,9878,19571,9437,13083,8537
"COG3345",3224,5671,7600,5574,4960,4742,6614,3143,4776,4365
"COG3347",40,18,52,6,13,27,36,39,49,53
"COG3350",2,3,37,3,44,0,7,0,0,1
"COG3359",203,790,567,35,376,217,50,15,110,110
"COG3366",49,4,2,10,33,9,23,4,13,39
"COG3369",85,95,4,18,128,9,23,68,87,2
"COG3376",1,0,0,0,0,1,33,1,0,1
"COG3378",634,977,431,101,356,2780,896,1491,2391,1840
"COG3379",43,16,0,7,17,72,10,3,23,37
"COG3381",12,4,40,129,64,20,169,879,5,15
"COG3382",614,369,1003,1450,701,893,710,329,633,640
"COG3383",334,551,225,235,531,146,534,151,208,342
"COG3384",82,1,28,97,28,29,104,420,6,55
"COG3385",3842,8773,9099,9794,2824,4010,3389,1864,1361,555
"COG3386",263,467,172,172,187,153,257,241,861,389
"COG3387",1179,239,262,251,627,309,405,144,272,337
"COG3391",715,765,376,829,573,530,1226,2681,1306,230
"COG3392",1521,228,120,82,420,361,893,942,275,263
"COG3393",36,47,106,10,72,17,57,87,307,20
"COG3394",200,432,154,194,204,184,134,694,221,201
"COG3395",567,268,407,347,342,298,1318,1220,362,457
"COG3396",8,0,1,75,1,1,48,1,0,2
"COG3397",4,170,12,0,33,17,18,15,2,5
"COG3401",18,1385,363,1,247,1448,43,119,235,30
"COG3402",30,27,4,55,23,27,190,22,16,336
"COG3404",1153,1020,396,440,1323,673,603,585,1324,1277
"COG3405",644,786,545,1991,539,800,894,995,870,1162
"COG3407",0,0,13,0,0,10,5,24,1,0
"COG3408",3388,2580,2576,7196,3699,3668,2984,830,3431,3277
"COG3409",2808,1696,923,117,260,1379,396,523,1205,1305
"COG3410",139,109,196,32,458,127,125,382,797,37
"COG3411",280,109,19,56,64,89,66,196,118,42
"COG3412",29,1,11,19,24,9,188,632,14,21
"COG3414",189,44,49,159,94,24,576,458,25,29
"COG3415",1,2,2,0,6,2,2,0,1,0
"COG3416",0,0,0,0,0,0,8,0,0,3
"COG3417",18,24,5,50,14,10,65,338,14,9
"COG3418",2,0,0,16,2,0,19,124,0,2
"COG3420",26,0,6,60,22,14,17,0,0,41
"COG3421",171,157,10,4,24,52,56,0,4,0
"COG3422",2,3,13,28,7,5,17,304,5,3
"COG3423",1,1,0,27,6,1,67,215,2,4
"COG3425",0,1,70,0,0,10,2,28,1,0
"COG3426",1331,1623,384,859,1430,1219,1156,774,1439,1286
"COG3428",85,84,11,9,2,41,113,17,36,366
"COG3429",0,0,5,0,1,2,1,182,4,23
"COG3433",1,2,0,19,37,2,237,398,13,24
"COG3434",17,195,93,15,124,88,32,18,41,263
"COG3436",5442,5564,18479,28782,6128,8607,5901,8711,7738,11699
"COG3437",2349,4061,2688,2141,2179,4259,4724,1209,3320,4490
"COG3439",97,113,15,92,379,20,53,217,115,23
"COG3440",130,40,367,43,31,372,322,338,310,135
"COG3442",485,341,295,16,146,515,114,505,256,229
"COG3443",34,132,144,54,59,21,76,489,42,119
"COG3444",359,319,1171,396,406,309,913,2521,331,279
"COG3445",6,0,29,29,11,1,43,355,2,6
"COG3447",13,1,0,116,21,3,58,1444,6,12
"COG3448",54,1,0,39,27,2,171,2,4,11
"COG3449",453,307,32,184,1833,163,1083,1022,2100,467
"COG3450",7,1,0,2,3,11,22,5,0,8
"COG3451",13124,15691,11263,10045,16107,8293,10367,7936,12614,18297
"COG3452",333,950,838,37,357,941,207,49,261,307
"COG3454",45,59,10,52,51,13,106,521,45,34
"COG3455",3,0,12,2,31,1,74,355,3,7
"COG3456",1,0,13,1,29,1,0,571,4,5
"COG3457",251,62,54,63,60,63,134,654,144,121
"COG3458",1031,752,3290,1963,1478,1924,1591,184,1795,1323
"COG3459",4539,5634,5522,3109,1634,7383,733,635,2308,3850
"COG3460",3,0,0,17,0,0,8,0,0,2
"COG3463",106,337,226,1,238,113,11,13,44,56
"COG3464",10643,6984,3505,7684,4261,9398,2724,2739,3990,7348
"COG3467",945,981,1290,868,1354,1368,1002,721,1326,1427
"COG3468",1708,772,612,1461,1701,104,1839,8987,1703,1014
"COG3469",38,101,1,0,4,28,0,7,5,0
"COG3470",0,2,23,0,26,2,4,160,5,23
"COG3471",28,1,88,23,7,5,8,0,1,0
"COG3472",793,331,211,804,52,412,313,137,130,158
"COG3473",0,1,0,0,7,80,6,2,0,0
"COG3475",935,2620,3012,1979,2387,1958,1349,2108,1753,2463
"COG3476",327,310,185,212,326,209,193,174,205,184
"COG3477",0,0,28,0,17,0,24,75,1,2
"COG3478",11,1,1,26,8,5,17,20,13,5
"COG3479",56,0,0,2,0,0,70,1,0,4
"COG3480",72,21,76,1,4,304,1,213,40,52
"COG3481",1700,2279,1379,357,776,531,259,190,284,418
"COG3484",0,0,0,1,0,0,12,0,0,5
"COG3485",0,0,0,0,0,0,49,2,0,6
"COG3486",3,0,0,64,1,0,87,1026,11,5
"COG3487",141,505,31,213,573,42,173,27,478,265
"COG3488",210,1031,1541,3284,878,840,933,571,1216,1297
"COG3491",0,0,0,2,0,0,65,2,1,9
"COG3493",62,225,52,171,92,52,271,33,64,78
"COG3494",240,53,33,156,104,84,310,281,60,75
"COG3496",0,0,0,1,0,0,20,0,0,5
"COG3497",235,464,155,164,225,286,260,1937,170,159
"COG3498",170,103,11,36,39,106,73,1137,38,43
"COG3499",4,0,0,8,13,0,15,1012,1,6
"COG3500",102,127,40,54,33,204,212,2325,159,155
"COG3501",745,229,102,690,3897,89,1345,1997,438,3217
"COG3503",191,245,168,22,78,91,70,145,201,269
"COG3504",91,1,8,32,10,1,109,6,16,2
"COG3505",10340,10724,7354,7728,14044,7075,8907,6356,11417,13156
"COG3506",275,294,387,132,380,125,766,162,425,183
"COG3507",10310,8176,13108,19801,18641,10082,12170,4675,14446,16819
"COG3509",32,73,1491,227,92,921,105,182,50,217
"COG3512",213,252,229,74,107,525,401,48,533,116
"COG3513",1387,1373,1163,441,607,3324,2673,983,3613,923
"COG3514",1,2,0,4,3,0,0,197,0,0
"COG3515",24,8,16,66,49,8,251,1554,18,31
"COG3516",18,6,9,7,26,4,133,299,10,21
"COG3517",35,5,18,12,54,7,136,965,16,30
"COG3518",0,0,6,0,10,0,66,55,2,2
"COG3519",39,8,16,10,61,8,139,922,17,44
"COG3520",2,0,4,0,9,4,95,497,3,22
"COG3521",3,0,9,3,22,1,101,444,4,6
"COG3522",26,2,21,7,55,6,184,725,8,34
"COG3523",9,3,44,31,74,3,238,1201,7,31
"COG3524",19,3,10,5,45,9,102,2,7,20
"COG3525",13911,7543,10135,12682,16568,2787,5153,3325,5549,4450
"COG3526",0,0,0,0,0,0,5,0,0,0
"COG3527",4,3,27,2,0,68,38,8,18,21
"COG3528",0,0,2,0,0,23,0,349,0,0
"COG3529",0,0,0,8,8,0,41,100,0,4
"COG3530",6,0,0,12,5,0,27,163,3,1
"COG3533",4845,5848,5044,10995,12220,5864,8135,3842,10282,8563
"COG3534",2816,3974,10098,14677,5901,5667,5508,2444,6179,4374
"COG3535",26,21,58,22,57,74,31,94,123,42
"COG3536",17,0,10,40,6,17,3,1,0,21
"COG3537",13082,9662,5707,12341,23330,7681,21773,8755,27313,13116
"COG3538",1175,623,1281,705,3310,949,2052,980,3878,1629
"COG3539",72,4,3,509,173,22,1201,6156,54,84
"COG3541",104,137,362,32,103,721,433,98,162,78
"COG3542",31,105,11,2,87,9,34,87,23,3
"COG3543",225,184,93,16,82,185,81,17,139,135
"COG3544",60,52,26,50,39,3,204,97,10,5
"COG3545",4,19,0,0,0,85,0,0,55,0
"COG3546",862,605,439,122,461,904,259,426,795,425
"COG3547",6338,5841,6552,7926,4165,6180,6706,6518,5345,11213
"COG3548",1,1,48,0,10,10,23,64,0,19
"COG3549",5,5,17,16,49,53,39,1,5,15
"COG3550",1331,4869,5025,5394,2666,5103,3025,2137,3032,2419
"COG3552",0,2,7,0,1,9,0,13,5,18
"COG3555",0,0,0,0,0,0,18,0,0,1
"COG3557",21,20,91,0,4,167,3,31,57,4
"COG3558",1,0,0,0,0,0,22,0,0,6
"COG3560",594,387,87,307,898,111,776,377,866,801
"COG3561",1187,159,47,11,55,427,19,1061,56,58
"COG3562",29,2,14,28,30,13,79,3,8,27
"COG3563",30,6,20,60,54,19,68,2,12,18
"COG3566",128,246,9,78,405,25,411,2531,89,145
"COG3567",178,182,12,67,213,46,311,2430,100,476
"COG3568",2891,1523,852,1720,4359,321,1134,622,1192,677
"COG3570",2,0,2,1,85,2,21,2,6,39
"COG3572",60,84,125,0,28,86,40,323,63,91
"COG3575",0,0,12,0,0,0,0,0,1,0
"COG3576",7,5,4,6,1,42,42,96,12,57
"COG3579",1992,1234,2262,3612,3202,2096,2364,1085,2908,3039
"COG3580",3911,4028,5580,4053,2490,4206,2039,1671,2830,3239
"COG3581",3856,3622,5171,3881,2472,3974,1902,1441,2560,2930
"COG3583",1674,479,393,116,300,710,378,179,497,526
"COG3584",1127,860,561,147,411,695,564,296,601,628
"COG3585",8,9,29,6,13,15,9,4,11,25
"COG3586",232,11,114,32,57,31,800,1364,139,36
"COG3587",1124,1896,2175,506,1701,3570,1521,441,1673,1999
"COG3588",562,5,23,2,9,98,5,32,12,0
"COG3589",453,45,241,80,58,34,274,327,17,239
"COG3590",1974,2007,2852,6725,2522,3366,2894,1236,2434,2254
"COG3591",128,228,99,45,18,125,136,370,229,160
"COG3592",9,2,1,18,13,1,37,186,3,6
"COG3593",566,885,329,1081,488,969,325,1180,196,93
"COG3594",1696,1619,1407,1473,962,1019,2370,816,2431,1463
"COG3595",17,59,65,2,10,22,4,48,14,103
"COG3596",194,229,107,84,54,510,299,15,153,73
"COG3597",70,87,71,1,0,39,34,10,87,38
"COG3598",236,136,236,33,45,33,46,181,112,77
"COG3599",981,384,395,29,120,835,119,213,400,351
"COG3600",192,237,208,289,120,616,233,145,301,85
"COG3601",669,922,799,105,534,451,331,504,495,901
"COG3602",26,19,2,0,21,3,15,21,8,0
"COG3603",50,54,87,13,36,16,37,58,36,44
"COG3604",191,337,487,285,422,316,2006,3040,1024,1962
"COG3605",14,94,1,71,33,4,186,611,6,22
"COG3608",296,909,741,174,575,1065,205,102,411,359
"COG3609",44,2,1,4,3,6,21,18,0,7
"COG3610",673,707,472,224,525,453,481,1016,681,471
"COG3611",147,44,246,9,22,362,13,59,93,3
"COG3613",82,13,3,7,6,223,5,101,50,46
"COG3615",7,0,48,28,13,9,43,222,3,5
"COG3616",178,115,59,202,119,79,171,101,66,158
"COG3617",1165,1370,1191,1986,502,3068,761,966,620,322
"COG3618",14,2,8,10,16,4,18,0,6,22
"COG3619",805,1203,910,144,557,913,465,518,713,870
"COG3621",0,0,19,0,0,0,1,6,2,9
"COG3622",65,86,22,163,95,23,145,896,72,38
"COG3623",88,31,39,107,59,30,170,807,12,22
"COG3624",9,0,0,39,14,1,78,1054,9,9
"COG3625",38,18,8,46,60,4,67,908,37,28
"COG3626",66,35,20,66,52,12,113,1897,72,47
"COG3627",53,26,9,66,52,20,127,1869,55,53
"COG3628",106,40,9,20,34,3,13,825,14,4
"COG3629",110,40,37,26,88,40,10,76,16,56
"COG3630",0,0,8,0,1,0,6,1,0,1
"COG3633",269,182,197,177,91,722,731,792,517,1140
"COG3634",335,368,67,320,612,286,1027,1208,1603,1329
"COG3635",1296,911,1101,2453,1718,1226,1164,477,1596,1484
"COG3636",66,0,0,18,12,1,21,56,3,42
"COG3637",11,31,41,94,59,7,177,3438,4,25
"COG3638",91,194,88,57,137,104,143,336,119,117
"COG3639",154,290,179,108,164,192,127,400,195,232
"COG3640",391,383,427,20,346,262,87,55,222,397
"COG3641",366,626,525,212,329,458,253,164,423,634
"COG3643",464,340,68,243,990,145,338,88,995,1063
"COG3645",2127,1579,1417,2040,558,3191,591,808,384,256
"COG3646",502,526,363,162,104,589,386,1994,49,89
"COG3647",2,0,0,7,5,4,16,67,20,24
"COG3649",323,530,952,357,504,644,275,217,370,412
"COG3650",1,17,17,0,2,9,0,1,21,38
"COG3653",612,181,133,365,336,338,259,209,309,303
"COG3654",534,555,268,84,183,360,520,1036,173,317
"COG3655",1033,668,383,221,488,555,551,655,616,618
"COG3657",24,0,0,21,5,2,11,0,4,20
"COG3659",0,0,0,0,1,0,25,1,0,6
"COG3660",0,41,1,0,1,16,0,228,0,0
"COG3661",877,858,3248,3067,1393,1486,1222,149,1518,1483
"COG3662",0,0,0,1,0,0,19,1,0,3
"COG3663",905,1164,1048,1158,885,1364,1010,996,1012,926
"COG3664",260,472,646,13,131,184,269,42,465,468
"COG3665",10,131,29,4,6,3,5,2,8,0
"COG3666",16317,5916,12250,5888,7776,14963,9322,3508,4434,8480
"COG3667",4,0,0,1,0,0,14,0,0,0
"COG3668",83,46,215,22,1,3,22,124,22,40
"COG3669",7032,5844,5030,7729,8759,4302,11853,4871,8729,9069
"COG3671",5,0,3,33,9,8,6,0,0,6
"COG3672",2,1,1,3,2,2,5,0,1,13
"COG3675",160,0,0,93,66,0,446,3,5,1
"COG3676",1082,509,45,124,416,261,365,625,688,93
"COG3677",151,204,437,332,317,167,413,3357,82,55
"COG3678",8,3,0,62,24,2,161,565,6,24
"COG3679",0,0,37,0,0,4,0,28,2,0
"COG3680",4,39,0,16,10,10,21,4,0,0
"COG3681",2107,1706,2597,3350,2224,2020,2661,1656,2298,2231
"COG3682",623,972,658,120,499,693,432,539,675,758
"COG3683",0,0,25,19,14,0,50,1,0,5
"COG3684",3,3,15,47,20,3,38,390,6,8
"COG3685",8,0,0,61,17,1,97,723,6,9
"COG3688",1002,2265,1708,199,1079,1919,698,309,1118,2159
"COG3689",188,562,330,70,307,196,130,156,139,142
"COG3691",2,3,40,32,22,2,68,330,1,11
"COG3692",3,0,0,20,0,0,0,216,0,0
"COG3693",625,1637,2594,1237,1290,1197,1474,113,1093,1770
"COG3694",106,52,66,24,35,74,10,9,12,29
"COG3695",517,303,98,326,630,173,348,581,571,510
"COG3696",3583,3481,2584,5686,7756,2867,4913,3844,5428,5453
"COG3697",144,97,73,146,141,133,166,225,83,101
"COG3698",3,0,18,42,15,2,63,451,8,4
"COG3700",6,0,42,47,28,4,100,650,5,11
"COG3701",37,1,10,36,24,4,211,5,57,0
"COG3703",7,0,0,18,2,2,21,303,1,3
"COG3704",39,0,0,3,13,0,9,0,0,0
"COG3705",1020,1195,956,163,743,865,535,282,580,966
"COG3706",9385,11572,13850,19392,20600,8800,19292,4582,21089,10160
"COG3707",401,298,201,92,195,293,343,268,271,429
"COG3708",282,410,328,29,197,147,88,191,118,223
"COG3709",17,1,3,21,8,2,61,261,6,17
"COG3710",23,2,0,115,98,4,179,2355,28,25
"COG3711",2518,1717,2589,1177,1398,1012,4116,4135,1202,1595
"COG3712",10216,7328,7519,16313,19909,4437,20348,6719,22764,7513
"COG3713",9,0,0,179,83,2,77,882,5,13
"COG3714",0,0,1,19,5,2,60,441,47,9
"COG3715",449,461,1347,624,608,457,1097,2686,376,389
"COG3716",417,405,1379,592,602,414,1060,3047,472,388
"COG3717",890,1430,1663,2885,2137,1295,1502,744,2044,1911
"COG3718",542,101,195,107,194,111,214,34,106,121
"COG3719",9,3,36,51,20,1,79,507,6,7
"COG3720",0,2,1,0,18,0,121,0,3,5
"COG3721",34,5,7,19,52,12,64,3,12,64
"COG3722",5,0,1,91,38,2,123,859,9,8
"COG3723",245,824,82,105,523,195,149,63,171,240
"COG3724",4,0,0,36,11,3,62,428,3,12
"COG3725",2,1,1,28,11,0,45,376,2,12
"COG3726",2,0,18,25,12,0,61,239,2,6
"COG3727",942,555,853,832,323,699,788,700,787,622
"COG3728",595,189,120,3,128,92,246,1369,125,208
"COG3729",0,0,0,15,4,1,20,191,1,1
"COG3730",58,8,32,69,67,13,231,344,10,17
"COG3731",89,7,31,59,58,12,308,269,10,17
"COG3732",72,7,51,111,97,12,330,379,22,32
"COG3733",14,1,0,85,2,2,29,8,1,8
"COG3734",48,51,68,83,118,44,215,527,8,40
"COG3735",238,104,371,238,507,76,70,166,169,63
"COG3736",40,0,0,3,14,1,5,2,0,3
"COG3738",194,203,160,48,32,321,111,557,98,92
"COG3740",137,355,70,61,371,127,206,581,243,221
"COG3741",0,37,3,0,2,0,2,4,5,0
"COG3744",10,15,1,1,8,5,13,0,44,0
"COG3745",9,14,3,0,13,12,9,0,17,10
"COG3746",745,931,27,468,1074,430,914,350,890,879
"COG3747",20,78,25,12,35,34,41,193,22,64
"COG3753",4,1,0,14,14,0,29,306,0,2
"COG3754",591,848,723,2020,1347,1471,701,812,2057,393
"COG3755",12,0,0,30,0,2,9,435,0,6
"COG3756",0,0,0,26,0,0,0,411,0,0
"COG3757",2929,4156,4982,3231,1845,5383,3330,1000,1972,3129
"COG3758",20,10,19,29,49,28,39,292,59,17
"COG3759",0,1,48,0,1,4,4,21,3,1
"COG3760",622,857,449,101,397,832,429,320,429,518
"COG3762",30,12,26,7,20,5,13,12,9,20
"COG3763",23,5,48,1,4,55,1,3,18,0
"COG3764",2360,1421,1249,52,435,1064,562,1786,767,982
"COG3765",12,1,6,126,45,1,261,1706,10,17
"COG3766",1,0,0,16,16,0,24,0,4,2
"COG3767",0,0,11,0,0,0,0,0,0,0
"COG3768",9,0,20,56,23,3,49,453,7,10
"COG3769",0,0,0,31,8,1,15,105,0,2
"COG3770",2,2,31,51,22,0,78,368,0,5
"COG3771",0,2,12,13,9,2,25,197,2,3
"COG3772",87,177,30,139,123,797,184,3203,171,247
"COG3773",1385,1547,1109,104,873,1188,315,310,723,866
"COG3774",1529,1150,3908,377,1472,2289,2715,655,1557,1693
"COG3775",320,147,719,1005,550,1265,2747,323,1228,1438
"COG3776",1,0,0,14,8,0,31,114,1,5
"COG3778",9,1,18,23,5,2,1,2,12,46
"COG3779",2,0,0,13,0,0,0,1,1,2
"COG3781",1,0,0,17,7,1,53,357,3,7
"COG3783",1,1,0,22,10,1,77,210,3,6
"COG3784",4,0,0,25,9,0,27,254,0,4
"COG3785",2,0,0,27,8,1,31,261,2,4
"COG3786",23,104,99,19,96,72,19,295,68,47
"COG3787",33,4,3,31,8,10,62,324,34,16
"COG3788",5,0,0,33,10,1,38,350,4,3
"COG3789",6,0,1,29,9,0,44,1,1,5
"COG3790",2,0,14,19,11,3,38,209,2,1
"COG3791",0,1,2,1,0,1,61,0,1,7
"COG3793",0,0,0,0,0,0,21,179,0,0
"COG3794",0,0,24,1,10,0,2,0,0,0
"COG3797",2,7,30,6,7,15,2,70,3,5
"COG3799",16,9,24,100,47,25,39,8,10,3
"COG3804",672,83,193,37,41,395,30,220,120,15
"COG3808",1792,1899,1986,1247,3305,409,697,538,920,1028
"COG3811",13,1,0,2,3,1,14,1,5,4
"COG3815",55,11,12,12,23,13,0,16,20,0
"COG3817",104,32,188,76,82,37,65,66,71,87
"COG3819",58,24,143,65,71,24,68,27,50,67
"COG3822",191,142,84,128,258,105,173,80,69,74
"COG3823",148,35,8,32,1,36,48,208,87,32
"COG3824",1,0,0,0,2,2,0,41,2,2
"COG3825",23,28,8,3,22,52,17,6,61,33
"COG3828",6,14,3,0,6,3,3,13,3,1
"COG3829",1726,741,803,1354,1844,715,2150,1051,995,1217
"COG3830",1416,1619,767,1106,1754,1513,1708,576,1617,1568
"COG3831",88,20,11,153,181,25,345,1584,163,37
"COG3832",0,0,0,0,0,0,10,0,0,3
"COG3833",412,1328,1001,79,774,495,274,759,444,1637
"COG3835",56,59,78,30,76,90,260,726,91,183
"COG3836",260,126,51,126,136,122,233,593,136,271
"COG3837",8,12,1,13,7,14,18,91,33,8
"COG3839",1361,3385,2140,1026,1836,2270,1381,2782,1574,2475
"COG3840",2,0,19,21,13,2,54,325,3,5
"COG3842",2575,3185,2694,3715,2924,3040,2607,3015,3067,2887
"COG3843",3953,5707,4232,556,2172,2655,2724,1407,3456,3293
"COG3845",1672,2423,1367,431,1504,1563,707,1395,1741,1466
"COG3846",59,1,10,59,2,3,378,6,62,4
"COG3848",151,307,145,32,68,976,149,165,529,616
"COG3850",88,2,124,382,88,31,243,1548,38,149
"COG3851",19,9,117,74,128,6,186,529,33,48
"COG3852",14,0,4,36,83,21,176,755,82,60
"COG3853",676,891,759,159,433,562,579,380,488,776
"COG3854",413,432,224,18,180,1223,285,261,664,866
"COG3855",1041,1139,1038,1387,1005,3069,3468,1035,2930,3945
"COG3856",399,3,53,10,26,98,91,122,34,24
"COG3857",4757,3793,3134,622,2203,3217,2609,1048,2153,2846
"COG3858",1564,1448,1850,171,1027,885,521,428,727,1044
