"","DLF005","DLF014","DLF003","NOM029","NOM009","NOM014","DLM016","DOM013","NOM025","NOF002"
"COG3154",1,0,4,92,7,6,9,5,107,34
"COG3155",10,0,1,31,2,4,7,2,60,19
"COG3156",0,0,2,230,1,8,8,6,325,66
"COG3157",7,3,10,215,11,22,32,25,72,97
"COG3158",613,2479,1147,298,326,76,166,60,296,156
"COG3159",2,1,6,51,5,11,6,42,90,27
"COG3160",0,0,2,94,5,7,15,4,91,51
"COG3161",1,0,2,105,1,11,12,2,139,42
"COG3162",0,0,2,85,3,10,7,8,88,29
"COG3164",46,1,53,453,106,192,146,160,495,153
"COG3165",4,0,1,103,5,19,7,3,150,38
"COG3166",5,0,1,69,0,11,21,7,23,14
"COG3169",391,102,447,529,112,876,645,521,323,437
"COG3171",1,1,3,91,13,11,22,2,105,43
"COG3172",37,30,10,112,34,21,18,7,104,68
"COG3173",22,15,37,12,16,67,51,41,6,15
"COG3174",132,94,101,591,47,1538,1352,607,976,1115
"COG3176",1665,403,2649,2934,1290,3408,2685,2094,1829,2267
"COG3177",4797,4584,4983,2686,4032,5763,2792,5347,3754,4055
"COG3178",905,208,1294,1054,545,1843,1688,1133,1020,731
"COG3179",3,0,381,1,0,1,9,0,3,5
"COG3180",17,0,7,92,0,160,158,51,59,66
"COG3181",414,171,523,459,399,553,873,481,915,691
"COG3182",682,163,182,1423,232,966,1167,402,478,650
"COG3183",77,0,56,29,266,149,23,26,9,25
"COG3185",0,0,1,5,3,0,4,0,1,0
"COG3187",762,175,213,921,171,1195,585,601,644,352
"COG3188",18,2,22,1968,88,332,160,107,2033,951
"COG3189",63,237,136,299,59,438,390,281,473,446
"COG3190",0,0,0,26,3,4,2,0,74,11
"COG3191",426,972,324,253,961,358,338,322,445,359
"COG3192",69,174,97,108,136,280,171,69,219,342
"COG3193",56,55,35,170,510,100,132,63,171,148
"COG3194",0,0,0,29,0,1,0,0,52,13
"COG3195",0,0,0,3,0,0,0,0,0,0
"COG3196",276,2,33,205,52,82,79,117,227,103
"COG3199",20,0,13,7,5,33,6,13,14,21
"COG3201",491,367,1163,429,376,1074,1001,618,757,460
"COG3203",252,2,227,839,369,538,310,401,659,274
"COG3204",0,0,2,76,3,8,1,7,106,38
"COG3206",892,891,1843,1376,1121,3190,2081,2073,2228,1167
"COG3208",35,2,24,13,87,26,32,116,15,42
"COG3209",3278,1958,2925,2676,3258,9824,7919,3218,14046,5620
"COG3210",254,373,1176,174,222,849,278,190,357,429
"COG3211",0,0,1,0,0,0,0,1,0,0
"COG3212",119,26,45,95,33,12,87,100,93,19
"COG3213",0,5,1,8,13,0,0,0,4,0
"COG3214",0,0,2,49,3,14,21,8,199,75
"COG3216",0,0,15,0,4,0,0,0,0,0
"COG3217",0,0,0,156,3,7,11,11,185,51
"COG3218",0,0,0,5,0,0,0,0,166,0
"COG3219",2,0,0,11,12,0,0,0,3,0
"COG3220",1,1,1,13,9,0,0,0,4,1
"COG3221",173,595,138,208,163,131,368,217,241,223
"COG3222",6,63,1,5,17,170,10,34,21,48
"COG3223",2,1,2,108,10,1,0,2,47,17
"COG3224",0,0,0,3,1,0,5,0,0,1
"COG3225",2033,1011,1039,828,1895,610,1365,2236,1161,1048
"COG3226",1,0,5,80,0,9,7,4,93,52
"COG3227",1,0,3,0,19,42,2,31,1,0
"COG3228",1,0,1,88,6,6,8,3,96,34
"COG3231",16,5,5,0,1,55,41,10,1,54
"COG3232",0,0,0,78,0,7,6,3,122,33
"COG3234",1,0,4,95,5,6,0,4,125,30
"COG3236",244,96,162,169,222,94,327,116,202,178
"COG3237",5,19,0,44,9,7,8,1,36,30
"COG3238",306,306,164,229,646,260,225,136,215,233
"COG3239",0,0,0,9,0,1,8,0,2,0
"COG3242",1,0,0,48,4,4,9,1,42,16
"COG3243",0,0,1,0,0,0,2,3,0,0
"COG3246",244,29,141,124,127,294,388,344,139,704
"COG3247",8,314,22,76,4,9,10,57,168,58
"COG3248",4,0,0,99,1,8,5,4,107,36
"COG3250",36014,19137,30305,50763,24295,45687,48456,31130,55425,50471
"COG3251",0,0,0,29,0,2,2,2,50,16
"COG3252",0,0,3,1,0,2,2,3,0,26
"COG3253",1,0,0,5,1,0,2,0,1,15
"COG3254",323,136,212,368,156,335,261,213,508,278
"COG3256",3,5,4,41,31,0,6,93,6,79
"COG3257",15,50,15,121,50,13,22,20,104,92
"COG3259",0,2,16,1,0,1,0,3,0,0
"COG3260",18,5,75,148,39,95,182,78,279,91
"COG3261",47,8,91,251,94,125,245,182,537,229
"COG3262",18,0,4,228,11,51,21,13,540,144
"COG3263",1726,660,506,2174,763,2130,1734,1505,1766,1683
"COG3264",40,4,49,633,93,133,233,188,955,366
"COG3265",5,0,2,100,8,35,21,4,84,57
"COG3266",1,0,0,87,4,17,22,5,129,25
"COG3267",52,317,17,99,151,100,256,36,15,72
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",297,612,326,393,613,362,192,330,684,429
"COG3271",11,0,9,0,3,0,0,13,0,0
"COG3272",1,1,2,219,5,10,14,3,263,36
"COG3274",1667,636,1604,2941,1593,2426,2420,1678,2630,2936
"COG3275",3826,697,3246,6287,1208,4905,5155,3247,4475,5779
"COG3276",85,705,76,195,455,158,227,504,269,233
"COG3279",12469,5265,9383,10087,9793,6849,7260,7801,8904,10967
"COG3283",121,0,3,145,11,8,24,247,228,66
"COG3284",235,72,54,149,82,131,353,624,57,207
"COG3287",102,423,114,299,415,52,27,787,154,500
"COG3288",11,1123,12,141,21,49,24,11,216,92
"COG3290",450,98,1148,549,241,251,398,222,612,288
"COG3291",133,126,1254,230,205,360,214,139,600,281
"COG3292",25311,6673,32879,47212,17884,45769,44512,26252,40934,40536
"COG3293",2698,218,521,2798,421,577,1112,557,112,407
"COG3294",202,67,122,76,185,76,66,214,45,32
"COG3296",2,0,18,0,5,0,9,5,1,0
"COG3297",1,0,2,90,2,5,11,3,87,21
"COG3299",500,972,194,203,202,284,352,444,599,762
"COG3301",62,10,66,122,56,54,68,103,240,55
"COG3302",2,4,16,190,9,22,27,19,280,110
"COG3303",636,70,123,758,148,557,1222,349,979,957
"COG3304",267,186,403,442,414,707,550,382,438,630
"COG3306",10,4,5,97,13,13,16,8,328,21
"COG3307",170,1032,321,596,322,401,160,374,284,226
"COG3309",4,3,387,1348,202,25,3,510,32,3
"COG3311",1,0,2,61,4,15,4,13,75,20
"COG3312",1,2,3,97,11,10,23,7,89,38
"COG3313",1,0,1,37,3,7,1,4,52,25
"COG3314",473,311,369,182,402,557,716,1441,762,750
"COG3315",814,370,1543,432,681,109,418,481,575,646
"COG3316",35,26,16,208,6,49,130,137,1063,327
"COG3317",14,1,27,105,38,47,40,54,175,59
"COG3318",13,2,11,49,61,4,25,2,60,27
"COG3319",10,0,3,192,17,103,53,12,358,105
"COG3320",427,440,93,544,973,323,132,993,31,549
"COG3321",146,0,47,13,9,158,106,445,25,31
"COG3323",615,610,407,866,323,1165,865,868,385,1048
"COG3324",12,0,22,144,3,218,85,115,162,249
"COG3325",266,330,242,427,184,1302,2010,522,883,1063
"COG3326",142,70,157,67,118,101,173,323,397,116
"COG3327",0,0,0,93,1,0,4,3,148,39
"COG3328",4572,7306,5574,3963,7066,4701,5733,3403,3558,7705
"COG3330",206,0,31,0,0,0,2,261,0,0
"COG3331",529,409,692,373,770,341,300,482,240,300
"COG3333",613,217,848,772,818,916,1387,742,1819,1305
"COG3335",1174,478,411,668,1424,185,859,299,401,132
"COG3338",10,35,5,7,39,0,2,1,1,6
"COG3339",55,296,22,24,24,32,45,120,9,35
"COG3340",1675,862,713,585,1517,910,751,1423,680,605
"COG3341",990,531,734,1355,842,1146,1212,921,1192,942
"COG3343",8,105,7,48,30,0,4,0,2,14
"COG3344",19489,6701,9873,7480,11930,14609,10400,13076,11329,5824
"COG3345",5591,7419,4758,5634,6149,2892,4703,3134,3845,7115
"COG3347",34,11,27,41,249,2,13,12,4,6
"COG3350",1,1,0,6,13,19,1,2,2,10
"COG3359",459,465,617,323,795,342,191,210,234,313
"COG3366",10,0,10,56,0,11,83,48,0,90
"COG3369",27,0,21,3,1,21,67,86,97,14
"COG3376",0,0,1,3,1,0,10,1,1,0
"COG3378",3077,941,2793,921,2130,1421,2676,1918,3709,833
"COG3379",1,0,75,16,0,0,48,37,0,49
"COG3381",31,7,20,166,45,12,20,4,72,40
"COG3382",487,596,899,502,486,931,732,616,400,525
"COG3383",241,118,150,224,805,262,328,346,132,252
"COG3384",1,637,29,224,12,10,8,28,116,34
"COG3385",2452,161,4056,1311,1267,646,1336,3875,1409,7817
"COG3386",128,3,157,206,245,320,437,281,592,458
"COG3387",743,126,314,445,62,252,451,395,179,3
"COG3391",715,14,529,1796,628,434,708,679,1227,1142
"COG3392",77,125,118,144,147,124,424,1545,17,150
"COG3393",15,98,16,103,31,34,25,31,10,84
"COG3394",43,237,59,38,106,266,583,214,192,175
"COG3395",772,1103,290,395,717,414,373,545,1109,829
"COG3396",1,0,1,141,2,0,24,11,201,45
"COG3397",20,49,17,0,18,3,5,2,4,6
"COG3401",1773,157,1416,162,55,54,19,21,188,29
"COG3402",59,8,4,157,3,471,176,23,1,40
"COG3404",429,746,685,654,709,1745,1520,1169,1165,1092
"COG3405",718,220,802,240,711,750,212,589,214,587
"COG3407",4,71,10,12,18,0,2,0,0,10
"COG3408",3052,2779,3689,4086,2444,3399,3526,3372,2736,2373
"COG3409",1541,824,1385,688,767,557,764,2770,1104,960
"COG3410",421,416,130,987,239,49,245,117,536,353
"COG3411",78,2,82,34,14,112,193,314,20,43
"COG3412",41,197,8,174,29,79,19,65,186,103
"COG3414",298,956,24,219,95,70,85,186,134,151
"COG3415",0,2,2,3,2,0,12,0,3,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",3,0,11,68,4,8,18,16,118,33
"COG3418",0,0,0,19,1,4,0,0,30,9
"COG3420",29,0,11,0,7,0,24,22,0,0
"COG3421",104,0,134,158,4,0,8,176,1,167
"COG3422",2,1,1,20,5,0,2,0,62,29
"COG3423",1,0,1,106,1,3,5,0,15,7
"COG3425",9,131,13,32,26,0,1,1,1,11
"COG3426",1096,759,1222,1602,461,2046,1611,1360,1557,1223
"COG3428",307,0,40,2,5,299,78,81,3,69
"COG3429",1,843,2,3,3,11,2,0,0,18
"COG3433",6,0,2,46,6,58,15,4,191,65
"COG3434",69,146,85,131,68,17,83,21,47,325
"COG3435",0,0,1,0,0,0,0,0,0,7
"COG3436",7469,8838,8612,11364,8436,7810,6104,5433,18671,8876
"COG3437",3204,805,4272,3305,4793,3770,4044,2313,4146,3890
"COG3439",1,1,18,373,1,127,225,93,300,560
"COG3440",263,0,382,376,137,45,27,123,169,376
"COG3442",700,1007,535,196,518,32,54,165,33,61
"COG3443",188,59,19,251,126,11,154,22,119,85
"COG3444",272,555,101,340,702,550,425,351,841,544
"COG3445",0,0,1,82,14,5,9,6,82,38
"COG3447",1,1,3,237,1,14,6,12,271,79
"COG3448",72,0,2,10,2,0,16,59,0,10
"COG3449",141,20,157,1654,34,964,1279,443,910,3773
"COG3450",0,0,11,10,0,0,21,8,0,11
"COG3451",14790,6199,8319,7374,7313,14270,15588,13033,12149,13242
"COG3452",674,490,921,220,1311,89,313,348,250,298
"COG3454",8,2,12,87,3,69,55,53,185,56
"COG3455",1,3,1,16,5,4,6,3,2,10
"COG3456",0,0,1,12,2,7,1,0,1,18
"COG3457",117,215,66,150,126,40,148,233,247,200
"COG3458",758,374,1925,1719,920,1774,1106,1050,1832,748
"COG3459",5345,3661,7342,1370,3876,1099,1643,4548,2250,2774
"COG3460",0,0,0,51,2,0,5,2,78,15
"COG3463",350,476,114,201,496,99,214,97,168,149
"COG3464",3691,7590,9419,2420,2128,18259,4661,10574,6204,2841
"COG3467",1205,1155,1345,1320,839,1440,1409,936,1097,1687
"COG3468",284,442,95,1398,170,3006,3192,1665,7580,961
"COG3469",27,0,25,1,1,0,5,37,3,18
"COG3470",3,620,2,2,25,19,1,1,14,45
"COG3471",3,3,6,17,30,0,8,28,2,2
"COG3472",359,403,405,1651,1153,4,140,833,21,132
"COG3473",0,3,70,7,1,47,36,0,4,0
"COG3475",2342,1567,1950,2456,3353,2868,2662,943,1575,1725
"COG3476",313,190,208,287,411,435,183,288,358,26
"COG3477",2,3,0,9,1,3,1,1,1,18
"COG3478",17,0,5,0,0,12,5,9,0,7
"COG3479",0,123,0,15,1,0,25,46,1,0
"COG3480",111,931,301,62,52,17,1,82,2,20
"COG3481",1975,1001,1589,894,2203,812,815,1717,920,1059
"COG3484",0,0,0,9,0,0,8,0,1,0
"COG3485",0,0,0,14,4,0,16,0,3,0
"COG3486",1,0,0,0,2,24,4,4,4,7
"COG3487",361,2,115,167,92,382,835,127,325,799
"COG3488",714,6,825,808,193,212,338,63,111,238
"COG3491",1,0,0,14,0,0,17,0,3,0
"COG3493",113,643,53,126,249,234,82,22,36,84
"COG3494",71,522,80,33,23,111,131,244,12,120
"COG3496",0,0,0,3,0,0,8,0,0,0
"COG3497",275,1,276,183,58,266,217,222,1174,319
"COG3498",49,1,94,66,48,47,46,150,389,107
"COG3499",0,0,0,41,1,9,5,4,151,26
"COG3500",197,1,201,201,42,232,275,295,1081,321
"COG3501",426,9,93,948,36,1600,1035,789,5038,731
"COG3503",166,137,91,240,172,51,135,173,278,79
"COG3504",3,342,1,16,2,1,80,99,1,68
"COG3505",10559,4489,7077,9541,6137,9380,13483,10486,8088,10656
"COG3506",696,13,123,1124,451,104,174,299,357,600
"COG3507",9897,3783,10138,11960,8376,15628,11048,10345,12087,11846
"COG3509",87,1,918,8,282,36,29,12,0,0
"COG3512",424,188,527,283,299,123,226,207,131,538
"COG3513",2964,1314,3302,1094,2691,919,2078,1425,1187,4300
"COG3514",0,0,0,2,0,0,0,0,0,3
"COG3515",5,1,8,62,14,25,45,16,7,96
"COG3516",6,0,5,30,1,4,34,26,1,66
"COG3517",4,1,7,50,4,10,48,31,9,111
"COG3518",0,0,0,9,1,2,3,1,2,3
"COG3519",6,2,9,45,9,11,74,41,9,100
"COG3520",1,1,4,38,10,9,28,11,5,45
"COG3521",0,1,1,9,3,5,3,3,1,11
"COG3522",4,2,6,49,7,9,43,26,7,64
"COG3523",3,3,3,58,8,22,24,9,4,44
"COG3524",2,0,9,28,2,25,29,23,1,41
"COG3525",10248,4922,8196,23649,3786,16774,13909,13988,16722,18616
"COG3526",0,0,0,2,0,0,7,0,0,0
"COG3527",2,1152,72,13,36,0,38,2,0,7
"COG3528",0,0,22,0,2,0,1,0,0,0
"COG3529",0,0,0,33,2,3,1,2,23,12
"COG3530",1,0,0,40,0,3,2,4,46,23
"COG3533",6387,3636,5865,9006,4456,10354,8187,4735,10406,7524
"COG3534",4169,2207,5670,5016,3913,4699,5092,2773,5994,6145
"COG3535",34,3,75,5,152,37,129,28,7,25
"COG3536",13,0,19,7,16,0,19,14,0,0
"COG3537",13390,3665,7647,28435,3079,16050,23518,13230,19368,23330
"COG3538",863,1062,966,3004,197,1700,3995,1181,1893,2471
"COG3539",10,1,5,412,22,161,112,76,1356,646
"COG3541",265,98,710,45,69,97,128,97,37,153
"COG3542",9,90,18,19,8,9,50,25,2,46
"COG3543",166,48,179,109,233,54,141,234,124,165
"COG3544",135,4,3,29,11,6,25,77,5,103
"COG3545",1,62,87,0,0,0,0,6,0,0
"COG3546",840,359,906,396,678,378,745,804,321,859
"COG3547",5488,2730,6223,3186,11863,2359,6050,6369,8632,6294
"COG3548",32,92,11,24,5,10,3,1,3,1
"COG3549",5,0,51,25,22,5,17,3,68,38
"COG3550",3262,583,5115,2452,2259,3068,3620,1360,2975,2438
"COG3552",0,0,10,0,0,8,2,0,4,0
"COG3555",0,0,0,8,0,0,10,0,1,0
"COG3557",121,40,165,73,43,6,0,13,11,13
"COG3558",0,0,0,6,2,0,5,0,0,0
"COG3560",272,704,108,573,117,1159,742,597,550,803
"COG3561",411,0,143,27,13,23,552,1225,214,138
"COG3562",1,0,13,15,2,11,48,25,0,40
"COG3563",2,0,22,19,3,8,36,32,1,33
"COG3566",27,7,27,1,76,2613,48,119,346,65
"COG3567",48,6,49,13,163,2226,83,165,577,80
"COG3568",1669,533,1028,2786,706,4561,4804,2918,3035,3013
"COG3570",44,0,2,3,4,65,21,4,1,19
"COG3572",56,1260,93,132,133,25,41,53,114,124
"COG3575",1,1,0,7,0,0,0,0,0,3
"COG3576",26,431,43,19,32,32,6,2,0,3
"COG3579",1676,3956,2089,2961,908,3408,2816,2021,1964,2202
"COG3580",5081,7546,4226,2008,6140,2077,2631,3884,3206,3649
"COG3581",4969,7285,3998,1916,5386,2040,2333,3855,2138,3517
"COG3583",731,1471,705,324,419,138,319,1740,735,461
"COG3584",759,1212,690,321,686,332,482,1110,888,618
"COG3585",24,9,16,32,136,4,4,0,1,6
"COG3586",205,571,31,608,140,55,39,647,537,931
"COG3587",401,443,1171,249,364,1525,1076,1169,3992,1735
"COG3588",163,2,98,5,0,9,19,553,3,32
"COG3589",158,608,35,55,293,34,27,462,219,66
"COG3590",604,1107,1073,811,446,2841,2772,2000,1300,1981
"COG3591",236,0,123,101,97,7,149,145,226,151
"COG3592",0,0,1,38,2,11,24,5,25,25
"COG3593",1088,1768,2861,2164,1722,977,161,177,339,341
"COG3594",2156,529,1012,1610,796,206,312,567,460,860
"COG3595",17,0,23,4,26,35,18,13,6,6
"COG3596",102,42,502,127,45,10,1,62,30,44
"COG3597",79,20,39,10,59,11,5,59,5,39
"COG3598",97,258,33,74,151,148,11,223,168,178
"COG3599",680,804,827,209,331,97,215,973,274,257
"COG3600",508,398,612,145,242,135,366,193,213,506
"COG3601",986,1404,461,544,1455,442,576,649,771,872
"COG3602",2,0,3,1,0,7,9,20,46,4
"COG3603",7,24,6,1,8,157,26,55,31,40
"COG3604",406,194,321,1083,114,2038,1689,554,3630,1547
"COG3605",2,0,3,147,2,14,35,18,219,54
"COG3608",656,541,1078,311,1364,772,413,332,240,387
"COG3609",5,0,7,0,1,0,9,43,123,11
"COG3610",579,468,456,888,921,517,524,667,776,1086
"COG3611",172,159,371,67,326,14,5,145,12,24
"COG3613",1,28,78,3,2,123,4,82,0,25
"COG3615",5,35,8,103,26,6,8,4,71,37
"COG3616",55,0,77,49,112,183,188,170,121,92
"COG3617",1822,438,3060,1404,892,3456,1420,1186,400,641
"COG3618",71,963,4,35,1,6,25,18,3,39
"COG3619",1177,878,916,693,1587,431,601,798,695,745
"COG3621",251,1,2,0,7,0,0,0,6,0
"COG3622",28,6,26,234,67,58,120,61,251,78
"COG3623",95,252,30,231,90,150,85,61,222,116
"COG3624",3,0,1,42,2,28,23,13,92,29
"COG3625",4,0,3,65,3,90,91,46,70,29
"COG3626",6,0,11,108,3,98,137,65,108,69
"COG3627",8,0,21,114,5,108,124,54,160,57
"COG3628",11,0,3,48,1,15,44,102,213,29
"COG3629",24,1,41,15,70,91,166,116,39,31
"COG3630",0,2,0,2,0,0,2,0,1,0
"COG3633",691,1137,723,413,1367,450,420,736,1065,573
"COG3634",609,495,285,1469,299,1797,1791,953,2322,1140
"COG3635",1092,482,1217,1461,591,1741,1711,1345,939,1272
"COG3636",7,55,0,0,0,0,1,51,0,1
"COG3637",9,2,6,163,17,27,28,7,497,139
"COG3638",104,68,106,122,130,93,263,71,124,144
"COG3639",150,163,197,199,202,120,381,127,174,212
"COG3640",281,372,261,258,1190,101,291,394,171,242
"COG3641",673,482,456,286,1368,132,172,122,242,171
"COG3643",123,124,152,288,78,1316,1112,454,569,619
"COG3645",999,302,3189,526,774,334,1848,2061,526,804
"COG3646",395,635,593,138,123,112,660,493,102,48
"COG3647",0,0,4,13,0,37,1,1,54,8
"COG3649",438,199,641,308,319,216,339,369,305,702
"COG3650",0,0,9,17,52,0,2,0,0,0
"COG3653",190,496,333,49,606,366,350,608,197,276
"COG3654",727,11,367,206,540,324,290,532,176,59
"COG3655",902,566,566,644,758,682,562,1088,383,646
"COG3657",7,0,2,0,9,0,2,26,0,0
"COG3659",0,0,0,7,0,0,7,1,1,0
"COG3660",0,0,15,0,1,0,0,0,0,1
"COG3661",518,69,1513,1847,664,1352,587,924,722,854
"COG3662",0,0,0,4,0,0,5,0,1,0
"COG3663",859,933,1349,962,952,885,819,898,1041,901
"COG3664",299,560,186,1133,336,93,177,245,620,820
"COG3665",1,0,7,23,2,2,17,10,37,9
"COG3666",3839,3652,5076,3058,5438,8829,6591,16212,6890,2438
"COG3667",0,0,0,22,0,1,15,3,5,25
"COG3668",40,0,12,0,43,1,71,71,69,17
"COG3669",8971,3894,4306,12114,4461,9451,8472,7032,11419,9049
"COG3671",9,0,7,6,20,0,11,5,0,0
"COG3672",2,0,0,2,0,5,12,9,0,25
"COG3675",147,0,0,0,0,23,0,148,0,0
"COG3676",112,19,264,306,49,224,1328,1081,769,16
"COG3677",41,12,167,717,389,266,147,149,823,1084
"COG3678",0,0,2,135,6,12,55,8,168,60
"COG3679",7,75,5,30,25,0,0,0,0,6
"COG3680",417,84,21,10,54,1,4,4,6,25
"COG3681",1755,2915,2023,2103,2420,3134,2215,2070,2510,1864
"COG3682",1099,433,698,873,1137,541,628,606,535,1498
"COG3683",0,1,0,17,4,10,37,0,3,14
"COG3684",4,0,4,28,3,11,1,2,6,45
"COG3685",3,0,2,207,6,8,4,7,160,67
"COG3688",1916,1327,1917,969,3316,650,1093,976,1734,1284
"COG3689",306,930,189,229,680,347,334,174,245,280
"COG3691",3,3,2,123,12,5,19,2,94,39
"COG3692",0,0,0,65,0,0,1,2,26,5
"COG3693",1746,37,1176,1506,1017,954,473,606,304,567
"COG3694",143,11,217,105,58,25,41,106,9,121
"COG3695",138,302,156,354,170,924,598,512,522,458
"COG3696",2692,409,2900,7014,1214,4739,5882,3611,5394,10196
"COG3697",59,435,132,92,162,340,147,150,273,189
"COG3698",2,2,2,103,24,13,5,4,126,63
"COG3700",3,0,3,163,13,8,7,6,123,53
"COG3701",0,345,3,16,0,0,65,42,0,72
"COG3703",1,0,1,64,2,8,3,6,103,30
"COG3704",4,0,0,2,16,0,1,29,0,3
"COG3705",1114,1587,866,638,1419,584,626,961,522,745
"COG3706",10118,2450,8830,16072,8658,14499,15747,9645,12319,15283
"COG3707",398,1198,291,173,280,297,269,381,311,416
"COG3708",247,81,141,214,371,69,167,281,52,220
"COG3709",1,0,2,60,4,7,7,14,99,36
"COG3710",4,1,4,223,14,51,17,24,105,193
"COG3711",4813,5460,1005,2229,5922,1222,2021,2489,1492,2612
"COG3712",9120,3122,4360,18476,2954,16774,16043,10191,17461,18669
"COG3713",12,0,2,212,5,60,31,11,131,109
"COG3714",4,0,2,95,2,18,10,7,136,41
"COG3715",991,2116,440,935,2670,243,208,135,419,246
"COG3716",1090,1988,419,986,2893,600,606,441,1160,675
"COG3717",947,393,1295,1885,1091,2023,1613,908,1817,1525
"COG3718",336,208,114,134,199,131,129,530,50,163
"COG3719",2,0,1,129,11,13,8,8,166,63
"COG3720",0,0,0,4,1,6,8,1,0,5
"COG3721",7,0,13,16,10,40,34,44,0,48
"COG3722",2,0,2,206,7,20,40,8,257,88
"COG3723",2245,134,198,119,190,101,566,226,298,35
"COG3724",0,0,3,79,1,11,5,7,132,32
"COG3725",1,0,1,73,5,3,2,1,31,10
"COG3726",0,2,0,51,12,5,31,2,100,29
"COG3727",895,1088,700,939,474,1436,537,920,1067,465
"COG3728",343,785,95,122,81,112,102,580,318,194
"COG3729",1,0,1,53,0,3,6,0,48,20
"COG3730",88,285,13,105,57,27,25,56,100,51
"COG3731",134,402,14,81,55,25,16,96,69,32
"COG3732",138,458,11,157,82,27,43,70,105,62
"COG3733",0,0,2,220,2,3,13,7,262,83
"COG3734",12,157,45,204,82,64,66,34,298,146
"COG3735",315,2,215,225,40,331,352,242,341,610
"COG3736",2,0,1,3,2,4,3,51,1,16
"COG3738",328,507,324,132,202,29,49,223,216,49
"COG3740",248,434,124,116,127,272,200,131,717,385
"COG3741",0,3,0,1,3,3,1,0,2,5
"COG3744",11,0,6,5,5,0,62,9,0,2
"COG3745",17,4,12,46,57,0,1,32,1,5
"COG3746",742,185,436,2552,125,1119,608,721,872,883
"COG3747",294,79,35,82,67,67,30,85,56,70
"COG3753",2,0,1,83,0,5,0,2,63,24
"COG3754",651,2721,1481,2368,1213,1377,517,584,1017,715
"COG3755",0,0,2,111,1,2,9,18,60,38
"COG3756",0,0,0,0,0,0,0,1,0,1
"COG3757",6329,2577,5362,2305,3777,858,2639,2900,2178,3080
"COG3758",20,0,27,71,8,40,56,22,75,64
"COG3759",8,114,4,22,23,0,3,0,0,5
"COG3760",841,679,819,703,884,416,533,616,267,603
"COG3762",6,2,5,10,12,2,8,33,1,0
"COG3763",42,33,49,13,45,2,0,18,4,1
"COG3764",2086,4076,1059,506,1825,345,813,2390,790,1475
"COG3765",5,0,1,300,14,37,36,19,421,179
"COG3766",0,0,0,9,2,7,0,3,32,27
"COG3767",2,1,0,4,3,0,0,0,1,0
"COG3768",3,2,2,88,9,9,16,7,155,38
"COG3769",0,0,0,7,0,5,0,1,106,17
"COG3770",2,0,0,74,8,8,5,6,113,38
"COG3771",0,1,2,15,0,4,2,2,43,23
"COG3772",99,228,810,111,216,318,91,78,161,75
"COG3773",2447,628,1169,666,1587,576,715,1399,787,756
"COG3774",1950,733,2304,3283,747,1703,1887,1537,1786,1468
"COG3775",1698,937,1283,2361,969,1971,1586,1027,1090,1290
"COG3776",0,0,0,29,0,4,5,1,37,7
"COG3778",3,1,2,1,18,39,1,10,2,14
"COG3779",0,0,0,97,1,4,2,3,54,14
"COG3781",0,0,1,56,2,11,4,4,67,25
"COG3783",2,0,1,65,0,6,11,1,47,25
"COG3784",0,0,0,82,0,3,6,2,73,20
"COG3785",0,0,1,72,2,4,10,1,82,24
"COG3786",128,107,70,17,88,46,10,6,10,36
"COG3787",4,1,10,76,2,9,47,44,75,26
"COG3788",1,0,1,96,1,14,17,6,91,36
"COG3789",3,0,0,103,2,6,0,5,58,40
"COG3790",3,1,2,68,5,7,2,3,20,16
"COG3791",0,1,1,17,2,0,8,0,0,1
"COG3793",0,0,0,2,0,0,2,0,0,2
"COG3794",1,0,0,5,6,0,0,0,1,2
"COG3797",30,44,16,58,25,8,10,4,1,9
"COG3799",50,10,26,0,18,26,22,8,9,31
"COG3804",621,145,389,100,232,285,80,669,30,134
"COG3808",1934,393,1276,2465,1236,3629,3702,1775,1849,2452
"COG3811",1,0,1,11,2,2,11,10,0,20
"COG3815",64,61,14,15,0,36,22,38,1,25
"COG3817",39,146,37,32,293,243,37,108,124,95
"COG3819",33,99,24,30,209,188,33,74,86,78
"COG3822",60,34,105,113,172,140,339,213,89,219
"COG3823",17,0,37,2,5,2,153,165,1,0
"COG3824",0,0,3,1,0,0,4,0,0,4
"COG3825",32,21,51,2,18,39,157,66,38,68
"COG3828",8,0,3,46,0,0,9,4,1,6
"COG3829",1456,4867,700,1403,1327,2134,1937,1738,1180,3201
"COG3830",1504,918,1533,1723,911,1931,1852,1420,1205,1277
"COG3831",48,1,25,685,11,146,113,84,431,593
"COG3832",0,0,0,5,0,0,4,0,2,0
"COG3833",576,1768,500,756,1141,215,392,398,856,1092
"COG3835",277,1595,92,194,419,182,208,116,290,376
"COG3836",50,221,122,318,185,121,280,265,288,232
"COG3837",0,0,15,7,0,0,18,10,1,3
"COG3839",2312,3217,2277,1711,2986,1795,1900,1402,2246,1975
"COG3840",1,0,2,75,4,3,3,6,92,32
"COG3842",2474,3639,3070,2953,3437,3687,3013,2548,3312,3114
"COG3843",3920,4186,2656,1694,4135,2415,3259,3908,3680,4382
"COG3845",1959,1549,1550,1021,2399,523,563,519,429,442
"COG3846",2,463,2,58,0,3,88,67,0,71
"COG3848",595,791,984,298,546,208,427,485,931,311
