"","NOM014","DLM014","NOM020","NOF002","DOM005","NLM031","NLM007","NOM019","DOF006","DOM008"
"COG3172",20,3,60,64,198,3,41,18,45,185
"COG3173",20,2,66,8,2,18,2,38,22,12
"COG3174",1544,876,293,1130,1885,986,1037,217,1512,1637
"COG3176",3430,3175,3470,2262,2525,2209,2833,2119,2696,3513
"COG3177",5717,3941,2585,4087,1529,4031,3612,3368,5270,2739
"COG3178",1829,1574,2029,695,784,1281,1286,890,1532,1884
"COG3179",1,0,204,3,77,0,3,71,0,1
"COG3180",153,67,73,58,42,47,49,40,138,88
"COG3181",556,392,408,712,574,452,818,575,696,680
"COG3182",975,1011,379,655,976,674,943,412,1648,1263
"COG3183",147,50,17,25,9,12,7,157,8,62
"COG3185",0,0,35,0,0,0,0,1,1,7
"COG3187",1196,1151,341,364,685,701,758,301,911,895
"COG3188",330,51,1126,955,3847,78,249,282,931,1181
"COG3189",443,495,161,447,743,235,361,351,572,517
"COG3190",3,0,8,13,31,1,3,8,12,19
"COG3191",348,302,265,388,119,381,503,512,351,133
"COG3192",281,103,68,324,38,105,110,93,104,72
"COG3193",109,72,117,141,154,65,120,68,214,151
"COG3194",1,1,12,13,4,0,2,2,5,4
"COG3195",0,0,15,0,0,0,0,1,0,0
"COG3196",96,29,25,114,67,128,331,300,61,42
"COG3199",29,17,2,25,58,28,14,4,22,53
"COG3201",1055,913,1179,440,1895,770,811,884,1135,1122
"COG3203",525,243,1741,266,886,25,743,590,302,704
"COG3204",7,0,13,42,6,2,6,13,28,40
"COG3206",3215,3850,1425,1170,2325,1327,2152,1246,2902,3053
"COG3208",27,57,39,38,14,27,5,7,75,116
"COG3209",9893,3795,6756,5597,6391,3306,4435,2907,2811,4074
"COG3210",867,306,1316,401,244,259,115,109,735,571
"COG3211",0,0,2,0,186,0,0,0,0,0
"COG3212",12,31,11,19,260,38,45,217,29,30
"COG3213",0,0,0,0,0,1,57,0,0,0
"COG3214",14,2,48,81,132,4,18,20,51,94
"COG3216",0,7,0,0,0,1,0,42,0,1
"COG3217",9,0,55,42,130,2,12,23,43,86
"COG3218",0,0,2,0,0,0,4,2,0,0
"COG3219",0,0,2,0,0,0,29,0,0,0
"COG3220",0,0,0,1,0,1,53,0,0,0
"COG3221",136,138,147,234,193,583,82,171,66,143
"COG3222",173,19,8,47,68,46,66,6,40,43
"COG3223",6,1,30,50,80,4,17,11,28,55
"COG3224",0,4,18,1,0,0,0,1,0,7
"COG3225",620,793,592,1099,174,1474,675,1187,1217,1153
"COG3226",7,0,29,51,95,4,15,9,30,43
"COG3227",42,5,7,0,79,0,0,10,0,0
"COG3228",7,0,43,42,97,0,8,15,27,49
"COG3231",52,24,76,50,2,43,115,20,45,93
"COG3232",9,1,23,26,46,0,6,5,31,1
"COG3234",5,1,10,28,9,3,11,24,31,65
"COG3236",99,93,84,191,53,204,204,676,74,129
"COG3237",7,1,19,34,41,1,8,6,8,31
"COG3238",264,119,76,237,178,309,187,188,108,152
"COG3239",0,0,8,0,5,1,0,0,0,68
"COG3242",3,0,11,13,34,2,5,8,11,25
"COG3246",282,133,157,691,417,167,65,415,485,213
"COG3247",9,13,43,53,32,14,44,129,27,77
"COG3248",8,1,43,32,98,6,9,12,38,78
"COG3250",45956,53717,52555,50407,75658,46979,42368,36504,72158,60197
"COG3251",3,0,18,16,28,2,2,3,13,19
"COG3252",3,0,0,25,88,4,2,1,22,40
"COG3253",0,0,0,16,0,1,0,0,0,11
"COG3254",334,229,236,284,576,270,351,301,571,555
"COG3256",0,0,11,89,0,1,106,1,0,46
"COG3257",11,16,44,85,80,16,11,55,53,98
"COG3259",1,1,0,1,0,2,0,1,0,1
"COG3260",103,71,181,105,104,43,56,109,104,48
"COG3261",117,156,211,225,182,91,93,190,194,93
"COG3262",47,44,174,145,76,64,48,33,106,117
"COG3263",2159,2059,1230,1630,1985,1386,1795,1322,2039,2171
"COG3264",128,189,1086,354,920,30,330,307,408,288
"COG3265",33,2,68,49,88,0,3,2,19,39
"COG3266",14,0,72,31,169,3,8,17,49,55
"COG3267",98,53,394,72,46,133,219,41,194,73
"COG3268",0,60,3,0,0,2,0,0,0,2
"COG3270",358,200,198,445,176,528,771,469,170,113
"COG3271",0,1,0,0,0,1,0,9,0,0
"COG3272",9,1,45,42,137,5,13,10,63,23
"COG3274",2418,2659,774,2858,4045,2047,1816,2211,4008,2872
"COG3275",4893,5829,2571,5780,11450,3585,4010,3481,5648,6899
"COG3276",155,300,150,247,656,131,177,243,433,285
"COG3279",6852,7529,5569,11049,10741,9084,7376,9396,5973,7684
"COG3283",9,2,75,72,183,4,45,18,33,77
"COG3284",135,145,331,190,68,108,73,113,219,379
"COG3287",57,30,84,510,4,182,152,375,0,11
"COG3288",46,28,449,86,190,7,59,76,58,105
"COG3290",264,272,306,294,625,226,340,425,194,291
"COG3291",357,510,2141,271,698,178,523,570,598,585
"COG3292",45765,50784,55929,40419,85305,48671,38273,22792,72763,66800
"COG3293",584,1118,55,412,591,1594,478,222,575,696
"COG3294",77,19,33,28,17,25,45,157,39,29
"COG3296",0,9,11,0,142,2,0,35,0,6
"COG3297",1,0,19,7,41,2,7,15,39,137
"COG3299",288,196,484,756,127,659,450,372,113,256
"COG3301",49,70,70,65,18,3,137,121,70,144
"COG3302",25,4,60,106,344,5,16,39,84,47
"COG3303",554,582,422,974,2186,609,415,316,1880,1052
"COG3304",699,519,464,644,772,464,597,354,639,701
"COG3306",13,12,18,22,6,36,62,17,39,41
"COG3307",146,91,44,88,94,159,306,451,89,347
"COG3309",25,9,11,3,103,19,8,107,3,26
"COG3311",16,1,21,24,132,4,10,11,105,52
"COG3312",7,2,53,37,119,3,26,7,39,53
"COG3313",1,0,2,10,18,2,3,7,15,15
"COG3314",547,429,244,737,396,988,967,1341,324,571
"COG3315",44,174,107,190,133,597,265,872,247,585
"COG3316",48,27,120,335,80,60,69,73,150,287
"COG3317",47,29,354,55,133,3,99,66,46,63
"COG3318",4,28,13,30,96,1,8,46,27,27
"COG3319",98,10,216,112,161,11,58,41,316,547
"COG3320",318,131,45,549,72,73,225,33,61,102
"COG3321",155,118,108,34,18,6,35,12,216,353
"COG3323",1149,984,356,1042,1135,818,638,318,769,1356
"COG3324",228,180,61,242,560,58,73,114,374,286
"COG3325",1330,1054,222,1036,399,1601,712,1092,1170,967
"COG3326",107,86,297,123,192,331,90,351,133,124
"COG3327",0,0,38,37,90,2,11,9,9,5
"COG3328",4676,3579,9847,7660,1412,6474,4776,7108,2012,2786
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",340,204,80,301,91,444,210,300,120,119
"COG3333",922,517,655,1311,849,620,1961,854,1084,860
"COG3335",180,477,255,145,237,211,1220,535,427,730
"COG3338",0,0,1,0,28,0,27,0,0,0
"COG3339",33,28,9,38,52,31,102,55,26,118
"COG3340",312,229,143,193,216,1192,818,1551,362,255
"COG3341",1140,1078,490,920,1038,1106,1382,642,1164,1018
"COG3343",0,0,0,5,0,0,7,2,1,2
"COG3344",14578,12892,21390,5765,9480,9298,7702,11916,7833,18190
"COG3345",2939,5136,4749,7197,4772,5304,2202,4493,5628,4335
"COG3347",12,15,4,24,22,47,34,269,25,12
"COG3350",24,3,7,9,6,1,25,0,22,0
"COG3359",327,228,135,341,121,467,209,231,168,116
"COG3366",13,28,40,94,21,9,4,27,54,0
"COG3369",21,146,34,14,266,110,6,124,228,11
"COG3376",0,0,23,0,86,0,0,1,0,6
"COG3378",1445,933,1009,848,949,2010,4513,2756,856,1013
"COG3379",0,50,7,35,7,4,17,30,61,0
"COG3381",27,33,69,95,186,7,46,81,73,109
"COG3382",930,778,1080,515,770,599,606,679,832,719
"COG3383",254,222,194,246,216,178,417,191,222,495
"COG3384",39,3,112,118,172,5,59,88,143,190
"COG3385",646,6855,31405,7842,2199,7351,698,5784,1765,11608
"COG3386",315,609,300,462,1329,320,723,431,259,479
"COG3387",731,560,130,13,448,839,482,585,982,1313
"COG3391",429,1762,3952,1122,3440,445,515,598,1269,1808
"COG3392",131,384,118,135,6,106,247,412,668,139
"COG3393",36,12,5,85,1,299,21,170,0,14
"COG3394",266,400,177,177,386,353,246,508,178,472
"COG3395",417,87,594,832,618,404,873,387,576,652
"COG3396",0,0,70,54,172,6,16,20,34,11
"COG3397",4,4,6,4,227,48,0,22,0,0
"COG3401",58,126,8,26,17,169,6,92,1,0
"COG3402",480,53,91,42,5,117,181,13,13,353
"COG3404",1760,1472,582,1068,1058,1184,1507,1080,1376,1439
"COG3405",749,539,4052,617,209,913,539,868,60,688
"COG3407",0,1,2,8,0,2,5,0,0,3
"COG3408",3380,3793,3302,2402,3462,2746,2521,1789,3040,4739
"COG3409",182,151,124,295,174,1381,1294,1181,310,385
"COG3410",47,373,399,368,1389,526,14,141,17,43
"COG3411",110,122,87,41,120,72,116,231,71,150
"COG3412",77,5,214,98,142,7,20,71,155,284
"COG3414",71,38,66,154,237,43,74,40,134,179
"COG3415",0,0,0,0,0,1,2,3,0,11
"COG3416",0,0,11,0,0,0,0,0,0,0
"COG3417",6,22,48,29,87,8,14,16,28,49
"COG3418",3,0,8,8,75,0,2,5,8,10
"COG3420",0,25,13,0,0,0,30,35,0,34
"COG3421",0,4,348,160,181,32,0,288,0,0
"COG3422",0,1,30,34,32,20,20,5,16,38
"COG3423",7,1,11,23,73,3,12,2,16,49
"COG3425",0,1,0,5,0,1,9,0,0,4
"COG3426",2046,1670,818,1199,1132,1265,1581,1499,2167,1672
"COG3428",308,69,29,68,0,120,181,39,0,368
"COG3429",8,0,3,19,0,0,0,10,0,0
"COG3433",58,4,139,66,114,13,23,18,170,356
"COG3434",20,71,24,316,10,61,11,45,2,23
"COG3436",7833,6586,20964,8760,17985,7272,29917,8249,29883,6561
"COG3437",3730,5295,2423,3866,3852,3059,2777,3129,3174,2029
"COG3439",132,151,39,564,798,29,240,44,1047,662
"COG3440",40,168,311,377,300,167,66,34,17,75
"COG3442",99,54,31,196,12,280,126,507,64,65
"COG3443",11,11,119,90,115,58,935,25,31,54
"COG3444",573,181,318,516,447,336,672,329,378,567
"COG3445",6,1,21,38,61,0,22,14,28,39
"COG3447",13,2,37,85,389,7,17,32,57,83
"COG3448",0,0,20,12,2,3,0,6,11,3
"COG3449",978,648,253,3766,3345,1087,580,224,1365,1883
"COG3450",0,0,18,14,7,0,0,7,10,3
"COG3451",4794,5110,4014,4399,2171,11574,16624,15558,11091,13230
"COG3452",88,384,120,300,92,1042,262,831,69,29
"COG3454",73,79,77,62,122,6,25,22,52,66
"COG3455",9,1,45,29,177,4,14,4,29,99
"COG3456",7,4,17,15,92,2,13,1,29,66
"COG3457",42,71,42,214,21,162,32,316,42,96
"COG3458",1792,1287,2909,764,1662,809,1772,1406,3081,1814
"COG3459",1081,1480,3503,2773,154,3984,1539,3823,307,281
"COG3460",0,0,21,11,32,2,2,3,10,5
"COG3463",99,129,78,150,65,17,253,142,22,74
"COG3464",18340,6504,6499,2873,5074,5360,4342,6238,8588,7407
"COG3467",1425,837,739,1726,1916,1010,991,1323,816,1525
"COG3468",2993,1650,718,963,1079,672,1288,916,1447,2036
"COG3469",0,1,7,27,0,8,0,0,0,0
"COG3470",21,1,5,37,7,0,30,11,16,0
"COG3471",0,4,0,1,0,2,36,39,0,0
"COG3472",4,418,31,137,365,118,64,1203,0,55
"COG3473",17,0,4,0,0,151,13,6,92,0
"COG3475",2874,1412,2164,1788,2476,3801,1369,1960,1825,2143
"COG3476",435,394,99,25,77,168,272,267,293,333
"COG3477",3,1,6,17,5,1,8,2,18,50
"COG3478",11,28,1,7,46,4,5,3,14,1
"COG3479",0,0,22,0,65,0,10,1,0,25
"COG3480",20,3,3,22,0,1,10,76,0,6
"COG3481",824,1023,676,1081,383,1350,667,1537,498,476
"COG3484",0,0,5,0,1,0,0,3,0,6
"COG3485",0,0,52,0,0,1,0,2,0,12
"COG3486",22,72,3,6,128,1,12,2,0,108
"COG3487",390,1142,116,798,1037,848,278,175,448,607
"COG3488",614,2097,1835,709,824,1179,429,795,712,1020
"COG3491",0,1,65,0,1,3,0,5,0,13
"COG3493",756,122,192,305,566,32,604,125,216,411
"COG3494",122,136,59,107,144,31,98,162,139,119
"COG3496",0,0,30,0,53,0,0,0,0,4
"COG3497",100,147,48,115,415,1256,274,202,794,518
"COG3498",43,68,51,108,93,119,24,82,153,102
"COG3499",8,0,8,24,83,0,5,7,57,71
"COG3500",76,161,35,99,471,595,262,214,733,477
"COG3501",1621,242,161,704,1522,352,465,78,302,359
"COG3503",62,112,76,84,0,271,132,430,5,33
"COG3504",1,24,215,66,16,115,53,26,57,23
"COG3505",9377,10577,8672,10635,4131,9807,12961,13379,8834,11525
"COG3506",106,321,203,614,948,153,109,491,572,480
"COG3507",5101,4452,4715,3940,5122,10105,13273,5865,17049,20868
"COG3509",31,71,24,0,0,65,28,650,0,2
"COG3512",129,296,102,565,150,298,121,210,50,372
"COG3513",309,455,196,1455,194,2231,926,1635,1199,2217
"COG3514",1,0,11,8,3,0,0,1,0,3
"COG3515",28,7,116,91,265,4,53,27,117,348
"COG3516",5,6,31,66,130,10,4,17,62,101
"COG3517",8,5,43,110,211,9,22,20,81,190
"COG3518",1,2,12,1,115,0,7,0,16,79
"COG3519",11,7,87,107,141,4,26,26,111,207
"COG3520",7,3,44,47,104,2,26,15,64,166
"COG3521",4,1,28,12,70,2,9,3,11,109
"COG3522",9,4,77,67,205,2,22,11,63,173
"COG3523",24,5,108,48,249,8,54,10,96,386
"COG3524",25,50,51,43,15,2,1,5,24,36
"COG3525",16694,19659,12482,18503,26639,13876,14596,9502,25617,21705
"COG3526",0,0,6,0,1,0,0,1,0,1
"COG3527",0,8,37,6,93,13,4,104,0,10
"COG3528",0,4,0,1,0,2,1,76,0,0
"COG3529",3,0,10,15,34,0,2,1,2,13
"COG3530",3,0,12,19,24,1,4,5,16,19
"COG3533",10321,8597,12488,7470,13233,7133,8581,6706,17359,14084
"COG3534",4653,5469,9858,6138,7246,4822,4622,4188,7641,6034
"COG3535",13,13,4,7,0,169,181,154,73,12
"COG3536",0,4,2,0,0,0,26,28,0,7
"COG3537",5288,6539,4668,7870,13558,15605,20268,8066,35472,26706
"COG3538",1721,1863,2382,2393,2867,1371,787,749,3364,2626
"COG3539",146,22,635,636,1700,42,134,164,594,530
"COG3541",93,33,1151,164,107,147,10,67,285,92
"COG3542",9,93,8,45,48,32,0,22,48,7
"COG3543",55,67,57,168,14,193,398,191,28,43
"COG3544",6,7,8,100,73,5,29,9,42,44
"COG3545",0,0,0,0,0,0,0,58,0,0
"COG3546",137,87,61,306,258,821,313,516,246,271
"COG3547",2336,5422,4349,6289,2702,7949,3735,9962,4724,4106
"COG3548",8,1,4,1,6,13,0,17,13,54
"COG3549",4,4,5,37,3,7,10,11,17,39
"COG3550",3029,5912,3180,2451,2938,3316,2025,2470,1261,6737
"COG3552",7,1,1,0,1,1,0,26,0,0
"COG3555",0,0,33,0,0,0,0,1,0,2
"COG3557",6,5,2,15,0,10,7,18,0,7
"COG3558",0,0,32,0,0,0,0,0,0,4
"COG3560",1161,884,229,810,961,686,778,377,974,1074
"COG3561",23,94,11,155,68,253,2,104,55,35
"COG3562",10,50,35,40,11,3,5,18,80,49
"COG3563",9,69,37,38,11,1,6,14,118,122
"COG3566",2623,12,131,64,5,51,54,16,128,2
"COG3567",2223,40,177,74,3,14,27,32,99,3
"COG3568",4510,3852,1075,3073,5486,2774,3083,2371,6111,4491
"COG3570",71,17,78,19,0,6,106,5,34,87
"COG3572",22,162,11,126,0,45,0,120,1,11
"COG3575",0,0,0,5,0,0,5,1,0,2
"COG3576",91,1,32,20,0,4,19,15,10,8
"COG3579",3385,2779,2377,2222,2129,2166,2339,1374,3070,3822
"COG3580",2077,2332,5795,3614,2287,3303,4650,3942,1449,1308
"COG3581",2055,2174,5498,3494,2299,2731,2352,3649,1442,1335
"COG3583",145,131,173,446,6,543,763,1117,17,156
"COG3584",338,232,299,606,204,670,983,1328,183,415
"COG3585",11,3,2,15,6,18,24,11,11,12
"COG3586",50,12,14,898,809,17,551,318,463,386
"COG3587",1569,2013,2896,1695,1623,855,4456,849,1295,1608
"COG3588",8,2,5,23,68,7,16,2,26,48
"COG3589",38,47,69,64,76,62,40,145,33,187
"COG3590",2811,3553,5487,2003,2324,2090,2101,2314,2331,2998
"COG3591",7,75,73,158,120,197,281,180,44,46
"COG3592",13,10,18,21,42,0,10,8,8,35
"COG3593",3016,569,2681,1008,4004,215,1917,1281,1377,961
"COG3594",592,2473,379,2603,2641,2087,774,1628,1549,2817
"COG3595",34,10,11,11,0,18,81,6,1,17
"COG3596",29,26,465,120,75,53,60,584,106,4
"COG3597",4,0,14,20,0,49,0,9,0,0
"COG3598",142,36,7,164,9,173,23,63,3,6
"COG3599",97,147,95,243,12,342,416,651,4,49
"COG3600",129,263,1630,485,44,163,58,246,0,4
"COG3601",480,393,200,859,144,892,707,850,200,267
"COG3602",11,75,3,4,26,4,0,7,138,33
"COG3603",157,18,10,43,43,20,73,20,28,64
"COG3604",2045,1966,1406,1575,803,1398,1000,1084,789,1049
"COG3605",16,38,630,50,189,8,15,94,52,123
"COG3608",774,439,285,387,120,508,719,533,408,160
"COG3609",0,10,14,13,0,8,0,71,0,0
"COG3610",511,638,476,1104,1247,532,460,562,842,577
"COG3611",15,3,3,18,3,16,3,28,0,5
"COG3613",116,11,13,27,7,20,56,28,15,5
"COG3615",5,1,36,33,90,5,27,6,16,28
"COG3616",180,144,93,87,441,23,89,70,71,124
"COG3617",3449,866,2449,610,800,796,186,978,570,1333
"COG3618",7,10,13,51,73,3,17,20,55,114
"COG3619",437,470,292,738,217,1119,820,1044,322,362
"COG3621",0,1,1,0,0,2,2,1,0,0
"COG3622",59,70,90,84,170,50,260,122,82,380
"COG3623",146,13,118,119,155,54,96,74,274,145
"COG3624",24,3,48,26,47,1,11,16,26,29
"COG3625",85,48,47,34,50,30,28,20,25,40
"COG3626",102,66,90,72,127,8,56,32,32,84
"COG3627",42,26,32,20,49,9,54,26,35,65
"COG3628",14,39,29,30,367,59,21,2,55,38
"COG3629",97,50,9,30,14,72,16,408,10,445
"COG3630",0,0,11,0,0,0,6,0,0,1
"COG3633",447,516,931,551,240,606,1623,1168,135,356
"COG3634",1783,1840,581,1163,1867,1293,1793,811,2331,1748
"COG3635",1760,1665,1877,1268,1188,1887,1320,1389,1633,1899
"COG3636",0,0,10,1,0,0,29,8,17,19
"COG3637",28,25,130,147,154,6,28,46,91,137
"COG3638",97,134,64,160,156,456,72,95,45,85
"COG3639",112,209,146,211,173,854,97,168,62,103
"COG3640",93,212,82,242,91,615,328,567,107,112
"COG3641",389,534,290,496,180,231,229,225,115,70
"COG3643",1312,880,221,614,752,890,884,550,927,1159
"COG3645",340,711,2305,805,278,775,179,1060,517,1324
"COG3646",113,111,39,40,272,59,82,285,275,693
"COG3647",37,4,8,7,109,1,9,4,14,13
"COG3649",231,388,1185,678,158,488,509,474,31,621
"COG3650",0,5,2,0,4,141,0,0,0,0
"COG3653",364,500,172,260,559,134,38,231,277,115
"COG3654",327,709,215,62,384,710,179,413,558,133
"COG3655",681,477,198,630,289,669,446,695,395,557
"COG3657",0,0,3,0,0,0,0,6,17,14
"COG3659",0,0,47,0,0,1,0,1,0,8
"COG3660",0,16,0,1,0,0,0,57,0,0
"COG3661",1306,1337,2499,845,572,469,574,230,447,674
"COG3662",0,0,27,0,0,0,0,2,0,4
"COG3663",876,1263,1128,939,814,1019,896,1226,898,914
"COG3664",92,361,82,783,304,337,178,420,468,74
"COG3665",4,4,12,9,8,1,4,15,4,9
"COG3666",8836,6108,32261,2456,3773,5434,7285,7623,9149,4716
"COG3667",1,0,26,26,1,1,0,3,0,0
"COG3668",1,23,22,15,3,13,0,9,2,2
"COG3669",9507,14295,5673,8920,11515,7510,7790,6699,15954,10463
"COG3671",0,10,2,0,0,0,1,9,0,2
"COG3672",6,12,3,24,15,3,0,2,17,0
"COG3675",23,0,0,0,0,0,0,0,0,130
"COG3676",212,405,196,14,1516,643,473,201,71,810
"COG3677",89,119,56,382,52,225,233,146,197,1906
"COG3678",12,4,118,57,226,7,14,23,56,83
"COG3679",0,2,0,8,0,0,7,1,1,3
"COG3680",2,19,17,27,7,1,1,5,43,0
"COG3681",3139,2934,2788,1852,2316,2233,3491,2101,2864,2645
"COG3682",527,818,309,1490,660,874,573,1269,377,290
"COG3683",9,17,25,12,160,0,35,1,0,8
"COG3684",12,5,30,48,117,8,27,6,72,76
"COG3685",7,8,67,74,170,8,15,20,54,13
"COG3688",655,833,749,1290,233,1842,1769,1635,442,432
"COG3689",356,158,67,285,146,269,235,418,180,191
"COG3691",6,1,35,36,38,2,38,11,28,56
"COG3692",2,0,8,27,10,3,6,6,11,2
"COG3693",945,787,1515,590,402,1143,701,622,619,1321
"COG3694",35,18,6,122,18,29,8,23,126,19
"COG3695",951,661,180,479,529,577,653,391,800,806
"COG3696",4741,6114,2157,10201,10341,3275,5991,2274,10369,10515
"COG3697",333,193,108,202,148,122,538,157,157,228
"COG3698",13,2,38,56,10,4,31,6,35,4
"COG3700",8,1,41,51,96,9,53,22,45,61
"COG3701",0,24,170,73,11,22,19,10,34,0
"COG3703",8,0,20,27,58,3,9,7,30,46
"COG3704",0,0,14,4,0,0,30,11,0,33
"COG3705",578,396,252,763,120,973,572,1135,134,420
"COG3706",14504,18398,21698,15408,23951,4448,3606,3082,8004,8305
"COG3707",295,101,179,409,218,332,522,452,121,135
"COG3708",75,124,40,219,81,284,214,459,152,75
"COG3709",6,3,40,31,69,5,8,17,22,35
"COG3710",47,6,127,180,165,22,40,32,219,149
"COG3711",1213,822,914,2599,1545,3191,1648,1357,1609,2084
"COG3712",16754,14774,9981,18780,32442,10544,14995,9254,28884,25027
"COG3713",62,87,67,112,325,5,37,29,93,55
"COG3714",19,2,46,48,91,3,10,21,44,52
"COG3715",654,261,454,739,566,491,1300,431,536,718
"COG3716",569,278,417,673,581,498,1050,450,561,745
"COG3717",2055,1986,2041,1493,2176,1881,2063,1266,1816,2038
"COG3718",136,80,79,150,89,322,108,283,40,55
"COG3719",12,1,49,51,72,3,21,16,36,56
"COG3720",4,4,49,7,116,1,0,1,21,92
"COG3721",37,41,88,42,28,3,35,34,72,48
"COG3722",17,5,81,98,199,7,22,25,88,101
"COG3723",97,195,436,43,234,307,38,260,201,894
"COG3724",13,3,73,42,114,3,11,15,33,61
"COG3725",5,0,40,28,92,0,6,7,34,51
"COG3726",4,1,42,27,104,3,30,9,18,31
"COG3727",1425,557,318,483,237,637,567,595,419,120
"COG3728",116,63,108,190,6,244,85,82,77,47
"COG3729",3,0,13,18,20,1,4,9,12,8
"COG3730",27,6,42,46,52,7,36,18,39,78
"COG3731",26,2,43,29,37,7,27,8,37,66
"COG3732",12,3,32,19,21,10,42,20,62,119
"COG3733",4,0,74,76,213,8,19,18,26,14
"COG3734",24,2,59,49,106,57,53,19,240,236
"COG3735",318,399,108,606,850,296,54,99,389,386
"COG3736",5,6,16,15,0,0,39,6,17,16
"COG3738",34,62,124,47,8,82,420,235,38,58
"COG3740",281,513,198,394,703,236,63,53,173,231
"COG3741",3,14,0,4,2,0,1,38,2,1
"COG3744",0,100,0,2,28,9,13,5,0,33
"COG3745",0,20,0,7,0,30,1,83,0,0
"COG3746",1128,1382,345,910,941,886,976,353,1492,1550
"COG3747",64,32,181,78,5,76,18,26,23,23
"COG3753",5,1,14,24,5,2,4,10,25,32
"COG3754",1390,1704,984,711,2618,1191,1044,1159,1599,2085
"COG3755",0,2,2,21,23,4,7,10,10,7
"COG3756",0,0,1,3,3,0,7,5,0,0
"COG3757",849,1953,3325,3075,1016,2878,1137,3767,666,847
"COG3758",39,11,24,52,212,20,8,46,70,111
"COG3759",0,1,11,4,0,0,2,1,0,2
"COG3760",430,530,317,593,200,630,277,836,360,213
"COG3762",2,3,14,3,0,3,47,12,0,8
"COG3763",2,4,0,1,1,7,3,15,1,1
"COG3764",336,359,250,1484,21,881,358,1012,240,345
"COG3765",38,3,125,176,660,12,39,38,130,185
"COG3766",6,0,8,26,11,3,4,5,29,36
"COG3767",0,0,0,0,0,0,10,0,0,0
"COG3768",9,0,26,44,119,7,34,17,47,39
"COG3769",5,1,14,19,121,1,3,8,15,8
"COG3770",8,2,148,43,86,5,47,10,37,60
"COG3771",3,0,17,23,56,3,16,7,15,32
"COG3772",100,32,57,29,152,250,114,204,73,248
"COG3773",570,727,378,758,199,1418,515,968,287,339
"COG3774",1727,1642,2193,1447,2237,1773,435,1483,1708,2157
"COG3775",1967,770,2288,1299,1643,1414,1434,769,1656,2023
"COG3776",0,0,6,1,16,2,4,6,12,13
"COG3778",39,21,211,15,1,0,11,3,2,46
"COG3779",4,0,4,11,0,0,1,6,9,0
"COG3781",9,1,39,25,117,3,3,6,29,50
"COG3783",5,0,37,20,62,2,7,8,24,70
"COG3784",2,0,19,23,45,3,4,9,14,29
"COG3785",3,0,23,24,63,3,6,4,19,32
"COG3786",46,12,27,44,10,20,60,183,66,44
"COG3787",8,73,57,28,92,7,6,70,28,31
"COG3788",13,1,48,37,90,2,8,8,30,46
"COG3789",6,0,7,44,9,0,3,3,6,26
"COG3790",5,1,12,15,29,4,18,3,13,38
"COG3791",0,0,45,1,49,2,1,1,0,8
"COG3793",0,0,4,2,91,0,0,0,19,0
"COG3794",0,0,0,3,0,0,22,0,0,0
"COG3797",7,5,1,10,5,4,31,2,7,9
"COG3799",30,136,18,26,251,5,17,102,147,6
"COG3804",273,54,38,133,69,41,197,79,74,81
"COG3808",3658,3180,1209,2420,2703,2821,2264,1456,2743,3177
"COG3811",2,0,16,21,13,0,2,4,12,4
"COG3815",37,3,1,37,4,6,43,12,59,4
"COG3817",237,72,105,89,199,163,92,41,131,60
"COG3819",200,67,62,78,158,158,71,21,157,33
"COG3822",141,236,90,211,177,212,182,179,42,198
"COG3823",2,152,91,0,3,23,0,229,0,16
"COG3824",0,3,1,6,0,0,0,7,0,0
"COG3825",35,43,17,70,1,82,23,78,0,95
"COG3828",1,5,1,6,2,6,0,17,0,0
"COG3829",2136,1223,711,3215,2656,1176,1713,1163,3188,2143
"COG3830",1943,1889,1046,1259,1301,1733,1427,1271,1615,1592
"COG3831",146,156,154,592,361,64,80,51,732,583
"COG3832",0,0,12,0,92,0,0,0,0,5
"COG3833",210,489,555,1073,231,874,319,377,114,186
"COG3835",189,282,189,378,519,433,104,136,264,365
"COG3836",127,165,199,226,340,174,75,477,279,242
"COG3837",0,59,30,5,93,14,1,29,0,8
"COG3839",1788,1639,1700,1976,1793,2361,2755,2475,1326,1098
"COG3840",4,0,44,28,94,3,23,7,30,42
"COG3842",3685,2842,3579,3093,3395,2993,3784,2804,3047,2777
"COG3843",2434,2325,1400,4367,1069,3995,5036,5492,990,1311
"COG3845",1569,1000,539,1373,745,635,659,919,299,287
"COG3846",3,13,96,65,14,46,19,13,0,0
"COG3848",206,278,492,319,20,703,1059,674,14,221
"COG3850",103,69,155,153,364,6,232,203,149,233
"COG3851",106,27,193,57,105,15,14,149,67,125
"COG3852",102,58,338,856,643,7,84,63,449,401
"COG3853",294,332,238,415,77,732,1102,744,221,237
"COG3854",497,448,312,636,102,1053,883,1193,208,193
"COG3855",3512,3454,3740,3138,2933,3421,3677,2550,3254,2822
"COG3856",25,15,21,39,3,25,11,12,2,34
"COG3857",1539,1557,862,2269,157,2914,2571,3965,666,1102
"COG3858",681,713,375,1131,374,1602,920,745,649,807
"COG3859",167,202,167,486,66,800,636,714,83,207
"COG3860",2,2,0,40,0,9,2,2,2,14
"COG3862",324,181,174,276,195,392,126,366,152,150
"COG3863",1,0,2,0,0,0,2,0,0,2
"COG3864",50,44,14,129,1,36,22,147,2,108
"COG3866",162,616,62,487,761,1656,529,448,13,86
