"","NLM031","DOM008","NOM008","DOM024","NOM020","DLM021","NLF015","DOM005","DLM015","NOM001"
"COG3180",51,84,111,56,92,22,35,10,29,5
"COG3181",439,708,610,362,400,619,694,562,450,222
"COG3182",708,1251,839,790,369,1168,1170,1005,1154,84
"COG3183",7,61,18,19,16,194,21,8,26,0
"COG3185",0,6,0,1,39,0,0,0,0,0
"COG3187",721,887,996,1016,386,872,887,715,767,78
"COG3188",80,1169,404,65,1101,155,302,3875,309,41
"COG3189",275,502,423,381,174,360,450,789,381,74
"COG3190",2,20,6,0,6,2,5,32,6,1
"COG3191",393,135,157,358,245,347,276,127,245,432
"COG3192",40,29,24,25,25,67,182,41,151,354
"COG3193",63,155,59,45,122,66,93,155,139,83
"COG3194",0,12,10,1,10,1,6,7,4,2
"COG3195",0,0,1,0,9,0,0,0,0,0
"COG3196",136,39,127,104,26,39,77,60,70,42
"COG3199",25,44,47,9,2,8,7,21,4,2
"COG3201",792,1146,1209,900,1201,867,732,1864,843,1398
"COG3203",31,703,723,459,1772,571,482,900,343,144
"COG3204",3,44,16,2,6,2,8,8,10,2
"COG3206",1306,3040,3866,1767,1487,2373,2522,2365,2851,2211
"COG3208",26,121,42,73,35,31,25,9,23,283
"COG3209",1121,1381,1504,988,2303,4397,7556,6332,9493,21576
"COG3210",266,571,225,295,1388,294,694,233,441,105
"COG3211",0,0,0,0,2,0,0,177,0,0
"COG3212",45,30,41,21,15,15,37,257,150,58
"COG3213",0,0,0,0,0,5,2,0,8,16
"COG3214",4,92,29,1,44,13,24,142,19,3
"COG3216",1,0,0,0,0,9,0,0,0,0
"COG3217",5,84,32,7,49,8,21,141,26,2
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,1,1,0,0,10,11
"COG3220",1,0,0,0,0,5,0,0,8,16
"COG3221",197,50,48,47,38,180,99,193,182,62
"COG3222",47,44,36,16,7,16,21,67,15,43
"COG3223",3,58,18,5,27,6,18,79,26,6
"COG3224",0,8,0,0,13,0,0,0,0,0
"COG3225",1419,1123,706,1280,584,1114,1798,168,1079,1160
"COG3226",3,41,11,3,33,3,8,108,13,4
"COG3227",0,0,2,0,5,13,2,80,0,3
"COG3228",0,51,21,2,47,4,10,103,14,1
"COG3231",41,87,68,2,78,5,42,1,143,9
"COG3232",0,1,2,0,30,2,4,48,3,1
"COG3234",4,60,18,2,11,4,10,9,18,2
"COG3236",209,130,86,127,78,235,37,48,112,248
"COG3237",2,27,4,2,19,2,7,33,3,10
"COG3238",303,151,68,193,91,117,92,167,219,143
"COG3239",0,31,0,0,5,1,0,2,0,1
"COG3242",1,26,4,0,17,2,6,34,8,0
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",177,201,257,79,167,391,152,408,275,57
"COG3247",13,68,40,50,60,13,28,29,40,36
"COG3248",7,87,20,2,45,3,10,94,16,3
"COG3250",46637,60386,64260,52571,52229,48316,81730,75623,56805,43610
"COG3251",2,17,6,0,20,0,10,31,6,0
"COG3252",3,45,38,1,0,16,15,82,7,0
"COG3253",1,9,1,0,0,0,2,0,0,0
"COG3254",266,546,382,397,254,160,446,568,371,120
"COG3256",1,48,5,0,12,5,28,0,64,36
"COG3257",10,95,50,6,40,40,19,73,18,7
"COG3259",2,1,1,0,0,0,1,0,0,1
"COG3260",38,46,82,39,182,107,137,112,81,47
"COG3261",78,98,127,81,212,164,180,180,128,79
"COG3262",66,115,54,25,176,17,61,69,54,19
"COG3263",1407,2153,1587,1902,1272,1951,1909,2002,1869,771
"COG3264",38,290,230,124,1094,156,189,925,174,76
"COG3265",1,125,17,1,67,26,17,86,13,9
"COG3266",1,18,7,1,24,9,19,180,19,0
"COG3267",138,73,51,78,375,42,40,40,64,132
"COG3268",1,1,12,0,0,31,0,0,0,0
"COG3270",541,102,130,327,213,334,258,166,395,323
"COG3271",1,0,12,0,0,14,0,0,0,4
"COG3272",4,28,10,2,51,7,22,144,30,5
"COG3274",2030,2879,2688,2734,804,2024,2605,4028,2607,386
"COG3275",1229,2259,1796,1462,877,4606,4728,11325,5176,6259
"COG3276",149,291,138,121,175,141,215,661,202,186
"COG3279",8956,7570,8125,8189,5484,7140,6673,10695,8198,11677
"COG3283",5,78,36,5,76,8,68,178,91,78
"COG3284",104,375,97,92,336,177,178,66,242,127
"COG3287",191,11,33,93,93,10,64,4,131,67
"COG3288",8,103,26,3,483,40,29,209,43,34
"COG3290",226,300,421,271,310,161,558,655,233,127
"COG3291",191,580,324,981,2186,342,589,665,374,279
"COG3292",48613,66525,51609,54056,55731,52313,80410,84913,53275,49451
"COG3293",1596,689,492,924,57,314,42,585,130,387
"COG3294",30,31,4,129,33,23,21,12,50,127
"COG3296",2,4,0,5,14,2,0,46,13,0
"COG3297",3,139,21,1,54,14,21,129,12,1
"COG3299",215,83,143,176,137,205,495,128,340,337
"COG3301",3,140,156,83,73,108,111,27,102,39
"COG3302",5,49,41,8,60,16,38,340,27,10
"COG3303",620,1034,1127,183,431,558,1617,2197,784,112
"COG3304",458,684,366,570,509,513,481,761,537,778
"COG3306",32,37,442,252,26,36,55,6,47,31
"COG3307",158,354,121,132,145,191,441,276,213,216
"COG3309",17,24,2,1,14,7,24,111,75,1
"COG3311",5,51,19,0,14,4,13,136,23,5
"COG3312",4,51,9,2,50,2,14,108,12,4
"COG3313",2,16,8,1,10,3,7,42,2,0
"COG3314",1026,585,412,938,227,499,374,393,597,666
"COG3315",568,611,390,671,369,398,450,416,580,271
"COG3316",51,298,150,24,137,38,129,88,125,10
"COG3317",4,64,30,52,331,54,26,134,31,11
"COG3318",1,33,2,0,20,32,17,97,26,5
"COG3319",9,562,114,6,232,62,192,151,181,14
"COG3320",234,280,35,172,44,156,191,80,293,92
"COG3321",4,365,83,90,116,214,156,23,136,10
"COG3323",811,1354,808,971,327,1077,765,1148,1031,130
"COG3324",62,266,108,59,56,64,71,204,62,3
"COG3325",1673,930,1913,1203,195,977,2248,407,1491,74
"COG3326",324,128,229,144,257,95,48,192,219,371
"COG3327",2,7,13,3,40,5,0,90,2,1
"COG3328",6485,2833,3977,3764,9818,1588,2137,1388,3612,10067
"COG3331",432,121,139,387,93,140,103,92,238,305
"COG3333",591,854,1180,545,654,1067,1023,842,730,372
"COG3335",209,739,253,377,256,237,187,235,370,190
"COG3338",0,0,0,3,3,1,0,79,9,26
"COG3339",31,117,37,33,21,28,31,41,46,15
"COG3340",1163,272,342,802,412,1261,356,632,1087,1345
"COG3341",1112,1024,1081,1030,469,1167,871,1045,1352,425
"COG3343",0,2,0,5,0,1,1,0,0,17
"COG3344",9416,18297,16373,8587,21429,26044,7121,9490,18572,20215
"COG3345",5351,4256,4776,3606,4752,1501,2290,1618,1691,2068
"COG3347",34,12,18,27,5,10,26,18,16,36
"COG3350",1,0,2,1,10,6,0,5,49,20
"COG3359",453,118,80,297,139,162,122,105,399,255
"COG3366",10,0,12,11,44,50,31,24,34,4
"COG3369",110,11,1,116,35,68,14,287,128,3
"COG3376",0,7,0,0,23,1,0,89,1,0
"COG3378",2003,981,2174,2350,1001,1977,834,924,1065,1234
"COG3379",5,0,7,15,9,10,1,3,3,0
"COG3381",5,109,41,12,56,52,53,171,57,23
"COG3382",590,705,737,646,1106,786,630,752,687,1505
"COG3383",178,510,341,228,205,264,297,203,494,172
"COG3384",5,192,23,4,105,6,29,200,28,16
"COG3385",7214,11590,2358,5269,31302,6598,1895,2217,2902,15668
"COG3386",301,480,479,385,292,440,434,1362,193,64
"COG3387",819,1310,952,663,141,735,1206,457,641,40
"COG3391",447,1864,1656,528,3940,975,818,3504,595,100
"COG3392",84,137,29,291,133,288,756,7,439,2227
"COG3393",284,13,15,41,5,16,13,2,69,13
"COG3394",376,464,369,254,172,353,266,402,208,160
"COG3395",410,633,576,155,598,386,227,644,325,494
"COG3396",6,10,32,2,72,9,0,191,1,2
"COG3397",46,0,7,2,6,0,26,223,28,51
"COG3401",164,0,34,86,9,185,152,17,249,162
"COG3402",41,118,60,0,26,21,7,7,15,14
"COG3404",1203,1423,1424,1135,591,1602,1405,1028,1278,244
"COG3405",932,696,479,671,4125,960,306,220,559,2581
"COG3407",0,4,3,1,2,0,0,0,0,15
"COG3408",2744,4623,3595,3433,3279,3568,4026,3462,3734,6927
"COG3409",1343,377,651,548,365,845,438,482,267,325
"COG3410",497,42,24,218,426,55,135,1448,462,34
"COG3411",71,153,142,66,86,142,59,124,59,17
"COG3412",8,306,49,19,205,7,28,149,67,22
"COG3414",49,173,51,46,68,30,59,228,115,90
"COG3415",1,11,1,0,0,0,1,0,4,0
"COG3416",0,0,0,0,9,1,0,0,0,1
"COG3417",7,48,15,22,44,13,22,81,11,2
"COG3418",0,12,8,1,8,3,8,74,2,0
"COG3420",0,35,93,36,13,33,60,0,27,17
"COG3421",36,0,15,43,353,25,4,163,22,69
"COG3422",17,40,16,3,20,3,10,39,6,4
"COG3423",5,54,24,4,15,1,5,75,4,1
"COG3425",1,3,0,5,0,4,0,0,1,17
"COG3426",1334,1654,1474,1244,806,1758,1807,1104,1416,226
"COG3428",114,363,145,293,33,5,10,1,1,14
"COG3429",0,0,0,0,3,20,1,0,0,16
"COG3433",10,364,82,3,126,35,115,95,114,11
"COG3434",61,20,26,59,18,22,57,8,137,33
"COG3435",1,0,0,0,1,2,0,0,0,0
"COG3436",7233,6616,10900,8505,21144,11994,6773,17838,6167,18895
"COG3437",3057,2049,3318,3307,2452,3468,3877,3842,2219,2021
"COG3439",26,648,261,27,45,150,414,792,354,14
"COG3440",169,82,49,89,284,85,11,295,36,21
"COG3442",275,63,50,223,35,154,50,12,143,166
"COG3443",53,55,135,502,114,34,8,99,65,69
"COG3444",347,579,477,422,320,331,388,428,388,579
"COG3445",0,15,4,1,5,9,6,54,9,7
"COG3447",7,83,32,5,33,1,5,115,7,1
"COG3448",4,3,1,1,25,8,22,2,32,17
"COG3449",1076,1928,1955,785,259,1360,1562,3323,1868,125
"COG3450",2,1,4,3,18,32,0,4,4,0
"COG3451",11575,13196,17245,17844,12112,19200,15263,6645,15985,12569
"COG3452",1061,32,58,662,113,151,153,106,367,631
"COG3454",8,62,71,70,75,66,67,118,58,14
"COG3455",5,103,22,0,40,3,6,176,29,20
"COG3456",3,65,31,1,15,7,19,98,29,11
"COG3457",162,101,53,87,42,158,44,18,71,32
"COG3458",293,623,658,477,1016,1417,2668,1626,1514,1296
"COG3459",3897,300,1397,2491,3524,1660,1238,166,1625,6595
"COG3460",1,4,8,4,22,3,0,40,0,0
"COG3463",8,16,12,98,28,89,91,66,216,39
"COG3464",5309,7440,8994,3076,6525,8671,5992,5100,4124,2731
"COG3467",1056,1509,1410,1245,767,1414,1172,1921,1325,776
"COG3468",656,2070,2002,1435,708,511,716,346,572,190
"COG3469",13,0,35,32,10,6,1,0,5,1
"COG3470",0,0,1,0,2,14,2,10,25,35
"COG3471",1,0,0,21,1,15,0,0,7,8
"COG3472",108,52,125,1228,38,304,213,346,50,444
"COG3473",178,0,6,0,5,7,4,0,13,1
"COG3475",3797,2140,1405,2969,2137,1716,1820,2517,2410,2591
"COG3476",174,335,210,456,94,191,278,80,324,64
"COG3477",1,37,28,3,9,3,4,4,14,1
"COG3478",5,1,3,0,3,6,22,49,7,3
"COG3479",0,27,0,0,22,0,0,67,0,0
"COG3480",1,4,1,5,4,16,4,0,4,38
"COG3481",1358,495,652,901,697,769,520,396,776,899
"COG3484",0,6,0,0,6,0,0,0,0,1
"COG3485",1,10,0,0,53,0,0,0,0,0
"COG3486",1,108,0,1,3,5,69,125,1,3
"COG3487",815,598,927,685,117,502,785,1025,598,64
"COG3488",1187,1030,1093,948,1865,845,1394,856,837,2970
"COG3491",2,14,0,1,71,2,0,0,0,0
"COG3493",32,411,343,160,189,40,801,583,97,35
"COG3494",16,37,22,21,21,99,181,140,115,114
"COG3496",0,3,0,2,30,0,0,51,0,0
"COG3497",1247,512,352,303,154,338,332,1156,210,48
"COG3498",115,102,75,139,53,127,33,99,40,23
"COG3499",0,68,2,0,6,2,13,84,14,3
"COG3500",565,494,288,210,92,255,244,1448,146,20
"COG3501",1023,1032,1963,701,189,1624,283,1528,3895,113
"COG3503",248,34,118,132,76,300,79,1,74,97
"COG3504",111,22,63,34,216,18,5,21,13,7
"COG3505",9735,11514,13501,11985,8723,13904,12296,4217,14009,9106
"COG3506",169,471,735,137,217,137,224,987,389,1949
"COG3507",10117,20763,13509,13668,13912,18951,23718,15211,18694,14839
"COG3509",22,1,1,26,21,249,42,0,89,2220
"COG3512",310,360,244,362,86,40,123,153,112,146
"COG3513",2201,2235,1336,2899,666,174,1681,612,578,908
"COG3514",1,4,7,0,6,1,3,4,1,0
"COG3515",7,364,64,7,107,10,13,64,9,7
"COG3516",12,95,15,8,25,35,18,138,25,7
"COG3517",11,185,55,11,44,37,41,211,58,26
"COG3518",0,89,3,1,22,0,9,131,12,8
"COG3519",8,191,39,6,97,32,53,145,62,17
"COG3520",3,169,19,6,51,14,15,96,26,17
"COG3521",1,112,23,1,32,3,12,72,21,9
"COG3522",4,183,38,1,83,19,35,206,51,25
"COG3523",7,404,49,3,122,10,50,255,69,52
"COG3524",3,105,12,10,38,58,35,19,48,6
"COG3525",13861,21632,19269,15803,12261,14002,21723,26547,16606,4143
"COG3526",0,1,0,0,6,0,0,1,0,0
"COG3527",16,12,2,55,35,0,0,91,0,25
"COG3528",1,0,0,0,0,22,0,0,0,0
"COG3529",0,17,8,0,13,0,3,36,8,1
"COG3530",2,17,7,2,8,2,11,24,5,0
"COG3533",7109,14087,11208,10154,12499,11641,15933,13230,12281,5988
"COG3534",4820,6127,4446,4811,10030,6147,9049,7380,5838,11731
"COG3535",174,10,24,44,19,12,12,1,66,90
"COG3536",0,7,5,13,9,24,8,0,9,3
"COG3537",15731,26560,20863,18489,13852,17624,31670,40801,23352,2934
"COG3538",1361,2627,2771,2028,2406,1915,4147,2893,3411,1601
"COG3539",33,527,213,45,619,91,147,1709,160,21
"COG3541",138,102,67,37,1138,46,47,109,105,34
"COG3542",38,9,17,14,7,25,42,41,78,28
"COG3543",62,10,58,83,22,113,136,12,87,129
"COG3544",7,42,39,5,5,23,18,67,39,23
"COG3545",0,0,0,5,0,0,1,0,0,1
"COG3546",798,280,846,482,166,258,294,770,461,211
"COG3547",7934,4078,6690,7384,4297,4056,4986,2663,4137,7013
"COG3548",16,56,5,0,9,9,3,8,9,2
"COG3549",7,38,6,5,3,13,11,1,44,9
"COG3550",3297,6710,3045,6325,3207,1754,3878,2909,2669,3630
"COG3552",1,0,0,0,1,4,0,3,0,4
"COG3555",0,3,0,0,31,1,0,0,0,1
"COG3557",9,6,1,7,1,5,4,0,3,27
"COG3558",0,2,0,1,35,1,0,0,0,0
"COG3560",695,1079,878,970,229,1096,932,954,935,82
"COG3561",246,37,274,291,14,83,18,74,56,18
"COG3562",3,58,16,4,40,25,12,8,10,1
"COG3563",3,122,6,6,38,59,41,10,61,8
"COG3566",53,2,9,80,126,4,141,7,418,55
"COG3567",14,3,12,46,167,2,124,1,223,132
"COG3568",2805,4481,4133,3697,1106,3992,5054,5499,4256,519
"COG3570",5,80,70,2,79,0,53,1,85,0
"COG3572",43,12,13,26,17,50,29,0,32,90
"COG3575",0,0,0,0,0,0,0,0,1,3
"COG3576",5,9,0,21,30,13,12,0,2,15
"COG3579",2204,3754,3809,2949,2364,3717,3699,2146,3222,2451
"COG3580",3362,1335,1150,2688,5736,2192,1977,2293,2399,8139
"COG3581",2719,1334,995,2435,5432,1762,1725,2300,2446,7634
"COG3583",558,155,475,255,169,536,302,12,291,494
"COG3584",682,391,615,547,319,687,369,207,406,542
"COG3585",23,10,5,7,0,19,7,5,12,12
"COG3586",16,381,111,31,18,146,38,797,157,62
"COG3587",843,1586,2790,1663,2914,1849,1662,1647,1648,1535
"COG3588",5,49,36,5,4,11,9,71,8,1
"COG3589",63,187,72,81,66,25,37,73,62,87
"COG3590",2053,3022,3302,2509,5442,3007,2751,2256,2514,8420
"COG3591",200,47,205,115,71,71,60,127,19,58
"COG3592",1,37,20,19,13,10,5,45,14,7
"COG3593",198,972,356,812,2708,481,252,4094,489,296
"COG3594",2067,2768,1495,1704,389,1530,1355,2676,944,1963
"COG3595",7,4,0,4,4,12,8,0,15,22
"COG3596",56,2,392,81,477,32,82,76,60,121
"COG3597",52,0,123,10,76,0,8,3,1,37
"COG3598",160,5,78,482,8,1,17,2,10,78
"COG3599",328,47,155,337,94,253,117,14,125,245
"COG3600",149,5,1706,165,1655,226,353,39,132,349
"COG3601",872,261,481,675,219,706,259,144,519,552
"COG3602",2,35,54,24,3,35,135,30,18,1
"COG3603",21,70,52,67,17,7,10,21,10,6
"COG3604",1394,1054,1374,1138,1353,1454,2204,814,1201,1274
"COG3605",4,118,25,6,593,5,32,196,33,6
"COG3608",486,169,303,601,293,235,280,116,576,287
"COG3609",5,0,0,0,14,0,4,0,4,1
"COG3610",551,536,429,372,502,967,573,1245,526,407
"COG3611",43,11,5,15,4,5,3,2,17,51
"COG3613",21,4,101,8,15,3,6,9,7,17
"COG3615",1,30,17,5,37,4,5,109,7,31
"COG3616",70,345,180,82,104,183,61,420,126,24
"COG3617",788,1347,1180,1445,2366,506,288,797,503,2531
"COG3618",3,114,25,4,7,2,6,18,6,4
"COG3619",1145,370,499,917,271,554,400,233,547,718
"COG3621",1,1,0,7,0,0,0,0,2,0
"COG3622",47,388,141,44,83,41,51,155,107,23
"COG3623",54,146,46,30,123,31,46,146,69,46
"COG3624",2,30,0,7,53,10,8,51,11,2
"COG3625",30,36,55,38,41,66,78,59,60,10
"COG3626",5,83,95,61,88,97,83,117,46,12
"COG3627",8,63,98,66,72,101,92,132,51,16
"COG3628",164,113,19,14,30,4,46,368,37,3
"COG3629",66,427,50,78,10,52,39,9,93,34
"COG3630",0,0,0,0,3,0,0,0,1,0
"COG3633",213,127,174,164,317,649,581,240,298,769
"COG3634",1284,1774,2366,1484,586,1782,2009,1882,1889,225
"COG3635",1972,1851,1756,1639,1849,1927,1927,1170,1647,1777
"COG3636",0,18,47,8,9,4,2,0,15,4
"COG3637",9,144,39,10,128,19,52,147,58,19
"COG3638",458,96,98,100,83,134,115,146,145,56
"COG3639",840,95,156,160,153,215,152,157,170,95
"COG3640",589,119,88,204,96,118,105,84,332,175
"COG3641",715,241,207,483,290,498,427,170,352,296
"COG3643",912,1146,1297,927,207,1248,1317,766,1031,54
"COG3645",753,1316,2916,862,2357,502,308,274,570,2497
"COG3646",55,697,4251,419,58,147,307,270,103,44
"COG3647",0,12,1,4,9,2,2,115,5,2
"COG3649",486,580,422,791,1178,257,649,157,500,362
"COG3650",133,0,4,25,2,0,24,4,2,13
"COG3653",375,343,179,203,151,296,380,565,322,120
"COG3654",723,133,38,90,221,270,107,379,176,73
"COG3655",665,552,481,584,208,461,241,294,455,277
"COG3657",0,11,30,4,3,0,1,0,5,2
"COG3659",1,6,0,0,40,0,0,0,1,0
"COG3660",0,0,0,0,0,9,0,0,0,0
"COG3661",1284,1843,1110,1599,2542,1804,1931,526,1407,2575
"COG3662",0,5,0,0,33,2,0,0,0,0
"COG3663",1045,936,801,1342,1035,308,224,287,302,278
"COG3664",333,71,49,452,97,235,372,310,116,224
"COG3665",1,11,21,13,7,27,26,6,9,38
"COG3666",5447,4691,9559,5370,32117,19319,4705,3708,8051,4765
"COG3667",0,0,0,0,27,1,0,2,0,1
"COG3668",37,3,9,13,23,10,0,2,2,27
"COG3669",7442,10356,11852,8869,5660,7390,11976,11509,8817,4310
"COG3671",0,7,12,1,2,21,18,0,8,4
"COG3672",4,0,5,11,4,12,5,11,9,0
"COG3675",0,128,0,0,0,1,28,0,60,72
"COG3676",659,811,559,953,189,732,545,1543,424,20
"COG3677",227,1897,133,1273,196,315,277,187,305,81
"COG3678",7,97,26,4,119,16,19,227,22,2
"COG3679",1,3,1,3,0,2,1,0,0,19
"COG3680",0,0,0,136,11,5,0,1,6,2
"COG3681",2174,2637,2785,2337,2719,2524,2022,2276,2232,2512
"COG3682",932,310,245,574,303,580,229,674,519,369
"COG3683",0,8,1,0,27,4,23,154,13,4
"COG3684",8,83,24,2,28,7,35,111,18,7
"COG3685",3,12,33,8,80,8,19,166,19,1
"COG3688",1836,429,669,1341,733,1233,676,242,1051,996
"COG3689",272,183,134,188,64,146,150,138,317,239
"COG3691",4,59,16,6,43,2,9,44,21,20
"COG3692",3,3,7,3,5,5,0,11,0,0
"COG3693",1075,1316,683,2009,1473,2043,1342,392,1309,2022
"COG3694",31,19,36,24,5,16,12,19,30,217
"COG3695",602,776,832,712,199,648,676,500,640,78
"COG3696",3278,10655,5889,5099,2250,5773,7746,10241,7755,3797
"COG3697",107,229,87,104,93,96,232,155,129,83
"COG3698",5,3,25,2,33,9,9,12,22,7
"COG3700",6,64,10,4,41,12,22,92,28,6
"COG3701",25,0,0,18,167,9,4,11,26,13
"COG3703",6,45,16,0,23,2,14,56,12,0
"COG3704",0,32,37,10,16,0,0,0,9,0
"COG3705",332,142,126,274,92,432,339,108,745,690
"COG3706",13239,24624,17780,20183,21611,19263,28043,23976,20426,18041
"COG3707",121,44,79,88,49,315,208,237,174,230
"COG3708",281,77,125,148,39,227,47,77,209,79
"COG3709",4,37,5,2,39,8,14,62,10,1
"COG3710",26,144,80,15,142,21,63,154,107,8
"COG3711",3174,2073,1747,1279,908,541,366,523,491,678
"COG3712",10836,25161,15839,16404,9943,16223,20972,32283,19834,6009
"COG3713",6,58,42,8,62,12,75,340,85,4
"COG3714",5,51,31,1,58,9,27,85,22,2
"COG3715",481,711,692,447,448,395,771,576,590,827
"COG3716",496,721,691,542,433,428,669,583,582,767
"COG3717",1854,2048,1685,2134,2030,700,1006,730,775,805
"COG3718",321,49,132,60,66,171,38,78,194,189
"COG3719",6,60,24,1,49,5,9,27,6,3
"COG3720",1,102,1,2,50,3,21,107,17,1
"COG3721",5,50,12,12,79,32,44,24,47,10
"COG3722",12,103,31,5,86,11,25,187,34,4
"COG3723",296,877,1157,301,434,305,172,214,524,105
"COG3724",7,55,14,1,65,6,7,118,9,1
"COG3725",0,56,20,2,44,8,19,99,16,1
"COG3726",3,31,9,1,41,2,2,95,10,11
"COG3727",187,37,324,133,107,1079,967,239,329,686
"COG3728",225,41,113,267,111,41,144,4,121,50
"COG3729",1,10,10,2,14,3,6,22,2,2
"COG3730",7,74,15,21,42,17,41,46,72,133
"COG3731",9,67,7,31,44,13,22,35,68,62
"COG3732",12,128,18,39,76,19,45,65,87,155
"COG3733",5,11,32,5,58,15,2,227,2,0
"COG3734",62,243,74,19,149,29,112,322,124,19
"COG3735",290,402,444,288,114,381,881,878,506,37
"COG3736",0,17,55,31,23,2,3,0,9,0
"COG3738",85,64,112,182,109,137,22,7,26,100
"COG3740",231,237,3965,143,223,116,118,712,385,158
"COG3741",0,1,2,0,0,0,0,0,2,14
"COG3744",9,37,37,15,0,2,5,26,6,4
"COG3745",95,0,17,18,0,0,0,0,32,5
"COG3746",886,1529,830,1179,360,959,884,933,1042,69
"COG3747",211,62,51,53,175,30,68,4,121,48
"COG3753",1,33,10,1,16,2,8,7,11,1
"COG3754",1169,2092,1162,1567,1013,916,948,2623,1373,3882
"COG3755",4,7,13,0,20,6,0,72,0,0
"COG3756",0,0,0,0,1,0,0,3,0,0
"COG3757",2909,841,985,2813,3294,1421,1028,1020,1880,5127
"COG3758",17,106,8,21,28,21,37,226,47,13
"COG3759",0,2,0,3,9,1,0,0,1,12
"COG3760",658,217,230,356,305,581,458,207,397,422
"COG3762",4,6,12,28,18,6,8,0,19,12
"COG3763",5,1,1,5,0,0,1,1,2,7
"COG3764",840,337,375,990,248,770,223,20,467,1019
"COG3765",10,180,43,8,137,23,42,660,39,4
"COG3766",5,50,6,2,8,4,5,11,15,0
"COG3767",0,0,0,0,0,1,0,0,0,5
"COG3768",4,37,10,0,34,10,8,111,24,9
"COG3769",0,6,7,1,9,4,5,114,7,0
"COG3770",5,61,15,1,152,3,21,76,18,11
"COG3771",4,33,5,2,15,2,6,46,9,1
"COG3772",235,266,77,51,163,24,20,146,32,3
"COG3773",1432,336,222,813,369,496,331,192,887,603
"COG3774",1736,2151,1456,1433,2221,1083,1403,2276,1426,217
"COG3775",1384,2059,1849,1235,2285,1758,1420,1608,1666,2602
"COG3776",2,15,1,0,14,1,6,50,10,0
"COG3778",0,47,1,7,198,17,0,1,7,1
"COG3779",0,0,0,4,3,0,0,2,0,0
"COG3781",5,56,13,0,39,4,9,125,12,0
"COG3783",3,71,7,4,33,2,8,53,10,1
"COG3784",2,31,9,0,22,7,11,45,9,0
"COG3785",2,35,18,2,27,5,10,65,8,1
"COG3786",17,41,29,52,86,39,20,25,93,35
"COG3787",10,35,21,2,47,61,13,100,10,0
"COG3788",1,44,17,2,45,10,16,85,11,5
"COG3789",3,61,3,2,9,5,7,9,6,0
"COG3790",2,35,8,3,15,3,7,24,10,6
"COG3791",4,7,0,0,47,1,1,40,1,1
"COG3793",0,0,0,0,4,0,0,31,0,0
"COG3794",0,0,0,0,1,0,1,0,8,8
"COG3797",2,9,8,4,0,7,3,7,4,7
"COG3799",4,5,5,18,19,5,186,258,46,7
"COG3804",50,78,67,39,36,48,31,73,44,88
"COG3808",2854,3207,2776,2965,1197,3745,4216,2650,3332,557
"COG3811",0,4,3,2,16,7,0,13,3,0
"COG3815",6,4,17,74,1,2,10,2,27,1
"COG3817",176,56,39,85,114,87,84,211,88,68
"COG3819",152,29,21,45,65,59,55,153,60,51
"COG3822",210,191,347,126,78,224,283,171,261,40
"COG3823",19,11,7,20,99,123,16,3,2,2
"COG3824",0,0,0,0,2,1,1,0,2,10
"COG3825",80,94,55,68,12,63,54,0,63,12
"COG3828",8,0,3,3,1,2,0,3,8,0
"COG3829",1195,2177,1351,968,741,1041,1727,2712,1811,755
"COG3830",1730,1582,1757,1871,1054,1927,1770,1289,1748,720
"COG3831",25,179,54,16,60,266,474,365,194,19
"COG3832",0,5,0,0,17,1,0,76,0,0
"COG3833",869,182,227,397,533,540,184,218,783,627
"COG3835",415,368,236,201,200,123,84,516,240,114
"COG3836",199,238,120,99,205,100,157,320,135,89
"COG3837",10,7,5,6,30,12,24,99,7,2
"COG3839",2387,1123,1528,1601,1680,1416,1421,1808,1826,1654
"COG3840",2,34,14,2,38,5,10,94,18,5
"COG3842",2972,2703,3271,3115,3613,3242,3153,3396,2912,3088
"COG3843",4055,1294,2187,4715,1364,2277,1518,1063,2189,2895
"COG3845",2029,825,1448,1602,541,1469,848,801,1567,1001
"COG3846",52,0,0,4,100,2,0,7,0,4
"COG3848",680,220,529,442,475,814,461,17,226,360
"COG3850",6,235,123,72,133,62,113,360,88,36
"COG3851",12,124,35,69,223,140,72,110,124,4
"COG3852",4,420,144,27,342,184,41,660,236,13
"COG3853",726,254,398,424,230,512,334,79,428,522
"COG3854",1068,192,402,734,322,566,342,100,556,520
"COG3855",3445,2866,3762,3121,3782,3577,2957,2992,3148,4600
"COG3856",30,36,13,20,27,17,25,2,22,34
"COG3857",2876,1106,841,2390,871,1628,1172,165,2241,2188
"COG3858",1595,825,287,631,368,543,413,374,1027,880
"COG3859",753,216,392,389,170,425,189,60,321,256
"COG3860",9,12,2,2,0,2,13,0,12,0
"COG3862",377,139,292,210,175,123,55,70,70,69
"COG3863",0,2,0,23,1,8,1,0,3,9
"COG3864",34,116,10,53,19,43,15,0,13,41
"COG3866",1683,89,213,563,65,180,187,745,265,2932
"COG3867",2016,1029,873,762,1716,507,1009,1123,1715,1898
"COG3868",24,0,9,22,9,9,17,7,90,35
"COG3869",367,143,160,266,100,202,135,122,317,246
"COG3870",144,45,104,136,34,62,60,27,72,79
"COG3871",497,840,1398,554,244,560,745,1405,685,45
"COG3872",1422,380,580,1058,392,814,487,365,763,683
