"","DOM008","NLM009","DOM024","DOF008","NOF014","DOM016","NLF015","DLM006","DLM003","DOF011"
"COG3176",3448,5460,3028,278,1469,3152,2223,3148,4026,4344
"COG3177",2732,3561,4306,3432,5408,2557,2592,6374,4723,4943
"COG3178",1879,2308,1475,83,596,522,626,650,496,822
"COG3179",1,1,1,2,1,35,12,0,55,0
"COG3180",84,10,56,11,49,140,99,97,52,14
"COG3181",699,388,357,470,311,826,670,416,356,357
"COG3182",1228,23,792,122,382,967,1130,279,1163,272
"COG3183",54,97,16,64,81,31,23,35,111,1100
"COG3185",7,0,1,14,0,3,0,0,2,0
"COG3187",904,187,1005,109,371,693,876,432,627,437
"COG3188",423,27,20,343,0,1096,308,21,60,34
"COG3189",502,67,378,344,241,341,464,183,350,185
"COG3190",19,0,1,8,0,16,7,0,0,1
"COG3191",129,134,359,789,236,272,288,399,244,226
"COG3192",75,70,76,238,68,152,176,34,112,30
"COG3193",157,41,44,307,83,135,91,101,82,52
"COG3194",13,0,0,1,0,20,6,1,1,0
"COG3195",0,0,0,3,0,0,0,0,0,0
"COG3196",36,25,98,187,63,226,82,23,79,35
"COG3199",53,0,14,0,10,14,21,3,34,0
"COG3201",1137,1551,877,562,858,1350,773,782,1243,448
"COG3203",698,288,430,618,321,1092,500,244,66,73
"COG3204",40,1,1,1,0,29,10,0,1,2
"COG3206",3092,2364,1759,186,852,2953,2491,2384,1979,4435
"COG3208",109,3,76,0,5,59,30,104,29,122
"COG3209",4101,12049,2996,2598,4906,3169,7571,3782,2921,5649
"COG3210",582,43,275,40,155,591,738,116,885,215
"COG3211",0,0,0,21,0,1,0,0,0,0
"COG3212",34,24,20,369,133,82,42,57,99,336
"COG3213",0,25,0,3,0,1,2,4,2,11
"COG3214",93,3,3,22,0,67,25,5,48,2
"COG3216",1,0,0,0,0,0,0,0,5,0
"COG3217",84,2,7,59,0,52,19,0,1,2
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,28,0,13,0,0,0,2,2,7
"COG3220",0,23,0,7,65,1,0,6,1,8
"COG3221",142,25,132,1053,262,243,99,432,142,62
"COG3222",46,19,18,13,19,34,23,5,24,6
"COG3223",52,18,5,58,1,41,19,5,5,5
"COG3224",9,0,0,8,0,2,0,0,1,0
"COG3225",1153,607,1268,1695,2213,653,1797,1286,2421,391
"COG3226",40,2,0,30,0,30,9,1,0,1
"COG3227",0,5,0,24,0,2,3,27,0,0
"COG3228",50,4,1,30,0,35,8,0,2,0
"COG3231",81,0,3,19,57,38,42,1,119,0
"COG3232",1,1,0,28,0,21,4,0,0,0
"COG3234",61,3,1,2,0,32,14,1,1,1
"COG3236",145,174,122,134,614,45,11,79,75,12
"COG3237",36,2,3,30,1,18,6,3,16,1
"COG3238",167,61,196,780,355,209,98,266,115,96
"COG3239",64,0,0,4,0,2,0,0,0,0
"COG3242",25,1,0,26,0,18,8,0,2,0
"COG3243",0,0,0,0,1,0,0,0,0,0
"COG3246",213,129,79,93,229,227,164,54,581,367
"COG3247",80,12,48,218,45,69,27,20,6,1
"COG3248",82,1,2,58,0,38,14,0,1,1
"COG3250",60261,25589,52535,17435,31822,45613,81567,41286,43959,51769
"COG3251",19,0,0,13,0,17,8,0,0,1
"COG3252",40,0,1,0,1,6,11,8,15,0
"COG3253",11,3,0,5,0,0,3,0,1,0
"COG3254",557,45,408,144,258,316,444,361,254,627
"COG3256",48,41,0,27,0,1,35,50,2,23
"COG3257",92,1,5,2,6,46,22,6,48,9
"COG3259",1,0,0,1,0,0,2,3,0,0
"COG3260",45,25,38,56,32,209,134,81,92,15
"COG3261",95,40,70,80,54,299,194,109,153,27
"COG3262",116,23,24,34,9,106,63,6,6,9
"COG3263",2196,387,1877,378,1081,2221,1996,1214,2586,1362
"COG3264",301,116,116,375,96,466,193,73,50,32
"COG3265",144,3,2,211,0,59,13,1,3,2
"COG3266",60,4,1,69,0,45,20,0,5,0
"COG3267",70,87,78,101,13,144,44,60,25,45
"COG3268",2,0,0,0,17,8,0,0,0,0
"COG3270",118,398,313,930,483,347,254,246,223,163
"COG3271",0,0,0,0,3,0,0,1,1,0
"COG3272",17,5,1,127,1,60,18,1,1,17
"COG3274",2890,916,2734,1242,1312,2097,2571,811,2071,3073
"COG3275",6878,2245,4201,678,2800,5793,4733,4224,6125,4480
"COG3276",294,88,120,791,228,366,189,64,216,97
"COG3279",7586,6596,8129,8293,13565,7228,6707,10580,7763,4440
"COG3283",78,24,4,51,1,208,64,5,63,791
"COG3284",384,24,87,60,52,533,155,142,276,843
"COG3287",9,128,93,0,134,234,63,134,5,52
"COG3288",108,42,2,613,0,48,31,2,21,8
"COG3290",281,65,282,322,1341,555,541,186,248,93
"COG3291",579,2207,968,93,585,1449,607,2030,2572,203
"COG3292",66691,36622,54062,4994,25592,34238,80160,39204,40188,42094
"COG3293",678,1070,928,332,1207,630,42,470,1147,147
"COG3294",8,26,41,29,68,143,28,63,34,30
"COG3296",5,1,7,22,5,22,0,1,216,4
"COG3297",140,3,1,58,0,34,18,0,6,3
"COG3299",254,188,525,342,357,701,500,337,161,30
"COG3301",130,51,87,50,40,261,109,61,13,12
"COG3302",51,7,7,83,4,125,37,5,11,1
"COG3303",1071,62,188,90,387,1045,1600,345,1159,107
"COG3304",207,27,195,121,76,593,509,535,413,455
"COG3306",41,21,254,8,57,25,21,16,94,17
"COG3307",341,125,134,79,82,690,454,99,221,522
"COG3309",25,2,1,4,2,85,13,48,144,7
"COG3311",45,7,0,3,5,40,14,1,1,2
"COG3312",53,18,2,57,1,35,12,2,2,7
"COG3313",16,1,1,11,0,20,7,0,1,0
"COG3314",572,457,927,1444,1350,604,384,452,549,485
"COG3315",588,218,647,558,1076,340,446,557,463,302
"COG3316",291,16,22,94,4,393,116,7,56,62
"COG3317",56,26,44,78,28,77,29,25,13,15
"COG3318",32,19,0,164,2,24,17,1,3,21
"COG3319",545,5,8,61,0,372,193,3,8,12
"COG3320",289,246,163,369,459,131,181,144,260,134
"COG3321",359,1,93,3,2,320,163,2,114,8
"COG3323",1376,93,982,397,484,791,768,269,1146,683
"COG3324",284,19,64,27,93,140,244,110,730,30
"COG3325",937,87,1187,511,567,662,2216,438,381,472
"COG3326",120,260,142,324,494,285,55,461,103,416
"COG3327",6,2,2,23,0,12,0,0,0,0
"COG3328",2815,4959,3822,3689,4818,3006,2129,3811,5186,3988
"COG3330",0,0,0,0,36,0,2,0,0,0
"COG3331",128,154,387,676,625,236,107,429,223,115
"COG3333",814,682,557,850,523,1016,1031,666,577,558
"COG3335",733,184,389,2008,2833,589,183,661,490,264
"COG3338",0,5,1,20,0,1,0,8,48,5
"COG3339",115,25,37,12,140,99,24,142,127,220
"COG3340",255,953,814,2269,1625,640,371,1939,548,842
"COG3341",1029,671,1026,926,1022,1107,840,1173,947,1031
"COG3343",2,4,8,340,4,0,1,7,80,0
"COG3344",18229,18955,8618,8304,11295,5827,7131,13457,15643,14700
"COG3345",4292,5332,3590,10004,4466,5094,6681,5666,3933,7284
"COG3347",10,10,27,116,30,21,24,34,77,19
"COG3350",0,8,1,6,0,93,0,7,0,9
"COG3359",124,192,307,406,853,332,118,480,161,152
"COG3366",0,0,11,0,11,103,31,10,21,1
"COG3369",12,2,112,4,60,32,14,12,149,1
"COG3376",7,0,0,52,0,1,0,0,0,0
"COG3378",978,3963,2314,2925,3226,1033,807,1577,1167,1438
"COG3379",0,0,11,0,65,31,2,3,11,1
"COG3381",109,33,12,52,2,92,53,9,15,9
"COG3382",705,1580,633,121,374,576,641,979,563,1264
"COG3383",507,56,229,398,858,573,296,242,344,744
"COG3384",192,19,7,117,0,83,30,10,14,5
"COG3385",11595,16805,5283,1927,3458,5332,1943,9369,7483,18226
"COG3386",487,123,394,494,195,404,427,291,669,252
"COG3387",1324,33,666,48,511,458,1170,522,481,214
"COG3391",1850,603,535,266,565,1272,845,1241,1682,114
"COG3392",142,51,291,39,616,331,765,185,406,90
"COG3393",15,191,38,106,24,7,12,5,64,26
"COG3394",476,114,257,514,248,395,264,175,378,97
"COG3395",634,274,154,427,124,458,211,179,524,747
"COG3396",10,3,4,67,0,6,0,1,0,0
"COG3397",0,3,2,61,34,0,28,1,0,3
"COG3401",0,55,30,3,114,59,132,5715,13,9
"COG3402",347,5,3,34,192,118,9,25,199,15
"COG3404",1421,432,1144,641,778,1328,1429,1088,1451,487
"COG3405",691,3446,676,1358,674,497,310,257,823,1762
"COG3407",2,0,1,282,0,1,1,3,66,0
"COG3408",4730,4678,3392,1733,2428,3570,4101,3185,4688,3699
"COG3409",382,388,534,980,851,399,421,702,243,250
"COG3410",43,20,220,57,690,169,137,679,178,45
"COG3411",148,18,69,13,137,171,55,198,495,15
"COG3412",291,0,14,33,3,82,26,7,66,110
"COG3414",188,11,46,98,28,188,49,12,151,516
"COG3415",9,2,0,1,0,14,1,0,0,19
"COG3416",0,0,0,2,0,0,0,0,1,0
"COG3417",48,0,24,32,12,57,16,4,253,1
"COG3418",9,0,1,31,0,11,7,1,0,0
"COG3420",33,4,35,24,21,99,54,28,2,0
"COG3421",0,2,47,2,44,4,5,10,1,0
"COG3422",41,12,3,3,9,18,8,2,5,7
"COG3423",52,3,3,26,0,9,4,0,0,0
"COG3425",4,0,5,452,4,0,0,11,119,0
"COG3426",1641,451,1214,313,1160,1617,1803,942,1332,640
"COG3428",363,7,294,2,536,98,11,13,146,1
"COG3429",0,2,0,380,0,2,1,0,0,0
"COG3433",357,1,3,46,0,237,103,1,6,7
"COG3434",24,79,61,0,645,138,63,259,146,12
"COG3435",0,0,0,0,0,5,0,0,1,0
"COG3436",6623,49856,8474,9173,5180,7064,6762,11831,4002,4963
"COG3437",2045,1765,3314,3468,3811,2681,3846,2540,2405,4637
"COG3439",649,11,27,4,113,633,393,24,799,15
"COG3440",81,468,85,318,468,110,13,34,26,9
"COG3442",67,175,223,933,307,58,52,253,157,55
"COG3443",52,43,501,488,141,50,5,329,120,53
"COG3444",576,143,429,1423,232,612,403,264,572,877
"COG3445",38,19,3,41,0,37,6,0,4,7
"COG3447",82,2,7,77,0,52,13,0,1,4
"COG3448",3,1,1,5,0,50,23,3,21,260
"COG3449",1919,67,791,99,661,1006,1587,366,1146,183
"COG3450",3,0,1,4,2,14,2,5,6,0
"COG3451",13193,6848,17897,8021,16337,8422,15243,12238,9983,9636
"COG3452",33,219,664,1445,1037,230,147,504,167,132
"COG3454",61,5,67,53,22,161,72,36,48,4
"COG3455",104,6,0,49,0,51,9,1,4,3
"COG3456",68,1,1,31,0,50,16,0,0,7
"COG3457",98,30,89,32,58,76,39,24,68,21
"COG3458",1812,1156,1481,192,848,1258,2682,2051,1514,1913
"COG3459",273,4674,2484,2693,7934,1602,1282,3512,841,2717
"COG3460",3,0,0,5,0,5,0,1,1,3
"COG3463",80,76,308,53,90,160,83,598,79,80
"COG3464",7420,23558,3052,2446,4159,1831,6071,4288,3125,6501
"COG3467",1532,1174,1226,520,921,1393,1225,1195,1138,776
"COG3468",729,71,462,91,359,4091,2184,1657,1264,284
"COG3469",0,2,29,0,3,0,0,0,0,0
"COG3470",0,10,0,228,0,54,1,2,1,9
"COG3471",0,31,19,3,0,0,0,3,3,10
"COG3472",54,125,1227,110,457,56,210,107,162,1087
"COG3473",0,0,0,0,5,16,5,2,40,0
"COG3475",2165,3178,2950,2854,2436,2574,1878,3008,2145,2593
"COG3476",330,73,444,99,313,334,302,416,104,260
"COG3477",43,5,2,55,0,4,8,0,0,0
"COG3478",1,1,0,0,6,37,26,0,28,6
"COG3479",8,0,0,108,0,2,0,0,6,0
"COG3480",6,7,4,687,82,4,5,8,51,1
"COG3481",496,620,929,1718,1767,923,513,1145,667,845
"COG3484",6,0,0,9,0,2,0,0,0,0
"COG3485",10,0,0,20,0,2,0,0,6,1
"COG3486",101,0,0,37,0,14,68,1,3,0
"COG3487",587,227,673,22,400,247,792,571,850,60
"COG3488",1031,2609,944,51,510,829,1398,2154,1156,3472
"COG3491",12,1,1,22,1,2,0,0,4,0
"COG3493",409,28,152,866,67,289,817,74,63,35
"COG3494",115,35,61,8,25,338,183,69,85,398
"COG3496",2,0,2,28,0,2,0,0,0,0
"COG3497",508,1977,299,22,342,416,348,355,888,18
"COG3498",98,5,137,4,98,146,36,168,22,3
"COG3499",71,6,0,2,0,8,13,0,0,0
"COG3500",497,710,204,20,293,509,264,288,799,26
"COG3501",1022,1097,710,246,681,1199,300,407,828,770
"COG3503",34,87,133,236,157,61,78,301,68,54
"COG3504",23,3,29,31,87,0,7,6,9,415
"COG3505",11507,6193,11996,6636,12321,8999,12310,9705,9570,9960
"COG3506",474,1515,137,110,152,405,226,197,336,273
"COG3507",20726,12440,13649,7033,10582,11933,23573,12389,9801,11999
"COG3509",1,746,27,77,61,86,38,57,46,129
"COG3512",120,295,129,52,36,139,135,134,432,39
"COG3513",2246,7708,2916,1604,479,1429,1671,837,1707,262
"COG3514",4,0,0,0,0,1,6,0,0,0
"COG3515",344,4,9,146,0,59,9,1,3,3
"COG3516",88,4,5,59,5,91,24,12,10,2
"COG3517",184,6,10,79,6,129,39,15,9,9
"COG3518",86,1,1,30,0,24,7,0,1,3
"COG3519",195,8,4,112,1,144,51,18,13,10
"COG3520",164,7,6,79,0,81,15,8,8,5
"COG3521",113,3,1,45,1,35,10,0,7,4
"COG3522",169,7,1,98,1,112,32,2,16,7
"COG3523",401,16,5,187,0,139,52,0,8,18
"COG3524",97,1,10,2,11,80,41,7,8,3
"COG3525",21557,4624,15736,3160,7060,15597,21803,8933,16058,21402
"COG3526",1,0,0,5,0,0,0,0,0,0
"COG3527",11,1,61,63,10,5,0,1,48,1
"COG3529",2,0,0,5,0,11,4,0,0,0
"COG3530",20,0,1,14,0,16,5,0,1,0
"COG3533",14094,9046,10214,4459,5904,9633,15786,7858,7746,8277
"COG3534",6097,10826,4842,4161,4239,4616,8980,4121,4450,11462
"COG3535",14,12,47,551,145,29,10,24,58,4
"COG3536",6,3,10,7,16,21,6,0,12,0
"COG3537",26777,3893,18379,2440,9097,19359,31588,12586,20487,17406
"COG3538",2648,392,2047,839,1711,1710,4087,1534,2356,2897
"COG3539",507,55,43,497,3,671,167,5,33,24
"COG3541",97,709,33,350,321,71,45,256,160,24
"COG3542",7,5,14,261,247,25,33,67,33,2
"COG3543",39,158,238,325,123,47,135,115,38,76
"COG3544",42,8,7,33,49,81,23,206,96,255
"COG3545",0,0,6,2,18,1,1,0,1,0
"COG3546",270,190,488,817,948,247,283,509,310,175
"COG3547",4098,10580,7440,10165,9393,6077,4968,11474,8314,16232
"COG3548",59,2,0,350,3,3,3,3,47,0
"COG3549",33,4,4,20,25,86,10,14,9,3
"COG3550",6649,6990,6295,1364,3553,3043,3900,2439,4386,7808
"COG3552",0,0,0,4,48,0,0,2,0,0
"COG3555",3,0,0,19,0,2,0,0,3,0
"COG3557",8,1,9,21,25,5,1,57,91,4
"COG3558",3,0,1,9,0,1,0,0,1,2
"COG3560",1077,48,974,71,442,785,959,388,955,501
"COG3561",41,15,276,17,92,15,20,6,382,51
"COG3562",57,1,7,1,22,77,29,13,11,2
"COG3563",121,1,6,1,4,64,50,6,2,1
"COG3566",3,12,84,12,133,26,144,131,111,3
"COG3567",3,5,49,14,145,33,110,88,47,4
"COG3568",4430,960,3646,938,2069,3283,5103,1676,3458,1401
"COG3570",87,0,2,11,25,24,51,1,38,0
"COG3572",12,11,20,592,21,8,30,24,79,10
"COG3575",2,0,1,3,0,0,0,0,24,0
"COG3576",10,2,24,392,6,21,11,4,3,5
"COG3579",3813,2070,2953,3759,1232,2896,3662,2479,2625,2756
"COG3580",1331,4231,2708,5769,4527,3054,1935,3784,1183,2282
"COG3581",1306,3888,2421,4450,3991,997,558,1194,394,668
"COG3583",145,452,259,661,339,194,311,189,111,683
"COG3584",404,518,570,912,478,300,383,571,279,762
"COG3585",13,14,8,48,6,2,1,1,2,8
"COG3586",393,34,31,134,77,335,33,45,55,424
"COG3587",1621,4507,1675,1067,1303,952,1670,3245,589,7206
"COG3588",24,3,1,0,25,4,8,3,61,1
"COG3589",187,57,76,653,30,126,32,14,114,401
"COG3590",3005,5478,2468,3410,1236,2354,2777,3367,2996,4993
"COG3591",44,410,131,582,43,55,56,111,2,70
"COG3592",33,2,19,17,7,29,4,7,14,0
"COG3593",925,4884,826,960,771,219,86,289,339,32
"COG3594",2785,2052,1707,1692,2032,1189,1342,1675,972,1498
"COG3595",6,1,2,0,19,38,6,11,10,5
"COG3596",3,4,76,7,94,109,89,524,60,21
"COG3597",0,40,8,9,74,32,13,518,1,1
"COG3598",5,15,464,270,135,91,41,15,1,16
"COG3599",46,274,339,823,649,42,109,170,277,87
"COG3600",3,211,164,389,359,160,345,747,220,887
"COG3601",92,130,229,563,354,370,275,578,392,503
"COG3602",31,7,21,7,34,11,135,13,12,4
"COG3603",62,22,64,147,38,61,31,21,51,29
"COG3604",1043,537,1154,213,513,1645,2130,1161,699,280
"COG3605",37,1,2,46,1,70,28,0,7,2
"COG3608",53,42,201,260,387,479,281,916,227,240
"COG3609",0,2,0,0,1,10,7,0,28,4
"COG3610",570,342,369,1271,634,709,555,426,612,304
"COG3611",12,7,16,515,117,6,5,88,128,17
"COG3613",5,4,8,920,28,38,7,13,21,12
"COG3615",31,13,4,59,0,12,7,9,39,7
"COG3616",337,32,86,34,76,236,51,65,359,47
"COG3617",1321,2313,1442,694,1305,1165,294,1641,492,2522
"COG3618",110,1,6,85,3,26,27,11,25,1
"COG3619",368,483,913,1726,1036,549,401,835,448,307
"COG3621",1,23,6,65,0,1,0,0,3,84
"COG3622",389,19,47,15,87,203,44,24,187,9
"COG3623",150,8,39,254,9,126,47,19,63,18
"COG3624",31,0,7,24,0,86,8,4,5,4
"COG3625",42,10,40,27,14,177,72,57,31,4
"COG3626",29,0,13,12,12,263,88,85,89,10
"COG3627",67,4,57,48,33,229,91,79,48,9
"COG3628",125,4,14,2,49,60,41,8,195,5
"COG3629",440,9,77,1,74,15,37,17,107,5
"COG3630",2,7,0,6,0,1,0,1,0,0
"COG3633",336,430,506,1249,403,647,587,640,310,1048
"COG3634",1761,122,1474,215,716,1515,2027,500,1620,680
"COG3635",1871,1449,1646,266,1237,1421,1945,1168,1245,1772
"COG3636",19,4,11,128,9,28,2,8,0,0
"COG3637",143,25,9,65,1,72,58,4,13,7
"COG3638",86,55,113,456,207,247,110,329,108,34
"COG3639",105,48,152,927,305,123,48,150,67,24
"COG3640",113,121,186,1298,464,166,88,469,103,180
"COG3641",236,226,473,1633,401,440,447,457,294,315
"COG3643",1135,45,916,32,431,634,1304,310,1044,260
"COG3645",1324,4424,874,463,1109,794,292,1402,859,1718
"COG3646",700,2221,424,230,239,488,287,623,557,385
"COG3647",13,6,4,48,1,14,5,0,0,0
"COG3649",605,53,782,1416,591,163,627,1620,302,130
"COG3650",0,40,26,0,5,94,26,29,2,0
"COG3653",353,44,210,522,169,610,375,369,382,148
"COG3654",126,261,94,287,216,332,101,239,268,170
"COG3655",559,137,594,790,982,457,240,636,680,273
"COG3657",10,4,3,45,2,10,0,0,2,0
"COG3659",8,0,0,12,0,3,0,0,1,0
"COG3661",1905,2199,1586,57,1049,694,1938,541,1105,2301
"COG3662",3,0,0,4,0,0,0,0,2,1
"COG3663",915,1095,1322,595,884,1060,686,1257,959,1350
"COG3664",75,346,455,479,559,325,365,356,500,47
"COG3665",8,40,12,6,20,69,28,2,24,0
"COG3666",4723,20995,5368,4214,6812,7290,4744,13812,5690,14141
"COG3667",0,1,0,71,0,2,0,1,5,0
"COG3668",4,9,11,1,42,28,0,6,23,5
"COG3669",10361,2980,8798,4122,4065,12347,11969,5543,9939,10911
"COG3671",8,1,0,6,4,26,21,8,7,5
"COG3672",0,0,18,0,0,26,7,5,6,0
"COG3675",122,0,0,0,0,127,39,0,41,636
"COG3676",825,1,930,7,192,595,554,394,619,667
"COG3677",1910,277,1265,611,187,827,274,78,1128,197
"COG3678",39,0,3,39,1,63,20,0,13,2
"COG3679",2,1,1,206,3,0,1,8,76,0
"COG3680",0,259,133,3,136,1,0,1,40,1
"COG3681",2668,2560,2317,2862,1359,2644,2088,2222,2763,3012
"COG3682",308,388,559,1289,1200,362,237,517,874,261
"COG3683",8,8,0,34,0,9,21,5,7,5
"COG3684",86,6,2,39,6,58,33,19,77,1
"COG3685",12,3,10,88,1,53,19,1,6,3
"COG3688",429,922,1329,3068,2227,840,698,1168,526,726
"COG3689",193,74,186,653,750,161,156,171,256,77
"COG3691",57,22,4,24,0,33,7,11,5,4
"COG3692",1,2,4,5,0,10,0,1,0,0
"COG3693",1327,1584,2000,454,1055,1004,1323,640,1365,1419
"COG3694",18,5,25,44,77,21,11,9,199,15
"COG3695",791,82,725,205,406,709,704,282,562,307
"COG3696",10582,1165,5040,539,2792,8219,7697,4209,8636,4735
"COG3697",224,148,109,910,69,248,240,217,75,91
"COG3698",4,10,1,6,0,48,12,5,2,4
"COG3700",64,21,4,71,0,44,19,4,2,12
"COG3701",0,0,16,2,5,0,3,6,68,120
"COG3703",41,4,0,20,0,34,12,0,3,0
"COG3704",37,1,12,18,54,0,0,0,0,0
"COG3705",399,514,829,1095,1554,634,308,999,346,471
"COG3706",24661,17290,20199,2143,8164,4585,9489,5255,4145,1784
"COG3707",44,89,95,174,59,172,200,168,151,305
"COG3708",77,76,154,522,448,36,48,583,513,49
"COG3709",39,1,3,28,3,40,14,1,2,1
"COG3710",142,19,16,141,1,249,63,2,6,4
"COG3711",2108,923,1283,7360,1322,1778,1070,763,2631,5350
"COG3712",25267,4582,16487,1493,8045,15876,20924,12224,20628,10313
"COG3713",61,2,6,69,0,147,82,1,46,11
"COG3714",53,7,2,45,0,40,25,1,13,2
"COG3715",693,173,467,2087,245,834,773,260,682,1170
"COG3716",739,188,534,1828,275,824,701,359,723,1153
"COG3717",2051,1765,2170,717,1022,1674,3095,2202,1289,1395
"COG3718",50,39,65,190,238,252,36,176,162,559
"COG3719",57,10,1,59,1,56,25,2,0,6
"COG3720",96,0,1,23,0,36,20,0,1,0
"COG3721",50,5,13,3,12,87,37,18,2,2
"COG3722",117,8,6,98,0,75,29,0,2,1
"COG3723",919,22,302,122,715,347,176,9,496,95
"COG3724",61,2,3,49,0,14,1,0,0,1
"COG3725",54,3,2,43,0,31,24,0,4,2
"COG3726",33,2,1,33,0,24,5,2,2,3
"COG3727",108,615,393,731,1162,776,989,835,915,681
"COG3728",44,28,256,108,198,201,155,78,65,293
"COG3729",11,1,1,9,0,9,6,0,3,0
"COG3730",72,12,26,68,10,206,38,2,27,768
"COG3731",65,9,30,115,5,109,24,2,35,426
"COG3732",127,11,30,118,4,261,49,8,42,764
"COG3733",13,4,4,60,0,8,2,0,3,2
"COG3734",248,26,20,61,357,100,109,35,25,6
"COG3735",400,60,284,53,444,265,853,906,503,39
"COG3736",17,3,27,33,77,0,4,0,2,0
"COG3738",59,33,173,315,129,88,26,113,237,44
"COG3740",234,28,143,335,175,152,120,127,152,1184
"COG3741",1,0,0,2,0,3,0,39,66,0
"COG3744",35,0,18,0,13,0,5,48,26,1
"COG3745",0,4,16,0,12,2,0,1,12,0
"COG3746",1541,231,1180,108,521,1011,900,677,1153,574
"COG3747",58,8,52,19,81,26,28,10,74,8
"COG3753",35,6,1,3,0,19,8,0,0,1
"COG3754",2082,758,1569,467,1167,795,949,811,1454,1296
"COG3755",5,5,0,23,0,6,1,0,0,1
"COG3757",823,5755,2791,3694,5112,1021,1022,4399,1260,2840
"COG3758",107,6,20,25,11,38,39,5,13,1
"COG3759",2,1,3,142,2,1,0,6,44,0
"COG3760",215,515,350,988,981,397,446,544,652,364
"COG3762",6,28,30,15,22,35,8,19,183,6
"COG3763",1,0,5,71,17,2,2,12,26,4
"COG3764",341,509,982,3405,1559,358,226,307,525,215
"COG3765",189,18,8,168,0,135,33,0,4,3
"COG3766",47,2,3,4,0,24,10,0,1,0
"COG3767",0,5,0,0,0,0,0,1,1,2
"COG3768",38,17,1,24,2,39,10,1,4,6
"COG3769",6,0,1,26,0,16,7,0,0,0
"COG3770",59,11,0,39,0,37,16,3,0,4
"COG3771",31,6,1,18,0,16,5,2,5,2
"COG3772",252,6,50,86,71,153,53,62,64,2
"COG3773",338,427,826,1016,2489,273,110,343,140,110
"COG3774",2123,586,1418,1370,1422,995,1441,1090,1242,1736
"COG3775",2033,2298,1250,394,637,1368,1458,964,1116,1853
"COG3776",14,2,0,17,0,14,5,0,2,0
"COG3778",44,2,11,3,14,6,0,0,6,0
"COG3779",0,0,1,1,0,17,0,0,1,0
"COG3781",49,0,1,52,0,21,9,0,2,1
"COG3783",73,5,4,21,0,17,4,0,11,0
"COG3784",30,1,0,19,0,18,7,3,0,2
"COG3785",38,4,1,20,0,13,11,0,3,0
"COG3786",13,5,20,54,50,57,30,114,62,19
"COG3787",31,0,1,32,41,47,14,1,43,3
"COG3788",43,2,2,23,0,22,16,2,3,1
"COG3789",65,0,2,2,0,13,7,1,4,1
"COG3790",34,13,4,19,0,13,8,1,2,6
"COG3791",8,0,0,18,1,0,0,0,14,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,13,0,4,0,1,1,2,1,8
"COG3797",8,2,4,20,17,19,1,13,69,10
"COG3799",4,1,20,0,38,235,165,0,20,13
"COG3804",29,3,12,79,115,150,34,115,111,33
"COG3808",3171,989,2932,1142,1542,2674,4247,2970,3028,3368
"COG3811",3,0,3,2,2,25,0,2,0,0
"COG3815",4,0,82,13,9,19,7,2,24,7
"COG3817",56,27,78,324,37,169,88,27,45,45
"COG3819",30,20,46,213,29,130,58,16,49,33
"COG3822",197,26,130,54,247,224,281,109,443,407
"COG3823",18,2,21,3,73,84,23,16,530,4
"COG3824",0,1,0,27,0,0,1,0,0,0
"COG3825",88,15,57,0,73,36,47,55,86,0
"COG3828",0,0,2,0,4,2,1,4,52,0
"COG3829",2161,222,918,1611,726,2453,1741,804,1965,1590
"COG3830",1579,820,1860,770,1224,1300,1771,1541,1558,1446
"COG3831",186,5,19,7,31,482,481,116,130,14
"COG3832",5,0,0,6,0,0,0,0,3,0
"COG3833",58,138,122,625,634,534,183,842,210,323
"COG3835",365,41,198,805,353,180,78,351,304,82
"COG3836",237,38,107,500,61,162,157,32,379,22
"COG3837",5,44,5,32,19,6,22,33,54,0
"COG3839",1130,1015,1622,5738,3727,1923,1415,1967,1396,856
"COG3840",39,12,2,42,0,18,11,5,5,7
"COG3842",2751,937,3126,3822,3082,2816,3134,1973,2397,3312
"COG3843",1299,1828,4762,4868,5738,4089,1505,2708,1905,1709
"COG3845",856,531,1614,2446,2741,1013,881,1428,1339,495
"COG3846",0,0,4,1,4,1,4,13,1,415
"COG3848",226,430,456,1047,357,362,465,718,106,285
"COG3850",236,77,67,148,71,227,123,58,29,17
"COG3851",129,9,65,67,249,89,73,33,7,59
"COG3852",409,22,25,111,39,474,35,32,25,20
"COG3853",240,211,433,1934,1255,407,325,461,417,673
"COG3854",187,455,748,1225,1374,428,369,771,234,268
"COG3855",2843,4592,3105,2581,2731,2994,2953,3416,2882,4241
"COG3856",37,7,21,218,79,36,28,6,23,192
"COG3857",1085,1364,2410,5041,4563,1801,1177,2962,1168,1947
"COG3858",827,355,636,1602,2059,936,435,1068,729,543
"COG3859",196,341,391,845,751,209,204,406,241,221
"COG3860",11,1,2,9,0,0,4,0,9,3
"COG3862",136,247,210,425,422,323,196,187,159,103
"COG3863",2,2,22,82,6,0,1,3,0,6
"COG3864",112,15,50,253,22,82,14,22,39,37
"COG3866",90,12,537,258,300,424,207,2131,425,84
"COG3867",1038,2229,757,460,2344,1386,1016,1081,819,2184
"COG3868",0,58,27,0,365,38,21,76,0,15
"COG3869",52,72,86,64,174,243,142,312,102,377
"COG3870",45,35,139,317,188,76,58,180,96,7
