"","DLM003","NLM004","DOM013","NOF012","DLM006","DLM005","NOF007","NOM002","NOM014","DOM024"
"COG3161",3,0,3,2,1,54,5,5,11,0
"COG3162",4,0,6,0,0,37,3,2,9,4
"COG3164",14,11,67,40,20,367,240,50,183,132
"COG3165",0,0,4,2,3,66,3,7,19,2
"COG3166",9,5,18,6,34,57,18,10,36,15
"COG3169",764,53,547,647,609,550,721,136,888,773
"COG3171",4,16,6,0,2,57,3,0,9,5
"COG3172",123,109,8,5,6,74,3,24,22,4
"COG3173",129,66,44,63,14,46,20,10,61,47
"COG3174",759,48,584,705,477,474,1452,270,1563,1329
"COG3176",4038,3166,2109,1747,3125,2636,3876,793,3376,2999
"COG3177",4697,5636,5386,8672,6416,5715,5142,3513,5750,4319
"COG3178",1454,1603,1131,859,2015,1049,1262,352,1835,1448
"COG3179",56,120,0,0,0,434,1,0,1,2
"COG3180",48,24,61,22,101,148,55,37,153,60
"COG3181",362,260,494,471,428,318,419,307,565,346
"COG3182",1165,726,436,457,287,306,751,121,971,758
"COG3183",106,61,34,18,41,51,626,16,147,15
"COG3185",2,0,0,0,0,0,0,4,0,1
"COG3187",610,27,611,395,406,546,872,272,1202,980
"COG3188",58,7,132,20,27,878,34,46,115,21
"COG3189",335,19,289,451,190,557,390,167,431,389
"COG3190",0,0,0,0,0,9,1,0,1,1
"COG3191",249,436,365,363,373,346,234,353,353,349
"COG3192",105,126,73,92,39,161,83,62,258,78
"COG3193",81,111,52,66,102,84,73,245,107,43
"COG3194",1,0,1,1,1,29,1,0,2,0
"COG3195",1,0,1,0,0,0,0,2,0,0
"COG3196",68,173,124,92,32,160,58,63,92,93
"COG3199",32,16,16,3,2,7,2,4,35,12
"COG3201",1277,1603,625,654,766,355,301,227,357,299
"COG3203",72,226,407,638,235,888,960,59,534,449
"COG3204",1,0,8,4,0,72,1,3,8,1
"COG3206",1983,2336,1979,1491,2366,603,577,259,1045,610
"COG3208",36,18,124,21,100,87,218,242,26,70
"COG3209",2881,7683,3176,6891,3734,5181,12854,3553,9891,3001
"COG3210",866,600,208,175,124,226,292,86,868,292
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",100,68,83,70,61,171,48,207,11,21
"COG3213",2,53,0,0,5,0,0,0,0,0
"COG3214",49,0,9,2,3,34,0,1,6,1
"COG3216",5,2,0,0,0,0,0,0,0,0
"COG3217",1,0,10,0,0,116,4,3,7,8
"COG3218",0,0,0,0,0,0,0,3,0,0
"COG3219",2,32,0,0,2,0,1,0,0,0
"COG3220",2,47,0,0,4,0,2,0,0,0
"COG3221",146,101,207,131,431,184,38,110,41,54
"COG3222",25,21,31,33,5,69,6,32,172,15
"COG3223",4,29,5,1,7,80,3,3,7,6
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",2428,949,2293,2208,1307,1136,1497,2198,604,1269
"COG3226",0,0,5,2,0,54,1,4,7,2
"COG3227",0,1,29,0,26,11,121,0,41,0
"COG3228",2,1,4,1,0,58,1,8,6,2
"COG3231",118,23,11,4,0,6,21,16,53,2
"COG3232",0,1,0,1,0,33,1,6,10,0
"COG3234",1,0,6,7,1,66,5,1,8,2
"COG3236",246,244,118,271,215,240,237,254,105,123
"COG3237",7,10,0,1,2,26,4,4,7,2
"COG3238",104,259,140,190,243,196,183,424,256,193
"COG3239",0,0,0,1,0,0,1,3,1,0
"COG3242",1,0,0,1,0,42,3,0,2,0
"COG3246",573,70,334,293,44,338,85,70,282,80
"COG3247",4,9,57,20,22,169,8,9,9,48
"COG3248",1,1,3,5,1,79,5,5,8,2
"COG3250",43954,55525,31189,34253,41199,32495,39754,29113,45736,52564
"COG3251",0,0,0,2,0,27,2,1,3,0
"COG3252",13,2,2,1,8,1,0,6,3,1
"COG3253",1,10,0,0,1,0,0,1,0,0
"COG3254",245,601,207,272,380,357,324,181,341,403
"COG3256",2,127,97,0,57,2,0,3,0,0
"COG3257",55,16,21,15,13,68,5,155,12,4
"COG3259",0,7,1,7,3,0,0,0,1,0
"COG3260",34,14,32,31,29,176,40,46,96,39
"COG3261",150,51,175,144,112,293,56,62,123,77
"COG3262",9,24,22,3,7,166,10,20,50,26
"COG3263",2584,548,1547,1212,1263,1302,1638,1693,2075,1887
"COG3264",49,146,200,103,78,421,151,55,125,119
"COG3265",3,2,5,0,1,95,2,13,37,2
"COG3266",4,1,6,2,0,56,1,7,15,1
"COG3267",23,419,37,48,54,162,29,455,101,76
"COG3268",0,0,0,0,0,1,6,0,0,0
"COG3270",214,445,328,378,238,232,564,1145,356,314
"COG3271",1,7,15,4,1,2,0,0,0,0
"COG3272",1,12,2,2,1,29,4,17,8,2
"COG3274",2081,574,1681,1416,781,1299,1477,1581,2441,2756
"COG3275",6137,4129,3247,3005,4309,4056,4760,1171,4933,4264
"COG3276",214,258,514,175,63,500,50,152,155,118
"COG3279",7706,11454,7930,7417,10471,7358,10260,9595,6819,8137
"COG3283",56,31,225,2,5,196,6,382,10,6
"COG3284",270,46,584,207,159,214,45,343,131,92
"COG3287",5,176,739,1196,126,67,172,1247,55,92
"COG3288",21,51,10,2,3,173,2,45,45,3
"COG3290",237,364,205,112,190,531,172,160,271,273
"COG3291",2547,853,142,484,2038,400,770,1552,367,969
"COG3292",40111,51090,26079,36596,39151,29578,40517,14407,45875,54037
"COG3293",1144,204,574,176,471,181,85,69,575,916
"COG3294",34,108,209,68,76,124,54,59,79,139
"COG3296",221,9,5,8,1,10,0,1,0,8
"COG3297",5,1,6,0,0,17,1,7,4,1
"COG3299",171,206,482,330,348,460,185,466,273,532
"COG3301",17,61,102,116,64,124,200,12,49,85
"COG3302",11,2,19,25,7,150,5,11,24,9
"COG3303",1165,93,365,584,351,537,571,198,572,179
"COG3304",419,261,415,397,550,481,545,184,696,571
"COG3306",247,93,12,2,58,48,5,58,10,242
"COG3307",66,95,131,76,35,1220,108,330,397,130
"COG3309",154,495,521,1,48,25,5,1,9,0
"COG3311",1,1,8,4,1,79,4,7,12,1
"COG3312",2,26,8,2,1,50,5,6,10,2
"COG3313",0,0,3,0,0,39,1,6,6,1
"COG3314",553,884,1433,2139,469,610,861,1259,535,938
"COG3315",452,738,476,437,576,474,539,723,112,649
"COG3316",12,9,55,5,0,369,15,36,52,20
"COG3317",14,55,48,47,33,105,50,10,43,38
"COG3318",3,46,3,2,2,48,45,9,4,0
"COG3319",9,1,16,0,2,496,9,20,104,7
"COG3320",259,275,1015,147,150,53,317,1331,322,172
"COG3321",119,25,414,0,2,424,838,1,160,91
"COG3323",1159,112,876,925,279,756,861,388,1167,946
"COG3324",715,5,112,118,120,63,76,29,235,57
"COG3325",383,120,494,921,423,509,1103,422,1325,1186
"COG3326",103,345,295,249,475,248,228,360,100,143
"COG3327",1,0,6,0,0,65,5,5,0,3
"COG3328",5137,6483,3326,4422,3852,2949,3497,4808,4688,3799
"COG3330",0,40,273,478,0,16,0,0,0,0
"COG3331",238,485,507,288,430,263,354,759,348,382
"COG3333",577,545,780,833,694,531,878,704,918,557
"COG3335",508,975,303,525,644,209,1116,2936,187,381
"COG3338",49,60,0,3,9,1,2,3,0,4
"COG3339",124,27,130,29,127,185,72,220,32,37
"COG3340",543,1529,1464,2608,1978,1217,2413,1060,927,828
"COG3341",966,1421,959,927,1170,689,1920,1104,1118,1026
"COG3343",87,56,0,1,4,1,0,3,0,7
"COG3344",15616,13141,12886,17185,13449,13790,24050,8464,14512,8570
"COG3345",3929,7632,3194,3197,5540,3750,3578,8361,2919,3597
"COG3347",70,51,45,55,37,127,41,72,10,26
"COG3350",0,15,1,1,1,4,3,0,24,1
"COG3359",163,559,211,241,469,283,573,982,345,308
"COG3366",19,3,48,34,14,2,5,3,12,9
"COG3369",156,4,90,113,9,131,18,5,24,118
"COG3376",0,0,2,0,0,0,0,3,0,0
"COG3378",1161,1249,1871,1340,1585,1474,2359,2487,1429,2322
"COG3379",2,0,10,46,0,55,2,0,0,14
"COG3381",14,37,12,20,9,132,6,23,22,13
"COG3382",556,1014,633,401,957,512,570,181,922,636
"COG3383",332,209,340,148,247,476,268,863,267,221
"COG3384",16,24,65,31,7,330,4,20,32,6
"COG3385",7497,9120,3807,2211,9266,11479,1640,785,659,5207
"COG3386",666,180,276,330,297,253,452,203,303,385
"COG3387",472,273,1145,2169,506,299,276,174,725,654
"COG3391",586,124,230,262,415,1828,628,387,431,527
"COG3392",382,135,1509,179,191,975,267,408,126,275
"COG3393",58,84,33,4,5,15,10,110,35,40
"COG3394",379,165,209,358,177,594,292,253,277,276
"COG3395",508,410,574,254,173,250,394,504,404,170
"COG3396",1,0,4,0,0,101,2,13,0,5
"COG3397",0,13,3,8,0,10,0,38,3,2
"COG3401",14,364,23,42,5672,29,91,168,53,96
"COG3402",203,5,32,83,23,73,419,24,478,2
"COG3404",1450,388,1169,1077,1095,1005,1189,888,1713,1153
"COG3405",843,550,625,254,256,567,1224,588,752,669
"COG3407",72,35,2,1,3,1,0,2,0,1
"COG3408",4662,2530,3366,3844,3158,2925,3421,2137,3428,3392
"COG3409",241,881,2745,1066,734,488,495,1161,543,543
"COG3410",177,196,131,1633,681,177,443,85,49,224
"COG3411",489,18,303,134,200,118,30,23,40,23
"COG3412",60,25,73,9,9,249,10,229,72,16
"COG3414",161,47,183,20,10,190,118,240,63,46
"COG3415",0,4,0,0,0,0,0,1,0,0
"COG3416",1,0,0,0,0,0,0,1,0,0
"COG3417",244,6,20,23,5,69,12,4,8,24
"COG3418",0,0,2,0,1,19,0,1,3,1
"COG3420",2,5,23,48,30,27,57,0,0,35
"COG3421",1,8,156,2,10,2,2,43,0,43
"COG3422",7,19,2,3,3,48,2,4,0,3
"COG3423",2,0,1,1,1,38,1,4,6,4
"COG3425",41,17,0,0,4,2,0,2,0,4
"COG3426",1342,372,1354,928,927,932,1218,738,2060,1235
"COG3428",153,6,68,115,15,47,414,0,307,301
"COG3429",0,5,0,0,0,63,1,21,11,0
"COG3433",7,0,5,1,1,311,2,3,58,5
"COG3434",141,84,25,63,275,99,271,724,18,55
"COG3436",3986,18320,5478,15174,11802,9455,14252,11514,7841,8453
"COG3437",2393,2667,2279,2841,2571,2736,3137,2994,3753,3316
"COG3439",788,15,95,23,30,15,151,16,124,25
"COG3440",24,382,124,61,29,56,3,33,16,27
"COG3442",161,282,497,168,253,257,126,236,95,225
"COG3443",120,138,31,83,351,133,297,50,9,484
"COG3444",588,1194,379,299,272,1004,473,1120,558,423
"COG3445",1,10,2,0,0,61,7,4,5,3
"COG3447",1,0,8,2,1,144,5,11,12,5
"COG3448",21,0,58,6,2,16,2,104,0,1
"COG3449",1143,29,474,786,370,436,1102,351,978,787
"COG3450",6,0,8,4,4,0,41,1,0,2
"COG3451",3300,3707,4275,5974,4118,12628,9550,12007,14261,17908
"COG3452",163,841,325,532,518,205,295,511,89,662
"COG3454",46,11,48,22,47,86,30,19,69,72
"COG3455",4,12,5,0,1,71,2,3,8,0
"COG3456",1,9,2,0,1,69,0,2,4,0
"COG3457",65,61,241,108,24,142,14,133,43,85
"COG3458",500,1121,348,334,689,900,1729,705,1794,1486
"COG3459",811,5492,4553,6520,3546,1702,3773,6837,1084,2505
"COG3460",1,0,2,0,0,43,0,4,0,3
"COG3463",86,222,94,65,603,70,231,969,100,316
"COG3464",3094,3499,10577,8569,4305,6020,4690,5428,18335,3072
"COG3467",1142,1278,959,995,1215,1107,1185,1096,1437,1258
"COG3468",1234,585,1745,596,1648,4404,954,608,3013,1428
"COG3469",0,0,16,0,0,56,75,1,0,32
"COG3470",1,20,2,2,3,65,0,21,23,0
"COG3471",3,88,24,0,3,20,0,0,0,16
"COG3472",157,190,811,272,99,413,192,195,4,1229
"COG3473",46,3,0,56,1,0,0,28,44,0
"COG3475",2151,3006,926,2024,2923,533,1292,852,952,973
"COG3476",102,176,300,641,418,266,430,536,432,465
"COG3477",0,27,1,0,0,94,2,1,3,2
"COG3478",31,1,11,11,0,4,3,1,11,0
"COG3479",6,0,64,0,0,0,0,1,0,0
"COG3480",46,79,72,360,7,70,5,26,20,5
"COG3481",674,1428,1674,1284,1129,336,422,594,257,304
"COG3484",0,0,0,0,0,0,0,6,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0
"COG3486",3,0,1,0,1,409,1,6,21,1
"COG3487",846,21,137,428,567,469,1091,183,396,678
"COG3488",1142,1520,225,565,2150,1033,1275,181,604,983
"COG3491",4,0,0,0,0,0,0,9,0,1
"COG3493",70,54,74,122,76,130,88,405,756,155
"COG3494",80,35,236,71,76,344,50,232,115,72
"COG3496",0,0,0,0,0,0,0,1,0,2
"COG3497",869,135,224,281,331,1209,688,23,273,289
"COG3498",16,14,152,110,161,708,224,3,51,132
"COG3499",0,0,4,2,0,120,1,0,9,0
"COG3500",787,101,306,192,298,1198,597,21,241,212
"COG3501",827,110,776,3126,403,840,3678,1825,1621,695
"COG3503",64,170,161,112,301,198,114,64,61,143
"COG3504",6,9,106,48,2,286,0,17,1,28
"COG3505",9573,7301,10471,14433,9765,13070,8255,10470,9368,12043
"COG3506",330,394,285,226,199,183,294,459,108,139
"COG3507",9813,13024,10157,8567,12509,7191,14749,10815,15601,13594
"COG3509",52,1511,31,90,60,72,8,8,117,86
"COG3512",420,221,217,372,130,211,308,207,135,381
"COG3513",1683,1179,1449,1839,832,1330,2356,1644,923,2891
"COG3514",0,0,1,0,1,7,0,3,1,0
"COG3515",9,21,25,14,7,391,3,10,27,8
"COG3516",9,9,26,9,13,121,6,2,4,9
"COG3517",11,21,39,8,14,257,6,9,11,12
"COG3518",1,5,2,0,0,45,0,2,1,1
"COG3519",10,13,45,13,18,259,5,9,10,3
"COG3520",9,16,14,2,9,120,2,15,8,7
"COG3521",6,7,2,0,0,104,0,4,5,1
"COG3522",14,18,22,8,2,166,6,8,8,1
"COG3523",7,43,5,0,0,244,2,9,22,5
"COG3524",2,2,6,0,5,7,31,3,23,8
"COG3525",16087,10195,13890,10089,8975,10033,16907,5809,16708,15860
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",50,37,3,9,4,227,0,19,0,63
"COG3528",0,3,0,1,0,0,0,0,0,0
"COG3529",0,0,1,3,0,18,1,2,3,1
"COG3530",1,0,4,0,0,22,3,2,4,2
"COG3533",7801,4936,4688,6549,7922,5821,8037,6541,10287,10227
"COG3534",4473,10065,2757,3912,4056,1322,1392,1659,1512,1587
"COG3535",57,57,21,20,19,108,3,34,37,48
"COG3536",11,12,14,12,0,26,49,0,0,12
"COG3537",20483,5615,13250,13430,12417,10188,15644,6864,16105,18484
"COG3538",2386,1257,1143,1356,1525,1002,2815,1204,1720,2057
"COG3539",33,2,66,11,5,1484,54,66,153,44
"COG3541",161,365,94,63,249,161,33,16,96,29
"COG3542",32,12,26,42,60,30,7,1,5,2
"COG3543",37,103,219,49,124,34,244,271,51,239
"COG3544",90,23,65,12,223,47,10,108,4,4
"COG3545",0,0,3,330,0,0,0,0,0,1
"COG3546",314,425,808,1336,499,520,370,911,387,484
"COG3547",8319,6425,6466,6692,11476,9079,14855,4727,2347,7343
"COG3548",49,40,0,4,2,2,9,2,12,0
"COG3549",10,15,5,8,14,41,10,12,4,5
"COG3550",4427,4921,1349,2669,2474,4389,3930,1469,3064,6343
"COG3552",0,6,0,0,1,0,0,0,8,0
"COG3555",3,0,0,0,0,0,0,7,0,0
"COG3557",92,91,19,557,52,9,2,18,6,9
"COG3558",1,0,0,0,0,0,0,2,0,1
"COG3560",956,84,614,500,387,699,944,302,1138,991
"COG3561",409,54,1182,138,4,406,22,18,26,290
"COG3562",10,13,38,15,9,6,99,0,11,6
"COG3563",2,16,27,9,6,6,86,0,7,6
"COG3566",116,11,124,15,125,89,1206,18,2611,85
"COG3567",47,14,175,42,96,83,697,43,2267,50
"COG3568",3405,830,2927,2923,1715,2482,3383,1316,4500,3649
"COG3570",44,1,2,497,1,3,0,1,70,1
"COG3572",78,134,50,71,26,151,20,76,29,25
"COG3575",52,13,0,2,0,0,0,0,0,0
"COG3576",3,2,7,9,5,44,23,97,92,26
"COG3579",2639,2248,1970,5037,2528,2380,2921,1073,3371,2968
"COG3580",1180,5579,3932,5119,3738,2795,3073,6851,2075,2704
"COG3581",1180,5200,3904,4925,3503,2802,2633,6379,2055,2446
"COG3583",110,427,1706,940,198,523,329,632,151,239
"COG3584",270,552,1112,1021,577,756,454,936,348,552
"COG3585",7,33,7,7,16,11,46,29,10,6
"COG3586",54,381,672,29,44,260,163,143,50,27
"COG3587",597,2144,1163,1929,3201,554,1563,1903,1555,1697
"COG3588",65,19,554,87,3,16,40,14,8,4
"COG3589",118,232,440,41,12,305,13,266,37,83
"COG3590",2978,2876,2064,1442,3334,3384,2314,1092,2821,2538
"COG3591",3,91,126,40,124,282,302,95,6,121
"COG3592",13,1,7,1,8,24,15,8,12,16
"COG3593",1029,301,555,1188,906,1363,521,1131,2965,826
"COG3594",969,1413,1720,883,1675,1663,1900,1865,596,1699
"COG3595",10,66,13,17,8,24,2,5,30,5
"COG3596",61,117,182,23,508,162,41,719,28,77
"COG3597",1,77,54,0,537,5,13,181,12,8
"COG3598",0,72,77,79,10,213,158,51,140,464
"COG3599",278,399,941,1236,172,326,200,232,98,358
"COG3600",218,226,195,125,759,190,20,473,136,164
"COG3601",397,813,643,520,585,574,717,1311,453,666
"COG3602",9,5,20,44,17,12,10,16,10,20
"COG3603",47,75,50,40,22,18,14,27,58,14
"COG3604",252,475,185,247,378,818,1131,507,2038,1132
"COG3605",8,1,11,4,0,86,6,10,16,6
"COG3608",239,686,289,333,942,438,601,855,780,596
"COG3609",28,1,40,30,0,29,0,0,0,0
"COG3610",613,508,645,446,431,773,583,751,498,368
"COG3611",122,239,152,787,95,35,5,20,15,13
"COG3613",20,4,83,5,9,70,21,15,121,9
"COG3615",41,54,4,3,7,48,0,9,6,4
"COG3616",349,60,161,91,59,59,109,153,181,93
"COG3617",519,1246,1215,454,1591,1334,1683,385,3449,1442
"COG3618",10,2,5,23,2,2,6,9,8,6
"COG3619",447,930,800,600,819,697,872,1430,431,905
"COG3621",3,23,0,0,0,1,0,0,0,5
"COG3622",192,21,63,104,18,219,142,85,58,50
"COG3623",67,37,67,57,14,142,41,198,147,34
"COG3624",4,0,11,8,7,18,1,2,29,7
"COG3625",34,10,35,21,59,50,25,14,89,37
"COG3626",81,20,67,18,88,82,42,21,101,55
"COG3627",55,6,50,10,84,130,39,22,104,73
"COG3628",193,11,94,76,8,263,10,2,17,15
"COG3629",106,33,113,119,21,333,7,41,95,80
"COG3630",0,6,0,0,2,0,0,0,0,0
"COG3633",321,632,765,568,660,879,636,1028,462,509
"COG3634",1592,181,934,993,491,851,1640,497,1776,1458
"COG3635",1252,1070,1367,829,1174,1199,1467,656,1738,1626
"COG3636",1,2,48,25,8,13,2,0,0,8
"COG3637",17,32,10,3,5,304,9,5,27,8
"COG3638",114,84,90,112,313,218,175,358,99,107
"COG3639",214,189,133,169,497,321,355,751,122,151
"COG3640",112,422,390,209,461,67,84,239,34,62
"COG3641",296,554,382,454,432,345,421,750,377,467
"COG3643",364,19,158,167,110,285,820,246,1318,914
"COG3645",836,1412,2087,469,1439,698,429,222,112,274
"COG3646",547,361,517,39,635,169,191,50,35,139
"COG3647",0,0,2,10,0,10,1,3,38,3
"COG3649",288,967,346,322,1613,342,188,145,61,270
"COG3650",2,18,0,7,30,0,163,315,0,24
"COG3653",384,127,626,279,364,337,65,243,373,219
"COG3654",274,284,529,236,245,683,169,159,330,90
"COG3655",673,384,1042,497,617,246,303,140,225,195
"COG3657",2,0,27,0,0,14,5,0,0,3
"COG3659",1,0,1,0,0,0,0,1,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",1123,3237,898,450,545,530,1404,210,1330,1610
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",958,1056,871,639,1265,1028,939,813,889,1298
"COG3664",500,659,257,331,350,431,271,2927,85,467
"COG3665",6,9,6,1,2,0,109,1,4,13
"COG3666",5649,12123,16210,5100,13672,6227,8954,3386,8834,5354
"COG3667",7,0,5,0,1,0,2,9,1,0
"COG3668",22,235,86,32,7,100,33,50,1,11
"COG3669",9979,5120,6975,4833,5501,6535,9730,5010,9537,8902
"COG3671",7,5,4,6,11,15,28,0,0,2
"COG3672",9,1,11,10,6,1,1,0,6,20
"COG3675",41,0,155,6,0,76,0,260,22,0
"COG3676",594,53,1102,75,383,180,166,16,215,934
"COG3677",1143,446,140,171,77,556,100,390,259,1265
"COG3678",9,0,9,2,0,87,5,13,12,4
"COG3679",85,40,0,0,10,1,0,3,0,2
"COG3680",42,1,3,6,1,60,5,3,2,133
"COG3681",2743,2586,2113,1577,2209,2706,2261,1412,3114,2318
"COG3682",877,702,581,686,549,902,791,1067,525,563
"COG3683",8,28,0,0,3,0,2,3,9,0
"COG3684",68,13,2,0,22,30,1,3,11,1
"COG3685",9,0,7,2,1,170,11,10,8,10
"COG3688",515,1712,986,895,1141,764,1417,2682,645,1368
"COG3689",243,353,195,258,165,228,220,381,346,179
"COG3691",4,40,2,0,11,74,9,4,5,5
"COG3692",0,0,0,1,0,52,7,2,2,2
"COG3693",1355,2568,603,446,643,353,1652,2433,949,2009
"COG3694",197,67,86,18,11,43,9,40,34,28
"COG3695",575,96,490,460,285,503,690,466,949,727
"COG3696",8600,2520,3507,2229,4190,2805,5391,1244,4746,5007
"COG3697",74,68,162,81,226,86,168,157,333,100
"COG3698",2,15,8,2,4,58,7,1,12,2
"COG3700",2,34,6,1,3,91,8,4,6,6
"COG3701",62,7,33,1,8,120,4,14,0,21
"COG3703",3,1,6,1,0,51,5,4,8,0
"COG3704",1,0,30,15,0,2,0,1,0,10
"COG3705",329,998,997,572,972,596,882,1693,597,801
"COG3706",4116,4632,3174,3938,5257,11638,12511,7679,14548,20047
"COG3707",156,216,367,227,184,443,217,246,298,284
"COG3708",496,334,308,180,569,68,15,177,24,48
"COG3709",1,2,14,2,1,20,4,4,8,3
"COG3710",6,1,29,11,3,366,20,27,49,13
"COG3711",2620,2630,2548,1246,777,1938,2356,4585,1215,1294
"COG3712",20746,7430,10054,13298,12191,14699,16780,6205,16793,16495
"COG3713",12,0,5,0,0,156,14,15,62,8
"COG3714",16,3,8,10,1,71,10,8,17,2
"COG3715",660,1324,449,378,270,1046,619,1518,654,464
"COG3716",721,1424,433,385,340,1200,624,1303,578,547
"COG3717",1271,1693,933,844,2255,1196,1739,1184,2054,2188
"COG3718",172,202,516,133,176,212,45,557,128,64
"COG3719",1,30,6,2,2,99,1,5,15,1
"COG3720",2,1,2,0,0,4,0,6,7,2
"COG3721",2,10,43,29,17,6,61,3,35,15
"COG3722",2,0,7,1,1,116,9,9,20,5
"COG3723",490,72,233,78,9,218,1104,254,107,318
"COG3724",4,0,4,0,0,48,2,5,12,3
"COG3725",3,0,6,0,0,38,3,7,6,3
"COG3726",2,21,3,2,2,27,3,9,5,0
"COG3727",910,803,929,622,843,821,570,430,1424,394
"COG3728",66,114,574,113,74,313,290,229,113,273
"COG3729",2,0,0,0,0,43,2,1,2,1
"COG3730",30,35,64,23,3,131,17,398,26,22
"COG3731",40,31,86,34,2,88,31,181,27,28
"COG3732",38,49,75,37,8,118,28,487,22,37
"COG3733",2,0,12,2,0,142,9,15,4,5
"COG3734",28,65,43,136,35,243,21,30,63,21
"COG3735",176,122,82,96,304,390,265,139,331,281
"COG3736",2,0,50,31,0,1,0,6,4,27
"COG3738",245,143,216,397,109,119,27,48,25,180
"COG3740",158,83,133,226,127,328,167,125,286,144
"COG3741",64,1,0,4,36,0,2,0,3,0
"COG3744",28,2,10,27,49,20,5,3,0,18
"COG3745",13,14,35,0,1,40,23,2,0,15
"COG3746",1115,29,776,470,690,585,1317,280,1116,1187
"COG3747",231,70,75,136,24,110,45,227,67,48
"COG3753",0,1,4,1,0,48,3,3,5,2
"COG3754",1430,735,589,719,794,1132,1477,727,1394,1567
"COG3755",1,0,12,1,0,71,8,1,2,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",1248,5009,2891,4185,4438,2487,1508,2971,862,2862
"COG3758",12,16,22,15,2,59,12,20,37,19
"COG3759",43,50,1,0,6,0,0,0,0,2
"COG3760",674,436,567,600,580,617,251,731,435,369
"COG3762",188,23,29,24,18,9,0,0,2,31
"COG3763",9,17,7,56,3,12,1,5,2,6
"COG3764",515,1223,2382,1326,312,762,558,915,353,1007
"COG3765",5,7,21,2,0,199,15,17,34,9
"COG3766",1,1,2,0,0,31,3,0,7,2
"COG3767",1,10,0,0,2,0,0,0,0,0
"COG3768",4,16,6,2,1,46,2,6,10,1
"COG3769",0,0,2,1,0,34,2,0,6,1
"COG3770",1,31,3,1,3,15,0,2,3,0
"COG3771",4,10,2,0,2,24,3,2,4,1
"COG3772",63,27,65,178,69,456,143,61,323,53
"COG3773",443,1160,1349,1542,969,591,1282,2448,575,813
"COG3774",1248,3882,1552,916,1085,1116,2097,430,1716,1442
"COG3775",1124,1986,997,822,966,1191,1889,1297,1988,1207
"COG3776",1,0,4,1,0,19,0,3,4,0
"COG3778",6,16,7,17,0,4,0,5,40,11
"COG3779",1,0,5,0,0,3,2,4,3,5
"COG3781",1,0,6,3,0,43,2,4,11,1
"COG3783",11,0,0,1,0,34,2,4,4,2
"COG3784",1,0,3,0,2,55,1,1,3,0
"COG3785",4,1,1,1,0,46,4,3,4,2
"COG3786",64,89,28,76,122,59,71,82,144,53
"COG3787",47,1,35,28,2,124,8,2,10,3
"COG3788",3,0,5,1,0,56,2,5,13,1
"COG3789",3,1,4,0,1,67,8,1,7,1
"COG3790",1,16,2,0,2,44,4,4,5,4
"COG3791",17,3,0,0,0,0,0,7,0,0
"COG3793",0,0,0,0,0,28,0,2,0,0
"COG3794",1,29,0,0,4,0,1,0,0,0
"COG3797",70,28,3,11,16,9,6,34,6,3
"COG3799",21,26,16,20,0,58,0,14,28,17
"COG3804",101,191,655,1100,120,120,73,172,288,40
"COG3808",981,585,575,583,970,1451,2683,812,3677,2950
"COG3811",1,0,12,6,2,1,0,1,2,3
"COG3815",22,15,48,320,2,80,12,83,35,77
"COG3817",14,55,35,19,8,64,17,249,242,80
"COG3819",49,136,70,54,17,72,17,163,192,44
"COG3822",431,77,203,258,96,325,123,104,134,135
"COG3823",532,6,156,149,19,218,13,1,1,20
"COG3824",0,0,1,0,0,26,0,0,0,0
"COG3825",87,29,61,72,56,140,80,27,40,78
"COG3828",55,3,7,10,2,17,0,0,1,2
"COG3829",1967,804,1682,1274,790,2257,939,1231,2116,944
"COG3830",1530,760,1464,1265,1504,1622,1664,972,1951,1850
"COG3831",131,14,98,80,121,293,139,88,145,75
"COG3832",3,0,0,0,0,0,0,0,0,0
"COG3833",222,956,395,255,872,479,668,2178,212,387
"COG3835",310,263,115,183,365,487,127,104,188,195
"COG3836",381,60,282,229,29,249,38,43,131,106
"COG3837",51,1,11,15,22,88,0,4,0,7
"COG3839",1404,2172,1359,1254,1968,2250,1639,2805,1773,1618
"COG3840",4,19,4,1,6,35,5,5,3,2
"COG3842",2413,2732,2510,1615,1933,2947,2706,3146,3673,3115
"COG3843",1949,4257,3960,4302,2701,3270,3167,6693,2410,4736
"COG3845",1345,1344,1625,1526,1457,492,400,600,509,523
"COG3846",1,11,64,9,12,165,0,22,3,5
"COG3848",112,436,430,312,688,606,736,1020,210,438
"COG3850",32,107,90,75,63,339,147,18,97,70
"COG3851",10,120,17,45,40,103,223,30,102,63
"COG3852",12,10,10,23,8,112,149,12,101,27
"COG3853",411,717,664,659,450,799,743,1494,289,418
"COG3854",233,718,1286,1163,815,455,746,1348,520,735
"COG3855",2862,3040,3148,1860,3405,3343,3268,3230,3528,3100
"COG3856",22,60,409,396,7,124,18,67,25,23
"COG3857",1181,3189,4707,4133,3044,2912,1863,4659,1563,2414
