"","DLF012","NLM004","NLM006","NLM032","NLM009","NOM007","DOM026","NLF015","NOM019","DLM011"
"COG3176",212,3198,3782,1127,5441,2586,2166,2258,2120,3587
"COG3177",2435,5499,5931,3300,3586,3876,4555,2583,3417,3994
"COG3178",108,1591,1628,492,2284,1303,1155,1973,901,1511
"COG3179",1,127,8,3,1,2,1,6,69,188
"COG3180",61,27,83,13,14,47,1,102,38,115
"COG3181",32,278,531,320,374,228,353,660,585,520
"COG3182",24,728,1013,377,24,334,563,1146,427,1036
"COG3183",16,64,39,53,101,320,3,17,168,118
"COG3185",8,0,30,0,0,5,0,0,1,1
"COG3187",144,24,891,290,184,610,771,836,291,1419
"COG3188",656,1,570,85,33,74,8,291,271,1447
"COG3189",103,24,336,204,62,101,430,472,364,468
"COG3190",20,0,10,4,0,1,0,6,9,14
"COG3191",1082,465,249,762,141,253,306,265,522,359
"COG3192",274,123,186,223,67,25,133,183,95,69
"COG3193",992,123,128,203,43,21,54,31,20,38
"COG3194",27,0,12,5,0,3,0,6,4,30
"COG3195",2,0,13,2,0,0,0,0,1,0
"COG3196",48,162,65,249,24,65,2,74,298,67
"COG3199",0,15,14,10,0,4,3,20,3,14
"COG3201",221,1572,534,408,1584,892,713,784,891,1093
"COG3203",447,211,715,226,294,206,0,473,594,537
"COG3204",53,0,24,5,1,0,0,7,13,56
"COG3206",472,2325,3024,843,2353,3072,1338,2476,1238,2436
"COG3208",4,13,38,9,1,21,0,21,7,52
"COG3209",1633,7616,4218,4058,12023,2630,5308,7531,2902,6205
"COG3210",20,594,581,202,44,250,61,724,112,312
"COG3211",4,0,7,3,0,15,0,0,0,4
"COG3212",286,58,266,37,27,26,28,41,224,12
"COG3213",0,51,3,25,28,20,0,1,0,0
"COG3214",101,0,46,19,4,5,2,23,20,72
"COG3216",0,1,0,0,0,1,0,0,43,0
"COG3217",76,0,82,12,2,2,0,22,24,79
"COG3218",8,0,0,1,1,0,0,0,2,0
"COG3219",0,13,1,4,10,11,0,0,0,0
"COG3220",0,47,2,10,20,15,0,0,0,0
"COG3221",160,91,211,152,23,120,45,96,168,139
"COG3222",44,17,31,31,19,18,35,21,7,23
"COG3223",68,21,74,52,21,15,1,16,13,63
"COG3224",5,0,12,0,0,3,0,0,0,1
"COG3225",3719,941,767,2322,600,1732,2676,1756,1209,940
"COG3226",42,0,40,6,1,1,0,8,11,50
"COG3227",13,1,0,2,4,1,198,1,11,0
"COG3228",66,0,57,7,3,7,0,10,14,31
"COG3231",155,22,38,1,0,113,30,40,22,89
"COG3232",22,1,20,4,1,0,0,4,6,10
"COG3234",17,0,16,1,1,0,0,12,25,49
"COG3236",422,262,314,254,160,279,296,38,686,180
"COG3237",28,18,34,38,3,2,1,3,6,18
"COG3238",890,257,125,352,63,170,259,91,190,100
"COG3239",4,0,51,0,0,4,0,0,0,20
"COG3242",20,0,28,2,1,3,1,9,9,29
"COG3246",1,82,190,91,136,66,155,153,412,80
"COG3247",194,9,113,29,12,35,1,31,130,77
"COG3248",72,2,123,10,2,6,1,13,12,62
"COG3250",13305,55402,49079,29554,25553,28856,48965,81596,36447,50795
"COG3251",13,0,10,3,0,1,0,9,3,17
"COG3252",0,3,4,1,0,0,1,11,1,6
"COG3253",13,11,4,63,3,3,0,4,0,0
"COG3254",134,592,621,244,43,48,139,151,112,161
"COG3256",0,154,17,149,40,41,0,24,1,0
"COG3257",45,16,64,6,1,15,3,23,53,61
"COG3259",13,9,2,1,0,0,1,1,1,0
"COG3260",95,39,120,47,25,67,12,136,108,103
"COG3261",135,67,176,73,39,97,23,179,192,160
"COG3262",159,20,114,51,26,10,0,25,16,32
"COG3263",437,526,2212,1044,399,855,1483,1911,1324,2047
"COG3264",442,138,511,138,114,121,3,196,300,322
"COG3265",76,2,120,23,4,3,1,13,11,77
"COG3266",80,0,137,3,4,2,0,17,16,73
"COG3267",1120,388,30,57,85,82,86,44,39,37
"COG3268",0,0,3,1,0,0,0,0,0,4
"COG3270",968,443,265,1186,389,646,803,275,466,411
"COG3271",0,8,0,14,0,6,0,0,8,2
"COG3272",65,12,47,8,5,6,0,19,11,57
"COG3274",1019,564,1351,1300,926,2007,2451,2594,2207,2142
"COG3275",542,4147,4801,1574,2245,2941,3274,4685,3500,5907
"COG3276",195,264,332,206,75,120,81,199,238,111
"COG3279",13341,11470,6634,12102,6677,11591,13506,6712,9467,7674
"COG3283",113,30,517,95,25,15,1,53,18,56
"COG3284",60,51,690,47,22,75,29,170,113,67
"COG3287",0,171,10,393,127,242,337,66,373,18
"COG3288",196,55,89,50,44,26,4,30,81,67
"COG3290",354,387,493,302,62,353,505,566,424,339
"COG3291",176,275,410,49,734,3428,715,584,583,491
"COG3292",3475,51014,65936,15822,36621,12629,48260,80437,22778,48078
"COG3293",129,176,3790,260,1055,586,1814,42,223,327
"COG3294",19,112,48,244,70,89,198,28,157,24
"COG3296",1,6,10,3,1,5,0,0,37,0
"COG3297",51,1,165,4,3,3,2,23,16,54
"COG3299",36,62,94,220,67,623,512,483,372,452
"COG3301",106,54,74,52,55,53,3,99,117,113
"COG3302",139,1,61,14,7,6,5,37,38,85
"COG3303",74,24,225,74,30,136,768,1583,312,411
"COG3304",478,287,264,308,81,257,506,476,363,586
"COG3306",88,83,28,49,20,30,127,57,19,104
"COG3307",505,302,541,246,121,191,64,410,453,315
"COG3309",0,497,74,1,2,1,5,15,103,9
"COG3311",85,0,135,3,6,4,0,11,12,74
"COG3312",83,34,50,19,16,12,0,12,7,57
"COG3313",32,0,22,9,1,1,0,7,7,24
"COG3314",504,316,173,567,142,1268,1084,379,1372,364
"COG3315",786,740,299,945,216,639,639,438,883,335
"COG3316",372,35,5,35,21,10,9,124,79,410
"COG3317",75,56,84,37,29,25,0,34,72,59
"COG3318",32,38,32,11,18,2,0,12,47,34
"COG3319",262,3,482,66,5,33,1,190,39,274
"COG3320",6408,261,101,941,252,124,1336,177,121,54
"COG3321",561,34,1072,54,0,142,1479,150,11,188
"COG3323",70,104,968,325,90,387,536,780,315,1001
"COG3324",4,2,156,41,15,22,184,257,122,128
"COG3325",123,130,269,899,83,420,1002,2239,1091,959
"COG3326",643,320,150,466,275,1134,441,53,352,265
"COG3327",15,0,7,4,1,4,1,0,12,30
"COG3328",5231,6508,4440,4343,4996,2189,2548,2136,7106,3166
"COG3330",0,38,0,35,0,68,0,2,0,0
"COG3331",569,493,162,722,147,148,139,25,97,19
"COG3333",44,559,630,690,711,403,573,1014,845,902
"COG3335",1388,958,601,599,187,654,383,183,531,162
"COG3338",21,64,2,52,18,13,1,0,0,1
"COG3339",8,26,145,114,22,21,28,24,58,39
"COG3340",531,1566,765,1823,945,2570,1239,341,1533,1216
"COG3341",872,1401,1420,1077,699,1173,1123,850,629,1432
"COG3343",27,57,3,67,4,1,7,2,2,3
"COG3344",11644,13246,19606,13011,18976,18047,12529,7040,11885,19615
"COG3345",5447,7587,6627,5706,5379,3112,7344,6666,4503,3991
"COG3347",1093,50,29,67,9,31,76,23,277,12
"COG3350",6,26,3,26,10,4,0,0,0,7
"COG3359",804,513,123,693,189,488,537,113,244,78
"COG3366",0,3,25,1,0,6,0,29,26,1
"COG3369",4,7,74,28,2,31,13,12,123,27
"COG3376",8,0,34,0,0,4,0,0,1,0
"COG3378",2612,1166,900,2759,3982,1909,896,794,2735,2163
"COG3379",0,0,11,0,0,45,24,1,33,4
"COG3381",159,43,138,32,36,21,12,48,85,119
"COG3382",57,1020,760,289,1560,296,484,655,678,750
"COG3383",3280,214,570,224,59,322,331,315,189,204
"COG3384",99,32,105,41,16,16,0,28,89,108
"COG3385",17873,9052,10222,1982,16648,39666,2490,1913,5831,10254
"COG3386",4,70,98,78,47,125,479,429,436,660
"COG3387",55,271,423,502,35,567,760,1205,583,650
"COG3391",111,354,1218,221,616,934,1406,841,590,1265
"COG3392",481,120,897,396,47,84,551,759,419,129
"COG3393",527,100,49,377,201,47,219,13,175,21
"COG3394",485,163,116,748,110,144,166,254,508,377
"COG3395",256,417,1304,357,270,205,274,231,384,397
"COG3396",105,0,43,7,4,7,0,0,19,48
"COG3397",16,12,14,12,4,2,0,29,22,2
"COG3401",0,361,56,222,116,40,17,155,84,27
"COG3402",28,7,209,34,5,159,130,10,13,503
"COG3404",674,381,617,957,426,1287,1008,1433,1090,1250
"COG3405",92,539,873,520,3415,635,247,301,884,638
"COG3407",38,36,2,26,0,0,1,1,0,0
"COG3408",335,2567,3091,2466,4610,3816,2703,4066,1801,3775
"COG3409",22,898,404,1504,394,933,450,448,1169,663
"COG3410",258,208,126,588,23,188,83,139,146,175
"COG3411",59,25,66,40,14,56,22,56,224,87
"COG3412",110,24,188,56,1,10,4,24,71,104
"COG3414",295,44,594,131,11,60,104,54,38,121
"COG3415",5,4,1,2,2,0,15,1,2,1
"COG3416",2,0,13,0,0,0,0,0,0,0
"COG3417",57,4,68,6,0,14,1,18,13,30
"COG3418",17,0,29,1,0,0,0,7,5,14
"COG3420",0,8,13,10,6,14,0,47,35,12
"COG3421",4,7,173,3,2,65,1,1,283,24
"COG3422",31,20,29,11,13,8,0,9,5,33
"COG3423",46,0,58,8,2,6,0,7,2,45
"COG3425",26,64,3,59,0,0,5,0,0,1
"COG3426",157,404,1184,710,426,1619,1258,1788,1501,1620
"COG3428",0,6,107,40,5,400,36,12,39,250
"COG3429",95,3,0,15,3,0,2,0,9,0
"COG3433",195,0,240,39,1,13,0,108,18,244
"COG3434",1,86,30,133,80,74,148,55,47,32
"COG3436",3984,6212,1997,2869,16459,14647,15295,6815,8297,12671
"COG3437",829,2695,4711,3140,1747,2488,3485,3925,3143,4386
"COG3439",3,14,50,37,11,18,44,399,46,89
"COG3440",221,362,321,59,466,114,5,14,32,49
"COG3442",1310,275,114,807,175,551,557,54,517,62
"COG3443",103,147,70,279,45,42,142,6,25,79
"COG3444",1425,1184,878,1011,147,305,630,415,325,427
"COG3445",42,27,43,21,19,13,0,9,14,50
"COG3447",127,0,66,20,4,1,0,16,32,76
"COG3448",1,0,183,12,1,2,0,21,5,0
"COG3449",106,34,1083,368,67,254,895,1561,215,701
"COG3450",24,1,17,0,0,0,0,1,6,0
"COG3451",11001,11249,10531,12884,6933,17669,16605,15191,15556,12986
"COG3452",1358,828,207,707,208,438,635,146,807,93
"COG3454",120,16,105,13,6,16,9,66,22,88
"COG3455",25,6,21,4,2,17,0,11,4,49
"COG3456",58,12,0,6,1,6,0,20,1,61
"COG3457",77,61,124,66,23,32,197,47,317,86
"COG3458",233,3299,1628,904,1173,481,2097,2611,1402,2055
"COG3459",1890,5470,694,5301,4722,3174,2598,1256,3838,1097
"COG3460",33,0,9,7,0,1,0,0,3,20
"COG3463",8,85,4,43,21,144,400,88,147,65
"COG3464",4286,3525,2748,4512,23481,2054,3602,2010,2105,7428
"COG3467",1046,1284,943,1162,1160,1141,1326,1200,1318,1212
"COG3468",1425,605,1883,541,240,617,13,2157,902,2901
"COG3469",13,1,0,48,2,12,1,0,0,0
"COG3470",73,22,6,17,11,9,1,1,11,14
"COG3471",0,76,5,28,27,11,0,0,39,3
"COG3472",54,206,303,941,114,192,127,192,1211,391
"COG3473",0,0,2,0,0,0,0,5,6,2
"COG3475",6327,3010,1311,3123,3171,2079,3587,1777,1980,1576
"COG3476",533,155,202,259,69,316,468,279,267,440
"COG3477",56,32,75,10,6,0,0,2,0,15
"COG3478",12,1,10,28,1,30,19,22,4,5
"COG3479",4,0,79,0,0,9,1,0,1,0
"COG3480",97,86,1,83,5,108,10,3,83,0
"COG3481",2043,1454,719,2070,619,1291,1169,547,1510,494
"COG3484",2,0,11,0,0,5,0,0,3,1
"COG3485",7,0,39,0,0,9,0,0,2,0
"COG3486",19,0,84,0,0,10,0,62,3,46
"COG3487",0,29,537,132,213,453,403,759,171,789
"COG3488",1,1530,901,244,2643,1199,643,1433,789,1217
"COG3491",3,0,27,0,0,4,0,0,5,1
"COG3493",62,60,255,56,26,18,68,256,40,21
"COG3494",22,39,314,77,36,68,0,188,164,80
"COG3496",4,0,20,0,0,1,0,0,0,0
"COG3497",92,118,237,118,1939,235,120,330,214,518
"COG3498",79,12,92,45,6,126,29,34,85,132
"COG3499",48,0,14,10,7,0,1,13,7,54
"COG3500",92,94,221,48,709,193,102,257,204,369
"COG3501",436,94,1275,114,1112,507,1482,290,254,1935
"COG3503",591,166,80,254,87,495,168,79,451,244
"COG3504",106,11,308,30,3,6,0,4,6,17
"COG3505",13088,7297,8958,9117,6167,16146,14497,12353,13472,13213
"COG3506",603,414,768,237,1507,192,404,223,492,382
"COG3507",3413,13051,12092,6582,12402,6481,12974,23596,5847,13687
"COG3509",0,1425,102,185,2228,130,0,40,658,42
"COG3512",332,219,408,377,878,257,350,133,211,658
"COG3513",2801,1187,2650,3869,7729,1845,2910,1678,1667,2968
"COG3514",28,0,0,0,0,0,0,3,0,8
"COG3515",229,20,249,23,3,26,0,37,27,185
"COG3516",13,6,42,1,0,13,0,25,16,58
"COG3517",167,16,154,23,5,17,0,50,22,120
"COG3518",21,3,73,3,1,1,0,7,0,16
"COG3519",55,7,50,2,2,27,0,43,22,128
"COG3520",80,18,106,11,7,17,0,9,15,67
"COG3521",55,14,107,7,3,3,0,3,1,24
"COG3522",110,22,192,19,9,24,0,32,12,98
"COG3523",137,48,242,32,16,40,0,43,12,106
"COG3524",40,9,113,5,1,0,0,43,14,66
"COG3525",3257,10194,15422,7181,4607,10454,15551,21833,9447,20143
"COG3526",1,0,5,0,0,0,0,0,1,0
"COG3527",118,23,40,42,1,14,2,0,97,21
"COG3528",0,4,0,0,0,0,0,0,75,0
"COG3529",19,0,40,3,0,2,0,3,1,21
"COG3530",20,0,24,2,0,0,1,7,5,18
"COG3533",6471,4997,8203,4957,9045,2602,11016,15853,6730,10699
"COG3534",1953,3360,1771,1015,3676,2228,5465,8935,4181,4386
"COG3535",50,53,35,63,10,39,35,16,158,9
"COG3536",0,13,6,7,4,10,0,7,26,9
"COG3537",1970,5711,21679,7459,3842,12305,18577,31540,7985,24824
"COG3538",428,1277,2084,1193,405,1413,1753,4166,745,2011
"COG3539",1139,1,1204,151,53,48,2,157,168,897
"COG3541",14,375,429,242,683,55,168,54,73,110
"COG3542",9,10,84,17,5,31,5,35,20,13
"COG3543",892,98,99,326,165,302,462,131,198,236
"COG3544",93,25,212,22,8,22,6,16,8,16
"COG3545",0,0,0,243,0,138,0,1,60,23
"COG3546",904,418,278,804,178,565,725,287,528,167
"COG3547",16107,6406,6736,6878,10494,8193,5570,5017,9876,6026
"COG3548",50,47,18,20,2,0,14,3,17,1
"COG3549",0,14,49,60,5,10,7,9,11,17
"COG3550",3170,4907,2985,2621,6951,4502,3528,3864,2499,3957
"COG3552",0,9,0,3,0,3,0,0,22,2
"COG3555",6,0,72,0,0,4,0,0,1,0
"COG3557",132,91,5,107,1,88,30,2,18,1
"COG3558",3,0,22,0,0,3,0,0,0,1
"COG3560",76,73,752,317,45,278,670,941,379,980
"COG3561",77,62,21,114,17,224,43,22,106,215
"COG3562",24,14,77,9,1,0,0,24,18,59
"COG3563",29,12,59,10,1,1,0,52,15,63
"COG3566",2,12,409,136,11,82,9,138,17,66
"COG3567",1,14,306,149,5,164,7,113,30,59
"COG3568",284,856,3376,1667,948,2212,4105,5113,2374,3546
"COG3570",38,1,16,2,0,7,1,46,6,64
"COG3572",188,126,41,196,14,82,21,29,110,26
"COG3575",2,14,0,2,0,0,1,0,1,0
"COG3576",41,3,38,22,2,8,5,12,14,11
"COG3579",545,2272,2347,1618,2054,2593,2346,3650,1385,3532
"COG3580",4153,5621,2020,6118,4221,3255,3620,1992,3919,1865
"COG3581",3163,5084,1941,5538,3886,2806,3270,1673,3648,1108
"COG3583",999,384,409,1010,448,758,718,320,1106,467
"COG3584",1210,529,571,1327,496,817,904,388,1345,701
"COG3585",302,27,8,54,10,17,36,4,11,12
"COG3586",726,346,828,222,34,194,282,38,314,54
"COG3587",439,2174,1521,1406,4448,562,4004,1638,855,3372
"COG3588",174,24,8,31,6,61,36,7,2,12
"COG3589",341,227,298,221,55,18,199,27,146,95
"COG3590",381,2798,2939,1090,5508,2564,1496,2745,2294,2924
"COG3591",60,96,129,327,406,45,10,12,57,93
"COG3592",45,2,45,4,1,8,0,4,8,46
"COG3593",1230,318,964,1070,4840,1285,919,256,1277,377
"COG3594",2500,1407,2307,1646,2039,1795,1957,1367,1607,1558
"COG3595",746,71,4,7,2,100,6,2,6,3
"COG3596",192,111,296,23,5,124,61,79,574,179
"COG3597",3,75,27,8,36,34,15,10,8,15
"COG3598",212,223,56,710,15,95,57,48,64,145
"COG3599",253,406,126,709,285,628,342,113,638,238
"COG3600",15,228,232,403,211,367,372,356,243,59
"COG3601",1540,820,310,1358,408,267,271,106,274,150
"COG3602",0,4,13,3,7,7,5,131,7,25
"COG3603",81,86,44,40,24,24,8,30,16,27
"COG3604",443,1484,1969,475,528,1129,573,2153,1080,843
"COG3605",134,0,203,11,3,19,0,22,91,69
"COG3608",2428,708,202,590,125,532,529,276,549,155
"COG3609",6,0,16,5,2,2,1,5,64,16
"COG3610",815,494,525,782,338,491,530,556,565,481
"COG3611",225,249,10,241,6,143,61,4,77,8
"COG3613",248,5,11,14,4,103,127,5,30,12
"COG3615",53,64,43,46,13,24,3,7,7,35
"COG3616",5,65,194,56,32,51,27,64,186,118
"COG3617",564,1222,799,885,2316,1768,504,294,966,1018
"COG3618",112,6,19,46,1,0,0,30,17,24
"COG3619",1239,939,452,1524,499,1064,1002,390,1035,493
"COG3621",2,20,1,0,25,0,385,0,1,4
"COG3622",117,17,160,33,19,36,38,51,125,189
"COG3623",228,32,177,75,8,39,225,55,74,146
"COG3624",39,0,75,6,0,3,0,11,16,22
"COG3625",51,9,67,13,12,16,1,75,22,69
"COG3626",83,20,101,22,4,28,4,90,31,89
"COG3627",89,6,117,21,4,31,3,92,22,100
"COG3628",31,9,13,7,6,16,4,48,8,65
"COG3629",265,34,7,40,5,67,0,38,402,26
"COG3630",1,13,7,7,6,7,0,0,0,0
"COG3633",1807,599,760,1144,446,428,405,597,1181,790
"COG3634",306,156,1044,808,137,662,1313,2018,808,1856
"COG3635",985,1073,1181,748,1452,881,1305,1919,1415,1585
"COG3636",0,2,23,6,2,30,0,4,8,17
"COG3637",150,33,174,25,25,25,1,59,46,173
"COG3638",139,101,126,139,64,108,80,113,100,131
"COG3639",143,164,131,147,43,180,117,149,167,142
"COG3640",2171,436,87,644,125,195,451,105,579,68
"COG3641",1085,567,266,957,218,424,366,458,615,467
"COG3643",133,62,353,327,40,242,640,1312,539,784
"COG3645",538,1375,601,548,4432,1992,400,302,1075,1518
"COG3646",431,373,396,351,2248,45,114,296,280,1417
"COG3647",5,0,3,1,4,0,0,2,4,10
"COG3649",78,971,257,801,59,318,293,637,465,313
"COG3650",0,7,0,0,11,5,0,19,1,0
"COG3653",5,40,94,27,18,73,60,385,654,103
"COG3654",1052,275,561,414,263,380,106,101,407,308
"COG3655",1123,384,542,865,138,640,570,230,699,661
"COG3657",0,0,14,3,4,27,0,1,6,14
"COG3659",2,0,17,0,0,1,0,0,0,0
"COG3660",0,1,0,0,0,2,0,0,53,0
"COG3661",65,3315,1221,270,2197,410,1729,1906,727,1121
"COG3662",1,0,18,0,0,5,0,0,2,0
"COG3663",485,1018,1002,943,1109,1261,885,689,1224,1113
"COG3664",2570,664,266,1214,340,364,1067,363,424,122
"COG3665",0,33,12,6,36,10,1,24,13,3
"COG3666",6778,12175,9392,4237,20960,3692,5006,4672,7548,10099
"COG3667",10,0,21,0,1,7,0,0,3,8
"COG3668",7,216,48,29,11,0,1,0,16,7
"COG3669",1563,1633,3961,1780,1026,8890,10651,12048,6705,13449
"COG3671",0,5,6,3,2,4,0,20,19,10
"COG3672",0,4,8,0,0,1,0,6,2,1
"COG3675",12,0,432,22,0,0,0,33,0,0
"COG3676",1,46,349,122,2,109,548,525,200,1250
"COG3677",357,457,406,96,277,706,17,273,146,201
"COG3678",92,0,168,15,3,7,1,6,7,32
"COG3679",18,49,1,35,1,0,3,1,1,0
"COG3680",3,1,82,15,255,21,4,0,5,88
"COG3681",2581,2635,2727,2029,2543,2508,2276,2054,2095,3447
"COG3682",2400,654,439,1155,378,839,730,242,1273,528
"COG3683",1,7,18,5,2,12,0,25,1,0
"COG3684",132,9,53,11,6,2,0,33,5,77
"COG3685",84,0,82,23,2,5,0,24,19,55
"COG3688",2533,1724,668,2910,944,1565,1975,681,1620,892
"COG3689",339,340,134,540,62,270,198,164,431,106
"COG3691",76,39,78,39,25,24,0,6,11,49
"COG3692",37,0,0,6,3,0,0,0,7,19
"COG3693",656,2532,1483,451,1544,542,1128,1349,628,890
"COG3694",12,73,36,57,5,162,726,10,23,16
"COG3695",188,89,358,279,82,216,562,694,390,845
"COG3696",329,2530,4848,1307,1156,3690,3971,7641,2248,5315
"COG3697",176,68,152,408,144,423,160,229,157,172
"COG3698",71,17,72,37,8,11,0,8,7,68
"COG3700",41,14,38,9,7,23,0,20,21,84
"COG3701",0,10,217,5,0,2,0,2,10,17
"COG3703",56,1,33,8,4,1,0,12,9,43
"COG3704",19,0,9,2,1,10,0,0,10,7
"COG3705",1416,980,539,1395,513,1034,1262,334,1125,221
"COG3706",1451,13980,19284,6785,17315,6658,14455,28083,9181,14191
"COG3707",594,202,366,529,269,125,145,73,142,98
"COG3708",913,317,88,296,78,306,747,53,463,44
"COG3709",45,2,75,9,0,4,0,14,15,38
"COG3710",448,1,175,25,18,8,2,64,34,412
"COG3711",9375,2532,4189,4503,912,1445,3983,1086,1349,1821
"COG3712",1534,7515,20511,5409,4609,4568,19234,21000,9260,17509
"COG3713",95,0,88,15,2,2,4,87,26,69
"COG3714",78,2,68,6,8,10,0,29,22,75
"COG3715",1753,1317,1048,1365,171,363,876,776,416,544
"COG3716",1890,1394,1054,1310,196,414,823,689,443,525
"COG3717",253,1676,1481,1134,1748,958,1253,3027,1270,2350
"COG3718",34,194,206,175,34,113,31,50,271,47
"COG3719",100,30,78,36,10,12,0,26,14,61
"COG3720",18,1,117,0,0,4,0,19,0,67
"COG3721",20,9,66,7,4,1,0,14,11,9
"COG3722",161,1,105,26,6,8,0,26,28,142
"COG3723",14,78,169,161,21,208,51,170,272,240
"COG3724",61,0,73,10,4,9,0,6,13,37
"COG3725",52,1,45,10,3,3,0,20,7,40
"COG3726",47,22,57,28,8,8,0,5,9,24
"COG3727",482,816,752,1098,605,1223,288,964,597,1472
"COG3728",799,98,246,381,27,137,225,165,85,88
"COG3729",37,0,22,7,0,4,0,6,8,23
"COG3730",121,32,213,69,10,20,2,37,19,41
"COG3731",131,29,300,110,8,18,4,24,7,30
"COG3732",212,42,327,91,11,25,8,55,17,43
"COG3733",124,0,33,14,4,8,0,3,20,70
"COG3734",114,62,220,77,27,29,96,115,18,142
"COG3735",172,355,229,187,66,88,421,903,101,229
"COG3736",81,0,15,49,4,15,0,1,6,32
"COG3738",73,154,126,282,35,120,40,24,230,108
"COG3740",16,76,205,115,28,160,24,111,53,759
"COG3741",97,2,0,2,0,4,5,0,39,0
"COG3744",0,2,12,4,0,12,19,6,6,58
"COG3745",0,16,11,0,3,12,0,0,100,1
"COG3746",97,38,917,331,240,468,844,905,351,1222
"COG3747",11,65,53,105,10,51,37,72,79,19
"COG3753",57,1,27,0,5,1,0,13,10,38
"COG3754",446,713,715,1143,746,549,1616,967,1162,1439
"COG3755",37,0,7,7,2,1,0,1,11,17
"COG3756",7,0,0,1,0,0,0,0,5,18
"COG3757",2746,5002,3355,3552,5763,4004,2547,995,3783,1503
"COG3758",108,18,51,10,6,14,1,38,45,37
"COG3759",17,44,7,48,2,1,5,0,1,1
"COG3760",300,152,142,258,180,1285,838,442,854,167
"COG3762",0,26,16,18,28,23,1,7,12,9
"COG3763",36,50,1,35,0,32,15,2,15,1
"COG3764",1547,1228,566,1933,511,1480,1306,235,1009,402
"COG3765",272,5,261,23,20,15,0,34,39,180
"COG3766",44,0,20,8,2,1,0,10,5,44
"COG3767",0,14,0,1,6,4,0,0,0,0
"COG3768",59,26,47,38,19,18,0,9,17,36
"COG3769",32,0,16,2,0,0,0,4,9,17
"COG3770",17,9,25,9,5,12,2,18,13,57
"COG3771",27,14,24,5,5,6,1,5,7,26
"COG3772",50,32,174,25,6,68,78,48,211,98
"COG3773",1166,1150,286,1584,422,1577,952,349,954,136
"COG3774",158,1330,926,531,213,1508,1268,1479,1481,2374
"COG3775",704,2024,2804,671,2271,753,1151,1419,770,2010
"COG3776",21,0,34,1,2,2,0,6,5,14
"COG3778",4,15,0,2,3,1,0,0,3,20
"COG3779",22,0,0,2,0,0,0,0,4,6
"COG3781",50,1,48,4,2,2,0,6,4,42
"COG3783",38,0,71,4,5,3,0,2,3,8
"COG3784",36,0,29,3,1,0,0,2,3,7
"COG3785",38,1,28,9,2,3,0,13,5,42
"COG3786",1,106,23,209,17,126,95,26,183,19
"COG3787",60,3,55,31,0,12,0,12,73,45
"COG3788",9,0,16,1,0,6,0,14,8,47
"COG3789",50,0,39,9,1,1,0,4,9,67
"COG3790",13,3,11,4,6,10,0,4,2,25
"COG3791",11,1,46,2,0,5,0,1,1,0
"COG3793",4,0,27,7,1,7,0,0,0,0
"COG3794",1,17,1,7,17,9,0,1,0,1
"COG3797",29,33,3,68,2,3,22,3,2,5
"COG3799",118,27,49,0,1,13,1,171,100,49
"COG3804",130,198,31,288,14,282,55,34,77,22
"COG3808",141,1957,2143,1382,1001,2749,1836,4266,1460,2925
"COG3811",15,0,15,1,0,0,0,0,3,9
"COG3815",11,11,3,4,0,5,15,7,12,9
"COG3817",98,196,67,168,32,26,30,94,42,97
"COG3819",60,139,74,131,20,21,10,56,21,78
"COG3822",49,74,184,58,26,33,135,305,177,130
"COG3823",0,8,39,58,2,40,1,22,227,18
"COG3824",0,0,0,5,1,0,1,1,7,1
"COG3825",5,29,18,130,13,14,48,14,26,9
"COG3828",0,3,2,3,0,4,0,1,16,2
"COG3829",486,794,2139,1301,228,448,1002,1733,1140,826
"COG3830",676,772,1748,1065,828,984,1454,1768,1284,2046
"COG3831",257,14,347,40,20,11,316,463,48,363
"COG3832",3,0,16,0,0,3,0,0,0,0
"COG3833",1985,994,281,1352,435,1069,1132,197,378,155
"COG3835",1676,269,246,303,35,112,255,68,135,134
"COG3836",153,58,242,194,34,62,66,161,472,137
"COG3837",28,1,24,0,45,4,1,23,30,5
"COG3839",2940,2172,1378,2674,999,2234,1993,1430,2533,1513
"COG3840",65,21,65,19,12,8,0,12,7,35
"COG3842",2501,2722,2601,2710,930,2241,2647,3156,2809,3273
"COG3843",10276,4205,2667,5941,1813,4959,7312,1480,5525,2694
"COG3845",1957,1356,721,1966,521,1317,877,894,2786,1081
"COG3846",0,12,371,3,0,1,0,4,15,24
"COG3848",35,440,145,945,434,481,114,476,669,729
"COG3850",239,121,239,74,81,60,0,109,202,220
"COG3851",1044,107,185,257,10,38,5,64,153,84
"COG3852",93,14,153,31,25,26,10,42,64,102
"COG3853",2034,734,620,1140,208,530,531,314,757,528
"COG3854",1284,732,310,1392,466,1163,867,358,1182,498
"COG3855",3141,3016,3491,3246,4622,4066,3305,2938,2537,3582
"COG3856",57,61,102,149,5,130,13,26,10,4
"COG3857",4034,3195,2620,5019,1376,3707,2934,1164,3997,1115
"COG3858",2410,1812,534,2089,374,1386,1524,395,770,165
"COG3859",1337,322,162,925,345,532,761,182,710,363
"COG3860",45,3,1,0,1,1,14,17,2,1
"COG3862",144,290,135,355,236,268,170,207,355,154
"COG3863",1,76,0,1,1,9,0,0,0,0
"COG3864",5,145,6,145,18,37,103,13,154,34
"COG3866",23,4071,115,431,11,177,307,195,456,204
"COG3867",263,2004,950,2407,2251,1988,1202,1016,621,820
"COG3868",0,76,6,116,56,107,91,21,28,6
