"","NOF011","NOM012","DLM009","DLM008","DLF014","NLM022","DLM015","NLM001","DOM021","NOF010"
"COG3158",28,167,28,25,858,301,51,1413,96,696
"COG3159",2,38,41,3,1,92,24,22,29,10
"COG3160",2,0,32,8,0,106,12,45,27,23
"COG3161",3,0,25,6,0,131,14,46,23,20
"COG3162",2,0,14,4,0,70,6,20,17,18
"COG3164",82,144,1042,17,1,213,42,84,43,87
"COG3165",3,0,25,12,0,140,15,46,32,19
"COG3166",29,52,24,2,0,82,39,39,24,21
"COG3169",575,417,123,634,93,345,625,284,916,627
"COG3171",5,0,29,6,2,90,11,45,23,18
"COG3172",21,4,24,26,24,111,18,69,54,28
"COG3173",55,141,31,75,25,25,164,57,2,18
"COG3174",1544,317,91,1083,92,84,629,116,480,232
"COG3176",2430,2203,326,1950,374,1392,2471,3315,3710,3303
"COG3177",5131,4676,2505,5231,4652,3523,2361,4557,3833,4243
"COG3178",1343,1085,483,1033,199,716,1644,2143,1545,1585
"COG3179",21,1,6,10,0,23,10,14,109,0
"COG3180",76,113,31,18,0,82,72,70,80,29
"COG3181",408,519,457,482,182,612,485,395,379,832
"COG3182",630,287,260,681,163,853,1115,330,1331,742
"COG3183",19,49,23,2,0,228,29,72,518,565
"COG3185",0,0,0,3,0,7,0,0,13,0
"COG3187",720,311,251,660,143,624,764,403,1277,627
"COG3188",70,5,488,73,2,2456,295,1003,608,483
"COG3189",458,203,86,203,230,255,387,159,647,338
"COG3190",0,0,7,0,0,40,5,10,5,11
"COG3191",203,229,490,760,970,583,243,193,189,384
"COG3192",55,92,204,277,171,118,163,79,87,144
"COG3193",50,65,128,107,70,106,117,60,58,96
"COG3194",1,0,6,0,0,13,0,8,1,2
"COG3195",1,0,0,1,0,1,0,0,0,0
"COG3196",60,127,3,56,1,167,73,107,74,173
"COG3199",17,8,3,61,0,9,9,22,2,3
"COG3201",779,856,991,1523,358,461,867,335,1093,1056
"COG3203",206,600,5917,37,7,911,351,766,353,658
"COG3204",1,0,5,1,0,75,10,38,5,11
"COG3206",1499,1578,483,1188,867,1144,2832,3403,3648,3363
"COG3208",21,50,14,55,1,61,28,16,20,36
"COG3209",4990,8663,1594,4483,1967,5967,9552,3429,6475,6297
"COG3210",246,559,701,283,391,101,422,498,484,1032
"COG3211",0,0,0,1,0,4,0,1,10,0
"COG3212",56,129,124,80,22,93,140,129,65,90
"COG3213",2,3,21,0,2,5,9,15,4,4
"COG3214",4,3,27,7,0,158,20,52,32,31
"COG3216",1,28,3,6,0,0,0,0,0,0
"COG3217",3,0,41,9,0,138,31,67,29,26
"COG3218",0,0,0,0,0,32,0,26,0,5
"COG3219",1,1,16,0,1,5,7,9,2,8
"COG3220",1,1,15,0,1,9,5,9,0,7
"COG3221",171,312,937,248,581,423,181,228,172,137
"COG3222",9,44,215,21,207,6,15,12,21,18
"COG3223",5,1,109,6,0,89,24,36,29,23
"COG3224",0,0,0,1,0,3,0,2,8,0
"COG3225",1837,1743,964,1613,1004,1327,1107,1204,913,1155
"COG3226",2,0,20,4,0,60,13,37,18,17
"COG3227",8,0,0,6,0,16,0,5,14,2
"COG3228",5,0,10,6,0,78,9,40,16,16
"COG3231",22,35,29,14,12,90,137,30,33,7
"COG3232",1,0,0,3,0,87,3,20,9,15
"COG3234",1,0,11,0,0,92,19,54,13,17
"COG3236",150,306,26,584,95,360,117,145,81,139
"COG3237",0,0,11,3,7,32,3,13,19,6
"COG3238",98,208,758,411,302,386,207,235,125,144
"COG3239",0,0,0,1,0,2,0,5,13,0
"COG3242",1,0,13,5,0,42,4,22,12,4
"COG3246",170,204,123,265,27,112,273,62,245,215
"COG3247",29,59,52,16,901,146,41,86,53,28
"COG3248",3,0,29,4,0,106,21,45,30,16
"COG3250",61196,32405,16115,42189,19106,35433,56634,43158,49672,44160
"COG3251",0,0,7,0,0,31,6,12,3,5
"COG3252",4,6,3,1,0,0,9,0,13,4
"COG3253",1,0,58,0,0,0,0,0,4,1
"COG3254",396,219,608,122,132,309,353,560,227,212
"COG3256",5,3,189,1,7,18,62,12,13,12
"COG3257",9,16,23,46,48,65,17,32,16,50
"COG3259",0,0,0,0,1,0,1,1,0,0
"COG3260",105,114,39,49,5,198,77,116,94,130
"COG3261",197,132,53,79,7,267,126,154,155,252
"COG3262",4,8,42,26,2,284,57,104,57,153
"COG3263",1701,805,320,1837,640,1713,1853,747,2610,1652
"COG3264",102,281,722,88,3,789,185,364,221,240
"COG3265",6,0,29,6,0,115,9,33,28,14
"COG3266",6,0,19,11,0,117,17,34,24,26
"COG3267",57,52,214,796,324,245,52,40,24,107
"COG3268",0,1,0,16,0,11,0,3,5,28
"COG3270",293,409,939,588,637,1026,367,306,190,366
"COG3271",12,5,0,13,0,4,0,4,1,0
"COG3272",9,1,46,11,1,124,32,65,22,37
"COG3274",2564,1211,345,1967,655,1604,2637,2534,3243,2776
"COG3275",5402,2645,566,2905,700,2889,5141,2149,7120,4480
"COG3276",160,131,339,188,697,233,222,156,112,189
"COG3279",10147,10799,8412,10027,5207,10879,8226,7983,7515,6871
"COG3283",5,0,37,6,1,184,99,97,133,31
"COG3284",126,120,7,154,63,89,264,168,232,146
"COG3287",258,65,852,87,427,395,144,163,46,141
"COG3288",10,49,58,13,1128,183,46,75,39,35
"COG3290",260,455,98,375,108,669,219,438,269,243
"COG3291",317,374,106,400,135,570,361,184,356,255
"COG3292",69153,30781,4247,42514,6849,23708,53386,37067,48181,50101
"COG3293",217,575,29,403,245,1907,118,734,1801,290
"COG3294",103,145,77,49,60,343,46,122,45,60
"COG3296",18,14,2,4,0,2,47,7,45,8
"COG3297",3,0,20,1,0,53,15,40,27,20
"COG3299",415,432,636,404,987,315,316,258,644,292
"COG3301",16,88,983,3,7,203,107,171,52,86
"COG3302",14,3,54,14,3,229,22,72,37,42
"COG3303",935,366,532,427,67,404,788,517,601,810
"COG3304",547,365,547,666,158,287,549,210,771,592
"COG3306",11,13,621,32,3,36,38,19,279,13
"COG3307",179,328,402,228,1038,274,200,211,333,216
"COG3309",73,37,2,17,2,5,82,0,7,634
"COG3311",1,7,15,5,0,83,25,19,10,4
"COG3312",3,4,38,8,2,102,11,32,25,18
"COG3313",0,0,11,2,0,45,3,34,5,4
"COG3314",861,1025,981,1064,941,1088,576,826,346,602
"COG3315",531,717,881,1194,346,853,562,511,489,396
"COG3316",13,3,127,145,28,256,137,350,24,103
"COG3317",19,39,376,4,1,157,28,82,36,61
"COG3318",7,2,271,12,3,56,30,47,18,79
"COG3319",27,0,129,5,0,513,178,101,37,59
"COG3320",330,210,10,339,440,154,304,91,68,71
"COG3321",24,5,101,32,0,339,135,15,3,25
"COG3323",1007,316,1005,782,606,524,1016,273,1371,688
"COG3324",298,76,17,51,1,36,180,28,117,78
"COG3325",1043,346,241,746,313,522,1452,783,1554,1007
"COG3326",237,313,303,338,222,265,233,425,69,185
"COG3327",0,0,1,3,0,113,2,39,19,21
"COG3328",4761,2913,9566,7788,7224,6068,3614,2805,2792,10368
"COG3330",28,0,0,0,0,10,0,21,0,0
"COG3331",83,145,377,165,159,560,254,464,156,216
"COG3333",672,770,743,713,227,966,754,563,516,1314
"COG3335",386,1481,2020,382,500,1072,384,543,217,265
"COG3338",1,3,15,12,37,6,9,10,11,7
"COG3339",25,48,97,34,294,10,36,17,52,28
"COG3340",1195,1505,1347,1430,871,1371,1048,776,978,836
"COG3341",1084,806,1469,977,522,1206,1369,1089,1340,831
"COG3343",0,0,649,13,106,1,0,2,1,4
"COG3344",13058,7246,7369,10541,6794,13617,18431,11273,22647,13815
"COG3345",4706,4773,4396,3432,7236,5318,4980,4930,3944,5320
"COG3347",44,56,0,52,13,26,11,15,5,17
"COG3350",0,0,62,0,4,3,46,7,3,10
"COG3359",94,210,157,135,146,801,392,548,125,259
"COG3366",12,12,0,30,0,5,34,6,4,41
"COG3369",257,78,5,214,0,35,130,17,105,156
"COG3376",0,0,0,2,0,6,0,2,19,0
"COG3378",2376,2428,372,1546,906,2767,1054,980,2263,1656
"COG3379",21,5,0,28,0,9,19,136,0,8
"COG3381",7,5,497,10,9,203,62,84,49,63
"COG3382",637,641,187,606,633,364,709,345,962,1050
"COG3383",210,774,444,440,132,132,528,343,259,208
"COG3384",6,2,73,9,613,218,30,86,62,51
"COG3385",4040,8490,856,2780,450,8303,2884,19373,3678,4440
"COG3386",876,277,42,282,3,488,201,134,673,515
"COG3387",272,308,206,435,127,253,638,229,391,663
"COG3391",1308,547,114,516,9,936,579,324,769,2263
"COG3392",266,434,586,126,340,86,435,172,249,156
"COG3393",301,102,5,35,104,61,68,26,14,11
"COG3394",217,402,240,188,713,143,195,222,199,265
"COG3395",113,165,225,91,362,621,342,235,471,403
"COG3396",0,1,1,4,0,170,3,79,28,34
"COG3397",2,43,0,53,41,12,25,6,13,0
"COG3401",228,179,10,830,137,255,229,50,54,170
"COG3402",17,24,0,3,22,229,19,75,381,56
"COG3404",1341,891,1035,1098,707,1020,1307,725,1585,1053
"COG3405",879,1078,539,727,230,758,556,1157,1038,1108
"COG3407",1,0,583,11,76,0,0,0,0,2
"COG3408",3379,2905,951,2466,2766,2749,3715,3184,3965,4922
"COG3409",1198,1180,705,708,872,1016,250,541,255,450
"COG3410",788,297,996,254,399,484,460,2427,31,222
"COG3411",118,188,15,112,1,41,61,65,130,69
"COG3412",12,13,399,11,217,162,53,78,63,25
"COG3414",26,24,602,51,937,147,99,168,186,36
"COG3415",1,0,50,1,3,0,9,1,0,0
"COG3416",0,0,0,1,0,2,0,1,2,0
"COG3417",15,16,18,9,0,92,16,43,49,33
"COG3418",0,0,8,0,0,28,4,14,7,2
"COG3420",0,48,407,1,0,26,22,48,16,0
"COG3421",18,144,2804,18,0,63,19,37,20,24
"COG3422",4,4,20,19,2,75,6,29,9,14
"COG3423",2,0,10,7,0,55,4,22,16,5
"COG3425",2,0,861,15,151,0,2,2,4,0
"COG3426",1444,1172,110,1506,731,1036,1467,1118,1782,1174
"COG3428",37,38,0,1,3,78,1,55,312,57
"COG3429",5,0,0,0,838,1,1,0,1,4
"COG3433",12,0,102,3,0,317,112,70,21,32
"COG3434",41,332,5,131,144,245,124,183,6,148
"COG3436",7765,6417,4261,4424,8561,4489,6085,5403,7971,15820
"COG3437",3312,3338,443,2462,817,4077,2202,4500,6463,4460
"COG3439",117,24,28,29,0,36,378,20,93,215
"COG3440",323,532,439,98,0,174,38,41,48,27
"COG3442",255,253,787,452,1009,134,149,285,54,65
"COG3443",46,58,28,184,68,145,57,73,32,280
"COG3444",327,406,3386,908,1631,685,384,461,443,468
"COG3445",2,0,22,5,1,24,2,8,6,7
"COG3447",6,0,26,4,0,194,23,114,29,38
"COG3448",4,1,0,6,0,1,26,16,65,3
"COG3449",2086,367,131,671,12,310,1884,539,1371,681
"COG3450",0,1,0,1,0,2,2,2,6,3
"COG3451",12568,16077,5302,14923,6230,14702,16153,9581,17543,11012
"COG3452",258,1085,1521,899,483,336,118,194,70,134
"COG3454",40,56,14,66,4,74,52,98,67,38
"COG3455",3,1,18,4,2,16,23,7,9,20
"COG3456",4,0,22,2,0,9,23,7,10,10
"COG3457",139,105,55,139,217,166,57,132,49,134
"COG3458",1760,899,207,741,352,679,1535,1164,1260,1850
"COG3459",2310,4482,1655,2745,3711,3852,1653,5129,814,2895
"COG3460",0,0,1,1,0,47,0,24,6,11
"COG3463",46,277,8,209,481,405,240,337,20,87
"COG3464",3968,2958,3371,2990,7618,8275,4187,3618,18308,4443
"COG3467",1312,915,725,2048,1124,823,1325,900,1034,1024
"COG3468",1743,2363,3902,98,476,1668,1700,2133,2191,669
"COG3469",0,2,0,24,0,10,5,13,1,0
"COG3470",5,0,41,0,621,6,21,1,6,29
"COG3471",1,0,22,0,1,21,6,3,1,21
"COG3472",130,325,12,726,390,237,49,220,85,1251
"COG3473",0,1,10,5,5,1,14,1,10,2
"COG3475",1761,2051,10495,1679,1554,2749,2379,2511,1249,1902
"COG3476",189,270,63,276,174,335,317,163,379,322
"COG3477",4,1,20,4,1,35,16,8,7,10
"COG3478",12,1,5,8,0,4,3,2,2,7
"COG3479",0,0,0,8,136,9,0,2,25,0
"COG3480",40,60,856,23,966,0,3,5,1,3
"COG3481",860,1515,1818,1543,1018,1402,777,1410,615,590
"COG3484",0,0,0,0,0,3,0,0,15,0
"COG3485",0,0,0,8,0,8,0,3,20,0
"COG3486",11,0,57,4,0,65,1,6,8,4
"COG3487",1409,245,48,910,0,148,597,286,552,497
"COG3488",1227,824,62,837,6,805,838,1727,1477,985
"COG3491",1,1,0,7,0,13,0,2,26,1
"COG3493",70,65,37,159,667,112,103,86,208,80
"COG3494",63,156,189,23,540,17,105,62,140,41
"COG3496",0,0,0,3,0,2,0,3,13,0
"COG3497",159,119,139,253,0,420,233,116,490,535
"COG3498",41,69,46,86,0,142,43,76,153,58
"COG3499",1,0,18,2,0,44,19,26,7,15
"COG3500",160,71,97,134,2,296,135,109,359,383
"COG3501",431,437,130,1443,6,705,3888,452,1133,729
"COG3503",198,243,14,298,126,283,80,184,46,70
"COG3504",55,101,52,10,344,104,13,1,20,0
"COG3505",11501,13030,3889,11198,4488,11657,13835,6849,10994,8885
"COG3506",441,213,26,332,10,189,127,54,97,91
"COG3507",14331,9084,4320,11714,3649,3561,6176,3857,4377,5150
"COG3509",47,83,4,36,1,30,81,92,26,400
"COG3512",534,257,521,484,194,219,105,228,420,151
"COG3513",3614,1778,4723,3061,1269,1893,592,1786,1363,672
"COG3514",0,0,11,0,0,7,4,11,8,3
"COG3515",17,8,42,9,0,146,40,57,21,47
"COG3516",13,7,17,9,1,26,29,9,24,30
"COG3517",16,9,47,9,2,54,48,17,37,58
"COG3518",3,1,6,2,0,6,11,4,13,1
"COG3519",22,15,52,19,2,52,67,24,34,48
"COG3520",4,1,6,8,1,28,27,10,19,35
"COG3521",5,2,18,0,0,9,5,2,6,0
"COG3522",8,8,21,9,3,40,51,16,42,31
"COG3523",9,5,37,8,1,76,68,33,48,42
"COG3524",5,4,44,11,0,2,42,5,13,12
"COG3525",16094,8085,2062,8109,4840,10358,16489,15680,24000,13557
"COG3526",0,0,0,0,0,2,0,2,6,0
"COG3527",18,19,4,11,1216,11,0,6,12,48
"COG3528",0,0,4,0,0,0,0,0,0,0
"COG3529",0,0,3,3,0,15,3,15,5,1
"COG3530",3,0,11,0,0,29,7,16,7,11
"COG3533",10273,5159,1883,8367,3606,5502,12331,5346,6136,10256
"COG3534",6192,5813,1246,5271,2187,3301,5884,7913,3792,7764
"COG3535",44,15,119,36,2,31,50,46,55,29
"COG3536",0,26,260,1,0,18,6,2,4,22
"COG3537",27366,7945,2279,9820,3631,12805,23226,13968,20303,15356
"COG3538",3891,1265,524,2455,1011,975,3335,2453,2593,1987
"COG3539",56,6,366,47,0,1472,168,559,371,309
"COG3541",162,277,177,83,87,79,104,36,41,130
"COG3542",65,154,0,81,99,9,84,86,29,44
"COG3543",134,171,10,281,51,220,80,161,60,87
"COG3544",9,8,10,100,2,7,45,23,54,41
"COG3545",51,3,0,6,62,6,0,27,0,0
"COG3546",796,722,441,772,405,488,453,475,166,406
"COG3547",5333,9162,4672,7806,2737,7570,4225,20579,10099,14001
"COG3548",0,6,0,5,97,2,10,3,1,26
"COG3549",6,30,94,8,2,12,43,8,14,17
"COG3550",2984,3864,4526,3734,573,2817,2736,4087,7159,4147
"COG3552",4,74,0,19,0,0,0,0,4,0
"COG3555",0,0,0,1,0,13,0,0,11,0
"COG3557",61,18,492,31,43,4,2,4,1,15
"COG3558",0,0,0,4,0,7,0,1,11,1
"COG3560",878,357,506,666,651,302,928,228,1217,702
"COG3561",49,242,172,77,0,19,54,66,109,46
"COG3562",10,0,32,13,0,1,33,7,17,14
"COG3563",11,0,50,11,0,3,54,3,12,17
"COG3566",93,297,8,15,5,15,394,17,154,68
"COG3567",100,406,0,29,7,25,211,39,428,70
"COG3568",3504,2189,1984,1837,569,1664,4286,1397,5022,3714
"COG3570",7,28,21,4,0,71,78,1,32,11
"COG3572",68,72,89,98,1267,32,33,24,114,30
"COG3575",0,0,513,7,0,0,1,1,0,0
"COG3576",10,2,1,16,424,5,0,4,9,3
"COG3579",2867,1443,2449,1989,3934,1417,3269,2236,3310,2844
"COG3580",2850,3669,7867,2603,7490,5186,2433,2915,1307,2966
"COG3581",2549,3609,7132,2467,7308,4576,2434,2842,1143,2663
"COG3583",468,546,249,513,1518,491,281,341,254,220
"COG3584",592,921,1184,758,1292,589,404,746,551,309
"COG3585",11,20,152,22,15,4,11,6,9,8
"COG3586",154,49,167,105,584,86,179,295,156,145
"COG3587",1707,1386,4367,432,1238,491,1691,959,1665,1575
"COG3588",10,0,10,6,2,8,8,79,9,19
"COG3589",16,99,15,201,691,91,60,69,84,49
"COG3590",2417,3437,1696,1878,3483,1523,2488,3949,3333,4288
"COG3591",223,120,14,120,0,253,14,80,24,87
"COG3592",5,14,14,4,0,32,11,41,23,8
"COG3593",541,494,779,1123,1785,728,503,1801,448,1767
"COG3594",2463,1225,171,2046,551,1345,941,1418,2045,811
"COG3595",12,10,0,22,0,32,6,38,1,12
"COG3596",154,61,56,232,34,345,58,171,32,20
"COG3597",88,32,0,109,16,135,1,39,9,1
"COG3598",112,74,1632,97,242,168,45,18,108,56
"COG3599",408,498,959,610,819,287,135,269,79,187
"COG3600",284,150,41,387,375,194,132,645,497,51
"COG3601",484,800,1274,1167,1408,943,532,567,293,554
"COG3602",10,1,2,10,0,7,19,8,16,13
"COG3603",38,85,38,125,71,20,27,32,29,21
"COG3604",1036,765,148,788,214,1276,1182,615,1728,1029
"COG3605",2,23,8,6,0,191,29,69,63,34
"COG3608",405,948,1873,779,551,798,566,745,251,428
"COG3609",0,12,9,10,0,43,3,27,30,17
"COG3610",680,564,796,728,466,720,522,367,469,611
"COG3611",90,96,994,150,156,11,19,40,2,44
"COG3613",50,36,972,20,70,8,5,2,9,4
"COG3615",3,0,24,14,28,81,8,33,26,16
"COG3616",66,106,363,88,1,76,121,79,135,140
"COG3617",618,1970,948,1124,441,681,485,1861,582,1964
"COG3618",5,3,69,7,984,2,12,2,5,21
"COG3619",725,883,986,1120,891,1162,541,679,318,468
"COG3621",2,0,0,1,1,3,1,4,0,1
"COG3622",76,35,33,59,8,206,98,112,85,109
"COG3623",15,142,121,128,258,175,70,77,65,86
"COG3624",7,3,4,6,0,65,17,21,21,14
"COG3625",11,18,6,12,0,45,53,42,40,20
"COG3626",76,81,13,56,0,87,51,79,59,31
"COG3627",55,83,12,57,0,114,58,94,72,39
"COG3628",14,40,30,50,0,54,36,35,45,58
"COG3629",13,48,121,93,1,24,24,60,13,16
"COG3630",0,0,6,0,2,3,2,6,7,1
"COG3633",507,606,1756,448,1102,877,288,536,455,520
"COG3634",1568,488,228,1097,490,1149,1960,527,1783,1345
"COG3635",1509,1495,201,1623,492,987,1673,1379,1891,1682
"COG3636",6,53,38,2,54,19,11,11,11,0
"COG3637",4,65,104,47,3,251,53,121,61,46
"COG3638",117,217,696,226,74,394,139,173,118,103
"COG3639",185,288,1079,308,147,552,163,289,194,179
"COG3640",224,848,1248,537,404,435,308,154,144,99
"COG3641",427,413,1818,625,465,954,344,280,174,341
"COG3643",1008,303,87,840,121,338,1038,253,1282,669
"COG3645",397,1816,678,1032,307,750,592,1234,1122,1848
"COG3646",43,109,110,132,674,172,99,51,684,33
"COG3647",21,1,6,2,0,21,6,12,7,5
"COG3649",372,456,335,509,171,398,504,239,629,349
"COG3650",23,1,0,45,0,116,3,7,11,8
"COG3653",327,234,54,571,490,356,341,145,160,426
"COG3654",166,320,364,347,14,179,180,513,243,431
"COG3655",611,1124,350,995,589,529,465,651,629,408
"COG3657",3,0,14,1,0,4,7,0,0,21
"COG3659",0,0,0,3,0,4,1,2,15,0
"COG3660",0,34,3,3,0,0,1,0,0,0
"COG3661",1549,1321,30,1833,68,425,1402,1362,1282,1544
"COG3662",0,0,0,3,0,3,0,1,15,0
"COG3663",982,863,684,1346,977,1025,897,1305,1066,1107
"COG3664",471,619,692,351,556,339,126,113,157,290
"COG3665",21,37,5,71,0,135,12,3,13,3
"COG3666",4376,7663,1577,5219,11124,2542,7772,14813,8293,23572
"COG3667",0,0,0,8,0,5,0,11,17,6
"COG3668",84,35,1,27,0,46,2,13,13,11
"COG3669",8732,5038,2177,5982,3897,6173,8748,7431,13564,7942
"COG3671",0,9,201,4,0,3,6,18,1,25
"COG3672",1,4,0,9,0,0,7,0,2,11
"COG3675",4,0,0,0,0,0,56,26,131,0
"COG3676",668,221,90,472,15,85,438,180,207,358
"COG3677",82,217,253,158,12,456,323,498,985,496
"COG3678",4,0,34,19,0,185,21,50,89,29
"COG3679",2,2,423,9,69,0,0,1,8,3
"COG3680",6,16,0,2,85,60,13,155,326,6
"COG3681",2309,2035,1492,2229,2908,1876,2218,2191,2982,2548
"COG3682",653,1015,913,1189,417,913,521,604,948,668
"COG3683",0,0,3,0,0,13,13,6,22,1
"COG3684",6,3,919,3,0,90,20,40,23,17
"COG3685",7,10,37,8,0,142,16,68,54,67
"COG3688",1115,1559,2561,1292,1307,2442,1062,1253,392,981
"COG3689",124,461,585,533,986,185,294,416,152,255
"COG3691",0,0,9,0,1,86,20,45,28,25
"COG3692",0,0,0,1,0,62,0,23,5,19
"COG3693",1083,1144,71,2623,33,1053,1295,1044,1155,907
"COG3694",33,73,23,126,14,10,28,15,7,9
"COG3695",557,324,84,545,336,284,639,217,835,513
"COG3696",5451,2905,484,2967,401,3170,7740,4050,8875,5538
"COG3697",86,110,362,100,444,194,131,163,116,239
"COG3698",7,2,39,1,3,109,18,71,18,25
"COG3700",4,3,36,1,1,146,33,75,28,32
"COG3701",53,12,2,9,343,1,31,0,34,0
"COG3703",2,0,8,2,0,106,16,38,18,21
"COG3704",0,36,44,1,0,9,3,0,2,0
"COG3705",574,1022,2249,1190,1656,1244,746,826,364,506
"COG3706",21004,11498,2909,16222,2446,9031,20508,8095,15621,16256
"COG3707",264,362,258,291,1171,314,189,169,177,200
"COG3708",119,385,844,189,85,197,196,279,34,92
"COG3709",6,3,9,13,0,68,15,19,16,14
"COG3710",26,1,260,21,0,365,93,149,74,72
"COG3711",1204,1639,2019,2283,5586,1918,1441,2209,1310,1137
"COG3712",22882,10077,2290,8344,3120,7265,19807,7049,18797,14482
"COG3713",5,0,225,11,0,196,81,87,57,33
"COG3714",51,0,29,6,0,110,23,48,36,29
"COG3715",375,607,3052,1332,2058,878,604,587,547,528
"COG3716",462,566,3284,1295,2053,960,574,486,544,580
"COG3717",2068,1436,781,1808,367,1871,2184,1084,2388,1972
"COG3718",109,225,555,48,219,174,194,243,280,137
"COG3719",5,1,38,3,0,31,2,25,5,12
"COG3720",4,0,36,6,0,7,21,1,23,1
"COG3721",14,19,262,5,0,21,52,3,5,35
"COG3722",10,0,41,9,0,203,36,82,43,39
"COG3723",185,275,92,191,140,215,531,104,634,370
"COG3724",3,0,10,8,0,109,8,45,28,18
"COG3725",2,0,12,3,0,84,13,39,29,21
"COG3726",3,1,14,1,2,62,13,25,32,14
"COG3727",780,809,733,568,1105,613,319,519,281,851
"COG3728",124,361,755,179,802,246,131,65,278,42
"COG3729",1,0,14,2,0,42,5,17,12,8
"COG3730",11,5,17,14,309,90,69,48,50,24
"COG3731",10,10,366,14,358,65,64,42,58,18
"COG3732",15,12,12,21,470,107,78,63,106,31
"COG3733",1,0,0,4,0,211,1,79,42,38
"COG3734",10,413,266,70,155,155,125,79,92,81
"COG3735",574,200,72,191,1,176,533,310,356,436
"COG3736",4,150,46,0,0,101,10,1,5,0
"COG3738",99,173,186,131,470,256,27,117,29,114
"COG3740",245,128,436,87,464,170,370,182,87,385
"COG3741",3,32,23,8,3,0,1,8,0,2
"COG3744",37,19,64,8,0,0,6,3,28,31
"COG3745",18,0,1,34,4,14,29,84,6,80
"COG3746",885,396,85,781,165,333,1041,235,801,641
"COG3747",22,84,27,218,82,143,114,46,88,110
"COG3753",0,0,18,2,0,72,10,22,6,15
"COG3754",2063,1284,118,574,2774,436,1346,943,1429,1569
"COG3755",0,1,0,6,0,79,0,43,22,24
"COG3756",0,0,0,1,0,17,0,0,0,0
"COG3757",1966,5181,3643,3033,2488,3735,1919,3068,1057,2923
"COG3758",59,9,75,30,0,83,41,42,23,21
"COG3759",3,0,6,9,110,1,1,0,3,1
"COG3760",420,673,1108,854,659,582,386,394,334,374
"COG3762",11,37,24,6,3,23,20,19,25,5
"COG3763",18,10,178,22,31,0,2,4,1,8
"COG3764",760,1141,1830,1141,3970,910,469,717,290,412
"COG3765",11,2,72,17,0,326,45,185,69,76
"COG3766",1,0,10,1,0,52,11,25,0,20
"COG3767",0,0,8,0,3,2,0,8,0,4
"COG3768",6,0,26,1,1,109,23,43,12,23
"COG3769",1,0,7,0,0,52,10,15,6,10
"COG3770",0,0,26,4,0,97,20,49,18,17
"COG3771",1,0,17,0,0,56,11,22,10,12
"COG3772",172,150,265,247,213,151,122,75,44,55
"COG3773",715,1437,1626,1508,626,1753,880,1264,503,729
"COG3774",1523,1070,1182,1549,713,1028,1436,1018,1945,928
"COG3775",1235,1073,1334,802,876,901,1637,751,2176,1550
"COG3776",1,0,3,1,0,33,9,4,14,5
"COG3778",10,2,462,9,1,2,6,11,5,41
"COG3779",1,0,0,0,0,27,0,22,0,3
"COG3781",3,0,22,3,0,28,3,8,6,3
"COG3783",4,0,22,4,0,56,6,15,23,10
"COG3784",0,0,14,0,0,71,8,31,16,11
"COG3785",1,0,11,3,0,54,9,33,17,11
"COG3786",55,36,279,35,117,313,92,154,30,16
"COG3787",34,16,14,24,1,69,9,32,49,61
"COG3788",3,1,19,2,0,74,12,38,29,15
"COG3789",1,1,30,0,0,62,5,28,4,10
"COG3790",2,0,20,5,0,37,7,29,10,9
"COG3791",1,0,0,4,2,3,0,5,23,1
"COG3793",0,0,0,0,0,2,0,8,4,0
"COG3794",0,2,6,0,0,4,12,8,3,2
"COG3797",3,1,61,20,42,1,4,8,4,19
"COG3799",10,10,58,9,18,4,39,19,3,4
"COG3804",110,57,108,162,129,159,47,135,61,107
"COG3808",2765,1659,2438,2430,435,2017,3357,3329,3697,2280
"COG3811",3,2,1,8,0,10,2,2,2,7
"COG3815",20,2,40,1,55,12,22,14,2,8
"COG3817",73,49,391,166,153,112,80,87,47,53
"COG3819",53,44,310,113,94,71,61,47,49,32
"COG3822",74,218,58,123,29,59,246,100,108,225
"COG3823",87,77,0,73,0,35,1,21,112,99
"COG3824",3,0,0,0,0,0,4,0,0,1
"COG3825",54,70,4,144,17,16,74,150,48,52
"COG3828",3,5,12,5,0,0,7,3,0,0
"COG3829",1007,821,1100,1317,4879,1017,1819,538,836,1801
"COG3830",1638,1112,758,1798,937,1253,1691,1345,2160,1633
"COG3831",165,78,58,46,2,223,176,130,100,140
"COG3832",0,0,0,1,0,0,0,1,6,0
"COG3833",444,1145,2048,699,1836,1695,783,759,248,478
"COG3835",99,335,1467,202,1533,586,236,214,176,235
"COG3836",137,151,53,148,221,261,136,123,108,185
"COG3837",30,26,7,12,0,0,5,0,8,6
"COG3839",1566,3082,3829,2794,3288,2668,1832,2379,1079,1886
"COG3840",1,0,6,1,0,68,15,44,14,17
"COG3842",3025,3312,3912,3394,3617,3597,2968,3535,3115,3223
"COG3843",3371,5173,2309,4485,4135,7109,2166,3026,1957,2394
"COG3845",1754,2676,2215,2446,1621,1340,1544,1443,945,1222
"COG3846",63,2,1,1,488,12,2,4,46,22
"COG3848",534,695,1412,448,857,635,214,242,220,266
"COG3850",33,118,708,10,3,437,90,225,87,222
"COG3851",35,8,24,9,2,160,126,238,96,43
"COG3852",76,15,520,26,2,153,246,94,31,98
"COG3853",500,856,361,762,929,736,445,528,187,529
"COG3854",694,922,1034,1142,632,1053,514,815,291,423
