"","NOM005","NOF012","DLF005","DLF008","NLM008","NOM025","DLM015","NOF002","DOM010","NOM026"
"COG3155",178,13,14,28,5,55,30,19,1,137
"COG3156",699,1,0,50,11,326,12,69,3,126
"COG3157",876,11,7,444,59,67,39,92,6,358
"COG3158",1158,51,633,206,253,279,56,155,64,463
"COG3159",257,22,4,54,4,91,22,35,3,155
"COG3160",388,1,0,67,14,92,10,43,2,225
"COG3161",401,2,1,53,11,130,14,42,2,125
"COG3162",241,1,0,57,15,86,9,28,3,107
"COG3164",1735,141,43,292,61,499,135,151,162,630
"COG3165",411,1,4,74,15,147,13,44,3,152
"COG3166",268,3,4,109,12,95,35,27,42,11
"COG3169",169,677,383,570,328,316,648,453,521,245
"COG3171",329,0,2,63,14,102,13,44,0,273
"COG3172",400,5,45,176,22,30,6,21,3,147
"COG3173",31,64,24,116,8,6,156,15,51,55
"COG3174",75,251,44,452,117,999,1793,1148,936,251
"COG3176",972,1748,1694,1973,2031,1794,2498,2286,2375,1635
"COG3177",2155,8720,4723,4292,4163,3779,2336,4031,4421,2135
"COG3178",375,893,917,1261,720,1014,1687,705,1579,315
"COG3179",8,0,2,0,0,3,10,4,0,222
"COG3180",233,25,20,433,24,61,75,60,122,69
"COG3181",569,475,397,807,434,923,480,712,545,544
"COG3182",407,470,706,751,432,485,1173,639,794,524
"COG3183",365,21,82,9,201,9,35,28,110,13
"COG3185",21,0,0,0,1,1,0,0,0,163
"COG3187",168,125,279,334,177,653,736,377,800,565
"COG3188",9063,20,18,1755,524,2036,294,958,50,3771
"COG3189",431,428,69,489,272,479,384,455,300,306
"COG3190",123,0,0,21,2,76,6,13,1,1
"COG3191",631,348,445,421,762,435,225,352,438,582
"COG3192",373,91,70,321,24,218,161,320,171,341
"COG3193",604,83,62,373,173,161,127,141,273,360
"COG3194",163,1,0,19,3,54,4,14,0,2
"COG3195",7,0,0,1,0,1,0,0,0,88
"COG3196",568,89,284,106,114,235,66,107,143,46
"COG3199",6,4,22,132,0,12,14,25,5,7
"COG3201",580,625,463,1077,1964,749,858,439,977,765
"COG3203",2532,649,223,652,143,648,366,269,450,1902
"COG3204",262,2,2,40,6,109,12,38,2,8
"COG3206",2368,1444,881,819,1014,2236,2862,1155,3006,1219
"COG3208",213,21,43,201,9,15,28,41,25,28
"COG3209",8341,6858,3253,3848,16011,14153,9459,5596,3879,1083
"COG3210",203,186,258,2817,300,364,440,414,458,546
"COG3211",432,0,0,0,0,0,0,0,0,0
"COG3212",26,74,116,73,66,95,135,18,236,328
"COG3213",0,0,0,0,1,4,7,0,2,248
"COG3214",633,1,0,112,20,200,24,80,6,129
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",508,0,1,82,12,190,30,46,1,108
"COG3218",0,0,0,0,0,171,0,0,0,0
"COG3219",0,0,0,0,0,3,8,0,0,217
"COG3220",0,0,3,0,0,4,4,1,0,284
"COG3221",644,139,184,188,133,234,179,234,164,566
"COG3222",44,28,22,118,34,21,15,46,24,84
"COG3223",340,0,2,86,20,140,29,51,2,187
"COG3224",21,0,0,2,1,0,0,1,0,112
"COG3225",1193,2209,2020,2360,1969,1151,1088,1084,1068,767
"COG3226",292,1,2,68,14,95,12,48,0,133
"COG3227",36,0,1,0,0,3,0,0,2,0
"COG3228",287,1,1,63,13,99,11,41,3,155
"COG3231",445,6,61,15,3,1,129,48,106,2
"COG3232",129,0,0,0,2,119,3,30,1,105
"COG3234",334,6,2,45,16,125,19,27,2,2
"COG3236",515,255,225,89,477,198,117,180,221,161
"COG3237",34,0,2,11,0,36,3,29,1,158
"COG3238",1171,179,319,116,272,215,203,233,127,576
"COG3239",27,1,0,1,0,2,0,0,0,161
"COG3242",154,1,1,30,10,43,8,17,1,94
"COG3246",63,270,265,1068,167,141,284,689,371,56
"COG3247",169,5,12,23,4,165,41,51,5,524
"COG3248",411,4,3,46,32,113,21,38,2,122
"COG3250",27103,34203,36077,61569,31161,55385,56801,50471,50100,22024
"COG3251",136,2,0,23,5,48,9,12,1,67
"COG3252",0,0,0,180,1,1,6,25,18,0
"COG3253",1,0,0,13,0,1,0,13,0,8
"COG3254",367,267,339,808,307,168,128,88,97,162
"COG3256",1,0,4,28,0,7,65,82,0,466
"COG3257",106,4,4,51,6,101,14,84,34,7
"COG3259",0,2,0,0,0,0,1,2,0,0
"COG3260",571,105,14,203,31,282,81,101,136,298
"COG3261",1053,151,49,237,42,540,122,225,218,540
"COG3262",1112,3,19,133,32,529,54,145,59,437
"COG3263",1349,1199,1678,1533,2001,1741,1868,1631,2277,1642
"COG3264",2564,111,45,383,81,944,182,359,138,1230
"COG3265",299,0,6,147,9,77,17,52,5,144
"COG3266",412,1,1,96,11,132,14,32,5,253
"COG3267",54,44,43,50,49,15,64,70,154,152
"COG3268",0,0,2,0,7,0,0,0,27,0
"COG3270",852,382,315,255,784,678,363,422,259,513
"COG3271",17,11,12,0,0,0,0,0,7,0
"COG3272",444,4,0,89,5,265,28,41,1,408
"COG3274",1813,1413,1694,2458,1440,2638,2603,2976,2111,1491
"COG3275",2701,3004,3824,5659,2470,4452,5055,5835,4694,2166
"COG3276",570,173,75,874,97,275,207,251,446,1240
"COG3279",8098,7378,12554,7237,18169,8854,8205,10964,7454,10845
"COG3283",616,1,110,69,17,238,102,74,37,454
"COG3284",213,222,245,320,84,56,227,205,189,517
"COG3287",193,1209,106,229,201,154,134,470,88,408
"COG3288",553,1,14,106,24,215,45,82,7,465
"COG3290",1843,114,462,552,151,634,241,293,373,1779
"COG3291",137,537,152,328,424,610,362,297,727,252
"COG3292",17474,36492,25331,88421,27281,40989,53225,40474,40279,12017
"COG3293",170,191,2705,222,1003,117,122,415,2437,120
"COG3294",106,63,206,16,296,43,42,28,43,218
"COG3296",1,4,2,0,5,1,50,0,6,66
"COG3297",291,0,0,38,4,94,13,22,2,156
"COG3299",631,349,511,799,470,583,320,777,477,1635
"COG3301",533,123,69,127,22,238,103,63,104,269
"COG3302",802,28,2,127,23,281,27,113,4,183
"COG3303",336,218,224,590,77,990,774,970,1198,298
"COG3304",377,379,269,680,508,445,550,629,407,494
"COG3306",116,4,6,251,18,302,36,18,66,480
"COG3307",1051,232,171,960,145,297,195,224,574,1513
"COG3309",2,0,0,46,0,28,78,2,2,3
"COG3311",204,4,2,80,10,72,25,23,2,185
"COG3312",394,1,1,71,18,90,12,37,3,390
"COG3313",158,0,1,36,8,53,2,31,1,59
"COG3314",1185,2131,1665,829,1597,756,575,728,662,1558
"COG3315",721,455,791,210,447,560,565,640,384,470
"COG3316",1829,10,37,313,80,1052,137,345,55,555
"COG3317",437,53,17,68,10,175,29,55,57,386
"COG3318",271,1,10,20,6,62,32,34,35,202
"COG3319",2007,0,7,123,33,356,174,118,9,195
"COG3320",317,151,443,1,382,32,303,550,65,420
"COG3321",1818,1,131,286,6,28,132,34,240,90
"COG3323",233,906,604,646,352,385,1013,1061,753,385
"COG3324",37,36,3,160,39,161,182,262,301,121
"COG3325",503,929,273,373,400,902,1505,1062,1264,593
"COG3326",188,238,417,33,477,390,219,113,119,579
"COG3327",205,1,0,62,15,143,0,40,2,119
"COG3328",849,1506,1520,1786,2091,3551,3574,7627,3409,3802
"COG3330",1,471,211,0,0,0,0,0,0,1
"COG3331",391,293,540,187,989,235,252,309,204,497
"COG3333",926,821,603,1229,490,1813,728,1375,833,817
"COG3335",347,171,417,229,518,397,390,147,359,2704
"COG3338",3,3,7,0,0,0,7,9,0,245
"COG3339",13,26,64,20,20,9,41,35,30,240
"COG3340",1650,2639,1626,946,2616,690,1087,617,718,954
"COG3341",645,931,969,838,1318,1207,1377,957,1057,1098
"COG3343",3,3,6,12,0,2,0,16,1,82
"COG3344",5591,17331,19465,14698,19653,11307,18515,5803,18640,5553
"COG3345",5064,3167,5488,5051,8198,3868,5006,7164,5612,3997
"COG3347",138,50,46,1,85,11,11,32,34,56
"COG3350",2,3,1,195,4,2,52,8,1,216
"COG3359",545,244,424,181,1060,236,403,318,235,673
"COG3366",5,29,8,0,10,0,34,89,26,3
"COG3369",5,113,19,193,13,98,142,11,100,2
"COG3376",24,0,0,2,0,1,1,0,0,164
"COG3378",2146,1285,3039,896,1408,3675,1033,833,636,1683
"COG3379",1,181,0,13,1,0,14,37,5,0
"COG3381",762,26,34,114,23,253,63,88,49,483
"COG3382",280,405,486,531,569,403,696,527,682,499
"COG3383",243,156,250,603,159,136,504,232,390,474
"COG3384",565,35,2,246,12,313,28,117,5,471
"COG3385",4970,2179,7354,1408,18707,1408,2900,7790,6158,1659
"COG3386",534,344,147,830,281,586,183,461,195,1222
"COG3387",211,2160,714,371,344,178,209,3,260,41
"COG3391",1151,745,727,3153,705,1239,594,1147,874,649
"COG3392",113,178,242,469,282,17,439,146,262,234
"COG3393",24,6,13,11,17,10,74,85,64,120
"COG3394",441,375,139,260,129,58,65,64,145,127
"COG3395",1335,265,753,1883,1222,1106,316,816,209,886
"COG3396",312,1,1,83,23,210,1,53,4,289
"COG3397",14,7,18,0,20,4,31,3,0,7
"COG3401",57,37,1722,0,75,187,240,25,33,46
"COG3402",6,86,166,22,124,1,18,39,104,99
"COG3404",783,1081,456,1032,491,1184,1287,1062,1262,762
"COG3405",756,246,772,116,962,218,555,600,607,498
"COG3407",3,0,6,17,1,0,0,10,0,42
"COG3408",1162,3819,3066,1480,3593,2710,3737,2335,3326,1020
"COG3409",1011,1107,1535,267,2084,1117,264,915,636,439
"COG3410",148,1618,446,122,647,544,442,383,71,97
"COG3411",35,130,71,179,57,20,62,45,194,25
"COG3412",542,14,40,381,26,192,58,93,133,275
"COG3414",471,23,298,447,50,133,98,148,90,746
"COG3415",0,0,0,20,12,3,5,0,4,0
"COG3416",14,0,0,0,0,0,0,0,0,60
"COG3417",288,24,6,53,22,115,16,29,11,100
"COG3418",96,0,0,20,7,32,3,7,0,1
"COG3420",7,55,26,19,0,0,21,0,33,19
"COG3421",44,0,103,0,24,1,19,172,33,1482
"COG3422",215,2,2,44,8,67,9,31,0,308
"COG3423",214,1,1,39,5,36,6,22,3,81
"COG3425",1,2,9,31,2,1,1,12,2,75
"COG3426",194,303,339,455,214,1550,1412,1237,1429,909
"COG3428",2,128,320,0,16,4,1,72,133,10
"COG3429",0,0,3,4,1,0,0,19,0,0
"COG3433",1344,1,5,135,22,190,119,73,2,87
"COG3434",78,63,66,38,23,51,122,333,37,41
"COG3436",4847,15099,7482,6215,8237,18621,6163,8811,14701,4341
"COG3437",3860,2888,3204,4971,3139,4147,2233,3867,2580,2153
"COG3439",28,22,3,530,24,303,386,568,129,54
"COG3440",277,52,268,10,107,173,29,375,4,224
"COG3442",195,172,709,49,150,89,141,202,112,242
"COG3443",526,76,193,110,84,115,54,83,24,126
"COG3444",1733,286,819,1011,424,837,399,525,514,1836
"COG3445",312,2,0,54,12,82,10,34,0,289
"COG3447",703,3,1,115,23,268,26,79,7,8
"COG3448",18,7,74,0,0,0,8,7,8,49
"COG3449",734,770,128,2000,437,906,1859,3681,794,689
"COG3450",12,5,0,0,5,0,4,13,3,68
"COG3451",9407,17708,14770,9260,13765,12129,16165,13204,18674,5126
"COG3452",833,531,651,42,985,245,352,281,107,713
"COG3454",421,24,9,154,12,174,59,67,71,121
"COG3455",168,0,1,62,14,5,28,26,1,244
"COG3456",143,0,0,76,12,1,22,17,0,154
"COG3457",418,106,114,102,21,251,64,203,64,36
"COG3458",462,998,748,2628,891,1835,1512,757,1819,633
"COG3459",2368,6513,5349,24,7501,2232,1619,2688,1346,1861
"COG3460",40,0,0,13,3,79,0,14,3,78
"COG3463",190,69,370,190,270,166,230,156,178,479
"COG3464",4046,8503,3748,9518,11345,6221,4160,2899,4329,4337
"COG3467",542,1014,1178,1224,2388,1081,1331,1681,1383,655
"COG3468",6638,629,298,7266,647,7568,1700,955,3051,457
"COG3469",3,2,27,1,0,3,3,23,17,0
"COG3470",0,0,0,33,0,14,21,34,0,95
"COG3471",0,0,3,0,1,0,1,0,12,44
"COG3472",234,265,353,1,970,20,50,127,46,280
"COG3473",0,17,0,2,0,3,10,0,41,2
"COG3475",2117,2038,2283,2239,2691,1596,2396,1747,1241,3009
"COG3476",100,213,131,73,139,359,344,24,181,720
"COG3477",188,0,3,26,17,1,16,17,4,24
"COG3478",12,9,14,48,5,0,6,8,58,61
"COG3479",31,0,0,19,3,0,0,0,0,79
"COG3480",1,368,101,34,1,3,4,23,0,52
"COG3481",1141,1288,1980,749,1349,935,749,1083,932,1611
"COG3484",12,0,0,3,0,0,0,0,0,141
"COG3485",42,0,0,4,0,3,0,0,0,335
"COG3486",461,0,1,200,2,4,1,8,72,338
"COG3487",88,412,362,761,167,319,592,794,747,43
"COG3488",357,587,710,811,724,344,875,715,1184,156
"COG3491",22,0,1,0,0,3,0,0,0,345
"COG3493",290,142,104,511,163,85,94,277,367,594
"COG3494",21,78,81,303,35,13,122,123,301,205
"COG3496",22,0,0,0,0,0,0,0,0,133
"COG3497",399,296,274,697,404,413,79,101,115,62
"COG3498",89,45,16,11,3,377,37,102,82,68
"COG3499",102,1,0,42,4,144,13,25,0,6
"COG3500",305,205,183,209,331,1079,142,296,186,101
"COG3501",1363,3121,411,982,236,5075,3917,722,102,1059
"COG3503",194,114,168,70,194,280,66,84,186,106
"COG3504",436,51,3,0,3,1,12,68,62,44
"COG3505",7411,14289,10600,7223,11771,8069,13861,10736,13745,4059
"COG3506",239,206,699,667,249,358,388,605,253,334
"COG3507",6035,8549,10001,17439,9097,12159,18586,11835,12465,4829
"COG3509",281,92,95,0,435,5,93,0,437,155
"COG3512",212,352,441,408,684,50,34,197,30,150
"COG3513",1403,1834,3052,3003,3093,1202,603,4244,992,1905
"COG3514",132,0,0,42,11,0,3,7,1,3
"COG3515",816,16,7,364,83,7,43,90,7,374
"COG3516",145,11,5,51,18,1,33,66,0,65
"COG3517",412,12,3,166,55,9,56,106,1,197
"COG3518",46,0,0,15,2,2,14,3,0,138
"COG3519",369,11,6,155,40,10,59,97,5,375
"COG3520",206,1,1,68,15,4,27,34,0,322
"COG3521",152,0,0,50,14,1,24,13,0,259
"COG3522",286,9,4,84,24,7,51,58,1,421
"COG3523",610,0,5,85,17,5,67,39,4,784
"COG3524",299,2,2,133,5,1,38,42,10,29
"COG3525",7313,10070,10247,21954,9679,16756,16519,18548,13467,5769
"COG3526",1,0,0,0,0,0,0,0,0,52
"COG3527",18,7,2,18,3,0,0,6,8,143
"COG3528",0,1,0,0,0,0,0,1,0,0
"COG3529",106,3,0,17,6,20,8,13,0,54
"COG3530",143,0,1,30,11,49,5,18,0,70
"COG3533",3735,6610,6481,8093,5175,10428,12329,7504,8032,2817
"COG3534",2106,3902,4090,5136,4389,6003,5905,6058,5097,1853
"COG3535",49,23,32,21,22,7,61,24,23,1
"COG3536",2,16,9,1,0,0,6,0,20,41
"COG3537",5481,13394,13392,34596,9592,19306,23396,23222,21468,8226
"COG3538",470,1409,893,3159,901,1906,3302,2496,3186,318
"COG3539",5400,8,22,1136,284,1338,181,630,34,1674
"COG3541",237,68,264,423,93,14,36,51,51,31
"COG3542",7,40,8,12,9,2,85,46,26,24
"COG3543",189,45,176,19,128,125,84,175,114,114
"COG3544",38,11,133,171,4,4,43,107,31,445
"COG3545",3,341,1,0,1,0,0,0,0,1
"COG3546",156,451,283,176,129,324,459,899,747,1065
"COG3547",4236,6615,5479,6329,8511,8689,4114,6363,5466,5861
"COG3548",2,2,27,172,8,1,2,1,0,9
"COG3549",10,6,7,2,5,70,46,33,4,28
"COG3550",2526,2656,3240,3332,4717,2984,2670,2413,5032,1542
"COG3552",19,0,0,0,1,4,0,0,0,0
"COG3555",24,0,0,2,0,1,0,0,0,201
"COG3557",19,539,118,33,6,10,4,13,4,71
"COG3558",9,0,0,0,0,0,0,0,0,194
"COG3560",333,525,267,987,389,543,959,797,598,348
"COG3561",615,134,1236,125,311,223,51,142,83,208
"COG3562",166,17,2,77,7,0,30,42,17,38
"COG3563",245,9,3,80,3,1,60,38,28,118
"COG3566",54,15,23,6,15,337,424,60,32,1657
"COG3567",73,43,44,5,10,565,207,77,24,1257
"COG3568",1737,2853,1654,7277,1632,3017,4267,2994,3347,1749
"COG3570",372,493,42,0,0,1,82,19,11,1
"COG3572",70,68,56,9,17,111,28,122,148,135
"COG3575",0,2,2,16,0,0,0,4,0,2
"COG3576",31,13,35,5,4,0,2,23,0,171
"COG3579",660,5071,1662,2049,1525,1963,3181,2207,2659,900
"COG3580",3275,5115,5080,2142,4191,3171,2492,3668,3452,3873
"COG3581",2682,4954,4973,2080,4096,2128,2442,3490,2937,3709
"COG3583",461,929,730,98,241,734,302,451,378,517
"COG3584",801,1022,766,511,336,880,400,614,494,1056
"COG3585",57,7,25,4,19,4,14,13,12,111
"COG3586",69,32,207,133,15,555,169,906,115,101
"COG3587",855,1881,1278,916,1208,4013,1699,1697,896,1507
"COG3588",0,82,172,163,45,3,7,30,14,12
"COG3589",228,39,151,284,22,228,54,67,84,258
"COG3590",720,1447,1766,2160,2173,1296,2549,1931,2729,686
"COG3591",374,41,247,70,419,241,17,141,14,310
"COG3592",60,0,0,28,5,28,12,19,8,87
"COG3593",1710,1216,1049,978,958,936,486,984,862,1254
"COG3594",1228,819,2127,2981,1005,1503,941,2547,2324,1663
"COG3595",30,14,17,0,3,6,13,9,222,14
"COG3596",302,24,110,269,33,90,52,129,2,473
"COG3597",8,0,70,1,0,5,0,38,0,183
"COG3598",339,248,108,7,96,164,37,169,103,30
"COG3599",173,1226,705,51,140,278,131,246,95,329
"COG3600",44,47,169,119,234,215,134,498,614,221
"COG3601",813,530,987,316,922,777,498,886,478,1109
"COG3602",19,47,1,4,16,45,22,3,19,0
"COG3603",46,46,25,171,23,29,35,40,54,41
"COG3604",2420,690,413,838,767,3610,1197,1596,1558,472
"COG3605",216,0,0,32,5,220,34,57,3,327
"COG3608",917,346,678,621,463,251,578,362,605,982
"COG3609",118,38,6,0,12,121,4,13,39,1
"COG3610",310,139,185,346,285,793,526,1096,736,1341
"COG3611",16,272,71,20,3,14,15,19,16,74
"COG3613",12,0,2,2,3,0,6,29,47,9
"COG3615",243,5,7,42,6,73,5,34,2,375
"COG3616",96,89,49,383,23,114,111,80,306,484
"COG3617",367,438,1867,1171,628,409,489,628,1978,787
"COG3618",197,39,79,121,54,1,3,17,1,4
"COG3619",952,593,1133,694,1305,695,545,735,655,1299
"COG3621",28,0,241,1,2,2,1,0,0,26
"COG3622",884,95,25,123,72,252,94,75,90,167
"COG3623",607,54,96,357,44,220,66,118,117,296
"COG3624",205,6,2,22,6,93,16,31,9,132
"COG3625",177,16,3,117,4,67,56,31,58,53
"COG3626",354,15,5,126,9,114,46,58,102,156
"COG3627",423,10,9,121,19,166,60,50,95,213
"COG3628",67,77,13,49,4,216,42,31,15,34
"COG3629",25,122,20,171,70,43,86,31,51,6
"COG3630",8,0,0,1,0,1,1,0,0,105
"COG3633",1359,557,683,162,412,1033,287,548,581,1539
"COG3634",1238,992,625,1155,684,2310,1938,1128,1561,777
"COG3635",531,834,1112,1501,768,968,1730,1293,1586,500
"COG3636",0,23,9,4,0,0,17,2,0,1
"COG3637",838,5,9,180,40,506,55,133,20,339
"COG3638",350,98,106,160,73,35,40,61,49,62
"COG3639",451,166,136,182,116,179,160,199,207,344
"COG3640",717,224,278,49,367,168,344,231,83,692
"COG3641",799,433,684,363,475,718,367,488,579,1027
"COG3643",256,509,121,859,236,557,1027,611,733,160
"COG3645",851,435,994,1060,831,529,567,794,1950,859
"COG3646",297,40,413,78,128,94,94,42,59,264
"COG3647",62,12,0,8,6,55,5,7,0,1
"COG3649",299,322,428,672,541,311,512,679,213,339
"COG3650",3,7,0,0,9,0,2,0,8,2
"COG3653",257,257,183,1761,116,195,323,253,660,847
"COG3654",474,237,717,238,409,172,172,52,255,587
"COG3655",665,516,945,283,1097,387,455,641,455,551
"COG3657",2,0,7,0,0,0,6,0,0,0
"COG3659",32,0,0,3,0,1,0,0,0,207
"COG3660",0,0,0,0,1,0,1,1,0,0
"COG3661",288,468,528,2535,752,723,1411,806,915,82
"COG3662",12,0,0,0,0,2,0,0,0,112
"COG3663",966,652,823,903,822,1037,868,934,790,953
"COG3664",975,336,318,43,1200,193,37,288,40,206
"COG3665",2,6,0,130,4,39,12,7,19,1
"COG3666",2428,5139,11331,2964,3728,6888,7801,2497,6082,6390
"COG3667",65,0,0,0,3,5,0,25,1,347
"COG3668",317,31,47,33,69,72,1,13,34,69
"COG3669",6025,4868,8934,9602,6073,11374,8788,9019,7814,5024
"COG3671",1,8,7,2,0,0,6,0,1,5
"COG3672",4,7,4,0,3,0,9,19,11,1
"COG3675",0,8,137,0,0,0,52,0,34,86
"COG3676",268,77,103,1033,378,270,155,3,31,23
"COG3677",893,57,20,99,93,835,307,1088,492,983
"COG3678",609,3,0,74,19,164,16,57,4,678
"COG3679",3,0,5,18,4,0,0,9,0,58
"COG3680",222,8,415,0,19,8,16,26,115,138
"COG3681",2041,1536,1766,2409,1666,2492,2217,1882,2719,2593
"COG3682",881,686,1100,396,1657,537,502,1516,427,773
"COG3683",14,0,0,1,0,2,16,13,16,368
"COG3684",401,1,5,129,21,5,17,39,7,8
"COG3685",649,1,3,105,30,171,18,72,11,494
"COG3688",1929,906,1928,555,1537,1738,1048,1310,977,1734
"COG3689",384,256,304,409,268,250,309,267,134,374
"COG3691",348,1,1,66,8,93,23,37,5,409
"COG3692",273,0,0,59,8,56,0,29,3,0
"COG3693",324,437,1738,1142,1457,312,1311,538,693,138
"COG3694",54,17,149,194,11,9,29,114,124,85
"COG3695",430,454,136,625,296,536,626,495,527,339
"COG3696",2156,2253,2720,7364,2081,5396,7787,10129,5383,1732
"COG3697",440,82,67,442,111,268,135,193,364,347
"COG3698",438,3,2,80,22,130,18,53,1,142
"COG3700",636,2,4,89,25,123,26,54,1,402
"COG3701",30,2,0,0,3,0,23,71,55,20
"COG3703",306,1,0,34,8,102,14,24,0,52
"COG3704",27,20,4,0,0,0,4,1,0,0
"COG3705",784,573,1124,429,935,523,704,741,537,882
"COG3706",8419,11852,10165,29960,11769,12238,20480,15260,14948,6464
"COG3707",204,228,443,253,175,324,184,398,287,200
"COG3708",222,186,245,522,786,52,197,207,125,410
"COG3709",83,0,0,14,3,104,12,33,2,145
"COG3710",1343,12,2,764,101,101,100,182,7,1081
"COG3711",3771,1277,4821,6615,2942,1486,1428,2570,1561,5021
"COG3712",5644,13291,9095,30868,10186,17551,19965,18885,13240,5789
"COG3713",548,2,10,209,20,130,85,107,180,353
"COG3714",431,7,8,62,15,139,23,38,3,190
"COG3715",1850,364,962,1371,448,1267,605,751,833,2054
"COG3716",2123,380,1108,1488,496,1164,592,662,833,2055
"COG3717",1744,833,960,1660,1210,1788,2176,1523,1884,1233
"COG3718",104,133,333,123,66,18,53,56,40,186
"COG3719",503,1,2,96,13,163,17,57,4,300
"COG3720",40,0,0,107,2,0,17,5,1,134
"COG3721",9,24,15,201,4,0,50,42,46,116
"COG3722",755,2,3,135,40,254,39,94,6,239
"COG3723",273,79,2232,342,48,292,524,44,227,255
"COG3724",140,0,0,17,3,130,11,31,1,281
"COG3725",350,1,1,35,10,102,10,35,3,150
"COG3726",274,1,0,40,4,103,13,29,2,297
"COG3727",635,612,908,647,582,1056,305,475,506,314
"COG3728",250,126,371,80,307,323,137,178,107,135
"COG3729",60,0,0,11,4,48,3,19,1,137
"COG3730",348,22,81,38,24,105,70,44,12,269
"COG3731",206,31,125,48,24,66,64,27,19,331
"COG3732",386,27,126,55,30,107,78,63,31,506
"COG3733",353,3,0,109,28,253,0,72,6,247
"COG3734",868,146,15,198,31,295,120,144,43,458
"COG3735",494,296,322,1037,140,329,539,586,478,183
"COG3736",289,32,1,0,0,1,13,13,0,0
"COG3738",611,407,345,58,346,224,31,46,49,170
"COG3740",256,219,242,171,56,724,361,380,66,169
"COG3741",1,4,0,26,2,2,0,5,1,3
"COG3744",0,36,11,0,46,0,1,0,20,3
"COG3745",1,0,15,26,1,1,32,5,0,7
"COG3746",400,472,734,896,484,858,1043,908,742,436
"COG3747",98,136,296,137,382,61,116,74,56,181
"COG3753",332,1,0,45,13,66,16,25,3,3
"COG3754",944,723,624,2306,1086,1026,1391,726,895,1295
"COG3755",310,1,0,1,23,61,0,42,0,79
"COG3756",19,0,0,76,0,0,0,4,0,0
"COG3757",2482,4294,6291,1540,5602,2167,1868,3039,1277,2815
"COG3758",230,16,23,180,22,74,45,52,15,116
"COG3759",12,0,6,15,1,0,1,2,0,91
"COG3760",485,609,828,702,698,263,385,605,332,554
"COG3762",1,24,7,0,5,1,18,4,4,206
"COG3763",4,159,36,20,3,3,3,1,1,30
"COG3764",1111,1324,2127,374,1572,786,443,1490,337,839
"COG3765",1288,3,4,289,32,417,40,160,9,448
"COG3766",239,0,0,62,16,37,12,25,2,1
"COG3767",1,0,1,0,0,1,1,0,0,123
"COG3768",375,0,2,51,9,159,25,35,2,269
"COG3769",166,1,0,22,1,105,7,19,1,2
"COG3770",350,1,2,48,10,114,21,47,3,251
"COG3771",139,0,2,34,8,48,7,24,2,177
"COG3772",603,174,100,423,65,163,114,79,72,793
"COG3773",910,1544,2391,325,1145,805,895,766,761,1412
"COG3774",1103,950,1961,1505,1916,1794,1489,1456,1039,1364
"COG3775",815,819,1715,2304,1001,1095,1690,1300,1583,528
"COG3776",120,1,0,13,2,41,6,10,0,127
"COG3778",48,6,0,0,2,1,5,14,17,1
"COG3779",71,0,0,0,1,60,0,13,0,5
"COG3781",262,3,0,47,8,23,1,16,0,44
"COG3783",200,1,1,44,10,10,6,8,0,57
"COG3784",222,0,0,66,9,74,10,24,1,96
"COG3785",219,2,0,41,10,78,8,20,4,104
"COG3786",111,76,148,166,42,21,93,94,37,551
"COG3787",268,30,5,53,6,73,12,29,57,142
"COG3788",258,1,2,64,16,91,8,40,3,122
"COG3789",341,0,2,78,17,59,9,36,1,8
"COG3790",187,0,3,38,9,22,8,13,1,141
"COG3791",17,0,0,1,0,0,0,2,0,309
"COG3793",63,0,0,0,0,0,0,2,0,306
"COG3794",0,0,0,0,0,2,10,5,0,159
"COG3797",6,12,28,48,10,2,6,8,8,127
"COG3799",19,24,47,265,16,9,38,23,309,202
"COG3804",93,1096,626,199,161,29,49,127,176,129
"COG3808",1411,1630,1900,2669,1282,1853,3291,2379,3264,943
"COG3811",29,5,1,33,2,0,4,16,0,84
"COG3815",1,305,63,25,2,1,22,35,30,29
"COG3817",148,56,44,193,46,124,83,96,246,595
"COG3819",118,56,38,135,56,86,61,71,246,424
"COG3822",46,75,15,69,46,87,259,209,146,107
"COG3823",17,148,18,0,12,1,2,0,185,0
"COG3824",0,0,0,0,0,0,2,5,0,0
"COG3825",21,70,32,16,25,37,72,68,50,11
"COG3828",0,10,9,5,1,1,8,6,0,0
"COG3829",1926,1311,1491,7704,2020,1180,1796,3225,2262,2784
"COG3830",665,1266,1538,1239,1453,1212,1740,1271,1850,890
"COG3831",259,23,23,575,61,415,189,577,172,31
"COG3832",11,0,0,1,0,2,0,0,0,123
"COG3833",1313,271,546,147,2357,863,793,1123,559,1485
"COG3835",888,168,251,1035,120,295,225,394,278,1025
"COG3836",559,227,54,712,38,279,133,223,319,656
"COG3837",21,18,0,23,0,1,6,5,3,147
"COG3839",3269,1220,2291,2320,2656,2229,1817,1965,2422,4718
"COG3840",287,1,2,24,11,97,12,34,1,253
"COG3842",3149,1636,2453,4423,2659,3279,2923,3070,3260,4682
"COG3843",3870,4248,3918,1661,6309,3667,2193,4413,3256,1726
"COG3845",1152,1518,1955,1511,1110,439,536,447,416,413
"COG3846",45,8,0,2,8,0,0,69,64,20
"COG3848",498,324,563,214,414,936,218,317,526,499
"COG3850",1382,79,44,233,49,512,82,157,71,617
"COG3851",655,43,7,75,401,386,134,64,9,311
