"","DLM006","DLM001","DOM003","DLM028","DLM016","NLM023","NLF012","DLF012","DOM021","NLF001"
"COG3164",57,209,1159,832,140,297,26,342,156,150
"COG3165",3,21,277,189,8,73,8,80,36,0
"COG3166",35,56,211,95,51,46,23,49,25,13
"COG3169",625,460,49,374,656,630,485,51,922,603
"COG3171",2,22,241,103,20,41,3,46,20,4
"COG3172",7,47,334,193,20,47,4,90,54,12
"COG3173",11,57,0,17,58,87,57,214,3,18
"COG3174",481,889,12,558,1361,1265,1196,47,1458,1294
"COG3176",3136,2761,3124,1370,2745,2626,2337,225,3711,2308
"COG3177",6391,2895,4250,3115,2817,1231,1774,800,1309,1301
"COG3178",1951,1488,1763,843,1682,1277,1221,110,1520,1278
"COG3179",0,0,0,16,3,1,6,1,104,3
"COG3180",94,168,177,142,146,120,73,49,81,28
"COG3181",411,323,384,332,883,443,598,27,364,628
"COG3182",284,1037,46,442,1187,662,866,25,1295,630
"COG3183",41,208,440,190,20,194,250,18,525,45
"COG3185",0,0,0,80,5,0,0,10,14,1
"COG3187",149,190,59,155,191,645,756,140,1265,686
"COG3188",19,347,5788,4565,160,838,123,2044,622,42
"COG3189",169,266,306,384,406,476,319,98,636,501
"COG3190",0,7,92,44,2,20,0,22,7,0
"COG3191",377,226,328,396,331,239,443,1147,202,358
"COG3192",12,42,103,48,52,248,65,251,87,67
"COG3193",97,26,297,216,135,265,44,1020,67,49
"COG3194",2,4,95,96,0,5,2,21,3,0
"COG3195",0,0,0,38,1,0,0,0,4,1
"COG3196",29,48,11,175,81,87,99,45,84,55
"COG3199",2,8,2,11,5,8,18,0,2,6
"COG3201",788,795,796,712,986,988,1046,228,1109,866
"COG3203",241,710,1507,1275,330,1162,41,440,352,479
"COG3204",0,4,197,144,0,13,0,14,0,0
"COG3206",2415,3113,3827,1779,2033,1796,2113,437,3663,1866
"COG3208",106,95,1,40,35,58,78,4,5,41
"COG3209",3842,6495,17194,9684,7908,5099,8884,1639,6498,3429
"COG3210",127,591,469,254,295,411,1380,15,484,144
"COG3211",0,0,0,0,0,4,0,2,8,0
"COG3212",59,28,153,137,78,18,12,102,26,43
"COG3213",5,0,0,0,0,3,0,0,4,2
"COG3214",9,18,421,273,13,46,7,98,26,0
"COG3216",0,16,0,82,0,1,1,0,0,0
"COG3217",0,17,393,241,10,72,6,108,34,2
"COG3218",0,0,0,0,0,39,0,10,1,0
"COG3219",2,0,0,0,0,0,0,0,2,3
"COG3220",6,0,0,0,0,3,0,0,0,1
"COG3221",424,407,281,248,371,247,217,137,169,143
"COG3222",5,5,38,7,10,5,36,41,21,20
"COG3223",5,24,307,158,4,44,7,75,27,1
"COG3224",0,0,0,46,5,0,1,1,9,2
"COG3225",1272,1021,329,1993,1355,1130,1578,3534,931,1536
"COG3226",1,14,246,122,7,31,3,38,22,1
"COG3227",27,1,0,0,2,0,0,13,15,0
"COG3228",0,12,169,132,8,23,2,54,16,1
"COG3231",0,5,18,44,52,78,47,188,33,5
"COG3232",0,1,239,25,6,21,0,21,9,0
"COG3234",0,15,256,136,0,36,2,60,14,0
"COG3236",211,151,246,229,325,169,169,390,76,486
"COG3237",3,3,86,69,7,24,2,32,18,2
"COG3238",87,23,84,115,77,133,225,894,123,150
"COG3239",0,11,0,51,7,1,0,3,10,0
"COG3242",0,8,131,61,11,25,3,21,9,1
"COG3243",0,0,0,1,2,0,0,0,1,0
"COG3246",17,82,18,113,121,370,189,2,276,365
"COG3247",20,164,356,315,7,11,1,58,15,3
"COG3248",1,12,99,45,1,62,4,73,34,1
"COG3250",41169,53501,23865,48010,48544,64437,48595,13347,49437,62512
"COG3251",0,4,26,16,1,8,3,10,11,1
"COG3252",10,0,0,1,2,8,3,0,12,0
"COG3253",1,0,11,1,2,11,0,11,2,1
"COG3254",137,65,85,126,83,508,279,125,223,509
"COG3256",54,0,15,0,4,36,0,1,13,6
"COG3257",11,18,181,157,22,13,10,16,12,5
"COG3259",1,0,0,1,0,4,0,19,0,0
"COG3260",84,189,339,262,195,107,106,96,105,61
"COG3261",108,275,825,521,257,171,138,125,165,80
"COG3262",5,35,876,476,25,92,36,167,60,12
"COG3263",1198,1725,803,1150,1714,1758,1940,418,2608,1905
"COG3264",79,135,1787,1318,206,461,31,433,213,110
"COG3265",1,90,431,96,20,39,7,80,26,6
"COG3266",0,19,203,198,23,45,10,82,24,5
"COG3267",63,144,32,27,250,105,195,1122,26,117
"COG3268",0,52,0,0,0,0,2,0,5,0
"COG3270",237,315,504,834,195,168,452,968,194,421
"COG3271",3,18,0,5,0,0,4,0,1,0
"COG3272",1,5,840,269,10,54,3,53,30,2
"COG3274",786,1823,678,1842,2448,3117,1676,967,3236,3203
"COG3275",4200,4532,4818,2687,5027,5800,3740,580,7116,4013
"COG3276",64,179,401,344,219,395,70,203,118,92
"COG3279",10540,5452,4640,9615,7224,9009,9920,13308,7528,10582
"COG3283",6,33,679,295,18,51,6,98,147,270
"COG3284",146,137,525,344,379,150,58,60,250,445
"COG3287",116,22,68,160,24,98,232,1,48,139
"COG3288",3,142,711,282,26,62,6,213,41,4
"COG3290",192,331,1292,1098,390,361,297,336,264,244
"COG3291",2048,962,267,223,228,871,395,540,374,720
"COG3292",39053,52531,23134,35717,44573,65641,43609,3427,48077,57998
"COG3293",490,576,21,508,1115,251,380,112,1835,257
"COG3294",70,10,9,96,54,44,113,18,45,248
"COG3296",1,10,0,81,8,10,1,0,19,1
"COG3297",0,40,286,199,13,18,10,43,24,0
"COG3299",340,535,296,311,357,356,322,117,627,537
"COG3301",70,135,390,181,73,275,7,102,53,113
"COG3302",6,30,725,379,28,85,6,130,39,4
"COG3303",347,607,692,582,1219,1458,440,194,605,717
"COG3304",545,396,240,344,558,567,545,458,775,505
"COG3306",50,3,0,1,17,266,58,60,270,275
"COG3307",35,72,339,190,52,214,108,514,324,336
"COG3309",12,29,0,0,2,95,73,0,15,31
"COG3311",1,29,206,177,3,34,10,82,13,0
"COG3312",2,10,248,127,16,46,6,66,25,2
"COG3313",0,5,116,62,2,5,4,30,5,0
"COG3314",471,640,464,1068,722,398,619,1512,356,847
"COG3315",556,382,209,973,428,477,455,791,481,711
"COG3316",5,100,110,175,147,200,117,381,31,241
"COG3317",29,70,286,195,45,145,3,72,34,38
"COG3318",3,36,111,64,25,79,2,37,18,25
"COG3319",4,217,483,391,53,73,40,280,37,5
"COG3320",134,33,14,297,138,384,152,6461,67,232
"COG3321",2,799,0,45,112,17,27,565,3,229
"COG3323",279,734,357,349,874,850,782,59,1402,761
"COG3324",107,150,10,62,80,310,63,6,117,121
"COG3325",402,351,17,1066,2056,429,331,46,488,427
"COG3326",464,150,579,306,170,113,245,609,67,153
"COG3327",0,1,274,81,3,41,9,66,12,1
"COG3328",3797,2562,8420,2302,5803,4983,3708,5145,2748,4161
"COG3330",0,4,1,1,2,23,0,0,0,0
"COG3331",435,371,193,396,318,129,249,571,152,374
"COG3333",655,437,666,609,1397,739,993,41,475,1089
"COG3335",254,63,40,479,295,802,137,1406,224,696
"COG3338",8,1,1,0,2,36,2,17,10,4
"COG3339",42,22,20,9,13,95,12,17,56,88
"COG3340",1947,903,1388,1110,754,633,976,556,987,1225
"COG3341",1199,1175,702,592,1219,907,1102,841,1371,949
"COG3343",2,0,2,0,3,5,2,24,1,7
"COG3344",13524,13717,12131,9200,10375,13783,26762,11641,22818,10131
"COG3345",5527,4879,4536,3907,4758,6730,4940,5405,3896,6581
"COG3347",43,42,1,51,41,29,79,1087,11,22
"COG3350",7,1,0,0,3,2,6,6,2,3
"COG3359",485,41,112,730,186,95,319,806,146,402
"COG3366",13,49,2,34,75,24,0,0,6,30
"COG3369",10,196,1,64,69,56,121,6,97,63
"COG3376",0,0,0,80,11,1,0,6,16,1
"COG3378",1579,1415,1071,2527,2741,734,1763,2686,2283,1366
"COG3379",3,12,0,22,41,21,13,0,0,12
"COG3381",6,54,681,270,54,182,14,161,61,46
"COG3382",951,798,967,312,770,576,666,45,963,383
"COG3383",245,381,485,115,317,482,179,3284,267,625
"COG3384",8,85,688,241,29,98,4,109,64,5
"COG3385",9235,12386,11624,2203,1302,3044,4542,17640,3666,3383
"COG3386",282,449,80,476,444,255,108,7,243,112
"COG3387",525,388,25,638,1328,1203,493,51,373,1158
"COG3391",1283,1995,1200,1000,714,2023,303,125,731,559
"COG3392",186,215,18,493,405,292,298,489,257,281
"COG3393",3,41,0,24,24,6,183,564,15,28
"COG3394",170,277,359,454,603,432,180,498,209,263
"COG3395",176,434,1270,707,372,305,473,254,476,938
"COG3396",0,0,386,136,23,63,6,103,25,1
"COG3397",1,5,0,23,6,1,12,16,17,30
"COG3401",5760,39,0,512,17,43,1064,0,57,207
"COG3402",20,182,2,22,183,15,98,36,377,10
"COG3404",1072,1071,155,850,1523,1317,1476,678,1573,1107
"COG3405",279,810,1720,843,211,246,654,104,1059,543
"COG3407",3,3,12,0,1,9,6,36,0,3
"COG3408",3123,3010,2662,2127,3531,3689,2826,333,3959,3552
"COG3409",725,913,802,1558,758,292,947,23,253,527
"COG3410",702,72,33,265,244,718,57,270,30,160
"COG3411",202,163,17,113,203,187,102,68,128,82
"COG3412",9,41,414,212,26,167,5,109,58,62
"COG3414",13,45,602,272,82,47,20,103,64,92
"COG3415",0,0,0,0,13,12,0,4,0,0
"COG3416",0,0,0,7,2,1,0,3,3,0
"COG3417",3,23,193,147,21,54,14,68,49,8
"COG3418",1,5,106,38,0,11,2,22,8,1
"COG3420",34,51,0,0,28,87,0,0,16,30
"COG3421",10,58,67,84,11,76,17,6,28,8
"COG3422",3,7,202,73,3,30,2,42,10,0
"COG3423",2,9,125,93,14,29,2,59,15,3
"COG3425",15,3,16,0,0,10,4,20,2,2
"COG3426",916,1576,57,1171,1626,1154,1624,165,1823,1220
"COG3428",11,50,0,48,89,4,237,0,319,19
"COG3429",0,66,214,1,1,2,0,88,0,2
"COG3433",1,109,482,337,14,35,18,195,28,3
"COG3434",254,15,94,251,88,63,140,1,6,108
"COG3435",0,0,0,0,0,1,0,4,1,0
"COG3436",3904,1515,3235,2313,1975,6236,17090,11863,7956,7492
"COG3437",2573,3828,2846,3271,4033,4431,4265,848,6437,3070
"COG3439",24,265,5,28,237,99,14,2,37,27
"COG3440",34,67,97,197,27,89,20,210,40,18
"COG3442",242,288,397,251,153,121,161,1294,53,101
"COG3443",327,52,298,130,140,76,47,99,31,18
"COG3444",287,417,2481,742,437,566,395,1441,438,755
"COG3445",1,7,229,117,11,29,2,49,20,4
"COG3447",0,10,119,130,1,72,7,137,28,0
"COG3448",3,1,135,23,13,3,0,2,64,149
"COG3449",384,597,412,681,1312,1604,467,123,1349,987
"COG3450",4,0,0,43,14,9,0,15,6,6
"COG3451",12204,15423,9722,13393,15470,10873,22896,11056,17541,14478
"COG3452",504,119,280,683,293,126,438,1340,197,539
"COG3454",46,99,250,242,55,192,81,113,65,38
"COG3455",1,12,0,122,11,10,2,72,15,2
"COG3456",1,0,0,182,2,16,10,58,11,0
"COG3457",25,167,301,256,144,80,70,74,41,132
"COG3458",2002,1067,928,1136,1139,1632,1236,231,1277,1785
"COG3459",3545,1499,2968,4266,1692,1210,3024,1931,844,2363
"COG3460",1,0,109,31,5,17,1,31,3,1
"COG3463",612,51,2,98,222,62,199,20,18,79
"COG3464",4246,4520,3088,1066,4599,1595,11416,4309,18287,1478
"COG3467",1174,1158,519,1108,1420,1541,1113,1038,1048,1614
"COG3468",1672,3804,3080,1638,3223,2295,1226,1471,2212,741
"COG3469",0,37,0,8,5,0,15,12,2,10
"COG3470",2,34,141,0,1,0,3,68,5,0
"COG3471",1,1,0,0,8,1,0,0,2,23
"COG3472",92,178,12,379,131,62,547,62,96,250
"COG3473",0,4,0,4,31,0,0,0,12,6
"COG3475",962,402,789,718,860,1997,1690,6421,1272,2242
"COG3476",414,122,19,350,191,186,282,497,353,471
"COG3477",0,11,174,2,1,10,3,64,7,0
"COG3478",0,6,1,3,5,37,1,15,1,5
"COG3479",0,31,0,45,27,3,3,3,23,2
"COG3480",9,99,339,44,3,10,3,46,1,4
"COG3481",1116,731,721,1466,830,728,1038,2038,631,1087
"COG3484",0,0,0,49,9,0,0,4,15,0
"COG3485",0,0,0,144,19,3,0,9,22,2
"COG3486",1,21,0,2,4,2,6,18,10,1
"COG3487",563,739,4,261,825,998,597,0,564,508
"COG3488",2103,1753,1843,572,1074,1056,1054,0,1515,768
"COG3491",0,0,0,111,14,0,0,7,31,3
"COG3493",26,28,34,132,61,79,162,55,198,129
"COG3494",70,185,253,160,131,130,33,19,143,217
"COG3496",0,0,0,67,11,0,0,5,17,2
"COG3497",353,399,582,246,220,406,711,98,467,194
"COG3498",170,53,415,240,35,120,376,67,139,47
"COG3499",0,0,327,63,2,28,2,54,6,1
"COG3500",311,257,435,245,271,335,649,107,358,199
"COG3501",407,386,702,1358,1068,524,1134,416,1147,165
"COG3503",297,211,27,132,133,143,197,638,48,139
"COG3504",7,30,16,0,77,17,0,35,8,2
"COG3505",9801,12579,7396,10672,13396,8738,18303,12875,11148,10236
"COG3506",200,373,104,207,186,527,239,600,251,295
"COG3507",12517,12334,9362,11589,11055,17320,10043,3444,12661,18331
"COG3509",54,358,667,94,85,5,501,0,23,23
"COG3512",130,220,50,135,222,336,370,354,427,126
"COG3513",844,1440,351,1159,2082,1847,2623,2802,1345,730
"COG3514",1,0,58,0,0,11,0,21,6,0
"COG3515",7,67,157,419,44,75,13,221,23,10
"COG3516",14,11,178,76,32,23,2,48,20,8
"COG3517",12,22,257,290,41,46,9,152,40,10
"COG3518",0,11,27,14,2,7,0,21,9,0
"COG3519",19,30,276,268,71,30,8,167,36,8
"COG3520",7,22,0,144,28,12,8,77,18,4
"COG3521",0,10,0,96,2,11,4,60,15,0
"COG3522",2,43,0,233,37,23,5,110,38,10
"COG3523",0,49,238,337,34,42,14,144,51,6
"COG3524",8,70,2,10,37,17,2,40,11,44
"COG3525",8973,16891,6704,10612,14019,20809,13547,3251,24061,15214
"COG3526",0,0,0,24,5,0,0,1,6,1
"COG3527",3,3,14,54,37,18,1,123,12,2
"COG3528",0,0,0,211,1,0,0,0,0,1
"COG3529",0,2,86,34,3,14,0,24,7,3
"COG3530",0,3,88,73,2,11,0,22,6,1
"COG3533",7918,9655,7315,8611,8172,12838,8245,6469,6206,17375
"COG3534",4031,7670,9185,4974,5101,6661,3721,5806,3765,7047
"COG3535",20,53,67,156,127,46,31,53,50,21
"COG3536",0,23,0,0,18,56,0,0,1,35
"COG3537",12551,24983,6605,11835,23570,29165,13932,1965,20407,19862
"COG3538",1567,2340,1225,1334,4040,3767,1848,428,2574,2338
"COG3539",3,220,2731,1975,109,546,47,1132,376,25
"COG3541",239,77,508,187,127,114,27,11,37,75
"COG3542",55,39,19,168,55,53,12,5,29,25
"COG3543",131,132,52,159,148,94,221,941,59,88
"COG3544",218,8,127,34,24,31,50,81,58,115
"COG3545",0,0,1,0,0,21,0,0,0,0
"COG3546",537,375,124,536,743,418,453,910,184,261
"COG3547",3863,2460,2354,1664,2025,5487,6026,15950,10097,5878
"COG3548",2,0,8,0,4,4,1,22,1,5
"COG3549",14,50,4,3,25,37,7,1,11,11
"COG3550",2460,3165,6160,2732,3600,2827,3917,3197,7194,7429
"COG3552",0,0,0,0,3,91,8,0,4,0
"COG3555",0,0,0,51,8,0,0,8,12,0
"COG3557",57,5,7,30,0,19,14,123,3,0
"COG3558",0,0,0,54,7,0,0,3,11,2
"COG3560",391,662,153,347,758,274,253,25,411,279
"COG3561",7,158,99,89,544,24,85,23,42,5
"COG3562",14,89,1,20,44,13,2,21,15,55
"COG3563",6,110,2,10,40,5,4,22,14,42
"COG3566",124,7,2,63,37,25,79,0,153,5
"COG3567",88,11,0,138,83,7,2,0,128,0
"COG3568",1682,2950,264,1987,4762,4630,3365,276,5085,3021
"COG3570",1,0,11,0,19,69,26,37,32,2
"COG3572",19,134,300,42,35,162,28,203,124,70
"COG3575",0,0,16,0,0,1,3,1,0,1
"COG3576",3,29,176,69,14,4,19,39,13,13
"COG3579",2522,2746,2310,1448,2781,2659,2342,547,3324,2537
"COG3580",3792,2184,4630,3545,2690,2053,2822,4086,1303,3361
"COG3581",3467,2037,4286,3240,2334,1747,2681,3233,1134,3077
"COG3583",202,564,372,256,310,373,276,1039,268,550
"COG3584",574,583,352,440,462,381,622,1237,537,680
"COG3585",19,8,2,8,12,51,6,284,6,26
"COG3586",46,231,791,55,50,263,52,723,173,220
"COG3587",3291,1408,2022,1186,1124,1419,670,442,1677,1028
"COG3588",3,8,1,2,11,41,2,177,11,5
"COG3589",15,169,323,38,29,177,161,317,90,230
"COG3590",3367,3614,6348,1335,2759,2261,2181,377,3360,1988
"COG3591",124,45,317,224,145,15,71,17,8,9
"COG3592",10,9,123,63,27,24,8,35,23,2
"COG3593",913,309,678,847,445,496,590,1224,436,464
"COG3594",1693,1165,1091,667,1005,2552,1939,2499,2017,2946
"COG3595",9,90,0,19,15,74,48,743,4,72
"COG3596",512,55,562,223,2,26,59,60,11,9
"COG3597",520,15,68,42,4,8,65,3,9,38
"COG3598",18,39,9,163,12,25,361,179,104,14
"COG3599",158,215,145,302,216,113,256,248,87,155
"COG3600",738,190,359,246,367,274,169,10,486,499
"COG3601",584,547,672,734,585,345,673,1526,305,636
"COG3602",14,20,0,2,9,53,3,0,15,10
"COG3603",20,23,4,28,26,25,27,70,36,17
"COG3604",1174,1152,1713,2329,1718,1857,1442,412,1718,1001
"COG3605",0,42,417,288,32,68,7,113,67,1
"COG3608",941,207,64,654,435,473,543,2471,233,371
"COG3609",0,2,0,23,10,33,28,4,27,0
"COG3610",432,614,478,904,533,884,564,797,482,547
"COG3611",88,30,194,53,6,13,13,223,3,15
"COG3613",10,76,31,22,4,33,3,280,7,10
"COG3615",6,13,163,123,8,28,5,49,25,4
"COG3616",64,179,21,123,193,456,36,5,139,201
"COG3617",1600,2113,2192,419,1428,615,1406,578,577,263
"COG3618",13,39,0,110,25,12,32,121,3,12
"COG3619",244,182,120,253,206,425,869,1262,315,815
"COG3621",0,0,0,0,0,1,66,1,0,0
"COG3622",27,135,493,353,105,235,39,128,85,54
"COG3623",7,17,174,126,22,96,67,247,66,10
"COG3624",6,13,114,101,31,14,1,9,8,2
"COG3625",62,97,146,119,88,102,63,46,42,21
"COG3626",84,122,181,157,135,163,124,68,43,30
"COG3627",79,127,212,154,121,176,91,98,69,35
"COG3628",9,7,202,161,37,119,56,33,46,33
"COG3629",16,43,6,20,175,19,12,277,39,19
"COG3630",1,0,0,52,3,0,0,0,8,1
"COG3633",630,391,1205,625,409,557,752,1806,469,827
"COG3634",500,1263,506,1077,1799,1513,1483,308,1773,1272
"COG3635",1189,1933,1092,743,1712,1349,1542,955,1843,1041
"COG3636",9,0,195,1,0,0,0,0,5,0
"COG3637",6,22,346,260,28,73,20,146,66,14
"COG3638",302,320,244,196,274,172,185,141,142,132
"COG3639",486,428,249,277,386,270,275,160,193,198
"COG3640",468,309,30,146,289,217,242,2168,136,173
"COG3641",470,253,220,552,522,388,546,1071,156,323
"COG3643",318,570,13,451,1093,1087,903,114,1250,736
"COG3645",1434,1648,1411,472,1877,546,1156,566,1116,233
"COG3646",652,119,241,110,685,174,17,459,694,89
"COG3647",0,35,60,38,1,0,0,3,4,1
"COG3649",1568,243,708,479,334,419,421,88,637,264
"COG3650",25,7,78,19,3,0,5,0,12,75
"COG3653",353,478,70,320,333,599,57,19,159,228
"COG3654",247,299,85,197,290,381,403,1012,235,394
"COG3655",614,418,245,597,573,575,623,1107,622,807
"COG3657",0,0,3,0,2,5,0,0,0,0
"COG3659",0,0,0,111,7,1,1,1,3,1
"COG3660",0,31,0,145,0,3,1,0,0,0
"COG3661",557,1700,1679,653,580,1104,1278,59,1315,798
"COG3662",0,0,0,51,6,0,0,0,15,0
"COG3663",1245,1040,1119,1001,826,771,903,523,1070,847
"COG3664",352,383,33,871,187,778,371,2497,158,363
"COG3665",1,3,0,83,22,2,6,0,13,99
"COG3666",13705,7451,4762,4921,6524,1861,4930,6693,8358,3179
"COG3667",1,0,0,2,14,25,5,10,13,4
"COG3668",6,14,1,238,73,34,118,5,10,38
"COG3669",5473,9087,3964,6619,8414,9257,10034,4595,13647,9549
"COG3671",12,20,0,0,7,36,0,0,1,18
"COG3672",5,1,1,5,14,6,0,0,3,12
"COG3675",0,6,286,0,0,0,1,13,127,290
"COG3676",378,522,1,163,1327,245,187,0,61,525
"COG3677",75,70,508,1860,131,621,157,390,1004,864
"COG3678",0,24,417,453,58,79,9,96,84,6
"COG3679",10,4,7,0,0,2,4,3,3,0
"COG3680",2,6,0,1,3,20,40,2,304,4
"COG3681",2199,2487,2491,1896,2248,2420,2419,2554,2900,2219
"COG3682",521,569,145,880,610,846,788,2382,935,424
"COG3683",5,0,0,68,33,31,0,4,18,1
"COG3684",20,14,417,119,1,42,11,113,20,1
"COG3685",1,17,333,283,7,52,13,95,50,3
"COG3688",1141,817,900,1463,1082,632,1787,2583,398,1132
"COG3689",49,22,35,149,126,124,213,318,144,173
"COG3691",12,11,212,135,19,27,2,67,30,6
"COG3692",0,0,200,55,1,16,3,32,6,0
"COG3693",635,1241,1365,1211,466,669,1172,633,1139,1277
"COG3694",4,32,33,62,12,11,46,12,5,9
"COG3695",283,468,172,428,630,635,536,187,835,564
"COG3696",4246,6770,2736,3096,5923,6335,4339,315,8843,4560
"COG3697",208,89,179,171,148,157,136,172,99,80
"COG3698",3,4,114,46,2,41,5,69,18,4
"COG3700",4,11,351,173,8,138,7,119,26,3
"COG3701",7,28,120,0,72,48,0,0,37,12
"COG3703",0,9,177,112,5,26,6,51,19,0
"COG3704",0,1,0,0,1,5,0,15,1,2
"COG3705",939,556,568,806,601,426,787,1409,340,779
"COG3706",5141,5068,3489,4734,5239,21698,14642,1435,15738,24303
"COG3707",177,371,505,188,280,192,321,604,171,267
"COG3708",615,230,30,197,175,379,178,933,29,74
"COG3709",1,8,113,142,12,21,4,47,14,5
"COG3710",4,30,1125,637,13,146,25,458,83,6
"COG3711",798,1025,4480,1954,2019,2794,2282,9251,1262,3813
"COG3712",12141,13710,3656,7389,16064,8439,4262,515,6272,6406
"COG3713",0,17,522,338,26,253,9,110,58,9
"COG3714",1,22,310,165,9,48,3,99,41,3
"COG3715",276,627,2868,856,635,243,194,611,191,321
"COG3716",343,587,2902,882,580,693,563,1873,542,989
"COG3717",783,611,372,450,536,1912,1890,252,2353,2235
"COG3718",172,97,545,84,135,42,155,39,278,572
"COG3719",2,23,385,214,6,47,6,103,26,4
"COG3720",0,27,0,84,8,0,1,17,28,1
"COG3721",17,35,1,7,30,102,4,16,6,35
"COG3722",1,30,525,264,41,57,12,164,50,3
"COG3723",9,166,7,127,580,40,275,12,623,102
"COG3724",0,8,258,181,7,21,7,63,28,3
"COG3725",0,12,197,164,11,29,3,52,24,3
"COG3726",0,8,130,101,27,18,4,51,26,4
"COG3727",816,583,725,815,557,382,463,458,283,810
"COG3728",74,22,122,203,101,66,192,768,280,145
"COG3729",0,7,75,56,7,20,2,28,10,2
"COG3730",3,31,568,235,21,52,15,100,63,347
"COG3731",3,45,389,233,14,39,37,109,61,199
"COG3732",10,73,696,411,41,58,38,239,102,418
"COG3733",0,0,565,161,14,71,10,137,54,0
"COG3734",33,134,470,409,62,75,18,102,85,19
"COG3735",928,265,316,330,378,589,207,163,355,347
"COG3736",0,1,0,0,4,5,0,78,5,2
"COG3738",120,73,204,352,48,65,121,77,36,227
"COG3740",139,220,100,47,191,235,301,15,88,244
"COG3741",33,0,0,2,2,11,0,104,0,0
"COG3744",53,49,1,16,55,16,8,0,24,2
"COG3745",1,62,0,28,1,2,6,0,5,3
"COG3746",711,969,19,388,629,1007,1036,102,794,1005
"COG3747",14,29,34,31,33,234,133,9,85,33
"COG3753",0,2,66,18,0,22,3,57,12,0
"COG3754",810,1266,716,574,525,680,407,146,492,530
"COG3755",0,0,220,107,7,35,2,43,22,1
"COG3756",0,0,0,0,0,10,0,7,0,0
"COG3757",4388,1998,3356,2404,2640,1022,2753,2817,1027,1377
"COG3758",4,41,184,151,56,101,5,99,21,1
"COG3759",5,1,1,32,2,2,4,20,1,2
"COG3760",170,137,57,258,152,655,480,951,346,832
"COG3762",21,3,0,4,6,9,2,0,23,6
"COG3763",13,2,47,9,0,2,1,41,1,1
"COG3764",313,874,1885,956,798,1016,818,1542,278,756
"COG3765",0,54,743,344,39,208,14,266,69,4
"COG3766",0,5,59,20,0,22,3,39,0,0
"COG3767",0,0,0,0,0,1,0,1,0,2
"COG3768",1,5,263,157,14,28,4,68,13,3
"COG3769",0,11,110,51,1,12,1,31,6,0
"COG3770",3,20,261,134,8,31,4,59,19,1
"COG3771",3,4,113,78,2,18,2,24,8,2
"COG3772",66,54,420,160,90,124,127,51,41,66
"COG3773",969,386,333,1464,682,366,949,1142,486,718
"COG3774",1095,1425,793,896,1862,2568,1625,507,1958,1661
"COG3775",313,340,553,241,540,1263,1078,729,2209,2015
"COG3776",0,1,62,46,5,5,1,22,17,0
"COG3778",0,0,0,0,0,14,0,5,5,17
"COG3779",0,0,152,56,2,23,0,15,1,0
"COG3781",0,22,238,177,5,39,3,58,21,2
"COG3783",1,13,131,98,9,19,7,32,23,2
"COG3784",3,4,184,83,4,21,1,33,11,2
"COG3785",0,9,181,83,10,27,4,42,18,2
"COG3786",41,12,2,92,6,7,60,0,27,31
"COG3787",1,96,172,187,43,66,28,58,46,17
"COG3788",2,7,208,143,16,27,1,49,25,0
"COG3789",1,9,180,92,0,29,3,46,6,0
"COG3790",2,8,109,57,3,20,1,28,12,3
"COG3791",0,1,0,37,9,2,0,11,19,3
"COG3793",0,0,0,0,3,7,0,2,5,0
"COG3794",3,0,0,0,0,0,0,1,4,3
"COG3797",17,24,1,1,10,28,9,26,3,5
"COG3799",0,34,2,14,25,128,2,93,2,0
"COG3804",124,141,40,44,77,136,140,137,54,123
"COG3808",3005,3711,1175,1867,3772,883,893,39,1273,795
"COG3811",1,0,0,18,10,2,2,11,4,5
"COG3815",2,11,0,0,23,36,31,17,2,5
"COG3817",27,39,200,43,37,147,38,83,48,123
"COG3819",17,25,74,17,31,101,16,55,56,83
"COG3822",96,191,7,154,322,475,134,44,110,166
"COG3823",17,237,0,154,149,88,113,0,119,59
"COG3824",0,36,21,0,3,0,0,0,0,1
"COG3825",48,55,1,67,152,27,36,8,53,34
"COG3828",3,9,0,11,8,3,3,0,0,1
"COG3829",790,1279,1473,1193,1954,1890,1185,464,863,1505
"COG3830",1503,1769,764,1068,1828,1660,1728,671,2093,1508
"COG3831",116,309,852,354,115,389,93,256,89,164
"COG3832",0,0,0,43,4,0,0,2,6,3
"COG3833",850,206,648,1182,388,490,667,1976,257,744
"COG3835",390,78,445,309,218,248,188,1646,166,72
"COG3836",33,295,494,477,277,121,234,151,99,136
"COG3837",30,2,0,144,19,38,6,39,21,14
"COG3839",1967,1594,1620,3428,1885,1330,1881,2984,1045,1461
"COG3840",6,18,161,113,3,24,6,57,16,2
"COG3842",1921,3471,3393,3069,3074,987,1060,771,1008,953
"COG3843",2692,2223,1526,4593,3246,3498,5012,10244,1937,3818
"COG3845",1376,1842,300,1813,1750,1102,1567,2015,922,1091
"COG3846",12,43,84,0,87,9,0,0,51,9
"COG3848",706,538,268,714,408,382,804,40,190,418
"COG3850",60,138,957,600,54,277,16,240,96,54
"COG3851",37,66,362,330,37,101,94,1046,93,4
"COG3852",35,177,535,151,73,331,11,105,38,116
"COG3853",466,493,424,959,654,567,601,1997,195,574
"COG3854",760,497,207,1049,588,401,884,1284,279,561
"COG3855",3422,3176,2995,2402,3449,2804,3627,3155,3996,3052
"COG3856",7,53,212,9,31,49,6,46,45,56
"COG3857",3005,1838,1497,3214,1979,1188,2572,4207,1189,2580
