"","NOF007","NOM009","NOM016","DLM021","DLM006","DLF013","NLM028","NOM018","DLM005","NOF011"
"COG3159",2,7,2,3,5,9,7,35,28,2
"COG3160",0,2,3,0,0,19,6,20,66,1
"COG3161",7,2,6,4,2,21,6,13,57,3
"COG3162",3,2,3,2,0,11,1,11,39,2
"COG3164",258,112,9,168,53,29,30,116,126,29
"COG3165",5,2,2,5,2,15,8,22,58,2
"COG3166",18,0,22,26,31,10,6,3,21,14
"COG3169",716,107,682,668,626,498,301,382,557,589
"COG3171",2,14,1,7,2,17,7,71,57,4
"COG3172",4,35,3,13,9,35,14,64,72,22
"COG3173",23,16,42,12,14,109,18,115,47,53
"COG3174",1412,44,1298,1791,493,986,593,387,462,1496
"COG3176",3836,1263,2683,2969,3146,1934,1531,1999,2675,2453
"COG3177",5158,4000,4332,3985,6460,3390,2679,4767,5704,5052
"COG3178",1262,578,1692,1807,1991,859,741,1095,1015,1358
"COG3179",0,0,22,676,0,0,2,0,434,21
"COG3180",60,0,29,76,99,40,21,2,142,75
"COG3181",391,433,343,621,429,966,1266,466,324,404
"COG3182",767,269,829,1196,288,479,632,925,301,624
"COG3183",623,235,136,187,38,0,14,159,49,56
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",868,177,772,866,430,556,414,796,539,720
"COG3188",92,87,20,135,25,468,206,297,2598,76
"COG3189",372,63,293,340,183,429,262,186,524,453
"COG3190",1,2,3,3,0,0,2,1,9,0
"COG3191",243,950,234,346,384,327,561,236,348,198
"COG3192",78,161,60,71,38,96,76,94,157,65
"COG3193",73,512,39,62,107,149,183,65,80,56
"COG3194",1,0,1,1,1,4,7,0,29,1
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",60,42,38,37,30,142,101,77,163,62
"COG3199",2,5,11,36,3,7,1,3,6,19
"COG3201",853,369,895,863,769,995,497,572,1009,770
"COG3203",948,376,11,571,238,128,140,1550,879,203
"COG3204",2,3,1,2,0,10,7,9,62,1
"COG3206",1695,1158,1952,2405,2397,1303,1346,1306,1844,1473
"COG3208",220,114,2,32,105,81,21,11,87,25
"COG3209",12764,3255,5107,4395,3776,4767,4096,6556,5143,4978
"COG3210",290,225,221,294,116,310,230,331,225,254
"COG3211",0,1,0,0,0,0,0,1,0,0
"COG3212",47,25,98,15,49,45,208,68,175,63
"COG3213",0,11,4,5,6,1,1,139,0,1
"COG3214",5,5,4,12,8,22,20,15,108,4
"COG3216",0,4,1,10,0,0,0,0,0,1
"COG3217",5,3,2,7,0,19,12,14,125,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,9,3,2,1,3,0,93,0,1
"COG3220",0,12,2,6,6,1,0,128,0,0
"COG3221",148,161,206,173,419,192,164,118,559,166
"COG3222",6,52,19,23,3,16,6,14,23,1
"COG3223",3,9,10,3,5,17,3,72,89,5
"COG3224",0,1,0,1,0,0,0,0,0,0
"COG3225",530,652,522,377,424,1584,1465,1240,1175,1860
"COG3226",0,1,0,4,1,16,10,11,51,1
"COG3227",120,16,0,11,28,0,23,3,9,6
"COG3228",1,4,0,7,0,10,3,11,56,4
"COG3231",18,2,334,5,1,19,21,35,6,23
"COG3232",1,1,0,2,0,7,0,6,38,3
"COG3234",3,2,0,4,1,13,8,9,59,0
"COG3236",250,232,92,253,206,87,82,291,255,148
"COG3237",4,9,0,2,2,1,3,12,27,2
"COG3238",189,620,147,112,266,179,437,300,194,102
"COG3239",1,1,0,1,0,0,0,0,0,0
"COG3242",1,3,1,2,0,5,1,4,47,2
"COG3246",89,119,99,379,46,430,143,184,331,167
"COG3247",7,7,11,15,22,103,11,21,173,30
"COG3248",5,2,5,3,0,15,15,14,81,2
"COG3250",39736,24290,58924,48160,41153,48057,37251,41925,32639,60887
"COG3251",2,1,0,0,0,4,1,5,24,0
"COG3252",0,0,3,14,11,1,0,0,1,2
"COG3253",0,1,0,0,1,1,0,13,0,1
"COG3254",332,154,270,153,372,230,415,240,360,405
"COG3256",0,28,3,4,53,3,1,277,2,4
"COG3257",4,47,5,40,11,39,11,15,58,12
"COG3259",1,0,0,1,1,4,1,0,0,2
"COG3260",38,42,42,101,79,212,23,67,182,110
"COG3261",62,86,61,162,107,130,19,16,96,75
"COG3262",9,10,22,18,7,56,45,101,181,5
"COG3263",1632,788,1958,1959,1213,1805,2012,1874,1318,1669
"COG3264",151,96,42,151,86,100,79,497,407,90
"COG3265",3,6,3,23,1,86,21,21,92,4
"COG3266",2,3,2,6,0,9,11,16,58,6
"COG3267",31,149,63,49,57,36,43,20,48,21
"COG3268",7,1,0,29,0,15,1,0,1,0
"COG3270",550,620,474,348,249,484,723,576,212,297
"COG3271",0,3,0,13,3,15,0,3,2,14
"COG3272",5,7,3,8,1,15,10,19,31,6
"COG3274",1516,1543,2516,2001,800,1828,1670,3205,1318,2604
"COG3275",4815,1183,4192,4575,4222,4230,2876,3178,4019,5341
"COG3276",57,446,105,144,67,402,204,339,509,170
"COG3279",10261,9804,10446,7066,10602,8071,11409,10597,7345,10130
"COG3283",6,10,4,7,7,25,14,51,205,4
"COG3284",43,81,57,174,156,92,75,11,222,134
"COG3287",170,401,232,13,126,29,309,363,69,250
"COG3288",2,14,18,32,5,141,41,128,166,11
"COG3290",172,223,286,159,187,275,156,399,532,267
"COG3291",792,203,805,339,2042,791,384,454,397,330
"COG3292",40433,17925,57687,52158,39151,43370,26390,22021,29461,69181
"COG3293",78,407,438,332,472,299,160,506,185,216
"COG3294",61,193,73,26,70,96,297,83,128,91
"COG3296",0,2,6,12,1,12,5,6,8,16
"COG3297",2,0,2,13,0,5,9,0,20,3
"COG3299",182,192,256,209,350,744,525,625,477,398
"COG3301",191,52,7,101,61,39,33,329,128,17
"COG3302",4,4,5,22,6,34,13,25,143,15
"COG3303",578,156,694,563,357,764,266,487,524,917
"COG3304",545,408,465,513,556,429,363,277,488,562
"COG3306",5,15,23,33,53,18,4,175,45,14
"COG3307",98,278,118,181,102,186,80,325,1229,180
"COG3309",10,189,6,8,46,40,3,0,75,70
"COG3311",5,6,1,2,1,28,9,3,85,0
"COG3312",4,6,5,2,2,15,10,46,48,2
"COG3313",2,1,2,3,0,10,1,2,39,0
"COG3314",854,1231,739,506,463,816,934,935,620,875
"COG3315",539,663,1007,412,551,210,407,194,165,159
"COG3316",15,7,14,42,7,65,39,27,363,14
"COG3317",60,36,7,55,28,6,5,77,25,8
"COG3318",12,18,0,8,1,26,5,74,48,6
"COG3319",8,17,18,59,3,73,83,24,507,25
"COG3320",311,961,70,155,134,1655,417,42,51,327
"COG3321",841,13,19,212,2,35,96,216,416,25
"COG3323",845,303,850,1084,263,720,410,721,744,986
"COG3324",82,2,78,208,105,91,63,26,64,292
"COG3325",1113,197,1307,992,420,548,540,909,489,1019
"COG3326",235,397,255,90,466,109,87,59,78,102
"COG3327",5,2,1,5,0,9,8,8,66,0
"COG3328",3559,7162,4613,1583,3858,3689,3118,3731,2983,4811
"COG3330",0,0,0,0,0,0,0,0,13,25
"COG3331",334,751,369,141,445,212,1311,530,252,207
"COG3333",861,795,606,1028,676,1419,2108,1013,527,665
"COG3335",1128,1417,568,235,663,409,1965,813,211,372
"COG3338",2,38,6,0,9,0,0,49,1,1
"COG3339",76,18,152,31,138,20,12,18,175,19
"COG3340",2402,1504,744,1278,1933,470,407,301,416,438
"COG3341",1945,812,1220,1149,1168,983,1089,1166,703,1095
"COG3343",0,26,0,1,5,1,2,12,1,1
"COG3344",23832,11852,13783,26023,13556,9612,11906,18738,13863,13067
"COG3345",3539,6151,5379,4528,5564,5852,3860,4755,3763,4799
"COG3347",40,250,26,9,36,122,87,13,139,42
"COG3350",3,13,8,7,5,0,5,29,2,0
"COG3359",566,781,461,159,480,208,696,695,273,282
"COG3366",4,0,0,53,13,2,4,0,2,12
"COG3369",17,1,134,64,12,129,7,4,122,250
"COG3376",0,1,0,1,0,0,0,0,0,0
"COG3378",2383,2088,1524,2047,1580,1560,3537,1882,1460,2379
"COG3379",1,0,32,31,2,35,0,5,58,24
"COG3381",7,40,8,59,5,50,12,159,145,7
"COG3382",579,497,712,821,950,474,353,497,534,632
"COG3383",257,810,112,265,256,287,297,187,483,215
"COG3384",4,15,3,5,9,43,18,96,335,5
"COG3385",1618,3630,5310,6657,9303,10801,3631,9922,11543,3987
"COG3386",488,247,278,424,290,295,535,154,262,876
"COG3387",273,58,462,773,538,474,298,234,303,270
"COG3391",625,636,1200,988,1258,2367,451,962,1836,1329
"COG3392",262,481,139,291,198,589,224,259,978,276
"COG3393",12,30,16,22,5,174,26,88,15,318
"COG3394",291,318,189,371,182,251,135,105,615,228
"COG3395",392,732,238,365,171,484,756,328,252,369
"COG3396",3,3,3,8,1,19,8,9,107,0
"COG3397",0,14,104,0,1,0,12,21,12,2
"COG3401",86,50,297,176,5757,184,144,385,31,232
"COG3402",444,0,58,22,21,171,50,223,75,17
"COG3404",1216,718,1095,1628,1083,1043,1293,692,1035,1348
"COG3405",1186,715,785,958,260,150,255,338,565,873
"COG3407",0,3,1,0,3,2,4,7,1,1
"COG3408",3435,2434,3563,3617,3154,1999,2141,2756,2940,3390
"COG3409",497,743,697,826,727,797,1340,764,508,1168
"COG3410",428,244,346,51,713,222,933,499,178,799
"COG3411",82,14,83,131,202,121,34,13,328,124
"COG3412",12,23,4,7,5,30,48,25,233,16
"COG3414",122,98,79,37,12,100,79,99,194,29
"COG3415",0,0,0,0,0,8,4,0,0,1
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",13,3,17,17,5,33,11,6,71,13
"COG3418",0,0,0,3,1,2,0,6,19,0
"COG3420",61,9,0,34,24,0,3,88,30,0
"COG3421",0,6,26,30,11,227,10,291,3,21
"COG3422",4,9,6,2,1,8,7,38,46,4
"COG3423",2,0,1,1,1,13,7,11,37,0
"COG3425",0,29,1,3,11,0,10,7,2,2
"COG3426",1224,469,1651,1754,919,1112,1183,1275,916,1429
"COG3428",391,4,352,6,10,153,31,675,51,34
"COG3429",1,4,0,25,0,92,6,0,68,6
"COG3433",5,6,10,33,1,34,70,17,321,13
"COG3434",282,67,269,24,271,40,18,162,111,40
"COG3436",14215,8261,6940,11998,11733,4065,8644,10754,9489,7741
"COG3437",3096,4816,4089,3452,2551,5254,4248,4163,2764,3296
"COG3439",157,0,39,143,25,97,309,28,9,122
"COG3440",17,132,86,89,34,128,7,88,181,310
"COG3442",128,536,177,146,237,694,152,148,253,245
"COG3443",301,126,30,33,350,54,721,165,136,45
"COG3444",479,2102,270,320,285,1093,921,629,1011,319
"COG3445",8,15,2,8,1,14,8,66,66,1
"COG3447",5,3,4,11,1,26,15,24,146,5
"COG3448",2,2,0,7,3,0,0,0,17,4
"COG3449",1104,37,884,1352,387,800,600,269,462,2107
"COG3450",45,0,0,32,5,0,1,45,0,1
"COG3451",9568,7376,15504,19037,12173,17191,16766,15527,12596,12607
"COG3452",310,1308,346,141,493,420,878,591,213,257
"COG3454",28,7,20,61,47,32,22,4,82,46
"COG3455",2,4,2,2,1,13,6,58,71,3
"COG3456",0,3,5,5,0,20,6,73,68,4
"COG3457",13,133,75,154,19,164,34,33,152,140
"COG3458",1735,875,1090,1436,2033,1152,1093,831,880,1767
"COG3459",3832,3972,3432,1660,3546,1012,2939,3783,1720,2352
"COG3460",0,1,0,5,1,5,1,9,37,0
"COG3463",239,497,283,86,597,69,579,338,66,47
"COG3464",4676,2134,3170,8676,4309,2949,5594,3958,5999,3956
"COG3467",1213,866,1468,1366,1175,1378,947,1324,1110,1311
"COG3468",984,177,821,1615,1681,321,244,264,1457,569
"COG3469",81,2,31,9,0,16,0,2,50,3
"COG3470",1,27,4,13,2,46,11,52,65,3
"COG3471",0,25,2,15,3,5,0,100,18,1
"COG3472",197,1188,311,313,97,204,18,12,141,36
"COG3473",1,2,0,5,2,1,2,1,0,0
"COG3475",1288,1083,795,598,991,2265,3032,2541,1652,1781
"COG3476",429,398,311,172,429,226,489,365,262,194
"COG3477",2,2,3,3,0,16,4,23,98,4
"COG3478",4,0,1,4,0,7,3,0,4,12
"COG3479",0,1,0,0,0,0,3,1,0,0
"COG3480",5,45,0,15,8,82,11,9,74,36
"COG3481",1286,2216,1000,743,1100,877,1289,1399,1078,871
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,2,0,0,0,0,0,4,0,0
"COG3486",1,3,1,7,1,1,21,3,410,10
"COG3487",1096,74,917,483,581,560,77,378,474,1411
"COG3488",1251,172,1161,863,2095,680,128,731,1032,1216
"COG3491",0,1,0,2,0,0,0,0,0,1
"COG3493",91,240,152,43,81,39,1755,340,124,77
"COG3494",52,22,27,87,73,33,27,13,345,67
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",685,50,600,338,346,158,89,56,1189,165
"COG3498",223,47,88,131,157,56,27,27,714,40
"COG3499",1,0,4,1,0,36,10,9,134,1
"COG3500",599,48,459,268,303,117,48,35,1221,154
"COG3501",3689,37,379,1646,391,734,1655,2753,848,448
"COG3503",113,158,139,280,318,439,368,242,186,202
"COG3504",0,1,0,17,4,0,12,21,277,52
"COG3505",8252,6134,14700,14050,9708,13518,13994,11153,13039,11474
"COG3506",280,452,258,142,187,186,197,665,188,429
"COG3507",14624,8238,13433,19060,12373,8675,11661,7455,7091,14411
"COG3509",11,278,79,248,62,97,38,400,71,48
"COG3512",321,271,399,37,135,223,184,305,221,545
"COG3513",2364,2759,4720,177,807,1656,1286,1242,1351,3589
"COG3514",0,0,0,0,1,1,3,2,6,0
"COG3515",1,14,10,32,8,46,26,145,391,13
"COG3516",4,0,0,37,12,14,4,56,115,10
"COG3517",6,4,6,34,11,43,22,137,256,17
"COG3518",0,2,1,0,0,7,3,55,55,3
"COG3519",3,7,5,33,19,29,18,147,262,22
"COG3520",1,9,4,14,8,26,7,79,117,3
"COG3521",0,2,0,4,0,5,4,18,36,1
"COG3522",4,5,1,16,2,19,14,113,166,9
"COG3523",2,6,13,11,0,58,18,256,243,9
"COG3524",36,1,3,60,10,8,14,90,6,7
"COG3525",16925,3804,14704,13917,9000,14307,13131,15601,10047,16213
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,46,1,0,4,5,1,5,227,17
"COG3528",0,1,0,19,0,0,0,0,0,0
"COG3529",1,1,0,1,0,5,2,3,19,0
"COG3530",2,0,1,1,0,8,7,7,20,4
"COG3533",8058,4449,8662,11547,7888,6383,8246,5769,5825,10247
"COG3534",4082,3977,5496,6171,4093,4342,4604,2752,3975,6226
"COG3535",2,145,31,13,27,7,29,7,34,39
"COG3536",54,18,0,27,0,2,3,62,29,0
"COG3537",15555,3088,18149,17715,12565,17237,12110,15605,10250,27368
"COG3538",2823,187,2203,1946,1563,2111,788,1582,1032,3845
"COG3539",22,17,4,29,3,315,115,179,1512,53
"COG3541",40,70,71,45,256,68,101,45,170,172
"COG3542",17,10,65,26,63,36,6,2,90,61
"COG3543",241,203,177,109,115,299,348,214,36,140
"COG3544",9,9,29,27,224,12,8,37,48,12
"COG3545",0,0,0,0,0,0,0,0,0,55
"COG3546",386,669,491,273,520,631,520,654,521,806
"COG3547",14899,11819,4167,4135,11395,6169,7315,4921,9107,5338
"COG3548",10,4,1,12,3,5,1,1,2,0
"COG3549",11,23,3,12,10,31,7,16,40,6
"COG3550",3985,2267,3355,1803,2463,3028,2023,1900,4354,2995
"COG3552",0,0,3,3,1,12,1,0,0,4
"COG3555",0,0,0,1,0,0,0,1,0,0
"COG3557",3,50,0,6,56,21,18,12,10,54
"COG3558",0,0,0,2,0,0,0,3,0,0
"COG3560",960,101,758,1099,400,641,494,324,697,890
"COG3561",27,19,65,75,8,155,1069,111,396,59
"COG3562",108,1,2,59,13,4,7,117,4,8
"COG3563",80,2,1,60,8,14,21,102,5,13
"COG3566",1171,71,257,5,136,69,28,126,86,95
"COG3567",674,166,216,2,94,11,27,309,87,109
"COG3568",3425,698,3159,4011,1687,4540,2580,2187,2509,3570
"COG3570",0,2,274,0,1,13,0,13,4,6
"COG3572",17,140,57,51,21,135,54,69,155,67
"COG3575",0,1,0,0,0,2,1,3,0,1
"COG3576",23,33,6,13,4,53,25,8,50,9
"COG3579",2946,918,3081,3735,2523,796,533,767,812,939
"COG3580",2997,6116,3137,2190,3802,2905,7688,3825,2771,2805
"COG3581",2599,5340,2903,1731,3480,2640,4922,3506,2834,2590
"COG3583",344,434,266,527,203,1027,684,406,526,481
"COG3584",459,717,420,684,569,1348,963,444,754,610
"COG3585",47,144,5,19,16,54,28,47,12,12
"COG3586",161,146,51,152,42,841,321,52,259,148
"COG3587",1596,1140,1257,1856,3266,1485,517,1317,541,1712
"COG3588",35,1,0,10,2,6,3,0,19,10
"COG3589",12,289,34,23,17,135,30,21,299,18
"COG3590",2334,1415,2773,3051,3319,1865,1286,1835,3372,2458
"COG3591",283,109,136,67,118,105,211,87,278,233
"COG3592",12,1,4,10,10,10,3,8,20,6
"COG3593",535,1759,534,491,912,839,598,336,1379,533
"COG3594",1896,823,1531,1522,1686,2322,1126,1343,1606,2457
"COG3595",2,24,68,12,8,26,56,33,22,14
"COG3596",40,35,277,36,497,47,303,356,171,153
"COG3597",10,55,127,0,508,0,22,322,5,87
"COG3598",163,146,55,6,16,242,92,25,218,111
"COG3599",194,318,286,259,170,379,332,166,336,408
"COG3600",19,274,239,229,733,48,464,271,182,286
"COG3601",692,1455,624,691,572,945,1041,939,561,494
"COG3602",8,0,32,34,13,93,4,4,13,6
"COG3603",36,28,62,30,22,18,24,60,40,39
"COG3604",1138,119,626,1487,1164,749,1820,1542,827,1006
"COG3605",5,3,13,5,0,18,22,19,87,6
"COG3608",578,1419,602,231,918,577,826,626,421,415
"COG3609",0,3,0,0,0,40,0,6,84,0
"COG3610",556,939,447,958,419,1028,1022,788,794,703
"COG3611",7,319,4,5,88,23,17,29,39,95
"COG3613",20,3,14,4,12,43,13,23,76,40
"COG3615",0,34,1,3,5,8,3,71,52,2
"COG3616",121,100,70,196,58,118,22,142,64,64
"COG3617",1705,915,466,505,1613,248,665,1177,1331,637
"COG3618",4,1,0,15,15,50,4,13,2,7
"COG3619",861,1560,749,552,835,1208,1157,988,684,705
"COG3621",0,10,78,0,0,8,2,10,1,2
"COG3622",139,79,39,53,23,121,39,58,226,76
"COG3623",40,103,25,31,15,30,32,19,42,6
"COG3624",3,3,3,9,7,6,13,3,23,7
"COG3625",24,2,25,59,56,26,22,4,51,38
"COG3626",37,1,42,93,88,27,38,3,80,70
"COG3627",34,7,27,104,78,8,9,7,54,19
"COG3628",10,3,25,5,8,30,18,10,259,16
"COG3629",8,68,37,51,19,97,23,28,345,13
"COG3630",0,0,1,1,1,0,0,9,0,0
"COG3633",637,1392,313,683,641,628,1210,632,851,509
"COG3634",1596,306,1874,1785,510,1087,968,1379,848,1592
"COG3635",1434,602,1471,1934,1162,1684,876,1534,1207,1562
"COG3636",1,1,0,4,10,42,9,2,14,5
"COG3637",9,15,6,22,5,60,35,104,308,4
"COG3638",171,135,128,141,332,130,102,130,223,122
"COG3639",369,214,277,207,497,238,178,164,299,193
"COG3640",260,1161,154,119,441,403,592,251,189,223
"COG3641",421,1333,322,479,462,598,1268,510,344,416
"COG3643",838,82,911,1235,320,582,318,332,301,1005
"COG3645",1279,729,486,522,1420,441,446,474,2015,405
"COG3646",589,127,42,153,639,33,16,73,174,20
"COG3647",1,0,0,2,0,2,1,2,10,21
"COG3649",192,113,124,94,511,326,659,336,1032,379
"COG3650",170,51,51,0,24,0,4,62,0,25
"COG3653",75,652,164,292,353,257,1116,98,331,323
"COG3654",184,568,146,275,240,301,91,148,688,172
"COG3655",898,767,558,443,619,538,587,589,740,588
"COG3657",5,13,0,0,0,9,0,0,4,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,1,11,0,0,0,0,0,0
"COG3661",1443,668,1916,1823,556,1079,559,358,533,1526
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",958,974,1135,900,1265,621,1111,1069,1032,1000
"COG3664",291,348,514,236,327,594,118,651,451,450
"COG3665",108,1,49,28,3,11,26,81,0,22
"COG3666",8920,15910,6737,19268,13714,4818,8370,4631,6213,4409
"COG3667",2,0,0,1,1,18,0,0,0,0
"COG3668",7,19,3,3,4,84,5,64,102,73
"COG3669",9713,4570,10599,7372,5520,9571,8997,11437,6526,8604
"COG3671",33,13,1,20,8,4,2,26,15,0
"COG3672",1,0,0,14,6,0,1,0,1,1
"COG3675",0,0,0,1,0,0,0,0,85,4
"COG3676",167,60,422,706,376,336,553,193,199,673
"COG3677",105,418,1198,318,73,131,112,279,557,85
"COG3678",3,4,8,19,0,26,16,26,92,3
"COG3679",0,24,1,1,9,1,3,12,0,1
"COG3680",3,49,2,15,2,2,0,5,54,9
"COG3681",2302,2456,2112,2552,2153,2042,2678,1960,2665,2279
"COG3682",796,1093,636,583,526,840,756,897,916,678
"COG3683",2,3,3,2,4,1,3,52,0,0
"COG3684",2,5,1,5,20,40,20,20,30,6
"COG3685",10,2,4,5,0,40,15,22,166,7
"COG3688",1442,3260,1555,1199,1150,1479,3186,2024,754,1098
"COG3689",204,712,247,128,162,379,239,259,241,134
"COG3691",6,16,6,3,11,7,7,129,80,1
"COG3692",4,3,1,4,1,7,3,5,58,0
"COG3693",1640,1028,1671,2049,632,817,424,821,354,1091
"COG3694",8,66,3,15,8,67,27,19,49,30
"COG3695",674,146,498,635,294,444,435,300,510,556
"COG3696",5445,1217,5389,5809,4203,1303,1438,1490,933,1867
"COG3697",156,152,121,105,206,108,595,218,85,87
"COG3698",8,20,1,10,5,26,6,80,60,6
"COG3700",5,16,4,9,2,12,2,43,38,3
"COG3701",5,0,0,10,8,1,19,0,120,54
"COG3703",4,2,4,1,0,17,5,10,51,1
"COG3704",0,13,0,0,0,0,3,4,2,0
"COG3705",860,1377,824,419,975,1168,950,1156,601,584
"COG3706",12455,8633,19700,19314,15517,14568,11717,7675,11667,21139
"COG3707",79,108,70,110,65,470,392,155,449,267
"COG3708",56,366,102,232,594,401,253,156,208,117
"COG3709",3,4,0,7,2,11,8,3,21,6
"COG3710",20,17,9,20,4,92,33,75,351,25
"COG3711",2345,5790,1411,1514,756,2646,2630,2428,1943,1218
"COG3712",16828,2870,15581,16188,12122,5714,3788,2766,4803,7526
"COG3713",13,6,3,13,1,30,32,17,151,5
"COG3714",7,2,42,10,1,15,7,13,71,52
"COG3715",613,2708,412,410,274,1403,1650,766,1072,361
"COG3716",635,2861,349,420,361,1367,1385,808,1227,455
"COG3717",1723,1127,2077,2215,2192,1319,1724,1734,1210,2021
"COG3718",39,180,38,167,169,360,75,304,210,106
"COG3719",1,14,10,8,1,21,11,61,102,5
"COG3720",0,0,1,0,0,6,1,3,5,4
"COG3721",57,11,2,29,17,8,5,78,4,13
"COG3722",7,8,2,10,1,34,20,15,115,5
"COG3723",1088,210,128,307,7,539,806,337,225,179
"COG3724",2,1,2,11,0,12,11,4,49,3
"COG3725",3,2,0,8,0,14,13,15,35,2
"COG3726",3,7,1,3,2,8,4,49,26,3
"COG3727",566,464,498,1060,825,505,881,656,827,779
"COG3728",278,87,48,45,69,171,67,291,308,126
"COG3729",2,0,0,2,0,4,4,2,46,1
"COG3730",18,50,2,12,3,47,41,26,135,10
"COG3731",36,51,3,9,3,61,43,30,93,11
"COG3732",10,25,1,3,5,70,79,39,122,21
"COG3733",5,4,2,15,0,18,17,26,147,1
"COG3734",22,83,30,30,30,25,24,21,87,3
"COG3735",276,45,501,362,919,461,96,124,392,571
"COG3736",0,1,0,2,0,0,5,18,6,3
"COG3738",8,59,16,45,37,94,96,203,121,91
"COG3740",159,123,168,116,131,214,665,159,336,252
"COG3741",2,2,9,0,37,2,7,0,0,5
"COG3744",6,2,41,2,53,8,2,11,18,41
"COG3745",21,50,12,0,1,5,0,103,33,20
"COG3746",1277,126,1082,955,675,937,913,804,598,875
"COG3747",43,59,56,27,19,89,154,57,104,25
"COG3753",5,0,0,2,0,16,6,7,50,0
"COG3754",1441,1217,957,908,830,1100,816,1051,1111,2064
"COG3755",8,0,0,5,0,6,4,5,66,0
"COG3756",0,0,0,0,0,0,1,5,0,0
"COG3757",1497,3759,2422,1400,4413,2077,4423,4305,2502,1987
"COG3758",12,10,44,20,6,26,18,4,57,62
"COG3759",0,24,0,1,3,0,3,3,1,3
"COG3760",231,828,398,600,573,734,515,488,609,423
"COG3762",0,15,5,5,14,12,5,56,10,9
"COG3763",1,46,0,0,13,8,4,7,12,18
"COG3764",565,1854,667,755,302,1772,715,789,750,768
"COG3765",19,11,4,21,0,22,4,16,62,4
"COG3766",3,2,2,5,0,5,3,2,32,2
"COG3767",0,5,2,2,2,0,0,32,0,0
"COG3768",2,8,3,11,1,8,10,74,49,6
"COG3769",2,1,2,5,0,10,1,1,34,1
"COG3770",2,4,4,1,3,21,9,76,51,0
"COG3771",2,4,2,2,3,2,5,37,23,2
"COG3772",149,210,229,81,66,136,50,60,454,162
"COG3773",1266,1575,1044,470,990,738,1529,1574,580,734
"COG3774",2074,789,1210,1079,1108,376,825,709,1136,1558
"COG3775",1913,980,1087,1741,987,1095,777,1389,1198,1233
"COG3776",0,2,1,1,0,11,2,4,17,1
"COG3778",0,24,1,18,0,1,0,5,3,12
"COG3779",3,1,0,0,0,0,1,1,2,1
"COG3781",5,3,1,3,0,9,6,5,40,2
"COG3783",2,0,0,2,1,11,6,6,34,3
"COG3784",2,1,0,5,3,7,5,5,53,0
"COG3785",2,3,2,7,0,12,3,7,38,2
"COG3786",71,80,54,36,125,39,468,42,54,60
"COG3787",4,0,10,17,1,50,7,6,128,40
"COG3788",3,1,0,10,1,12,4,4,64,4
"COG3789",6,3,1,5,1,12,4,13,73,0
"COG3790",4,2,0,2,1,5,3,31,45,1
"COG3791",0,2,0,1,0,0,0,2,0,1
"COG3793",0,0,0,0,0,0,0,0,28,0
"COG3794",0,2,1,0,1,0,0,40,0,0
"COG3797",7,27,4,9,18,23,23,14,9,3
"COG3799",0,14,8,6,0,15,29,3,62,8
"COG3804",70,217,49,46,120,114,89,52,128,114
"COG3808",2702,1281,3173,3812,3019,2847,1728,2115,1437,2756
"COG3811",0,1,0,7,2,0,5,0,0,4
"COG3815",16,0,49,2,3,15,11,18,89,21
"COG3817",21,306,37,83,23,132,53,61,62,71
"COG3819",17,224,34,61,15,22,25,20,26,24
"COG3822",110,152,218,219,108,269,70,36,321,71
"COG3823",16,4,62,108,20,171,4,4,217,81
"COG3824",0,0,0,1,0,24,0,0,23,3
"COG3825",82,23,102,59,46,119,32,48,131,55
"COG3828",0,0,3,0,3,8,1,0,14,1
"COG3829",897,1309,692,1005,808,1860,1320,762,2294,1008
"COG3830",1650,944,1755,1923,1496,1754,1105,1384,1648,1637
"COG3831",131,9,172,261,114,343,241,64,301,162
"COG3832",0,1,0,1,0,0,0,0,0,0
"COG3833",661,1199,833,511,860,556,893,1204,490,465
"COG3835",131,425,233,123,365,96,202,140,148,38
"COG3836",35,176,61,100,30,198,28,112,257,134
"COG3837",0,0,4,9,33,2,2,0,79,29
"COG3839",1633,3023,1838,1422,1978,2739,2970,2312,2217,1568
"COG3840",5,5,6,3,3,14,6,58,36,2
"COG3842",2672,3559,3074,3183,1986,3415,3679,3675,2965,3060
"COG3843",1046,1376,1074,788,892,6043,7214,3483,3251,3458
"COG3845",1243,2380,1426,1459,1435,1978,1804,1497,1578,1747
"COG3846",0,1,0,11,12,0,1,2,158,62
"COG3848",764,564,573,858,668,325,1404,640,594,530
"COG3850",133,129,14,63,65,71,51,320,331,34
"COG3851",87,20,62,40,14,76,282,285,101,33
"COG3852",150,26,4,194,31,49,364,144,115,77
"COG3853",761,1572,515,519,431,706,1083,516,813,484
"COG3854",763,1217,768,587,801,265,404,350,138,244
"COG3855",3273,2981,3134,3606,3411,3140,3118,3362,3311,2908
