"","DOM021","NLM032","DLM008","NOM025","NLM009","NLM026","NLM024","DLM028","NLM007","DLM024"
"COG3166",28,9,1,101,3,5,55,101,13,486
"COG3169",902,244,639,329,517,87,158,123,140,1
"COG3171",23,23,6,103,15,5,33,123,27,510
"COG3172",59,52,27,107,15,30,40,200,45,826
"COG3173",2,67,73,5,3,133,2,16,0,1421
"COG3174",1426,383,1093,984,60,254,293,540,1021,6
"COG3176",3728,1140,1976,1812,5441,1324,4639,1388,2771,21
"COG3177",3794,3353,5231,3783,3599,4559,5229,3118,3598,637
"COG3178",1549,512,1031,1025,2273,751,2349,809,1308,3
"COG3179",101,5,11,3,1,0,21,30,1,26
"COG3180",79,12,18,60,13,54,50,149,56,429
"COG3181",384,313,484,915,384,397,405,334,803,1152
"COG3182",1349,391,669,481,24,410,450,442,923,3
"COG3183",528,57,8,10,94,170,36,196,5,2525
"COG3185",15,0,3,1,0,0,1,89,0,1
"COG3187",1279,301,659,655,191,391,503,452,780,453
"COG3188",640,239,80,2040,82,19,899,4549,240,15754
"COG3189",637,207,197,487,61,280,227,408,365,309
"COG3190",7,6,0,76,0,3,16,52,4,230
"COG3191",194,805,763,433,146,482,150,403,516,214
"COG3192",79,232,275,225,73,148,152,156,106,699
"COG3193",61,193,121,166,35,91,47,229,121,507
"COG3194",2,5,0,54,0,0,19,113,6,214
"COG3195",3,1,1,1,0,0,0,44,0,0
"COG3196",75,261,49,229,27,136,57,192,362,880
"COG3199",2,12,63,15,0,23,5,12,12,224
"COG3201",1126,373,1518,757,1558,394,1609,698,812,779
"COG3203",353,210,36,647,308,32,581,1251,734,4497
"COG3204",5,6,3,103,1,5,30,136,8,337
"COG3206",3617,871,1192,2260,2385,469,3486,1768,2110,3266
"COG3208",16,44,59,15,3,70,14,42,6,261
"COG3209",6477,4110,4479,14078,12021,7619,8089,9572,4436,14348
"COG3210",466,218,288,355,41,595,355,258,113,898
"COG3211",11,4,1,0,0,0,2,0,0,0
"COG3212",59,31,79,93,28,205,57,129,44,142
"COG3213",2,26,0,4,29,0,7,0,52,0
"COG3214",31,15,8,193,4,5,70,266,20,1030
"COG3216",0,0,6,0,0,1,0,84,0,0
"COG3217",27,10,7,181,3,2,69,223,11,917
"COG3218",1,1,0,164,1,0,27,0,4,0
"COG3219",3,12,0,3,26,1,4,0,34,0
"COG3220",2,3,0,4,25,1,3,0,55,0
"COG3221",178,156,250,232,27,267,110,250,75,795
"COG3222",22,37,22,22,15,13,18,7,61,184
"COG3223",22,47,6,141,23,1,77,163,17,694
"COG3224",7,0,1,0,0,0,1,51,0,0
"COG3225",950,2337,1617,1164,597,884,99,669,212,261
"COG3226",15,5,4,99,2,1,30,133,19,505
"COG3227",10,3,4,3,5,2,0,0,0,0
"COG3228",18,8,4,99,4,0,29,135,9,477
"COG3231",32,2,15,1,0,40,2,48,118,64
"COG3232",7,2,2,33,0,0,25,18,5,0
"COG3234",12,7,0,127,3,0,45,132,6,591
"COG3236",75,269,570,193,165,329,42,242,193,690
"COG3237",21,47,3,40,4,0,3,76,7,190
"COG3238",123,360,408,213,62,194,44,381,207,1593
"COG3239",9,0,2,1,0,0,0,52,0,32
"COG3242",13,2,7,42,1,0,15,51,4,268
"COG3243",1,0,2,0,0,0,0,1,0,0
"COG3246",250,82,269,140,123,114,167,347,65,343
"COG3247",50,26,17,155,14,38,56,317,40,810
"COG3248",36,9,4,112,1,0,16,52,3,224
"COG3250",49422,29477,42475,55455,25494,33979,51666,48050,42393,12155
"COG3251",12,0,0,45,0,0,19,48,5,190
"COG3252",8,1,3,0,0,4,2,0,1,71
"COG3253",3,64,0,1,3,0,0,1,0,0
"COG3254",218,209,122,520,44,305,246,383,347,560
"COG3256",3,58,0,2,12,3,7,0,107,0
"COG3257",22,8,50,100,1,7,24,145,7,564
"COG3259",0,0,0,0,0,49,0,1,0,0
"COG3260",103,48,48,283,19,77,124,250,65,1021
"COG3261",64,20,21,175,17,143,225,547,94,1137
"COG3262",16,24,10,172,7,27,170,490,48,1552
"COG3263",2622,1010,1851,1745,384,932,1277,1119,1806,1324
"COG3264",220,124,85,962,113,60,388,1304,362,4280
"COG3265",26,24,5,82,2,12,28,99,12,1225
"COG3266",32,4,11,128,5,1,38,190,6,828
"COG3267",24,51,786,14,79,6,40,28,216,365
"COG3268",5,8,16,0,0,1,0,0,0,2
"COG3270",188,1167,591,678,401,714,78,843,767,896
"COG3271",0,16,11,0,0,6,0,8,0,0
"COG3272",23,6,13,262,5,2,31,255,14,390
"COG3274",3265,1295,1940,2630,916,978,1131,1787,1812,1800
"COG3275",7210,1561,2883,4441,2249,2757,3951,2648,4003,2632
"COG3276",110,212,200,279,79,203,196,349,175,1915
"COG3279",7476,11984,10028,8893,6620,10119,3435,9706,7365,4318
"COG3283",139,75,6,234,23,1,179,306,50,916
"COG3284",249,49,156,59,21,77,200,353,75,159
"COG3287",48,358,84,159,130,155,0,163,154,0
"COG3288",38,49,11,212,40,7,31,92,21,294
"COG3290",269,281,404,636,60,701,294,1134,347,2981
"COG3291",355,133,401,600,2202,316,122,87,186,0
"COG3292",47895,15859,42520,40929,36665,18108,53828,35635,38318,202
"COG3293",1813,238,376,118,1044,755,616,518,476,15
"COG3294",45,269,60,41,70,139,14,95,46,123
"COG3296",34,5,4,1,1,4,7,79,0,1
"COG3297",26,9,1,87,2,1,17,216,6,485
"COG3299",633,669,402,590,190,342,279,319,444,192
"COG3301",50,47,3,245,52,16,152,178,145,891
"COG3302",41,11,17,286,6,6,129,355,20,1190
"COG3303",613,222,424,1002,71,426,488,558,437,1579
"COG3304",275,107,218,132,28,187,240,333,582,411
"COG3306",276,63,31,324,20,10,28,0,56,6
"COG3307",321,255,233,292,121,224,396,579,315,1636
"COG3309",13,1,13,31,0,3,7,3,8,0
"COG3311",13,7,4,77,7,0,26,188,9,743
"COG3312",28,16,8,92,17,0,25,105,22,617
"COG3313",6,7,2,55,2,1,17,69,3,261
"COG3314",348,1624,1101,744,454,1390,239,1054,970,2557
"COG3315",473,959,1194,569,230,919,38,966,277,131
"COG3316",27,39,134,1048,20,12,148,184,70,10235
"COG3317",42,32,2,179,25,9,127,195,92,658
"COG3318",19,10,11,57,18,6,23,59,13,222
"COG3319",33,67,7,359,4,4,124,390,59,2350
"COG3320",59,932,349,32,249,755,34,304,675,0
"COG3321",4,66,27,23,1,582,185,48,30,1035
"COG3323",1408,292,778,382,94,386,375,348,631,69
"COG3324",113,43,59,162,15,25,18,61,80,5
"COG3325",1503,898,757,887,84,994,411,1026,766,191
"COG3326",78,431,320,391,269,454,27,314,102,57
"COG3327",16,8,4,146,2,0,46,81,14,584
"COG3328",2759,4393,7777,3536,4957,3522,614,2296,4812,1618
"COG3330",0,27,0,0,0,61,0,1,0,0
"COG3331",158,731,557,243,146,466,24,414,221,271
"COG3333",505,696,711,1797,700,782,509,632,2000,1626
"COG3335",222,580,373,397,172,1450,217,1433,1217,1722
"COG3338",10,44,16,1,16,1,0,0,24,6
"COG3339",56,107,37,9,25,90,44,18,82,2
"COG3340",1020,1820,1451,684,934,1152,1115,1086,796,1068
"COG3341",1376,1028,969,1186,674,637,735,602,1404,109
"COG3343",1,52,12,2,3,0,0,0,8,1
"COG3344",22743,13100,10502,11346,19003,11113,9495,9194,7648,11654
"COG3345",3985,5723,3386,3867,5326,5057,5608,3978,2185,4135
"COG3347",11,72,49,14,10,49,8,52,33,0
"COG3350",1,26,0,3,8,1,1,0,23,88
"COG3359",147,683,438,242,182,615,37,726,220,302
"COG3366",3,0,30,0,0,12,7,31,3,0
"COG3369",106,19,215,98,2,41,17,65,6,1
"COG3376",4,0,0,0,0,0,1,82,0,0
"COG3378",2270,2757,1497,3704,3989,2320,318,2477,4571,499
"COG3379",0,0,31,0,0,1,7,22,16,114
"COG3381",26,9,2,83,10,11,118,278,41,1043
"COG3382",944,292,596,398,1551,396,1456,313,616,7
"COG3383",260,235,443,132,57,866,231,124,409,555
"COG3384",60,40,10,315,20,2,103,233,60,592
"COG3385",3667,1985,2776,1434,16764,10512,9778,2188,700,5476
"COG3386",687,266,283,596,120,180,166,498,689,170
"COG3387",384,520,427,556,31,616,224,632,512,2
"COG3391",758,215,521,1240,608,326,245,316,174,274
"COG3392",236,401,122,18,43,90,27,174,71,15
"COG3393",11,398,36,9,190,40,3,7,9,23
"COG3394",197,726,185,192,121,141,198,471,241,481
"COG3395",455,370,270,1094,267,300,346,672,856,3091
"COG3396",30,18,4,213,3,0,81,145,16,886
"COG3397",15,13,52,4,4,32,0,29,0,2
"COG3401",56,211,834,180,116,566,0,537,4,0
"COG3402",380,42,3,1,6,179,58,21,186,98
"COG3404",1611,894,1095,1177,446,819,456,846,1534,359
"COG3405",1050,502,727,209,3461,382,1980,831,503,908
"COG3407",0,25,12,0,0,0,0,0,5,9
"COG3408",3916,2448,2453,2716,4681,3109,7221,2083,2506,441
"COG3409",252,1516,720,1108,378,1400,118,1563,1282,424
"COG3410",33,586,268,543,20,171,28,276,12,148
"COG3411",130,48,109,19,15,72,53,107,118,153
"COG3412",50,46,10,192,1,19,89,210,22,1004
"COG3414",183,129,48,134,11,125,142,251,79,859
"COG3415",0,2,1,2,1,0,0,0,1,1
"COG3416",1,0,1,0,0,0,0,7,0,0
"COG3417",50,6,11,118,0,9,45,155,13,452
"COG3418",6,2,0,33,0,1,16,41,2,198
"COG3420",18,6,1,0,8,5,63,0,27,0
"COG3421",20,5,20,1,1,372,2,88,0,0
"COG3422",9,11,19,60,15,5,28,63,23,399
"COG3423",10,6,8,38,3,1,25,93,15,541
"COG3425",4,56,15,1,0,17,1,0,11,8
"COG3426",1788,740,1512,1528,423,1833,834,1210,1575,294
"COG3428",310,50,1,4,7,384,7,53,184,0
"COG3429",1,19,0,0,2,18,0,0,0,0
"COG3433",26,49,3,178,1,7,53,310,25,813
"COG3434",7,137,132,46,79,469,15,262,13,17
"COG3435",1,0,0,0,0,0,0,0,2,0
"COG3436",7960,8439,4418,18574,49722,9833,28688,6564,30076,12289
"COG3437",6409,3210,2482,4164,1738,1113,700,1073,917,242
"COG3439",25,9,11,113,3,48,98,25,242,287
"COG3440",43,47,97,172,475,14,43,199,64,216
"COG3442",56,829,481,85,174,455,20,231,129,112
"COG3443",26,282,188,117,51,60,54,129,961,663
"COG3444",442,1035,924,838,137,332,402,738,685,2919
"COG3445",24,20,5,79,19,1,27,110,21,409
"COG3447",10,6,3,83,1,3,109,419,20,771
"COG3448",60,13,6,0,1,0,38,24,0,0
"COG3449",1326,387,666,901,64,281,181,697,568,1043
"COG3450",6,0,3,0,0,2,0,37,0,4
"COG3451",17554,12904,15040,12225,6989,21508,10051,13333,16741,9766
"COG3452",192,727,877,243,210,589,38,682,257,7
"COG3454",66,21,68,177,3,24,56,235,27,690
"COG3455",14,7,5,5,4,1,1,123,12,563
"COG3456",13,8,1,1,0,0,0,167,12,847
"COG3457",49,75,134,254,29,148,68,259,30,795
"COG3458",1259,899,756,1834,1161,749,1937,1155,1809,8
"COG3459",823,5225,2773,2266,4721,7445,3095,4230,1528,168
"COG3460",7,3,1,81,0,0,15,28,3,264
"COG3463",17,130,221,165,83,157,2,89,283,177
"COG3464",18297,4486,2944,6262,23587,4289,7674,1051,4316,4672
"COG3467",1004,1225,2050,1108,1144,943,885,1094,986,347
"COG3468",2165,538,91,7623,237,359,1458,1638,1327,13213
"COG3469",2,55,62,3,2,25,0,7,0,0
"COG3470",5,20,0,14,12,11,0,0,34,50
"COG3471",1,24,0,2,29,0,28,0,39,0
"COG3472",86,926,732,21,131,175,800,400,74,1
"COG3473",11,0,5,4,0,4,1,4,10,57
"COG3475",1272,3137,1681,1574,3171,1398,2029,2203,1370,471
"COG3476",366,247,284,359,78,226,214,347,265,78
"COG3477",1,3,1,0,2,0,1,2,9,972
"COG3478",1,22,8,0,1,36,23,2,3,3
"COG3479",22,0,8,1,0,0,2,41,6,0
"COG3480",2,90,24,3,8,77,0,30,8,8
"COG3481",228,692,513,311,213,1426,361,1503,658,863
"COG3484",11,0,1,1,0,0,1,50,0,0
"COG3485",21,0,7,3,0,0,0,144,1,1
"COG3486",10,0,5,4,0,0,21,1,6,874
"COG3487",552,130,926,313,223,223,208,257,277,3
"COG3488",1499,241,844,340,2654,899,3348,548,432,5
"COG3491",24,0,7,1,1,0,2,121,0,2
"COG3493",203,56,166,86,27,64,171,364,600,147
"COG3494",135,90,22,13,31,21,164,163,92,0
"COG3496",11,0,3,0,0,0,0,54,0,0
"COG3497",477,106,250,1206,1964,117,156,235,269,390
"COG3498",155,44,89,384,6,67,34,224,19,14
"COG3499",6,9,2,146,6,0,9,71,6,12
"COG3500",355,47,139,1083,724,112,149,224,260,246
"COG3501",1152,96,1456,5032,1103,357,223,450,439,933
"COG3503",44,265,306,283,84,564,20,133,122,1
"COG3504",20,38,8,1,3,7,40,1,56,140
"COG3505",10907,9107,11265,8135,6142,15594,7677,10556,12760,7246
"COG3506",256,252,331,357,1497,326,136,219,110,26
"COG3507",12587,6683,11673,12077,12452,6655,19679,11473,13255,1039
"COG3509",25,195,37,6,2229,257,234,96,30,1
"COG3512",431,385,495,121,896,289,81,153,109,1
"COG3513",1363,3860,3016,1182,7686,1912,476,1194,928,7
"COG3514",6,0,0,0,0,0,5,0,3,339
"COG3515",21,34,12,7,4,0,63,409,60,2261
"COG3516",22,3,8,1,3,1,3,34,1,130
"COG3517",34,24,9,9,7,0,2,85,7,514
"COG3518",9,2,4,2,1,0,0,14,5,116
"COG3519",31,31,20,8,9,5,9,270,26,3055
"COG3520",21,12,10,5,5,1,7,149,21,1669
"COG3521",6,7,0,0,2,1,2,85,9,597
"COG3522",35,23,8,6,9,2,11,223,26,1096
"COG3523",51,31,6,5,18,0,33,336,47,1837
"COG3524",13,6,10,1,3,8,3,11,9,74
"COG3525",23992,7260,8110,16790,4612,8296,12594,10592,14501,1693
"COG3526",4,0,0,0,0,0,0,33,0,0
"COG3527",13,50,11,0,1,4,4,53,7,0
"COG3528",0,0,0,0,0,0,0,219,1,0
"COG3529",1,2,1,5,0,0,8,42,3,213
"COG3530",10,2,0,51,0,0,19,75,2,245
"COG3533",6108,4943,8390,10387,9238,4542,11038,8595,8583,942
"COG3534",3848,3078,5246,5993,10828,3353,14735,4999,4629,806
"COG3535",56,56,103,8,10,100,22,157,182,129
"COG3536",4,4,1,0,4,4,39,0,28,0
"COG3537",20208,7327,9808,19348,3903,11113,12266,11931,20249,149
"COG3538",2584,1217,2436,1902,378,1486,713,1340,793,145
"COG3539",361,156,48,1350,53,9,484,1933,149,8247
"COG3541",34,254,82,36,685,137,36,206,10,570
"COG3542",32,14,90,2,4,237,4,171,0,22
"COG3543",53,323,283,127,162,346,23,161,390,51
"COG3544",59,25,92,5,6,12,42,33,34,263
"COG3545",0,236,6,0,0,8,0,0,0,0
"COG3546",182,776,763,333,195,968,126,532,286,577
"COG3547",10096,6796,7760,8630,10453,5981,7904,5091,3753,8758
"COG3548",1,22,5,3,2,17,0,0,0,15
"COG3549",11,59,9,65,4,0,15,6,9,30
"COG3550",7184,2691,3727,2961,6966,1525,5351,2751,1999,738
"COG3552",4,7,24,4,0,225,0,0,0,0
"COG3555",12,0,2,1,0,0,0,49,0,0
"COG3557",3,111,29,10,2,33,0,24,5,9
"COG3558",17,0,4,0,0,0,0,65,0,2
"COG3560",1230,302,662,549,51,207,303,325,763,11
"COG3561",107,111,75,226,15,64,12,82,4,84
"COG3562",13,5,12,0,1,3,34,23,4,55
"COG3563",12,12,10,1,1,6,52,11,8,188
"COG3566",157,133,15,339,9,1,77,63,69,2
"COG3567",427,137,22,566,8,88,67,135,27,3
"COG3568",5077,1674,1788,3069,953,1840,1747,1982,3163,514
"COG3570",33,2,4,1,0,43,1,0,100,46
"COG3572",129,215,101,113,12,225,0,40,0,4
"COG3575",0,4,5,0,0,0,0,0,6,0
"COG3576",10,17,15,0,3,5,5,69,20,0
"COG3579",3308,1625,2005,1973,2050,1560,3603,1404,2348,23
"COG3580",1278,6153,2586,3178,4226,4758,4048,3543,4710,1583
"COG3581",1166,5559,2496,2121,3876,3994,3872,3245,2369,1526
"COG3583",248,1069,522,741,455,1228,116,237,777,4
"COG3584",534,1311,742,895,507,1291,151,463,980,423
"COG3585",9,50,20,4,12,11,3,6,26,0
"COG3586",166,205,107,542,30,128,93,70,535,0
"COG3587",1692,1381,421,3998,4478,1425,550,1170,4547,2
"COG3588",8,27,5,3,7,165,1,1,10,132
"COG3589",86,245,214,215,64,83,83,35,32,230
"COG3590",3340,1078,1881,1286,5534,1587,6681,1297,2106,483
"COG3591",21,326,126,233,407,56,54,212,282,571
"COG3592",19,5,3,29,1,1,13,56,12,302
"COG3593",433,1003,1126,948,4868,1084,1064,890,1921,4928
"COG3594",2055,1574,2034,1496,2086,1273,1444,691,742,191
"COG3595",4,3,25,6,2,80,2,16,73,17
"COG3596",35,21,222,86,4,15,75,236,63,2370
"COG3597",10,8,118,5,37,1,1,42,0,0
"COG3598",105,747,89,163,13,67,31,160,27,236
"COG3599",90,700,627,281,279,778,29,305,401,18
"COG3600",495,402,385,215,207,150,279,250,59,0
"COG3601",299,1352,1145,762,383,1170,112,711,684,554
"COG3602",17,4,9,46,8,13,0,2,0,0
"COG3603",33,37,129,29,20,19,10,28,70,117
"COG3604",563,178,260,1258,176,1181,963,2273,985,3401
"COG3605",68,15,20,217,3,2,76,323,19,1096
"COG3608",248,587,766,246,116,942,181,687,709,259
"COG3609",31,8,12,128,3,21,6,18,0,367
"COG3610",477,788,716,792,336,538,222,907,469,1174
"COG3611",2,240,140,11,5,143,9,54,12,20
"COG3613",9,11,16,0,4,43,8,17,57,35
"COG3615",26,41,13,71,12,0,26,115,26,340
"COG3616",137,44,98,124,29,115,210,136,236,410
"COG3617",546,840,1148,400,2362,1028,2014,445,200,400
"COG3618",6,42,8,3,1,4,2,43,6,3
"COG3619",327,1520,1093,720,505,947,125,784,795,623
"COG3621",0,0,1,7,25,0,0,0,3,0
"COG3622",83,41,52,256,17,16,59,125,81,446
"COG3623",59,62,128,220,12,101,105,341,111,1306
"COG3624",15,7,4,96,0,11,37,106,7,374
"COG3625",43,8,39,69,11,22,43,133,28,297
"COG3626",49,27,53,114,2,33,68,160,48,556
"COG3627",82,20,51,162,6,23,67,165,50,720
"COG3628",50,6,47,210,6,9,3,45,12,6
"COG3629",39,44,100,41,8,41,25,23,13,1101
"COG3630",5,6,0,1,5,0,2,37,4,0
"COG3633",142,364,128,363,149,554,551,620,1653,855
"COG3634",1825,764,1112,2326,129,649,900,1040,1773,1094
"COG3635",1855,760,1635,960,1447,1148,2415,760,1322,591
"COG3636",11,9,1,0,4,1,13,1,33,0
"COG3637",65,23,49,509,25,10,95,262,25,3356
"COG3638",138,134,231,126,58,81,19,77,20,172
"COG3639",192,160,320,175,43,363,85,269,96,568
"COG3640",137,635,516,170,120,997,17,148,331,158
"COG3641",163,970,637,731,240,737,236,562,733,339
"COG3643",1262,317,838,559,46,472,226,458,917,264
"COG3645",1089,544,1026,523,4398,1031,2047,433,187,447
"COG3646",700,343,128,98,2228,125,159,102,72,135
"COG3647",6,4,2,52,7,2,12,45,10,105
"COG3649",634,812,508,317,56,357,349,509,502,599
"COG3650",9,1,43,0,45,27,0,21,0,0
"COG3653",160,86,573,200,44,389,358,331,160,482
"COG3654",236,433,356,168,254,426,83,203,185,207
"COG3655",641,869,993,386,131,951,209,614,459,150
"COG3657",0,0,0,0,3,1,18,1,0,0
"COG3659",14,0,3,1,0,0,2,110,0,0
"COG3660",0,0,4,0,0,1,0,145,0,0
"COG3661",1244,254,1814,724,2227,455,3086,656,1725,61
"COG3662",15,0,3,2,0,0,1,60,0,0
"COG3663",1067,933,1386,1046,1145,897,1202,1000,929,805
"COG3664",147,1210,343,625,335,558,15,852,171,143
"COG3665",15,7,75,37,38,21,5,77,5,59
"COG3666",8319,4314,5304,6894,20925,7541,5982,4914,7216,2989
"COG3667",17,0,6,5,0,0,0,1,2,0
"COG3668",14,24,30,74,12,25,30,236,1,547
"COG3669",13577,5264,5967,11380,2938,5723,7743,6577,7801,1069
"COG3671",0,3,3,0,2,4,31,0,2,0
"COG3672",2,0,9,0,0,13,4,5,0,0
"COG3675",128,23,0,0,0,0,100,0,0,0
"COG3676",201,118,463,766,1,256,124,164,441,1
"COG3677",1021,84,161,843,269,180,318,1860,244,3267
"COG3678",91,10,19,166,3,2,57,462,14,975
"COG3679",4,26,11,0,1,13,0,1,7,4
"COG3680",317,10,2,7,258,9,16,1,2,1655
"COG3681",2949,2001,2215,2508,2534,1490,3492,1930,3415,2287
"COG3682",949,1203,1212,538,365,1245,115,879,577,726
"COG3683",20,16,0,2,11,0,15,57,36,0
"COG3684",22,11,4,5,5,1,16,42,8,249
"COG3685",40,16,8,172,3,1,66,270,12,908
"COG3688",431,2909,1305,1738,919,2399,198,1520,1782,1077
"COG3689",159,553,521,244,65,516,84,465,247,728
"COG3691",35,41,5,85,25,3,27,144,37,624
"COG3692",5,5,0,56,3,0,27,51,7,369
"COG3693",1158,456,2618,317,1576,792,1185,1264,696,196
"COG3694",6,53,124,7,5,174,21,170,12,74
"COG3695",818,250,541,520,74,309,312,423,616,421
"COG3696",8837,1317,2964,5396,1166,3259,5629,3143,5985,811
"COG3697",107,422,100,276,138,63,135,177,536,482
"COG3698",18,33,1,129,9,2,39,143,29,885
"COG3700",27,29,3,124,22,3,40,177,54,922
"COG3701",38,6,7,0,0,14,32,0,19,0
"COG3703",19,4,2,104,2,2,58,121,9,482
"COG3704",2,2,1,0,0,0,3,0,29,116
"COG3705",131,448,411,170,178,933,167,762,572,425
"COG3706",15797,6788,16172,12260,17286,8353,19488,13959,10781,1235
"COG3707",180,560,281,317,275,450,92,176,521,129
"COG3708",35,315,178,52,75,351,30,204,195,422
"COG3709",15,8,12,99,0,1,24,143,6,401
"COG3710",82,28,21,102,19,1,106,622,41,3415
"COG3711",1299,4455,2311,1484,889,2039,1181,1966,1645,8817
"COG3712",18835,5300,8324,17376,4629,6105,16322,7358,14805,105
"COG3713",56,14,11,131,2,2,176,339,30,1327
"COG3714",41,6,5,139,8,1,19,59,4,224
"COG3715",540,1342,1310,1256,184,479,641,898,1292,3331
"COG3716",541,1300,1311,1182,194,411,602,899,1045,3665
"COG3717",2340,1153,1808,1814,1774,1100,2900,1334,2078,1133
"COG3718",277,150,49,51,29,252,104,98,107,158
"COG3719",26,37,3,164,13,2,51,217,19,861
"COG3720",4,0,3,0,0,1,0,81,0,60
"COG3721",6,7,5,0,5,9,19,7,29,36
"COG3722",47,22,7,263,7,1,90,278,22,1401
"COG3723",595,157,197,295,21,381,101,122,30,728
"COG3724",37,7,7,139,4,1,39,209,10,679
"COG3725",26,5,3,103,3,1,41,174,11,568
"COG3726",29,25,1,100,8,1,27,103,36,357
"COG3727",286,1026,563,1056,615,642,826,792,572,545
"COG3728",284,371,174,322,26,99,6,208,80,229
"COG3729",9,6,2,41,1,1,12,62,4,273
"COG3730",62,67,11,105,12,24,70,234,35,362
"COG3731",20,29,7,18,0,18,56,205,26,327
"COG3732",96,97,20,108,11,40,116,443,40,461
"COG3733",46,15,4,261,4,2,83,158,18,1221
"COG3734",84,71,67,285,27,351,72,416,50,2050
"COG3735",363,156,197,330,64,130,245,366,58,756
"COG3736",4,50,0,1,5,1,2,0,37,98
"COG3738",29,274,144,223,30,88,41,357,437,562
"COG3740",88,134,80,711,29,132,65,45,56,291
"COG3741",0,6,8,2,0,1,0,1,1,7
"COG3744",27,5,8,0,0,0,1,16,12,0
"COG3745",4,3,35,1,4,82,0,22,4,84
"COG3746",776,295,773,873,233,924,465,392,983,3
"COG3747",77,110,221,57,9,53,33,30,46,75
"COG3753",10,5,1,61,5,0,6,21,4,171
"COG3754",1384,1109,595,1026,746,1437,1974,599,1037,36
"COG3755",22,3,6,60,4,0,27,124,8,504
"COG3756",0,1,1,0,0,0,33,0,8,0
"COG3757",1027,3573,3000,2205,5766,4808,3295,2413,1151,1707
"COG3758",23,14,28,73,4,22,25,139,7,526
"COG3759",2,44,6,0,1,0,1,20,2,4
"COG3760",98,255,294,87,172,894,107,826,277,320
"COG3762",18,16,5,1,23,0,5,3,45,0
"COG3763",1,40,23,4,0,20,1,6,2,3
"COG3764",284,1862,1187,789,527,1005,23,322,117,95
"COG3765",68,24,14,418,19,3,139,363,33,1739
"COG3766",1,4,0,35,1,3,14,52,2,255
"COG3767",0,1,0,1,5,0,0,0,10,0
"COG3768",13,36,2,161,15,0,41,164,34,642
"COG3769",5,3,0,95,0,1,25,48,4,273
"COG3770",21,23,3,113,14,0,42,135,45,556
"COG3771",11,7,0,44,8,1,14,72,16,250
"COG3772",45,22,263,155,7,60,136,171,104,739
"COG3773",472,1616,1531,793,442,2120,99,1496,533,668
"COG3774",1998,1593,1532,1773,578,409,133,283,147,48
"COG3775",2156,713,813,1095,2323,815,2982,763,1460,1590
"COG3776",14,2,4,42,3,1,11,47,2,204
"COG3778",4,1,9,2,3,20,20,0,10,10
"COG3779",1,4,0,63,1,0,12,61,3,443
"COG3781",24,2,4,67,1,1,31,181,5,511
"COG3783",21,4,3,44,4,0,14,84,4,322
"COG3784",17,3,2,70,0,1,27,87,5,403
"COG3785",18,8,2,84,3,0,21,83,5,374
"COG3786",35,212,35,21,15,52,21,234,59,143
"COG3787",44,32,23,69,0,11,28,178,7,449
"COG3788",31,7,3,91,2,1,33,127,8,466
"COG3789",4,9,0,55,1,0,29,92,7,491
"COG3790",12,11,5,21,13,0,16,44,15,262
"COG3791",5,1,2,0,0,0,1,38,1,1
"COG3793",3,3,0,0,1,0,0,0,0,0
"COG3794",4,11,0,1,17,1,0,0,22,0
"COG3797",3,62,20,2,2,81,9,1,33,158
"COG3799",3,0,7,9,0,28,112,15,22,10
"COG3804",50,307,165,28,16,542,36,50,180,382
"COG3808",3667,1384,2470,1869,986,1916,1256,1867,2293,1033
"COG3811",1,2,1,0,0,0,2,24,1,9
"COG3815",2,2,1,0,0,2,3,1,13,2
"COG3817",51,170,153,120,30,81,80,35,94,47
"COG3819",46,148,113,88,23,51,61,17,77,45
"COG3822",106,62,129,82,27,457,129,179,174,139
"COG3823",120,56,66,1,2,65,30,149,0,0
"COG3824",0,4,0,0,1,4,0,0,0,0
"COG3825",51,127,138,37,13,145,17,66,24,164
"COG3828",0,4,7,1,0,17,0,7,0,30
"COG3829",861,1315,1324,1180,218,651,1282,1223,1740,7632
"COG3830",2122,1106,1773,1190,812,1287,1103,1030,1338,162
"COG3831",95,35,46,416,16,48,139,361,95,1030
"COG3832",5,0,2,2,0,0,0,46,0,0
"COG3833",244,1335,701,862,427,2207,83,1172,327,1055
"COG3835",180,296,198,292,39,291,87,313,100,1897
"COG3836",106,171,150,287,38,67,118,462,78,1020
"COG3837",8,0,3,1,23,0,9,151,1,61
"COG3839",1078,2669,2811,2248,1000,4468,1030,3414,2772,4896
"COG3840",15,23,4,95,13,3,13,109,24,551
"COG3842",3161,2727,3388,3307,939,3675,3697,2994,3842,4230
"COG3843",1950,5930,4395,3656,1840,8029,579,4593,5034,1305
"COG3845",939,1902,2417,1267,528,3355,414,1754,1852,2617
"COG3846",53,6,1,0,0,12,64,0,29,0
"COG3848",224,990,448,927,425,852,88,717,1054,15
"COG3850",98,83,9,499,78,6,373,605,236,2326
"COG3851",94,234,7,371,10,152,83,340,18,952
"COG3852",41,27,20,322,23,34,132,146,73,861
"COG3853",186,1171,741,701,209,1306,175,979,1151,447
"COG3854",287,1405,1138,772,476,1460,72,1037,884,441
"COG3855",3863,3193,3157,2767,4652,2541,4250,2482,3756,1033
"COG3856",43,138,10,7,4,179,13,9,13,0
"COG3857",1197,4947,3239,2181,1369,4552,605,3220,2501,1177
"COG3858",168,724,430,280,132,2123,165,1136,909,1760
