"","NLF002","NLM025","DLF007","NLF013","DOF006","DOM023","DLM017","NLM032","NOM001","NLM029"
"COG3174",1002,39,1403,367,1480,313,504,362,70,598
"COG3176",1882,3573,3274,2194,2700,4074,3441,1130,4025,1442
"COG3177",3940,9243,4435,7184,5234,5414,3518,3373,3829,3731
"COG3178",852,2642,1106,1346,1566,1886,1675,510,1948,862
"COG3179",14,1,3,1,0,0,267,4,0,0
"COG3180",26,25,13,38,133,44,45,13,16,71
"COG3181",686,167,280,522,712,197,296,311,231,458
"COG3182",443,104,659,561,1642,1040,408,372,80,275
"COG3183",48,90,125,41,7,9,12,62,1,23
"COG3185",0,17,11,0,1,1,0,0,0,1
"COG3187",574,135,1196,639,927,973,366,274,79,318
"COG3188",43,390,876,37,937,136,100,259,44,25
"COG3189",327,94,786,172,567,356,344,188,75,214
"COG3190",0,1,7,1,13,0,0,7,1,0
"COG3191",141,204,258,284,340,123,232,761,442,417
"COG3192",39,44,101,42,109,52,36,236,340,36
"COG3193",70,35,120,57,204,55,38,194,86,48
"COG3194",0,2,10,1,12,1,0,2,0,0
"COG3195",0,8,1,0,0,1,0,2,0,1
"COG3196",76,39,120,181,69,32,61,260,35,88
"COG3199",1,3,78,9,26,0,1,13,2,27
"COG3201",659,584,954,489,1125,1322,1081,367,1418,728
"COG3203",474,1898,628,1290,302,470,80,210,153,153
"COG3204",2,1,15,3,26,3,2,3,1,0
"COG3206",1247,2087,1445,1633,2948,3164,1434,855,2172,1261
"COG3208",0,14,24,10,78,12,2,42,289,6
"COG3209",3085,2777,4986,3989,2822,4566,4948,4210,21594,5154
"COG3210",285,1126,413,596,734,762,138,189,101,1121
"COG3211",0,0,0,0,0,2,0,1,0,0
"COG3212",244,59,34,122,27,38,63,7,14,14
"COG3213",9,2,3,14,0,0,6,31,14,0
"COG3214",4,15,40,65,60,6,7,15,5,3
"COG3216",0,6,0,1,0,0,66,0,0,0
"COG3217",3,12,31,3,48,7,9,9,2,3
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,2,8,0,0,1,5,15,1
"COG3220",0,1,2,14,0,1,1,8,15,0
"COG3221",52,104,250,91,73,67,152,168,62,286
"COG3222",11,6,75,8,41,7,2,26,38,17
"COG3223",14,20,28,7,37,2,9,53,6,2
"COG3224",0,11,2,0,0,2,0,0,0,0
"COG3225",366,190,564,473,400,494,1336,2418,1228,1581
"COG3226",1,13,18,0,24,8,2,7,5,0
"COG3227",1,5,28,1,0,0,0,1,3,0
"COG3228",2,21,31,4,29,4,2,3,0,2
"COG3231",16,31,11,51,41,34,40,1,9,10
"COG3232",1,14,4,0,37,2,1,2,1,0
"COG3234",1,0,17,2,28,0,6,11,2,0
"COG3236",48,258,83,189,80,82,120,282,257,323
"COG3237",5,18,24,0,16,3,2,49,8,1
"COG3238",380,121,234,240,120,84,119,353,153,370
"COG3239",0,11,3,0,0,2,0,0,1,0
"COG3242",0,10,8,1,13,1,3,2,0,0
"COG3246",18,18,99,25,164,223,301,86,57,163
"COG3247",8,53,24,54,34,1,30,16,7,3
"COG3248",3,23,36,4,39,6,1,9,3,3
"COG3250",48475,34584,56587,50713,72327,42382,49291,29382,43381,36888
"COG3251",1,6,10,1,12,1,1,4,0,0
"COG3252",3,2,107,1,20,3,0,1,0,0
"COG3253",2,0,7,0,0,0,0,57,0,0
"COG3254",569,68,853,509,562,45,66,73,46,61
"COG3256",25,0,30,19,0,0,7,155,36,2
"COG3257",178,10,69,14,54,31,36,6,5,9
"COG3259",0,4,1,1,1,1,0,0,1,1
"COG3260",23,25,81,28,125,45,50,42,41,59
"COG3261",38,36,116,62,192,55,78,81,79,104
"COG3262",30,31,66,55,103,22,23,56,24,13
"COG3263",2073,1452,1801,1578,2011,1902,1024,1054,740,861
"COG3264",35,623,72,79,137,74,49,126,66,59
"COG3265",9,32,36,3,67,4,4,14,10,1
"COG3266",3,32,31,2,53,11,4,3,1,3
"COG3267",56,797,57,45,194,34,18,57,141,82
"COG3268",0,0,0,0,0,0,0,6,0,2
"COG3270",475,224,105,473,179,66,418,1146,313,595
"COG3271",0,4,0,2,0,1,11,17,3,24
"COG3272",2,33,53,10,60,6,4,11,1,4
"COG3274",1982,773,2860,1230,4060,1811,1424,1314,379,1155
"COG3275",1119,1306,2395,1138,1901,5446,2614,1528,6336,2555
"COG3276",83,84,253,83,431,59,73,207,195,126
"COG3279",10697,6803,12240,11082,5972,6025,7030,12009,11605,13239
"COG3283",463,25,43,14,33,162,162,85,83,0
"COG3284",494,73,30,113,221,230,192,44,131,212
"COG3287",570,144,75,336,0,110,27,415,67,969
"COG3288",22,780,39,12,50,9,18,58,37,3
"COG3290",452,279,416,395,185,88,209,278,126,641
"COG3291",428,238,370,224,587,260,486,141,272,684
"COG3292",47145,39582,69833,42230,72489,48027,42910,15877,49542,28990
"COG3293",41,336,289,6614,594,461,308,242,372,140
"COG3294",72,63,39,246,35,16,32,248,133,403
"COG3296",2,11,0,11,0,5,80,2,0,1
"COG3297",3,13,26,2,38,5,2,12,1,0
"COG3299",284,274,127,293,120,256,482,659,347,254
"COG3301",113,47,96,239,78,115,32,57,39,25
"COG3302",10,13,45,10,98,8,10,14,9,8
"COG3303",586,134,1100,1050,1826,188,256,220,102,198
"COG3304",536,180,977,366,632,859,326,281,776,227
"COG3306",200,11,438,86,48,15,90,60,26,20
"COG3307",344,269,350,83,90,237,429,251,226,81
"COG3309",66,1,86,2,4,900,1,2,1,12
"COG3311",2,7,23,11,113,6,5,9,4,1
"COG3312",13,18,24,7,38,4,4,18,4,1
"COG3313",1,10,10,0,17,0,3,7,0,0
"COG3314",1114,700,588,1280,296,305,609,1549,623,1518
"COG3315",772,790,439,1106,249,219,563,983,281,1522
"COG3316",9,74,97,21,159,5,11,19,1,7
"COG3317",43,623,61,67,43,50,15,31,15,10
"COG3318",25,23,38,12,17,38,12,12,3,3
"COG3319",15,35,123,8,290,27,6,54,13,9
"COG3320",223,58,249,152,190,16,245,957,86,170
"COG3321",126,4,251,18,220,187,0,56,11,114
"COG3323",699,140,1117,561,761,916,504,324,132,404
"COG3324",177,21,400,31,361,139,19,43,9,80
"COG3325",941,142,581,347,1217,596,1207,924,69,1133
"COG3326",265,240,117,387,130,121,257,442,364,315
"COG3327",2,15,28,1,7,3,3,9,2,2
"COG3328",2802,10928,5428,2600,1970,23722,8915,4370,9943,2351
"COG3330",19,15,0,91,0,1,25,32,0,145
"COG3331",135,96,80,177,35,91,154,725,312,615
"COG3333",1130,292,467,780,1050,331,414,694,381,829
"COG3335",624,327,682,922,441,162,298,583,204,401
"COG3338",22,0,4,6,0,0,4,41,25,0
"COG3339",122,10,45,120,28,67,52,105,17,27
"COG3340",1069,1746,726,1071,333,341,781,1805,1305,1671
"COG3341",1179,1026,1117,1099,1136,963,818,1075,420,984
"COG3343",5,2,1,0,0,0,1,68,17,0
"COG3344",12146,10811,12936,9617,7753,17424,24090,13054,20210,9638
"COG3345",6053,5115,3438,4943,5533,5559,4971,5681,6261,4237
"COG3347",39,18,25,27,22,14,108,76,32,23
"COG3350",15,1,6,3,21,0,0,19,15,1
"COG3359",623,288,320,807,163,109,223,700,260,688
"COG3366",0,3,0,4,61,10,6,0,1,19
"COG3369",66,14,0,13,249,83,88,16,5,30
"COG3376",0,18,5,0,0,3,0,0,0,0
"COG3378",2051,1027,2225,1268,848,893,2048,2685,1207,2248
"COG3379",3,8,0,23,66,2,0,0,0,0
"COG3381",13,37,80,9,69,29,17,33,24,7
"COG3382",391,1052,558,715,851,1191,736,289,1572,296
"COG3383",571,75,342,160,233,314,245,228,186,218
"COG3384",5,54,87,5,134,5,4,10,5,1
"COG3385",2683,21262,6935,2862,1767,16645,22200,1956,15743,4623
"COG3386",393,153,544,221,261,398,321,257,70,445
"COG3387",697,74,488,369,1025,294,369,531,34,430
"COG3391",747,593,2382,373,1370,2849,614,215,103,555
"COG3392",1084,433,1080,230,698,393,577,413,2268,406
"COG3393",172,71,19,23,1,2,140,391,12,44
"COG3394",111,241,150,360,161,95,329,720,162,344
"COG3395",535,802,724,159,549,117,200,118,176,98
"COG3396",1,29,40,1,21,9,4,9,2,0
"COG3397",1,9,0,26,0,0,0,14,47,0
"COG3401",38,134,0,183,3,10,46,207,158,146
"COG3402",15,6,4,38,19,158,13,14,4,14
"COG3404",920,556,1263,723,1388,653,891,944,261,1093
"COG3405",165,3148,82,1749,67,165,1365,514,2585,314
"COG3407",5,1,1,0,1,0,0,26,10,0
"COG3408",2378,3678,2135,2398,2980,6726,3540,2474,6916,2288
"COG3409",439,628,305,1152,315,152,904,1511,340,1586
"COG3410",215,72,133,128,19,63,111,593,42,132
"COG3411",37,51,118,54,73,83,138,43,16,98
"COG3412",201,267,95,10,160,52,32,51,22,5
"COG3414",222,61,169,26,110,158,24,142,88,10
"COG3415",14,6,3,1,0,3,2,2,0,3
"COG3416",0,11,3,0,0,1,0,0,1,0
"COG3417",2,13,24,6,35,17,10,9,3,4
"COG3418",1,1,5,0,6,0,0,0,0,1
"COG3420",22,25,20,128,0,23,1,7,14,6
"COG3421",895,71,10,13,0,1,130,5,62,363
"COG3422",1,3,8,7,6,2,3,9,3,2
"COG3423",0,2,6,0,4,3,6,5,2,1
"COG3425",6,1,2,0,0,12,0,57,20,0
"COG3426",1113,560,1339,1248,2203,1252,757,733,225,1495
"COG3428",2,32,0,218,0,52,88,43,11,40
"COG3429",4,2,1,1,0,0,2,20,15,1
"COG3433",5,15,73,3,167,19,4,44,13,3
"COG3434",87,27,51,334,2,11,17,39,9,37
"COG3436",8590,18092,19489,4124,29715,15481,18634,8442,18798,3067
"COG3437",2287,4472,4009,2393,3181,4309,1924,3209,2032,3623
"COG3439",191,16,622,69,1054,43,34,24,12,30
"COG3440",83,873,31,210,19,35,50,55,25,93
"COG3442",247,270,53,281,66,20,192,812,177,515
"COG3443",269,40,55,16,24,8,14,276,81,23
"COG3444",912,222,424,344,385,339,221,1007,595,251
"COG3445",10,22,23,7,21,4,6,19,5,2
"COG3447",3,1,52,3,65,4,15,14,3,3
"COG3448",161,14,3,1,15,70,31,13,13,2
"COG3449",1049,81,2673,1065,1339,660,693,356,113,749
"COG3450",0,3,22,0,12,4,2,0,0,3
"COG3451",9549,10966,8310,9752,11066,7664,13887,12709,12527,15245
"COG3452",235,551,334,994,50,156,275,701,639,1063
"COG3454",18,12,21,1,42,25,6,16,13,128
"COG3455",9,14,67,2,31,6,3,5,16,0
"COG3456",11,7,10,1,35,2,2,8,9,1
"COG3457",21,88,64,77,38,75,65,58,27,130
"COG3458",1567,1454,2334,574,3043,2583,2000,925,1270,945
"COG3459",1789,3633,703,6208,313,2330,3797,5324,6586,6891
"COG3460",0,8,8,0,9,3,5,5,0,0
"COG3463",809,174,153,286,23,107,59,134,41,300
"COG3464",7584,7006,17138,5118,8781,10070,4542,4441,2763,1087
"COG3467",1311,845,927,1485,808,1279,1355,1194,776,1003
"COG3468",447,215,963,886,1476,606,293,501,595,4571
"COG3469",0,2,1,1,0,3,1,51,1,17
"COG3470",9,0,5,6,16,1,0,3,9,1
"COG3471",3,9,6,5,0,14,2,30,9,0
"COG3472",261,92,676,162,0,41,71,906,471,1373
"COG3473",9,2,4,1,104,0,6,0,1,21
"COG3475",1127,695,1349,949,586,1809,3030,3111,2624,4571
"COG3476",715,110,540,340,289,325,225,257,58,341
"COG3477",1,5,4,3,17,3,1,8,0,1
"COG3478",3,0,0,5,5,9,0,23,2,14
"COG3479",1,20,3,0,0,4,0,0,0,2
"COG3480",6,24,2,17,0,2,4,80,43,73
"COG3481",1677,1419,445,1723,470,436,1001,2032,906,2332
"COG3484",0,9,7,0,0,4,0,0,1,0
"COG3485",0,28,9,0,0,1,0,0,0,1
"COG3486",0,0,18,0,0,7,5,0,3,1
"COG3487",495,105,644,636,433,244,478,123,63,394
"COG3488",461,1639,577,702,723,2765,1647,250,2973,691
"COG3491",0,32,9,0,0,12,0,1,0,0
"COG3493",275,87,24,75,239,48,31,60,33,352
"COG3494",223,61,83,30,130,155,283,95,114,86
"COG3496",0,20,1,0,0,2,0,0,0,0
"COG3497",201,189,234,418,783,76,299,132,48,374
"COG3498",29,30,9,47,49,65,109,41,20,124
"COG3499",1,2,41,1,49,0,1,7,2,0
"COG3500",254,195,190,356,702,85,222,40,21,288
"COG3501",373,89,1929,229,920,932,179,100,104,896
"COG3503",320,175,14,205,5,10,88,78,35,119
"COG3504",46,508,11,48,61,17,68,27,7,31
"COG3505",7794,9895,16906,8916,8828,6179,9439,9129,9065,12152
"COG3506",667,124,827,447,557,624,151,231,1885,268
"COG3507",13697,7283,13351,14413,16971,17481,10506,6789,14827,7269
"COG3509",192,287,0,43,1,1578,1347,181,2181,83
"COG3512",155,730,162,380,41,418,160,407,136,171
"COG3513",1288,5047,1164,3518,1259,1338,3994,3833,878,2549
"COG3514",1,1,10,0,0,2,0,0,0,0
"COG3515",23,42,152,6,129,22,18,28,30,9
"COG3516",8,11,45,0,61,10,8,3,6,11
"COG3517",14,29,121,2,86,14,10,22,21,9
"COG3518",0,3,7,0,5,2,0,2,7,0
"COG3519",14,33,157,2,100,12,20,21,17,18
"COG3520",9,25,102,1,71,10,12,11,11,2
"COG3521",11,12,15,0,8,6,0,4,8,0
"COG3522",17,43,140,1,60,23,8,25,27,6
"COG3523",30,87,53,3,88,14,19,23,53,0
"COG3524",30,3,31,2,76,30,3,7,7,8
"COG3525",13695,9901,24164,8128,25783,16931,13848,7301,4165,6019
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",4,19,34,18,1,3,0,45,26,3
"COG3528",0,12,0,7,0,0,198,0,0,0
"COG3529",2,11,7,2,5,2,3,4,0,1
"COG3530",2,9,5,0,15,1,5,2,2,0
"COG3533",10506,7070,11905,11581,17517,10646,9491,5000,5982,4307
"COG3534",4555,6923,5088,4959,7571,2606,2406,989,3844,1074
"COG3535",2,83,22,20,69,11,46,60,88,73
"COG3536",24,15,18,25,0,21,4,6,1,5
"COG3537",20484,10290,32694,15034,35535,22482,14487,7422,2912,9823
"COG3538",1750,1432,1702,1055,3359,1732,3409,1191,1609,1953
"COG3539",44,237,405,27,574,91,46,167,25,13
"COG3541",14,151,129,147,274,12,17,74,19,15
"COG3542",3,2,1,26,10,8,8,15,27,61
"COG3543",289,99,23,134,33,11,147,339,119,166
"COG3544",149,3,114,1,42,81,41,23,31,10
"COG3545",21,1,0,26,0,0,0,239,1,65
"COG3546",661,305,456,559,244,111,263,787,213,807
"COG3547",4682,8612,11265,5133,4735,9190,3378,6954,7079,3949
"COG3548",2,1,2,0,9,0,0,16,3,5
"COG3549",0,41,2,7,20,0,3,20,4,1
"COG3550",3751,4340,3837,1629,1256,4370,2136,2644,3651,3634
"COG3552",0,7,0,4,0,0,3,6,6,4
"COG3555",1,19,7,0,0,2,1,0,1,0
"COG3557",7,23,5,8,2,1,12,121,25,107
"COG3558",1,17,1,0,0,5,0,0,0,0
"COG3560",696,48,971,250,974,526,356,288,92,417
"COG3561",182,1304,126,249,60,128,132,112,21,229
"COG3562",39,1,50,4,80,39,4,9,3,86
"COG3563",46,3,39,2,120,27,6,9,10,5
"COG3566",8,16,20,179,126,85,125,135,59,19
"COG3567",0,14,16,152,102,98,176,133,129,77
"COG3568",2983,931,5018,2012,6036,3037,3564,1678,528,2285
"COG3570",0,25,7,5,46,26,6,1,0,77
"COG3572",8,29,11,33,1,11,126,187,102,74
"COG3575",2,0,0,0,0,1,1,7,3,0
"COG3576",2,11,40,6,9,5,1,15,12,4
"COG3579",1898,1976,2724,1401,3055,3656,2544,1632,2483,1828
"COG3580",5119,3118,1608,4601,1435,2544,4987,6147,8137,5843
"COG3581",1492,1045,546,1354,492,2518,4757,5644,7716,5372
"COG3583",733,368,117,406,16,261,679,1026,477,784
"COG3584",834,393,432,497,198,270,870,1371,501,906
"COG3585",29,7,19,13,16,14,11,58,14,4
"COG3586",375,46,619,66,440,30,15,70,15,59
"COG3587",2409,1878,4077,1755,1303,3764,2114,1417,1527,3044
"COG3588",7,2,82,22,21,4,3,28,1,2
"COG3589",194,58,123,70,31,224,114,232,84,120
"COG3590",1422,3796,1941,2073,2310,5637,3814,1070,8353,1287
"COG3591",123,43,35,96,37,5,123,324,65,185
"COG3592",3,6,15,0,9,2,2,5,4,23
"COG3593",114,508,222,260,445,310,594,1052,302,405
"COG3594",1942,1299,2102,1752,1483,2254,1670,1593,1984,1249
"COG3595",253,47,26,169,2,2,8,2,20,258
"COG3596",5,90,36,165,109,7,31,25,126,9
"COG3597",17,19,2,47,0,0,19,10,43,15
"COG3598",316,105,16,81,3,106,416,694,193,81
"COG3599",92,281,132,406,2,121,285,700,225,707
"COG3600",225,119,717,442,3,638,976,393,338,241
"COG3601",902,450,301,765,185,185,626,1318,603,798
"COG3602",2,1,94,34,130,11,0,5,2,6
"COG3603",10,33,56,60,27,8,5,12,7,37
"COG3604",1094,752,1048,782,802,671,1208,494,1319,495
"COG3605",5,1221,43,4,59,9,5,16,9,1
"COG3608",577,620,368,1052,395,183,392,595,306,1113
"COG3609",7,5,4,3,0,6,2,2,0,0
"COG3610",774,543,912,534,847,270,525,804,404,566
"COG3611",17,65,7,11,1,10,19,251,52,172
"COG3613",83,7,11,12,11,4,7,9,11,37
"COG3615",10,23,28,1,20,11,2,41,34,1
"COG3616",74,67,307,134,208,129,81,49,37,84
"COG3617",405,2111,925,432,574,1990,2600,854,2512,1021
"COG3618",5,8,112,1,57,2,5,41,10,7
"COG3619",1033,495,407,802,334,179,623,1533,717,1078
"COG3621",5,0,5,3,0,0,1,0,0,0
"COG3622",90,38,128,63,68,63,54,37,23,37
"COG3623",60,45,158,29,274,32,23,77,38,27
"COG3624",0,1,16,2,24,5,4,6,2,4
"COG3625",17,11,12,0,28,14,14,8,13,57
"COG3626",15,11,19,2,30,6,8,8,7,31
"COG3627",12,25,26,3,45,23,15,20,16,85
"COG3628",6,0,8,11,60,32,6,5,3,11
"COG3629",22,75,70,30,14,10,132,43,27,123
"COG3630",3,10,4,3,0,0,1,8,1,0
"COG3633",869,1623,576,589,145,512,638,1128,769,1097
"COG3634",369,59,434,205,768,1102,1018,771,217,858
"COG3635",1064,1158,1036,1072,1616,1864,1780,778,1796,919
"COG3636",0,5,0,55,13,0,1,4,3,9
"COG3637",14,51,43,9,91,19,11,28,18,3
"COG3638",44,64,208,136,37,52,107,130,54,220
"COG3639",91,126,311,197,58,51,181,149,86,428
"COG3640",499,212,217,275,104,107,241,655,199,337
"COG3641",551,285,279,597,289,162,416,1044,304,613
"COG3643",643,56,562,343,905,349,613,313,58,540
"COG3645",429,1672,1016,406,529,2039,2480,560,2528,1122
"COG3646",66,96,62,120,285,188,691,341,44,110
"COG3647",1,0,13,20,12,0,0,3,2,1
"COG3649",402,345,425,376,36,447,381,801,367,331
"COG3650",19,4,52,28,0,10,24,2,12,18
"COG3653",151,170,225,194,771,147,320,83,133,245
"COG3654",96,214,261,198,524,474,122,427,70,364
"COG3655",397,365,748,809,399,435,390,895,263,565
"COG3657",0,0,0,0,15,1,3,2,2,1
"COG3659",0,29,9,0,0,2,0,0,0,1
"COG3660",0,15,0,1,0,0,114,0,0,0
"COG3661",710,1857,986,1031,1353,1650,1463,265,2611,389
"COG3662",0,4,3,0,0,2,0,0,0,0
"COG3663",310,365,507,383,309,1132,1124,906,856,1096
"COG3664",448,154,147,461,466,229,333,1221,221,491
"COG3665",42,12,64,46,3,6,15,9,41,31
"COG3666",5998,20008,3903,10662,9148,28804,7728,4270,4796,6928
"COG3667",1,1,8,1,0,7,1,0,1,0
"COG3668",31,23,16,7,5,4,11,32,25,27
"COG3669",2649,1887,4094,2686,5382,10320,6824,5290,4292,4809
"COG3671",25,12,8,27,0,23,4,4,5,1
"COG3672",2,0,0,0,19,4,1,0,0,2
"COG3675",360,0,0,0,0,148,87,24,73,4
"COG3676",587,38,54,342,71,149,138,36,7,100
"COG3677",297,204,122,96,193,96,188,34,16,763
"COG3678",3,78,33,2,58,8,4,5,1,0
"COG3679",5,1,2,1,1,1,0,34,19,0
"COG3680",2,22,0,449,38,11,4,9,4,5
"COG3681",2040,1978,2508,1701,2870,2907,2266,2048,2517,1676
"COG3682",625,505,749,824,371,588,561,1232,355,973
"COG3683",8,12,1,3,0,5,3,15,2,0
"COG3684",7,3,39,2,72,10,2,16,8,2
"COG3685",8,39,67,7,39,24,11,17,1,7
"COG3688",1992,755,721,2093,437,405,1209,2969,994,2352
"COG3689",62,64,85,160,65,74,146,546,229,703
"COG3691",13,19,31,12,28,6,5,36,20,2
"COG3692",0,2,18,0,11,4,3,6,0,1
"COG3693",560,1358,580,1192,629,1213,1241,411,2056,698
"COG3694",8,38,87,89,126,5,11,56,207,163
"COG3695",497,121,940,266,792,387,365,265,82,305
"COG3696",1523,677,2621,1250,3386,6294,3986,1365,3813,2168
"COG3697",142,144,123,81,140,33,24,417,80,169
"COG3698",2,10,33,2,39,1,4,41,7,3
"COG3700",8,13,46,14,38,8,3,36,8,2
"COG3701",41,384,0,0,38,21,41,6,10,4
"COG3703",3,5,35,0,31,1,1,7,0,0
"COG3704",0,0,0,40,1,0,3,1,0,12
"COG3705",937,594,416,1229,128,279,410,1487,701,1379
"COG3706",18060,12270,20985,17312,24417,12187,15753,6834,18161,11577
"COG3707",396,182,169,187,134,156,261,548,235,340
"COG3708",360,291,334,203,165,130,47,301,73,571
"COG3709",1,10,18,2,22,5,2,6,2,4
"COG3710",0,20,83,6,71,25,13,24,11,1
"COG3711",2728,853,1882,1001,1644,1099,1327,4568,2039,1377
"COG3712",17573,4832,34142,10698,28822,14602,11362,5532,6028,6001
"COG3713",6,32,33,2,100,20,18,13,5,2
"COG3714",1,15,11,2,19,2,2,7,1,1
"COG3715",1291,258,614,439,541,397,385,1409,802,374
"COG3716",1357,287,609,467,555,495,356,1280,764,348
"COG3717",1800,946,1463,1373,1834,2324,1566,1132,2234,1102
"COG3718",623,167,184,63,38,175,223,162,184,115
"COG3719",10,16,45,4,43,2,2,16,1,0
"COG3720",1,15,26,0,25,7,0,0,1,0
"COG3721",34,142,52,35,66,34,4,10,7,7
"COG3722",10,30,62,3,84,10,9,25,4,3
"COG3723",37,141,352,177,189,196,264,163,107,563
"COG3724",1,30,22,3,38,7,5,10,2,1
"COG3725",2,15,29,3,28,2,1,3,0,0
"COG3726",3,18,20,3,17,4,2,26,6,0
"COG3727",732,828,671,453,441,932,833,1030,691,213
"COG3728",198,64,115,84,78,38,177,380,51,438
"COG3729",1,12,17,0,13,0,1,5,3,1
"COG3730",432,27,25,10,38,64,99,71,125,7
"COG3731",265,21,15,10,34,105,62,111,57,9
"COG3732",478,43,33,11,61,82,157,96,155,18
"COG3733",1,7,11,2,9,3,16,12,0,3
"COG3734",13,48,226,10,254,16,23,79,14,35
"COG3735",225,147,379,131,411,58,317,162,38,330
"COG3736",0,0,9,33,10,19,0,47,0,10
"COG3738",51,106,193,95,31,16,221,287,100,117
"COG3740",40,151,477,69,154,61,242,127,158,89
"COG3741",3,123,4,0,3,1,0,3,13,0
"COG3744",1,3,22,11,0,24,12,6,4,4
"COG3745",13,69,0,13,0,2,1,1,4,7
"COG3746",1115,293,1596,307,1484,857,253,308,72,165
"COG3747",6,30,5,35,60,8,12,95,49,19
"COG3753",6,3,28,1,26,1,2,0,0,1
"COG3754",605,3021,1386,1047,1636,1822,804,1129,3985,552
"COG3755",2,14,21,2,12,1,4,9,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",2718,3232,1499,3734,715,3881,3388,3590,5103,3860
"COG3758",5,25,22,6,70,9,9,16,10,10
"COG3759",2,0,2,1,0,1,0,39,7,2
"COG3760",719,692,400,579,366,274,498,814,416,960
"COG3762",8,1,2,22,0,8,7,19,15,7
"COG3763",4,14,2,2,0,1,1,36,6,24
"COG3764",688,534,154,736,241,152,782,1937,1027,979
"COG3765",21,34,93,6,124,16,9,26,7,0
"COG3766",1,0,14,1,31,1,2,5,0,0
"COG3767",0,0,0,2,0,0,4,0,5,0
"COG3768",7,16,22,10,48,3,10,39,4,2
"COG3769",1,0,4,1,6,1,2,2,0,0
"COG3770",11,306,22,6,37,6,4,20,11,1
"COG3771",4,17,20,4,17,2,3,9,2,0
"COG3772",15,26,210,199,80,92,37,24,18,62
"COG3773",1282,707,555,1937,299,206,663,1560,622,1964
"COG3774",1249,1540,3795,955,1649,1126,992,1554,225,419
"COG3775",1254,652,1257,1450,1653,2736,1992,692,2606,704
"COG3776",0,9,9,1,12,1,1,0,0,0
"COG3778",0,1,21,1,2,2,3,2,2,1
"COG3779",1,1,14,0,10,0,1,3,0,1
"COG3781",1,20,23,2,20,6,3,5,1,0
"COG3783",3,21,21,2,21,6,2,5,2,1
"COG3784",0,2,4,1,4,3,1,5,0,0
"COG3785",4,11,15,0,19,3,3,7,1,1
"COG3786",26,91,103,295,86,11,153,197,39,389
"COG3787",2,17,17,6,25,35,31,36,1,22
"COG3788",3,10,30,1,37,4,2,5,3,0
"COG3789",2,4,34,1,14,6,3,7,0,0
"COG3790",5,8,24,7,15,3,2,11,5,1
"COG3791",0,26,7,1,0,1,0,2,1,0
"COG3793",0,0,4,0,23,5,0,6,0,0
"COG3794",4,0,2,9,0,0,1,8,8,1
"COG3797",10,0,6,0,5,5,2,72,7,7
"COG3799",7,13,10,20,134,27,28,0,9,9
"COG3804",148,36,125,297,71,25,88,305,82,171
"COG3808",1774,1624,2141,1796,2767,2040,1669,1366,553,1927
"COG3811",1,11,15,3,11,1,1,2,0,0
"COG3815",20,4,3,7,52,4,7,3,1,39
"COG3817",21,37,26,64,143,100,31,157,71,69
"COG3819",34,39,14,42,154,57,18,144,57,47
"COG3822",359,67,140,106,43,85,270,61,33,223
"COG3823",3,9,0,10,0,79,92,51,3,60
"COG3824",0,0,0,0,0,2,1,2,10,0
"COG3825",59,44,8,30,0,13,34,123,12,57
"COG3828",0,5,0,6,0,0,7,3,0,5
"COG3829",1260,376,2144,570,3185,1051,574,1352,779,796
"COG3830",1444,1043,1251,1550,1585,1806,1409,1109,724,1188
"COG3831",269,28,752,86,755,62,22,30,15,66
"COG3832",0,10,2,0,0,2,0,0,0,0
"COG3833",985,455,407,1088,119,264,617,1368,635,808
"COG3835",73,166,702,273,255,79,138,284,122,206
"COG3836",23,196,180,82,283,79,62,194,88,151
"COG3837",3,35,11,10,0,7,65,0,2,23
"COG3839",2011,1881,1432,2679,1331,636,1473,2638,1664,2361
"COG3840",2,17,16,6,34,2,9,19,7,1
"COG3842",3165,3578,3084,2962,3028,3558,2999,2701,3095,2917
"COG3843",3144,1697,1529,4065,939,653,2937,5941,2923,5466
"COG3845",972,851,1221,1713,902,384,1462,1933,1025,1498
"COG3846",41,316,7,0,0,8,51,7,19,1
"COG3848",386,134,63,630,17,116,615,943,360,581
"COG3850",67,104,157,186,145,72,40,74,38,19
"COG3851",6,52,44,129,70,19,52,256,4,40
"COG3852",171,651,670,130,442,41,14,26,11,16
"COG3853",644,235,162,682,206,229,518,1133,521,544
"COG3854",1064,549,291,1188,217,187,607,1383,523,1475
"COG3855",2839,3664,2553,2716,3245,4111,3425,3191,4616,2401
"COG3856",110,12,18,100,3,37,57,159,31,82
"COG3857",3549,1954,843,4286,677,1054,2120,4991,2183,4817
"COG3858",1810,616,974,1545,629,434,595,2128,862,1378
"COG3859",679,271,216,508,81,48,167,324,78,178
"COG3860",5,1,12,0,0,0,1,0,0,0
"COG3862",187,163,116,324,129,109,325,375,214,284
"COG3863",1,0,0,2,0,1,3,5,10,0
"COG3864",61,30,66,27,2,37,15,137,31,154
"COG3866",203,913,370,405,10,1908,194,402,3042,377
"COG3867",1352,1100,333,1765,597,1145,1591,2340,1881,1383
"COG3868",58,32,3,220,0,2,61,115,40,80
