"","DLF014","DOM023","NLF005","NOF012","NOM001","DOF004","NOF008","DLM003","DLM017","NOF013"
"COG3166",0,4,12,5,10,87,30,10,8,13
"COG3169",101,828,571,669,227,577,537,731,487,405
"COG3171",1,8,15,0,13,37,0,4,7,8
"COG3172",31,11,19,9,29,56,6,125,11,6
"COG3173",24,2,49,64,27,7,57,50,7,15
"COG3174",90,302,569,690,71,772,741,760,509,1244
"COG3176",401,4103,2100,1725,4021,920,703,1355,1164,718
"COG3177",4665,5511,3782,8617,3866,3214,4319,4709,3498,3277
"COG3178",213,1920,1217,845,1960,1373,1063,1463,1631,997
"COG3179",0,0,5,0,0,0,2,51,256,26
"COG3180",0,38,36,28,19,123,91,49,49,48
"COG3181",162,201,269,506,228,196,151,122,84,212
"COG3182",174,1065,492,479,79,1036,446,1165,405,716
"COG3183",0,8,95,22,0,82,13,112,15,8
"COG3185",0,1,1,0,0,1,0,2,0,1
"COG3187",155,964,662,415,83,666,710,630,366,679
"COG3188",1,137,164,20,46,1098,27,54,98,91
"COG3189",278,363,191,436,71,259,475,334,345,401
"COG3190",0,0,0,0,1,18,0,0,1,2
"COG3191",954,123,223,352,439,520,256,256,222,278
"COG3192",184,47,40,102,343,167,197,106,27,148
"COG3193",71,52,46,80,94,118,64,83,38,28
"COG3194",0,0,5,2,1,12,1,1,0,1
"COG3195",0,0,1,0,0,0,0,1,0,0
"COG3196",0,28,71,95,37,115,71,75,67,264
"COG3199",0,0,3,2,2,10,36,35,2,8
"COG3201",367,1311,778,655,1374,991,891,1251,1111,586
"COG3203",5,451,254,644,144,731,8,68,82,39
"COG3204",0,1,4,3,2,34,0,2,3,4
"COG3206",899,3205,2574,1468,2154,2103,1950,1971,1454,2290
"COG3208",2,16,45,23,285,45,16,33,4,46
"COG3209",1940,4598,3536,6836,21685,6253,4232,2906,4949,7158
"COG3210",390,782,307,166,105,493,160,857,140,648
"COG3211",0,1,7,0,0,0,0,0,0,0
"COG3212",29,120,90,72,48,73,97,100,170,27
"COG3213",2,0,15,0,13,0,0,1,5,1
"COG3214",0,7,7,1,1,79,8,46,8,4
"COG3216",0,0,16,0,0,2,18,4,66,0
"COG3217",0,10,4,0,1,59,2,1,9,4
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",1,0,10,0,9,0,0,2,1,2
"COG3220",1,0,21,0,16,0,0,2,2,4
"COG3221",584,66,224,134,62,476,324,141,157,149
"COG3222",222,7,4,30,44,18,15,27,1,2
"COG3223",1,2,14,1,4,80,0,5,11,2
"COG3224",0,1,3,0,0,0,12,1,0,0
"COG3225",990,510,1982,2173,1177,779,1327,2437,1348,1843
"COG3226",0,4,7,0,4,35,2,0,2,7
"COG3227",0,0,1,0,1,0,1,0,0,0
"COG3228",0,7,3,1,1,39,0,2,3,3
"COG3231",13,41,69,5,5,22,4,127,46,162
"COG3232",0,2,1,0,1,27,1,0,0,1
"COG3234",0,0,0,3,2,59,0,1,8,5
"COG3236",101,82,277,258,247,180,184,252,110,53
"COG3237",23,5,6,1,9,21,2,15,1,2
"COG3238",285,80,248,170,155,378,218,106,130,232
"COG3239",0,2,5,0,0,0,0,0,0,0
"COG3242",0,1,1,1,0,23,0,1,2,1
"COG3246",24,215,70,262,57,170,403,618,304,79
"COG3247",902,4,31,22,44,90,88,6,111,12
"COG3248",0,9,5,3,1,54,1,1,1,2
"COG3250",19061,42433,38644,34079,43560,12815,13879,14663,16294,22806
"COG3251",0,1,3,2,0,12,0,0,0,0
"COG3252",0,1,6,1,0,2,7,14,0,1
"COG3253",0,0,4,0,0,2,0,1,0,0
"COG3254",144,137,230,291,119,267,368,251,202,423
"COG3256",9,1,49,0,38,3,0,2,7,7
"COG3257",50,27,8,17,6,48,61,56,39,10
"COG3259",2,2,0,5,2,1,4,0,0,0
"COG3260",8,45,49,94,45,177,133,90,47,84
"COG3261",6,66,94,158,79,342,235,150,76,110
"COG3262",1,26,20,3,19,198,60,9,21,17
"COG3263",637,1851,1315,1221,760,598,405,886,331,585
"COG3264",2,86,266,117,62,340,29,50,50,41
"COG3265",0,6,7,0,15,52,1,3,6,3
"COG3266",0,13,13,2,2,43,1,5,4,2
"COG3267",318,30,32,55,148,73,20,24,16,92
"COG3268",0,0,0,0,0,8,3,0,0,72
"COG3270",653,68,567,368,322,388,471,214,416,576
"COG3271",0,0,11,6,3,0,22,1,13,0
"COG3272",1,6,6,2,5,97,0,1,6,4
"COG3274",644,1850,2205,1441,393,1964,1979,2093,1418,2097
"COG3275",697,5438,2838,3050,6339,4550,3869,6206,2644,5606
"COG3276",685,62,86,175,204,157,211,211,71,53
"COG3279",5305,6018,11239,7345,11584,2961,2642,2604,2299,3384
"COG3283",1,157,17,2,87,77,3,53,157,10
"COG3284",64,228,58,205,128,49,45,89,59,27
"COG3287",406,105,414,1195,66,141,37,5,33,97
"COG3288",380,3,32,1,9,93,4,19,16,11
"COG3290",114,86,495,118,120,670,587,247,210,314
"COG3291",112,259,2276,514,282,421,404,2518,477,1190
"COG3292",6582,48200,19785,36563,49688,31524,33167,40180,43045,82624
"COG3293",245,451,672,197,381,196,375,1156,293,297
"COG3294",57,18,85,56,128,65,171,35,39,20
"COG3296",0,5,3,8,0,5,26,218,74,23
"COG3297",0,5,4,0,0,12,0,2,0,0
"COG3299",917,259,557,342,355,142,314,163,502,351
"COG3301",12,114,75,126,42,176,9,17,27,7
"COG3302",4,6,5,30,9,95,14,9,14,12
"COG3303",70,182,200,607,108,562,562,1165,250,1505
"COG3304",176,850,304,392,742,574,395,408,323,434
"COG3306",2,15,20,3,28,7,33,251,84,141
"COG3307",1002,225,156,236,229,316,244,215,447,84
"COG3309",2,894,2,2,1,2,10,151,0,5
"COG3311",0,5,7,3,4,61,0,1,7,4
"COG3312",1,4,14,3,6,57,0,2,2,5
"COG3313",0,0,1,0,0,21,0,1,2,1
"COG3314",926,290,1019,2138,629,1164,1430,550,586,576
"COG3315",346,214,651,470,280,151,368,160,195,295
"COG3316",31,28,13,7,12,1223,24,54,33,16
"COG3317",0,54,20,50,15,35,0,2,5,1
"COG3318",1,42,4,1,3,39,0,1,9,3
"COG3319",0,25,44,0,12,83,3,9,7,11
"COG3320",440,19,158,151,88,419,259,267,254,39
"COG3321",0,188,165,0,10,44,9,116,1,1
"COG3323",577,904,419,903,146,922,746,1164,492,756
"COG3324",0,145,38,116,9,60,97,735,17,347
"COG3325",289,556,603,939,81,914,1345,376,1198,983
"COG3326",229,119,642,239,367,155,409,105,244,165
"COG3327",0,2,2,2,2,56,0,1,3,6
"COG3328",7295,23757,3283,4452,9986,2660,2714,5161,8961,2803
"COG3330",0,1,31,459,0,0,85,0,24,0
"COG3331",409,84,696,298,315,397,324,226,155,344
"COG3333",209,332,496,837,397,791,703,570,410,981
"COG3335",502,154,1585,532,199,297,659,505,289,144
"COG3338",32,0,15,2,28,0,0,46,4,0
"COG3339",299,66,10,25,21,86,25,127,54,50
"COG3340",834,347,1649,2580,1369,1969,1268,555,760,840
"COG3341",176,352,423,289,141,1149,880,970,814,1087
"COG3343",102,1,3,4,16,3,2,84,2,8
"COG3344",6780,17351,16734,17282,20122,10531,10400,15665,24192,11531
"COG3345",7308,5621,4194,3172,6262,5347,4147,3938,4968,4530
"COG3347",16,13,16,62,35,39,141,70,112,11
"COG3350",2,0,9,2,16,0,0,0,0,2
"COG3359",429,100,676,239,260,426,378,159,226,474
"COG3366",0,10,6,33,3,13,35,22,5,12
"COG3369",0,85,37,128,4,16,149,156,81,287
"COG3376",0,1,1,0,0,0,0,0,0,0
"COG3378",871,883,2433,1317,1183,1360,1987,1139,2114,2209
"COG3379",0,1,17,174,1,11,48,10,0,244
"COG3381",13,26,24,22,20,124,14,14,18,6
"COG3382",610,1214,329,394,1516,588,566,572,740,602
"COG3383",128,320,187,157,186,387,217,341,248,144
"COG3384",656,23,23,31,15,90,2,12,9,9
"COG3385",456,16624,18104,2191,15617,2724,3918,7532,22239,7895
"COG3386",2,418,207,348,67,458,537,667,318,636
"COG3387",127,281,406,2138,38,592,819,489,373,343
"COG3391",13,2835,817,758,109,1407,679,1630,612,2035
"COG3392",345,402,265,180,2276,170,477,391,597,20
"COG3393",107,2,37,4,9,36,16,66,140,4
"COG3394",740,92,171,369,142,459,211,371,319,284
"COG3395",1147,342,294,256,496,335,325,520,533,777
"COG3396",0,10,8,1,2,81,0,4,7,5
"COG3397",41,1,23,10,50,16,37,0,1,130
"COG3401",131,10,130,38,160,93,631,16,45,144
"COG3402",30,436,119,78,13,253,137,194,34,74
"COG3404",745,673,1073,1081,249,1272,1527,1430,897,1039
"COG3405",191,165,883,248,2569,194,162,273,464,126
"COG3407",59,0,3,1,12,9,1,70,0,1
"COG3408",2779,6753,3039,3813,6949,2750,2819,4647,3548,3677
"COG3409",879,142,902,1121,347,624,1486,239,900,1080
"COG3410",416,61,78,1648,34,97,60,187,111,155
"COG3411",1,87,37,138,20,46,67,161,44,21
"COG3412",204,47,16,17,20,71,23,60,36,5
"COG3414",931,164,36,18,91,99,43,155,25,108
"COG3415",5,1,3,0,0,0,0,0,2,0
"COG3416",0,1,0,0,1,0,0,0,0,0
"COG3417",0,10,7,21,2,30,17,243,11,19
"COG3418",0,1,0,0,0,12,0,0,2,1
"COG3420",0,23,10,52,15,55,0,1,2,0
"COG3421",0,1,30,1,67,14,30,0,118,0
"COG3422",0,0,14,3,4,32,21,6,3,2
"COG3423",0,3,5,1,2,22,0,2,5,2
"COG3425",126,11,5,1,15,4,1,115,0,4
"COG3426",722,1237,1353,912,239,1458,2053,1315,751,1232
"COG3428",2,43,562,108,11,273,134,148,76,52
"COG3429",882,0,1,0,10,25,0,0,2,1
"COG3433",0,18,26,0,14,51,2,5,5,5
"COG3434",142,30,440,62,40,24,73,153,54,5
"COG3436",8672,15596,13654,15205,18776,7577,6911,4021,18634,6177
"COG3437",840,4254,3199,2869,1966,3438,4550,2384,1937,8524
"COG3439",1,47,20,26,11,261,60,790,34,474
"COG3440",0,38,145,57,23,65,35,26,48,69
"COG3442",1005,22,254,169,163,144,516,167,204,73
"COG3443",62,11,77,80,86,163,206,122,17,68
"COG3444",1647,342,233,293,585,455,259,589,229,609
"COG3445",0,2,5,0,2,39,0,3,6,4
"COG3447",1,5,2,2,3,43,0,0,4,5
"COG3448",0,65,4,7,16,2,3,23,28,2
"COG3449",19,629,290,786,112,811,961,1162,678,1759
"COG3450",0,4,0,4,0,2,5,5,2,0
"COG3451",6254,7651,15171,17776,12507,11510,22304,10033,13774,12306
"COG3452",512,153,546,520,611,620,638,160,266,493
"COG3454",4,25,23,20,10,93,40,45,5,26
"COG3455",0,2,4,0,5,33,1,3,3,0
"COG3456",0,1,5,0,13,0,0,1,2,2
"COG3457",203,74,77,109,32,180,346,69,70,31
"COG3458",394,2628,861,1019,1268,871,912,1500,2038,1817
"COG3459",3753,2304,5067,6508,6527,642,1543,311,1286,1111
"COG3460",0,2,1,0,0,21,1,1,4,0
"COG3463",477,104,288,70,34,219,120,81,61,287
"COG3464",7566,10071,3140,8603,2758,2019,6451,3114,4611,2822
"COG3467",1139,1259,1015,1007,772,1127,1184,1139,1348,809
"COG3468",443,593,789,631,593,2715,2223,1244,278,1134
"COG3469",0,3,2,1,1,7,1,0,1,377
"COG3470",229,1,9,0,7,22,0,1,3,0
"COG3471",3,14,16,0,8,5,0,3,5,2
"COG3472",381,37,251,276,458,254,314,163,80,170
"COG3473",6,0,2,52,1,5,39,41,8,4
"COG3475",1553,1825,3172,2019,2607,3406,1573,2122,3064,3219
"COG3476",186,324,468,643,61,213,358,104,222,325
"COG3477",3,2,3,0,1,2,0,0,0,0
"COG3478",0,10,2,7,3,7,23,26,0,2
"COG3479",134,5,2,0,0,3,0,5,0,0
"COG3480",921,3,111,345,39,37,6,51,3,8
"COG3481",981,423,1404,1262,881,938,1309,674,1014,904
"COG3484",0,3,3,0,1,0,0,0,0,0
"COG3485",0,3,7,0,0,3,0,6,0,0
"COG3486",0,3,3,0,0,5,1,3,6,0
"COG3487",2,230,529,422,75,445,519,843,481,633
"COG3488",9,2775,945,602,2919,726,715,1142,1628,765
"COG3491",0,12,10,0,0,0,0,4,0,0
"COG3493",653,55,47,134,35,137,173,68,41,89
"COG3494",540,158,64,82,107,22,38,27,87,12
"COG3496",0,2,2,0,0,1,0,0,0,0
"COG3497",3,77,470,275,48,537,297,890,301,1447
"COG3498",1,63,189,113,19,141,113,19,116,85
"COG3499",0,1,2,1,2,55,1,0,1,0
"COG3500",1,84,225,200,16,416,214,788,207,756
"COG3501",6,919,636,3143,104,1809,61,813,174,592
"COG3503",133,41,363,116,98,156,290,65,239,131
"COG3504",335,19,37,46,6,13,9,7,56,0
"COG3505",4438,6135,12841,14352,9086,9668,15162,9528,9268,9502
"COG3506",8,598,343,218,1940,147,153,331,136,422
"COG3507",3716,17318,10428,8617,14853,9872,8610,9864,10530,18025
"COG3509",1,1607,29,82,2187,57,97,52,1347,27
"COG3512",190,432,310,379,144,165,384,433,159,331
"COG3513",1321,1357,3169,1847,900,589,3283,1688,3950,2192
"COG3514",0,1,2,0,0,7,0,0,0,0
"COG3515",0,24,20,16,29,159,13,11,18,5
"COG3516",1,10,7,11,4,46,14,8,9,9
"COG3517",4,12,19,11,22,150,18,12,11,11
"COG3518",0,1,8,0,7,0,0,1,0,0
"COG3519",2,12,25,10,15,86,11,12,21,6
"COG3520",0,9,10,1,13,35,4,7,14,3
"COG3521",1,2,3,0,1,0,0,4,3,1
"COG3522",5,19,17,9,19,80,8,13,8,5
"COG3523",2,14,36,0,49,4,0,7,14,7
"COG3524",0,35,2,2,6,4,16,7,1,4
"COG3525",4892,16933,12595,10093,4117,16827,13305,16086,13876,18373
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1198,3,6,10,25,10,2,44,0,0
"COG3528",0,0,0,2,0,1,22,0,193,0
"COG3529",0,3,3,3,0,1,0,0,2,0
"COG3530",0,2,2,0,2,16,11,1,8,1
"COG3533",3561,10710,5912,6505,5969,6785,5831,7773,9348,15010
"COG3534",2229,7683,3450,3874,11664,3942,3481,4486,7251,7558
"COG3535",4,15,34,24,92,6,75,54,52,9
"COG3536",0,25,5,17,3,33,0,11,4,0
"COG3537",3639,22268,12337,13282,2895,17542,14564,20466,14359,25215
"COG3538",1036,1735,1594,1386,1578,2544,1813,2406,3425,2340
"COG3539",1,94,86,12,25,646,19,36,49,56
"COG3541",79,29,88,64,37,67,67,164,50,117
"COG3542",101,9,90,34,30,13,43,34,12,115
"COG3543",48,11,293,46,123,100,115,37,141,218
"COG3544",1,30,23,6,6,6,19,93,36,11
"COG3545",57,0,13,323,1,0,0,1,0,0
"COG3546",367,121,704,1352,216,468,758,309,266,731
"COG3547",2735,9166,7794,6706,7150,9230,5246,8381,3409,4312
"COG3548",97,1,2,3,1,6,3,49,2,3
"COG3549",1,1,19,9,11,17,8,6,7,6
"COG3550",591,4369,3399,2683,3775,3282,6738,4409,2143,4599
"COG3552",0,0,0,0,4,0,3,0,1,1
"COG3555",0,0,0,0,0,0,0,3,0,0
"COG3557",37,1,79,554,26,5,11,92,12,8
"COG3558",0,7,0,0,0,0,0,1,0,0
"COG3560",675,526,317,485,86,875,651,980,358,818
"COG3561",0,135,178,144,21,129,121,394,140,88
"COG3562",0,40,5,14,4,4,17,12,4,12
"COG3563",0,31,1,10,7,2,11,2,5,2
"COG3566",4,84,54,14,52,9,1,114,127,4
"COG3567",8,100,112,35,121,1,6,44,176,2
"COG3568",192,1018,709,928,203,3530,3312,3455,3559,3279
"COG3570",0,26,12,526,0,9,1,39,9,147
"COG3572",1228,9,49,73,99,87,64,79,137,31
"COG3575",0,1,1,1,3,2,0,53,1,1
"COG3576",413,5,7,11,12,26,3,0,2,8
"COG3579",3881,3675,2423,5068,2500,2591,2047,2660,2581,1977
"COG3580",7296,2569,3981,5117,8080,2804,4156,1198,5002,3693
"COG3581",7274,2493,3482,4965,7714,2724,3868,1162,4672,2870
"COG3583",1537,255,498,973,510,417,703,110,680,418
"COG3584",1274,270,500,1015,513,559,893,269,843,550
"COG3585",15,14,11,6,10,24,10,7,12,2
"COG3586",577,114,115,28,59,284,147,61,55,105
"COG3587",1296,3811,1053,1921,1549,1265,3001,577,2132,1659
"COG3588",2,5,32,73,0,11,42,60,3,5
"COG3589",671,228,72,47,93,82,98,114,99,29
"COG3590",3551,5709,1976,1472,8425,2205,1837,3075,3852,2167
"COG3591",0,3,153,46,51,129,40,1,124,210
"COG3592",0,2,0,0,6,24,4,12,1,5
"COG3593",1748,317,870,1185,314,591,690,1060,598,611
"COG3594",482,2252,1677,869,1976,1060,2459,985,1657,2686
"COG3595",1,2,179,11,20,63,86,9,10,3
"COG3596",30,9,154,27,123,267,54,61,23,24
"COG3597",19,1,105,0,46,16,31,1,23,11
"COG3598",231,122,322,240,193,252,190,1,422,117
"COG3599",838,122,462,1247,258,290,643,276,290,270
"COG3600",373,664,385,130,341,49,77,219,933,74
"COG3601",1382,182,777,514,585,622,618,398,634,644
"COG3602",0,9,13,47,2,0,7,8,0,46
"COG3603",65,15,19,40,17,32,20,48,12,28
"COG3604",205,660,1363,707,1292,1801,1213,716,1203,368
"COG3605",0,8,88,2,6,89,1,6,4,4
"COG3608",532,187,768,327,306,632,765,239,380,396
"COG3609",0,20,7,29,1,13,35,25,4,0
"COG3610",515,265,504,442,417,664,622,615,555,701
"COG3611",154,10,154,776,58,12,21,128,23,17
"COG3613",77,2,15,7,15,18,24,20,6,1
"COG3615",29,12,16,4,32,21,0,42,3,4
"COG3616",1,119,69,86,40,165,211,345,93,50
"COG3617",450,2031,1655,469,2498,1582,1017,517,2634,1160
"COG3618",1024,6,0,43,8,3,20,23,4,5
"COG3619",867,180,1027,574,730,739,909,465,614,857
"COG3621",0,0,1,0,0,11,0,2,2,0
"COG3622",7,63,56,93,24,322,62,180,46,136
"COG3623",272,29,25,58,36,142,85,64,18,41
"COG3624",0,5,14,8,1,28,0,2,4,1
"COG3625",0,12,18,17,10,67,42,34,12,19
"COG3626",0,14,30,15,14,134,67,84,15,28
"COG3627",0,19,38,13,18,129,68,51,14,37
"COG3628",0,27,30,67,2,38,5,197,6,164
"COG3629",3,11,33,129,34,85,36,103,125,66
"COG3630",1,0,8,0,1,1,0,0,1,0
"COG3633",1120,508,477,572,754,832,400,313,608,583
"COG3634",482,1113,944,1034,210,1654,1237,1595,1009,1370
"COG3635",477,1932,860,826,1790,1503,1361,1231,1779,1405
"COG3636",54,0,19,19,2,16,3,1,1,0
"COG3637",2,18,72,2,17,91,4,17,11,9
"COG3638",81,47,220,108,57,380,304,105,103,116
"COG3639",51,22,142,54,30,500,509,206,183,189
"COG3640",134,29,93,81,73,431,388,116,243,238
"COG3641",489,161,523,421,298,710,669,298,419,536
"COG3643",105,332,335,492,56,727,897,1059,595,729
"COG3645",323,2027,1540,467,2450,784,1182,851,2479,991
"COG3646",641,177,141,36,42,696,132,540,682,265
"COG3647",0,0,0,10,1,7,12,0,0,2
"COG3649",178,439,484,317,373,184,470,287,376,482
"COG3650",0,9,95,7,13,2,13,2,20,44
"COG3653",519,153,144,284,115,255,576,395,322,173
"COG3654",5,466,226,232,79,76,119,95,54,86
"COG3655",554,436,615,520,267,474,616,666,406,344
"COG3657",0,0,7,0,1,5,2,2,3,0
"COG3659",0,2,10,0,0,1,0,1,0,2
"COG3660",0,0,26,0,0,1,40,0,117,0
"COG3661",58,1641,545,457,2573,795,957,1133,1458,1661
"COG3662",0,2,1,0,0,0,0,1,0,0
"COG3663",951,1126,1114,659,907,1101,975,960,1130,966
"COG3664",535,221,439,354,227,335,557,487,332,614
"COG3665",0,3,27,8,38,5,25,23,11,20
"COG3666",11145,28691,4705,5180,4775,9625,3863,5685,7763,2501
"COG3667",0,6,5,0,1,0,0,5,1,1
"COG3668",0,6,24,31,30,22,29,24,9,3
"COG3669",3838,10418,9263,4909,4315,9089,8693,10025,6868,12025
"COG3671",0,12,0,4,2,33,0,9,3,0
"COG3672",0,1,1,2,0,8,4,6,1,2
"COG3675",0,143,0,6,77,0,0,41,81,0
"COG3676",20,477,176,70,22,175,167,599,416,394
"COG3677",17,319,674,187,85,843,96,1119,523,917
"COG3678",0,18,22,2,3,62,1,14,6,4
"COG3679",80,1,2,0,17,1,0,75,0,4
"COG3680",86,9,63,8,4,15,5,45,4,2
"COG3681",2922,2919,2006,1585,2516,2285,2024,2721,2286,1999
"COG3682",416,611,792,655,359,715,1316,885,544,772
"COG3683",1,4,11,0,5,1,0,7,3,0
"COG3684",0,8,3,1,7,36,12,70,2,7
"COG3685",0,18,15,1,2,62,16,9,9,7
"COG3688",1317,408,2030,899,1018,1414,1845,531,1207,1473
"COG3689",984,74,404,260,235,265,254,253,142,250
"COG3691",0,5,22,1,20,46,0,5,6,5
"COG3692",0,4,4,1,0,59,0,0,2,2
"COG3693",35,1230,1668,439,2077,634,1227,1342,1213,892
"COG3694",8,5,51,17,206,56,163,199,13,33
"COG3695",317,364,334,456,86,568,598,579,339,478
"COG3696",398,6310,4146,2283,3734,5523,2918,8637,3908,8979
"COG3697",458,31,276,79,70,157,123,78,22,311
"COG3698",2,3,15,1,4,57,1,2,4,4
"COG3700",0,6,24,1,7,68,1,2,3,5
"COG3701",343,22,4,2,16,4,10,64,39,0
"COG3703",0,1,6,0,1,58,0,3,0,2
"COG3704",0,0,21,22,0,3,0,1,3,0
"COG3705",1643,292,1028,569,663,766,763,328,431,657
"COG3706",2422,12225,9887,11816,18157,12629,11324,12357,15759,31171
"COG3707",1152,154,283,227,223,277,364,160,263,235
"COG3708",77,132,182,184,71,160,224,500,47,119
"COG3709",1,9,2,2,1,34,0,2,3,4
"COG3710",1,19,25,12,12,114,1,7,12,24
"COG3711",5488,1148,1107,1272,2053,2175,877,2607,1331,2174
"COG3712",3215,14510,6411,13236,6046,4682,4126,6871,3817,6829
"COG3713",0,20,9,2,5,124,1,43,16,4
"COG3714",0,4,4,9,3,56,1,15,3,3
"COG3715",2055,391,357,366,818,541,312,653,400,893
"COG3716",2022,472,323,379,774,567,366,722,374,824
"COG3717",415,2272,1474,835,2230,575,467,453,556,786
"COG3718",222,184,67,142,184,219,140,173,245,83
"COG3719",1,5,16,1,8,52,1,1,8,6
"COG3720",0,5,6,0,1,1,1,1,0,0
"COG3721",0,27,6,30,9,6,3,3,3,1
"COG3722",1,8,7,0,6,101,1,2,8,7
"COG3723",147,178,228,85,108,63,367,486,271,164
"COG3724",0,5,3,0,1,63,1,2,6,3
"COG3725",0,6,8,1,0,48,2,1,2,0
"COG3726",3,5,13,2,7,35,0,2,0,3
"COG3727",1092,902,860,607,712,439,576,921,848,389
"COG3728",804,44,127,122,48,60,164,67,187,45
"COG3729",0,0,1,0,1,18,0,3,0,2
"COG3730",307,67,16,20,126,51,9,30,103,26
"COG3731",360,99,10,34,65,56,10,38,61,42
"COG3732",467,89,24,30,149,82,5,39,149,23
"COG3733",0,6,7,3,1,104,4,2,13,11
"COG3734",158,19,27,133,16,152,66,23,20,29
"COG3735",2,57,193,283,40,284,341,505,318,416
"COG3736",0,20,35,25,1,2,0,1,0,2
"COG3738",466,17,181,373,98,130,107,248,214,213
"COG3740",437,65,98,225,149,156,239,144,236,142
"COG3741",3,1,33,3,15,6,1,65,0,3
"COG3744",0,27,7,32,5,16,24,27,10,30
"COG3745",6,1,8,0,4,19,12,10,1,127
"COG3746",170,827,584,454,66,775,886,1128,242,536
"COG3747",69,13,97,134,40,40,96,243,12,28
"COG3753",0,2,1,0,1,53,0,0,3,3
"COG3754",930,605,209,244,1324,994,1308,1459,817,2880
"COG3755",0,2,2,1,0,48,0,0,8,3
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",2542,3779,3409,4092,5076,3001,3001,1248,3411,2009
"COG3758",0,11,9,17,8,43,59,14,9,5
"COG3759",108,1,4,0,13,3,0,39,0,3
"COG3760",661,285,788,604,429,388,725,659,509,333
"COG3762",1,7,20,24,13,0,5,182,5,2
"COG3763",30,0,28,157,5,2,4,24,1,3
"COG3764",4129,148,1065,1326,1025,1100,1182,534,806,313
"COG3765",0,16,21,2,7,113,3,5,11,39
"COG3766",0,0,2,0,0,35,0,1,1,10
"COG3767",2,0,4,0,4,0,0,1,4,1
"COG3768",0,2,16,1,8,52,0,4,9,4
"COG3769",0,0,1,1,0,7,0,0,0,0
"COG3770",1,10,9,1,14,47,0,0,5,6
"COG3771",1,2,8,0,3,19,0,4,2,2
"COG3772",227,93,192,173,15,298,34,17,12,21
"COG3773",640,211,1828,1539,599,882,1182,437,657,976
"COG3774",737,1120,1226,939,227,1214,1112,1229,1009,1617
"COG3775",926,2731,778,824,2624,1374,1191,1107,2028,1255
"COG3776",0,1,0,0,0,14,1,2,0,1
"COG3778",2,2,5,22,2,3,5,6,2,1
"COG3779",0,0,0,0,0,14,0,1,0,1
"COG3781",0,6,6,4,1,21,4,1,1,2
"COG3783",0,9,5,0,2,31,0,11,3,1
"COG3784",0,4,4,0,0,37,1,1,3,2
"COG3785",0,3,2,1,1,39,1,5,3,1
"COG3786",117,12,43,76,39,15,48,19,56,4
"COG3787",0,34,21,31,1,45,51,47,27,5
"COG3788",0,4,8,0,4,37,1,3,3,3
"COG3789",0,6,2,0,0,45,1,2,3,2
"COG3790",1,4,9,0,5,38,0,2,2,3
"COG3791",1,1,2,0,1,0,0,14,0,1
"COG3793",0,8,2,0,0,0,0,0,0,0
"COG3794",0,0,3,0,1,0,0,1,1,1
"COG3797",43,4,8,9,5,2,42,73,2,4
"COG3799",14,28,19,25,6,11,96,17,28,4
"COG3804",157,24,164,1110,93,187,521,103,92,35
"COG3808",441,2148,2534,1639,570,3258,2438,2971,1670,2860
"COG3811",0,0,0,6,1,4,1,0,0,0
"COG3815",58,3,24,304,1,4,20,26,10,7
"COG3817",141,95,49,45,66,115,69,48,35,27
"COG3819",104,53,33,49,56,63,47,49,19,19
"COG3822",35,90,43,263,38,219,370,442,253,293
"COG3823",0,84,34,147,2,48,188,515,91,14
"COG3824",0,1,4,0,12,9,0,0,1,0
"COG3825",20,8,37,70,10,43,103,93,32,163
"COG3828",0,0,3,9,0,2,9,51,7,7
"COG3829",1566,352,197,449,258,1291,1232,1977,562,1495
"COG3830",930,1827,1245,1278,730,1407,1674,1547,1405,1240
"COG3831",1,58,36,80,21,334,51,125,25,202
"COG3832",0,0,3,0,0,0,0,3,0,0
"COG3833",1840,261,1238,265,649,622,419,200,609,411
"COG3835",489,28,43,61,35,493,180,312,149,216
"COG3836",207,74,72,218,84,163,435,379,64,84
"COG3837",0,8,5,16,3,2,19,48,63,78
"COG3839",3250,627,2871,1249,1622,1737,2243,1400,1485,1549
"COG3840",0,2,16,1,6,38,2,5,11,2
"COG3842",3595,3610,2690,1615,3054,3249,3112,2406,2989,2876
"COG3843",4087,658,4053,4160,2892,925,1860,592,970,899
"COG3845",1608,398,1685,1515,994,1397,2739,1347,1467,1220
"COG3846",468,9,0,10,14,2,6,0,50,2
"COG3848",806,124,699,322,350,335,716,110,602,647
"COG3850",2,78,72,72,36,125,0,11,16,5
"COG3851",1,22,105,51,4,81,50,9,47,78
"COG3852",1,41,18,51,10,312,7,28,13,64
"COG3853",873,222,796,641,506,790,770,402,513,470
"COG3854",603,200,1165,1133,521,778,1247,239,613,701
"COG3855",2801,4195,3456,1869,4582,3340,3043,2844,3368,2798
"COG3856",428,41,22,395,28,45,112,23,52,7
"COG3857",4350,1030,3185,4211,2151,2708,4044,1200,2155,1992
"COG3858",1102,426,1787,2036,862,1144,1348,729,600,1304
"COG3859",298,127,740,319,256,578,486,235,549,405
"COG3860",0,0,0,3,0,59,4,24,1,0
"COG3862",422,109,299,167,211,258,315,151,324,238
"COG3863",108,1,4,19,8,14,0,0,2,0
"COG3864",1011,32,298,833,38,119,61,38,15,16
